"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1413,      -6.139936436,      -8.555016783,      -9.199321685,      -11.51037104,      -6.029318253
          0,           0,        1414,      -6.136525784,      -8.558304739,      -9.201495225,      -11.50672504,      -6.030848359
          0,           0,        1415,      -6.133522958,      -8.561639061,      -9.203854612,      -11.50353721,      -6.032381074
          0,           0,        1416,      -6.130943267,      -8.565019441,      -9.206404136,      -11.50081952,       -6.03391631
          0,           0,        1417,      -6.128798783,       -8.56844531,      -9.209147252,      -11.49858101,      -6.035453979
          0,           0,        1418,      -6.127098871,      -8.571915823,      -9.212086588,      -11.49682832,       -6.03699399
          0,           0,        1419,      -6.125850631,      -8.575429848,      -9.215223948,      -11.49556611,       -6.03853625
          0,           0,        1420,      -6.125059275,      -8.578985962,       -9.21856031,      -11.49479749,      -6.040080665
          0,           0,        1421,      -6.124728446,      -8.582582436,      -9.222095823,      -11.49452425,      -6.041627142
          0,           0,        1422,      -6.124860473,      -8.586217238,       -9.22582979,      -11.49474715,      -6.043175583
          0,           0,        1423,      -6.125456585,      -8.589888021,      -9.229760659,      -11.49546614,      -6.044725892
          0,           0,        1424,      -6.126517084,      -8.593592123,      -9.233885991,      -11.49668043,      -6.046277969
          0,           0,        1425,      -6.128041472,      -8.597326569,      -9.238202442,      -11.49838871,      -6.047831715
          0,           0,        1426,      -6.130028552,      -8.601088071,      -9.242705722,      -11.50058914,       -6.04938703
          0,           0,        1427,      -6.132476497,      -8.604873031,      -9.247390556,      -11.50327948,      -6.050943813
          0,           0,        1428,      -6.135382891,      -8.608677547,      -9.252250646,      -11.50645706,      -6.052501962
          0,           0,        1429,       -6.13874474,      -8.612497422,      -9.257278615,      -11.51011883,      -6.054061375
          0,           0,        1430,      -6.142558468,      -8.616328178,      -9.262465958,      -11.51426129,      -6.055621948
          0,           0,        1431,      -6.146819877,      -8.620165066,      -9.267802986,      -11.51888046,       -6.05718358
          0,           0,        1432,      -6.151524094,      -8.624003083,      -9.273278766,      -11.52397182,      -6.058746166
          0,           0,        1433,      -6.156665484,      -8.627836993,      -9.278881066,      -11.52953021,      -6.060309603
          0,           0,        1434,      -6.162237543,      -8.631661352,      -9.284596299,      -11.53554966,      -6.061873789
          0,           0,        1435,      -6.168232758,      -8.635470527,      -9.290409466,      -11.54202329,       -6.06343862
          0,           0,        1436,      -6.174642448,       -8.63925873,      -9.296304118,      -11.54894307,      -6.065003994
          0,           0,        1437,       -6.18145656,      -8.643020045,      -9.302262313,      -11.55629962,      -6.066569808
          0,           0,        1438,      -6.188663442,      -8.646748467,      -9.308264597,      -11.56408192,      -6.068135961
          0,           0,        1439,      -6.196249571,      -8.650437931,      -9.314290002,      -11.57227699,      -6.069702352
          0,           0,        1440,      -6.204199255,      -8.654082357,      -9.320316062,      -11.58086954,      -6.071268882
          0,           0,        1441,      -6.212494276,      -8.657675686,      -9.326318857,      -11.58984152,      -6.072835452
          0,           0,        1442,       -6.22111351,      -8.661211926,      -9.332273097,      -11.59917166,      -6.074401963
          0,           0,        1443,      -6.230032499,      -8.664685188,       -9.33815223,      -11.60883493,      -6.075968321
          0,           0,        1444,      -6.239222983,      -8.668089739,      -9.343928608,      -11.61880193,      -6.077534431
          0,           0,        1445,      -6.248652405,      -8.671420035,      -9.349573681,      -11.62903823,      -6.079100198
          0,           0,        1446,      -6.258283404,      -8.674670772,      -9.355058259,       -11.6395037,      -6.080665534
          0,           0,        1447,      -6.268073293,      -8.677836921,      -9.360352801,       -11.6501518,      -6.082230347
          0,           0,        1448,      -6.277973572,      -8.680913774,      -9.365427774,      -11.66092882,      -6.083794552
          0,           0,        1449,      -6.287929493,      -8.683896973,       -9.37025404,      -11.67177328,      -6.085358063
          0,           0,        1450,      -6.297879732,      -8.686782553,      -9.374803288,      -11.68261537,      -6.086920798
          0,           0,        1451,      -6.307756215,      -8.689566961,      -9.379048491,      -11.69337655,      -6.088482678
          0,           0,        1452,      -6.317484172,      -8.692247092,      -9.382964378,      -11.70396954,      -6.090043625
          0,           0,        1453,      -6.326982491,      -8.694820301,      -9.386527911,      -11.71429861,      -6.091603564
          0,           0,        1454,      -6.336164439,      -8.697284423,      -9.389718734,      -11.72426043,      -6.093162426
          0,           0,        1455,      -6.344938837,      -8.699637783,      -9.392519592,      -11.73374555,      -6.094720141
          0,           0,        1456,      -6.353211725,      -8.701879195,      -9.394916699,       -11.7426406,      -6.096276645
          0,           0,        1457,      -6.360888539,      -8.704007967,      -9.396900023,      -11.75083122,      -6.097831876
          0,           0,        1458,      -6.367876777,      -8.706023888,      -9.398463499,      -11.75820578,      -6.099385776
          0,           0,        1459,       -6.37408905,      -8.707927217,      -9.399605133,      -11.76465958,      -6.100938292
          0,           0,        1460,      -6.379446372,      -8.709718663,      -9.400327014,      -11.77009945,      -6.102489372
          0,           0,        1461,      -6.383881444,      -8.711399365,      -9.400635218,      -11.77444826,       -6.10403897
          0,           0,        1462,      -6.387341696,      -8.712970861,      -9.400539617,      -11.77764895,      -6.105587043
          0,           0,        1463,      -6.389791764,      -8.714435054,      -9.400053599,      -11.77966771,      -6.107133552
          0,           0,        1464,      -6.391215195,      -8.715794185,      -9.399193717,      -11.78049581,      -6.108678464
          0,           0,        1465,      -6.391615152,      -8.717050788,       -9.39797928,      -11.78014991,      -6.110221748
          0,           0,        1466,      -6.391014074,      -8.718207651,      -9.396431903,      -11.77867093,      -6.111763378
          0,           0,        1467,      -6.389452315,       -8.71926778,      -9.394575043,      -11.77612133,      -6.113303333
          0,           0,        1468,      -6.386985902,      -8.720234355,      -9.392433522,      -11.77258149,      -6.114841598
          0,           0,        1469,      -6.383683669,      -8.721110685,      -9.390033076,      -11.76814529,      -6.116378158
          0,           0,        1470,      -6.379624017,      -8.721900177,       -9.38739992,      -11.76291552,      -6.117913008
          0,           0,        1471,      -6.374891595,      -8.722606287,      -9.384560357,      -11.75699944,      -6.119446145
          0,           0,        1472,      -6.369574136,       -8.72323249,      -9.381540426,      -11.75050485,      -6.120977571
          0,           0,        1473,      -6.363759643,      -8.723782239,      -9.378365598,      -11.74353677,      -6.122507292
          0,           0,        1474,      -6.357534018,      -8.724258941,      -9.375060526,      -11.73619493,      -6.124035322
          0,           0,        1475,      -6.350979216,      -8.724665918,      -9.371648841,      -11.72857199,      -6.125561677
          0,           0,        1476,      -6.344171893,      -8.725006389,      -9.368152992,      -11.72075238,      -6.127086378
          0,           0,        1477,      -6.337182533,      -8.725283442,      -9.364594137,      -11.71281184,      -6.128609453
          0,           0,        1478,      -6.330074961,      -8.725500019,      -9.360992062,      -11.70481722,      -6.130130934
          0,           0,        1479,      -6.322906193,      -8.725658897,      -9.357365143,      -11.69682682,      -6.131650857
          0,           0,        1480,      -6.315726533,      -8.725762676,      -9.353730334,      -11.68889081,      -6.133169265
          0,           0,        1481,      -6.308579851,      -8.725813775,      -9.350103174,      -11.68105185,      -6.134686204
          0,           0,        1482,      -6.301503986,      -8.725814422,      -9.346497823,      -11.67334577,      -6.136201726
          0,           0,        1483,      -6.294531218,      -8.725766652,      -9.342927104,      -11.66580231,      -6.137715887
          0,           0,        1484,      -6.287688776,      -8.725672312,      -9.339402562,       -11.6584458,       -6.13922875
          0,           0,        1485,       -6.28099936,      -8.725533062,      -9.335934528,      -11.65129586,      -6.140740381
          0,           0,        1486,      -6.274481638,      -8.725350384,      -9.332532192,      -11.64436799,       -6.14225085
          0,           0,        1487,      -6.268150735,      -8.725125589,      -9.329203673,      -11.63767415,      -6.143760236
          0,           0,        1488,      -6.262018667,      -8.724859829,      -9.325956101,      -11.63122327,      -6.145268617
          0,           0,        1489,      -6.256094757,      -8.724554115,      -9.322795685,      -11.62502169,       -6.14677608
          0,           0,        1490,      -6.250385999,      -8.724209323,      -9.319727791,      -11.61907358,      -6.148282714
          0,           0,        1491,      -6.244897386,      -8.723826222,      -9.316757013,      -11.61338125,      -6.149788614
          0,           0,        1492,      -6.239632207,      -8.723405482,      -9.313887238,      -11.60794549,      -6.151293879
          0,           0,        1493,      -6.234592301,      -8.722947699,      -9.311121717,      -11.60276581,      -6.152798611
          0,           0,        1494,      -6.229778283,      -8.722453412,      -9.308463121,      -11.59784064,      -6.154302918
          0,           0,        1495,      -6.225189747,      -8.721923122,      -9.305913603,      -11.59316757,      -6.155806911
          0,           0,        1496,      -6.220825432,      -8.721357315,      -9.303474848,      -11.58874347,      -6.157310705
          0,           0,        1497,      -6.216683375,      -8.720756477,      -9.301148127,      -11.58456467,       -6.15881442
          0,           0,        1498,      -6.212761044,      -8.720121117,       -9.29893434,      -11.58062705,      -6.160318177
          0,           0,        1499,      -6.209055445,      -8.719451787,      -9.296834058,      -11.57692614,      -6.161822102
          0,           0,        1500,      -6.205563222,      -8.718749093,      -9.294847569,      -11.57345722,      -6.163326326
          0,           0,        1501,      -6.202280743,      -8.718013719,      -9.292974904,      -11.57021542,      -6.164830981
          0,           0,        1502,      -6.199204171,      -8.717246439,      -9.291215876,      -11.56719574,      -6.166336201
          0,           0,        1503,      -6.196329529,      -8.716448133,       -9.28957011,      -11.56439309,      -6.167842127
          0,           0,        1504,       -6.19365275,      -8.715619796,      -9.288037065,      -11.56180243,      -6.169348899
          0,           0,        1505,      -6.191169729,      -8.714762553,      -9.286616065,      -11.55941869,      -6.170856661
          0,           0,        1506,      -6.188876363,      -8.713877668,      -9.285306316,      -11.55723688,      -6.172365558
          0,           0,        1507,      -6.186768583,      -8.712966547,      -9.284106927,      -11.55525212,       -6.17387574
          0,           0,        1508,      -6.184842387,      -8.712030751,      -9.283016929,      -11.55345961,      -6.175387356
          0,           0,        1509,      -6.183093864,      -8.711071992,      -9.282035288,       -11.5518547,      -6.176900558
          0,           0,        1510,       -6.18151922,      -8.710092142,      -9.281160922,       -11.5504329,      -6.178415499
          0,           0,        1511,      -6.180114792,      -8.709093227,      -9.280392712,      -11.54918987,      -6.179932335
          0,           0,        1512,       -6.17887707,      -8.708077433,      -9.279729512,      -11.54812146,      -6.181451221
          0,           0,        1513,      -6.177802706,      -8.707047093,      -9.279170158,      -11.54722373,      -6.182972315
          0,           0,        1514,       -6.17688853,      -8.706004692,      -9.278713478,       -11.5464929,      -6.184495773
          0,           0,        1515,      -6.176131556,      -8.704952855,      -9.278358297,      -11.54592543,      -6.186021753
          0,           0,        1516,      -6.175528994,      -8.703894342,      -9.278103442,        -11.545518,      -6.187550415
          0,           0,        1517,      -6.175078251,      -8.702832038,      -9.277947749,      -11.54526747,      -6.189081917
          0,           0,        1518,       -6.17477694,      -8.701768944,      -9.277890064,      -11.54517097,      -6.190616416
          0,           0,        1519,      -6.174622885,      -8.700708169,      -9.277929248,      -11.54522582,       -6.19215407
          0,           0,        1520,      -6.174614117,      -8.699652914,      -9.278064175,      -11.54542959,      -6.193695037
          0,           0,        1521,      -6.174748881,      -8.698606463,      -9.278293738,      -11.54578007,      -6.195239473
          0,           0,        1522,      -6.175025633,      -8.697572173,      -9.278616847,      -11.54627528,      -6.196787533
          0,           0,        1523,      -6.175443041,      -8.696553455,      -9.279032428,      -11.54691345,      -6.198339371
          0,           0,        1524,      -6.175999981,       -8.69555377,      -9.279539422,      -11.54769306,      -6.199895139
          0,           0,        1525,      -6.176695532,      -8.694576609,      -9.280136787,      -11.54861279,      -6.201454988
          0,           0,        1526,      -6.177528979,      -8.693625485,      -9.280823492,      -11.54967154,      -6.203019066
          0,           0,        1527,      -6.178499801,      -8.692703919,      -9.281598517,      -11.55086845,      -6.204587521
          0,           0,        1528,      -6.179607669,      -8.691815428,       -9.28246085,      -11.55220281,      -6.206160495
          0,           0,        1529,      -6.180852438,      -8.690963512,      -9.283409485,      -11.55367417,      -6.207738131
          0,           0,        1530,      -6.182234139,      -8.690151647,      -9.284443417,      -11.55528224,      -6.209320566
          0,           0,        1531,      -6.183752975,      -8.689383271,      -9.285561639,      -11.55702691,      -6.210907935
          0,           0,        1532,      -6.185409304,      -8.688661773,      -9.286763139,      -11.55890827,      -6.212500372
          0,           0,        1533,      -6.187203637,      -8.687990487,      -9.288046896,      -11.56092655,      -6.214098005
          0,           0,        1534,      -6.189136623,      -8.687372679,      -9.289411877,      -11.56308214,      -6.215700957
          0,           0,        1535,      -6.191209038,      -8.686811544,      -9.290857031,      -11.56537559,      -6.217309351
          0,           0,        1536,      -6.193421773,      -8.686310191,      -9.292381286,      -11.56780757,      -6.218923303
          0,           0,        1537,       -6.19577582,      -8.685871642,      -9.293983545,      -11.57037884,      -6.220542925
          0,           0,        1538,      -6.198272259,      -8.685498825,      -9.295662682,      -11.57309031,      -6.222168327
          0,           0,        1539,      -6.200912241,      -8.685194565,       -9.29741754,      -11.57594293,       -6.22379961
          0,           0,        1540,      -6.203696973,       -8.68496158,      -9.299246922,      -11.57893775,      -6.225436874
          0,           0,        1541,      -6.206627702,      -8.684802477,      -9.301149595,      -11.58207584,      -6.227080213
          0,           0,        1542,      -6.209705692,      -8.684719748,      -9.303124279,      -11.58535834,      -6.228729715
          0,           0,        1543,      -6.212932211,      -8.684715765,      -9.305169649,      -11.58878635,      -6.230385462
          0,           0,        1544,      -6.216308505,      -8.684792778,      -9.307284332,      -11.59236101,      -6.232047534
          0,           0,        1545,      -6.219835776,       -8.68495291,        -9.3094669,      -11.59608338,      -6.233716002
          0,           0,        1546,      -6.223515164,      -8.685198158,      -9.311715874,      -11.59995449,      -6.235390933
          0,           0,        1547,      -6.227347714,      -8.685530387,      -9.314029719,      -11.60397526,      -6.237072388
          0,           0,        1548,      -6.231334355,      -8.685951332,      -9.316406843,      -11.60814651,      -6.238760421
          0,           0,        1549,      -6.235475868,      -8.686462593,      -9.318845594,      -11.61246889,      -6.240455081
          0,           0,        1550,      -6.239772857,      -8.687065637,      -9.321344267,       -11.6169429,      -6.242156411
          0,           0,        1551,      -6.244225716,      -8.687761794,      -9.323901097,       -11.6215688,      -6.243864448
          0,           0,        1552,      -6.248834592,      -8.688552257,      -9.326514263,      -11.62634662,      -6.245579221
          0,           0,        1553,      -6.253599351,      -8.689438084,      -9.329181889,      -11.63127607,      -6.247300755
          0,           0,        1554,      -6.258519535,      -8.690420194,      -9.331902049,      -11.63635656,      -6.249029066
          0,           0,        1555,      -6.263594323,      -8.691499369,      -9.334672766,      -11.64158708,      -6.250764167
          0,           0,        1556,       -6.26882248,      -8.692676253,      -9.337492018,      -11.64696624,      -6.252506062
          0,           0,        1557,      -6.274202317,       -8.69395135,      -9.340357742,      -11.65249214,      -6.254254749
          0,           0,        1558,      -6.279731632,      -8.695325031,      -9.343267841,      -11.65816236,       -6.25601022
          0,           0,        1559,      -6.285407661,      -8.696797523,      -9.346220187,      -11.66397389,      -6.257772459
          0,           0,        1560,      -6.291227023,       -8.69836892,      -9.349212632,       -11.6699231,      -6.259541445
          0,           0,        1561,      -6.297185658,      -8.700039177,       -9.35224301,      -11.67600563,       -6.26131715
          0,           0,        1562,      -6.303278767,      -8.701808112,       -9.35530915,      -11.68221637,      -6.263099541
          0,           0,        1563,      -6.309500753,      -8.703675407,      -9.358408885,      -11.68854938,      -6.264888576
          0,           0,        1564,      -6.315845154,      -8.705640609,       -9.36154006,      -11.69499783,      -6.266684208
          0,           0,        1565,      -6.322304581,      -8.707703129,      -9.364700543,      -11.70155394,      -6.268486383
          0,           0,        1566,      -6.328870657,      -8.709862245,      -9.367888235,      -11.70820892,      -6.270295043
          0,           0,        1567,      -6.335533958,      -8.712117099,      -9.371101084,       -11.7149529,       -6.27211012
          0,           0,        1568,      -6.342283955,      -8.714466705,      -9.374337096,       -11.7217749,      -6.273931543
          0,           0,        1569,      -6.349108969,      -8.716909942,      -9.377594345,      -11.72866278,      -6.275759234
          0,           0,        1570,      -6.355996128,      -8.719445562,       -9.38087099,      -11.73560321,      -6.277593108
          0,           0,        1571,      -6.362931338,      -8.722072189,      -9.384165284,      -11.74258164,      -6.279433078
          0,           0,        1572,       -6.36989927,       -8.72478832,      -9.387475588,       -11.7495823,      -6.281279046
          0,           0,        1573,      -6.376883368,      -8.727592327,      -9.390800382,      -11.75658824,      -6.283130912
          0,           0,        1574,      -6.383865868,      -8.730482461,      -9.394138279,      -11.76358133,       -6.28498857
          0,           0,        1575,      -6.390827854,      -8.733456855,      -9.397488036,      -11.77054238,      -6.286851909
          0,           0,        1576,      -6.397749339,      -8.736513522,      -9.400848564,      -11.77745121,      -6.288720812
          0,           0,        1577,      -6.404609381,      -8.739650365,      -9.404218941,      -11.78428679,      -6.290595158
          0,           0,        1578,      -6.411386229,      -8.742865174,      -9.407598416,      -11.79102741,      -6.292474821
          0,           0,        1579,      -6.418057519,      -8.746155633,      -9.410986422,      -11.79765093,       -6.29435967
          0,           0,        1580,      -6.424600497,      -8.749519325,      -9.414382581,      -11.80413496,      -6.296249571
          0,           0,        1581,      -6.430992293,      -8.752953734,       -9.41778671,      -11.81045723,      -6.298144384
          0,           0,        1582,      -6.437210226,      -8.756456249,      -9.421198823,      -11.81659585,      -6.300043968
          0,           0,        1583,      -6.443232145,      -8.760024173,      -9.424619135,       -11.8225297,      -6.301948174
          0,           0,        1584,      -6.449036797,      -8.763654725,      -9.428048063,      -11.82823882,      -6.303856853
          0,           0,        1585,      -6.454604214,      -8.767345047,      -9.431486222,      -11.83370473,      -6.305769853
          0,           0,        1586,      -6.459916107,      -8.771092211,      -9.434934425,       -11.8389109,      -6.307687016
          0,           0,        1587,      -6.464956262,      -8.774893224,      -9.438393674,      -11.84384308,      -6.309608184
          0,           0,        1588,      -6.469710904,      -8.778745034,      -9.441865155,      -11.84848964,      -6.311533195
          0,           0,        1589,      -6.474169045,      -8.782644542,      -9.445350227,      -11.85284193,      -6.313461885
          0,           0,        1590,       -6.47832277,      -8.786588601,      -9.448850412,      -11.85689446,      -6.315394088
          0,           0,        1591,      -6.482167475,      -8.790574031,      -9.452367378,      -11.86064515,      -6.317329637
          0,           0,        1592,      -6.485702026,      -8.794597624,      -9.455902928,      -11.86409541,      -6.319268362
          0,           0,        1593,      -6.488928843,      -8.798656149,      -9.459458977,       -11.8672502,      -6.321210093
          0,           0,        1594,      -6.491853904,      -8.802746366,      -9.463037536,      -11.87011795,      -6.323154658
          0,           0,        1595,      -6.494486659,      -8.806865026,      -9.466640686,      -11.87271044,      -6.325101885
          0,           0,        1596,      -6.496839877,      -8.811008886,       -9.47027056,      -11.87504262,      -6.327051601
          0,           0,        1597,      -6.498929407,       -8.81517471,       -9.47392931,      -11.87713235,      -6.329003632
          0,           0,        1598,      -6.500773891,      -8.819359282,      -9.477619088,      -11.87900004,      -6.330957806
          0,           0,        1599,      -6.502394424,      -8.823559409,      -9.481342009,      -11.88066833,       -6.33291395
          0,           0,        1600,      -6.503814175,      -8.827771928,      -9.485100125,      -11.88216172,      -6.334871892
          0,           0,        1601,      -6.505057998,      -8.831993714,      -9.488895391,      -11.88350614,       -6.33683146
          0,           0,        1602,      -6.506152032,      -8.836221682,      -9.492729633,       -11.8847286,      -6.338792483
          0,           0,        1603,      -6.507123302,      -8.840452797,       -9.49660451,      -11.88585677,      -6.340754793
          0,           0,        1604,      -6.507999351,      -8.844684072,      -9.500521478,      -11.88691866,      -6.342718221
          0,           0,        1605,      -6.508807884,      -8.848912575,      -9.504481754,       -11.8879423,      -6.344682603
          0,           0,        1606,      -6.509576448,      -8.853135432,      -9.508486276,      -11.88895541,      -6.346647773
          0,           0,        1607,      -6.510332157,      -8.857349827,       -9.51253566,      -11.88998516,      -6.348613571
          0,           0,        1608,      -6.511101438,         -8.861553,      -9.516630161,      -11.89105798,      -6.350579837
          0,           0,        1609,      -6.511909825,      -8.865742253,      -9.520769632,      -11.89219932,      -6.352546414
          0,           0,        1610,      -6.512781792,      -8.869914945,      -9.524953475,      -11.89343356,       -6.35451315
          0,           0,        1611,      -6.513740604,      -8.874068488,      -9.529180605,      -11.89478384,      -6.356479894
          0,           0,        1612,      -6.514808217,      -8.878200349,      -9.533449397,      -11.89627199,      -6.358446499
          0,           0,        1613,      -6.516005186,      -8.882308042,      -9.537757648,      -11.89791845,      -6.360412821
          0,           0,        1614,      -6.517350604,      -8.886389123,      -9.542102528,      -11.89974224,      -6.362378722
          0,           0,        1615,      -6.518862054,      -8.890441189,      -9.546480538,      -11.90176087,      -6.364344064
          0,           0,        1616,      -6.520555575,      -8.894461865,      -9.550887468,      -11.90399034,      -6.366308717
          0,           0,        1617,      -6.522445628,      -8.898448804,      -9.555318352,      -11.90644509,      -6.368272553
          0,           0,        1618,      -6.524545077,      -8.902399674,      -9.559767435,      -11.90913799,      -6.370235449
          0,           0,        1619,      -6.526865159,      -8.906312154,      -9.564228132,      -11.91208027,      -6.372197286
          0,           0,        1620,      -6.529415455,      -8.910183924,         -9.568693,      -11.91528151,      -6.374157952
          0,           0,        1621,      -6.532203851,       -8.91401266,      -9.573153713,      -11.91874954,      -6.376117338
          0,           0,        1622,       -6.53523649,      -8.917796022,      -9.577601042,      -11.92249039,      -6.378075339
          0,           0,        1623,      -6.538517707,       -8.92153165,      -9.582024846,      -11.92650819,      -6.380031857
          0,           0,        1624,      -6.542049955,      -8.925217155,      -9.586414073,      -11.93080504,      -6.381986799
          0,           0,        1625,      -6.545833701,      -8.928850113,      -9.590756771,      -11.93538086,      -6.383940077
          0,           0,        1626,      -6.549867313,       -8.93242806,      -9.595040115,      -11.94023325,      -6.385891608
          0,           0,        1627,      -6.554146917,      -8.935948486,      -9.599250448,      -11.94535719,      -6.387841315
          0,           0,        1628,      -6.558666233,      -8.939408834,      -9.603373339,      -11.95074492,      -6.389789127
          0,           0,        1629,      -6.563416387,      -8.942806493,       -9.60739366,      -11.95638553,      -6.391734977
          0,           0,        1630,      -6.568385703,      -8.946138802,      -9.611295689,      -11.96226473,      -6.393678805
          0,           0,        1631,      -6.573559466,      -8.949403046,      -9.615063221,      -11.96836448,      -6.395620557
          0,           0,        1632,      -6.578919675,      -8.952596464,      -9.618679716,      -11.97466257,      -6.397560184
          0,           0,        1633,      -6.584444779,      -8.955716249,      -9.622128455,      -11.98113225,      -6.399497643
          0,           0,        1634,      -6.590109409,      -8.958759551,      -9.625392727,      -11.98774182,      -6.401432896
          0,           0,        1635,       -6.59588412,      -8.961723493,      -9.628456027,      -11.99445418,      -6.403365913
          0,           0,        1636,      -6.601735152,      -8.964605174,      -9.631302273,       -12.0012265,      -6.405296668
          0,           0,        1637,      -6.607624232,      -8.967401681,      -9.633916035,       -12.0080099,      -6.407225141
          0,           0,        1638,      -6.613508452,      -8.970110105,      -9.636282767,      -12.01474924,      -6.409151318
          0,           0,        1639,      -6.619340228,      -8.972727555,      -9.638389047,      -12.02138306,       -6.41107519
          0,           0,        1640,      -6.625067398,      -8.975251173,      -9.640222802,      -12.02784379,      -6.412996756
          0,           0,        1641,      -6.630633483,      -8.977678151,      -9.641773534,      -12.03405816,      -6.414916017
          0,           0,        1642,      -6.635978148,      -8.980005755,      -9.643032511,      -12.03994801,      -6.416832984
          0,           0,        1643,      -6.641037893,       -8.98223134,      -9.643992949,      -12.04543147,      -6.418747669
          0,           0,        1644,       -6.64574701,      -8.984352376,      -9.644650144,      -12.05042456,      -6.420660093
          0,           0,        1645,      -6.650038807,      -8.986366464,      -9.645001586,       -12.0548432,       -6.42257028
          0,           0,        1646,      -6.653847094,      -8.988271362,      -9.645047015,      -12.05860572,      -6.424478262
          0,           0,        1647,      -6.657107902,      -8.990065005,      -9.644788442,      -12.06163549,      -6.426384074
          0,           0,        1648,      -6.659761368,      -8.991745526,      -9.644230127,       -12.0638639,      -6.428287757
          0,           0,        1649,      -6.661753696,      -8.993311279,      -9.643378507,      -12.06523317,      -6.430189356
          0,           0,        1650,      -6.663039085,      -8.994760854,       -9.64224209,      -12.06569893,      -6.432088923
          0,           0,        1651,      -6.663581478,      -8.996093098,       -9.64083131,      -12.06523237,      -6.433986513
          0,           0,        1652,      -6.663356019,      -8.997307134,      -9.639158352,       -12.0638216,      -6.435882187
          0,           0,        1653,      -6.662350075,      -8.998402368,      -9.637236948,      -12.06147223,       -6.43777601
          0,           0,        1654,      -6.660563755,      -8.999378508,      -9.635082165,      -12.05820706,      -6.439668052
          0,           0,        1655,      -6.658009859,      -9.000235571,      -9.632710174,      -12.05406486,      -6.441558387
          0,           0,        1656,      -6.654713287,      -9.000973891,      -9.630138016,      -12.04909841,      -6.443447093
          0,           0,        1657,      -6.650709936,      -9.001594123,      -9.627383376,      -12.04337211,      -6.445334253
          0,           0,        1658,      -6.646045195,      -9.002097245,      -9.624464356,      -12.03695906,      -6.447219952
          0,           0,        1659,      -6.640772168,      -9.002484555,      -9.621399269,      -12.02993829,      -6.449104283
          0,           0,        1660,      -6.634949736,      -9.002757673,      -9.618206445,      -12.02239188,      -6.450987338
          0,           0,        1661,      -6.628640619,      -9.002918528,      -9.614904053,      -12.01440251,      -6.452869216
          0,           0,        1662,      -6.621909518,      -9.002969351,       -9.61150995,      -12.00605134,      -6.454750018
          0,           0,        1663,      -6.614821453,      -9.002912666,      -9.608041546,      -11.99741628,      -6.456629848
          0,           0,        1664,      -6.607440327,      -9.002751274,      -9.604515692,      -11.98857072,      -6.458508815
          0,           0,        1665,      -6.599827766,      -9.002488238,      -9.600948589,      -11.97958268,      -6.460387028
          0,           0,        1666,      -6.592042229,      -9.002126865,      -9.597355717,      -11.97051431,      -6.462264603
          0,           0,        1667,      -6.584138367,      -9.001670689,      -9.593751778,      -11.96142164,      -6.464141655
          0,           0,        1668,      -6.576166624,      -9.001123448,      -9.590150662,      -11.95235463,      -6.466018304
          0,           0,        1669,      -6.568173026,      -9.000489069,      -9.586565426,      -11.94335736,      -6.467894671
          0,           0,        1670,       -6.56019913,      -8.999771639,      -9.583008279,      -11.93446832,       -6.46977088
          0,           0,        1671,      -6.552282105,       -8.99897539,      -9.579490587,      -11.92572082,      -6.471647058
          0,           0,        1672,        -6.5444549,      -8.998104675,      -9.576022885,      -11.91714342,      -6.473523332
          0,           0,        1673,      -6.536746471,      -8.997163947,       -9.57261489,      -11.90876037,      -6.475399833
          0,           0,        1674,      -6.529182061,      -8.996157736,       -9.56927553,      -11.90059206,      -6.477276693
          0,           0,        1675,      -6.521783495,      -8.995090634,       -9.56601297,      -11.89265543,      -6.479154044
          0,           0,        1676,       -6.51456948,       -8.99396727,      -9.562834645,      -11.88496443,      -6.481032022
          0,           0,        1677,      -6.507555908,      -8.992792296,      -9.559747295,      -11.87753032,      -6.482910763
          0,           0,        1678,      -6.500756146,      -8.991570368,      -9.556756999,      -11.87036205,      -6.484790405
          0,           0,        1679,      -6.494181309,       -8.99030613,      -9.553869217,      -11.86346655,      -6.486671085
          0,           0,        1680,      -6.487840515,      -8.989004201,      -9.551088821,      -11.85684902,      -6.488552944
          0,           0,        1681,      -6.481741124,      -8.987669159,      -9.548420139,      -11.85051316,      -6.490436121
          0,           0,        1682,      -6.475888945,      -8.986305532,      -9.545866982,      -11.84446139,      -6.492320757
          0,           0,        1683,      -6.470288436,      -8.984917785,      -9.543432688,      -11.83869502,      -6.494206992
          0,           0,        1684,      -6.464942876,      -8.983510315,      -9.541120152,      -11.83321443,      -6.496094969
          0,           0,        1685,      -6.459854518,      -8.982087435,      -9.538931857,      -11.82801922,       -6.49798483
          0,           0,        1686,      -6.455024729,      -8.980653377,      -9.536869908,      -11.82310832,      -6.499876715
          0,           0,        1687,      -6.450454111,      -8.979212279,      -9.534936061,      -11.81848009,      -6.501770766
          0,           0,        1688,      -6.446142612,      -8.977768185,      -9.533131746,      -11.81413243,      -6.503667125
          0,           0,        1689,      -6.442089617,      -8.976325038,        -9.5314581,      -11.81006286,      -6.505565934
          0,           0,        1690,      -6.438294033,      -8.974886682,      -9.529915986,      -11.80626859,      -6.507467331
