"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.722056411561338e-02, 4.397187992774504e-03, 3.641896967207058e-06, -1.392361148964813e-05, 3.734166663098091e-08, 2.885495207246263e-05, -1.926261208274453e-01, 1.021844083341409e+00, -1.039840609059913e+00
2963, 7.332068681716920e-02, 2.813851317926955e-02, 3.751964369898362e-03, 4.416765764903605e-06, -1.647325754261907e-05, 3.992419481812506e-08, 2.451694228093307e-05, -1.977491894081065e-01, 1.097840567748388e+00, -1.115501743722992e+00
2989, 7.843562960624691e-02, 2.906612602018618e-02, 3.859526557732309e-03, 4.629723272174297e-06, -1.773175879986942e-05, 4.364654486393934e-08, 2.474738844788752e-05, -1.873103207930536e-01, 1.059744395394416e+00, -1.076169414377550e+00
3015, 8.375442028045650e-02, 2.999920884998802e-02, 4.062644371368955e-03, 4.033887217820565e-06, -1.514911162011310e-05, 4.248652586812801e-08, 2.803714579313433e-05, -1.855758130224003e-01, 1.088071541911025e+00, -1.103781178328039e+00
3041, 8.928063511848450e-02, 3.093879886983807e-02, 4.379820748804332e-03, 4.224356090540755e-06, -1.803863230711929e-05, 5.043026176179178e-08, 3.289251548137893e-05, -1.901536716203354e-01, 1.147684457166402e+00, -1.163328866592656e+00
3067, 9.501701593399051e-02, 3.188509840192065e-02, 3.600140714410678e-03, 4.060543701126037e-06, -1.659124222886158e-05, 4.712988853458433e-08, 3.054825566815576e-05, -2.024485802192987e-01, 1.266398033607333e+00, -1.282476875937287e+00
3093, 1.010102331638340e-01, 3.282865661275293e-02, 2.838002095903063e-03, 4.042194793502788e-06, -1.525297867483948e-05, 4.988434580691476e-08, 2.728758042001750e-05, -1.954219308779507e-01, 1.281998887202813e+00, -1.296801198351832e+00
3119, 1.072062253952030e-01, 3.378345309109674e-02, 2.850535480651042e-03, 3.217626423711046e-06, -1.142324625809168e-05, 4.514035884977773e-08, 2.884832812050833e-05, -1.946863591899828e-01, 1.297628971224861e+00, -1.312152003416224e+00
3145, 1.136637628078460e-01, 3.473616263309376e-02, 3.033697443635921e-03, 4.662909562341489e-06, -1.930848335653765e-05, 5.463120609187576e-08, 2.590650323204056e-05, -1.910503573692335e-01, 1.336716984618783e+00, -1.350297150340888e+00
3171, 1.203565001487730e-01, 3.569461551340686e-02, 3.415310907764129e-03, 4.387035326610502e-06, -1.777928864421745e-05, 5.566323726710514e-08, 2.837844868460434e-05, -1.839788291279504e-01, 1.315380845240304e+00, -1.328182931889550e+00
3197, 1.272729039192200e-01, 3.666318188142814e-02, 4.023592373731054e-03, 4.298619095164499e-06, -1.901261611238496e-05, 6.075409433102131e-08, 3.508809242817206e-05, -1.831847650956863e-01, 1.339903017227554e+00, -1.352366534721347e+00
3223, 1.344466507434840e-01, 3.763399137222975e-02, 3.650261008974459e-03, 3.769721797529209e-06, -1.709163859031771e-05, 6.317392343026885e-08, 3.960542497987192e-05, -1.932913102023569e-01, 1.463658833597444e+00, -1.476366678846351e+00
3249, 1.419069468975070e-01, 3.859955073837342e-02, 2.164562484128051e-03, 3.721644420595655e-06, -1.469107460105325e-05, 6.140948777516444e-08, 3.519365455927465e-05, -1.991442292187632e-01, 1.589813949804326e+00, -1.602236486769778e+00
3275, 1.496536135673520e-01, 3.956054245155855e-02, 1.312545872331488e-03, 3.188256104911566e-06, -9.557993530970119e-06, 5.667330133178090e-08, 3.253465447500283e-05, -1.947649131946635e-01, 1.608546893377217e+00, -1.620294903398544e+00
3301, 1.576814949512480e-01, 4.051895449638078e-02, 1.777230808534067e-03, 4.036504740392099e-06, -1.687703866577389e-05, 6.801197419767846e-08, 3.297391287276811e-05, -1.888721372525920e-01, 1.629471978687025e+00, -1.640381425857652e+00
3327, 1.660248339176180e-01, 4.146445778811613e-02, 1.508036085325620e-03, 3.949455407260661e-06, -1.522025580373164e-05, 6.701231801781307e-08, 3.207258442022090e-05, -1.836007409924216e-01, 1.661794480398793e+00, -1.671904201779907e+00
3353, 1.746245622634890e-01, 4.241697306184360e-02, 1.317313372137255e-03, 3.447530001703277e-06, -1.200185017490402e-05, 6.805411643123926e-08, 3.383414693475320e-05, -1.832570528913468e-01, 1.698592761270603e+00, -1.708448562204914e+00
3379, 1.835020482540130e-01, 4.337080070351639e-02, 1.012774452401130e-03, 4.156591641432559e-06, -1.622585185634891e-05, 7.250061239865355e-08, 3.182993500660923e-05, -1.823015131561953e-01, 1.745150168542252e+00, -1.754644289221503e+00
3405, 1.926559209823610e-01, 4.432678599982379e-02, 8.068308052556665e-04, 3.443941400232929e-06, -1.012107380292828e-05, 7.052039217276675e-08, 3.417866604269033e-05, -1.787993149713261e-01, 1.748908632569719e+00, -1.758023120172863e+00
3431, 2.020680904388430e-01, 4.529348725867327e-02, 1.171718911001597e-03, 3.418569770367913e-06, -1.075433146354311e-05, 7.339950489972428e-08, 3.788548114398985e-05, -1.797252358924499e-01, 1.793571892221482e+00, -1.802553610404677e+00
3457, 2.117756903171540e-01, 4.625695939417414e-02, 1.623613269735185e-03, 4.057373316226273e-06, -1.673524406889523e-05, 8.308148760476884e-08, 4.003920286156082e-05, -1.795209148615878e-01, 1.847505778210873e+00, -1.856205691313581e+00
3483, 2.217475175857540e-01, 4.723148125790318e-02, 1.720500695377489e-03, 4.087119461652709e-06, -1.717203934422369e-05, 8.523186558828235e-08, 4.199673067555924e-05, -1.812849117219558e-01, 1.894859022008156e+00, -1.903511162256459e+00
3509, 2.320270836353300e-01, 4.819910142974479e-02, 1.568793021161500e-03, 4.124160215258503e-06, -1.673568324003703e-05, 8.793840660717049e-08, 4.422418162170227e-05, -1.802400276856692e-01, 1.954636859051981e+00, -1.962929228725097e+00
3535, 2.426079511642460e-01, 4.916308377151544e-02, 1.497827943445677e-03, 3.553425121889651e-06, -1.394389164911531e-05, 9.178920534622827e-08, 5.069447600133334e-05, -1.794967289504562e-01, 2.009396406779846e+00, -2.017397023109074e+00
3561, 2.535301446914670e-01, 5.010383953498758e-02, 2.003521229101790e-04, 3.231729621293810e-06, -9.228715755368214e-06, 8.761135797302719e-08, 4.921845701224832e-05, -1.803145115292998e-01, 2.151627528900744e+00, -2.159169788707935e+00
3587, 2.647941112518310e-01, 5.101810493706241e-02, -8.931791440181525e-04, 3.800048705458325e-06, -1.140959646237799e-05, 9.119532167559620e-08, 4.331798438663916e-05, -1.747829481332588e-01, 2.208144407447127e+00, -2.215050470005544e+00
3613, 2.764054536819460e-01, 5.189902911340576e-02, -8.537701234007729e-04, 3.754083955087450e-06, -1.101779751775295e-05, 9.478587384164185e-08, 4.367772972418498e-05, -1.637829035592782e-01, 2.205575280055306e+00, -2.211648048521142e+00
3639, 2.883291840553280e-01, 5.276305900636657e-02, -7.935255721333687e-04, 3.607870174609804e-06, -1.039384521824248e-05, 9.723998589650612e-08, 4.570407890753516e-05, -1.595225862115815e-01, 2.246575607005474e+00, -2.252232086723222e+00
3665, 3.005529642105100e-01, 5.361585423596354e-02, -1.366719734127326e-03, 3.983236529949440e-06, -1.097881627205721e-05, 9.952276153836704e-08, 4.370616008153474e-05, -1.565550496474059e-01, 2.298922666477827e+00, -2.304246987291927e+00
3691, 3.130726814270020e-01, 5.445730156177164e-02, -1.039379243551026e-03, 3.336763265081434e-06, -3.308214278323860e-06, 9.793400012114413e-08, 4.997020870450899e-05, -1.513719634458651e-01, 2.285311454848660e+00, -2.290319113801174e+00
3717, 3.258830904960630e-01, 5.528782965117621e-02, 5.154662217693152e-04, 3.521748759187119e-06, -1.103755054361978e-05, 1.123814147821335e-07, 6.064823117625459e-05, -1.476619353845608e-01, 2.315533773180514e+00, -2.320236859573644e+00
3743, 3.389919400215150e-01, 5.609591250042303e-02, 4.919392540109384e-04, 3.516300012821931e-06, -1.059718336364426e-05, 1.145251459485274e-07, 6.490941486960671e-05, -1.457584738825101e-01, 2.402883866749893e+00, -2.407300362819829e+00
3769, 3.523894548416140e-01, 5.688275176054095e-02, 1.848629326539749e-04, 3.606497251955723e-06, -9.638704633010072e-06, 1.175801350727415e-07, 6.817401799229911e-05, -1.414237890355105e-01, 2.443368691013240e+00, -2.447457438566774e+00
3795, 3.660713136196140e-01, 5.764301289038216e-02, 4.293011401851668e-04, 2.951750236306323e-06, -7.112374284333196e-06, 1.258610673579115e-07, 7.832690307003772e-05, -1.356239796520441e-01, 2.483530391369258e+00, -2.487229097170236e+00
3821, 3.800389170646670e-01, 5.836019129449667e-02, -1.567338672415366e-03, 2.966702934371177e-06, -2.181804189790233e-06, 1.167218507875948e-07, 7.551483837983074e-05, -1.312382831268070e-01, 2.624538993293237e+00, -2.627817035441333e+00
3847, 3.942807912826540e-01, 5.902715569569280e-02, -3.579343647002818e-03, 3.317534876642658e-06, 2.634776835190963e-06, 1.190139504652074e-07, 7.016939867949436e-05, -1.218877830843586e-01, 2.666059126511443e+00, -2.668843357558106e+00
3873, 4.087766110897060e-01, 5.965524704298338e-02, -2.794587581326786e-03, 2.560104992681576e-06, 1.095199023849649e-05, 1.176819844146432e-07, 8.180548167573305e-05, -1.109627958211268e-01, 2.609431945613278e+00, -2.611787868961724e+00
3899, 4.235162138938900e-01, 6.023159486976453e-02, -1.702251552616493e-03, 2.326599663122142e-06, 9.296923881658753e-06, 1.260866360087769e-07, 9.383076012505773e-05, -9.833502820537815e-02, 2.658427058057913e+00, -2.660245138278095e+00
3925, 4.384851455688480e-01, 6.075495866144177e-02, -1.765165444442765e-03, 2.555513872851232e-06, 7.092141888748386e-06, 1.278511027593985e-07, 9.647437128513359e-05, -9.101430093726749e-02, 2.733087999254695e+00, -2.734601852384686e+00
3951, 4.536674916744230e-01, 6.120790340195803e-02, -1.534408403995336e-03, 2.874553372941513e-06, 1.383506322753988e-06, 1.377296777284318e-07, 9.772184434682454e-05, -7.307301931580083e-02, 2.733856827272428e+00, -2.734833094107720e+00
3977, 4.690417945384980e-01, 6.156192174482553e-02, -1.204604367108715e-03, 2.753555707098633e-06, 3.974432646367271e-06, 1.385947301487196e-07, 1.016845453080558e-04, -5.398330779314042e-02, 2.711965971220364e+00, -2.712503182608538e+00
4003, 4.845884144306180e-01, 6.182720087717423e-02, -9.994874209163797e-04, 2.619242339543364e-06, 6.496333508801143e-06, 1.397794331688265e-07, 1.069902488124043e-04, -3.435941060495398e-02, 2.698262500282967e+00, -2.698480843693605e+00
4029, 5.002762079238890e-01, 6.197692903025668e-02, -1.240775309347707e-03, 2.569957378326484e-06, 9.357043968086579e-06, 1.410226209440617e-07, 1.116001888798232e-04, -1.158070059722438e-02, 2.683495605712370e+00, -2.683519007929561e+00
4055, 5.160748958587650e-01, 6.199731588091856e-02, -1.862720575899722e-03, 2.587933389953186e-06, 1.235228334551245e-05, 1.416110096496554e-07, 1.151348105587783e-04, 1.044920952676148e-02, 2.689342890939149e+00, -2.689361919239977e+00
4081, 5.319590568542480e-01, 6.188463553031403e-02, -2.890007371464895e-03, 2.870738469290334e-06, 1.633057774628207e-05, 1.385359549428639e-07, 1.170094309115239e-04, 3.477475553682817e-02, 2.687821620760486e+00, -2.688044828962302e+00
4107, 5.478921532630920e-01, 6.162185919891305e-02, -3.651780894289399e-03, 3.048905940989033e-06, 3.428161243345593e-05, 1.266536383695901e-07, 1.234700205124508e-04, 6.403120434662586e-02, 2.637645491111391e+00, -2.638414148827806e+00
4133, 5.638301968574519e-01, 6.119156912005305e-02, -3.571415534082176e-03, 2.985960076592921e-06, 2.386638796212339e-05, 1.343964342363661e-07, 1.251736907382358e-04, 8.948007497185230e-02, 2.618180464179165e+00, -2.619705628823926e+00
4159, 5.797371864318850e-01, 6.058520491984009e-02, -4.902536443954154e-03, 3.774018852383337e-06, 2.793563185333826e-05, 1.260466281233007e-07, 1.195074958351078e-04, 1.144775594226863e-01, 2.571656143306266e+00, -2.574200363343425e+00
4185, 5.956164002418520e-01, 5.982107269324621e-02, -5.343441304614148e-03, 4.587420477446132e-06, 4.498447419648580e-05, 1.127690456102489e-07, 1.219947542658971e-04, 1.372610552002361e-01, 2.469939053407465e+00, -2.473743266195420e+00
4211, 6.114472150802610e-01, 5.889771517905891e-02, -4.966931076893584e-03, 4.257587686699399e-06, 3.535223946086507e-05, 1.151761516419524e-07, 1.207082116180392e-04, 1.575366604008747e-01, 2.395522134143738e+00, -2.400692191666428e+00
4237, 6.271871328353880e-01, 5.780554174036878e-02, -6.351423870607174e-03, 5.398757722440218e-06, 3.821784732054378e-05, 1.037194722612302e-07, 1.095795178767487e-04, 1.748663297574516e-01, 2.281401312703571e+00, -2.288089323272583e+00
4263, 6.428214907646180e-01, 5.655049681901055e-02, -6.423238547304372e-03, 6.692104861237110e-06, 5.181653250725416e-05, 9.258266647333392e-08, 1.090548361364027e-04, 1.811121841120286e-01, 2.118714763758142e+00, -2.126440167870101e+00
4289, 6.584149599075320e-01, 5.517261112287682e-02, -5.499352358579275e-03, 7.147590690611441e-06, 5.703994139098260e-05, 8.175405269123152e-08, 1.114260768924564e-04, 1.939826933172400e-01, 1.961389103156439e+00, -1.970945458237064e+00
4315, 6.737585067749020e-01, 5.360340094525024e-02, -5.738549168346609e-03, 7.311424699970389e-06, 4.869933284822624e-05, 7.867894139948292e-08, 1.016145610420387e-04, 1.975740947895823e-01, 1.784390219083583e+00, -1.795288692151646e+00
4341, 6.888993382453920e-01, 5.187875864239972e-02, -5.968973698970552e-03, 8.059869600890098e-06, 5.096627653730572e-05, 7.192553773505595e-08, 9.396451694876908e-05, 1.815270028924054e-01, 1.626294927308744e+00, -1.636391993086602e+00
4367, 7.042160034179690e-01, 5.014882202389493e-02, -5.572482733208862e-03, 8.133027871761903e-06, 5.235500725943236e-05, 6.930002936333328e-08, 9.297169950115517e-05, 1.788951072484914e-01, 1.490600944877565e+00, -1.501293021989808e+00
4393, 7.193410396575930e-01, 4.830194458818121e-02, -6.281513986228395e-03, 8.850775760888087e-06, 5.400150266136212e-05, 6.157962579309780e-08, 9.011646705735488e-05, 1.827689930675384e-01, 1.378245206466641e+00, -1.390300084304452e+00
4419, 7.341139912605290e-01, 4.630390590654575e-02, -7.862557868491177e-03, 1.006413096804556e-05, 5.837806458665735e-05, 5.180767640749183e-08, 8.115351033099520e-05, 1.839144384117125e-01, 1.385828042580483e+00, -1.397976135461150e+00
4445, 7.489700317382810e-01, 4.431439650897456e-02, -8.770266153343241e-03, 1.000736479867497e-05, 5.673925089402149e-05, 5.547615863332236e-08, 7.457699266582073e-05, 1.847791422308324e-01, 1.354387430537439e+00, -1.366934013399670e+00
4471, 7.636658549308780e-01, 4.227688783292102e-02, -9.316401763965488e-03, 1.037093966197369e-05, 5.686731289745257e-05, 4.973150848805804e-08, 6.815099966355272e-05, 1.930699346764558e-01, 1.347430472315562e+00, -1.361192252288200e+00
4497, 7.780403494834900e-01, 4.016484500248241e-02, -9.872868654983017e-03, 1.086875053172249e-05, 5.743144886328859e-05, 4.535156843273188e-08, 6.113076026605208e-05, 1.881270813032637e-01, 1.281372737350954e+00, -1.295108684807047e+00
4523, 7.922744154930110e-01, 3.805010659873818e-02, -9.997094804527091e-03, 1.099222122259712e-05, 5.771300092792537e-05, 4.034082562929519e-08, 5.634608744389433e-05, 1.774217162636326e-01, 1.194245894439286e+00, -1.207352764230502e+00
4549, 8.063289523124690e-01, 3.593794056808954e-02, -9.884227797101628e-03, 1.094930918451984e-05, 5.692517758504255e-05, 3.637121162626914e-08, 5.266101017558336e-05, 1.694924018264425e-01, 1.123055414704234e+00, -1.135773075095201e+00
4575, 8.201366662979130e-01, 3.382471803810247e-02, -9.807636090982022e-03, 1.101264023656351e-05, 5.657016610794452e-05, 3.194535696690202e-08, 4.919447872079949e-05, 1.611682089014247e-01, 1.051333835102326e+00, -1.063615162827623e+00
4601, 8.336892127990720e-01, 3.171995004344569e-02, -9.704890178217485e-03, 1.092500412263171e-05, 5.587313514512298e-05, 2.865640648884413e-08, 4.633668032050392e-05, 1.514798310424891e-01, 9.850941139420675e-01, -9.966720708062156e-01
4627, 8.470668792724610e-01, 2.965163372119399e-02, -9.552399878185635e-03, 1.076927252781647e-05, 5.501291296061443e-05, 2.580100636275981e-08, 4.417449627627768e-05, 1.439370539854856e-01, 9.324413077214618e-01, -9.434850664705674e-01
4653, 8.601957559585570e-01, 2.760601503875847e-02, -9.387520399472583e-03, 1.070055123146833e-05, 5.450186230054233e-05, 2.289317006026453e-08, 4.265076115575112e-05, 1.376148288173956e-01, 8.795961505898569e-01, -8.902960001022180e-01
4679, 8.730279207229610e-01, 2.557469309556588e-02, -9.298274333785727e-03, 1.094643414093083e-05, 5.577457552368980e-05, 1.737695562230011e-08, 4.110607059740076e-05, 1.304166770900393e-01, 8.224685907788950e-01, -8.327442027369990e-01
4705, 8.855857253074650e-01, 2.356653913677189e-02, -9.033059595767962e-03, 1.054355543947117e-05, 5.310298145088682e-05, 1.714602484097734e-08, 3.949737668331453e-05, 1.227433548530555e-01, 7.667514638503952e-01, -7.765137574551217e-01
4731, 8.978731632232670e-01, 2.158590105723291e-02, -8.754407972377228e-03, 1.050269456538649e-05, 5.252854182674247e-05, 1.377778003570451e-08, 3.804229374835358e-05, 1.159746214555726e-01, 7.100421661506093e-01, -7.194511609611116e-01
4757, 9.098071455955510e-01, 1.961491305059711e-02, -8.468062103586473e-03, 1.043740282107260e-05, 5.162038787476398e-05, 1.208653703839896e-08, 3.668393516560142e-05, 1.077180494145220e-01, 6.449899387517409e-01, -6.539228651687514e-01
4783, 9.214465022087100e-01, 1.765982544945084e-02, -8.209433058415093e-03, 1.065229464205098e-05, 5.207255011989760e-05, 7.798691545886245e-09, 3.490725447889427e-05, 9.998016166538938e-02, 5.752350634787379e-01, -5.838580447288817e-01
4809, 9.327191114425660e-01, 1.567681391867615e-02, -8.077254225150387e-03, 1.120656426224576e-05, 5.260853930631808e-05, 4.435420573603321e-09, 3.160589220659100e-05, 9.183831239484511e-02, 4.898094223643569e-01, -4.983404000180600e-01
4835, 9.435870051383970e-01, 1.360482613354167e-02, -8.055891123309431e-03, 1.256491684191086e-05, 5.488790900212383e-05, -1.902454744176140e-09, 2.575265224528044e-05, 8.913260494516703e-02, 4.315488860620518e-01, -4.406515824326497e-01
4861, 9.540644884109500e-01, 1.138366434518983e-02, -7.842987858608756e-03, 1.436758034496870e-05, 5.775501184031318e-05, -1.057353388604989e-08, 1.811395816599536e-05, 7.559156161595471e-02, 3.271433063792941e-01, -3.357562484095850e-01
4887, 9.641631841659550e-01, 8.988160585436970e-03, -7.197184488646724e-03, 1.623016695637109e-05, 6.016324746561975e-05, -2.237356641336400e-08, 1.088085218004491e-05, 5.425436074843139e-02, 2.139827475524040e-01, -2.207492198399932e-01
4913, 9.738758206367490e-01, 6.493204854722550e-03, -5.595139821369111e-03, 1.695175053879205e-05, 5.958405931248441e-05, -3.359290585898720e-08, 5.947535120233937e-06, 3.646505283729563e-02, 1.420009783859562e-01, -1.466078788212099e-01
4939, 9.830872416496280e-01, 4.083366000661050e-03, -2.405040756596132e-03, 1.559679963682787e-05, 5.509813861753122e-05, -4.483620348777115e-08, 2.835712996870238e-06, 3.168534817391608e-02, 1.423055064624045e-01, -1.457371668343585e-01
4965, 9.918504953384401e-01, 1.978337013483355e-03, 2.478717207208972e-03, 1.107535326932161e-05, 4.666700525609358e-05, -5.089380011598770e-08, 2.002820900009775e-06, 5.065750506818717e-02, 2.875630131353983e-01, -2.915806892346735e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.012283954663718e-04, 1.855567555810206e-05, 1.220166151087776e-04, -1.421978228911136e-08, -1.448426963501957e-04, -3.470121328827720e-01, 8.560471028468571e-01, 8.862171893809530e-01
