"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.724234078827154e-02, 4.323050539785641e-03, 3.626752945586643e-06, -1.377637659231692e-05, 3.625479544788832e-08, 2.578133951258873e-05, -1.900585643241658e-01, 1.034704182358386e+00, -1.052014239934875e+00
2963, 7.332068681716920e-02, 2.813590255430976e-02, 3.776985132138127e-03, 4.818779336554480e-06, -1.843335917386676e-05, 4.038321400974877e-08, 2.066185876769418e-05, -1.938675566235590e-01, 1.104370343569749e+00, -1.121251620772222e+00
2989, 7.843562960624691e-02, 2.904012068807571e-02, 3.731818874945592e-03, 4.630706651889666e-06, -1.744086067822955e-05, 4.163225918127504e-08, 2.053826080332241e-05, -1.832456877488477e-01, 1.061537589922683e+00, -1.077236774228427e+00
3015, 8.375442028045650e-02, 2.995100345512448e-02, 3.917674204025283e-03, 4.065193571419165e-06, -1.506432533817565e-05, 4.079645495854127e-08, 2.383561604803076e-05, -1.818740910218171e-01, 1.090812475391648e+00, -1.105868651182790e+00
3041, 8.928063511848450e-02, 3.086988658179461e-02, 4.144644422235702e-03, 4.201596140620243e-06, -1.744449210977962e-05, 4.735963980078036e-08, 2.790384990819989e-05, -1.870647623132799e-01, 1.152267936527250e+00, -1.167352294216122e+00
3067, 9.501701593399051e-02, 3.179726747133053e-02, 3.442807764391107e-03, 4.200407589214247e-06, -1.688960898842783e-05, 4.573483483235136e-08, 2.543597302243639e-05, -1.980014790801176e-01, 1.262973721513151e+00, -1.278399246590755e+00
3093, 1.010102331638340e-01, 3.272386599127119e-02, 2.734994118182871e-03, 4.188145688612457e-06, -1.571841165205041e-05, 4.837416454954258e-08, 2.233245530598776e-05, -1.918763711991091e-01, 1.279733830877845e+00, -1.294031922044422e+00
3119, 1.072062253952030e-01, 3.366411638312222e-02, 2.636508740636250e-03, 3.326552493417850e-06, -1.126131621326303e-05, 4.162897671973906e-08, 2.321787791070790e-05, -1.922062392263119e-01, 1.297899195486625e+00, -1.312053748877491e+00
3145, 1.136637628078460e-01, 3.460483878589312e-02, 2.837261603371658e-03, 4.727426169160903e-06, -1.910394956748692e-05, 5.255963068933137e-08, 2.052971826091277e-05, -1.880106285355085e-01, 1.331627850920668e+00, -1.344830664666802e+00
3171, 1.203565001487730e-01, 3.555419327112420e-02, 3.186785502489302e-03, 4.447936773825755e-06, -1.749927597236169e-05, 5.206322778676740e-08, 2.264600324838012e-05, -1.832512638754301e-01, 1.319897017823341e+00, -1.332555626676592e+00
3197, 1.272729039192200e-01, 3.651678750272370e-02, 3.707180997228047e-03, 4.441510195048219e-06, -1.902095475885582e-05, 5.734215226853004e-08, 2.814862456050345e-05, -1.831445902447888e-01, 1.346597419421467e+00, -1.358994000498652e+00
3223, 1.344466507434840e-01, 3.748492471774231e-02, 3.317873608726204e-03, 3.943235691818911e-06, -1.683673167037658e-05, 5.826218735214551e-08, 3.146598192430275e-05, -1.928220694740351e-01, 1.462511947714312e+00, -1.475168224284779e+00
3249, 1.419069468975070e-01, 3.845130883875249e-02, 2.097726132798992e-03, 4.067524427256882e-06, -1.603448171171771e-05, 5.999035466912989e-08, 2.770302158440147e-05, -1.973135906911683e-01, 1.573687181026185e+00, -1.586006718843481e+00
3275, 1.496536135673520e-01, 3.941680381019144e-02, 1.278474117540347e-03, 3.364972298657041e-06, -9.840868215928295e-06, 5.220041503579870e-08, 2.550600623024216e-05, -1.947095175858207e-01, 1.596544475182993e+00, -1.608373509538169e+00
3301, 1.576814949512480e-01, 4.038351810537790e-02, 1.636247681100847e-03, 4.213847314875890e-06, -1.684574222923572e-05, 6.390137765164270e-08, 2.551906731139673e-05, -1.899118288943482e-01, 1.624558905557582e+00, -1.635621301700721e+00
3327, 1.660248339176180e-01, 4.134123980268015e-02, 1.381685663548871e-03, 4.091964383385957e-06, -1.497613096711836e-05, 6.230299570432911e-08, 2.446071557782360e-05, -1.857270560622560e-01, 1.657592225483109e+00, -1.667962584177795e+00
3353, 1.746245622634890e-01, 4.230980273884108e-02, 1.287723953463603e-03, 3.812726505220524e-06, -1.341099310272689e-05, 6.452736753602872e-08, 2.568464978061173e-05, -1.862027668328173e-01, 1.694377257996114e+00, -1.704576617676802e+00
3379, 1.835020482540130e-01, 4.328345389949211e-02, 1.038931916461574e-03, 4.374802839593085e-06, -1.643512087583036e-05, 6.825395622563521e-08, 2.387227360607018e-05, -1.852540683345875e-01, 1.736876087750092e+00, -1.746725345875356e+00
3405, 1.926559209823610e-01, 4.426288132493256e-02, 1.012244353511690e-03, 3.772240000279951e-06, -1.142594524370784e-05, 6.629853344181136e-08, 2.649894620675450e-05, -1.826120001143528e-01, 1.739342401279510e+00, -1.748900874268931e+00
3431, 2.020680904388430e-01, 4.525635858165347e-02, 1.551088619549796e-03, 3.807699551691945e-06, -1.300178009718081e-05, 7.127193307215560e-08, 3.090086410783029e-05, -1.838022041768889e-01, 1.783256994478655e+00, -1.792703687363659e+00
3457, 2.117756903171540e-01, 4.624973828394503e-02, 1.886212736269042e-03, 4.337664324174617e-06, -1.777216552576461e-05, 7.884249524622304e-08, 3.288146163823308e-05, -1.850211520644081e-01, 1.844800010512398e+00, -1.854053312044958e+00
3483, 2.217475175857540e-01, 4.725681925734098e-02, 1.873280547974106e-03, 4.375644105608884e-06, -1.797998141979752e-05, 8.099028272412802e-08, 3.430249387092317e-05, -1.872788310805702e-01, 1.893669406375210e+00, -1.902907455134851e+00
3509, 2.320270836353300e-01, 4.825933012365320e-02, 1.741185379303672e-03, 4.389104022722763e-06, -1.756301884989862e-05, 8.380181347071526e-08, 3.656753349516286e-05, -1.866211085289372e-01, 1.952895771320646e+00, -1.961792168712511e+00
3535, 2.426079511642460e-01, 4.925997659352761e-02, 1.629367346946169e-03, 3.824167436805823e-06, -1.447018134626835e-05, 8.626296480752010e-08, 4.248826458846822e-05, -1.864823818180456e-01, 2.011359515381260e+00, -2.019985397898306e+00
3561, 2.535301446914670e-01, 5.023868985979203e-02, 5.097388257874272e-04, 3.532661390752262e-06, -1.077428646383326e-05, 8.504966267808439e-08, 4.198490753794816e-05, -1.870754400872798e-01, 2.146555770957447e+00, -2.154692288909440e+00
3587, 2.647941112518310e-01, 5.119150403502980e-02, -6.166319856503628e-04, 3.935802116348852e-06, -1.160324797391798e-05, 8.624243433184529e-08, 3.682942265564946e-05, -1.823248887139406e-01, 2.211829470301543e+00, -2.219331040688636e+00
3613, 2.764054536819460e-01, 5.211080075142167e-02, -8.235650178395055e-04, 3.929483551711975e-06, -1.126872725793422e-05, 8.948637303810422e-08, 3.632687523738497e-05, -1.720927660073147e-01, 2.221412589316292e+00, -2.228068613705276e+00
3639, 2.883291840553280e-01, 5.301206235354611e-02, -9.728280910179824e-04, 3.821331066808707e-06, -1.002021555931472e-05, 9.056558735652978e-08, 3.721272466078785e-05, -1.673240381214259e-01, 2.260359406683712e+00, -2.266544055603133e+00
3665, 3.005529642105100e-01, 5.390002824686162e-02, -1.373393089981380e-03, 3.960402529043901e-06, -9.217830724570757e-06, 9.424001392802899e-08, 3.709204433882808e-05, -1.632955227958238e-01, 2.302565210270330e+00, -2.308348234794821e+00
3691, 3.130726814270020e-01, 5.477367796603314e-02, -1.003568224984314e-03, 3.456409243195432e-06, -3.715618807107847e-06, 9.138150588721785e-08, 4.289532707075481e-05, -1.584835297148850e-01, 2.304625249407390e+00, -2.310067930748700e+00
3717, 3.258830904960630e-01, 5.563254147506733e-02, 2.288646785298799e-04, 3.784695297364432e-06, -1.168077604539890e-05, 1.057518024870399e-07, 5.114743554921104e-05, -1.545946781221106e-01, 2.345588726464576e+00, -2.350677227080014e+00
3743, 3.389919400215150e-01, 5.646425642263656e-02, 1.808160366070727e-04, 3.763068436393227e-06, -1.112857588289773e-05, 1.073886578402089e-07, 5.468572429044943e-05, -1.512456369338636e-01, 2.424835077572812e+00, -2.429546890538743e+00
3769, 3.523894548416140e-01, 5.726921858385680e-02, -1.024890983665357e-04, 3.820858106179329e-06, -9.992651476728477e-06, 1.095481348113051e-07, 5.760009983912359e-05, -1.459395372038772e-01, 2.466353650807357e+00, -2.470666596574970e+00
3795, 3.660713136196140e-01, 5.804140723671193e-02, 1.629330850311964e-04, 3.193826350757696e-06, -6.766949750905637e-06, 1.147945890638052e-07, 6.653203137864192e-05, -1.389907755988308e-01, 2.512979109911664e+00, -2.516817935212309e+00
3821, 3.800389170646670e-01, 5.876377642879943e-02, -1.123370570552334e-03, 3.387848360709602e-06, -6.512569787344781e-06, 1.124361274284681e-07, 6.464853304291673e-05, -1.324888747432176e-01, 2.636763158422303e+00, -2.640088143326698e+00
3847, 3.942807912826540e-01, 5.942882969865698e-02, -2.658108690668007e-03, 3.604921723830621e-06, -3.134631711064673e-06, 1.124288811778850e-07, 5.965315476249161e-05, -1.221326320505283e-01, 2.680090440202861e+00, -2.682870751479761e+00
3873, 4.087766110897060e-01, 6.004778612553160e-02, -2.450038989977051e-03, 3.432097864073985e-06, -1.684966024545469e-06, 1.149570545541262e-07, 6.332387785018660e-05, -1.102110804650222e-01, 2.659793612620056e+00, -2.662074364504162e+00
3899, 4.235162138938900e-01, 6.060792638490665e-02, -2.179718457766804e-03, 3.272044776715539e-06, -1.895911442007447e-07, 1.171349461809938e-07, 6.882735923834720e-05, -9.625439649743735e-02, 2.672403610460926e+00, -2.674136357324055e+00
3925, 4.384851455688480e-01, 6.110846234169983e-02, -2.299453277587315e-03, 3.181312470155121e-06, 1.515685704486101e-06, 1.187971546887423e-07, 7.301970873951380e-05, -8.592349921665547e-02, 2.698839170555916e+00, -2.700204777352747e+00
3951, 4.536674916744230e-01, 6.153273218002459e-02, -2.644370485556079e-03, 3.134195542579245e-06, 3.701507059996587e-06, 1.201278318296051e-07, 7.612021978017324e-05, -6.720668475828229e-02, 2.703329016738682e+00, -2.704163974529144e+00
3977, 4.690417945384980e-01, 6.185333664182112e-02, -2.992056248978111e-03, 3.099089776884094e-06, 6.085489270210868e-06, 1.208056092384930e-07, 7.900613138842704e-05, -4.873589507992843e-02, 2.712952788950580e+00, -2.713390446451336e+00
4003, 4.845884144306180e-01, 6.208187755018936e-02, -3.294991038302906e-03, 3.064880644688617e-06, 8.606881043778043e-06, 1.210989258561664e-07, 8.201196750021228e-05, -2.930918199359683e-02, 2.716170427447230e+00, -2.716328543510712e+00
4029, 5.002762079238890e-01, 6.219325739700988e-02, -3.640434563275462e-03, 3.076451545773920e-06, 1.151958347517856e-05, 1.208259715990741e-07, 8.484902231196395e-05, -6.659533809104556e-03, 2.693540005253700e+00, -2.693547895155803e+00
4055, 5.160748958587650e-01, 6.217560662621584e-02, -3.987176807267984e-03, 3.128557223013924e-06, 1.457643104325313e-05, 1.198604608441140e-07, 8.758985569579289e-05, 1.518183397407557e-02, 2.676663661447105e+00, -2.676706467057895e+00
4081, 5.319590568542480e-01, 6.202722511297796e-02, -4.357251902483499e-03, 3.225739506003414e-06, 1.778789099619431e-05, 1.182034303971773e-07, 9.007797945717898e-05, 3.879429416708427e-02, 2.660685215274092e+00, -2.660967417360371e+00
4107, 5.478921532630920e-01, 6.173313944628638e-02, -4.837009988463116e-03, 3.382172284343593e-06, 2.132792832191256e-05, 1.154359084668263e-07, 9.147530937665968e-05, 6.579046884836849e-02, 2.620329790539487e+00, -2.621152251757886e+00
4133, 5.638301968574519e-01, 6.127786604502156e-02, -5.613454066291937e-03, 3.668285195172706e-06, 2.516884090457440e-05, 1.107875505028195e-07, 9.037409549886469e-05, 8.984099717088904e-02, 2.572996720335026e+00, -2.574563323635428e+00
4159, 5.797371864318850e-01, 6.065448615623076e-02, -6.470432373994771e-03, 4.436517486072647e-06, 2.761207618313293e-05, 1.026484047745997e-07, 8.590220764877259e-05, 1.120392674665143e-01, 2.507534457691482e+00, -2.510035457856188e+00
4185, 5.956164002418520e-01, 5.988253557194007e-02, -5.483360141073563e-03, 4.407516999442981e-06, 3.311412674534801e-05, 1.078923286817405e-07, 9.566128053855154e-05, 1.309263429540215e-01, 2.393175879527514e+00, -2.396752518343622e+00
4211, 6.114472150802610e-01, 5.896136056603840e-02, -5.591208314261475e-03, 4.733862865326474e-06, 3.982505959767302e-05, 9.246258605200264e-08, 9.961846502229291e-05, 1.521626313310042e-01, 2.348841799853270e+00, -2.353763042645305e+00
4237, 6.271871328353880e-01, 5.788159375759944e-02, -7.219361032860084e-03, 5.720538477056440e-06, 3.764459223092304e-05, 8.783228339249803e-08, 8.841413614970598e-05, 1.694324303601226e-01, 2.265721819776381e+00, -2.272046841759094e+00
4263, 6.428214907646180e-01, 5.664878532654286e-02, -6.618183029367305e-03, 6.085489022738336e-06, 4.256111737679066e-05, 8.901654911857298e-08, 9.067990637270172e-05, 1.754463665966713e-01, 2.115658251816425e+00, -2.122920345087748e+00
4289, 6.584149599075320e-01, 5.530214792520619e-02, -6.086570118864380e-03, 6.604397036528849e-06, 4.882156821793553e-05, 7.382798774368970e-08, 9.241112284340765e-05, 1.904516207049649e-01, 1.989638925772374e+00, -1.998726119005132e+00
4315, 6.737585067749020e-01, 5.377121181076614e-02, -7.041388999900698e-03, 7.460885894656423e-06, 4.749444925319147e-05, 6.796036859631714e-08, 8.242271251630825e-05, 1.948954982924008e-01, 1.816290747296311e+00, -1.826714039819156e+00
4341, 6.888993382453920e-01, 5.208987708997690e-02, -7.239769960139200e-03, 8.120494053760420e-06, 5.028299761378077e-05, 6.025430585688328e-08, 7.700383404941122e-05, 1.806050019086663e-01, 1.666510823543029e+00, -1.676265085168647e+00
4367, 7.042160034179690e-01, 5.040712524971858e-02, -6.791028680468835e-03, 8.191373441090986e-06, 5.157279175419926e-05, 5.830735233979320e-08, 7.719050396950808e-05, 1.796811866667256e-01, 1.546111925042525e+00, -1.556515192397049e+00
4393, 7.193410396575930e-01, 4.860769224523035e-02, -7.228107605201900e-03, 8.879548922098291e-06, 5.352318496259101e-05, 5.191943214454578e-08, 7.610823907821469e-05, 1.840574151633828e-01, 1.427748537120991e+00, -1.439555447354334e+00
4419, 7.341139912605290e-01, 4.665434705886753e-02, -8.405371583155824e-03, 9.595939068292896e-06, 5.482255532026488e-05, 4.538566475389865e-08, 7.005910672743299e-05, 1.793611069711666e-01, 1.383259809515492e+00, -1.394837049760981e+00
4445, 7.489700317382810e-01, 4.470583666947379e-02, -9.407349329244096e-03, 1.000692545644321e-05, 5.659840357724096e-05, 4.390010734446390e-08, 6.463956579024451e-05, 1.772068481897735e-01, 1.324346510436129e+00, -1.336149665597546e+00
4471, 7.636658549308780e-01, 4.270311027666151e-02, -1.002450047564277e-02, 1.035166623455889e-05, 5.662635326519818e-05, 4.117261032742847e-08, 5.953871158735115e-05, 1.865091987966138e-01, 1.320731267721896e+00, -1.333835120271619e+00
4497, 7.780403494834900e-01, 4.061833291200884e-02, -1.071848495367169e-02, 1.088130373335064e-05, 5.733234398785769e-05, 3.724617305952290e-08, 5.323032632265103e-05, 1.874746037638594e-01, 1.292012639379020e+00, -1.305542717757302e+00
4523, 7.922744154930110e-01, 3.852362790014663e-02, -1.101075915680004e-02, 1.106993957576590e-05, 5.768308332526370e-05, 3.268262990780049e-08, 4.841001089779633e-05, 1.788753377217964e-01, 1.214560918416748e+00, -1.227661711964188e+00
4549, 8.063289523124690e-01, 3.642493413344842e-02, -1.096929179172976e-02, 1.105275025753490e-05, 5.687431388724019e-05, 2.943866340809086e-08, 4.481997727126157e-05, 1.710119527604159e-01, 1.139966396489580e+00, -1.152721801185287e+00
4575, 8.201366662979130e-01, 3.432013825478164e-02, -1.089694302149068e-02, 1.114035203182223e-05, 5.660738635919026e-05, 2.525475370304989e-08, 4.158707679623164e-05, 1.624161111927123e-01, 1.063908624881828e+00, -1.076233924760278e+00
4601, 8.336892127990720e-01, 3.222090160133666e-02, -1.077723856418011e-02, 1.106184472282816e-05, 5.595416444932366e-05, 2.213072411269857e-08, 3.897070936679071e-05, 1.523829777152910e-01, 9.942194598506294e-01, -1.005828653433794e+00
4627, 8.470668792724610e-01, 3.015762098028214e-02, -1.060322102579980e-02, 1.089511694122172e-05, 5.511039181635307e-05, 1.948682442942993e-08, 3.702957333793307e-05, 1.444205018335686e-01, 9.392378914218997e-01, -9.502758793735012e-01
4653, 8.601957559585570e-01, 2.811881710676603e-02, -1.041325334649751e-02, 1.080490844416892e-05, 5.439031501310908e-05, 1.650568937822597e-08, 3.555513961337029e-05, 1.378257189056920e-01, 8.859741598408264e-01, -8.966301579015541e-01
4679, 8.730279207229610e-01, 2.609803149767052e-02, -1.022063663752761e-02, 1.070679458953749e-05, 5.365128046892397e-05, 1.403641404009015e-08, 3.445623281887230e-05, 1.305215781999351e-01, 8.299339301664447e-01, -8.401343856813603e-01
4705, 8.855857253074650e-01, 2.410561461911924e-02, -1.002381117570913e-02, 1.053909049857287e-05, 5.277930974295700e-05, 1.197027774222449e-08, 3.353695244913359e-05, 1.231663403568510e-01, 7.780517067565399e-01, -7.877398570656401e-01
4731, 8.978731632232670e-01, 2.214661847032509e-02, -9.830496802961141e-03, 1.051081728372614e-05, 5.230820253529517e-05, 8.646792728793214e-09, 3.258766255952650e-05, 1.169026169814748e-01, 7.260591493973795e-01, -7.354101564952835e-01
4757, 9.098071455955510e-01, 2.020202705554298e-02, -9.581444956153614e-03, 1.045539235089284e-05, 5.150238143359889e-05, 7.629059639516344e-09, 3.204326052810190e-05, 1.097461715189684e-01, 6.672588891193475e-01, -6.762238044017259e-01
4783, 9.214465022087100e-01, 1.827361732848307e-02, -9.297591353529739e-03, 1.071796500675298e-05, 5.228539876512097e-05, 3.826857509060636e-09, 3.153788578056278e-05, 1.034745468685865e-01, 6.023988273091165e-01, -6.112202969016395e-01
4809, 9.327191114425660e-01, 1.630646988445231e-02, -9.122090460677554e-03, 1.136867337935575e-05, 5.309276342060212e-05, 4.486418494076712e-10, 2.947973791615388e-05, 9.610958504093327e-02, 5.122645267843932e-01, -5.211973473363088e-01
4835, 9.435870051383970e-01, 1.422105328724044e-02, -9.158728116080607e-03, 1.302973019826048e-05, 5.603981417685910e-05, -6.270401913150832e-09, 2.444391574809945e-05, 9.074535078982364e-02, 4.291603759470637e-01, -4.386404474951994e-01
4861, 9.540644884109500e-01, 1.193576111967977e-02, -9.161145418628893e-03, 1.547143881068413e-05, 6.000003807758197e-05, -1.532938063576066e-08, 1.681396558189592e-05, 7.904844180834496e-02, 3.278844180982826e-01, -3.372701198638962e-01
4887, 9.641631841659550e-01, 9.414465186589234e-03, -8.788909732661342e-03, 1.800581676415084e-05, 6.338279687192016e-05, -2.783665105662802e-08, 9.664058202977798e-06, 5.383418506870696e-02, 1.995909585991126e-01, -2.067178751096785e-01
4913, 9.738758206367490e-01, 6.750829325949182e-03, -7.487694495464377e-03, 1.897692136835043e-05, 6.301318732799739e-05, -3.843068371601540e-08, 4.143471905802744e-06, 3.207461075177259e-02, 1.173663110488267e-01, -1.216696923196905e-01
4939, 9.830872416496280e-01, 4.185414233691885e-03, -4.624360118027141e-03, 1.707765287304928e-05, 5.777733011745175e-05, -4.710291338809384e-08, 1.839768302915464e-06, 2.631239532172613e-02, 1.160696807385473e-01, -1.189385051527811e-01
4965, 9.918504953384401e-01, 1.993692605224928e-03, -1.361950548322589e-05, 1.211384099452881e-05, 4.830066395109214e-05, -5.112158344945863e-08, 7.887573632987163e-07, 4.679403640525911e-02, 2.544575685073189e-01, -2.583848945112998e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.213373043547341e-03, 1.389735612377632e-05, 9.145599668021702e-05, -1.154176563866734e-08, -1.333066163009999e-04, -3.429152363084692e-01, 7.213429975230184e-01, 7.555009848618083e-01
