"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.169957870763085e-02, 4.733394060418211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075782228446150e+05, 0.000000000000000e+00, 4.303128913784599e+04, 3.166956081693074e+02, 0.000000000000000e+00, 3.109286254013372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923868654992366e-05, 3.328478385921735e-03, -6.737091853656492e-04, -3.828259009804443e+02, 2.775810217305530e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.035663088033148e-02, 4.775018433610869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085469044203023e+05, 0.000000000000000e+00, 4.341876176812092e+04, 3.167617449814933e+02, 0.000000000000000e+00, 3.376046351278512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924173377238395e-05, 3.277508847220490e-03, -6.909958912284360e-04, -3.674770091819502e+02, 2.763612138219306e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.903021899932447e-02, 4.810995175372052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093848893230079e+05, 0.000000000000000e+00, 4.375395572920314e+04, 3.168201147777951e+02, 0.000000000000000e+00, 3.606814582824407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924442287203105e-05, 3.240775344241528e-03, -7.111335618021640e-04, -3.574106205991845e+02, 2.755790178453893e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.771067541709381e-02, 4.851967932840746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103379983944790e+05, 0.000000000000000e+00, 4.413519935779161e+04, 3.168819602859824e+02, 0.000000000000000e+00, 3.869286250492430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924727183074431e-05, 3.205375993781984e-03, -7.445966032695135e-04, -3.498931774362130e+02, 2.749352654484048e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.638853990648397e-02, 4.897103965973762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113896303325085e+05, 0.000000000000000e+00, 4.455585213300341e+04, 3.169536628768903e+02, 0.000000000000000e+00, 4.158889609446406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925057451918865e-05, 3.154903915180735e-03, -7.787252338278011e-04, -3.375627113558901e+02, 2.737600997142956e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.507127369844277e-02, 4.947352271398411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.125614923849729e+05, 0.000000000000000e+00, 4.502459695398914e+04, 3.170350978925708e+02, 0.000000000000000e+00, 4.481602503902885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925432504432767e-05, 3.087680562314734e-03, -8.096744788701161e-04, -3.191908849057286e+02, 2.718794083974563e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.375403003264262e-02, 5.002820140500979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.138559377820107e+05, 0.000000000000000e+00, 4.554237511280426e+04, 3.171254757826972e+02, 0.000000000000000e+00, 4.838072977467130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925848687991608e-05, 3.003378498825421e-03, -8.353293328700564e-04, -2.947514417198325e+02, 2.692645421229831e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.244478954283341e-02, 5.055744705764736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.150967618241909e+05, 0.000000000000000e+00, 4.603870472967633e+04, 3.172256574121637e+02, 0.000000000000000e+00, 5.179776949637809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926309948531418e-05, 2.912349293276544e-03, -8.535327018115382e-04, -2.702398422903304e+02, 2.660233367293864e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.114277033392289e-02, 5.107150676307095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163080247659355e+05, 0.000000000000000e+00, 4.652320990637421e+04, 3.173374633414614e+02, 0.000000000000000e+00, 5.513340246662641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926824645132883e-05, 2.822282122794484e-03, -8.775762807416964e-04, -2.525086464203303e+02, 2.627546461010010e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.984369994871117e-02, 5.168387615477348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177464024277546e+05, 0.000000000000000e+00, 4.709856097110184e+04, 3.174555369120970e+02, 0.000000000000000e+00, 5.909447465589165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927368097367940e-05, 2.733935916087963e-03, -9.176609390974517e-04, -2.371695167751616e+02, 2.597911034705967e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.853979725941076e-02, 5.239050757990628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.194044878645512e+05, 0.000000000000000e+00, 4.776179514582048e+04, 3.175838291675773e+02, 0.000000000000000e+00, 6.366058846971056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927958469413042e-05, 2.635306736685946e-03, -9.555580680947780e-04, -2.175700306093335e+02, 2.564214685705613e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.724039262990341e-02, 5.306751973350264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.210020494785900e+05, 0.000000000000000e+00, 4.840081979143597e+04, 3.177271102390369e+02, 0.000000000000000e+00, 6.806002892820845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928617677198110e-05, 2.534283891015980e-03, -9.815413819831602e-04, -2.010269370271032e+02, 2.525718105200451e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.594570290465877e-02, 5.378390008434294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.226959592205919e+05, 0.000000000000000e+00, 4.907838368823675e+04, 3.178837337236135e+02, 0.000000000000000e+00, 7.272479740193719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929338102578231e-05, 2.438822160636251e-03, -1.021268410295028e-03, -1.940517309445897e+02, 2.490201257001199e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.464931065669920e-02, 5.455919642064360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.245309523556016e+05, 0.000000000000000e+00, 4.981238094224065e+04, 3.180531351215603e+02, 0.000000000000000e+00, 7.777808797194463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930117105231839e-05, 2.335716368338624e-03, -1.074604791717837e-03, -1.918375662123459e+02, 2.453766726171792e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.335060542854725e-02, 5.540032622632405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.265232983780322e+05, 0.000000000000000e+00, 5.060931935121285e+04, 3.182354230634907e+02, 0.000000000000000e+00, 8.326470433865185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930955138167070e-05, 2.202893890858630e-03, -1.129184625825431e-03, -1.873811482466681e+02, 2.404236909537315e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.204620931046962e-02, 5.636693685641483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288076555784848e+05, 0.000000000000000e+00, 5.152306223139390e+04, 3.184253081255648e+02, 0.000000000000000e+00, 8.955547484854509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931827844800595e-05, 2.013546946986102e-03, -1.169843045554347e-03, -1.704071350001115e+02, 2.328603741366785e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.073535264036495e-02, 5.737774003018004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311969464372034e+05, 0.000000000000000e+00, 5.247877857488134e+04, 3.186182333817949e+02, 0.000000000000000e+00, 9.613521661161359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932714260331802e-05, 1.743632140948716e-03, -1.144758920842193e-03, -1.328831824114750e+02, 2.198929904186739e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.424204265307806e-03, 5.827016227614437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333116113889431e+05, 0.000000000000000e+00, 5.332464455557722e+04, 3.187954299643213e+02, 0.000000000000000e+00, 1.019586806101831e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933528174753333e-05, 1.414014859948990e-03, -1.029609571059318e-03, -8.047835798619558e+01, 2.005438024354113e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.117779464527091e-03, 5.908527551969343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352388288866359e+05, 0.000000000000000e+00, 5.409553155465434e+04, 3.189425578891377e+02, 0.000000000000000e+00, 1.072659429762587e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934203805081552e-05, 9.942850214687817e-04, -8.242356404434896e-04, -1.738145054694963e+01, 1.712192332160956e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.805958447861437e-03, 5.986194686479281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370577425982400e+05, 0.000000000000000e+00, 5.482309703929599e+04, 3.190384847893651e+02, 0.000000000000000e+00, 1.122749532723422e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934644230622211e-05, 4.422899796360321e-04, -4.573184643862634e-04, 4.952612982932155e+01, 1.191951867704103e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.475796409609306e-03, 6.016152412252307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377480560811374e+05, 0.000000000000000e+00, 5.509922243245495e+04, 3.190487043542990e+02, 0.000000000000000e+00, 1.141759710728562e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934691147457970e-05, -1.393064155023142e-04, 1.968981213019839e-04, 8.250857355657547e+01, 7.271027329657641e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.124990155153278e-03, 5.969247844316830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366287163642694e+05, 0.000000000000000e+00, 5.465148654570776e+04, 3.189427345829837e+02, 0.000000000000000e+00, 1.110934806111936e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934204616389602e-05, -5.961295719675130e-04, 1.176444813184654e-03, 1.942156054152863e+01, 1.679191253413314e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.764822119208729e-03, 5.833956938809840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334283131398847e+05, 0.000000000000000e+00, 5.337132525595386e+04, 3.186948994990921e+02, 0.000000000000000e+00, 1.022800593915448e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933066437161299e-05, -8.298847933571468e-04, 2.399329097960253e-03, -2.029335724319357e+02, 2.296954240513723e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.388272688296319e-03, 5.600538505141527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.279244327740021e+05, 0.000000000000000e+00, 5.116977310960084e+04, 3.182834442977970e+02, 0.000000000000000e+00, 8.712321426731733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931175866806948e-05, -7.512306603269150e-04, 3.852155522176049e-03, -6.680757424916256e+02, 2.799949793415085e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.211498338894436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.187984504297290e+05, 0.000000000000000e+00, 4.751938017189161e+04, 3.176424293214641e+02, 0.000000000000000e+00, 6.199165402193011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928228094870623e-05, -1.492512180720724e-04, 5.354363190608266e-03, -1.417599586048124e+03, 3.206604682039745e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.132791198447945e-03, 4.730816081539536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075746648842131e+05, 0.000000000000000e+00, 4.302986595368522e+04, 3.168577062717556e+02, 0.000000000000000e+00, 3.108306446110853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924615458454204e-05, 9.828472049555556e-04, 6.390682923033449e-03, -2.056288493640799e+03, 3.384872995474708e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.244372467364063e-03, 4.402320706651263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.978714706856862e+04, 0.000000000000000e+00, 3.991485882742744e+04, 3.158517339418303e+02, 0.000000000000000e+00, 9.637430910358556e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919977780583869e-05, 2.062402068902371e-03, 7.234234690135977e-03, -2.597572523530744e+03, 3.462557695666164e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.334127968747276e-03, 3.985603533787608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.996229683459555e+04, 0.000000000000000e+00, 3.598491873383821e+04, 3.145261625693504e+02, 0.000000000000000e+00, -1.741870466412563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913855552480511e-05, 3.435393151725588e-03, 7.957225648852005e-03, -3.316529538129822e+03, 3.522285334114077e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.402720870378856e-03, 3.567716528001926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.020807425818760e+04, 0.000000000000000e+00, 3.208322970327503e+04, 3.132694796185891e+02, 0.000000000000000e+00, -4.428034246684909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.908039725370719e-05, 4.727374777991564e-03, 8.073467801109083e-03, -3.906010286792220e+03, 3.463721763739949e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.452502286908380e-03, 3.166517831896819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.098714152431763e+04, 0.000000000000000e+00, 2.839485660972704e+04, 3.123835004581546e+02, 0.000000000000000e+00, -6.967338156968499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903932572497995e-05, 5.620396316874780e-03, 7.377624036865029e-03, -4.034239022061402e+03, 3.262520284928143e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.478197372435395e-03, 2.832896093479778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.344917024389232e+04, 0.000000000000000e+00, 2.537966809755692e+04, 3.120941571282425e+02, 0.000000000000000e+00, -9.043180211176386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902590015033219e-05, 5.777479730246696e-03, 5.959373928357111e-03, -3.441554580040049e+03, 2.937405832669740e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.480336588289844e-03, 2.662089188640953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.959266346298988e+04, 0.000000000000000e+00, 2.383706538519595e+04, 3.119324321139196e+02, 0.000000000000000e+00, -1.010520322245051e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901839341551593e-05, 5.482791260089644e-03, 4.682060169673190e-03, -2.539219040305390e+03, 2.678207395483473e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.465271493619890e-03, 2.656891011250664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.942127799222502e+04, 0.000000000000000e+00, 2.376851119689000e+04, 3.116438674225878e+02, 0.000000000000000e+00, -1.015240016105093e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900499444720530e-05, 5.340443725880131e-03, 4.031719865342728e-03, -1.889912749185966e+03, 2.603663573467878e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.443621366760678e-03, 2.699724042436709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.042393859969402e+04, 0.000000000000000e+00, 2.416957543987760e+04, 3.118745905810501e+02, 0.000000000000000e+00, -9.876282757886140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901570813976736e-05, 5.237459571744104e-03, 3.654895113681320e-03, -1.743281140002301e+03, 2.584584809345037e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.041881251858568e-02, 2.645308031210454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.915434386084774e+04, 0.000000000000000e+00, 2.366173754433909e+04, 3.116023524324814e+02, 0.000000000000000e+00, -1.022590974008784e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900306627308362e-05, 5.623458557783076e-03, 3.587728266207900e-03, -1.921450854565366e+03, 2.639042713820827e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.138191380493872e-02, 2.507870016584184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.590548225719327e+04, 0.000000000000000e+00, 2.236219290287730e+04, 3.106273642812230e+02, 0.000000000000000e+00, -1.112059655889815e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895774631700200e-05, 6.248758599374185e-03, 3.554232019654646e-03, -2.103131385677454e+03, 2.698554177039312e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.233003384497101e-02, 2.367790375737050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.265557073503438e+04, 0.000000000000000e+00, 2.106222829401374e+04, 3.098784750769487e+02, 0.000000000000000e+00, -1.201557250921400e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892288851409251e-05, 6.532142655834675e-03, 3.315006208618035e-03, -2.183971896478005e+03, 2.675150276623655e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.326401203457707e-02, 2.243769367531173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.981611201450567e+04, 0.000000000000000e+00, 1.992644480580226e+04, 3.093726741247577e+02, 0.000000000000000e+00, -1.279751603274096e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889932207755735e-05, 6.579633269962327e-03, 2.988755356752529e-03, -2.150303784153248e+03, 2.612124308550710e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.418180275227827e-02, 2.144849688073483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.757211487244408e+04, 0.000000000000000e+00, 1.902884594897763e+04, 3.090622297204412e+02, 0.000000000000000e+00, -1.341547854065210e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888484838354267e-05, 6.475142350655896e-03, 2.644144214913955e-03, -2.018128749383925e+03, 2.534943326416999e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.508528170624785e-02, 2.083309638065586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.616126399146674e+04, 0.000000000000000e+00, 1.846450559658669e+04, 3.087551467800800e+02, 0.000000000000000e+00, -1.380400530494932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887052438626749e-05, 6.405753921322579e-03, 2.390664889939642e-03, -1.870449652137402e+03, 2.489928232727175e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.597964994394283e-02, 2.043139502344375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.523772184549386e+04, 0.000000000000000e+00, 1.809508873819754e+04, 3.085269045719284e+02, 0.000000000000000e+00, -1.405833469333825e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885987341396356e-05, 6.359269238188234e-03, 2.190398696095673e-03, -1.766738310388283e+03, 2.463239727937454e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.686386580215627e-02, 2.010926753655825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.451703333574470e+04, 0.000000000000000e+00, 1.780681333429788e+04, 3.084752318578803e+02, 0.000000000000000e+00, -1.425680129142766e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885746155883775e-05, 6.267330018026804e-03, 1.994060606434546e-03, -1.687945680119732e+03, 2.431929189824353e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.773833849603271e-02, 1.992172386325210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.410494458186471e+04, 0.000000000000000e+00, 1.764197783274588e+04, 3.084968268746436e+02, 0.000000000000000e+00, -1.437028423445659e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885846954339199e-05, 6.177645280035470e-03, 1.828823755089859e-03, -1.613757444511613e+03, 2.409407926918524e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.860627719512901e-02, 1.986381589687870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.398437628599460e+04, 0.000000000000000e+00, 1.759375051439784e+04, 3.085503853369245e+02, 0.000000000000000e+00, -1.440348689995643e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886096932735153e-05, 6.113857856002815e-03, 1.700269961337556e-03, -1.556187229845774e+03, 2.399683273145897e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.947012770315533e-02, 1.985788094563810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.399384091901984e+04, 0.000000000000000e+00, 1.759753636760793e+04, 3.087090164411817e+02, 0.000000000000000e+00, -1.440088048471146e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886837201558345e-05, 6.016365680687008e-03, 1.575595450438324e-03, -1.503815169374974e+03, 2.385270162587714e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.032855774205333e-02, 1.994017196740039e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.420718206283014e+04, 0.000000000000000e+00, 1.768287282513205e+04, 3.089258635778779e+02, 0.000000000000000e+00, -1.434212959514994e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887848839709879e-05, 5.890743561919105e-03, 1.460749190606612e-03, -1.431803214155756e+03, 2.370405079697452e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.118652905472821e-02, 2.016202775119728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.472460968548188e+04, 0.000000000000000e+00, 1.788984387419275e+04, 3.091026209785111e+02, 0.000000000000000e+00, -1.419963793802482e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888673192873440e-05, 5.812245718546953e-03, 1.387441923749321e-03, -1.370911130707783e+03, 2.372729762781659e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.205153977614251e-02, 2.033932871916298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.514291073604598e+04, 0.000000000000000e+00, 1.805716429441839e+04, 3.092739061116496e+02, 0.000000000000000e+00, -1.408444422345932e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889471803970908e-05, 5.756995451382477e-03, 1.318336897584454e-03, -1.339928130576347e+03, 2.376622887670905e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.291347359108910e-02, 2.046983756709236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.545453595253693e+04, 0.000000000000000e+00, 1.818181438101477e+04, 3.094234104390907e+02, 0.000000000000000e+00, -1.399862740279520e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890168685325292e-05, 5.707794319403190e-03, 1.247158689599553e-03, -1.308807293729800e+03, 2.378253418756239e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.377821192134960e-02, 2.065815393827335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.589374556251816e+04, 0.000000000000000e+00, 1.835749822500726e+04, 3.095653408782911e+02, 0.000000000000000e+00, -1.387767579060494e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890830109697550e-05, 5.654502731664277e-03, 1.189749926402539e-03, -1.274524525862791e+03, 2.381934756908413e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.464743527147800e-02, 2.083734478190016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.631681777672435e+04, 0.000000000000000e+00, 1.852672711068974e+04, 3.097324245523383e+02, 0.000000000000000e+00, -1.376116817051137e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891608562362432e-05, 5.590925088772061e-03, 1.131146458121197e-03, -1.244306041166649e+03, 2.382481680302639e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.551824507767981e-02, 2.104618604994128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.681023962300338e+04, 0.000000000000000e+00, 1.872409584920135e+04, 3.099258462066640e+02, 0.000000000000000e+00, -1.362528733721200e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892509467663875e-05, 5.503019684878502e-03, 1.073880840985577e-03, -1.202439148146793e+03, 2.378764948735112e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.639636848621933e-02, 2.131117855328488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.742772423900765e+04, 0.000000000000000e+00, 1.897108969560306e+04, 3.101095600868656e+02, 0.000000000000000e+00, -1.345524151373471e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893364901062255e-05, 5.424081621695781e-03, 1.031654657822686e-03, -1.164261969922512e+03, 2.379390557657806e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.728585842359815e-02, 2.152886254417502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.793284954010323e+04, 0.000000000000000e+00, 1.917313981604129e+04, 3.102433631485677e+02, 0.000000000000000e+00, -1.331613772789494e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893987776249994e-05, 5.376110934331347e-03, 9.914379408862627e-04, -1.136421079210303e+03, 2.384023775688506e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.817803165120088e-02, 2.173205061947263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.840565819434966e+04, 0.000000000000000e+00, 1.936226327773986e+04, 3.103743038665035e+02, 0.000000000000000e+00, -1.318593345255803e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894597198962592e-05, 5.325161259491153e-03, 9.511261023515280e-04, -1.109080567526896e+03, 2.385942931828392e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.908073254223225e-02, 2.195056527082255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.891404065624915e+04, 0.000000000000000e+00, 1.956561626249965e+04, 3.105118424452661e+02, 0.000000000000000e+00, -1.304593269442658e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895237193301783e-05, 5.261947107086016e-03, 9.138030766099107e-04, -1.080896070697743e+03, 2.386452010136900e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.998998025981389e-02, 2.214539169300251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.936779041266010e+04, 0.000000000000000e+00, 1.974711616506404e+04, 3.106351952038933e+02, 0.000000000000000e+00, -1.292097694819146e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895811059685309e-05, 5.213180785008547e-03, 8.779460040696664e-04, -1.059278527356429e+03, 2.387777438040308e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.090712791316640e-02, 2.232679697267276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.979148651421601e+04, 0.000000000000000e+00, 1.991659460568640e+04, 3.107556301067127e+02, 0.000000000000000e+00, -1.280429751905943e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896371243436832e-05, 5.169311303171230e-03, 8.457685245496721e-04, -1.045715658236503e+03, 2.388899214333658e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.183269166754926e-02, 2.245753659971078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.009424050318195e+04, 0.000000000000000e+00, 2.003769620127277e+04, 3.108250534422166e+02, 0.000000000000000e+00, -1.272092369883717e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896694106518561e-05, 5.147770317130045e-03, 8.120280176064620e-04, -1.031895973965972e+03, 2.392876134040941e+00, 0.000000000000000e+00
