"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1523,      -5.744448791,      -8.074548371,      -8.750565335,      -11.12722071,      -5.782537774
          0,           0,        1524,      -5.743681907,       -8.07481783,      -8.750533678,      -11.12636362,      -5.782937565
          0,           0,        1525,        -5.7429056,      -8.075076979,       -8.75049853,      -11.12549997,      -5.783337655
          0,           0,        1526,      -5.742121891,      -8.075326119,      -8.750460591,      -11.12463193,      -5.783738034
          0,           0,        1527,      -5.741332804,      -8.075565564,       -8.75042056,      -11.12376169,      -5.784138692
          0,           0,        1528,      -5.740540358,       -8.07579564,       -8.75037913,       -11.1228914,      -5.784539621
          0,           0,        1529,      -5.739746568,      -8.076016682,      -8.750336986,       -11.1220232,      -5.784940809
          0,           0,        1530,      -5.738953434,      -8.076229035,      -8.750294807,      -11.12115922,      -5.785342247
          0,           0,        1531,      -5.738162941,      -8.076433055,      -8.750253264,      -11.12030155,      -5.785743922
          0,           0,        1532,      -5.737377052,      -8.076629104,      -8.750213015,      -11.11945226,      -5.786145825
          0,           0,        1533,      -5.736597704,      -8.076817552,      -8.750174708,      -11.11861338,      -5.786547943
          0,           0,        1534,      -5.735826805,      -8.076998776,      -8.750138978,       -11.1177869,      -5.786950265
          0,           0,        1535,      -5.735066227,      -8.077173159,      -8.750106446,      -11.11697478,      -5.787352779
          0,           0,        1536,      -5.734317807,       -8.07734109,      -8.750077717,      -11.11617891,      -5.787755473
          0,           0,        1537,      -5.733583337,      -8.077502959,      -8.750053381,      -11.11540114,      -5.788158334
          0,           0,        1538,      -5.732864564,      -8.077659164,      -8.750034009,      -11.11464327,       -5.78856135
          0,           0,        1539,      -5.732163189,      -8.077810103,      -8.750020156,      -11.11390704,      -5.788964509
          0,           0,        1540,      -5.731480858,      -8.077956177,      -8.750012355,      -11.11319413,      -5.789367797
          0,           0,        1541,      -5.730819163,      -8.078097787,      -8.750011123,      -11.11250616,      -5.789771202
          0,           0,        1542,      -5.730179639,      -8.078235335,      -8.750016953,      -11.11184467,       -5.79017471
          0,           0,        1543,      -5.729563758,      -8.078369225,      -8.750030319,      -11.11121114,      -5.790578309
          0,           0,        1544,      -5.728972934,      -8.078499858,      -8.750051671,      -11.11060698,      -5.790981985
          0,           0,        1545,      -5.728408512,      -8.078627632,      -8.750081438,      -11.11003354,      -5.791385725
          0,           0,        1546,      -5.727871773,      -8.078752947,      -8.750120028,      -11.10949207,      -5.791789515
          0,           0,        1547,      -5.727363927,      -8.078876195,      -8.750167822,      -11.10898376,      -5.792193343
          0,           0,        1548,      -5.726886118,      -8.078997769,       -8.75022518,      -11.10850973,      -5.792597196
          0,           0,        1549,      -5.726439416,      -8.079118054,      -8.750292438,      -11.10807101,      -5.793001059
          0,           0,        1550,      -5.726024819,      -8.079237435,      -8.750369909,      -11.10766854,      -5.793404919
          0,           0,        1551,      -5.725643252,      -8.079356287,      -8.750457881,      -11.10730321,      -5.793808765
          0,           0,        1552,      -5.725295569,      -8.079474982,      -8.750556617,      -11.10697581,      -5.794212582
          0,           0,        1553,      -5.724982544,      -8.079593885,      -8.750666359,      -11.10668706,      -5.794616357
          0,           0,        1554,      -5.724704882,      -8.079713355,      -8.750787324,      -11.10643757,      -5.795020078
          0,           0,        1555,      -5.724463211,      -8.079833744,      -8.750919706,      -11.10622792,      -5.795423732
          0,           0,        1556,      -5.724258082,      -8.079955396,      -8.751063674,      -11.10605857,      -5.795827306
          0,           0,        1557,      -5.724089975,      -8.080078647,      -8.751219376,      -11.10592991,      -5.796230788
          0,           0,        1558,      -5.723959294,      -8.080203826,      -8.751386938,      -11.10584226,      -5.796634165
          0,           0,        1559,       -5.72386637,      -8.080331254,      -8.751566461,      -11.10579585,      -5.797037426
          0,           0,        1560,      -5.723811458,      -8.080461241,      -8.751758028,      -11.10579083,      -5.797440559
          0,           0,        1561,      -5.723794744,       -8.08059409,      -8.751961699,      -11.10582729,      -5.797843551
          0,           0,        1562,      -5.723816341,      -8.080730096,      -8.752177514,      -11.10590523,      -5.798246392
          0,           0,        1563,      -5.723876291,      -8.080869543,      -8.752405492,      -11.10602457,       -5.79864907
          0,           0,        1564,      -5.723974567,      -8.081012705,      -8.752645635,      -11.10618517,      -5.799051575
          0,           0,        1565,      -5.724111074,       -8.08115985,      -8.752897924,      -11.10638681,      -5.799453895
          0,           0,        1566,      -5.724285651,      -8.081311232,      -8.753162324,       -11.1066292,       -5.79985602
          0,           0,        1567,       -5.72449807,      -8.081467099,      -8.753438784,      -11.10691198,       -5.80025794
          0,           0,        1568,       -5.72474804,      -8.081627687,      -8.753727233,      -11.10723473,      -5.800659646
          0,           0,        1569,      -5.725035208,      -8.081793224,      -8.754027588,      -11.10759697,      -5.801061127
          0,           0,        1570,      -5.725359162,      -8.081963928,      -8.754339749,      -11.10799812,      -5.801462375
          0,           0,        1571,       -5.72571943,      -8.082140006,      -8.754663605,      -11.10843758,      -5.801863381
          0,           0,        1572,      -5.726115483,      -8.082321657,       -8.75499903,      -11.10891468,      -5.802264136
          0,           0,        1573,      -5.726546741,      -8.082509069,      -8.755345886,      -11.10942867,      -5.802664632
          0,           0,        1574,      -5.727012568,      -8.082702422,      -8.755704023,      -11.10997879,      -5.803064861
          0,           0,        1575,      -5.727512281,      -8.082901886,      -8.756073284,      -11.11056418,      -5.803464816
          0,           0,        1576,      -5.728045146,      -8.083107621,      -8.756453497,      -11.11118395,       -5.80386449
          0,           0,        1577,      -5.728610387,      -8.083319778,      -8.756844487,      -11.11183718,      -5.804263875
          0,           0,        1578,      -5.729207184,        -8.0835385,      -8.757246068,      -11.11252289,      -5.804662967
          0,           0,        1579,      -5.729834673,      -8.083763919,      -8.757658046,      -11.11324004,      -5.805061758
          0,           0,        1580,      -5.730491958,      -8.083996161,      -8.758080223,      -11.11398758,      -5.805460243
          0,           0,        1581,      -5.731178102,       -8.08423534,      -8.758512394,      -11.11476442,      -5.805858418
          0,           0,        1582,      -5.731892139,      -8.084481563,      -8.758954349,      -11.11556942,      -5.806256277
          0,           0,        1583,       -5.73263307,      -8.084734929,      -8.759405877,      -11.11640142,      -5.806653816
          0,           0,        1584,       -5.73339987,      -8.084995528,      -8.759866759,      -11.11725923,      -5.807051031
          0,           0,        1585,      -5.734191488,      -8.085263442,      -8.760336777,      -11.11814164,      -5.807447919
          0,           0,        1586,      -5.735006852,      -8.085538746,      -8.760815708,      -11.11904742,      -5.807844476
          0,           0,        1587,      -5.735844868,      -8.085821504,      -8.761303331,      -11.11997531,      -5.808240701
          0,           0,        1588,      -5.736704429,      -8.086111775,      -8.761799421,      -11.12092405,       -5.80863659
          0,           0,        1589,      -5.737584411,      -8.086409611,      -8.762303754,      -11.12189236,      -5.809032142
          0,           0,        1590,      -5.738483678,      -8.086715054,      -8.762816107,      -11.12287894,      -5.809427355
          0,           0,        1591,      -5.739401088,       -8.08702814,      -8.763336255,      -11.12388251,      -5.809822229
          0,           0,        1592,       -5.74033549,      -8.087348899,      -8.763863977,      -11.12490176,      -5.810216763
          0,           0,        1593,      -5.741285733,      -8.087677351,      -8.764399051,       -11.1259354,      -5.810610956
          0,           0,        1594,      -5.742250663,      -8.088013512,      -8.764941258,      -11.12698214,       -5.81100481
          0,           0,        1595,      -5.743229126,       -8.08835739,       -8.76549038,      -11.12804069,      -5.811398324
          0,           0,        1596,      -5.744219977,      -8.088708985,      -8.766046204,      -11.12910976,        -5.8117915
          0,           0,        1597,      -5.745222074,      -8.089068293,      -8.766608515,       -11.1301881,       -5.81218434
          0,           0,        1598,      -5.746234284,      -8.089435302,      -8.767177104,      -11.13127445,      -5.812576845
          0,           0,        1599,      -5.747255489,      -8.089809993,      -8.767751764,      -11.13236757,      -5.812969017
          0,           0,        1600,      -5.748284581,      -8.090192342,       -8.76833229,      -11.13346625,       -5.81336086
          0,           0,        1601,      -5.749320469,       -8.09058232,      -8.768918481,       -11.1345693,      -5.813752377
          0,           0,        1602,      -5.750362081,      -8.090979888,      -8.769510137,      -11.13567556,       -5.81414357
          0,           0,        1603,      -5.751408364,      -8.091385004,      -8.770107064,      -11.13678387,      -5.814534445
          0,           0,        1604,      -5.752458286,       -8.09179762,      -8.770709069,      -11.13789314,      -5.814925004
          0,           0,        1605,      -5.753510841,       -8.09221768,       -8.77131596,      -11.13900227,      -5.815315254
          0,           0,        1606,      -5.754565045,      -8.092645126,      -8.771927552,      -11.14011024,      -5.815705198
          0,           0,        1607,      -5.755619944,       -8.09307989,      -8.772543659,      -11.14121601,      -5.816094843
          0,           0,        1608,       -5.75667461,      -8.093521901,      -8.773164098,      -11.14231863,      -5.816484194
          0,           0,        1609,      -5.757728145,      -8.093971082,      -8.773788689,      -11.14341715,      -5.816873258
          0,           0,        1610,      -5.758779682,       -8.09442735,      -8.774417254,      -11.14451068,       -5.81726204
          0,           0,        1611,      -5.759828387,      -8.094890617,      -8.775049617,      -11.14559836,      -5.817650547
          0,           0,        1612,      -5.760873456,      -8.095360789,      -8.775685601,      -11.14667938,      -5.818038787
          0,           0,        1613,      -5.761914121,      -8.095837767,      -8.776325035,      -11.14775297,      -5.818426768
          0,           0,        1614,      -5.762949648,      -8.096321447,      -8.776967744,      -11.14881838,      -5.818814496
          0,           0,        1615,      -5.763979335,       -8.09681172,      -8.777613558,      -11.14987495,       -5.81920198
          0,           0,        1616,       -5.76500252,      -8.097308471,      -8.778262304,      -11.15092203,      -5.819589228
          0,           0,        1617,      -5.766018574,       -8.09781158,      -8.778913813,      -11.15195903,      -5.819976248
          0,           0,        1618,      -5.767026902,      -8.098320923,      -8.779567911,      -11.15298538,      -5.820363051
          0,           0,        1619,      -5.768026949,       -8.09883637,      -8.780224429,      -11.15400058,      -5.820749644
          0,           0,        1620,      -5.769018193,      -8.099357786,      -8.780883195,      -11.15500416,      -5.821136037
          0,           0,        1621,      -5.770000149,      -8.099885033,      -8.781544034,      -11.15599571,      -5.821522241
          0,           0,        1622,      -5.770972367,      -8.100417966,      -8.782206774,      -11.15697485,      -5.821908263
          0,           0,        1623,      -5.771934432,      -8.100956437,      -8.782871238,      -11.15794123,      -5.822294116
          0,           0,        1624,      -5.772885965,      -8.101500292,      -8.783537251,      -11.15889456,      -5.822679808
          0,           0,        1625,       -5.77382662,      -8.102049374,      -8.784204633,       -11.1598346,      -5.823065351
          0,           0,        1626,      -5.774756084,       -8.10260352,      -8.784873203,      -11.16076111,      -5.823450755
          0,           0,        1627,      -5.775674079,      -8.103162565,      -8.785542779,      -11.16167394,      -5.823836031
          0,           0,        1628,      -5.776580358,      -8.103726337,      -8.786213174,      -11.16257293,      -5.824221189
          0,           0,        1629,      -5.777474704,      -8.104294663,      -8.786884202,      -11.16345798,      -5.824606242
          0,           0,        1630,      -5.778356931,      -8.104867364,      -8.787555671,      -11.16432903,      -5.824991199
          0,           0,        1631,      -5.779226884,      -8.105444257,      -8.788227387,      -11.16518603,      -5.825376073
          0,           0,        1632,      -5.780084434,      -8.106025156,      -8.788899155,      -11.16602899,      -5.825760875
          0,           0,        1633,      -5.780929481,      -8.106609872,      -8.789570773,      -11.16685793,      -5.826145616
          0,           0,        1634,      -5.781761948,      -8.107198212,      -8.790242041,      -11.16767289,      -5.826530308
          0,           0,        1635,      -5.782581787,       -8.10778998,      -8.790912752,      -11.16847396,      -5.826914962
          0,           0,        1636,      -5.783388969,      -8.108384975,      -8.791582697,      -11.16926125,      -5.827299591
          0,           0,        1637,      -5.784183491,      -8.108982996,      -8.792251664,      -11.17003487,      -5.827684206
          0,           0,        1638,      -5.784965369,      -8.109583838,      -8.792919438,      -11.17079499,      -5.828068818
          0,           0,        1639,      -5.785734639,      -8.110187291,      -8.793585801,      -11.17154175,       -5.82845344
          0,           0,        1640,      -5.786491355,      -8.110793146,      -8.794250533,      -11.17227536,      -5.828838083
          0,           0,        1641,      -5.787235588,       -8.11140119,      -8.794913408,        -11.172996,      -5.829222759
          0,           0,        1642,      -5.787967427,      -8.112011207,      -8.795574201,      -11.17370389,       -5.82960748
          0,           0,        1643,       -5.78868697,      -8.112622981,      -8.796232683,      -11.17439927,      -5.829992256
          0,           0,        1644,      -5.789394333,      -8.113236293,      -8.796888622,      -11.17508236,      -5.830377101
          0,           0,        1645,      -5.790089641,      -8.113850922,      -8.797541784,      -11.17575341,      -5.830762025
          0,           0,        1646,       -5.79077303,      -8.114466647,      -8.798191934,      -11.17641267,      -5.831147039
          0,           0,        1647,      -5.791444643,      -8.115083245,      -8.798838835,       -11.1770604,      -5.831532155
          0,           0,        1648,      -5.792104633,       -8.11570049,      -8.799482248,      -11.17769686,      -5.831917384
          0,           0,        1649,      -5.792753157,      -8.116318158,      -8.800121934,      -11.17832231,      -5.832302737
          0,           0,        1650,      -5.793390379,      -8.116936025,      -8.800757652,      -11.17893701,      -5.832688225
          0,           0,        1651,      -5.794016465,      -8.117553862,       -8.80138916,      -11.17954123,      -5.833073859
          0,           0,        1652,      -5.794631583,      -8.118171445,      -8.802016218,      -11.18013521,      -5.833459649
          0,           0,        1653,      -5.795235905,      -8.118788547,      -8.802638584,      -11.18071922,      -5.833845605
          0,           0,        1654,      -5.795829599,      -8.119404941,      -8.803256018,       -11.1812935,      -5.834231738
          0,           0,        1655,      -5.796412836,      -8.120020403,       -8.80386828,      -11.18185829,      -5.834618057
          0,           0,        1656,      -5.796985781,      -8.120634708,      -8.804475132,      -11.18241383,      -5.835004573
          0,           0,        1657,      -5.797548599,      -8.121247631,      -8.805076338,      -11.18296033,      -5.835391294
          0,           0,        1658,      -5.798101449,      -8.121858949,      -8.805671664,      -11.18349801,      -5.835778231
          0,           0,        1659,      -5.798644486,      -8.122468441,      -8.806260877,      -11.18402708,      -5.836165391
          0,           0,        1660,      -5.799177858,      -8.123075887,      -8.806843749,      -11.18454771,      -5.836552784
          0,           0,        1661,      -5.799701708,      -8.123681068,      -8.807420055,      -11.18506009,      -5.836940418
          0,           0,        1662,      -5.800216168,      -8.124283769,      -8.807989574,      -11.18556438,      -5.837328301
          0,           0,        1663,      -5.800721366,      -8.124883775,       -8.80855209,      -11.18606072,      -5.837716441
          0,           0,        1664,      -5.801217419,      -8.125480875,       -8.80910739,      -11.18654925,      -5.838104845
          0,           0,        1665,      -5.801704434,       -8.12607486,      -8.809655269,      -11.18703007,      -5.838493521
          0,           0,        1666,      -5.802182509,      -8.126665524,      -8.810195525,       -11.1875033,      -5.838882476
          0,           0,        1667,      -5.802651733,      -8.127252664,      -8.810727966,      -11.18796901,      -5.839271715
          0,           0,        1668,      -5.803112181,      -8.127836082,      -8.811252402,      -11.18842727,      -5.839661246
          0,           0,        1669,       -5.80356392,      -8.128415582,      -8.811768655,      -11.18887813,      -5.840051074
          0,           0,        1670,      -5.804007005,      -8.128990971,      -8.812276551,      -11.18932162,      -5.840441205
          0,           0,        1671,       -5.80444148,      -8.129562063,      -8.812775927,      -11.18975775,      -5.840831643
          0,           0,        1672,      -5.804867375,      -8.130128673,      -8.813266626,      -11.19018653,      -5.841222394
          0,           0,        1673,      -5.805284713,      -8.130690623,      -8.813748503,      -11.19060792,      -5.841613461
          0,           0,        1674,      -5.805693503,       -8.13124774,      -8.814221421,      -11.19102191,      -5.842004849
          0,           0,        1675,      -5.806093744,      -8.131799854,      -8.814685252,      -11.19142844,      -5.842396562
          0,           0,        1676,      -5.806485422,      -8.132346801,      -8.815139879,      -11.19182743,      -5.842788602
          0,           0,        1677,      -5.806868516,      -8.132888423,      -8.815585197,      -11.19221881,      -5.843180972
          0,           0,        1678,      -5.807242992,      -8.133424567,       -8.81602111,      -11.19260249,      -5.843573676
          0,           0,        1679,      -5.807608807,      -8.133955087,      -8.816447535,      -11.19297835,      -5.843966714
          0,           0,        1680,       -5.80796591,      -8.134479842,        -8.8168644,      -11.19334627,      -5.844360088
          0,           0,        1681,       -5.80831424,      -8.134998697,      -8.817271646,      -11.19370611,        -5.8447538
          0,           0,        1682,      -5.808653729,      -8.135511524,      -8.817669225,      -11.19405774,      -5.845147851
          0,           0,        1683,      -5.808984301,      -8.136018203,      -8.818057104,      -11.19440099,       -5.84554224
          0,           0,        1684,      -5.809305874,      -8.136518618,       -8.81843526,      -11.19473571,      -5.845936968
          0,           0,        1685,       -5.80961836,      -8.137012662,      -8.818803686,      -11.19506172,      -5.846332035
          0,           0,        1686,      -5.809921667,      -8.137500235,      -8.819162386,      -11.19537884,       -5.84672744
          0,           0,        1687,      -5.810215698,      -8.137981245,       -8.81951138,      -11.19568689,      -5.847123181
          0,           0,        1688,      -5.810500355,      -8.138455606,        -8.8198507,      -11.19598569,      -5.847519257
          0,           0,        1689,      -5.810775537,       -8.13892324,      -8.820180392,      -11.19627505,      -5.847915666
          0,           0,        1690,      -5.811041143,      -8.139384079,      -8.820500517,      -11.19655477,      -5.848312405
          0,           0,        1691,       -5.81129707,       -8.13983806,       -8.82081115,      -11.19682466,      -5.848709473
          0,           0,        1692,       -5.81154322,       -8.14028513,      -8.821112379,      -11.19708455,      -5.849106865
          0,           0,        1693,      -5.811779495,      -8.140725244,      -8.821404306,      -11.19733424,      -5.849504579
          0,           0,        1694,      -5.812005802,      -8.141158365,       -8.82168705,      -11.19757356,       -5.84990261
          0,           0,        1695,      -5.812222053,      -8.141584466,       -8.82196074,      -11.19780234,      -5.850300955
          0,           0,        1696,      -5.812428165,      -8.142003525,      -8.822225523,       -11.1980204,      -5.850699608
          0,           0,        1697,      -5.812624064,      -8.142415532,      -8.822481556,       -11.1982276,      -5.851098565
          0,           0,        1698,      -5.812809684,      -8.142820485,      -8.822729013,      -11.19842379,      -5.851497821
          0,           0,        1699,      -5.812984967,      -8.143218391,       -8.82296808,      -11.19860884,       -5.85189737
          0,           0,        1700,      -5.813149869,      -8.143609264,      -8.823198957,      -11.19878264,      -5.852297205
          0,           0,        1701,      -5.813304355,      -8.143993129,      -8.823421856,      -11.19894507,      -5.852697322
          0,           0,        1702,      -5.813448406,      -8.144370019,      -8.823637003,      -11.19909606,      -5.853097713
          0,           0,        1703,      -5.813582014,      -8.144739977,      -8.823844637,      -11.19923554,      -5.853498372
          0,           0,        1704,       -5.81370519,      -8.145103052,      -8.824045009,      -11.19936346,      -5.853899292
          0,           0,        1705,      -5.813817958,      -8.145459305,      -8.824238381,       -11.1994798,      -5.854300464
          0,           0,        1706,      -5.813920362,      -8.145808805,      -8.824425028,      -11.19958455,      -5.854701883
          0,           0,        1707,      -5.814012462,      -8.146151628,      -8.824605235,      -11.19967773,      -5.855103539
          0,           0,        1708,       -5.81409434,      -8.146487863,      -8.824779299,      -11.19975938,      -5.855505425
          0,           0,        1709,      -5.814166096,      -8.146817603,      -8.824947527,      -11.19982958,      -5.855907532
          0,           0,        1710,      -5.814227851,      -8.147140952,      -8.825110234,      -11.19988841,      -5.856309853
          0,           0,        1711,      -5.814279747,      -8.147458022,      -8.825267748,        -11.199936,      -5.856712377
          0,           0,        1712,       -5.81432195,      -8.147768935,      -8.825420403,       -11.1999725,      -5.857115097
          0,           0,        1713,      -5.814354648,      -8.148073818,      -8.825568542,      -11.19999809,      -5.857518004
          0,           0,        1714,      -5.814378052,      -8.148372809,      -8.825712517,      -11.20001296,      -5.857921087
          0,           0,        1715,      -5.814392397,      -8.148666052,      -8.825852685,      -11.20001737,      -5.858324338
          0,           0,        1716,       -5.81439794,      -8.148953701,      -8.825989413,      -11.20001156,      -5.858727748
          0,           0,        1717,      -5.814394966,      -8.149235915,       -8.82612307,      -11.19999585,      -5.859131306
          0,           0,        1718,      -5.814383781,      -8.149512863,      -8.826254033,      -11.19997056,      -5.859535004
          0,           0,        1719,      -5.814364718,      -8.149784718,      -8.826382683,      -11.19993603,      -5.859938831
          0,           0,        1720,      -5.814338133,      -8.150051664,      -8.826509406,      -11.19989266,      -5.860342777
          0,           0,        1721,      -5.814304408,      -8.150313889,      -8.826634591,      -11.19984087,      -5.860746833
          0,           0,        1722,      -5.814263947,      -8.150571588,       -8.82675863,      -11.19978109,      -5.861150988
          0,           0,        1723,      -5.814217181,      -8.150824963,      -8.826881916,      -11.19971381,      -5.861555233
          0,           0,        1724,      -5.814164562,      -8.151074219,      -8.827004846,      -11.19963953,      -5.861959558
          0,           0,        1725,      -5.814106566,      -8.151319572,      -8.827127815,      -11.19955878,      -5.862363952
          0,           0,        1726,      -5.814043694,      -8.151561238,      -8.827251221,      -11.19947212,      -5.862768406
          0,           0,        1727,      -5.813976465,      -8.151799441,      -8.827375459,      -11.19938013,       -5.86317291
          0,           0,        1728,      -5.813905423,       -8.15203441,      -8.827500925,      -11.19928342,      -5.863577454
          0,           0,        1729,      -5.813831131,      -8.152266376,      -8.827628013,      -11.19918264,      -5.863982027
          0,           0,        1730,      -5.813754172,      -8.152495576,      -8.827757112,      -11.19907843,      -5.864386621
          0,           0,        1731,      -5.813675148,       -8.15272225,      -8.827888612,      -11.19897149,      -5.864791226
          0,           0,        1732,      -5.813594679,      -8.152946641,      -8.828022895,      -11.19886251,      -5.865195831
          0,           0,        1733,        -5.8135134,      -8.153168997,      -8.828160341,      -11.19875222,      -5.865600429
          0,           0,        1734,      -5.813431965,      -8.153389566,      -8.828301325,      -11.19864136,      -5.866005008
          0,           0,        1735,       -5.81335104,      -8.153608599,      -8.828446216,      -11.19853068,       -5.86640956
          0,           0,        1736,      -5.813271303,       -8.15382635,      -8.828595377,      -11.19842095,      -5.866814076
          0,           0,        1737,      -5.813193447,      -8.154043072,      -8.828749162,      -11.19831297,      -5.867218547
          0,           0,        1738,      -5.813118172,      -8.154259022,       -8.82890792,      -11.19820752,      -5.867622964
          0,           0,        1739,       -5.81304619,      -8.154474455,       -8.82907199,      -11.19810542,      -5.868027319
          0,           0,        1740,      -5.812978217,      -8.154689629,      -8.829241705,      -11.19800747,      -5.868431603
          0,           0,        1741,      -5.812914978,      -8.154904799,      -8.829417387,      -11.19791451,      -5.868835809
          0,           0,        1742,      -5.812857199,      -8.155120221,      -8.829599347,      -11.19782736,      -5.869239927
          0,           0,        1743,      -5.812805611,       -8.15533615,      -8.829787888,      -11.19774684,      -5.869643952
          0,           0,        1744,      -5.812760946,      -8.155552839,      -8.829983301,      -11.19767378,      -5.870047874
          0,           0,        1745,      -5.812723934,      -8.155770541,      -8.830185867,      -11.19760902,      -5.870451687
          0,           0,        1746,      -5.812695304,      -8.155989504,      -8.830395854,      -11.19755337,      -5.870855383
          0,           0,        1747,      -5.812675779,      -8.156209975,      -8.830613518,      -11.19750765,      -5.871258957
          0,           0,        1748,      -5.812666077,      -8.156432199,      -8.830839104,      -11.19747268,      -5.871662401
          0,           0,        1749,      -5.812666911,      -8.156656417,      -8.831072841,      -11.19744925,       -5.87206571
          0,           0,        1750,       -5.81267898,      -8.156882864,      -8.831314948,      -11.19743817,      -5.872468877
          0,           0,        1751,      -5.812702977,      -8.157111775,      -8.831565629,       -11.1974402,      -5.872871897
          0,           0,        1752,       -5.81273958,      -8.157343378,      -8.831825074,      -11.19745611,      -5.873274765
          0,           0,        1753,      -5.812789452,      -8.157577897,      -8.832093458,      -11.19748664,      -5.873677475
          0,           0,        1754,      -5.812853242,      -8.157815549,      -8.832370944,      -11.19753252,      -5.874080023
          0,           0,        1755,       -5.81293158,      -8.158056549,      -8.832657676,      -11.19759447,      -5.874482405
          0,           0,        1756,      -5.813025079,      -8.158301103,      -8.832953788,      -11.19767315,      -5.874884615
          0,           0,        1757,      -5.813134328,      -8.158549412,      -8.833259396,      -11.19776924,      -5.875286651
          0,           0,        1758,      -5.813259897,      -8.158801672,      -8.833574601,      -11.19788336,       -5.87568851
          0,           0,        1759,      -5.813402331,      -8.159058069,      -8.833899488,      -11.19801613,      -5.876090186
          0,           0,        1760,       -5.81356215,      -8.159318786,      -8.834234128,      -11.19816812,      -5.876491679
          0,           0,        1761,      -5.813739848,      -8.159583996,      -8.834578575,      -11.19833988,      -5.876892986
          0,           0,        1762,       -5.81393589,      -8.159853864,      -8.834932869,      -11.19853192,      -5.877294103
          0,           0,        1763,      -5.814150714,       -8.16012855,      -8.835297033,      -11.19874473,       -5.87769503
          0,           0,        1764,      -5.814384725,      -8.160408203,      -8.835671074,      -11.19897876,      -5.878095765
          0,           0,        1765,        -5.8146383,      -8.160692966,      -8.836054985,      -11.19923441,      -5.878496306
          0,           0,        1766,       -5.81491178,      -8.160982972,      -8.836448742,      -11.19951206,      -5.878896652
          0,           0,        1767,      -5.815205475,      -8.161278347,      -8.836852306,      -11.19981206,      -5.879296804
          0,           0,        1768,      -5.815519661,      -8.161579207,      -8.837265623,      -11.20013469,      -5.879696761
          0,           0,        1769,      -5.815854575,       -8.16188566,      -8.837688624,      -11.20048021,      -5.880096522
          0,           0,        1770,      -5.816210423,      -8.162197804,      -8.838121224,      -11.20084885,      -5.880496088
          0,           0,        1771,      -5.816587371,      -8.162515729,      -8.838563324,      -11.20124077,      -5.880895459
          0,           0,        1772,      -5.816985547,      -8.162839514,      -8.839014811,      -11.20165612,      -5.881294637
          0,           0,        1773,      -5.817405044,      -8.163169232,      -8.839475557,      -11.20209498,      -5.881693623
          0,           0,        1774,      -5.817845915,      -8.163504944,       -8.83994542,      -11.20255739,      -5.882092418
          0,           0,        1775,      -5.818308174,      -8.163846701,      -8.840424245,      -11.20304337,      -5.882491024
          0,           0,        1776,      -5.818791796,      -8.164194548,      -8.840911863,      -11.20355288,      -5.882889443
          0,           0,        1777,      -5.819296718,      -8.164548518,      -8.841408093,      -11.20408582,      -5.883287678
          0,           0,        1778,      -5.819822835,      -8.164908634,      -8.841912741,      -11.20464208,       -5.88368573
          0,           0,        1779,      -5.820370005,      -8.165274913,      -8.842425601,      -11.20522148,      -5.884083603
          0,           0,        1780,      -5.820938048,      -8.165647359,      -8.842946454,       -11.2058238,        -5.8844813
          0,           0,        1781,       -5.82152674,       -8.16602597,      -8.843475073,      -11.20644878,      -5.884878824
          0,           0,        1782,      -5.822135823,      -8.166410732,      -8.844011216,      -11.20709613,      -5.885276179
          0,           0,        1783,      -5.822764997,      -8.166801624,      -8.844554635,      -11.20776548,      -5.885673368
          0,           0,        1784,      -5.823413927,      -8.167198615,      -8.845105069,      -11.20845647,      -5.886070396
          0,           0,        1785,      -5.824082239,      -8.167601667,      -8.845662251,      -11.20916865,      -5.886467267
          0,           0,        1786,      -5.824769521,       -8.16801073,      -8.846225902,      -11.20990155,      -5.886863985
          0,           0,        1787,      -5.825475326,      -8.168425749,      -8.846795737,      -11.21065466,      -5.887260554
          0,           0,        1788,      -5.826199171,       -8.16884666,      -8.847371463,      -11.21142743,       -5.88765698
          0,           0,        1789,      -5.826940539,      -8.169273388,       -8.84795278,      -11.21221926,      -5.888053268
          0,           0,        1790,       -5.82769888,      -8.169705855,      -8.848539382,      -11.21302953,      -5.888449422
          0,           0,        1791,      -5.828473609,       -8.17014397,      -8.849130957,      -11.21385757,      -5.888845448
          0,           0,        1792,      -5.829264112,      -8.170587639,      -8.849727188,      -11.21470269,      -5.889241352
          0,           0,        1793,      -5.830069744,      -8.171036758,      -8.850327752,      -11.21556415,      -5.889637138
          0,           0,        1794,      -5.830889831,      -8.171491217,      -8.850932325,      -11.21644118,      -5.890032813
          0,           0,        1795,      -5.831723671,      -8.171950899,      -8.851540577,      -11.21733299,      -5.890428382
          0,           0,        1796,      -5.832570536,      -8.172415682,      -8.852152177,      -11.21823875,      -5.890823851
          0,           0,        1797,      -5.833429674,      -8.172885435,       -8.85276679,       -11.2191576,      -5.891219226
          0,           0,        1798,      -5.834300308,      -8.173360023,      -8.853384082,      -11.22008868,      -5.891614513
          0,           0,        1799,      -5.835181643,      -8.173839305,      -8.854003717,      -11.22103107,      -5.892009719
          0,           0,        1800,       -5.83607286,      -8.174323134,      -8.854625357,      -11.22198386,      -5.892404849
