"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715308172809678e-02, 2.677216868163275e-03, 1.430316415647356e-05, -4.432515257840674e-05, -9.067371563074164e-08, -2.276077573679970e-04, -4.713851261933201e-02, 2.951727689742867e-01, -2.988080940469647e-01
2963, 7.332068681716920e-02, 2.805760170700979e-02, 9.692268200417378e-03, 1.675804181920912e-05, -7.071323016218820e-05, -1.371646400418338e-08, -1.997822491675483e-04, 1.428241923581187e-02, -4.995564335120170e-03, 7.459737802306297e-03
2989, 7.843562960624691e-02, 2.897218071659485e-02, 7.431680726250967e-03, 7.947007711453524e-06, -2.629646389415494e-05, -1.123255382990848e-07, -2.002626666522614e-04, -7.108714333681530e-02, 4.501976737510668e-01, -4.557057856568313e-01
3015, 8.375442028045650e-02, 2.989272101191843e-02, 5.353762390870949e-03, 1.323115886225765e-05, -5.229669034989475e-05, -7.924176394932621e-08, -2.257313391932971e-04, -8.989357552155229e-02, 5.795048343317961e-01, -5.863704490800079e-01
3041, 8.928063511848450e-02, 3.082041178705476e-02, 3.044323449253432e-03, 9.964047607785574e-06, -2.442799213272396e-05, -1.495472942188173e-07, -2.594939285758033e-04, -5.950625796846191e-02, 3.884546668492233e-01, -3.929581377763169e-01
3067, 9.501701593399051e-02, 3.175560879276039e-02, 9.502841924329040e-03, 1.561914166053275e-05, -6.343256581879503e-05, -6.339944592808214e-08, -2.486687012416967e-04, 1.546351998714971e-02, 6.622593702876223e-03, -4.107457210107994e-03
3093, 1.010102331638340e-01, 3.268894246303140e-02, 1.327251888023162e-02, 1.420484215816041e-05, -6.786275055656023e-05, -7.136392319830962e-08, -2.289529523243871e-04, -2.371417521302095e-02, 2.092923637420936e-01, -2.104620122573448e-01
3119, 1.072062253952030e-01, 3.363464782725401e-02, 8.308948029727804e-03, 1.198906106383791e-05, -4.136098947878054e-05, -1.511847534892900e-07, -2.531187452657004e-04, -5.922846242320179e-02, 4.105150102862488e-01, -4.147604711323373e-01
3145, 1.136637628078460e-01, 3.457947051791962e-02, 8.790108088405125e-03, 8.672337129593218e-06, -3.155542170654649e-05, -9.284490849992482e-08, -2.353208505131833e-04, -1.611200167819784e-02, 2.251188068563492e-01, -2.251131122845835e-01
3171, 1.203565001487730e-01, 3.553143168283226e-02, 6.907567979879051e-03, 7.647221125730492e-06, -2.623903223397102e-05, -1.602908331198208e-07, -2.472710930880903e-04, -9.016942333794717e-02, 6.508153534384139e-01, -6.570305352916771e-01
3197, 1.272729039192200e-01, 3.649504430647837e-02, 2.661275817481694e-03, 1.059425400690003e-05, -3.466324170736280e-05, -1.586668887343818e-07, -2.968193576964283e-04, -9.213257696571080e-02, 7.351141191023964e-01, -7.408159606674016e-01
3223, 1.344466507434840e-01, 3.746253848247223e-02, 3.261239478681267e-03, 1.087434962468340e-05, -2.439358050046485e-05, -2.095384123985982e-07, -3.344225804164876e-04, -4.722287397913840e-02, 4.117269086576503e-01, -4.143660561323694e-01
3249, 1.419069468975070e-01, 3.842653783758213e-02, 1.372116689159661e-02, 1.757030575447332e-05, -9.253942212827955e-05, -7.220155996443136e-08, -3.101212179687447e-04, 1.397912636030960e-02, 2.274853365722216e-02, -2.081253782333096e-02
3275, 1.496536135673520e-01, 3.938784475671530e-02, 1.156798453377595e-02, 1.089479901461571e-05, -4.174879022303708e-05, -2.163893908796955e-07, -3.136488385208233e-04, -4.248598852827409e-02, 3.138401140199182e-01, -3.166747581514735e-01
3301, 1.576814949512480e-01, 4.034853972218834e-02, 7.049277385797294e-03, 8.842990331742157e-06, -1.880617153302725e-05, -1.962842901096009e-07, -3.268144422848048e-04, -1.901062822763156e-02, 2.977165051131545e-01, -2.979132708859930e-01
3327, 1.660248339176180e-01, 4.129837753610503e-02, 8.368032124466143e-03, 6.002692611269012e-06, -4.912993023723320e-06, -2.303776556505725e-07, -3.208057699774649e-04, -3.167982399324210e-02, 3.051569035997858e-01, -3.067852002747875e-01
3353, 1.746245622634890e-01, 4.225728144013888e-02, 1.068181227097998e-02, 1.509610134536562e-05, -6.972260706414404e-05, -1.848496069847375e-07, -3.426127290391351e-04, -4.769775065660908e-02, 4.150485659266350e-01, -4.177752249562360e-01
3379, 1.835020482540130e-01, 4.321955327891473e-02, 1.110523428224822e-02, 7.224059551594917e-06, -1.503744092316596e-05, -2.120203231154096e-07, -3.321193373256251e-04, -1.718017205444957e-02, 2.513742878402820e-01, -2.517757213215206e-01
3405, 1.926559209823610e-01, 4.418599217577702e-02, 1.192471978203560e-02, 1.119730124336405e-05, -4.905873864184553e-05, -2.430148524021054e-07, -3.487777015225202e-04, -6.166551500308400e-02, 5.097053524939806e-01, -5.133563897537996e-01
3431, 2.020680904388430e-01, 4.516504656388245e-02, 8.823995643873681e-03, 1.408924419591165e-05, -6.202434672145598e-05, -2.230211882203146e-07, -3.873552983872137e-04, -5.396962980458381e-02, 5.437840721931632e-01, -5.464531473557114e-01
3457, 2.117756903171540e-01, 4.614269470352559e-02, 7.162313923066098e-03, 1.063428500181083e-05, -2.944924915417168e-05, -2.662677892361467e-07, -4.016759799228882e-04, -3.864222706097597e-02, 3.601451761797752e-01, -3.622028913751119e-01
3483, 2.217475175857540e-01, 4.713300370515323e-02, 7.437294631927224e-03, 9.944243277124379e-06, -2.571443072622929e-05, -2.742950085303386e-07, -4.065823769069851e-04, -2.538481472444423e-02, 2.937101085646417e-01, -2.947871740967123e-01
3509, 2.320270836353300e-01, 4.811788241443367e-02, 6.190950143160412e-03, 9.336830010782864e-06, -2.418391547646907e-05, -2.883469757517346e-07, -4.232303882106212e-04, -3.582117866711181e-02, 3.924750281485873e-01, -3.941045473602263e-01
3535, 2.426079511642460e-01, 4.910033491067020e-02, 1.681386067302768e-03, 1.020708485749379e-05, -7.568703886704005e-06, -3.704974965467542e-07, -4.797361487738334e-04, -4.729608102960611e-02, 5.387857135608981e-01, -5.408558736021840e-01
3561, 2.535301446914670e-01, 5.006054757167942e-02, 8.049589006718549e-03, 1.746124040879585e-05, -8.682890757417665e-05, -2.267815512659029e-07, -4.851709613508611e-04, -6.800628296755831e-03, 1.513688920992565e-01, -1.513986140074577e-01
3587, 2.647941112518310e-01, 5.099491460560708e-02, 7.166406407366679e-03, 5.972697575588296e-06, 1.982078420403120e-05, -3.701679930256714e-07, -4.563529698581042e-04, 3.378532824921912e-03, 2.758314410195282e-02, -2.722451536805546e-02
3613, 2.764054536819460e-01, 5.189620207418584e-02, 3.234810752231399e-03, 6.480339532183304e-06, 2.373741198021031e-05, -3.949496467289014e-07, -4.658169173502608e-04, -2.365956802899627e-02, 2.682955019257736e-01, -2.693165156181757e-01
3639, 2.883291840553280e-01, 5.278035966038092e-02, 2.380073848885601e-03, 6.887523955130224e-06, 2.953624312079513e-05, -4.083633470065013e-07, -4.834050364573930e-04, -2.652158601378988e-02, 3.193531774118551e-01, -3.204357281773382e-01
3665, 3.005529642105100e-01, 5.365256043927984e-02, 1.007410255422633e-02, 1.188602218651640e-05, -6.010999492071600e-05, -2.849971102416558e-07, -4.782252253095555e-04, -2.239961419582333e-02, 2.554324773516775e-01, -2.563730665224326e-01
3691, 3.130726814270020e-01, 5.451219891919884e-02, 2.794669867686835e-03, 1.089680164153441e-05, -2.866610471075861e-05, -4.154168486405924e-07, -5.309577093120124e-04, -5.077270238925261e-02, 5.638930058245718e-01, -5.660305664700187e-01
3717, 3.258830904960630e-01, 5.535920176322338e-02, -7.072089284055315e-03, 1.173811430251155e-05, -4.531391690983608e-06, -4.401655183681587e-07, -5.998021442789627e-04, -3.906048659980137e-02, 5.389347729438373e-01, -5.403309809976116e-01
3743, 3.389919400215150e-01, 5.618156016626906e-02, -7.530733411846822e-03, 1.111889596913577e-05, 9.601655386809819e-07, -4.479637392421196e-07, -6.208591776569403e-04, -1.970133065324615e-02, 2.259638307476864e-01, -2.267450095841512e-01
3769, 3.523894548416140e-01, 5.697999023001328e-02, -9.296908256143446e-03, 9.980302470838006e-06, 3.411108124047721e-06, -4.640623415115613e-07, -6.414066981072407e-04, -1.870658604014690e-02, 2.313442906880814e-01, -2.320386387915262e-01
3795, 3.660713136196140e-01, 5.774871806568264e-02, -2.008951933413727e-02, 1.296613996312029e-05, 2.842543308211800e-05, -5.867267961619798e-07, -7.230750505757203e-04, -4.052128189651646e-02, 4.430197414409093e-01, -4.445588763376889e-01
3821, 3.800389170646670e-01, 5.847085941687465e-02, -1.664600034195014e-02, 1.108494165919898e-05, 4.478878436535500e-05, -4.987894389443609e-07, -7.122100312979186e-04, 8.831474246791371e-03, -1.594751114569573e-01, 1.597165101756936e-01
3847, 3.942807912826540e-01, 5.913897732038693e-02, -1.021523129307858e-02, 6.203465543079709e-06, 7.527544764270363e-05, -5.791178191187770e-07, -6.708848247010737e-04, -3.552486669226479e-03, -2.001130381082682e-01, 1.997509591160171e-01
3873, 4.087766110897060e-01, 5.976421966778023e-02, -1.600658179753238e-02, 1.378961897721951e-05, -2.831969889171861e-05, -5.028600365057991e-07, -7.294771322455310e-04, -3.745056095133314e-02, 3.319208857969586e-01, -3.331732080039843e-01
3899, 4.235162138938900e-01, 6.033365833775482e-02, -3.223821844702603e-02, 1.079655182331079e-05, 8.913226298151577e-05, -6.480077896019158e-07, -7.966621956036632e-04, -3.668374864908202e-02, 3.314543850342275e-01, -3.325698714930643e-01
3925, 4.384851455688480e-01, 6.084614926745367e-02, -3.804844325888483e-02, 1.165361824839799e-05, 9.314628096270513e-05, -6.749538775861100e-07, -8.334110820583480e-04, -2.824294221840179e-02, 2.308517229520305e-01, -2.316272546375251e-01
3951, 4.536674916744230e-01, 6.128452706555633e-02, -4.264001264723932e-02, 1.275796467602486e-05, 9.921357546256847e-05, -7.038246259927777e-07, -8.681325912260001e-04, -3.507146005809330e-02, 1.469459077251772e-01, -1.477874757890140e-01
3977, 4.690417945384980e-01, 6.162074539818142e-02, -4.730395558310608e-02, 1.406627812830183e-05, 1.061481127498625e-04, -7.319663251676370e-07, -9.039735349999064e-04, -3.812011461851727e-02, 4.927769595733907e-02, -4.998528329917354e-02
4003, 4.845884144306180e-01, 6.186564232193693e-02, -5.048742237058469e-02, 1.548267592555771e-05, 1.127913929763131e-04, -7.589881456219108e-07, -9.362075851392974e-04, -4.402196090659727e-02, -9.275104228505548e-02, 9.221946070549226e-02
4029, 5.002762079238890e-01, 6.199325929519470e-02, -4.952826325125096e-02, 1.664775640689823e-05, 1.196736967968059e-04, -7.783856379022646e-07, -9.512178369141655e-04, -4.998917620207600e-02, -4.326984020142126e-01, 4.324962323071208e-01
4055, 5.160748958587650e-01, 6.199082902893899e-02, -4.334023151920666e-02, 1.423188736327378e-05, 9.619066925559364e-05, -6.988304910589713e-07, -9.360951488789641e-04, -4.380093891406450e-02, -6.403150328820488e-01, 6.404990661135617e-01
4081, 5.319590568542480e-01, 6.185577950347296e-02, -4.901317261531353e-02, 1.742714529359647e-05, 4.709345549287822e-05, -8.298507108405921e-07, -1.019851335218965e-03, -8.427548856149764e-02, -3.805385162364925e-01, 3.816139634271751e-01
4107, 5.478921532630920e-01, 6.157234461552161e-02, -5.301931840545777e-02, 1.933991004891521e-05, -6.189141440916326e-05, -5.931404193306613e-07, -1.090538861534093e-03, -9.285580324347566e-02, -7.018562822786478e-01, 7.038018249976288e-01
4133, 5.638301968574519e-01, 6.112440966395732e-02, -5.707246401858598e-02, 2.220155124649918e-05, 1.435676234846245e-04, -8.139212073839736e-07, -1.042934835557078e-03, -1.087130724133072e-01, -1.329301662328872e+00, 1.332197980441250e+00
4159, 5.797371864318850e-01, 6.050466639915630e-02, -5.654293218008578e-02, 2.192342028812081e-05, 1.459644265202878e-04, -7.956854092356781e-07, -9.832019919064959e-04, -1.273473939304208e-01, -1.433397246234210e+00, 1.437595994937825e+00
4185, 5.956164002418520e-01, 5.973254733221855e-02, -6.013769069345154e-02, 2.346637117657902e-05, 1.472183144569556e-04, -7.739942662205915e-07, -9.570552373245395e-04, -1.417626551039737e-01, -1.332594036793332e+00, 1.338265769516392e+00
4211, 6.114472150802610e-01, 5.880759862803627e-02, -6.085618281705780e-02, 2.524639377621601e-05, 1.500013013781793e-04, -7.488787744848885e-07, -9.228411772035138e-04, -1.513858054405993e-01, -1.352898067643072e+00, 1.359786345972782e+00
4237, 6.271871328353880e-01, 5.772100286279271e-02, -5.580997209006094e-02, 2.177578131461967e-05, 1.363509580160541e-04, -6.424806286943055e-07, -8.472000665124528e-04, -1.508280855329800e-01, -1.312359152865718e+00, 1.319922821777760e+00
4263, 6.428214907646180e-01, 5.647918616015142e-02, -6.340428105359971e-02, 2.208380048601119e-05, 1.248171783349392e-04, -7.147292984022439e-07, -8.534834687220481e-04, -1.235456999111844e-01, -8.449934843164599e-01, 8.523282034477231e-01
4289, 6.584149599075320e-01, 5.512246992706939e-02, -7.642917339786320e-02, 2.492109535536129e-05, 7.687455346121595e-05, -6.859271430059929e-07, -9.145615886181836e-04, -1.327886676257738e-01, -5.989175992747433e-01, 6.086899977455065e-01
4315, 6.737585067749020e-01, 5.358188715976939e-02, -7.484713005905855e-02, 2.795433424678897e-05, 1.255692574159357e-04, -5.870555674685427e-07, -8.550633869828101e-04, -1.404355966497138e-01, -8.966351070954345e-01, 9.064407185599311e-01
4341, 6.888993382453920e-01, 5.189275655750485e-02, -7.293878763043413e-02, 2.742891744637010e-05, 1.421059019299233e-04, -6.644242508718233e-07, -7.945143840204362e-04, -8.292703021012698e-02, -6.381931665563161e-01, 6.434445775629341e-01
4367, 7.042160034179690e-01, 5.020538535239209e-02, -8.135549711623039e-02, 3.079489366574553e-05, 1.445744816981498e-04, -6.813221103132195e-07, -8.108721315487433e-04, -7.430197227303331e-02, -2.853018258430506e-01, 2.919037434456947e-01
4393, 7.193410396575930e-01, 4.840601374483321e-02, -8.372377192757469e-02, 3.420193769480486e-05, 1.544744014456069e-04, -6.334438579709456e-07, -8.116396169698364e-04, -8.163076034387924e-02, -2.723078316290916e-01, 2.803455058773849e-01
4419, 7.341139912605290e-01, 4.645821241705332e-02, -7.843751527525092e-02, 3.289907311884199e-05, 1.593717476893906e-04, -6.136280858882909e-07, -7.623712558378623e-04, -8.484973372900644e-02, -5.950073879902276e-01, 6.009886157516562e-01
4445, 7.489700317382810e-01, 4.452128453440947e-02, -7.744146892772129e-02, 3.376074090106161e-05, 1.673098798627125e-04, -6.943274215903727e-07, -7.405521477663900e-04, -1.225544071811081e-01, -7.522828669355341e-01, 7.618678197140059e-01
4471, 7.636658549308780e-01, 4.253577304283940e-02, -7.706511308425523e-02, 3.523397778359774e-05, 1.635797447114034e-04, -6.344335710098618e-07, -7.230695345026434e-04, -1.773698795470555e-01, -1.094582503809021e+00, 1.108585559160535e+00
4497, 7.780403494834900e-01, 4.047235748939050e-02, -7.355292981659900e-02, 3.463710215151353e-05, 1.673318000923757e-04, -6.277791851867125e-07, -6.771804095585422e-04, -2.250060956925723e-01, -1.481733546428631e+00, 1.498681541969830e+00
4523, 7.922744154930110e-01, 3.840128910301486e-02, -7.262171478963247e-02, 3.358204615385010e-05, 1.645173177852107e-04, -6.389236269833515e-07, -6.466097744797522e-04, -2.323989396751581e-01, -1.507581407665188e+00, 1.525347054439474e+00
4549, 8.063289523124690e-01, 3.632557125189285e-02, -7.451784443250553e-02, 3.563608476509419e-05, 1.645620650878977e-04, -6.493882475096898e-07, -6.437131022901134e-04, -2.358363561698797e-01, -1.498284887432145e+00, 1.516685398402472e+00
4575, 8.201366662979130e-01, 3.423954654567211e-02, -7.164380158985115e-02, 2.605383160554346e-05, 1.026342497050585e-04, -5.002731309347858e-07, -6.170791867157833e-04, -2.347338902111862e-01, -1.477348641965612e+00, 1.495852193252742e+00
4601, 8.336892127990720e-01, 3.215128593524030e-02, -7.399476830385759e-02, 3.490607486629901e-05, 1.691537426655388e-04, -6.100205122151191e-07, -5.891158689586665e-04, -2.198419967804902e-01, -1.385847981149654e+00, 1.403163453509230e+00
4627, 8.470668792724610e-01, 3.008783963342803e-02, -7.791571878553011e-02, 3.669601238994172e-05, 1.694996550310883e-04, -6.133180499750080e-07, -5.906262231049766e-04, -2.199697403461761e-01, -1.364731916897951e+00, 1.382323007112726e+00
4653, 8.601957559585570e-01, 2.803492165960852e-02, -7.785188763459569e-02, 2.928787169605780e-05, 1.182697236881482e-04, -5.072891940469807e-07, -5.792091756792235e-04, -2.244318388683229e-01, -1.367205599963927e+00, 1.385479364614344e+00
4679, 8.730279207229610e-01, 2.598445375852054e-02, -8.063004375100993e-02, 3.775107553342484e-05, 1.739704514734198e-04, -5.675976649043312e-07, -5.565266806218048e-04, -2.175124402841582e-01, -1.313626700640287e+00, 1.331499894508946e+00
4705, 8.855857253074650e-01, 2.394629997275767e-02, -8.331419609472338e-02, 3.775791375163664e-05, 1.697928443278029e-04, -5.646229734765432e-07, -5.396475443802204e-04, -2.111148900086232e-01, -1.257726569867048e+00, 1.275309402928569e+00
4731, 8.978731632232670e-01, 2.192649586869345e-02, -8.587270307300385e-02, 3.830750210292105e-05, 1.676880694888037e-04, -5.479389248014200e-07, -5.224534747074720e-04, -2.091816453214075e-01, -1.213036752656962e+00, 1.230921204938653e+00
4757, 9.098071455955510e-01, 1.990985645415572e-02, -8.843101250491715e-02, 3.879479676588536e-05, 1.642034902653844e-04, -5.134709129418496e-07, -5.016404301772692e-04, -1.954141570377387e-01, -1.122348240622028e+00, 1.139226506833038e+00
4783, 9.214465022087100e-01, 1.790525528070494e-02, -9.089676096432919e-02, 4.109881853589274e-05, 1.700944959637463e-04, -5.278646176222158e-07, -4.680894246888621e-04, -1.836797651089432e-01, -9.996929824945314e-01, 1.016400374193746e+00
4809, 9.327191114425660e-01, 1.587205351560221e-02, -9.291187005431110e-02, 4.171984989182408e-05, 1.637360490307955e-04, -4.864740896125082e-07, -4.154383160894002e-04, -1.727213988333559e-01, -8.659796162454705e-01, 8.829787556673229e-01
4835, 9.435870051383970e-01, 1.375186901050082e-02, -9.617419779870440e-02, 4.500564258423248e-05, 1.643704136635245e-04, -4.823013658960312e-07, -3.371310266285942e-04, -2.348437053582740e-01, -1.108555325084081e+00, 1.133136556731953e+00
4861, 9.540644884109500e-01, 1.148632390996806e-02, -1.004952332329901e-01, 4.728622198847283e-05, 1.561530755479726e-04, -4.174938340258630e-07, -2.343603289955192e-04, -2.147056740012975e-01, -9.208854327463978e-01, 9.455741502845411e-01
4887, 9.641631841659550e-01, 9.051833188090131e-03, -1.063440334613779e-01, 4.814988731155648e-05, 1.497164017874815e-04, -3.547477595952923e-07, -1.382350216238650e-04, -1.619956119531102e-01, -6.420077366452180e-01, 6.621292040970553e-01
4913, 9.738758206367490e-01, 6.525429463470198e-03, -1.149468689257522e-01, 4.636595909985651e-05, 1.420779396940473e-04, -2.583189234713722e-07, -7.231623861929159e-05, -1.287420020528970e-01, -4.831424881701249e-01, 4.999967199116668e-01
4939, 9.830872416496280e-01, 4.094563844089250e-03, -1.274096164783438e-01, 3.950939609789242e-05, 1.422918830578887e-04, -1.378906820302761e-07, -3.941456868934382e-05, -1.323893333480731e-01, -4.854800485387429e-01, 5.031211252546086e-01
4965, 9.918504953384401e-01, 1.979879188732253e-03, -1.351030135501442e-01, 5.835983395405603e-05, 1.493572993376110e-04, -1.129904601166476e-07, -5.696883247320579e-05, -1.347046813675329e-01, -1.451270694465338e+00, 1.444157259954903e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 5.748892376287348e-03, -2.856809971003806e-04, -1.913933507661460e-03, 2.564893224991618e-07, 1.407763241244118e-03, 2.814436550107181e+00, -8.464900179921628e+00, -8.714897997866332e+00
