"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.852277385782761e-02, 4.474630502748839e-03, 1.664862829714033e-06, -8.767503164350738e-06, 5.179398624674020e-08, 6.679386632054617e-05, -1.844152478450986e-01, 1.009211717300427e+00, -1.025922619150126e+00
2963, 7.332068681716920e-02, 2.940581692340335e-02, 2.724103832879437e-03, 2.453122476150618e-06, -9.480997913030912e-06, 4.618504617114741e-08, 5.802654048618380e-05, -1.921013398911356e-01, 1.100774401902767e+00, -1.117409077824504e+00
2989, 7.843562960624691e-02, 3.029540646802892e-02, 2.577382982807451e-03, 2.529844696245326e-06, -9.660232170076844e-06, 5.645616147070943e-08, 5.766598016304836e-05, -1.710200059213204e-01, 1.008605883827275e+00, -1.023001556073484e+00
3015, 8.375442028045650e-02, 3.118776875171758e-02, 3.233795738085076e-03, 2.196472681490994e-06, -7.777326831239734e-06, 5.333594926504371e-08, 6.255622494344555e-05, -1.635776523590210e-01, 9.996745742606539e-01, -1.012968485434788e+00
3041, 8.928063511848450e-02, 3.208453095380427e-02, 4.722690945277525e-03, 2.813350486202088e-06, -1.612845463991368e-05, 7.646180931386404e-08, 7.532869228682396e-05, -1.686209008595629e-01, 1.069237230595354e+00, -1.082449428770295e+00
3067, 9.501701593399051e-02, 3.298652493122169e-02, 3.588892725561444e-03, 3.253799079439626e-06, -1.768079837416083e-05, 6.722549955294326e-08, 7.169386740582523e-05, -1.960636358811637e-01, 1.268947141384121e+00, -1.284003927946387e+00
3093, 1.010102331638340e-01, 3.388462942380857e-02, 1.504726926426070e-03, 2.111006491307234e-06, -6.912684235346134e-06, 6.341410426024290e-08, 6.477532476432936e-05, -1.805184445590597e-01, 1.245487655382929e+00, -1.258494912901104e+00
3119, 1.072062253952030e-01, 3.479395218047847e-02, 2.027763102871683e-03, 1.358229747881040e-06, -5.439724921339533e-06, 6.666697310744620e-08, 7.005815533374046e-05, -1.759374176242001e-01, 1.231112206584647e+00, -1.243619943057518e+00
3145, 1.136637628078460e-01, 3.570148263117696e-02, 2.179063743557298e-03, 3.634886153097421e-06, -1.743002082211777e-05, 7.222784383885126e-08, 6.406594459602810e-05, -1.777495602548018e-01, 1.293886909425919e+00, -1.306038265905610e+00
3171, 1.203565001487730e-01, 3.661601193050052e-02, 2.760053486696325e-03, 3.456711160399101e-06, -1.600279682641489e-05, 8.151432806230508e-08, 6.754653307736805e-05, -1.607459697138138e-01, 1.209397909180703e+00, -1.220030500137813e+00
3197, 1.272729039192200e-01, 3.754274262835217e-02, 4.034892761279121e-03, 2.913696123124418e-06, -1.586119967834033e-05, 8.725125452393877e-08, 8.175718507165368e-05, -1.591638883233153e-01, 1.212659478321709e+00, -1.223059918701260e+00
3223, 1.344466507434840e-01, 3.847436565304390e-02, 3.672326681392276e-03, 2.272169268782199e-06, -1.552960398111794e-05, 9.805237776126594e-08, 9.287917847287500e-05, -1.757613788108160e-01, 1.384180070996814e+00, -1.395294394632510e+00
3249, 1.419069468975070e-01, 3.940403455811325e-02, 4.410754564635432e-04, 1.213807644172004e-06, -2.108786613457157e-06, 7.395253364816081e-08, 8.442193913589492e-05, -1.913363918585571e-01, 1.570951168231944e+00, -1.582560176479552e+00
3275, 1.496536135673520e-01, 4.033324659950747e-02, -6.924866336236249e-05, 1.722100279658741e-06, -5.025835072759241e-06, 9.229760589971532e-08, 8.226881115047445e-05, -1.786575756041466e-01, 1.537923915584909e+00, -1.548263871981955e+00
3301, 1.576814949512480e-01, 4.126478372825541e-02, 1.169760396136495e-03, 2.865348416461304e-06, -1.616354359505228e-05, 1.005415857869268e-07, 8.479955827211483e-05, -1.776560501557218e-01, 1.561693875585716e+00, -1.571766215141228e+00
3327, 1.660248339176180e-01, 4.218895614461159e-02, 6.716577069932664e-04, 3.221197601286492e-06, -1.666628603235759e-05, 1.047715942789803e-07, 8.275280279174346e-05, -1.716364114284254e-01, 1.592404134179406e+00, -1.601623857632483e+00
3353, 1.746245622634890e-01, 4.312648879346644e-02, 4.463764175666445e-05, 1.314028234747227e-06, -3.109890233198090e-06, 9.836462685326212e-08, 8.729479564537102e-05, -1.703529798928535e-01, 1.614093894266003e+00, -1.623054726800398e+00
3379, 1.835020482540130e-01, 4.407216164843952e-02, -3.582340422722753e-04, 3.312059182611694e-06, -1.593631359701292e-05, 1.064871182105738e-07, 8.278179882712570e-05, -1.749838473954134e-01, 1.681310918668968e+00, -1.690390706976743e+00
3405, 1.926559209823610e-01, 4.502725512481597e-02, -4.452328606086575e-04, 1.934237615986000e-06, -4.549198350742942e-06, 1.109014275436698e-07, 8.900298506221436e-05, -1.645386966190424e-01, 1.629597303582449e+00, -1.637876137858954e+00
3431, 2.020680904388430e-01, 4.600061663504701e-02, 6.075271019188744e-04, 1.411227856229773e-06, -3.647088397061929e-06, 1.113950292058724e-07, 1.000679322807698e-04, -1.687526833248529e-01, 1.676089430721572e+00, -1.684561669638926e+00
3457, 2.117756903171540e-01, 4.697850007161031e-02, 1.040667642952526e-03, 2.599281470242011e-06, -1.411107500181084e-05, 1.260569669505210e-07, 1.030945961046879e-04, -1.741450971435059e-01, 1.774994042368892e+00, -1.783511961216079e+00
3483, 2.217475175857540e-01, 4.797516738116173e-02, 9.127258614534278e-04, 2.767218304586578e-06, -1.477096030005752e-05, 1.293295557560821e-07, 1.044668831299114e-04, -1.789946825366839e-01, 1.827895130568117e+00, -1.836637884929973e+00
3509, 2.320270836353300e-01, 4.897264150138372e-02, 1.027525654157151e-03, 2.863870444988905e-06, -1.434690727700079e-05, 1.344251030264315e-07, 1.094102286119556e-04, -1.768679680404640e-01, 1.862455181142458e+00, -1.870833797343188e+00
3535, 2.426079511642460e-01, 4.997390610833359e-02, 1.730902691956771e-03, 2.104203178432388e-06, -1.375501057139818e-05, 1.511346786672994e-07, 1.252177471400070e-04, -1.755765346229851e-01, 1.892845918516373e+00, -1.900971404962704e+00
3561, 2.535301446914670e-01, 5.095908818800113e-02, -5.384480280140559e-04, 4.728894323517416e-07, 4.146018025186538e-06, 1.247540898450567e-07, 1.256472259098313e-04, -1.843872535500903e-01, 2.091536397904389e+00, -2.099648279525639e+00
3587, 2.647941112518310e-01, 5.192432553693205e-02, -1.639798598452505e-03, 2.911632174598548e-06, -1.500901880548618e-05, 1.509339181616469e-07, 1.150695741888244e-04, -1.829396437254894e-01, 2.178792728314716e+00, -2.186458737171419e+00
3613, 2.764054536819460e-01, 5.286197822859496e-02, -1.518264470943215e-03, 2.914081342047886e-06, -1.534238758402465e-05, 1.582199510161311e-07, 1.151628868872121e-04, -1.694368239312461e-01, 2.143558801746948e+00, -2.150244896892718e+00
3639, 2.883291840553280e-01, 5.378728176364444e-02, -2.101871440085575e-03, 1.573419337241854e-06, -1.192618222929259e-06, 1.471552003140514e-07, 1.196215862912617e-04, -1.631979867201785e-01, 2.162698756374147e+00, -2.168846736358307e+00
3665, 3.005529642105100e-01, 5.470458538434712e-02, -2.698332942141154e-03, 1.693650544430857e-06, 4.284006298748851e-06, 1.410855346040006e-07, 1.194320795051561e-04, -1.625958867518376e-01, 2.213975832829085e+00, -2.219938268389820e+00
3691, 3.130726814270020e-01, 5.561234761437864e-02, 5.227997132196045e-04, 2.240116519331651e-06, -9.365436901544026e-06, 1.778516191268892e-07, 1.374219907635136e-04, -1.526343531878383e-01, 2.147675744547426e+00, -2.153092704570888e+00
3717, 3.258830904960630e-01, 5.650944147955916e-02, 2.758886228353200e-03, 1.501988743068409e-06, -8.847273289993458e-06, 1.815230740555655e-07, 1.572416070471617e-04, -1.525955562541588e-01, 2.213179978408332e+00, -2.218433907886050e+00
3743, 3.389919400215150e-01, 5.738277185229307e-02, 2.047296329069884e-03, 1.622127053768303e-06, -7.562525754560114e-06, 1.845127875749359e-07, 1.619347624980341e-04, -1.537589924519363e-01, 2.345931929515963e+00, -2.350965060541065e+00
3769, 3.523894548416140e-01, 5.823185152121871e-02, 1.778474847135215e-03, 1.817188689305669e-06, -6.491256532149640e-06, 1.917461383109095e-07, 1.679743645895927e-04, -1.484923834016305e-01, 2.371397029250883e+00, -2.376040311311473e+00
3795, 3.660713136196140e-01, 5.904972090128802e-02, 3.044577490567528e-03, 9.195554926119967e-07, -6.162468484622101e-06, 2.164594379442632e-07, 1.900321132735249e-04, -1.382360922588584e-01, 2.365814227096836e+00, -2.369848099619650e+00
3821, 3.800389170646670e-01, 5.981837583098475e-02, 4.224516436242502e-04, -5.803557837721141e-07, 2.142176895220849e-05, 1.770645112046030e-07, 1.964736464117759e-04, -1.382506418470703e-01, 2.555653811502799e+00, -2.559387037138381e+00
3847, 3.942807912826540e-01, 6.052931929840663e-02, -3.468853396740833e-04, 5.089766241955662e-07, 1.345021205364758e-05, 1.968769301712727e-07, 1.941642437930284e-04, -1.267058663934611e-01, 2.632957123365610e+00, -2.636003979678994e+00
3873, 4.087766110897060e-01, 6.119279208879974e-02, 3.254851034298597e-03, 1.399346300348530e-06, -8.621469513403878e-06, 2.310821516576412e-07, 2.047201349719193e-04, -1.141970892606773e-01, 2.569404584956664e+00, -2.571939398264449e+00
3899, 4.235162138938900e-01, 6.179523317535345e-02, 6.475711830632453e-03, 8.392430648612884e-07, -6.462960154193291e-06, 2.394610590923799e-07, 2.215789134148931e-04, -9.438105464567609e-02, 2.508852798040117e+00, -2.510626571768199e+00
3925, 4.384851455688480e-01, 6.233515569302273e-02, 9.089469258620938e-03, 2.620186881159567e-07, -4.815590145286851e-06, 2.487640933762382e-07, 2.385306941506182e-04, -8.321807433900409e-02, 2.443180389082262e+00, -2.444596273875594e+00
3951, 4.536674916744230e-01, 6.279540293224903e-02, 1.087368922717378e-02, -1.939980177299680e-07, -2.825249398931098e-06, 2.589484508443664e-07, 2.513321615376577e-04, -6.130990365994368e-02, 2.383780087160782e+00, -2.384567442696437e+00
3977, 4.690417945384980e-01, 6.314832158957537e-02, 1.204081642937333e-02, -5.777124668459933e-07, -4.027360719490713e-07, 2.685361901243201e-07, 2.600745734193272e-04, -4.258706556692796e-02, 2.376940576843538e+00, -2.377318140910027e+00
4003, 4.845884144306180e-01, 6.340555159679895e-02, 1.214825029304969e-02, -8.025522879616386e-07, 2.509439277586832e-06, 2.747319243484083e-07, 2.631617792150338e-04, -2.503460092056733e-02, 2.490709724674746e+00, -2.490827356508041e+00
4029, 5.002762079238890e-01, 6.354231738854391e-02, 1.091162512447712e-02, 2.058912570169897e-07, 8.909559327757225e-06, 2.529843033468426e-07, 2.524769478922374e-04, -5.049434218078384e-03, 2.581115210303198e+00, -2.581111771439366e+00
4055, 5.160748958587650e-01, 6.354737346497617e-02, 1.342792236644468e-02, -1.439169697960827e-07, 1.691286261029840e-05, 2.799555379194423e-07, 2.670667763959727e-04, 1.756708454287220e-02, 2.413351936824368e+00, -2.413401795500397e+00
4081, 5.319590568542480e-01, 6.341991009356211e-02, 1.647899496239005e-02, -1.102200126563269e-06, 2.389617276973681e-05, 2.728686715569352e-07, 2.995944485315701e-04, 4.132609914484282e-02, 2.417536421151827e+00, -2.417865362964360e+00
4107, 5.478921532630920e-01, 6.314601986238440e-02, 1.594788732273454e-02, -6.901558115264294e-07, 2.838930795904627e-05, 2.676883251910490e-07, 3.271960058054182e-04, 7.343864351212656e-02, 2.570521756276779e+00, -2.571519013109225e+00
4133, 5.638301968574519e-01, 6.271136609332065e-02, 1.616518013802288e-02, -1.783012731140122e-06, 2.765667446546920e-05, 2.912179458818878e-07, 3.615956124016628e-04, 1.022998579898063e-01, 2.621684993181205e+00, -2.623624990013756e+00
4159, 5.797371864318850e-01, 6.211014482113570e-02, 1.220839026627479e-02, -1.177924640393864e-06, 2.691237853102000e-05, 2.553275092131476e-07, 3.535596555726396e-04, 1.286352693678103e-01, 2.699946121329801e+00, -2.702972033402549e+00
4185, 5.956164002418520e-01, 6.136288004562752e-02, 7.428883559137050e-03, 2.490379778505097e-08, 2.563499299249325e-05, 2.590127107464519e-07, 3.203515746227009e-04, 1.573806205806357e-01, 2.680129928320749e+00, -2.684681672366500e+00
4211, 6.114472150802610e-01, 6.046954871846960e-02, 5.764738970251638e-03, 5.352033237643823e-07, 2.980820509524666e-05, 2.452826538408071e-07, 2.999605328258463e-04, 1.767319153491762e-01, 2.610122963044172e+00, -2.616049569964012e+00
4237, 6.271871328353880e-01, 5.942088519011426e-02, 3.853733659507910e-03, 2.247935530304596e-06, 3.671509279943513e-05, 2.102053143429059e-07, 2.767157132082068e-04, 1.935049254802565e-01, 2.518451480935067e+00, -2.525840770705977e+00
4263, 6.428214907646180e-01, 5.822195613184945e-02, 4.584206959243055e-03, 3.430609718521790e-06, 4.372439007402095e-05, 2.138129075116564e-07, 2.716574176906729e-04, 1.942998071540344e-01, 2.292843524109512e+00, -2.301039823706547e+00
4289, 6.584149599075320e-01, 5.691092393020553e-02, 7.697422045938467e-03, 2.686948290742841e-06, 4.705069968924643e-05, 2.169598544172441e-07, 2.854091374363819e-04, 2.115862106566620e-01, 2.120849275119721e+00, -2.131292297255861e+00
4315, 6.737585067749020e-01, 5.541479075496975e-02, 6.006700649890045e-03, 4.234634143209281e-06, 5.000433616844399e-05, 1.719151082445241e-07, 2.705836069714145e-04, 2.220650158400921e-01, 2.039963202890657e+00, -2.051982303318145e+00
4341, 6.888993382453920e-01, 5.376466151666320e-02, 4.647160891926582e-03, 5.526922202237193e-06, 5.166691535169888e-05, 1.814137962343773e-07, 2.549650357186160e-04, 2.013514738352264e-01, 1.872594182885614e+00, -1.883387156817112e+00
4367, 7.042160034179690e-01, 5.210627728414891e-02, 6.568205086311219e-03, 5.091742172751188e-06, 5.345365786076707e-05, 1.825654571813461e-07, 2.599354905738261e-04, 2.042005310043617e-01, 1.700200661157437e+00, -1.712379649713311e+00
4393, 7.193410396575930e-01, 5.031869730268675e-02, 6.574907558374291e-03, 5.517446264360175e-06, 5.384855716987129e-05, 1.647614723256081e-07, 2.594523654273685e-04, 2.128039776075380e-01, 1.573265673666239e+00, -1.587516870029827e+00
4419, 7.341139912605290e-01, 4.835927729406909e-02, 4.486198368761218e-03, 6.786722759734119e-06, 5.527409639964128e-05, 1.503607575981702e-07, 2.466784365142383e-04, 1.963888800638926e-01, 1.485990335974852e+00, -1.498911137589120e+00
4445, 7.489700317382810e-01, 4.638023244182372e-02, 3.137523124054581e-03, 7.331070866713007e-06, 5.691016155894958e-05, 1.641289580744077e-07, 2.380489170458903e-04, 1.967295465037333e-01, 1.387282919749167e+00, -1.401145785693913e+00
4471, 7.636658549308780e-01, 4.431579430081707e-02, 1.937604339290711e-03, 7.913721364779529e-06, 5.895644589028565e-05, 1.476511411112290e-07, 2.280429087094396e-04, 2.181958667570231e-01, 1.436449862083621e+00, -1.452903913279824e+00
4497, 7.780403494834900e-01, 4.213295207648572e-02, -3.049271989403069e-04, 9.160734081120806e-06, 5.995150969959898e-05, 1.417966320339430e-07, 2.070773301747722e-04, 2.488140156684606e-01, 1.597862785654601e+00, -1.617117751095551e+00
4523, 7.922744154930110e-01, 3.989753429517312e-02, -1.520323666393604e-03, 1.020126148068994e-05, 6.256184901009507e-05, 1.358602478918799e-07, 1.879819204243545e-04, 2.471857279061153e-01, 1.533203218100145e+00, -1.552999817722468e+00
4549, 8.063289523124690e-01, 3.761166572187538e-02, -1.468990053095956e-03, 1.059074831404697e-05, 6.363711364501877e-05, 1.273598714046500e-07, 1.736448791473602e-04, 2.345261005357320e-01, 1.398502951484976e+00, -1.418029426694836e+00
4575, 8.201366662979130e-01, 3.527263542336849e-02, -1.500209541864835e-03, 1.115595040196639e-05, 6.385235096826802e-05, 1.085506213085517e-07, 1.561090414639996e-04, 2.175330420073948e-01, 1.251570423515743e+00, -1.270333128038525e+00
4601, 8.336892127990720e-01, 3.289396410782959e-02, -1.496225738597102e-03, 1.162685373578635e-05, 6.394060764343905e-05, 1.040684640544651e-07, 1.377977000377635e-04, 1.970665391122628e-01, 1.108492236976423e+00, -1.125872698368313e+00
4627, 8.470668792724610e-01, 3.050877004059951e-02, -1.262216848169684e-03, 1.195130652518439e-05, 6.468827383239234e-05, 9.011137102052905e-08, 1.212585053054169e-04, 1.775260079053939e-01, 9.766153763990795e-01, -9.926183062085940e-01
4653, 8.601957559585570e-01, 2.811444854678832e-02, -1.087700076442009e-03, 1.218293093272902e-05, 6.426311512709815e-05, 7.995414112616405e-08, 1.045335046717604e-04, 1.555950618128145e-01, 8.338870233352326e-01, -8.482775752004735e-01
4679, 8.730279207229610e-01, 2.571521574771351e-02, -1.129546915696555e-03, 1.236346281971803e-05, 6.360608599001645e-05, 7.039021558947743e-08, 8.808454539909440e-05, 1.324947376419009e-01, 6.957070430287938e-01, -7.082098688077936e-01
4705, 8.855857253074650e-01, 2.333057830002388e-02, -1.411033890258042e-03, 1.253873913482444e-05, 6.261377481639092e-05, 6.246795453089183e-08, 7.215282607288372e-05, 1.220700675535583e-01, 6.334165760732885e-01, -6.450706996991055e-01
4731, 8.978731632232670e-01, 2.097524564395133e-02, -1.623271569973691e-03, 1.267003846134046e-05, 6.146778483535106e-05, 5.422629244775869e-08, 5.732033960718311e-05, 1.124064047158979e-01, 5.737564541529730e-01, -5.846620345217676e-01
4757, 9.098071455955510e-01, 1.864569484453389e-02, -1.537899231557944e-03, 1.260520482532373e-05, 6.014813193317878e-05, 4.579710381502164e-08, 4.487245678662802e-05, 9.295044629800489e-02, 4.687852998606769e-01, -4.779098717063339e-01
4783, 9.214465022087100e-01, 1.636589755533257e-02, -1.256652470853362e-03, 1.244522328550248e-05, 5.870304595083748e-05, 3.762495494107962e-08, 3.460290557209299e-05, 7.563471599834141e-02, 3.766332499826457e-01, -3.841500675606920e-01
4809, 9.327191114425660e-01, 1.413094055545920e-02, -8.686580213782876e-04, 1.234736547109874e-05, 5.726788394304191e-05, 2.888717820641827e-08, 2.581178237009710e-05, 6.033502821234590e-02, 2.945901242987504e-01, -3.007019483431104e-01
4835, 9.435870051383970e-01, 1.193956112255994e-02, -3.120109615363954e-04, 1.227761607358596e-05, 5.578240088228391e-05, 2.010940226260361e-08, 1.841447495758478e-05, 4.688513512216111e-02, 2.245568971119005e-01, -2.293956404742747e-01
4861, 9.540644884109500e-01, 9.799067683751115e-03, 6.885526123714195e-04, 1.215219791949629e-05, 5.414929111957266e-05, 1.037714593922193e-08, 1.274435049009513e-05, 3.614290168888083e-02, 1.710360442450729e-01, -1.748101237289796e-01
4887, 9.641631841659550e-01, 7.717800701599931e-03, 2.534163283764754e-03, 1.192022763351278e-05, 5.233244915301602e-05, -6.583484877852673e-10, 9.663225139609157e-06, 2.806130834341291e-02, 1.334569343703080e-01, -1.363743074137703e-01
4913, 9.738758206367490e-01, 5.707487332811407e-03, 5.789844969153539e-03, 1.161989884692525e-05, 5.035514030380715e-05, -1.645351994027731e-08, 6.882367876399859e-06, 2.505763030832802e-02, 1.238077284724848e-01, -1.263156676693199e-01
4939, 9.830872416496280e-01, 3.767737913057456e-03, 1.102804619955934e-02, 1.159874686943008e-05, 4.778382399217425e-05, -4.051172241511408e-08, 5.466759546038088e-06, 3.399176237223490e-02, 1.816362177513784e-01, -1.847443007825989e-01
4965, 9.918504953384401e-01, 1.930448295333473e-03, 1.752021266263351e-02, 6.356579038223325e-06, 4.015902446043284e-05, -5.114813257968070e-08, 7.451897642991304e-06, 5.176066926233570e-02, 4.586269065383095e-01, -4.593593156536480e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -5.222807498540510e-04, 4.403959720599202e-05, 3.360616197289894e-04, -4.581179215454332e-08, -4.096330187788828e-04, -8.216453545572535e-01, 1.828916990754499e+00, 1.931531889375743e+00
