"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         492,       -4.77978239,      -7.201007584,      -7.906883995,      -10.15334877,      -4.939619134
          0,           0,         493,      -4.784961013,       -7.20642923,       -7.91424948,       -10.1595766,      -4.939657844
          0,           0,         494,      -4.790427325,      -7.211858096,      -7.921725339,      -10.16618911,      -4.939696663
          0,           0,         495,      -4.796180446,      -7.217288176,      -7.929283994,      -10.17318501,      -4.939735778
          0,           0,         496,      -4.802220658,      -7.222713443,       -7.93689681,      -10.18056456,      -4.939775389
          0,           0,         497,       -4.80854933,      -7.228127861,      -7.944534649,      -10.18832965,      -4.939815706
          0,           0,         498,      -4.815168805,        -7.2335254,      -7.952168449,      -10.19648371,      -4.939856953
          0,           0,         499,      -4.822082247,      -7.238900038,      -7.959769832,      -10.20503171,      -4.939899362
          0,           0,         500,      -4.829293438,      -7.244245775,      -7.967311712,         -10.21398,      -4.939943176
          0,           0,         501,      -4.836806531,      -7.249556643,      -7.974768879,      -10.22333612,      -4.939988643
          0,           0,         502,      -4.844625767,      -7.254826716,      -7.982118525,      -10.23310863,      -4.940036022
          0,           0,         503,      -4.852755145,      -7.260050131,      -7.989340698,      -10.24330676,      -4.940085575
          0,           0,         504,      -4.861198051,      -7.265221106,       -7.99641864,      -10.25394011,      -4.940137569
          0,           0,         505,       -4.86995685,      -7.270333968,      -8.003339004,      -10.26501821,      -4.940192274
          0,           0,         506,      -4.879032433,       -7.27538318,       -8.01009193,      -10.27655001,      -4.940249961
          0,           0,         507,      -4.888423728,      -7.280363382,      -8.016670964,      -10.28854332,      -4.940310901
          0,           0,         508,      -4.898127165,      -7.285269427,      -8.023072837,      -10.30100408,      -4.940375363
          0,           0,         509,      -4.908136102,      -7.290096427,      -8.029297106,       -10.3139356,      -4.940443614
          0,           0,         510,       -4.91844022,      -7.294839799,      -8.035345674,      -10.32733757,      -4.940515916
          0,           0,         511,      -4.929024871,      -7.299495316,      -8.041222223,      -10.34120499,      -4.940592524
          0,           0,         512,      -4.939870404,      -7.304059149,      -8.046931585,      -10.35552686,      -4.940673687
          0,           0,         513,      -4.950951474,      -7.308527921,      -8.052479081,      -10.37028469,      -4.940759644
          0,           0,         514,      -4.962236354,      -7.312898738,      -8.057869875,       -10.3854508,      -4.940850624
          0,           0,         515,      -4.973686271,      -7.317169233,      -8.063108361,      -10.40098636,      -4.940946848
          0,           0,         516,      -4.985254819,      -7.321337587,      -8.068197619,      -10.41683924,       -4.94104852
          0,           0,         517,      -4.996887487,      -7.325402549,      -8.073138963,      -10.43294174,      -4.941155837
          0,           0,         518,      -5.008521379,      -7.329363443,      -8.077931609,      -10.44920817,      -4.941268979
          0,           0,         519,      -5.020085204,      -7.333220159,      -8.082572464,      -10.46553261,      -4.941388112
          0,           0,         520,      -5.031499635,      -7.336973139,      -8.087056055,      -10.48178711,      -4.941513389
          0,           0,         521,      -5.042678136,      -7.340623342,      -8.091374598,      -10.49782062,      -4.941644948
          0,           0,         522,      -5.053528346,      -7.344172208,      -8.095518205,       -10.5134593,      -4.941782912
          0,           0,         523,       -5.06395411,      -7.347621602,      -8.099475218,      -10.52850866,      -4.941927388
          0,           0,         524,      -5.073858164,      -7.350973752,      -8.103232657,      -10.54275839,      -4.942078472
          0,           0,         525,      -5.083145463,      -7.354231181,      -8.106776761,      -10.55599003,      -4.942236242
          0,           0,         526,      -5.091727017,      -7.357396635,      -8.110093591,      -10.56798785,      -4.942400765
          0,           0,         527,       -5.09952403,         -7.360473,      -8.113169674,      -10.57855239,      -4.942572091
          0,           0,         528,      -5.106472024,       -7.36346323,      -8.115992645,      -10.58751541,      -4.942750261
          0,           0,         529,      -5.112524612,      -7.366370271,      -8.118551852,       -10.5947545,      -4.942935303
          0,           0,         530,      -5.117656506,      -7.369196985,      -8.120838897,      -10.60020497,      -4.943127233
          0,           0,         531,      -5.121865455,      -7.371946086,      -8.122848069,       -10.6038669,      -4.943326057
          0,           0,         532,      -5.125172883,      -7.374620079,      -8.124576659,      -10.60580606,      -4.943531774
          0,           0,         533,      -5.127623143,      -7.377221212,      -8.126025121,      -10.60614847,      -4.943744371
          0,           0,         534,      -5.129281494,      -7.379751432,      -8.127197083,      -10.60506964,      -4.943963832
          0,           0,         535,      -5.130231026,       -7.38221235,      -8.128099208,       -10.6027806,      -4.944190132
          0,           0,         536,       -5.13056888,      -7.384605222,      -8.128740907,      -10.59951282,      -4.944423242
          0,           0,         537,      -5.130402129,      -7.386930927,      -8.129133932,      -10.59550425,      -4.944663129
          0,           0,         538,      -5.129843683,      -7.389189968,      -8.129291877,      -10.59098768,      -4.944909759
          0,           0,         539,      -5.129008496,      -7.391382463,       -8.12922961,      -10.58618213,      -4.945163094
          0,           0,         540,      -5.128010278,      -7.393508156,      -8.128962675,      -10.58128732,      -4.945423097
          0,           0,         541,      -5.126958797,      -7.395566419,      -8.128506691,       -10.5764807,       -4.94568973
          0,           0,         542,      -5.125957804,       -7.39755627,      -8.127876787,      -10.57191657,      -4.945962958
          0,           0,         543,      -5.125103521,      -7.399476378,      -8.127087093,      -10.56772647,      -4.946242746
          0,           0,         544,      -5.124483604,      -7.401325084,      -8.126150299,      -10.56402058,      -4.946529063
          0,           0,         545,      -5.124176459,      -7.403100405,      -8.125077319,      -10.56088929,      -4.946821883
          0,           0,         546,      -5.124250818,      -7.404800048,      -8.123877051,      -10.55840498,      -4.947121183
          0,           0,         547,      -5.124765422,      -7.406421422,       -8.12255624,      -10.55662347,      -4.947426943
          0,           0,         548,      -5.125768733,      -7.407961641,      -8.121119459,      -10.55558521,      -4.947739152
          0,           0,         549,      -5.127298565,      -7.409417537,       -8.11956918,      -10.55531597,      -4.948057802
          0,           0,         550,      -5.129381547,      -7.410785664,       -8.11790595,      -10.55582694,      -4.948382892
          0,           0,         551,      -5.132032346,      -7.412062312,      -8.116128644,      -10.55711436,      -4.948714425
          0,           0,         552,      -5.135252579,      -7.413243518,      -8.114234792,       -10.5591584,      -4.949052414
          0,           0,         553,      -5.139029377,      -7.414325086,      -8.112220962,      -10.56192145,      -4.949396874
          0,           0,         554,      -5.143333535,      -7.415302612,      -8.110083177,      -10.56534573,      -4.949747828
          0,           0,         555,      -5.148117279,      -7.416171517,      -8.107817355,      -10.56935035,      -4.950105304
          0,           0,         556,      -5.153311663,      -7.416927093,      -8.105419746,      -10.57382776,      -4.950469334
          0,           0,         557,      -5.158823738,      -7.417564558,      -8.102887359,      -10.57864017,      -4.950839958
          0,           0,         558,      -5.164533689,      -7.418079126,      -8.100218345,      -10.58361599,      -4.951217217
          0,           0,         559,      -5.170292352,      -7.418466081,      -8.097412335,      -10.58854736,      -4.951601157
          0,           0,         560,      -5.175919635,      -7.418720879,      -8.094470715,       -10.5931895,      -4.951991827
          0,           0,         561,      -5.181204642,      -7.418839241,      -8.091396825,      -10.59726328,      -4.952389278
          0,           0,         562,      -5.185908407,      -7.418817273,      -8.088196083,      -10.60046232,      -4.952793564
          0,           0,         563,      -5.189770221,      -7.418651581,      -8.084876024,      -10.60246585,      -4.953204737
          0,           0,         564,      -5.192518299,      -7.418339397,      -8.081446266,      -10.60295764,       -4.95362285
          0,           0,         565,      -5.193884985,      -7.417878696,      -8.077918399,      -10.60165002,      -4.954047957
          0,           0,         566,      -5.193625703,      -7.417268318,      -8.074305814,      -10.59831036,      -4.954480108
          0,           0,         567,      -5.191539677,      -7.416508077,      -8.070623481,      -10.59278546,      -4.954919349
          0,           0,         568,       -5.18748933,      -7.415598856,      -8.066887681,      -10.58501902,      -4.955365726
          0,           0,         569,      -5.181414793,      -7.414542691,      -8.063115723,      -10.57505808,      -4.955819277
          0,           0,         570,      -5.173340521,      -7.413342827,      -8.059325643,       -10.5630468,      -4.956280038
          0,           0,         571,      -5.163372544,      -7.412003757,      -8.055535903,      -10.54920928,      -4.956748036
          0,           0,         572,      -5.151686986,      -7.410531236,      -8.051765099,      -10.53382521,      -4.957223292
          0,           0,         573,      -5.138512349,      -7.408932264,      -8.048031701,      -10.51720354,      -4.957705821
          0,           0,         574,       -5.12410904,      -7.407215051,        -8.0443538,      -10.49965845,      -4.958195628
          0,           0,         575,       -5.10874952,      -7.405388948,      -8.040748904,       -10.4814904,      -4.958692711
          0,           0,         576,       -5.09270156,      -7.403464363,      -8.037233755,      -10.46297336,      -4.959197058
          0,           0,         577,       -5.07621586,      -7.401452649,      -8.033824188,      -10.44434774,      -4.959708647
          0,           0,         578,      -5.059518197,      -7.399365982,      -8.030535024,      -10.42581798,      -4.960227448
          0,           0,         579,      -5.042805541,       -7.39721722,      -8.027379988,      -10.40755335,       -4.96075342
          0,           0,         580,      -5.026245208,       -7.39501976,      -8.024371667,      -10.38969076,      -4.961286512
          0,           0,         581,      -5.009976099,      -7.392787376,      -8.021521484,      -10.37233856,      -4.961826664
          0,           0,         582,      -4.994111178,      -7.390534073,      -8.018839703,      -10.35558073,      -4.962373804
          0,           0,         583,      -4.978740559,       -7.38827393,      -8.016335447,      -10.33948083,      -4.962927854
          0,           0,         584,      -4.963934744,      -7.386020955,      -8.014016738,      -10.32408569,      -4.963488723
          0,           0,         585,      -4.949747746,      -7.383788948,      -8.011890541,      -10.30942864,      -4.964056313
          0,           0,         586,      -4.936219936,      -7.381591371,      -8.009962822,      -10.29553223,      -4.964630518
          0,           0,         587,      -4.923380549,      -7.379441235,       -8.00823861,      -10.28241047,      -4.965211222
          0,           0,         588,      -4.911249827,      -7.377350997,      -8.006722065,      -10.27007075,      -4.965798304
          0,           0,         589,      -4.899840827,      -7.375332469,      -8.005416539,      -10.25851531,      -4.966391635
          0,           0,         590,      -4.889160919,      -7.373396747,      -8.004324644,       -10.2477425,      -4.966991081
          0,           0,         591,      -4.879213014,      -7.371554151,      -8.003448315,      -10.23774772,      -4.967596503
          0,           0,         592,      -4.869996563,      -7.369814172,      -8.002788866,      -10.22852417,      -4.968207758
          0,           0,         593,      -4.861508367,      -7.368185442,      -8.002347043,      -10.22006355,      -4.968824699
          0,           0,         594,      -4.853743229,      -7.366675704,      -8.002123073,      -10.21235642,      -4.969447177
          0,           0,         595,      -4.846694469,      -7.365291805,      -8.002116703,      -10.20539269,      -4.970075043
          0,           0,         596,      -4.840354341,      -7.364039683,      -8.002327235,      -10.19916184,      -4.970708147
          0,           0,         597,      -4.834714357,      -7.362924376,      -8.002753556,      -10.19365314,       -4.97134634
          0,           0,         598,      -4.829765548,      -7.361950028,      -8.003394152,      -10.18885589,      -4.971989473
          0,           0,         599,      -4.825498663,      -7.361119904,      -8.004247129,      -10.18475948,      -4.972637402
          0,           0,         600,      -4.821904323,      -7.360436411,      -8.005310218,      -10.18135353,      -4.973289986
          0,           0,         601,      -4.818973141,      -7.359901123,      -8.006580776,      -10.17862795,      -4.973947088
          0,           0,         602,      -4.816695811,      -7.359514801,      -8.008055786,      -10.17657299,      -4.974608576
          0,           0,         603,      -4.815063166,      -7.359277433,      -8.009731846,      -10.17517924,      -4.975274326
          0,           0,         604,      -4.814066228,      -7.359188253,      -8.011605156,       -10.1744377,      -4.975944218
          0,           0,         605,      -4.813696228,      -7.359245781,      -8.013671507,      -10.17433974,      -4.976618144
          0,           0,         606,       -4.81394462,      -7.359447856,      -8.015926255,      -10.17487714,      -4.977295999
          0,           0,         607,      -4.814803082,      -7.359791665,      -8.018364305,      -10.17604202,      -4.977977691
          0,           0,         608,        -4.8162635,      -7.360273783,      -8.020980088,      -10.17782685,      -4.978663136
          0,           0,         609,      -4.818317949,      -7.360890207,      -8.023767536,      -10.18022442,      -4.979352259
          0,           0,         610,       -4.82095866,      -7.361636388,       -8.02672006,      -10.18322778,      -4.980044995
          0,           0,         611,      -4.824177979,      -7.362507275,      -8.029830528,      -10.18683021,      -4.980741291
          0,           0,         612,      -4.827968316,      -7.363497345,      -8.033091244,      -10.19102516,      -4.981441102
          0,           0,         613,      -4.832322085,      -7.364600643,      -8.036493931,      -10.19580618,      -4.982144395
          0,           0,         614,      -4.837231632,      -7.365810825,      -8.040029716,      -10.20116686,      -4.982851145
          0,           0,         615,      -4.842689155,      -7.367121191,       -8.04368912,      -10.20710072,      -4.983561341
          0,           0,         616,      -4.848686603,       -7.36852473,      -8.047462055,      -10.21360112,      -4.984274977
          0,           0,         617,      -4.855215573,      -7.370014163,      -8.051337824,      -10.22066113,       -4.98499206
          0,           0,         618,      -4.862267178,      -7.371581983,       -8.05530513,      -10.22827343,      -4.985712605
          0,           0,         619,       -4.86983191,      -7.373220506,      -8.059352092,      -10.23643012,      -4.986436636
          0,           0,         620,      -4.877899472,      -7.374921911,      -8.063466274,      -10.24512257,      -4.987164183
          0,           0,         621,      -4.886458593,      -7.376678293,      -8.067634719,      -10.25434118,      -4.987895286
          0,           0,         622,      -4.895496822,      -7.378481712,      -8.071843996,      -10.26407518,       -4.98862999
          0,           0,         623,      -4.905000289,      -7.380324242,      -8.076080261,      -10.27431234,      -4.989368346
          0,           0,         624,      -4.914953439,      -7.382198022,      -8.080329322,      -10.28503868,      -4.990110411
          0,           0,         625,      -4.925338737,       -7.38409531,       -8.08457673,       -10.2962381,      -4.990856244
          0,           0,         626,      -4.936136342,      -7.386008535,      -8.088807867,        -10.307892,      -4.991605909
          0,           0,         627,      -4.947323745,      -7.387930344,       -8.09300806,      -10.31997884,      -4.992359473
          0,           0,         628,      -4.958875385,      -7.389853661,        -8.0971627,      -10.33247365,      -4.993117003
          0,           0,         629,      -4.970762234,      -7.391771725,      -8.101257369,      -10.34534748,      -4.993878565
          0,           0,         630,      -4.982951365,      -7.393678148,      -8.105277987,      -10.35856685,      -4.994644229
          0,           0,         631,      -4.995405518,      -7.395566947,      -8.109210953,      -10.37209312,      -4.995414059
          0,           0,         632,      -5.008082675,      -7.397432593,      -8.113043302,      -10.38588192,      -4.996188119
          0,           0,         633,       -5.02093567,      -7.399270039,      -8.116762859,      -10.39988246,       -4.99696647
          0,           0,         634,      -5.033911868,      -7.401074754,      -8.120358391,       -10.4140371,      -4.997749167
          0,           0,         635,      -5.046952951,      -7.402842746,      -8.123819756,      -10.42828082,      -4.998536263
          0,           0,         636,      -5.059994857,       -7.40457058,      -8.127138043,      -10.44254099,      -4.999327802
          0,           0,         637,      -5.072967931,       -7.40625539,      -8.130305697,      -10.45673735,      -5.000123825
          0,           0,         638,      -5.085797345,      -7.407894883,      -8.133316628,      -10.47078234,      -5.000924364
          0,           0,         639,       -5.09840385,      -7.409487337,      -8.136166303,      -10.48458187,      -5.001729443
          0,           0,         640,        -5.1107049,      -7.411031592,      -8.138851806,      -10.49803663,       -5.00253908
          0,           0,         641,      -5.122616198,      -7.412527037,      -8.141371879,      -10.51104397,      -5.003353283
          0,           0,         642,      -5.134053646,       -7.41397358,      -8.143726932,      -10.52350046,       -5.00417205
          0,           0,         643,      -5.144935691,       -7.41537163,       -8.14591902,      -10.53530502,      -5.004995374
          0,           0,         644,      -5.155185944,      -7.416722054,      -8.147951798,      -10.54636252,      -5.005823234
          0,           0,         645,      -5.164735977,      -7.418026147,      -8.149830439,      -10.55658772,      -5.006655601
          0,           0,         646,      -5.173528072,      -7.419285582,       -8.15156153,      -10.56590912,      -5.007492439
          0,           0,         647,      -5.181517739,      -7.420502368,      -8.153152939,      -10.57427256,      -5.008333699
          0,           0,         648,      -5.188675766,      -7.421678801,      -8.154613668,      -10.58164407,      -5.009179324
          0,           0,         649,      -5.194989599,      -7.422817415,      -8.155953678,      -10.58801165,      -5.010029249
          0,           0,         650,      -5.200463924,      -7.423920927,      -8.157183707,      -10.59338593,      -5.010883397
          0,           0,         651,      -5.205120374,      -7.424992193,      -8.158315079,      -10.59779945,      -5.011741686
          0,           0,         652,        -5.2089964,      -7.426034149,      -8.159359502,      -10.60130466,      -5.012604023
          0,           0,         653,      -5.212143408,      -7.427049768,       -8.16032887,      -10.60397108,      -5.013470308
          0,           0,         654,      -5.214624348,      -7.428042011,      -8.161235064,      -10.60588156,      -5.014340435
          0,           0,         655,      -5.216510969,      -7.429013782,      -8.162089764,      -10.60712839,      -5.015214289
          0,           0,         656,       -5.21788095,      -7.429967884,      -8.162904262,       -10.6078093,      -5.016091749
          0,           0,         657,      -5.218815125,      -7.430906984,      -8.163689293,      -10.60802378,       -5.01697269
          0,           0,         658,       -5.21939494,      -7.431833573,      -8.164454879,      -10.60786992,      -5.017856981
          0,           0,         659,      -5.219700245,      -7.432749937,      -8.165210183,      -10.60744177,      -5.018744485
          0,           0,         660,      -5.219807496,       -7.43365813,      -8.165963386,      -10.60682739,      -5.019635063
          0,           0,         661,      -5.219788351,      -7.434559948,      -8.166721578,      -10.60610745,      -5.020528573
          0,           0,         662,      -5.219708644,      -7.435456908,      -8.167490668,      -10.60535431,       -5.02142487
          0,           0,         663,      -5.219627706,      -7.436350237,      -8.168275308,       -10.6046316,      -5.022323806
          0,           0,         664,      -5.219597941,      -7.437240855,      -8.169078846,      -10.60399406,      -5.023225232
          0,           0,         665,      -5.219664637,      -7.438129368,      -8.169903286,       -10.6034876,      -5.024129001
          0,           0,         666,      -5.219865917,      -7.439016067,      -8.170749278,      -10.60314957,      -5.025034962
          0,           0,         667,      -5.220232801,      -7.439900925,      -8.171616115,      -10.60300904,      -5.025942968
          0,           0,         668,      -5.220789326,      -7.440783602,      -8.172501763,      -10.60308719,       -5.02685287
          0,           0,         669,      -5.221552696,      -7.441663449,      -8.173402899,       -10.6033976,      -5.027764522
          0,           0,         670,      -5.222533434,      -7.442539524,      -8.174314974,      -10.60394661,       -5.02867778
          0,           0,         671,      -5.223735517,      -7.443410601,      -8.175232293,      -10.60473359,      -5.029592503
          0,           0,         672,      -5.225156492,       -7.44427519,      -8.176148113,      -10.60575116,       -5.03050855
          0,           0,         673,      -5.226787573,      -7.445131558,      -8.177054759,      -10.60698541,      -5.031425786
          0,           0,         674,      -5.228613713,       -7.44597775,      -8.177943758,      -10.60841607,      -5.032344079
          0,           0,         675,      -5.230613684,      -7.446811617,      -8.178805991,      -10.61001669,      -5.033263297
          0,           0,         676,      -5.232760164,      -7.447630845,       -8.17963185,      -10.61175479,      -5.034183317
          0,           0,         677,      -5.235019862,      -7.448432985,      -8.180411415,      -10.61359215,      -5.035104016
          0,           0,         678,       -5.23735372,      -7.449215487,      -8.181134638,      -10.61548509,      -5.036025276
          0,           0,         679,      -5.239717211,      -7.449975734,      -8.181791531,      -10.61738492,      -5.036946983
          0,           0,         680,      -5.242060774,      -7.450711079,      -8.182372354,      -10.61923853,      -5.037869028
          0,           0,         681,       -5.24433043,      -7.451418881,      -8.182867807,      -10.62098914,      -5.038791304
          0,           0,         682,      -5.246468594,      -7.452096544,       -8.18326921,      -10.62257733,      -5.039713709
          0,           0,         683,      -5.248415127,       -7.45274155,       -8.18356867,      -10.62394221,      -5.040636145
          0,           0,         684,      -5.250108621,      -7.453351501,      -8.183759243,      -10.62502286,      -5.041558516
          0,           0,         685,      -5.251487914,      -7.453924151,      -8.183835061,      -10.62575996,      -5.042480731
          0,           0,         686,      -5.252493808,      -7.454457441,       -8.18379145,      -10.62609758,      -5.043402703
          0,           0,         687,      -5.253070915,      -7.454949529,      -8.183625014,      -10.62598496,      -5.044324344
          0,           0,         688,      -5.253169565,      -7.455398819,      -8.183333689,      -10.62537839,      -5.045245574
          0,           0,         689,      -5.252747644,      -7.455803987,      -8.182916774,       -10.6242428,      -5.046166312
          0,           0,         690,      -5.251772259,      -7.456163999,      -8.182374924,      -10.62255322,      -5.047086479
          0,           0,         691,      -5.250221096,       -7.45647813,      -8.181710118,      -10.62029572,      -5.048006001
          0,           0,         692,      -5.248083368,      -7.456745977,      -8.180925599,      -10.61746808,      -5.048924802
          0,           0,         693,      -5.245360271,      -7.456967463,       -8.18002579,      -10.61407975,      -5.049842811
          0,           0,         694,      -5.242064906,      -7.457142841,      -8.179016178,      -10.61015148,      -5.050759955
          0,           0,         695,      -5.238221689,      -7.457272691,        -8.1779032,      -10.60571439,      -5.051676165
          0,           0,         696,      -5.233865283,      -7.457357911,      -8.176694091,      -10.60080864,      -5.052591369
          0,           0,         697,      -5.229039156,      -7.457399703,      -8.175396746,      -10.59548188,        -5.0535055
          0,           0,         698,      -5.223793882,      -7.457399559,       -8.17401956,      -10.58978747,      -5.054418487
          0,           0,         699,      -5.218185298,      -7.457359235,      -8.172571273,       -10.5837827,      -5.055330262
          0,           0,         700,      -5.212272653,      -7.457280725,      -8.171060825,      -10.57752705,      -5.056240756
          0,           0,         701,      -5.206116837,      -7.457166236,      -8.169497205,      -10.57108053,      -5.057149901
          0,           0,         702,      -5.199778793,      -7.457018151,      -8.167889318,      -10.56450235,      -5.058057627
          0,           0,         703,      -5.193318134,      -7.456839001,      -8.166245863,      -10.55784971,      -5.058963866
          0,           0,         704,      -5.186792023,      -7.456631422,       -8.16457522,      -10.55117686,      -5.059868547
          0,           0,         705,        -5.1802543,      -7.456398125,      -8.162885354,      -10.54453445,      -5.060771601
          0,           0,         706,      -5.173754854,      -7.456141857,      -8.161183736,      -10.53796901,      -5.061672959
          0,           0,         707,      -5.167339206,      -7.455865365,      -8.159477278,      -10.53152271,      -5.062572551
          0,           0,         708,      -5.161048288,      -7.455571361,      -8.157772275,      -10.52523322,      -5.063470307
          0,           0,         709,      -5.154918366,      -7.455262489,      -8.156074378,      -10.51913369,      -5.064366158
          0,           0,         710,      -5.148981085,      -7.454941295,      -8.154388565,      -10.51325289,      -5.065260035
          0,           0,         711,      -5.143263607,      -7.454610196,       -8.15271913,      -10.50761534,      -5.066151869
          0,           0,         712,      -5.137788807,      -7.454271454,       -8.15106969,      -10.50224155,      -5.067041594
          0,           0,         713,      -5.132575512,      -7.453927156,      -8.149443192,      -10.49714826,      -5.067929141
          0,           0,         714,      -5.127638764,      -7.453579193,      -8.147841935,      -10.49234867,      -5.068814447
          0,           0,         715,      -5.122990091,      -7.453229243,        -8.1462676,      -10.48785273,      -5.069697447
          0,           0,         716,       -5.11863778,      -7.452878761,      -8.144721287,      -10.48366739,       -5.07057808
          0,           0,         717,      -5.114587139,      -7.452528969,      -8.143203557,      -10.47979682,      -5.071456286
          0,           0,         718,      -5.110840751,       -7.45218085,      -8.141714476,      -10.47624267,      -5.072332007
          0,           0,         719,      -5.107398706,      -7.451835148,       -8.14025367,      -10.47300425,      -5.073205191
          0,           0,         720,      -5.104258823,      -7.451492371,      -8.138820379,      -10.47007876,      -5.074075784
          0,           0,         721,      -5.101416856,      -7.451152792,      -8.137413508,      -10.46746145,      -5.074943739
          0,           0,         722,      -5.098866674,      -7.450816459,      -8.136031687,      -10.46514576,      -5.075809011
          0,           0,         723,      -5.096600442,      -7.450483207,       -8.13467333,      -10.46312354,       -5.07667156
          0,           0,         724,      -5.094608772,      -7.450152668,      -8.133336687,      -10.46138509,      -5.077531349
          0,           0,         725,      -5.092880876,      -7.449824287,      -8.132019905,      -10.45991939,      -5.078388345
          0,           0,         726,      -5.091404702,       -7.44949734,      -8.130721077,      -10.45871413,       -5.07924252
          0,           0,         727,      -5.090167064,      -7.449170952,      -8.129438296,      -10.45775586,      -5.080093851
          0,           0,         728,      -5.089153766,      -7.448844113,      -8.128169704,       -10.4570301,      -5.080942319
          0,           0,         729,      -5.088349722,      -7.448515704,      -8.126913538,      -10.45652142,       -5.08178791
          0,           0,         730,      -5.087739073,      -7.448184514,      -8.125668166,      -10.45621356,      -5.082630615
          0,           0,         731,      -5.087305299,      -7.447849262,      -8.124432132,      -10.45608951,      -5.083470428
          0,           0,         732,      -5.087031339,       -7.44750862,      -8.123204183,      -10.45613163,      -5.084307352
          0,           0,         733,      -5.086899703,       -7.44716123,      -8.121983299,      -10.45632174,      -5.085141391
          0,           0,         734,      -5.086892586,      -7.446805727,      -8.120768716,      -10.45664121,      -5.085972555
          0,           0,         735,      -5.086991989,      -7.446440761,      -8.119559943,      -10.45707112,      -5.086800859
          0,           0,         736,      -5.087179835,      -7.446065009,      -8.118356776,      -10.45759231,      -5.087626321
          0,           0,         737,      -5.087438091,      -7.445677199,      -8.117159303,      -10.45818554,      -5.088448965
          0,           0,         738,      -5.087748888,      -7.445276124,      -8.115967913,      -10.45883161,      -5.089268817
          0,           0,         739,       -5.08809464,      -7.444860654,      -8.114783288,      -10.45951148,      -5.090085909
          0,           0,         740,      -5.088458169,      -7.444429757,      -8.113606399,      -10.46020638,      -5.090900275
          0,           0,         741,      -5.088822823,      -7.443982504,      -8.112438496,      -10.46089799,      -5.091711952
          0,           0,         742,      -5.089172588,      -7.443518082,      -8.111281097,      -10.46156852,      -5.092520979
          0,           0,         743,      -5.089492208,      -7.443035807,      -8.110135964,      -10.46220091,        -5.0933274
          0,           0,         744,      -5.089767286,      -7.442535123,      -8.109005088,      -10.46277889,      -5.094131257
          0,           0,         745,      -5.089984389,       -7.44201562,      -8.107890664,      -10.46328716,      -5.094932598
          0,           0,         746,      -5.090131138,      -7.441477028,       -8.10679507,      -10.46371152,      -5.095731468
          0,           0,         747,      -5.090196296,      -7.440919228,      -8.105720836,      -10.46403896,      -5.096527915
          0,           0,         748,       -5.09016984,      -7.440342249,      -8.104670619,      -10.46425777,      -5.097321987
          0,           0,         749,      -5.090043021,      -7.439746276,      -8.103647176,      -10.46435765,      -5.098113732
          0,           0,         750,      -5.089808422,      -7.439131643,      -8.102653336,      -10.46432981,      -5.098903195
          0,           0,         751,       -5.08945999,      -7.438498835,      -8.101691973,        -10.464167,      -5.099690422
          0,           0,         752,      -5.088993067,      -7.437848488,      -8.100765977,      -10.46386361,      -5.100475457
          0,           0,         753,      -5.088404399,      -7.437181385,      -8.099878231,      -10.46341565,      -5.101258343
          0,           0,         754,      -5.087692139,       -7.43649845,      -8.099031583,      -10.46282083,      -5.102039119
          0,           0,         755,      -5.086855829,      -7.435800748,      -8.098228825,      -10.46207852,      -5.102817821
          0,           0,         756,      -5.085896382,      -7.435089478,      -8.097472673,      -10.46118974,      -5.103594483
          0,           0,         757,      -5.084816035,      -7.434365966,      -8.096765741,      -10.46015712,      -5.104369135
          0,           0,         758,      -5.083618308,      -7.433631663,      -8.096110532,      -10.45898486,      -5.105141804
          0,           0,         759,      -5.082307942,      -7.432888134,      -8.095509412,      -10.45767865,       -5.10591251
          0,           0,         760,      -5.080890827,      -7.432137054,      -8.094964606,      -10.45624557,      -5.106681272
          0,           0,         761,      -5.079373932,      -7.431380197,      -8.094478179,      -10.45469402,      -5.107448102
          0,           0,         762,      -5.077765215,      -7.430619431,       -8.09405203,      -10.45303359,      -5.108213008
          0,           0,         763,      -5.076073535,      -7.429856708,       -8.09368788,      -10.45127495,      -5.108975993
          0,           0,         764,      -5.074308558,      -7.429094055,      -8.093387271,       -10.4494297,      -5.109737054
          0,           0,         765,      -5.072480659,      -7.428333564,      -8.093151559,       -10.4475103,      -5.110496184
          0,           0,         766,      -5.070600822,      -7.427577383,      -8.092981913,      -10.44552987,       -5.11125337
          0,           0,         767,      -5.068680536,      -7.426827706,      -8.092879309,       -10.4435021,      -5.112008593
          0,           0,         768,      -5.066731699,       -7.42608676,      -8.092844537,       -10.4414411,      -5.112761829
          0,           0,         769,      -5.064766518,        -7.4253568,        -8.0928782,      -10.43936128,      -5.113513049
          0,           0,         770,      -5.062797409,      -7.424640091,      -8.092980714,      -10.43727724,      -5.114262218
          0,           0,         771,      -5.060836908,      -7.423938903,      -8.093152317,      -10.43520362,      -5.115009297
          0,           0,         772,      -5.058897581,      -7.423255496,      -8.093393068,      -10.43315504,       -5.11575424
          0,           0,         773,      -5.056991941,      -7.422592111,      -8.093702859,      -10.43114595,      -5.116496999
          0,           0,         774,      -5.055132367,      -7.421950959,      -8.094081412,      -10.42919059,      -5.117237518
