"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.186572618269486e-02, 4.727481791846050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074397667988622e+05, 0.000000000000000e+00, 4.297590671954488e+04, 3.166835675942474e+02, 0.000000000000000e+00, 3.071157575654075e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923813175226136e-05, 3.338831410298491e-03, -6.766308728148742e-04, -3.858730495941650e+02, 2.778668129777417e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.052080635393479e-02, 4.769150710535938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084094125333859e+05, 0.000000000000000e+00, 4.336376501335436e+04, 3.167497500048304e+02, 0.000000000000000e+00, 3.338183187523215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924118113283062e-05, 3.287997598977246e-03, -6.944039572642631e-04, -3.705473094712411e+02, 2.766713900346303e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.919175819307318e-02, 4.805165097632086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092482027206903e+05, 0.000000000000000e+00, 4.369928108827613e+04, 3.168081341401229e+02, 0.000000000000000e+00, 3.569173182136884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924387094338416e-05, 3.251454727014996e-03, -7.150707449436370e-04, -3.605527991001796e+02, 2.759157050977528e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.786894032714715e-02, 4.846203889094994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102027633314828e+05, 0.000000000000000e+00, 4.408110533259311e+04, 3.168700113595426e+02, 0.000000000000000e+00, 3.832044581543639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924672141610212e-05, 3.216221520435552e-03, -7.491334679522552e-04, -3.531221013300965e+02, 2.753014512994710e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.654294558684478e-02, 4.891448441704644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112568217638900e+05, 0.000000000000000e+00, 4.450272870555599e+04, 3.169417896292597e+02, 0.000000000000000e+00, 4.122316159954308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925002765180711e-05, 3.165838936461155e-03, -7.838830969164100e-04, -3.408289667873750e+02, 2.741579013920945e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.522123366646686e-02, 4.941846904277889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.124320688921251e+05, 0.000000000000000e+00, 4.497282755685002e+04, 3.170233507291291e+02, 0.000000000000000e+00, 4.445961252528837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925378405299226e-05, 3.098588944232505e-03, -8.154434826659083e-04, -3.224225798367608e+02, 2.723095737031072e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.389900529628030e-02, 4.997500769251186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.137307304141214e+05, 0.000000000000000e+00, 4.549229216564857e+04, 3.171139120630026e+02, 0.000000000000000e+00, 4.803592782452841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925795441181721e-05, 3.014130932515451e-03, -8.416852557668093e-04, -2.978714347905969e+02, 2.697270115506000e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.258420575831004e-02, 5.050616110097264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.149759260606777e+05, 0.000000000000000e+00, 4.599037042427106e+04, 3.172143994330127e+02, 0.000000000000000e+00, 5.146500627637964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926258117655014e-05, 2.922799242341653e-03, -8.604306472794169e-04, -2.732189619073060e+02, 2.665138570765856e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.127605387809910e-02, 5.102228623622395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.161919711903477e+05, 0.000000000000000e+00, 4.647678847613907e+04, 3.173266459285770e+02, 0.000000000000000e+00, 5.481380866109942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926774851284033e-05, 2.832200419710153e-03, -8.849911322947272e-04, -2.553447695402220e+02, 2.632669916855660e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.997032485323651e-02, 5.163727079497099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.176363866024167e+05, 0.000000000000000e+00, 4.705455464096669e+04, 3.174451764016552e+02, 0.000000000000000e+00, 5.879150789153443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927320415485284e-05, 2.743138417128442e-03, -9.256033827883576e-04, -2.398239249902394e+02, 2.603259967462657e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.865935968355244e-02, 5.234704661360375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.193017387168620e+05, 0.000000000000000e+00, 4.772069548674479e+04, 3.175739901184471e+02, 0.000000000000000e+00, 6.337763302470744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927913196502981e-05, 2.643604900291965e-03, -9.639566911873949e-04, -2.199550256994802e+02, 2.569770431378217e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.735237995216860e-02, 5.302733966542311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.209069559553180e+05, 0.000000000000000e+00, 4.836278238212719e+04, 3.177179738586938e+02, 0.000000000000000e+00, 6.779815590250011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928575646914301e-05, 2.541494652297394e-03, -9.902854185881405e-04, -2.031335394827762e+02, 2.531400067613953e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.604958146896286e-02, 5.374720046040037e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.226090261886751e+05, 0.000000000000000e+00, 4.904361047547004e+04, 3.178754088161792e+02, 0.000000000000000e+00, 7.248539712188929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929299814690103e-05, 2.444805264482197e-03, -1.030340379532779e-03, -1.959410963901350e+02, 2.496037759535409e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.474467870222708e-02, 5.452631856450926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.244529957862738e+05, 0.000000000000000e+00, 4.978119831450951e+04, 3.180456905223468e+02, 0.000000000000000e+00, 7.756340749759367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930082875101690e-05, 2.340399676949079e-03, -1.083972642062381e-03, -1.935612660893148e+02, 2.459850372372874e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.343709951846187e-02, 5.537157799353470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.264550557602557e+05, 0.000000000000000e+00, 5.058202230410228e+04, 3.182289118080636e+02, 0.000000000000000e+00, 8.307677460185721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930925208043217e-05, 2.206245082364137e-03, -1.138706557503449e-03, -1.889555320428477e+02, 2.410671406967888e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.212361385563024e-02, 5.634248134779206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287495216953330e+05, 0.000000000000000e+00, 5.149980867813317e+04, 3.184197458317923e+02, 0.000000000000000e+00, 8.939538302153799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931802284310574e-05, 2.015673333598633e-03, -1.179274476721464e-03, -1.718284570554746e+02, 2.335554573505010e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.080354335365984e-02, 5.735750227098732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.311487858554587e+05, 0.000000000000000e+00, 5.245951434218347e+04, 3.186136515765286e+02, 0.000000000000000e+00, 9.600258973201750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932693211822393e-05, 1.745000381388524e-03, -1.153850425026887e-03, -1.341564100335633e+02, 2.206565159639384e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.482857458614050e-03, 5.825405250634282e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332732476636095e+05, 0.000000000000000e+00, 5.330929906544377e+04, 3.187918240460681e+02, 0.000000000000000e+00, 1.018530327754527e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933511613975564e-05, 1.415517830802727e-03, -1.038450364008665e-03, -8.167861214623488e+01, 2.014085022532957e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.166297413375902e-03, 5.907299934766408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352096595215071e+05, 0.000000000000000e+00, 5.408386380860283e+04, 3.189400321731637e+02, 0.000000000000000e+00, 1.071856150039485e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934192207971368e-05, 9.972437336061199e-04, -8.331288211871891e-04, -1.860546478588630e+01, 1.722737701300171e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.844213651744742e-03, 5.985371376312484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370384095722591e+05, 0.000000000000000e+00, 5.481536382890361e+04, 3.190373607540078e+02, 0.000000000000000e+00, 1.122217130743189e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934639070260997e-05, 4.488887774351109e-04, -4.676134796281681e-04, 4.839949539032933e+01, 1.207734681145163e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.504551073486819e-03, 6.016211785185848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377498095845483e+05, 0.000000000000000e+00, 5.509992383381932e+04, 3.190496171008407e+02, 0.000000000000000e+00, 1.141807999531837e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934695337735139e-05, -1.273197004684655e-04, 1.811546389722029e-04, 8.235368390554855e+01, 6.997617912862855e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.145386476863577e-03, 5.971090713296194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366726273039972e+05, 0.000000000000000e+00, 5.466905092159886e+04, 3.189467716735399e+02, 0.000000000000000e+00, 1.112144046263372e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934223153047379e-05, -5.792618218291482e-04, 1.149982494712885e-03, 2.238507830157009e+01, 1.667307244808381e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.777389747346747e-03, 5.838704294334467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.335405514272616e+05, 0.000000000000000e+00, 5.341622057090462e+04, 3.187036381897381e+02, 0.000000000000000e+00, 1.025891464765994e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933106576930030e-05, -8.112901565263418e-04, 2.358016685651752e-03, -1.931449059406389e+02, 2.288421197915399e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.394145589834276e-03, 5.610195197418013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.281514819455376e+05, 0.000000000000000e+00, 5.126059277821504e+04, 3.182995299643869e+02, 0.000000000000000e+00, 8.774847297567876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931249800565752e-05, -7.367156754245333e-04, 3.794897508925586e-03, -6.459177591044385e+02, 2.792045908601615e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.229070922388975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.192102291889731e+05, 0.000000000000000e+00, 4.768409167558922e+04, 3.176722853124154e+02, 0.000000000000000e+00, 6.312562977438226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928365455957627e-05, -1.459834300782828e-04, 5.267377702316477e-03, -1.372197311091732e+03, 3.203103113754409e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.141478133358409e-03, 4.759440180188231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082428216035823e+05, 0.000000000000000e+00, 4.329712864143289e+04, 3.169082670467527e+02, 0.000000000000000e+00, 3.292306592207171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924848358766455e-05, 9.559098127942541e-04, 6.269415305108246e-03, -1.986601106237342e+03, 3.391365565120247e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.263829885838875e-03, 4.438481842476342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.006330786919831e+05, 0.000000000000000e+00, 4.025323147679323e+04, 3.159342054219247e+02, 0.000000000000000e+00, 1.196699727979825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920358260360633e-05, 2.000963712803856e-03, 7.093004539548256e-03, -2.510622442596216e+03, 3.474277189333721e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.366110516076962e-03, 4.028627273232689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096773545303955e+04, 0.000000000000000e+00, 3.638709418121581e+04, 3.146448528206129e+02, 0.000000000000000e+00, -1.464988041493986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.914404248649311e-05, 3.334086425116956e-03, 7.816335498164430e-03, -3.214550679276600e+03, 3.541671076817776e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.448383264388536e-03, 3.616282000870983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.133840828065606e+04, 0.000000000000000e+00, 3.253536331226241e+04, 3.134178421698756e+02, 0.000000000000000e+00, -4.116757536831273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.908726933253384e-05, 4.599426376696867e-03, 7.958163768914910e-03, -3.798774175767685e+03, 3.489170532832963e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.512318566463495e-03, 3.219493972948357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.221260500565922e+04, 0.000000000000000e+00, 2.888504200226369e+04, 3.125472861613541e+02, 0.000000000000000e+00, -6.629864248428825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904692269291510e-05, 5.490551302733070e-03, 7.307944290418177e-03, -3.938399309739294e+03, 3.293544464805097e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.552876410022736e-03, 2.888717736799861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.473065742825391e+04, 0.000000000000000e+00, 2.589226297130156e+04, 3.122448229880968e+02, 0.000000000000000e+00, -8.690278231285027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903289183349258e-05, 5.681297678679534e-03, 5.946863777214587e-03, -3.377787220361731e+03, 2.974202819036890e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.570154298233794e-03, 2.718098774517614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.087084852768647e+04, 0.000000000000000e+00, 2.434833941107458e+04, 3.120573798337343e+02, 0.000000000000000e+00, -9.753210595833878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902419323942814e-05, 5.436510575825912e-03, 4.712198628762064e-03, -2.513845874644780e+03, 2.719652873353210e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.569766072043378e-03, 2.709215961534863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.061218980682231e+04, 0.000000000000000e+00, 2.424487592272892e+04, 3.117501603755995e+02, 0.000000000000000e+00, -9.824441253325470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.900993067407245e-05, 5.333103439106036e-03, 4.084071475444084e-03, -1.899639763092234e+03, 2.647305154905855e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.561669477440448e-03, 2.743001482285176e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.141099483150630e+04, 0.000000000000000e+00, 2.456439793260252e+04, 3.119682718541285e+02, 0.000000000000000e+00, -9.604462561225963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902005714169921e-05, 5.241611664218641e-03, 3.706380739992428e-03, -1.769993582844725e+03, 2.622734774197438e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.054925688067801e-02, 2.677406995198960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.988297969579967e+04, 0.000000000000000e+00, 2.395319187831986e+04, 3.116587647482085e+02, 0.000000000000000e+00, -1.002525457013198e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900568632641463e-05, 5.643616504636149e-03, 3.645464619776887e-03, -1.956411596299764e+03, 2.673878358461586e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.152411970552916e-02, 2.530478456520490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.641795897659949e+04, 0.000000000000000e+00, 2.256718359063979e+04, 3.106741101523087e+02, 0.000000000000000e+00, -1.097946830484013e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895992078038839e-05, 6.268626933060115e-03, 3.608351250565826e-03, -2.144925503879712e+03, 2.726704255071062e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.248342997524106e-02, 2.383478442685415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.301202859672176e+04, 0.000000000000000e+00, 2.120481143868870e+04, 3.099228034680044e+02, 0.000000000000000e+00, -1.191740946343997e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892495297555929e-05, 6.544626605837366e-03, 3.359604203921510e-03, -2.220760810185529e+03, 2.695828786024523e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.342790007035399e-02, 2.254769171726667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.006586416321688e+04, 0.000000000000000e+00, 2.002634566528675e+04, 3.094068789729123e+02, 0.000000000000000e+00, -1.272873810906143e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890091635683765e-05, 6.588070584679348e-03, 3.025321734457208e-03, -2.177856316883488e+03, 2.627372360835734e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.435545406034515e-02, 2.152649011520397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.774829018341855e+04, 0.000000000000000e+00, 1.909931607336742e+04, 3.090828706247196e+02, 0.000000000000000e+00, -1.336696255328243e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888581093553160e-05, 6.482998269445302e-03, 2.674486116748032e-03, -2.038158707727462e+03, 2.546562095202499e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.526783676085166e-02, 2.088735281016523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.628260097914011e+04, 0.000000000000000e+00, 1.851304039165604e+04, 3.087626015153222e+02, 0.000000000000000e+00, -1.377059095347820e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887087219793878e-05, 6.414580532880085e-03, 2.416320909027932e-03, -1.886030889834777e+03, 2.499127650320016e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.617009487099620e-02, 2.046612951206217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.531409015412066e+04, 0.000000000000000e+00, 1.812563606164826e+04, 3.085232395849547e+02, 0.000000000000000e+00, -1.403730402861975e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885970235501429e-05, 6.369037723260702e-03, 2.211980004990768e-03, -1.779560244634923e+03, 2.470521258581620e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.706118991297670e-02, 2.012699928204631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.455444326860397e+04, 0.000000000000000e+00, 1.782177730744159e+04, 3.084624664254716e+02, 0.000000000000000e+00, -1.424649916782100e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885686569403957e-05, 6.277806734382900e-03, 2.011844611200873e-03, -1.698838624722084e+03, 2.437546366514825e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.794150710246789e-02, 1.992410889092316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.410726788491958e+04, 0.000000000000000e+00, 1.764290715396783e+04, 3.084761467231872e+02, 0.000000000000000e+00, -1.436964443231267e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885750426245196e-05, 6.188783317847881e-03, 1.843281184851351e-03, -1.623435587099541e+03, 2.413624840283903e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.881421498729278e-02, 1.985191165047067e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.395405956346833e+04, 0.000000000000000e+00, 1.758162382538733e+04, 3.085226089873023e+02, 0.000000000000000e+00, -1.441183566187453e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885967292251124e-05, 6.125726027714793e-03, 1.711890630956050e-03, -1.565224045272402e+03, 2.402721023056419e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.968175424696588e-02, 1.983243710890734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.393267281305666e+04, 0.000000000000000e+00, 1.757306912522266e+04, 3.086752985860019e+02, 0.000000000000000e+00, -1.441772524598884e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886679869245686e-05, 6.028928464837500e-03, 1.584681017427611e-03, -1.512490108538296e+03, 2.387271783716746e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.054281745315511e-02, 1.990191599412705e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.411678172654146e+04, 0.000000000000000e+00, 1.764671269061658e+04, 3.088867444935900e+02, 0.000000000000000e+00, -1.436702446577246e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887666366608188e-05, 5.904067042096967e-03, 1.467649352632002e-03, -1.440159250268679e+03, 2.371539976527074e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.140237175515733e-02, 2.011171657812174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.460647979000855e+04, 0.000000000000000e+00, 1.784259191600342e+04, 3.090574008254942e+02, 0.000000000000000e+00, -1.423216910533232e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888462319203016e-05, 5.826681110070178e-03, 1.392623729023892e-03, -1.378927724012347e+03, 2.373211045150283e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.226794989658134e-02, 2.027782906168631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.499922435799307e+04, 0.000000000000000e+00, 1.799968974319722e+04, 3.092245078010015e+02, 0.000000000000000e+00, -1.412401325537558e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889241508317647e-05, 5.771795371206207e-03, 1.321855746197535e-03, -1.347768834226820e+03, 2.376381872366845e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.312948576274600e-02, 2.039800321118741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.528744368461480e+04, 0.000000000000000e+00, 1.811497747384592e+04, 3.093716316348733e+02, 0.000000000000000e+00, -1.404464205896487e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889927348600960e-05, 5.722463627849165e-03, 1.249113425062656e-03, -1.316593840327283e+03, 2.377265591688031e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.399289515013545e-02, 2.057668968449829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.570470177879453e+04, 0.000000000000000e+00, 1.828188071151781e+04, 3.095107289516690e+02, 0.000000000000000e+00, -1.392973555864347e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890575624774142e-05, 5.669777698036136e-03, 1.190527333513468e-03, -1.282350537981151e+03, 2.380452497661272e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.485990592522858e-02, 2.074699364518291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.610762227065726e+04, 0.000000000000000e+00, 1.844304890826290e+04, 3.096762428963523e+02, 0.000000000000000e+00, -1.381877741481467e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891346831744625e-05, 5.605769067103572e-03, 1.130712366750071e-03, -1.251874868369794e+03, 2.380368158643676e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.572765473821711e-02, 2.094767426960903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.658245554563189e+04, 0.000000000000000e+00, 1.863298221825275e+04, 3.098681238845421e+02, 0.000000000000000e+00, -1.368801558988052e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892240641754978e-05, 5.517905079355179e-03, 1.072535068471889e-03, -1.209807845959505e+03, 2.376220945875938e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.660193529843315e-02, 2.120540690280153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.718319896570186e+04, 0.000000000000000e+00, 1.887327958628074e+04, 3.100495522040968e+02, 0.000000000000000e+00, -1.352258003583321e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893085511637401e-05, 5.439572673504308e-03, 1.029687605715894e-03, -1.171391393711604e+03, 2.376624417120953e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.748687349420284e-02, 2.141684045299824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.767405401812519e+04, 0.000000000000000e+00, 1.906962160725007e+04, 3.101823053916843e+02, 0.000000000000000e+00, -1.338740605832195e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893703558760309e-05, 5.391719763548182e-03, 9.888500548687746e-04, -1.143432212255233e+03, 2.380974881283759e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.837380351811473e-02, 2.161457241590795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.813449057658794e+04, 0.000000000000000e+00, 1.925379623063517e+04, 3.103130699738894e+02, 0.000000000000000e+00, -1.326060886902597e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894312220648393e-05, 5.340448821754389e-03, 9.479657051174024e-04, -1.115862230984334e+03, 2.382575937091914e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.927066268183662e-02, 2.182845885062846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.863223492301507e+04, 0.000000000000000e+00, 1.945289396920603e+04, 3.104498758555550e+02, 0.000000000000000e+00, -1.312353768526585e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894948867695643e-05, 5.277076609142799e-03, 9.102412986211998e-04, -1.087266400758640e+03, 2.382880541093080e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.017351494937114e-02, 2.201970833117311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.907785850506178e+04, 0.000000000000000e+00, 1.963114340202471e+04, 3.105734873907439e+02, 0.000000000000000e+00, -1.300081976322209e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895523994261139e-05, 5.227869819715181e-03, 8.740206300152158e-04, -1.065336716863482e+03, 2.383990547602127e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.108378329830231e-02, 2.219868136620986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.949611778651999e+04, 0.000000000000000e+00, 1.979844711460799e+04, 3.106950224738920e+02, 0.000000000000000e+00, -1.288563755122981e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896089350038072e-05, 5.183082099495168e-03, 8.415021362530348e-04, -1.051332551601492e+03, 2.384844170699350e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.200205984221128e-02, 2.232806008725829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.979602291916384e+04, 0.000000000000000e+00, 1.991840916766553e+04, 3.107663611708776e+02, 0.000000000000000e+00, -1.280304826248689e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896421152091817e-05, 5.160546861066647e-03, 8.074625833578322e-04, -1.037220657183177e+03, 2.388570580503026e+00, 0.000000000000000e+00
