"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1286,      -6.037479836,      -8.261130007,      -8.990241023,      -11.44007568,      -5.951692242
          0,           0,        1287,      -6.037648663,      -8.261921462,      -8.990419317,      -11.43986128,      -5.952147756
          0,           0,        1288,      -6.037645128,      -8.262686414,      -8.990548524,      -11.43944053,      -5.952603648
          0,           0,        1289,      -6.037469815,      -8.263424664,      -8.990629349,       -11.4388159,      -5.953059889
          0,           0,        1290,      -6.037123452,      -8.264136044,      -8.990662551,      -11.43799012,       -5.95351645
          0,           0,        1291,      -6.036606969,      -8.264820425,      -8.990648948,      -11.43696624,      -5.953973303
          0,           0,        1292,      -6.035921556,      -8.265477709,      -8.990589419,      -11.43574766,      -5.954430419
          0,           0,        1293,      -6.035068718,      -8.266107841,      -8.990484912,      -11.43433822,       -5.95488777
          0,           0,        1294,      -6.034050335,      -8.266710804,      -8.990336447,       -11.4327422,      -5.955345329
          0,           0,        1295,      -6.032868714,      -8.267286624,      -8.990145118,      -11.43096441,      -5.955803068
          0,           0,        1296,      -6.031526637,      -8.267835371,      -8.989912098,      -11.42901019,      -5.956260962
          0,           0,        1297,      -6.030027407,      -8.268357159,      -8.989638643,      -11.42688546,      -5.956718983
          0,           0,        1298,      -6.028374881,      -8.268852152,      -8.989326088,      -11.42459671,      -5.957177105
          0,           0,        1299,      -6.026573497,      -8.269320558,      -8.988975853,      -11.42215104,      -5.957635305
          0,           0,        1300,      -6.024628285,      -8.269762636,      -8.988589443,      -11.41955614,      -5.958093557
          0,           0,        1301,       -6.02254488,      -8.270178694,      -8.988168443,      -11.41682027,      -5.958551837
          0,           0,        1302,      -6.020329512,       -8.27056909,      -8.987714522,      -11.41395224,      -5.959010123
          0,           0,        1303,      -6.017988988,      -8.270934233,      -8.987229425,      -11.41096136,      -5.959468391
          0,           0,        1304,      -6.015530672,      -8.271274578,      -8.986714974,      -11.40785743,      -5.959926619
          0,           0,        1305,      -6.012962444,      -8.271590632,      -8.986173061,      -11.40465065,      -5.960384788
          0,           0,        1306,      -6.010292661,       -8.27188295,      -8.985605644,      -11.40135155,      -5.960842875
          0,           0,        1307,      -6.007530102,      -8.272152132,      -8.985014742,      -11.39797097,      -5.961300863
          0,           0,        1308,      -6.004683912,      -8.272398825,      -8.984402427,      -11.39451997,      -5.961758731
          0,           0,        1309,      -6.001763542,      -8.272623718,      -8.983770818,      -11.39100974,      -5.962216463
          0,           0,        1310,      -5.998778681,      -8.272827541,      -8.983122074,      -11.38745154,       -5.96267404
          0,           0,        1311,      -5.995739194,      -8.273011062,      -8.982458386,      -11.38385665,      -5.963131447
          0,           0,        1312,      -5.992655049,      -8.273175086,      -8.981781966,      -11.38023628,      -5.963588668
          0,           0,        1313,      -5.989536256,      -8.273320448,      -8.981095044,      -11.37660151,      -5.964045688
          0,           0,        1314,      -5.986392801,      -8.273448014,      -8.980399854,      -11.37296322,      -5.964502494
          0,           0,        1315,      -5.983234581,      -8.273558674,      -8.979698629,      -11.36933204,      -5.964959073
          0,           0,        1316,      -5.980071352,      -8.273653341,      -8.978993587,      -11.36571833,      -5.965415412
          0,           0,        1317,      -5.976912671,      -8.273732947,      -8.978286932,      -11.36213209,      -5.965871501
          0,           0,        1318,      -5.973767848,      -8.273798435,      -8.977580834,      -11.35858291,      -5.966327329
          0,           0,        1319,      -5.970645902,      -8.273850761,      -8.976877431,      -11.35508001,      -5.966782887
          0,           0,        1320,      -5.967555524,      -8.273890886,      -8.976178814,      -11.35163214,      -5.967238165
          0,           0,        1321,      -5.964505041,      -8.273919773,      -8.975487023,      -11.34824758,      -5.967693156
          0,           0,        1322,      -5.961502388,      -8.273938384,      -8.974804038,      -11.34493414,      -5.968147853
          0,           0,        1323,      -5.958555087,      -8.273947676,      -8.974131776,      -11.34169911,      -5.968602249
          0,           0,        1324,      -5.955670225,      -8.273948594,       -8.97347208,      -11.33854929,       -5.96905634
          0,           0,        1325,      -5.952854444,      -8.273942074,      -8.972826718,      -11.33549097,      -5.969510119
          0,           0,        1326,      -5.950113928,      -8.273929032,      -8.972197374,      -11.33252991,      -5.969963584
          0,           0,        1327,      -5.947454395,      -8.273910367,      -8.971585648,       -11.3296714,      -5.970416731
          0,           0,        1328,        -5.9448811,      -8.273886955,      -8.970993049,      -11.32692017,      -5.970869558
          0,           0,        1329,      -5.942398831,      -8.273859644,      -8.970420991,      -11.32428051,      -5.971322062
          0,           0,        1330,      -5.940011915,      -8.273829259,      -8.969870797,      -11.32175617,      -5.971774242
          0,           0,        1331,      -5.937724219,      -8.273796591,      -8.969343688,      -11.31935048,      -5.972226099
          0,           0,        1332,      -5.935539162,      -8.273762399,       -8.96884079,      -11.31706625,      -5.972677632
          0,           0,        1333,      -5.933459722,      -8.273727411,      -8.968363126,      -11.31490589,      -5.973128841
          0,           0,        1334,      -5.931488445,      -8.273692317,      -8.967911623,      -11.31287133,      -5.973579729
          0,           0,        1335,      -5.929627462,      -8.273657771,      -8.967487108,       -11.3109641,      -5.974030297
          0,           0,        1336,      -5.927878494,      -8.273624391,      -8.967090308,      -11.30918534,      -5.974480547
          0,           0,        1337,      -5.926242874,      -8.273592757,      -8.966721857,      -11.30753577,      -5.974930482
          0,           0,        1338,      -5.924721553,       -8.27356341,       -8.96638229,      -11.30601574,      -5.975380106
          0,           0,        1339,       -5.92331512,      -8.273536853,      -8.966072054,      -11.30462526,      -5.975829422
          0,           0,        1340,      -5.922023814,      -8.273513553,      -8.965791505,      -11.30336398,      -5.976278435
          0,           0,        1341,       -5.92084754,      -8.273493938,      -8.965540911,      -11.30223122,      -5.976727149
          0,           0,        1342,      -5.919785884,      -8.273478401,      -8.965320461,      -11.30122601,      -5.977175568
          0,           0,        1343,      -5.918838129,      -8.273467297,      -8.965130261,      -11.30034705,      -5.977623698
          0,           0,        1344,      -5.918003267,       -8.27346095,      -8.964970344,      -11.29959278,      -5.978071545
          0,           0,        1345,      -5.917280018,      -8.273459649,      -8.964840674,      -11.29896137,      -5.978519114
          0,           0,        1346,      -5.916666844,      -8.273463653,      -8.964741146,      -11.29845074,      -5.978966411
          0,           0,        1347,      -5.916161962,      -8.273473189,      -8.964671596,      -11.29805855,      -5.979413441
          0,           0,        1348,      -5.915763361,      -8.273488458,      -8.964631802,      -11.29778227,      -5.979860212
          0,           0,        1349,      -5.915468817,      -8.273509636,      -8.964621491,      -11.29761913,       -5.98030673
          0,           0,        1350,      -5.915275906,      -8.273536873,      -8.964640342,      -11.29756619,      -5.980753001
          0,           0,        1351,      -5.915182021,      -8.273570299,      -8.964687993,      -11.29762032,      -5.981199031
          0,           0,        1352,      -5.915184384,      -8.273610022,      -8.964764046,      -11.29777821,      -5.981644827
          0,           0,        1353,      -5.915280064,      -8.273656134,      -8.964868069,      -11.29803642,      -5.982090396
          0,           0,        1354,      -5.915465989,      -8.273708713,      -8.964999603,      -11.29839135,      -5.982535744
          0,           0,        1355,       -5.91573896,      -8.273767822,      -8.965158168,       -11.2988393,      -5.982980876
          0,           0,        1356,      -5.916095669,      -8.273833513,      -8.965343264,      -11.29937645,      -5.983425801
          0,           0,        1357,      -5.916532709,       -8.27390583,      -8.965554378,      -11.29999887,      -5.983870523
          0,           0,        1358,      -5.917046592,      -8.273984809,      -8.965790987,      -11.30070258,      -5.984315049
          0,           0,        1359,      -5.917633763,      -8.274070483,      -8.966052564,       -11.3014835,      -5.984759384
          0,           0,        1360,      -5.918290609,       -8.27416288,      -8.966338579,      -11.30233751,      -5.985203535
          0,           0,        1361,      -5.919013483,      -8.274262028,      -8.966648503,      -11.30326048,      -5.985647507
          0,           0,        1362,      -5.919798709,      -8.274367955,      -8.966981813,      -11.30424821,      -5.986091304
          0,           0,        1363,        -5.9206426,      -8.274480691,      -8.967337994,      -11.30529654,      -5.986534933
          0,           0,        1364,      -5.921541473,       -8.27460027,      -8.967716541,      -11.30640127,      -5.986978397
          0,           0,        1365,      -5.922491659,      -8.274726732,      -8.968116962,      -11.30755827,      -5.987421701
          0,           0,        1366,       -5.92348952,       -8.27486012,       -8.96853878,      -11.30876341,       -5.98786485
          0,           0,        1367,      -5.924531461,      -8.275000486,      -8.968981536,      -11.31001263,      -5.988307846
          0,           0,        1368,       -5.92561394,      -8.275147891,      -8.969444789,      -11.31130192,      -5.988750693
          0,           0,        1369,      -5.926733486,      -8.275302404,      -8.969928115,      -11.31262737,      -5.989193395
          0,           0,        1370,      -5.927886705,      -8.275464101,      -8.970431114,      -11.31398514,      -5.989635954
          0,           0,        1371,      -5.929070296,      -8.275633072,      -8.970953405,      -11.31537151,      -5.990078373
          0,           0,        1372,      -5.930281059,      -8.275809415,      -8.971494628,      -11.31678287,      -5.990520653
          0,           0,        1373,       -5.93151591,      -8.275993239,      -8.972054446,      -11.31821576,      -5.990962797
          0,           0,        1374,      -5.932771883,      -8.276184663,      -8.972632542,      -11.31966684,      -5.991404805
          0,           0,        1375,      -5.934046146,      -8.276383818,       -8.97322862,      -11.32113293,      -5.991846678
          0,           0,        1376,      -5.935336008,      -8.276590845,      -8.973842404,      -11.32261101,      -5.992288418
          0,           0,        1377,      -5.936638922,      -8.276805894,      -8.974473637,      -11.32409824,      -5.992730023
          0,           0,        1378,      -5.937952499,      -8.277029126,       -8.97512208,      -11.32559196,      -5.993171494
          0,           0,        1379,      -5.939274506,      -8.277260712,      -8.975787511,      -11.32708969,       -5.99361283
          0,           0,        1380,      -5.940602879,      -8.277500831,      -8.976469722,      -11.32858915,       -5.99405403
          0,           0,        1381,      -5.941935722,       -8.27774967,      -8.977168522,      -11.33008825,      -5.994495094
          0,           0,        1382,      -5.943271309,      -8.278007423,      -8.977883728,      -11.33158512,      -5.994936018
          0,           0,        1383,      -5.944608091,      -8.278274292,      -8.978615171,      -11.33307809,      -5.995376801
          0,           0,        1384,      -5.945944695,      -8.278550485,      -8.979362687,      -11.33456569,      -5.995817441
          0,           0,        1385,      -5.947279923,      -8.278836214,       -8.98012612,      -11.33604667,      -5.996257936
          0,           0,        1386,      -5.948612754,      -8.279131695,      -8.980905319,      -11.33751997,      -5.996698281
          0,           0,        1387,       -5.94994234,      -8.279437147,      -8.981700134,      -11.33898476,      -5.997138473
          0,           0,        1388,      -5.951268006,      -8.279752792,      -8.982510417,       -11.3404404,       -5.99757851
          0,           0,        1389,      -5.952589245,      -8.280078852,      -8.983336016,      -11.34188646,      -5.998018388
          0,           0,        1390,      -5.953905716,      -8.280415549,      -8.984176778,       -11.3433227,      -5.998458101
          0,           0,        1391,      -5.955217237,      -8.280763104,      -8.985032542,      -11.34474907,      -5.998897647
          0,           0,        1392,       -5.95652378,      -8.281121734,      -8.985903141,      -11.34616569,       -5.99933702
          0,           0,        1393,      -5.957825468,      -8.281491656,      -8.986788396,      -11.34757288,      -5.999776216
          0,           0,        1394,       -5.95912256,      -8.281873079,      -8.987688118,      -11.34897112,      -6.000215229
          0,           0,        1395,      -5.960415454,      -8.282266208,      -8.988602106,      -11.35036102,      -6.000654056
          0,           0,        1396,      -5.961704671,      -8.282671241,      -8.989530141,      -11.35174338,       -6.00109269
          0,           0,        1397,      -5.962990847,      -8.283088367,       -8.99047199,       -11.3531191,      -6.001531127
          0,           0,        1398,      -5.964274731,      -8.283517767,      -8.991427399,      -11.35448922,      -6.001969361
          0,           0,        1399,      -5.965557164,      -8.283959612,      -8.992396097,       -11.3558549,      -6.002407386
          0,           0,        1400,      -5.966839081,      -8.284414062,       -8.99337779,      -11.35721739,      -6.002845199
          0,           0,        1401,      -5.968121491,      -8.284881263,      -8.994372162,      -11.35857802,      -6.003282792
          0,           0,        1402,      -5.969405472,      -8.285361351,      -8.995378875,      -11.35993821,      -6.003720161
          0,           0,        1403,      -5.970692161,      -8.285854444,      -8.996397564,      -11.36129945,      -6.004157301
          0,           0,        1404,      -5.971982738,      -8.286360649,      -8.997427839,      -11.36266325,      -6.004594206
          0,           0,        1405,      -5.973278419,      -8.286880054,      -8.998469286,      -11.36403118,      -6.005030871
          0,           0,        1406,      -5.974580447,      -8.287412731,       -8.99952146,      -11.36540482,      -6.005467291
          0,           0,        1407,      -5.975890074,      -8.287958734,      -9.000583892,      -11.36678575,      -6.005903461
          0,           0,        1408,      -5.977208557,        -8.2885181,      -9.001656081,      -11.36817558,      -6.006339377
          0,           0,        1409,      -5.978537143,      -8.289090845,      -9.002737502,      -11.36957586,      -6.006775034
          0,           0,        1410,      -5.979877059,      -8.289676966,      -9.003827596,      -11.37098813,      -6.007210428
          0,           0,        1411,      -5.981229502,      -8.290276439,      -9.004925779,      -11.37241389,      -6.007645555
          0,           0,        1412,      -5.982595628,      -8.290889219,      -9.006031436,      -11.37385458,      -6.008080411
          0,           0,        1413,      -5.983976542,       -8.29151524,      -9.007143923,      -11.37531155,      -6.008514992
          0,           0,        1414,      -5.985373288,      -8.292154411,      -9.008262569,      -11.37678611,      -6.008949297
          0,           0,        1415,      -5.986786837,      -8.292806622,      -9.009386671,      -11.37827945,      -6.009383322
          0,           0,        1416,      -5.988218082,      -8.293471738,      -9.010515503,      -11.37979266,      -6.009817064
          0,           0,        1417,      -5.989667825,        -8.2941496,      -9.011648307,      -11.38132673,      -6.010250522
          0,           0,        1418,      -5.991136769,      -8.294840027,      -9.012784303,      -11.38288252,      -6.010683695
          0,           0,        1419,      -5.992625513,      -8.295542814,      -9.013922681,      -11.38446076,      -6.011116581
          0,           0,        1420,      -5.994134541,       -8.29625773,      -9.015062609,      -11.38606205,      -6.011549179
          0,           0,        1421,      -5.995664216,      -8.296984524,       -9.01620323,      -11.38768681,      -6.011981491
          0,           0,        1422,      -5.997214771,      -8.297722916,      -9.017343668,      -11.38933533,      -6.012413516
          0,           0,        1423,      -5.998786308,      -8.298472608,      -9.018483022,      -11.39100775,      -6.012845254
          0,           0,        1424,      -6.000378788,      -8.299233273,      -9.019620374,        -11.392704,      -6.013276709
          0,           0,        1425,      -6.001992028,      -8.300004564,      -9.020754789,      -11.39442388,      -6.013707881
          0,           0,        1426,      -6.003625697,       -8.30078611,      -9.021885315,      -11.39616698,      -6.014138774
          0,           0,        1427,      -6.005279312,      -8.301577517,      -9.023010987,      -11.39793273,       -6.01456939
          0,           0,        1428,      -6.006952234,       -8.30237837,      -9.024130827,      -11.39972036,      -6.014999734
          0,           0,        1429,      -6.008643669,      -8.303188232,      -9.025243851,      -11.40152892,       -6.01542981
          0,           0,        1430,      -6.010352665,      -8.304006645,      -9.026349064,      -11.40335727,      -6.015859623
          0,           0,        1431,       -6.01207811,      -8.304833129,      -9.027445469,      -11.40520409,      -6.016289179
          0,           0,        1432,      -6.013818736,      -8.305667188,      -9.028532065,      -11.40706785,      -6.016718484
          0,           0,        1433,      -6.015573118,      -8.306508305,      -9.029607852,      -11.40894686,      -6.017147545
          0,           0,        1434,      -6.017339674,      -8.307355946,      -9.030671835,      -11.41083924,       -6.01757637
          0,           0,        1435,      -6.019116671,      -8.308209561,      -9.031723021,      -11.41274291,      -6.018004967
          0,           0,        1436,       -6.02090223,      -8.309068583,      -9.032760429,      -11.41465566,      -6.018433345
          0,           0,        1437,      -6.022694325,      -8.309932432,       -9.03378309,      -11.41657505,      -6.018861514
          0,           0,        1438,      -6.024490791,      -8.310800513,      -9.034790046,      -11.41849854,      -6.019289484
          0,           0,        1439,      -6.026289333,      -8.311672219,      -9.035780359,      -11.42042338,      -6.019717265
          0,           0,        1440,      -6.028087528,      -8.312546934,      -9.036753112,      -11.42234671,      -6.020144869
          0,           0,        1441,      -6.029882835,      -8.313424029,      -9.037707409,      -11.42426551,      -6.020572309
          0,           0,        1442,      -6.031672603,       -8.31430287,       -9.03864238,      -11.42617665,      -6.020999596
          0,           0,        1443,      -6.033454081,      -8.315182813,      -9.039557186,      -11.42807687,      -6.021426744
          0,           0,        1444,      -6.035224424,       -8.31606321,      -9.040451018,       -11.4299628,      -6.021853767
          0,           0,        1445,      -6.036980708,      -8.316943407,        -9.0413231,        -11.431831,      -6.022280679
          0,           0,        1446,      -6.038719936,       -8.31782275,      -9.042172697,      -11.43367792,      -6.022707495
          0,           0,        1447,      -6.040439051,      -8.318700578,      -9.042999107,      -11.43549996,      -6.023134231
          0,           0,        1448,      -6.042134949,      -8.319576236,      -9.043801675,      -11.43729348,      -6.023560901
          0,           0,        1449,      -6.043804487,      -8.320449065,      -9.044579786,      -11.43905478,      -6.023987523
          0,           0,        1450,      -6.045444497,      -8.321318412,      -9.045332872,      -11.44078015,      -6.024414114
          0,           0,        1451,        -6.0470518,      -8.322183624,      -9.046060412,      -11.44246586,      -6.024840689
          0,           0,        1452,      -6.048623213,      -8.323044056,      -9.046761935,       -11.4441082,      -6.025267267
          0,           0,        1453,      -6.050155566,       -8.32389907,      -9.047437019,      -11.44570348,      -6.025693866
          0,           0,        1454,      -6.051645711,      -8.324748032,      -9.048085295,      -11.44724805,      -6.026120503
          0,           0,        1455,      -6.053090535,      -8.325590321,      -9.048706447,       -11.4487383,      -6.026547197
          0,           0,        1456,      -6.054486972,      -8.326425323,      -9.049300211,       -11.4501707,      -6.026973966
          0,           0,        1457,      -6.055832013,      -8.327252438,       -9.04986638,       -11.4515418,      -6.027400829
          0,           0,        1458,       -6.05712272,      -8.328071076,      -9.050404801,      -11.45284825,      -6.027827806
          0,           0,        1459,      -6.058356233,      -8.328880664,      -9.050915376,      -11.45408679,      -6.028254914
          0,           0,        1460,      -6.059529783,      -8.329680639,      -9.051398063,      -11.45525432,      -6.028682173
          0,           0,        1461,      -6.060640702,      -8.330470459,      -9.051852876,      -11.45634785,      -6.029109602
          0,           0,        1462,      -6.061686432,      -8.331249595,      -9.052279881,      -11.45736454,       -6.02953722
          0,           0,        1463,      -6.062664536,      -8.332017538,      -9.052679204,      -11.45830172,      -6.029965045
          0,           0,        1464,      -6.063572703,      -8.332773797,      -9.053051022,      -11.45915689,      -6.030393098
          0,           0,        1465,      -6.064408762,      -8.333517901,      -9.053395566,      -11.45992773,      -6.030821395
          0,           0,        1466,      -6.065170685,        -8.3342494,      -9.053713119,      -11.46061211,      -6.031249956
          0,           0,        1467,      -6.065856599,      -8.334967865,      -9.054004019,      -11.46120811,        -6.0316788
          0,           0,        1468,      -6.066464792,      -8.335672891,      -9.054268651,      -11.46171402,      -6.032107943
          0,           0,        1469,      -6.066993721,      -8.336364093,      -9.054507453,      -11.46212834,      -6.032537403
          0,           0,        1470,      -6.067442016,      -8.337041115,      -9.054720907,      -11.46244981,      -6.032967198
          0,           0,        1471,      -6.067808493,       -8.33770362,      -9.054909547,      -11.46267739,      -6.033397344
          0,           0,        1472,      -6.068092153,      -8.338351302,      -9.055073949,      -11.46281031,      -6.033827858
          0,           0,        1473,      -6.068292196,      -8.338983878,      -9.055214734,      -11.46284801,      -6.034258755
          0,           0,        1474,      -6.068408022,      -8.339601093,      -9.055332566,      -11.46279021,       -6.03469005
          0,           0,        1475,      -6.068439235,      -8.340202719,       -9.05542815,      -11.46263689,      -6.035121759
          0,           0,        1476,      -6.068385658,      -8.340788557,      -9.055502229,      -11.46238828,      -6.035553895
          0,           0,        1477,      -6.068247325,      -8.341358437,      -9.055555586,      -11.46204487,      -6.035986472
          0,           0,        1478,      -6.068024498,      -8.341912217,      -9.055589038,      -11.46160744,      -6.036419502
          0,           0,        1479,      -6.067717662,      -8.342449787,      -9.055603437,      -11.46107704,      -6.036852997
          0,           0,        1480,      -6.067327536,      -8.342971066,      -9.055599667,      -11.46045497,      -6.037286968
          0,           0,        1481,      -6.066855068,      -8.343476003,      -9.055578644,      -11.45974284,      -6.037721427
          0,           0,        1482,      -6.066301448,       -8.34396458,      -9.055541311,      -11.45894249,      -6.038156382
          0,           0,        1483,      -6.065668098,       -8.34443681,       -9.05548864,      -11.45805608,      -6.038591842
          0,           0,        1484,      -6.064956682,      -8.344892736,      -9.055421626,        -11.457086,      -6.039027815
          0,           0,        1485,      -6.064169101,      -8.345332435,       -9.05534129,      -11.45603492,      -6.039464308
          0,           0,        1486,      -6.063307493,      -8.345756014,      -9.055248672,      -11.45490577,      -6.039901327
          0,           0,        1487,      -6.062374231,      -8.346163614,      -9.055144833,      -11.45370172,      -6.040338877
          0,           0,        1488,      -6.061371918,      -8.346555407,      -9.055030851,      -11.45242621,      -6.040776963
          0,           0,        1489,      -6.060303384,      -8.346931596,      -9.054907818,      -11.45108288,      -6.041215587
          0,           0,        1490,      -6.059171679,      -8.347292415,      -9.054776842,      -11.44967564,      -6.041654752
          0,           0,        1491,      -6.057980066,      -8.347638133,       -9.05463904,      -11.44820857,       -6.04209446
          0,           0,        1492,       -6.05673201,      -8.347969045,      -9.054495538,      -11.44668598,       -6.04253471
          0,           0,        1493,      -6.055431174,      -8.348285478,       -9.05434747,      -11.44511234,      -6.042975502
          0,           0,        1494,      -6.054081401,       -8.34858779,      -9.054195974,      -11.44349232,      -6.043416834
          0,           0,        1495,      -6.052686706,      -8.348876365,      -9.054042189,      -11.44183073,      -6.043858704
          0,           0,        1496,      -6.051251263,      -8.349151617,      -9.053887254,      -11.44013251,      -6.044301108
          0,           0,        1497,      -6.049779388,      -8.349413984,      -9.053732307,      -11.43840274,      -6.044744042
          0,           0,        1498,      -6.048275525,      -8.349663934,      -9.053578479,      -11.43664658,        -6.0451875
          0,           0,        1499,      -6.046744231,      -8.349901955,      -9.053426892,      -11.43486928,      -6.045631475
          0,           0,        1500,      -6.045190159,       -8.35012856,       -9.05327866,      -11.43307617,      -6.046075959
          0,           0,        1501,       -6.04361804,      -8.350344284,      -9.053134883,      -11.43127261,      -6.046520946
          0,           0,        1502,      -6.042032667,      -8.350549682,      -9.052996645,      -11.42946398,      -6.046966425
          0,           0,        1503,      -6.040438875,      -8.350745326,      -9.052865011,      -11.42765569,      -6.047412386
          0,           0,        1504,      -6.038841527,      -8.350931806,      -9.052741027,      -11.42585311,      -6.047858818
          0,           0,        1505,      -6.037245493,      -8.351109726,      -9.052625712,      -11.42406159,       -6.04830571
          0,           0,        1506,      -6.035655632,      -8.351279703,      -9.052520061,      -11.42228644,      -6.048753048
          0,           0,        1507,       -6.03407678,      -8.351442366,       -9.05242504,      -11.42053289,      -6.049200819
          0,           0,        1508,      -6.032513726,      -8.351598352,      -9.052341581,       -11.4188061,      -6.049649009
          0,           0,        1509,      -6.030971199,      -8.351748305,      -9.052270582,      -11.41711113,      -6.050097602
          0,           0,        1510,      -6.029453854,      -8.351892873,      -9.052212907,      -11.41545292,      -6.050546584
          0,           0,        1511,      -6.027966255,      -8.352032707,      -9.052169377,      -11.41383628,      -6.050995937
          0,           0,        1512,      -6.026512859,      -8.352168461,      -9.052140772,      -11.41226588,      -6.051445645
          0,           0,        1513,      -6.025098004,      -8.352300782,       -9.05212783,      -11.41074626,       -6.05189569
          0,           0,        1514,      -6.023725898,      -8.352430319,      -9.052131239,      -11.40928175,      -6.052346054
          0,           0,        1515,      -6.022400603,      -8.352557711,      -9.052151642,      -11.40787654,      -6.052796717
          0,           0,        1516,      -6.021126027,      -8.352683591,      -9.052189628,      -11.40653462,      -6.053247662
          0,           0,        1517,      -6.019905912,      -8.352808581,      -9.052245739,      -11.40525979,      -6.053698868
          0,           0,        1518,      -6.018743827,      -8.352933292,      -9.052320457,      -11.40405565,      -6.054150315
          0,           0,        1519,      -6.017643155,      -8.353058321,      -9.052414214,      -11.40292559,      -6.054601983
          0,           0,        1520,      -6.016607091,      -8.353184249,      -9.052527382,      -11.40187277,      -6.055053851
          0,           0,        1521,       -6.01563863,      -8.353311641,      -9.052660277,      -11.40090015,      -6.055505898
          0,           0,        1522,      -6.014740563,      -8.353441042,      -9.052813156,      -11.40001045,      -6.055958103
          0,           0,        1523,      -6.013915475,      -8.353572975,      -9.052986217,      -11.39920616,      -6.056410444
          0,           0,        1524,      -6.013165732,      -8.353707946,      -9.053179598,      -11.39848955,        -6.0568629
          0,           0,        1525,      -6.012493487,      -8.353846433,      -9.053393377,      -11.39786265,      -6.057315449
          0,           0,        1526,       -6.01190067,      -8.353988893,      -9.053627573,      -11.39732723,       -6.05776807
          0,           0,        1527,      -6.011388987,      -8.354135758,      -9.053882144,      -11.39688484,       -6.05822074
          0,           0,        1528,       -6.01095992,      -8.354287432,      -9.054156991,      -11.39653679,      -6.058673438
          0,           0,        1529,      -6.010614722,      -8.354444294,      -9.054451956,      -11.39628413,      -6.059126141
          0,           0,        1530,      -6.010354421,      -8.354606696,      -9.054766821,      -11.39612769,       -6.05957883
          0,           0,        1531,      -6.010179815,      -8.354774963,      -9.055101317,      -11.39606803,      -6.060031481
          0,           0,        1532,      -6.010091475,      -8.354949389,      -9.055455116,      -11.39610549,      -6.060484074
          0,           0,        1533,      -6.010089744,      -8.355130246,      -9.055827839,      -11.39624015,      -6.060936587
          0,           0,        1534,      -6.010174739,      -8.355317772,      -9.056219056,      -11.39647187,      -6.061389001
          0,           0,        1535,      -6.010346351,      -8.355512182,       -9.05662829,      -11.39680024,      -6.061841294
          0,           0,        1536,      -6.010604251,      -8.355713662,      -9.057055015,      -11.39722464,      -6.062293446
          0,           0,        1537,      -6.010947887,       -8.35592237,      -9.057498664,      -11.39774419,      -6.062745438
          0,           0,        1538,      -6.011376491,       -8.35613844,      -9.057958627,       -11.3983578,      -6.063197249
          0,           0,        1539,      -6.011889078,      -8.356361978,      -9.058434259,      -11.39906413,      -6.063648862
          0,           0,        1540,      -6.012484456,      -8.356593068,      -9.058924878,      -11.39986162,      -6.064100258
          0,           0,        1541,      -6.013161223,      -8.356831768,      -9.059429774,      -11.40074848,      -6.064551418
          0,           0,        1542,      -6.013917776,      -8.357078114,      -9.059948207,      -11.40172271,      -6.065002325
          0,           0,        1543,      -6.014752315,      -8.357332119,      -9.060479414,      -11.40278208,      -6.065452963
          0,           0,        1544,      -6.015662847,      -8.357593778,      -9.061022613,      -11.40392415,      -6.065903315
          0,           0,        1545,      -6.016647195,      -8.357863064,      -9.061577004,       -11.4051463,      -6.066353365
          0,           0,        1546,         -6.017703,      -8.358139934,      -9.062141777,      -11.40644567,      -6.066803099
          0,           0,        1547,      -6.018827733,      -8.358424325,      -9.062716111,      -11.40781923,      -6.067252501
          0,           0,        1548,      -6.020018696,      -8.358716162,      -9.063299183,      -11.40926376,      -6.067701558
          0,           0,        1549,      -6.021273037,      -8.359015354,      -9.063890167,      -11.41077587,      -6.068150258
          0,           0,        1550,      -6.022587753,      -8.359321799,      -9.064488242,      -11.41235198,      -6.068598587
          0,           0,        1551,      -6.023959701,      -8.359635381,      -9.065092595,      -11.41398837,      -6.069046533
          0,           0,        1552,      -6.025385609,      -8.359955978,      -9.065702421,      -11.41568115,      -6.069494087
          0,           0,        1553,       -6.02686208,      -8.360283455,      -9.066316932,      -11.41742631,      -6.069941237
          0,           0,        1554,      -6.028385612,      -8.360617675,      -9.066935357,      -11.41921968,      -6.070387975
          0,           0,        1555,      -6.029952599,      -8.360958491,      -9.067556947,      -11.42105701,      -6.070834291
          0,           0,        1556,      -6.031559349,      -8.361305753,      -9.068180978,       -11.4229339,      -6.071280178
          0,           0,        1557,      -6.033202095,      -8.361659308,      -9.068806751,      -11.42484591,      -6.071725628
          0,           0,        1558,      -6.034877003,      -8.362019002,        -9.0694336,      -11.42678849,      -6.072170635
          0,           0,        1559,       -6.03658019,      -8.362384678,      -9.070060891,      -11.42875702,      -6.072615193
          0,           0,        1560,      -6.038307734,      -8.362756181,      -9.070688023,      -11.43074685,      -6.073059298
          0,           0,        1561,      -6.040055687,      -8.363133355,      -9.071314435,       -11.4327533,      -6.073502944
          0,           0,        1562,       -6.04182009,      -8.363516049,      -9.071939602,      -11.43477166,       -6.07394613
          0,           0,        1563,      -6.043596985,      -8.363904111,      -9.072563042,      -11.43679723,      -6.074388851
