"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         568,      -4.789099501,      -7.338502354,      -7.943026782,      -10.16431327,      -5.211539635
          0,           0,         569,       -4.79537755,       -7.34037899,      -7.947215745,      -10.17122486,      -5.213539991
          0,           0,         570,      -4.801908033,      -7.342311748,      -7.951443425,      -10.17841776,      -5.215543874
          0,           0,         571,      -4.808685542,      -7.344299697,      -7.955703798,      -10.18588773,      -5.217551347
          0,           0,         572,      -4.815704116,      -7.346341884,      -7.959990912,      -10.19362995,      -5.219562476
          0,           0,         573,      -4.822957206,      -7.348437351,      -7.964298911,      -10.20163891,       -5.22157733
          0,           0,         574,      -4.830437649,      -7.350585144,      -7.968622061,      -10.20990841,      -5.223595983
          0,           0,         575,      -4.838137628,      -7.352784328,      -7.972954771,       -10.2184315,      -5.225618507
          0,           0,         576,      -4.846048653,      -7.355033998,      -7.977291625,       -10.2272004,      -5.227644978
          0,           0,         577,       -4.85416152,      -7.357333289,      -7.981627407,      -10.23620646,       -5.22967547
          0,           0,         578,      -4.862466293,      -7.359681394,      -7.985957129,       -10.2454401,      -5.231710054
          0,           0,         579,      -4.870952267,      -7.362077569,       -7.99027606,      -10.25489076,      -5.233748801
          0,           0,         580,      -4.879607954,      -7.364521144,      -7.994579757,       -10.2645468,      -5.235791777
          0,           0,         581,      -4.888421053,      -7.367011538,      -7.998864088,       -10.2743955,      -5.237839044
          0,           0,         582,      -4.897378437,      -7.369548259,      -8.003125268,      -10.28442295,      -5.239890658
          0,           0,         583,      -4.906466143,       -7.37213092,       -8.00735988,      -10.29461401,       -5.24194667
          0,           0,         584,       -4.91566936,      -7.374759237,      -8.011564907,      -10.30495227,      -5.244007121
          0,           0,         585,      -4.924972437,      -7.377433043,      -8.015737753,      -10.31541999,      -5.246072045
          0,           0,         586,      -4.934358893,      -7.380152283,      -8.019876269,      -10.32599807,      -5.248141466
          0,           0,         587,      -4.943811436,      -7.382917023,      -8.023978768,      -10.33666606,        -5.2502154
          0,           0,         588,      -4.953312003,      -7.385727447,      -8.028044051,      -10.34740208,       -5.25229385
          0,           0,         589,      -4.962841805,      -7.388583859,      -8.032071412,      -10.35818292,      -5.254376808
          0,           0,         590,      -4.972381395,      -7.391486682,      -8.036060653,      -10.36898402,      -5.256464253
          0,           0,         591,      -4.981910754,      -7.394436452,      -8.040012091,      -10.37977958,      -5.258556151
          0,           0,         592,       -4.99140939,      -7.397433818,      -8.043926552,      -10.39054264,      -5.260652457
          0,           0,         593,      -5.000856464,      -7.400479535,      -8.047805379,      -10.40124524,      -5.262753109
          0,           0,         594,      -5.010230938,      -7.403574458,      -8.051650413,      -10.41185858,       -5.26485803
          0,           0,         595,      -5.019511738,      -7.406719536,      -8.055463987,      -10.42235331,       -5.26696713
          0,           0,         596,      -5.028677944,      -7.409915804,      -8.059248907,      -10.43269973,      -5.269080303
          0,           0,         597,      -5.037708998,      -7.413164374,      -8.063008427,      -10.44286819,      -5.271197426
          0,           0,         598,      -5.046584925,      -7.416466426,      -8.066746228,       -10.4528294,      -5.273318361
          0,           0,         599,      -5.055286572,        -7.4198232,       -8.07046638,      -10.46255488,      -5.275442954
          0,           0,         600,      -5.063795856,      -7.423235984,      -8.074173315,      -10.47201741,      -5.277571034
          0,           0,         601,      -5.072096006,      -7.426706107,      -8.077871786,      -10.48119146,      -5.279702414
          0,           0,         602,      -5.080171816,      -7.430234925,      -8.081566827,      -10.49005366,      -5.281836889
          0,           0,         603,      -5.088009872,      -7.433823813,      -8.085263712,      -10.49858329,       -5.28397424
          0,           0,         604,      -5.095598773,      -7.437474154,      -8.088967912,      -10.50676269,       -5.28611423
          0,           0,         605,       -5.10292932,      -7.441187327,       -8.09268505,      -10.51457767,      -5.288256606
          0,           0,         606,      -5.109994673,      -7.444964701,      -8.096420857,      -10.52201781,        -5.2904011
          0,           0,         607,      -5.116790469,      -7.448807618,      -8.100181125,       -10.5290767,      -5.292547425
          0,           0,         608,      -5.123314901,       -7.45271739,       -8.10397167,      -10.53575213,      -5.294695282
          0,           0,         609,      -5.129568744,      -7.456695284,      -8.107798283,      -10.54204615,      -5.296844356
          0,           0,         610,      -5.135555333,      -7.460742515,       -8.11166669,      -10.54796497,      -5.298994316
          0,           0,         611,      -5.141280496,      -7.464860234,      -8.115582519,      -10.55351886,      -5.301144818
          0,           0,         612,      -5.146752439,      -7.469049522,      -8.119551258,      -10.55872192,      -5.303295502
          0,           0,         613,      -5.151981588,      -7.473311377,      -8.123578224,      -10.56359172,      -5.305445998
          0,           0,         614,      -5.156980396,      -7.477646708,      -8.127668534,      -10.56814894,      -5.307595919
          0,           0,         615,      -5.161763117,      -7.482056325,      -8.131827072,       -10.5724169,      -5.309744869
          0,           0,         616,      -5.166345558,       -7.48654093,       -8.13605847,      -10.57642114,      -5.311892438
          0,           0,         617,      -5.170744821,      -7.491101109,      -8.140367084,      -10.58018887,      -5.314038209
          0,           0,         618,      -5.174979027,      -7.495737322,      -8.144756973,      -10.58374853,      -5.316181749
          0,           0,         619,      -5.179067051,      -7.500449897,      -8.149231891,      -10.58712933,       -5.31832262
          0,           0,         620,      -5.183028252,      -7.505239019,      -8.153795264,      -10.59036079,      -5.320460373
          0,           0,         621,      -5.186882225,      -7.510104725,      -8.158450188,      -10.59347233,      -5.322594552
          0,           0,         622,      -5.190648562,      -7.515046893,       -8.16319942,      -10.59649298,      -5.324724693
          0,           0,         623,      -5.194346634,      -7.520065234,       -8.16804537,      -10.59945099,      -5.326850327
          0,           0,         624,      -5.197995399,      -7.525159286,      -8.172990103,      -10.60237366,      -5.328970977
          0,           0,         625,      -5.201613226,      -7.530328404,      -8.178035334,      -10.60528707,      -5.331086162
          0,           0,         626,       -5.20521775,      -7.535571755,      -8.183182433,      -10.60821595,      -5.333195401
          0,           0,         627,      -5.208825746,      -7.540888308,      -8.188432424,      -10.61118354,      -5.335298204
          0,           0,         628,      -5.212453029,      -7.546276828,      -8.193785991,      -10.61421152,      -5.337394083
          0,           0,         629,      -5.216114368,      -7.551735867,      -8.199243485,      -10.61731997,      -5.339482549
          0,           0,         630,      -5.219823432,      -7.557263761,      -8.204804924,      -10.62052729,      -5.341563112
          0,           0,         631,      -5.223592741,      -7.562858622,      -8.210470006,       -10.6238503,      -5.343635282
          0,           0,         632,      -5.227433638,      -7.568518333,       -8.21623811,      -10.62730414,      -5.345698572
          0,           0,         633,      -5.231356282,      -7.574240542,      -8.222108308,       -10.6309024,      -5.347752497
          0,           0,         634,      -5.235369636,      -7.580022658,      -8.228079365,       -10.6346571,      -5.349796579
          0,           0,         635,      -5.239481484,      -7.585861849,      -8.234149751,      -10.63857879,       -5.35183034
          0,           0,         636,      -5.243698442,      -7.591755039,      -8.240317644,      -10.64267655,      -5.353853311
          0,           0,         637,      -5.248025981,      -7.597698907,      -8.246580932,      -10.64695809,       -5.35586503
          0,           0,         638,      -5.252468461,      -7.603689887,      -8.252937218,      -10.65142983,      -5.357865041
          0,           0,         639,      -5.257029159,      -7.609724167,      -8.259383822,      -10.65609689,      -5.359852898
          0,           0,         640,      -5.261710308,      -7.615797696,      -8.265917781,       -10.6609632,      -5.361828165
          0,           0,         641,      -5.266513134,      -7.621906185,      -8.272535843,      -10.66603158,      -5.363790416
          0,           0,         642,        -5.2714379,      -7.628045115,      -8.279234468,      -10.67130371,      -5.365739237
          0,           0,         643,      -5.276483943,      -7.634209743,      -8.286009819,      -10.67678027,      -5.367674228
          0,           0,         644,       -5.28164972,      -7.640395114,      -8.292857752,      -10.68246091,      -5.369595001
          0,           0,         645,      -5.286932846,       -7.64659607,      -8.299773806,      -10.68834436,      -5.371501182
          0,           0,         646,      -5.292330141,      -7.652807268,      -8.306753189,      -10.69442839,      -5.373392416
          0,           0,         647,      -5.297837665,      -7.659023193,      -8.313790764,      -10.70070991,       -5.37526836
          0,           0,         648,      -5.303450762,      -7.665238177,      -8.320881024,      -10.70718494,       -5.37712869
          0,           0,         649,      -5.309164098,       -7.67144642,      -8.328018077,      -10.71384867,      -5.378973101
          0,           0,         650,      -5.314971699,       -7.67764201,      -8.335195617,      -10.72069544,      -5.380801306
          0,           0,         651,      -5.320866983,      -7.683818954,      -8.342406905,      -10.72771876,      -5.382613035
          0,           0,         652,      -5.326842799,      -7.689971198,      -8.349644738,       -10.7349113,      -5.384408041
          0,           0,         653,      -5.332891455,      -7.696092657,      -8.356901423,       -10.7422649,      -5.386186098
          0,           0,         654,      -5.339004753,       -7.70217725,       -8.36416875,      -10.74977053,      -5.387946997
          0,           0,         655,       -5.34517401,      -7.708218924,      -8.371437964,      -10.75741829,      -5.389690556
          0,           0,         656,      -5.351390088,      -7.714211693,      -8.378699741,      -10.76519737,      -5.391416611
          0,           0,         657,      -5.357643412,      -7.720149668,      -8.385944165,        -10.773096,      -5.393125023
          0,           0,         658,      -5.363923995,      -7.726027091,       -8.39316071,      -10.78110144,      -5.394815675
          0,           0,         659,       -5.37022145,       -7.73183837,      -8.400338225,      -10.78919988,      -5.396488472
          0,           0,         660,      -5.376525007,      -7.737578111,      -8.407464932,      -10.79737642,      -5.398143344
          0,           0,         661,      -5.382823521,      -7.743241152,       -8.41452842,      -10.80561499,      -5.399780243
          0,           0,         662,      -5.389105483,       -7.74882259,      -8.421515667,      -10.81389826,      -5.401399145
          0,           0,         663,      -5.395359023,      -7.754317815,      -8.428413056,      -10.82220761,      -5.403000049
          0,           0,         664,      -5.401571915,      -7.759722532,      -8.435206418,      -10.83052299,      -5.404582977
          0,           0,         665,      -5.407731577,      -7.765032786,      -8.441881082,      -10.83882292,      -5.406147975
          0,           0,         666,      -5.413825075,      -7.770244985,      -8.448421945,      -10.84708434,      -5.407695111
          0,           0,         667,      -5.419839115,      -7.775355911,      -8.454813557,      -10.85528262,      -5.409224474
          0,           0,         668,      -5.425760054,      -7.780362737,      -8.461040231,      -10.86339143,      -5.410736177
          0,           0,         669,      -5.431573892,      -7.785263033,      -8.467086161,      -10.87138281,      -5.412230354
          0,           0,         670,      -5.437266285,       -7.79005477,      -8.472935566,      -10.87922708,      -5.413707159
          0,           0,         671,      -5.442822552,      -7.794736318,      -8.478572851,      -10.88689292,      -5.415166767
          0,           0,         672,       -5.44822769,      -7.799306443,      -8.483982776,      -10.89434745,      -5.416609373
          0,           0,         673,      -5.453466403,      -7.803764292,      -8.489150644,      -10.90155635,      -5.418035189
          0,           0,         674,      -5.458523132,      -7.808109385,      -8.494062498,      -10.90848404,      -5.419444448
          0,           0,         675,      -5.463382105,      -7.812341589,      -8.498705313,      -10.91509397,      -5.420837398
          0,           0,         676,      -5.468027395,      -7.816461101,      -8.503067201,      -10.92134898,      -5.422214303
          0,           0,         677,      -5.472442998,      -7.820468417,      -8.507137599,      -10.92721163,      -5.423575446
          0,           0,         678,      -5.476612924,      -7.824364309,      -8.510907447,      -10.93264481,       -5.42492112
          0,           0,         679,      -5.480521303,      -7.828149786,      -8.514369352,      -10.93761224,      -5.426251635
          0,           0,         680,      -5.484152517,      -7.831826066,      -8.517517726,       -10.9420791,      -5.427567311
          0,           0,         681,      -5.487491343,      -7.835394538,       -8.52034889,      -10.94601277,       -5.42886848
          0,           0,         682,      -5.490523108,      -7.838856731,      -8.522861157,      -10.94938348,      -5.430155487
          0,           0,         683,      -5.493233872,      -7.842214269,      -8.525054868,      -10.95216502,      -5.431428682
          0,           0,         684,      -5.495610604,      -7.845468846,      -8.526932395,      -10.95433543,      -5.432688427
          0,           0,         685,      -5.497641382,      -7.848622184,      -8.528498111,      -10.95587761,      -5.433935089
          0,           0,         686,      -5.499315585,      -7.851676004,      -8.529758314,      -10.95677976,      -5.435169043
          0,           0,         687,      -5.500624085,      -7.854631992,      -8.530721126,      -10.95703585,      -5.436390667
          0,           0,         688,      -5.501559437,      -7.857491773,      -8.531396359,      -10.95664574,      -5.437600344
          0,           0,         689,      -5.502116045,      -7.860256886,      -8.531795351,      -10.95561534,      -5.438798462
          0,           0,         690,      -5.502290314,      -7.862928758,      -8.531930794,      -10.95395641,      -5.439985408
          0,           0,         691,      -5.502080777,       -7.86550869,      -8.531816534,      -10.95168637,      -5.441161572
          0,           0,         692,      -5.501488191,      -7.867997838,      -8.531467376,      -10.94882781,      -5.442327343
          0,           0,         693,      -5.500515592,      -7.870397205,      -8.530898878,      -10.94540799,       -5.44348311
          0,           0,         694,      -5.499168325,      -7.872707634,      -8.530127151,      -10.94145822,      -5.444629261
          0,           0,         695,      -5.497454022,      -7.874929805,       -8.52916867,      -10.93701311,       -5.44576618
          0,           0,         696,      -5.495382555,      -7.877064236,      -8.528040091,      -10.93210988,       -5.44689425
          0,           0,         697,      -5.492965937,      -7.879111292,      -8.526758089,      -10.92678767,      -5.448013847
          0,           0,         698,      -5.490218202,      -7.881071194,      -8.525339204,      -10.92108677,      -5.449125346
          0,           0,         699,       -5.48715525,      -7.882944032,       -8.52379972,      -10.91504807,      -5.450229112
          0,           0,         700,       -5.48379466,      -7.884729786,      -8.522155546,      -10.90871242,      -5.451325509
          0,           0,         701,      -5.480155497,      -7.886428343,      -8.520422131,      -10.90212015,       -5.45241489
          0,           0,         702,      -5.476258091,      -7.888039528,      -8.518614387,      -10.89531068,      -5.453497605
          0,           0,         703,      -5.472123821,      -7.889563123,      -8.516746636,      -10.88832216,      -5.454573993
          0,           0,         704,      -5.467774886,      -7.890998905,       -8.51483257,      -10.88119121,      -5.455644386
          0,           0,         705,      -5.463234088,      -7.892346671,      -8.512885228,      -10.87395273,      -5.456709109
          0,           0,         706,      -5.458524614,       -7.89360627,      -8.510916983,      -10.86663979,      -5.457768477
          0,           0,         707,       -5.45366984,      -7.894777642,      -8.508939542,      -10.85928355,      -5.458822795
          0,           0,         708,      -5.448693144,      -7.895860843,      -8.506963956,      -10.85191324,       -5.45987236
          0,           0,         709,      -5.443617731,      -7.896856081,      -8.505000638,      -10.84455613,       -5.46091746
          0,           0,         710,      -5.438466489,      -7.897763749,      -8.503059382,      -10.83723762,      -5.461958371
          0,           0,         711,      -5.433261851,      -7.898584448,      -8.501149395,       -10.8299813,      -5.462995361
          0,           0,         712,      -5.428025687,      -7.899319018,      -8.499279325,      -10.82280897,      -5.464028687
          0,           0,         713,      -5.422779207,      -7.899968562,      -8.497457295,      -10.81574078,      -5.465058596
          0,           0,         714,      -5.417542887,      -7.900534463,      -8.495690938,      -10.80879532,      -5.466085325
          0,           0,         715,      -5.412336408,      -7.901018405,      -8.493987428,      -10.80198968,      -5.467109101
          0,           0,         716,      -5.407178616,      -7.901422383,      -8.492353513,       -10.7953396,      -5.468130141
          0,           0,         717,      -5.402087489,      -7.901748713,       -8.49079555,      -10.78885952,       -5.46914865
          0,           0,         718,      -5.397080124,      -7.902000035,      -8.489319535,      -10.78256269,      -5.470164825
          0,           0,         719,      -5.392172726,      -7.902179315,      -8.487931124,      -10.77646127,      -5.471178853
          0,           0,         720,      -5.387380616,      -7.902289837,      -8.486635668,      -10.77056641,       -5.47219091
          0,           0,         721,      -5.382718242,      -7.902335201,      -8.485438225,      -10.76488831,      -5.473201162
          0,           0,         722,      -5.378199195,      -7.902319303,       -8.48434359,      -10.75943632,      -5.474209768
          0,           0,         723,      -5.373836235,      -7.902246325,      -8.483356302,      -10.75421901,      -5.475216874
          0,           0,         724,       -5.36964132,      -7.902120712,      -8.482480663,       -10.7492442,       -5.47622262
          0,           0,         725,      -5.365625633,      -7.901947153,      -8.481720751,      -10.74451909,      -5.477227135
          0,           0,         726,      -5.361799623,      -7.901730554,      -8.481080422,      -10.74005022,      -5.478230539
          0,           0,         727,      -5.358173035,      -7.901476013,      -8.480563318,      -10.73584363,      -5.479232946
          0,           0,         728,      -5.354754952,      -7.901188792,      -8.480172876,      -10.73190482,       -5.48023446
          0,           0,         729,      -5.351553828,      -7.900874287,      -8.479912318,      -10.72823882,      -5.481235176
          0,           0,         730,      -5.348577531,      -7.900538003,      -8.479784659,      -10.72485029,      -5.482235182
          0,           0,         731,      -5.345833376,      -7.900185517,      -8.479792701,      -10.72174344,       -5.48323456
          0,           0,         732,      -5.343328167,      -7.899822458,      -8.479939028,       -10.7189222,      -5.484233384
          0,           0,         733,      -5.341068228,      -7.899454472,      -8.480225998,      -10.71639014,      -5.485231719
          0,           0,         734,      -5.339059442,      -7.899087197,      -8.480655739,      -10.71415056,      -5.486229626
          0,           0,         735,      -5.337307283,      -7.898726238,       -8.48123014,      -10.71220652,      -5.487227158
          0,           0,         736,      -5.335816848,      -7.898377143,      -8.481950837,      -10.71056084,      -5.488224364
          0,           0,         737,      -5.334592889,      -7.898045378,      -8.482819209,      -10.70921612,      -5.489221284
          0,           0,         738,      -5.333639843,      -7.897736308,      -8.483836361,      -10.70817481,      -5.490217955
          0,           0,         739,      -5.332961855,       -7.89745518,      -8.485003117,      -10.70743916,      -5.491214409
          0,           0,         740,      -5.332562808,      -7.897207101,      -8.486320006,      -10.70701129,      -5.492210672
          0,           0,         741,      -5.332446343,      -7.896997028,       -8.48778725,      -10.70689321,      -5.493206765
          0,           0,         742,      -5.332615883,      -7.896829756,      -8.489404753,      -10.70708679,      -5.494202705
          0,           0,         743,      -5.333074651,      -7.896709902,      -8.491172086,       -10.7075938,      -5.495198506
          0,           0,         744,      -5.333825685,      -7.896641898,      -8.493088479,      -10.70841593,      -5.496194178
          0,           0,         745,      -5.334871858,      -7.896629989,      -8.495152808,      -10.70955476,      -5.497189727
          0,           0,         746,      -5.336215884,      -7.896678218,      -8.497363581,      -10.71101182,      -5.498185155
          0,           0,         747,      -5.337860334,      -7.896790431,      -8.499718934,      -10.71278855,      -5.499180463
          0,           0,         748,       -5.33980764,      -7.896970268,      -8.502216614,      -10.71488632,      -5.500175648
          0,           0,         749,        -5.3420601,      -7.897221164,      -8.504853976,      -10.71730643,      -5.501170705
          0,           0,         750,      -5.344619881,      -7.897546347,      -8.507627975,      -10.72005008,      -5.502165627
          0,           0,         751,      -5.347489018,      -7.897948844,      -8.510535158,      -10.72311843,      -5.503160404
          0,           0,         752,       -5.35066941,      -7.898431474,       -8.51357166,       -10.7265125,      -5.504155026
          0,           0,         753,      -5.354162808,      -7.898996858,      -8.516733205,      -10.73023322,      -5.505149481
          0,           0,         754,      -5.357970812,      -7.899647417,        -8.5200151,      -10.73428139,      -5.506143756
          0,           0,         755,      -5.362094847,      -7.900385378,      -8.523412246,      -10.73865767,      -5.507137835
          0,           0,         756,      -5.366536149,      -7.901212776,      -8.526919133,      -10.74336254,      -5.508131704
          0,           0,         757,      -5.371295735,       -7.90213146,      -8.530529858,      -10.74839627,      -5.509125348
          0,           0,         758,       -5.37637438,      -7.903143095,      -8.534238128,       -10.7537589,      -5.510118749
          0,           0,         759,      -5.381772572,       -7.90424917,      -8.538037281,      -10.75945016,      -5.511111892
          0,           0,         760,      -5.387490479,      -7.905450999,      -8.541920305,      -10.76546945,       -5.51210476
          0,           0,         761,      -5.393527891,      -7.906749728,      -8.545879856,      -10.77181577,      -5.513097338
          0,           0,         762,      -5.399884167,       -7.90814634,      -8.549908291,      -10.77848766,      -5.514089609
          0,           0,         763,       -5.40655817,      -7.909641656,      -8.553997699,      -10.78548311,      -5.515081558
          0,           0,         764,      -5.413548184,      -7.911236344,      -8.558139934,      -10.79279946,      -5.516073171
          0,           0,         765,      -5.420851835,      -7.912930921,      -8.562326662,      -10.80043332,      -5.517064433
          0,           0,         766,      -5.428465988,      -7.914725758,      -8.566549403,      -10.80838044,      -5.518055331
          0,           0,         767,      -5.436386633,      -7.916621083,      -8.570799581,       -10.8166356,      -5.519045853
          0,           0,         768,      -5.444608767,      -7.918616983,       -8.57506858,      -10.82519244,      -5.520035988
          0,           0,         769,      -5.453126246,      -7.920713412,      -8.579347801,       -10.8340433,      -5.521025727
          0,           0,         770,      -5.461931629,       -7.92291019,      -8.583628723,      -10.84317906,       -5.52201506
          0,           0,         771,       -5.47101601,      -7.925207009,      -8.587902964,      -10.85258892,      -5.523003982
          0,           0,         772,      -5.480368819,       -7.92760343,       -8.59216235,      -10.86226019,      -5.523992487
          0,           0,         773,      -5.489977623,      -7.930098892,      -8.596398976,      -10.87217808,      -5.524980571
          0,           0,         774,      -5.499827894,      -7.932692707,      -8.600605274,      -10.88232541,      -5.525968231
          0,           0,         775,      -5.509902774,      -7.935384066,      -8.604774075,      -10.89268236,      -5.526955467
          0,           0,         776,      -5.520182823,      -7.938172037,      -8.608898672,      -10.90322622,      -5.527942282
          0,           0,         777,      -5.530645764,      -7.941055566,      -8.612972873,      -10.91393113,      -5.528928677
          0,           0,         778,      -5.541266222,      -7.944033477,      -8.616991059,      -10.92476775,      -5.529914658
          0,           0,         779,      -5.552015479,      -7.947104472,      -8.620948228,      -10.93570311,      -5.530900233
          0,           0,         780,      -5.562861243,      -7.950267127,      -8.624840033,      -10.94670035,       -5.53188541
          0,           0,         781,      -5.573767459,      -7.953519894,      -8.628662817,      -10.95771861,        -5.5328702
          0,           0,         782,      -5.584694174,      -7.956861095,      -8.632413635,      -10.96871293,      -5.533854617
          0,           0,         783,      -5.595597481,      -7.960288924,      -8.636090269,      -10.97963436,      -5.534838676
          0,           0,         784,      -5.606429565,      -7.963801439,      -8.639691234,      -10.99043011,      -5.535822393
          0,           0,         785,      -5.617138888,      -7.967396559,      -8.643215775,      -11.00104392,      -5.536805788
          0,           0,         786,      -5.627670524,      -7.971072065,      -8.646663851,      -11.01141663,      -5.537788883
          0,           0,         787,      -5.637966692,      -7.974825586,       -8.65003612,      -11.02148695,        -5.5387717
          0,           0,         788,      -5.647967492,      -7.978654604,      -8.653333902,      -11.03119247,      -5.539754265
          0,           0,         789,      -5.657611866,      -7.982556441,      -8.656559151,      -11.04047095,      -5.540736606
          0,           0,         790,      -5.666838775,      -7.986528256,      -8.659714405,       -11.0492617,      -5.541718751
          0,           0,         791,      -5.675588575,      -7.990567041,      -8.662802743,      -11.05750726,      -5.542700733
          0,           0,         792,      -5.683804556,      -7.994669609,      -8.665827731,      -11.06515507,      -5.543682583
          0,           0,         793,      -5.691434571,      -7.998832596,      -8.668793367,      -11.07215918,      -5.544664338
          0,           0,         794,      -5.698432676,      -8.003052446,      -8.671704024,      -11.07848189,      -5.545646035
          0,           0,         795,      -5.704760688,      -8.007325412,      -8.674564394,      -11.08409509,      -5.546627711
          0,           0,         796,      -5.710389539,      -8.011647549,       -8.67737943,      -11.08898133,      -5.547609407
          0,           0,         797,      -5.715300338,      -8.016014704,      -8.680154292,      -11.09313448,      -5.548591166
          0,           0,         798,      -5.719485055,      -8.020422519,      -8.682894292,      -11.09655992,       -5.54957303
          0,           0,         799,      -5.722946759,      -8.024866424,      -8.685604844,      -11.09927419,      -5.550555044
          0,           0,         800,      -5.725699403,      -8.029341633,      -8.688291418,       -11.1013043,      -5.551537255
          0,           0,         801,      -5.727767171,      -8.033843147,        -8.6909595,      -11.10268649,      -5.552519711
          0,           0,         802,      -5.729183432,      -8.038365755,      -8.693614548,      -11.10346487,       -5.55350246
          0,           0,         803,      -5.729989401,      -8.042904031,      -8.696261964,       -11.1036897,      -5.554485552
          0,           0,         804,      -5.730232595,      -8.047452348,      -8.698907063,      -11.10341571,      -5.555469038
          0,           0,         805,      -5.729965192,      -8.052004878,      -8.701555047,       -11.1027004,       -5.55645297
          0,           0,         806,      -5.729242403,      -8.056555607,      -8.704210987,      -11.10160246,      -5.557437399
          0,           0,         807,      -5.728120928,      -8.061098346,      -8.706879807,      -11.10018032,       -5.55842238
          0,           0,         808,      -5.726657577,       -8.06562675,      -8.709566271,      -11.09849103,      -5.559407966
          0,           0,         809,      -5.724908077,      -8.070134335,      -8.712274973,      -11.09658927,       -5.56039421
          0,           0,         810,      -5.722926108,      -8.074614504,      -8.715010335,      -11.09452659,      -5.561381167
          0,           0,         811,       -5.72076256,      -8.079060574,        -8.7177766,      -11.09235096,      -5.562368892
          0,           0,         812,      -5.718464994,      -8.083465806,      -8.720577835,      -11.09010642,      -5.563357438
          0,           0,         813,      -5.716077301,      -8.087823441,      -8.723417927,      -11.08783295,       -5.56434686
          0,           0,         814,      -5.713639517,      -8.092126739,      -8.726300588,      -11.08556642,      -5.565337212
          0,           0,         815,       -5.71118778,      -8.096369021,      -8.729229355,      -11.08333871,      -5.566328546
          0,           0,         816,       -5.70875439,       -8.10054371,      -8.732207596,      -11.08117785,      -5.567320917
          0,           0,         817,      -5.706367944,      -8.104644387,      -8.735238507,      -11.07910826,      -5.568314377
          0,           0,         818,      -5.704053543,      -8.108664832,      -8.738325119,      -11.07715099,      -5.569308976
          0,           0,         819,      -5.701833024,      -8.112599081,      -8.741470296,        -11.075324,      -5.570304765
          0,           0,         820,       -5.69972522,      -8.116441478,      -8.744676734,      -11.07364242,      -5.571301794
          0,           0,         821,      -5.697746233,      -8.120186727,      -8.747946958,      -11.07211886,      -5.572300112
          0,           0,         822,      -5.695909704,      -8.123829941,       -8.75128332,      -11.07076368,      -5.573299764
          0,           0,         823,      -5.694227079,      -8.127366698,      -8.754687989,      -11.06958524,      -5.574300798
          0,           0,         824,      -5.692707865,      -8.130793084,      -8.758162946,      -11.06859013,      -5.575303256
          0,           0,         825,       -5.69135987,      -8.134105736,      -8.761709964,      -11.06778344,      -5.576307181
          0,           0,         826,      -5.690189431,      -8.137301886,      -8.765330601,      -11.06716894,      -5.577312615
          0,           0,         827,       -5.68920162,      -8.140379393,      -8.769026177,       -11.0667493,      -5.578319595
          0,           0,         828,      -5.688400441,      -8.143336766,      -8.772797753,      -11.06652626,       -5.57932816
          0,           0,         829,      -5.687789002,      -8.146173193,      -8.776646106,      -11.06650079,      -5.580338343
          0,           0,         830,      -5.687369679,      -8.148888547,        -8.7805717,      -11.06667325,       -5.58135018
          0,           0,         831,      -5.687144262,      -8.151483399,      -8.784574651,      -11.06704354,      -5.582363699
          0,           0,         832,      -5.687114084,      -8.153959007,      -8.788654695,       -11.0676112,      -5.583378932
          0,           0,         833,      -5.687280145,      -8.156317311,      -8.792811144,      -11.06837556,      -5.584395903
          0,           0,         834,      -5.687643213,      -8.158560914,       -8.79704284,      -11.06933579,      -5.585414638
          0,           0,         835,      -5.688203926,      -8.160693054,      -8.801348111,      -11.07049108,       -5.58643516
          0,           0,         836,      -5.688962879,      -8.162717571,      -8.805724713,      -11.07184065,      -5.587457488
          0,           0,         837,      -5.689920693,      -8.164638864,      -8.810169779,      -11.07338386,      -5.588481641
          0,           0,         838,      -5.691078094,      -8.166461851,      -8.814679754,      -11.07512031,      -5.589507634
          0,           0,         839,      -5.692435965,      -8.168191912,      -8.819250332,      -11.07704983,      -5.590535481
          0,           0,         840,      -5.693995406,      -8.169834833,      -8.823876391,      -11.07917264,      -5.591565193
          0,           0,         841,      -5.695757773,       -8.17139675,      -8.828551924,      -11.08148932,      -5.592596779
          0,           0,         842,      -5.697724723,      -8.172884087,      -8.833269963,      -11.08400087,      -5.593630248
          0,           0,         843,      -5.699898246,       -8.17430349,      -8.838022511,       -11.0867088,      -5.594665602
          0,           0,         844,      -5.702280686,      -8.175661765,      -8.842800468,      -11.08961509,      -5.595702847
          0,           0,         845,      -5.704874771,      -8.176965812,      -8.847593561,      -11.09272227,      -5.596741981
          0,           0,         846,      -5.707683616,      -8.178222564,      -8.852390277,      -11.09603342,      -5.597783006
          0,           0,         847,      -5.710710739,      -8.179438924,      -8.857177802,      -11.09955217,      -5.598825917
          0,           0,         848,      -5.713960057,      -8.180621706,      -8.861941969,      -11.10328272,      -5.599870711
          0,           0,         849,      -5.717435878,      -8.181777573,      -8.866667221,      -11.10722982,      -5.600917381
          0,           0,         850,      -5.721142891,      -8.182912988,      -8.871336577,      -11.11139877,      -5.601965919
