"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.831223346507632e-02, 2.899335592825962e-03, 2.797890526974835e-06, -9.006960500215193e-06, 3.222946749853028e-08, 2.585059559967651e-05, -1.821024256960942e-01, 1.044082482754812e+00, -1.059843680030109e+00
2963, 7.332068681716920e-02, 2.914817243045930e-02, 2.391852792600357e-03, 3.937970868512681e-06, -1.397991578991361e-05, 3.951777250707161e-08, 2.207524652424983e-05, -1.802132772024584e-01, 1.090849041057540e+00, -1.105633547013626e+00
2989, 7.843562960624691e-02, 2.998834334209562e-02, 2.016048023214208e-03, 3.060645316908894e-06, -9.078358157297799e-06, 3.579100129627992e-08, 2.220095262933886e-05, -1.733914183795334e-01, 1.074717383542107e+00, -1.088614700987322e+00
3015, 8.375442028045650e-02, 3.082889234234130e-02, 2.069229698151585e-03, 3.205779912351325e-06, -9.430725111373821e-06, 3.651952623249649e-08, 2.299405598472627e-05, -1.705000384988615e-01, 1.099661888094321e+00, -1.112801195714130e+00
3041, 8.928063511848450e-02, 3.167156713350335e-02, 2.636084726280876e-03, 3.305072861761744e-06, -1.222787739855222e-05, 4.593326851742335e-08, 2.841607213973909e-05, -1.701693925034583e-01, 1.133643675646097e+00, -1.146344433126757e+00
3067, 9.501701593399051e-02, 3.251734476691509e-02, 2.089686455168546e-03, 3.404153753064026e-06, -1.255970857567879e-05, 4.462783548141082e-08, 2.707485593055502e-05, -1.810236712208516e-01, 1.254936593329440e+00, -1.267925438297560e+00
3093, 1.010102331638340e-01, 3.335683770735390e-02, 1.062435323478164e-03, 3.137599988464251e-06, -8.676521710078670e-06, 4.315378019938592e-08, 2.317294628128073e-05, -1.746810005212238e-01, 1.271773732923203e+00, -1.283713241108097e+00
3119, 1.072062253952030e-01, 3.420589341198442e-02, 1.200940564580385e-03, 2.785939396922510e-06, -7.736688307698766e-06, 4.551976842929817e-08, 2.522136033511684e-05, -1.722879073845429e-01, 1.281969628951740e+00, -1.293494824960689e+00
3145, 1.136637628078460e-01, 3.505116298764258e-02, 1.104145780590527e-03, 3.588663443204207e-06, -1.178179110270581e-05, 4.811275188289678e-08, 2.227756882301621e-05, -1.698532247051942e-01, 1.324100181189251e+00, -1.334949650909038e+00
3171, 1.203565001487730e-01, 3.590195037029349e-02, 1.278089492381618e-03, 3.617744827005636e-06, -1.128619078530860e-05, 5.009766763748634e-08, 2.330509634676321e-05, -1.645161903032998e-01, 1.308314326190603e+00, -1.318617433450817e+00
3197, 1.272729039192200e-01, 3.676384183531502e-02, 1.862929602924284e-03, 3.453048385400555e-06, -1.240111353470442e-05, 5.807294933238276e-08, 3.051576432754853e-05, -1.625180092689436e-01, 1.321518246444029e+00, -1.331473748472352e+00
3223, 1.344466507434840e-01, 3.762951244367732e-02, 1.069401021876753e-03, 2.377393471350050e-06, -5.157342905336529e-06, 5.315179998477914e-08, 3.398858315125949e-05, -1.731171130409493e-01, 1.455758051484873e+00, -1.466014888460262e+00
3249, 1.419069468975070e-01, 3.849218841174559e-02, -4.671442573766973e-05, 3.230290492880320e-06, -9.119947308741718e-06, 6.026694638096009e-08, 2.929563632675822e-05, -1.758640629527165e-01, 1.555677240970434e+00, -1.565586016113485e+00
3275, 1.496536135673520e-01, 3.935374715423000e-02, -6.868138889361865e-04, 2.549271937311859e-06, -2.345160804673540e-06, 5.223337924819231e-08, 2.777838955895487e-05, -1.722876821481023e-01, 1.564542534471566e+00, -1.573999688565334e+00
3301, 1.576814949512480e-01, 4.021742130293466e-02, -1.165979520340549e-04, 3.356161809612500e-06, -9.791425248698896e-06, 6.535480697009993e-08, 2.892777586210672e-05, -1.679327693319658e-01, 1.589870038444049e+00, -1.598714279145469e+00
3327, 1.660248339176180e-01, 4.107367967870951e-02, -3.546857284453678e-04, 3.260889161298312e-06, -7.716100920104715e-06, 6.409298207466813e-08, 2.852062127173575e-05, -1.645937291427877e-01, 1.624597776794890e+00, -1.632913985337668e+00
3353, 1.746245622634890e-01, 4.194419294782486e-02, -4.910667225218653e-04, 2.918663914310330e-06, -5.471162365689121e-06, 6.654060856589813e-08, 3.016089372818645e-05, -1.664960954026845e-01, 1.666252269748377e+00, -1.674549919310947e+00
3379, 1.835020482540130e-01, 4.282404631031528e-02, -8.089981572334515e-04, 3.585696923175946e-06, -9.142801546633135e-06, 7.072833642092712e-08, 2.772923930869559e-05, -1.666408644476275e-01, 1.708853230889173e+00, -1.716958693047149e+00
3405, 1.926559209823610e-01, 4.371503716878711e-02, -8.488164003893485e-04, 3.022406405764603e-06, -3.573691276742315e-06, 6.917256354491220e-08, 3.014193000905955e-05, -1.649471238226688e-01, 1.707060758161530e+00, -1.715011183736887e+00
3431, 2.020680904388430e-01, 4.462665724343101e-02, -6.873333217534373e-05, 2.994188404905681e-06, -5.098982956879928e-06, 7.556893814968443e-08, 3.579753756231542e-05, -1.667361807918859e-01, 1.742995295245808e+00, -1.750952179985687e+00
3457, 2.117756903171540e-01, 4.554546940725848e-02, 4.489523056361415e-04, 3.532125635449310e-06, -1.042179713786036e-05, 8.417535846792334e-08, 3.858972623171805e-05, -1.696005073093386e-01, 1.808694855021935e+00, -1.816628648564797e+00
3483, 2.217475175857540e-01, 4.648650315494256e-02, 4.652789162805095e-04, 3.627129327640961e-06, -1.068019539476752e-05, 8.691462098883778e-08, 3.998648012633282e-05, -1.738287097035582e-01, 1.860442894967817e+00, -1.868545940935095e+00
3509, 2.320270836353300e-01, 4.743214702474565e-02, 4.973071480643379e-04, 3.693908120862000e-06, -1.027991726400774e-05, 9.080667090611874e-08, 4.296728098192202e-05, -1.742837190218851e-01, 1.912071129197263e+00, -1.919997601470011e+00
3535, 2.426079511642460e-01, 4.838607575955200e-02, 7.432251105268684e-04, 3.035862774784827e-06, -7.412631455423374e-06, 9.664075478406378e-08, 5.153003809980801e-05, -1.757596275541971e-01, 1.966302804263398e+00, -1.974141045227005e+00
3561, 2.535301446914670e-01, 4.932894647019407e-02, -5.660828618561436e-04, 2.768316209648541e-06, -2.736590887254255e-06, 9.192657132844903e-08, 5.012704405455039e-05, -1.796894554232124e-01, 2.114273294798835e+00, -2.121894931703713e+00
3587, 2.647941112518310e-01, 5.025766216393301e-02, -1.696210477018700e-03, 3.426646206044015e-06, -4.955959780091285e-06, 9.676048847332320e-08, 4.376682013753655e-05, -1.762977892169843e-01, 2.166514874299712e+00, -2.173674773678555e+00
3613, 2.764054536819460e-01, 5.116535721989453e-02, -1.508839997001388e-03, 3.387028869641927e-06, -4.717846603750647e-06, 1.017837834038807e-07, 4.481839834591797e-05, -1.673337261342934e-01, 2.160676634524368e+00, -2.167146244978861e+00
3639, 2.883291840553280e-01, 5.206813408533062e-02, -1.457141825215518e-03, 3.226978729045126e-06, -2.535534151774203e-06, 1.030682143207414e-07, 4.734178988976028e-05, -1.648681763001246e-01, 2.196983312850808e+00, -2.203160652218091e+00
3665, 3.005529642105100e-01, 5.297109788570781e-02, -1.607657917709306e-03, 3.188362009870829e-06, 5.031536972292996e-07, 1.072051487425208e-07, 5.061954429700168e-05, -1.625531191440978e-01, 2.223728722541237e+00, -2.229662048979032e+00
3691, 3.130726814270020e-01, 5.387342274091332e-02, -8.443724062412105e-04, 2.021880230061101e-06, 8.619957807096360e-06, 1.078972937503279e-07, 6.250811100548089e-05, -1.603607563281171e-01, 2.230894360807915e+00, -2.236649936318431e+00
3717, 3.258830904960630e-01, 5.477467198391119e-02, -7.705504445180414e-04, 2.923719823148387e-06, 1.424880620183336e-06, 1.137770566328834e-07, 6.205454420107122e-05, -1.628382119300929e-01, 2.345477218144107e+00, -2.351122873982435e+00
3743, 3.389919400215150e-01, 5.566242297022864e-02, 2.885198055060902e-04, 3.317014302349738e-06, -1.868496011429770e-06, 1.248157041457431e-07, 6.589751506052790e-05, -1.590984210393464e-01, 2.354299981001355e+00, -2.359668209171118e+00
3769, 3.523894548416140e-01, 5.653681465150405e-02, 2.953955127266524e-03, 3.041857249814990e-06, -3.284520795436440e-06, 1.319166962889153e-07, 8.091624702582401e-05, -1.512397505538094e-01, 2.323732381535595e+00, -2.328647128914339e+00
3795, 3.660713136196140e-01, 5.739145749178037e-02, 5.085152834798486e-03, 2.121111170525462e-06, -9.572619962018743e-07, 1.419371551271065e-07, 9.831860445456887e-05, -1.459414264370749e-01, 2.350135392548489e+00, -2.354659363447087e+00
3821, 3.800389170646670e-01, 5.820887092886467e-02, 4.863803881980833e-03, 2.249058794415377e-06, -1.091705119433552e-06, 1.296891682071751e-07, 9.354294412757533e-05, -1.430061421439092e-01, 2.459350453004177e+00, -2.463500727940376e+00
3847, 3.942807912826540e-01, 5.898095643306840e-02, 4.217595531676979e-03, 2.584528684201403e-06, 1.412105147051026e-06, 1.274993117694545e-07, 7.556406428582799e-05, -1.149006697112116e-01, 2.132632498282528e+00, -2.135723573720162e+00
3873, 4.087766110897060e-01, 5.971818300299124e-02, 5.502236327576302e-03, 2.745699432909628e-06, 3.050174636227778e-06, 1.249602914044748e-07, 5.972772867409283e-05, -9.059087085781038e-02, 1.821252776899101e+00, -1.823503589113113e+00
3899, 4.235162138938900e-01, 6.040711580713019e-02, 7.678921275115172e-03, 3.099351220839329e-06, 3.594834052491731e-06, 1.164039477799496e-07, 4.170714696103324e-05, -6.077906905677691e-02, 1.361345006709568e+00, -1.362701110587353e+00
3925, 4.384851455688480e-01, 6.104621420178685e-02, 9.781918299765215e-03, 2.960770008140745e-06, 5.883258413716454e-06, 1.299611496793521e-07, 4.350878317382339e-05, -4.301505446070724e-02, 1.080248051468635e+00, -1.081104070080327e+00
3951, 4.536674916744230e-01, 6.161807731588312e-02, 1.111806228326948e-02, 2.344392981761618e-06, 7.213784964180246e-06, 1.363636412205251e-07, 6.243385162648476e-05, -3.973810412179862e-02, 1.185205033343522e+00, -1.185870665194170e+00
3977, 4.690417945384980e-01, 6.209456299236856e-02, 1.042141420685510e-02, 2.299097533964801e-06, 1.018900450603996e-05, 1.419751767633023e-07, 8.833156960396253e-05, -4.718086143785576e-02, 1.692290419173418e+00, -1.692947952965116e+00
4003, 4.845884144306180e-01, 6.248661325796886e-02, 1.026244470537943e-02, 1.524731208044685e-06, 1.271384464791786e-05, 1.708381776479240e-07, 1.355994522405196e-04, -4.945470782727701e-02, 2.323486778251373e+00, -2.324012935647063e+00
4029, 5.002762079238890e-01, 6.276841565908711e-02, 9.512865369038618e-03, 8.811716390959945e-07, 1.341293139282538e-05, 1.782198533717485e-07, 1.788512647693294e-04, -3.378114628811754e-02, 2.556156007362257e+00, -2.556378429605858e+00
4055, 5.160748958587650e-01, 6.292743958762159e-02, 7.043322283130009e-03, 9.106362829037853e-07, 1.584379429353654e-05, 1.874298615587077e-07, 2.046379330188139e-04, -1.426699983961031e-02, 2.678967433085059e+00, -2.679004638116507e+00
4081, 5.319590568542480e-01, 6.296139300335236e-02, 3.967822619622942e-03, 5.459032875523391e-07, 4.883124625355685e-05, 1.583632312171396e-07, 2.277469980577268e-04, 1.155953824041093e-02, 2.756394346645557e+00, -2.756413596735437e+00
4107, 5.478921532630920e-01, 6.285454051087656e-02, 2.323832153320994e-03, 5.080235206549093e-07, 5.560955408859571e-05, 1.494711716561497e-07, 2.389087619874211e-04, 4.509936835449720e-02, 2.812233563978617e+00, -2.812567987849947e+00
4133, 5.638301968574519e-01, 6.259041905346927e-02, 1.134925304784525e-03, 9.124968087171337e-07, 2.600766404073855e-05, 1.661068068860340e-07, 2.211872983379091e-04, 7.002714526840466e-02, 2.857222408267497e+00, -2.858069779415257e+00
4159, 5.797371864318850e-01, 6.216100248521988e-02, -7.751751554024430e-04, 1.729718580110581e-06, 2.964736183328478e-05, 1.520428898364416e-07, 1.920080385025355e-04, 9.513290660148674e-02, 2.675798723874675e+00, -2.677468811442205e+00
4185, 5.956164002418520e-01, 6.158488502008037e-02, -9.487479449475575e-04, 2.159797965949403e-06, 3.411444538185155e-05, 1.404689271805719e-07, 1.708731782261066e-04, 1.123189324668799e-01, 2.273219739296926e+00, -2.275913396158440e+00
4211, 6.114472150802610e-01, 6.085975469854622e-02, -1.244735438897533e-03, 2.769846590396095e-06, 3.842214377046472e-05, 1.356066643266075e-07, 1.554910797789885e-04, 1.269705172323398e-01, 2.122814397283526e+00, -2.126526735898266e+00
4237, 6.271871328353880e-01, 5.997377026728096e-02, -2.003816435657751e-03, 4.069714977149235e-06, 4.240217567348886e-05, 1.188856967715269e-07, 1.369261115751601e-04, 1.542495285371659e-01, 2.265536418707613e+00, -2.270732823629973e+00
4263, 6.428214907646180e-01, 5.892971740031192e-02, -1.184948056337507e-03, 4.722711663978519e-06, 4.755251217279381e-05, 1.184446703163123e-07, 1.305993113733888e-04, 1.458028039457843e-01, 1.923890502480943e+00, -1.929383306979888e+00
4289, 6.584149599075320e-01, 5.776423030552174e-02, -1.026190116276995e-03, 5.422062393774185e-06, 5.150952281258069e-05, 1.133213724128800e-07, 1.345988065675576e-04, 1.549450534332647e-01, 1.711660477457666e+00, -1.718594179310621e+00
4315, 6.737585067749020e-01, 5.640037347364379e-02, -1.737585283195817e-03, 6.369015379063800e-06, 5.486513311766324e-05, 1.014149325783966e-07, 1.405212328144779e-04, 1.730212088478707e-01, 1.727568956868160e+00, -1.736189085372701e+00
4341, 6.888993382453920e-01, 5.486797396766770e-02, -2.767461632390698e-03, 7.173406918879881e-06, 5.699718039190727e-05, 9.891653209409546e-08, 1.465473456854153e-04, 1.714050045389056e-01, 1.713977403237654e+00, -1.722525172933538e+00
4367, 7.042160034179690e-01, 5.331359710187314e-02, -2.528727712227358e-03, 7.164887427221197e-06, 5.815949936288464e-05, 1.038488407313968e-07, 1.528846151699224e-04, 1.844823111941430e-01, 1.657409278492052e+00, -1.667629460814427e+00
4393, 7.193410396575930e-01, 5.161178074196442e-02, -3.167046955391864e-03, 7.999648265839491e-06, 6.003873514182395e-05, 9.582157476544230e-08, 1.539642247867190e-04, 1.947087095470983e-01, 1.528110143910993e+00, -1.540426624763279e+00
4419, 7.341139912605290e-01, 4.971803701008937e-02, -4.506943681357721e-03, 9.033104609862046e-06, 6.206044946445228e-05, 8.561606333268105e-08, 1.482664923399107e-04, 1.839678043079668e-01, 1.430176750796069e+00, -1.441960181564823e+00
4445, 7.489700317382810e-01, 4.778536253059579e-02, -5.731884809079851e-03, 9.761336575734529e-06, 6.452961754080536e-05, 8.992749190650802e-08, 1.430561975487606e-04, 1.849838979362186e-01, 1.341112003997613e+00, -1.353801502488368e+00
4471, 7.636658549308780e-01, 4.574599916367175e-02, -6.804636883685131e-03, 1.057946030117483e-05, 6.612473632695607e-05, 8.178016880500735e-08, 1.357490323824311e-04, 2.055989708107409e-01, 1.378077773575247e+00, -1.393319224238020e+00
4497, 7.780403494834900e-01, 4.356663518576809e-02, -8.252919497362650e-03, 1.178740366765207e-05, 6.777603782085983e-05, 7.651738694341726e-08, 1.226628410215293e-04, 2.238829686472797e-01, 1.435392660808162e+00, -1.452746884858521e+00
4523, 7.922744154930110e-01, 4.131348830381132e-02, -8.958965693390854e-03, 1.274245124663764e-05, 6.993696890035176e-05, 6.916807812308742e-08, 1.105676335453141e-04, 2.146713930078663e-01, 1.316961397755373e+00, -1.334342057037168e+00
4549, 8.063289523124690e-01, 3.898919407711873e-02, -8.934895953481674e-03, 1.325867124451033e-05, 7.095123727862359e-05, 6.305157920490837e-08, 1.009437334073430e-04, 2.009479599945663e-01, 1.174945205546919e+00, -1.192003757698206e+00
4575, 8.201366662979130e-01, 3.659236616299068e-02, -9.224356053531231e-03, 1.470223927593518e-05, 7.553930083213379e-05, 4.313181928131407e-08, 8.779657611248630e-05, 1.839528856697785e-01, 1.028239377045425e+00, -1.044563183564996e+00
4601, 8.336892127990720e-01, 3.413829741117871e-02, -9.145413686864511e-03, 1.464046043274156e-05, 7.199475988601346e-05, 4.273493888938439e-08, 7.384025970145312e-05, 1.618413740982411e-01, 8.768541783901256e-01, -8.916637558882595e-01
4627, 8.470668792724610e-01, 3.166167004798867e-02, -8.923204845457115e-03, 1.496152141838272e-05, 7.233996735026781e-05, 3.272008371547448e-08, 6.164658839022196e-05, 1.395043690408013e-01, 7.340090502258441e-01, -7.471464925014462e-01
4653, 8.601957559585570e-01, 2.916279847956569e-02, -8.935391760994379e-03, 1.535715274657758e-05, 7.215677750967736e-05, 2.457926493927231e-08, 4.957345149811990e-05, 1.189087528630785e-01, 6.060590882175461e-01, -6.176110810732689e-01
4679, 8.730279207229610e-01, 2.664929497455993e-02, -9.164068686691770e-03, 1.576677334728548e-05, 7.159539276359564e-05, 1.721082735327103e-08, 3.798696112822995e-05, 1.095128791924933e-01, 5.452891731971283e-01, -5.561748768875537e-01
4705, 8.855857253074650e-01, 2.414387657170134e-02, -9.221407960848400e-03, 1.586909603065261e-05, 7.068315273554586e-05, 1.054768380383921e-08, 2.821935612709298e-05, 9.069448716202369e-02, 4.436044515208697e-01, -4.527776724504854e-01
4731, 8.978731632232670e-01, 2.166493245925211e-02, -9.099790182901643e-03, 1.586183764188702e-05, 6.951521108385638e-05, 3.622590789784241e-09, 2.052423841674686e-05, 7.175022239909275e-02, 3.436022004736141e-01, -3.510091351337392e-01
4757, 9.098071455955510e-01, 1.921376628865988e-02, -8.913127163489956e-03, 1.573878275907718e-05, 6.805978757392549e-05, -2.604747211901820e-09, 1.447038098784592e-05, 5.488166388532907e-02, 2.584826210114781e-01, -2.642392580294128e-01
4783, 9.214465022087100e-01, 1.681770633818813e-02, -8.704361918985709e-03, 1.550467679382567e-05, 6.636408740240041e-05, -7.889919796429436e-09, 9.916905315302807e-06, 4.109109021587647e-02, 1.905162269768496e-01, -1.948901026867574e-01
4809, 9.327191114425660e-01, 1.447600677311800e-02, -8.443638059726873e-03, 1.530697793822260e-05, 6.456812849840604e-05, -1.303480954929159e-08, 6.811356361909371e-06, 2.967064959918576e-02, 1.342722696814931e-01, -1.375024259145848e-01
4835, 9.435870051383970e-01, 1.219013072001081e-02, -8.071836853770178e-03, 1.506665573171407e-05, 6.268059269161922e-05, -1.775455380972706e-08, 4.825362344647727e-06, 1.954033118267659e-02, 8.575210333892319e-02, -8.793909796417052e-02
4861, 9.540644884109500e-01, 9.968464719915566e-03, -7.441295708394097e-03, 1.469159037657930e-05, 6.064011115231531e-05, -2.225436175224364e-08, 2.801575580058388e-06, 1.152965322679716e-02, 4.908620357646645e-02, -5.041052677942125e-02
4887, 9.641631841659550e-01, 7.820029240277049e-03, -6.376401937586811e-03, 1.425717819460303e-05, 5.841356366348667e-05, -2.819896362133280e-08, 2.251302656857805e-06, 6.586471269575218e-03, 2.894221354277447e-02, -2.967914745093905e-02
4913, 9.738758206367490e-01, 5.758100852757316e-03, -4.480890524876036e-03, 1.370151143293196e-05, 5.581431033945723e-05, -3.412933389385979e-08, 1.487446990069466e-06, 5.865971259283629e-03, 3.257600195391980e-02, -3.308307855469451e-02
4939, 9.830872416496280e-01, 3.785042500877311e-03, -1.338738474722727e-03, 1.312711046062787e-05, 5.294398861374914e-05, -4.606892288256691e-08, 8.644647183814956e-07, 1.464619098602878e-02, 9.131283779223320e-02, -9.236138899072087e-02
4965, 9.918504953384401e-01, 1.932805215614570e-03, 3.147651789308691e-03, 1.060057980068802e-05, 4.807478636868583e-05, -5.295898553372782e-08, 4.537251573338062e-07, 3.959376638081179e-02, 2.769346231671888e-01, -2.790933089114440e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.664627439409093e-04, 1.770892676361645e-05, 1.311903883450968e-04, -1.804901523459778e-08, -2.122889765126275e-04, -4.784937428834362e-01, 8.997433992653321e-01, 9.596071135561837e-01
