"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.699801260165974e-02, 4.596342456222332e-03, 3.446572853621931e-06, -1.351409683500393e-05, 3.875419503987221e-08, 3.234261809809440e-05, -1.892532046250189e-01, 1.020864627682767e+00, -1.038258147138059e+00
2963, 7.332068681716920e-02, 2.789999849635875e-02, 3.858003744986303e-03, 4.179536251356876e-06, -1.570782154442667e-05, 4.029718273729480e-08, 2.764557242788428e-05, -1.947519711277254e-01, 1.099746970686218e+00, -1.116852123760246e+00
2989, 7.843562960624691e-02, 2.881115348104826e-02, 4.002095132412319e-03, 4.511840080645569e-06, -1.763169019286784e-05, 4.539517565852071e-08, 2.789164195068629e-05, -1.835699880339512e-01, 1.057236192220764e+00, -1.073053519416670e+00
3015, 8.375442028045650e-02, 2.972731396444073e-02, 4.204301840094397e-03, 3.863145687864245e-06, -1.468321454048080e-05, 4.354189415554640e-08, 3.122680535178641e-05, -1.817690862487898e-01, 1.085419466998747e+00, -1.100531949136520e+00
3041, 8.928063511848450e-02, 3.064962115752121e-02, 4.551566688899413e-03, 4.097890973513428e-06, -1.797069488122271e-05, 5.244572386648705e-08, 3.636217849377204e-05, -1.862581749830239e-01, 1.145350456127130e+00, -1.160394729713265e+00
3067, 9.501701593399051e-02, 3.157839385560986e-02, 3.702854734256090e-03, 3.866833770592915e-06, -1.604232983318998e-05, 4.799868889627111e-08, 3.388659371864226e-05, -1.989480999374204e-01, 1.267204626673191e+00, -1.282725994340709e+00
3093, 1.010102331638340e-01, 3.250417846533610e-02, 2.891374887745275e-03, 3.871122633205916e-06, -1.464500524047426e-05, 5.079893785110633e-08, 3.034373885493251e-05, -1.914473176498213e-01, 1.279969190064660e+00, -1.294200994993834e+00
3119, 1.072062253952030e-01, 3.344126190415029e-02, 2.960423716604597e-03, 3.083826252109391e-06, -1.112303450170275e-05, 4.692204555118061e-08, 3.212152031805728e-05, -1.904274252562394e-01, 1.293633684363577e+00, -1.307574010788715e+00
3145, 1.136637628078460e-01, 3.437630619583106e-02, 3.142891922898427e-03, 4.565734842472503e-06, -1.922855131474470e-05, 5.574149438828640e-08, 2.887587629290364e-05, -1.872506233347194e-01, 1.334105485707943e+00, -1.347178877287871e+00
3171, 1.203565001487730e-01, 3.531738038922234e-02, 3.543720263737782e-03, 4.310294139194375e-06, -1.777280216591986e-05, 5.748917744365453e-08, 3.136699480392559e-05, -1.796795163672223e-01, 1.308894640047577e+00, -1.321167833548610e+00
3197, 1.272729039192200e-01, 3.626904724890940e-02, 4.195358963426580e-03, 4.194777979356118e-06, -1.894606991783940e-05, 6.249736702944066e-08, 3.845814273306581e-05, -1.790314685775943e-01, 1.332735719470657e+00, -1.344706360762415e+00
3223, 1.344466507434840e-01, 3.722352337193046e-02, 3.810050412264694e-03, 3.674048137948205e-06, -1.714163351893495e-05, 6.534761525923741e-08, 4.318242018822537e-05, -1.894654132754312e-01, 1.459348309066532e+00, -1.471595880271635e+00
3249, 1.419069468975070e-01, 3.817343466581502e-02, 2.219320367323280e-03, 3.574875115725148e-06, -1.408850118244285e-05, 6.216926305443852e-08, 3.840570865678860e-05, -1.956242781896303e-01, 1.586840514543446e+00, -1.598851697737291e+00
3275, 1.496536135673520e-01, 3.911965711370045e-02, 1.401505539404790e-03, 3.116286097257672e-06, -9.458151863523699e-06, 5.880250725223862e-08, 3.575336697466503e-05, -1.907486857399926e-01, 1.600960373981329e+00, -1.612283426125535e+00
3301, 1.576814949512480e-01, 4.006437731574541e-02, 1.930055717299780e-03, 3.982633440072459e-06, -1.708929231032541e-05, 6.997108701271621e-08, 3.628727138882036e-05, -1.854139124952861e-01, 1.622297189171883e+00, -1.632858248299572e+00
3327, 1.660248339176180e-01, 4.099739968495252e-02, 1.657195832736505e-03, 3.932131083687633e-06, -1.559914665801965e-05, 6.927932498522662e-08, 3.527003111915395e-05, -1.802914483846009e-01, 1.654287648892562e+00, -1.664080901597101e+00
3353, 1.746245622634890e-01, 4.193890811917871e-02, 1.455813872737445e-03, 3.353130916852119e-06, -1.179099000990167e-05, 6.990255633015411e-08, 3.719496011326444e-05, -1.800746025162075e-01, 1.689768675953434e+00, -1.699335155942362e+00
3379, 1.835020482540130e-01, 4.288332516649725e-02, 1.162656556076061e-03, 4.141528701947800e-06, -1.659114211567815e-05, 7.461004015173101e-08, 3.505291322562003e-05, -1.796656558795219e-01, 1.737128550986023e+00, -1.746392926657254e+00
3405, 1.926559209823610e-01, 4.383163691472460e-02, 9.703573461882502e-04, 3.397417055783685e-06, -1.017957477335534e-05, 7.300411915966290e-08, 3.760148503517561e-05, -1.760701463299912e-01, 1.737972868710845e+00, -1.746866747701593e+00
3431, 2.020680904388430e-01, 4.479252957366160e-02, 1.387136152305971e-03, 3.344194871516398e-06, -1.070435712455780e-05, 7.570542648243014e-08, 4.172234300975740e-05, -1.774049515306367e-01, 1.782036459728757e+00, -1.790844479570631e+00
3457, 2.117756903171540e-01, 4.575213037042135e-02, 1.884467351907601e-03, 4.022192579566988e-06, -1.708536705819842e-05, 8.591610635830305e-08, 4.408892949916897e-05, -1.776653865605737e-01, 1.837192320545324e+00, -1.845760890476027e+00
3483, 2.217475175857540e-01, 4.672480029413841e-02, 2.016888522781484e-03, 4.061538713200570e-06, -1.760701595678779e-05, 8.827714630790596e-08, 4.623204608241282e-05, -1.799166220164400e-01, 1.884939876311361e+00, -1.893506758540810e+00
3509, 2.320270836353300e-01, 4.769262149256402e-02, 1.913503831866769e-03, 4.104911106326825e-06, -1.722122671608225e-05, 9.124334562723819e-08, 4.881143394438335e-05, -1.791813606621784e-01, 1.944013655038707e+00, -1.952253554660415e+00
3535, 2.426079511642460e-01, 4.865887416576631e-02, 1.923142299148270e-03, 3.521816229200455e-06, -1.465100495472203e-05, 9.613043052612758e-08, 5.607933392181086e-05, -1.787423867860570e-01, 1.997774888826090e+00, -2.005754720146993e+00
3561, 2.535301446914670e-01, 4.960396141251375e-02, 5.766339813983758e-04, 3.110533325509848e-06, -9.050557882730824e-06, 9.041053149512274e-08, 5.484011011625993e-05, -1.803836524259465e-01, 2.143612790869948e+00, -2.151188983910545e+00
3587, 2.647941112518310e-01, 5.052456417847236e-02, -5.027049011653885e-04, 3.804149614060368e-06, -1.250336846877052e-05, 9.574983806005200e-08, 4.870778363222040e-05, -1.754479866912076e-01, 2.202403027746300e+00, -2.209379923374589e+00
3613, 2.764054536819460e-01, 5.141372343308805e-02, -4.951371976950735e-04, 3.747507550333245e-06, -1.217229723591562e-05, 9.965795736889952e-08, 4.894418148978484e-05, -1.647640874868577e-01, 2.200903072215879e+00, -2.207061740095238e+00
3639, 2.883291840553280e-01, 5.228768073710857e-02, -6.205369511828366e-04, 3.634922457859583e-06, -1.100799196792975e-05, 1.009999503528554e-07, 5.033590741899448e-05, -1.605756764091091e-01, 2.238997852267525e+00, -2.244748447040922e+00
3665, 3.005529642105100e-01, 5.315182953457845e-02, -1.218099015423576e-03, 3.614992281028622e-06, -7.439325451392392e-06, 1.013586487918163e-07, 5.020555989703983e-05, -1.572998969274202e-01, 2.281296265452037e+00, -2.286712641329224e+00
3691, 3.130726814270020e-01, 5.400572541006726e-02, -5.730157835744485e-04, 3.164991456254531e-06, -3.128636106582895e-06, 1.024617355258372e-07, 5.758632710130746e-05, -1.524631130406700e-01, 2.273897080134931e+00, -2.279002616649619e+00
3717, 3.258830904960630e-01, 5.484939153257407e-02, 9.907851590130121e-04, 3.468066286878572e-06, -1.183111981074712e-05, 1.177335207657530e-07, 6.777803626227812e-05, -1.497068880682766e-01, 2.314458431002080e+00, -2.319294923650295e+00
3743, 3.389919400215150e-01, 5.567083465550730e-02, 1.027466190666164e-03, 3.460133897566500e-06, -1.144039451423962e-05, 1.198980830756428e-07, 7.214329610755675e-05, -1.476869868835187e-01, 2.398839205943964e+00, -2.403380965908327e+00
3769, 3.523894548416140e-01, 5.647069484319264e-02, 8.199339845001261e-04, 3.536130888631827e-06, -1.045952744617695e-05, 1.232300583018006e-07, 7.603806348733997e-05, -1.431800434598561e-01, 2.437031391506306e+00, -2.441233228934772e+00
3795, 3.660713136196140e-01, 5.724300720131068e-02, 1.153845414845896e-03, 2.852472256565696e-06, -8.227489229554960e-06, 1.329055763726755e-07, 8.736824140413662e-05, -1.370733706755400e-01, 2.477786777111029e+00, -2.481573966438673e+00
3821, 3.800389170646670e-01, 5.797057124414297e-02, -9.378092028208876e-04, 2.815313586130093e-06, -1.922525873321252e-06, 1.210873559029224e-07, 8.512628743552168e-05, -1.329788102676692e-01, 2.626975129813288e+00, -2.630337634811471e+00
3847, 3.942807912826540e-01, 5.864548878229205e-02, -2.783105567376250e-03, 2.971269933746384e-06, 4.661682489592533e-06, 1.223989751905625e-07, 8.168429508779931e-05, -1.232461635884187e-01, 2.666857594848867e+00, -2.669703257706461e+00
3873, 4.087766110897060e-01, 5.927829125255108e-02, -1.667352857245050e-03, 2.410062842326558e-06, 8.170101915205277e-06, 1.268327028821832e-07, 9.224711592643848e-05, -1.113223458262153e-01, 2.635804614061062e+00, -2.638153441010729e+00
3899, 4.235162138938900e-01, 5.985529090225018e-02, -4.115747341577186e-04, 2.772874025085769e-06, -2.188401825396874e-06, 1.381670084411025e-07, 9.936168728497475e-05, -9.926065212959702e-02, 2.689039089553807e+00, -2.690870472605066e+00
3925, 4.384851455688480e-01, 6.037444576424171e-02, -3.860325759377602e-04, 2.811134547392548e-06, -1.360979225881933e-06, 1.412594516285874e-07, 1.020677039261980e-04, -8.926967397247135e-02, 2.717825312960485e+00, -2.719289818193928e+00
3951, 4.536674916744230e-01, 6.081757918468543e-02, -2.572232361096639e-04, 2.680581578707282e-06, 8.810420346269607e-07, 1.430010802052696e-07, 1.062960048556370e-04, -6.912269360701392e-02, 2.691454151172350e+00, -2.692341600027341e+00
3977, 4.690417945384980e-01, 6.115555848705331e-02, -1.968570433928999e-04, 2.559123746228283e-06, 3.299666087542252e-06, 1.446434618845590e-07, 1.110793524651864e-04, -4.966759104376630e-02, 2.683112355714822e+00, -2.683571926042103e+00
4003, 4.845884144306180e-01, 6.139811855283304e-02, -3.779861765287474e-04, 2.468203931997363e-06, 5.888065158255590e-06, 1.462913188278537e-07, 1.156575010587088e-04, -2.935507903951327e-02, 2.686893961146320e+00, -2.687053678937006e+00
4029, 5.002762079238890e-01, 6.151825741569080e-02, -8.980320615708227e-04, 2.444945166828348e-06, 8.824208879326120e-06, 1.476308678904771e-07, 1.194366629435338e-04, -5.703022542170897e-03, 2.681643491104885e+00, -2.681647680005223e+00
4055, 5.160748958587650e-01, 6.150231840410544e-02, -1.799789076830365e-03, 2.543277254037206e-06, 1.162686757777412e-05, 1.475990975793255e-07, 1.219934622326656e-04, 1.700002928696486e-02, 2.684148235954796e+00, -2.684200907363260e+00
4081, 5.319590568542480e-01, 6.134708627543893e-02, -3.144310781935817e-03, 2.877761132728108e-06, 2.538075285130358e-05, 1.342804375537828e-07, 1.245380813443542e-04, 4.277022384225997e-02, 2.666892559429346e+00, -2.667232896510022e+00
4107, 5.478921532630920e-01, 6.103652084650722e-02, -3.347417497488998e-03, 2.991829514299629e-06, 3.484984926044607e-05, 1.308901328790776e-07, 1.310166606087155e-04, 7.173060934350550e-02, 2.616198836079549e+00, -2.617173463005795e+00
4133, 5.638301968574519e-01, 6.055471580961606e-02, -3.230570446306392e-03, 2.936071356876041e-06, 2.383065644507508e-05, 1.382199398681231e-07, 1.306754299909445e-04, 9.747465080176657e-02, 2.594933796281712e+00, -2.596760058947466e+00
4159, 5.797371864318850e-01, 5.989510654530911e-02, -4.592566020055652e-03, 3.823923287269369e-06, 2.815521985488156e-05, 1.278491579945497e-07, 1.229151871441092e-04, 1.215149970984355e-01, 2.535727111882312e+00, -2.538634265730467e+00
4185, 5.956164002418520e-01, 5.907834563722122e-02, -4.833671073320065e-03, 4.650018137488815e-06, 4.511942862296478e-05, 1.154664205104645e-07, 1.250924140188916e-04, 1.422708118079068e-01, 2.417639546780653e+00, -2.421814980819587e+00
4211, 6.114472150802610e-01, 5.810584869537506e-02, -4.342680034432931e-03, 4.254337828858551e-06, 3.560312236193066e-05, 1.154152485834969e-07, 1.231339992129985e-04, 1.605914939871485e-01, 2.338853573420717e+00, -2.344356102167390e+00
4237, 6.271871328353880e-01, 5.697132106078304e-02, -5.646428938292583e-03, 5.414777290762761e-06, 3.764997279317922e-05, 1.024359282871612e-07, 1.094454706870989e-04, 1.754057253949762e-01, 2.224006542652739e+00, -2.230909763409543e+00
4263, 6.428214907646180e-01, 5.568413046040607e-02, -5.052126431370261e-03, 6.050096277767322e-06, 4.222181642883098e-05, 9.948997513722545e-08, 1.072681786501042e-04, 1.775859537453036e-01, 2.047308654092438e+00, -2.054995571603388e+00
4289, 6.584149599075320e-01, 5.428772350737797e-02, -3.558257207920794e-03, 5.999231992341874e-06, 4.514356838157205e-05, 9.446706558276128e-08, 1.120461347731499e-04, 1.876360598594846e-01, 1.889468843784474e+00, -1.898751931620290e+00
4315, 6.737585067749020e-01, 5.271709103110838e-02, -4.412387678789464e-03, 6.991423825753624e-06, 4.693508377438741e-05, 7.822876375589902e-08, 1.036858067228461e-04, 1.904660829009616e-01, 1.733838099593769e+00, -1.744263581723285e+00
4341, 6.888993382453920e-01, 5.101064800957080e-02, -5.224426489593125e-03, 7.775483531581807e-06, 4.943608875368761e-05, 7.349089916602853e-08, 9.541651635610078e-05, 1.747214708071058e-01, 1.600310858896462e+00, -1.609816467084611e+00
4367, 7.042160034179690e-01, 4.932170240757103e-02, -5.072096372317832e-03, 7.643569948405452e-06, 5.034184004290778e-05, 7.203605666741031e-08, 9.404964946888394e-05, 1.727168093833684e-01, 1.490637004471477e+00, -1.500607328483282e+00
4393, 7.193410396575930e-01, 4.753942860650338e-02, -6.029716410309722e-03, 8.440942261852530e-06, 5.118705463714662e-05, 6.064886770632023e-08, 8.819388801111991e-05, 1.789613744565413e-01, 1.414437402315801e+00, -1.425707814063161e+00
4419, 7.341139912605290e-01, 4.562813563234467e-02, -6.817217883436920e-03, 9.040975740074070e-06, 5.308124434049134e-05, 6.076207808740581e-08, 8.327563865866974e-05, 1.750959486336273e-01, 1.397002631912274e+00, -1.407928187532404e+00
4445, 7.489700317382810e-01, 4.374824630195985e-02, -7.122113307270140e-03, 8.845276057318814e-06, 5.310436809529801e-05, 6.001413657398687e-08, 8.279981718177704e-05, 1.727021490387502e-01, 1.348856597259733e+00, -1.359867665958925e+00
4471, 7.636658549308780e-01, 4.183805807607461e-02, -7.900383420805325e-03, 9.184671360641180e-06, 5.316440884284065e-05, 5.568207298974554e-08, 7.801978261562817e-05, 1.811018897673114e-01, 1.349908089369784e+00, -1.362001929596857e+00
4497, 7.780403494834900e-01, 3.986338822446549e-02, -8.839271134982929e-03, 9.629832856838546e-06, 5.355886968965643e-05, 5.316871228390220e-08, 7.201156983147552e-05, 1.833733592112038e-01, 1.340794242868898e+00, -1.353274637031803e+00
4523, 7.922744154930110e-01, 3.788971448594443e-02, -9.255040385090986e-03, 9.803343526118993e-06, 5.399599998775435e-05, 4.960535854963553e-08, 6.827859779058854e-05, 1.804646620265931e-01, 1.302231780617606e+00, -1.314676058748024e+00
4549, 8.063289523124690e-01, 3.591237492523263e-02, -9.244496354051616e-03, 9.854788702084353e-06, 5.396925321976109e-05, 4.715801695698029e-08, 6.664587936320390e-05, 1.789640863539324e-01, 1.262091142428496e+00, -1.274716126499518e+00
4575, 8.201366662979130e-01, 3.391663734727464e-02, -9.239256423060289e-03, 9.935995259311565e-06, 5.336291163952337e-05, 4.458196609219480e-08, 6.492649257603688e-05, 1.759153061212714e-01, 1.205914007174768e+00, -1.218677179931138e+00
4601, 8.336892127990720e-01, 3.190169743233870e-02, -9.210186628166946e-03, 1.017410592096196e-05, 5.418771303717290e-05, 3.995384651304792e-08, 6.316474764871970e-05, 1.701526655475905e-01, 1.145031130711536e+00, -1.157603917968608e+00
4627, 8.470668792724610e-01, 2.988675592077906e-02, -9.086661412640867e-03, 1.027879244956797e-05, 5.414287998483620e-05, 3.622405570040630e-08, 6.139741941244235e-05, 1.655673948358857e-01, 1.086628203595078e+00, -1.099169305275111e+00
4653, 8.601957559585570e-01, 2.785052528326084e-02, -8.883208649899759e-03, 1.047970426554582e-05, 5.411916998220494e-05, 3.381932443786692e-08, 5.946752442491933e-05, 1.602525040647058e-01, 1.012579747719811e+00, -1.025182227076775e+00
4679, 8.730279207229610e-01, 2.578094374342394e-02, -8.657339531542071e-03, 1.077030044293478e-05, 5.458146079752413e-05, 2.920028390424008e-08, 5.705779970537304e-05, 1.525048365189561e-01, 9.284023827024296e-01, -9.408446429996813e-01
4705, 8.855857253074650e-01, 2.368699875292997e-02, -8.461993418152848e-03, 1.109935866925697e-05, 5.523465056098983e-05, 2.383687608472529e-08, 5.337712939788598e-05, 1.435365649370248e-01, 8.465382030095747e-01, -8.586207450246873e-01
4731, 8.978731632232670e-01, 2.157722798673775e-02, -8.232552564773390e-03, 1.127184905156354e-05, 5.485342342579374e-05, 2.034371207614844e-08, 4.890986851947487e-05, 1.327804191707141e-01, 7.531901622923941e-01, -7.648041245135208e-01
4757, 9.098071455955510e-01, 1.944452479482956e-02, -8.022276264555381e-03, 1.154700669613885e-05, 5.485085670727950e-05, 1.461236070250254e-08, 4.342581330317885e-05, 1.180559117550155e-01, 6.478963479870243e-01, -6.585637517619854e-01
4783, 9.214465022087100e-01, 1.731189029004338e-02, -7.838273383595530e-03, 1.181348098812550e-05, 5.505156380757648e-05, 1.065060965093119e-08, 3.757357427843908e-05, 1.029306776995229e-01, 5.437240849576330e-01, -5.533794314531075e-01
4809, 9.327191114425660e-01, 1.516480320897975e-02, -7.746531086558728e-03, 1.223754695948323e-05, 5.480651250612237e-05, 4.697193805124355e-09, 3.063153942733446e-05, 9.326538794103918e-02, 4.682741870531451e-01, -4.774687413574634e-01
4835, 9.435870051383970e-01, 1.298206442575336e-02, -7.607244489553565e-03, 1.307016676896942e-05, 5.560966793799430e-05, -1.244327344023361e-09, 2.274272902078884e-05, 8.325748762895870e-02, 3.939080999421212e-01, -4.026072963520413e-01
4861, 9.540644884109500e-01, 1.074521018309359e-02, -7.098612099888147e-03, 1.386776748151520e-05, 5.625365584364878e-05, -9.448948016252144e-09, 1.563066370280454e-05, 6.514320855936087e-02, 2.885100552035377e-01, -2.957687771224807e-01
4887, 9.641631841659550e-01, 8.452059190406425e-03, -6.086367936594620e-03, 1.458842714553188e-05, 5.647798674278338e-05, -1.851342879028520e-08, 9.813643774909977e-06, 4.772691831926939e-02, 2.014014774149920e-01, -2.069768159960696e-01
4913, 9.738758206367490e-01, 6.151993456075076e-03, -4.121433913299232e-03, 1.467614389765515e-05, 5.505614187319122e-05, -2.913071133627115e-08, 6.126377270106197e-06, 3.557508902229798e-02, 1.511220379049615e-01, -1.552523294618705e-01
4939, 9.830872416496280e-01, 3.943906764828560e-03, -6.647398271715354e-04, 1.375877818950928e-05, 5.133584472445437e-05, -4.182061017462275e-08, 3.992919963155415e-06, 3.429085905439788e-02, 1.629476743689494e-01, -1.664768784263706e-01
4965, 9.918504953384401e-01, 1.956961341068096e-03, 4.342018251723773e-03, 9.914746945069226e-06, 4.446410201515860e-05, -4.954027760941954e-08, 3.512574414939730e-06, 5.369386818940534e-02, 3.169445797849417e-01, -3.210306282903359e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -8.073682133158939e-04, 2.199560063804443e-05, 1.460403826171906e-04, -1.579199463666382e-08, -1.531253909059893e-04, -3.568600977919249e-01, 9.701852440516445e-01, 9.990430727246046e-01
