"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715961643826292e-02, 4.359013212615206e-03, 3.775067932306912e-06, -1.409048479721937e-05, 3.569414905908537e-08, 2.468251180620917e-05, -1.927204709194250e-01, 1.027388835814182e+00, -1.045307363605984e+00
2963, 7.332068681716920e-02, 2.807288251432559e-02, 3.836794552783697e-03, 4.608592263484696e-06, -1.716242616880116e-05, 3.976234768256423e-08, 2.082478983646808e-05, -1.966227510614285e-01, 1.097329138508028e+00, -1.114799049537622e+00
2989, 7.843562960624691e-02, 2.899609355857679e-02, 3.902598749837498e-03, 4.656019832780700e-06, -1.757705178795209e-05, 4.163640123932923e-08, 2.104612735203144e-05, -1.878511055917308e-01, 1.067394809613555e+00, -1.083797549378818e+00
3015, 8.375442028045650e-02, 2.992509360087503e-02, 4.066668642023012e-03, 4.165281793808099e-06, -1.547667899234386e-05, 4.110033874640281e-08, 2.385357399577870e-05, -1.865866752089465e-01, 1.098403440609663e+00, -1.114136258097560e+00
3041, 8.928063511848450e-02, 3.086097705037616e-02, 4.339759714296383e-03, 4.296944238017630e-06, -1.785133628507556e-05, 4.774109491304622e-08, 2.805456614104284e-05, -1.906852603372440e-01, 1.154613431623421e+00, -1.170251852683094e+00
3067, 9.501701593399051e-02, 3.180400333485624e-02, 3.677066364513810e-03, 4.251072929988203e-06, -1.715287418531284e-05, 4.605575381949506e-08, 2.587282477675569e-05, -2.016121150321530e-01, 1.266036925409033e+00, -1.281988329278485e+00
3093, 1.010102331638340e-01, 3.274475894395381e-02, 2.983506497091943e-03, 4.213011828916231e-06, -1.590219742783879e-05, 4.867420742704527e-08, 2.295790412379095e-05, -1.953813468553071e-01, 1.285003589575348e+00, -1.299765655924570e+00
3119, 1.072062253952030e-01, 3.369730837482911e-02, 2.902285824808343e-03, 3.348503954181985e-06, -1.155495781437054e-05, 4.236894626142590e-08, 2.404025775136687e-05, -1.954340888492166e-01, 1.304351337178778e+00, -1.318911020051523e+00
3145, 1.136637628078460e-01, 3.464836141055253e-02, 3.096668619964414e-03, 4.740832510039020e-06, -1.929456399714155e-05, 5.301835273724194e-08, 2.140720391557628e-05, -1.910681748213678e-01, 1.339814697160504e+00, -1.353365909359390e+00
3171, 1.203565001487730e-01, 3.560581153316362e-02, 3.446255775658883e-03, 4.450890423547198e-06, -1.767409240203786e-05, 5.276233338597762e-08, 2.363133269609656e-05, -1.855596850007066e-01, 1.326684731368625e+00, -1.339597015701974e+00
3197, 1.272729039192200e-01, 3.657407500035803e-02, 3.977811357766230e-03, 4.425571762215470e-06, -1.909320367745149e-05, 5.791369097263423e-08, 2.937363496227031e-05, -1.849249271030174e-01, 1.352828723502733e+00, -1.365408783366784e+00
3223, 1.344466507434840e-01, 3.754532082169320e-02, 3.618410068151439e-03, 3.907498689373908e-06, -1.698798458102882e-05, 5.935152726765665e-08, 3.314065536301422e-05, -1.943180049747475e-01, 1.470325808033653e+00, -1.483110687271286e+00
3249, 1.419069468975070e-01, 3.851209997296931e-02, 2.334623186884604e-03, 4.000173174617209e-06, -1.594356723459605e-05, 6.025677418649713e-08, 2.915165370598875e-05, -1.991498637380195e-01, 1.588806530060173e+00, -1.601237281385335e+00
3275, 1.496536135673520e-01, 3.947513203708185e-02, 1.443955728508102e-03, 3.342018566884622e-06, -9.837332346898629e-06, 5.271852713874031e-08, 2.638658921589930e-05, -1.959554142899284e-01, 1.612532818477011e+00, -1.624395287790021e+00
3301, 1.576814949512480e-01, 4.043642870676490e-02, 1.831009847528402e-03, 4.159670775544229e-06, -1.674198607946278e-05, 6.450352020942068e-08, 2.657833783182755e-05, -1.897631087280212e-01, 1.633315717814295e+00, -1.644302150252039e+00
3327, 1.660248339176180e-01, 4.138568953049944e-02, 1.598934550595217e-03, 4.022699856589493e-06, -1.484492052711118e-05, 6.287712331320947e-08, 2.581477402367268e-05, -1.848914115142319e-01, 1.665770543617450e+00, -1.675998206674497e+00
3353, 1.746245622634890e-01, 4.234280754892299e-02, 1.465869608249794e-03, 3.701513414508248e-06, -1.292970265416190e-05, 6.486220412565038e-08, 2.717845497428961e-05, -1.850011897658022e-01, 1.704577034849134e+00, -1.714585873232658e+00
3379, 1.835020482540130e-01, 4.330207365392328e-02, 1.183068727779592e-03, 4.266389952347878e-06, -1.612594264535420e-05, 6.881994065332710e-08, 2.540908841642220e-05, -1.836093191272034e-01, 1.747976537811698e+00, -1.757591349963536e+00
3405, 1.926559209823610e-01, 4.426429810344377e-02, 1.014832090124962e-03, 3.634171369348269e-06, -1.073333448272220e-05, 6.632416290136810e-08, 2.750569163300683e-05, -1.810187940028964e-01, 1.756140948151923e+00, -1.765444558224477e+00
3431, 2.020680904388430e-01, 4.523797432153404e-02, 1.356111938573829e-03, 3.665434411111225e-06, -1.168510660405170e-05, 6.979173361499481e-08, 3.066933060816385e-05, -1.818499270918668e-01, 1.800742090820922e+00, -1.809900482323812e+00
3457, 2.117756903171540e-01, 4.620911669045359e-02, 1.793310851240001e-03, 4.240327805461368e-06, -1.704794630053536e-05, 7.865533461997632e-08, 3.270453847131126e-05, -1.815573040868929e-01, 1.852057421139497e+00, -1.860933737611525e+00
3483, 2.217475175857540e-01, 4.719189428948769e-02, 1.901730792523173e-03, 4.260567931350884e-06, -1.743903010751567e-05, 8.073009299899177e-08, 3.465632195128035e-05, -1.832548306283778e-01, 1.899031550523365e+00, -1.907852968918748e+00
3509, 2.320270836353300e-01, 4.816828879691254e-02, 1.739086792717244e-03, 4.288044300147258e-06, -1.701638236456007e-05, 8.325712670704092e-08, 3.668623341146615e-05, -1.825413776983487e-01, 1.961211320102944e+00, -1.969687955998543e+00
3535, 2.426079511642460e-01, 4.914143832225480e-02, 1.593683541632923e-03, 3.735279604255669e-06, -1.397937663795240e-05, 8.568233398915170e-08, 4.220891369558129e-05, -1.821347867127177e-01, 2.019477613806106e+00, -2.027673711076922e+00
3561, 2.535301446914670e-01, 5.009164909876797e-02, 4.139102855494426e-04, 3.537856534953192e-06, -1.070388985458606e-05, 8.409083119127328e-08, 4.069065287496903e-05, -1.824155395895685e-01, 2.155688914864112e+00, -2.163393173199747e+00
3587, 2.647941112518310e-01, 5.101549764418254e-02, -6.980132742557244e-04, 3.910586889419556e-06, -1.105320616267315e-05, 8.512985653552189e-08, 3.528668581903043e-05, -1.768003956957137e-01, 2.211354017271425e+00, -2.218410013977592e+00
3613, 2.764054536819460e-01, 5.190595752437843e-02, -7.408355499254767e-04, 3.880243351603927e-06, -1.063685852775907e-05, 8.823743020842697e-08, 3.538132621554695e-05, -1.662562095276711e-01, 2.214028286930877e+00, -2.220261757502084e+00
3639, 2.883291840553280e-01, 5.277925070733638e-02, -6.988054139225714e-04, 3.746569169511465e-06, -9.955839006867147e-06, 9.043092450641861e-08, 3.702919343935814e-05, -1.619539043837871e-01, 2.255897060489930e+00, -2.261703030995888e+00
3665, 3.005529642105100e-01, 5.364082136872075e-02, -1.125422542072647e-03, 4.210132378404666e-06, -1.218562058627306e-05, 9.494350176566926e-08, 3.515226520250723e-05, -1.587701929618343e-01, 2.306779439252979e+00, -2.312236751373527e+00
3691, 3.130726814270020e-01, 5.449034153729033e-02, -9.258793915544621e-04, 3.545603369036937e-06, -4.005044194163807e-06, 9.098963625472487e-08, 4.050322115652200e-05, -1.539295805922900e-01, 2.299058331449598e+00, -2.304205481635642e+00
3717, 3.258830904960630e-01, 5.532802373535567e-02, 4.573723290023451e-04, 3.749850278214262e-06, -1.134370439964709e-05, 1.050644416481671e-07, 5.005476313835826e-05, -1.498256004320651e-01, 2.328981151024985e+00, -2.333794967763752e+00
3743, 3.389919400215150e-01, 5.614213693567283e-02, 4.394023056880354e-04, 3.732155572448644e-06, -1.084463446578771e-05, 1.069923374533643e-07, 5.409773364462763e-05, -1.473622644789480e-01, 2.410993102622792e+00, -2.415492011841454e+00
3769, 3.523894548416140e-01, 5.693367966953287e-02, 1.620699177876544e-04, 3.803234023021126e-06, -9.809674110709616e-06, 1.095903458305734e-07, 5.723665722222989e-05, -1.428204789630273e-01, 2.452618328872862e+00, -2.456772362616124e+00
3795, 3.660713136196140e-01, 5.769713763817768e-02, 4.459495072657057e-04, 3.174350345946328e-06, -6.753082323239340e-06, 1.156371793290661e-07, 6.664879812794649e-05, -1.368597418172767e-01, 2.497294037972807e+00, -2.501039621249156e+00
3821, 3.800389170646670e-01, 5.841585546006704e-02, -9.362373176076346e-04, 3.371639135786810e-06, -6.704455991819781e-06, 1.138322846706542e-07, 6.515566118805022e-05, -1.319340099778621e-01, 2.631728216030934e+00, -2.635031842165557e+00
3847, 3.942807912826540e-01, 5.908258709015689e-02, -2.798053946300441e-03, 3.558481789112522e-06, -9.786685237839818e-07, 1.111892440894615e-07, 6.007324233096419e-05, -1.225883220710618e-01, 2.679055525288510e+00, -2.681857960520125e+00
3873, 4.087766110897060e-01, 5.970861163725309e-02, -2.532616448579582e-03, 3.068071143588240e-06, 4.625288500239029e-06, 1.130428764546441e-07, 6.704494868028104e-05, -1.116647257582542e-01, 2.653166953787500e+00, -2.655514167186676e+00
3899, 4.235162138938900e-01, 6.028105830159848e-02, -1.914165494714508e-03, 2.974677166510262e-06, 3.396820583831285e-06, 1.158346995467872e-07, 7.436179609483802e-05, -9.907403109299170e-02, 2.688039016726127e+00, -2.689864165354352e+00
3925, 4.384851455688480e-01, 6.079875619886707e-02, -1.915171591451758e-03, 3.143855269223283e-06, 6.096704785526595e-07, 1.218463334522238e-07, 7.735534404517811e-05, -9.050744186882551e-02, 2.734449251230825e+00, -2.735944893189030e+00
3951, 4.536674916744230e-01, 6.124441753548329e-02, -2.165860126119988e-03, 3.098111517985887e-06, 2.886753303826042e-06, 1.225490654129223e-07, 7.971553479006793e-05, -7.175314685392323e-02, 2.728969491403353e+00, -2.729912410644731e+00
3977, 4.690417945384980e-01, 6.158976725176057e-02, -2.396210307971381e-03, 3.039909208018131e-06, 5.277425412636207e-06, 1.228025089343518e-07, 8.254522152296759e-05, -5.326871239649383e-02, 2.726435599017092e+00, -2.726955912700066e+00
4003, 4.845884144306180e-01, 6.184530787134958e-02, -2.726323095313710e-03, 2.998418329005417e-06, 7.779056298701122e-06, 1.229254422979597e-07, 8.542693934907317e-05, -3.391888409843748e-02, 2.729694466611250e+00, -2.729905130946802e+00
4029, 5.002762079238890e-01, 6.198463110254714e-02, -3.225888980700783e-03, 3.014233963181633e-06, 1.070285737367290e-05, 1.225637949247193e-07, 8.795111389841761e-05, -1.117629662851135e-02, 2.717502318925558e+00, -2.717524773722591e+00
4055, 5.160748958587650e-01, 6.199442203575363e-02, -3.756348010105838e-03, 3.072754264496608e-06, 1.380831619989857e-05, 1.212888473409390e-07, 9.019497100818384e-05, 1.106936331249200e-02, 2.711531845286062e+00, -2.711554085456786e+00
4081, 5.319590568542480e-01, 6.187148379408831e-02, -4.267079759160265e-03, 3.180283639909737e-06, 1.710890166034625e-05, 1.190358179187981e-07, 9.188301493541929e-05, 3.548120817487938e-02, 2.696263528012001e+00, -2.696496229941388e+00
4107, 5.478921532630920e-01, 6.159935991844753e-02, -4.800082557263185e-03, 3.355940381573949e-06, 2.076307574998973e-05, 1.156589904803441e-07, 9.233686134012514e-05, 6.348779302683748e-02, 2.643971441814835e+00, -2.644729637043074e+00
4133, 5.638301968574519e-01, 6.116121670709907e-02, -5.552908194963721e-03, 3.644607350425984e-06, 2.469463324733093e-05, 1.112539437076804e-07, 9.095470939155550e-05, 8.822194914036217e-02, 2.579109740824264e+00, -2.580616245437632e+00
4159, 5.797371864318850e-01, 6.054904849784580e-02, -6.690175521923172e-03, 4.177460097741449e-06, 2.838417908811452e-05, 1.050481171027532e-07, 8.685805297295453e-05, 1.119386574644933e-01, 2.516709292700486e+00, -2.519196021634112e+00
4185, 5.956164002418520e-01, 5.978165461444840e-02, -7.567917131111378e-03, 5.358304524242769e-06, 4.200000790754857e-05, 8.636911282884849e-08, 8.483147637456087e-05, 1.320148656931288e-01, 2.417858523699388e+00, -2.421457894982493e+00
4211, 6.114472150802610e-01, 5.885801080263554e-02, -5.925696074768625e-03, 4.807291076039180e-06, 3.673268490863346e-05, 1.017596145863524e-07, 9.395651306810476e-05, 1.495813360065981e-01, 2.295747702489598e+00, -2.300613351794842e+00
4237, 6.271871328353880e-01, 5.776885118210311e-02, -6.084851306839329e-03, 5.417418816047845e-06, 3.723920942388171e-05, 8.721940838452999e-08, 9.205727733855557e-05, 1.683930406877202e-01, 2.219356320988260e+00, -2.225733491090736e+00
4263, 6.428214907646180e-01, 5.652031190545423e-02, -6.274251421544653e-03, 6.159081247198436e-06, 4.294541223414199e-05, 8.790685573618604e-08, 9.139937958508339e-05, 1.766412837541207e-01, 2.094860054374268e+00, -2.102293871378373e+00
4289, 6.584149599075320e-01, 5.515253157653321e-02, -6.122414105112860e-03, 6.753978949719644e-06, 4.918404073469124e-05, 7.256695314152394e-08, 9.105359899031571e-05, 1.911094708032600e-01, 1.963721039817780e+00, -1.972990812700717e+00
4315, 6.737585067749020e-01, 5.359677667256643e-02, -7.057452884261146e-03, 7.612952299021195e-06, 4.799972949815273e-05, 6.671451964768476e-08, 8.094742777423634e-05, 1.940625636958885e-01, 1.778065350458998e+00, -1.788620475033960e+00
4341, 6.888993382453920e-01, 5.188866162960765e-02, -7.243164556710827e-03, 8.272192154627357e-06, 5.077702101972912e-05, 5.860421245949906e-08, 7.554584645709032e-05, 1.790420897352504e-01, 1.624015961959163e+00, -1.633852386641463e+00
4367, 7.042160034179690e-01, 5.017839617024329e-02, -6.909401881150697e-03, 8.366549695428599e-06, 5.205972514456088e-05, 5.648636369341904e-08, 7.520625457153047e-05, 1.770856668449182e-01, 1.500340394734970e+00, -1.510752343289572e+00
4393, 7.193410396575930e-01, 4.835335825397887e-02, -7.474171942929931e-03, 9.072010369999429e-06, 5.396249571777603e-05, 5.027215898290135e-08, 7.349698069095252e-05, 1.813047430518792e-01, 1.389993517674028e+00, -1.401760410310438e+00
4419, 7.341139912605290e-01, 4.637832686249242e-02, -8.728971930394005e-03, 9.786180551472606e-06, 5.514403887930163e-05, 4.444554726363248e-08, 6.650447266037758e-05, 1.802035252558043e-01, 1.375784824683620e+00, -1.387533659707636e+00
4445, 7.489700317382810e-01, 4.441283642130499e-02, -9.711429171696626e-03, 1.014822840724332e-05, 5.680710361853556e-05, 4.315206092590771e-08, 6.103793340756819e-05, 1.790655839033596e-01, 1.330397323554696e+00, -1.342393949601378e+00
4471, 7.636658549308780e-01, 4.239905045990603e-02, -1.028828899733685e-02, 1.047544357906282e-05, 5.670002398187929e-05, 3.949566430554913e-08, 5.572785664711758e-05, 1.873589035960757e-01, 1.323793469640766e+00, -1.336986265598148e+00
4497, 7.780403494834900e-01, 4.030920367550702e-02, -1.086134582045542e-02, 1.095706589227554e-05, 5.730332004695101e-05, 3.582727662587206e-08, 4.984352087911090e-05, 1.847952953583153e-01, 1.272493432791969e+00, -1.285841007923972e+00
4523, 7.922744154930110e-01, 3.821445791641049e-02, -1.102173218179120e-02, 1.108010103116345e-05, 5.754328895091009e-05, 3.108943776116485e-08, 4.582616691818713e-05, 1.754120477214654e-01, 1.192280117782651e+00, -1.205114054291851e+00
4549, 8.063289523124690e-01, 3.611909862590552e-02, -1.093390566738474e-02, 1.103832619444348e-05, 5.666843157532121e-05, 2.807660295010219e-08, 4.276226729092170e-05, 1.681566647865531e-01, 1.123086224809676e+00, -1.135604865011213e+00
4575, 8.201366662979130e-01, 3.401861747594583e-02, -1.086262479764771e-02, 1.112249022577284e-05, 5.642254524131160e-05, 2.405081409915441e-08, 3.992771032971913e-05, 1.603283338230804e-01, 1.051835169775093e+00, -1.063983724540067e+00
4601, 8.336892127990720e-01, 3.192190375820889e-02, -1.076971891472599e-02, 1.106566642699444e-05, 5.584298557793993e-05, 2.096363942057916e-08, 3.753021680438192e-05, 1.510055655578360e-01, 9.849795314133770e-01, -9.964867769836830e-01
4627, 8.470668792724610e-01, 2.985654684229903e-02, -1.062821062708570e-02, 1.097242815781030e-05, 5.511206233602761e-05, 1.805376609614345e-08, 3.566357677431132e-05, 1.434214885976390e-01, 9.296727991565298e-01, -9.406702585692572e-01
4653, 8.601957559585570e-01, 2.780854824109765e-02, -1.042156143978462e-02, 1.097340368062239e-05, 5.529040452380147e-05, 1.545204997345782e-08, 3.491357427819529e-05, 1.374250457318943e-01, 8.766311315240275e-01, -8.873372849882734e-01
4679, 8.730279207229610e-01, 2.576963178656790e-02, -1.034986494236618e-02, 1.108259125840574e-05, 5.543675751777702e-05, 1.107358528881186e-08, 3.332233497829551e-05, 1.303120932453021e-01, 8.177288273431464e-01, -8.280467960683366e-01
4705, 8.855857253074650e-01, 2.374908998938539e-02, -1.018658617813012e-02, 1.094801846916378e-05, 5.408046884676009e-05, 9.258206503738589e-09, 3.145125081708191e-05, 1.221276259465701e-01, 7.575581669621708e-01, -7.673391666769382e-01
4731, 8.978731632232670e-01, 2.175199496649149e-02, -9.876906129950881e-03, 1.084815455930163e-05, 5.311088132021230e-05, 6.369873091186048e-09, 3.027658651945146e-05, 1.148850516708299e-01, 6.973306726034026e-01, -7.067309493553767e-01
4757, 9.098071455955510e-01, 1.976161946854500e-02, -9.558586929049746e-03, 1.077031835123607e-05, 5.221056439463738e-05, 5.865845313940799e-09, 2.933119434500754e-05, 1.063674204988226e-01, 6.303999894146715e-01, -6.393106393384671e-01
4783, 9.214465022087100e-01, 1.778527162223564e-02, -9.348648199024054e-03, 1.103809261151589e-05, 5.280122946642812e-05, 3.067792981273241e-10, 2.771773397425901e-05, 9.825303562954905e-02, 5.595168868143318e-01, -5.680772660940323e-01
4809, 9.327191114425660e-01, 1.578028915836899e-02, -9.276039934131347e-03, 1.163487179207711e-05, 5.327920184158765e-05, -2.053787660413796e-09, 2.476941375223876e-05, 8.960711408577429e-02, 4.734274676154807e-01, -4.818291017023132e-01
4835, 9.435870051383970e-01, 1.368638556474452e-02, -9.273187038049737e-03, 1.299474772813751e-05, 5.561693315099469e-05, -8.130681655492251e-09, 2.007020923491880e-05, 8.580238705253192e-02, 4.116482736243640e-01, -4.204899842813561e-01
4861, 9.540644884109500e-01, 1.144368350074506e-02, -9.124468795330942e-03, 1.480677331681224e-05, 5.839247225736951e-05, -1.641753558186461e-08, 1.397172141669207e-05, 7.131328377233000e-02, 3.057771505364776e-01, -3.139763368560680e-01
4887, 9.641631841659550e-01, 9.027489544044247e-03, -8.599357617419347e-03, 1.667071719549878e-05, 6.071658729315949e-05, -2.687996911496104e-08, 8.304524441307615e-06, 5.044860288523815e-02, 1.972528936898622e-01, -2.035976542385325e-01
4913, 9.738758206367490e-01, 6.514154593409458e-03, -7.166927266783104e-03, 1.731532115444794e-05, 6.001405249098867e-05, -3.652936329790797e-08, 4.429172076187542e-06, 3.306264591157509e-02, 1.281960531564890e-01, -1.323904543404217e-01
4939, 9.830872416496280e-01, 4.090957780731180e-03, -4.252159981784099e-03, 1.582476926227260e-05, 5.548815472027241e-05, -4.552744099572973e-08, 1.981516877112991e-06, 2.871216753072061e-02, 1.301437935335896e-01, -1.332134676826553e-01
4965, 9.918504953384401e-01, 1.979414914468867e-03, 3.544381845358470e-04, 1.157617151486896e-05, 4.718711862579491e-05, -5.069124492814720e-08, 9.735410643491647e-07, 4.839277172490928e-02, 2.638538241876787e-01, -2.679659706068713e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.017015975098493e-03, 1.414363061646531e-05, 9.264465162255605e-05, -1.095646731071966e-08, -1.264950068976868e-04, -3.195843371469284e-01, 7.302275669784305e-01, 7.590001836290335e-01
