"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -2.967860977751387e-02, 4.855788405400044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104377445163542e+05, 0.000000000000000e+00, 4.417509780654166e+04, 3.169188791373854e+02, 0.000000000000000e+00, 3.896754807592166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924897239372189e-05, 3.126936794201774e-03, -7.614865238780149e-04, -3.399153888088875e+02, 2.759532439735164e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.807361074906841e-02, 4.906587939991032e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.116241008561503e+05, 0.000000000000000e+00, 4.464964034246012e+04, 3.170069058407686e+02, 0.000000000000000e+00, 4.223459207199010e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925302670099712e-05, 3.048129925374304e-03, -7.634381466446340e-04, -3.176114656307107e+02, 2.735471403595895e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.650746631189166e-02, 4.951519733307105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126743522636302e+05, 0.000000000000000e+00, 4.506974090545206e+04, 3.170858722980976e+02, 0.000000000000000e+00, 4.512682389144415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925666324066815e-05, 2.983417259507315e-03, -7.667443342569749e-04, -2.997936822269421e+02, 2.714961893436172e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.497464441660938e-02, 5.000067573666861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.138084438030627e+05, 0.000000000000000e+00, 4.552337752122507e+04, 3.171676963765533e+02, 0.000000000000000e+00, 4.824993861727069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926043090636036e-05, 2.918556159379240e-03, -7.797348970764035e-04, -2.841853180324053e+02, 2.694339411112503e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.346926249230499e-02, 5.050922616057302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.149985534166367e+05, 0.000000000000000e+00, 4.599942136665465e+04, 3.172575741239492e+02, 0.000000000000000e+00, 5.152731855554303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926456885691541e-05, 2.841193009366272e-03, -7.906712946754194e-04, -2.654167270414069e+02, 2.667279855322608e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.199885209413074e-02, 5.104798115178991e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.162608155637189e+05, 0.000000000000000e+00, 4.650432622548754e+04, 3.173548432154295e+02, 0.000000000000000e+00, 5.500339554080872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926904645019629e-05, 2.751368051338811e-03, -7.965656977223612e-04, -2.431588031644397e+02, 2.632500399254754e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.056059113305638e-02, 5.161783951438027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.175968805513719e+05, 0.000000000000000e+00, 4.703875222054876e+04, 3.174580287211078e+02, 0.000000000000000e+00, 5.868271426642806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927379565234906e-05, 2.649318533926076e-03, -7.957538089376206e-04, -2.177340036969100e+02, 2.589815277770248e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -1.916242471466265e-02, 5.215250071956916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188543768554254e+05, 0.000000000000000e+00, 4.754175074217017e+04, 3.175633526310687e+02, 0.000000000000000e+00, 6.214566684856895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927864248918522e-05, 2.549165380399777e-03, -7.883346458556152e-04, -1.937215148401404e+02, 2.542789720543277e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.780518282507163e-02, 5.265809026845780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.200476448730001e+05, 0.000000000000000e+00, 4.801905794920004e+04, 3.176719554387238e+02, 0.000000000000000e+00, 6.543174454861962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928363938313568e-05, 2.458559997857082e-03, -7.865270482873926e-04, -1.762931381945234e+02, 2.497874725572578e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.648631625334541e-02, 5.322931454070380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.213928674048037e+05, 0.000000000000000e+00, 4.855714696192148e+04, 3.177844432206030e+02, 0.000000000000000e+00, 6.913628175087377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928881413680663e-05, 2.373571757673762e-03, -7.978269288828157e-04, -1.624323620217435e+02, 2.455181772491796e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.519853664443946e-02, 5.386068763628465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228783958945213e+05, 0.000000000000000e+00, 4.915135835780851e+04, 3.179025241068170e+02, 0.000000000000000e+00, 7.322720011200833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929424521426269e-05, 2.284615178367600e-03, -8.065095937995306e-04, -1.470763430647045e+02, 2.407997813292730e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.395179458841253e-02, 5.444471801225186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.242584131296745e+05, 0.000000000000000e+00, 4.970336525186981e+04, 3.180243597013203e+02, 0.000000000000000e+00, 7.702755660806169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929984794183933e-05, 2.204195995990113e-03, -8.064655685378214e-04, -1.346512116222964e+02, 2.359180249707461e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.274796141994977e-02, 5.504293384302055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.256745203901176e+05, 0.000000000000000e+00, 5.026980815604703e+04, 3.181529825889729e+02, 0.000000000000000e+00, 8.092729951651565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930576163739932e-05, 2.134088372732705e-03, -8.179924842559821e-04, -1.297290858643648e+02, 2.312256965732971e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.158010252304023e-02, 5.566726423220320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.271542603819263e+05, 0.000000000000000e+00, 5.086170415277051e+04, 3.182888127532858e+02, 0.000000000000000e+00, 8.500227723932332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931200541780655e-05, 2.063805408580626e-03, -8.418008257092353e-04, -1.289243923580168e+02, 2.263014638311748e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.044723167190344e-02, 5.632285471400363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287097997113537e+05, 0.000000000000000e+00, 5.148391988454149e+04, 3.184324309364866e+02, 0.000000000000000e+00, 8.928599475014095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931860576035242e-05, 1.976845861644254e-03, -8.709282425474995e-04, -1.278355660275050e+02, 2.201193305930609e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -9.342776546402334e-03, 5.707378782846544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.304865241086267e+05, 0.000000000000000e+00, 5.219460964345066e+04, 3.185805830727767e+02, 0.000000000000000e+00, 9.417882212423015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932541292866771e-05, 1.849159365101994e-03, -8.973634469710076e-04, -1.187533120087282e+02, 2.114790040706235e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -8.262782872934398e-03, 5.786488097597173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.323573697902256e+05, 0.000000000000000e+00, 5.294294791609021e+04, 3.187303361339541e+02, 0.000000000000000e+00, 9.933084512660094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933229206263906e-05, 1.653274499435708e-03, -8.795375497127584e-04, -9.468963648164622e+01, 1.980490822054817e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.218144290643175e-03, 5.854657167079510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.339747371068883e+05, 0.000000000000000e+00, 5.358989484275532e+04, 3.188686191730229e+02, 0.000000000000000e+00, 1.037848274623369e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933864288293421e-05, 1.400202623293816e-03, -7.942530457671870e-04, -5.898317151343451e+01, 1.792793627550511e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.223637276116491e-03, 5.916229411016871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.354328905711146e+05, 0.000000000000000e+00, 5.417315622844582e+04, 3.189844249875563e+02, 0.000000000000000e+00, 1.078003591882139e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934396035968937e-05, 1.054273909295492e-03, -6.548427396890507e-04, -1.286577049279185e+01, 1.523006585872960e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.256349921992785e-03, 5.983904766411583e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370139708320742e+05, 0.000000000000000e+00, 5.480558833282967e+04, 3.190586449418085e+02, 0.000000000000000e+00, 1.121544125199119e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934736782826787e-05, 5.137850900219136e-04, -3.927808419855363e-04, 4.693738310867611e+01, 1.050585958992452e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.270255231478228e-03, 6.016609643438958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377613038597147e+05, 0.000000000000000e+00, 5.510452154388585e+04, 3.190551401557694e+02, 0.000000000000000e+00, 1.142124534298091e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934720693093203e-05, -2.014080656312647e-04, 2.138559175182393e-04, 8.541527983194773e+01, 6.757524610598525e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.242321308171097e-03, 5.970281704049570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366467123606214e+05, 0.000000000000000e+00, 5.465868494424854e+04, 3.189295061540333e+02, 0.000000000000000e+00, 1.111430388340163e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934143876075907e-05, -8.883064816496117e-04, 1.336985089643053e-03, 1.809999404863264e+01, 1.510098307924528e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.202694673020878e-03, 5.820903803179942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331067095538104e+05, 0.000000000000000e+00, 5.324268382152417e+04, 3.186396835799071e+02, 0.000000000000000e+00, 1.013944122805102e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932812799126141e-05, -1.282361067824387e-03, 2.880352566480533e-03, -2.514234526843586e+02, 2.062948735491656e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.116174368231478e-03, 5.564388639466470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270494475574841e+05, 0.000000000000000e+00, 5.081977902299363e+04, 3.181600617994940e+02, 0.000000000000000e+00, 8.471363874402629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930608708396992e-05, -1.199338832379546e-03, 4.899587405309189e-03, -8.564428691781111e+02, 2.503706302364972e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.138927968615220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.170583968220168e+05, 0.000000000000000e+00, 4.682335872880671e+04, 3.174098342184846e+02, 0.000000000000000e+00, 5.719981239625938e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927157755369944e-05, -2.019142215472384e-04, 6.327596159881427e-03, -1.683355334459175e+03, 3.035019460072883e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.086071247325489e-03, 4.673111996280103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061678962373750e+05, 0.000000000000000e+00, 4.246715849494997e+04, 3.165755418229967e+02, 0.000000000000000e+00, 2.720903866688584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923315374575829e-05, 1.092697368789693e-03, 6.797973103291921e-03, -2.226095096606861e+03, 3.401747095426702e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.147401309599801e-03, 4.325644516448129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.795658881407755e+04, 0.000000000000000e+00, 3.918263552563101e+04, 3.155536177878859e+02, 0.000000000000000e+00, 4.596353323319024e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918602021012084e-05, 2.329568864958445e-03, 7.789913287525065e-03, -2.874462806467139e+03, 3.395839758365284e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.184645305152355e-03, 3.888834245036753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768853116305122e+04, 0.000000000000000e+00, 3.507541246522048e+04, 3.142054397549402e+02, 0.000000000000000e+00, -2.368030772258095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912372363776777e-05, 3.795453100149333e-03, 8.366187698780499e-03, -3.596629386847672e+03, 3.442642573574133e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.201400635274023e-03, 3.463071092366853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.777291192884652e+04, 0.000000000000000e+00, 3.110916477153860e+04, 3.129372698584056e+02, 0.000000000000000e+00, -5.098640724742997e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906500364662322e-05, 5.119207265822539e-03, 8.328389993429030e-03, -4.140349083717448e+03, 3.367304911643041e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.202644362443368e-03, 3.063390318837309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.860576398085157e+04, 0.000000000000000e+00, 2.744230559234062e+04, 3.120675461467545e+02, 0.000000000000000e+00, -7.623133127229269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902466508911047e-05, 5.948683068397022e-03, 7.452920031137295e-03, -4.177930023928626e+03, 3.163266147488105e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.182352265989917e-03, 2.738206458417194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.128163037505181e+04, 0.000000000000000e+00, 2.451265215002072e+04, 3.118562535159519e+02, 0.000000000000000e+00, -9.640087554879799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901485679587397e-05, 5.960275129721106e-03, 5.881296343396077e-03, -3.478081969689517e+03, 2.837855362758948e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.142533960425789e-03, 2.583803496540478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.781362833036178e+04, 0.000000000000000e+00, 2.312545133214471e+04, 3.117892096909442e+02, 0.000000000000000e+00, -1.059512230105096e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901174390969219e-05, 5.515415609642152e-03, 4.524778619502115e-03, -2.488226349459982e+03, 2.582656809695446e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.091316889883144e-03, 2.602481474558234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.819516065426369e+04, 0.000000000000000e+00, 2.327806426170547e+04, 3.115943407798505e+02, 0.000000000000000e+00, -1.049005413170785e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900269415531930e-05, 5.275602483767677e-03, 3.849647789002915e-03, -1.785794333248212e+03, 2.515763891322632e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.040197559072330e-03, 2.673349682213202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.984535686667668e+04, 0.000000000000000e+00, 2.393814274667067e+04, 3.119356619746717e+02, 0.000000000000000e+00, -1.003561532211501e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901854335360446e-05, 5.133142644563368e-03, 3.484761849786639e-03, -1.636658146567182e+03, 2.512322971724755e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 9.991773995865210e-03, 2.642930753918321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.913201196110349e+04, 0.000000000000000e+00, 2.365280478444139e+04, 3.117648924815110e+02, 0.000000000000000e+00, -1.023205960387941e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901061476524303e-05, 5.508654019964917e-03, 3.436580293564562e-03, -1.823870186104698e+03, 2.584865252552653e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.093552502809100e-02, 2.521973153748869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.625940709485637e+04, 0.000000000000000e+00, 2.250376283794254e+04, 3.108458175836696e+02, 0.000000000000000e+00, -1.102313106921690e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896790666219098e-05, 6.136123623965997e-03, 3.426550337506799e-03, -2.004821469696609e+03, 2.662429447597638e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.186815907434194e-02, 2.392423270485231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.323835653388962e+04, 0.000000000000000e+00, 2.129534261355584e+04, 3.100822873219952e+02, 0.000000000000000e+00, -1.185508220952282e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893237925669777e-05, 6.468742265316085e-03, 3.235395646344284e-03, -2.110955646460992e+03, 2.662815009166529e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.279042779788498e-02, 2.274961782243074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.054148339885574e+04, 0.000000000000000e+00, 2.021659335954229e+04, 3.095738125761192e+02, 0.000000000000000e+00, -1.259775984257569e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890869584801619e-05, 6.542136229509780e-03, 2.939821755351060e-03, -2.100321340535138e+03, 2.614228657336718e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.370004963229303e-02, 2.180149042774324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.838721564523180e+04, 0.000000000000000e+00, 1.935488625809272e+04, 3.092678564423326e+02, 0.000000000000000e+00, -1.319101224864538e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889443601293778e-05, 6.451476863003559e-03, 2.615720159505648e-03, -1.984823541961101e+03, 2.545882897416107e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.459872817606121e-02, 2.121360017988237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.703693630665418e+04, 0.000000000000000e+00, 1.881477452266166e+04, 3.089690546698824e+02, 0.000000000000000e+00, -1.356285853615064e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888050293740233e-05, 6.389449670871930e-03, 2.375949209310373e-03, -1.848172623696031e+03, 2.506391215354042e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.549138962811223e-02, 2.082970623315630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.615252313156288e+04, 0.000000000000000e+00, 1.846100925262515e+04, 3.087469245479170e+02, 0.000000000000000e+00, -1.380641240414130e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887014076111539e-05, 6.347531166842425e-03, 2.185482735244480e-03, -1.751629053325851e+03, 2.483338015529525e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.637660219266425e-02, 2.051743569629555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.545305162699389e+04, 0.000000000000000e+00, 1.818122065079755e+04, 3.086955023061831e+02, 0.000000000000000e+00, -1.399903616335817e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886774143693108e-05, 6.258975587511191e-03, 1.996300443157709e-03, -1.677278190909030e+03, 2.454352463495793e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.725440375452621e-02, 2.033426847430919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504998743005141e+04, 0.000000000000000e+00, 1.801999497202056e+04, 3.087140942357833e+02, 0.000000000000000e+00, -1.411003388136905e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886860894540253e-05, 6.171673180725518e-03, 1.836056623486627e-03, -1.606130397466322e+03, 2.433201424271380e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.812759743443984e-02, 2.027609631890522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.492823146357465e+04, 0.000000000000000e+00, 1.797129258542986e+04, 3.087630444995748e+02, 0.000000000000000e+00, -1.414356361319749e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887089286589293e-05, 6.108925734923121e-03, 1.710687990362406e-03, -1.550626532053483e+03, 2.424029726390013e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.899821086761660e-02, 2.026572939656215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.492715656202667e+04, 0.000000000000000e+00, 1.797086262481066e+04, 3.089136011685251e+02, 0.000000000000000e+00, -1.414385962465129e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887791642253244e-05, 6.011743526914893e-03, 1.587792402304721e-03, -1.499302755339449e+03, 2.409484605695415e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.986454488067857e-02, 2.034078334489871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.512383029806713e+04, 0.000000000000000e+00, 1.804953211922685e+04, 3.091210784199861e+02, 0.000000000000000e+00, -1.408969868438728e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888759260508260e-05, 5.886225166697340e-03, 1.473679057835893e-03, -1.428361442271483e+03, 2.394036593080129e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.073113420907266e-02, 2.055202429922796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.561786133087672e+04, 0.000000000000000e+00, 1.824714453235069e+04, 3.092933999222832e+02, 0.000000000000000e+00, -1.395365009043031e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889562679433925e-05, 5.805398502392354e-03, 1.399886586968151e-03, -1.368993791362727e+03, 2.395011024954281e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.160503161607320e-02, 2.071379742656438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.600048531002807e+04, 0.000000000000000e+00, 1.840019412401122e+04, 3.094518087563191e+02, 0.000000000000000e+00, -1.384828129592013e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890301039112372e-05, 5.751745325974223e-03, 1.330738289522118e-03, -1.338936156087655e+03, 2.398120474262602e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.247591500940645e-02, 2.082549888976553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.626818001197599e+04, 0.000000000000000e+00, 1.850727200479039e+04, 3.095831673356661e+02, 0.000000000000000e+00, -1.377456226737526e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890913174043395e-05, 5.706255520927004e-03, 1.259517388519059e-03, -1.308613669610221e+03, 2.399234189376125e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.334928443462449e-02, 2.099261235932712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.665855237911807e+04, 0.000000000000000e+00, 1.866342095164723e+04, 3.097099161327143e+02, 0.000000000000000e+00, -1.366705968526559e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891503706334909e-05, 5.653780619050058e-03, 1.201007160718524e-03, -1.274819232189362e+03, 2.401604875603928e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.422650673428762e-02, 2.114814369731257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.702690001541749e+04, 0.000000000000000e+00, 1.881076000616699e+04, 3.098592284931927e+02, 0.000000000000000e+00, -1.356562237732784e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892199211717987e-05, 5.594185266881563e-03, 1.141634184615160e-03, -1.246037614406434e+03, 2.401370375061938e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.510442731484485e-02, 2.133184418419966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.746243393068789e+04, 0.000000000000000e+00, 1.898497357227515e+04, 3.100358674683967e+02, 0.000000000000000e+00, -1.344568299526892e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893021793447274e-05, 5.508953307565318e-03, 1.083042508729598e-03, -1.205322994256984e+03, 2.396480576602705e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.598846090947784e-02, 2.157001591434062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.801857788563700e+04, 0.000000000000000e+00, 1.920743115425479e+04, 3.102052652337839e+02, 0.000000000000000e+00, -1.329252945210343e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893810437655542e-05, 5.431335103863283e-03, 1.039090826023278e-03, -1.168263825074269e+03, 2.395571639610501e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.688240397862043e-02, 2.175900926661238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.845775075167258e+04, 0.000000000000000e+00, 1.938310030066903e+04, 3.103233616783786e+02, 0.000000000000000e+00, -1.317158795863408e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894360119463539e-05, 5.385911902005655e-03, 9.972893253110838e-04, -1.141518062640402e+03, 2.398928895420463e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.777737800107039e-02, 2.193261894211924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.886246906828129e+04, 0.000000000000000e+00, 1.954498762731251e+04, 3.104382681078624e+02, 0.000000000000000e+00, -1.306013472135441e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894894854624570e-05, 5.337995859745688e-03, 9.553872900038124e-04, -1.115351246570978e+03, 2.399667180479393e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.868098449877997e-02, 2.212069108146237e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.930093493976480e+04, 0.000000000000000e+00, 1.972037397590592e+04, 3.105609175068901e+02, 0.000000000000000e+00, -1.293938792337656e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895465515586178e-05, 5.277392966691244e-03, 9.163428862797741e-04, -1.088329144953046e+03, 2.398890618594216e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.958904476471048e-02, 2.228403408879865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.968227824373572e+04, 0.000000000000000e+00, 1.987291129749428e+04, 3.106690756429899e+02, 0.000000000000000e+00, -1.283437180723281e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895968659938742e-05, 5.231547822806831e-03, 8.787907486931671e-04, -1.067821784101305e+03, 2.399003653336630e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.050271887577119e-02, 2.243316855102366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.003174913224437e+04, 0.000000000000000e+00, 2.001269965289775e+04, 3.107745193891881e+02, 0.000000000000000e+00, -1.273813286705914e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896459094239286e-05, 5.190673946345865e-03, 8.449299127636036e-04, -1.055350345778094e+03, 2.398935752166227e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.142235274386633e-02, 2.253129280666871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.025950426611671e+04, 0.000000000000000e+00, 2.010380170644668e+04, 3.108296402285794e+02, 0.000000000000000e+00, -1.267541258498780e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896715436771270e-05, 5.171973945890804e-03, 8.094380165939446e-04, -1.042603209723550e+03, 2.401719968411533e+00, 0.000000000000000e+00
