"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -2.724499862081699e-02, 5.015403131374516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.141751115993421e+05, 0.000000000000000e+00, 4.567004463973683e+04, 3.172166209592164e+02, 0.000000000000000e+00, 4.925968567403787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926268345464058e-05, 2.820479317029508e-03, -8.629504701274463e-04, -2.804929286641264e+02, 2.726161298830176e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.524078822678491e-02, 5.076001467669793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.155951848585203e+05, 0.000000000000000e+00, 4.623807394340810e+04, 3.173279612272450e+02, 0.000000000000000e+00, 5.317035033670797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926780905806371e-05, 2.710336197439326e-03, -8.430662004020774e-04, -2.517832089398444e+02, 2.684412474260834e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.330665122905886e-02, 5.130301687739939e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168688740568491e+05, 0.000000000000000e+00, 4.674754962273964e+04, 3.174287741994193e+02, 0.000000000000000e+00, 5.667789567420117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927244926522616e-05, 2.614217197162630e-03, -8.232986659620037e-04, -2.271007674478712e+02, 2.644772124461347e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.144330359628687e-02, 5.186326394941783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.181833509130453e+05, 0.000000000000000e+00, 4.727334036521810e+04, 3.175314825825727e+02, 0.000000000000000e+00, 6.029776398606475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927717596473917e-05, 2.516694766195247e-03, -8.091562339224433e-04, -2.048908285202384e+02, 2.602836255612887e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -1.965036803034760e-02, 5.242387575925789e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.195012146695566e+05, 0.000000000000000e+00, 4.780048586782264e+04, 3.176387882819600e+02, 0.000000000000000e+00, 6.392695930362541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928211342782636e-05, 2.412429520216397e-03, -7.913874652243000e-04, -1.820992097550597e+02, 2.554112027698475e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -1.793544630032651e-02, 5.299024244231736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.208345269425088e+05, 0.000000000000000e+00, 4.833381077700351e+04, 3.177499393332801e+02, 0.000000000000000e+00, 6.759869747377866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928722695750291e-05, 2.302543308539357e-03, -7.681097880708050e-04, -1.590374731827908e+02, 2.497817421766167e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -1.629888337154104e-02, 5.356309720880313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.221842351616793e+05, 0.000000000000000e+00, 4.887369406467170e+04, 3.178628915091238e+02, 0.000000000000000e+00, 7.131558757329359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929242244197110e-05, 2.187985894257242e-03, -7.384182189900970e-04, -1.362501291490304e+02, 2.434230692546848e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -1.474842470564096e-02, 5.409096522793664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.234303637992618e+05, 0.000000000000000e+00, 4.937214551970473e+04, 3.179710744368747e+02, 0.000000000000000e+00, 7.474723533980077e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929739769813036e-05, 2.084000765948217e-03, -7.044020713864740e-04, -1.163662261080816e+02, 2.368995569905537e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.328729152927661e-02, 5.457762826350455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.245816944562431e+05, 0.000000000000000e+00, 4.983267778249722e+04, 3.180752748791177e+02, 0.000000000000000e+00, 7.791782395993354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930218901087071e-05, 1.996360119473429e-03, -6.760503230388006e-04, -1.023950414911877e+02, 2.308562509773680e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.191565676305523e-02, 5.509560761666108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.258052421647967e+05, 0.000000000000000e+00, 5.032209686591868e+04, 3.181794286777064e+02, 0.000000000000000e+00, 8.128728729994518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930697740280694e-05, 1.917263997319329e-03, -6.576184875742436e-04, -9.225213108183571e+01, 2.249908045093416e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.062737592644247e-02, 5.563669096164168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270824678347026e+05, 0.000000000000000e+00, 5.083298713388105e+04, 3.182839099052339e+02, 0.000000000000000e+00, 8.480457153952505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931178006881515e-05, 1.837867247556856e-03, -6.355405402239152e-04, -8.211328694368392e+01, 2.185804448998429e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -9.432931586540941e-03, 5.611680223654421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.282193458689431e+05, 0.000000000000000e+00, 5.128773834757722e+04, 3.183838121001070e+02, 0.000000000000000e+00, 8.793535984606836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931637152181678e-05, 1.770703974212699e-03, -6.056199781894455e-04, -7.363655885751106e+01, 2.121053648220475e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -8.336578700353106e-03, 5.658791816892305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.293359033790419e+05, 0.000000000000000e+00, 5.173436135161675e+04, 3.184826077900353e+02, 0.000000000000000e+00, 9.101018853561728e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932091141924918e-05, 1.715979575543710e-03, -5.829049894846963e-04, -6.957141218702225e+01, 2.057292281987844e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -7.331055809139141e-03, 5.705226194061278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.304377549514339e+05, 0.000000000000000e+00, 5.217510198057353e+04, 3.185816699389840e+02, 0.000000000000000e+00, 9.404451932088566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932546286128116e-05, 1.665853617276055e-03, -5.675240297473104e-04, -6.796708793071838e+01, 1.990041087970858e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -6.414936951766070e-03, 5.751075145036434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.315273868194291e+05, 0.000000000000000e+00, 5.261095472777164e+04, 3.186819647638270e+02, 0.000000000000000e+00, 9.704519890832771e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933007022536945e-05, 1.611507388292226e-03, -5.564945038043260e-04, -6.692506243358798e+01, 1.912042498875328e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -5.577384175011959e-03, 5.801961396443064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.327330126398969e+05, 0.000000000000000e+00, 5.309320505595877e+04, 3.187824862313321e+02, 0.000000000000000e+00, 1.003653081083521e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933468728081282e-05, 1.534527999960059e-03, -5.471236523483154e-04, -6.208977130056346e+01, 1.812008712240099e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -4.809998032534961e-03, 5.854746961232293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.339821740785676e+05, 0.000000000000000e+00, 5.359286963142702e+04, 3.188814288970851e+02, 0.000000000000000e+00, 1.038053077454176e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933923111640538e-05, 1.410255593773141e-03, -5.110930285547848e-04, -4.922607878940792e+01, 1.672968534546749e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -4.130024467085074e-03, 5.897319016168033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.349942567346115e+05, 0.000000000000000e+00, 5.399770269384460e+04, 3.189708583237979e+02, 0.000000000000000e+00, 1.065924286584491e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934333746614670e-05, 1.245175528541361e-03, -4.309462966339689e-04, -3.060576321510157e+01, 1.498673170352469e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -3.565847843210125e-03, 5.931674149630615e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.358117069736967e+05, 0.000000000000000e+00, 5.432468278947867e+04, 3.190437629223751e+02, 0.000000000000000e+00, 1.088435616495257e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934668462010805e-05, 1.025568194977066e-03, -3.418981554666598e-04, -6.606096949842747e+00, 1.276400465305310e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -3.077088067180954e-03, 5.978113406802890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.368932065091725e+05, 0.000000000000000e+00, 5.475728260366899e+04, 3.190862451162442e+02, 0.000000000000000e+00, 1.118218460364361e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934863486348643e-05, 6.086499588403151e-04, -2.368731646535919e-04, 3.622968741437806e+01, 9.001209728386393e-01, 0.000000000000000e+00
2079, 1.912891864776610e-03, -2.571435155363618e-03, 6.014194349361028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377105388854445e+05, 0.000000000000000e+00, 5.508421555417779e+04, 3.190656534794985e+02, 0.000000000000000e+00, 1.140726544513434e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934768957282796e-05, -2.312752414373512e-04, 1.317858528941931e-04, 8.227383429333176e+01, 5.061313361606357e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -1.996249404449938e-03, 5.985323042915494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369876855789045e+05, 0.000000000000000e+00, 5.479507423156177e+04, 3.189218462518105e+02, 0.000000000000000e+00, 1.120820269510295e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934108703916775e-05, -1.507638521203160e-03, 1.277192225043691e-03, 1.774874839528134e+01, 1.211580693584584e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -1.407701628177916e-03, 5.820793666415064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.330798000226325e+05, 0.000000000000000e+00, 5.323192000905300e+04, 3.185812936028061e+02, 0.000000000000000e+00, 1.013203075454295e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932544557172114e-05, -2.574353752654264e-03, 3.441982694992683e-03, -3.606001714737168e+02, 1.650108368159249e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -7.306437471765580e-04, 5.518555602716644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.259548654295885e+05, 0.000000000000000e+00, 5.038194617183541e+04, 3.180386213513590e+02, 0.000000000000000e+00, 8.169932689758773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930050370816662e-05, -2.757295136301379e-03, 7.198751469748612e-03, -1.384281110622180e+03, 1.951581949174191e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.002757806345315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139149055995879e+05, 0.000000000000000e+00, 4.556596223983513e+04, 3.172936735733123e+02, 0.000000000000000e+00, 4.854311812959828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926623070399868e-05, -2.930849798314943e-04, 7.414698725142617e-03, -1.948267945697952e+03, 2.632362853866956e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.047201096656037e-03, 4.635876631069476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052549406149900e+05, 0.000000000000000e+00, 4.210197624599600e+04, 3.163741250414551e+02, 0.000000000000000e+00, 2.469489845054737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922386988468124e-05, 1.146288146448743e-03, 6.872534370228809e-03, -2.198799874303452e+03, 3.407359856890203e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.069458816019914e-03, 4.289293815643356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.709360519779123e+04, 0.000000000000000e+00, 3.883744207911648e+04, 3.154243142445164e+02, 0.000000000000000e+00, 2.219828372326525e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918005105785835e-05, 2.511830720737832e-03, 8.088267395682559e-03, -2.983390582014875e+03, 3.302199388153717e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.068043110849325e-03, 3.834160772159266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642641839138563e+04, 0.000000000000000e+00, 3.457056735655424e+04, 3.140989848616592e+02, 0.000000000000000e+00, -2.715597335078495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911879896083143e-05, 4.012259936071833e-03, 8.522074995828990e-03, -3.712341163673976e+03, 3.364143679339266e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.048672170179068e-03, 3.403782384323463e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.641515514988212e+04, 0.000000000000000e+00, 3.056606205995285e+04, 3.128297513740172e+02, 0.000000000000000e+00, -5.472546185019709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906001983727345e-05, 5.349741285898534e-03, 8.409858913723351e-03, -4.235867284485888e+03, 3.287564637759429e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.017970991129940e-03, 3.009537129538708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.737561162137979e+04, 0.000000000000000e+00, 2.695024464855191e+04, 3.119560061226389e+02, 0.000000000000000e+00, -7.961898281124956e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901948776147998e-05, 6.125741716057676e-03, 7.440773542145881e-03, -4.215834768295738e+03, 3.094641783207402e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 5.969231142928048e-03, 2.693519914433992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.026612919660017e+04, 0.000000000000000e+00, 2.410645167864007e+04, 3.117765479001194e+02, 0.000000000000000e+00, -9.919741054993506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901115597794955e-05, 6.043958447749272e-03, 5.801972273785302e-03, -3.460378350942808e+03, 2.778271228046787e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 6.905199280762749e-03, 2.551527451938402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.708574890039194e+04, 0.000000000000000e+00, 2.283429956015677e+04, 3.117581346264547e+02, 0.000000000000000e+00, -1.079556916863826e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901030096354290e-05, 5.511190474574995e-03, 4.418232998494776e-03, -2.431898899485456e+03, 2.530832740057788e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 7.834674138693543e-03, 2.585297609344134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.781564478415703e+04, 0.000000000000000e+00, 2.312625791366280e+04, 3.116198868085827e+02, 0.000000000000000e+00, -1.059456700050220e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900388067699485e-05, 5.217954811485731e-03, 3.739820858056706e-03, -1.712129600565086e+03, 2.470764715147192e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 8.769091433113227e-03, 2.671341395482231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.981884840787428e+04, 0.000000000000000e+00, 2.392753936314971e+04, 3.120318964087859e+02, 0.000000000000000e+00, -1.004291534642224e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.902301044247620e-05, 5.054282290013455e-03, 3.386008071862116e-03, -1.572441980468459e+03, 2.476057847312183e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 9.710086594317028e-03, 2.652045505443588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.936361609189672e+04, 0.000000000000000e+00, 2.374544643675868e+04, 3.119102973787932e+02, 0.000000000000000e+00, -1.016827936689743e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901736584605030e-05, 5.434249320205585e-03, 3.357209285163981e-03, -1.772393833611671e+03, 2.560399855803944e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.064599566718241e-02, 2.537337903823431e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.663324085725113e+04, 0.000000000000000e+00, 2.265329634290044e+04, 3.110165105091141e+02, 0.000000000000000e+00, -1.092018296602142e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897584321116059e-05, 6.075643507927199e-03, 3.368470573851761e-03, -1.964446377232700e+03, 2.649466939508514e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.157302900440429e-02, 2.410404248578525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.366335906427611e+04, 0.000000000000000e+00, 2.146534362571044e+04, 3.102260808710003e+02, 0.000000000000000e+00, -1.173804300986282e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893907331839805e-05, 6.439452578694804e-03, 3.204540980432832e-03, -2.083260342315793e+03, 2.661794863398881e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.249156549403506e-02, 2.293197729487818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.096667580391072e+04, 0.000000000000000e+00, 2.038667032156428e+04, 3.096956762431553e+02, 0.000000000000000e+00, -1.248066835433469e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891437367525347e-05, 6.530640474715203e-03, 2.924990646133664e-03, -2.084593498266954e+03, 2.619426451125582e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.339888622819277e-02, 2.197177164431809e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.878146670001244e+04, 0.000000000000000e+00, 1.951258668000497e+04, 3.093713653075849e+02, 0.000000000000000e+00, -1.308244153525533e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889926107220225e-05, 6.450315954628157e-03, 2.610041280609126e-03, -1.977716333921782e+03, 2.553858336866646e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.429626469395699e-02, 2.136298536307507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.738145439696244e+04, 0.000000000000000e+00, 1.895258175878497e+04, 3.090557166228547e+02, 0.000000000000000e+00, -1.346798352088566e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888454465023008e-05, 6.394371302769889e-03, 2.375045428602718e-03, -1.846824113776903e+03, 2.515114057405753e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.518816658365560e-02, 2.095168542042863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.643308660290829e+04, 0.000000000000000e+00, 1.857323464116331e+04, 3.088153831535831e+02, 0.000000000000000e+00, -1.372914951323512e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887333468526354e-05, 6.356466451923368e-03, 2.186770698073386e-03, -1.754042114980006e+03, 2.491612928251939e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.607268582840318e-02, 2.060722970149574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.565905681076781e+04, 0.000000000000000e+00, 1.826362272430712e+04, 3.087433843936522e+02, 0.000000000000000e+00, -1.394230548504248e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886997558639310e-05, 6.270885420788887e-03, 1.998089509156115e-03, -1.682039832208043e+03, 2.461428523917675e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.694940934268278e-02, 2.038869566421079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.517435671955994e+04, 0.000000000000000e+00, 1.806974268782397e+04, 3.087399789707819e+02, 0.000000000000000e+00, -1.407578448032871e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886981669702280e-05, 6.186042456759995e-03, 1.837219338800378e-03, -1.612512877027012e+03, 2.438636064899469e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.782072003614612e-02, 2.029259292432769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.496524786601873e+04, 0.000000000000000e+00, 1.798609914640749e+04, 3.087662228008954e+02, 0.000000000000000e+00, -1.413336986185109e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887104115287275e-05, 6.125560837459810e-03, 1.710474737682635e-03, -1.558353375147022e+03, 2.427547212670108e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.868826403149518e-02, 2.024217957417124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.487212073188100e+04, 0.000000000000000e+00, 1.794884829275240e+04, 3.088941324789291e+02, 0.000000000000000e+00, -1.415901565091545e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887700829137410e-05, 6.030530480948105e-03, 1.585701993159824e-03, -1.508270031046871e+03, 2.410919245445678e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.954997670248819e-02, 2.027572876200339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.497349324221514e+04, 0.000000000000000e+00, 1.798939729688605e+04, 3.090797026731004e+02, 0.000000000000000e+00, -1.413109921129745e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888566320577237e-05, 5.907226980083891e-03, 1.469480403655430e-03, -1.438568118196040e+03, 2.393363077981895e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.041010664191913e-02, 2.044427307251785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.536954535590118e+04, 0.000000000000000e+00, 1.814781814236047e+04, 3.092310468928468e+02, 0.000000000000000e+00, -1.402203251381847e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889271994697560e-05, 5.828656781503921e-03, 1.393434244478151e-03, -1.380428651104660e+03, 2.392183001698011e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.127552809521686e-02, 2.056293536452819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.565310485523274e+04, 0.000000000000000e+00, 1.826124194209309e+04, 3.093681108757672e+02, 0.000000000000000e+00, -1.394394456260656e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889910937913781e-05, 5.777937541609574e-03, 1.321997855975954e-03, -1.351572381571077e+03, 2.393287503826745e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.213557014153227e-02, 2.063186437783950e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.582256464826441e+04, 0.000000000000000e+00, 1.832902585930576e+04, 3.094790499027612e+02, 0.000000000000000e+00, -1.389727792621515e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890427994160369e-05, 5.735277249150661e-03, 1.248364999165220e-03, -1.322413545883349e+03, 2.392436780193367e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.299558829781117e-02, 2.075639940073850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.611507010163597e+04, 0.000000000000000e+00, 1.844602804065439e+04, 3.095859129930251e+02, 0.000000000000000e+00, -1.381672639602153e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890925967528158e-05, 5.685967380571690e-03, 1.187590543508485e-03, -1.289762601918552e+03, 2.392990232366441e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.385680682792184e-02, 2.086987286939616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.638689760162985e+04, 0.000000000000000e+00, 1.855475904065194e+04, 3.097175823973409e+02, 0.000000000000000e+00, -1.374186925807477e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891539420237924e-05, 5.628880058830630e-03, 1.125892453398402e-03, -1.262075540432904e+03, 2.390913842199010e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.471586089199234e-02, 2.101214537889611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.672728283171631e+04, 0.000000000000000e+00, 1.869091313268652e+04, 3.098778024562669e+02, 0.000000000000000e+00, -1.364813236933396e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892285718769023e-05, 5.546364543604495e-03, 1.065273269657094e-03, -1.222352478732411e+03, 2.384412514454023e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.557816329916400e-02, 2.121000636982982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.719051184097672e+04, 0.000000000000000e+00, 1.887620473639068e+04, 3.100303606700829e+02, 0.000000000000000e+00, -1.352056618177778e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892996152575173e-05, 5.472264124904144e-03, 1.019654036730743e-03, -1.186073347486222e+03, 2.382199524293605e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.644753010900134e-02, 2.136053413843538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.754125952293167e+04, 0.000000000000000e+00, 1.901650380917266e+04, 3.101336651475092e+02, 0.000000000000000e+00, -1.342397563220793e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893477123822519e-05, 5.429673678408143e-03, 9.760227513450135e-04, -1.160232425119759e+03, 2.384190126446780e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.731482209427846e-02, 2.149723384538585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.786126970808074e+04, 0.000000000000000e+00, 1.914450788323229e+04, 3.102358424777746e+02, 0.000000000000000e+00, -1.333584971936022e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893952769796337e-05, 5.383802332478044e-03, 9.323442678536570e-04, -1.134747605344411e+03, 2.383541919846898e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.818779699896518e-02, 2.165028417997819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.821896892397006e+04, 0.000000000000000e+00, 1.928758756958802e+04, 3.103449300464094e+02, 0.000000000000000e+00, -1.323734482361613e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894460498677835e-05, 5.325522225080235e-03, 8.918789194316482e-04, -1.107863548928833e+03, 2.381651068398128e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.906218630262787e-02, 2.178171873861666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.852700044345417e+04, 0.000000000000000e+00, 1.941080017738166e+04, 3.104428332056530e+02, 0.000000000000000e+00, -1.315251765216920e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894916097016518e-05, 5.280955890120643e-03, 8.528430567158261e-04, -1.087586527021782e+03, 2.380591800505931e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 2.993920107118237e-02, 2.190278420096406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.881221363948732e+04, 0.000000000000000e+00, 1.952488545579493e+04, 3.105414065769831e+02, 0.000000000000000e+00, -1.307397429816650e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895374742886083e-05, 5.239313916320515e-03, 8.173929307581561e-04, -1.074653231870069e+03, 2.379083395629765e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.081928011609638e-02, 2.197653408246249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.898467010000815e+04, 0.000000000000000e+00, 1.959386804000326e+04, 3.105927565883507e+02, 0.000000000000000e+00, -1.302648242536000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895613637790397e-05, 5.219343856874545e-03, 7.802787673794906e-04, -1.061805182803745e+03, 2.380449245561001e+00, 0.000000000000000e+00
