"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.708304645758244e-02, 4.414082632638817e-03, 3.208179473628717e-06, -1.277129778163408e-05, 4.045674536047876e-08, 3.591395789728664e-05, -1.868115597438147e-01, 1.008108777956602e+00, -1.025271011137108e+00
2963, 7.332068681716920e-02, 2.798526356235130e-02, 3.544929285799089e-03, 3.931168461437984e-06, -1.461754421959287e-05, 4.072194796876241e-08, 3.058071109932465e-05, -1.935963680388926e-01, 1.091133271851789e+00, -1.108169355242609e+00
2989, 7.843562960624691e-02, 2.889852168591589e-02, 3.727695722940313e-03, 4.416803365479292e-06, -1.724929285368541e-05, 4.738793276825586e-08, 3.074242390152719e-05, -1.809113111483880e-01, 1.038346571461979e+00, -1.053987740952832e+00
3015, 8.375442028045650e-02, 2.981876443257732e-02, 3.995095173792727e-03, 3.677786264557808e-06, -1.392896508703143e-05, 4.524454609328015e-08, 3.470656976546118e-05, -1.790057365395209e-01, 1.063069923268847e+00, -1.078033377697731e+00
3041, 8.928063511848450e-02, 3.074722458866526e-02, 4.372680052769209e-03, 3.964402373675250e-06, -1.767134165962309e-05, 5.519032198749438e-08, 4.037954579588575e-05, -1.849232823099259e-01, 1.128909490963250e+00, -1.143953274962728e+00
3067, 9.501701593399051e-02, 3.168429143536129e-02, 3.374454796321176e-03, 3.678677972996239e-06, -1.513614853587157e-05, 4.913938731552956e-08, 3.734084624621562e-05, -1.993228468361364e-01, 1.256241268727659e+00, -1.271955196557100e+00
3093, 1.010102331638340e-01, 3.262064370555038e-02, 2.540841721441302e-03, 3.654940854917330e-06, -1.349684405173657e-05, 5.244774188051140e-08, 3.385514853209428e-05, -1.909107741390224e-01, 1.260814095437612e+00, -1.275179177045228e+00
3119, 1.072062253952030e-01, 3.357050578399370e-02, 2.714218609012585e-03, 2.922455481134022e-06, -1.061859214418448e-05, 4.973932487161136e-08, 3.611136278434923e-05, -1.903717172054760e-01, 1.275400945150049e+00, -1.289530027784777e+00
3145, 1.136637628078460e-01, 3.452066456434980e-02, 2.858382471996808e-03, 4.506338732105339e-06, -1.893357523569921e-05, 5.766270844919201e-08, 3.228538493847730e-05, -1.886192012301064e-01, 1.320334022480214e+00, -1.333735450156744e+00
3171, 1.203565001487730e-01, 3.547911259018573e-02, 3.317640567829958e-03, 4.272731551927196e-06, -1.762257414575016e-05, 6.065858222717007e-08, 3.500335030091330e-05, -1.796023970677687e-01, 1.284477014392267e+00, -1.296970304770711e+00
3197, 1.272729039192200e-01, 3.645031975613339e-02, 4.070787793086670e-03, 4.099933593167647e-06, -1.866574418368686e-05, 6.579839672650932e-08, 4.310591574736792e-05, -1.792360414248975e-01, 1.306419497766113e+00, -1.318656794998596e+00
3223, 1.344466507434840e-01, 3.742650840998902e-02, 3.658683677353846e-03, 3.577433424309208e-06, -1.699005053604223e-05, 6.928530923629092e-08, 4.836565524051459e-05, -1.912108284522552e-01, 1.439093122848066e+00, -1.451740439603160e+00
3249, 1.419069468975070e-01, 3.840028467153185e-02, 1.920177047422381e-03, 3.330257060311495e-06, -1.261254090618007e-05, 6.396418651362584e-08, 4.346877270551676e-05, -1.988002681907824e-01, 1.570376836774635e+00, -1.582908851804820e+00
3275, 1.496536135673520e-01, 3.937238092016047e-02, 1.232839202451564e-03, 2.955245197523079e-06, -9.067098529086784e-06, 6.377729122550529e-08, 4.162645674190462e-05, -1.932458448556673e-01, 1.579488415031763e+00, -1.591265385415094e+00
3301, 1.576814949512480e-01, 4.034477801163003e-02, 1.795543828698662e-03, 3.898974757676541e-06, -1.713925748272089e-05, 7.413320917441068e-08, 4.221276600438063e-05, -1.897171048797076e-01, 1.610203329568095e+00, -1.621341114730409e+00
3327, 1.660248339176180e-01, 4.130716819377658e-02, 1.452239749841221e-03, 3.920359268439419e-06, -1.593227127893903e-05, 7.426330592705250e-08, 4.068611312601291e-05, -1.846705026124132e-01, 1.642639017615821e+00, -1.652984562269436e+00
3353, 1.746245622634890e-01, 4.227924986174995e-02, 1.256511069921079e-03, 3.150876264378201e-06, -1.096093116072802e-05, 7.416364787717004e-08, 4.313930054526318e-05, -1.838843238600571e-01, 1.671851358842925e+00, -1.681931753168845e+00
3379, 1.835020482540130e-01, 4.325519969893621e-02, 9.917796568763449e-04, 4.079190799978931e-06, -1.669101261364842e-05, 7.933378763786919e-08, 4.096311403630707e-05, -1.844452013223568e-01, 1.724025205535240e+00, -1.733861645973015e+00
3405, 1.926559209823610e-01, 4.423563907215495e-02, 8.174682275982705e-04, 3.307609806441939e-06, -9.921329912988842e-06, 7.818511455464411e-08, 4.364400766849959e-05, -1.798254908359781e-01, 1.718212886111549e+00, -1.727595105534145e+00
3431, 2.020680904388430e-01, 4.522879697611901e-02, 1.499800878079605e-03, 3.188381279422083e-06, -1.071410038768230e-05, 8.252276013526373e-08, 4.981767865261424e-05, -1.805374377503473e-01, 1.754158522713680e+00, -1.763423790675905e+00
3457, 2.117756903171540e-01, 4.622049978900895e-02, 1.976225667994925e-03, 3.842507462004894e-06, -1.693763372993842e-05, 9.212058956784599e-08, 5.294997787559614e-05, -1.820193339579513e-01, 1.821849648514795e+00, -1.830917733767621e+00
3483, 2.217475175857540e-01, 4.722454920727508e-02, 1.913653228696218e-03, 3.900530193141726e-06, -1.719284995823397e-05, 9.447719029180629e-08, 5.456287750532904e-05, -1.850362746600014e-01, 1.876950179412425e+00, -1.886048811586755e+00
3509, 2.320270836353300e-01, 4.822268196385271e-02, 1.782069779338938e-03, 3.935735650132243e-06, -1.671696702448662e-05, 9.781501095629915e-08, 5.734085092625169e-05, -1.837346477157340e-01, 1.932128879286328e+00, -1.940845093614950e+00
3535, 2.426079511642460e-01, 4.921764954169704e-02, 1.841727410177904e-03, 3.328964321153742e-06, -1.428032739185243e-05, 1.039715435507050e-07, 6.562519944947227e-05, -1.827437601019667e-01, 1.982381946469892e+00, -1.990786638943011e+00
3561, 2.535301446914670e-01, 5.018943099208420e-02, 4.119346613966337e-04, 2.670726562308170e-06, -6.591948427161073e-06, 9.578825687925624e-08, 6.522681673976373e-05, -1.848907949947992e-01, 2.133848403901355e+00, -2.141843435675833e+00
3587, 2.647941112518310e-01, 5.113415828908204e-02, -6.552844059597462e-04, 3.624301766451737e-06, -1.241704156703258e-05, 1.036779942543152e-07, 5.858430399695315e-05, -1.803532803266243e-01, 2.203438349138777e+00, -2.210806426913578e+00
3613, 2.764054536819460e-01, 5.204434397092338e-02, -5.989147383777451e-04, 3.591050012477714e-06, -1.212243427788549e-05, 1.081116762656375e-07, 5.866485897468850e-05, -1.684531201450244e-01, 2.197625342553230e+00, -2.204072037297782e+00
3639, 2.883291840553280e-01, 5.293567333615312e-02, -5.122851993163086e-04, 3.413514696620363e-06, -1.152606470181241e-05, 1.110259398729487e-07, 6.125966212289075e-05, -1.635025960955111e-01, 2.233756871036505e+00, -2.239732761808787e+00
3665, 3.005529642105100e-01, 5.381311087925589e-02, -1.317764372465044e-03, 3.580726584494113e-06, -8.947146807774183e-06, 1.092942803386122e-07, 5.938869327577026e-05, -1.601266020326422e-01, 2.287229866602488e+00, -2.292828047248554e+00
3691, 3.130726814270020e-01, 5.467588796203934e-02, -8.389181000065999e-04, 2.971953005245189e-06, -2.148178616906781e-06, 1.113738955615729e-07, 6.700718649629313e-05, -1.536295376065965e-01, 2.267248262710502e+00, -2.272447240975013e+00
3717, 3.258830904960630e-01, 5.552381716604528e-02, 1.023374337861475e-03, 3.122331173928081e-06, -1.037092922853076e-05, 1.270558870680078e-07, 8.012152013155182e-05, -1.494222891046010e-01, 2.294849462621183e+00, -2.299708317138649e+00
3743, 3.389919400215150e-01, 5.634483392182361e-02, 1.080090353688585e-03, 3.087345752645556e-06, -9.826595617687912e-06, 1.294806823366347e-07, 8.583587571850226e-05, -1.472875712179944e-01, 2.391314853937293e+00, -2.395846006057801e+00
3769, 3.523894548416140e-01, 5.713966792339420e-02, 8.541335492768237e-04, 3.198430058516622e-06, -8.573855142559158e-06, 1.326128306859981e-07, 9.014999271880512e-05, -1.424509380830924e-01, 2.435781363028310e+00, -2.439942155697749e+00
3795, 3.660713136196140e-01, 5.790264206455524e-02, 1.687228149146827e-03, 2.410996162793892e-06, -6.408653796896753e-06, 1.445008843122175e-07, 1.035314647761729e-04, -1.346126842220000e-01, 2.468966719783099e+00, -2.472632206662045e+00
3821, 3.800389170646670e-01, 5.861705769695635e-02, 3.016874859688031e-04, 2.688761998527323e-06, -6.697538973582943e-06, 1.377238390023241e-07, 1.014938834220349e-04, -1.308709477182521e-01, 2.619906630860739e+00, -2.623171135067011e+00
3847, 3.942807912826540e-01, 5.927577120386134e-02, -1.389408355595430e-03, 3.098623699187928e-06, -4.473987298655788e-06, 1.422840359594341e-07, 9.510339506600270e-05, -1.202242200048017e-01, 2.667349028429411e+00, -2.670056280607351e+00
3873, 4.087766110897060e-01, 5.989034032221507e-02, -6.401050617725259e-04, 2.833093859274580e-06, -3.116813498327708e-06, 1.468935055713853e-07, 1.016610671518574e-04, -1.081021194124297e-01, 2.628760036534282e+00, -2.630980481495995e+00
3899, 4.235162138938900e-01, 6.044834950308413e-02, 2.125076802075189e-04, 2.578660189339890e-06, -1.782055987789601e-06, 1.512759937416000e-07, 1.113129455304448e-04, -9.415128628349805e-02, 2.641279500926399e+00, -2.642957030807407e+00
3925, 4.384851455688480e-01, 6.094927328382318e-02, 5.448879487136603e-04, 2.410030066450623e-06, -2.607488782531476e-07, 1.552882482884985e-07, 1.194375856271935e-04, -8.498058088642520e-02, 2.670620686772427e+00, -2.671970987796173e+00
3951, 4.536674916744230e-01, 6.137665636135543e-02, 6.061903933544017e-04, 2.291020661166085e-06, 1.750985566896842e-06, 1.591342501991487e-07, 1.262174266426936e-04, -6.641115062626705e-02, 2.679148462269310e+00, -2.679971423485492e+00
3977, 4.690417945384980e-01, 6.170323501461509e-02, 6.739845058668097e-04, 2.168050266035323e-06, 3.974682886106440e-06, 1.622842014796871e-07, 1.328076107463068e-04, -4.819094971531662e-02, 2.687735879634114e+00, -2.688167745954385e+00
4003, 4.845884144306180e-01, 6.194066552869136e-02, 6.619262871846922e-04, 2.027435328458120e-06, 6.335857261717542e-06, 1.652113284772147e-07, 1.393184465873970e-04, -2.891381794980221e-02, 2.691112043137105e+00, -2.691266505707609e+00
4029, 5.002762079238890e-01, 6.206380703024496e-02, 1.387919277721148e-04, 1.944647616765184e-06, 9.019324628446641e-06, 1.675899245826420e-07, 1.442718070972532e-04, -6.537819965448933e-03, 2.690495130797093e+00, -2.690500509944722e+00
4055, 5.160748958587650e-01, 6.206064793047701e-02, -1.279590386590266e-03, 2.177344345706230e-06, 1.262463855285997e-05, 1.654660898724462e-07, 1.458531917895250e-04, 1.441045170734304e-02, 2.703156969130072e+00, -2.703193791235063e+00
4081, 5.319590568542480e-01, 6.192925459811635e-02, -2.919986948142939e-03, 2.641065115274373e-06, 3.674646527357064e-05, 1.429351457284260e-07, 1.509596551214083e-04, 3.850152130045504e-02, 2.680127122389274e+00, -2.680400248484260e+00
4107, 5.478921532630920e-01, 6.165431863084875e-02, -1.549519755828656e-03, 2.232057391174694e-06, 3.841445454137297e-05, 1.571708686341608e-07, 1.669869273052802e-04, 6.788154628336006e-02, 2.630310801997771e+00, -2.631170006165414e+00
4133, 5.638301968574519e-01, 6.121993082179777e-02, -1.174306399078008e-03, 2.158365269280202e-06, 2.440592759611873e-05, 1.574566971668557e-07, 1.679042349007708e-04, 9.255420634204663e-02, 2.672802564473638e+00, -2.674398649444612e+00
4159, 5.797371864318850e-01, 6.061869453425145e-02, -2.858208245241035e-03, 2.921487158492839e-06, 2.603180011252262e-05, 1.536106640928474e-07, 1.566456434263685e-04, 1.180578868274939e-01, 2.654447685186320e+00, -2.657066453783681e+00
4185, 5.956164002418520e-01, 5.986968808414613e-02, -3.516926113784536e-03, 3.339470853942808e-06, 2.978632316388949e-05, 1.449786716159486e-07, 1.500691980823490e-04, 1.397316287823170e-01, 2.565319199828843e+00, -2.569113747655352e+00
4211, 6.114472150802610e-01, 5.897175536330424e-02, -4.139706304561569e-03, 3.774428781915283e-06, 3.347787444136173e-05, 1.353382811541615e-07, 1.432839558212242e-04, 1.582124063609671e-01, 2.465859890513799e+00, -2.470924035882954e+00
4237, 6.271871328353880e-01, 5.791500255037330e-02, -5.332676430431690e-03, 4.986227643386351e-06, 3.704184086322968e-05, 1.181148531526074e-07, 1.311843931323004e-04, 1.737184477383559e-01, 2.339442825305418e+00, -2.345879199601443e+00
4263, 6.428214907646180e-01, 5.670452647586716e-02, -4.330338814306487e-03, 5.500424704968945e-06, 4.340057215835247e-05, 1.213701285229733e-07, 1.350384272475324e-04, 1.786782973565995e-01, 2.164103350812504e+00, -2.171465083117063e+00
4289, 6.584149599075320e-01, 5.537924403445236e-02, -3.304051577868315e-03, 6.358864376616050e-06, 5.761865574368918e-05, 1.015379567347787e-07, 1.418391758408577e-04, 1.947482163123422e-01, 2.026285658238217e+00, -2.035603265031392e+00
4315, 6.737585067749020e-01, 5.386808804033834e-02, -4.118305122296660e-03, 6.670155052591750e-06, 4.862691355096523e-05, 9.503236914292817e-08, 1.293996779598940e-04, 2.014137155097018e-01, 1.880473115423660e+00, -1.891220681924710e+00
4341, 6.888993382453920e-01, 5.220480433468017e-02, -4.470185075696586e-03, 7.400908907779085e-06, 5.004872353467735e-05, 9.164325537960954e-08, 1.197316203223663e-04, 1.849637497287557e-01, 1.721162801799126e+00, -1.731069886435279e+00
4367, 7.042160034179690e-01, 5.053862164157995e-02, -3.598732804072000e-03, 7.361896513295607e-06, 5.150544333885708e-05, 8.997761472819932e-08, 1.202855263920289e-04, 1.840547644639696e-01, 1.581177210102769e+00, -1.591846335052177e+00
4393, 7.193410396575930e-01, 4.875374084062518e-02, -3.896742900960516e-03, 7.972127167402459e-06, 5.307565560322969e-05, 8.039302154313531e-08, 1.190460471252130e-04, 1.887790220456378e-01, 1.457420430240219e+00, -1.469578637187946e+00
4419, 7.341139912605290e-01, 4.681279778041446e-02, -5.333197792906285e-03, 8.817957022415838e-06, 5.432108138974285e-05, 7.205155523180780e-08, 1.108209030355530e-04, 1.819141180036664e-01, 1.410645524746455e+00, -1.422324178190598e+00
4445, 7.489700317382810e-01, 4.487492806400925e-02, -6.447224033461124e-03, 9.237762829232901e-06, 5.598280269273939e-05, 7.442132076837111e-08, 1.042125390816155e-04, 1.809383366298547e-01, 1.350778887277649e+00, -1.362842921121929e+00
4471, 7.636658549308780e-01, 4.288092695460129e-02, -7.196708732314111e-03, 9.591553032450181e-06, 5.633801993779451e-05, 6.821653525677558e-08, 9.778622257499981e-05, 1.931536015346492e-01, 1.364936699832800e+00, -1.378534268290701e+00
4497, 7.780403494834900e-01, 4.080296667958891e-02, -8.224082063560728e-03, 1.023437269311040e-05, 5.696537580111587e-05, 6.393245578468955e-08, 8.843287211683973e-05, 1.985360061740747e-01, 1.369609928008275e+00, -1.383924475203533e+00
4523, 7.922744154930110e-01, 3.871333747735891e-02, -8.701418085758372e-03, 1.052174199340334e-05, 5.766448122308504e-05, 5.979836461104450e-08, 8.133037701836336e-05, 1.912782245573578e-01, 1.298646931035953e+00, -1.312657806270723e+00
4549, 8.063289523124690e-01, 3.661797860590187e-02, -8.703360087451787e-03, 1.057960653096542e-05, 5.734412439413349e-05, 5.442822039807801e-08, 7.628546962350597e-05, 1.832414637690699e-01, 1.220415901286861e+00, -1.234095609777865e+00
4575, 8.201366662979130e-01, 3.451473506973365e-02, -8.651150136734174e-03, 1.069342194495507e-05, 5.706890695211004e-05, 4.935261095457050e-08, 7.160150893448418e-05, 1.743214990144112e-01, 1.140254507906957e+00, -1.153502341374385e+00
4601, 8.336892127990720e-01, 3.241519292535472e-02, -8.541863409464438e-03, 1.063926741104074e-05, 5.642018261211311e-05, 4.543662377872750e-08, 6.775917294765327e-05, 1.637885703665997e-01, 1.067019590229426e+00, -1.079516557815087e+00
4627, 8.470668792724610e-01, 3.034960951687649e-02, -8.360855238128859e-03, 1.048876835730626e-05, 5.559773413509648e-05, 4.206818003315644e-08, 6.487800140993114e-05, 1.555491753460569e-01, 1.008610422723766e+00, -1.020534129835001e+00
4653, 8.601957559585570e-01, 2.830636960920094e-02, -8.161041989433784e-03, 1.041566013724471e-05, 5.490736181871091e-05, 3.828564257881764e-08, 6.259192509209452e-05, 1.488004933714195e-01, 9.523478499054788e-01, -9.639023520427188e-01
4679, 8.730279207229610e-01, 2.627897017479971e-02, -7.955136425452220e-03, 1.033274246769922e-05, 5.419769633547378e-05, 3.509537925000753e-08, 6.074519189311993e-05, 1.412769805253203e-01, 8.936740910563438e-01, -9.047719620955236e-01
4705, 8.855857253074650e-01, 2.427783345316427e-02, -7.737596023392159e-03, 1.017924200683472e-05, 5.336128730392184e-05, 3.224460800818192e-08, 5.904633895221632e-05, 1.336544319668087e-01, 8.391236740737957e-01, -8.497010346382999e-01
4731, 8.978731632232670e-01, 2.230826885216953e-02, -7.506421974591213e-03, 1.011147526968042e-05, 5.259782388931299e-05, 2.891135277191711e-08, 5.726447147093537e-05, 1.272139374984660e-01, 7.839647174174071e-01, -7.942191417101940e-01
4757, 9.098071455955510e-01, 2.035173732919406e-02, -7.202970518893520e-03, 1.003213791052045e-05, 5.156061838216918e-05, 2.673836969490848e-08, 5.584757928713658e-05, 1.194795697238009e-01, 7.206872623284808e-01, -7.305240616799954e-01
4783, 9.214465022087100e-01, 1.841025763312932e-02, -6.844056362973723e-03, 1.050432171033441e-05, 5.374996722652368e-05, 2.107475777206849e-08, 5.429171344444135e-05, 1.127555163811224e-01, 6.497723433052607e-01, -6.594813958296109e-01
4809, 9.327191114425660e-01, 1.642878525721969e-02, -6.474857302856304e-03, 1.086095134980427e-05, 5.299411920751211e-05, 1.852054867017575e-08, 5.010673680117158e-05, 1.047965939920136e-01, 5.513656326080938e-01, -5.612281616232048e-01
4835, 9.435870051383970e-01, 1.432684627290794e-02, -6.373490717792415e-03, 1.259637899636894e-05, 5.612329694081814e-05, 1.014425197337756e-08, 4.102004461877851e-05, 1.014008899904234e-01, 4.738091473544455e-01, -4.845255807705392e-01
4861, 9.540644884109500e-01, 1.202135768683042e-02, -6.167316236077872e-03, 1.511783290552459e-05, 6.037341866466209e-05, -1.348881337896689e-09, 2.794102654412215e-05, 8.937043169598785e-02, 3.667928856857049e-01, -3.775131387841447e-01
4887, 9.641631841659550e-01, 9.475637912945083e-03, -5.504860189536425e-03, 1.775892675840611e-05, 6.391368423038685e-05, -1.765393042136115e-08, 1.579995419205563e-05, 6.077007870253915e-02, 2.232693978468112e-01, -2.313856276512713e-01
4913, 9.738758206367490e-01, 6.785827732682002e-03, -3.784217543755171e-03, 1.886089958357740e-05, 6.361229066722916e-05, -3.285675597146559e-08, 6.399714680919933e-06, 3.626315430539517e-02, 1.312145753171410e-01, -1.361329607955505e-01
4939, 9.830872416496280e-01, 4.198785278066795e-03, -2.527617078749399e-04, 1.704461113443284e-05, 5.799715603155997e-05, -4.691601118194691e-08, 3.213784061039396e-06, 3.001459481285655e-02, 1.293451189980306e-01, -1.327121034309979e-01
4965, 9.918504953384401e-01, 1.995659823853438e-03, 5.012293172489501e-03, 1.117171774163996e-05, 4.772696057294087e-05, -5.287269733874197e-08, 2.589959582292247e-06, 5.001853006436637e-02, 3.027106370779485e-01, -3.060617788417596e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.742257754023437e-04, 2.434530849049874e-05, 1.617848852574553e-04, -1.996445612449731e-08, -1.834545289459777e-04, -4.263982687228329e-01, 1.029778676080579e+00, 1.070528671966053e+00
