"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1384,      -5.975375746,       -8.29100573,      -9.024579705,      -11.37365376,      -5.770299696
          0,           0,        1385,       -5.97469167,      -8.291514817,      -9.024816008,      -11.37289619,      -5.771210729
          0,           0,        1386,       -5.97407907,        -8.2920241,      -9.025074823,       -11.3722266,      -5.772121905
          0,           0,        1387,       -5.97353936,      -8.292534018,      -9.025356641,      -11.37164618,      -5.773033216
          0,           0,        1388,      -5.973073729,      -8.293044996,      -9.025661884,      -11.37115588,      -5.773944653
          0,           0,        1389,      -5.972683154,      -8.293557443,      -9.025990919,      -11.37075643,      -5.774856207
          0,           0,        1390,      -5.972368395,      -8.294071752,      -9.026344045,       -11.3704483,       -5.77576787
          0,           0,        1391,      -5.972130008,      -8.294588301,      -9.026721507,      -11.37023175,      -5.776679632
          0,           0,        1392,      -5.971968345,      -8.295107452,       -9.02712349,      -11.37010682,      -5.777591485
          0,           0,        1393,      -5.971883565,      -8.295629549,      -9.027550125,      -11.37007336,      -5.778503421
          0,           0,        1394,      -5.971875634,      -8.296154923,      -9.028001487,      -11.37013099,       -5.77941543
          0,           0,        1395,      -5.971944338,      -8.296683888,      -9.028477603,      -11.37027914,      -5.780327505
          0,           0,        1396,      -5.972089284,      -8.297216744,       -9.02897845,      -11.37051708,      -5.781239637
          0,           0,        1397,      -5.972309911,      -8.297753775,      -9.029503957,      -11.37084386,      -5.782151818
          0,           0,        1398,      -5.972605498,      -8.298295252,      -9.030054012,      -11.37125839,       -5.78306404
          0,           0,        1399,      -5.972975166,      -8.298841431,      -9.030628462,      -11.37175939,      -5.783976294
          0,           0,        1400,      -5.973417891,      -8.299392555,      -9.031227113,      -11.37234545,      -5.784888573
          0,           0,        1401,      -5.973932511,      -8.299948854,      -9.031849739,        -11.373015,      -5.785800869
          0,           0,        1402,      -5.974517731,      -8.300510548,       -9.03249608,      -11.37376632,      -5.786713174
          0,           0,        1403,      -5.975172132,      -8.301077842,      -9.033165846,      -11.37459758,       -5.78762548
          0,           0,        1404,      -5.975894184,      -8.301650935,      -9.033858722,       -11.3755068,      -5.788537779
          0,           0,        1405,      -5.976682245,      -8.302230011,      -9.034574367,      -11.37649192,      -5.789450065
          0,           0,        1406,      -5.977534578,      -8.302815248,      -9.035312419,      -11.37755075,      -5.790362329
          0,           0,        1407,      -5.978449354,      -8.303406814,        -9.0360725,        -11.378681,      -5.791274565
          0,           0,        1408,      -5.979424662,      -8.304004869,      -9.036854213,       -11.3798803,      -5.792186765
          0,           0,        1409,      -5.980458517,      -8.304609567,       -9.03765715,      -11.38114622,      -5.793098922
          0,           0,        1410,      -5.981548869,      -8.305221054,      -9.038480891,      -11.38247621,       -5.79401103
          0,           0,        1411,      -5.982693611,       -8.30583947,      -9.039325008,      -11.38386771,       -5.79492308
          0,           0,        1412,      -5.983890586,      -8.306464951,      -9.040189069,      -11.38531807,      -5.795835067
          0,           0,        1413,      -5.985137599,      -8.307097626,      -9.041072634,      -11.38682462,      -5.796746985
          0,           0,        1414,       -5.98643242,      -8.307737621,      -9.041975266,      -11.38838463,      -5.797658825
          0,           0,        1415,      -5.987772795,      -8.308385059,      -9.042896523,      -11.38999537,      -5.798570583
          0,           0,        1416,      -5.989156455,      -8.309040058,       -9.04383597,      -11.39165407,      -5.799482251
          0,           0,        1417,      -5.990581121,      -8.309702734,      -9.044793171,      -11.39335797,      -5.800393824
          0,           0,        1418,      -5.992044515,        -8.3103732,      -9.045767697,      -11.39510429,      -5.801305295
          0,           0,        1419,      -5.993544363,      -8.311051566,      -9.046759125,      -11.39689029,       -5.80221666
          0,           0,        1420,      -5.995078408,      -8.311737942,      -9.047767039,       -11.3987132,      -5.803127911
          0,           0,        1421,       -5.99664441,      -8.312432434,      -9.048791031,      -11.40057032,      -5.804039044
          0,           0,        1422,      -5.998240161,      -8.313135147,      -9.049830702,      -11.40245897,      -5.804950053
          0,           0,        1423,      -5.999863484,      -8.313846185,      -9.050885663,      -11.40437649,      -5.805860932
          0,           0,        1424,      -6.001512243,       -8.31456565,      -9.051955534,       -11.4063203,      -5.806771678
          0,           0,        1425,       -6.00318435,      -8.315293643,      -9.053039948,      -11.40828785,      -5.807682283
          0,           0,        1426,      -6.004877768,      -8.316030262,      -9.054138545,      -11.41027669,      -5.808592745
          0,           0,        1427,      -6.006590515,      -8.316775605,      -9.055250979,      -11.41228439,      -5.809503058
          0,           0,        1428,      -6.008320672,      -8.317529767,      -9.056376912,      -11.41430864,      -5.810413218
          0,           0,        1429,      -6.010066386,      -8.318292842,      -9.057516019,      -11.41634719,       -5.81132322
          0,           0,        1430,      -6.011825874,      -8.319064921,      -9.058667983,      -11.41839788,       -5.81223306
          0,           0,        1431,      -6.013597425,      -8.319846093,      -9.059832498,      -11.42045865,      -5.813142735
          0,           0,        1432,      -6.015379405,      -8.320636444,      -9.061009265,      -11.42252751,      -5.814052241
          0,           0,        1433,      -6.017170259,      -8.321436058,      -9.062197996,      -11.42460261,      -5.814961573
          0,           0,        1434,      -6.018968512,      -8.322245014,      -9.063398409,      -11.42668218,       -5.81587073
          0,           0,        1435,       -6.02077277,      -8.323063388,       -9.06461023,      -11.42876455,      -5.816779707
          0,           0,        1436,      -6.022581726,      -8.323891254,      -9.065833189,      -11.43084817,      -5.817688502
          0,           0,        1437,      -6.024394155,      -8.324728677,      -9.067067023,      -11.43293159,      -5.818597112
          0,           0,        1438,      -6.026208914,      -8.325575722,      -9.068311472,      -11.43501347,      -5.819505534
          0,           0,        1439,      -6.028024948,      -8.326432446,      -9.069566281,       -11.4370926,      -5.820413767
          0,           0,        1440,      -6.029841282,      -8.327298901,      -9.070831194,      -11.43916784,      -5.821321808
          0,           0,        1441,      -6.031657027,      -8.328175131,      -9.072105957,       -11.4412382,      -5.822229656
          0,           0,        1442,       -6.03347137,      -8.329061178,      -9.073390318,      -11.44330276,      -5.823137309
          0,           0,        1443,      -6.035283581,      -8.329957072,      -9.074684021,      -11.44536074,      -5.824044766
          0,           0,        1444,      -6.037093004,      -8.330862838,      -9.075986808,      -11.44741143,      -5.824952025
          0,           0,        1445,      -6.038899058,      -8.331778493,      -9.077298419,      -11.44945424,      -5.825859086
          0,           0,        1446,      -6.040701233,      -8.332704046,      -9.078618589,      -11.45148867,      -5.826765948
          0,           0,        1447,      -6.042499087,      -8.333639497,      -9.079947046,       -11.4535143,      -5.827672612
          0,           0,        1448,      -6.044292242,      -8.334584837,      -9.081283515,      -11.45553082,      -5.828579077
          0,           0,        1449,      -6.046080381,      -8.335540046,      -9.082627709,      -11.45753798,      -5.829485343
          0,           0,        1450,      -6.047863244,      -8.336505097,      -9.083979337,      -11.45953561,      -5.830391411
          0,           0,        1451,      -6.049640625,      -8.337479952,      -9.085338097,      -11.46152363,      -5.831297282
          0,           0,        1452,      -6.051412364,      -8.338464561,      -9.086703676,        -11.463502,      -5.832202958
          0,           0,        1453,      -6.053178347,      -8.339458865,      -9.088075752,      -11.46547076,      -5.833108438
          0,           0,        1454,      -6.054938499,      -8.340462794,       -9.08945399,      -11.46743001,      -5.834013726
          0,           0,        1455,      -6.056692781,      -8.341476266,      -9.090838045,      -11.46937986,      -5.834918823
          0,           0,        1456,      -6.058441184,      -8.342499187,      -9.092227558,      -11.47132051,      -5.835823732
          0,           0,        1457,      -6.060183726,      -8.343531452,      -9.093622157,      -11.47325215,      -5.836728454
          0,           0,        1458,      -6.061920445,      -8.344572946,      -9.095021457,      -11.47517505,      -5.837632994
          0,           0,        1459,      -6.063651396,      -8.345623539,      -9.096425059,      -11.47708945,      -5.838537353
          0,           0,        1460,      -6.065376649,      -8.346683091,       -9.09783255,      -11.47899563,      -5.839441537
          0,           0,        1461,      -6.067096279,      -8.347751448,      -9.099243503,       -11.4808939,      -5.840345548
          0,           0,        1462,      -6.068810365,      -8.348828446,      -9.100657475,      -11.48278453,       -5.84124939
          0,           0,        1463,      -6.070518986,      -8.349913908,      -9.102074011,      -11.48466783,      -5.842153069
          0,           0,        1464,      -6.072222216,      -8.351007643,      -9.103492639,      -11.48654408,      -5.843056588
          0,           0,        1465,      -6.073920119,      -8.352109451,      -9.104912876,      -11.48841355,      -5.843959953
          0,           0,        1466,      -6.075612749,      -8.353219116,      -9.106334221,      -11.49027648,      -5.844863169
          0,           0,        1467,      -6.077300139,      -8.354336414,      -9.107756163,      -11.49213311,      -5.845766242
          0,           0,        1468,      -6.078982308,      -8.355461107,      -9.109178174,      -11.49398364,      -5.846669177
          0,           0,        1469,      -6.080659246,      -8.356592943,      -9.110599715,      -11.49582822,       -5.84757198
          0,           0,        1470,       -6.08233092,      -8.357731664,      -9.112020234,      -11.49766698,      -5.848474659
          0,           0,        1471,      -6.083997267,      -8.358876995,      -9.113439166,      -11.49950001,      -5.849377219
          0,           0,        1472,      -6.085658192,      -8.360028654,      -9.114855935,      -11.50132735,      -5.850279668
          0,           0,        1473,      -6.087313567,      -8.361186345,      -9.116269954,      -11.50314897,      -5.851182013
          0,           0,        1474,      -6.088963226,      -8.362349763,      -9.117680627,      -11.50496482,      -5.852084261
          0,           0,        1475,      -6.090606964,      -8.363518593,      -9.119087347,      -11.50677476,       -5.85298642
          0,           0,        1476,      -6.092244539,       -8.36469251,        -9.1204895,      -11.50857863,      -5.853888499
          0,           0,        1477,      -6.093875665,      -8.365871179,      -9.121886462,      -11.51037618,      -5.854790505
          0,           0,        1478,      -6.095500015,      -8.367054255,      -9.123277607,      -11.51216711,      -5.855692446
          0,           0,        1479,      -6.097117217,      -8.368241386,      -9.124662299,      -11.51395105,      -5.856594332
          0,           0,        1480,      -6.098726858,      -8.369432212,      -9.126039899,      -11.51572757,      -5.857496171
          0,           0,        1481,      -6.100328477,      -8.370626363,      -9.127409767,      -11.51749618,      -5.858397973
          0,           0,        1482,      -6.101921571,      -8.371823464,      -9.128771258,      -11.51925632,      -5.859299746
          0,           0,        1483,      -6.103505594,      -8.373023131,      -9.130123727,      -11.52100736,        -5.8602015
          0,           0,        1484,      -6.105079953,      -8.374224977,      -9.131466531,      -11.52274861,      -5.861103245
          0,           0,        1485,      -6.106644014,      -8.375428606,      -9.132799027,      -11.52447932,      -5.862004989
          0,           0,        1486,        -6.1081971,      -8.376633619,      -9.134120576,      -11.52619867,      -5.862906744
          0,           0,        1487,      -6.109738495,      -8.377839612,      -9.135430542,      -11.52790578,      -5.863808519
          0,           0,        1488,      -6.111267443,      -8.379046176,      -9.136728298,      -11.52959971,      -5.864710324
          0,           0,        1489,      -6.112783147,      -8.380252901,       -9.13801322,      -11.53127947,      -5.865612169
          0,           0,        1490,      -6.114284778,      -8.381459372,      -9.139284698,      -11.53294401,      -5.866514064
          0,           0,        1491,      -6.115771472,      -8.382665173,      -9.140542127,      -11.53459223,      -5.867416021
          0,           0,        1492,      -6.117242331,      -8.383869887,      -9.141784917,      -11.53622297,      -5.868318048
          0,           0,        1493,      -6.118696431,      -8.385073096,      -9.143012489,      -11.53783503,      -5.869220157
          0,           0,        1494,      -6.120132819,      -8.386274381,      -9.144224281,      -11.53942718,      -5.870122358
          0,           0,        1495,      -6.121550517,      -8.387473325,      -9.145419745,      -11.54099813,      -5.871024661
          0,           0,        1496,      -6.122948529,      -8.388669511,       -9.14659835,      -11.54254657,      -5.871927076
          0,           0,        1497,      -6.124325837,      -8.389862524,      -9.147759586,      -11.54407115,      -5.872829614
          0,           0,        1498,      -6.125681409,      -8.391051953,      -9.148902962,       -11.5455705,      -5.873732286
          0,           0,        1499,      -6.127014201,      -8.392237389,      -9.150028007,      -11.54704323,      -5.874635101
          0,           0,        1500,      -6.128323159,      -8.393418427,      -9.151134276,      -11.54848793,      -5.875538069
          0,           0,        1501,      -6.129607224,      -8.394594665,      -9.152221345,      -11.54990316,      -5.876441201
          0,           0,        1502,      -6.130865333,       -8.39576571,      -9.153288819,      -11.55128749,      -5.877344505
          0,           0,        1503,      -6.132096425,      -8.396931171,      -9.154336325,      -11.55263949,      -5.878247993
          0,           0,        1504,      -6.133299441,      -8.398090665,      -9.155363523,      -11.55395772,      -5.879151673
          0,           0,        1505,      -6.134473333,      -8.399243816,      -9.156370097,      -11.55524075,      -5.880055556
          0,           0,        1506,      -6.135617059,      -8.400390256,      -9.157355765,      -11.55648717,      -5.880959649
          0,           0,        1507,      -6.136729596,      -8.401529624,      -9.158320272,      -11.55769558,      -5.881863962
          0,           0,        1508,      -6.137809935,      -8.402661568,      -9.159263399,       -11.5588646,      -5.882768504
          0,           0,        1509,       -6.13885709,      -8.403785747,      -9.160184955,      -11.55999288,      -5.883673283
          0,           0,        1510,      -6.139870098,      -8.404901829,      -9.161084787,       -11.5610791,      -5.884578308
          0,           0,        1511,      -6.140848026,      -8.406009492,      -9.161962773,      -11.56212199,      -5.885483586
          0,           0,        1512,       -6.14178997,      -8.407108424,      -9.162818826,      -11.56312032,      -5.886389125
          0,           0,        1513,      -6.142695063,      -8.408198328,      -9.163652896,      -11.56407289,      -5.887294932
          0,           0,        1514,      -6.143562475,      -8.409278916,      -9.164464968,      -11.56497858,      -5.888201015
          0,           0,        1515,      -6.144391418,      -8.410349913,      -9.165255063,      -11.56583632,      -5.889107379
          0,           0,        1516,       -6.14518115,      -8.411411059,      -9.166023237,      -11.56664511,      -5.890014031
          0,           0,        1517,      -6.145930976,      -8.412462104,      -9.166769586,        -11.567404,      -5.890920978
          0,           0,        1518,      -6.146640256,      -8.413502816,       -9.16749424,      -11.56811214,      -5.891828224
          0,           0,        1519,      -6.147308404,      -8.414532974,      -9.168197367,      -11.56876876,      -5.892735774
          0,           0,        1520,      -6.147934894,      -8.415552374,      -9.168879173,      -11.56937316,      -5.893643634
          0,           0,        1521,      -6.148519263,      -8.416560825,      -9.169539898,      -11.56992475,      -5.894551807
          0,           0,        1522,      -6.149061113,      -8.417558153,      -9.170179821,      -11.57042302,      -5.895460298
          0,           0,        1523,      -6.149560118,      -8.418544201,      -9.170799257,      -11.57086759,       -5.89636911
          0,           0,        1524,      -6.150016024,      -8.419518825,      -9.171398557,      -11.57125814,      -5.897278245
          0,           0,        1525,      -6.150428655,      -8.420481901,      -9.171978106,      -11.57159451,      -5.898187706
          0,           0,        1526,      -6.150797915,       -8.42143332,      -9.172538327,      -11.57187663,      -5.899097496
          0,           0,        1527,      -6.151123791,      -8.422372991,      -9.173079675,      -11.57210455,      -5.900007615
          0,           0,        1528,      -6.151406357,      -8.423300838,      -9.173602639,      -11.57227846,      -5.900918065
          0,           0,        1529,      -6.151645776,      -8.424216807,      -9.174107743,      -11.57239865,      -5.901828845
          0,           0,        1530,      -6.151842306,      -8.425120858,      -9.174595541,      -11.57246558,      -5.902739958
          0,           0,        1531,      -6.151996297,      -8.426012971,      -9.175066619,       -11.5724798,        -5.9036514
          0,           0,        1532,      -6.152108199,      -8.426893144,      -9.175521594,      -11.57244203,      -5.904563173
          0,           0,        1533,      -6.152178561,      -8.427761393,      -9.175961111,      -11.57235311,      -5.905475274
          0,           0,        1534,      -6.152208035,      -8.428617752,      -9.176385843,      -11.57221403,      -5.906387701
          0,           0,        1535,      -6.152197375,      -8.429462274,      -9.176796491,      -11.57202591,      -5.907300452
          0,           0,        1536,       -6.15214744,      -8.430295031,      -9.177193782,      -11.57179002,      -5.908213523
          0,           0,        1537,      -6.152059196,      -8.431116114,      -9.177578464,      -11.57150776,      -5.909126913
          0,           0,        1538,      -6.151933713,       -8.43192563,      -9.177951312,      -11.57118068,      -5.910040615
          0,           0,        1539,      -6.151772168,      -8.432723707,      -9.178313119,      -11.57081045,      -5.910954627
          0,           0,        1540,      -6.151575842,      -8.433510489,      -9.178664699,      -11.57039891,      -5.911868942
          0,           0,        1541,      -6.151346121,      -8.434286142,      -9.179006884,      -11.56994798,      -5.912783556
          0,           0,        1542,      -6.151084495,      -8.435050846,      -9.179340522,      -11.56945976,      -5.913698463
          0,           0,        1543,      -6.150792553,        -8.4358048,      -9.179666476,      -11.56893644,      -5.914613656
          0,           0,        1544,      -6.150471985,      -8.436548221,      -9.179985623,      -11.56838033,      -5.915529129
          0,           0,        1545,      -6.150124573,      -8.437281342,      -9.180298849,      -11.56779387,      -5.916444874
          0,           0,        1546,      -6.149752192,      -8.438004415,       -9.18060705,      -11.56717961,      -5.917360883
          0,           0,        1547,      -6.149356805,      -8.438717705,      -9.180911131,      -11.56654016,      -5.918277149
          0,           0,        1548,      -6.148940459,      -8.439421495,         -9.181212,      -11.56587827,      -5.919193663
          0,           0,        1549,      -6.148505276,      -8.440116084,       -9.18151057,      -11.56519675,      -5.920110415
          0,           0,        1550,      -6.148053453,      -8.440801783,      -9.181807754,      -11.56449849,      -5.921027398
          0,           0,        1551,      -6.147587253,      -8.441478919,      -9.182104468,      -11.56378644,        -5.9219446
          0,           0,        1552,      -6.147108998,      -8.442147832,       -9.18240162,      -11.56306362,      -5.922862012
          0,           0,        1553,      -6.146621066,      -8.442808876,      -9.182700119,       -11.5623331,      -5.923779624
          0,           0,        1554,       -6.14612588,      -8.443462414,      -9.183000863,      -11.56159797,      -5.924697425
          0,           0,        1555,      -6.145625901,      -8.444108823,      -9.183304746,      -11.56086137,      -5.925615403
          0,           0,        1556,      -6.145123625,       -8.44474849,      -9.183612647,      -11.56012645,      -5.926533548
          0,           0,        1557,       -6.14462157,      -8.445381811,      -9.183925435,      -11.55939637,      -5.927451848
          0,           0,        1558,      -6.144122273,       -8.44600919,      -9.184243965,       -11.5586743,      -5.928370292
          0,           0,        1559,      -6.143628275,      -8.446631041,      -9.184569075,      -11.55796338,      -5.929288866
          0,           0,        1560,      -6.143142123,      -8.447247783,      -9.184901585,      -11.55726675,      -5.930207559
          0,           0,        1561,      -6.142666353,      -8.447859841,      -9.185242295,      -11.55658751,      -5.931126359
          0,           0,        1562,      -6.142203489,      -8.448467646,      -9.185591983,      -11.55592873,      -5.932045253
          0,           0,        1563,      -6.141756029,      -8.449071633,      -9.185951404,      -11.55529343,      -5.932964229
          0,           0,        1564,      -6.141326444,      -8.449672238,      -9.186321289,      -11.55468457,      -5.933883272
          0,           0,        1565,      -6.140917164,      -8.450269902,      -9.186702341,      -11.55410505,      -5.934802371
          0,           0,        1566,      -6.140530576,      -8.450865064,      -9.187095236,       -11.5535577,      -5.935721512
          0,           0,        1567,      -6.140169014,      -8.451458165,      -9.187500619,      -11.55304528,      -5.936640682
          0,           0,        1568,      -6.139834752,      -8.452049645,      -9.187919107,      -11.55257044,      -5.937559869
          0,           0,        1569,      -6.139530001,      -8.452639942,      -9.188351283,      -11.55213576,      -5.938479058
          0,           0,        1570,      -6.139256898,      -8.453229489,      -9.188797697,      -11.55174371,      -5.939398236
          0,           0,        1571,      -6.139017504,      -8.453818717,      -9.189258866,      -11.55139664,      -5.940317392
          0,           0,        1572,      -6.138813795,      -8.454408054,      -9.189735272,      -11.55109683,       -5.94123651
          0,           0,        1573,       -6.13864766,      -8.454997918,      -9.190227361,      -11.55084641,      -5.942155579
          0,           0,        1574,      -6.138520895,      -8.455588724,      -9.190735543,      -11.55064739,      -5.943074585
          0,           0,        1575,      -6.138435197,      -8.456180878,       -9.19126019,      -11.55050168,      -5.943993515
          0,           0,        1576,      -6.138392162,      -8.456774778,      -9.191801637,      -11.55041104,      -5.944912358
          0,           0,        1577,      -6.138393282,      -8.457370816,      -9.192360183,      -11.55037711,      -5.945831099
          0,           0,        1578,      -6.138439936,      -8.457969369,      -9.192936087,      -11.55040139,      -5.946749727
          0,           0,        1579,      -6.138533396,      -8.458570809,      -9.193529571,      -11.55048524,      -5.947668229
          0,           0,        1580,      -6.138674816,      -8.459175494,       -9.19414082,      -11.55062988,      -5.948586594
          0,           0,        1581,      -6.138865235,      -8.459783772,      -9.194769979,      -11.55083641,      -5.949504809
          0,           0,        1582,      -6.139105572,      -8.460395979,      -9.195417158,      -11.55110577,      -5.950422863
          0,           0,        1583,      -6.139396628,      -8.461012439,      -9.196082429,      -11.55143875,      -5.951340744
          0,           0,        1584,      -6.139739082,      -8.461633462,      -9.196765827,      -11.55183601,      -5.952258442
          0,           0,        1585,       -6.14013349,      -8.462259347,      -9.197467353,      -11.55229805,      -5.953175945
          0,           0,        1586,      -6.140580286,      -8.462890377,      -9.198186971,      -11.55282525,      -5.954093244
          0,           0,        1587,      -6.141079782,      -8.463526826,      -9.198924612,      -11.55341783,      -5.955010327
          0,           0,        1588,      -6.141632167,      -8.464168948,      -9.199680173,      -11.55407586,      -5.955927186
          0,           0,        1589,      -6.142237509,      -8.464816989,       -9.20045352,      -11.55479928,       -5.95684381
          0,           0,        1590,      -6.142895755,      -8.465471178,      -9.201244488,      -11.55558788,       -5.95776019
          0,           0,        1591,      -6.143606731,      -8.466131731,      -9.202052882,      -11.55644131,      -5.958676318
          0,           0,        1592,      -6.144370146,      -8.466798848,      -9.202878479,      -11.55735909,      -5.959592185
          0,           0,        1593,      -6.145185592,      -8.467472719,      -9.203721028,      -11.55834059,      -5.960507783
          0,           0,        1594,      -6.146052549,      -8.468153518,      -9.204580254,      -11.55938506,      -5.961423104
          0,           0,        1595,      -6.146970381,      -8.468841404,      -9.205455858,      -11.56049161,      -5.962338141
          0,           0,        1596,      -6.147938347,      -8.469536526,       -9.20634752,      -11.56165922,      -5.963252888
          0,           0,        1597,      -6.148955597,      -8.470239017,      -9.207254897,      -11.56288675,      -5.964167337
          0,           0,        1598,      -6.150021179,      -8.470948998,      -9.208177628,      -11.56417294,      -5.965081483
          0,           0,        1599,      -6.151134042,      -8.471666578,      -9.209115337,      -11.56551639,       -5.96599532
          0,           0,        1600,       -6.15229304,      -8.472391853,      -9.210067631,      -11.56691562,      -5.966908843
          0,           0,        1601,      -6.153496933,      -8.473124907,      -9.211034103,      -11.56836901,      -5.967822047
          0,           0,        1602,      -6.154744396,      -8.473865813,      -9.212014335,      -11.56987486,      -5.968734928
          0,           0,        1603,      -6.156034021,      -8.474614632,      -9.213007899,      -11.57143135,      -5.969647481
          0,           0,        1604,      -6.157364321,      -8.475371414,      -9.214014359,      -11.57303657,      -5.970559704
          0,           0,        1605,      -6.158733736,        -8.4761362,      -9.215033273,      -11.57468852,      -5.971471594
          0,           0,        1606,       -6.16014064,      -8.476909019,      -9.216064191,      -11.57638513,      -5.972383147
          0,           0,        1607,      -6.161583342,      -8.477689892,      -9.217106663,      -11.57812423,      -5.973294362
          0,           0,        1608,      -6.163060095,      -8.478478831,      -9.218160237,      -11.57990359,      -5.974205237
          0,           0,        1609,      -6.164569101,      -8.479275836,       -9.21922446,      -11.58172092,       -5.97511577
          0,           0,        1610,      -6.166108515,      -8.480080903,       -9.22029888,      -11.58357386,      -5.976025961
          0,           0,        1611,      -6.167676455,      -8.480894016,      -9.221383049,         -11.58546,       -5.97693581
          0,           0,        1612,      -6.169271002,      -8.481715155,      -9.222476521,      -11.58737689,      -5.977845315
          0,           0,        1613,      -6.170890211,       -8.48254429,      -9.223578858,      -11.58932206,      -5.978754478
          0,           0,        1614,      -6.172532117,      -8.483381386,      -9.224689627,      -11.59129297,        -5.9796633
          0,           0,        1615,      -6.174194736,      -8.484226401,      -9.225808401,      -11.59328709,       -5.98057178
          0,           0,        1616,      -6.175876079,      -8.485079285,      -9.226934763,      -11.59530188,      -5.981479922
          0,           0,        1617,       -6.17757415,      -8.485939984,      -9.228068305,      -11.59733476,      -5.982387727
          0,           0,        1618,      -6.179286958,      -8.486808439,      -9.229208629,      -11.59938318,      -5.983295197
          0,           0,        1619,       -6.18101252,      -8.487684585,      -9.230355348,      -11.60144459,      -5.984202335
          0,           0,        1620,      -6.182748868,      -8.488568351,      -9.231508083,      -11.60351646,      -5.985109143
          0,           0,        1621,      -6.184494054,      -8.489459662,      -9.232666471,      -11.60559629,      -5.986015626
          0,           0,        1622,      -6.186246157,      -8.490358439,      -9.233830156,      -11.60768158,      -5.986921786
          0,           0,        1623,      -6.188003285,      -8.491264598,      -9.234998799,      -11.60976991,      -5.987827629
          0,           0,        1624,      -6.189763583,      -8.492178051,      -9.236172068,      -11.61185889,      -5.988733157
          0,           0,        1625,      -6.191525238,      -8.493098706,      -9.237349647,      -11.61394616,      -5.989638377
          0,           0,        1626,      -6.193286481,      -8.494026468,       -9.23853123,      -11.61602947,      -5.990543292
          0,           0,        1627,      -6.195045594,      -8.494961236,      -9.239716523,      -11.61810658,      -5.991447908
          0,           0,        1628,      -6.196800913,      -8.495902908,      -9.240905243,      -11.62017536,       -5.99235223
          0,           0,        1629,      -6.198550831,      -8.496851377,      -9.242097119,      -11.62223375,      -5.993256264
          0,           0,        1630,        -6.2002938,      -8.497806532,       -9.24329189,      -11.62427975,      -5.994160017
          0,           0,        1631,       -6.20202834,      -8.498768261,      -9.244489307,      -11.62631148,      -5.995063493
          0,           0,        1632,      -6.203753033,      -8.499736447,      -9.245689128,      -11.62832712,        -5.9959667
          0,           0,        1633,      -6.205466533,      -8.500710969,      -9.246891122,      -11.63032496,      -5.996869645
          0,           0,        1634,      -6.207167561,      -8.501691703,      -9.248095065,       -11.6323034,      -5.997772333
          0,           0,        1635,      -6.208854913,      -8.502678524,      -9.249300743,      -11.63426091,      -5.998674772
          0,           0,        1636,      -6.210527458,      -8.503671301,      -9.250507948,      -11.63619609,       -5.99957697
          0,           0,        1637,      -6.212184138,      -8.504669901,      -9.251716476,      -11.63810762,      -6.000478933
          0,           0,        1638,      -6.213823969,      -8.505674189,      -9.252926133,      -11.63999431,      -6.001380668
          0,           0,        1639,      -6.215446043,      -8.506684023,      -9.254136726,      -11.64185506,      -6.002282185
          0,           0,        1640,      -6.217049527,      -8.507699263,      -9.255348068,      -11.64368888,      -6.003183489
          0,           0,        1641,      -6.218633662,      -8.508719761,      -9.256559975,      -11.64549488,       -6.00408459
          0,           0,        1642,      -6.220197762,       -8.50974537,      -9.257772265,      -11.64727229,      -6.004985494
          0,           0,        1643,      -6.221741213,      -8.510775936,       -9.25898476,      -11.64902043,      -6.005886211
          0,           0,        1644,      -6.223263475,      -8.511811304,      -9.260197281,      -11.65073873,      -6.006786748
          0,           0,        1645,      -6.224764075,      -8.512851316,       -9.26140965,      -11.65242672,      -6.007687112
          0,           0,        1646,      -6.226242612,      -8.513895811,       -9.26262169,      -11.65408402,      -6.008587314
          0,           0,        1647,      -6.227698748,      -8.514944623,      -9.263833222,      -11.65571036,       -6.00948736
          0,           0,        1648,      -6.229132214,      -8.515997584,      -9.265044066,      -11.65730554,      -6.010387259
          0,           0,        1649,      -6.230542801,      -8.517054526,       -9.26625404,      -11.65886949,      -6.011287019
          0,           0,        1650,      -6.231930361,      -8.518115272,      -9.267462962,      -11.66040218,      -6.012186649
          0,           0,        1651,      -6.233294806,      -8.519179649,      -9.268670644,      -11.66190369,      -6.013086157
          0,           0,        1652,      -6.234636104,      -8.520247475,      -9.269876898,      -11.66337417,      -6.013985551
          0,           0,        1653,      -6.235954276,      -8.521318569,      -9.271081531,      -11.66481386,       -6.01488484
          0,           0,        1654,      -6.237249396,      -8.522392747,      -9.272284347,      -11.66622306,      -6.015784031
          0,           0,        1655,      -6.238521584,      -8.523469822,      -9.273485146,      -11.66760213,      -6.016683134
          0,           0,        1656,      -6.239771011,      -8.524549604,      -9.274683724,       -11.6689515,      -6.017582156
          0,           0,        1657,      -6.240997889,      -8.525631901,      -9.275879872,      -11.67027168,      -6.018481106
          0,           0,        1658,      -6.242202473,      -8.526716521,       -9.27707338,       -11.6715632,       -6.01937999
          0,           0,        1659,      -6.243385057,      -8.527803266,      -9.278264031,      -11.67282667,      -6.020278819
          0,           0,        1660,      -6.244545972,      -8.528891938,      -9.279451604,      -11.67406274,      -6.021177599
          0,           0,        1661,      -6.245685582,       -8.52998234,      -9.280635875,      -11.67527208,      -6.022076339
