"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.707903038836926e-02, 3.723352936351771e-03, 1.291476193216116e-05, -4.058715986034867e-05, -8.353849204590704e-08, -2.008997923968208e-04, -3.615528140405410e-02, 2.318601440154849e-01, -2.345580420375174e-01
2963, 7.332068681716920e-02, 2.798212236185756e-02, 1.002682942722648e-02, 1.501631830289023e-05, -6.370520604838662e-05, -1.542244442828294e-08, -1.757739132197993e-04, 1.781198302431060e-02, -3.340359882351834e-02, 3.604009467505000e-02
2989, 7.843562960624691e-02, 2.889626956962737e-02, 8.106680887841857e-03, 7.230973448473132e-06, -2.450946901335353e-05, -1.021479436877671e-07, -1.757455895971042e-04, -5.804715918286931e-02, 3.708204030800432e-01, -3.752695546182237e-01
3015, 8.375442028045650e-02, 2.981741227228336e-02, 6.331737091550103e-03, 1.187610777271316e-05, -4.730703335421461e-05, -7.294296303254152e-08, -1.979658034431065e-04, -7.486074423464684e-02, 4.843056524411692e-01, -4.899972650427675e-01
3041, 8.928063511848450e-02, 3.074677626779304e-02, 4.415545752921074e-03, 9.008386015227481e-06, -2.286768424984506e-05, -1.342250751400033e-07, -2.271370619502410e-04, -4.750608231668579e-02, 3.118656377913802e-01, -3.154359321415566e-01
3067, 9.501701593399051e-02, 3.168474358323965e-02, 1.025414772275539e-02, 1.388774327740117e-05, -5.692089505847191e-05, -5.800142919534200e-08, -2.165296059902780e-04, 1.812956071749063e-02, -2.269923485401851e-02, 2.527663620364785e-02
3093, 1.010102331638340e-01, 3.262199200321958e-02, 1.360260269083184e-02, 1.272000665892267e-05, -6.099833758535496e-05, -6.560826116943642e-08, -1.994629431196231e-04, -1.743838376464711e-02, 1.615769805248720e-01, -1.623421853722134e-01
3119, 1.072062253952030e-01, 3.357272960002656e-02, 9.363923409338056e-03, 1.070928704983600e-05, -3.754963371223851e-05, -1.340748288766996e-07, -2.199833042726056e-04, -4.722963129706997e-02, 3.275917110328754e-01, -3.309728600638631e-01
3145, 1.136637628078460e-01, 3.452374326895570e-02, 9.935387196420214e-03, 7.719485706150611e-06, -2.870196662402752e-05, -8.353361312584507e-08, -2.034937538785047e-04, -9.910127984152403e-03, 1.662162289283950e-01, -1.659143966707527e-01
3171, 1.203565001487730e-01, 3.548301338367137e-02, 8.366800751607971e-03, 6.799001091893067e-06, -2.395651100540926e-05, -1.417052859988170e-07, -2.133508953821934e-04, -7.504231623996277e-02, 5.387630620390121e-01, -5.439623418315043e-01
3197, 1.272729039192200e-01, 3.645500038626828e-02, 4.780192080902766e-03, 9.351417591509895e-06, -3.108703931533103e-05, -1.401063689538421e-07, -2.558200632275359e-04, -7.700998724265043e-02, 6.110301559527682e-01, -6.158190547376827e-01
3223, 1.344466507434840e-01, 3.743192222940259e-02, 5.529028845235299e-03, 9.535853442954180e-06, -2.236706290744349e-05, -1.825436159531718e-07, -2.869128833806693e-04, -3.741656162377630e-02, 3.278069102889501e-01, -3.298763950782617e-01
3249, 1.419069468975070e-01, 3.840637902336179e-02, 1.462142595306438e-02, 1.525882480301496e-05, -8.072234213131840e-05, -6.469388302270123e-08, -2.653460003968128e-04, 1.390232095241720e-02, 5.919559958681889e-03, -4.105918486618731e-03
3275, 1.496536135673520e-01, 3.937909387620019e-02, 1.256349887592344e-02, 9.608286917824919e-06, -3.700918200058207e-05, -1.905442547213081e-07, -2.707875773998273e-04, -3.604962273804584e-02, 2.643162732125049e-01, -2.667413621133029e-01
3301, 1.576814949512480e-01, 4.035203836109368e-02, 8.916745599546270e-03, 7.737363591558583e-06, -1.684748639960039e-05, -1.709408060430741e-07, -2.814047395876069e-04, -1.272412136480548e-02, 2.230900479792648e-01, -2.230407685231192e-01
3327, 1.660248339176180e-01, 4.131489805952680e-02, 1.046426081877054e-02, 5.127434455771587e-06, -4.744956695327789e-06, -2.001795464386881e-07, -2.736559637283087e-04, -2.305423578898494e-02, 2.230924585892130e-01, -2.242675215608708e-01
3353, 1.746245622634890e-01, 4.228735996562906e-02, 1.242782274879437e-02, 1.292414873891187e-05, -5.956181623438034e-05, -1.614495405533649e-07, -2.918201939572066e-04, -3.884413513263975e-02, 3.338017419563891e-01, -3.360503831633441e-01
3379, 1.835020482540130e-01, 4.326359490044544e-02, 1.278328241854594e-02, 6.143756485906871e-06, -1.286510643898274e-05, -1.842888843963873e-07, -2.829720588746458e-04, -1.311099195639055e-02, 1.979652619322787e-01, -1.982242368324078e-01
3405, 1.926559209823610e-01, 4.424421770040302e-02, 1.350334878849947e-02, 9.530240885322035e-06, -4.150165586428381e-05, -2.108120845156437e-07, -2.973023791678585e-04, -5.137916903041698e-02, 4.180101505432453e-01, -4.210993989779231e-01
3431, 2.020680904388430e-01, 4.523745163911728e-02, 1.087863284963233e-02, 1.199710328486910e-05, -5.220779443198932e-05, -1.941283298072138e-07, -3.306272929853641e-04, -4.508202464792865e-02, 4.483572563448975e-01, -4.506156882629787e-01
3457, 2.117756903171540e-01, 4.622911857505535e-02, 9.560593493269116e-03, 8.981401678398880e-06, -2.412446251979912e-05, -2.308191304119652e-07, -3.428424698228079e-04, -3.141149137844323e-02, 2.875372432634417e-01, -2.892392062709382e-01
3483, 2.217475175857540e-01, 4.723301637702689e-02, 9.943862652497262e-03, 8.341020886938999e-06, -2.055745388574780e-05, -2.376158888836461e-07, -3.466686178363697e-04, -1.972655145617947e-02, 2.270128513005272e-01, -2.278523298264488e-01
3509, 2.320270836353300e-01, 4.823087808350228e-02, 9.054007110893563e-03, 7.787956254925313e-06, -1.886590577297557e-05, -2.494774215714210e-07, -3.604169028158282e-04, -2.851818406107826e-02, 3.079649470575817e-01, -3.092812622830276e-01
3535, 2.426079511642460e-01, 4.922545295662827e-02, 5.454529293580074e-03, 8.431575564555178e-06, -4.619076791127669e-06, -3.180939146666148e-07, -4.075838528624648e-04, -3.847130344981187e-02, 4.315986222010376e-01, -4.333087209850395e-01
3561, 2.535301446914670e-01, 5.019671710783627e-02, 1.084979420712195e-02, 1.476999208791434e-05, -7.213372738403610e-05, -1.972355058012245e-07, -4.134027377558253e-04, -4.697314313623760e-03, 1.116781189483752e-01, -1.116682820427838e-01
3587, 2.647941112518310e-01, 5.114080211305006e-02, 1.025919008374595e-02, 4.833166920140956e-06, 1.966372051231981e-05, -3.177819698813798e-07, -3.883906092901602e-04, 5.320095940220038e-03, -1.250462323471571e-02, 1.289343632357052e-02
3613, 2.764054536819460e-01, 5.205022168542640e-02, 7.231134561596686e-03, 5.116763978710986e-06, 2.386894315753485e-05, -3.388678366273870e-07, -3.945063232520145e-04, -1.758918315483310e-02, 1.864693271504430e-01, -1.872676507060192e-01
3639, 2.883291840553280e-01, 5.294066746701134e-02, 6.506611706179100e-03, 5.448497135344980e-06, 2.942016251218609e-05, -3.503382317524045e-07, -4.092394017519824e-04, -2.086379182073687e-02, 2.381669177547418e-01, -2.390544473149271e-01
3665, 3.005529642105100e-01, 5.381711176870791e-02, 1.306577051236999e-02, 9.746639047322354e-06, -4.572396039555075e-05, -2.460173685118405e-07, -4.048659448611034e-04, -1.723267632713190e-02, 1.778627849378241e-01, -1.786331206178572e-01
3691, 3.130726814270020e-01, 5.467879577344097e-02, 7.418754848010972e-03, 8.659874390131412e-06, -1.809233731339027e-05, -3.531212151662059e-07, -4.458351306756922e-04, -4.016006318420475e-02, 4.206351337207206e-01, -4.223841624381211e-01
3717, 3.258830904960630e-01, 5.552554466025728e-02, -8.487587997911394e-04, 9.321046667550034e-06, 2.824447218002953e-06, -3.758566960025569e-07, -5.032220377557086e-04, -3.151696243601662e-02, 4.167948449500337e-01, -4.179582373747356e-01
3743, 3.389919400215150e-01, 5.634530803079086e-02, -1.512173992949016e-03, 8.893098364798558e-06, 8.248762234006817e-06, -3.823846975105980e-07, -5.226958022918209e-04, -1.589104485010633e-02, 1.565168331939831e-01, -1.571931411875314e-01
3769, 3.523894548416140e-01, 5.713883435617152e-02, -2.809906432892382e-03, 7.882683787680053e-06, 1.119801844348040e-05, -3.946462188607117e-07, -5.391327453733465e-04, -1.422194354317113e-02, 1.427107725474048e-01, -1.432914291520676e-01
3795, 3.660713136196140e-01, 5.790046794087701e-02, -1.169825869849159e-02, 1.034465404858332e-05, 3.299874051851201e-05, -4.956782468178349e-07, -6.049756631074657e-04, -3.314103831551010e-02, 3.198059473028577e-01, -3.211171296207347e-01
3821, 3.800389170646670e-01, 5.861353421063908e-02, -9.058117364909845e-03, 8.707842787062374e-06, 4.667273867067034e-05, -4.181020355720959e-07, -5.927261815569294e-04, 7.646610267778468e-03, -1.886207215873635e-01, 1.887695737259791e-01
3847, 3.942807912826540e-01, 5.927091814042676e-02, -5.303403762361780e-03, 5.428707503922949e-06, 6.984372348430345e-05, -4.849105241723741e-07, -5.582359528180275e-04, -5.624777971904021e-03, -2.413587205756419e-01, 2.408746632317889e-01
3873, 4.087766110897060e-01, 5.988420992713449e-02, -1.216055509774288e-02, 6.768525831824581e-06, 7.682239531413764e-05, -5.108384808914634e-07, -5.881436911294144e-04, -2.039100963072636e-02, 9.239068458860016e-02, -9.313224417914824e-02
3899, 4.235162138938900e-01, 6.044102827547983e-02, -1.726090359774308e-02, 7.200153083193978e-06, 8.734411668153890e-05, -5.325950319148235e-07, -6.282147381841429e-04, -2.823833702553577e-02, 1.550736888802027e-01, -1.559794390334266e-01
3925, 4.384851455688480e-01, 6.094088469989921e-02, -1.816397422243725e-02, 1.244075404137305e-05, -5.769202134738061e-06, -4.577710836603114e-07, -6.773076812860556e-04, -3.339773234849488e-02, 2.048486945724647e-01, -2.057776760035644e-01
3951, 4.536674916744230e-01, 6.136736269651573e-02, -2.715646711383071e-02, 9.961384777340049e-06, 1.018789380040757e-04, -5.857943489314270e-07, -7.093767222997755e-04, -2.670845823669574e-02, 2.279096955693524e-02, -2.344147039644879e-02
3977, 4.690417945384980e-01, 6.169323848590409e-02, -3.032003756698136e-02, 1.047927104925255e-05, 1.052532128704053e-04, -6.019780890850198e-07, -7.224943088911026e-04, -3.216058359216088e-02, -1.085050844977491e-01, 1.079017995291183e-01
4003, 4.845884144306180e-01, 6.193020787917832e-02, -3.421788357905893e-02, 1.159163362106135e-05, 1.107145021206304e-04, -6.189941214939441e-07, -7.429423213001462e-04, -3.900255934468577e-02, -1.069272008783297e-01, 1.064706861500688e-01
4029, 5.002762079238890e-01, 6.205316808790712e-02, -3.758145745367961e-02, 1.278350961837147e-05, 1.171079620583327e-04, -6.365522145568084e-07, -7.634447343890360e-04, -4.505025329776624e-02, -2.380966106685969e-01, 2.379232854531148e-01
4055, 5.160748958587650e-01, 6.205014184245353e-02, -3.929459357443209e-02, 1.394684743491499e-05, 1.241350530724842e-04, -6.544315217748254e-07, -7.793671593474038e-04, -4.770300248382914e-02, -4.383888950431858e-01, 4.385866464415907e-01
4081, 5.319590568542480e-01, 6.191922463243604e-02, -3.819150702909568e-02, 1.385466381503386e-05, 1.297030138333277e-04, -6.577743779759341e-07, -7.864324481508687e-04, -5.683394903491026e-02, -5.885636196942652e-01, 5.892393403066497e-01
4107, 5.478921532630920e-01, 6.164512977469319e-02, -3.674685264546076e-02, 1.437558205586689e-05, 8.609518567395767e-06, -5.619941611804741e-07, -8.234507930804513e-04, -8.469969241074286e-02, -6.262885808896763e-01, 6.280135688777704e-01
4133, 5.638301968574519e-01, 6.121195967410240e-02, -4.307313498120820e-02, 1.822471142217185e-05, 1.459474064704297e-04, -6.891282392894450e-07, -8.334309211643768e-04, -8.393452028712217e-02, -9.075846429240375e-01, 9.098284612071447e-01
4159, 5.797371864318850e-01, 6.061231838000980e-02, -3.788094298957998e-02, 1.416752150063598e-05, 4.775575996944230e-05, -5.743729432163713e-07, -8.205858171277279e-04, -1.028304069240745e-01, -9.962135567921508e-01, 9.996733786997301e-01
4185, 5.956164002418520e-01, 5.986527778610186e-02, -4.408714033589126e-02, 1.565054419288382e-05, 2.870524940389841e-05, -5.784160804525416e-07, -8.494681412522054e-04, -1.159751063958108e-01, -9.306070138857806e-01, 9.353606311580588e-01
4211, 6.114472150802610e-01, 5.896966166089544e-02, -5.287930304087689e-02, 2.382831613666558e-05, 1.540014615467022e-04, -6.848413383143378e-07, -8.401168574955788e-04, -1.300757029477725e-01, -1.150476029957591e+00, 1.156306226259024e+00
4237, 6.271871328353880e-01, 5.791553911321146e-02, -4.884257629268427e-02, 2.039682561305311e-05, 1.387357058679951e-04, -6.020476809630789e-07, -7.753516828798173e-04, -1.397222235944561e-01, -1.222501554748271e+00, 1.229383621182393e+00
4263, 6.428214907646180e-01, 5.670796021228059e-02, -5.414809449433468e-02, 1.996174669157925e-05, 1.022518136697317e-04, -6.629946060310556e-07, -7.895025120625607e-04, -1.234664953265096e-01, -8.191563701513536e-01, 8.264509370412404e-01
4289, 6.584149599075320e-01, 5.538579859520842e-02, -6.110953632135717e-02, 1.858187507363873e-05, 3.486806827363798e-05, -5.108956830928376e-07, -8.154574793987871e-04, -1.321535771800882e-01, -7.270693854023024e-01, 7.360851439245009e-01
4315, 6.737585067749020e-01, 5.387787533591644e-02, -6.303090218410445e-02, 2.769587451438671e-05, 1.515677897698131e-04, -5.804998923535469e-07, -7.483985282379520e-04, -1.390689679791930e-01, -9.157492367067371e-01, 9.252188081840785e-01
4341, 6.888993382453920e-01, 5.221786409264820e-02, -6.499992603090496e-02, 2.634169054445554e-05, 1.467513719237531e-04, -6.042976805996518e-07, -7.067189311738000e-04, -7.923168160749823e-02, -5.945708024634753e-01, 5.996567250622366e-01
4367, 7.042160034179690e-01, 5.055498559084924e-02, -7.415473597822492e-02, 2.968904477726295e-05, 1.494201595826618e-04, -6.191224803249249e-07, -7.284458830286827e-04, -7.483458672206485e-02, -3.033394692583467e-01, 3.098301104581164e-01
4393, 7.193410396575930e-01, 4.877325980821563e-02, -7.678983706029849e-02, 3.301937358181441e-05, 1.584134435989708e-04, -5.748413886231161e-07, -7.308551209422998e-04, -8.186647004987513e-02, -2.906798243082541e-01, 2.985634312906696e-01
4419, 7.341139912605290e-01, 4.683518621849213e-02, -7.251408046556682e-02, 3.215493441067995e-05, 1.629534103608265e-04, -5.570043628025481e-07, -6.911024699908373e-04, -6.819162789633948e-02, -4.564425885950062e-01, 4.614309766144988e-01
4445, 7.489700317382810e-01, 4.489987359404195e-02, -7.195199390875651e-02, 3.317537489901441e-05, 1.705133239430524e-04, -6.304604326376311e-07, -6.727498172507094e-04, -9.768872127740852e-02, -5.605321801456357e-01, 5.685161399588978e-01
4471, 7.636658549308780e-01, 4.290795662807324e-02, -7.153987759989069e-02, 3.462392889721643e-05, 1.671050193922595e-04, -5.771506429818939e-07, -6.551950183218046e-04, -1.510036087649756e-01, -9.017902878341783e-01, 9.140156856338565e-01
4497, 7.780403494834900e-01, 4.083148840126745e-02, -6.829687474857543e-02, 3.425563867850409e-05, 1.706208735475757e-04, -5.742529198568782e-07, -6.109742466515976e-04, -2.058245508242130e-01, -1.338436228711963e+00, 1.354126199529279e+00
4523, 7.922744154930110e-01, 3.874269376238765e-02, -6.738150759521025e-02, 3.373431015089990e-05, 1.678479597157642e-04, -5.857140957299784e-07, -5.798828305443045e-04, -2.172766719876561e-01, -1.396275192639001e+00, 1.413039377877245e+00
4549, 8.063289523124690e-01, 3.664743457580909e-02, -6.834501521460248e-02, 3.345576679241550e-05, 1.613854751457247e-04, -5.544546372709794e-07, -5.615456405236400e-04, -2.130562317817588e-01, -1.344718142431207e+00, 1.361452999597965e+00
4575, 8.201366662979130e-01, 3.454351219248640e-02, -6.943505154232497e-02, 3.396653977702463e-05, 1.630697073961527e-04, -5.446072324916457e-07, -5.421624457496505e-04, -2.079886054081836e-01, -1.295584124220249e+00, 1.312143497908395e+00
4601, 8.336892127990720e-01, 3.244250617524569e-02, -7.059162593968840e-02, 3.427705746846823e-05, 1.649787304530413e-04, -5.360891849161003e-07, -5.264478383851287e-04, -1.994305026472624e-01, -1.258072067125496e+00, 1.273772533052256e+00
4627, 8.470668792724610e-01, 3.037468484760944e-02, -7.201160510086813e-02, 3.461545630572027e-05, 1.664907616925857e-04, -5.292497743792352e-07, -5.159160094852144e-04, -1.963466120387436e-01, -1.227019610444080e+00, 1.242616222618421e+00
4653, 8.601957559585570e-01, 2.832849725699038e-02, -7.340175860156889e-02, 3.504106137255324e-05, 1.667709877545023e-04, -5.210757014522794e-07, -5.077962203585126e-04, -1.951337456926009e-01, -1.199914905616416e+00, 1.215660024303064e+00
4679, 8.730279207229610e-01, 2.629754252840264e-02, -7.479414159652473e-02, 3.547096633652722e-05, 1.666999197741798e-04, -5.135169440560137e-07, -5.009966200963546e-04, -1.931684495908276e-01, -1.183510737612416e+00, 1.199160971238719e+00
4705, 8.855857253074650e-01, 2.429235318854531e-02, -7.624312267621902e-02, 3.579103799494718e-05, 1.664696132349808e-04, -5.045557221919293e-07, -4.937949738299356e-04, -1.915310247649652e-01, -1.169862428072632e+00, 1.185430426490928e+00
4731, 8.978731632232670e-01, 2.231837463655993e-02, -7.775884974206398e-02, 3.727345079876445e-05, 1.716420830822744e-04, -5.117606546583408e-07, -4.854410861003643e-04, -1.928453832208051e-01, -1.149106081364754e+00, 1.165159721225024e+00
4757, 9.098071455955510e-01, 2.035727620629842e-02, -7.914027079976965e-02, 3.781828688718561e-05, 1.730659279682474e-04, -4.879925663454130e-07, -4.741485157550951e-04, -1.851135890505585e-01, -1.093214474317093e+00, 1.108769564251836e+00
4783, 9.214465022087100e-01, 1.841131049651836e-02, -8.108879086747950e-02, 3.293093477882746e-05, 1.326934123742716e-04, -4.518193156530671e-07, -4.616759906256525e-04, -1.812281477945347e-01, -1.008057528147025e+00, 1.024186208559328e+00
4809, 9.327191114425660e-01, 1.642585000902935e-02, -8.633725569157145e-02, 4.300338779859144e-05, 1.719829898781196e-04, -4.793209166442980e-07, -4.272003105222233e-04, -1.755196039025003e-01, -8.790363196406565e-01, 8.962954135590232e-01
4835, 9.435870051383970e-01, 1.432097244868634e-02, -8.984292536703176e-02, 4.552516822727503e-05, 1.674056005299257e-04, -4.538630913113325e-07, -3.500778174645806e-04, -2.169943155920369e-01, -9.941626285175713e-01, 1.017506065341933e+00
4861, 9.540644884109500e-01, 1.201416900176702e-02, -9.421319107537121e-02, 4.878513437670982e-05, 1.582771596098825e-04, -4.110914382798611e-07, -2.403840917791948e-04, -2.320904043214278e-01, -9.603801950065155e-01, 9.880111515979068e-01
4887, 9.641631841659550e-01, 9.469074018297753e-03, -9.963171660820823e-02, 5.110573660106585e-05, 1.511801982289423e-04, -3.377620903251243e-07, -1.360391339298749e-04, -1.715944442341825e-01, -6.444673115421043e-01, 6.669190402675872e-01
4913, 9.738758206367490e-01, 6.781459963565469e-03, -1.060475898095894e-01, 4.907774348426930e-05, 1.434873943951353e-04, -2.481641728378752e-07, -5.640626645812668e-05, -1.251844802713552e-01, -4.415830329586955e-01, 4.589797273929539e-01
4939, 9.830872416496280e-01, 4.196955468303265e-03, -1.149981398943138e-01, 4.176935298085377e-05, 1.436213350625193e-04, -1.366336689953980e-07, -3.136674086199198e-05, -1.205785724940229e-01, -4.143002538676618e-01, 4.313763153520161e-01
4965, 9.918504953384401e-01, 1.995375437488250e-03, -1.190527287099093e-01, 5.630894205631983e-05, 1.489652446097810e-04, -1.167246458207320e-07, -4.504040323785710e-05, -1.196449700414799e-01, -1.280646318734999e+00, 1.273531837091488e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.655445449145900e-03, -2.521680302959025e-04, -1.682962544481357e-03, 2.341319549325236e-07, 1.283503833767368e-03, 2.638175786506686e+00, -7.459845457396329e+00, -7.705921603028933e+00
