"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         647,      -6.471528903,      -8.832063282,      -9.507389432,      -11.81592048,      -6.245433267
          0,           0,         648,      -6.484254204,      -8.832921879,      -9.503360287,      -11.82509954,      -6.246622154
          0,           0,         649,      -6.491493934,      -8.833390166,      -9.498576139,      -11.82909109,      -6.247810521
          0,           0,         650,      -6.492697163,      -8.833474626,      -9.493141565,      -11.82765335,      -6.248998213
          0,           0,         651,      -6.487852155,      -8.833187507,      -9.487166054,       -11.8209941,      -6.250185081
          0,           0,         652,      -6.477489359,      -8.832546437,      -9.480760065,      -11.80971961,      -6.251370984
          0,           0,         653,      -6.462542142,      -8.831573899,      -9.474031718,      -11.79469784,       -6.25255579
          0,           0,         654,      -6.444135324,      -8.830296589,       -9.46708422,      -11.77689481,      -6.253739371
          0,           0,         655,      -6.423388802,      -8.828744689,      -9.460014013,       -11.7572382,      -6.254921611
          0,           0,         656,      -6.401288248,      -8.826951098,        -9.4529096,      -11.73653366,      -6.256102399
          0,           0,         657,      -6.378628906,      -8.824950656,      -9.445850931,      -11.71543151,      -6.257281632
          0,           0,         658,      -6.356012121,      -8.822779385,      -9.438909255,      -11.69442823,      -6.258459215
          0,           0,         659,      -6.333869759,      -8.820473784,        -9.4321473,      -11.67388611,      -6.259635062
          0,           0,         660,      -6.312498107,      -8.818070187,      -9.425619702,      -11.65405904,      -6.260809092
          0,           0,         661,      -6.292090976,      -8.815604206,      -9.419373571,      -11.63511762,      -6.261981234
          0,           0,         662,      -6.272767684,      -8.813110256,      -9.413449156,      -11.61717075,      -6.263151421
          0,           0,         663,      -6.254594931,      -8.810621172,      -9.407880524,      -11.60028276,      -6.264319595
          0,           0,         664,      -6.237603141,      -8.808167909,      -9.402696242,      -11.58448653,      -6.265485705
          0,           0,         665,      -6.221798309,      -8.805779318,      -9.397920031,      -11.56979314,      -6.266649706
          0,           0,         666,      -6.207170412,      -8.803481994,       -9.39357136,      -11.55619901,      -6.267811559
          0,           0,         667,       -6.19369931,      -8.801300188,      -9.389666003,      -11.54369089,       -6.26897123
          0,           0,         668,      -6.181358831,       -8.79925576,      -9.386216521,      -11.53224948,      -6.270128693
          0,           0,         669,      -6.170119567,      -8.797368178,        -9.3832327,      -11.52185197,      -6.271283926
          0,           0,         670,      -6.159950771,      -8.795654552,      -9.380721922,      -11.51247378,      -6.272436911
          0,           0,         671,       -6.15082162,      -8.794129687,      -9.378689493,      -11.50408975,      -6.273587638
          0,           0,         672,      -6.142702037,       -8.79280615,      -9.377138915,      -11.49667501,      -6.274736099
          0,           0,         673,      -6.135563216,      -8.791694359,       -9.37607212,      -11.49020546,      -6.275882292
          0,           0,         674,      -6.129377929,      -8.790802667,      -9.375489659,      -11.48465818,      -6.277026217
          0,           0,         675,      -6.124120698,      -8.790137453,      -9.375390863,      -11.48001159,       -6.27816788
          0,           0,         676,      -6.119767865,      -8.789703217,      -9.375773965,      -11.47624559,      -6.279307289
          0,           0,         677,      -6.116297599,      -8.789502666,      -9.376636197,      -11.47334162,      -6.280444458
          0,           0,         678,      -6.113689861,      -8.789536802,      -9.377973861,      -11.47128265,      -6.281579401
          0,           0,         679,      -6.111926338,      -8.789805003,      -9.379782375,      -11.47005317,      -6.282712137
          0,           0,         680,      -6.110990368,      -8.790305105,      -9.382056301,      -11.46963912,      -6.283842689
          0,           0,         681,      -6.110866846,      -8.791033471,      -9.384789351,      -11.47002789,      -6.284971079
          0,           0,         682,       -6.11154213,      -8.791985069,      -9.387974373,      -11.47120818,      -6.286097336
          0,           0,         683,      -6.113003945,      -8.793153534,      -9.391603329,      -11.47316999,      -6.287221489
          0,           0,         684,       -6.11524128,      -8.794531242,      -9.395667242,      -11.47590456,      -6.288343569
          0,           0,         685,      -6.118244294,      -8.796109375,      -9.400156148,      -11.47940422,      -6.289463613
          0,           0,         686,      -6.122004215,      -8.797877992,      -9.405059013,       -11.4836624,      -6.290581655
          0,           0,         687,      -6.126513237,        -8.7998261,      -9.410363653,      -11.48867353,      -6.291697735
          0,           0,         688,      -6.131764417,      -8.801941728,      -9.416056634,      -11.49443293,      -6.292811893
          0,           0,         689,      -6.137751568,      -8.804212015,      -9.422123167,      -11.50093678,      -6.293924174
          0,           0,         690,      -6.144469143,      -8.806623293,      -9.428546986,        -11.508182,      -6.295034621
          0,           0,         691,      -6.151912107,      -8.809161185,      -9.435310226,      -11.51616616,      -6.296143282
          0,           0,         692,      -6.160075805,      -8.811810713,      -9.442393299,       -11.5248874,      -6.297250205
          0,           0,         693,      -6.168955799,       -8.81455641,      -9.449774759,      -11.53434426,      -6.298355441
          0,           0,         694,      -6.178547694,       -8.81738245,      -9.457431186,       -11.5445356,      -6.299459042
          0,           0,         695,      -6.188846928,      -8.820272776,      -9.465337067,      -11.55546038,      -6.300561061
          0,           0,         696,      -6.199848529,      -8.823211251,      -9.473464702,      -11.56711748,      -6.301661555
          0,           0,         697,      -6.211546827,      -8.826181806,      -9.481784134,      -11.57950546,       -6.30276058
          0,           0,         698,      -6.223935113,      -8.829168601,      -9.490263108,      -11.59262228,      -6.303858193
          0,           0,         699,      -6.237005228,      -8.832156187,      -9.498867084,      -11.60646491,      -6.304954455
          0,           0,         700,      -6.250747075,      -8.835129672,      -9.507559302,      -11.62102888,      -6.306049424
          0,           0,         701,      -6.265148037,      -8.838074887,      -9.516300914,      -11.63630776,      -6.307143164
          0,           0,         702,      -6.280192278,       -8.84097854,      -9.525051201,      -11.65229251,      -6.308235734
          0,           0,         703,      -6.295859921,      -8.843828374,      -9.533767878,      -11.66897061,      -6.309327198
          0,           0,         704,       -6.31212607,        -8.8466133,      -9.542407499,      -11.68632507,      -6.310417619
          0,           0,         705,      -6.328959676,      -8.849323524,      -9.550925969,      -11.70433327,      -6.311507058
          0,           0,         706,      -6.346322216,      -8.851950651,      -9.559279153,      -11.72296547,       -6.31259558
          0,           0,         707,      -6.364166209,      -8.854487767,      -9.567423583,      -11.74218305,      -6.313683246
          0,           0,         708,      -6.382433552,      -8.856929494,      -9.575317252,      -11.76193655,      -6.314770118
          0,           0,         709,      -6.401053739,      -8.859272027,      -9.582920454,      -11.78216333,      -6.315856258
          0,           0,         710,       -6.41994203,      -8.861513133,      -9.590196662,      -11.80278493,      -6.316941725
          0,           0,         711,      -6.438997691,      -8.863652133,      -9.597113381,      -11.82370439,      -6.318026579
          0,           0,         712,      -6.458102509,      -8.865689852,      -9.603642961,      -11.84480337,      -6.319110877
          0,           0,         713,      -6.477119853,      -8.867628544,        -9.6097633,      -11.86593972,      -6.320194674
          0,           0,         714,      -6.495894618,      -8.869471801,      -9.615458411,      -11.88694559,      -6.321278024
          0,           0,         715,      -6.514254495,      -8.871224435,      -9.620718804,      -11.90762688,      -6.322360978
          0,           0,         716,      -6.532012983,      -8.872892354,      -9.625541679,      -11.92776471,      -6.323443585
          0,           0,         717,      -6.548974541,      -8.874482414,       -9.62993089,      -11.94711964,      -6.324525891
          0,           0,         718,      -6.564942034,       -8.87600228,        -9.6338967,      -11.96543943,      -6.325607938
          0,           0,         719,      -6.579726366,      -8.877460264,      -9.637455332,       -11.9824706,      -6.326689766
          0,           0,         720,       -6.59315766,      -8.878865177,      -9.640628358,      -11.99797363,      -6.327771412
          0,           0,         721,      -6.605096901,      -8.880226181,      -9.643441944,      -12.01174036,      -6.328852908
          0,           0,         722,      -6.615446553,      -8.881552639,      -9.645926006,      -12.02361168,      -6.329934283
          0,           0,         723,      -6.624158525,      -8.882853986,      -9.648113324,      -12.03349239,      -6.331015562
          0,           0,         724,      -6.631238136,      -8.884139596,      -9.650038642,      -12.04136068,      -6.332096765
          0,           0,         725,      -6.636743375,      -8.885418674,      -9.651737814,      -12.04727013,      -6.333177911
          0,           0,         726,      -6.640779568,       -8.88670015,      -9.653246999,      -12.05134382,       -6.33425901
          0,           0,         727,      -6.643490405,      -8.887992592,      -9.654601952,      -12.05376182,      -6.335340071
          0,           0,         728,      -6.645046791,      -8.889304125,      -9.655837408,      -12.05474451,      -6.336421098
          0,           0,         729,      -6.645635131,      -8.890642377,      -9.656986569,      -12.05453465,       -6.33750209
          0,           0,         730,      -6.645446454,      -8.892014417,      -9.658080707,      -12.05338078,      -6.338583043
          0,           0,         731,      -6.644667337,      -8.893426722,      -9.659148851,      -12.05152369,      -6.339663946
          0,           0,         732,      -6.643473068,      -8.894885147,      -9.660217582,      -12.04918663,      -6.340744786
          0,           0,         733,      -6.642023103,      -8.896394904,      -9.661310897,      -12.04656933,      -6.341825546
          0,           0,         734,      -6.640458543,      -8.897960552,       -9.66245015,      -12.04384515,      -6.342906203
          0,           0,         735,      -6.638901239,      -8.899585997,      -9.663654049,      -12.04116065,      -6.343986732
          0,           0,         736,      -6.637454072,      -8.901274495,        -9.6649387,      -12.03863678,      -6.345067103
          0,           0,         737,      -6.636202023,      -8.903028662,      -9.666317688,      -12.03637107,      -6.346147282
          0,           0,         738,      -6.635213682,      -8.904850492,      -9.667802188,      -12.03444019,      -6.347227234
          0,           0,         739,      -6.634542973,      -8.906741377,      -9.669401094,      -12.03290274,      -6.348306918
          0,           0,         740,      -6.634230904,      -8.908702129,      -9.671121165,       -12.0318018,      -6.349386293
          0,           0,         741,      -6.634307243,      -8.910733011,      -9.672967184,      -12.03116738,      -6.350465312
          0,           0,         742,      -6.634792058,      -8.912833762,      -9.674942108,      -12.03101848,      -6.351543929
          0,           0,         743,      -6.635697082,      -8.915003635,      -9.677047244,      -12.03136489,      -6.352622093
          0,           0,         744,      -6.637026915,      -8.917241424,      -9.679282401,      -12.03220873,      -6.353699754
          0,           0,         745,      -6.638780046,      -8.919545501,      -9.681646059,      -12.03354566,       -6.35477686
          0,           0,         746,      -6.640949734,      -8.921913851,      -9.684135524,      -12.03536599,      -6.355853356
          0,           0,         747,      -6.643524752,      -8.924344108,      -9.686747082,      -12.03765548,      -6.356929189
          0,           0,         748,      -6.646490021,      -8.926833587,      -9.689476154,      -12.04039605,      -6.358004304
          0,           0,         749,      -6.649827149,      -8.929379324,      -9.692317437,      -12.04356636,      -6.359078648
          0,           0,         750,      -6.653514905,      -8.931978103,      -9.695265044,      -12.04714228,      -6.360152165
          0,           0,         751,      -6.657529627,      -8.934626498,      -9.698312638,      -12.05109729,      -6.361224804
          0,           0,         752,      -6.661845597,        -8.9373209,      -9.701453555,      -12.05540288,      -6.362296513
          0,           0,         753,      -6.666435385,       -8.94005755,      -9.704680928,      -12.06002877,      -6.363367241
          0,           0,         754,      -6.671270177,      -8.942832569,      -9.707987789,      -12.06494331,      -6.364436941
          0,           0,         755,      -6.676320088,      -8.945641988,      -9.711367174,      -12.07011368,      -6.365505567
          0,           0,         756,      -6.681554479,      -8.948481773,      -9.714812211,       -12.0755062,      -6.366573076
          0,           0,         757,      -6.686942263,      -8.951347848,      -9.718316202,      -12.08108661,      -6.367639428
          0,           0,         758,      -6.692452219,      -8.954236123,      -9.721872687,      -12.08682034,      -6.368704587
          0,           0,         759,      -6.698053301,      -8.957142514,        -9.7254755,      -12.09267278,       -6.36976852
          0,           0,         760,      -6.703714939,      -8.960062959,      -9.729118815,      -12.09860962,      -6.370831197
          0,           0,         761,      -6.709407335,      -8.962993437,      -9.732797172,      -12.10459706,      -6.371892595
          0,           0,         762,      -6.715101737,      -8.965929986,      -9.736505491,      -12.11060217,      -6.372952694
          0,           0,         763,       -6.72077069,      -8.968868711,      -9.740239084,      -12.11659309,      -6.374011477
          0,           0,         764,      -6.726388254,      -8.971805801,      -9.743993633,      -12.12253931,      -6.375068936
          0,           0,         765,      -6.731930184,      -8.974737536,      -9.747765179,      -12.12841188,      -6.376125065
          0,           0,         766,       -6.73737406,      -8.977660299,      -9.751550082,      -12.13418355,      -6.377179865
          0,           0,         767,      -6.742699371,      -8.980570576,      -9.755344981,      -12.13982898,      -6.378233341
          0,           0,         768,      -6.747887538,      -8.983464973,      -9.759146742,      -12.14532474,      -6.379285506
          0,           0,         769,      -6.752921896,      -8.986340211,      -9.762952398,      -12.15064941,      -6.380336376
          0,           0,         770,      -6.757787616,       -8.98919314,      -9.766759088,      -12.15578355,      -6.381385976
          0,           0,         771,      -6.762471591,      -8.992020737,      -9.770563984,      -12.16070966,      -6.382434333
          0,           0,         772,      -6.766962285,      -8.994820113,      -9.774364229,      -12.16541211,      -6.383481483
          0,           0,         773,      -6.771249565,      -8.997588519,      -9.778156865,      -12.16987699,      -6.384527467
          0,           0,         774,      -6.775324517,      -9.000323348,      -9.781938766,      -12.17409204,      -6.385572331
          0,           0,         775,      -6.779179271,      -9.003022141,       -9.78570658,      -12.17804652,      -6.386616129
          0,           0,         776,      -6.782806842,      -9.005682595,      -9.789456673,      -12.18173111,      -6.387658917
          0,           0,         777,      -6.786201004,      -9.008302565,      -9.793185081,      -12.18513783,       -6.38870076
          0,           0,         778,        -6.7893562,      -9.010880074,      -9.796887472,         -12.18826,      -6.389741728
          0,           0,         779,       -6.79226751,       -9.01341332,      -9.800559121,      -12.19109226,      -6.390781893
          0,           0,         780,      -6.794930663,       -9.01590068,      -9.804194892,       -12.1936306,      -6.391821337
          0,           0,         781,      -6.797342118,      -9.018340723,      -9.807789235,      -12.19587248,      -6.392860143
          0,           0,         782,      -6.799499187,      -9.020732216,      -9.811336198,      -12.19781699,        -6.3938984
          0,           0,         783,      -6.801400217,       -9.02307413,      -9.814829445,      -12.19946499,      -6.394936202
          0,           0,         784,      -6.803044804,      -9.025365651,      -9.818262295,      -12.20081934,      -6.395973646
          0,           0,         785,      -6.804434035,      -9.027606185,      -9.821627765,      -12.20188511,      -6.397010834
          0,           0,         786,      -6.805570747,      -9.029795362,      -9.824918631,      -12.20266978,      -6.398047871
          0,           0,         787,      -6.806459779,      -9.031933045,       -9.82812749,      -12.20318345,      -6.399084865
          0,           0,         788,        -6.8071082,      -9.034019327,      -9.831246841,      -12.20343894,      -6.400121927
          0,           0,         789,      -6.807525506,      -9.036054537,      -9.834269161,      -12.20345194,      -6.401159172
          0,           0,         790,      -6.807723765,      -9.038039235,      -9.837186992,        -12.203241,      -6.402196716
          0,           0,         791,      -6.807717703,       -9.03997421,      -9.839993027,      -12.20282751,      -6.403234677
          0,           0,         792,      -6.807524715,       -9.04186047,      -9.842680195,      -12.20223559,      -6.404273174
          0,           0,         793,      -6.807164815,      -9.043699235,      -9.845241737,      -12.20149191,      -6.405312328
          0,           0,         794,      -6.806660499,      -9.045491925,      -9.847671287,      -12.20062546,      -6.406352263
          0,           0,         795,      -6.806036554,      -9.047240138,      -9.849962933,      -12.19966722,      -6.407393099
          0,           0,         796,      -6.805319798,      -9.048945637,      -9.852111273,      -12.19864986,       -6.40843496
          0,           0,         797,      -6.804538772,      -9.050610326,      -9.854111454,      -12.19760732,      -6.409477968
          0,           0,         798,      -6.803723394,       -9.05223622,      -9.855959205,      -12.19657445,      -6.410522245
          0,           0,         799,      -6.802904583,      -9.053825427,      -9.857650844,      -12.19558658,      -6.411567913
          0,           0,         800,       -6.80211387,      -9.055380106,      -9.859183281,      -12.19467915,      -6.412615091
          0,           0,         801,      -6.801383001,      -9.056902445,      -9.860553996,      -12.19388729,      -6.413663897
          0,           0,         802,      -6.800743546,      -9.058394619,      -9.861761017,      -12.19324546,      -6.414714448
          0,           0,         803,      -6.800226517,       -9.05985876,      -9.862802867,      -12.19278708,      -6.415766859
          0,           0,         804,      -6.799861998,      -9.061296918,      -9.863678521,      -12.19254424,      -6.416821241
          0,           0,         805,       -6.79967879,      -9.062711025,      -9.864387342,      -12.19254728,      -6.417877703
          0,           0,         806,      -6.799704073,      -9.064102861,      -9.864929016,      -12.19282459,       -6.41893635
          0,           0,         807,      -6.799963073,      -9.065474015,      -9.865303487,      -12.19340222,      -6.419997285
          0,           0,         808,      -6.800478739,      -9.066825851,       -9.86551089,      -12.19430358,      -6.421060608
          0,           0,         809,      -6.801271411,      -9.068159479,      -9.865551491,      -12.19554912,      -6.422126411
          0,           0,         810,      -6.802358484,       -9.06947572,       -9.86542563,      -12.19715595,      -6.423194786
          0,           0,         811,      -6.803754043,      -9.070775082,      -9.865133681,      -12.19913743,       -6.42426582
          0,           0,         812,      -6.805468474,      -9.072057734,      -9.864676011,       -12.2015027,      -6.425339592
          0,           0,         813,       -6.80750803,      -9.073323487,      -9.864052969,       -12.2042561,      -6.426416179
          0,           0,         814,      -6.809874339,      -9.074571777,      -9.863264871,      -12.20739658,      -6.427495653
          0,           0,         815,      -6.812563863,      -9.075801651,      -9.862312017,      -12.21091688,      -6.428578079
          0,           0,         816,      -6.815567274,      -9.077011768,      -9.861194712,      -12.21480273,      -6.429663518
          0,           0,         817,       -6.81886877,      -9.078200389,      -9.859913308,      -12.21903182,      -6.430752024
          0,           0,         818,      -6.822445318,       -9.07936539,      -9.858468256,      -12.22357272,      -6.431843646
          0,           0,         819,      -6.826265839,      -9.080504267,      -9.856860173,       -12.2283836,      -6.432938427
          0,           0,         820,       -6.83029036,      -9.081614158,      -9.855089915,      -12.23341102,      -6.434036403
          0,           0,         821,      -6.834469171,       -9.08269186,      -9.853158663,      -12.23858861,      -6.435137605
          0,           0,         822,      -6.838742048,      -9.083733868,      -9.851068007,      -12.24383588,      -6.436242056
          0,           0,         823,      -6.843037622,      -9.084736403,      -9.848820036,      -12.24905728,      -6.437349775
          0,           0,         824,      -6.847273011,      -9.085695457,      -9.846417425,      -12.25414173,      -6.438460772
          0,           0,         825,       -6.85135385,      -9.086606843,      -9.843863518,      -12.25896282,      -6.439575052
          0,           0,         826,      -6.855174885,      -9.087466246,      -9.841162395,      -12.26337998,      -6.440692613
          0,           0,         827,      -6.858621299,      -9.088269282,      -9.838318942,      -12.26724101,      -6.441813445
          0,           0,         828,      -6.861570923,      -9.089011558,      -9.835338895,      -12.27038601,      -6.442937533
          0,           0,         829,      -6.863897459,      -9.089688742,      -9.832228875,      -12.27265308,      -6.444064856
          0,           0,         830,      -6.865474714,      -9.090296628,      -9.828996407,      -12.27388554,      -6.445195383
          0,           0,         831,      -6.866181749,      -9.090831203,      -9.825649915,      -12.27394024,      -6.446329079
          0,           0,         832,      -6.865908664,      -9.091288721,      -9.822198711,      -12.27269646,      -6.447465903
          0,           0,         833,      -6.864562569,      -9.091665764,      -9.818652955,      -12.27006428,      -6.448605805
          0,           0,         834,      -6.862073172,      -9.091959316,      -9.815023607,      -12.26599127,       -6.44974873
          0,           0,         835,      -6.858397345,      -9.092166815,      -9.811322363,      -12.26046677,      -6.450894617
          0,           0,         836,      -6.853522098,      -9.092286218,      -9.807561578,      -12.25352273,      -6.452043397
          0,           0,         837,      -6.847465551,      -9.092316044,      -9.803754179,      -12.24523132,      -6.453194996
          0,           0,         838,      -6.840275789,      -9.092255421,      -9.799913569,      -12.23569947,      -6.454349334
          0,           0,         839,      -6.832027751,      -9.092104121,      -9.796053533,      -12.22506129,      -6.455506326
          0,           0,         840,      -6.822818577,      -9.091862582,      -9.792188127,      -12.21346937,      -6.456665879
          0,           0,         841,      -6.812762005,      -9.091531926,      -9.788331586,      -12.20108615,      -6.457827895
          0,           0,         842,      -6.801982445,      -9.091113968,      -9.784498215,      -12.18807606,      -6.458992273
          0,           0,         843,      -6.790609305,      -9.090611204,      -9.780702296,      -12.17459907,      -6.460158905
          0,           0,         844,      -6.778771981,      -9.090026807,      -9.776957995,      -12.16080589,      -6.461327677
          0,           0,         845,      -6.766595789,      -9.089364595,      -9.773279277,      -12.14683474,      -6.462498472
          0,           0,         846,      -6.754198917,      -9.088629007,       -9.76967983,      -12.13280964,       -6.46367117
          0,           0,         847,      -6.741690377,      -9.087825055,      -9.766172993,      -12.11883972,      -6.464845643
          0,           0,         848,      -6.729168828,      -9.086958282,      -9.762771693,      -12.10501948,      -6.466021762
          0,           0,         849,      -6.716722125,      -9.086034708,      -9.759488395,      -12.09142959,      -6.467199395
          0,           0,         850,      -6.704427406,      -9.085060771,      -9.756335057,      -12.07813805,      -6.468378404
          0,           0,         851,      -6.692351569,      -9.084043263,       -9.75332309,       -12.0652015,       -6.46955865
          0,           0,         852,      -6.680551997,      -9.082989271,      -9.750463332,      -12.05266662,      -6.470739992
          0,           0,         853,      -6.669077424,      -9.081906106,      -9.747766021,      -12.04057145,      -6.471922284
          0,           0,         854,      -6.657968855,      -9.080801241,      -9.745240784,      -12.02894666,      -6.473105382
          0,           0,         855,      -6.647260489,      -9.079682244,      -9.742896621,       -12.0178167,      -6.474289138
          0,           0,         856,      -6.636980597,      -9.078556713,      -9.740741901,      -12.00720077,      -6.475473402
          0,           0,         857,      -6.627152345,       -9.07743222,      -9.738784358,      -11.99711375,      -6.476658026
          0,           0,         858,      -6.617794535,       -9.07631625,      -9.737031094,      -11.98756693,       -6.47784286
          0,           0,         859,      -6.608922267,      -9.075216144,      -9.735488581,      -11.97856866,      -6.479027753
          0,           0,         860,      -6.600547526,      -9.074139057,      -9.734162665,      -11.97012495,      -6.480212555
          0,           0,         861,       -6.59267969,      -9.073091905,      -9.733058573,      -11.96223987,      -6.481397119
          0,           0,         862,      -6.585325967,      -9.072081327,      -9.732180923,      -11.95491598,      -6.482581295
          0,           0,         863,       -6.57849178,      -9.071113649,      -9.731533728,      -11.94815466,      -6.483764938
          0,           0,         864,      -6.572181081,      -9.070194853,      -9.731120402,      -11.94195637,      -6.484947902
          0,           0,         865,       -6.56639663,      -9.069330545,       -9.73094377,      -11.93632085,      -6.486130046
          0,           0,         866,      -6.561140223,      -9.068525938,      -9.731006071,      -11.93124737,      -6.487311229
          0,           0,         867,      -6.556412885,       -9.06778583,      -9.731308961,      -11.92673481,      -6.488491313
          0,           0,         868,      -6.552215039,      -9.067114591,      -9.731853516,      -11.92278185,      -6.489670165
          0,           0,         869,      -6.548546631,      -9.066516149,      -9.732640232,      -11.91938701,      -6.490847654
          0,           0,         870,       -6.54540725,      -9.065993986,      -9.733669021,      -11.91654879,      -6.492023654
          0,           0,         871,      -6.542796213,      -9.065551134,       -9.73493921,      -11.91426571,      -6.493198041
          0,           0,         872,      -6.540712647,      -9.065190171,       -9.73644953,      -11.91253636,      -6.494370698
          0,           0,         873,      -6.539155537,      -9.064913224,      -9.738198109,      -11.91135945,      -6.495541511
          0,           0,         874,      -6.538123781,      -9.064721976,      -9.740182462,      -11.91073384,       -6.49671037
          0,           0,         875,      -6.537616221,       -9.06461767,      -9.742399469,      -11.91065857,      -6.497877173
          0,           0,         876,      -6.537631664,      -9.064601117,      -9.744845369,      -11.91113286,       -6.49904182
          0,           0,         877,      -6.538168899,      -9.064672711,       -9.74751573,      -11.91215611,       -6.50020422
          0,           0,         878,        -6.5392267,       -9.06483244,      -9.750405438,      -11.91372793,      -6.501364285
          0,           0,         879,      -6.540803821,      -9.065079901,      -9.753508667,      -11.91584814,      -6.502521934
          0,           0,         880,      -6.542898986,      -9.065414318,       -9.75681886,       -11.9185167,      -6.503677091
          0,           0,         881,      -6.545510868,      -9.065834557,      -9.760328701,      -11.92173374,      -6.504829689
          0,           0,         882,      -6.548638055,       -9.06633915,      -9.764030095,      -11.92549954,      -6.505979663
          0,           0,         883,       -6.55227901,      -9.066926317,      -9.767914141,      -11.92981444,      -6.507126957
          0,           0,         884,      -6.556432023,      -9.067593983,      -9.771971113,      -11.93467885,      -6.508271522
          0,           0,         885,      -6.561095146,      -9.068339808,       -9.77619044,      -11.94009317,      -6.509413313
          0,           0,         886,      -6.566266115,      -9.069161211,      -9.780560694,      -11.94605769,      -6.510552293
          0,           0,         887,      -6.571942259,      -9.070055394,      -9.785069577,      -11.95257257,      -6.511688431
          0,           0,         888,      -6.578120393,      -9.071019373,      -9.789703928,      -11.95963767,      -6.512821703
          0,           0,         889,      -6.584796684,      -9.072050004,      -9.794449721,      -11.96725243,      -6.513952091
          0,           0,         890,      -6.591966505,      -9.073144014,      -9.799292093,      -11.97541576,      -6.515079582
          0,           0,         891,      -6.599624249,      -9.074298028,       -9.80421537,      -11.98412579,      -6.516204172
          0,           0,         892,       -6.60776313,      -9.075508602,      -9.809203118,      -11.99337969,       -6.51732586
          0,           0,         893,      -6.616374936,      -9.076772252,      -9.814238203,      -12.00317335,      -6.518444653
          0,           0,         894,      -6.625449751,      -9.078085484,      -9.819302875,      -12.01350112,      -6.519560565
          0,           0,         895,      -6.634975636,      -9.079444825,      -9.824378872,      -12.02435535,      -6.520673613
          0,           0,         896,       -6.64493826,      -9.080846851,      -9.829447537,      -12.03572597,      -6.521783821
          0,           0,         897,      -6.655320484,      -9.082288216,      -9.834489969,      -12.04759991,      -6.522891219
          0,           0,         898,      -6.666101895,       -9.08376568,      -9.839487185,      -12.05996052,      -6.523995842
          0,           0,         899,      -6.677258281,      -9.085276136,      -9.844420305,      -12.07278672,      -6.525097729
          0,           0,         900,      -6.688761068,      -9.086816633,      -9.849270758,      -12.08605224,      -6.526196926
          0,           0,         901,        -6.7005767,      -9.088384397,      -9.854020501,      -12.09972457,      -6.527293482
          0,           0,         902,      -6.712666001,      -9.089976856,      -9.858652249,      -12.11376385,      -6.528387452
          0,           0,         903,      -6.724983522,      -9.091591654,      -9.863149714,      -12.12812173,      -6.529478894
          0,           0,         904,      -6.737476911,      -9.093226668,      -9.867497838,         -12.14274,      -6.530567871
          0,           0,         905,      -6.750086352,       -9.09488002,      -9.871683032,      -12.15754932,       -6.53165445
          0,           0,         906,      -6.762744131,      -9.096550087,      -9.875693388,        -12.172468,      -6.532738701
          0,           0,         907,      -6.775374396,      -9.098235508,      -9.879518879,      -12.18740089,      -6.533820697
          0,           0,         908,       -6.78789322,      -9.099935187,      -9.883151532,      -12.20223871,      -6.534900516
          0,           0,         909,      -6.800209052,      -9.101648293,      -9.886585564,      -12.21685793,      -6.535978237
          0,           0,         910,      -6.812223665,      -9.103374258,      -9.889817481,      -12.23112145,      -6.537053944
          0,           0,         911,      -6.823833707,      -9.105112771,      -9.892846134,      -12.24488048,      -6.538127722
          0,           0,         912,      -6.834932905,       -9.10686377,      -9.895672731,       -12.2579777,      -6.539199657
          0,           0,         913,      -6.845414954,       -9.10862743,      -9.898300802,      -12.27025201,      -6.540269841
          0,           0,         914,      -6.855177023,      -9.110404151,       -9.90073612,      -12.28154484,      -6.541338363
          0,           0,         915,      -6.864123728,      -9.112194538,      -9.902986581,      -12.29170767,      -6.542405318
          0,           0,         916,      -6.872171328,      -9.113999389,      -9.905062045,       -12.3006104,      -6.543470799
          0,           0,         917,      -6.879251802,      -9.115819669,      -9.906974148,      -12.30814958,      -6.544534902
          0,           0,         918,      -6.885316427,      -9.117656493,      -9.908736092,      -12.31425565,      -6.545597723
          0,           0,         919,      -6.890338469,      -9.119511102,      -9.910362408,      -12.31889806,       -6.54665936
          0,           0,         920,      -6.894314694,      -9.121384838,      -9.911868714,      -12.32208759,       -6.54771991
          0,           0,         921,      -6.897265493,      -9.123279125,      -9.913271474,      -12.32387547,      -6.548779471
          0,           0,         922,      -6.899233625,      -9.125195438,      -9.914587751,      -12.32434936,      -6.549838142
          0,           0,         923,      -6.900281724,      -9.127135285,      -9.915834972,      -12.32362701,      -6.550896019
          0,           0,         924,      -6.900488853,      -9.129100179,      -9.917030706,      -12.32184828,      -6.551953202
          0,           0,         925,      -6.899946492,      -9.131091616,      -9.918192456,      -12.31916675,      -6.553009786
          0,           0,         926,      -6.898754331,      -9.133111051,      -9.919337474,      -12.31574172,      -6.554065869
          0,           0,         927,      -6.897016229,      -9.135159877,      -9.920482592,      -12.31173134,      -6.555121547
          0,           0,         928,      -6.894836605,      -9.137239405,      -9.921644077,      -12.30728713,      -6.556176914
          0,           0,         929,      -6.892317419,      -9.139350839,      -9.922837505,      -12.30255014,      -6.557232064
