"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.021518679191354e-02, 4.820365600220699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096097970913830e+05, 0.000000000000000e+00, 4.384391883655321e+04, 3.168543923897860e+02, 0.000000000000000e+00, 3.668750743966812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924600192933122e-05, 3.188002567359290e-03, -7.341855252203970e-04, -3.523596343302331e+02, 2.764240960371516e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.869473531329681e-02, 4.868482603972297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107324554790375e+05, 0.000000000000000e+00, 4.429298219161497e+04, 3.169360526129047e+02, 0.000000000000000e+00, 3.977913701333606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924976340816503e-05, 3.117373614101635e-03, -7.407948342299311e-04, -3.320054413711796e+02, 2.743862294317319e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.720644721591228e-02, 4.910810856815518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.117209347940991e+05, 0.000000000000000e+00, 4.468837391763963e+04, 3.170090715604518e+02, 0.000000000000000e+00, 4.250125793365324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925312644204419e-05, 3.060778915792215e-03, -7.491363804874050e-04, -3.163050875603461e+02, 2.727271295342972e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.574346351613693e-02, 4.957173219309801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.128027431304146e+05, 0.000000000000000e+00, 4.512109725216583e+04, 3.170851496389859e+02, 0.000000000000000e+00, 4.548039271086836e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925662996301692e-05, 3.004404385101389e-03, -7.681955491218832e-04, -3.028507214592692e+02, 2.711007261773542e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.429873522287000e-02, 5.006385283341088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139530127566203e+05, 0.000000000000000e+00, 4.558120510264813e+04, 3.171698371973945e+02, 0.000000000000000e+00, 4.864805941445013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926052947599300e-05, 2.934713218813601e-03, -7.859300809177418e-04, -2.857293041537390e+02, 2.688627931792647e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.287977599165695e-02, 5.059219012814716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151892831567430e+05, 0.000000000000000e+00, 4.607571326269719e+04, 3.172626386227565e+02, 0.000000000000000e+00, 5.205255910206662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926480200800937e-05, 2.851255339783879e-03, -7.990827204619731e-04, -2.643786411202589e+02, 2.658695333771583e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.148309363103973e-02, 5.115772192189150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.165134738471260e+05, 0.000000000000000e+00, 4.660538953885040e+04, 3.173622676708667e+02, 0.000000000000000e+00, 5.569917782828251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926938819267226e-05, 2.754070094840950e-03, -8.058338522848214e-04, -2.390183331816952e+02, 2.620962666523022e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.011666940085587e-02, 5.169082953997505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177661606111407e+05, 0.000000000000000e+00, 4.710646424445629e+04, 3.174660959756501e+02, 0.000000000000000e+00, 5.914888567241300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927416692254111e-05, 2.656351677232952e-03, -8.056400164999055e-04, -2.146411796430760e+02, 2.578300646888299e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.878082312975988e-02, 5.219859508537082e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.189639417446263e+05, 0.000000000000000e+00, 4.758557669785052e+04, 3.175754104482630e+02, 0.000000000000000e+00, 6.244739180374155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927919731980616e-05, 2.565920410123182e-03, -8.110974342134241e-04, -1.969189448330768e+02, 2.537054929251615e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.747243040174297e-02, 5.278109896820709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203346937105068e+05, 0.000000000000000e+00, 4.813387748420271e+04, 3.176894296688586e+02, 0.000000000000000e+00, 6.622223316464189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928444330622093e-05, 2.480038010695072e-03, -8.304810467666799e-04, -1.824941384674966e+02, 2.498186402505110e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.618397143233158e-02, 5.343344830863074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.218683635132368e+05, 0.000000000000000e+00, 4.874734540529471e+04, 3.178104065225889e+02, 0.000000000000000e+00, 7.044572534222947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929000839285819e-05, 2.388589350359499e-03, -8.474191609307207e-04, -1.659181611744173e+02, 2.454952811341229e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.492526987571863e-02, 5.404318561065685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.233085187638669e+05, 0.000000000000000e+00, 4.932340750554673e+04, 3.179380282902181e+02, 0.000000000000000e+00, 7.441169273933199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929587801811739e-05, 2.303153997720519e-03, -8.549514977727084e-04, -1.524328966602460e+02, 2.409343673140993e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.369768638959449e-02, 5.467402052221828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.248013521640799e+05, 0.000000000000000e+00, 4.992054086563196e+04, 3.180743262545255e+02, 0.000000000000000e+00, 7.852272770723600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930214539500917e-05, 2.227014424881245e-03, -8.749211264971339e-04, -1.471211108461472e+02, 2.365974973128711e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.249436894298245e-02, 5.534024310832508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263797540871612e+05, 0.000000000000000e+00, 5.055190163486447e+04, 3.182194933498437e+02, 0.000000000000000e+00, 8.286940530586681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930881913917275e-05, 2.148842270962145e-03, -9.079265807149107e-04, -1.462029864730769e+02, 2.320694508275900e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.131442762458631e-02, 5.604785931058942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.280578775183406e+05, 0.000000000000000e+00, 5.122315100733623e+04, 3.183740090287478e+02, 0.000000000000000e+00, 8.749070069291592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931592100930032e-05, 2.050322526810641e-03, -9.456238920717595e-04, -1.445463320527704e+02, 2.262633348408336e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.015221222003961e-02, 5.686079906785921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.299805870880369e+05, 0.000000000000000e+00, 5.199223483521474e+04, 3.185340564734963e+02, 0.000000000000000e+00, 9.278554891443671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932327533286980e-05, 1.906199654117474e-03, -9.780860080024763e-04, -1.336211776461010e+02, 2.179484279763395e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.004722724115259e-03, 5.771663343822441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.320041655397033e+05, 0.000000000000000e+00, 5.280166621588130e+04, 3.186962707481055e+02, 0.000000000000000e+00, 9.835817461661501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933072735808941e-05, 1.689351262299674e-03, -9.605318062309044e-04, -1.059621287044923e+02, 2.046541710949141e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.881478851455367e-03, 5.846117013552325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.337698318352995e+05, 0.000000000000000e+00, 5.350793273411978e+04, 3.188460300563108e+02, 0.000000000000000e+00, 1.032205496691892e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933760554289016e-05, 1.412945194755578e-03, -8.687888069564677e-04, -6.540161884301334e+01, 1.856676619316840e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.794331568306538e-03, 5.913905550896287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353741197438650e+05, 0.000000000000000e+00, 5.414964789754597e+04, 3.189712923933356e+02, 0.000000000000000e+00, 1.076385133145342e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934335739601840e-05, 1.040995170604277e-03, -7.110468656250003e-04, -1.382429778865285e+01, 1.578407928470495e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.724134672198174e-03, 5.985041071888483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370372656833815e+05, 0.000000000000000e+00, 5.481490627335260e+04, 3.190523046733056e+02, 0.000000000000000e+00, 1.122185629792217e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934707675927136e-05, 4.889477146610754e-04, -4.132406482663058e-04, 4.856039253545222e+01, 1.087560163493937e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.634802744085757e-03, 6.016508758892190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377578599588412e+05, 0.000000000000000e+00, 5.510314398353647e+04, 3.190525138507543e+02, 0.000000000000000e+00, 1.142029694532887e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934708636223372e-05, -1.872300517516213e-04, 2.185889594891276e-04, 8.473272466464319e+01, 7.050660039565535e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.509643831696880e-03, 5.968675979609814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366109277784406e+05, 0.000000000000000e+00, 5.464437111137625e+04, 3.189317635812355e+02, 0.000000000000000e+00, 1.110444935652438e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934154241479437e-05, -7.919896475695323e-04, 1.303890156963200e-03, 1.672706241610405e+01, 1.570288940828116e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.373201637576847e-03, 5.822480321694924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331486651774619e+05, 0.000000000000000e+00, 5.325946607098476e+04, 3.186538163643187e+02, 0.000000000000000e+00, 1.015099516540980e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932877721092693e-05, -1.123421972188071e-03, 2.742509503699818e-03, -2.406031498561164e+02, 2.143097812038974e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.198839476628234e-03, 5.571294329435691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272207216984494e+05, 0.000000000000000e+00, 5.088828867937976e+04, 3.181940752567924e+02, 0.000000000000000e+00, 8.518530154478208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930765070597022e-05, -1.034998324381566e-03, 4.555516233275843e-03, -8.024996465808130e+02, 2.605033893909179e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.154164880772872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174297184478641e+05, 0.000000000000000e+00, 4.697188737914562e+04, 3.174753778890051e+02, 0.000000000000000e+00, 5.822237538820427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927459408783870e-05, -1.853672778378475e-04, 6.047185087990996e-03, -1.623205042675229e+03, 3.089899292404694e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.093685618034681e-03, 4.674403616960466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062201712552038e+05, 0.000000000000000e+00, 4.248806850208151e+04, 3.166438989822821e+02, 0.000000000000000e+00, 2.735299607446500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923630385441623e-05, 1.076337282181231e-03, 6.743862417741521e-03, -2.216350762655975e+03, 3.385916812243786e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.162688580056510e-03, 4.328542830219533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803726398098450e+04, 0.000000000000000e+00, 3.921490559239379e+04, 3.156020386997384e+02, 0.000000000000000e+00, 4.818520399798307e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918825519611957e-05, 2.286728545867543e-03, 7.702423105190293e-03, -2.839736514547262e+03, 3.406044370566728e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.207563953890879e-03, 3.895520538864905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.784980742860601e+04, 0.000000000000000e+00, 3.513992297144240e+04, 3.142430287698219e+02, 0.000000000000000e+00, -2.323617754228480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912546233500850e-05, 3.746789602530763e-03, 8.318520131564979e-03, -3.565133680655260e+03, 3.452574365065496e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.231510397914352e-03, 3.471059040179156e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.796028611954799e+04, 0.000000000000000e+00, 3.118411444781919e+04, 3.129693156250317e+02, 0.000000000000000e+00, -5.047040737098931e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906648890237625e-05, 5.068150354021608e-03, 8.301016580853301e-03, -4.114756140142538e+03, 3.379225058036564e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.239192984003721e-03, 3.070838581769669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.877866988719608e+04, 0.000000000000000e+00, 2.751146795487843e+04, 3.120952227471545e+02, 0.000000000000000e+00, -7.575517483913822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902594960645129e-05, 5.908332493727699e-03, 7.448254326362610e-03, -4.164970976678787e+03, 3.174078808016997e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.224742217621753e-03, 2.744289280015416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.142133493900092e+04, 0.000000000000000e+00, 2.456853397560036e+04, 3.118743793640646e+02, 0.000000000000000e+00, -9.601615053695913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901569833363327e-05, 5.938392017578171e-03, 5.892790289558809e-03, -3.477493328719014e+03, 2.847578469562599e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.190036259333208e-03, 2.587709629962408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.790251688923905e+04, 0.000000000000000e+00, 2.316100675569561e+04, 3.117972184593602e+02, 0.000000000000000e+00, -1.057064375081631e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901211577907682e-05, 5.510334520522252e-03, 4.542776524483976e-03, -2.496179592714415e+03, 2.591001760745579e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.143067261898149e-03, 2.603635651640266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.822051365927835e+04, 0.000000000000000e+00, 2.328820546371134e+04, 3.115919001712992e+02, 0.000000000000000e+00, -1.048307230170982e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900258079527560e-05, 5.279941682652710e-03, 3.868292291090599e-03, -1.797095093110805e+03, 2.522617123796460e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.095323462623386e-03, 2.671952773528065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.981079795052244e+04, 0.000000000000000e+00, 2.392431918020897e+04, 3.119185155586552e+02, 0.000000000000000e+00, -1.004513231930591e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901774736601686e-05, 5.142172651774867e-03, 3.502018784676207e-03, -1.645774428737714e+03, 2.517762597953705e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.004958178682237e-02, 2.639994614250576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.906158758364206e+04, 0.000000000000000e+00, 2.362463503345682e+04, 3.117399148396649e+02, 0.000000000000000e+00, -1.025145340082257e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900945490917629e-05, 5.516234248457862e-03, 3.450237273051871e-03, -1.830261000604906e+03, 2.588187909755708e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.099556812095900e-02, 2.518418145359183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.617510537400918e+04, 0.000000000000000e+00, 2.247004214960367e+04, 3.108181653087983e+02, 0.000000000000000e+00, -1.104634647437919e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896662073860317e-05, 6.140752421790138e-03, 3.436687690828753e-03, -2.009053584915222e+03, 2.663827056485411e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.193009952553471e-02, 2.388797978183098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.315382743476053e+04, 0.000000000000000e+00, 2.126153097390420e+04, 3.100597952793760e+02, 0.000000000000000e+00, -1.187836023118791e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893133204034120e-05, 6.468583933653094e-03, 3.241472776198533e-03, -2.113097184021385e+03, 2.662431144653486e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.285400049182625e-02, 2.271569764037748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.046316754458901e+04, 0.000000000000000e+00, 2.018526701783560e+04, 3.095556711053479e+02, 0.000000000000000e+00, -1.261932683159041e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890785051340395e-05, 6.539513783935426e-03, 2.943602814364292e-03, -2.100757122471882e+03, 2.612982941447809e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.376508173516060e-02, 2.177164377470064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.831873157219386e+04, 0.000000000000000e+00, 1.932749262887754e+04, 3.092535130326964e+02, 0.000000000000000e+00, -1.320987171541264e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889376733324932e-05, 6.447589130896879e-03, 2.618228993891119e-03, -1.984179596863801e+03, 2.544302571325572e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.466512668297525e-02, 2.118883021255105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.698038708796774e+04, 0.000000000000000e+00, 1.879215483518709e+04, 3.089583566570868e+02, 0.000000000000000e+00, -1.357843132648308e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888000396827096e-05, 6.384798699459836e-03, 2.377817158342250e-03, -1.846844481149300e+03, 2.504771780888936e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.555913598335704e-02, 2.081092718865015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.610988488779921e+04, 0.000000000000000e+00, 1.844395395511968e+04, 3.087400320423926e+02, 0.000000000000000e+00, -1.381815432464345e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886981917323137e-05, 6.342384073327906e-03, 2.187113313856738e-03, -1.749843302812046e+03, 2.481868401763122e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.644577105419657e-02, 2.050541397546478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.542599821951563e+04, 0.000000000000000e+00, 1.817039928780625e+04, 3.086926398049867e+02, 0.000000000000000e+00, -1.400648625819986e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886760786895629e-05, 6.253528636662685e-03, 1.997961512086123e-03, -1.675203949358251e+03, 2.453160949143111e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.732515396628299e-02, 2.032949638738365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.503961346421811e+04, 0.000000000000000e+00, 1.801584538568724e+04, 3.087154545119604e+02, 0.000000000000000e+00, -1.411289071296798e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886867241554354e-05, 6.165959615686343e-03, 1.837909572741465e-03, -1.603848321582828e+03, 2.432355268861166e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.820015756394659e-02, 2.027896990680980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.493542758810199e+04, 0.000000000000000e+00, 1.797417103524079e+04, 3.087687392558095e+02, 0.000000000000000e+00, -1.414158191051313e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887115856018332e-05, 6.102897087786692e-03, 1.712833965437626e-03, -1.548139754715278e+03, 2.423564382072071e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.907287335304245e-02, 2.027659962701053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.495269435579990e+04, 0.000000000000000e+00, 1.798107774231996e+04, 3.089234940111759e+02, 0.000000000000000e+00, -1.413682690665411e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887837787059491e-05, 6.005416418978276e-03, 1.590291357454009e-03, -1.496604163079769e+03, 2.409423438764751e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.994167158422853e-02, 2.035987089552609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.516820383881015e+04, 0.000000000000000e+00, 1.806728153552405e+04, 3.091349710328670e+02, 0.000000000000000e+00, -1.407747888962532e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888824040538504e-05, 5.879586321905872e-03, 1.476543658396158e-03, -1.425466837273949e+03, 2.394377302491207e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.081112573257554e-02, 2.057945403526326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.568137883676639e+04, 0.000000000000000e+00, 1.827255153470655e+04, 3.093112327119567e+02, 0.000000000000000e+00, -1.393615834032953e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889645809153175e-05, 5.798341563000968e-03, 1.403119402418111e-03, -1.365911001315045e+03, 2.395745489021534e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.168830086851123e-02, 2.074956552151045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.608314649542592e+04, 0.000000000000000e+00, 1.843325859817036e+04, 3.094734908135641e+02, 0.000000000000000e+00, -1.382551766914100e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890402086943277e-05, 5.744214573608809e-03, 1.334368358069767e-03, -1.335653849039551e+03, 2.399231577376091e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.256295972558300e-02, 2.086947969796631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.636967256533253e+04, 0.000000000000000e+00, 1.854786902613301e+04, 3.096084064720195e+02, 0.000000000000000e+00, -1.374661276974405e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891030774567851e-05, 5.698323472347461e-03, 1.263577103645273e-03, -1.305143567742187e+03, 2.400720739554238e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.344061163680672e-02, 2.104468511405685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.677863187913258e+04, 0.000000000000000e+00, 1.871145275165303e+04, 3.097386639541122e+02, 0.000000000000000e+00, -1.363399162667195e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891637628106781e-05, 5.645299571253015e-03, 1.205432137530884e-03, -1.271156354634096e+03, 2.403418553462255e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.432264094938390e-02, 2.120814125357484e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.716514409377297e+04, 0.000000000000000e+00, 1.886605763750918e+04, 3.098909511169018e+02, 0.000000000000000e+00, -1.352755207154933e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892346956279311e-05, 5.585367277140061e-03, 1.146444723910242e-03, -1.242211911244746e+03, 2.403529156753993e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.520593285344753e-02, 2.139957846010278e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.761843322148000e+04, 0.000000000000000e+00, 1.904737328859200e+04, 3.100703360664839e+02, 0.000000000000000e+00, -1.340272317541743e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893182281787452e-05, 5.499723571848589e-03, 1.088155671846386e-03, -1.201353963762392e+03, 2.398926911886100e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.609588440800324e-02, 2.164517891936123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.819170897413977e+04, 0.000000000000000e+00, 1.927668358965591e+04, 3.102426376719305e+02, 0.000000000000000e+00, -1.324485179706406e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893984399393287e-05, 5.421480927041944e-03, 1.044419137968367e-03, -1.164193349222176e+03, 2.398231638599269e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.699627498457847e-02, 2.184117286145223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.864697515171870e+04, 0.000000000000000e+00, 1.945879006068748e+04, 3.103632005242181e+02, 0.000000000000000e+00, -1.311947845162151e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894545526824273e-05, 5.375610034031627e-03, 1.002883115200367e-03, -1.137324678309846e+03, 2.401822967676288e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.789828305120043e-02, 2.202141749010387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.906691804306478e+04, 0.000000000000000e+00, 1.962676721722591e+04, 3.104801548688821e+02, 0.000000000000000e+00, -1.300383259920422e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895089757066662e-05, 5.327466900992551e-03, 9.612454216574080e-04, -1.111110845326348e+03, 2.402812129834953e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.880946025675635e-02, 2.221567796283199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.951965244322395e+04, 0.000000000000000e+00, 1.980786097728958e+04, 3.106049361309112e+02, 0.000000000000000e+00, -1.287915646655863e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895670297648790e-05, 5.266493001937853e-03, 9.223711680947954e-04, -1.084092684085134e+03, 2.402210679091619e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.972564234296838e-02, 2.238451792661757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.991361173522883e+04, 0.000000000000000e+00, 1.996544469409153e+04, 3.107145475260581e+02, 0.000000000000000e+00, -1.277066610017671e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896180166358517e-05, 5.220550295993649e-03, 8.850185721070813e-04, -1.063600611852826e+03, 2.402524288297796e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.064796975264219e-02, 2.253831401948970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.027373094264232e+04, 0.000000000000000e+00, 2.010949237705693e+04, 3.108207669108003e+02, 0.000000000000000e+00, -1.267149477576238e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896674172422482e-05, 5.179999748147659e-03, 8.513838105310691e-04, -1.051283994547550e+03, 2.402715132830452e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.157676050323573e-02, 2.264032821873435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.051027097799488e+04, 0.000000000000000e+00, 2.020410839119795e+04, 3.108760867644445e+02, 0.000000000000000e+00, -1.260635526612220e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896931421620522e-05, 5.161708980728373e-03, 8.161282902305992e-04, -1.038613767175141e+03, 2.405750018355423e+00, 0.000000000000000e+00
