"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.703825680369664e-02, 3.517175987931017e-03, 1.134430624771870e-05, -3.784635638960723e-05, -6.237477043559219e-08, -1.644832447719124e-04, -2.827450776837924e-02, 1.940007570173950e-01, -1.958996956818283e-01
2963, 7.332068681716920e-02, 2.793767650587541e-02, 8.559416875941150e-03, 1.308765051877732e-05, -5.692001829545429e-05, -7.263073161187803e-09, -1.449025622784963e-04, 1.561218406988416e-02, -2.210062717744684e-02, 2.451585916474827e-02
2989, 7.843562960624691e-02, 2.884623599904215e-02, 6.962991744560941e-03, 6.809574748850404e-06, -2.486180784773423e-05, -7.845053110411696e-08, -1.456079506138884e-04, -4.305455229303265e-02, 2.907806467155175e-01, -2.938522494072147e-01
3015, 8.375442028045650e-02, 2.975979817440174e-02, 5.768526846121867e-03, 1.039315504370867e-05, -4.352816722690154e-05, -5.228039189816889e-08, -1.613554527903402e-04, -5.491338074329621e-02, 3.744373600636773e-01, -3.783523235092439e-01
3041, 8.928063511848450e-02, 3.067954200220365e-02, 4.086352381290177e-03, 8.033739785478640e-06, -2.357416739102738e-05, -1.043292589999776e-07, -1.854539778882833e-04, -3.823814428930251e-02, 2.662882669098420e-01, -2.689667441252176e-01
3067, 9.501701593399051e-02, 3.160582516263543e-02, 8.546058573569111e-03, 1.211548268314084e-05, -5.161456177732599e-05, -4.243627097180075e-08, -1.792559879805739e-04, 1.489766236230038e-02, -6.239570528839324e-03, 8.483988247456277e-03
3093, 1.010102331638340e-01, 3.252921656611845e-02, 1.136037118935383e-02, 1.107018663198994e-05, -5.491279121044692e-05, -4.780996611993822e-08, -1.651315661329378e-04, -1.089087611143052e-02, 1.248969798267567e-01, -1.251117848395617e-01
3119, 1.072062253952030e-01, 3.346406699235625e-02, 7.902452793780662e-03, 9.462342815280092e-06, -3.589604553973330e-05, -1.048016329234683e-07, -1.820832616590085e-04, -3.560647959246077e-02, 2.652343445017302e-01, -2.675906827106433e-01
3145, 1.136637628078460e-01, 3.439705935610392e-02, 8.283223515419583e-03, 7.006983736329758e-06, -2.857245633822450e-05, -6.321917803692067e-08, -1.690435964905591e-04, -5.588285353043494e-03, 1.341970536771711e-01, -1.336449703239126e-01
3171, 1.203565001487730e-01, 3.533631405192719e-02, 6.929413593407979e-03, 6.259424046822578e-06, -2.468654015107226e-05, -1.114355715349655e-07, -1.777006772819847e-04, -5.847470341871832e-02, 4.409994815472145e-01, -4.448510029678392e-01
3197, 1.272729039192200e-01, 3.628643557530743e-02, 3.925929046797391e-03, 8.313446620242881e-06, -3.057230916529449e-05, -1.102182716394652e-07, -2.130819446901859e-04, -5.937487524786384e-02, 4.971716299877041e-01, -5.006450669096266e-01
3223, 1.344466507434840e-01, 3.723967066460525e-02, 4.415653427002743e-03, 8.477852806660031e-06, -2.311774184450420e-05, -1.465398963540099e-07, -2.397402620025026e-04, -2.739022062856664e-02, 2.627907590460778e-01, -2.641290309487591e-01
3249, 1.419069468975070e-01, 3.818867952279378e-02, 1.195944755081352e-02, 1.312762165020900e-05, -7.183107238922828e-05, -4.824359501649434e-08, -2.222614912498164e-04, 1.544843266178838e-02, -1.416782020317788e-02, 1.596913778281549e-02
3275, 1.496536135673520e-01, 3.913437600957399e-02, 1.039825252556299e-02, 8.402016923315321e-06, -3.537236979363863e-05, -1.513666097758115e-07, -2.250641258853631e-04, -2.479385154243743e-02, 1.946858215682241e-01, -1.962528742558714e-01
3301, 1.576814949512480e-01, 4.007897980152456e-02, 7.165491481736174e-03, 6.881729623334157e-06, -1.845099901346177e-05, -1.371550117672861e-07, -2.344847262421605e-04, -7.811586465352839e-03, 1.779453420953957e-01, -1.776762591627570e-01
3327, 1.660248339176180e-01, 4.101232411580565e-02, 8.152196879462850e-03, 4.807319339403958e-06, -8.200162154668788e-06, -1.614884878323646e-07, -2.300532522917731e-04, -1.702955646526704e-02, 1.817656720003423e-01, -1.825358018756283e-01
3353, 1.746245622634890e-01, 4.195461115080419e-02, 9.845627823750236e-03, 1.120036649474378e-05, -5.440140150864071e-05, -1.287568869375570e-07, -2.456200038471603e-04, -2.824728829309816e-02, 2.577980248721521e-01, -2.593406515393524e-01
3379, 1.835020482540130e-01, 4.290027534124977e-02, 1.016738372172377e-02, 5.558176991789888e-06, -1.464032446646113e-05, -1.482784777060290e-07, -2.379714202484775e-04, -6.700489470831012e-03, 1.378923268358727e-01, -1.378371080312744e-01
3405, 1.926559209823610e-01, 4.385030559576607e-02, 1.081002259151216e-02, 8.310449434050008e-06, -3.863387806060391e-05, -1.701060602279834e-07, -2.495525242000502e-04, -3.805444028072354e-02, 3.190821583630514e-01, -3.213021358766986e-01
3431, 2.020680904388430e-01, 4.481337718509652e-02, 8.644107736992198e-03, 1.028234205226948e-05, -4.731881141581289e-05, -1.556545654127099e-07, -2.765955435180912e-04, -3.234493278355591e-02, 3.382924780899746e-01, -3.398309378314039e-01
3457, 2.117756903171540e-01, 4.577560969235439e-02, 7.467897815213201e-03, 7.764674308777007e-06, -2.332749474228527e-05, -1.864906292813054e-07, -2.864062071929989e-04, -2.177242148539739e-02, 2.053062778054318e-01, -2.064517189398620e-01
3483, 2.217475175857540e-01, 4.675132928759083e-02, 7.662278661768279e-03, 7.205188324623604e-06, -1.999916604910024e-05, -1.920920895097419e-07, -2.896452683956130e-04, -1.262300286680417e-02, 1.567298898450501e-01, -1.572185569925060e-01
3509, 2.320270836353300e-01, 4.772259441109902e-02, 6.791231130642433e-03, 6.703204114424297e-06, -1.819628410372605e-05, -2.019332694452237e-07, -3.011758744457014e-04, -2.003628303037682e-02, 2.234419895607143e-01, -2.243372601834945e-01
3535, 2.426079511642460e-01, 4.869263592977758e-02, 3.638440887990611e-03, 7.253377141991213e-06, -5.664927814042482e-06, -2.598753557644975e-07, -3.406931253214778e-04, -2.792578457683859e-02, 3.205172265099884e-01, -3.217307589767524e-01
3561, 2.535301446914670e-01, 4.964181245590428e-02, 8.225825170935213e-03, 1.227401377612020e-05, -6.111501782849652e-05, -1.577918902984534e-07, -3.440036230460179e-04, 1.984459960949552e-04, 4.225204713508732e-02, -4.208540222076542e-02
3587, 2.647941112518310e-01, 5.056673394244116e-02, 7.698269675437935e-03, 4.117038646788536e-06, 1.551147551792145e-05, -2.590143234450821e-07, -3.228155404901314e-04, 7.109166640301417e-03, -4.935820246707071e-02, 4.976635538905622e-02
3613, 2.764054536819460e-01, 5.146035881038043e-02, 5.244266869007400e-03, 4.396879740464285e-06, 1.920939785738377e-05, -2.757673466507073e-07, -3.276705699547296e-04, -1.153433114360963e-02, 1.086135360569014e-01, -1.091729832045001e-01
3639, 2.883291840553280e-01, 5.233881796606765e-02, 5.304236503749991e-03, 4.482053343725075e-06, 2.259670562815206e-05, -2.806708818308806e-07, -3.362669019702940e-04, -1.438134130686706e-02, 1.472697192908920e-01, -1.479235542277127e-01
3665, 3.005529642105100e-01, 5.320739314994811e-02, 1.068117786140739e-02, 8.749913248901646e-06, -4.717981349285839e-05, -1.924469310280855e-07, -3.359373833019627e-04, -1.332087772397443e-02, 1.257389382031728e-01, -1.263612197533873e-01
3691, 3.130726814270020e-01, 5.406552420607234e-02, 5.130790647146928e-03, 7.408490523437464e-06, -1.567466418840911e-05, -2.856005250813235e-07, -3.717521519225899e-04, -3.186174480970416e-02, 3.109311350411599e-01, -3.123692551313842e-01
3717, 3.258830904960630e-01, 5.491311386728893e-02, -1.274963522698500e-03, 7.536973353562091e-06, 4.497081108160130e-06, -3.032042109661582e-07, -4.135456463546916e-04, -2.243779874395927e-02, 2.665540830700648e-01, -2.674457258612081e-01
3743, 3.389919400215150e-01, 5.573805085182897e-02, -1.438341153330743e-03, 7.007686709221320e-06, 9.966016764924704e-06, -3.080739881715446e-07, -4.247156920536330e-04, -1.050999352026462e-02, 6.636908096424873e-02, -6.688849012159021e-02
3769, 3.523894548416140e-01, 5.654085443541851e-02, -2.016425097443458e-03, 6.167947505918280e-06, 1.422410034283496e-05, -3.209530176298428e-07, -4.354536523326497e-04, -1.033584473451111e-02, 6.825012872576906e-02, -6.873568373735776e-02
3795, 3.660713136196140e-01, 5.731544803346956e-02, -6.800303960516307e-03, 7.402406559785046e-06, 3.601630075762256e-05, -4.033233481887640e-07, -4.830024377549820e-04, -2.269455708626729e-02, 2.054137961735369e-01, -2.063430957016270e-01
3821, 3.800389170646670e-01, 5.804453225361366e-02, 3.392526356149755e-04, 9.952834498097708e-06, -2.135591862370303e-05, -2.714291807387997e-07, -4.780574001027371e-04, 6.975751413509356e-04, -1.234175045244168e-01, 1.232994742935325e-01
3847, 3.942807912826540e-01, 5.872012605528856e-02, 3.703420347710002e-03, 6.690854497739164e-06, 1.486895884304315e-06, -3.269296234627532e-07, -4.586544518346746e-04, -8.580255107368722e-03, -1.356561797776033e-01, 1.351256679694069e-01
3873, 4.087766110897060e-01, 5.935270349159943e-02, -4.493165406922716e-03, 9.289437777262695e-06, -1.225299975285269e-05, -3.409235362601948e-07, -4.994177930833767e-04, -2.452468773925253e-02, 1.554004750242699e-01, -1.562807376915286e-01
3899, 4.235162138938900e-01, 5.992855116105816e-02, -1.655984075517286e-02, 6.525288401065706e-06, 7.887889473492569e-05, -4.366591269054225e-07, -5.335444602322526e-04, -2.572118598656591e-02, 1.093720865703791e-01, -1.102437550885159e-01
3925, 4.384851455688480e-01, 6.044563734748699e-02, -2.049265784018114e-02, 6.819763778072398e-06, 8.509970936449219e-05, -4.517931104259096e-07, -5.460400377783069e-04, -2.077499691739822e-02, 5.515716433163495e-02, -5.578864685790111e-02
3951, 4.536674916744230e-01, 6.088583600561388e-02, -2.391795842690891e-02, 7.661700979882870e-06, 9.099775524718921e-05, -4.662898433874947e-07, -5.615464204183028e-04, -2.620474348658474e-02, 3.642787604695186e-02, -3.708013878414911e-02
3977, 4.690417945384980e-01, 6.122010912241391e-02, -2.716553822125572e-02, 8.556716988392208e-06, 9.749275827423600e-05, -4.812107604826990e-07, -5.779403036116766e-04, -2.842460776761229e-02, -2.419257031451900e-02, 2.366224038380865e-02
4003, 4.845884144306180e-01, 6.145832927940617e-02, -2.980420105378435e-02, 9.407898161523718e-06, 1.038055574270347e-04, -4.957489259825244e-07, -5.927599342489541e-04, -3.282529238208140e-02, -1.156485684025021e-01, 1.152696077109180e-01
4029, 5.002762079238890e-01, 6.157367641887555e-02, -3.190110934279010e-02, 1.020549827444371e-05, 1.097879734216411e-04, -5.080275900528760e-07, -6.042746398236744e-04, -3.814419181767946e-02, -2.865555803338790e-01, 2.864399552060314e-01
4055, 5.160748958587650e-01, 6.155271088207908e-02, -3.414651648069581e-02, 1.112401848088279e-05, 1.154459844140827e-04, -5.186399930542613e-07, -6.145363452327045e-04, -4.175506646626713e-02, -4.433615905849052e-01, 4.435931633819317e-01
4081, 5.319590568542480e-01, 6.139245812765733e-02, -3.648811388960939e-02, 1.224413219049001e-05, 1.208988501979996e-04, -5.277372883029294e-07, -6.231489056345311e-04, -5.304602808137851e-02, -5.811167628146990e-01, 5.818446551623336e-01
4107, 5.478921532630920e-01, 6.107713438237139e-02, -3.788564341744253e-02, 1.369876313143670e-05, 1.266564599053403e-04, -5.352758374277536e-07, -6.248359254828562e-04, -7.000407785363774e-02, -7.054393511633660e-01, 7.069760910653224e-01
4133, 5.638301968574519e-01, 6.059108741977656e-02, -3.629963883742818e-02, 1.467532550785152e-05, 1.339117348824645e-04, -5.312615852912874e-07, -6.099058916284385e-04, -7.517354929066609e-02, -8.421827400092298e-01, 8.443458687525539e-01
4159, 5.797371864318850e-01, 5.992798125970990e-02, -3.278636034268691e-02, 1.007062460259887e-05, 5.259380008600982e-05, -3.962726939317759e-07, -5.895866216646715e-04, -8.017203143934892e-02, -7.925985653611400e-01, 7.954729691042087e-01
4185, 5.956164002418520e-01, 5.910865097457143e-02, -4.802306490015040e-02, 1.845331106874519e-05, 1.386875205670911e-04, -6.190456292425851e-07, -6.554594122496779e-04, -9.075589465168291e-02, -5.976033357784490e-01, 6.017743742195641e-01
4211, 6.114472150802610e-01, 5.813464931844414e-02, -4.984975159387969e-02, 1.696293692973106e-05, 5.542151066742562e-05, -4.275650505903991e-07, -6.796945556132387e-04, -1.059812566687172e-01, -8.489018994243972e-01, 8.540779769825644e-01
4237, 6.271871328353880e-01, 5.699975239612853e-02, -4.446231909237812e-02, 1.904554951227674e-05, 1.404272445208256e-04, -4.773693923637663e-07, -5.980707882450049e-04, -1.222416570382846e-01, -1.089507045351154e+00, 1.095682981997422e+00
4263, 6.428214907646180e-01, 5.571331809330709e-02, -4.860732327632372e-02, 1.854819109041720e-05, 1.333280847945414e-04, -5.157385568666826e-07, -5.733962788254145e-04, -9.865410148001187e-02, -7.088782000518978e-01, 7.147188262540045e-01
4289, 6.584149599075320e-01, 5.431871458006055e-02, -6.213989111443040e-02, 2.464216254942036e-05, 1.351932779021543e-04, -5.452569988068370e-07, -6.201537654646124e-04, -9.205330285417958e-02, -4.147829138864552e-01, 4.216690904565406e-01
4315, 6.737585067749020e-01, 5.275073672565574e-02, -6.151583966157588e-02, 2.472682332930578e-05, 1.346837071691476e-04, -4.313127754838899e-07, -5.897571050792438e-04, -9.445137324510830e-02, -5.796426181608912e-01, 5.864113431495114e-01
4341, 6.888993382453920e-01, 5.104755572815310e-02, -5.867323347700047e-02, 2.405221622891096e-05, 1.448477634888253e-04, -4.878520513250163e-07, -5.478383609205190e-04, -5.968830923943780e-02, -4.636325161161429e-01, 4.673894151026561e-01
4367, 7.042160034179690e-01, 4.936227407434136e-02, -6.281735352634187e-02, 2.698888875684130e-05, 1.485373681635663e-04, -5.024159704873227e-07, -5.557958504936643e-04, -5.559246375694875e-02, -2.512404471354426e-01, 2.559147892073195e-01
4393, 7.193410396575930e-01, 4.758363993266498e-02, -6.136894841491872e-02, 2.679553913635043e-05, 1.480515503631473e-04, -4.235836248427568e-07, -5.346120404052749e-04, -6.749393081576130e-02, -3.109118957936606e-01, 3.168348549815541e-01
4419, 7.341139912605290e-01, 4.567556537755603e-02, -6.128530875707904e-02, 2.733701420052738e-05, 1.549602384124992e-04, -4.891509447612043e-07, -5.202986426100781e-04, -6.333008007873198e-02, -4.429679833430191e-01, 4.474222689245076e-01
4445, 7.489700317382810e-01, 4.379821525042674e-02, -6.475138648378502e-02, 2.936193367474361e-05, 1.591615849924164e-04, -4.981301581152841e-07, -5.383882349889836e-04, -8.358051568776965e-02, -5.304014756465371e-01, 5.367225899972911e-01
4471, 7.636658549308780e-01, 4.188951924956075e-02, -6.380192578589167e-02, 3.089528008285180e-05, 1.656508686437249e-04, -4.754154685203798e-07, -5.282420517285791e-04, -1.167545833149280e-01, -7.269172476068719e-01, 7.359760776400350e-01
4497, 7.780403494834900e-01, 3.991506649681274e-02, -6.095851280205316e-02, 3.057102959624816e-05, 1.684531179350181e-04, -4.770331154991521e-07, -5.018552872449437e-04, -1.446967501296979e-01, -9.744409411415427e-01, 9.850739134315388e-01
4523, 7.922744154930110e-01, 3.794023124392439e-02, -6.079710185400466e-02, 3.016866263394210e-05, 1.664941563644745e-04, -4.867977020955289e-07, -4.902367035785633e-04, -1.590274430342249e-01, -1.055385084115003e+00, 1.067238496892330e+00
4549, 8.063289523124690e-01, 3.596035106953474e-02, -6.293575083215187e-02, 3.163037834169283e-05, 1.677779219696063e-04, -4.941010185489518e-07, -4.947120720574637e-04, -1.709003485208828e-01, -1.105086797032741e+00, 1.118148650396183e+00
4575, 8.201366662979130e-01, 3.396084251647871e-02, -6.400408942521001e-02, 3.195106608597082e-05, 1.666585873373161e-04, -4.550446492601454e-07, -4.902878868438796e-04, -1.785876416154868e-01, -1.142577639030051e+00, 1.156401403664873e+00
4601, 8.336892127990720e-01, 3.194115918843835e-02, -6.519138833725381e-02, 3.280895411526829e-05, 1.706355311666172e-04, -4.819221403508329e-07, -4.828486834104774e-04, -1.783125105589784e-01, -1.125574495838563e+00, 1.139572669779974e+00
4627, 8.470668792724610e-01, 2.992079753752894e-02, -6.735651959243066e-02, 3.380035098125694e-05, 1.712514031669933e-04, -4.754528509661406e-07, -4.789448354259366e-04, -1.834108330912322e-01, -1.125068349051715e+00, 1.139868584147351e+00
4653, 8.601957559585570e-01, 2.787885372201392e-02, -6.960192404876309e-02, 3.549271076841011e-05, 1.751052303457130e-04, -4.643698285156167e-07, -4.699113548940472e-04, -1.846305313336734e-01, -1.099163002102446e+00, 1.114515131228114e+00
4679, 8.730279207229610e-01, 2.580362000366907e-02, -7.164534286137028e-02, 3.636610078460485e-05, 1.750108087109298e-04, -4.545645227241257e-07, -4.536627305529468e-04, -1.807301755111294e-01, -1.048178181568276e+00, 1.063612859747956e+00
4705, 8.855857253074650e-01, 2.370432816243834e-02, -7.404447865815386e-02, 3.802746527248708e-05, 1.762309799884000e-04, -4.750350071125375e-07, -4.338055754613762e-04, -1.809685522603875e-01, -1.021734030230250e+00, 1.037609175388571e+00
4731, 8.978731632232670e-01, 2.158966282257375e-02, -7.512335163488752e-02, 3.871011815466326e-05, 1.735274573743410e-04, -4.326646771807756e-07, -4.020844231644871e-04, -1.748555592401900e-01, -9.580177040699115e-01, 9.738218427831992e-01
4757, 9.098071455955510e-01, 1.945260008505321e-02, -7.505740558224244e-02, 3.410448032738427e-05, 1.462635170584325e-04, -3.865886053038978e-07, -3.597951792355605e-04, -1.496019506002630e-01, -8.067865782933172e-01, 8.205330655201615e-01
4783, 9.214465022087100e-01, 1.731612806752988e-02, -7.798329929300422e-02, 4.041507984465672e-05, 1.713482454662078e-04, -4.313169355471346e-07, -3.199699389682306e-04, -1.283805819625223e-01, -6.649665551282221e-01, 6.772347403639448e-01
4809, 9.327191114425660e-01, 1.516580546173237e-02, -7.867620416990342e-02, 3.965433258263167e-05, 1.621901874032926e-04, -3.711712462627970e-07, -2.665814442173532e-04, -1.422043276951721e-01, -7.120311748709188e-01, 7.260874914172848e-01
4835, 9.435870051383970e-01, 1.298061351413448e-02, -7.955662221950405e-02, 4.018353544496613e-05, 1.603742998719159e-04, -3.698749164760197e-07, -2.028815788148136e-04, -1.522845382799971e-01, -7.316522929267204e-01, 7.473320799333244e-01
4861, 9.540644884109500e-01, 1.074234812541672e-02, -8.248949132951605e-02, 4.104868151725869e-05, 1.537965173793787e-04, -3.235804881547279e-07, -1.435218994240612e-04, -1.217494435391569e-01, -5.531525225686860e-01, 5.663926508691363e-01
4887, 9.641631841659550e-01, 8.449010710846772e-03, -8.741944631221125e-02, 4.150767525408959e-05, 1.504577714172752e-04, -2.805848196261529e-07, -9.278333608214044e-05, -9.436865287069413e-02, -4.095487011828954e-01, 4.202799930484341e-01
4913, 9.738758206367490e-01, 6.149808916416225e-03, -9.467848508901944e-02, 4.058101979453602e-05, 1.456371743602841e-04, -2.227426146307473e-07, -5.991682223626811e-05, -8.652528515684033e-02, -3.554974258686843e-01, 3.658711674705175e-01
4939, 9.830872416496280e-01, 3.942953533738748e-03, -1.047457833518096e-01, 3.565280205270172e-05, 1.439368320655482e-04, -1.348935793257620e-07, -4.370989860137950e-05, -1.030254490675143e-01, -4.009735780511988e-01, 4.138944959793645e-01
4965, 9.918504953384401e-01, 1.956809699161008e-03, -1.103427820703212e-01, 5.240768887892587e-05, 1.476628886646171e-04, -1.255825244249322e-07, -6.265718295056093e-05, -1.213924977650443e-01, -1.197977524677411e+00, 1.195667503141854e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.488399420335569e-03, -2.348159246266591e-04, -1.565537684264531e-03, 2.084256327304241e-07, 1.076518975495274e-03, 2.186538212820787e+00, -6.845194119759081e+00, -7.022115791287829e+00
