"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.851194290303022e-02, 4.685470300374876e-03, 2.793399484378707e-06, -1.155096392963358e-05, 4.329280772537954e-08, 4.356629782174329e-05, -1.898147787329245e-01, 1.038800560425240e+00, -1.055999934416616e+00
2963, 7.332068681716920e-02, 2.939694195114571e-02, 3.643299863130976e-03, 3.768247558352460e-06, -1.453679520785109e-05, 4.455440540319715e-08, 3.744730649368153e-05, -1.930366286934948e-01, 1.108471302313334e+00, -1.125150337547156e+00
2989, 7.843562960624691e-02, 3.028878545410071e-02, 3.413887631995599e-03, 3.350207936776848e-06, -1.224468181493084e-05, 4.712622262440304e-08, 3.713026483876058e-05, -1.796864337960137e-01, 1.057805965456462e+00, -1.072957873216539e+00
3015, 8.375442028045650e-02, 3.118371332707467e-02, 3.798188359222607e-03, 3.250364955806993e-06, -1.168966910172917e-05, 4.641962883998903e-08, 3.995034996377995e-05, -1.749843397426421e-01, 1.068292044903192e+00, -1.082526808463577e+00
3041, 8.928063511848450e-02, 3.208335729030697e-02, 4.739666821942275e-03, 3.617363120763454e-06, -1.696765431423149e-05, 6.088763004886799e-08, 4.804225294132375e-05, -1.778053817804092e-01, 1.121506235207941e+00, -1.135511958407051e+00
3067, 9.501701593399051e-02, 3.298855126968244e-02, 3.971511183341378e-03, 3.877222572475532e-06, -1.794375351590681e-05, 5.640520611386882e-08, 4.544628309853298e-05, -1.959479459961693e-01, 1.273538793597394e+00, -1.288524972517100e+00
3093, 1.010102331638340e-01, 3.389020047411879e-02, 2.588834083745129e-03, 3.204210712134711e-06, -1.136512793652283e-05, 5.391992692411633e-08, 4.034175634260472e-05, -1.859997468748395e-01, 1.275197082021511e+00, -1.288684955385524e+00
3119, 1.072062253952030e-01, 3.480337772224433e-02, 2.893160388415162e-03, 2.727621824578510e-06, -1.045405320738651e-05, 5.626089655357156e-08, 4.328336162607376e-05, -1.828209122991739e-01, 1.276329289080707e+00, -1.289355809588770e+00
3145, 1.136637628078460e-01, 3.571510293255865e-02, 2.950504775773301e-03, 4.134265590565059e-06, -1.779624239984870e-05, 6.019585079608545e-08, 3.910224162822335e-05, -1.822163430907642e-01, 1.325761222608912e+00, -1.338222768127410e+00
3171, 1.203565001487730e-01, 3.663414203608045e-02, 3.324125494060696e-03, 4.051227293505524e-06, -1.700867517683065e-05, 6.476575802711549e-08, 4.095596651105424e-05, -1.724480367689895e-01, 1.286261373178004e+00, -1.297767588277407e+00
3197, 1.272729039192200e-01, 3.756567677861029e-02, 4.184424431689324e-03, 3.837718650902454e-06, -1.789228087717893e-05, 7.045164283980222e-08, 4.975471510511837e-05, -1.706743531748305e-01, 1.295860233554262e+00, -1.307050949164817e+00
3223, 1.344466507434840e-01, 3.850240555651549e-02, 3.893737388576013e-03, 3.265275416743092e-06, -1.649830748188885e-05, 7.554862989492561e-08, 5.656232294877650e-05, -1.826264363898737e-01, 1.431479611952145e+00, -1.443082144758395e+00
3249, 1.419069468975070e-01, 3.943748434834735e-02, 1.860480240943568e-03, 2.935899447233952e-06, -1.075300972885496e-05, 6.675540742347126e-08, 5.072514492766374e-05, -1.918295024863331e-01, 1.575521165398996e+00, -1.587155287009196e+00
3275, 1.496536135673520e-01, 4.037238786577675e-02, 1.128242780093830e-03, 2.748613027048904e-06, -8.112711493442375e-06, 6.919299942250205e-08, 4.811111322986841e-05, -1.851975301993332e-01, 1.574708448070501e+00, -1.585560444177070e+00
3301, 1.576814949512480e-01, 4.130986686252559e-02, 1.901037825315802e-03, 3.702821646332392e-06, -1.682950376112216e-05, 7.986815999839881e-08, 4.924202744241832e-05, -1.814504020306019e-01, 1.594716839632629e+00, -1.605006481293952e+00
3327, 1.660248339176180e-01, 4.224022447492863e-02, 1.604519139103088e-03, 3.768710901718155e-06, -1.593118917624400e-05, 8.056849775893468e-08, 4.798107777157012e-05, -1.767157836531361e-01, 1.625646629944234e+00, -1.635220432019754e+00
3353, 1.746245622634890e-01, 4.318410424187092e-02, 1.310665445173232e-03, 2.853466740717843e-06, -9.641142062826964e-06, 7.943473431033815e-08, 5.043758460620548e-05, -1.769685940874683e-01, 1.657701124088552e+00, -1.667118101691871e+00
3379, 1.835020482540130e-01, 4.413625940784814e-02, 1.031492401318659e-03, 4.011016538344603e-06, -1.665280369828811e-05, 8.502626538367452e-08, 4.749310731448483e-05, -1.784258977916404e-01, 1.707755554494914e+00, -1.717048893315137e+00
3405, 1.926559209823610e-01, 4.509792182159174e-02, 1.073967650504511e-03, 3.079974020640946e-06, -9.104828852919458e-06, 8.610383453560537e-08, 5.202999422118320e-05, -1.727805946881699e-01, 1.685468821105395e+00, -1.694298166156102e+00
3431, 2.020680904388430e-01, 4.607787385937723e-02, 1.868053849135770e-03, 2.892547185970718e-06, -9.765721952302744e-06, 8.924287705872244e-08, 5.928638629236078e-05, -1.759057479867094e-01, 1.732702276113891e+00, -1.741607181942852e+00
3457, 2.117756903171540e-01, 4.706233789404297e-02, 2.261268755909672e-03, 3.714950749057491e-06, -1.695466397318777e-05, 9.990969732122373e-08, 6.160267494462680e-05, -1.794008056838440e-01, 1.810022667143754e+00, -1.818888448037823e+00
3483, 2.217475175857540e-01, 4.806549205695290e-02, 2.271714098055946e-03, 3.811718856560647e-06, -1.742825912346014e-05, 1.028086434133829e-07, 6.321580418572109e-05, -1.830277105943995e-01, 1.858213408355977e+00, -1.867205118610060e+00
3509, 2.320270836353300e-01, 4.906931913559367e-02, 2.329076863926370e-03, 3.859165714800475e-06, -1.708586975761655e-05, 1.068539119918084e-07, 6.696848259664379e-05, -1.821917014569076e-01, 1.905941236809032e+00, -1.914628784142308e+00
3535, 2.426079511642460e-01, 5.007672314098911e-02, 2.637213911727650e-03, 3.215191747717424e-06, -1.513808640341355e-05, 1.156171531510749e-07, 7.741176282712118e-05, -1.820650993828806e-01, 1.952029973718962e+00, -1.960502053875590e+00
3561, 2.535301446914670e-01, 5.106777060198684e-02, 1.121931483068986e-03, 2.337508080248943e-06, -5.456939515738795e-06, 1.041440740108427e-07, 7.785116227011106e-05, -1.866850494335717e-01, 2.112702582731415e+00, -2.120934580436698e+00
3587, 2.647941112518310e-01, 5.203850677478278e-02, 1.029212980441295e-04, 3.603349476727756e-06, -1.422514506746913e-05, 1.163705724425714e-07, 7.101222131006614e-05, -1.840632771940199e-01, 2.188363617894333e+00, -2.196090523955109e+00
3613, 2.764054536819460e-01, 5.298119440802118e-02, 9.605254588592859e-05, 3.594797765617873e-06, -1.427387193545796e-05, 1.216700582129398e-07, 7.122198289341705e-05, -1.731526677889768e-01, 2.181771635992301e+00, -2.188631795348867e+00
3639, 2.883291840553280e-01, 5.391094977761483e-02, -1.895598574569251e-04, 2.953909890322622e-06, -7.485919343336480e-06, 1.175481953252808e-07, 7.392387798602612e-05, -1.684098678431508e-01, 2.214906273611442e+00, -2.221299137985455e+00
3665, 3.005529642105100e-01, 5.483201211854281e-02, -5.173223242600253e-04, 3.062538273386387e-06, -4.451911890324438e-06, 1.167390111577939e-07, 7.437337719330663e-05, -1.661731845155496e-01, 2.259242836814355e+00, -2.265345572360480e+00
3691, 3.130726814270020e-01, 5.574273016447469e-02, 1.501639003701467e-03, 3.222210743464085e-06, -1.100643335462641e-05, 1.358655158523788e-07, 8.704398683229374e-05, -1.592502215878648e-01, 2.227921607396986e+00, -2.233605900268152e+00
3717, 3.258830904960630e-01, 5.664186405665361e-02, 2.954628021867501e-03, 2.838937551134095e-06, -1.201168570977565e-05, 1.417215908661435e-07, 1.007595203636314e-04, -1.578194177282997e-01, 2.289207148407094e+00, -2.294640481517549e+00
3743, 3.389919400215150e-01, 5.751620437892083e-02, 2.406388428401412e-03, 2.883961198624526e-06, -1.090673094930427e-05, 1.440260042429840e-07, 1.046475029482966e-04, -1.568715664114214e-01, 2.395722980437100e+00, -2.400853191322815e+00
3769, 3.523894548416140e-01, 5.836514498787845e-02, 2.062031195857523e-03, 2.986541184823385e-06, -9.902744427516644e-06, 1.487864272049797e-07, 1.092702537283733e-04, -1.516820994532284e-01, 2.431407221796123e+00, -2.436132988683162e+00
3795, 3.660713136196140e-01, 5.918160799658304e-02, 2.645190113318169e-03, 2.265157978068299e-06, -7.717420131688675e-06, 1.619130361982389e-07, 1.242414611494221e-04, -1.431682978242694e-01, 2.456581776648815e+00, -2.460748775763929e+00
3821, 3.800389170646670e-01, 5.994747027694839e-02, 8.523552232272461e-04, 1.300078515541831e-06, 9.133801411014645e-06, 1.403293393684055e-07, 1.283768818349221e-04, -1.394363579433355e-01, 2.620639418767029e+00, -2.624344966810379e+00
3847, 3.942807912826540e-01, 6.065412025128722e-02, 1.843030340778194e-04, 2.696302713800303e-06, -6.702740055585995e-06, 1.621443013172982e-07, 1.238845117842155e-04, -1.303819704863656e-01, 2.701863371378035e+00, -2.705006589811400e+00
3873, 4.087766110897060e-01, 6.131169512798839e-02, 9.984723354122971e-04, 2.549694763274486e-06, -5.913123028836807e-06, 1.674707672338485e-07, 1.283731279770101e-04, -1.163439317736799e-01, 2.663554470815786e+00, -2.666093269537613e+00
3899, 4.235162138938900e-01, 6.190653767274087e-02, 2.207665922415919e-03, 2.198483485702638e-06, -4.288286233690909e-06, 1.713055695288825e-07, 1.379785139678908e-04, -9.899973538977030e-02, 2.634294168699095e+00, -2.636153654927403e+00
3925, 4.384851455688480e-01, 6.243707923465511e-02, 2.702097984417024e-03, 1.945857149544486e-06, -2.571979807620381e-06, 1.750603545988808e-07, 1.459543239090773e-04, -8.798248443692483e-02, 2.634315078145703e+00, -2.635782825423624e+00
3951, 4.536674916744230e-01, 6.288609890144718e-02, 2.473143092363426e-03, 1.807853622554278e-06, -3.151086698389487e-07, 1.788302195479768e-07, 1.515326631300226e-04, -6.779189768919217e-02, 2.644394941727332e+00, -2.645263715594020e+00
3977, 4.690417945384980e-01, 6.322590472094000e-02, 1.821362095060567e-03, 1.691793695086599e-06, 2.064114898930998e-06, 1.822233020860274e-07, 1.559773321962557e-04, -4.883013879263938e-02, 2.683868499182819e+00, -2.684312137979591e+00
4003, 4.845884144306180e-01, 6.346812291095204e-02, 3.788367063283641e-04, 1.685218141165540e-06, 4.181312141846911e-06, 1.834921024545350e-07, 1.576983640601041e-04, -2.934909789055096e-02, 2.734727438852325e+00, -2.734883907991325e+00
4029, 5.002762079238890e-01, 6.358800718042582e-02, -2.270074422256668e-03, 2.042037825564078e-06, 2.321104010238458e-05, 1.594294970880401e-07, 1.547292451924963e-04, -5.228176829545048e-03, 2.745026021417499e+00, -2.745028034119865e+00
4055, 5.160748958587650e-01, 6.357437922581667e-02, -1.712341183836112e-03, 2.286887234205599e-06, 2.831047738908910e-05, 1.663006780672707e-07, 1.636984894891792e-04, 1.745840755875381e-02, 2.671319090955746e+00, -2.671373374812656e+00
4081, 5.319590568542480e-01, 6.342653223893194e-02, 1.728213690369310e-03, 1.156634379219409e-06, 1.762490519105465e-05, 1.950183651641383e-07, 1.894771561477380e-04, 4.264957554142966e-02, 2.634638702263202e+00, -2.634977253998677e+00
4107, 5.478921532630920e-01, 6.313072109064985e-02, -3.023846534365273e-04, 1.640345738633938e-06, 3.569129100917570e-05, 1.544018405393813e-07, 1.891177862535944e-04, 7.371644431575890e-02, 2.733316990251173e+00, -2.734295799490536e+00
4133, 5.638301968574519e-01, 6.267283242228498e-02, -3.241438488093057e-03, 2.395157909469181e-06, 2.098955051015104e-05, 1.702825569831589e-07, 1.692871291436369e-04, 9.890202446529052e-02, 2.739999164078306e+00, -2.741777662232495e+00
4159, 5.797371864318850e-01, 6.204732546070420e-02, -4.804866132339922e-03, 3.317029159077392e-06, 2.754272669161144e-05, 1.552007449485416e-07, 1.566824184533931e-04, 1.203418587706264e-01, 2.626513519121179e+00, -2.629264552783646e+00
4185, 5.956164002418520e-01, 6.127497302555225e-02, -4.600934801834036e-03, 4.066716134242082e-06, 4.617875582364814e-05, 1.438945561456364e-07, 1.613223344842783e-04, 1.405869321797266e-01, 2.492004201185563e+00, -2.495954899432561e+00
4211, 6.114472150802610e-01, 6.035608113363679e-02, -4.061961842315050e-03, 4.170839255241635e-06, 4.737666059622621e-05, 1.301689367843926e-07, 1.635896653480943e-04, 1.600209714595813e-01, 2.433701162224633e+00, -2.438948054800642e+00
4237, 6.271871328353880e-01, 5.928179369786710e-02, -4.731578090292789e-03, 4.692249867471003e-06, 3.573331381581800e-05, 1.306205654885070e-07, 1.505660593543418e-04, 1.770887275418600e-01, 2.350760533786647e+00, -2.357416363137843e+00
4263, 6.428214907646180e-01, 5.805758195818805e-02, -3.359777929964820e-03, 5.054297695930157e-06, 4.132263449815278e-05, 1.399605322980684e-07, 1.555407489544948e-04, 1.824956100284593e-01, 2.179642765695667e+00, -2.187266039323029e+00
4289, 6.584149599075320e-01, 5.672192381774131e-02, -2.347203193659518e-03, 6.335429804458311e-06, 6.114920449079975e-05, 1.068187689904615e-07, 1.630825074218453e-04, 1.995440708936775e-01, 2.055762420407353e+00, -2.065400965365185e+00
4315, 6.737585067749020e-01, 5.520259264453421e-02, -3.029641655184887e-03, 6.235958241927441e-06, 4.680687817540452e-05, 1.094704957035046e-07, 1.496686170921819e-04, 2.076947711843985e-01, 1.922060551376172e+00, -1.933238726893716e+00
4341, 6.888993382453920e-01, 5.353106295164864e-02, -3.175028491705752e-03, 7.088271093824071e-06, 4.972812276866693e-05, 1.044047851509707e-07, 1.409221976008572e-04, 1.910029099398367e-01, 1.763768716695096e+00, -1.774078214137762e+00
4367, 7.042160034179690e-01, 5.185306900738734e-02, -1.997722140410533e-03, 7.014095459344083e-06, 5.137452214235424e-05, 1.034261674943927e-07, 1.434768956692809e-04, 1.925401170351152e-01, 1.629457054191329e+00, -1.640781760853128e+00
4393, 7.193410396575930e-01, 5.004869748153945e-02, -2.110953572748459e-03, 7.613708334017535e-06, 5.294855443221693e-05, 9.297778492455934e-08, 1.437095732483912e-04, 1.995658767942661e-01, 1.507997414038728e+00, -1.521118690912978e+00
4419, 7.341139912605290e-01, 4.807590491284624e-02, -3.499375725347866e-03, 8.563193274128043e-06, 5.458373509365609e-05, 8.342345822177320e-08, 1.367917136108192e-04, 1.894715434394323e-01, 1.431418880316494e+00, -1.443902988594342e+00
4445, 7.489700317382810e-01, 4.608699697720444e-02, -4.596434134580248e-03, 9.098620987111034e-06, 5.659438436177137e-05, 8.717571912753206e-08, 1.311299757354010e-04, 1.881611887224235e-01, 1.347363959089705e+00, -1.360435537967931e+00
4471, 7.636658549308780e-01, 4.401689014857985e-02, -5.487510515017301e-03, 9.645594356722804e-06, 5.774391483441595e-05, 7.984709770096235e-08, 1.247088380631596e-04, 2.029135855176490e-01, 1.357670089468880e+00, -1.372743393396342e+00
4497, 7.780403494834900e-01, 4.183293804602907e-02, -6.848313849634325e-03, 1.059487225251643e-05, 5.902650592220660e-05, 7.509024722828238e-08, 1.130282715571560e-04, 2.181421129272465e-01, 1.410282160344205e+00, -1.427053447233164e+00
4523, 7.922744154930110e-01, 3.960117462172844e-02, -7.586826366416465e-03, 1.129820915731268e-05, 6.072380617152121e-05, 6.921637356422336e-08, 1.024759153714476e-04, 2.126466600832199e-01, 1.330618784822073e+00, -1.347503118341346e+00
4549, 8.063289523124690e-01, 3.732389079496670e-02, -7.600479665534879e-03, 1.167596768333039e-05, 6.151183884938423e-05, 6.303128180471579e-08, 9.443072466387878e-05, 2.015923387329732e-01, 1.215169802066855e+00, -1.231777748827168e+00
4575, 8.201366662979130e-01, 3.499831978653500e-02, -7.584583507269330e-03, 1.207175258139732e-05, 6.147789859708470e-05, 5.339763696529345e-08, 8.504190439677977e-05, 1.874047783447099e-01, 1.090178484535377e+00, -1.106168714052763e+00
4601, 8.336892127990720e-01, 3.263776235339908e-02, -7.529061500840779e-03, 1.248381603495746e-05, 6.206854885575075e-05, 4.749945512956912e-08, 7.538039046370933e-05, 1.704963696646174e-01, 9.704371902717256e-01, -9.853005979912588e-01
4627, 8.470668792724610e-01, 3.027510568095572e-02, -7.321629569985243e-03, 1.261288497027831e-05, 6.191873745091601e-05, 3.982361479964216e-08, 6.664413730927764e-05, 1.545881641979331e-01, 8.621967668814873e-01, -8.759453607039897e-01
4653, 8.601957559585570e-01, 2.790712231775238e-02, -7.132287310030943e-03, 1.279046566201899e-05, 6.161582376687389e-05, 3.301748094718197e-08, 5.788503250037130e-05, 1.375238349910282e-01, 7.482695197721010e-01, -7.608016679676973e-01
4679, 8.730279207229610e-01, 2.553723190697903e-02, -7.044614451094753e-03, 1.290128709940503e-05, 6.108795083320734e-05, 2.673654224681947e-08, 4.929165242715296e-05, 1.188552611713817e-01, 6.337592165267334e-01, -6.448072708458764e-01
4705, 8.855857253074650e-01, 2.318416745318729e-02, -7.093313689043833e-03, 1.293353367857716e-05, 6.023720368071744e-05, 2.166218680231323e-08, 4.095246116918322e-05, 1.051236826034517e-01, 5.535769051150000e-01, -5.634691734134205e-01
4731, 8.978731632232670e-01, 2.086172207734198e-02, -7.166285677507843e-03, 1.299884615470942e-05, 5.923417686541292e-05, 1.659646947627718e-08, 3.290701449086707e-05, 9.775621889961468e-02, 5.065124099865199e-01, -5.158583105208365e-01
4757, 9.098071455955510e-01, 1.856504123018256e-02, -7.053351730314844e-03, 1.291487165114472e-05, 5.807101273907356e-05, 1.154685257930311e-08, 2.602096089234205e-05, 8.312920893719328e-02, 4.253183738502503e-01, -4.333646919167374e-01
4783, 9.214465022087100e-01, 1.631683091010873e-02, -6.782947800132432e-03, 1.274264984747490e-05, 5.679030523072137e-05, 6.677352583002792e-09, 2.037490079742820e-05, 6.881200405477135e-02, 3.474078870041935e-01, -3.541550468796034e-01
4809, 9.327191114425660e-01, 1.411003763154548e-02, -6.418193801110113e-03, 1.264658163384385e-05, 5.556310447383040e-05, 1.326152545389960e-09, 1.549941333884146e-05, 5.588057470871632e-02, 2.760489332936536e-01, -2.816451215940273e-01
4835, 9.435870051383970e-01, 1.194082534387350e-02, -5.961368728301678e-03, 1.258213796125132e-05, 5.433341201048649e-05, -3.983438785903536e-09, 1.128871781653733e-05, 4.411419388339062e-02, 2.129761696861617e-01, -2.174934704065576e-01
4861, 9.540644884109500e-01, 9.813989866567147e-03, -5.254361533879813e-03, 1.248325434414152e-05, 5.297907610939789e-05, -9.877360248011034e-09, 7.873030045032767e-06, 3.412068033681158e-02, 1.619656476352545e-01, -1.655176143999424e-01
4887, 9.641631841659550e-01, 7.736507858124838e-03, -4.055913457008923e-03, 1.229678266655394e-05, 5.149762282101207e-05, -1.626462902995807e-08, 5.702785693510273e-06, 2.676567858012663e-02, 1.271223173830492e-01, -1.299085802769119e-01
4913, 9.738758206367490e-01, 5.721614053296869e-03, -1.957629088278522e-03, 1.201703584928078e-05, 4.960728790665413e-05, -2.556482280737867e-08, 4.465915737551877e-06, 2.311006620570116e-02, 1.139106236167410e-01, -1.162289921403313e-01
4939, 9.830872416496280e-01, 3.774030390444629e-03, 1.489357964462997e-03, 1.180227216600922e-05, 4.738187700675715e-05, -3.955944553954882e-08, 3.268980886401436e-06, 2.904416560781265e-02, 1.564718859453414e-01, -1.590977029744958e-01
4965, 9.918504953384401e-01, 1.931458089902688e-03, 6.224653852516462e-03, 8.618238614938087e-06, 4.230716982290343e-05, -4.735931464808431e-08, 3.424149778763052e-06, 4.932864359234504e-02, 3.472837664417579e-01, -3.499383911019101e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.345115339180313e-03, 2.390984815997831e-05, 1.792394205677649e-04, -2.521381278683502e-08, -2.512858823355039e-04, -5.688318519680809e-01, 1.131183871127105e+00, 1.203780721143303e+00
