"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.706291954805411e-02, 4.406341689880344e-03, 3.651769467950190e-06, -1.384162129676842e-05, 3.642157099459056e-08, 2.682227460617762e-05, -1.905808665774291e-01, 1.030088533736132e+00, -1.047569646273491e+00
2963, 7.332068681716920e-02, 2.796287463733763e-02, 3.825885236600341e-03, 4.458295428594699e-06, -1.671696514819625e-05, 3.987882434978001e-08, 2.273207148222449e-05, -1.945224643784767e-01, 1.101395853657867e+00, -1.118435563186312e+00
2989, 7.843562960624691e-02, 2.887206458897380e-02, 3.904683516621734e-03, 4.574550988696701e-06, -1.751659582623722e-05, 4.249389180895708e-08, 2.292028899562984e-05, -1.853567919495052e-01, 1.069466713356271e+00, -1.085409532700288e+00
3015, 8.375442028045650e-02, 2.978636064512923e-02, 4.051190908484664e-03, 4.059606730972272e-06, -1.520815926698419e-05, 4.147307422471954e-08, 2.562414463000289e-05, -1.839989597646940e-01, 1.100664867793900e+00, -1.115936359819556e+00
3041, 8.928063511848450e-02, 3.070694714629365e-02, 4.332425787952452e-03, 4.215095273076513e-06, -1.779361883849738e-05, 4.859999727029226e-08, 2.989718793410780e-05, -1.878145061779641e-01, 1.156184134898945e+00, -1.171337956911209e+00
3067, 9.501701593399051e-02, 3.163418591289428e-02, 3.631262154136491e-03, 4.136446615034685e-06, -1.686102915826439e-05, 4.629966705773323e-08, 2.762186995887151e-05, -1.986863876114870e-01, 1.268570208545645e+00, -1.284034354784381e+00
3093, 1.010102331638340e-01, 3.255865697933884e-02, 2.903686973792465e-03, 4.112280733138725e-06, -1.558084675559641e-05, 4.891835453830359e-08, 2.452709862078486e-05, -1.921336305402604e-01, 1.285887009907214e+00, -1.300155370921173e+00
3119, 1.072062253952030e-01, 3.349470307771957e-02, 2.838718185282927e-03, 3.269319113570741e-06, -1.135332267682051e-05, 4.293256328982333e-08, 2.566377923352864e-05, -1.920294807454729e-01, 1.304377439650995e+00, -1.318436664664261e+00
3145, 1.136637628078460e-01, 3.442901858402591e-02, 3.027166784121670e-03, 4.678755472948848e-06, -1.924579899924270e-05, 5.329548544231386e-08, 2.283235151061258e-05, -1.877608779677566e-01, 1.339884128248460e+00, -1.352971932476941e+00
3171, 1.203565001487730e-01, 3.536971745334243e-02, 3.378308402774626e-03, 4.401039286404716e-06, -1.765324274346888e-05, 5.331333743865295e-08, 2.501451290886116e-05, -1.821002362634883e-01, 1.325308270088432e+00, -1.337758504381096e+00
3197, 1.272729039192200e-01, 3.632139817919992e-02, 3.921844181701106e-03, 4.365694881940841e-06, -1.906322907558184e-05, 5.841113582658948e-08, 3.086302700639026e-05, -1.815319838403401e-01, 1.351117764075284e+00, -1.363257654247304e+00
3223, 1.344466507434840e-01, 3.727630997633188e-02, 3.546675178324347e-03, 3.855418547419058e-06, -1.699885854885381e-05, 5.996324791155248e-08, 3.463989730465058e-05, -1.909652304595983e-01, 1.469704979680757e+00, -1.482059468248935e+00
3249, 1.419069468975070e-01, 3.822711338582692e-02, 2.211355086807639e-03, 3.937686594209468e-06, -1.573666935763068e-05, 6.031689594476428e-08, 3.042679089394118e-05, -1.957296276923285e-01, 1.587612226084020e+00, -1.599630172143382e+00
3275, 1.496536135673520e-01, 3.917471359149993e-02, 1.327986044399996e-03, 3.314656977509629e-06, -9.790804699113688e-06, 5.321223156337020e-08, 2.763157505888236e-05, -1.923190362316388e-01, 1.608642733814255e+00, -1.620097944717848e+00
3301, 1.576814949512480e-01, 4.012131771914351e-02, 1.744944193607553e-03, 4.137648085500073e-06, -1.686466901915301e-05, 6.498101420843941e-08, 2.786235074850561e-05, -1.864067092476417e-01, 1.629189574116553e+00, -1.639818696076137e+00
3327, 1.660248339176180e-01, 4.105675359872202e-02, 1.511563763883288e-03, 4.018068155144270e-06, -1.503809025757161e-05, 6.343434024723477e-08, 2.704797781715548e-05, -1.817126521428520e-01, 1.661534966544812e+00, -1.671439814995638e+00
3353, 1.746245622634890e-01, 4.200119188446016e-02, 1.373234264489262e-03, 3.673245649857904e-06, -1.293799213118384e-05, 6.525187087881029e-08, 2.842121808808741e-05, -1.820432348865135e-01, 1.700275877060230e+00, -1.709992293859596e+00
3379, 1.835020482540130e-01, 4.294905296001782e-02, 1.088861325075836e-03, 4.270210856785472e-06, -1.640032086681728e-05, 6.925908580356798e-08, 2.643031965094035e-05, -1.811120911244735e-01, 1.745124588605815e+00, -1.754495295831203e+00
3405, 1.926559209823610e-01, 4.390130341099716e-02, 9.327203187912293e-04, 3.704687953407852e-06, -1.118283891868931e-05, 6.660519374876092e-08, 2.814385816407014e-05, -1.785711579182515e-01, 1.750882997617694e+00, -1.759964164604630e+00
3431, 2.020680904388430e-01, 4.486658988599761e-02, 1.473307553663435e-03, 3.736461877781440e-06, -1.270735594188350e-05, 7.182144989318259e-08, 3.236550722354710e-05, -1.789588648607890e-01, 1.788204160108691e+00, -1.797136084465036e+00
3457, 2.117756903171540e-01, 4.583101400391700e-02, 1.883873299472043e-03, 4.245146680056289e-06, -1.763024637499403e-05, 7.951266124378911e-08, 3.468693186199199e-05, -1.797273335630278e-01, 1.846940778706327e+00, -1.855663136103179e+00
3483, 2.217475175857540e-01, 4.680886611658027e-02, 1.855396278272924e-03, 4.293852147122924e-06, -1.785970779548010e-05, 8.151366955759557e-08, 3.598864940286278e-05, -1.821507865615434e-01, 1.897606693338464e+00, -1.906328831880853e+00
3509, 2.320270836353300e-01, 4.778218318722346e-02, 1.714546807207989e-03, 4.327985143949503e-06, -1.748103465700653e-05, 8.429339567582618e-08, 3.805765274700219e-05, -1.813292408656087e-01, 1.955059926691366e+00, -1.963450698954198e+00
3535, 2.426079511642460e-01, 4.875416184958194e-02, 1.656417087093886e-03, 3.760235016332665e-06, -1.455746575492385e-05, 8.727661273498256e-08, 4.416822306144241e-05, -1.810399250538754e-01, 2.010736456315569e+00, -2.018869748054478e+00
3561, 2.535301446914670e-01, 4.970513322684943e-02, 4.808694175222443e-04, 3.526050371365053e-06, -1.096860000333680e-05, 8.514392130709583e-08, 4.294518983581351e-05, -1.818582796464657e-01, 2.148326631869322e+00, -2.156010145617035e+00
3587, 2.647941112518310e-01, 5.063167102128886e-02, -6.225803673872376e-04, 3.947142189344610e-06, -1.185289150874313e-05, 8.703645216644604e-08, 3.758582946877157e-05, -1.767570514722435e-01, 2.205396144916691e+00, -2.212467834282939e+00
3613, 2.764054536819460e-01, 5.152669849219473e-02, -7.005303593373572e-04, 3.907688042433439e-06, -1.149888203147641e-05, 9.042395189626533e-08, 3.769076842172500e-05, -1.666824287603240e-01, 2.210184639815418e+00, -2.216460956903346e+00
3639, 2.883291840553280e-01, 5.240630933226655e-02, -8.221888478807202e-04, 3.804707978619528e-06, -1.032720685348232e-05, 9.162908705466511e-08, 3.881164771422678e-05, -1.625505123798775e-01, 2.250378116393016e+00, -2.256241151764918e+00
3665, 3.005529642105100e-01, 5.327575650538226e-02, -1.234211169745815e-03, 3.937594246320842e-06, -9.272870568151544e-06, 9.503905042527935e-08, 3.869969424109190e-05, -1.591603985006378e-01, 2.292592829215335e+00, -2.298110744866080e+00
3691, 3.130726814270020e-01, 5.413445814518649e-02, -7.821541974249212e-04, 3.447123397859107e-06, -3.994221446859787e-06, 9.292049559818487e-08, 4.484005766295118e-05, -1.548499027869590e-01, 2.292149841224379e+00, -2.297374416405364e+00
3717, 3.258830904960630e-01, 5.498230316784967e-02, 5.557639134669730e-04, 3.765469331444352e-06, -1.214122832045261e-05, 1.075797462774804e-07, 5.355720825515900e-05, -1.516598318491227e-01, 2.332070875316555e+00, -2.336996777238605e+00
3743, 3.389919400215150e-01, 5.580717632747696e-02, 5.749301698506587e-04, 3.747716233347469e-06, -1.169738136002138e-05, 1.094971733372930e-07, 5.744006100410137e-05, -1.491142960388019e-01, 2.410901868204061e+00, -2.415508576106783e+00
3769, 3.523894548416140e-01, 5.660960464945212e-02, 3.460829473097330e-04, 3.807108146511882e-06, -1.069984945128688e-05, 1.121899560051853e-07, 6.082172164274006e-05, -1.444804611104312e-01, 2.450657311000994e+00, -2.454911923574290e+00
3795, 3.660713136196140e-01, 5.738353382064556e-02, 5.924469700779834e-04, 3.184292530618822e-06, -7.866193237165512e-06, 1.187505576432065e-07, 7.054679326608193e-05, -1.384661286304831e-01, 2.495690377385343e+00, -2.499526962306479e+00
3821, 3.800389170646670e-01, 5.811170268973690e-02, -9.947252545269886e-04, 3.179335613979149e-06, -4.421356390759815e-06, 1.129247717117428e-07, 6.932628321277992e-05, -1.334167626043967e-01, 2.635970601018763e+00, -2.639343770311777e+00
3847, 3.942807912826540e-01, 5.878618744101601e-02, -2.739723455180873e-03, 3.535659167637081e-06, -1.572066511016713e-06, 1.133607070379895e-07, 6.417701218934702e-05, -1.241172478704616e-01, 2.687313940197122e+00, -2.690177928776749e+00
3873, 4.087766110897060e-01, 5.941753985718460e-02, -2.335728551085784e-03, 2.997674467043690e-06, 4.456134477852499e-06, 1.150416466581690e-07, 7.116845241843248e-05, -1.123825770518563e-01, 2.662207451720858e+00, -2.664577223733440e+00
3899, 4.235162138938900e-01, 5.999214316001819e-02, -1.479412853969438e-03, 3.113467359660867e-06, -1.085730174946097e-06, 1.217889584333016e-07, 7.777224559112506e-05, -9.935756130965057e-02, 2.693946163664080e+00, -2.695777742847377e+00
3925, 4.384851455688480e-01, 6.050808102644206e-02, -1.642936203088404e-03, 3.135111143900601e-06, -5.506665965641948e-08, 1.238529296280560e-07, 8.020323739350304e-05, -8.917215415512962e-02, 2.725596371577563e+00, -2.727053224902159e+00
3951, 4.536674916744230e-01, 6.094735860211786e-02, -1.858389131174079e-03, 3.068748660110886e-06, 2.218927318639543e-06, 1.246737391468052e-07, 8.280880224421238e-05, -6.941582262837948e-02, 2.708894907000787e+00, -2.709784010796378e+00
3977, 4.690417945384980e-01, 6.128108028682467e-02, -2.075859997001077e-03, 3.006130807592291e-06, 4.684583299762633e-06, 1.252834494500829e-07, 8.578222719840950e-05, -5.005593437529707e-02, 2.703949694476640e+00, -2.704412976019818e+00
4003, 4.845884144306180e-01, 6.151926486862264e-02, -2.377508780107437e-03, 2.960512483661236e-06, 7.306707571278072e-06, 1.257258493801251e-07, 8.884574574965582e-05, -2.982084750467459e-02, 2.705087424910167e+00, -2.705251658429492e+00
4029, 5.002762079238890e-01, 6.163523285894565e-02, -2.800644093300315e-03, 2.970227014967694e-06, 1.035508998906880e-05, 1.256874647648297e-07, 9.165979439626650e-05, -6.244209892799675e-03, 2.686584661624122e+00, -2.686591187481471e+00
4055, 5.160748958587650e-01, 6.161566714701708e-02, -3.228561311953370e-03, 3.023916299884550e-06, 1.358119041152067e-05, 1.247895936417899e-07, 9.430827900571265e-05, 1.668680830341730e-02, 2.671804343790199e+00, -2.671855902234041e+00
4081, 5.319590568542480e-01, 6.145768564446086e-02, -3.662293667331299e-03, 3.128129639213376e-06, 1.698590740234884e-05, 1.230090092686200e-07, 9.657159016093962e-05, 4.155941596764812e-02, 2.653207966028302e+00, -2.653532389502185e+00
4107, 5.478921532630920e-01, 6.114555114047684e-02, -4.207618679699772e-03, 3.296886052531715e-06, 2.068012525501142e-05, 1.199884151024839e-07, 9.755963540420328e-05, 6.964708475149277e-02, 2.607886551282274e+00, -2.608812217335617e+00
4133, 5.638301968574519e-01, 6.066359685362922e-02, -5.113177606473541e-03, 3.619455032346224e-06, 2.452925357270917e-05, 1.148105847892037e-07, 9.581530906104914e-05, 9.434350364421726e-02, 2.551825454241766e+00, -2.553567107723179e+00
4159, 5.797371864318850e-01, 6.000540333647403e-02, -6.243829620364523e-03, 4.553777395226505e-06, 3.204042545078246e-05, 1.009174771107720e-07, 9.097437986906231e-05, 1.171433442963095e-01, 2.474686975967664e+00, -2.477456703739889e+00
4185, 5.956164002418520e-01, 5.919165985873476e-02, -5.418418807765293e-03, 4.545218824099231e-06, 3.367558633916471e-05, 1.079199872617291e-07, 9.796819688569725e-05, 1.354983786180143e-01, 2.349649013336621e+00, -2.353550136578587e+00
4211, 6.114472150802610e-01, 5.822368893841647e-02, -5.493810799237803e-03, 5.099120712519441e-06, 4.521037965490764e-05, 9.077305471281462e-08, 1.022738485330086e-04, 1.554722233457388e-01, 2.285247127935900e+00, -2.290526665208894e+00
4237, 6.271871328353880e-01, 5.709495005220074e-02, -6.907654802288915e-03, 5.696539485461323e-06, 3.864066842376542e-05, 8.695485617847220e-08, 9.006066696779831e-05, 1.720506096346180e-01, 2.204890451212781e+00, -2.211591254834491e+00
4263, 6.428214907646180e-01, 5.581442697106971e-02, -6.893638309735627e-03, 6.479432642730957e-06, 4.217452298096333e-05, 8.296425697899953e-08, 8.484658828844639e-05, 1.757452918738900e-01, 2.050074070658773e+00, -2.057593225599326e+00
4289, 6.584149599075320e-01, 5.442508688021143e-02, -5.300840369251190e-03, 6.411677329402800e-06, 4.513382829097770e-05, 8.125915677734136e-08, 9.062874049001529e-05, 1.847406047606810e-01, 1.882791865895265e+00, -1.891827005193564e+00
4315, 6.737585067749020e-01, 5.286120808962028e-02, -5.772653154670373e-03, 7.239843505963224e-06, 4.687788161768265e-05, 6.650023679212634e-08, 8.534201386018454e-05, 1.881053189238060e-01, 1.724902991126571e+00, -1.735126103285719e+00
4341, 6.888993382453920e-01, 5.116055208730742e-02, -6.662084747558283e-03, 8.065756125238954e-06, 4.959492340419599e-05, 6.024499097514052e-08, 7.757904359480014e-05, 1.746357286438009e-01, 1.604524160047210e+00, -1.613995610593810e+00
4367, 7.042160034179690e-01, 4.947582684684913e-02, -6.662439913223523e-03, 8.017671668185190e-06, 5.043740239081348e-05, 5.870879927292821e-08, 7.588206045040295e-05, 1.726684811615452e-01, 1.498464548948105e+00, -1.508378620542167e+00
4393, 7.193410396575930e-01, 4.769537099893775e-02, -7.501120389630023e-03, 8.741068079465095e-06, 5.156677934570862e-05, 5.076700314359067e-08, 7.174626996709406e-05, 1.781516338993723e-01, 1.412652069980346e+00, -1.423836587538387e+00
4419, 7.341139912605290e-01, 4.578296528707314e-02, -8.472505570950540e-03, 9.859048020182252e-06, 5.758888353021160e-05, 4.327120443878129e-08, 6.730900830456553e-05, 1.742655936649051e-01, 1.387376596779226e+00, -1.398273986799724e+00
4445, 7.489700317382810e-01, 4.389860217747706e-02, -8.715186045870732e-03, 9.262061264966116e-06, 5.372844510050939e-05, 4.726202445805256e-08, 6.593944730828638e-05, 1.710908460258781e-01, 1.333508553609483e+00, -1.344439250721094e+00
4471, 7.636658549308780e-01, 4.198044862137272e-02, -9.292859967827206e-03, 9.570467059528292e-06, 5.370931777189500e-05, 4.384083231982917e-08, 6.179208192364270e-05, 1.786106512126170e-01, 1.326924042618961e+00, -1.338890963044516e+00
4497, 7.780403494834900e-01, 3.999466984982564e-02, -1.007249917821474e-02, 1.000610581260101e-05, 5.425124070494633e-05, 4.127047159044332e-08, 5.665566640363436e-05, 1.805428287106577e-01, 1.312240314455628e+00, -1.324600884850462e+00
4523, 7.922744154930110e-01, 3.800720865929363e-02, -1.044578996620766e-02, 1.016793715893962e-05, 5.459217102947741e-05, 3.734609634833001e-08, 5.320808638103657e-05, 1.772602322714769e-01, 1.270615357769493e+00, -1.282919447844752e+00
4549, 8.063289523124690e-01, 3.601434390265346e-02, -1.045702362581639e-02, 1.025354826670597e-05, 5.456720245911499e-05, 3.481236233092412e-08, 5.139653567445193e-05, 1.750241735243660e-01, 1.225902357883542e+00, -1.238333035292673e+00
4575, 8.201366662979130e-01, 3.400262737362473e-02, -1.042004767623451e-02, 1.030522007344694e-05, 5.389001483616318e-05, 3.357275480115890e-08, 4.989867166025629e-05, 1.712161874884550e-01, 1.165647308324915e+00, -1.178154361417134e+00
4601, 8.336892127990720e-01, 3.197263720421743e-02, -1.039834839867057e-02, 1.054327983701408e-05, 5.475005077669178e-05, 2.792873659830974e-08, 4.822909841559992e-05, 1.648700916203846e-01, 1.102815014336272e+00, -1.115070156723944e+00
4627, 8.470668792724610e-01, 2.994487144172875e-02, -1.031801128805211e-02, 1.064453887363449e-05, 5.462045780770422e-05, 2.465468063583326e-08, 4.643858904054170e-05, 1.595540956294289e-01, 1.042866284915425e+00, -1.055001001418204e+00
4653, 8.601957559585570e-01, 2.789934684813223e-02, -1.013996660336334e-02, 1.084026962847041e-05, 5.461749891887137e-05, 2.260340741844388e-08, 4.481725954351650e-05, 1.537618705366391e-01, 9.696831167269029e-01, -9.817983726078936e-01
4679, 8.730279207229610e-01, 2.582490348607732e-02, -9.919648216036797e-03, 1.110323949065987e-05, 5.498324203648223e-05, 1.852555705213987e-08, 4.309289877057232e-05, 1.458765029023182e-01, 8.882859292748440e-01, -9.001843392302794e-01
4705, 8.855857253074650e-01, 2.373092058579011e-02, -9.716882832662720e-03, 1.137330214877958e-05, 5.557324022544360e-05, 1.347559240992212e-08, 4.059258727217067e-05, 1.369533058505639e-01, 8.097394298225227e-01, -8.212393942356870e-01
4731, 8.978731632232670e-01, 2.162580461240754e-02, -9.534404566686628e-03, 1.151787424816126e-05, 5.501670385640063e-05, 1.038779577195063e-08, 3.710965975803210e-05, 1.266182395734503e-01, 7.214837150561089e-01, -7.325097498389215e-01
4757, 9.098071455955510e-01, 1.950158141652257e-02, -9.365169699571135e-03, 1.176627809606788e-05, 5.497581503393671e-05, 6.009235167205008e-09, 3.294907565075268e-05, 1.127843543387515e-01, 6.223075263848277e-01, -6.324448657187343e-01
4783, 9.214465022087100e-01, 1.737957324478098e-02, -9.206404554514325e-03, 1.204063380778936e-05, 5.516666966274635e-05, 1.349649901446773e-09, 2.855733225432412e-05, 9.867640381192269e-02, 5.242827968992811e-01, -5.334867002361624e-01
4809, 9.327191114425660e-01, 1.524232234549027e-02, -9.095043806882525e-03, 1.243879305235947e-05, 5.484546280855662e-05, -2.170246003588552e-09, 2.345337983869817e-05, 8.918044018889149e-02, 4.494404195927508e-01, -4.582001873450023e-01
4835, 9.435870051383970e-01, 1.306457000734733e-02, -8.964596531993498e-03, 1.329608935736793e-05, 5.585214510151359e-05, -8.495425102863473e-09, 1.752059515018925e-05, 7.939693305279175e-02, 3.755615065007228e-01, -3.838589615318887e-01
4861, 9.540644884109500e-01, 1.082359808084297e-02, -8.572537744970901e-03, 1.419121420025442e-05, 5.662401420897087e-05, -1.543428414524911e-08, 1.196028732817664e-05, 6.215994665440688e-02, 2.738792134122874e-01, -2.808402281823669e-01
4887, 9.641631841659550e-01, 8.514980651108483e-03, -7.749756873619530e-03, 1.500656492681752e-05, 5.705638018091778e-05, -2.352321259195016e-08, 7.415763546961438e-06, 4.518139927727657e-02, 1.888120568380290e-01, -1.941400155310167e-01
4913, 9.738758206367490e-01, 6.190965845629903e-03, -6.063956489418269e-03, 1.512395414536608e-05, 5.570795060081851e-05, -3.249846748735077e-08, 4.592205974318665e-06, 3.292619516644745e-02, 1.386444932432840e-01, -1.424999643423120e-01
4939, 9.830872416496280e-01, 3.959577347047126e-03, -3.012581766082085e-03, 1.407887449308357e-05, 5.196313775156956e-05, -4.259199949219672e-08, 2.733320903934776e-06, 3.137491502186309e-02, 1.494599971714494e-01, -1.526725700700140e-01
4965, 9.918504953384401e-01, 1.959340227564014e-03, 1.599137997390183e-03, 1.058197153198261e-05, 4.521396598286955e-05, -4.919696173625477e-08, 1.882700672835854e-06, 5.096187887922139e-02, 2.873745477274561e-01, -2.915639309604880e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.620073822118067e-04, 1.628781625829411e-05, 1.081587934438671e-04, -1.164339918331435e-08, -1.315758957890718e-04, -3.263049996175085e-01, 8.074883705203019e-01, 8.353292837465295e-01
