"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.149847698725095e-02, 4.741253917094008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077620715761765e+05, 0.000000000000000e+00, 4.310482863047058e+04, 3.167109315095167e+02, 0.000000000000000e+00, 3.159915384105589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923939259359464e-05, 3.315524170188610e-03, -6.725300081815603e-04, -3.792641631744402e+02, 2.772953806425152e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.015313024192404e-02, 4.783054550544432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087350071082871e+05, 0.000000000000000e+00, 4.349400284331482e+04, 3.167775457893925e+02, 0.000000000000000e+00, 3.427846955937522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924246174062541e-05, 3.263809418708439e-03, -6.890861432990326e-04, -3.637290273140248e+02, 2.760297566475300e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.882532141808998e-02, 4.819213465429068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095773808545394e+05, 0.000000000000000e+00, 4.383095234181575e+04, 3.168364135249623e+02, 0.000000000000000e+00, 3.659823807901935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924517371245216e-05, 3.226249680733700e-03, -7.084120953356418e-04, -3.534076246707220e+02, 2.751972740386229e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.750543330212691e-02, 4.860319165722565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105337630471284e+05, 0.000000000000000e+00, 4.421350521885135e+04, 3.168987330301966e+02, 0.000000000000000e+00, 3.923196843088106e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924804443213661e-05, 3.190007007069036e-03, -7.409203537203956e-04, -3.456070241955209e+02, 2.744972701825708e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.618402053397310e-02, 4.905514987371770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115869945778435e+05, 0.000000000000000e+00, 4.463479783113738e+04, 3.169708397413712e+02, 0.000000000000000e+00, 4.213240705413984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925136564680631e-05, 3.138801508455215e-03, -7.740103625233609e-04, -3.330670442409513e+02, 2.732613577687354e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.486855366280428e-02, 4.955744456561568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127586530339473e+05, 0.000000000000000e+00, 4.510346121357892e+04, 3.170525949923914e+02, 0.000000000000000e+00, 4.535897532545253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925513081872797e-05, 3.071030259687339e-03, -8.038812495537095e-04, -3.146036257440609e+02, 2.713175170526051e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.355417919888645e-02, 5.011119578210930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.140511896918182e+05, 0.000000000000000e+00, 4.562047587672729e+04, 3.171431899890492e+02, 0.000000000000000e+00, 4.891842368522708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925930253740088e-05, 2.986387844040990e-03, -8.284381220199683e-04, -2.902030340828087e+02, 2.686377626385412e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.224891744069658e-02, 5.063930212417634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152895294628819e+05, 0.000000000000000e+00, 4.611581178515274e+04, 3.172433238123453e+02, 0.000000000000000e+00, 5.232862210406084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926391281455584e-05, 2.895332959641570e-03, -8.455890105300087e-04, -2.657928847433926e+02, 2.653390856148140e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.095201811362467e-02, 5.115182286708672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164972879612859e+05, 0.000000000000000e+00, 4.659891518451434e+04, 3.173547746948395e+02, 0.000000000000000e+00, 5.565460437308919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926904329622319e-05, 2.805639295260824e-03, -8.685885247530486e-04, -2.481623415850118e+02, 2.620230937455277e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.965919564577102e-02, 5.176146669930357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.179294507232638e+05, 0.000000000000000e+00, 4.717178028930550e+04, 3.174724463035819e+02, 0.000000000000000e+00, 5.959856167829207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927445917326689e-05, 2.717939538984558e-03, -9.075547123027412e-04, -2.329987345892075e+02, 2.590097939488345e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.836256063025197e-02, 5.246416617466416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.195785253263779e+05, 0.000000000000000e+00, 4.783141013055115e+04, 3.176001910540098e+02, 0.000000000000000e+00, 6.413986103367687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928033754645448e-05, 2.620293166606942e-03, -9.443925665563504e-04, -2.137366439856456e+02, 2.555915778239496e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.707156549064929e-02, 5.313678020186391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.211658441937579e+05, 0.000000000000000e+00, 4.846633767750314e+04, 3.177425042987076e+02, 0.000000000000000e+00, 6.851109453373213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928688493464309e-05, 2.520686988981164e-03, -9.694958400618631e-04, -1.975524453571488e+02, 2.517078962754298e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.578648002693650e-02, 5.384808222427635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.228478579736500e+05, 0.000000000000000e+00, 4.913914318946000e+04, 3.178979184837648e+02, 0.000000000000000e+00, 7.314310334640074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929403339939902e-05, 2.426861024046016e-03, -1.008310638003545e-03, -1.908310471592011e+02, 2.481154846260103e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.450075046728155e-02, 5.461730788095672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.246686046508722e+05, 0.000000000000000e+00, 4.986744186034887e+04, 3.180659255803637e+02, 0.000000000000000e+00, 7.815716134958254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930175914600348e-05, 2.325558041571422e-03, -1.060719772235278e-03, -1.887922598974310e+02, 2.444153170690955e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.321372468908637e-02, 5.545135969647681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.266443159029036e+05, 0.000000000000000e+00, 5.065772636116143e+04, 3.182466489043865e+02, 0.000000000000000e+00, 8.359796810164419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931006738995612e-05, 2.194737708818443e-03, -1.114555536618360e-03, -1.845113063795687e+02, 2.393897551582122e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.192182502382381e-02, 5.641002362873614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289099852350687e+05, 0.000000000000000e+00, 5.156399409402746e+04, 3.184348662258382e+02, 0.000000000000000e+00, 8.983727507917355e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931871766762608e-05, 2.007459694654143e-03, -1.154860501728439e-03, -1.677793180018380e+02, 2.317304492270358e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.062413754934092e-02, 5.741263024271214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312799275237095e+05, 0.000000000000000e+00, 5.251197100948379e+04, 3.186260071691116e+02, 0.000000000000000e+00, 9.636373383815241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932749972252211e-05, 1.739217663572693e-03, -1.129974689227327e-03, -1.305802082676749e+02, 2.186475801570916e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.327113202049609e-03, 5.829697052589103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333754445754492e+05, 0.000000000000000e+00, 5.335017783017967e+04, 3.188014073983771e+02, 0.000000000000000e+00, 1.021344674473492e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933555626906555e-05, 1.410189167752462e-03, -1.015193483012282e-03, -7.845542565115579e+01, 1.991453726608758e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.036212580572025e-03, 5.910444235432860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352844265407964e+05, 0.000000000000000e+00, 5.411377061631853e+04, 3.189466298410028e+02, 0.000000000000000e+00, 1.073915119450942e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934222501812731e-05, 9.892436009679708e-04, -8.101088735667792e-04, -1.552290592408064e+01, 1.695540965858088e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.740627599629579e-03, 5.987375530801392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370855540044913e+05, 0.000000000000000e+00, 5.483422160179651e+04, 3.190402889717119e+02, 0.000000000000000e+00, 1.123515416335011e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934652513467929e-05, 4.325406229169648e-04, -4.418682349592687e-04, 5.109501312348579e+01, 1.167891293800896e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.425949550867775e-03, 6.016033619974064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377447926917009e+05, 0.000000000000000e+00, 5.509791707668036e+04, 3.190474455402970e+02, 0.000000000000000e+00, 1.141669841972373e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934685368429267e-05, -1.571976541878256e-04, 2.197434224186053e-04, 8.261954761797837e+01, 7.639113109179623e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.089131173014633e-03, 5.966571419244912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365649551526411e+05, 0.000000000000000e+00, 5.462598206105641e+04, 3.189368933527595e+02, 0.000000000000000e+00, 1.109178919818376e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934177795659568e-05, -6.221252618583476e-04, 1.215329169853078e-03, 1.494917260056520e+01, 1.694417316942441e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.742393991906190e-03, 5.827071203660985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332655041582445e+05, 0.000000000000000e+00, 5.330620166329778e+04, 3.186821645283372e+02, 0.000000000000000e+00, 1.018317083454627e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933007940147588e-05, -8.592599773251424e-04, 2.461376463397589e-03, -2.176412544349271e+02, 2.306758736193637e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.377619929932316e-03, 5.586421924739653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275925374388283e+05, 0.000000000000000e+00, 5.103701497553130e+04, 3.182598673998324e+02, 0.000000000000000e+00, 8.620922525260928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931067498128088e-05, -7.745980737393119e-04, 3.939758253059577e-03, -7.015750100875504e+02, 2.808343732914129e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.185642856349962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.181927057418779e+05, 0.000000000000000e+00, 4.727708229675113e+04, 3.175984751577097e+02, 0.000000000000000e+00, 6.032352575455412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928025859456890e-05, -1.544818316797421e-04, 5.487656812948703e-03, -1.486512392898845e+03, 3.208049471045311e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.118718385416377e-03, 4.688604654145715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065898493408110e+05, 0.000000000000000e+00, 4.263593973632438e+04, 3.167835130156972e+02, 0.000000000000000e+00, 2.837103300784414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924273665552215e-05, 1.025059689656188e-03, 6.573285270071032e-03, -2.160893759030432e+03, 3.371423675125412e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.213436127053838e-03, 4.349477809559101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.855136401554273e+04, 0.000000000000000e+00, 3.942054560621709e+04, 3.157300051873101e+02, 0.000000000000000e+00, 6.234273302143526e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919416098849091e-05, 2.158057868809816e-03, 7.446063146174240e-03, -2.727488587299866e+03, 3.442144325518740e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.284082117540166e-03, 3.923828635188078e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.852020770878598e+04, 0.000000000000000e+00, 3.540808308351439e+04, 3.143567055285316e+02, 0.000000000000000e+00, -2.138999765783210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913071988192306e-05, 3.588996043975347e-03, 8.160969593012794e-03, -3.465120923195548e+03, 3.490951564024380e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.332309981730982e-03, 3.499670548668996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.862639551365632e+04, 0.000000000000000e+00, 3.145055820546252e+04, 3.130628543183768e+02, 0.000000000000000e+00, -4.863604393081047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907082380109389e-05, 4.912410941404831e-03, 8.227378899683412e-03, -4.050822189868979e+03, 3.423667374558057e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.361526604383006e-03, 3.094286049532828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.931814528169084e+04, 0.000000000000000e+00, 2.772725811267633e+04, 3.121596831673156e+02, 0.000000000000000e+00, -7.426954207477530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902894110506213e-05, 5.799486395104559e-03, 7.460032121065439e-03, -4.154692719962251e+03, 3.215838193565257e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.366162253685938e-03, 2.758838009364262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.175043510633098e+04, 0.000000000000000e+00, 2.470017404253239e+04, 3.118919444488910e+02, 0.000000000000000e+00, -9.510985898718276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901651381359216e-05, 5.902662559270939e-03, 5.962574162942877e-03, -3.515231011094015e+03, 2.884846125468382e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.347420753676092e-03, 2.589555745851795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.793855001888933e+04, 0.000000000000000e+00, 2.317542000755572e+04, 3.117688308210580e+02, 0.000000000000000e+00, -1.056072077776558e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901079764090442e-05, 5.536036082840926e-03, 4.631056941138766e-03, -2.561954924082740e+03, 2.621382377899869e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.312687304992824e-03, 2.590487502157722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.791160021953011e+04, 0.000000000000000e+00, 2.316464008781204e+04, 3.115117272287926e+02, 0.000000000000000e+00, -1.056814234051517e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.899885672362204e-05, 5.337684457490250e-03, 3.953104577002263e-03, -1.867380997271566e+03, 2.544808640115670e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.273418173894621e-03, 2.646208225583386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.920517602486161e+04, 0.000000000000000e+00, 2.368207040994464e+04, 3.117640239076179e+02, 0.000000000000000e+00, -1.021191133921300e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901057443311172e-05, 5.218156260252836e-03, 3.579489974954752e-03, -1.699501414658089e+03, 2.533647608866249e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.023300185097226e-02, 2.607585918069462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.830149889580809e+04, 0.000000000000000e+00, 2.332059955832323e+04, 3.115526358921882e+02, 0.000000000000000e+00, -1.046077020562795e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900075700958112e-05, 5.579296373378600e-03, 3.504629472907613e-03, -1.867954570198033e+03, 2.592777428787350e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.118180291431776e-02, 2.483698510397524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.536433795756239e+04, 0.000000000000000e+00, 2.214573518302495e+04, 3.106143893980533e+02, 0.000000000000000e+00, -1.126961942629560e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895714273980892e-05, 6.187267635304233e-03, 3.468855000303417e-03, -2.032970834890820e+03, 2.658409773625424e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.211685133064278e-02, 2.353736045929923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.234114882289363e+04, 0.000000000000000e+00, 2.093645952915744e+04, 3.098673577640461e+02, 0.000000000000000e+00, -1.210215949710570e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892237073593139e-05, 6.495213937739292e-03, 3.252898501331208e-03, -2.126659409233579e+03, 2.649031537679171e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.303913966838838e-02, 2.236790487391859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.966115871277851e+04, 0.000000000000000e+00, 1.986446348511140e+04, 3.093726219360333e+02, 0.000000000000000e+00, -1.284018780319448e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889931964498804e-05, 6.555209565647478e-03, 2.942351231102667e-03, -2.107677678610669e+03, 2.595330544241485e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.394666151879686e-02, 2.142775725699346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.752870704097459e+04, 0.000000000000000e+00, 1.901148281638983e+04, 3.090790856492306e+02, 0.000000000000000e+00, -1.342743239384337e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888563443227055e-05, 6.456009800332336e-03, 2.608865368602040e-03, -1.987378575599720e+03, 2.524250441087124e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.484143486180496e-02, 2.084858273856579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.620080526889816e+04, 0.000000000000000e+00, 1.848032210755926e+04, 3.087900831227773e+02, 0.000000000000000e+00, -1.379311624163033e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887215435728147e-05, 6.388151400960209e-03, 2.363260939153442e-03, -1.847258857556262e+03, 2.483250590097083e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.572879734175326e-02, 2.047593321017627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.534377839748635e+04, 0.000000000000000e+00, 1.813751135899453e+04, 3.085775584541016e+02, 0.000000000000000e+00, -1.402912834025462e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886223752212904e-05, 6.342210052658773e-03, 2.169366349502316e-03, -1.748376935642609e+03, 2.459596315441940e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.660767895451127e-02, 2.017826113679715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.467888313318703e+04, 0.000000000000000e+00, 1.787155325327481e+04, 3.085381752646065e+02, 0.000000000000000e+00, -1.421223033148406e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886039945401888e-05, 6.250588447611096e-03, 1.978555598850285e-03, -1.672783735547103e+03, 2.430753375320907e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.747848488713012e-02, 2.001217600751902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.431571465510689e+04, 0.000000000000000e+00, 1.772628586204275e+04, 3.085700565492278e+02, 0.000000000000000e+00, -1.431224137842438e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886188740669255e-05, 6.160822639835938e-03, 1.817905811360548e-03, -1.600590048824694e+03, 2.410200612763472e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.834441767517898e-02, 1.997367249923131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.423942032824194e+04, 0.000000000000000e+00, 1.769576813129677e+04, 3.086326300462184e+02, 0.000000000000000e+00, -1.433325166969665e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886480759674925e-05, 6.096397569930428e-03, 1.693065972609722e-03, -1.544081880713035e+03, 2.402027409954882e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.920787544663522e-02, 1.998559549816775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.428955949785457e+04, 0.000000000000000e+00, 1.771582379914182e+04, 3.087980891703095e+02, 0.000000000000000e+00, -1.431944410888579e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887252787033635e-05, 5.998082119875645e-03, 1.571507486009695e-03, -1.492179563621524e+03, 2.388868160650861e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.006746596934728e-02, 2.008450077408277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.454082812603421e+04, 0.000000000000000e+00, 1.781633125041368e+04, 3.090207076917966e+02, 0.000000000000000e+00, -1.425024856994378e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888291198173040e-05, 5.871492565043125e-03, 1.459195744402685e-03, -1.420581253599972e+03, 2.374979755256275e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.092807309614868e-02, 2.032152936915336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.509335551211254e+04, 0.000000000000000e+00, 1.803734220484501e+04, 3.092049948893263e+02, 0.000000000000000e+00, -1.409809097455716e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889150533858775e-05, 5.791045598850298e-03, 1.387690453800886e-03, -1.360227410257223e+03, 2.377891436456082e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.179706533804423e-02, 2.051204007663560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.554184943319844e+04, 0.000000000000000e+00, 1.821673977327937e+04, 3.093799346574008e+02, 0.000000000000000e+00, -1.397458260502220e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889966049637488e-05, 5.735443562660273e-03, 1.320455280411880e-03, -1.329473617078450e+03, 2.382558698099345e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.266429230098873e-02, 2.065411271896432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.587953044825716e+04, 0.000000000000000e+00, 1.835181217930286e+04, 3.095300075347710e+02, 0.000000000000000e+00, -1.388159041575945e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890665463140351e-05, 5.686888964182723e-03, 1.251069566264791e-03, -1.298447197480598e+03, 2.385044793761803e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.353551928993573e-02, 2.085270232594421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.634214795929862e+04, 0.000000000000000e+00, 1.853685918371944e+04, 3.096735782885704e+02, 0.000000000000000e+00, -1.375419262546451e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891334417692842e-05, 5.632785644941371e-03, 1.194795045461173e-03, -1.264097253682661e+03, 2.389127231488764e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.441232042484705e-02, 2.104078678571658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.678528632370783e+04, 0.000000000000000e+00, 1.871411452948313e+04, 3.098401204425984e+02, 0.000000000000000e+00, -1.363215909436546e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892110214529936e-05, 5.570217163089988e-03, 1.137436203615693e-03, -1.234303721208432e+03, 2.390330514748111e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.529173265315728e-02, 2.125735338071240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.729626161857245e+04, 0.000000000000000e+00, 1.891850464742897e+04, 3.100330259200701e+02, 0.000000000000000e+00, -1.349144430967324e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893008562597117e-05, 5.482533220837900e-03, 1.080942593507758e-03, -1.192766463801547e+03, 2.386948834567167e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.617933265737156e-02, 2.152859311458316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.792827154887042e+04, 0.000000000000000e+00, 1.917130861954817e+04, 3.102176146058942e+02, 0.000000000000000e+00, -1.331739843669459e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893867922821538e-05, 5.402831758847033e-03, 1.039056597625854e-03, -1.154989169442139e+03, 2.387576535503566e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.707903038836926e-02, 2.175082014428538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.844375431928074e+04, 0.000000000000000e+00, 1.937750172771229e+04, 3.103505306689812e+02, 0.000000000000000e+00, -1.317544236214492e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894486563422200e-05, 5.354986984093201e-03, 9.992524012092700e-04, -1.127427405299087e+03, 2.392348120011063e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.798212236185756e-02, 2.195732659456658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.892399654162634e+04, 0.000000000000000e+00, 1.956959861665053e+04, 3.104794080955412e+02, 0.000000000000000e+00, -1.304319099579387e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895086282383865e-05, 5.304871948866564e-03, 9.593086015390991e-04, -1.100557930910416e+03, 2.394478158330572e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.889626956962737e-02, 2.217784985932837e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.943703877517774e+04, 0.000000000000000e+00, 1.977481551007109e+04, 3.106156595337313e+02, 0.000000000000000e+00, -1.290190700778554e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895720182566102e-05, 5.242117086149533e-03, 9.220864833602650e-04, -1.073025334744666e+03, 2.395006278691883e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.981741227228336e-02, 2.237292352409189e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.989124004113137e+04, 0.000000000000000e+00, 1.995649601645254e+04, 3.107362332650937e+02, 0.000000000000000e+00, -1.277682692272480e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896281029331904e-05, 5.194380449283194e-03, 8.863283474934975e-04, -1.051981648318378e+03, 2.396404112634577e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.074677626779304e-02, 2.255266557641023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.031090325732177e+04, 0.000000000000000e+00, 2.012436130292870e+04, 3.108526479182115e+02, 0.000000000000000e+00, -1.266125808856987e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896822428700852e-05, 5.152339103525833e-03, 8.542545989084931e-04, -1.039217442511526e+03, 2.397701234671516e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.168474358323965e-02, 2.268005272951644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.060556241295333e+04, 0.000000000000000e+00, 2.024222496518133e+04, 3.109170457671183e+02, 0.000000000000000e+00, -1.258011346169847e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897121875275849e-05, 5.132731332579012e-03, 8.205719005337144e-04, -1.025996777659200e+03, 2.401831610315120e+00, 0.000000000000000e+00
