"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.717857092171187e-02, 3.307118057596155e-03, 1.194665847001988e-05, -3.833239009180575e-05, -6.982107772082619e-08, -1.792997819579911e-04, -3.490355227526050e-02, 2.246167345886493e-01, -2.271868205059777e-01
2963, 7.332068681716920e-02, 2.809579959075241e-02, 8.804253177666057e-03, 1.388059801089972e-05, -5.887189142673671e-05, -9.590311904957982e-09, -1.573603827462667e-04, 1.495849159896516e-02, -1.617142671782469e-02, 1.860595788096266e-02
2989, 7.843562960624691e-02, 2.902285278863052e-02, 7.126879839594200e-03, 6.881916464848847e-06, -2.422530925107994e-05, -8.641187265711611e-08, -1.573369739690336e-04, -5.248626638925723e-02, 3.379258518174357e-01, -3.418925623691235e-01
3015, 8.375442028045650e-02, 2.995554478970967e-02, 5.528974456301463e-03, 1.101688672539409e-05, -4.448321762908727e-05, -6.043306235093693e-08, -1.771408657277869e-04, -6.806825481571177e-02, 4.431769099029587e-01, -4.482967766901486e-01
3041, 8.928063511848450e-02, 3.089492362311011e-02, 3.758699862095212e-03, 8.396732443237918e-06, -2.275758487681346e-05, -1.151332643824570e-07, -2.035779105178720e-04, -4.444082421160864e-02, 2.964580597499239e-01, -2.997267503598455e-01
3067, 9.501701593399051e-02, 3.184120181370120e-02, 8.808652557488469e-03, 1.283033574697689e-05, -5.309404380306441e-05, -4.792778233667277e-08, -1.951212631681323e-04, 1.526861616045494e-02, -4.724220486571184e-03, 7.092996791164726e-03
3093, 1.010102331638340e-01, 3.278493986165177e-02, 1.180791966209966e-02, 1.168531171754731e-05, -5.645952698136455e-05, -5.406681490709908e-08, -1.794501321144341e-04, -1.486641284192803e-02, 1.485497050527910e-01, -1.490676358211974e-01
3119, 1.072062253952030e-01, 3.374012533119393e-02, 8.007911377309156e-03, 9.889837223952539e-06, -3.582570687630144e-05, -1.159497015415525e-07, -1.980490471198769e-04, -4.318113732779777e-02, 3.073043038974072e-01, -3.103074719699885e-01
3145, 1.136637628078460e-01, 3.469344471477998e-02, 8.400444536338163e-03, 7.253855969042132e-06, -2.803773616400248e-05, -7.073754023285082e-08, -1.840699481438259e-04, -9.444631532220702e-03, 1.635403053338195e-01, -1.631968955284692e-01
3171, 1.203565001487730e-01, 3.565273334192796e-02, 6.957428314507979e-03, 6.423983799508178e-06, -2.383672338598822e-05, -1.230557752485929e-07, -1.933185641376595e-04, -6.767586844738929e-02, 4.951395229234845e-01, -4.997369559790902e-01
3197, 1.272729039192200e-01, 3.662236348130007e-02, 3.666242108141431e-03, 8.678520908735601e-06, -3.023387921089177e-05, -1.217381228941275e-07, -2.320149576011201e-04, -6.965776346408631e-02, 5.646923790534185e-01, -5.689150362251242e-01
3223, 1.344466507434840e-01, 3.759447200796012e-02, 4.137482209189912e-03, 8.853605755755304e-06, -2.209893920075801e-05, -1.614948222692469e-07, -2.615973225862077e-04, -3.462144132003571e-02, 3.139176460654522e-01, -3.157453016388284e-01
3249, 1.419069468975070e-01, 3.856157272954183e-02, 1.228755522926084e-02, 1.406072788270916e-05, -7.506085037260106e-05, -5.459836180906231e-08, -2.428699817817438e-04, 1.392136320561531e-02, 5.586763815364449e-03, -3.789645153128067e-03
3275, 1.496536135673520e-01, 3.952434759809639e-02, 1.064428150971082e-02, 8.815871476970208e-06, -3.533982366089698e-05, -1.670181994721122e-07, -2.457739450927352e-04, -3.013374962396748e-02, 2.298719397882886e-01, -2.318291878993825e-01
3301, 1.576814949512480e-01, 4.048477900708750e-02, 7.164891200159510e-03, 7.154808236538391e-06, -1.711191730735491e-05, -1.515403885507276e-07, -2.559908317240700e-04, -1.149853878463829e-02, 2.150416281732627e-01, -2.149268316385080e-01
3327, 1.660248339176180e-01, 4.143253887325685e-02, 8.227182740965617e-03, 4.895668601753474e-06, -5.988414070405255e-06, -1.782461425308810e-07, -2.512465299802371e-04, -2.158000149056636e-02, 2.203300606407077e-01, -2.213620314477070e-01
3353, 1.746245622634890e-01, 4.238751934248852e-02, 1.004224423508629e-02, 1.193626924167399e-05, -5.635494455570052e-05, -1.427519651311764e-07, -2.684787278489614e-04, -3.424898707245712e-02, 3.066984531023160e-01, -3.086040217838633e-01
3379, 1.835020482540130e-01, 4.334400897856970e-02, 1.037697657887189e-02, 5.762983816144079e-06, -1.328117734745820e-05, -1.643176248346465e-07, -2.607940872293200e-04, -1.056611078938049e-02, 1.791920362326195e-01, -1.793056712117251e-01
3405, 1.926559209823610e-01, 4.430283071859397e-02, 1.107869340279760e-02, 9.017536114352109e-06, -4.031850611582174e-05, -1.892379962611161e-07, -2.750397402066627e-04, -4.484373023803168e-02, 3.741969923655255e-01, -3.768275870118227e-01
3431, 2.020680904388430e-01, 4.527251056032176e-02, 9.239107092244153e-03, 1.121224370547788e-05, -5.164007399593043e-05, -1.682228543686527e-07, -3.021453925598629e-04, -3.621064256794771e-02, 3.760679036994586e-01, -3.778025991570971e-01
3457, 2.117756903171540e-01, 4.623908407494288e-02, 7.839836989438990e-03, 8.226634989547065e-06, -2.382879110983554e-05, -2.060792717297725e-07, -3.123235488415374e-04, -2.652684014616731e-02, 2.513156167387530e-01, -2.527060717150713e-01
3483, 2.217475175857540e-01, 4.721678457220582e-02, 7.600377472710849e-03, 7.703104133257271e-06, -1.971061399621182e-05, -2.129345225821870e-07, -3.181751703304672e-04, -1.745905604028571e-02, 2.093401460211532e-01, -2.100499502071820e-01
3509, 2.320270836353300e-01, 4.818763427061729e-02, 6.640721613893917e-03, 7.181619993133916e-06, -1.790658086956035e-05, -2.234442815420305e-07, -3.312840025760155e-04, -2.425924107478807e-02, 2.701905012179021e-01, -2.712760824311363e-01
3535, 2.426079511642460e-01, 4.915484999374112e-02, 3.328880106831776e-03, 7.771642252206952e-06, -4.343124940148228e-06, -2.867914216439323e-07, -3.740625466142508e-04, -3.251399838234617e-02, 3.743658525702721e-01, -3.757743733831575e-01
3561, 2.535301446914670e-01, 5.009880506364930e-02, 8.372205006469773e-03, 1.326570333884104e-05, -6.535784028529733e-05, -1.750260995253256e-07, -3.774933553389008e-04, -1.813474607790269e-03, 7.156778032567289e-02, -7.146884644181026e-02
3587, 2.647941112518310e-01, 5.101618036797334e-02, 7.728292598662016e-03, 4.404134704060421e-06, 1.843752350952845e-05, -2.860597296500564e-07, -3.545260776354418e-04, 5.658054593166127e-03, -2.719308506968792e-02, 2.755332628835654e-02
3613, 2.764054536819460e-01, 5.190006682010603e-02, 4.781268607279736e-03, 4.742767979518925e-06, 2.226236304120494e-05, -3.046725527319436e-07, -3.609740276160813e-04, -1.514586401562652e-02, 1.545895875066538e-01, -1.552871938522678e-01
3639, 2.883291840553280e-01, 5.276684060251247e-02, 4.244467368876860e-03, 4.995373198760296e-06, 2.757359749674217e-05, -3.142793628466024e-07, -3.735486204694293e-04, -1.733096468429933e-02, 1.873423174234698e-01, -1.881005500613360e-01
3665, 3.005529642105100e-01, 5.362209703927685e-02, 1.033384533884659e-02, 8.689237332140303e-06, -4.054276948292351e-05, -2.186263387309851e-07, -3.684172497985545e-04, -1.416217984269397e-02, 1.296980137846158e-01, -1.303634566794589e-01
3691, 3.130726814270020e-01, 5.446566175315806e-02, 4.987218932663817e-03, 7.846469527300424e-06, -1.510288336647607e-05, -3.176170605691096e-07, -4.067638359209996e-04, -3.559274987812236e-02, 3.574706871947472e-01, -3.590405595098535e-01
3717, 3.258830904960630e-01, 5.529790493515691e-02, -2.269603236096567e-03, 8.403058121149607e-06, 4.526421334575058e-06, -3.353088601528474e-07, -4.568771239782402e-04, -2.678597050220751e-02, 3.314886200931870e-01, -3.325188546710647e-01
3743, 3.389919400215150e-01, 5.610724812054217e-02, -2.191371270624340e-03, 7.857100703369806e-06, 1.006082419213284e-05, -3.407907335688203e-07, -4.700439255942179e-04, -1.239042844405376e-02, 8.733019706375461e-02, -8.791727402354592e-02
3769, 3.523894548416140e-01, 5.689484507316736e-02, -2.348748418414770e-03, 6.908506980246211e-06, 1.435525248429281e-05, -3.544435505390252e-07, -4.805699167503306e-04, -1.148045543836254e-02, 7.568156356181656e-02, -7.621344073509251e-02
3795, 3.660713136196140e-01, 5.765532379402302e-02, -7.102807395284233e-03, 8.305801025482712e-06, 3.767689931852443e-05, -4.442801580095529e-07, -5.306047775476117e-04, -2.475678898601819e-02, 2.287081126713340e-01, -2.297032264973720e-01
3821, 3.800389170646670e-01, 5.837215424085801e-02, 1.773339985257961e-03, 1.108850852417618e-05, -2.560268551333661e-05, -2.989979419896214e-07, -5.209298015172346e-04, 2.001553111610113e-03, -1.527172338012213e-01, 1.526320673120480e-01
3847, 3.942807912826540e-01, 5.903819492357221e-02, 7.846899774205780e-03, 7.736896200196096e-06, -1.831601670625796e-05, -3.170447383088589e-07, -4.870434307510061e-04, -1.691446950542234e-03, -1.962763586999957e-01, 1.960020942017517e-01
3873, 4.087766110897060e-01, 5.966479663961471e-02, -2.262750708127955e-03, 7.742405973578873e-06, 2.592303903938097e-05, -4.668044687102652e-07, -5.379904632131756e-04, -3.673652189135282e-02, 2.548062394805557e-01, -2.560993152254758e-01
3899, 4.235162138938900e-01, 6.023911990472613e-02, -7.428165296103234e-03, 1.222118872278333e-05, -3.578803932270551e-05, -3.460880222919192e-07, -5.944931876682955e-04, -2.933082541338073e-02, 2.368904077158563e-01, -2.378101325325352e-01
3925, 4.384851455688480e-01, 6.075997925154452e-02, -1.263184804444464e-02, 1.111774975666369e-05, 1.511708163238610e-06, -4.094100638612714e-07, -6.174593697249790e-04, -2.662752374403756e-02, 9.245775837895942e-02, -9.326684865701815e-02
3951, 4.536674916744230e-01, 6.121002025700047e-02, -2.148269605200236e-02, 8.130271007555605e-06, 1.002763728560069e-04, -5.214771613801417e-07, -6.242130898470906e-04, -2.416806035887706e-02, -3.771633576567017e-02, 3.707018133666244e-02
3977, 4.690417945384980e-01, 6.156084326614415e-02, -2.646005102327869e-02, 8.943266947785421e-06, 1.027506606789791e-04, -5.302213702775527e-07, -6.333788779916946e-04, -3.103150684179379e-02, -4.425535684553979e-02, 4.363185123196531e-02
4003, 4.845884144306180e-01, 6.182276823522387e-02, -3.124155509894162e-02, 1.013629987149085e-05, 1.082170155109257e-04, -5.427457748755975e-07, -6.532274739862704e-04, -3.703272146818709e-02, -3.576292618668397e-02, 3.527581789412931e-02
4029, 5.002762079238890e-01, 6.196914182552377e-02, -3.463927727234391e-02, 1.116859676893725e-05, 1.144768586216072e-04, -5.565281963682750e-07, -6.716617487057733e-04, -4.205440056944598e-02, -1.857909846205550e-01, 1.855699937563238e-01
4055, 5.160748958587650e-01, 6.198635088965482e-02, -3.732323621195824e-02, 1.217695071679835e-05, 1.203502104460961e-04, -5.693695739220122e-07, -6.874705646664212e-04, -4.461750928303097e-02, -3.554338636831871e-01, 3.555705606135652e-01
4081, 5.319590568542480e-01, 6.187085861799440e-02, -3.986626678845894e-02, 1.332250344288736e-05, 1.259247154453145e-04, -5.804284805319096e-07, -7.005002726990486e-04, -5.562236144637671e-02, -5.050721598765706e-01, 5.057012116502746e-01
4107, 5.478921532630920e-01, 6.160583241250264e-02, -4.179828318494382e-02, 1.477372753811306e-05, 1.311188205563610e-04, -5.887680215600723e-07, -7.065825738220896e-04, -7.319093658959581e-02, -6.359144587713738e-01, 6.373623493600045e-01
4133, 5.638301968574519e-01, 6.117404611399979e-02, -4.166714688402233e-02, 1.627484385313398e-05, 1.363965565673272e-04, -5.913210393177689e-07, -6.989792899790883e-04, -7.969179561100373e-02, -8.221058213357167e-01, 8.242668385109789e-01
4159, 5.797371864318850e-01, 6.056711332429213e-02, -3.871695580122045e-02, 1.463336413277737e-05, 1.224574695579916e-04, -5.303212027903299e-07, -6.725689678944395e-04, -8.387466222712528e-02, -8.870316426051065e-01, 8.898213715143543e-01
4185, 5.956164002418520e-01, 5.980348990141708e-02, -4.366157174547298e-02, 1.591432273016932e-05, 9.012758771409237e-05, -6.089949129202172e-07, -7.133348459300278e-04, -1.048915002656279e-01, -6.970873358492140e-01, 7.016716893320599e-01
4211, 6.114472150802610e-01, 5.888183996704425e-02, -4.726211385411102e-02, 1.550988042840566e-05, 2.433587666951590e-05, -4.580473973762234e-07, -7.471293251109469e-04, -1.111696747562232e-01, -8.639348249288323e-01, 8.692541562534637e-01
4237, 6.271871328353880e-01, 5.779264902697576e-02, -4.835504027968181e-02, 1.969337696460061e-05, 1.408423997070429e-04, -5.311795472873347e-07, -6.894312349681379e-04, -1.273544853814663e-01, -1.100977114653144e+00, 1.107399786075738e+00
4263, 6.428214907646180e-01, 5.654189092055182e-02, -5.714525535003619e-02, 2.331409912737319e-05, 1.524176352180615e-04, -6.564790235939229e-07, -7.009343570569896e-04, -1.135841506579307e-01, -7.551531993454240e-01, 7.620104710922776e-01
4289, 6.584149599075320e-01, 5.516960535915725e-02, -6.209784338319435e-02, 2.052732013418220e-05, 7.032457237411781e-05, -4.705633102272012e-07, -7.156415768732647e-04, -1.219132805520381e-01, -6.714643039489101e-01, 6.799765851391594e-01
4315, 6.737585067749020e-01, 5.360715563108174e-02, -6.064442927201320e-02, 2.671080026973142e-05, 1.533934802207442e-04, -5.212831488687670e-07, -6.445652052309804e-04, -1.239174446615108e-01, -7.942967071898138e-01, 8.029941417020702e-01
4341, 6.888993382453920e-01, 5.189030653148820e-02, -6.177750074222343e-02, 2.559580401644275e-05, 1.469627825506479e-04, -5.383893036263534e-07, -6.073754614380862e-04, -6.551256436704618e-02, -4.720143031542764e-01, 4.763839031259638e-01
4367, 7.042160034179690e-01, 5.016923560158765e-02, -6.918281194550753e-02, 2.859091159870143e-05, 1.498776097348156e-04, -5.511830443068233e-07, -6.231732418218777e-04, -5.632402926560665e-02, -1.917894850556583e-01, 1.970318305386930e-01
4393, 7.193410396575930e-01, 4.833187344506328e-02, -7.054822214704369e-02, 3.152948030793443e-05, 1.577487528866734e-04, -5.150388199046957e-07, -6.206862108026239e-04, -6.494201943536779e-02, -2.117874089912551e-01, 2.183171677246089e-01
4419, 7.341139912605290e-01, 4.634360351285711e-02, -6.610037566145999e-02, 3.070586516472924e-05, 1.623079193148756e-04, -5.056113633794987e-07, -5.770754421446740e-04, -8.523529566332154e-02, -5.862054082464093e-01, 5.923320849162376e-01
4445, 7.489700317382810e-01, 4.436408754228677e-02, -6.560757182686586e-02, 3.173535950884109e-05, 1.692724419792004e-04, -5.698945436463287e-07, -5.582006602168832e-04, -1.265251232575990e-01, -8.072723511709837e-01, 8.169526149638471e-01
4471, 7.636658549308780e-01, 4.233628987908979e-02, -6.533081589977538e-02, 3.286209469091237e-05, 1.668152497112044e-04, -5.157845734113818e-07, -5.379534533106557e-04, -1.721616796614097e-01, -1.083438484251076e+00, 1.096883630973154e+00
4497, 7.780403494834900e-01, 4.023321668769905e-02, -6.359960773176410e-02, 3.265240364165695e-05, 1.699840440666825e-04, -5.140710395799466e-07, -5.010674998585973e-04, -1.866498141614476e-01, -1.210318235271219e+00, 1.224596607777342e+00
4523, 7.922744154930110e-01, 3.812647523250947e-02, -6.412952438305085e-02, 3.253296521940589e-05, 1.682020018432078e-04, -5.199680641426234e-07, -4.800393891463695e-04, -1.829767990526178e-01, -1.171884974159525e+00, 1.186054191536893e+00
4549, 8.063289523124690e-01, 3.602097669160111e-02, -6.553773309447461e-02, 3.241512324190544e-05, 1.632246980155518e-04, -4.940116420816236e-07, -4.678490370023247e-04, -1.784877159807099e-01, -1.124016624789978e+00, 1.138068812205361e+00
4575, 8.201366662979130e-01, 3.391277336649269e-02, -6.667062671414062e-02, 3.291619392660307e-05, 1.647420646080520e-04, -4.859800517786841e-07, -4.538712119519294e-04, -1.749064735854249e-01, -1.088023231951531e+00, 1.101967301347321e+00
4601, 8.336892127990720e-01, 3.181115240995987e-02, -6.769687698190044e-02, 3.321804688169641e-05, 1.665689436125873e-04, -4.791736911015087e-07, -4.421179028609747e-04, -1.681184352186433e-01, -1.059613615160466e+00, 1.072859957142941e+00
4627, 8.470668792724610e-01, 2.974396193168045e-02, -6.889110125273765e-02, 3.336940387240913e-05, 1.681525670637718e-04, -4.728896884335483e-07, -4.341265776755864e-04, -1.654116935996371e-01, -1.032150674916263e+00, 1.045308284677369e+00
4653, 8.601957559585570e-01, 2.769735484429349e-02, -7.019241307987731e-02, 3.381052219454175e-05, 1.652469026615660e-04, -4.734797331115480e-07, -4.320502848651532e-04, -1.661101552689625e-01, -1.017640737920475e+00, 1.031090906545145e+00
4679, 8.730279207229610e-01, 2.566297710437112e-02, -7.026365621166025e-02, 3.057982481087334e-05, 1.427058609357781e-04, -4.292835172853368e-07, -4.238455779309795e-04, -1.651313520734834e-01, -1.005305698220573e+00, 1.018766291797691e+00
4705, 8.855857253074650e-01, 2.364986261110846e-02, -7.235456388574463e-02, 3.408876802442145e-05, 1.649436164077935e-04, -4.517638028786134e-07, -4.123835174238889e-04, -1.601699800273927e-01, -9.707104630765244e-01, 9.838285334326491e-01
4731, 8.978731632232670e-01, 2.166264300891371e-02, -7.505363194403716e-02, 3.616219628165069e-05, 1.717558312371952e-04, -4.581681114407635e-07, -4.046585774907954e-04, -1.589171546813056e-01, -9.386907616866152e-01, 9.520338722908255e-01
4757, 9.098071455955510e-01, 1.968389440910008e-02, -7.727055726755493e-02, 3.631419015086354e-05, 1.683949726787169e-04, -4.273669295017292e-07, -3.929744986781737e-04, -1.497248268676024e-01, -8.774355666896875e-01, 8.901134999484447e-01
4783, 9.214465022087100e-01, 1.772024420900225e-02, -7.974944035250807e-02, 3.839194940811989e-05, 1.724277770573500e-04, -4.478018372988183e-07, -3.744333735204874e-04, -1.426046474989861e-01, -7.916351967826064e-01, 8.043557721575458e-01
4809, 9.327191114425660e-01, 1.572821501391262e-02, -8.179902516716667e-02, 3.966785675895435e-05, 1.666338814348317e-04, -4.133772950892366e-07, -3.402201934653422e-04, -1.356023721807087e-01, -6.916515405094462e-01, 7.047711486262486e-01
4835, 9.435870051383970e-01, 1.364684956163557e-02, -8.411309237118818e-02, 4.233482964800338e-05, 1.663693358081357e-04, -4.057040218633773e-07, -2.797873009135420e-04, -1.826397955835533e-01, -8.748225678289592e-01, 8.936656952032102e-01
4861, 9.540644884109500e-01, 1.141582422272691e-02, -8.779063702907926e-02, 4.494486520262608e-05, 1.586768401182281e-04, -3.671003078889934e-07, -1.991442768915266e-04, -1.764199326444860e-01, -7.676333671732373e-01, 7.876380832976929e-01
4887, 9.641631841659550e-01, 9.010040115318002e-03, -9.276692830807615e-02, 4.663671907090808e-05, 1.523710993347678e-04, -3.112305731282683e-07, -1.205477589603793e-04, -1.354298516274948e-01, -5.424488388752950e-01, 5.590984644025845e-01
4913, 9.738758206367490e-01, 6.505240561897143e-03, -9.927418491489089e-02, 4.514940024853410e-05, 1.449801209765487e-04, -2.365782370336269e-07, -6.601268849481889e-05, -1.111301478651696e-01, -4.193521592239642e-01, 4.338227590673527e-01
4939, 9.830872416496280e-01, 4.087835821486636e-03, -1.084662928512315e-01, 3.905184356133824e-05, 1.441624572629403e-04, -1.384479578014998e-07, -3.630208199679312e-05, -1.149164928551428e-01, -4.177386048638069e-01, 4.331540328624564e-01
4965, 9.918504953384401e-01, 1.978982447635366e-03, -1.130827356615656e-01, 5.438891613345062e-05, 1.485040231149924e-04, -1.248216879568984e-07, -5.138153062534953e-05, -1.223842250495550e-01, -1.229548557750016e+00, 1.225448706499002e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.731830877693598e-03, -2.420577559520402e-04, -1.602548214186154e-03, 2.181400101425884e-07, 1.149543855989395e-03, 2.352442439521542e+00, -7.035277385258475e+00, -7.235190525209313e+00
