"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715099651614353e-02, 4.405306044028305e-03, 3.692666455279471e-06, -1.391332626879594e-05, 3.643966064347875e-08, 2.642041850517569e-05, -1.918539800202377e-01, 1.024695572417880e+00, -1.042500597537216e+00
2963, 7.332068681716920e-02, 2.806249582710435e-02, 3.831957045223225e-03, 4.506907605434209e-06, -1.679226851082332e-05, 3.992827581160572e-08, 2.234770420381068e-05, -1.961863598109145e-01, 1.096691477642452e+00, -1.114094660334027e+00
2989, 7.843562960624691e-02, 2.898399093165032e-02, 3.916609031962762e-03, 4.621575841286222e-06, -1.754783735636546e-05, 4.254270737952003e-08, 2.256545387878353e-05, -1.868112659905738e-01, 1.063395242914073e+00, -1.079678352470812e+00
3015, 8.375442028045650e-02, 2.991133779838460e-02, 4.096688772875227e-03, 4.092257404794832e-06, -1.525679836232208e-05, 4.175154092173146e-08, 2.554438829592798e-05, -1.854274713490734e-01, 1.093463918198635e+00, -1.109072428103662e+00
3041, 8.928063511848450e-02, 3.084565005934566e-02, 4.388384184735042e-03, 4.248804895829060e-06, -1.784418162426178e-05, 4.890707605972383e-08, 2.997623073248806e-05, -1.897475598706530e-01, 1.150949706813162e+00, -1.166484315378037e+00
3067, 9.501701593399051e-02, 3.178720648703835e-02, 3.680584868490966e-03, 4.161807059478369e-06, -1.686412995783382e-05, 4.658663699518808e-08, 2.770602394636275e-05, -2.011968156844409e-01, 1.264930528192458e+00, -1.280830494465232e+00
3093, 1.010102331638340e-01, 3.272660324750690e-02, 2.962388439654023e-03, 4.134457334859149e-06, -1.558404899057312e-05, 4.926435276972225e-08, 2.464652085907605e-05, -1.946843585779273e-01, 1.282217156237706e+00, -1.296906146413798e+00
3119, 1.072062253952030e-01, 3.367793758666644e-02, 2.920754756365954e-03, 3.287167274132316e-06, -1.143570532435593e-05, 4.355410665983500e-08, 2.591096113384648e-05, -1.944981473501785e-01, 1.300004575874425e+00, -1.314473558083014e+00
3145, 1.136637628078460e-01, 3.462792740186757e-02, 3.114894019840592e-03, 4.702712409233568e-06, -1.925240044506732e-05, 5.377419175633375e-08, 2.315264125558838e-05, -1.904921446362682e-01, 1.336762082535335e+00, -1.350262701969749e+00
3171, 1.203565001487730e-01, 3.558449030535473e-02, 3.480823221309123e-03, 4.420710132673287e-06, -1.767469273584024e-05, 5.402552636265522e-08, 2.546755105684139e-05, -1.844930463641623e-01, 1.320595572138252e+00, -1.333418733317555e+00
3197, 1.272729039192200e-01, 3.655206037441902e-02, 4.046136952788593e-03, 4.373558438642174e-06, -1.903446735673206e-05, 5.916472453338044e-08, 3.157252304743985e-05, -1.838872238618577e-01, 1.346095100871040e+00, -1.358596665177849e+00
3223, 1.344466507434840e-01, 3.752281859279095e-02, 3.685357216252736e-03, 3.853722231796390e-06, -1.700978521346283e-05, 6.098578305400866e-08, 3.561457161428986e-05, -1.936318922742525e-01, 1.465847579443060e+00, -1.478581165755616e+00
3249, 1.419069468975070e-01, 3.848932999882681e-02, 2.328098529496042e-03, 3.895748830941631e-06, -1.545972129421380e-05, 6.086993979273800e-08, 3.145136679935955e-05, -1.989490058716732e-01, 1.587034095926455e+00, -1.599453709503604e+00
3275, 1.496536135673520e-01, 3.945232886144084e-02, 1.457933139238801e-03, 3.287107549192304e-06, -9.738046581946244e-06, 5.441810570823763e-08, 2.872285490681414e-05, -1.953702277214978e-01, 1.608456940380579e+00, -1.620278532016495e+00
3301, 1.576814949512480e-01, 4.041383810901170e-02, 1.882173677821159e-03, 4.119127215489593e-06, -1.681220369027902e-05, 6.604631113122660e-08, 2.901768780552418e-05, -1.894400069344099e-01, 1.629575493538920e+00, -1.640549654703532e+00
3327, 1.660248339176180e-01, 4.136356704810382e-02, 1.644862725335308e-03, 4.002442329067576e-06, -1.502041933334019e-05, 6.467539002895257e-08, 2.821384596435526e-05, -1.845359922737006e-01, 1.662021011462964e+00, -1.672232271705299e+00
3353, 1.746245622634890e-01, 4.232140909343778e-02, 1.499335681803631e-03, 3.610880823643250e-06, -1.261592811469100e-05, 6.630109304339667e-08, 2.973022413282262e-05, -1.845913207774902e-01, 1.700133679371644e+00, -1.710124133399790e+00
3379, 1.835020482540130e-01, 4.328165465161582e-02, 1.216283102951242e-03, 4.232765577336497e-06, -1.624502430739048e-05, 7.044005727904469e-08, 2.778854623152649e-05, -1.836162061629601e-01, 1.746043862228057e+00, -1.755669977436578e+00
3405, 1.926559209823610e-01, 4.424510775738546e-02, 1.051118428847084e-03, 3.638026558355138e-06, -1.084843761387452e-05, 6.789293283979778e-08, 2.960791511599076e-05, -1.806546579023377e-01, 1.751155069056337e+00, -1.760447505398127e+00
3431, 2.020680904388430e-01, 4.522024782806729e-02, 1.590753270383550e-03, 3.653631868668567e-06, -1.224963938336958e-05, 7.295234916619394e-08, 3.398438737756084e-05, -1.808309563608033e-01, 1.788463902797892e+00, -1.797582007907405e+00
3457, 2.117756903171540e-01, 4.619307898584936e-02, 2.000517973722203e-03, 4.169835939776771e-06, -1.723894130254424e-05, 8.083521249170019e-08, 3.640578083696597e-05, -1.814247184682192e-01, 1.848250549112404e+00, -1.857131989265996e+00
3483, 2.217475175857540e-01, 4.717774384197393e-02, 1.951930683744601e-03, 4.212383271826177e-06, -1.742637395213559e-05, 8.275909577855939e-08, 3.771401827380073e-05, -1.836804279526327e-01, 1.899903786801455e+00, -1.908762074931316e+00
3509, 2.320270836353300e-01, 4.815620608657756e-02, 1.785612601303855e-03, 4.243793267630907e-06, -1.699727420818325e-05, 8.548480715760489e-08, 3.971899328778185e-05, -1.825657928578584e-01, 1.957554371949048e+00, -1.966049028118066e+00
3535, 2.426079511642460e-01, 4.913157142004553e-02, 1.708606174554967e-03, 3.674688900150689e-06, -1.408005609460295e-05, 8.857650865078779e-08, 4.580878481032571e-05, -1.819390696928328e-01, 2.012904732756558e+00, -2.021109881575653e+00
3561, 2.535301446914670e-01, 5.008411781420968e-02, 4.942662734148400e-04, 3.414583701291181e-06, -1.016973570764491e-05, 8.588979382114550e-08, 4.444610982786466e-05, -1.826011792389140e-01, 2.152340521597795e+00, -2.160072406559972e+00
3587, 2.647941112518310e-01, 5.101037946725571e-02, -6.121059983585074e-04, 3.872934198869581e-06, -1.132795934646536e-05, 8.805061576260568e-08, 3.886100162992917e-05, -1.771456809628753e-01, 2.209640755185236e+00, -2.216729763832186e+00
3613, 2.764054536819460e-01, 5.190328273364372e-02, -6.303256710426387e-04, 3.836905997084704e-06, -1.091882686627615e-05, 9.134741243940610e-08, 3.902694825195882e-05, -1.664281303191806e-01, 2.210866066958505e+00, -2.217121333405136e+00
3639, 2.883291840553280e-01, 5.277898877952786e-02, -5.848346410995300e-04, 3.697936225942387e-06, -1.025594090348609e-05, 9.364153756235355e-08, 4.081121520339943e-05, -1.621062109043454e-01, 2.252374335895021e+00, -2.258200289696333e+00
3665, 3.005529642105100e-01, 5.364288246772828e-02, -1.072231305978868e-03, 4.119079970271345e-06, -1.174502305766206e-05, 9.717506987725546e-08, 3.891144573404635e-05, -1.589369735203894e-01, 2.303635482729978e+00, -2.309111687443296e+00
3691, 3.130726814270020e-01, 5.449457610557055e-02, -8.196965340815303e-04, 3.459043525096058e-06, -3.783136730067056e-06, 9.422060541795766e-08, 4.467197706412728e-05, -1.538578229250681e-01, 2.293651155338273e+00, -2.298805636655970e+00
3717, 3.258830904960630e-01, 5.533422167941279e-02, 6.353808646389889e-04, 3.655638609392823e-06, -1.126999669040807e-05, 1.084708305984522e-07, 5.475371901854803e-05, -1.498177434425576e-01, 2.323801920535195e+00, -2.328625941968028e+00
3743, 3.389919400215150e-01, 5.615003034636883e-02, 6.181415484033744e-04, 3.639528843774059e-06, -1.077284863557136e-05, 1.104499927469824e-07, 5.897146853020831e-05, -1.474604000552408e-01, 2.408158939938678e+00, -2.412669134722024e+00
3769, 3.523894548416140e-01, 5.694294302374357e-02, 3.490975522601625e-04, 3.716306796575240e-06, -9.712787790731669e-06, 1.131609089739718e-07, 6.227487402222349e-05, -1.428821134961950e-01, 2.449767651695740e+00, -2.453930089718853e+00
3795, 3.660713136196140e-01, 5.770739392761204e-02, 7.056841781793847e-04, 3.063669360846602e-06, -6.811833914647744e-06, 1.201511466146725e-07, 7.229549087274504e-05, -1.366854568173861e-01, 2.492841416805139e+00, -2.496584222708924e+00
3821, 3.800389170646670e-01, 5.842668400179133e-02, -7.240987485179248e-04, 3.277933564865861e-06, -6.868033727217401e-06, 1.177551056602357e-07, 7.071491013475822e-05, -1.321030877158164e-01, 2.631665331324166e+00, -2.634977395822894e+00
3847, 3.942807912826540e-01, 5.909353314056565e-02, -2.694895688341843e-03, 3.456214425906256e-06, -5.040152638609564e-07, 1.148212232450191e-07, 6.541361912526613e-05, -1.224985417287126e-01, 2.679093045050357e+00, -2.681891391167593e+00
3873, 4.087766110897060e-01, 5.971920065965549e-02, -2.368622513676367e-03, 2.940625675683414e-06, 5.280172332858106e-06, 1.168730456424791e-07, 7.290954387493465e-05, -1.113184339136407e-01, 2.648067397590077e+00, -2.650404592016987e+00
3899, 4.235162138938900e-01, 6.029081293111187e-02, -1.653112849825169e-03, 2.831933208161994e-06, 4.020120912951829e-06, 1.198852592807451e-07, 8.082064179709281e-05, -9.851370569820050e-02, 2.682504577172766e+00, -2.684312888366333e+00
3925, 4.384851455688480e-01, 6.080721543054303e-02, -1.553290951691401e-03, 3.034265274878008e-06, 2.732714822757911e-07, 1.271034214899248e-07, 8.405069796985938e-05, -8.999398811406328e-02, 2.727994951397613e+00, -2.729477192076051e+00
3951, 4.536674916744230e-01, 6.125115810560761e-02, -1.764428614258357e-03, 2.982758765347647e-06, 2.593166654673320e-06, 1.279927240675703e-07, 8.660242825587532e-05, -7.110644643008696e-02, 2.722812663647484e+00, -2.723740811161972e+00
3977, 4.690417945384980e-01, 6.159442704447401e-02, -1.954876937382435e-03, 2.913884763798678e-06, 4.994867112607317e-06, 1.284703289996029e-07, 8.976777574951787e-05, -5.257583250743162e-02, 2.720622717379569e+00, -2.721130680292430e+00
4003, 4.845884144306180e-01, 6.184760894886390e-02, -2.265965927327602e-03, 2.861328831677796e-06, 7.493030572051480e-06, 1.288643325741633e-07, 9.300596674679772e-05, -3.319408487090868e-02, 2.725164996920055e+00, -2.725367024343560e+00
4029, 5.002762079238890e-01, 6.198440388544695e-02, -2.805505924739151e-03, 2.870360674711325e-06, 1.034903730944530e-05, 1.288531594729249e-07, 9.573224815062671e-05, -1.045281478298221e-02, 2.716567432369762e+00, -2.716586826368109e+00
4055, 5.160748958587650e-01, 6.199162527463230e-02, -3.485815132003865e-03, 2.970141835012167e-06, 1.321615601498877e-05, 1.276314475061476e-07, 9.791135285652913e-05, 1.155814869680230e-02, 2.712583880162671e+00, -2.712608122330866e+00
4081, 5.319590568542480e-01, 6.186621958237828e-02, -4.209991532000199e-03, 3.076672582569142e-06, 2.303147797456385e-05, 1.190517279038768e-07, 1.006988398592567e-04, 3.652684690625509e-02, 2.695242063004256e+00, -2.695488246750264e+00
4107, 5.478921532630920e-01, 6.159188547546958e-02, -4.374333649089734e-03, 3.168847791126344e-06, 2.015270814630868e-05, 1.225567849709753e-07, 1.016634369941402e-04, 6.424689789765230e-02, 2.650690420475957e+00, -2.651464489609003e+00
4133, 5.638301968574519e-01, 6.115194748840778e-02, -5.155916685323945e-03, 3.493092420761386e-06, 2.426818317610972e-05, 1.178537398321439e-07, 9.961887446925742e-05, 8.921913322723488e-02, 2.591195796445549e+00, -2.592728948400012e+00
4159, 5.797371864318850e-01, 6.053855028023200e-02, -6.329596376957406e-03, 4.052846411618340e-06, 2.869956116273765e-05, 1.101385073658721e-07, 9.547598659403169e-05, 1.127436755516425e-01, 2.527146969829836e+00, -2.529658953043351e+00
4185, 5.956164002418520e-01, 5.977062739451450e-02, -7.317114867032385e-03, 5.112024266560374e-06, 4.119063074886602e-05, 9.583185640745557e-08, 9.379310286915261e-05, 1.336362716147622e-01, 2.431647739180880e+00, -2.435313918491592e+00
4211, 6.114472150802610e-01, 5.884727148389425e-02, -6.527175743709910e-03, 5.253482476779715e-06, 4.567255566242394e-05, 9.618434753109754e-08, 1.003762588916788e-04, 1.512397114110277e-01, 2.316005871297392e+00, -2.320935820314297e+00
4237, 6.271871328353880e-01, 5.775930300099430e-02, -6.364324434832299e-03, 5.433682425639686e-06, 3.767913533920186e-05, 9.152106400376461e-08, 9.685404146865290e-05, 1.691444425325974e-01, 2.230761984864310e+00, -2.237163136268462e+00
4263, 6.428214907646180e-01, 5.651290811759887e-02, -6.032622296581005e-03, 6.023063777999851e-06, 4.258190393303872e-05, 9.360908832739309e-08, 9.727199935621123e-05, 1.766667022764939e-01, 2.096390190848016e+00, -2.103820586664065e+00
4289, 6.584149599075320e-01, 5.514825371637971e-02, -5.701584035877301e-03, 6.650022524155330e-06, 4.965231621040350e-05, 7.627953650753031e-08, 9.750492533057459e-05, 1.914646823104424e-01, 1.968365523373449e+00, -1.977646817349003e+00
4315, 6.737585067749020e-01, 5.359652967828540e-02, -6.658499651208360e-03, 7.475366879399796e-06, 4.774897594558166e-05, 7.080940133122864e-08, 8.683953405195583e-05, 1.947564744044721e-01, 1.787392352745403e+00, -1.797967300894733e+00
4341, 6.888993382453920e-01, 5.189327150860255e-02, -6.845819712786045e-03, 8.151545266988950e-06, 5.061047129266580e-05, 6.285875425902817e-08, 8.110161155949821e-05, 1.793757241880995e-01, 1.632175334920464e+00, -1.641999262311184e+00
4367, 7.042160034179690e-01, 5.018871181559275e-02, -6.443438102273675e-03, 8.223598298736247e-06, 5.189643784831534e-05, 6.083539065245325e-08, 8.094623813263723e-05, 1.775228071780233e-01, 1.507410367918809e+00, -1.517824480718775e+00
4393, 7.193410396575930e-01, 4.836994785685469e-02, -6.984402850239168e-03, 8.912048938586084e-06, 5.373467057667192e-05, 5.423910713590582e-08, 7.930768410413541e-05, 1.818707135892585e-01, 1.397061256055611e+00, -1.408841175165767e+00
4419, 7.341139912605290e-01, 4.640147618226395e-02, -8.263272316583668e-03, 9.636878514151786e-06, 5.490258037942780e-05, 4.820228171525313e-08, 7.214991936765394e-05, 1.802340488743383e-01, 1.381029246533197e+00, -1.392737703930164e+00
4445, 7.489700317382810e-01, 4.444278975276734e-02, -9.251135510613833e-03, 9.991520329628034e-06, 5.654628654087561e-05, 4.751217869377914e-08, 6.666118708491871e-05, 1.791455281894516e-01, 1.334608119018200e+00, -1.346577866187277e+00
4471, 7.636658549308780e-01, 4.243568303617490e-02, -9.857224450465621e-03, 1.031928947334305e-05, 5.648332233009615e-05, 4.339983391877358e-08, 6.121847221490330e-05, 1.880761858267863e-01, 1.331967380306750e+00, -1.345180043046944e+00
4497, 7.780403494834900e-01, 4.035204644170995e-02, -1.049403531644781e-02, 1.082130448716116e-05, 5.708382221878303e-05, 3.979145852854357e-08, 5.492425628643199e-05, 1.865785973151110e-01, 1.288178746704150e+00, -1.301619900195048e+00
4523, 7.922744154930110e-01, 3.826285346871782e-02, -1.068666245427980e-02, 1.096086240879904e-05, 5.738756593621887e-05, 3.515498057419233e-08, 5.065145268625962e-05, 1.776160728888168e-01, 1.209938225019057e+00, -1.222905004575466e+00
4549, 8.063289523124690e-01, 3.617211593550294e-02, -1.060689019104217e-02, 1.093401634191097e-05, 5.659848505169399e-05, 3.188211853658481e-08, 4.745438891644431e-05, 1.704775791099729e-01, 1.140506838877105e+00, -1.153177169251474e+00
4575, 8.201366662979130e-01, 3.407508238459952e-02, -1.053792552802214e-02, 1.102718878059878e-05, 5.637614372214279e-05, 2.774301536976725e-08, 4.447241794285080e-05, 1.627134607849453e-01, 1.068659549980503e+00, -1.080975445087941e+00
4601, 8.336892127990720e-01, 3.198047218518892e-02, -1.044499411398056e-02, 1.098278651624201e-05, 5.582736488627861e-05, 2.448172892199953e-08, 4.190980631699860e-05, 1.533793200310165e-01, 1.001007751991232e+00, -1.012689622391635e+00
4627, 8.470668792724610e-01, 2.991576472310317e-02, -1.028637307514784e-02, 1.091449292321975e-05, 5.512798922670735e-05, 2.128737205045408e-08, 3.988508543658428e-05, 1.456926322052375e-01, 9.441245463066708e-01, -9.552993428655244e-01
4653, 8.601957559585570e-01, 2.786690057536319e-02, -1.000590737878671e-02, 1.084721231490419e-05, 5.503713573723752e-05, 1.955231254876482e-08, 3.929002077075995e-05, 1.398234974958008e-01, 8.909697154703534e-01, -9.018743549514711e-01
4679, 8.730279207229610e-01, 2.582564755434209e-02, -9.911722779235941e-03, 1.083154644101620e-05, 5.429636620380888e-05, 1.483905091654847e-08, 3.741676037667370e-05, 1.326934133463556e-01, 8.312932796597167e-01, -8.418170177374523e-01
4705, 8.855857253074650e-01, 2.380142535089789e-02, -9.818061912422134e-03, 1.087381956491150e-05, 5.387632648090160e-05, 1.266915322574184e-08, 3.513383285601545e-05, 1.242371602686620e-01, 7.688448908710709e-01, -7.788178329432337e-01
4731, 8.978731632232670e-01, 2.179951898251009e-02, -9.519406687485431e-03, 1.080920976900961e-05, 5.319148035476429e-05, 9.215286414454490e-09, 3.384370802555493e-05, 1.168376617199522e-01, 7.070563649611251e-01, -7.166447690719668e-01
4757, 9.098071455955510e-01, 1.980353080482922e-02, -9.195783078474913e-03, 1.073826549526988e-05, 5.231664555371029e-05, 8.509578278074113e-09, 3.271032657838170e-05, 1.080817014391135e-01, 6.384959346533285e-01, -6.475790384689168e-01
4783, 9.214465022087100e-01, 1.782107079865881e-02, -8.978080632937126e-03, 1.099894085894174e-05, 5.285901299805951e-05, 3.000749378556108e-09, 3.081222086828598e-05, 9.973268708718172e-02, 5.659035856223175e-01, -5.746236341424694e-01
4809, 9.327191114425660e-01, 1.580980421992140e-02, -8.900033753403569e-03, 1.160466677136233e-05, 5.336004691233357e-05, 3.337857999006815e-10, 2.744401929355119e-05, 9.086333241705259e-02, 4.782881993870207e-01, -4.868384712283632e-01
4835, 9.435870051383970e-01, 1.370965331009228e-02, -8.881445172917656e-03, 1.296384940802124e-05, 5.566473996398149e-05, -5.839406817441210e-09, 2.216629647401731e-05, 8.732608616000555e-02, 4.176457735300879e-01, -4.266720616340219e-01
4861, 9.540644884109500e-01, 1.146081891579910e-02, -8.702443277310914e-03, 1.478084787458945e-05, 5.846291269937511e-05, -1.452841610556021e-08, 1.539188536839259e-05, 7.245209712762452e-02, 3.097947974189547e-01, -3.181474840435815e-01
4887, 9.641631841659550e-01, 9.038730583696277e-03, -8.134451282307619e-03, 1.665343424245742e-05, 6.079095645206721e-05, -2.544233451513864e-08, 9.122876231296219e-06, 5.116109362563982e-02, 1.995919895603740e-01, -2.060403169472383e-01
4913, 9.738758206367490e-01, 6.520149873926972e-03, -6.635622155192675e-03, 1.730413842183647e-05, 6.008327203184834e-05, -3.570850238662060e-08, 4.815682733815770e-06, 3.350256144636624e-02, 1.296471105127940e-01, -1.339054151647699e-01
4939, 9.830872416496280e-01, 4.093132743073362e-03, -3.618205925408393e-03, 1.581814246512291e-05, 5.549359367537825e-05, -4.544013522526464e-08, 2.185803042965536e-06, 2.917922554246382e-02, 1.318985429495646e-01, -1.350279705230074e-01
4965, 9.918504953384401e-01, 1.979723977698094e-03, 1.085966861216269e-03, 1.142791786896057e-05, 4.707563050093550e-05, -5.084892782842316e-08, 1.267090092999073e-06, 4.887077109657469e-02, 2.711171668217430e-01, -2.751479419889468e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.004839426426750e-03, 1.569653583968422e-05, 1.032086381271422e-04, -1.225690305194786e-08, -1.344291820278743e-04, -3.340095781260044e-01, 7.770731685304968e-01, 8.072752363138341e-01
