"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         501,      -6.389318389,       -9.11016126,      -9.616585162,      -11.74399402,      -7.402148401
          0,           0,         502,       -6.41481244,       -9.11990147,       -9.62483036,      -11.76805995,      -7.402503151
          0,           0,         503,      -6.441326666,      -9.129343085,      -9.632777267,      -11.79266502,      -7.402836376
          0,           0,         504,      -6.468564677,      -9.138362843,      -9.640335214,      -11.81741463,      -7.403147376
          0,           0,         505,      -6.496078144,      -9.146835104,      -9.647413112,      -11.84176701,      -7.403435631
          0,           0,         506,      -6.523221597,       -9.15463604,      -9.653922108,      -11.86501254,        -7.4037008
          0,           0,         507,      -6.549114629,      -9.161648622,      -9.659778658,        -11.886275,      -7.403942732
          0,           0,         508,      -6.572634721,      -9.167768125,      -9.664907878,      -11.90455433,      -7.404161458
          0,           0,         509,      -6.592475319,      -9.172907701,       -9.66924694,      -11.91882783,      -7.404357198
          0,           0,         510,      -6.607301639,       -9.17700346,      -9.672748245,      -11.92820852,      -7.404530355
          0,           0,         511,      -6.616002118,      -9.180018485,      -9.675382064,      -11.93212583,       -7.40468151
          0,           0,         512,      -6.617965491,      -9.181945273,       -9.67713839,      -11.93046237,      -7.404811418
          0,           0,         513,      -6.613258346,      -9.182806261,      -9.678027784,      -11.92358393,      -7.404921002
          0,           0,         514,      -6.602604735,      -9.182652386,      -9.678081111,      -11.91224783,      -7.405011342
          0,           0,         515,      -6.587179745,      -9.181559853,      -9.677348209,      -11.89743403,      -7.405083666
          0,           0,         516,      -6.568328578,      -9.179625542,      -9.675895616,      -11.88016942,      -7.405139342
          0,           0,         517,       -6.54733029,      -9.176961613,      -9.673803602,      -11.86139736,      -7.405179865
          0,           0,         518,      -6.525262095,      -9.173689887,      -9.671162789,      -11.84190861,      -7.405206843
          0,           0,         519,      -6.502956664,      -9.169936513,      -9.668070655,      -11.82232281,      -7.405221986
          0,           0,         520,      -6.481017548,      -9.165827302,      -9.664628192,      -11.80310089,      -7.405227094
          0,           0,         521,      -6.459859794,      -9.161483946,      -9.660936888,      -11.78457122,      -7.405224041
          0,           0,         522,      -6.439754961,      -9.157021207,      -9.657096205,      -11.76695848,      -7.405214761
          0,           0,         523,      -6.420870825,      -9.152545021,      -9.653201564,      -11.75040978,      -7.405201239
          0,           0,         524,      -6.403302778,      -9.148151424,      -9.649342871,      -11.73501604,      -7.405185492
          0,           0,         525,      -6.387097201,      -9.143926128,      -9.645603531,      -11.72082855,      -7.405169555
          0,           0,         526,      -6.372268229,      -9.139944613,      -9.642059874,      -11.70787129,      -7.405155476
          0,           0,         527,        -6.3588095,      -9.136272562,      -9.638780925,      -11.69614999,      -7.405145292
          0,           0,         528,      -6.346702262,      -9.132966528,      -9.635828428,      -11.68565856,      -7.405141029
          0,           0,         529,      -6.335920902,      -9.130074725,      -9.633257059,       -11.6763837,      -7.405144679
          0,           0,         530,      -6.326436686,      -9.127637867,      -9.631114748,      -11.66830819,      -7.405158199
          0,           0,         531,      -6.318220268,      -9.125689998,      -9.629443079,      -11.66141311,      -7.405183497
          0,           0,         532,      -6.311243359,      -9.124259277,      -9.628277698,      -11.65567946,      -7.405222421
          0,           0,         533,      -6.305479827,      -9.123368693,      -9.627648721,       -11.6510893,      -7.405276758
          0,           0,         534,      -6.300906415,      -9.123036691,      -9.627581102,      -11.64762649,      -7.405348218
          0,           0,         535,      -6.297503209,      -9.123277713,      -9.628094955,      -11.64527724,      -7.405438436
          0,           0,         536,      -6.295253936,      -9.124102637,      -9.629205801,      -11.64403047,      -7.405548963
          0,           0,         537,      -6.294146159,      -9.125519126,      -9.630924753,      -11.64387814,      -7.405681262
          0,           0,         538,      -6.294171415,      -9.127531872,      -9.633258613,      -11.64481535,      -7.405836706
          0,           0,         539,      -6.295325306,      -9.130142758,      -9.636209888,      -11.64684059,      -7.406016575
          0,           0,         540,      -6.297607582,      -9.133350914,       -9.63977671,      -11.64995577,      -7.406222057
          0,           0,         541,      -6.301022222,      -9.137152687,      -9.643952675,      -11.65416636,      -7.406454243
          0,           0,         542,      -6.305577506,      -9.141541505,      -9.648726578,      -11.65948144,      -7.406714132
          0,           0,         543,      -6.311286109,      -9.146507654,       -9.65408206,      -11.66591375,      -7.407002632
          0,           0,         544,      -6.318165177,      -9.152037938,      -9.659997158,      -11.67347971,      -7.407320559
          0,           0,         545,       -6.32623642,      -9.158115241,      -9.666443767,      -11.68219941,      -7.407668641
          0,           0,         546,       -6.33552617,      -9.164717983,      -9.673387033,       -11.6920965,      -7.408047523
          0,           0,         547,      -6.346065404,      -9.171819455,      -9.680784678,      -11.70319803,      -7.408457767
          0,           0,         548,      -6.357889682,      -9.179387058,      -9.688586301,      -11.71553401,       -7.40889986
          0,           0,         549,      -6.371038953,      -9.187381435,      -9.696732694,       -11.7291369,      -7.409374216
          0,           0,         550,      -6.385557116,      -9.195755531,      -9.705155231,      -11.74404053,      -7.409881182
          0,           0,         551,      -6.401491219,      -9.204453607,      -9.713775414,      -11.76027859,       -7.41042104
          0,           0,         552,      -6.418890068,       -9.21341026,      -9.722504684,      -11.77788225,      -7.410994016
          0,           0,         553,      -6.437801917,      -9.222549535,      -9.731244613,      -11.79687648,      -7.411600284
          0,           0,         554,      -6.458270748,      -9.231784225,      -9.739887621,      -11.81727464,      -7.412239968
          0,           0,         555,       -6.48033037,      -9.241015516,      -9.748318368,      -11.83907034,      -7.412913148
          0,           0,         556,      -6.503995222,      -9.250133131,      -9.756415925,      -11.86222559,       -7.41361987
          0,           0,         557,      -6.529246205,      -9.259016192,      -9.764056811,      -11.88665356,      -7.414360139
          0,           0,         558,      -6.556009218,       -9.26753497,      -9.771118898,      -11.91219435,      -7.415133935
          0,           0,         559,      -6.584123313,      -9.275553731,      -9.777486035,      -11.93858179,      -7.415941209
          0,           0,         560,      -6.613295042,       -9.28293473,      -9.783053169,      -11.96540082,      -7.416781887
          0,           0,         561,      -6.643036574,      -9.289543364,      -9.787731544,       -11.9920379,      -7.417655875
          0,           0,         562,      -6.672589947,      -9.295254245,      -9.791453509,      -12.01763442,      -7.418563059
          0,           0,         563,       -6.70085214,      -9.299957794,      -9.794176393,       -12.0410654,      -7.419503308
          0,           0,         564,      -6.726338942,      -9.303566752,      -9.795885001,      -12.06098041,      -7.420476473
          0,           0,         565,      -6.747254709,      -9.306021892,      -9.796592394,      -12.07594752,      -7.421482389
          0,           0,         566,      -6.761741307,      -9.307296197,      -9.796338864,      -12.08471175,      -7.422520875
          0,           0,         567,      -6.768310964,      -9.307396937,      -9.795189246,      -12.08650656,       -7.42359173
          0,           0,         568,      -6.766313389,      -9.306365335,        -9.7932289,      -12.08128178,      -7.424694737
          0,           0,         569,      -6.756172653,      -9.304273884,      -9.790558868,       -12.0697204,      -7.425829654
          0,           0,         570,      -6.739232111,      -9.301221678,      -9.787290703,      -12.05303397,      -7.426996219
          0,           0,         571,      -6.717315049,        -9.2973284,      -9.783541473,       -12.0326535,      -7.428194142
          0,           0,         572,      -6.692265137,      -9.292727708,      -9.779429285,      -12.00995793,      -7.429423104
          0,           0,         573,      -6.665652503,      -9.287560708,      -9.775069585,      -11.98611369,      -7.430682751
          0,           0,         574,      -6.638669553,      -9.281970072,      -9.770572311,      -11.96202172,      -7.431972693
          0,           0,         575,      -6.612150223,      -9.276095166,      -9.766039912,      -11.93833259,      -7.433292498
          0,           0,         576,      -6.586640584,      -9.270068345,      -9.761566123,      -11.91549127,      -7.434641689
          0,           0,         577,      -6.562476302,      -9.264012399,      -9.757235394,      -11.89378705,      -7.436019736
          0,           0,         578,      -6.539848084,      -9.258039041,      -9.753122817,      -11.87339747,      -7.437426058
          0,           0,         579,      -6.518850819,      -9.252248249,      -9.749294408,      -11.85442273,       -7.43886001
          0,           0,         580,       -6.49951819,      -9.246728264,      -9.745807637,      -11.83691113,      -7.440320888
          0,           0,         581,      -6.481846157,      -9.241556049,      -9.742712103,      -11.82087712,      -7.441807916
          0,           0,         582,      -6.465808513,      -9.236798047,      -9.740050263,      -11.80631383,      -7.443320251
          0,           0,         583,      -6.451367028,      -9.232511103,      -9.737858178,       -11.7932016,      -7.444856971
          0,           0,         584,      -6.438477963,      -9.228743459,      -9.736166219,      -11.78151377,       -7.44641708
          0,           0,         585,      -6.427096212,      -9.225535728,      -9.734999714,      -11.77122055,      -7.447999497
          0,           0,         586,      -6.417177877,      -9.222921831,      -9.734379522,      -11.76229154,      -7.449603064
          0,           0,         587,      -6.408681848,      -9.220929842,      -9.734322512,      -11.75469739,      -7.451226536
          0,           0,         588,      -6.401570733,      -9.219582726,      -9.734841957,      -11.74841093,      -7.452868584
          0,           0,         589,      -6.395811381,      -9.218898983,      -9.735947833,      -11.74340781,      -7.454527794
          0,           0,         590,      -6.391375154,      -9.218893166,      -9.737647019,      -11.73966692,       -7.45620267
          0,           0,         591,      -6.388238051,      -9.219576294,      -9.739943406,      -11.73717068,      -7.457891633
          0,           0,         592,      -6.386380745,      -9.220956153,      -9.742837909,       -11.7359052,      -7.459593021
          0,           0,         593,      -6.385788584,      -9.223037488,       -9.74632838,      -11.73586033,      -7.461305098
          0,           0,         594,      -6.386451574,      -9.225822082,      -9.750409422,      -11.73702974,      -7.463026052
          0,           0,         595,      -6.388364379,      -9.229308732,      -9.755072102,      -11.73941096,      -7.464754002
          0,           0,         596,      -6.391526324,      -9.233493104,      -9.760303555,      -11.74300541,      -7.466487003
          0,           0,         597,      -6.395941438,      -9.238367471,      -9.766086474,      -11.74781841,      -7.468223052
          0,           0,         598,      -6.401618502,      -9.243920328,      -9.772398499,      -11.75385921,       -7.46996009
          0,           0,         599,      -6.408571141,      -9.250135864,      -9.779211475,      -11.76114101,      -7.471696016
          0,           0,         600,       -6.41681791,      -9.256993297,      -9.786490618,      -11.76968091,      -7.473428692
          0,           0,         601,        -6.4263824,      -9.264466047,      -9.794193576,      -11.77949986,      -7.475155947
          0,           0,         602,       -6.43729331,      -9.272520757,      -9.802269428,      -11.79062249,      -7.476875591
          0,           0,         603,      -6.449584469,      -9.281116146,      -9.810657643,      -11.80307683,      -7.478585421
          0,           0,         604,      -6.463294739,      -9.290201714,      -9.819287094,      -11.81689373,       -7.48028323
          0,           0,         605,      -6.478467716,      -9.299716327,      -9.828075184,      -11.83210602,      -7.481966819
          0,           0,         606,      -6.495151089,      -9.309586729,      -9.836927246,      -11.84874709,      -7.483634002
          0,           0,         607,      -6.513395422,      -9.319726072,      -9.845736353,      -11.86684861,       -7.48528262
          0,           0,         608,      -6.533252045,      -9.330032609,      -9.854383746,      -11.88643708,      -7.486910547
          0,           0,         609,      -6.554769503,      -9.340388722,      -9.862740093,      -11.90752854,      -7.488515702
          0,           0,         610,      -6.577987756,      -9.350660568,      -9.870667769,      -11.93012053,      -7.490096056
          0,           0,         611,      -6.602928862,      -9.360698624,      -9.878024327,      -11.95418013,      -7.491649643
          0,           0,         612,      -6.629582277,      -9.370339501,      -9.884667202,      -11.97962639,      -7.493174564
          0,           0,         613,      -6.657881985,      -9.379409351,      -9.890459547,      -12.00630494,      -7.494669001
          0,           0,         614,      -6.687671694,      -9.387729097,      -9.895276878,      -12.03395265,      -7.496131222
          0,           0,         615,      -6.718653521,      -9.395121541,       -9.89901401,      -12.06215091,      -7.497559587
          0,           0,         616,      -6.750316268,      -9.401420096,      -9.901591568,      -12.09026942,      -7.498952555
          0,           0,         617,      -6.781844453,      -9.406478499,      -9.902961301,      -12.11741018,      -7.500308692
          0,           0,         618,      -6.812023896,      -9.410180536,      -9.903109468,      -12.14237595,      -7.501626674
          0,           0,         619,      -6.839189673,      -9.412448524,      -9.902057835,      -12.16370557,      -7.502905291
          0,           0,         620,      -6.861302595,      -9.413249308,      -9.899862111,      -12.17982719,      -7.504143455
          0,           0,         621,      -6.876252351,      -9.412596803,      -9.896608076,      -12.18934868,        -7.5053402
          0,           0,         622,        -6.8823938,      -9.410550664,      -9.892405937,      -12.19141728,      -7.506494684
          0,           0,         623,      -6.879110928,      -9.407211293,      -9.887383671,      -12.18598492,      -7.507606195
          0,           0,         624,      -6.867058611,      -9.402712018,      -9.881680114,      -12.17382313,      -7.508674148
          0,           0,         625,      -6.847903863,      -9.397209638,      -9.875438488,      -12.15627827,      -7.509698092
          0,           0,         626,      -6.823756852,      -9.390874589,      -9.868800825,        -12.134913,      -7.510677701
          0,           0,         627,      -6.796640952,      -9.383881837,      -9.861903577,      -12.11120343,      -7.511612786
          0,           0,         628,      -6.768198967,      -9.376403232,      -9.854874445,      -12.08637152,      -7.512503284
          0,           0,         629,      -6.739623208,      -9.368601699,      -9.847830384,      -12.06133957,      -7.513349263
          0,           0,         630,      -6.711710344,      -9.360627298,      -9.840876582,       -12.0367572,      -7.514150917
          0,           0,         631,      -6.684956265,      -9.352614963,      -9.834106218,      -12.01305613,       -7.51490857
          0,           0,         632,      -6.659646484,      -9.344683621,      -9.827600803,      -11.99050705,      -7.515622665
          0,           0,         633,      -6.635927074,      -9.336936325,      -9.821430886,      -11.96926753,      -7.516293771
          0,           0,         634,      -6.613855289,      -9.329461091,      -9.815657002,      -11.94941844,      -7.516922575
          0,           0,         635,      -6.593433841,      -9.322332159,      -9.810330727,      -11.93099032,      -7.517509879
          0,           0,         636,      -6.574633396,      -9.315611461,       -9.80549576,      -11.91398162,        -7.5180566
          0,           0,         637,      -6.557407019,      -9.309350165,       -9.80118897,      -11.89837119,      -7.518563763
          0,           0,         638,      -6.541699313,      -9.303590163,      -9.797441383,      -11.88412657,      -7.519032501
          0,           0,         639,      -6.527452093,      -9.298365471,      -9.794279065,      -11.87120959,      -7.519464048
          0,           0,         640,       -6.51460785,      -9.293703488,      -9.791723925,      -11.85957989,      -7.519859736
          0,           0,         641,      -6.503111794,       -9.28962611,      -9.789794411,      -11.84919734,      -7.520220991
          0,           0,         642,      -6.492913009,      -9.286150695,      -9.788506105,      -11.84002342,       -7.52054933
          0,           0,         643,      -6.483965041,      -9.283290886,      -9.787872238,      -11.83202218,      -7.520846352
          0,           0,         644,      -6.476226155,      -9.281057309,      -9.787904112,      -11.82516076,      -7.521113737
          0,           0,         645,      -6.469659376,      -9.279458153,      -9.788611458,      -11.81940965,      -7.521353241
          0,           0,         646,       -6.46423242,      -9.278499641,      -9.790002708,      -11.81474288,      -7.521566684
          0,           0,         647,      -6.459917562,      -9.278186417,      -9.792085211,      -11.81113799,      -7.521755954
          0,           0,         648,      -6.456691479,      -9.278521852,       -9.79486539,      -11.80857608,      -7.521922993
          0,           0,         649,      -6.454535095,      -9.279508269,      -9.798348828,      -11.80704172,      -7.522069796
          0,           0,         650,      -6.453433436,      -9.281147118,      -9.802540308,      -11.80652293,        -7.5221984
          0,           0,         651,      -6.453375507,      -9.283439081,      -9.807443779,      -11.80701111,      -7.522310883
          0,           0,         652,      -6.454354194,      -9.286384124,      -9.813062268,        -11.808501,      -7.522409352
          0,           0,         653,      -6.456366202,      -9.289981497,      -9.819397709,      -11.81099066,      -7.522495938
          0,           0,         654,      -6.459412019,      -9.294229681,        -9.8264507,      -11.81448141,      -7.522572792
          0,           0,         655,      -6.463495916,      -9.299126277,      -9.834220157,       -11.8189779,      -7.522642073
          0,           0,         656,      -6.468625984,      -9.304667834,      -9.842702867,      -11.82448806,      -7.522705943
          0,           0,         657,      -6.474814193,      -9.310849622,      -9.851892898,      -11.83102318,      -7.522766562
          0,           0,         658,      -6.482076497,      -9.317665319,      -9.861780867,      -11.83859793,      -7.522826076
          0,           0,         659,      -6.490432964,      -9.325106633,      -9.872353011,      -11.84723038,      -7.522886617
          0,           0,         660,      -6.499907927,       -9.33316282,      -9.883590057,       -11.8569421,       -7.52295029
          0,           0,         661,      -6.510530162,      -9.341820106,      -9.895465829,      -11.86775814,      -7.523019168
          0,           0,         662,      -6.522333072,       -9.35106099,      -9.907945581,      -11.87970699,      -7.523095287
          0,           0,         663,      -6.535354859,      -9.360863417,      -9.920984027,      -11.89282051,      -7.523180641
          0,           0,         664,      -6.549638655,      -9.371199811,      -9.934523043,       -11.9071337,      -7.523277171
          0,           0,         665,      -6.565232565,      -9.382035964,      -9.948489078,      -11.92268425,      -7.523386764
          0,           0,         666,      -6.582189539,      -9.393329767,      -9.962790338,      -11.93951179,      -7.523511247
          0,           0,         667,      -6.600566964,      -9.405029815,      -9.977313882,      -11.95765671,       -7.52365238
          0,           0,         668,      -6.620425762,       -9.41707391,      -9.991922892,      -11.97715814,      -7.523811856
          0,           0,         669,      -6.641828717,      -9.429387513,      -10.00645451,      -11.99805095,       -7.52399129
          0,           0,         670,      -6.664837538,      -9.441882267,      -10.02071884,       -12.0203611,      -7.524192223
          0,           0,         671,      -6.689507923,      -9.454454727,      -10.03449973,      -12.04409847,      -7.524416115
          0,           0,         672,      -6.715881467,      -9.466985512,      -10.04755841,      -12.06924632,       -7.52466434
          0,           0,         673,      -6.743972641,      -9.479339147,      -10.05964046,      -12.09574558,      -7.524938191
          0,           0,         674,      -6.773748192,      -9.491364934,      -10.07048691,      -12.12347208,       -7.52523887
          0,           0,         675,      -6.805095146,      -9.502899187,      -10.07984911,      -12.15220457,      -7.525567491
          0,           0,         676,      -6.837772488,      -9.513769151,      -10.08750659,      -12.18158158,       -7.52592508
          0,           0,         677,       -6.87134136,      -9.523798793,      -10.09328553,      -12.21104787,      -7.526312572
          0,           0,         678,      -6.905071856,      -9.532816441,      -10.09707532,      -12.23979717,      -7.526730811
          0,           0,         679,      -6.937836431,      -9.540663894,      -10.09883982,      -12.26673034,       -7.52718055
          0,           0,         680,      -6.968027943,      -9.547206267,       -10.0986212,       -12.2904658,      -7.527662454
          0,           0,         681,      -6.993585668,      -9.552341486,      -10.09653554,      -12.30945274,      -7.528177098
          0,           0,         682,      -7.012245481,      -9.556008155,      -10.09276096,      -12.32222114,       -7.52872497
          0,           0,         683,      -7.022069695,      -9.558190594,      -10.08752096,      -12.32773161,      -7.529306471
          0,           0,         684,      -7.022096097,      -9.558920227,      -10.08106575,      -12.32568578,      -7.529921915
          0,           0,         685,      -7.012723578,      -9.558273074,      -10.07365472,      -12.31662499,      -7.530571537
          0,           0,         686,      -6.995547731,      -9.556363776,      -10.06554171,      -12.30175512,      -7.531255487
          0,           0,         687,       -6.97277309,      -9.553337116,      -10.05696437,      -12.28260555,      -7.531973838
          0,           0,         688,       -6.94659622,      -9.549358284,      -10.04813732,      -12.26069868,      -7.532726585
          0,           0,         689,      -6.918833388,      -9.544603134,      -10.03924892,      -12.23734066,      -7.533513648
          0,           0,         690,      -6.890812582,      -9.539249434,      -10.03046056,      -12.21354378,      -7.534334878
          0,           0,         691,      -6.863422304,      -9.533469723,      -10.02190785,      -12.19003629,      -7.535190051
          0,           0,         692,      -6.837214613,      -9.527426063,      -10.01370279,      -12.16731181,      -7.536078879
          0,           0,         693,      -6.812506457,      -9.521266624,      -10.00593659,      -12.14568679,       -7.53700101
          0,           0,         694,      -6.789459665,       -9.51512386,      -9.998682563,      -12.12535125,      -7.537956028
          0,           0,         695,      -6.768137894,      -9.509113973,      -9.991998937,      -12.10640859,      -7.538943457
          0,           0,         696,      -6.748544938,      -9.503337275,      -9.985931468,      -12.08890457,      -7.539962765
          0,           0,         697,      -6.730649667,      -9.497879183,      -9.980515704,      -12.07284776,      -7.541013364
          0,           0,         698,      -6.714401887,      -9.492811548,      -9.975778968,      -12.05822354,      -7.542094614
          0,           0,         699,      -6.699742277,      -9.488194157,      -9.971742027,       -12.0450035,      -7.543205824
          0,           0,         700,      -6.686608485,       -9.48407626,      -9.968420485,      -12.03315172,      -7.544346258
          0,           0,         701,      -6.674938801,      -9.480498025,      -9.965825937,      -12.02262889,      -7.545515131
          0,           0,         702,      -6.664674286,      -9.477491888,      -9.963966914,      -12.01339494,      -7.546711616
          0,           0,         703,      -6.655759947,      -9.475083757,      -9.962849654,      -12.00541078,      -7.547934844
          0,           0,         704,      -6.648145308,      -9.473294067,      -9.962478724,       -11.9986393,      -7.549183909
          0,           0,         705,      -6.641784628,      -9.472138683,      -9.962857524,        -11.993046,      -7.550457866
          0,           0,         706,      -6.636636901,      -9.471629671,      -9.963988692,      -11.98859937,      -7.551755734
          0,           0,         707,      -6.632665737,      -9.471775933,      -9.965874422,      -11.98527102,        -7.5530765
          0,           0,         708,      -6.629839177,      -9.472583737,      -9.968516717,      -11.98303575,      -7.554419121
          0,           0,         709,      -6.628129492,      -9.474057131,       -9.97191759,      -11.98187153,      -7.555782521
          0,           0,         710,      -6.627512978,      -9.476198285,      -9.976079207,      -11.98175946,      -7.557165598
          0,           0,         711,      -6.627969758,      -9.479007731,      -9.981003997,      -11.98268366,      -7.558567225
          0,           0,         712,      -6.629483608,       -9.48248455,      -9.986694718,      -11.98463127,      -7.559986251
          0,           0,         713,      -6.632041816,      -9.486626478,      -9.993154491,      -11.98759231,        -7.5614215
          0,           0,         714,       -6.63563505,      -9.491429956,       -10.0003868,      -11.99155964,      -7.562871777
          0,           0,         715,      -6.640257274,      -9.496890127,      -10.00839544,      -11.99652892,       -7.56433587
          0,           0,         716,      -6.645905677,      -9.503000764,      -10.01718446,      -12.00249855,      -7.565812548
          0,           0,         717,      -6.652580636,       -9.50975415,      -10.02675801,      -12.00946966,      -7.567300565
          0,           0,         718,      -6.660285705,      -9.517140896,      -10.03712013,      -12.01744607,      -7.568798662
          0,           0,         719,      -6.669027623,      -9.525149696,      -10.04827457,      -12.02643432,      -7.570305569
          0,           0,         720,      -6.678816349,      -9.533767022,      -10.06022433,       -12.0364436,      -7.571820006
          0,           0,         721,       -6.68966511,      -9.542976747,      -10.07297132,      -12.04748582,      -7.573340687
          0,           0,         722,      -6.701590462,      -9.552759694,      -10.08651564,      -12.05957553,      -7.574866319
          0,           0,         723,      -6.714612357,      -9.563093111,      -10.10085489,      -12.07272991,      -7.576395606
          0,           0,         724,      -6.728754193,      -9.573950068,      -10.11598313,      -12.08696866,      -7.577927253
          0,           0,         725,      -6.744042846,      -9.585298771,      -10.13188962,      -12.10231386,      -7.579459964
          0,           0,         726,      -6.760508643,      -9.597101814,      -10.14855718,      -12.11878965,      -7.580992448
          0,           0,         727,      -6.778185234,       -9.60931536,      -10.16596014,      -12.13642187,      -7.582523419
          0,           0,         728,       -6.79710931,      -9.621888297,      -10.18406181,       -12.1552373,      -7.584051601
          0,           0,         729,      -6.817320069,      -9.634761386,      -10.20281134,      -12.17526262,       -7.58557573
          0,           0,         730,      -6.838858289,      -9.647866472,      -10.22213992,      -12.19652284,      -7.587094554
          0,           0,         731,      -6.861764804,      -9.661125819,      -10.24195631,      -12.21903895,      -7.588606841
          0,           0,         732,      -6.886078067,      -9.674451685,       -10.2621418,       -12.2428244,      -7.590111377
          0,           0,         733,       -6.91183035,      -9.687746248,      -10.28254468,      -12.26788012,      -7.591606972
          0,           0,         734,      -6.939041882,      -9.700902044,      -10.30297493,      -12.29418724,      -7.593092464
          0,           0,         735,      -6.967711953,      -9.713803053,      -10.32319968,      -12.32169669,       -7.59456672
          0,           0,         736,      -6.997805563,      -9.726326601,      -10.34294091,      -12.35031474,      -7.596028639
          0,           0,         737,      -7.029233738,      -9.738346166,      -10.36187702,      -12.37988313,       -7.59747716
          0,           0,         738,      -7.061825129,      -9.749735146,      -10.37965033,      -12.41015286,       -7.59891126
          0,           0,         739,      -7.095286525,      -9.760371476,      -10.39588231,      -12.44075157,      -7.600329964
          0,           0,         740,       -7.12915112,      -9.770142908,      -10.41019745,      -12.47114706,      -7.601732341
          0,           0,         741,      -7.162717678,      -9.778952552,      -10.42225471,      -12.50061424,      -7.603117515
          0,           0,         742,      -7.194993602,      -9.786724178,      -10.43178245,        -12.528221,      -7.604484665
          0,           0,         743,      -7.224672128,      -9.793406722,      -10.43861074,      -12.55285725,       -7.60583303
          0,           0,         744,        -7.2501937,      -9.798977425,      -10.44269341,       -12.5733339,      -7.607161912
          0,           0,         745,      -7.269943897,       -9.80344322,      -10.44411415,       -12.5885623,      -7.608470679
          0,           0,         746,      -7.282591487,      -9.806840162,      -10.44307511,      -12.59778185,      -7.609758774
          0,           0,         747,      -7.287463241,      -9.809230988,      -10.43987088,      -12.60075354,      -7.611025708
          0,           0,         748,      -7.284765037,      -9.810701122,      -10.43485461,      -12.59782634,      -7.612271076
          0,           0,         749,      -7.275511701,      -9.811353631,      -10.42840351,      -12.58984059,      -7.613494548
          0,           0,         750,       -7.26121094,      -9.811303712,      -10.42088948,      -12.57791997,      -7.614695882
          0,           0,         751,      -7.243484948,      -9.810673228,      -10.41265789,      -12.56324806,      -7.615874917
          0,           0,         752,      -7.223791137,      -9.809585769,      -10.40401483,      -12.54690377,      -7.617031585
          0,           0,         753,      -7.203291778,      -9.808162484,      -10.39522166,      -12.52977762,      -7.618165904
          0,           0,         754,       -7.18283835,      -9.806518856,      -10.38649484,      -12.51255329,      -7.619277985
          0,           0,         755,      -7.163015087,      -9.804762407,      -10.37800903,      -12.49572708,      -7.620368032
          0,           0,         756,      -7.144200231,      -9.802991266,      -10.36990199,      -12.47964254,       -7.62143634
          0,           0,         757,      -7.126623538,      -9.801293458,      -10.36227997,      -12.46452657,      -7.622483297
          0,           0,         758,      -7.110412413,      -9.799746759,      -10.35522312,      -12.45052089,      -7.623509383
          0,           0,         759,      -7.095626042,      -9.798418973,      -10.34879032,      -12.43770691,      -7.624515172
          0,           0,         760,      -7.082279461,      -9.797368483,      -10.34302345,      -12.42612446,      -7.625501323
          0,           0,         761,      -7.070360052,      -9.796644981,      -10.33795089,      -12.41578539,      -7.626468586
          0,           0,         762,      -7.059838629,      -9.796290273,      -10.33359047,       -12.4066832,      -7.627417794
          0,           0,         763,      -7.050676766,      -9.796339106,      -10.32995181,      -12.39879984,      -7.628349863
          0,           0,         764,      -7.042831587,      -9.796819977,      -10.32703813,      -12.39211033,      -7.629265785
          0,           0,         765,      -7.036258845,      -9.797755879,      -10.32484782,      -12.38658597,      -7.630166628
          0,           0,         766,      -7.030914856,      -9.799164988,      -10.32337546,      -12.38219651,      -7.631053527
          0,           0,         767,      -7.026757679,      -9.801061262,      -10.32261277,      -12.37891156,      -7.631927683
          0,           0,         768,      -7.023747798,      -9.803454967,      -10.32254927,      -12.37670155,      -7.632790352
          0,           0,         769,      -7.021848477,      -9.806353123,      -10.32317273,      -12.37553828,      -7.633642846
          0,           0,         770,      -7.021025906,       -9.80975987,      -10.32446959,      -12.37539534,       -7.63448652
          0,           0,         771,      -7.021249206,      -9.813676767,      -10.32642517,      -12.37624823,      -7.635322772
          0,           0,         772,      -7.022490352,      -9.818103027,      -10.32902391,      -12.37807447,      -7.636153029
          0,           0,         773,      -7.024724048,      -9.823035685,       -10.3322494,      -12.38085363,      -7.636978748
          0,           0,         774,      -7.027927565,       -9.82846972,       -10.3360845,      -12.38456727,        -7.6378014
          0,           0,         775,      -7.032080566,      -9.834398116,      -10.34051135,      -12.38919882,      -7.638622473
          0,           0,         776,      -7.037164919,      -9.840811884,      -10.34551131,      -12.39473357,      -7.639443455
          0,           0,         777,       -7.04316451,      -9.847700038,        -10.351065,      -12.40115847,      -7.640265834
          0,           0,         778,      -7.050065051,      -9.855049533,      -10.35715217,      -12.40846207,      -7.641091089
          0,           0,         779,      -7.057853884,      -9.862845165,      -10.36375164,      -12.41663433,       -7.64192068
          0,           0,         780,      -7.066519787,      -9.871069437,      -10.37084128,      -12.42566654,      -7.642756045
          0,           0,         781,      -7.076052769,      -9.879702409,      -10.37839785,       -12.4355511,      -7.643598593
          0,           0,         782,      -7.086443862,      -9.888721506,      -10.38639696,      -12.44628142,      -7.644449696
          0,           0,         783,      -7.097684895,      -9.898101327,      -10.39481301,      -12.45785171,      -7.645310684
