"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.157575709001707e-02, 4.737218363940330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076678624601002e+05, 0.000000000000000e+00, 4.306714498404008e+04, 3.167036171019702e+02, 0.000000000000000e+00, 3.133971633756121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923905557445827e-05, 3.321334789940868e-03, -6.713469141143442e-04, -3.806982162778206e+02, 2.773673161576653e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.023488184723140e-02, 4.778742181681218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086342377143180e+05, 0.000000000000000e+00, 4.345369508572718e+04, 3.167695717057679e+02, 0.000000000000000e+00, 3.400096605346335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924209436420854e-05, 3.270424405425939e-03, -6.883070375490843e-04, -3.653741631876818e+02, 2.761342789142601e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.891102468354543e-02, 4.814618054013734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094699013112441e+05, 0.000000000000000e+00, 4.378796052449762e+04, 3.168277573051229e+02, 0.000000000000000e+00, 3.630225584767432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924477494554467e-05, 3.233742697228635e-03, -7.080994251989636e-04, -3.553044343105273e+02, 2.753387106153989e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.759448587692242e-02, 4.855467963361351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104201856504235e+05, 0.000000000000000e+00, 4.416807426016938e+04, 3.168894032365523e+02, 0.000000000000000e+00, 3.891919364345277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924761467719462e-05, 3.198429779214328e-03, -7.411808340669813e-04, -3.477799612840082e+02, 2.746801806357412e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.627575328470303e-02, 4.900450884883162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.114682952401573e+05, 0.000000000000000e+00, 4.458731809606289e+04, 3.169608734969594e+02, 0.000000000000000e+00, 4.180552722426363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925090662665893e-05, 3.148107629727746e-03, -7.749273337607709e-04, -3.354791459781757e+02, 2.734895724375759e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.496228643710231e-02, 4.950518181988089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126359880432755e+05, 0.000000000000000e+00, 4.505439521731018e+04, 3.170420370569347e+02, 0.000000000000000e+00, 4.502117469350145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925464460854610e-05, 3.081118849368296e-03, -8.055153246544104e-04, -3.171842695291039e+02, 2.715936723917306e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.364919465055332e-02, 5.005781633629356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139257158134058e+05, 0.000000000000000e+00, 4.557028632536229e+04, 3.171320990646178e+02, 0.000000000000000e+00, 4.857288780584585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925879185413107e-05, 2.997132257288752e-03, -8.308366966969553e-04, -2.928663659743394e+02, 2.689640136796124e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.234448390785239e-02, 5.058493757146564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151616003876432e+05, 0.000000000000000e+00, 4.606464015505728e+04, 3.172318689725381e+02, 0.000000000000000e+00, 5.197632498795756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926338545691764e-05, 2.906517300209207e-03, -8.487469642627458e-04, -2.684893267303838e+02, 2.657114946267231e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.104736604889650e-02, 5.109670351208073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163674937015355e+05, 0.000000000000000e+00, 4.654699748061418e+04, 3.173431546346115e+02, 0.000000000000000e+00, 5.529717082397984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926850842500858e-05, 2.817010203951071e-03, -8.725252055961015e-04, -2.508834959371335e+02, 2.624355971731992e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.975352561834936e-02, 5.170645961605719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177997672327394e+05, 0.000000000000000e+00, 4.711990689309574e+04, 3.174606978898748e+02, 0.000000000000000e+00, 5.924143317069731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927391849302082e-05, 2.729325555133094e-03, -9.123509420987952e-04, -2.356807341692308e+02, 2.594637053221732e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.845508345736805e-02, 5.241021243576518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.194511255581980e+05, 0.000000000000000e+00, 4.778045022327919e+04, 3.175884231211629e+02, 0.000000000000000e+00, 6.378902154829579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927979607564437e-05, 2.631445112309574e-03, -9.500406799954490e-04, -2.162492026692622e+02, 2.560862045151988e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.716145151078658e-02, 5.308419968381318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.210415772154625e+05, 0.000000000000000e+00, 4.841663088618498e+04, 3.177310343205230e+02, 0.000000000000000e+00, 6.816888227276905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928635729049676e-05, 2.531286430672695e-03, -9.758950463865998e-04, -1.998739379713774e+02, 2.522345979204601e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.587285751558297e-02, 5.379740654983891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.227280119443577e+05, 0.000000000000000e+00, 4.909120477774306e+04, 3.178869474525065e+02, 0.000000000000000e+00, 7.281306570314128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929352883017354e-05, 2.436841167681251e-03, -1.015550831893637e-03, -1.930541943204404e+02, 2.486822794442132e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.458278114020845e-02, 5.456937595460194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.245551645832604e+05, 0.000000000000000e+00, 4.982206583330413e+04, 3.180556312466996e+02, 0.000000000000000e+00, 7.784476474548241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930128582280539e-05, 2.334912250554375e-03, -1.068927344065851e-03, -1.910061279221801e+02, 2.450390861837092e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.329058168848022e-02, 5.540714062267295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.265395770672988e+05, 0.000000000000000e+00, 5.061583082691953e+04, 3.182372236644317e+02, 0.000000000000000e+00, 8.330953336029440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930963414890583e-05, 2.203418221800945e-03, -1.123772505507306e-03, -1.867550611290583e+02, 2.400897037248034e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.199277278833958e-02, 5.637075915862244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288168607878103e+05, 0.000000000000000e+00, 5.152674431512410e+04, 3.184264714773694e+02, 0.000000000000000e+00, 8.958082458778488e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931833190740233e-05, 2.015466442781564e-03, -1.165051771529126e-03, -1.700213290817360e+02, 2.325343203563041e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.068852059550941e-02, 5.737927571008489e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312007148624416e+05, 0.000000000000000e+00, 5.248028594497663e+04, 3.186188575500599e+02, 0.000000000000000e+00, 9.614559427862308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932717127707805e-05, 1.746734004149455e-03, -1.140948199651652e-03, -1.327254184747901e+02, 2.195846022629514e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.384136659149306e-03, 5.826977808689066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333108454627329e+05, 0.000000000000000e+00, 5.332433818509313e+04, 3.187957002596600e+02, 0.000000000000000e+00, 1.019565713664907e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933529416125780e-05, 1.417831608226865e-03, -1.026915632749592e-03, -8.049178646179807e+01, 2.002627261590088e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.084824180421437e-03, 5.908360186321955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352350363825630e+05, 0.000000000000000e+00, 5.409401455302520e+04, 3.189426481862466e+02, 0.000000000000000e+00, 1.072554989998194e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934204219690085e-05, 9.981380647332157e-04, -8.229304078388218e-04, -1.746639506423407e+01, 1.709809559779035e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.780128038038995e-03, 5.986100417166567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370555985649566e+05, 0.000000000000000e+00, 5.482223942598263e+04, 3.190385181298282e+02, 0.000000000000000e+00, 1.122690489324478e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934644383685615e-05, 4.444642529981915e-04, -4.571918003213609e-04, 4.956759163943023e+01, 1.190077776680444e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.456493608257662e-03, 6.016169580441999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377484041342551e+05, 0.000000000000000e+00, 5.509936165370202e+04, 3.190486000430320e+02, 0.000000000000000e+00, 1.141769295579336e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934690668580816e-05, -1.406223386835115e-04, 1.978524763906583e-04, 8.268112290856079e+01, 7.272107646972903e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.111374937697931e-03, 5.969076851748214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366245457874135e+05, 0.000000000000000e+00, 5.464981831496536e+04, 3.189421351729043e+02, 0.000000000000000e+00, 1.110819954801073e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934201864135387e-05, -6.010750307177899e-04, 1.181406889052404e-03, 1.915536626474870e+01, 1.677966838776144e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.756483950626725e-03, 5.833187533532951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334100142413673e+05, 0.000000000000000e+00, 5.336400569654693e+04, 3.186932229122280e+02, 0.000000000000000e+00, 1.022296670224644e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933058735967139e-05, -8.366940099978860e-04, 2.410401632989896e-03, -2.048192354441501e+02, 2.295259853608067e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.384402785987442e-03, 5.598695935338441e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.278809280599853e+05, 0.000000000000000e+00, 5.115237122399410e+04, 3.182799157075346e+02, 0.000000000000000e+00, 8.700340893567985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931159648273637e-05, -7.571878520030740e-04, 3.870993289205567e-03, -6.734426206340818e+02, 2.798105457760549e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.207860350405207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.187128887839470e+05, 0.000000000000000e+00, 4.748515551357879e+04, 3.176353868207822e+02, 0.000000000000000e+00, 6.175603032964718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928195692886691e-05, -1.502446582719650e-04, 5.378160088616375e-03, -1.428155740339794e+03, 3.205945108591354e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.131121962415208e-03, 4.725100445719260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074406069056180e+05, 0.000000000000000e+00, 4.297624276224720e+04, 3.168456466093083e+02, 0.000000000000000e+00, 3.071388928211525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924559904789695e-05, 9.886205762534928e-04, 6.417023428456430e-03, -2.071526913339905e+03, 3.384952424741778e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.240462342179361e-03, 4.394559475007862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.960523288732795e+04, 0.000000000000000e+00, 3.984209315493116e+04, 3.158327380585864e+02, 0.000000000000000e+00, 9.136467065276166e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919890136676811e-05, 2.076710660230978e-03, 7.267920932320892e-03, -2.618617980199212e+03, 3.460484092145181e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.327471371046594e-03, 3.975772204038482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.973231395412426e+04, 0.000000000000000e+00, 3.589292558164970e+04, 3.144978716484834e+02, 0.000000000000000e+00, -1.805204235840670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913724750591751e-05, 3.459870499018485e-03, 7.992077844500950e-03, -3.342639317525891e+03, 3.518524649865574e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.392927765075575e-03, 3.556047636957623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.993627986107183e+04, 0.000000000000000e+00, 3.197451194442872e+04, 3.132324153186365e+02, 0.000000000000000e+00, -4.502882268605088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907868020360084e-05, 4.759929836055990e-03, 8.104069966227133e-03, -3.935236548518488e+03, 3.458317641806006e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.439331980161337e-03, 3.153225490385329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.067942502501111e+04, 0.000000000000000e+00, 2.827177001000444e+04, 3.123405105133472e+02, 0.000000000000000e+00, -7.052078576674369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903733137233179e-05, 5.655269886803411e-03, 7.398155224764525e-03, -4.062199108560261e+03, 3.255556428472205e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.461345939398016e-03, 2.818276743143543e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.311329229640847e+04, 0.000000000000000e+00, 2.524531691856338e+04, 3.120524060519150e+02, 0.000000000000000e+00, -9.135675863193328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902396238824445e-05, 5.805535085677307e-03, 5.965961153283288e-03, -3.462307825939713e+03, 2.928741136795486e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.459597380060193e-03, 2.646704012986759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.924126154571179e+04, 0.000000000000000e+00, 2.369650461828471e+04, 3.118956078675943e+02, 0.000000000000000e+00, -1.020197393842674e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901668388931492e-05, 5.498938761289487e-03, 4.677436417381716e-03, -2.550210866236383e+03, 2.668009165491117e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.440628499464087e-03, 2.641697144902922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.907499132430489e+04, 0.000000000000000e+00, 2.362999652972195e+04, 3.116097058223501e+02, 0.000000000000000e+00, -1.024776221555314e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900340781233033e-05, 5.346525665954528e-03, 4.020621921465144e-03, -1.891018190963275e+03, 2.592426870612665e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.415250721061707e-03, 2.686375241836922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.011847859076651e+04, 0.000000000000000e+00, 2.404739143630660e+04, 3.118398707666872e+02, 0.000000000000000e+00, -9.960401774637628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901409616512054e-05, 5.240916836394467e-03, 3.643739607853792e-03, -1.738590118049944e+03, 2.574564202540465e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.038692215285040e-02, 2.634759266471225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.891373607734086e+04, 0.000000000000000e+00, 2.356549443093634e+04, 3.115774085520756e+02, 0.000000000000000e+00, -1.029216944538418e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900190768751758e-05, 5.620669224411503e-03, 3.573060999100756e-03, -1.913397361373733e+03, 2.629173498226128e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.134657704874507e-02, 2.499884707901283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.572384633022774e+04, 0.000000000000000e+00, 2.228953853209109e+04, 3.106071456300616e+02, 0.000000000000000e+00, -1.117061631643280e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895680576235435e-05, 6.240998753877004e-03, 3.537124972072922e-03, -2.090124545459227e+03, 2.689188116593625e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.229130939645379e-02, 2.361754463547079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.251799574355801e+04, 0.000000000000000e+00, 2.100719829742320e+04, 3.098587292460278e+02, 0.000000000000000e+00, -1.205345855869463e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892196886470931e-05, 6.528659755173966e-03, 3.301486946609547e-03, -2.173582404712467e+03, 2.668247729039101e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.322199966777602e-02, 2.239086595748357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.970936692358015e+04, 0.000000000000000e+00, 1.988374676943205e+04, 3.093553839344606e+02, 0.000000000000000e+00, -1.282691199892071e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889851615324718e-05, 6.577882322203265e-03, 2.977529813352171e-03, -2.142638356440793e+03, 2.606825540713510e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.413661426284880e-02, 2.141085082369995e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.748651954405947e+04, 0.000000000000000e+00, 1.899460781762378e+04, 3.090485788019323e+02, 0.000000000000000e+00, -1.343905018555420e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888421177981490e-05, 6.473622009422383e-03, 2.634531194844191e-03, -2.012567947032198e+03, 2.530663336238164e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.503707412579417e-02, 2.080206790423494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.609100871746174e+04, 0.000000000000000e+00, 1.843640348698469e+04, 3.087450758764071e+02, 0.000000000000000e+00, -1.382335253338571e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887005450685359e-05, 6.403894886051135e-03, 2.382230536898064e-03, -1.866114858282090e+03, 2.486299579414714e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.592863865335401e-02, 2.040569446005614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.517978797712665e+04, 0.000000000000000e+00, 1.807191519085066e+04, 3.085198741794233e+02, 0.000000000000000e+00, -1.407428879502497e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885954527779777e-05, 6.357064189404323e-03, 2.183009105401529e-03, -1.763173405297174e+03, 2.460121023055587e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.681027278921302e-02, 2.008818171150751e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.446971525159966e+04, 0.000000000000000e+00, 1.778788610063986e+04, 3.084707980233954e+02, 0.000000000000000e+00, -1.426983196842796e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885725459770235e-05, 6.264829417344184e-03, 1.987682418027036e-03, -1.684936269982386e+03, 2.429258590698235e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.768240160996715e-02, 1.990480655593155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.406718619286667e+04, 0.000000000000000e+00, 1.762687447714666e+04, 3.084946919969760e+02, 0.000000000000000e+00, -1.438068231755684e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885836989584663e-05, 6.174869700832452e-03, 1.823359179446509e-03, -1.611084621961694e+03, 2.407118688662293e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.854825867575507e-02, 1.985082525716181e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.395559999493122e+04, 0.000000000000000e+00, 1.758223999797249e+04, 3.085503069692514e+02, 0.000000000000000e+00, -1.441141145059892e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886096566977972e-05, 6.110830401543242e-03, 1.695612558064091e-03, -1.553682023623084e+03, 2.397725773755685e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.941030269631361e-02, 1.984867612269732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.397369536944738e+04, 0.000000000000000e+00, 1.758947814777895e+04, 3.087107514203448e+02, 0.000000000000000e+00, -1.440642826108945e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886845296989996e-05, 6.013121563237717e-03, 1.571693292449327e-03, -1.501419920118529e+03, 2.383619552437102e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.026720066092585e-02, 1.993458336255839e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.419528437824456e+04, 0.000000000000000e+00, 1.767811375129782e+04, 3.089293041182672e+02, 0.000000000000000e+00, -1.434540603559943e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887864887755506e-05, 5.887269394392033e-03, 1.457524772962698e-03, -1.429499069630546e+03, 2.369021756572415e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.112392594952730e-02, 2.015990772897005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.472065783218110e+04, 0.000000000000000e+00, 1.788826313287243e+04, 3.091078112187487e+02, 0.000000000000000e+00, -1.420072621801005e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888697395383211e-05, 5.808531608348766e-03, 1.384784042430515e-03, -1.368685042146688e+03, 2.371571838268803e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.198798163372585e-02, 2.034056785408450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.514662851899617e+04, 0.000000000000000e+00, 1.805865140759846e+04, 3.092805342998288e+02, 0.000000000000000e+00, -1.408342040287027e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889502703307748e-05, 5.753153092855658e-03, 1.316206940020462e-03, -1.337751744175493e+03, 2.375694565117332e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.284923187662063e-02, 2.047428049323941e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.546553146993403e+04, 0.000000000000000e+00, 1.818621258797361e+04, 3.094310991730180e+02, 0.000000000000000e+00, -1.399559940539753e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890204520187180e-05, 5.703906797808554e-03, 1.245519655943927e-03, -1.306643143705187e+03, 2.377553832508471e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.371355983593250e-02, 2.066565212838450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.591170777282074e+04, 0.000000000000000e+00, 1.836468310912829e+04, 3.095741360687601e+02, 0.000000000000000e+00, -1.387272927248413e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890871092151956e-05, 5.650443305238396e-03, 1.188515558675653e-03, -1.272351795736857e+03, 2.381411829251271e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.458263899962567e-02, 2.084774016528576e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.634136159754216e+04, 0.000000000000000e+00, 1.853654463901686e+04, 3.097420305391560e+02, 0.000000000000000e+00, -1.375440917747077e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891653310949213e-05, 5.586921637707575e-03, 1.130316627874968e-03, -1.242191591149919e+03, 2.382163902275013e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.545356242169422e-02, 2.105928600048079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.684094885004895e+04, 0.000000000000000e+00, 1.873637954001957e+04, 3.099362527137217e+02, 0.000000000000000e+00, -1.361683048554966e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892557930503761e-05, 5.498966064936018e-03, 1.073381005729188e-03, -1.200376461966853e+03, 2.378603402480461e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.633204682181229e-02, 2.132674483003580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.746410656283259e+04, 0.000000000000000e+00, 1.898564262513303e+04, 3.101209275686192e+02, 0.000000000000000e+00, -1.344522237794656e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893417823685911e-05, 5.419853738623571e-03, 1.031406869644137e-03, -1.162264695530054e+03, 2.379332702670373e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.722212974980392e-02, 2.154664219575961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.797428515746837e+04, 0.000000000000000e+00, 1.918971406298734e+04, 3.102553285022969e+02, 0.000000000000000e+00, -1.330472699231783e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894043470502287e-05, 5.371829705184617e-03, 9.914321976735340e-04, -1.134452344593242e+03, 2.384081341507112e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.811511960376163e-02, 2.175181473051182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.845160035487237e+04, 0.000000000000000e+00, 1.938064014194894e+04, 3.103866027312221e+02, 0.000000000000000e+00, -1.317328168388892e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894654433698534e-05, 5.320955837507227e-03, 9.513477433560605e-04, -1.107174539918918e+03, 2.386126313294240e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.901884103898390e-02, 2.197207600057859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.896398893921002e+04, 0.000000000000000e+00, 1.958559557568400e+04, 3.105246173091653e+02, 0.000000000000000e+00, -1.303217770088143e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895296630209509e-05, 5.257773088044849e-03, 9.142027346442644e-04, -1.079103984058812e+03, 2.386728505583945e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.992929977185892e-02, 2.216837543751124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.942109131483488e+04, 0.000000000000000e+00, 1.976843652593395e+04, 3.106481702745999e+02, 0.000000000000000e+00, -1.290629869456783e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895871416289631e-05, 5.209105861414548e-03, 8.785057063531334e-04, -1.057568005383842e+03, 2.388146812585692e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.084783040518286e-02, 2.235095813000320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.984744572721457e+04, 0.000000000000000e+00, 1.993897829088582e+04, 3.107685781849159e+02, 0.000000000000000e+00, -1.278888720727374e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896431463003552e-05, 5.165453756129919e-03, 8.464752381178023e-04, -1.044117891680435e+03, 2.389372102602760e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.177492820795444e-02, 2.248258124557894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.015214284510859e+04, 0.000000000000000e+00, 2.006085713804343e+04, 3.108376800563232e+02, 0.000000000000000e+00, -1.270497827905020e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896752824569902e-05, 5.144163741674201e-03, 8.128662781391805e-04, -1.030364469922573e+03, 2.393448401200453e+00, 0.000000000000000e+00
