Cell ID,Cell Type,Point Index 0,Point Index 1,Point Index 2
8926,5,3118,3120,3121
8927,5,3087,3086,2854
8928,5,3087,2854,3089
8929,5,3070,3086,3087
8930,5,3070,3087,3088
8931,5,3072,3073,2849
8932,5,3072,2849,2850
8933,5,3070,3071,2305
8934,5,3070,2305,2851
8935,5,3062,3063,2846
8936,5,3062,2846,2847
8937,5,2506,2505,2845
8938,5,2506,2845,3050
8939,5,3017,3018,3019
8940,5,3017,3019,3020
8941,5,3005,3006,3007
8942,5,3005,3007,3008
8943,5,2178,913,2995
8944,5,2178,2995,2179
8945,5,2978,1819,2284
8946,5,2978,2284,2979
8947,5,2178,1650,914
8948,5,2178,914,913
8949,5,1531,1530,2977
8950,5,1531,2977,1651
8951,5,2069,2068,2934
8952,5,2069,2934,2935
8953,5,2921,2922,901
8954,5,2921,901,2024
8955,5,2178,186,187
8956,5,2178,187,1650
8957,5,1531,1650,187
8958,5,1531,187,188
8959,5,2070,190,191
8960,5,2070,191,2069
8961,5,2068,192,193
8962,5,2068,193,2076
8963,5,2060,195,196
8964,5,2060,196,2116
8965,5,2115,2116,196
8966,5,2115,196,197
8967,5,2109,201,202
8968,5,2109,202,2902
8969,5,2221,2902,202
8970,5,2221,202,203
8971,5,2220,204,205
8972,5,2220,205,2450
8973,5,2374,2450,205
8974,5,2374,205,206
8975,5,2382,2007,2901
8976,5,2382,2901,1793
8977,5,2007,2006,2900
8978,5,2007,2900,2901
8979,5,2006,211,212
8980,5,2006,212,1851
8981,5,2481,2898,2899
8982,5,2481,2899,1850
8983,5,2334,2333,2898
8984,5,2334,2898,2481
8985,5,2334,215,216
8986,5,2334,216,2335
8987,5,2335,2331,2337
8988,5,2335,2337,2332
8989,5,2330,218,219
8990,5,2330,219,869
8991,5,868,220,221
8992,5,868,221,2897
8993,5,2896,2897,221
8994,5,2896,221,222
8995,5,2005,2896,222
8996,5,2005,222,223
8997,5,2894,2895,2005
8998,5,2894,2005,2004
8999,5,2004,224,225
9000,5,2004,225,2011
9001,5,2010,226,227
9002,5,2010,227,1820
9003,5,2283,2284,229
9004,5,2283,229,230
9005,5,2022,232,233
9006,5,2022,233,2893
9007,5,2893,233,234
9008,5,2893,234,2892
9009,5,902,2892,234
9010,5,902,234,235
9011,5,2890,2891,2341
9012,5,2890,2341,2343
9013,5,289,290,2869
9014,5,289,2869,2868
9015,5,288,289,2868
9016,5,288,2868,2867
9017,5,2867,2209,287
9018,5,2867,287,288
9019,5,286,2210,2214
9020,5,286,2214,285
9021,5,2866,283,284
9022,5,2866,284,2213
9023,5,2865,282,283
9024,5,2865,283,2866
9025,5,282,2865,2864
9026,5,282,2864,281
9027,5,280,281,2864
9028,5,280,2864,2863
9029,5,279,280,2863
9030,5,279,2863,2862
9031,5,2861,278,279
9032,5,2861,279,2862
9033,5,2860,277,278
9034,5,2860,278,2861
9035,5,277,2860,2859
9036,5,277,2859,276
9037,5,2858,275,276
9038,5,2858,276,2859
9039,5,275,2858,1944
9040,5,275,1944,274
9041,5,2857,270,271
9042,5,2857,271,1939
9043,5,270,2857,2265
9044,5,270,2265,269
9045,5,2856,2256,1757
9046,5,2856,1757,1756
9047,5,265,266,2256
9048,5,265,2256,2856
9049,5,2855,264,265
9050,5,2855,265,2856
9051,5,2855,1780,263
9052,5,2855,263,264
9053,5,2853,2854,1779
9054,5,2853,1779,1780
9055,5,2852,261,262
9056,5,2852,262,1779
9057,5,260,261,2852
9058,5,260,2852,2851
9059,5,2851,2305,259
9060,5,2851,259,260
9061,5,258,2306,2850
9062,5,258,2850,257
9063,5,2850,2849,256
9064,5,2850,256,257
9065,5,256,2849,2303
9066,5,256,2303,255
9067,5,254,2304,2848
9068,5,254,2848,253
9069,5,2847,252,253
9070,5,2847,253,2848
9071,5,2847,2846,251
9072,5,2847,251,252
9073,5,2845,250,251
9074,5,2845,251,2846
9075,5,2505,249,250
9076,5,2505,250,2845
9077,5,2504,248,249
9078,5,2504,249,2505
9079,5,2844,247,248
9080,5,2844,248,2504
9081,5,2843,246,247
9082,5,2843,247,2844
9083,5,2843,2444,245
9084,5,2843,245,246
9085,5,244,2445,2433
9086,5,244,2433,243
9087,5,241,242,2434
9088,5,241,2434,2343
9089,5,2507,2508,2509
9090,5,2507,2509,2510
9091,5,2504,2505,2506
9092,5,2504,2506,1752
9093,5,214,2481,1850
9094,5,214,1850,213
9095,5,215,2334,2481
9096,5,215,2481,214
9097,5,2220,2450,2451
9098,5,2220,2451,2452
9099,5,208,2449,2373
9100,5,208,2373,207
9101,5,209,2382,2449
9102,5,209,2449,208
9103,5,2444,2445,244
9104,5,2444,244,245
9105,5,2442,1775,1778
9106,5,2442,1778,2443
9107,5,2433,2434,242
9108,5,2433,242,243
9109,5,237,238,2344
9110,5,237,2344,2024
9111,5,210,2007,2382
9112,5,210,2382,209
9113,5,206,207,2373
9114,5,206,2373,2374
9115,5,239,2342,2344
9116,5,239,2344,238
9117,5,240,241,2343
9118,5,240,2343,2341
9119,5,240,2341,2342
9120,5,240,2342,239
9121,5,2331,2330,2336
9122,5,2331,2336,2337
9123,5,216,217,2331
9124,5,216,2331,2335
9125,5,2332,2333,2334
9126,5,2332,2334,2335
9127,5,217,218,2330
9128,5,217,2330,2331
9129,5,2305,2306,258
9130,5,2305,258,259
9131,5,2303,2304,254
9132,5,2303,254,255
9133,5,229,2284,1819
9134,5,229,1819,228
9135,5,230,231,2023
9136,5,230,2023,2283
9137,5,2258,268,269
9138,5,2258,269,2265
9139,5,2258,2257,267
9140,5,2258,267,268
9141,5,2256,266,267
9142,5,2256,267,2257
9143,5,204,2220,2221
9144,5,204,2221,203
9145,5,2213,284,285
9146,5,2213,285,2214
9147,5,2209,2210,286
9148,5,2209,286,287
9149,5,186,2178,2179
9150,5,186,2179,185
9151,5,2116,2117,2118
9152,5,2116,2118,2060
9153,5,198,199,2113
9154,5,198,2113,2114
9155,5,197,198,2114
9156,5,197,2114,2115
9157,5,199,200,2110
9158,5,199,2110,2113
9159,5,200,201,2109
9160,5,200,2109,2110
9161,5,193,194,2061
9162,5,193,2061,2076
9163,5,189,190,2070
9164,5,189,2070,1530
9165,5,191,192,2068
9166,5,191,2068,2069
9167,5,194,195,2060
9168,5,194,2060,2061
9169,5,237,2024,901
9170,5,237,901,236
9171,5,232,2022,2023
9172,5,232,2023,231
9173,5,2018,2019,1943
9174,5,2018,1943,1944
9175,5,225,226,2010
9176,5,225,2010,2011
9177,5,210,211,2006
9178,5,210,2006,2007
9179,5,224,2004,2005
9180,5,224,2005,223
9181,5,1943,273,274
9182,5,1943,274,1944
9183,5,1940,272,273
9184,5,1940,273,1943
9185,5,1939,271,272
9186,5,1939,272,1940
9187,5,1892,1893,1894
9188,5,1892,1894,1895
9189,5,1880,1881,1882
9190,5,1880,1882,1883
9191,5,1876,1877,1878
9192,5,1876,1878,1879
9193,5,1872,1873,1874
9194,5,1872,1874,1875
9195,5,212,213,1850
9196,5,212,1850,1851
9197,5,228,1819,1820
9198,5,228,1820,227
9199,5,1793,1794,1795
9200,5,1793,1795,1796
9201,5,1779,262,263
9202,5,1779,263,1780
9203,5,1775,1776,1777
9204,5,1775,1777,1778
9205,5,1756,1757,1758
9206,5,1756,1758,1759
9207,5,1752,1753,1754
9208,5,1752,1754,1755
9209,5,1708,1709,1710
9210,5,1708,1710,1711
9211,5,1688,1689,1690
9212,5,1688,1690,1691
9213,5,1680,1681,1682
9214,5,1680,1682,1683
9215,5,1664,1665,1666
9216,5,1664,1666,1667
9217,5,1650,1531,1651
9218,5,1650,1651,914
9219,5,915,1589,1590
9220,5,915,1590,1591
9221,5,1567,1568,1569
9222,5,1567,1569,1570
9223,5,188,189,1530
9224,5,188,1530,1531
9225,5,1445,1446,1447
9226,5,1445,1447,1448
9227,5,1433,1434,1435
9228,5,1433,1435,1436
9229,5,1397,1398,1399
9230,5,1397,1399,1400
9231,5,1389,1390,1391
9232,5,1389,1391,1392
9233,5,1382,1383,1384
9234,5,1382,1384,1385
9235,5,1374,1375,1376
9236,5,1374,1376,1377
9237,5,1370,1371,1372
9238,5,1370,1372,1373
9239,5,1358,1359,1360
9240,5,1358,1360,1361
9241,5,1354,1355,1356
9242,5,1354,1356,1357
9243,5,1350,1351,1352
9244,5,1350,1352,1353
9245,5,1335,1336,1337
9246,5,1335,1337,1338
9247,5,1308,1309,1310
9248,5,1308,1310,1311
9249,5,1292,1293,1294
9250,5,1292,1294,1295
9251,5,1288,1289,1290
9252,5,1288,1290,1291
9253,5,1284,1285,1286
9254,5,1284,1286,1287
9255,5,1272,1273,1274
9256,5,1272,1274,1275
9257,5,1264,1265,1266
9258,5,1264,1266,1267
9259,5,1252,1253,1254
9260,5,1252,1254,1255
9261,5,1237,1238,1239
9262,5,1237,1239,1240
9263,5,1217,1218,1219
9264,5,1217,1219,1220
9265,5,1189,1190,1191
9266,5,1189,1191,1192
9267,5,1178,1179,1180
9268,5,1178,1180,1181
9269,5,913,914,915
9270,5,913,915,916
9271,5,909,910,911
9272,5,909,911,912
9273,5,236,901,902
9274,5,236,902,235
9275,5,885,886,887
9276,5,885,887,888
9277,5,220,868,869
9278,5,220,869,219
9279,5,25500,25351,1081
9280,5,25500,1081,25522
9281,5,25521,25522,1081
9282,5,25521,1081,1080
9283,5,25521,1080,25350
9284,5,25521,25350,25520
9285,5,1082,1081,25351
9286,5,1082,25351,25206
9287,5,25170,25350,1080
9288,5,25170,1080,1083
9289,5,25209,1082,25206
9290,5,25209,25206,25205
9291,5,25209,25171,1083
9292,5,25209,1083,1082
9293,5,25169,25170,1083
9294,5,25169,1083,25171
9295,5,24701,24700,1143
9296,5,24701,1143,23760
9297,5,24514,1144,1143
9298,5,24514,1143,24700
9299,5,24517,24450,1144
9300,5,24517,1144,24514
9301,5,1129,1128,24661
9302,5,1129,24661,24436
9303,5,24527,24917,24528
9304,5,24527,24528,1120
9305,5,24905,24904,1136
9306,5,24905,1136,24613
9307,5,1137,1136,24904
9308,5,1137,24904,24903
9309,5,24903,24902,24377
9310,5,24903,24377,1137
9311,5,24863,24862,1132
9312,5,24863,1132,24373
9313,5,1133,1132,24862
9314,5,1133,24862,24861
9315,5,1133,24861,24860
9316,5,1133,24860,24607
9317,5,1129,24435,24662
9318,5,1129,24662,23088
9319,5,23088,23091,1126
9320,5,23088,1126,1129
9321,5,23730,24660,24661
9322,5,23730,24661,1128
9323,5,1128,1127,23731
9324,5,1128,23731,23730
9325,5,23905,23904,1147
9326,5,23905,1147,24200
9327,5,24626,24200,1147
9328,5,24626,1147,1146
9329,5,24471,24626,1146
9330,5,24471,1146,24240
9331,5,24393,24394,24040
9332,5,24393,24040,884
9333,5,24613,1136,1135
9334,5,24613,1135,23661
9335,5,24371,1130,1133
9336,5,24371,1133,24607
9337,5,1120,24528,24247
9338,5,1120,24247,1121
9339,5,1119,24526,24527
9340,5,1119,24527,1120
9341,5,1119,23603,24445
9342,5,1119,24445,24526
9343,5,24450,24251,1145
9344,5,24450,1145,1144
9345,5,884,883,24392
9346,5,884,24392,24393
9347,5,883,24198,24391
9348,5,883,24391,24392
9349,5,24198,883,882
9350,5,24198,882,23840
9351,5,24027,1134,1137
9352,5,24027,1137,24377
9353,5,1134,24027,23829
9354,5,1134,23829,23828
9355,5,24372,1131,24088
9356,5,24372,24088,24089
9357,5,1131,24372,24373
9358,5,1131,24373,1132
9359,5,1131,1130,24087
9360,5,1131,24087,24088
9361,5,1130,24371,24086
9362,5,1130,24086,24087
9363,5,24140,24141,23759
9364,5,24140,23759,1142
9365,5,1145,24139,24140
9366,5,1145,24140,1142
9367,5,24139,1145,24251
9368,5,24139,24251,24138
9369,5,24131,24132,23602
9370,5,24131,23602,1118
9371,5,1121,24130,24131
9372,5,1121,24131,1118
9373,5,1121,24247,24129
9374,5,1121,24129,24130
9375,5,24240,1146,1149
9376,5,24240,1149,24121
9377,5,23904,24120,1148
9378,5,23904,1148,1147
9379,5,24116,23731,1127
9380,5,24116,1127,24115
9381,5,24114,24115,1127
9382,5,24114,1127,1126
9383,5,23091,24113,24114
9384,5,23091,24114,1126
9385,5,23737,23738,24121
9386,5,23737,24121,1149
9387,5,23736,23737,1149
9388,5,23736,1149,1148
9389,5,23736,1148,24120
9390,5,23736,24120,23735
9391,5,23841,881,884
9392,5,23841,884,24040
9393,5,882,881,1100
9394,5,882,1100,23377
9395,5,23828,23662,1135
9396,5,23828,1135,1134
9397,5,23826,23827,23047
9398,5,23826,23047,1096
9399,5,23371,1101,23841
9400,5,23371,23841,23842
9401,5,1101,1100,881
9402,5,1101,881,23841
9403,5,23377,23267,23840
9404,5,23377,23840,882
9405,5,1095,23825,23826
9406,5,1095,23826,1096
9407,5,23665,23824,23825
9408,5,23665,23825,1095
9409,5,1095,1094,23235
9410,5,1095,23235,23665
9411,5,1142,23759,23760
9412,5,1142,23760,1143
9413,5,23661,1135,23662
9414,5,23661,23662,23663
9415,5,1118,23602,23603
9416,5,1118,23603,1119
9417,5,1094,22971,22969
9418,5,1094,22969,23235
9419,5,1097,23046,23293
9420,5,1097,23293,23238
9421,5,23376,1099,23262
9422,5,23376,23262,23263
9423,5,1099,1098,23261
9424,5,1099,23261,23262
9425,5,23370,23260,23261
9426,5,23370,23261,1098
9427,5,23370,1098,1101
9428,5,23370,1101,23371
9429,5,1099,23376,23377
9430,5,1099,23377,1100
9431,5,22972,22971,1094
9432,5,22972,1094,1097
9433,5,23046,1097,1096
9434,5,23046,1096,23047
9435,5,1155,22578,22516
9436,5,1155,22516,1156
9437,5,1155,22514,22573
9438,5,1155,22573,22578
9439,5,22514,1155,1154
9440,5,22514,1154,21914
9441,5,22515,22045,1156
9442,5,22515,1156,22516
9443,5,22064,1117,1116
9444,5,22064,1116,22062
9445,5,1157,1156,22045
9446,5,1157,22045,22044
9447,5,21572,1157,22044
9448,5,21572,22044,21577
9449,5,21905,1189,21235
9450,5,21905,21235,22213
9451,5,21947,1117,22064
9452,5,21947,22064,22065
9453,5,1116,22060,22061
9454,5,1116,22061,22062
9455,5,1115,21707,22060
9456,5,1115,22060,1116
9457,5,21571,1154,1157
9458,5,21571,1157,21572
9459,5,21420,1114,1117
9460,5,21420,1117,21947
9461,5,21914,1154,21571
9462,5,21914,21571,21915
9463,5,21089,21419,21707
9464,5,21089,21707,1115
9465,5,1192,21233,21236
9466,5,1192,21236,21234
9467,5,21173,20875,1053
9468,5,21173,1053,21172
9469,5,21091,21090,1114
9470,5,21091,1114,21420
9471,5,21090,21089,1115
9472,5,21090,1115,1114
9473,5,1165,1164,21230
9474,5,1165,21230,21014
9475,5,1165,21013,20964
9476,5,1165,20964,1162
9477,5,21234,21235,1189
9478,5,21234,1189,1192
9479,5,20740,20743,21230
9480,5,20740,21230,1164
9481,5,20740,20589,1152
9482,5,20740,1152,20741
9483,5,1053,1052,21171
9484,5,1053,21171,21172
9485,5,21024,21170,21171
9486,5,21024,21171,1052
9487,5,1052,1051,20542
9488,5,1052,20542,21024
9489,5,21013,1165,21014
9490,5,21013,21014,21015
9491,5,20589,20740,1164
9492,5,20589,1164,1163
9493,5,20289,1163,1162
9494,5,20289,1162,19795
9495,5,1151,20744,20741
9496,5,1151,20741,1152
9497,5,19796,19795,1162
9498,5,19796,1162,20964
9499,5,20598,20603,1161
9500,5,20598,1161,1160
9501,5,1050,1053,20875
9502,5,1050,20875,20543
9503,5,20636,20706,20744
9504,5,20636,20744,1151
9505,5,20703,1199,20737
9506,5,20703,20737,20738
9507,5,19794,20636,1151
9508,5,19794,1151,1150
9509,5,19434,1161,20603
9510,5,19434,20603,20604
9511,5,20597,20598,1160
9512,5,20597,1160,20363
9513,5,20589,20289,1153
9514,5,20589,1153,1152
9515,5,19978,1050,20543
9516,5,19978,20543,19979
9517,5,19978,19975,1051
9518,5,19978,1051,1050
9519,5,19974,20542,1051
9520,5,19974,1051,19975
9521,5,19803,20363,1160
9522,5,19803,1160,1159
9523,5,19433,1158,1161
9524,5,19433,1161,19434
9525,5,19797,19460,1150
9526,5,19797,1150,1153
9527,5,19977,19980,983
9528,5,19977,983,19724
9529,5,19980,19982,984
9530,5,19980,984,983
9531,5,984,19982,20238
9532,5,984,20238,19541
9533,5,19684,19098,1158
9534,5,19684,1158,19433
9535,5,19098,19097,1159
9536,5,19098,1159,1158
9537,5,983,982,19215
9538,5,983,19215,19724
9539,5,1091,19337,19853
9540,5,1091,19853,19588
9541,5,19432,19803,1159
9542,5,19432,1159,19097
9543,5,1150,19460,19459
9544,5,1150,19459,19794
9545,5,1093,1092,19342
9546,5,1093,19342,19243
9547,5,1092,1091,19588
9548,5,1092,19588,19569
9549,5,19342,1092,19569
9550,5,19342,19569,19343
9551,5,981,984,19541
9552,5,981,19541,19216
9553,5,982,981,18888
9554,5,982,18888,18887
9555,5,18921,18920,19337
9556,5,18921,19337,1091
9557,5,1090,1093,18958
9558,5,1090,18958,18513
9559,5,19243,18957,18958
9560,5,19243,18958,1093
9561,5,18888,981,19216
9562,5,18888,19216,18889
9563,5,18886,19215,982
9564,5,18886,982,18887
9565,5,19205,18877,1072
9566,5,19205,1072,18878
9567,5,18513,18512,18921
9568,5,18513,18921,1090
9569,5,1060,18904,18905
9570,5,1060,18905,18349
9571,5,1059,18903,18904
9572,5,1059,18904,1060
9573,5,18356,18902,18903
9574,5,18356,18903,1059
9575,5,18699,1076,18887
9576,5,18699,18887,18888
9577,5,1075,18886,18887
9578,5,1075,18887,1076
9579,5,1075,18448,18885
9580,5,1075,18885,18886
9581,5,1071,18876,18878
9582,5,1071,18878,1072
9583,5,18877,18118,1073
9584,5,18877,1073,1072
9585,5,18268,18875,18876
9586,5,18268,18876,1071
9587,5,1071,1070,16942
9588,5,1071,16942,18268
9589,5,18699,18446,1077
9590,5,18699,1077,1076
9591,5,1070,1073,17678
9592,5,1070,17678,16940
9593,5,18111,18112,18447
9594,5,18111,18447,1074
9595,5,18111,1074,1077
9596,5,18111,1077,18109
9597,5,1077,18446,18110
9598,5,1077,18110,18109
9599,5,1075,1074,18447
9600,5,1075,18447,18448
9601,5,18093,18355,1058
9602,5,18093,1058,18092
9603,5,1058,1061,18091
9604,5,1058,18091,18092
9605,5,1061,18350,18090
9606,5,1061,18090,18091
9607,5,1059,1058,18355
9608,5,1059,18355,18356
9609,5,1061,1060,18349
9610,5,1061,18349,18350
9611,5,1073,18118,17478
9612,5,1073,17478,17678
9613,5,1070,16940,16941
9614,5,1070,16941,16942
9615,5,16398,16396,959
9616,5,16398,959,958
9617,5,958,15395,16397
9618,5,958,16397,16398
9619,5,16396,16395,15655
9620,5,16396,15655,959
9621,5,15404,955,954
9622,5,15404,954,15402
9623,5,15655,14805,960
9624,5,15655,960,959
9625,5,14794,964,15380
9626,5,14794,15380,15632
9627,5,955,15404,15405
9628,5,955,15405,15403
9629,5,15403,14121,956
9630,5,15403,956,955
9631,5,15047,15401,15402
9632,5,15047,15402,954
9633,5,14804,15395,958
9634,5,14804,958,957
9635,5,964,963,15379
9636,5,964,15379,15380
9637,5,963,14967,15378
9638,5,963,15378,15379
9639,5,14967,963,962
9640,5,14967,962,14093
9641,5,14120,15047,954
9642,5,14120,954,953
9643,5,14112,960,14805
9644,5,14112,14805,14113
9645,5,14111,957,960
9646,5,14111,960,14112
9647,5,14110,14804,957
9648,5,14110,957,14111
9649,5,14094,961,964
9650,5,14094,964,14794
9651,5,962,961,13753
9652,5,962,13753,12760
9653,5,13303,1025,14096
9654,5,13303,14096,13733
9655,5,13293,956,14121
9656,5,13293,14121,13294
9657,5,13292,953,956
9658,5,13292,956,13293
9659,5,13291,14120,953
9660,5,13291,953,13292
9661,5,1025,1024,14095
9662,5,1025,14095,14096
9663,5,1025,13303,13302
9664,5,1025,13302,1022
9665,5,1024,13754,14094
9666,5,1024,14094,14095
9667,5,13754,13753,961
9668,5,13754,961,14094
9669,5,13754,1024,1023
9670,5,13754,1023,13304
9671,5,12760,12759,14093
9672,5,12760,14093,962
9673,5,12748,13307,1031
9674,5,12748,1031,11747
9675,5,13307,13306,1032
9676,5,13307,1032,1031
9677,5,13306,12531,12529
9678,5,13306,12529,1032
9679,5,13304,1023,12008
9680,5,13304,12008,12007
9681,5,1023,1022,1044
9682,5,1023,1044,12008
9683,5,1022,13302,1045
9684,5,1022,1045,1044
9685,5,13302,12776,11753
9686,5,13302,11753,1045
9687,5,11799,12596,994
9688,5,11799,994,11222
9689,5,12596,12595,995
9690,5,12596,995,994
9691,5,12595,12594,11225
9692,5,12595,11225,995
9693,5,12008,1044,1043
9694,5,12008,1043,10800
9695,5,1032,12529,10795
9696,5,1032,10795,1033
9697,5,1030,10793,11747
9698,5,1030,11747,1031
9699,5,11199,951,9921
9700,5,11199,9921,11205
9701,5,11152,1042,1045
9702,5,11152,1045,11753
9703,5,11225,9923,996
9704,5,11225,996,995
9705,5,993,10260,11222
9706,5,993,11222,994
9707,5,952,951,11199
9708,5,952,11199,10803
9709,5,10225,1042,11152
9710,5,10225,11152,10226
9711,5,10225,10224,1043
9712,5,10225,1043,1042
9713,5,9931,939,938
9714,5,9931,938,10815
9715,5,10280,10815,938
9716,5,10280,938,9088
9717,5,9923,9444,8412
9718,5,9923,8412,996
9719,5,952,10803,10804
9720,5,952,10804,10254
9721,5,10801,9068,987
9722,5,10801,987,9354
9723,5,10223,10800,1043
9724,5,10223,1043,10224
9725,5,10214,1033,10795
9726,5,10214,10795,10794
9727,5,10214,10213,1030
9728,5,10214,1030,1033
9729,5,10212,10793,1030
9730,5,10212,1030,10213
9731,5,8413,9079,10260
9732,5,8413,10260,993
9733,5,10254,9424,949
9734,5,10254,949,952
9735,5,9468,939,9931
9736,5,9468,9931,9932
9737,5,9927,8099,932
9738,5,9927,932,9082
9739,5,9081,931,8426
9740,5,9081,8426,9925
9741,5,9423,9921,951
9742,5,9423,951,950
9743,5,950,8402,8401
9744,5,950,8401,9423
9745,5,986,9355,9920
9746,5,986,9920,9353
9747,5,9355,986,985
9748,5,9355,985,8386
9749,5,9468,8102,940
9750,5,9468,940,939
9751,5,937,8101,9088
9752,5,937,9088,938
9753,5,8403,949,9424
9754,5,8403,9424,7627
9755,5,8403,8402,950
9756,5,8403,950,949
9757,5,986,9353,9354
9758,5,986,9354,987
9759,5,922,9024,8314
9760,5,922,8314,923
9761,5,932,931,9081
9762,5,932,9081,9082
9763,5,931,930,7656
9764,5,931,7656,8426
9765,5,988,987,9068
9766,5,988,9068,8387
9767,5,988,7568,7567
9768,5,988,7567,985
9769,5,922,8316,9023
9770,5,922,9023,9024
9771,5,8412,8413,993
9772,5,8412,993,996
9773,5,7568,988,8387
9774,5,7568,8387,7571
9775,5,7567,7562,8386
9776,5,7567,8386,985
9777,5,921,7551,8316
9778,5,921,8316,922
9779,5,8043,923,8314
9780,5,8043,8314,8315
9781,5,7274,8109,6337
9782,5,7274,6337,935
9783,5,7272,7273,934
9784,5,7272,934,6626
9785,5,8104,6333,1903
9786,5,8104,1903,7269
9787,5,7670,7669,940
9788,5,7670,940,8102
9789,5,7668,937,940
9790,5,7668,940,7669
9791,5,7668,7265,8101
9792,5,7668,8101,937
9793,5,929,932,8099
9794,5,929,8099,7658
9795,5,7658,6520,6326
9796,5,7658,6326,929
9797,5,7200,924,923
9798,5,7200,923,8043
9799,5,924,6278,6277
9800,5,924,6277,921
9801,5,7547,7548,6272
9802,5,7547,6272,3898
9803,5,6326,4607,930
9804,5,6326,930,929
9805,5,4606,7656,930
9806,5,4606,930,4607
9807,5,998,6278,924
9808,5,998,924,7200
9809,5,6277,6276,7551
9810,5,6277,7551,921
9811,5,3897,7546,7547
9812,5,3897,7547,3898
9813,5,3897,6731,7545
9814,5,3897,7545,7546
9815,5,934,7273,7274
9816,5,934,7274,935
9817,5,6626,934,933
9818,5,6626,933,5887
9819,5,1903,1902,7268
9820,5,1903,7268,7269
9821,5,6606,7267,7268
9822,5,6606,7268,1902
9823,5,999,7201,6748
9824,5,999,6748,6747
9825,5,6747,5897,1000
9826,5,6747,1000,999
9827,5,998,7200,7201
9828,5,998,7201,999
9829,5,3896,5347,6731
9830,5,3896,6731,3897
9831,5,5398,6606,1902
9832,5,5398,1902,1901
9833,5,4123,6464,6465
9834,5,4123,6465,5387
9835,5,4123,4122,6463
9836,5,4123,6463,6464
9837,5,5734,6460,6463
9838,5,5734,6463,4122
9839,5,6336,936,935
9840,5,6336,935,6337
9841,5,936,6336,4588
9842,5,936,4588,4586
9843,5,5887,933,4198
9844,5,5887,4198,4197
9845,5,1900,1903,6333
9846,5,1900,6333,6332
9847,5,6332,4582,4580
9848,5,6332,4580,1900
9849,5,5390,4574,4201
9850,5,5390,4201,5781
9851,5,6327,5778,4185
9852,5,6327,4185,4573
9853,5,6325,6327,4573
9854,5,6325,4573,4182
9855,5,5388,6325,4182
9856,5,5388,4182,4181
9857,5,5897,4524,4523
9858,5,5897,4523,1000
9859,5,1000,4523,1011
9860,5,1000,1011,997
9861,5,997,1013,6278
9862,5,997,6278,998
9863,5,5896,6277,6278
9864,5,5896,6278,1013
9865,5,5889,3899,3898
9866,5,5889,3898,6272
9867,5,3896,3919,3918
9868,5,3896,3918,5347
9869,5,4586,4198,933
9870,5,4586,933,936
9871,5,4521,5896,1013
9872,5,4521,1013,1012
9873,5,5889,4680,4518
9874,5,5889,4518,3899
9875,5,4585,5886,5887
9876,5,4585,5887,4197
9877,5,3919,3896,3899
9878,5,3919,3899,4518
9879,5,1047,5845,5394
9880,5,1047,5394,1048
9881,5,1047,4728,5844
9882,5,1047,5844,5845
9883,5,4183,5779,5780
9884,5,4183,5780,4200
9885,5,4201,4200,5780
9886,5,4201,5780,5781
9887,5,4185,5778,5779
9888,5,4185,5779,4183
9889,5,5016,5734,4122
9890,5,5016,4122,4121
9891,5,4049,5646,5656
9892,5,4049,5656,4562
9893,5,4049,4048,5456
9894,5,4049,5456,5646
9895,5,4535,5455,5456
9896,5,4535,5456,4048
9897,5,4584,4585,4196
9898,5,4584,4196,4583
9899,5,4580,4579,1901
9900,5,4580,1901,1900
9901,5,4809,5398,1901
9902,5,4809,1901,4579
9903,5,4808,4114,4576
9904,5,4808,4576,4578
9905,5,4577,1048,5394
9906,5,4577,5394,5395
9907,5,4577,4575,1049
9908,5,4577,1049,1048
9909,5,4728,3648,3647
9910,5,4728,3647,5392
9911,5,5392,3647,3645
9912,5,5392,3645,5389
9913,5,4574,5389,3645
9914,5,4574,3645,3644
9915,5,4181,4572,4608
9916,5,4181,4608,5388
9917,5,4120,4123,5387
9918,5,4120,5387,4609
9919,5,4120,4609,3637
9920,5,4120,3637,4142
9921,5,4121,3635,3634
9922,5,4121,3634,5016
9923,5,4972,4565,3629
9924,5,4972,3629,3627
9925,5,4954,3243,3624
9926,5,4954,3624,5386
9927,5,4564,5386,3624
9928,5,4564,3624,4070
9929,5,4562,3623,3622
9930,5,4562,3622,4049
9931,5,4533,4770,3252
9932,5,4533,3252,3251
9933,5,4527,3616,3615
9934,5,4527,3615,5349
9935,5,4526,5349,3615
9936,5,4526,3615,2360
9937,5,4685,3267,4519
9938,5,4685,4519,4680
9939,5,4654,5346,5347
9940,5,4654,5347,3918
9941,5,3918,3612,4516
9942,5,3918,4516,4654
9943,5,3634,3633,4571
9944,5,3634,4571,5016
9945,5,3625,4956,4972
9946,5,3625,4972,3627
9947,5,3625,3241,4955
9948,5,3625,4955,4956
9949,5,3243,4954,4955
9950,5,3243,4955,3241
9951,5,4115,4809,4579
9952,5,4115,4579,4116
9953,5,4115,4114,4808
9954,5,4115,4808,4809
9955,5,3619,3617,4771
9956,5,3619,4771,4534
9957,5,3252,4770,4771
9958,5,3252,4771,3617
9959,5,1046,3648,4728
9960,5,1046,4728,1047
9961,5,3268,4686,4520
9962,5,3268,4520,3967
9963,5,3268,3267,4685
9964,5,3268,4685,4686
