"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,         467,      -6.259744497,      -3.504730295,      -3.867626603,      -0.781364366,      -8.673742776,       14525.13454,     0.01199403199,      0.8240056709,                 0,                 0,                 0,     0.09177162392,    -0.02777711177,      0.8236246927,                 0,       68.70130675,    0.005697635379
          0,           0,         468,      -6.262350834,      -3.508517071,      -3.872216133,     -0.7844511506,      -8.672177996,       14525.13454,     0.01199404903,      0.8240054883,                 0,                 0,                 0,      0.0917715555,    -0.02777708595,      0.8236245112,                 0,       68.70119394,    0.005697635379
          0,           0,         469,      -6.265155901,      -3.511959493,      -3.876619857,     -0.7874789547,      -8.671116183,       14525.13454,     0.01199406587,      0.8240053006,                 0,                 0,                 0,     0.09177148393,    -0.02777706006,      0.8236243245,                 0,        68.7010818,    0.005697635379
          0,           0,         470,      -6.268177568,      -3.515133871,      -3.880839128,     -0.7904722429,      -8.670606815,       14525.13454,     0.01199408248,      0.8240051091,                 0,                 0,                 0,     0.09177140974,    -0.02777703424,      0.8236241341,                 0,       68.70097073,    0.005697635379
          0,           0,         471,      -6.271436662,      -3.518134576,      -3.884940062,      -0.793486762,       -8.67068688,       14525.13454,     0.01199409879,      0.8240049152,                 0,                 0,                 0,     0.09177133348,     -0.0277770086,      0.8236239412,                 0,       68.70086114,    0.005697635379
          0,           0,         472,      -6.274953426,      -3.521064627,      -3.889034094,     -0.7965939153,      -8.671379635,       14525.13454,     0.01199411475,      0.8240047204,                 0,                 0,                 0,     0.09177125574,    -0.02777698325,      0.8236237474,                 0,       68.70075344,    0.005697635379
          0,           0,         473,       -6.27874452,      -3.524026786,      -3.893250065,     -0.7998651795,      -8.672689935,       14525.13454,     0.01199413033,      0.8240045263,                 0,                 0,                 0,     0.09177117713,    -0.02777695832,      0.8236235542,                 0,       68.70064803,    0.005697635379
          0,           0,         474,      -6.282821124,      -3.527116698,      -3.897708206,     -0.8033603965,      -8.674607408,       14525.13454,     0.01199414546,      0.8240043342,                 0,                 0,                 0,     0.09177109826,    -0.02777693394,      0.8236233631,                 0,       68.70054535,    0.005697635379
          0,           0,         475,      -6.287188327,      -3.530418712,      -3.902502676,     -0.8071216651,      -8.677110684,       14525.13454,      0.0119941601,      0.8240041458,                 0,                 0,                 0,     0.09177101973,    -0.02777691023,      0.8236231756,                 0,       68.70044582,    0.005697635379
          0,           0,         476,      -6.291845468,      -3.534004309,      -3.907694771,      -0.811172431,      -8.680152557,       14525.13454,     0.01199417417,      0.8240039624,                 0,                 0,                 0,     0.09177094217,    -0.02777688732,      0.8236229931,                 0,       68.70034989,    0.005697635379
          0,           0,         477,       -6.29678703,      -3.537932466,      -3.913315464,     -0.8155204148,      -8.683670336,       14525.13454,     0.01199418763,      0.8240037854,                 0,                 0,                 0,     0.09177086618,    -0.02777686534,       0.823622817,                 0,       68.70025804,    0.005697635379
          0,           0,         478,      -6.302003666,      -3.542251248,      -3.919373889,     -0.8201624106,      -8.687583294,       14525.13454,     0.01199420041,      0.8240036163,                 0,                 0,                 0,     0.09177079232,    -0.02777684441,      0.8236226487,                 0,       68.70017074,    0.005697635379
          0,           0,         479,      -6.307483035,      -3.546999821,      -3.925868023,     -0.8250893346,      -8.691793423,       14525.13454,     0.01199421244,      0.8240034561,                 0,                 0,                 0,     0.09177072115,    -0.02777682467,      0.8236224892,                 0,       68.70008847,    0.005697635379
          0,           0,         480,      -6.313210341,      -3.552210369,       -3.93279432,     -0.8302903222,      -8.696188592,       14525.13454,     0.01199422366,      0.8240033058,                 0,                 0,                 0,     0.09177065319,    -0.02777680622,      0.8236223397,                 0,       68.70001173,    0.005697635379
          0,           0,         481,       -6.31916853,      -3.557909599,      -3.940154277,     -0.8357552944,      -8.700643579,       14525.13454,     0.01199423398,      0.8240031666,                 0,                 0,                 0,     0.09177058891,    -0.02777678919,      0.8236222011,                 0,       68.69994101,    0.005697635379
          0,           0,         482,       -6.32533826,      -3.564119732,      -3.947957168,     -0.8414759761,      -8.705025958,       14525.13454,     0.01199424333,       0.824003039,                 0,                 0,                 0,     0.09177052875,     -0.0277767737,      0.8236220742,                 0,       68.69987681,    0.005697635379
          0,           0,         483,      -6.331697717,      -3.570859022,      -3.956219212,     -0.8474456607,      -8.709200535,       14525.13454,     0.01199425163,      0.8240029238,                 0,                 0,                 0,      0.0917704731,    -0.02777675984,      0.8236219595,                 0,       68.69981963,    0.005697635379
          0,           0,         484,      -6.338222435,      -3.578141969,      -3.964960246,     -0.8536582327,       -8.71303703,       14525.13454,     0.01199425882,      0.8240028214,                 0,                 0,                 0,     0.09177042231,    -0.02777674773,      0.8236218576,                 0,       68.69976993,    0.005697635379
          0,           0,         485,      -6.344885172,      -3.585979339,       -3.97419918,     -0.8601069622,       -8.71641716,       14525.13454,     0.01199426481,      0.8240027322,                 0,                 0,                 0,     0.09177037665,    -0.02777673744,      0.8236217687,                 0,       68.69972818,    0.005697635379
          0,           0,         486,      -6.351655881,      -3.594378177,      -3.983949399,     -0.8667833969,      -8.719242311,       14525.13454,     0.01199426953,      0.8240026563,                 0,                 0,                 0,     0.09177033636,    -0.02777672906,      0.8236216931,                 0,        68.6996948,    0.005697635379
          0,           0,         487,      -6.358501773,      -3.603341841,      -3.994214939,     -0.8736766345,      -8.721440491,       14525.13454,     0.01199427292,      0.8240025937,                 0,                 0,                 0,     0.09177030164,    -0.02777672265,      0.8236216307,                 0,       68.69967019,    0.005697635379
          0,           0,         488,       -6.36538746,      -3.612870117,      -4.004987793,     -0.8807729063,      -8.722971717,       14525.13454,      0.0119942749,      0.8240025443,                 0,                 0,                 0,     0.09177027261,    -0.02777671829,      0.8236215815,                 0,       68.69965471,    0.005697635379
          0,           0,         489,      -6.372275158,      -3.622959377,      -4.016246344,     -0.8880555246,      -8.723831122,       14525.13454,     0.01199427543,      0.8240025078,                 0,                 0,                 0,     0.09177024935,    -0.02777671601,      0.8236215451,                 0,       68.69964867,    0.005697635379
          0,           0,         490,      -6.379124911,      -3.633602745,      -4.027954599,     -0.8955049481,      -8.724049316,       14525.13454,     0.01199427444,      0.8240024841,                 0,                 0,                 0,      0.0917702319,    -0.02777671585,      0.8236215213,                 0,       68.69965234,    0.005697635379
          0,           0,         491,      -6.385894846,      -3.644790184,      -4.040061823,     -0.9030988343,       -8.72368997,       14525.13454,      0.0119942719,      0.8240024725,                 0,                 0,                 0,     0.09177022023,    -0.02777671782,      0.8236215096,                 0,        68.6996659,    0.005697635379
          0,           0,         492,      -6.392541491,      -3.656508474,      -4.052502156,     -0.9108120532,      -8.722844968,       14525.13454,     0.01199426778,      0.8240024725,                 0,                 0,                 0,     0.09177021427,    -0.02777672194,      0.8236215095,                 0,       68.69968952,    0.005697635379
          0,           0,         493,      -6.399020134,      -3.668740979,      -4.065193916,     -0.9186164675,      -8.721627837,       14525.13454,     0.01199426205,      0.8240024837,                 0,                 0,                 0,     0.09177021393,     -0.0277767282,      0.8236215204,                 0,       68.69972326,    0.005697635379
          0,           0,         494,      -6.405285307,      -3.681467222,      -4.078038396,      -0.926480594,      -8.720166273,       14525.13454,      0.0119942547,      0.8240025053,                 0,                 0,                 0,     0.09177021904,    -0.02777673658,      0.8236215416,                 0,       68.69976714,    0.005697635379
          0,           0,         495,      -6.411291367,      -3.694662183,      -4.090918336,     -0.9343691401,      -8.718594623,       14525.13454,     0.01199424574,      0.8240025366,                 0,                 0,                 0,     0.09177022941,    -0.02777674705,      0.8236215725,                 0,       68.69982111,    0.005697635379
          0,           0,         496,      -6.416993233,      -3.708295383,      -4.103696283,      -0.942242532,      -8.717046971,       14525.13454,     0.01199423517,       0.824002577,                 0,                 0,                 0,     0.09177024481,    -0.02777675956,      0.8236216122,                 0,       68.69988503,    0.005697635379
          0,           0,         497,      -6.422347251,      -3.722329702,      -4.116213427,     -0.9500565386,      -8.715651308,       14525.13454,     0.01199422301,      0.8240026256,                 0,                 0,                 0,     0.09177026499,    -0.02777677404,      0.8236216602,                 0,       68.69995871,    0.005697635379
          0,           0,         498,      -6.427312177,      -3.736719996,      -4.128289559,     -0.9577620628,      -8.714524932,       14525.13454,      0.0119942093,      0.8240026817,                 0,                 0,                 0,     0.09177028963,    -0.02777679044,      0.8236217156,                 0,        68.7000419,    0.005697635379
          0,           0,         499,      -6.431850263,      -3.751411523,      -4.139724994,     -0.9653052898,      -8.713771182,       14525.13454,     0.01199419409,      0.8240027446,                 0,                 0,                 0,     0.09177031842,    -0.02777680867,      0.8236217777,                 0,       68.70013428,    0.005697635379
          0,           0,         500,      -6.435928351,      -3.766338264,      -4.150305254,     -0.9726281431,      -8.713477534,       14525.13454,     0.01199417743,      0.8240028134,                 0,                 0,                 0,     0.09177035101,    -0.02777682864,      0.8236218457,                 0,       68.70023547,    0.005697635379
          0,           0,         501,      -6.439518946,      -3.781421225,      -4.159809067,     -0.9796691817,       -8.71371405,       14525.13454,     0.01199395707,      0.8240028905,                 0,                 0,                 0,     0.09177038702,    -0.02777685024,      0.8236219188,                 0,       68.70150408,    0.005697637011
          0,           0,         502,      -5.045072967,      -2.584582233,      -2.404286814,      0.4708834189,      -8.687003117,       14525.13454,     0.01199393771,       0.824002969,                 0,                 0,                 0,     0.09177042606,    -0.02777687337,      0.8236219963,                 0,       68.70162153,    0.005697637011
          0,           0,         503,      -5.428661446,       -3.07385984,       -2.71681336,     0.06886554248,       -8.70220019,       14525.13454,     0.01199391711,      0.8240030512,                 0,                 0,                 0,     0.09177046771,     -0.0277768979,      0.8236220774,                 0,       68.70174634,    0.005697637011
          0,           0,         504,      -5.668816967,      -3.231278039,      -2.924282393,     -0.1594995605,       -8.70839709,       14525.13454,     0.01199389538,      0.8240031364,                 0,                 0,                 0,     0.09177051155,    -0.02777692373,      0.8236221614,                 0,       68.70187795,    0.005697637011
          0,           0,         505,      -5.743442288,      -3.278337753,      -3.005619515,      -0.230705063,      -8.713331821,       14525.13454,     0.01199387259,      0.8240032238,                 0,                 0,                 0,     0.09177055714,     -0.0277769507,      0.8236222477,                 0,       68.70201577,    0.005697637011
          0,           0,         506,       -5.79325073,      -3.306534076,      -3.063432731,     -0.2845490302,       -8.71819801,       14525.13454,     0.01199384885,      0.8240033127,                 0,                 0,                 0,     0.09177060404,    -0.02777697871,      0.8236223353,                 0,       68.70215918,    0.005697637011
          0,           0,         507,      -5.857853014,      -3.319341992,      -3.130825458,     -0.3440285569,        -8.7232467,       14525.13454,     0.01199382425,      0.8240034024,                 0,                 0,                 0,     0.09177065181,     -0.0277770076,      0.8236224237,                 0,       68.70230754,    0.005697637011
          0,           0,         508,      -5.936514614,      -3.342486137,      -3.200811721,     -0.4106106262,      -8.728532565,       14525.13454,     0.01199379891,      0.8240034922,                 0,                 0,                 0,         0.0917707,    -0.02777703725,      0.8236225122,                 0,       68.70246019,    0.005697637011
          0,           0,         509,      -6.016254698,      -3.377239903,      -3.261571208,     -0.4793735964,      -8.734068247,       14525.13454,     0.01199377292,      0.8240035814,                 0,                 0,                 0,     0.09177074818,    -0.02777706751,         0.8236226,                 0,       68.70261648,    0.005697637011
          0,           0,         510,       -6.08237641,      -3.415447746,      -3.308340796,     -0.5438128782,      -8.739839006,       14525.13454,      0.0119937464,      0.8240036693,                 0,                 0,                 0,     0.09177079591,    -0.02777709824,      0.8236226865,                 0,       68.70277575,    0.005697637011
          0,           0,         511,      -6.129163999,      -3.451906526,      -3.344915393,      -0.601079064,       -8.74579376,       14525.13454,     0.01199371944,      0.8240037552,                 0,                 0,                 0,     0.09177084278,    -0.02777712931,      0.8236227711,                 0,       68.70293733,    0.005697637011
          0,           0,         512,      -6.159469075,      -3.485306355,      -3.377648452,     -0.6503732532,      -8.751878994,       14525.13454,     0.01199369216,      0.8240038386,                 0,                 0,                 0,     0.09177088838,    -0.02777716059,      0.8236228531,                 0,       68.70310057,    0.005697637011
          0,           0,         513,       -6.17719944,      -3.515685486,      -3.410520803,     -0.6893268353,      -8.758051266,       14525.13454,     0.01199366465,      0.8240039189,                 0,                 0,                 0,     0.09177093234,    -0.02777719193,      0.8236229319,                 0,       68.70326482,    0.005697637011
          0,           0,         514,      -6.185605033,      -3.543042406,      -3.444468333,      -0.715320138,      -8.764278905,       14525.13454,     0.01199363703,      0.8240039953,                 0,                 0,                 0,     0.09177097431,    -0.02777722322,      0.8236230069,                 0,       68.70342945,    0.005697637011
          0,           0,         515,      -6.189038402,      -3.567262191,      -3.478643995,     -0.7296241373,      -8.770517375,       14525.13454,     0.01199360938,      0.8240040675,                 0,                 0,                 0,     0.09177101395,    -0.02777725431,      0.8236230776,                 0,       68.70359382,    0.005697637011
          0,           0,         516,      -6.192342587,      -3.588330496,      -3.511751985,     -0.7376890765,       -8.77669247,       14525.13454,     0.01199358182,      0.8240041348,                 0,                 0,                 0,     0.09177105097,    -0.02777728509,      0.8236231435,                 0,       68.70375733,    0.005697637011
          0,           0,         517,      -6.198788319,      -3.606401889,      -3.542858266,      -0.745284182,      -8.782718108,       14525.13454,     0.01199355443,      0.8240041968,                 0,                 0,                 0,     0.09177108512,    -0.02777731543,      0.8236232041,                 0,       68.70391938,    0.005697637011
          0,           0,         518,      -6.209109039,      -3.621712273,      -3.571561949,     -0.7554397648,      -8.788514072,       14525.13454,     0.01199352732,       0.824004253,                 0,                 0,                 0,     0.09177111616,    -0.02777734523,       0.823623259,                 0,       68.70407938,    0.005697637011
          0,           0,         519,      -6.221984455,       -3.63444407,       -3.59769467,     -0.7680645585,      -8.794017145,       14525.13454,     0.01199350057,      0.8240043031,                 0,                 0,                 0,      0.0917711439,    -0.02777737436,      0.8236233078,                 0,       68.70423677,    0.005697637011
          0,           0,         520,      -6.235308997,      -3.644674667,      -3.620945618,     -0.7811447062,      -8.799179869,       14525.13454,     0.01199347429,      0.8240043468,                 0,                 0,                 0,     0.09177116821,    -0.02777740273,      0.8236233501,                 0,       68.70439099,    0.005697637011
          0,           0,         521,      -6.247530932,      -3.652460111,      -3.640804033,      -0.792431622,      -8.803962636,       14525.13454,     0.01199344855,      0.8240043837,                 0,                 0,                 0,     0.09177118896,    -0.02777743021,      0.8236233858,                 0,       68.70454151,    0.005697637011
          0,           0,         522,      -6.258337955,      -3.657979454,      -3.656929427,      -0.800824981,      -8.808327866,       14525.13454,     0.01199342345,      0.8240044137,                 0,                 0,                 0,      0.0917712061,    -0.02777745673,      0.8236234145,                 0,       68.70468778,    0.005697637011
          0,           0,         523,      -6.268372552,      -3.661617623,      -3.669666026,     -0.8067864238,      -8.812239409,       14525.13454,     0.01199339908,      0.8240044365,                 0,                 0,                 0,     0.09177121959,    -0.02777748217,      0.8236234361,                 0,       68.70482931,    0.005697637011
          0,           0,         524,      -6.278428291,       -3.66392945,      -3.680237452,     -0.8117735009,      -8.815666874,       14525.13454,     0.01199337552,      0.8240044521,                 0,                 0,                 0,     0.09177122945,    -0.02777750646,      0.8236234506,                 0,       68.70496557,    0.005697637011
          0,           0,         525,      -6.288839321,      -3.665518024,      -3.690431096,     -0.8173679746,      -8.818598764,       14525.13454,     0.01199335286,      0.8240044604,                 0,                 0,                 0,     0.09177123572,     -0.0277775295,      0.8236234578,                 0,        68.7050961,    0.005697637011
          0,           0,         526,      -6.299366213,      -3.666896661,      -3.702031017,     -0.8246837801,      -8.821034431,       14525.13454,     0.01199333117,      0.8240044615,                 0,                 0,                 0,     0.09177123848,     -0.0277775512,      0.8236234578,                 0,       68.70522039,    0.005697637011
          0,           0,         527,      -6.309434529,      -3.668387031,      -3.716377785,     -0.8341363076,      -8.822994577,       14525.13454,     0.01199331056,      0.8240044553,                 0,                 0,                 0,     0.09177123785,     -0.0277775715,      0.8236234506,                 0,       68.70533797,    0.005697637011
          0,           0,         528,      -6.318449409,      -3.670077858,      -3.734203742,     -0.8454071361,      -8.824513498,       14525.13454,     0.01199329109,       0.824004442,                 0,                 0,                 0,     0.09177123397,     -0.0277775903,      0.8236234363,                 0,        68.7054484,    0.005697637011
          0,           0,         529,      -6.326005539,      -3.671850143,      -3.755653519,     -0.8575058839,      -8.825638154,       14525.13454,     0.01199327285,      0.8240044217,                 0,                 0,                 0,     0.09177122702,    -0.02777760754,      0.8236234152,                 0,        68.7055512,    0.005697637011
          0,           0,         530,      -6.331963511,      -3.673460977,      -3.780329452,     -0.8689658991,      -8.826423095,       14525.13454,     0.01199325592,      0.8240043946,                 0,                 0,                 0,     0.09177121718,    -0.02777762315,      0.8236233874,                 0,       68.70564593,    0.005697637011
          0,           0,         531,      -6.336448835,      -3.674660762,      -3.807261771,      -0.878240767,      -8.826926802,       14525.13454,     0.01199324038,       0.824004361,                 0,                 0,                 0,     0.09177120468,    -0.02777763705,      0.8236233531,                 0,       68.70573215,    0.005697637011
          0,           0,         532,      -6.339818468,      -3.675303974,      -3.834827427,     -0.8842425438,      -8.827207325,       14525.13454,     0.01199322631,      0.8240043212,                 0,                 0,                 0,     0.09177118973,    -0.02777764918,      0.8236233126,                 0,       68.70580943,    0.005697637011
          0,           0,         533,       -6.34259625,      -3.675413788,      -3.860786973,     -0.8867746257,      -8.827317727,       14525.13454,     0.01199321379,      0.8240042755,                 0,                 0,                 0,     0.09177117259,    -0.02777765948,      0.8236232663,                 0,       68.70587735,    0.005697637011
          0,           0,         534,        -6.3453714,      -3.675181455,      -3.882689639,     -0.8865915548,      -8.827304813,       14525.13454,     0.01199320289,      0.8240042242,                 0,                 0,                 0,     0.09177115351,    -0.02777766789,      0.8236232146,                 0,       68.70593549,    0.005697637011
          0,           0,         535,      -6.348680542,      -3.674910549,      -3.898726214,     -0.8850629321,      -8.827207358,       14525.13454,      0.0119931937,      0.8240041677,                 0,                 0,                 0,     0.09177113274,    -0.02777767435,      0.8236231577,                 0,       68.70598346,    0.005697637011
          0,           0,         536,      -6.352910057,      -3.674935347,      -3.908624702,     -0.8836814406,      -8.827057188,       14525.13454,     0.01199318627,      0.8240041065,                 0,                 0,                 0,     0.09177111056,    -0.02777767881,      0.8236230962,                 0,       68.70602088,    0.005697637011
          0,           0,         537,      -6.358243078,      -3.675543108,      -3.913879214,     -0.8836702277,      -8.826879529,       14525.13454,     0.01199318069,       0.824004041,                 0,                 0,                 0,     0.09177108724,    -0.02777768122,      0.8236230305,                 0,       68.70604739,    0.005697637011
          0,           0,         538,      -6.364651669,      -3.676918547,      -3.917084214,     -0.8857800879,      -8.826693385,       14525.13454,     0.01199317702,      0.8240039716,                 0,                 0,                 0,     0.09177106305,    -0.02777768154,       0.823622961,                 0,       68.70606263,    0.005697637011
          0,           0,         539,      -6.371922002,      -3.679116994,      -3.920918093,     -0.8902365622,      -8.826515888,       14525.13454,     0.01199317532,      0.8240038989,                 0,                 0,                 0,     0.09177103824,    -0.02777767973,      0.8236228883,                 0,       68.70606631,    0.005697637011
          0,           0,         540,      -6.379702226,      -3.682066401,      -3.927409149,     -0.8967737225,      -8.826362303,       14525.13454,     0.01199317565,      0.8240038232,                 0,                 0,                 0,     0.09177101308,    -0.02777767575,      0.8236228127,                 0,       68.70605813,    0.005697637011
          0,           0,         541,      -6.387569823,      -3.685595521,      -3.937651179,     -0.9047259346,      -8.826247828,       14525.13454,     0.01199317805,      0.8240037451,                 0,                 0,                 0,     0.09177098781,    -0.02777766959,      0.8236227349,                 0,       68.70603785,    0.005697637011
          0,           0,         542,      -6.395115628,      -3.689482721,       -3.95180857,     -0.9131808944,      -8.826189178,       14525.13454,     0.01199318257,       0.824003665,                 0,                 0,                 0,     0.09177096265,     -0.0277776612,       0.823622655,                 0,       68.70600526,    0.005697637011
          0,           0,         543,      -6.402032269,      -3.693515459,      -3.969238373,     -0.9211967827,       -8.82620453,       14525.13454,     0.01199318925,      0.8240035833,                 0,                 0,                 0,     0.09177093781,    -0.02777765059,      0.8236225737,                 0,       68.70596019,    0.005697637011
          0,           0,         544,      -6.408182739,      -3.697545685,      -3.988669721,     -0.9280492124,      -8.826313527,       14525.13454,     0.01199319811,      0.8240035003,                 0,                 0,                 0,     0.09177091346,    -0.02777763774,      0.8236224912,                 0,       68.70590252,    0.005697637011
          0,           0,         545,      -6.413623602,      -3.701525705,      -4.008468937,     -0.9334279776,       -8.82653714,       14525.13454,     0.01199320917,      0.8240034163,                 0,                 0,                 0,     0.09177088977,    -0.02777762264,      0.8236224079,                 0,       68.70583215,    0.005697637011
          0,           0,         546,      -6.418572574,      -3.705514414,      -4.027024184,     -0.9374980786,      -8.826894588,       14525.13454,     0.01199322244,      0.8240033316,                 0,                 0,                 0,     0.09177086684,     -0.0277776053,       0.823622324,                 0,       68.70574907,    0.005697637011
          0,           0,         547,      -6.423333504,      -3.709653978,       -4.04319338,     -0.9407988691,      -8.827403511,       14525.13454,     0.01199323792,      0.8240032465,                 0,                 0,                 0,     0.09177084477,    -0.02777758572,      0.8236222397,                 0,       68.70565328,    0.005697637011
          0,           0,         548,      -6.428207734,      -3.714127049,      -4.056636532,     -0.9440382469,      -8.828078967,       14525.13454,     0.01199325561,       0.824003161,                 0,                 0,                 0,     0.09177082362,    -0.02777756393,      0.8236221552,                 0,       68.70554483,    0.005697637011
          0,           0,         549,      -6.433420389,      -3.719109269,      -4.067845235,     -0.9478769239,       -8.82893078,       14525.13454,     0.01199327548,      0.8240030752,                 0,                 0,                 0,     0.09177080342,    -0.02777753995,      0.8236220705,                 0,       68.70542385,    0.005697637011
          0,           0,         550,       -6.43907821,      -3.724730309,      -4.077852028,     -0.9527741104,      -8.829962669,       14525.13454,     0.01199329751,      0.8240029893,                 0,                 0,                 0,     0.09177078415,     -0.0277775138,      0.8236219856,                 0,       68.70529049,    0.005697637011
          0,           0,         551,      -6.445161895,      -3.731051333,      -4.087796472,     -0.9589174539,      -8.831171373,       14525.13454,     0.01199332166,      0.8240029031,                 0,                 0,                 0,     0.09177076579,    -0.02777748552,      0.8236219007,                 0,       68.70514496,    0.005697637011
          0,           0,         552,      -6.451546742,      -3.738060708,      -4.098557098,      -0.966226686,      -8.832545861,       14525.13454,     0.01199334788,      0.8240028166,                 0,                 0,                 0,     0.09177074827,    -0.02777745515,      0.8236218156,                 0,       68.70498752,    0.005697637011
          0,           0,         553,      -6.458041387,      -3.745685334,      -4.110550714,     -0.9744094906,      -8.834066209,       14525.13454,     0.01199337612,      0.8240027297,                 0,                 0,                 0,     0.09177073152,    -0.02777742275,      0.8236217301,                 0,       68.70481849,    0.005697637011
          0,           0,         554,      -6.464433508,      -3.753812289,      -4.123693553,     -0.9830494036,      -8.835704513,       14525.13454,     0.01199340632,      0.8240026423,                 0,                 0,                 0,     0.09177071543,    -0.02777738837,      0.8236216443,                 0,       68.70463822,    0.005697637011
          0,           0,         555,      -6.470531945,      -3.762314291,      -4.137480791,     -0.9917065509,      -8.837423009,       14525.13454,      0.0119934384,      0.8240025542,                 0,                 0,                 0,     0.09177069988,    -0.02777735208,      0.8236215579,                 0,       68.70444713,    0.005697637011
          0,           0,         556,      -6.476196781,      -3.771072711,        -4.1511463,      -1.000010774,      -8.839175727,       14525.13454,     0.01199347227,      0.8240024653,                 0,                 0,                 0,     0.09177068475,    -0.02777731396,      0.8236214707,                 0,       68.70424568,    0.005697637011
          0,           0,         557,      -6.481352537,      -3.779993099,      -4.163868828,      -1.007726357,      -8.840909236,       14525.13454,     0.01199350785,      0.8240023754,                 0,                 0,                 0,     0.09177066989,    -0.02777727409,      0.8236213826,                 0,       68.70403437,    0.005697637011
          0,           0,         558,      -6.485984334,      -3.789010646,      -4.174978632,      -1.014773832,      -8.842565558,       14525.13454,     0.01199354503,      0.8240022843,                 0,                 0,                 0,     0.09177065515,    -0.02777723255,      0.8236212934,                 0,       68.70381376,    0.005697637011
          0,           0,         559,      -6.490121638,      -3.798085916,      -4.184103743,       -1.02120794,      -8.844082491,       14525.13454,     0.01199358372,      0.8240021918,                 0,                 0,                 0,     0.09177064041,    -0.02777718945,      0.8236212029,                 0,       68.70358443,    0.005697637011
          0,           0,         560,      -6.493816541,      -3.807193817,       -4.19120719,       -1.02716526,       -8.84539757,       14525.13454,      0.0119936238,      0.8240020978,                 0,                 0,                 0,     0.09177062551,    -0.02777714488,      0.8236211109,                 0,       68.70334702,    0.005697637011
          0,           0,         561,      -6.497123608,      -3.816310265,      -4.196512578,      -1.032802831,      -8.846449959,       14525.13454,     0.01199366515,      0.8240020021,                 0,                 0,                 0,     0.09177061033,    -0.02777709896,      0.8236210173,                 0,       68.70310219,    0.005697637011
          0,           0,         562,      -6.500085982,      -3.825400959,      -4.200365605,      -1.038247143,        -8.8471891,       14525.13454,     0.01199370764,      0.8240019045,                 0,                 0,                 0,     0.09177059472,    -0.02777705181,       0.823620922,                 0,       68.70285062,    0.005697637011
          0,           0,         563,      -6.502729532,      -3.834415483,      -4.203098103,      -1.043564881,      -8.847572911,       14525.13454,     0.01199375116,      0.8240018051,                 0,                 0,                 0,      0.0917705786,    -0.02777700354,      0.8236208247,                 0,       68.70259305,    0.005697637011
          0,           0,         564,      -6.505063995,      -3.843287927,      -4.204942504,       -1.04875702,      -8.847570436,       14525.13454,     0.01199379557,      0.8240017037,                 0,                 0,                 0,     0.09177056185,     -0.0277769543,      0.8236207256,                 0,       68.70233023,    0.005697637011
          0,           0,         565,       -6.50708867,      -3.851943411,      -4.206009985,      -1.053771652,      -8.847166485,       14525.13454,     0.01199384073,      0.8240016004,                 0,                 0,                 0,     0.09177054441,     -0.0277769042,      0.8236206246,                 0,       68.70206292,    0.005697637011
          0,           0,         566,      -6.508799708,      -3.860308279,      -4.206319197,      -1.058527364,      -8.846368813,       14525.13454,     0.01199388651,      0.8240014953,                 0,                 0,                 0,     0.09177052622,     -0.0277768534,      0.8236205218,                 0,       68.70179192,    0.005697637011
          0,           0,         567,      -6.510196531,      -3.868321063,      -4.205850162,      -1.062938687,      -8.845194759,       14525.13454,     0.01199393277,      0.8240013884,                 0,                 0,                 0,     0.09177050726,    -0.02777680204,      0.8236204172,                 0,       68.70151804,    0.005697637011
          0,           0,         568,      -6.511285968,      -3.875941331,      -4.204597913,      -1.066936866,      -8.843681582,       14525.13454,     0.01199397936,      0.8240012798,                 0,                 0,                 0,     0.09177048751,    -0.02777675026,      0.8236203111,                 0,       68.70124209,    0.005697637011
          0,           0,         569,      -6.512083754,      -3.883154495,      -4.202608087,      -1.070481892,       -8.84188223,       14525.13454,     0.01199402615,      0.8240011699,                 0,                 0,                 0,       0.091770467,    -0.02777669823,      0.8236202036,                 0,       68.70096493,    0.005697637011
          0,           0,         570,      -6.512613773,      -3.889971822,      -4.199987143,      -1.073565069,      -8.839861816,       14525.13454,     0.01199407299,      0.8240010589,                 0,                 0,                 0,     0.09177044578,    -0.02777664609,       0.823620095,                 0,       68.70068739,    0.005697637011
          0,           0,         571,      -6.512905988,      -3.896426271,      -4.196890436,      -1.076203833,      -8.837693911,       14525.13454,     0.01199411973,      0.8240009471,                 0,                 0,                 0,     0.09177042392,      -0.027776594,      0.8236199855,                 0,       68.70041034,    0.005697637011
          0,           0,         572,      -6.512993994,      -3.902565653,        -4.1934977,      -1.078432476,      -8.835456715,       14525.13454,     0.01199416623,      0.8240008349,                 0,                 0,                 0,     0.09177040152,    -0.02777654214,      0.8236198757,                 0,       68.70013463,    0.005697637011
          0,           0,         573,      -6.512912877,      -3.908444975,      -4.189986872,      -1.080292315,      -8.833229295,       14525.13454,     0.01199421234,      0.8240007226,                 0,                 0,                 0,      0.0917703787,    -0.02777649067,      0.8236197657,                 0,       68.69986115,    0.005697637011
