"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.020447755365085e-02, 4.820812675565055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096202575788749e+05, 0.000000000000000e+00, 4.384810303154994e+04, 3.168552435995582e+02, 0.000000000000000e+00, 3.671631402307792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924604114070266e-05, 3.187215667338783e-03, -7.343237473340515e-04, -3.521746187340564e+02, 2.764113397357173e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.868339947195301e-02, 4.868949177170632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107433819488383e+05, 0.000000000000000e+00, 4.429735277953532e+04, 3.169369523258182e+02, 0.000000000000000e+00, 3.980922684078813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924980484857572e-05, 3.116517954711795e-03, -7.408804717107094e-04, -3.318046122310075e+02, 2.743697295336646e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.719456399720373e-02, 4.911296222618096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.117323098142996e+05, 0.000000000000000e+00, 4.469292392571982e+04, 3.170100162137402e+02, 0.000000000000000e+00, 4.253258300033384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925316994743428e-05, 3.059855006846566e-03, -7.491653475527653e-04, -3.160860669395578e+02, 2.727066948456792e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.573112239993414e-02, 4.957672968087175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.128144664019126e+05, 0.000000000000000e+00, 4.512578656076505e+04, 3.170861369196480e+02, 0.000000000000000e+00, 4.551267680838368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925667542618790e-05, 3.003410533391175e-03, -7.681575690980988e-04, -3.026130741158937e+02, 2.710759396080789e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.428603362633791e-02, 5.006893547682774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139649495407973e+05, 0.000000000000000e+00, 4.558597981631890e+04, 3.171708611051649e+02, 0.000000000000000e+00, 4.868093149324246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926057661957544e-05, 2.933658724463629e-03, -7.858186366153854e-04, -2.854786626187611e+02, 2.688333596795329e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.286681174675712e-02, 5.059729524074553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152012888470629e+05, 0.000000000000000e+00, 4.608051553882515e+04, 3.172636913937926e+02, 0.000000000000000e+00, 5.208562093784269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926485047352551e-05, 2.850154556798145e-03, -7.988943541414518e-04, -2.641230130475994e+02, 2.658353256350887e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.146996856350392e-02, 5.116278699785601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.165254033382848e+05, 0.000000000000000e+00, 4.661016133531392e+04, 3.173633396789256e+02, 0.000000000000000e+00, 5.573202982321781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926943753612464e-05, 2.752938598966408e-03, -8.055665175258103e-04, -2.387664589245545e+02, 2.620571961675268e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.010348651613592e-02, 5.169582553822386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.177779395643156e+05, 0.000000000000000e+00, 4.711117582572623e+04, 3.174671651952511e+02, 0.000000000000000e+00, 5.918132310875398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927421612968334e-05, 2.655214380977812e-03, -8.052975485899194e-04, -2.143970713465257e+02, 2.577867802144719e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.876768980543260e-02, 5.220348103877873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.189754677382553e+05, 0.000000000000000e+00, 4.759018709530211e+04, 3.175764530421101e+02, 0.000000000000000e+00, 6.247913262816428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927924529342206e-05, 2.564802749065588e-03, -8.106798531325348e-04, -1.966814290808157e+02, 2.536587555236505e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.745945717927267e-02, 5.278578202342518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203457524190983e+05, 0.000000000000000e+00, 4.813830096763932e+04, 3.176904377977156e+02, 0.000000000000000e+00, 6.625268715750744e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928448968574058e-05, 2.478953191752486e-03, -8.299808766090995e-04, -1.822658017082431e+02, 2.497682446361654e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.617126637413702e-02, 5.343783223364624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.218787302842012e+05, 0.000000000000000e+00, 4.875149211368047e+04, 3.178113664643220e+02, 0.000000000000000e+00, 7.047427384464965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929005254718812e-05, 2.387554506625698e-03, -8.468359945936839e-04, -1.657056456075906e+02, 2.454411087188745e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.491294626395589e-02, 5.404721875091535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.233180628608046e+05, 0.000000000000000e+00, 4.932722514432181e+04, 3.179389095622224e+02, 0.000000000000000e+00, 7.443797572324855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929591854583699e-05, 2.302197430921788e-03, -8.542934765885735e-04, -1.522346561351809e+02, 2.408773563658897e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.368586266285916e-02, 5.467763234277186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.248099043797679e+05, 0.000000000000000e+00, 4.992396175190715e+04, 3.180751104548261e+02, 0.000000000000000e+00, 7.854627920182421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930218145097524e-05, 2.226153500344765e-03, -8.741825671279578e-04, -1.469312248987943e+02, 2.365374533163497e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.248315804820598e-02, 5.534334188228152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263870976777236e+05, 0.000000000000000e+00, 5.055483907108942e+04, 3.182201655150128e+02, 0.000000000000000e+00, 8.288962843162717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930885003701262e-05, 2.148103753947699e-03, -9.071055759954325e-04, -1.460202525128163e+02, 2.320061660482992e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.130394036910283e-02, 5.605035007006833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.280637886512274e+05, 0.000000000000000e+00, 5.122551546049096e+04, 3.183745566030914e+02, 0.000000000000000e+00, 8.750697904922425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931594617395139e-05, 2.049750518189660e-03, -9.447364911705844e-04, -1.443775745813873e+02, 2.261972883511129e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.014254627821925e-02, 5.686261197041224e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.299849015443299e+05, 0.000000000000000e+00, 5.199396061773193e+04, 3.185344737116263e+02, 0.000000000000000e+00, 9.279743026749683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932329450294538e-05, 1.905846720152782e-03, -9.771728818095704e-04, -1.334804147075218e+02, 2.178804613075590e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -8.995964450859780e-03, 5.771778282336820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.320069134281560e+05, 0.000000000000000e+00, 5.280276537126240e+04, 3.186965583341495e+02, 0.000000000000000e+00, 9.836574188133157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933074056794995e-05, 1.689253935452435e-03, -9.596640618502287e-04, -1.058652984989545e+02, 2.045866539700293e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.873733579274978e-03, 5.846168728477713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.337710894635967e+05, 0.000000000000000e+00, 5.350843578543865e+04, 3.188462071432886e+02, 0.000000000000000e+00, 1.032240129852602e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933761367524045e-05, 1.413110446009847e-03, -8.680389326115128e-04, -6.535887767357640e+01, 1.856046895808131e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.787739404826213e-03, 5.913897587859914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353739782079601e+05, 0.000000000000000e+00, 5.414959128318402e+04, 3.189713883964725e+02, 0.000000000000000e+00, 1.076381235462894e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934336180390526e-05, 1.041424489286812e-03, -7.105496273880846e-04, -1.383797427267370e+01, 1.577899354806535e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.718786765875802e-03, 5.985012664811654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370366352269238e+05, 0.000000000000000e+00, 5.481465409076951e+04, 3.190523511676311e+02, 0.000000000000000e+00, 1.122168267985179e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934707889374291e-05, 4.894279748117135e-04, -4.131747221282118e-04, 4.853337889741052e+01, 1.087313851782431e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.630673839030612e-03, 6.016511968251651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377579456972003e+05, 0.000000000000000e+00, 5.510317827888008e+04, 3.190525422333227e+02, 0.000000000000000e+00, 1.142032055636222e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934708766522640e-05, -1.872795605173378e-04, 2.184151881426983e-04, 8.474919666785989e+01, 7.045123829854930e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.506641327913229e-03, 5.968700523960563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366114841977660e+05, 0.000000000000000e+00, 5.464459367910637e+04, 3.189317510882673e+02, 0.000000000000000e+00, 1.110460258590033e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934154184115713e-05, -7.929701018444868e-04, 1.304217092325219e-03, 1.675472605629669e+01, 1.569555305627255e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.371302681249394e-03, 5.822466037562095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331482798552077e+05, 0.000000000000000e+00, 5.325931194208308e+04, 3.186536759484735e+02, 0.000000000000000e+00, 1.015088905355159e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932877076069500e-05, -1.125067518624707e-03, 2.744042683406287e-03, -2.407309098167014e+02, 2.142203034672089e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.197926853225992e-03, 5.571202020522246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272184647450308e+05, 0.000000000000000e+00, 5.088738589801233e+04, 3.181937023943869e+02, 0.000000000000000e+00, 8.517908624009808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930763356567764e-05, -1.036662871877223e-03, 4.559191658977547e-03, -8.031361703929036e+02, 2.603969151094262e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.153940207587517e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174243142646085e+05, 0.000000000000000e+00, 4.696972570584338e+04, 3.174746064007144e+02, 0.000000000000000e+00, 5.820749309368061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927455858321501e-05, -1.855562832100124e-04, 6.050559602506446e-03, -1.624107964828087e+03, 3.089314836816204e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.093541099420173e-03, 4.674230173277718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062159012126946e+05, 0.000000000000000e+00, 4.248636048507781e+04, 3.166429189537187e+02, 0.000000000000000e+00, 2.734123703017553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923625869405308e-05, 1.076720946996512e-03, 6.745299831319523e-03, -2.216969787133096e+03, 3.386017482254088e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.162378755347417e-03, 4.328279808514637e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.803098346297920e+04, 0.000000000000000e+00, 3.921239338519167e+04, 3.156009977597323e+02, 0.000000000000000e+00, 4.801224813343286e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918820715076018e-05, 2.287709447610560e-03, 7.704462035569277e-03, -2.840823333555703e+03, 3.405834397505123e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.207072397975372e-03, 3.895152711632210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.784117985354237e+04, 0.000000000000000e+00, 3.513647194141694e+04, 3.142418392119698e+02, 0.000000000000000e+00, -2.325993656507311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912540731303239e-05, 3.748176205020338e-03, 8.320108047293091e-03, -3.566311908225767e+03, 3.452300413270758e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.230830001721378e-03, 3.470626897458818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.795023666246896e+04, 0.000000000000000e+00, 3.118009466498757e+04, 3.129679365057095e+02, 0.000000000000000e+00, -5.049808203947841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906642498455853e-05, 5.069785889441190e-03, 8.302160975261652e-03, -4.115893776901626e+03, 3.378883634545978e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.238326009551757e-03, 3.070374397970952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.876794640933952e+04, 0.000000000000000e+00, 2.750717856373580e+04, 3.120937387607899e+02, 0.000000000000000e+00, -7.578470565780797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902588073358336e-05, 5.909857016909501e-03, 7.448778310492259e-03, -4.165863326641476e+03, 3.173711274689184e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.223687829330701e-03, 2.743815534934932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.141047478498756e+04, 0.000000000000000e+00, 2.456418991399502e+04, 3.118730740663553e+02, 0.000000000000000e+00, -9.604605774087038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901563773273205e-05, 5.939424741907082e-03, 5.892697067882043e-03, -3.477992170887068e+03, 2.847186330741684e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.188799223531713e-03, 2.587254431981104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.789214472785391e+04, 0.000000000000000e+00, 2.315685789114156e+04, 3.117962131203230e+02, 0.000000000000000e+00, -1.057350008549778e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901206909864814e-05, 5.510771598614185e-03, 4.542302810589770e-03, -2.496288517912328e+03, 2.590594759314811e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.141660700524090e-03, 2.603232836821500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.821136785146906e+04, 0.000000000000000e+00, 2.328454714058762e+04, 3.115911595095282e+02, 0.000000000000000e+00, -1.048559091736435e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900254639333860e-05, 5.279936973302957e-03, 3.867639909495573e-03, -1.796886166789847e+03, 2.522204602339241e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.093766802142810e-03, 2.671646762994165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.980384660797747e+04, 0.000000000000000e+00, 2.392153864319098e+04, 3.119179867101878e+02, 0.000000000000000e+00, -1.004704661277444e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901772281495702e-05, 5.142029275641799e-03, 3.501403241166678e-03, -1.645436310017610e+03, 2.517409841298063e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.004789327118339e-02, 2.639800413742747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.905723076829263e+04, 0.000000000000000e+00, 2.362289230731705e+04, 3.117398504990138e+02, 0.000000000000000e+00, -1.025265320116516e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900945192140946e-05, 5.515945015324879e-03, 3.449598726287396e-03, -1.829891836762351e+03, 2.587880170524340e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.099375939840448e-02, 2.518315592818807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.617286634949024e+04, 0.000000000000000e+00, 2.246914653979609e+04, 3.108184335757927e+02, 0.000000000000000e+00, -1.104696306750271e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896663321418897e-05, 6.140411178093077e-03, 3.436076473356182e-03, -2.008649511519813e+03, 2.663580463177096e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.192818104664150e-02, 2.388761620551864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.315305933584972e+04, 0.000000000000000e+00, 2.126122373433988e+04, 3.100600338931318e+02, 0.000000000000000e+00, -1.187857175388566e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893134315025408e-05, 6.468385223603919e-03, 3.241009867657203e-03, -2.112734223700163e+03, 2.662278519716708e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.285198345334130e-02, 2.271577922658926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.046339333362772e+04, 0.000000000000000e+00, 2.018535733345108e+04, 3.095559443525340e+02, 0.000000000000000e+00, -1.261926465274088e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890786324603081e-05, 6.539393264960211e-03, 2.943249953865653e-03, -2.100478883858146e+03, 2.612894735447598e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.376297710429420e-02, 2.177201841356810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.831961830664790e+04, 0.000000000000000e+00, 1.932784732265916e+04, 3.092538668504640e+02, 0.000000000000000e+00, -1.320962752229990e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889378382816844e-05, 6.447503781370357e-03, 2.617957858263866e-03, -1.983979591283894e+03, 2.544256655305891e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.466294606240708e-02, 2.118940972473715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.698173993803621e+04, 0.000000000000000e+00, 1.879269597521448e+04, 3.089588034511714e+02, 0.000000000000000e+00, -1.357805877225586e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888002480749371e-05, 6.384725382305658e-03, 2.377604677428115e-03, -1.846697962361061e+03, 2.504753287313070e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.555689163609115e-02, 2.081165969167406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.611158629729775e+04, 0.000000000000000e+00, 1.844463451891910e+04, 3.087405571963052e+02, 0.000000000000000e+00, -1.381768578247777e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886984367578557e-05, 6.342315700618490e-03, 2.186947355335824e-03, -1.749732248762998e+03, 2.481869713591487e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.644347451264283e-02, 2.050626496853191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.542796867042640e+04, 0.000000000000000e+00, 1.817118746817056e+04, 3.086932189704235e+02, 0.000000000000000e+00, -1.400594362614221e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886763489360695e-05, 6.253462402602851e-03, 1.997834738735476e-03, -1.675116147338627e+03, 2.453177349704017e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.732281626653340e-02, 2.033044471040217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504180467066490e+04, 0.000000000000000e+00, 1.801672186826596e+04, 3.087160728432518e+02, 0.000000000000000e+00, -1.411228728821051e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886870126667920e-05, 6.165892876499408e-03, 1.837814571241204e-03, -1.603775046447649e+03, 2.432382974621163e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.819778932657117e-02, 2.028000063250703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.493780592020949e+04, 0.000000000000000e+00, 1.797512236808379e+04, 3.087693877769785e+02, 0.000000000000000e+00, -1.414092695420937e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887118881740523e-05, 6.102826515406356e-03, 1.712764020007492e-03, -1.548074785816114e+03, 2.423600318715035e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.907048449287840e-02, 2.027770043383015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.495523151102795e+04, 0.000000000000000e+00, 1.798209260441118e+04, 3.089241584824225e+02, 0.000000000000000e+00, -1.413612821289096e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887840886435559e-05, 6.005340651130456e-03, 1.590241882444189e-03, -1.496543388659628e+03, 2.409465316891161e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.993927113876045e-02, 2.036103248600971e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.517087938387779e+04, 0.000000000000000e+00, 1.806835175355111e+04, 3.091356455901501e+02, 0.000000000000000e+00, -1.407674208541597e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888827185903320e-05, 5.879504720708918e-03, 1.476510487907574e-03, -1.425409919537567e+03, 2.394423189928141e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.080872194717800e-02, 2.058066546102124e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.568417112988496e+04, 0.000000000000000e+00, 1.827366845195398e+04, 3.093119315983192e+02, 0.000000000000000e+00, -1.393538938549173e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889649067049084e-05, 5.798247523955258e-03, 1.403097091252359e-03, -1.365859068584029e+03, 2.395792525636192e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.168590097699386e-02, 2.075081086415350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.608601583923592e+04, 0.000000000000000e+00, 1.843440633569436e+04, 3.094741860735525e+02, 0.000000000000000e+00, -1.382472749572069e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890405327100132e-05, 5.744120945752985e-03, 1.334357364524096e-03, -1.335604972688715e+03, 2.399281403141985e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.256057006149665e-02, 2.087074650455986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.637258771982726e+04, 0.000000000000000e+00, 1.854903508793090e+04, 3.096090771354845e+02, 0.000000000000000e+00, -1.374580998076149e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891033899427325e-05, 5.698237883126351e-03, 1.263576760415792e-03, -1.305096909802170e+03, 2.400774101563854e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.343823758952330e-02, 2.104596383844807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.678157320101467e+04, 0.000000000000000e+00, 1.871262928040586e+04, 3.097393190497522e+02, 0.000000000000000e+00, -1.363318163159095e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891640679799715e-05, 5.645211780114756e-03, 1.205437815469620e-03, -1.271110728426341e+03, 2.403472202758656e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.432028693960721e-02, 2.120942160280764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.716808666796753e+04, 0.000000000000000e+00, 1.886723466718701e+04, 3.098915764694194e+02, 0.000000000000000e+00, -1.352674173160063e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892349868713831e-05, 5.585290217650708e-03, 1.146457250206583e-03, -1.242170838433831e+03, 2.403585038896230e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.520360245059807e-02, 2.140085229923040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.762135956169383e+04, 0.000000000000000e+00, 1.904854382467753e+04, 3.100709337137916e+02, 0.000000000000000e+00, -1.340191730605884e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893185064400173e-05, 5.499651857042775e-03, 1.088171980064592e-03, -1.201316792192393e+03, 2.398982944845085e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.609358009710402e-02, 2.164643628974092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.819459859829844e+04, 0.000000000000000e+00, 1.927783943931937e+04, 3.102432180814982e+02, 0.000000000000000e+00, -1.324405603874577e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893987101010494e-05, 5.421408287515432e-03, 1.044436418148340e-03, -1.164160531777563e+03, 2.398285674102205e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.699399819195042e-02, 2.184240227336532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.864979993133763e+04, 0.000000000000000e+00, 1.945991997253504e+04, 3.103637523749312e+02, 0.000000000000000e+00, -1.311870055049815e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894548095018954e-05, 5.375542987720575e-03, 1.002901619697350e-03, -1.137295671881787e+03, 2.401876085412175e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.789603447768083e-02, 2.202261068672274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.906965830529001e+04, 0.000000000000000e+00, 1.962786332211600e+04, 3.104806714762390e+02, 0.000000000000000e+00, -1.300307797287903e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895092160801239e-05, 5.327410520148633e-03, 9.612649259565716e-04, -1.111087099274617e+03, 2.402864974671380e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.880723944446624e-02, 2.221682643420684e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.952228987940105e+04, 0.000000000000000e+00, 1.980891595176042e+04, 3.106054218787198e+02, 0.000000000000000e+00, -1.287843015695514e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895672557349930e-05, 5.266443331284883e-03, 9.223898140769089e-04, -1.084074055294809e+03, 2.402261767641309e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.972344794516450e-02, 2.238561126516006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.991612152810133e+04, 0.000000000000000e+00, 1.996644861124052e+04, 3.107149946904890e+02, 0.000000000000000e+00, -1.276997494158797e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896182246208866e-05, 5.220510980941432e-03, 8.850362014221274e-04, -1.063586845313850e+03, 2.402574046502598e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.064579940880558e-02, 2.253934184692847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.027608883774371e+04, 0.000000000000000e+00, 2.011043553509748e+04, 3.108211702048873e+02, 0.000000000000000e+00, -1.267084544749768e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896676047908041e-05, 5.179974597133158e-03, 8.514002478733584e-04, -1.051276164900082e+03, 2.402764008185167e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.157461083241558e-02, 2.264128171574225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.051245574018979e+04, 0.000000000000000e+00, 2.020498229607591e+04, 3.108764407872981e+02, 0.000000000000000e+00, -1.260575361601318e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896933067830323e-05, 5.161698540994294e-03, 8.161429447322930e-04, -1.038610752716959e+03, 2.405797919319520e+00, 0.000000000000000e+00
