"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1077,      -6.262175708,      -8.604297822,      -9.264262232,      -11.63526661,       -6.06427552
          0,           0,        1078,       -6.25291434,      -8.605961646,      -9.260957002,      -11.62403367,      -6.065391158
          0,           0,        1079,      -6.243553253,      -8.607647487,       -9.25778703,      -11.61288606,      -6.066511843
          0,           0,        1080,      -6.234149893,      -8.609350637,      -9.254762255,      -11.60187427,      -6.067637484
          0,           0,        1081,      -6.224755061,      -8.611066256,      -9.251891566,       -11.5910404,      -6.068767981
          0,           0,        1082,      -6.215413475,       -8.61278942,       -9.24918291,      -11.58041944,      -6.069903223
          0,           0,        1083,      -6.206164371,      -8.614515163,      -9.246643396,      -11.57004036,      -6.071043089
          0,           0,        1084,      -6.197042091,      -8.616238524,      -9.244279384,      -11.55992709,       -6.07218745
          0,           0,        1085,      -6.188076661,      -8.617954594,      -9.242096573,       -11.5500994,      -6.073336167
          0,           0,        1086,      -6.179294326,      -8.619658562,      -9.240100076,      -11.54057359,      -6.074489091
          0,           0,        1087,      -6.170718041,      -8.621345761,      -9.238294484,      -11.53136316,      -6.075646067
          0,           0,        1088,      -6.162367918,       -8.62301171,      -9.236683928,       -11.5224793,      -6.076806929
          0,           0,        1089,      -6.154261625,      -8.624652165,      -9.235272132,      -11.51393136,      -6.077971503
          0,           0,        1090,       -6.14641473,       -8.62626315,      -9.234062455,      -11.50572719,       -6.07913961
          0,           0,        1091,      -6.138841016,      -8.627841003,      -9.233057937,      -11.49787345,       -6.08031106
          0,           0,        1092,      -6.131552745,      -8.629382409,      -9.232261325,      -11.49037588,      -6.081485658
          0,           0,        1093,      -6.124560895,      -8.630884431,      -9.231675104,      -11.48323949,      -6.082663203
          0,           0,        1094,      -6.117875355,      -8.632344535,      -9.231301522,      -11.47646873,      -6.083843487
          0,           0,        1095,      -6.111505108,      -8.633760617,      -9.231142601,      -11.47006767,      -6.085026297
          0,           0,        1096,      -6.105458372,      -8.635131014,      -9.231200157,      -11.46404005,      -6.086211412
          0,           0,        1097,      -6.099742734,       -8.63645452,      -9.231475804,      -11.45838944,       -6.08739861
          0,           0,        1098,      -6.094365261,       -8.63773039,      -9.231970958,      -11.45311929,      -6.088587663
          0,           0,        1099,      -6.089332592,      -8.638958341,      -9.232686842,      -11.44823297,      -6.089778338
          0,           0,        1100,      -6.084651025,      -8.640138543,      -9.233624474,      -11.44373389,        -6.0909704
          0,           0,        1101,      -6.080326584,      -8.641271612,      -9.234784668,      -11.43962548,      -6.092163611
          0,           0,        1102,      -6.076365082,      -8.642358589,      -9.236168013,      -11.43591127,      -6.093357731
          0,           0,        1103,      -6.072772178,      -8.643400923,      -9.237774866,       -11.4325949,      -6.094552516
          0,           0,        1104,      -6.069553416,      -8.644400438,      -9.239605324,      -11.42968014,      -6.095747723
          0,           0,        1105,      -6.066714273,      -8.645359308,      -9.241659205,      -11.42717096,      -6.096943107
          0,           0,        1106,       -6.06426019,      -8.646280019,      -9.243936018,      -11.42507149,      -6.098138422
          0,           0,        1107,      -6.062196607,      -8.647165334,      -9.246434928,      -11.42338606,      -6.099333424
          0,           0,        1108,      -6.060528988,      -8.648018253,      -9.249154723,      -11.42211924,      -6.100527868
          0,           0,        1109,      -6.059262844,      -8.648841969,      -9.252093767,      -11.42127582,       -6.10172151
          0,           0,        1110,      -6.058403761,      -8.649639832,      -9.255249955,      -11.42086085,      -6.102914109
          0,           0,        1111,      -6.057957412,      -8.650415299,      -9.258620661,      -11.42087961,      -6.104105425
          0,           0,        1112,      -6.057929575,      -8.651171899,      -9.262202679,      -11.42133768,      -6.105295221
          0,           0,        1113,       -6.05832615,      -8.651913186,      -9.265992161,       -11.4222409,      -6.106483262
          0,           0,        1114,      -6.059153166,      -8.652642703,      -9.269984548,      -11.42359541,       -6.10766932
          0,           0,        1115,      -6.060416792,      -8.653363942,      -9.274174498,      -11.42540763,      -6.108853167
          0,           0,        1116,      -6.062123344,      -8.654080313,      -9.278555804,      -11.42768429,      -6.110034581
          0,           0,        1117,       -6.06427928,      -8.654795105,      -9.283121315,       -11.4304324,      -6.111213346
          0,           0,        1118,      -6.066891208,      -8.655511462,      -9.287862844,      -11.43365929,      -6.112389249
          0,           0,        1119,      -6.069965869,      -8.656232355,       -9.29277108,      -11.43737257,      -6.113562085
          0,           0,        1120,      -6.073510133,      -8.656960558,      -9.297835496,      -11.44158015,      -6.114731654
          0,           0,        1121,      -6.077530972,      -8.657698633,      -9.303044254,      -11.44629018,      -6.115897762
          0,           0,        1122,      -6.082035438,      -8.658448912,      -9.308384113,      -11.45151107,      -6.117060223
          0,           0,        1123,      -6.087030615,      -8.659213486,      -9.313840348,      -11.45725145,      -6.118218859
          0,           0,        1124,      -6.092523575,      -8.659994199,      -9.319396662,      -11.46352008,      -6.119373497
          0,           0,        1125,      -6.098521305,      -8.660792645,      -9.325035128,      -11.47032581,      -6.120523974
          0,           0,        1126,      -6.105030616,      -8.661610165,      -9.330736131,      -11.47767752,      -6.121670135
          0,           0,        1127,      -6.112058033,      -8.662447851,      -9.336478343,      -11.48558393,      -6.122811831
          0,           0,        1128,      -6.119609647,      -8.663306559,      -9.342238722,      -11.49405353,      -6.123948926
          0,           0,        1129,      -6.127690934,      -8.664186909,      -9.347992541,       -11.5030943,      -6.125081289
          0,           0,        1130,      -6.136306523,      -8.665089306,      -9.353713469,      -11.51271351,      -6.126208799
          0,           0,        1131,      -6.145459916,      -8.666013953,      -9.359373686,      -11.52291739,      -6.127331348
          0,           0,        1132,      -6.155153122,       -8.66696087,      -9.364944065,      -11.53371068,      -6.128448831
          0,           0,        1133,      -6.165386223,      -8.667929912,       -9.37039441,      -11.54509613,      -6.129561159
          0,           0,        1134,      -6.176156828,      -8.668920795,      -9.375693749,      -11.55707383,      -6.130668248
          0,           0,        1135,      -6.187459397,      -8.669933115,      -9.380810711,      -11.56964037,      -6.131770028
          0,           0,        1136,      -6.199284432,      -8.670966378,      -9.385713945,      -11.58278779,      -6.132866435
          0,           0,        1137,      -6.211617476,      -8.672020021,      -9.390372617,      -11.59650227,      -6.133957417
          0,           0,        1138,       -6.22443792,      -8.673093443,      -9.394756945,      -11.61076255,      -6.135042934
          0,           0,        1139,      -6.237717577,      -8.674186026,      -9.398838773,      -11.62553796,      -6.136122952
          0,           0,        1140,      -6.251419005,      -8.675297163,      -9.402592165,      -11.64078604,       -6.13719745
          0,           0,        1141,      -6.265493566,      -8.676426284,      -9.405993992,      -11.65644981,      -6.138266417
          0,           0,        1142,      -6.279879245,      -8.677572877,      -9.409024491,       -11.6724545,      -6.139329851
          0,           0,        1143,      -6.294498257,      -8.678736514,      -9.411667776,      -11.68870397,       -6.14038776
          0,           0,        1144,      -6.309254569,      -8.679916867,      -9.413912257,      -11.70507694,      -6.141440163
          0,           0,        1145,      -6.324031499,      -8.681113728,      -9.415750976,      -11.72142328,      -6.142487089
          0,           0,        1146,      -6.338689708,      -8.682327024,      -9.417181805,      -11.73756087,      -6.143528575
          0,           0,        1147,      -6.353065979,      -8.683556833,      -9.418207523,      -11.75327391,      -6.144564669
          0,           0,        1148,       -6.36697335,      -8.684803385,      -9.418835761,       -11.7683135,      -6.145595428
          0,           0,        1149,      -6.380203256,      -8.686067079,      -9.419078804,      -11.78240189,       -6.14662092
          0,           0,        1150,      -6.392530329,      -8.687348477,      -9.418953278,      -11.79524141,      -6.147641219
          0,           0,        1151,       -6.40372041,      -8.688648306,      -9.418479732,      -11.80652895,      -6.148656411
          0,           0,        1152,      -6.413541891,      -8.689967458,      -9.417682135,      -11.81597573,      -6.149666589
          0,           0,        1153,      -6.421779926,      -8.691306974,      -9.416587319,      -11.82333087,      -6.150671855
          0,           0,        1154,      -6.428252246,       -8.69266804,      -9.415224384,      -11.82840546,       -6.15167232
          0,           0,        1155,      -6.432824524,      -8.694051969,      -9.413624098,      -11.83109296,      -6.152668103
          0,           0,        1156,      -6.435422852,      -8.695460181,      -9.411818312,      -11.83138149,      -6.153659329
          0,           0,        1157,       -6.43604102,      -8.696894187,      -9.409839409,      -11.82935533,      -6.154646134
          0,           0,        1158,       -6.43474115,      -8.698355561,      -9.407719797,      -11.82518509,      -6.155628659
          0,           0,        1159,      -6.431647556,      -8.699845917,      -9.405491461,      -11.81910894,      -6.156607053
          0,           0,        1160,      -6.426935061,      -8.701366876,      -9.403185581,      -11.81140908,      -6.157581471
          0,           0,        1161,      -6.420813966,      -8.702920039,      -9.400832209,      -11.80238765,      -6.158552075
          0,           0,        1162,      -6.413514149,      -8.704506958,      -9.398460015,       -11.7923458,      -6.159519033
          0,           0,        1163,      -6.405270429,      -8.706129094,      -9.396096091,      -11.78156786,       -6.16048252
          0,           0,        1164,      -6.396310641,      -8.707787791,       -9.39376581,        -11.770311,      -6.161442716
          0,           0,        1165,      -6.386847011,      -8.709484241,      -9.391492736,      -11.75879999,      -6.162399805
          0,           0,        1166,      -6.377070787,      -8.711219443,       -9.38929857,      -11.74722573,      -6.163353979
          0,           0,        1167,      -6.367149658,      -8.712994176,      -9.387203137,      -11.73574657,      -6.164305431
          0,           0,        1168,      -6.357227303,      -8.714808963,        -9.3852244,      -11.72449107,      -6.165254361
          0,           0,        1169,      -6.347424396,      -8.716664037,      -9.383378493,       -11.7135617,      -6.166200971
          0,           0,        1170,      -6.337840506,      -8.718559311,      -9.381679775,      -11.70303857,       -6.16714547
          0,           0,        1171,       -6.32855644,      -8.720494351,      -9.380140892,      -11.69298311,      -6.168088066
          0,           0,        1172,      -6.319636723,      -8.722468344,      -9.378772852,       -11.6834414,      -6.169028973
          0,           0,        1173,      -6.311132002,      -8.724480076,      -9.377585096,      -11.67444703,      -6.169968407
          0,           0,        1174,      -6.303081268,      -8.726527914,      -9.376585585,      -11.66602358,      -6.170906586
          0,           0,        1175,      -6.295513833,      -8.728609778,      -9.375780867,      -11.65818665,      -6.171843729
          0,           0,        1176,      -6.288451044,      -8.730723138,      -9.375176164,      -11.65094555,      -6.172780058
          0,           0,        1177,      -6.281907744,      -8.732864994,       -9.37477544,      -11.64430465,      -6.173715797
          0,           0,        1178,      -6.275893501,      -8.735031875,      -9.374581467,       -11.6382645,      -6.174651167
          0,           0,        1179,      -6.270413617,      -8.737219838,        -9.3745959,      -11.63282267,      -6.175586395
          0,           0,        1180,      -6.265469972,      -8.739424467,      -9.374819327,      -11.62797449,      -6.176521703
          0,           0,        1181,        -6.2610617,      -8.741640893,      -9.375251331,      -11.62371354,      -6.177457317
          0,           0,        1182,      -6.257185742,      -8.743863799,      -9.375890543,      -11.62003214,       -6.17839346
          0,           0,        1183,       -6.25383729,      -8.746087451,      -9.376734684,      -11.61692164,      -6.179330355
          0,           0,        1184,      -6.251010141,      -8.748305724,      -9.377780615,      -11.61437268,      -6.180268223
          0,           0,        1185,      -6.248696974,      -8.750512138,      -9.379024374,      -11.61237538,      -6.181207286
          0,           0,        1186,      -6.246889575,      -8.752699903,      -9.380461218,      -11.61091951,       -6.18214776
          0,           0,        1187,      -6.245578999,      -8.754861967,      -9.382085657,      -11.60999458,      -6.183089863
          0,           0,        1188,      -6.244755708,      -8.756991075,      -9.383891493,      -11.60958987,      -6.184033809
          0,           0,        1189,       -6.24440966,      -8.759079834,       -9.38587185,      -11.60969455,      -6.184979807
          0,           0,        1190,       -6.24453038,      -8.761120779,      -9.388019217,      -11.61029765,      -6.185928066
          0,           0,        1191,      -6.245107007,      -8.763106451,      -9.390325478,      -11.61138808,      -6.186878791
          0,           0,        1192,      -6.246128322,      -8.765029479,      -9.392781955,      -11.61295464,      -6.187832181
          0,           0,        1193,      -6.247582761,       -8.76688266,      -9.395379448,      -11.61498598,      -6.188788434
          0,           0,        1194,      -6.249458419,      -8.768659047,      -9.398108277,      -11.61747058,      -6.189747741
          0,           0,        1195,      -6.251743038,      -8.770352036,      -9.400958333,      -11.62039671,      -6.190710292
          0,           0,        1196,      -6.254423995,      -8.771955455,       -9.40391913,       -11.6237524,      -6.191676268
          0,           0,        1197,      -6.257488278,      -8.773463646,       -9.40697986,      -11.62752536,      -6.192645848
          0,           0,        1198,      -6.260922461,      -8.774871547,      -9.410129457,      -11.63170295,      -6.193619204
          0,           0,        1199,      -6.264712674,      -8.776174767,      -9.413356663,      -11.63627213,      -6.194596503
          0,           0,        1200,      -6.268844574,      -8.777369658,        -9.4166501,      -11.64121934,      -6.195577907
          0,           0,        1201,      -6.273303311,       -8.77845337,      -9.419998347,      -11.64653049,      -6.196563572
          0,           0,        1202,      -6.278073502,      -8.779423902,      -9.423390023,      -11.65219088,      -6.197553646
          0,           0,        1203,      -6.283139197,      -8.780280144,      -9.426813868,      -11.65818509,      -6.198548272
          0,           0,        1204,      -6.288483861,      -8.781021899,      -9.430258836,      -11.66449694,      -6.199547587
          0,           0,        1205,      -6.294090351,      -8.781649896,       -9.43371418,      -11.67110943,       -6.20055172
          0,           0,        1206,      -6.299940903,      -8.782165795,      -9.437169543,      -11.67800462,      -6.201560795
          0,           0,        1207,      -6.306017132,      -8.782572171,      -9.440615048,      -11.68516362,      -6.202574928
          0,           0,        1208,      -6.312300033,      -8.782872488,      -9.444041383,       -11.6925665,      -6.203594227
          0,           0,        1209,      -6.318770001,      -8.783071064,      -9.447439883,      -11.70019223,      -6.204618794
          0,           0,        1210,      -6.325406862,      -8.783173021,      -9.450802603,      -11.70801869,      -6.205648725
          0,           0,        1211,      -6.332189915,      -8.783184229,      -9.454122388,      -11.71602257,      -6.206684106
          0,           0,        1212,      -6.339097999,       -8.78311124,       -9.45739293,      -11.72417943,      -6.207725018
          0,           0,        1213,      -6.346109566,      -8.782961213,      -9.460608813,      -11.73246368,      -6.208771534
          0,           0,        1214,      -6.353202785,       -8.78274184,      -9.463765546,      -11.74084865,      -6.209823718
          0,           0,        1215,      -6.360355654,      -8.782461263,      -9.466859587,      -11.74930661,      -6.210881628
          0,           0,        1216,      -6.367546136,      -8.782127991,      -9.469888347,      -11.75780897,      -6.211945316
          0,           0,        1217,      -6.374752315,      -8.781750823,      -9.472850181,      -11.76632631,      -6.213014824
          0,           0,        1218,      -6.381952562,      -8.781338759,      -9.475744366,      -11.77482866,      -6.214090187
          0,           0,        1219,      -6.389125723,      -8.780900928,      -9.478571066,      -11.78328569,      -6.215171435
          0,           0,        1220,      -6.396251317,      -8.780446507,      -9.481331281,        -11.791667,      -6.216258588
          0,           0,        1221,      -6.403309733,      -8.779984658,      -9.484026783,      -11.79994239,       -6.21735166
          0,           0,        1222,      -6.410282446,      -8.779524455,      -9.486660045,      -11.80808228,      -6.218450658
          0,           0,        1223,      -6.417152219,       -8.77907483,      -9.489234161,      -11.81605803,      -6.219555582
          0,           0,        1224,      -6.423903301,      -8.778644515,      -9.491752751,      -11.82384242,      -6.220666425
          0,           0,        1225,      -6.430521617,      -8.778241996,      -9.494219872,      -11.83140998,      -6.221783173
          0,           0,        1226,      -6.436994931,      -8.777875474,      -9.496639916,      -11.83873752,      -6.222905805
          0,           0,        1227,      -6.443312992,      -8.777552822,      -9.499017507,      -11.84580445,      -6.224034294
          0,           0,        1228,      -6.449467652,      -8.777281563,      -9.501357405,      -11.85259319,      -6.225168607
          0,           0,        1229,      -6.455452943,      -8.777068837,      -9.503664402,      -11.85908953,      -6.226308704
          0,           0,        1230,       -6.46126513,       -8.77692139,      -9.505943231,      -11.86528286,      -6.227454538
          0,           0,        1231,       -6.46690272,      -8.776845549,      -9.508198465,      -11.87116642,      -6.228606058
          0,           0,        1232,       -6.47236644,      -8.776847217,      -9.510434438,      -11.87673737,      -6.229763207
          0,           0,        1233,      -6.477659171,      -8.776931863,      -9.512655161,      -11.88199687,      -6.230925921
          0,           0,        1234,      -6.482785861,      -8.777104518,      -9.514864246,         -11.88695,      -6.232094131
          0,           0,        1235,      -6.487753397,      -8.777369769,      -9.517064843,      -11.89160565,      -6.233267764
          0,           0,        1236,      -6.492570459,      -8.777731767,       -9.51925958,      -11.89597627,      -6.234446741
          0,           0,        1237,      -6.497247353,      -8.778194218,      -9.521450512,       -11.9000776,      -6.235630978
          0,           0,        1238,      -6.501795819,      -8.778760396,      -9.523639079,      -11.90392832,      -6.236820386
          0,           0,        1239,      -6.506228846,       -8.77943314,      -9.525826076,      -11.90754968,      -6.238014874
          0,           0,        1240,      -6.510560461,      -8.780214863,      -9.528011621,      -11.91096509,      -6.239214343
          0,           0,        1241,       -6.51480553,      -8.781107555,      -9.530195146,      -11.91419965,      -6.240418693
          0,           0,        1242,      -6.518979555,      -8.782112787,      -9.532375382,      -11.91727979,      -6.241627818
          0,           0,        1243,      -6.523098472,      -8.783231719,      -9.534550367,       -11.9202328,       -6.24284161
          0,           0,        1244,      -6.527178461,      -8.784465103,      -9.536717446,      -11.92308646,      -6.244059957
          0,           0,        1245,      -6.531235751,      -8.785813286,      -9.538873294,      -11.92586865,      -6.245282742
          0,           0,        1246,      -6.535286445,      -8.787276215,      -9.541013941,      -11.92860704,      -6.246509848
          0,           0,        1247,      -6.539346335,      -8.788853439,      -9.543134801,      -11.93132873,      -6.247741153
          0,           0,        1248,       -6.54343073,      -8.790544109,      -9.545230719,      -11.93405998,      -6.248976533
          0,           0,        1249,      -6.547554274,      -8.792346984,      -9.547296014,      -11.93682596,       -6.25021586
          0,           0,        1250,      -6.551730776,      -8.794260425,      -9.549324543,      -11.93965049,      -6.251459006
          0,           0,        1251,      -6.555973014,      -8.796282397,       -9.55130976,      -11.94255582,       -6.25270584
          0,           0,        1252,      -6.560292545,      -8.798410468,       -9.55324479,      -11.94556241,      -6.253956228
          0,           0,        1253,       -6.56469949,      -8.800641804,      -9.555122506,      -11.94868871,      -6.255210035
          0,           0,        1254,      -6.569202304,      -8.802973171,      -9.556935615,      -11.95195091,      -6.256467124
          0,           0,        1255,      -6.573807519,      -8.805400925,      -9.558676746,      -11.95536276,      -6.257727357
          0,           0,        1256,      -6.578519462,      -8.807921014,      -9.560338542,      -11.95893522,      -6.258990594
          0,           0,        1257,      -6.583339936,      -8.810528972,      -9.561913762,      -11.96267625,      -6.260256695
          0,           0,        1258,      -6.588267872,      -8.813219917,      -9.563395374,      -11.96659042,      -6.261525518
          0,           0,        1259,      -6.593298931,      -8.815988547,      -9.564776661,      -11.97067855,      -6.262796921
          0,           0,        1260,      -6.598425084,      -8.818829143,      -9.566051312,      -11.97493731,      -6.264070759
          0,           0,        1261,       -6.60363414,      -8.821735564,      -9.567213527,      -11.97935874,      -6.265346889
          0,           0,        1262,      -6.608909247,      -8.824701253,      -9.568258102,      -11.98392971,      -6.266625167
          0,           0,        1263,      -6.614228378,      -8.827719242,      -9.569180521,       -11.9886314,      -6.267905448
          0,           0,        1264,      -6.619563802,      -8.830782159,      -9.569977032,      -11.99343864,      -6.269187587
          0,           0,        1265,      -6.624881577,      -8.833882241,      -9.570644718,      -11.99831937,       -6.27047144
          0,           0,        1266,      -6.630141097,       -8.83701135,      -9.571181558,      -12.00323402,      -6.271756863
          0,           0,        1267,      -6.635294732,      -8.840160992,      -9.571586474,      -12.00813497,       -6.27304371
          0,           0,        1268,      -6.640287615,      -8.843322348,       -9.57185937,      -12.01296614,      -6.274331838
          0,           0,        1269,      -6.645057654,      -8.846486304,      -9.572001154,      -12.01766281,      -6.275621103
          0,           0,        1270,      -6.649535833,      -8.849643489,      -9.572013748,      -12.02215162,      -6.276911364
          0,           0,        1271,      -6.653646885,      -8.852784325,      -9.571900088,      -12.02635104,      -6.278202478
          0,           0,        1272,      -6.657310411,      -8.855899075,      -9.571664104,      -12.03017231,      -6.279494303
          0,           0,        1273,      -6.660442514,       -8.85897791,      -9.571310696,      -12.03352094,      -6.280786701
          0,           0,        1274,      -6.662957952,       -8.86201097,      -9.570845693,      -12.03629888,      -6.282079533
          0,           0,        1275,      -6.664772811,      -8.864988444,      -9.570275805,      -12.03840737,       -6.28337266
          0,           0,        1276,      -6.665807605,       -8.86790065,      -9.569608563,      -12.03975041,      -6.284665947
          0,           0,        1277,      -6.665990643,      -8.870738122,      -9.568852256,      -12.04023873,      -6.285959259
          0,           0,        1278,      -6.665261455,      -8.873491699,       -9.56801586,      -12.03979399,      -6.287252464
          0,           0,        1279,       -6.66357398,      -8.876152628,      -9.567108962,      -12.03835292,       -6.28854543
          0,           0,        1280,      -6.660899249,      -8.878712655,       -9.56614168,      -12.03587094,      -6.289838028
          0,           0,        1281,      -6.657227268,      -8.881164126,      -9.565124589,      -12.03232504,      -6.291130131
          0,           0,        1282,      -6.652567911,      -8.883500084,      -9.564068637,      -12.02771535,      -6.292421615
          0,           0,        1283,      -6.646950723,      -8.885714361,      -9.562985074,      -12.02206549,      -6.293712356
          0,           0,        1284,      -6.640423651,      -8.887801668,      -9.561885368,      -12.01542143,      -6.295002234
          0,           0,        1285,      -6.633050847,       -8.88975767,      -9.560781144,      -12.00784909,      -6.296291131
          0,           0,        1286,      -6.624909785,      -8.891579062,      -9.559684107,      -11.99943107,      -6.297578932
          0,           0,        1287,      -6.616087965,      -8.893263623,      -9.558605985,       -11.9902626,      -6.298865526
          0,           0,        1288,      -6.606679503,      -8.894810262,      -9.557558467,      -11.98044743,      -6.300150801
          0,           0,        1289,      -6.596781861,      -8.896219047,      -9.556553148,      -11.97009373,      -6.301434652
          0,           0,        1290,      -6.586492922,      -8.897491224,      -9.555601487,      -11.95931047,      -6.302716975
          0,           0,        1291,      -6.575908527,      -8.898629209,      -9.554714753,      -11.94820435,      -6.303997669
          0,           0,        1292,      -6.565120539,      -8.899636574,      -9.553903994,      -11.93687745,      -6.305276639
          0,           0,        1293,      -6.554215434,      -8.900518015,      -9.553179993,      -11.92542545,      -6.306553791
          0,           0,        1294,      -6.543273384,      -8.901279297,      -9.552553243,      -11.91393661,      -6.307829034
          0,           0,        1295,       -6.53236775,      -8.901927195,      -9.552033914,      -11.90249113,      -6.309102283
          0,           0,        1296,      -6.521564925,      -8.902469421,      -9.551631826,      -11.89116105,      -6.310373455
          0,           0,        1297,      -6.510924438,      -8.902914532,      -9.551356427,      -11.88001044,      -6.311642472
          0,           0,        1298,      -6.500499252,       -8.90327184,      -9.551216768,      -11.86909574,      -6.312909259
          0,           0,        1299,      -6.490336187,      -8.903551308,      -9.551221481,      -11.85846637,      -6.314173745
          0,           0,        1300,      -6.480476419,      -8.903763445,      -9.551378758,      -11.84816533,      -6.315435864
          0,           0,        1301,      -6.470956024,      -8.903919198,      -9.551696325,      -11.83822986,      -6.316695554
          0,           0,        1302,      -6.461806526,      -8.904029843,      -9.552181422,      -11.82869214,      -6.317952757
          0,           0,        1303,      -6.453055428,      -8.904106873,      -9.552840776,      -11.81957988,       -6.31920742
          0,           0,        1304,      -6.444726729,      -8.904161902,       -9.55368057,      -11.81091694,      -6.320459494
          0,           0,        1305,      -6.436841389,      -8.904206555,      -9.554706415,       -11.8027239,      -6.321708935
          0,           0,        1306,      -6.429417775,      -8.904252375,      -9.555923311,      -11.79501853,      -6.322955702
          0,           0,        1307,      -6.422472051,      -8.904310733,       -9.55733561,      -11.78781627,      -6.324199762
          0,           0,        1308,      -6.416018534,      -8.904392745,       -9.55894697,      -11.78113058,      -6.325441083
          0,           0,        1309,      -6.410070015,      -8.904509193,      -9.560760298,      -11.77497337,       -6.32667964
          0,           0,        1310,       -6.40463804,      -8.904670451,      -9.562777701,      -11.76935523,      -6.327915414
          0,           0,        1311,      -6.399733163,      -8.904886429,      -9.565000409,      -11.76428574,      -6.329148387
          0,           0,        1312,      -6.395365167,      -8.905166506,      -9.567428707,      -11.75977374,      -6.330378548
          0,           0,        1313,      -6.391543261,      -8.905519483,      -9.570061853,      -11.75582746,      -6.331605893
          0,           0,        1314,      -6.388276255,      -8.905953534,      -9.572897977,      -11.75245478,       -6.33283042
          0,           0,        1315,      -6.385572712,      -8.906476163,      -9.575933988,      -11.74966335,      -6.334052133
          0,           0,        1316,      -6.383441085,      -8.907094169,      -9.579165453,      -11.74746071,      -6.335271041
          0,           0,        1317,      -6.381889837,      -8.907813609,      -9.582586479,      -11.74585448,      -6.336487157
          0,           0,        1318,       -6.38092755,      -8.908639765,       -9.58618958,      -11.74485239,      -6.337700501
          0,           0,        1319,      -6.380563014,      -8.909577119,      -9.589965533,      -11.74446241,      -6.338911096
          0,           0,        1320,      -6.380805311,      -8.910629325,      -9.593903233,      -11.74469281,      -6.340118971
          0,           0,        1321,      -6.381663884,      -8.911799179,      -9.597989536,      -11.74555226,      -6.341324159
          0,           0,        1322,      -6.383148594,        -8.9130886,       -9.60220911,      -11.74704983,      -6.342526698
          0,           0,        1323,      -6.385269768,      -8.914498604,      -9.606544277,      -11.74919505,      -6.343726631
          0,           0,        1324,      -6.388038223,      -8.916029281,      -9.610974874,      -11.75199793,      -6.344924007
          0,           0,        1325,      -6.391465284,      -8.917679772,      -9.615478126,      -11.75546893,      -6.346118877
          0,           0,        1326,      -6.395562769,       -8.91944825,      -9.620028541,      -11.75961899,      -6.347311298
          0,           0,        1327,      -6.400342959,      -8.921331898,      -9.624597848,       -11.7644594,      -6.348501333
          0,           0,        1328,      -6.405818526,      -8.923326891,      -9.629154975,      -11.77000176,      -6.349689046
          0,           0,        1329,      -6.412002413,      -8.925428377,      -9.633666101,      -11.77625779,      -6.350874508
          0,           0,        1330,      -6.418907665,      -8.927630467,      -9.638094769,      -11.78323913,      -6.352057793
          0,           0,        1331,      -6.426547177,       -8.92992622,      -9.642402111,      -11.79095704,       -6.35323898
          0,           0,        1332,       -6.43493334,       -8.93230764,      -9.646547159,      -11.79942195,      -6.354418151
          0,           0,        1333,      -6.444077559,      -8.934765677,      -9.650487298,      -11.80864296,      -6.355595393
          0,           0,        1334,       -6.45398959,      -8.937290234,      -9.654178823,      -11.81862699,      -6.356770796
          0,           0,        1335,      -6.464676655,      -8.939870183,      -9.657577641,      -11.82937782,      -6.357944454
          0,           0,        1336,      -6.476142255,      -8.942493395,      -9.660640089,      -11.84089477,      -6.359116464
          0,           0,        1337,      -6.488384593,      -8.945146781,      -9.663323859,      -11.85317086,      -6.360286926
          0,           0,        1338,      -6.501394497,      -8.947816346,      -9.665589005,       -11.8661906,      -6.361455946
          0,           0,        1339,      -6.515152709,       -8.95048726,      -9.667398994,      -11.87992696,      -6.362623628
          0,           0,        1340,      -6.529626367,      -8.953143949,      -9.668721746,       -11.8943376,      -6.363790084
          0,           0,        1341,      -6.544764514,      -8.955770201,      -9.669530627,      -11.90936012,      -6.364955426
          0,           0,        1342,      -6.560492452,      -8.958349298,      -9.669805321,      -11.92490614,      -6.366119769
          0,           0,        1343,      -6.576704832,      -8.960864161,      -9.669532531,      -11.94085431,       -6.36728323
          0,           0,        1344,      -6.593257467,      -8.963297522,      -9.668706476,      -11.95704221,       -6.36844593
          0,           0,        1345,      -6.609958171,      -8.965632112,      -9.667329125,      -11.97325784,       -6.36960799
          0,           0,        1346,      -6.626557379,      -8.967850865,      -9.665410173,      -11.98923147,      -6.370769533
          0,           0,        1347,      -6.642740051,       -8.96993714,      -9.662966756,      -12.00462989,      -6.371930685
          0,           0,        1348,      -6.658121386,      -8.971874949,      -9.660022916,      -12.01905565,      -6.373091574
          0,           0,        1349,       -6.67224993,      -8.973649199,      -9.656608865,      -12.03205488,      -6.374252326
          0,           0,        1350,      -6.684622374,      -8.975245922,      -9.652760085,      -12.04313744,      -6.375413071
          0,           0,        1351,      -6.694713667,      -8.976652508,      -9.648516334,      -12.05181158,       -6.37657394
          0,           0,        1352,      -6.702023298,      -8.977857924,      -9.643920599,      -12.05763183,      -6.377735063
          0,           0,        1353,      -6.706133156,      -8.978852909,      -9.639018059,      -12.06025346,      -6.378896572
          0,           0,        1354,      -6.706765928,      -8.979630148,      -9.633855095,      -12.05948177,      -6.380058599
