"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.273350237422697e-02, 4.698872455492454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067695873592117e+05, 0.000000000000000e+00, 4.270783494368466e+04, 3.166243010248597e+02, 0.000000000000000e+00, 2.886600403314522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923540075447999e-05, 3.390461484589939e-03, -6.925765486373045e-04, -4.014012157202395e+02, 2.793306169782982e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.137613627899422e-02, 4.741051553195123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077508093395073e+05, 0.000000000000000e+00, 4.310032373580291e+04, 3.166913488502053e+02, 0.000000000000000e+00, 3.156813936297876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923849029302383e-05, 3.339669549818096e-03, -7.127887744879018e-04, -3.860383674060988e+02, 2.782427619452926e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.003120671725300e-02, 4.777565048804236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086009579369080e+05, 0.000000000000000e+00, 4.344038317476318e+04, 3.167505544751424e+02, 0.000000000000000e+00, 3.390931863410832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924121819717912e-05, 3.303304224124825e-03, -7.360657038602956e-04, -3.762334532079696e+02, 2.775997029575678e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.868925615663065e-02, 4.819258273522062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095704246173495e+05, 0.000000000000000e+00, 4.382816984693980e+04, 3.168133543151808e+02, 0.000000000000000e+00, 3.657908166523031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924411142969457e-05, 3.268050802817116e-03, -7.730436509671884e-04, -3.690409033352011e+02, 2.771108851655377e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.734120097636982e-02, 4.865377742773070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106444596775955e+05, 0.000000000000000e+00, 4.425778387103818e+04, 3.168862862675517e+02, 0.000000000000000e+00, 3.953681002848627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924747109997453e-05, 3.217219137052414e-03, -8.107593216096496e-04, -3.567252445716775e+02, 2.761008663167154e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.599450484712353e-02, 4.916858849460892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.118444843275618e+05, 0.000000000000000e+00, 4.473779373102472e+04, 3.169692754750706e+02, 0.000000000000000e+00, 4.284149446122623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925129360110747e-05, 3.148909310803900e-03, -8.451760990192744e-04, -3.379385236868257e+02, 2.743871915820169e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.464464898657570e-02, 4.973770269711923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.131720039429287e+05, 0.000000000000000e+00, 4.526880157717148e+04, 3.170615808187557e+02, 0.000000000000000e+00, 4.649728053793967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925554462441182e-05, 3.062774842345920e-03, -8.741053689254215e-04, -3.126537470049367e+02, 2.719381912241703e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.329939893257316e-02, 5.028189203286280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.144473755326778e+05, 0.000000000000000e+00, 4.577895021307110e+04, 3.171644944503344e+02, 0.000000000000000e+00, 5.000945892420928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926028347972879e-05, 2.969054032212236e-03, -8.952736274572443e-04, -2.871598804167333e+02, 2.688366761922445e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.195799923864486e-02, 5.081214067042796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.156963506829643e+05, 0.000000000000000e+00, 4.627854027318571e+04, 3.172798601697723e+02, 0.000000000000000e+00, 5.344894555154368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926559481159188e-05, 2.874913024023635e-03, -9.220570018606243e-04, -2.684362595292397e+02, 2.656699098964607e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.061650242766810e-02, 5.144374102727912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.171794059451582e+05, 0.000000000000000e+00, 4.687176237806326e+04, 3.174015807384633e+02, 0.000000000000000e+00, 5.753305302217154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927119767971219e-05, 2.781501316032242e-03, -9.648715640372745e-04, -2.519358939248811e+02, 2.628166847857547e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.926791427022027e-02, 5.217233573578914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188885429952765e+05, 0.000000000000000e+00, 4.755541719811060e+04, 3.175338733099426e+02, 0.000000000000000e+00, 6.223975517458454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927728597839732e-05, 2.676828939676404e-03, -1.005029986592739e-03, -2.307551917608723e+02, 2.595491117863556e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.792088702831209e-02, 5.287234318397014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.205399596723084e+05, 0.000000000000000e+00, 4.821598386892333e+04, 3.176821554161078e+02, 0.000000000000000e+00, 6.678750424349511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928410864808532e-05, 2.568678539149867e-03, -1.032559776965862e-03, -2.125891978534582e+02, 2.557508727545430e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.657552492444461e-02, 5.361291795930607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.222907218520138e+05, 0.000000000000000e+00, 4.891628874080551e+04, 3.178442800256969e+02, 0.000000000000000e+00, 7.160883563936663e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929156642859161e-05, 2.465002646858711e-03, -1.073486014835245e-03, -2.042261609612032e+02, 2.522534440472277e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.522624928958489e-02, 5.441403322589260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241864499629682e+05, 0.000000000000000e+00, 4.967457998518728e+04, 3.180194129330949e+02, 0.000000000000000e+00, 7.682938104829160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929962048060640e-05, 2.352812678493855e-03, -1.127407817320203e-03, -2.007423390291696e+02, 2.486898002528336e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.387269513544023e-02, 5.528197428119587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.262419240208984e+05, 0.000000000000000e+00, 5.049676960835935e+04, 3.182074893039355e+02, 0.000000000000000e+00, 8.248984237409283e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930826733619197e-05, 2.210251008896268e-03, -1.181157295700841e-03, -1.949158633260618e+02, 2.438365167660691e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.251239929880872e-02, 5.627417176015735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285866451574070e+05, 0.000000000000000e+00, 5.143465806296278e+04, 3.184029556317448e+02, 0.000000000000000e+00, 8.894684593577261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931725126718072e-05, 2.011357248251491e-03, -1.218747732299620e-03, -1.764435034871915e+02, 2.364085829147881e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.114514688650283e-02, 5.730729288581631e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.310288375966473e+05, 0.000000000000000e+00, 5.241153503865893e+04, 3.186011443719611e+02, 0.000000000000000e+00, 9.567227056429104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932635753791642e-05, 1.734391661608320e-03, -1.188420489250603e-03, -1.375284279910747e+02, 2.235929319261002e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.775887618502385e-03, 5.822021907028676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331920808480248e+05, 0.000000000000000e+00, 5.327683233920990e+04, 3.187828179017769e+02, 0.000000000000000e+00, 1.016295117736756e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933470251358784e-05, 1.402568052888297e-03, -1.067930964412698e-03, -8.424170690259812e+01, 2.044683885570954e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.407991388442091e-03, 5.905229430840316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.351597364371035e+05, 0.000000000000000e+00, 5.406389457484138e+04, 3.189340569703194e+02, 0.000000000000000e+00, 1.070481344614716e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934164771971541e-05, 9.876732708641290e-04, -8.573529657648092e-04, -2.099712980705504e+01, 1.755991060397382e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.034210677277472e-03, 5.983870155147171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370028780411987e+05, 0.000000000000000e+00, 5.480115121647945e+04, 3.190346589439952e+02, 0.000000000000000e+00, 1.121238646696465e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934626666418982e-05, 4.541691988028959e-04, -4.907646078711200e-04, 4.564684238259657e+01, 1.250651243458259e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.646943434957859e-03, 6.016209483861498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377507663416640e+05, 0.000000000000000e+00, 5.510030653666559e+04, 3.190519551404960e+02, 0.000000000000000e+00, 1.141834347160164e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934706071283858e-05, -9.676538070741984e-05, 1.422356173070327e-04, 8.109699144974032e+01, 6.305220338022141e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.246102788631139e-03, 5.975740620231694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.367838770745751e+05, 0.000000000000000e+00, 5.471355082983002e+04, 3.189580059902692e+02, 0.000000000000000e+00, 1.115207694872465e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934274735793201e-05, -5.243866468996650e-04, 1.071779984193888e-03, 2.939974660125050e+01, 1.643549215797904e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.839257516215301e-03, 5.852061621989316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.338569706128073e+05, 0.000000000000000e+00, 5.354278824512290e+04, 3.187296296330055e+02, 0.000000000000000e+00, 1.034605165411414e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933225961220349e-05, -7.455017915235196e-04, 2.223432617691186e-03, -1.653902367102282e+02, 2.274121923694790e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.422957488069066e-03, 5.638534082834175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.288189432109317e+05, 0.000000000000000e+00, 5.152757728437269e+04, 3.183492702930384e+02, 0.000000000000000e+00, 8.958655926271188e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931478407895472e-05, -6.826771395989226e-04, 3.594872210398198e-03, -5.782619559974750e+02, 2.779414945272737e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.281831897132022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204485342954995e+05, 0.000000000000000e+00, 4.817941371819978e+04, 3.177658932209225e+02, 0.000000000000000e+00, 6.653573273237977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928796084715552e-05, -1.350855024112882e-04, 4.981718465337100e-03, -1.234954019255651e+03, 3.195775328929840e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.168620885615900e-03, 4.844479097423672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102313353179900e+05, 0.000000000000000e+00, 4.409253412719599e+04, 3.170650106810164e+02, 0.000000000000000e+00, 3.839912869834678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925570257123863e-05, 8.756160044254154e-04, 5.898595690802816e-03, -1.780530972617485e+03, 3.403794819390656e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.325244400720557e-03, 4.547538448974562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031870729662631e+05, 0.000000000000000e+00, 4.127482918650522e+04, 3.161835347231557e+02, 0.000000000000000e+00, 1.900030707035689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921508235609037e-05, 1.815114454397993e-03, 6.650054522570446e-03, -2.245610338216080e+03, 3.505706168027453e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.467882667264028e-03, 4.160893296444740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.406265206386296e+04, 0.000000000000000e+00, 3.762506082554517e+04, 3.150075603951443e+02, 0.000000000000000e+00, -6.126953202816928e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916080386128152e-05, 3.019342795664287e-03, 7.353623933187523e-03, -2.886020854860503e+03, 3.593701347014012e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.594718943412427e-03, 3.768358463654273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.488162147621685e+04, 0.000000000000000e+00, 3.395264859048674e+04, 3.138714369481634e+02, 0.000000000000000e+00, -3.141010789497619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910826967660852e-05, 4.198627333598861e-03, 7.573163997769498e-03, -3.450841731586592e+03, 3.563932780294171e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.705226091003676e-03, 3.387791045813885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.610812349633951e+04, 0.000000000000000e+00, 3.044324939853580e+04, 3.130435320470299e+02, 0.000000000000000e+00, -5.557098008671757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906992839412761e-05, 5.079242458654433e-03, 7.068707454178577e-03, -3.625686892649702e+03, 3.389737860012358e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.795157799682951e-03, 3.067143598886099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.882749911193608e+04, 0.000000000000000e+00, 2.753099964477442e+04, 3.126930414109881e+02, 0.000000000000000e+00, -7.562070661895149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905368169538047e-05, 5.373948318506436e-03, 5.898887037317161e-03, -3.173097066027466e+03, 3.093222144413991e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.863203296349304e-03, 2.895582516919872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.492131421482920e+04, 0.000000000000000e+00, 2.596852568593168e+04, 3.124220614169609e+02, 0.000000000000000e+00, -8.637774266919848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904111449694231e-05, 5.287470392122231e-03, 4.811260695402573e-03, -2.439312036311083e+03, 2.856099144842137e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.912493545857830e-03, 2.870802281443464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.429036458501815e+04, 0.000000000000000e+00, 2.571614583400725e+04, 3.120562911753861e+02, 0.000000000000000e+00, -8.811528149353688e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902414271101588e-05, 5.300990528816122e-03, 4.255101146082744e-03, -1.936611600430043e+03, 2.788595860259063e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.950687288180807e-03, 2.873291003667466e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.437831378063283e+04, 0.000000000000000e+00, 2.575132551225313e+04, 3.122125244516282e+02, 0.000000000000000e+00, -8.787308285401061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903139315250893e-05, 5.252630342672257e-03, 3.881158893697366e-03, -1.853758002923352e+03, 2.746958332488211e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.098098097647607e-02, 2.773922071884367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.207125570381776e+04, 0.000000000000000e+00, 2.482850228152710e+04, 3.118075391159979e+02, 0.000000000000000e+00, -9.422636810701901e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901259498892778e-05, 5.691323409349558e-03, 3.832849819317654e-03, -2.063313731471132e+03, 2.784535207966325e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.199671633949320e-02, 2.600403177503585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.800767282979817e+04, 0.000000000000000e+00, 2.320306913191926e+04, 3.108387052036998e+02, 0.000000000000000e+00, -1.054168541235336e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896757591802498e-05, 6.294618825541031e-03, 3.773392357290216e-03, -2.266614376458901e+03, 2.812327166314502e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.299526860061895e-02, 2.435032637688785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.418627077251883e+04, 0.000000000000000e+00, 2.167450830900753e+04, 3.100807550550625e+02, 0.000000000000000e+00, -1.159404111940368e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893230791642981e-05, 6.552787217860132e-03, 3.498776163396024e-03, -2.320580881825812e+03, 2.760313179140029e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.397689189095550e-02, 2.294150812372926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.096104839807691e+04, 0.000000000000000e+00, 2.038441935923076e+04, 3.095328357956049e+02, 0.000000000000000e+00, -1.248221805587258e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890678642629481e-05, 6.594261820712858e-03, 3.144789190158646e-03, -2.251937820386155e+03, 2.677798986073133e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.493939035317994e-02, 2.183465225903844e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.844520745536807e+04, 0.000000000000000e+00, 1.937808298214723e+04, 3.091682423395200e+02, 0.000000000000000e+00, -1.317504219068122e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888979175901145e-05, 6.496427651959978e-03, 2.777906922577039e-03, -2.093676847114005e+03, 2.587615555853928e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.588402726432273e-02, 2.112728578768928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.682141920693862e+04, 0.000000000000000e+00, 1.872856768277544e+04, 3.088098917134910e+02, 0.000000000000000e+00, -1.362220865070364e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887307849591639e-05, 6.436773921074518e-03, 2.506502470601664e-03, -1.931808658651338e+03, 2.533562502305490e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.681526669024738e-02, 2.064544322734712e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.571330939982097e+04, 0.000000000000000e+00, 1.828532375992839e+04, 3.085380914112198e+02, 0.000000000000000e+00, -1.392736515140142e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886039554034213e-05, 6.397617677443618e-03, 2.289643796595512e-03, -1.819519384047817e+03, 2.499213290342083e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.773205330022585e-02, 2.025031918692492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.482551853698846e+04, 0.000000000000000e+00, 1.793020741479538e+04, 3.084492977266763e+02, 0.000000000000000e+00, -1.417184918295975e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885625099289666e-05, 6.310659464815691e-03, 2.077148482326482e-03, -1.734273482501543e+03, 2.460861114799637e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.863465727866783e-02, 1.999500157552261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.425862955805790e+04, 0.000000000000000e+00, 1.770345182322316e+04, 3.084372739588254e+02, 0.000000000000000e+00, -1.432796174146562e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885568972469231e-05, 6.224742160166639e-03, 1.897336972595115e-03, -1.655730205883469e+03, 2.432160911825920e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.952606354258749e-02, 1.987293602915710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.399163578096648e+04, 0.000000000000000e+00, 1.759665431238659e+04, 3.084596866876340e+02, 0.000000000000000e+00, -1.440148774602038e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885673593984483e-05, 6.164315011112274e-03, 1.756086177620045e-03, -1.595679487278517e+03, 2.417055498663450e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.040865674281303e-02, 1.980567618894739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.386141966192094e+04, 0.000000000000000e+00, 1.754456786476837e+04, 3.085910645871055e+02, 0.000000000000000e+00, -1.443734727453204e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886286784559350e-05, 6.069728986592455e-03, 1.619888471036952e-03, -1.541638582201817e+03, 2.397803454129444e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.128119325190410e-02, 1.982975217329471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.394195566196472e+04, 0.000000000000000e+00, 1.757678226478588e+04, 3.087823240660665e+02, 0.000000000000000e+00, -1.441516889131072e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887179236276775e-05, 5.947271875177632e-03, 1.495008848362910e-03, -1.468052184829663e+03, 2.378830656279380e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.214861681119464e-02, 1.999661671614627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.433299039732533e+04, 0.000000000000000e+00, 1.773319615893013e+04, 3.089305382238153e+02, 0.000000000000000e+00, -1.430748390311960e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887870644092115e-05, 5.873340025607248e-03, 1.413709702145506e-03, -1.405563836656653e+03, 2.377972726860406e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.301853396185020e-02, 2.012246117935683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.463377341293852e+04, 0.000000000000000e+00, 1.785350936517541e+04, 3.090813801055878e+02, 0.000000000000000e+00, -1.422465285882752e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888574142887064e-05, 5.819650466674430e-03, 1.336933467711686e-03, -1.373724256976631e+03, 2.378443016836279e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.388106702376193e-02, 2.020519147816590e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.483717090630739e+04, 0.000000000000000e+00, 1.793486836252295e+04, 3.092185705918412e+02, 0.000000000000000e+00, -1.416864029858442e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889213827744998e-05, 5.769864113100160e-03, 1.258537776712129e-03, -1.342348823873258e+03, 2.376556651546751e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.474221598304155e-02, 2.034891718984070e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.517474818738145e+04, 0.000000000000000e+00, 1.806989927495257e+04, 3.093461907989947e+02, 0.000000000000000e+00, -1.407567667607522e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889808763702183e-05, 5.719240110433290e-03, 1.195615760503605e-03, -1.308228201431436e+03, 2.377841513313008e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.560385379598389e-02, 2.048685708328650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.550428954379336e+04, 0.000000000000000e+00, 1.820171581751734e+04, 3.095047631135411e+02, 0.000000000000000e+00, -1.398492602436910e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890547823359399e-05, 5.653506706278259e-03, 1.131309041131600e-03, -1.276733625777790e+03, 2.375349701354207e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.646323513546842e-02, 2.065779279814609e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.591137952126656e+04, 0.000000000000000e+00, 1.836455180850662e+04, 3.096897004608553e+02, 0.000000000000000e+00, -1.387281966794402e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891409527938704e-05, 5.565638581544421e-03, 1.069689655482237e-03, -1.233851092659522e+03, 2.369504246849945e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.732636078536504e-02, 2.088897026524715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.645092393820934e+04, 0.000000000000000e+00, 1.858036957528373e+04, 3.098615305633833e+02, 0.000000000000000e+00, -1.372423738378073e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892209933601700e-05, 5.489356885411641e-03, 1.024428793335410e-03, -1.194512867939464e+03, 2.368959062693097e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.819759595687059e-02, 2.107738791337418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.688927424498751e+04, 0.000000000000000e+00, 1.875570969799500e+04, 3.099895537575629e+02, 0.000000000000000e+00, -1.360352241055603e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892806139582912e-05, 5.441901320852339e-03, 9.812223569830999e-04, -1.166183879233770e+03, 2.372181211054230e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.906834839175541e-02, 2.125503472309806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.730421138300364e+04, 0.000000000000000e+00, 1.892168455320145e+04, 3.101189640377029e+02, 0.000000000000000e+00, -1.348925506608057e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893408682309150e-05, 5.389383294810893e-03, 9.381367713155153e-04, -1.137839812434526e+03, 2.372522087853289e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.994686151694635e-02, 2.145181343419876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.776271160438689e+04, 0.000000000000000e+00, 1.910508464175475e+04, 3.102525074501542e+02, 0.000000000000000e+00, -1.336299111441461e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894030339653382e-05, 5.325586847230345e-03, 8.988563210873678e-04, -1.107942292761779e+03, 2.372022816419319e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.082936131766309e-02, 2.162954988664320e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.817763991907107e+04, 0.000000000000000e+00, 1.927105596762842e+04, 3.103761746445381e+02, 0.000000000000000e+00, -1.324872619974988e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894605904999558e-05, 5.275020393302109e-03, 8.612471377638394e-04, -1.084986990705547e+03, 2.372313913391483e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.171751437893477e-02, 2.179889851038929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.857426896170223e+04, 0.000000000000000e+00, 1.942970758468089e+04, 3.105003259582143e+02, 0.000000000000000e+00, -1.313950062485918e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895183610144691e-05, 5.227030691674924e-03, 8.274157712299574e-04, -1.069352347603495e+03, 2.372138577743886e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.261218024841132e-02, 2.192232001904173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.886146297619494e+04, 0.000000000000000e+00, 1.954458519047797e+04, 3.105777144018283e+02, 0.000000000000000e+00, -1.306041178373440e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895543659257592e-05, 5.201103797543696e-03, 7.922524020564614e-04, -1.054285313435954e+03, 2.374923305449921e+00, 0.000000000000000e+00
