"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1392,       -7.74120867,      -10.17445991,      -10.89743045,      -13.24783254,      -7.521357174
          0,           0,        1393,      -7.743551459,      -10.17851856,      -10.90212215,       -13.2512325,      -7.523401362
          0,           0,        1394,       -7.74581967,      -10.18260837,      -10.90687282,      -13.25457486,      -7.525448756
          0,           0,        1395,      -7.748013507,      -10.18672509,      -10.91167554,      -13.25786307,      -7.527499251
          0,           0,        1396,      -7.750135307,      -10.19086443,      -10.91652351,      -13.26110431,      -7.529552737
          0,           0,        1397,      -7.752189349,      -10.19502209,      -10.92141009,      -13.26430912,      -7.531609097
          0,           0,        1398,      -7.754181615,      -10.19919378,      -10.92632881,      -13.26749097,      -7.533668209
          0,           0,        1399,      -7.756119516,      -10.20337515,      -10.93127332,      -13.27066578,      -7.535729945
          0,           0,        1400,      -7.758011585,      -10.20756183,      -10.93623745,      -13.27385133,      -7.537794174
          0,           0,        1401,      -7.759867141,      -10.21174943,      -10.94121513,      -13.27706667,      -7.539860758
          0,           0,        1402,      -7.761695959,      -10.21593351,      -10.94620043,      -13.28033151,      -7.541929554
          0,           0,        1403,      -7.763507914,       -10.2201096,      -10.95118752,      -13.28366555,      -7.544000414
          0,           0,        1404,      -7.765312652,      -10.22427315,      -10.95617065,      -13.28708788,      -7.546073189
          0,           0,        1405,      -7.767119258,      -10.22841959,      -10.96114411,      -13.29061634,       -7.54814772
          0,           0,        1406,      -7.768935951,      -10.23254426,      -10.96610222,      -13.29426693,       -7.55022385
          0,           0,        1407,      -7.770769804,      -10.23664247,      -10.97103932,      -13.29805322,      -7.552301415
          0,           0,        1408,      -7.772626487,      -10.24070944,      -10.97594973,      -13.30198582,      -7.554380248
          0,           0,        1409,       -7.77451005,      -10.24474038,      -10.98082772,      -13.30607184,      -7.556460181
          0,           0,        1410,      -7.776422734,      -10.24873044,      -10.98566751,      -13.31031437,       -7.55854104
          0,           0,        1411,      -7.778364827,      -10.25267474,      -10.99046328,      -13.31471205,      -7.560622651
          0,           0,        1412,      -7.780334555,       -10.2565684,      -10.99520909,       -13.3192586,      -7.562704838
          0,           0,        1413,      -7.782328019,      -10.26040656,      -10.99989898,      -13.32394243,      -7.564787421
          0,           0,        1414,      -7.784339173,       -10.2641844,       -11.0045269,      -13.32874627,      -7.566870223
          0,           0,        1415,      -7.786359854,      -10.26789718,      -11.00908677,      -13.33364691,      -7.568953062
          0,           0,        1416,      -7.788379855,      -10.27154029,       -11.0135725,      -13.33861498,      -7.571035756
          0,           0,        1417,       -7.79038706,      -10.27510926,      -11.01797799,      -13.34361488,      -7.573118124
          0,           0,        1418,      -7.792367614,      -10.27859985,      -11.02229725,      -13.34860484,      -7.575199987
          0,           0,        1419,      -7.794306168,      -10.28200806,      -11.02652437,      -13.35353717,      -7.577281162
          0,           0,        1420,      -7.796186159,      -10.28533022,      -11.03065362,      -13.35835881,       -7.57936147
          0,           0,        1421,      -7.797990156,      -10.28856301,      -11.03467953,      -13.36301204,      -7.581440734
          0,           0,        1422,       -7.79970024,      -10.29170355,      -11.03859692,      -13.36743558,      -7.583518776
          0,           0,        1423,       -7.80129844,       -10.2947494,      -11.04240099,      -13.37156604,      -7.585595423
          0,           0,        1424,      -7.802767191,      -10.29769869,      -11.04608741,      -13.37533959,      -7.587670504
          0,           0,        1425,      -7.804089818,      -10.30055009,      -11.04965236,      -13.37869403,      -7.589743848
          0,           0,        1426,      -7.805251027,      -10.30330289,      -11.05309262,      -13.38157102,      -7.591815293
          0,           0,        1427,      -7.806237391,      -10.30595705,      -11.05640559,      -13.38391845,      -7.593884675
          0,           0,        1428,      -7.807037801,       -10.3085132,       -11.0595894,      -13.38569273,      -7.595951838
          0,           0,        1429,      -7.807643886,      -10.31097267,      -11.06264289,      -13.38686096,      -7.598016628
          0,           0,        1430,      -7.808050366,      -10.31333751,      -11.06556566,      -13.38740269,      -7.600078899
          0,           0,        1431,      -7.808255326,      -10.31561046,      -11.06835807,      -13.38731116,      -7.602138507
          0,           0,        1432,      -7.808260409,      -10.31779499,      -11.07102123,      -13.38659397,      -7.604195316
          0,           0,        1433,      -7.808070909,      -10.31989524,      -11.07355697,      -13.38527301,      -7.606249193
          0,           0,        1434,      -7.807695761,      -10.32191599,      -11.07596779,      -13.38338375,      -7.608300015
          0,           0,        1435,       -7.80714744,      -10.32386266,       -11.0782568,      -13.38097389,      -7.610347662
          0,           0,        1436,      -7.806441761,      -10.32574118,      -11.08042763,      -13.37810162,      -7.612392023
          0,           0,        1437,      -7.805597596,      -10.32755801,      -11.08248434,      -13.37483347,      -7.614432993
          0,           0,        1438,      -7.804636526,      -10.32932003,       -11.0844313,      -13.37124202,      -7.616470476
          0,           0,        1439,      -7.803582438,      -10.33103446,      -11.08627306,      -13.36740371,      -7.618504381
          0,           0,        1440,      -7.802461086,       -10.3327088,      -11.08801423,      -13.36339668,      -7.620534628
          0,           0,        1441,      -7.801299633,      -10.33435072,       -11.0896593,       -13.3592989,      -7.622561141
          0,           0,        1442,      -7.800126188,        -10.335968,      -11.09121256,       -13.3551866,      -7.624583855
          0,           0,        1443,      -7.798969356,      -10.33756841,      -11.09267788,      -13.35113303,      -7.626602713
          0,           0,        1444,      -7.797857803,      -10.33915962,       -11.0940586,      -13.34720746,      -7.628617667
          0,           0,        1445,      -7.796819858,      -10.34074914,       -11.0953574,      -13.34347459,      -7.630628675
          0,           0,        1446,      -7.795883138,      -10.34234418,      -11.09657612,      -13.33999413,      -7.632635707
          0,           0,        1447,      -7.795074218,      -10.34395159,      -11.09771569,      -13.33682057,      -7.634638739
          0,           0,        1448,      -7.794418332,      -10.34557776,      -11.09877599,      -13.33400315,      -7.636637759
          0,           0,        1449,       -7.79393911,      -10.34722855,      -11.09975578,      -13.33158592,       -7.63863276
          0,           0,        1450,      -7.793658339,      -10.34890921,       -11.1006526,      -13.32960787,      -7.640623748
          0,           0,        1451,       -7.79359576,      -10.35062426,      -11.10146274,      -13.32810305,      -7.642610735
          0,           0,        1452,      -7.793768865,      -10.35237748,      -11.10218122,      -13.32710075,      -7.644593742
          0,           0,        1453,      -7.794192724,      -10.35417181,       -11.1028018,      -13.32662558,      -7.646572801
          0,           0,        1454,      -7.794879809,       -10.3560093,      -11.10331698,      -13.32669757,      -7.648547951
          0,           0,        1455,      -7.795839811,      -10.35789103,      -11.10371813,       -13.3273321,       -7.65051924
          0,           0,        1456,       -7.79707946,      -10.35981711,      -11.10399552,      -13.32853983,      -7.652486725
          0,           0,        1457,      -7.798602327,      -10.36178657,      -11.10413851,       -13.3303264,      -7.654450472
          0,           0,        1458,      -7.800408609,       -10.3637974,      -11.10413572,      -13.33269212,      -7.656410553
          0,           0,        1459,       -7.80249489,      -10.36584647,      -11.10397519,      -13.33563136,      -7.658367051
          0,           0,        1460,       -7.80485389,      -10.36792955,      -11.10364468,      -13.33913194,      -7.660320056
          0,           0,        1461,       -7.80747418,      -10.37004128,      -11.10313188,      -13.34317412,      -7.662269665
          0,           0,        1462,      -7.810339887,      -10.37217517,      -11.10242474,      -13.34772957,      -7.664215984
          0,           0,        1463,      -7.813430386,      -10.37432366,      -11.10151176,      -13.35276002,      -7.666159125
          0,           0,        1464,      -7.816719987,      -10.37647811,      -11.10038232,      -13.35821573,      -7.668099208
          0,           0,        1465,      -7.820177644,      -10.37862886,      -11.09902696,      -13.36403385,      -7.670036361
          0,           0,        1466,      -7.823766697,      -10.38076534,      -11.09743773,      -13.37013657,      -7.671970716
          0,           0,        1467,      -7.827444679,      -10.38287607,      -11.09560846,      -13.37642942,      -7.673902414
          0,           0,        1468,      -7.831163232,      -10.38494886,      -11.09353501,      -13.38279967,        -7.6758316
          0,           0,        1469,      -7.834868159,      -10.38697084,      -11.09121549,      -13.38911521,      -7.677758425
          0,           0,        1470,      -7.838499671,      -10.38892869,      -11.08865045,      -13.39522436,      -7.679683047
          0,           0,        1471,       -7.84199288,      -10.39080875,      -11.08584296,      -13.40095676,      -7.681605626
          0,           0,        1472,      -7.845278576,       -10.3925972,      -11.08279867,       -13.4061261,      -7.683526333
          0,           0,        1473,       -7.84828434,      -10.39428029,      -11.07952586,      -13.41053497,      -7.685445335
          0,           0,        1474,      -7.850936007,      -10.39584454,      -11.07603529,      -13.41398205,       -7.68736281
          0,           0,        1475,      -7.853159479,      -10.39727694,      -11.07234015,      -13.41627178,      -7.689278935
          0,           0,        1476,       -7.85488286,      -10.39856522,      -11.06845584,      -13.41722575,      -7.691193894
          0,           0,        1477,      -7.856038819,      -10.39969804,      -11.06439978,      -13.41669491,      -7.693107872
          0,           0,        1478,      -7.856567076,      -10.40066521,      -11.06019119,      -13.41457106,      -7.695021056
          0,           0,        1479,       -7.85641685,      -10.40145796,      -11.05585073,      -13.41079591,      -7.696933638
          0,           0,        1480,      -7.855549085,      -10.40206905,      -11.05140033,      -13.40536614,      -7.698845808
          0,           0,        1481,      -7.853938272,      -10.40249301,       -11.0468628,      -13.39833357,      -7.700757759
          0,           0,        1482,      -7.851573706,      -10.40272623,       -11.0422616,      -13.38980049,      -7.702669689
          0,           0,        1483,      -7.848460047,      -10.40276708,      -11.03762057,      -13.37991082,      -7.704581789
          0,           0,        1484,      -7.844617155,      -10.40261601,      -11.03296364,      -13.36883883,      -7.706494256
          0,           0,        1485,      -7.840079185,       -10.4022755,      -11.02831461,      -13.35677689,      -7.708407287
          0,           0,        1486,      -7.834893063,      -10.40175014,      -11.02369697,      -13.34392404,      -7.710321074
          0,           0,        1487,      -7.829116461,       -10.4010465,      -11.01913367,      -13.33047624,      -7.712235813
          0,           0,        1488,      -7.822815476,      -10.40017305,      -11.01464704,        -13.316619,      -7.714151697
          0,           0,        1489,       -7.81606217,      -10.39914006,      -11.01025859,      -13.30252244,      -7.716068915
          0,           0,        1490,      -7.808932166,      -10.39795943,      -11.00598896,      -13.28833848,      -7.717987659
          0,           0,        1491,      -7.801502424,      -10.39664449,      -11.00185785,      -13.27419986,      -7.719908112
          0,           0,        1492,      -7.793849304,      -10.39520983,      -10.99788395,      -13.26022037,      -7.721830463
          0,           0,        1493,      -7.786046968,      -10.39367106,      -10.99408492,      -13.24649601,      -7.723754891
          0,           0,        1494,      -7.778166139,       -10.3920446,      -10.99047737,      -13.23310658,      -7.725681573
          0,           0,        1495,      -7.770273212,       -10.3903475,      -10.98707688,      -13.22011758,      -7.727610685
          0,           0,        1496,      -7.762429674,      -10.38859715,      -10.98389799,      -13.20758207,      -7.729542396
          0,           0,        1497,      -7.754691797,      -10.38681117,      -10.98095421,      -13.19554252,      -7.731476873
          0,           0,        1498,      -7.747110547,      -10.38500716,      -10.97825811,      -13.18403247,      -7.733414278
          0,           0,        1499,      -7.739731669,      -10.38320254,      -10.97582128,      -13.17307805,      -7.735354765
          0,           0,        1500,      -7.732595893,      -10.38141442,      -10.97365441,      -13.16269928,      -7.737298488
          0,           0,        1501,      -7.725739224,      -10.37965943,       -10.9717673,      -13.15291118,      -7.739245592
          0,           0,        1502,      -7.719193289,      -10.37795363,      -10.97016895,      -13.14372474,      -7.741196219
          0,           0,        1503,      -7.712985711,       -10.3763124,      -10.96886751,      -13.13514773,      -7.743150502
          0,           0,        1504,      -7.707140488,      -10.37475034,       -10.9678704,      -13.12718536,      -7.745108571
          0,           0,        1505,      -7.701678366,      -10.37328127,      -10.96718429,      -13.11984084,      -7.747070546
          0,           0,        1506,      -7.696617198,      -10.37191809,      -10.96681517,      -13.11311583,      -7.749036546
          0,           0,        1507,      -7.691972277,      -10.37067281,      -10.96676831,      -13.10701084,       -7.75100668
          0,           0,        1508,      -7.687756644,      -10.36955653,      -10.96704834,      -13.10152554,      -7.752981049
          0,           0,        1509,      -7.683981361,      -10.36857938,      -10.96765925,      -13.09665898,       -7.75495975
          0,           0,        1510,      -7.680655767,      -10.36775053,      -10.96860436,      -13.09240982,      -7.756942873
          0,           0,        1511,      -7.677787691,      -10.36707822,      -10.96988637,      -13.08877651,      -7.758930498
          0,           0,        1512,      -7.675383649,      -10.36656975,      -10.97150732,      -13.08575739,      -7.760922701
          0,           0,        1513,      -7.673449001,      -10.36623146,      -10.97346862,      -13.08335082,      -7.762919549
          0,           0,        1514,      -7.671988101,       -10.3660688,      -10.97577095,      -13.08155527,      -7.764921103
          0,           0,        1515,      -7.671004403,      -10.36608631,      -10.97841431,      -13.08036935,      -7.766927414
          0,           0,        1516,      -7.670500565,      -10.36628764,      -10.98139795,       -13.0797919,      -7.768938529
          0,           0,        1517,      -7.670478512,       -10.3666756,      -10.98472031,        -13.079822,      -7.770954486
          0,           0,        1518,      -7.670939496,      -10.36725212,      -10.98837897,      -13.08045897,      -7.772975317
          0,           0,        1519,      -7.671884127,      -10.36801833,      -10.99237059,      -13.08170243,      -7.775001045
          0,           0,        1520,       -7.67331239,      -10.36897455,      -10.99669083,      -13.08355226,      -7.777031686
          0,           0,        1521,      -7.675223637,      -10.37012029,      -11.00133424,      -13.08600857,      -7.779067252
          0,           0,        1522,      -7.677616565,      -10.37145432,      -11.00629417,       -13.0890717,      -7.781107742
          0,           0,        1523,      -7.680489176,      -10.37297463,      -11.01156265,      -13.09274217,      -7.783153154
          0,           0,        1524,      -7.683838711,      -10.37467848,      -11.01713028,      -13.09702061,      -7.785203475
          0,           0,        1525,      -7.687661567,       -10.3765624,      -11.02298607,      -13.10190766,      -7.787258689
          0,           0,        1526,      -7.691953189,      -10.37862225,      -11.02911729,      -13.10740391,       -7.78931877
          0,           0,        1527,      -7.696707936,      -10.38085316,      -11.03550935,      -13.11350976,      -7.791383687
          0,           0,        1528,      -7.701918925,      -10.38324961,       -11.0421456,      -13.12022523,      -7.793453404
          0,           0,        1529,      -7.707577842,      -10.38580545,      -11.04900718,       -13.1275498,      -7.795527876
          0,           0,        1530,      -7.713674722,       -10.3885139,      -11.05607287,      -13.13548212,      -7.797607054
          0,           0,        1531,      -7.720197697,      -10.39136756,      -11.06331895,      -13.14401977,      -7.799690885
          0,           0,        1532,      -7.727132714,       -10.3943585,      -11.07071904,      -13.15315884,      -7.801779307
          0,           0,        1533,      -7.734463209,      -10.39747824,      -11.07824403,       -13.1628935,      -7.803872255
          0,           0,        1534,      -7.742169749,      -10.40071781,        -11.085862,      -13.17321547,      -7.805969659
          0,           0,        1535,      -7.750229645,      -10.40406778,      -11.09353823,      -13.18411334,      -7.808071443
          0,           0,        1536,      -7.758616527,      -10.40751833,      -11.10123525,       -13.1955718,      -7.810177526
          0,           0,        1537,      -7.767299903,      -10.41105931,      -11.10891301,      -13.20757068,      -7.812287826
          0,           0,        1538,      -7.776244705,      -10.41468027,       -11.1165291,      -13.22008386,      -7.814402254
          0,           0,        1539,      -7.785410844,      -10.41837056,      -11.12403917,      -13.23307796,      -7.816520718
          0,           0,        1540,      -7.794752798,      -10.42211938,      -11.13139738,      -13.24651083,      -7.818643123
          0,           0,        1541,      -7.804219257,      -10.42591589,      -11.13855704,       -13.2603299,      -7.820769369
          0,           0,        1542,      -7.813752883,      -10.42974929,      -11.14547143,      -13.27447029,      -7.822899356
          0,           0,        1543,       -7.82329022,       -10.4336089,      -11.15209464,      -13.28885288,      -7.825032979
          0,           0,        1544,       -7.83276182,      -10.43748426,      -11.15838259,      -13.30338236,      -7.827170132
          0,           0,        1545,      -7.842092647,      -10.44136525,       -11.1642941,      -13.31794547,      -7.829310704
          0,           0,        1546,      -7.851202823,      -10.44524218,      -11.16979201,      -13.33240973,      -7.831454587
          0,           0,        1547,      -7.860008764,      -10.44910587,      -11.17484423,      -13.34662286,      -7.833601666
          0,           0,        1548,      -7.868424765,      -10.45294779,      -11.17942478,      -13.36041361,       -7.83575183
          0,           0,        1549,       -7.87636501,      -10.45676013,      -11.18351459,      -13.37359411,      -7.837904962
          0,           0,        1550,      -7.883746001,      -10.46053589,      -11.18710221,       -13.3859646,      -7.840060948
          0,           0,        1551,      -7.890489302,      -10.46426897,      -11.19018416,      -13.39732051,      -7.842219671
          0,           0,        1552,       -7.89652446,      -10.46795424,      -11.19276512,      -13.40746209,      -7.844381014
          0,           0,        1553,      -7.901791901,      -10.47158758,      -11.19485776,      -13.41620597,      -7.846544862
          0,           0,        1554,      -7.906245592,      -10.47516596,      -11.19648233,       -13.4233978,      -7.848711098
          0,           0,        1555,      -7.909855204,      -10.47868741,      -11.19766599,      -13.42892413,      -7.850879607
          0,           0,        1556,      -7.912607584,      -10.48215112,      -11.19844194,      -13.43272211,      -7.853050271
          0,           0,        1557,      -7.914507383,      -10.48555734,      -11.19884846,      -13.43478507,      -7.855222979
          0,           0,        1558,       -7.91557676,      -10.48890745,      -11.19892778,      -13.43516308,      -7.857397616
          0,           0,        1559,      -7.915854211,      -10.49220386,      -11.19872501,      -13.43395846,      -7.859574071
          0,           0,        1560,      -7.915392623,      -10.49544998,      -11.19828707,      -13.43131692,      -7.861752231
          0,           0,        1561,      -7.914256774,      -10.49865016,      -11.19766166,      -13.42741592,      -7.863931991
          0,           0,        1562,      -7.912520479,      -10.50180961,      -11.19689638,      -13.42245214,       -7.86611324
          0,           0,        1563,       -7.91026364,       -10.5049343,      -11.19603801,      -13.41662949,      -7.868295877
          0,           0,        1564,      -7.907569408,      -10.50803089,       -11.1951318,        -13.410149,      -7.870479795
          0,           0,        1565,      -7.904521607,      -10.51110659,      -11.19422102,      -13.40320114,      -7.872664896
          0,           0,        1566,      -7.901202542,      -10.51416907,       -11.1933466,      -13.39596057,      -7.874851081
          0,           0,        1567,      -7.897691243,      -10.51722636,      -11.19254686,      -13.38858325,      -7.877038254
          0,           0,        1568,      -7.894062142,      -10.52028669,      -11.19185735,      -13.38120536,      -7.879226322
          0,           0,        1569,      -7.890384175,      -10.52335845,      -11.19131083,      -13.37394351,      -7.881415195
          0,           0,        1570,      -7.886720233,      -10.52645001,      -11.19093719,      -13.36689593,      -7.883604785
          0,           0,        1571,      -7.883126927,      -10.52956968,      -11.19076361,      -13.36014412,      -7.885795006
          0,           0,        1572,      -7.879654578,      -10.53272554,      -11.19081458,      -13.35375476,      -7.887985778
          0,           0,        1573,      -7.876347394,      -10.53592541,      -11.19111205,      -13.34778163,      -7.890177021
          0,           0,        1574,      -7.873243757,      -10.53917672,      -11.19167556,      -13.34226751,       -7.89236866
          0,           0,        1575,      -7.870376601,      -10.54248643,      -11.19252242,      -13.33724586,      -7.894560621
          0,           0,        1576,       -7.86777382,        -10.545861,      -11.19366781,      -13.33274232,      -7.896752834
          0,           0,        1577,      -7.865458696,      -10.54930625,      -11.19512498,      -13.32877607,      -7.898945233
          0,           0,        1578,      -7.863450321,      -10.55282738,      -11.19690536,      -13.32536095,      -7.901137754
          0,           0,        1579,      -7.861763997,      -10.55642883,      -11.19901868,      -13.32250634,      -7.903330334
          0,           0,        1580,       -7.86041161,      -10.56011431,      -11.20147314,      -13.32021804,      -7.905522918
          0,           0,        1581,      -7.859401966,      -10.56388671,      -11.20427544,      -13.31849885,      -7.907715448
          0,           0,        1582,      -7.858741096,       -10.5677481,      -11.20743094,      -13.31734909,      -7.909907873
          0,           0,        1583,      -7.858432519,      -10.57169966,      -11.21094371,      -13.31676707,      -7.912100143
          0,           0,        1584,      -7.858477475,      -10.57574169,      -11.21481654,      -13.31674935,       -7.91429221
          0,           0,        1585,      -7.858875115,      -10.57987358,      -11.21905107,      -13.31729105,      -7.916484033
          0,           0,        1586,      -7.859622668,      -10.58409382,      -11.22364774,        -13.318386,      -7.918675564
          0,           0,        1587,      -7.860715578,      -10.58839994,      -11.22860586,      -13.32002686,      -7.920866768
          0,           0,        1588,      -7.862147607,      -10.59278859,      -11.23392354,      -13.32220525,      -7.923057605
          0,           0,        1589,      -7.863910925,      -10.59725547,      -11.23959773,      -13.32491173,      -7.925248042
          0,           0,        1590,      -7.865996178,       -10.6017954,      -11.24562414,      -13.32813584,      -7.927438043
          0,           0,        1591,      -7.868392535,      -10.60640232,      -11.25199721,      -13.33186606,      -7.929627577
          0,           0,        1592,      -7.871087726,      -10.61106931,      -11.25871002,      -13.33608972,      -7.931816615
          0,           0,        1593,       -7.87406807,      -10.61578865,      -11.26575421,      -13.34079294,      -7.934005128
          0,           0,        1594,      -7.877318495,      -10.62055187,       -11.2731199,      -13.34596049,       -7.93619309
          0,           0,        1595,      -7.880822555,      -10.62534977,      -11.28079552,      -13.35157567,      -7.938380474
          0,           0,        1596,      -7.884562449,      -10.63017255,      -11.28876776,      -13.35762012,      -7.940567256
          0,           0,        1597,      -7.888519044,      -10.63500982,      -11.29702134,      -13.36407365,      -7.942753413
          0,           0,        1598,      -7.892671903,      -10.63985076,      -11.30553895,      -13.37091404,      -7.944938921
          0,           0,        1599,      -7.896999332,      -10.64468414,      -11.31430102,      -13.37811685,      -7.947123759
          0,           0,        1600,      -7.901478439,      -10.64949852,      -11.32328561,      -13.38565517,      -7.949307904
          0,           0,        1601,      -7.906085211,       -10.6542823,      -11.33246825,      -13.39349942,      -7.951491336
          0,           0,        1602,      -7.910794621,      -10.65902388,      -11.34182178,      -13.40161714,      -7.953674034
          0,           0,        1603,      -7.915580763,       -10.6637118,      -11.35131626,      -13.40997282,      -7.955855974
          0,           0,        1604,      -7.920417009,      -10.66833486,      -11.36091889,      -13.41852773,      -7.958037138
          0,           0,        1605,      -7.925276209,      -10.67288229,      -11.37059395,      -13.42723985,      -7.960217504
          0,           0,        1606,      -7.930130922,      -10.67734387,      -11.38030283,      -13.43606383,       -7.96239705
          0,           0,        1607,      -7.934953672,       -10.6817101,      -11.39000414,      -13.44495106,      -7.964575753
          0,           0,        1608,      -7.939717248,      -10.68597231,       -11.3996539,      -13.45384986,      -7.966753591
          0,           0,        1609,      -7.944395018,       -10.6901228,      -11.40920584,      -13.46270581,      -7.968930541
          0,           0,        1610,      -7.948961273,      -10.69415494,      -11.41861181,      -13.47146225,      -7.971106577
          0,           0,        1611,      -7.953391579,      -10.69806331,      -11.42782235,      -13.48006093,      -7.973281676
          0,           0,        1612,      -7.957663131,       -10.7018437,       -11.4367874,      -13.48844285,       -7.97545581
          0,           0,        1613,      -7.961755101,      -10.70549328,      -11.44545707,      -13.49654933,      -7.977628954
          0,           0,        1614,      -7.965648963,      -10.70901053,      -11.45378261,      -13.50432315,      -7.979801077
          0,           0,        1615,      -7.969328785,      -10.71239532,      -11.46171746,      -13.51170992,      -7.981972154
          0,           0,        1616,      -7.972781475,      -10.71564887,      -11.46921828,      -13.51865941,      -7.984142151
          0,           0,        1617,      -7.975996972,      -10.71877375,      -11.47624608,        -13.525127,      -7.986311038
          0,           0,        1618,       -7.97896837,      -10.72177375,      -11.48276723,      -13.53107496,      -7.988478781
          0,           0,        1619,      -7.981691971,      -10.72465391,      -11.48875441,      -13.53647363,      -7.990645349
          0,           0,        1620,      -7.984167266,      -10.72742031,      -11.49418732,      -13.54130232,      -7.992810705
          0,           0,        1621,      -7.986396842,      -10.73008004,      -11.49905326,      -13.54554989,      -7.994974814
          0,           0,        1622,      -7.988386219,      -10.73264105,      -11.50334738,      -13.54921501,      -7.997137639
          0,           0,        1623,      -7.990143622,      -10.73511198,      -11.50707267,        -13.552306,      -7.999299143
          0,           0,        1624,      -7.991679712,      -10.73750209,      -11.51023969,      -13.55484032,      -8.001459285
          0,           0,        1625,      -7.993007259,      -10.73982105,        -11.512866,      -13.55684371,      -8.003618028
          0,           0,        1626,      -7.994140802,      -10.74207884,      -11.51497543,      -13.55834908,       -8.00577533
          0,           0,        1627,      -7.995096285,      -10.74428559,      -11.51659712,       -13.5593952,      -8.007931152
          0,           0,        1628,      -7.995890691,      -10.74645144,      -11.51776446,      -13.56002529,      -8.010085452
          0,           0,        1629,      -7.996541682,      -10.74858642,      -11.51851403,       -13.5602856,      -8.012238188
          0,           0,        1630,      -7.997067264,      -10.75070035,      -11.51888447,      -13.56022402,      -8.014389321
          0,           0,        1631,      -7.997485465,       -10.7528027,      -11.51891544,      -13.55988886,      -8.016538808
          0,           0,        1632,      -7.997814054,      -10.75490249,       -11.5186467,      -13.55932768,      -8.018686606
          0,           0,        1633,      -7.998070288,      -10.75700823,      -11.51811725,       -13.5585864,      -8.020832676
          0,           0,        1634,      -7.998270697,      -10.75912783,      -11.51736464,      -13.55770855,      -8.022976977
          0,           0,        1635,      -7.998430908,      -10.76126851,      -11.51642442,      -13.55673469,      -8.025119472
          0,           0,        1636,        -7.9985655,      -10.76343679,      -11.51532972,      -13.55570204,      -8.027260119
          0,           0,        1637,      -7.998687903,      -10.76563839,      -11.51411094,      -13.55464419,      -8.029398882
          0,           0,        1638,      -7.998810314,      -10.76787825,      -11.51279556,      -13.55359104,      -8.031535725
          0,           0,        1639,      -7.998943654,      -10.77016047,       -11.5114081,      -13.55256873,      -8.033670615
          0,           0,        1640,      -7.999097548,      -10.77248827,      -11.50997005,      -13.55159972,      -8.035803519
          0,           0,        1641,      -7.999280319,      -10.77486403,      -11.50849998,      -13.55070294,      -8.037934405
          0,           0,        1642,      -7.999499012,      -10.77728923,      -11.50701362,      -13.54989396,      -8.040063247
          0,           0,        1643,       -7.99975943,       -10.7797645,      -11.50552404,      -13.54918514,      -8.042190019
          0,           0,        1644,      -8.000066176,      -10.78228959,      -11.50404183,      -13.54858593,      -8.044314698
          0,           0,        1645,      -8.000422714,      -10.78486337,      -11.50257525,      -13.54810306,      -8.046437263
          0,           0,        1646,      -8.000831438,      -10.78748389,      -11.50113051,      -13.54774076,      -8.048557701
          0,           0,        1647,      -8.001293738,      -10.79014836,      -11.49971192,      -13.54750102,      -8.050675996
          0,           0,        1648,      -8.001810083,       -10.7928532,      -11.49832215,      -13.54738382,      -8.052792139
          0,           0,        1649,      -8.002380093,      -10.79559405,      -11.49696243,      -13.54738732,      -8.054906126
          0,           0,        1650,      -8.003002628,      -10.79836579,      -11.49563273,      -13.54750808,      -8.057017953
          0,           0,        1651,       -8.00367586,      -10.80116262,        -11.494332,      -13.54774126,      -8.059127625
          0,           0,        1652,       -8.00439736,      -10.80397806,      -11.49305833,      -13.54808079,      -8.061235147
          0,           0,        1653,      -8.005164172,      -10.80680501,      -11.49180914,      -13.54851957,      -8.063340531
          0,           0,        1654,      -8.005972892,       -10.8096358,      -11.49058134,       -13.5490496,      -8.065443793
          0,           0,        1655,      -8.006819741,      -10.81246225,       -11.4893715,      -13.54966214,      -8.067544956
          0,           0,        1656,      -8.007700631,      -10.81527571,      -11.48817597,      -13.55034788,      -8.069644044
          0,           0,        1657,      -8.008611238,      -10.81806714,      -11.48699103,      -13.55109702,      -8.071741092
          0,           0,        1658,      -8.009547055,      -10.82082717,      -11.48581302,      -13.55189943,      -8.073836131
          0,           0,        1659,      -8.010503456,       -10.8235462,       -11.4846384,      -13.55274473,      -8.075929207
          0,           0,        1660,       -8.01147574,      -10.82621442,       -11.4834639,      -13.55362244,      -8.078020366
          0,           0,        1661,      -8.012459186,      -10.82882194,      -11.48228654,      -13.55452198,       -8.08010966
          0,           0,        1662,      -8.013449084,      -10.83135889,      -11.48110374,      -13.55543285,      -8.082197149
          0,           0,        1663,      -8.014440779,      -10.83381544,      -11.47991338,      -13.55634462,      -8.084282896
          0,           0,        1664,      -8.015429696,      -10.83618195,      -11.47871378,      -13.55724707,      -8.086366969
          0,           0,        1665,      -8.016411365,      -10.83844905,      -11.47750381,      -13.55813014,      -8.088449446
          0,           0,        1666,      -8.017381445,      -10.84060771,      -11.47628285,       -13.5589841,      -8.090530406
          0,           0,        1667,      -8.018335734,      -10.84264938,      -11.47505084,      -13.55979948,      -8.092609933
          0,           0,        1668,      -8.019270185,      -10.84456602,      -11.47380823,      -13.56056716,      -8.094688124
          0,           0,        1669,      -8.020180909,      -10.84635023,      -11.47255603,       -13.5612784,       -8.09676507
