"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.852277385782761e-02, 3.322121585701753e-03, 1.612726068858977e-05, -5.061795098523446e-05, -9.932424399988428e-08, -2.606601777810362e-04, -3.851034535621919e-02, 2.652453399580285e-01, -2.678450744321412e-01
2963, 7.332068681716920e-02, 2.940581692340335e-02, 1.123192627694545e-02, 1.801473512449788e-05, -7.569767951696267e-05, -2.336237681971578e-08, -2.310771809680775e-04, 1.420592620715348e-02, 6.293283716862925e-03, -3.729823799413400e-03
2989, 7.843562960624691e-02, 3.029540646802892e-02, 1.035231352923269e-02, 1.244734776158238e-05, -4.847462116736017e-05, -1.085553120640658e-07, -2.301698082527442e-04, -7.080996382707866e-02, 4.607173571443420e-01, -4.660625267062330e-01
3015, 8.375442028045650e-02, 3.118776875171758e-02, 7.322605930994492e-03, 1.491677785555726e-05, -6.305433824201215e-05, -8.156748719482767e-08, -2.526316177495744e-04, -9.956231831988296e-02, 6.663603337428674e-01, -6.736795156593209e-01
3041, 8.928063511848450e-02, 3.208453095380427e-02, 1.362658856827604e-03, 1.190753592164876e-05, -2.882330187906879e-05, -1.762240045612650e-07, -3.027827553486088e-04, -7.410117749336874e-02, 4.803983284686983e-01, -4.860728615578056e-01
3067, 9.501701593399051e-02, 3.298652493122169e-02, 5.396881259133739e-03, 9.730010265249181e-06, -2.228268595012305e-05, -1.237517838687827e-07, -2.901103449101644e-04, 2.958032492101856e-02, -4.567451760860757e-02, 4.963302675889947e-02
3093, 1.010102331638340e-01, 3.388462942380857e-02, 1.309403954249327e-02, 1.477592335070283e-05, -6.809234423130501e-05, -1.084253544922069e-07, -2.688587857344134e-04, -3.146280817543898e-02, 2.265699240629430e-01, -2.287343135394679e-01
3119, 1.072062253952030e-01, 3.479395218047847e-02, 1.066935756043300e-02, 1.759157169648615e-05, -7.370820609408703e-05, -1.178911488751397e-07, -2.930902638339450e-04, -4.731455420270431e-02, 3.988799627833771e-01, -4.015553800271143e-01
3145, 1.136637628078460e-01, 3.570148263117696e-02, 9.562506144523775e-03, 7.889613687398809e-06, -2.258200364696375e-05, -1.357591379776286e-07, -2.723491019105181e-04, -2.100770900221243e-02, 2.509696962128156e-01, -2.514779975331016e-01
3171, 1.203565001487730e-01, 3.661601193050052e-02, 7.256758728627541e-03, 8.775920757114947e-06, -2.901084082620239e-05, -1.858832960732417e-07, -2.885679601357770e-04, -9.970062296288354e-02, 7.371413774638647e-01, -7.438532271976086e-01
3197, 1.272729039192200e-01, 3.754274262835217e-02, 2.764108453472398e-03, 1.212999080587344e-05, -3.942554745651623e-05, -1.856674129911529e-07, -3.452001600895325e-04, -9.793742557137769e-02, 8.057256754160149e-01, -8.116140718815275e-01
3223, 1.344466507434840e-01, 3.847436565304390e-02, 3.485027382117895e-03, 1.265632901273796e-05, -2.746008889387798e-05, -2.459332406300674e-07, -3.897613499907467e-04, -4.735208775290068e-02, 4.233338993272990e-01, -4.259252786974357e-01
3249, 1.419069468975070e-01, 3.940403455811325e-02, 1.611008719674248e-02, 2.026593208657355e-05, -1.084639084538882e-04, -8.321915738423286e-08, -3.608229666492810e-04, 2.153035546460184e-02, -3.321074937047734e-02, 3.557777254167076e-02
3275, 1.496536135673520e-01, 4.033324659950747e-02, 1.355985126583381e-02, 1.269733746741886e-05, -4.850385597501817e-05, -2.525048886381380e-07, -3.648636621719472e-04, -4.341655079129122e-02, 3.109834814973512e-01, -3.139283484554637e-01
3301, 1.576814949512480e-01, 4.126478372825541e-02, 8.356540622576146e-03, 1.038915161059164e-05, -2.152991127855568e-05, -2.275943964148061e-07, -3.791385435164570e-04, -1.532817362097251e-02, 2.752298532694919e-01, -2.752049666257481e-01
3327, 1.660248339176180e-01, 4.218895614461159e-02, 1.020431200973217e-02, 7.124682164964553e-06, -5.479811678012074e-06, -2.658097519016844e-07, -3.703541407892529e-04, -2.982483230598298e-02, 2.801857847757455e-01, -2.817670673044154e-01
3353, 1.746245622634890e-01, 4.312648879346644e-02, 1.338910804435263e-02, 1.748494424047847e-05, -8.114950742105642e-05, -2.106986791539390e-07, -3.923405061120285e-04, -4.699179000203572e-02, 3.961910830283236e-01, -3.989452505964680e-01
3379, 1.835020482540130e-01, 4.407216164843952e-02, 1.417324258649645e-02, 8.282368686165198e-06, -1.797244492332013e-05, -2.393065652482121e-07, -3.768998420102073e-04, -1.487948484731778e-02, 2.257375537412403e-01, -2.260535592014673e-01
3405, 1.926559209823610e-01, 4.502725512481597e-02, 1.463839298511671e-02, 1.319307212879061e-05, -5.772326148373099e-05, -2.792047316562633e-07, -4.000026912366520e-04, -6.878858162619156e-02, 5.552279757264416e-01, -5.593636602761647e-01
3431, 2.020680904388430e-01, 4.600061663504701e-02, 1.145149696530775e-02, 1.659863030538733e-05, -7.266402555578039e-05, -2.506033721636948e-07, -4.426805672874386e-04, -5.468280801101615e-02, 5.340687562000417e-01, -5.368608889709320e-01
3457, 2.117756903171540e-01, 4.697850007161031e-02, 1.069932469334819e-02, 1.229796815853328e-05, -3.519355999098082e-05, -2.967722626802350e-07, -4.509594252833441e-04, -3.425503633598379e-02, 2.955342520181610e-01, -2.974776140952600e-01
3483, 2.217475175857540e-01, 4.797516738116173e-02, 1.137226826846383e-02, 1.142323705309781e-05, -3.104182946170188e-05, -3.041725851156180e-07, -4.521449461783441e-04, -2.294630745612264e-02, 2.553643276659670e-01, -2.563838579444757e-01
3509, 2.320270836353300e-01, 4.897264150138372e-02, 9.995002315061230e-03, 1.078334447565187e-05, -2.962224099525729e-05, -3.183384214816124e-07, -4.692886054425028e-04, -3.705890021236334e-02, 3.871016689554684e-01, -3.888715253523728e-01
3535, 2.426079511642460e-01, 4.997390610833359e-02, 5.188807476517411e-03, 1.176334343107148e-05, -1.198266463671454e-05, -4.075754256466147e-07, -5.306703119634774e-04, -4.973856979899008e-02, 5.431725951092261e-01, -5.454449576490249e-01
3561, 2.535301446914670e-01, 5.095908818800113e-02, 1.267676716981498e-02, 2.017313411724502e-05, -1.010736743520211e-04, -2.475086479504284e-07, -5.361267252821687e-04, -4.482651684748488e-03, 1.189979905232390e-01, -1.189333672793043e-01
3587, 2.647941112518310e-01, 5.192432553693205e-02, 1.276448149040088e-02, 6.981000642662469e-06, 1.825868951790364e-05, -4.055056741157534e-07, -5.000776720988644e-04, 9.064093057474496e-03, -3.951177344641244e-02, 4.012717634877069e-02
3613, 2.764054536819460e-01, 5.286197822859496e-02, 1.119843863297122e-02, 6.568914893675703e-06, 2.501990574367400e-05, -4.296431313693411e-07, -5.006210301709315e-04, -1.957093278960445e-02, 2.409225499036566e-01, -2.417156339520909e-01
3639, 2.883291840553280e-01, 5.378728176364444e-02, 1.431674488060589e-02, 1.430715272954516e-05, -5.541143689925081e-05, -3.527244735423330e-07, -5.229542442086746e-04, -3.852416715047980e-02, 3.869403267835214e-01, -3.887498287655037e-01
3665, 3.005529642105100e-01, 5.470458538434712e-02, 1.671286001049407e-02, 1.437260615657482e-05, -8.074783361083524e-05, -2.956612889496971e-07, -5.218871774481583e-04, -2.208861582051913e-02, 2.965099096369471e-01, -2.973314414924686e-01
3691, 3.130726814270020e-01, 5.561234761437864e-02, 3.333235362146047e-03, 9.523291735580257e-06, 5.549846929646481e-06, -4.938916065276559e-07, -5.819534524350633e-04, -5.590089207194426e-02, 6.380440885962598e-01, -6.404035952059782e-01
3717, 3.258830904960630e-01, 5.650944147955916e-02, -4.957044971992208e-03, 1.320187914995217e-05, -7.857668539963294e-06, -4.691756229355701e-07, -6.493416585561323e-04, -4.146851194071664e-02, 5.630414143604074e-01, -5.645584603395952e-01
3743, 3.389919400215150e-01, 5.738277185229307e-02, -3.165250690706193e-03, 1.227543738260916e-05, -5.450578389182548e-06, -4.763424681869047e-07, -6.609422777842831e-04, -2.086961989194219e-02, 2.524022218530448e-01, -2.532242901709440e-01
3769, 3.523894548416140e-01, 5.823185152121871e-02, -4.014865349411680e-03, 1.108802332533004e-05, -1.245280963611300e-06, -5.017580620201613e-07, -6.790968417815382e-04, -2.259124663371995e-02, 3.145171208038878e-01, -3.153109396506835e-01
3795, 3.660713136196140e-01, 5.904972090128802e-02, -1.196750524390664e-02, 1.292142055877696e-05, 2.594689444738334e-05, -6.285119695069217e-07, -7.597326256616582e-04, -4.555158972188481e-02, 6.001386593477607e-01, -6.017625819653974e-01
3821, 3.800389170646670e-01, 5.981837583098475e-02, -3.765602591632696e-03, 1.953215585420561e-05, -9.265960789065358e-05, -4.162454548811743e-07, -7.812084859056279e-04, -1.092504805867352e-02, 2.136447586435098e-01, -2.139237270425352e-01
3847, 3.942807912826540e-01, 6.052931929840663e-02, -5.493078056664634e-03, 1.513493932783771e-05, -4.438022281081905e-05, -5.226872236353590e-07, -7.789266689878915e-04, -2.600634701105699e-02, 1.418913548638617e-01, -1.429717211964196e-01
3873, 4.087766110897060e-01, 6.119279208879974e-02, -2.465326472263264e-02, 1.026020390844300e-05, 8.242892009009201e-05, -6.879367215632582e-07, -8.212475698387146e-04, -3.168315725932420e-02, 4.694800400279344e-01, -4.704111504454795e-01
3899, 4.235162138938900e-01, 6.179523317535345e-02, -3.903535712444563e-02, 1.234268851622057e-05, 8.503505102712330e-05, -7.216765391453163e-07, -8.794037651014816e-04, -5.502505753733299e-02, 7.004620940478750e-01, -7.020591027315239e-01
3925, 4.384851455688480e-01, 6.233515569302273e-02, -5.050206345540321e-02, 1.466176254937163e-05, 9.163071207470011e-05, -7.617365727617824e-07, -9.379034238996937e-04, -4.734623402057056e-02, 9.238043327663509e-01, -9.248661844245308e-01
3951, 4.536674916744230e-01, 6.279540293224903e-02, -5.835724696039141e-02, 1.660167751451972e-05, 9.904530238956374e-05, -8.052745876962819e-07, -9.784559972314903e-04, -5.065255947059342e-02, 8.892319114028856e-01, -8.902646842844488e-01
3977, 4.690417945384980e-01, 6.314832158957537e-02, -6.335843737344120e-02, 1.824987009359112e-05, 1.052026745787615e-04, -8.439570820067380e-07, -9.995838939529820e-04, -4.284563850669190e-02, 5.974900440232359e-01, -5.982190437422926e-01
4003, 4.845884144306180e-01, 6.340555159679895e-02, -6.397611420262139e-02, 1.915350254690594e-05, 1.094262210885177e-04, -8.666263094472947e-07, -9.945914901837616e-04, -3.480800701944681e-02, -9.027587470381526e-02, 8.982965460661242e-02
4029, 5.002762079238890e-01, 6.354231738854391e-02, -5.846063561348543e-02, 1.569271230121105e-05, 8.944881803882181e-05, -7.671054817073333e-07, -9.347157561181629e-04, -3.148303959527911e-02, -5.258814705935729e-01, 5.257343312195941e-01
4055, 5.160748958587650e-01, 6.354737346497617e-02, -6.752941509600707e-02, 1.721690061059575e-05, 7.815691129808406e-05, -8.963062365680749e-07, -9.694338118032869e-04, -4.157232171201907e-02, -3.518359392932243e-01, 3.519939276978660e-01
4081, 5.319590568542480e-01, 6.341991009356211e-02, -8.046009535239179e-02, 2.137852115779156e-05, 5.886319467363751e-05, -8.546969705243122e-07, -1.076886774887004e-03, -5.052335475337428e-02, -5.030255076731223e-01, 5.036227592796845e-01
4107, 5.478921532630920e-01, 6.314601986238440e-02, -8.459284982933495e-02, 2.129189735316484e-05, 6.149496386221098e-05, -8.526222054571636e-07, -1.179034071286985e-03, -8.162981283255052e-02, -6.810735970144632e-01, 6.827196590630501e-01
4133, 5.638301968574519e-01, 6.271136609332065e-02, -9.436605118098398e-02, 2.826133683193862e-05, 9.477521839566565e-05, -9.926362286936075e-07, -1.322316080698340e-03, -9.611887520481657e-02, -3.254629901583787e-01, 3.284159003610083e-01
4159, 5.797371864318850e-01, 6.211014482113570e-02, -8.780033394433936e-02, 2.909674811672973e-05, 1.163612330393725e-04, -8.583449669527364e-07, -1.313502232673848e-03, -1.018298029430441e-01, -7.606323154584413e-01, 7.642648659842701e-01
4185, 5.956164002418520e-01, 6.136288004562752e-02, -7.657481159953386e-02, 2.843915572615365e-05, 1.509756835019718e-04, -9.216257110307097e-07, -1.208806155766139e-03, -1.341143758535718e-01, -1.002393047580605e+00, 1.007983618186177e+00
4211, 6.114472150802610e-01, 6.046954871846960e-02, -7.558171312595507e-02, 3.021299656466954e-05, 1.528842010243327e-04, -8.979309572451462e-07, -1.147668986797086e-03, -1.443992602085995e-01, -1.147786795951190e+00, 1.154487051112998e+00
4237, 6.271871328353880e-01, 5.942088519011426e-02, -7.176596172268390e-02, 2.649683563453317e-05, 1.323521783835136e-04, -7.693149442494941e-07, -1.067011001420753e-03, -1.552812485686716e-01, -1.272366148377472e+00, 1.280209375682922e+00
4263, 6.428214907646180e-01, 5.822195613184945e-02, -7.829321277746686e-02, 2.525534714009733e-05, 1.211846093714884e-04, -8.313246027612912e-07, -1.055963202663148e-03, -1.382997817573944e-01, -9.616364611063110e-01, 9.696254375406089e-01
4289, 6.584149599075320e-01, 5.691092393020553e-02, -9.396222857882128e-02, 3.249309040368412e-05, 1.233142862636244e-04, -8.719551012833935e-07, -1.120114445326715e-03, -1.613045021949540e-01, -7.984770053291517e-01, 8.097866513344507e-01
4315, 6.737585067749020e-01, 5.541479075496975e-02, -8.977841314523996e-02, 3.059197683628567e-05, 1.197812802819624e-04, -6.832033743217008e-07, -1.064603820925136e-03, -1.714379221424640e-01, -1.119775905259054e+00, 1.131459596110339e+00
4341, 6.888993382453920e-01, 5.376466151666320e-02, -8.728115282545053e-02, 2.925176610980523e-05, 1.343189691201466e-04, -7.850244036397253e-07, -1.007933754088342e-03, -1.104835748813531e-01, -8.521176985590706e-01, 8.590656536911450e-01
4367, 7.042160034179690e-01, 5.210627728414891e-02, -9.859752153091705e-02, 3.390218933109284e-05, 1.374582401867402e-04, -8.100952247402636e-07, -1.040895259000882e-03, -1.117630985112128e-01, -4.738414089780043e-01, 4.834055449169412e-01
4393, 7.193410396575930e-01, 5.031869730268675e-02, -1.021445056553957e-01, 3.795505433587319e-05, 1.500673055126679e-04, -7.468286242375843e-07, -1.044439152285433e-03, -1.256981051245470e-01, -4.744990615086035e-01, 4.864469810176497e-01
4419, 7.341139912605290e-01, 4.835927729406909e-02, -9.673649077065222e-02, 3.657746372240355e-05, 1.552361138431277e-04, -7.138839612148801e-07, -9.938314908001877e-04, -8.109105373668603e-02, -5.043800339569130e-01, 5.106673264271436e-01
4445, 7.489700317382810e-01, 4.638023244182372e-02, -9.619915064141850e-02, 3.804135159822041e-05, 1.640562549002850e-04, -8.150457296123030e-07, -9.710229955598921e-04, -1.025237211572082e-01, -4.667008102761944e-01, 4.762910136202638e-01
4471, 7.636658549308780e-01, 4.431579430081707e-02, -9.536410597278183e-02, 3.989639869090789e-05, 1.582860061760197e-04, -7.406533971137061e-07, -9.449836123477415e-04, -1.736249255906092e-01, -9.084945188858461e-01, 9.240513057350404e-01
4497, 7.780403494834900e-01, 4.213295207648572e-02, -8.958875198474568e-02, 3.922934771185712e-05, 1.630958780321163e-04, -7.348461590155046e-07, -8.681269682812314e-04, -3.003817461344676e-01, -1.828133691561464e+00, 1.852561430868734e+00
4523, 7.922744154930110e-01, 3.989753429517312e-02, -8.750342684240416e-02, 3.784726542624376e-05, 1.579281619371653e-04, -7.416721957693861e-07, -7.988118397963575e-04, -3.278516848058909e-01, -1.941844048619499e+00, 1.969250282944953e+00
4549, 8.063289523124690e-01, 3.761166572187538e-02, -9.030385218580797e-02, 3.976214024714399e-05, 1.576778071563898e-04, -7.323401358342254e-07, -7.517094623014995e-04, -3.181167830736267e-01, -1.816375979416736e+00, 1.843949937832019e+00
4575, 8.201366662979130e-01, 3.527263542336849e-02, -9.138445815348481e-02, 3.984288509517425e-05, 1.568600214507734e-04, -6.492628429479772e-07, -6.837102696412852e-04, -2.983817456188969e-01, -1.666434342207560e+00, 1.692901862659043e+00
4601, 8.336892127990720e-01, 3.289396410782959e-02, -9.230505942509712e-02, 4.062997615667729e-05, 1.634031755194317e-04, -6.727198857944192e-07, -6.101583688218064e-04, -2.695752968618619e-01, -1.489786398821853e+00, 1.513967970275011e+00
4627, 8.470668792724610e-01, 3.050877004059951e-02, -9.429774696864224e-02, 4.010460294941213e-05, 1.565453033515991e-04, -6.205043407038976e-07, -5.459219920605462e-04, -2.433259186532973e-01, -1.318367791807463e+00, 1.340623254402364e+00
4653, 8.601957559585570e-01, 2.811444854678832e-02, -9.588023660461595e-02, 4.077858306674568e-05, 1.580898253100004e-04, -5.956582726638379e-07, -4.787902865487872e-04, -2.068425734239967e-01, -1.096372438397792e+00, 1.115704987711976e+00
4679, 8.730279207229610e-01, 2.571521574771351e-02, -9.644017060872873e-02, 4.116291995202540e-05, 1.591981528390912e-04, -5.692978035959844e-07, -4.108567229363616e-04, -1.676836815040099e-01, -8.821903300991691e-01, 8.979841438279224e-01
4705, 8.855857253074650e-01, 2.333057830002388e-02, -9.587413468885339e-02, 4.076388203805737e-05, 1.603048302489589e-04, -5.466635052513504e-07, -3.437213838192875e-04, -1.756571787285610e-01, -9.237080367424289e-01, 9.402614905847336e-01
4731, 8.978731632232670e-01, 2.097524564395133e-02, -9.517967341517120e-02, 4.029745298761298e-05, 1.605105814031625e-04, -5.219561175125206e-07, -2.796208434708605e-04, -1.835657658238231e-01, -9.536258618805955e-01, 9.711322887265738e-01
4757, 9.098071455955510e-01, 1.864569484453389e-02, -9.544791608083078e-02, 4.011648320641870e-05, 1.602230045919912e-04, -4.937991060501869e-07, -2.240057530579937e-04, -1.507722542772398e-01, -7.843110527163395e-01, 7.986674274511877e-01
4783, 9.214465022087100e-01, 1.636589755533257e-02, -9.637167580493547e-02, 3.984859157118162e-05, 1.593345713160070e-04, -4.634950967836220e-07, -1.766470502550621e-04, -1.224150397504220e-01, -6.333650939442969e-01, 6.450823930481532e-01
4809, 9.327191114425660e-01, 1.413094055545920e-02, -9.740966863055117e-02, 3.954877447004943e-05, 1.572117326118644e-04, -4.294917406038154e-07, -1.347214317635974e-04, -9.765147279257887e-02, -5.007994677324362e-01, 5.102254968460318e-01
4835, 9.435870051383970e-01, 1.193956112255994e-02, -9.911936426804940e-02, 3.896168388152999e-05, 1.546270478538071e-04, -3.918678866982779e-07, -9.827399335491953e-05, -7.756294858377051e-02, -3.953642259277283e-01, 4.028920694117172e-01
4861, 9.540644884109500e-01, 9.799067683751115e-03, -1.026104873197314e-01, 3.807196441554761e-05, 1.518661084212226e-04, -3.473849323801795e-07, -6.947348316334010e-05, -6.424547432751374e-02, -3.245754640709649e-01, 3.308646453800804e-01
4887, 9.641631841659550e-01, 7.717800701599931e-03, -1.096587135428990e-01, 3.722243523999269e-05, 1.496131051736935e-04, -2.977494107902989e-07, -5.339005607479868e-05, -5.557012949172028e-02, -2.744715049390504e-01, 2.800383052482363e-01
4913, 9.738758206367490e-01, 5.707487332811407e-03, -1.214575681231045e-01, 3.621266706798543e-05, 1.439196872214920e-04, -2.208488502126944e-07, -3.948400707974359e-05, -6.104624869883394e-02, -2.810141996029686e-01, 2.875589566360300e-01
4939, 9.830872416496280e-01, 3.767737913057456e-03, -1.386697812387410e-01, 3.216655090962197e-05, 1.419982420403749e-04, -1.061413649470157e-07, -3.452903618025758e-05, -1.016960546080236e-01, -4.357693598189393e-01, 4.473687479738915e-01
4965, 9.918504953384401e-01, 1.930448295333473e-03, -1.511818677724187e-01, 6.068856147375078e-05, 1.673479015604521e-04, -9.830851851546395e-08, -6.223186776631744e-05, -7.872071561732602e-02, -1.613163954118543e+00, 1.594238165425556e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 2.594937079284668e-03, -2.785868921957134e-04, -2.128328704924866e-03, 3.104603165748988e-07, 2.173602385295615e-03, 4.040857264576279e+00, -9.711742735601391e+00, -1.020827792274950e+01
