"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1257,      -4.844026519,      -7.154287213,      -7.863379467,      -10.22869535,      -4.857863168
          0,           0,        1258,      -4.844151935,      -7.154686547,      -7.863798702,      -10.22882427,      -4.858315887
          0,           0,        1259,      -4.844301045,      -7.155087712,      -7.864223642,      -10.22898184,      -4.858768535
          0,           0,        1260,      -4.844474349,      -7.155490733,      -7.864654138,      -10.22916851,      -4.859221117
          0,           0,        1261,      -4.844672274,      -7.155895627,      -7.865090023,      -10.22938468,      -4.859673641
          0,           0,        1262,      -4.844895172,      -7.156302406,       -7.86553112,      -10.22963064,       -4.86012611
          0,           0,        1263,      -4.845143323,      -7.156711074,      -7.865977234,       -10.2299066,      -4.860578531
          0,           0,        1264,      -4.845416929,      -7.157121628,      -7.866428159,       -10.2302127,      -4.861030908
          0,           0,        1265,      -4.845716119,      -7.157534059,      -7.866883675,      -10.23054898,      -4.861483247
          0,           0,        1266,      -4.846040943,       -7.15794835,      -7.867343554,      -10.23091538,      -4.861935551
          0,           0,        1267,      -4.846391376,      -7.158364477,      -7.867807553,      -10.23131176,      -4.862387824
          0,           0,        1268,      -4.846767317,      -7.158782411,      -7.868275423,      -10.23173792,      -4.862840071
          0,           0,        1269,      -4.847168589,      -7.159202114,      -7.868746904,      -10.23219353,      -4.863292295
          0,           0,        1270,      -4.847594938,      -7.159623545,       -7.86922173,      -10.23267822,      -4.863744499
          0,           0,        1271,      -4.848046039,      -7.160046652,      -7.869699626,      -10.23319148,      -4.864196685
          0,           0,        1272,      -4.848521492,      -7.160471382,      -7.870180314,      -10.23373278,      -4.864648857
          0,           0,        1273,      -4.849020824,      -7.160897673,       -7.87066351,      -10.23430146,      -4.865101016
          0,           0,        1274,      -4.849543494,      -7.161325458,      -7.871148925,       -10.2348968,      -4.865553164
          0,           0,        1275,      -4.850088892,      -7.161754665,      -7.871636271,      -10.23551801,      -4.866005303
          0,           0,        1276,      -4.850656341,      -7.162185219,      -7.872125257,      -10.23616422,      -4.866457434
          0,           0,        1277,      -4.851245101,      -7.162617037,       -7.87261559,      -10.23683447,      -4.866909557
          0,           0,        1278,      -4.851854371,      -7.163050036,       -7.87310698,      -10.23752776,      -4.867361674
          0,           0,        1279,      -4.852483289,      -7.163484124,      -7.873599138,      -10.23824301,      -4.867813784
          0,           0,        1280,      -4.853130942,      -7.163919211,      -7.874091778,      -10.23897907,      -4.868265888
          0,           0,        1281,       -4.85379636,      -7.164355201,      -7.874584617,      -10.23973475,      -4.868717985
          0,           0,        1282,      -4.854478526,      -7.164791996,       -7.87507738,      -10.24050879,      -4.869170074
          0,           0,        1283,      -4.855176379,      -7.165229496,      -7.875569795,       -10.2412999,      -4.869622155
          0,           0,        1284,      -4.855888813,      -7.165667599,      -7.876061597,      -10.24210671,      -4.870074226
          0,           0,        1285,      -4.856614686,      -7.166106203,      -7.876552531,      -10.24292784,      -4.870526286
          0,           0,        1286,      -4.857352822,      -7.166545204,      -7.877042348,      -10.24376187,      -4.870978332
          0,           0,        1287,      -4.858102017,      -7.166984498,      -7.877530811,      -10.24460732,      -4.871430364
          0,           0,        1288,      -4.858861037,      -7.167423981,      -7.878017691,      -10.24546271,      -4.871882378
          0,           0,        1289,      -4.859628631,      -7.167863551,      -7.878502772,      -10.24632654,      -4.872334372
          0,           0,        1290,      -4.860403529,      -7.168303105,      -7.878985848,      -10.24719727,      -4.872786344
          0,           0,        1291,      -4.861184451,      -7.168742543,      -7.879466728,      -10.24807337,       -4.87323829
          0,           0,        1292,      -4.861970106,      -7.169181766,      -7.879945232,       -10.2489533,      -4.873690207
          0,           0,        1293,      -4.862759203,      -7.169620677,      -7.880421192,      -10.24983552,      -4.874142093
          0,           0,        1294,      -4.863550451,      -7.170059184,      -7.880894458,      -10.25071848,      -4.874593943
          0,           0,        1295,      -4.864342563,      -7.170497194,       -7.88136489,      -10.25160066,      -4.875045754
          0,           0,        1296,      -4.865134266,      -7.170934622,      -7.881832366,      -10.25248054,      -4.875497523
          0,           0,        1297,      -4.865924298,      -7.171371383,      -7.882296777,      -10.25335664,      -4.875949244
          0,           0,        1298,       -4.86671142,      -7.171807398,      -7.882758028,      -10.25422749,      -4.876400915
          0,           0,        1299,      -4.867494414,      -7.172242593,      -7.883216043,      -10.25509165,      -4.876852531
          0,           0,        1300,      -4.868272089,      -7.172676897,      -7.883670757,      -10.25594774,      -4.877304089
          0,           0,        1301,      -4.869043288,      -7.173110245,      -7.884122122,      -10.25679438,      -4.877755582
          0,           0,        1302,      -4.869806887,      -7.173542577,      -7.884570105,      -10.25763029,      -4.878207008
          0,           0,        1303,      -4.870561805,      -7.173973839,      -7.885014689,      -10.25845419,      -4.878658362
          0,           0,        1304,      -4.871306999,      -7.174403981,       -7.88545587,      -10.25926489,      -4.879109639
          0,           0,        1305,      -4.872041477,      -7.174832959,       -7.88589366,      -10.26006124,      -4.879560835
          0,           0,        1306,      -4.872764294,      -7.175260738,      -7.886328084,      -10.26084217,      -4.880011945
          0,           0,        1307,      -4.873474558,      -7.175687284,      -7.886759182,      -10.26160665,      -4.880462965
          0,           0,        1308,      -4.874171432,      -7.176112573,      -7.887187007,      -10.26235375,       -4.88091389
          0,           0,        1309,      -4.874854137,      -7.176536587,      -7.887611625,       -10.2630826,      -4.881364716
          0,           0,        1310,      -4.875521956,      -7.176959311,      -7.888033115,       -10.2637924,      -4.881815439
          0,           0,        1311,       -4.87617423,      -7.177380739,      -7.888451568,      -10.26448243,      -4.882266053
          0,           0,        1312,      -4.876810369,       -7.17780087,      -7.888867085,      -10.26515207,      -4.882716555
          0,           0,        1313,      -4.877429844,      -7.178219711,       -7.88927978,      -10.26580076,       -4.88316694
          0,           0,        1314,      -4.878032197,      -7.178637273,      -7.889689776,      -10.26642802,      -4.883617204
          0,           0,        1315,      -4.878617035,      -7.179053573,      -7.890097205,      -10.26703347,      -4.884067344
          0,           0,        1316,      -4.879184034,      -7.179468636,      -7.890502211,      -10.26761681,      -4.884517354
          0,           0,        1317,      -4.879732941,      -7.179882491,      -7.890904942,      -10.26817782,      -4.884967231
          0,           0,        1318,      -4.880263571,      -7.180295173,      -7.891305556,      -10.26871638,      -4.885416971
          0,           0,        1319,      -4.880775809,      -7.180706723,      -7.891704218,      -10.26923244,      -4.885866571
          0,           0,        1320,      -4.881269609,      -7.181117188,      -7.892101098,      -10.26972604,      -4.886316026
          0,           0,        1321,      -4.881744994,      -7.181526618,      -7.892496372,       -10.2701973,      -4.886765334
          0,           0,        1322,      -4.882202054,       -7.18193507,      -7.892890219,      -10.27064642,      -4.887214491
          0,           0,        1323,      -4.882640947,      -7.182342605,      -7.893282825,       -10.2710737,      -4.887663494
          0,           0,        1324,      -4.883061897,      -7.182749288,      -7.893674376,       -10.2714795,      -4.888112341
          0,           0,        1325,      -4.883465192,       -7.18315519,      -7.894065062,      -10.27186426,      -4.888561027
          0,           0,        1326,      -4.883851182,      -7.183560384,      -7.894455074,      -10.27222849,      -4.889009551
          0,           0,        1327,       -4.88422028,      -7.183964947,      -7.894844605,      -10.27257277,      -4.889457911
          0,           0,        1328,      -4.884572954,      -7.184368962,      -7.895233847,      -10.27289778,      -4.889906103
          0,           0,        1329,      -4.884909733,      -7.184772512,      -7.895622991,      -10.27320421,      -4.890354125
          0,           0,        1330,      -4.885231198,      -7.185175683,      -7.896012229,      -10.27349286,      -4.890801977
          0,           0,        1331,       -4.88553798,      -7.185578567,       -7.89640175,      -10.27376456,      -4.891249655
          0,           0,        1332,      -4.885830761,      -7.185981254,       -7.89679174,      -10.27402022,      -4.891697159
          0,           0,        1333,      -4.886110268,      -7.186383839,      -7.897182383,      -10.27426076,      -4.892144487
          0,           0,        1334,      -4.886377272,      -7.186786417,      -7.897573858,       -10.2744872,      -4.892591638
          0,           0,        1335,      -4.886632582,      -7.187189084,       -7.89796634,      -10.27470055,       -4.89303861
          0,           0,        1336,      -4.886877044,      -7.187591938,      -7.898360001,      -10.27490188,      -4.893485404
          0,           0,        1337,      -4.887111537,      -7.187995077,      -7.898755004,      -10.27509232,      -4.893932018
          0,           0,        1338,       -4.88733697,        -7.1883986,       -7.89915151,      -10.27527299,      -4.894378452
          0,           0,        1339,      -4.887554278,      -7.188802604,      -7.899549671,      -10.27544504,      -4.894824705
          0,           0,        1340,      -4.887764417,      -7.189207189,      -7.899949632,      -10.27560967,      -4.895270778
          0,           0,        1341,      -4.887968362,       -7.18961245,      -7.900351533,      -10.27576806,       -4.89571667
          0,           0,        1342,      -4.888167105,      -7.190018484,      -7.900755502,      -10.27592142,      -4.896162383
          0,           0,        1343,      -4.888361648,      -7.190425384,      -7.901161664,      -10.27607097,      -4.896607916
          0,           0,        1344,      -4.888552999,      -7.190833245,       -7.90157013,      -10.27621792,       -4.89705327
          0,           0,        1345,      -4.888742171,      -7.191242156,      -7.901981007,      -10.27636349,      -4.897498446
          0,           0,        1346,      -4.888930177,      -7.191652205,       -7.90239439,      -10.27650887,      -4.897943444
          0,           0,        1347,      -4.889118027,      -7.192063477,      -7.902810363,      -10.27665528,      -4.898388267
          0,           0,        1348,       -4.88930672,      -7.192476055,      -7.903229005,      -10.27680388,      -4.898832914
          0,           0,        1349,      -4.889497249,      -7.192890018,      -7.903650379,      -10.27695584,      -4.899277389
          0,           0,        1350,      -4.889690588,       -7.19330544,      -7.904074543,       -10.2771123,      -4.899721692
          0,           0,        1351,      -4.889887695,      -7.193722394,      -7.904501541,      -10.27727436,      -4.900165825
          0,           0,        1352,      -4.890089504,      -7.194140944,      -7.904931409,      -10.27744311,       -4.90060979
          0,           0,        1353,      -4.890296925,      -7.194561155,       -7.90536417,      -10.27761958,      -4.901053589
          0,           0,        1354,      -4.890510842,      -7.194983084,      -7.905799839,      -10.27780478,      -4.901497224
          0,           0,        1355,      -4.890732103,      -7.195406783,      -7.906238416,      -10.27799967,      -4.901940698
          0,           0,        1356,      -4.890961524,        -7.1958323,      -7.906679895,      -10.27820518,      -4.902384013
          0,           0,        1357,      -4.891199883,      -7.196259677,      -7.907124257,      -10.27842216,      -4.902827171
          0,           0,        1358,      -4.891447919,      -7.196688951,      -7.907571472,      -10.27865144,      -4.903270176
          0,           0,        1359,      -4.891706326,      -7.197120153,      -7.908021499,      -10.27889378,       -4.90371303
          0,           0,        1360,      -4.891975754,      -7.197553307,       -7.90847429,      -10.27914989,      -4.904155735
          0,           0,        1361,      -4.892256806,      -7.197988432,      -7.908929783,      -10.27942042,      -4.904598296
          0,           0,        1362,      -4.892550034,      -7.198425542,      -7.909387907,      -10.27970595,      -4.905040714
          0,           0,        1363,       -4.89285594,      -7.198864643,      -7.909848583,      -10.28000702,      -4.905482994
          0,           0,        1364,      -4.893174971,      -7.199305737,       -7.91031172,      -10.28032408,      -4.905925138
          0,           0,        1365,      -4.893507522,      -7.199748816,       -7.91077722,      -10.28065753,      -4.906367149
          0,           0,        1366,       -4.89385393,      -7.200193869,      -7.911244976,      -10.28100771,      -4.906809032
          0,           0,        1367,      -4.894214475,      -7.200640879,      -7.911714871,      -10.28137487,       -4.90725079
          0,           0,        1368,      -4.894589381,       -7.20108982,      -7.912186782,      -10.28175922,      -4.907692426
          0,           0,        1369,      -4.894978811,      -7.201540661,      -7.912660577,      -10.28216088,      -4.908133944
          0,           0,        1370,       -4.89538287,      -7.201993367,       -7.91313612,       -10.2825799,      -4.908575347
          0,           0,        1371,      -4.895801605,      -7.202447895,      -7.913613264,      -10.28301628,      -4.909016639
          0,           0,        1372,      -4.896235002,      -7.202904195,      -7.914091861,      -10.28346993,      -4.909457825
          0,           0,        1373,      -4.896682989,      -7.203362214,      -7.914571754,      -10.28394071,      -4.909898907
          0,           0,        1374,      -4.897145435,      -7.203821893,      -7.915052783,      -10.28442842,      -4.910339889
          0,           0,        1375,      -4.897622151,      -7.204283165,      -7.915534785,      -10.28493275,      -4.910780777
          0,           0,        1376,      -4.898112892,       -7.20474596,      -7.916017591,      -10.28545338,      -4.911221572
          0,           0,        1377,      -4.898617356,      -7.205210205,      -7.916501032,       -10.2859899,       -4.91166228
          0,           0,        1378,      -4.899135188,      -7.205675818,      -7.916984936,      -10.28654183,      -4.912102905
          0,           0,        1379,      -4.899665978,      -7.206142716,      -7.917469128,      -10.28710864,      -4.912543449
          0,           0,        1380,      -4.900209266,       -7.20661081,      -7.917953435,      -10.28768975,      -4.912983918
          0,           0,        1381,      -4.900764544,      -7.207080008,      -7.918437682,      -10.28828452,      -4.913424314
          0,           0,        1382,      -4.901331253,      -7.207550216,      -7.918921696,      -10.28889226,      -4.913864643
          0,           0,        1383,      -4.901908793,      -7.208021334,      -7.919405306,      -10.28951221,      -4.914304908
          0,           0,        1384,       -4.90249652,      -7.208493261,       -7.91988834,      -10.29014359,      -4.914745113
          0,           0,        1385,       -4.90309375,      -7.208965893,      -7.920370632,      -10.29078556,      -4.915185262
          0,           0,        1386,      -4.903699762,      -7.209439124,      -7.920852019,      -10.29143726,      -4.915625358
          0,           0,        1387,      -4.904313803,      -7.209912847,      -7.921332341,      -10.29209776,      -4.916065407
          0,           0,        1388,      -4.904935087,      -7.210386953,      -7.921811443,      -10.29276613,      -4.916505411
          0,           0,        1389,      -4.905562802,      -7.210861331,      -7.922289176,      -10.29344139,      -4.916945375
          0,           0,        1390,      -4.906196109,      -7.211335872,      -7.922765395,      -10.29412255,      -4.917385301
          0,           0,        1391,      -4.906834151,      -7.211810464,      -7.923239965,      -10.29480858,      -4.917825195
          0,           0,        1392,      -4.907476053,      -7.212284997,      -7.923712755,      -10.29549845,       -4.91826506
          0,           0,        1393,      -4.908120926,      -7.212759362,      -7.924183643,       -10.2961911,      -4.918704899
          0,           0,        1394,      -4.908767869,      -7.213233449,      -7.924652513,      -10.29688548,      -4.919144716
          0,           0,        1395,      -4.909415978,       -7.21370715,       -7.92511926,      -10.29758053,      -4.919584515
          0,           0,        1396,      -4.910064343,      -7.214180359,      -7.925583785,      -10.29827518,      -4.920024299
          0,           0,        1397,      -4.910712057,      -7.214652974,      -7.926046001,      -10.29896838,      -4.920464071
          0,           0,        1398,      -4.911358217,      -7.215124891,      -7.926505828,      -10.29965906,      -4.920903835
          0,           0,        1399,      -4.912001926,      -7.215596011,      -7.926963196,       -10.3003462,      -4.921343594
          0,           0,        1400,      -4.912642302,       -7.21606624,      -7.927418046,      -10.30102877,      -4.921783352
          0,           0,        1401,      -4.913278478,      -7.216535484,      -7.927870327,      -10.30170578,      -4.922223111
          0,           0,        1402,      -4.913909603,      -7.217003655,      -7.928319999,      -10.30237624,      -4.922662875
          0,           0,        1403,      -4.914534851,      -7.217470667,      -7.928767034,      -10.30303921,      -4.923102646
          0,           0,        1404,      -4.915153421,      -7.217936439,      -7.929211411,      -10.30369379,      -4.923542427
          0,           0,        1405,       -4.91576454,      -7.218400896,       -7.92965312,      -10.30433908,      -4.923982221
          0,           0,        1406,      -4.916367468,      -7.218863965,      -7.930092163,      -10.30497427,      -4.924422031
          0,           0,        1407,      -4.916961498,      -7.219325579,      -7.930528549,      -10.30559855,      -4.924861859
          0,           0,        1408,      -4.917545962,      -7.219785676,        -7.9309623,      -10.30621117,      -4.925301708
          0,           0,        1409,      -4.918120231,        -7.2202442,      -7.931393445,      -10.30681145,      -4.925741579
          0,           0,        1410,      -4.918683719,      -7.220701099,      -7.931822023,      -10.30739873,      -4.926181475
          0,           0,        1411,      -4.919235886,      -7.221156328,      -7.932248083,      -10.30797244,      -4.926621399
          0,           0,        1412,      -4.919776235,      -7.221609846,      -7.932671683,      -10.30853202,      -4.927061351
          0,           0,        1413,      -4.920304323,      -7.222061619,      -7.933092888,      -10.30907702,      -4.927501334
          0,           0,        1414,      -4.920819752,      -7.222511617,      -7.933511773,      -10.30960703,       -4.92794135
          0,           0,        1415,      -4.921322179,      -7.222959819,      -7.933928418,      -10.31012168,      -4.928381399
          0,           0,        1416,      -4.921811312,      -7.223406207,      -7.934342914,      -10.31062069,      -4.928821484
          0,           0,        1417,      -4.922286915,      -7.223850769,      -7.934755357,      -10.31110385,      -4.929261605
          0,           0,        1418,      -4.922748804,      -7.224293501,      -7.935165849,        -10.311571,      -4.929701764
          0,           0,        1419,      -4.923196852,      -7.224734403,        -7.9355745,      -10.31202204,      -4.930141962
          0,           0,        1420,      -4.923630988,      -7.225173482,      -7.935981422,      -10.31245695,      -4.930582199
          0,           0,        1421,      -4.924051194,      -7.225610749,      -7.936386737,      -10.31287578,      -4.931022476
          0,           0,        1422,      -4.924457509,      -7.226046221,      -7.936790567,      -10.31327862,      -4.931462794
          0,           0,        1423,      -4.924850027,      -7.226479923,       -7.93719304,      -10.31366565,      -4.931903153
          0,           0,        1424,      -4.925228897,      -7.226911882,      -7.937594287,      -10.31403709,      -4.932343553
          0,           0,        1425,       -4.92559432,      -7.227342133,      -7.937994444,      -10.31439325,      -4.932783994
          0,           0,        1426,      -4.925946551,      -7.227770714,      -7.938393646,      -10.31473449,      -4.933224476
          0,           0,        1427,      -4.926285896,      -7.228197668,      -7.938792032,       -10.3150612,         -4.933665
          0,           0,        1428,      -4.926612709,      -7.228623046,      -7.939189741,      -10.31537388,      -4.934105563
          0,           0,        1429,      -4.926927397,      -7.229046898,      -7.939586915,      -10.31567304,      -4.934546168
          0,           0,        1430,      -4.927230409,      -7.229469283,      -7.939983693,      -10.31595926,      -4.934986811
          0,           0,        1431,       -4.92752224,      -7.229890263,      -7.940380217,      -10.31623318,      -4.935427493
          0,           0,        1432,      -4.927803428,      -7.230309901,      -7.940776626,      -10.31649546,      -4.935868213
          0,           0,        1433,       -4.92807455,      -7.230728267,      -7.941173059,      -10.31674682,      -4.936308969
          0,           0,        1434,      -4.928336222,      -7.231145434,      -7.941569652,      -10.31698803,      -4.936749761
          0,           0,        1435,      -4.928589095,      -7.231561475,      -7.941966539,      -10.31721988,      -4.937190586
          0,           0,        1436,      -4.928833851,      -7.231976469,      -7.942363851,      -10.31744321,      -4.937631445
          0,           0,        1437,      -4.929071201,      -7.232390496,      -7.942761718,      -10.31765887,      -4.938072334
          0,           0,        1438,      -4.929301886,      -7.232803638,      -7.943160263,      -10.31786775,      -4.938513252
          0,           0,        1439,      -4.929526667,      -7.233215979,      -7.943559606,      -10.31807077,      -4.938954198
          0,           0,        1440,      -4.929746327,      -7.233627605,      -7.943959865,      -10.31826885,      -4.939395169
          0,           0,        1441,      -4.929961667,      -7.234038602,      -7.944361148,      -10.31846295,      -4.939836164
          0,           0,        1442,        -4.9301735,      -7.234449059,      -7.944763563,      -10.31865402,       -4.94027718
          0,           0,        1443,      -4.930382652,      -7.234859064,       -7.94516721,      -10.31884302,      -4.940718215
          0,           0,        1444,      -4.930589956,      -7.235268704,      -7.945572181,      -10.31903094,      -4.941159266
          0,           0,        1445,      -4.930796248,      -7.235678069,      -7.945978565,      -10.31921873,      -4.941600332
          0,           0,        1446,      -4.931002367,      -7.236087245,      -7.946386443,      -10.31940737,       -4.94204141
          0,           0,        1447,      -4.931209149,      -7.236496321,      -7.946795889,      -10.31959782,      -4.942482497
          0,           0,        1448,      -4.931417424,      -7.236905383,       -7.94720697,      -10.31979102,       -4.94292359
          0,           0,        1449,      -4.931628013,      -7.237314514,      -7.947619747,      -10.31998792,      -4.943364687
          0,           0,        1450,      -4.931841727,      -7.237723799,      -7.948034271,      -10.32018941,      -4.943805786
          0,           0,        1451,      -4.932059361,      -7.238133319,      -7.948450588,      -10.32039641,      -4.944246883
          0,           0,        1452,      -4.932281691,      -7.238543152,      -7.948868734,      -10.32060977,      -4.944687976
          0,           0,        1453,      -4.932509474,      -7.238953375,      -7.949288739,      -10.32083034,      -4.945129062
          0,           0,        1454,      -4.932743442,      -7.239364062,      -7.949710625,      -10.32105893,      -4.945570137
          0,           0,        1455,      -4.932984302,      -7.239775283,      -7.950134403,      -10.32129631,        -4.9460112
          0,           0,        1456,      -4.933232729,      -7.240187106,      -7.950560081,      -10.32154322,      -4.946452247
          0,           0,        1457,      -4.933489371,      -7.240599596,      -7.950987655,      -10.32180035,      -4.946893276
          0,           0,        1458,      -4.933754838,      -7.241012812,      -7.951417114,      -10.32206837,      -4.947334283
          0,           0,        1459,      -4.934029706,      -7.241426812,      -7.951848441,      -10.32234789,      -4.947775267
          0,           0,        1460,      -4.934314512,      -7.241841647,      -7.952281609,      -10.32263946,      -4.948216223
          0,           0,        1461,      -4.934609755,      -7.242257367,      -7.952716586,       -10.3229436,       -4.94865715
          0,           0,        1462,      -4.934915888,      -7.242674015,      -7.953153329,      -10.32326078,      -4.949098044
          0,           0,        1463,      -4.935233325,      -7.243091631,      -7.953591791,      -10.32359141,      -4.949538904
          0,           0,        1464,      -4.935562433,      -7.243510251,      -7.954031916,      -10.32393585,      -4.949979726
          0,           0,        1465,      -4.935903534,      -7.243929905,      -7.954473644,      -10.32429441,      -4.950420508
          0,           0,        1466,      -4.936256901,       -7.24435062,      -7.954916905,      -10.32466733,      -4.950861247
          0,           0,        1467,      -4.936622762,      -7.244772415,      -7.955361625,      -10.32505481,      -4.951301942
          0,           0,        1468,      -4.937001294,      -7.245195309,      -7.955807724,      -10.32545698,      -4.951742589
          0,           0,        1469,      -4.937392626,      -7.245619313,      -7.956255116,      -10.32587393,      -4.952183187
          0,           0,        1470,      -4.937796837,      -7.246044435,      -7.956703711,      -10.32630568,      -4.952623734
          0,           0,        1471,      -4.938213958,      -7.246470676,      -7.957153414,      -10.32675219,      -4.953064228
          0,           0,        1472,      -4.938643969,      -7.246898035,      -7.957604125,      -10.32721338,      -4.953504666
          0,           0,        1473,        -4.9390868,      -7.247326506,      -7.958055741,      -10.32768909,      -4.953945047
          0,           0,        1474,      -4.939542336,      -7.247756078,      -7.958508156,      -10.32817912,      -4.954385369
          0,           0,        1475,       -4.94001041,      -7.248186735,       -7.95896126,      -10.32868322,      -4.954825632
          0,           0,        1476,      -4.940490808,      -7.248618459,      -7.959414942,      -10.32920108,      -4.955265832
          0,           0,        1477,      -4.940983274,      -7.249051225,       -7.95986909,      -10.32973233,       -4.95570597
          0,           0,        1478,        -4.9414875,      -7.249485007,      -7.960323587,      -10.33027657,      -4.956146044
          0,           0,        1479,      -4.942003141,      -7.249919774,      -7.960778319,      -10.33083332,      -4.956586053
          0,           0,        1480,      -4.942529804,      -7.250355492,      -7.961233171,      -10.33140209,      -4.957025996
          0,           0,        1481,      -4.943067059,      -7.250792122,      -7.961688026,      -10.33198232,      -4.957465873
          0,           0,        1482,      -4.943614436,      -7.251229625,       -7.96214277,      -10.33257341,      -4.957905682
          0,           0,        1483,      -4.944171427,      -7.251667957,      -7.962597291,      -10.33317473,      -4.958345424
          0,           0,        1484,       -4.94473749,      -7.252107071,      -7.963051476,       -10.3337856,      -4.958785098
          0,           0,        1485,       -4.94531205,      -7.252546919,      -7.963505217,      -10.33440532,      -4.959224704
          0,           0,        1486,      -4.945894502,       -7.25298745,      -7.963958406,      -10.33503314,      -4.959664242
          0,           0,        1487,      -4.946484212,      -7.253428613,      -7.964410942,       -10.3356683,      -4.960103712
          0,           0,        1488,      -4.947080523,      -7.253870352,      -7.964862723,         -10.33631,      -4.960543114
          0,           0,        1489,      -4.947682751,      -7.254312613,      -7.965313657,      -10.33695741,      -4.960982449
          0,           0,        1490,      -4.948290196,      -7.254755338,       -7.96576365,      -10.33760971,      -4.961421717
          0,           0,        1491,      -4.948902139,      -7.255198471,      -7.966212619,      -10.33826603,       -4.96186092
          0,           0,        1492,      -4.949517844,      -7.255641953,      -7.966660482,       -10.3389255,      -4.962300057
          0,           0,        1493,      -4.950136568,      -7.256085727,      -7.967107165,      -10.33958724,       -4.96273913
          0,           0,        1494,      -4.950757556,      -7.256529733,        -7.9675526,      -10.34025038,       -4.96317814
          0,           0,        1495,      -4.951380048,      -7.256973915,      -7.967996723,      -10.34091402,      -4.963617088
          0,           0,        1496,       -4.95200328,      -7.257418214,       -7.96843948,      -10.34157726,      -4.964055975
          0,           0,        1497,      -4.952626491,      -7.257862574,      -7.968880821,      -10.34223924,      -4.964494803
          0,           0,        1498,      -4.953248921,      -7.258306939,      -7.969320704,      -10.34289906,      -4.964933573
          0,           0,        1499,      -4.953869815,      -7.258751253,      -7.969759095,      -10.34355587,      -4.965372288
          0,           0,        1500,      -4.954488428,      -7.259195465,      -7.970195965,      -10.34420881,      -4.965810948
          0,           0,        1501,      -4.955104028,      -7.259639522,      -7.970631296,      -10.34485705,      -4.966249555
          0,           0,        1502,      -4.955715896,      -7.260083375,      -7.971065074,      -10.34549977,      -4.966688112
          0,           0,        1503,      -4.956323329,      -7.260526975,      -7.971497295,      -10.34613619,      -4.967126621
          0,           0,        1504,      -4.956925646,      -7.260970278,       -7.97192796,      -10.34676554,      -4.967565083
          0,           0,        1505,      -4.957522187,      -7.261413241,      -7.972357079,      -10.34738708,      -4.968003501
          0,           0,        1506,      -4.958112319,      -7.261855822,       -7.97278467,      -10.34800013,      -4.968441878
          0,           0,        1507,      -4.958695433,      -7.262297984,      -7.973210758,        -10.348604,      -4.968880214
          0,           0,        1508,      -4.959270953,      -7.262739692,      -7.973635373,      -10.34919808,      -4.969318513
          0,           0,        1509,      -4.959838332,      -7.263180914,      -7.974058556,      -10.34978178,      -4.969756777
          0,           0,        1510,      -4.960397058,      -7.263621621,      -7.974480351,      -10.35035455,      -4.970195009
          0,           0,        1511,      -4.960946654,      -7.264061788,      -7.974900812,       -10.3509159,       -4.97063321
          0,           0,        1512,      -4.961486681,      -7.264501391,      -7.975319996,      -10.35146537,      -4.971071384
          0,           0,        1513,      -4.962016737,      -7.264940412,      -7.975737969,      -10.35200255,      -4.971509533
          0,           0,        1514,      -4.962536462,      -7.265378835,      -7.976154802,      -10.35252709,      -4.971947659
          0,           0,        1515,      -4.963045537,      -7.265816648,      -7.976570571,      -10.35303868,      -4.972385765
          0,           0,        1516,      -4.963543685,      -7.266253841,      -7.976985359,      -10.35353708,      -4.972823854
          0,           0,        1517,      -4.964030674,       -7.26669041,      -7.977399251,      -10.35402207,      -4.973261927
          0,           0,        1518,      -4.964506315,      -7.267126352,       -7.97781234,      -10.35449351,      -4.973699988
          0,           0,        1519,      -4.964970463,      -7.267561669,       -7.97822472,      -10.35495132,      -4.974138039
          0,           0,        1520,      -4.965423021,      -7.267996366,      -7.978636492,      -10.35539544,      -4.974576083
          0,           0,        1521,      -4.965863935,      -7.268430451,      -7.979047758,       -10.3558259,      -4.975014121
          0,           0,        1522,      -4.966293197,      -7.268863937,      -7.979458625,      -10.35624275,      -4.975452156
          0,           0,        1523,      -4.966710846,      -7.269296838,        -7.9798692,      -10.35664613,      -4.975890191
          0,           0,        1524,      -4.967116965,      -7.269729172,      -7.980279596,       -10.3570362,      -4.976328228
          0,           0,        1525,      -4.967511682,      -7.270160961,      -7.980689924,       -10.3574132,      -4.976766269
          0,           0,        1526,      -4.967895168,       -7.27059223,        -7.9811003,       -10.3577774,      -4.977204316
          0,           0,        1527,       -4.96826764,      -7.271023006,      -7.981510837,      -10.35812912,      -4.977642372
          0,           0,        1528,      -4.968629355,      -7.271453318,      -7.981921653,      -10.35846874,      -4.978080438
          0,           0,        1529,      -4.968980612,      -7.271883201,      -7.982332862,      -10.35879668,      -4.978518516
          0,           0,        1530,      -4.969321751,      -7.272312689,      -7.982744582,      -10.35911341,      -4.978956608
          0,           0,        1531,       -4.96965315,       -7.27274182,      -7.983156925,      -10.35941944,      -4.979394717
          0,           0,        1532,      -4.969975223,      -7.273170634,      -7.983570006,      -10.35971531,      -4.979832843
          0,           0,        1533,      -4.970288422,      -7.273599174,      -7.983983938,      -10.36000161,      -4.980270989
          0,           0,        1534,      -4.970593231,      -7.274027484,      -7.984398831,      -10.36027898,      -4.980709155
