"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.714388720445011e-02, 3.147964444232777e-03, 1.279305195663074e-05, -3.969201744080622e-05, -8.434488104727148e-08, -1.998288323489597e-04, -3.000792260777941e-02, 1.997508825233472e-01, -2.018740310280933e-01
2963, 7.332068681716920e-02, 2.804113618494929e-02, 9.378431980590345e-03, 1.374960992519446e-05, -5.773809054924143e-05, -1.734689879217490e-08, -1.716166953106523e-04, 2.321293387062324e-02, -6.506300967204580e-02, 6.814243141540215e-02
2989, 7.843562960624691e-02, 2.894930855761122e-02, 7.780234342916597e-03, 6.904263882669886e-06, -2.363990795016020e-05, -1.012608992594624e-07, -1.710890798056511e-04, -5.825825838497802e-02, 3.748978631471704e-01, -3.793301725169081e-01
3015, 8.375442028045650e-02, 2.986438222825533e-02, 5.887080177860196e-03, 1.180689801702212e-05, -4.718099838490796e-05, -7.191129704465586e-08, -1.954886128030217e-04, -7.536663564545720e-02, 4.899266853069610e-01, -4.956318585494475e-01
3041, 8.928063511848450e-02, 3.078764556476785e-02, 4.135359540769799e-03, 8.983001471681472e-06, -2.302982519328924e-05, -1.323211231369586e-07, -2.242606615187148e-04, -4.441766212762079e-02, 2.946935636232167e-01, -2.979944082789136e-01
3067, 9.501701593399051e-02, 3.171954540718841e-02, 1.004148645092795e-02, 1.372546031078560e-05, -5.664825120929251e-05, -5.711216108026653e-08, -2.131412761543524e-04, 2.005429434485452e-02, -3.651381514021795e-02, 3.920772085686648e-02
3093, 1.010102331638340e-01, 3.265078237808322e-02, 1.334425588669095e-02, 1.256389357223180e-05, -6.064102868125961e-05, -6.471271805807304e-08, -1.961949720566202e-04, -1.594756403096681e-02, 1.520016090943929e-01, -1.526585100010016e-01
3119, 1.072062253952030e-01, 3.359569062451548e-02, 9.127073505626018e-03, 1.061432699205591e-05, -3.753853466561328e-05, -1.321089660369514e-07, -2.164886479200294e-04, -4.518569749411885e-02, 3.157756295238901e-01, -3.189860990275658e-01
3145, 1.136637628078460e-01, 3.454107384210370e-02, 9.680946864518772e-03, 7.664465010851802e-06, -2.876665065260303e-05, -8.228750361376791e-08, -2.002742002063211e-04, -8.660109950521789e-03, 1.563510854172115e-01, -1.559833282729576e-01
3171, 1.203565001487730e-01, 3.549500963707206e-02, 8.132130604532708e-03, 6.763336345806255e-06, -2.407318348647202e-05, -1.395994802698762e-07, -2.099994693243713e-04, -7.242017737483973e-02, 5.226360206535946e-01, -5.276279961680750e-01
3197, 1.272729039192200e-01, 3.646203567513756e-02, 4.620353248586940e-03, 9.269604755894761e-06, -3.109625073848317e-05, -1.379415528941356e-07, -2.516031383539967e-04, -7.395078124412283e-02, 5.901646250178288e-01, -5.947360556925435e-01
3223, 1.344466507434840e-01, 3.743441338683516e-02, 5.381461081746005e-03, 9.446679494606189e-06, -2.251699547758552e-05, -1.795526020508315e-07, -2.818828124816337e-04, -3.510294222007648e-02, 3.105009067199479e-01, -3.124199866142258e-01
3249, 1.419069468975070e-01, 3.840479630245749e-02, 1.433342444085947e-02, 1.504650250423962e-05, -7.994818739308353e-05, -6.361287260339689e-08, -2.606160855042253e-04, 1.464415872115114e-02, -2.695659958804024e-03, 4.526771578108144e-03
3275, 1.496536135673520e-01, 3.937397897400866e-02, 1.228204548325524e-02, 9.515315481615525e-06, -3.694444888891704e-05, -1.873012004027017e-07, -2.660385219658045e-04, -3.434391694475138e-02, 2.515759998126513e-01, -2.538867579158507e-01
3301, 1.576814949512480e-01, 4.034400033905306e-02, 8.689846433758763e-03, 7.678725430931773e-06, -1.706290470886173e-05, -1.679476967219245e-07, -2.764548576288762e-04, -1.135476674505272e-02, 2.089616998001254e-01, -2.088535018555669e-01
3327, 1.660248339176180e-01, 4.130459554371229e-02, 1.025493277741989e-02, 5.124569835589543e-06, -5.169436964767053e-06, -1.964779680579377e-07, -2.685595018909218e-04, -2.121083668200916e-02, 2.061328314158662e-01, -2.072087695683203e-01
3353, 1.746245622634890e-01, 4.227551780774923e-02, 1.231996988682521e-02, 1.271209691039732e-05, -5.883354165027548e-05, -1.578280682077069e-07, -2.851783202600625e-04, -3.618793474138185e-02, 3.101703890562479e-01, -3.122700157504940e-01
3379, 1.835020482540130e-01, 4.325096933814564e-02, 1.271136172179132e-02, 5.949324911702330e-06, -1.318776989102063e-05, -1.793001266914564e-07, -2.754591547706807e-04, -1.239710976530899e-02, 1.890916971282549e-01, -1.893257948046297e-01
3405, 1.926559209823610e-01, 4.423159213050863e-02, 1.289318841725410e-02, 9.541269373665655e-06, -4.148686647104948e-05, -2.092241693648571e-07, -2.936912425801188e-04, -5.251806050540072e-02, 4.291528972285362e-01, -4.323003947672933e-01
3431, 2.020680904388430e-01, 4.522562192644105e-02, 1.042185194597116e-02, 1.198402104750361e-05, -5.188113671737330e-05, -1.896368199145079e-07, -3.265022698538092e-04, -4.256659154155201e-02, 4.217092802154518e-01, -4.238502651758114e-01
3457, 2.117756903171540e-01, 4.621888543609526e-02, 9.657086435469035e-03, 8.799850973484853e-06, -2.405190522687492e-05, -2.253912240263735e-07, -3.349076196784398e-04, -2.752036292274771e-02, 2.484008881010862e-01, -2.499104237455261e-01
3483, 2.217475175857540e-01, 4.722516372259785e-02, 9.984652099951998e-03, 8.157707766657890e-06, -2.043328580548839e-05, -2.322307829518455e-07, -3.379155207201639e-04, -1.827054621340808e-02, 2.103452088173150e-01, -2.111216128263135e-01
3509, 2.320270836353300e-01, 4.822617444994038e-02, 8.938048268902777e-03, 7.643651817364585e-06, -1.872351236146009e-05, -2.437822959136058e-07, -3.519091724421902e-04, -2.771531208085570e-02, 2.975454997670459e-01, -2.988324312599551e-01
3535, 2.426079511642460e-01, 4.922462640264536e-02, 5.357340698271977e-03, 8.279180989911660e-06, -4.756769402875764e-06, -3.109045181911336e-07, -3.984493510857853e-04, -3.726139222217240e-02, 4.156390713574866e-01, -4.173049791126415e-01
3561, 2.535301446914670e-01, 5.020045653415633e-02, 1.065922591610721e-02, 1.449918773758782e-05, -7.074547809619520e-05, -1.925986241429364e-07, -4.042130285969117e-04, -3.887219871171987e-03, 9.965166113315863e-02, -9.961465597762148e-02
3587, 2.647941112518310e-01, 5.114972616678397e-02, 1.010619596525274e-02, 4.730693634218729e-06, 1.908904464491859e-05, -3.104031340802212e-07, -3.796675281255566e-04, 6.002873103033201e-03, -2.268427715011517e-02, 2.309694238311827e-02
3613, 2.764054536819460e-01, 5.206486046494526e-02, 7.184975944349502e-03, 5.002888201192863e-06, 2.325781198801457e-05, -3.308266633827970e-07, -3.853776923770221e-04, -1.640121313822830e-02, 1.701258731126786e-01, -1.708828623187717e-01
3639, 2.883291840553280e-01, 5.296142062261398e-02, 6.576414457875599e-03, 5.292882647232139e-06, 2.872859034205734e-05, -3.413474630865324e-07, -3.988261292721901e-04, -1.949868187801108e-02, 2.183386610306854e-01, -2.191812166297352e-01
3665, 3.005529642105100e-01, 5.384423868978646e-02, 1.299861567883699e-02, 9.406523378586053e-06, -4.433230608956759e-05, -2.391180171648397e-07, -3.935889034960818e-04, -1.638276022594035e-02, 1.660953519799125e-01, -1.668374664608161e-01
3691, 3.130726814270020e-01, 5.471240251782630e-02, 7.055461204553538e-03, 8.527706692514550e-06, -1.765487476422102e-05, -3.465209319120945e-07, -4.366793619800505e-04, -4.022129084184957e-02, 4.228061980574866e-01, -4.245602898440516e-01
3717, 3.258830904960630e-01, 5.556556852616065e-02, -1.009119643443912e-03, 9.181791770196091e-06, 3.039049740500707e-06, -3.665978620946836e-07, -4.932086693274815e-04, -3.057789493556664e-02, 4.008648790918615e-01, -4.020031160370244e-01
3743, 3.389919400215150e-01, 5.639151144403823e-02, -1.251598938035952e-03, 8.620681509106647e-06, 8.454150764411473e-06, -3.726128715526175e-07, -5.098761080174795e-04, -1.456008451832350e-02, 1.360655724401449e-01, -1.367015937124037e-01
3769, 3.523894548416140e-01, 5.719078675371787e-02, -2.617769672053421e-03, 7.633349551827621e-06, 1.144704370069599e-05, -3.852606106098645e-07, -5.257951448932344e-04, -1.373138212773295e-02, 1.367518155866993e-01, -1.373164855014948e-01
3795, 3.660713136196140e-01, 5.795754336506618e-02, -1.155579938665932e-02, 1.007786627073694e-05, 3.289297521551888e-05, -4.843996716299446e-07, -5.912773197378853e-04, -3.280311042061481e-02, 3.167522586054137e-01, -3.180551588898267e-01
3821, 3.800389170646670e-01, 5.867491229561033e-02, -9.139782330287017e-03, 8.493491927040747e-06, 4.638947825316870e-05, -4.085313725270828e-07, -5.801357995036639e-04, 7.204116131318141e-03, -1.799944790755053e-01, 1.801316017141595e-01
3847, 3.942807912826540e-01, 5.933558445207351e-02, -5.730631800346271e-03, 5.281899688297186e-06, 6.920119724271721e-05, -4.736570742747251e-07, -5.471172432685359e-04, -5.718882930447331e-03, -2.306800678796532e-01, 2.301993018666677e-01
3873, 4.087766110897060e-01, 5.995096779913715e-02, -1.326941190917971e-02, 6.627242359103225e-06, 7.518388265651354e-05, -4.967377279585459e-07, -5.782243303540611e-04, -2.062223135316886e-02, 1.061059751393209e-01, -1.068473888861679e-01
3899, 4.235162138938900e-01, 6.050852176979669e-02, -2.058901404438779e-02, 7.901839802202386e-06, 8.217700504101850e-05, -5.190494040654800e-07, -6.224189103482068e-04, -3.112057584865840e-02, 1.446947948384722e-01, -1.457095394475588e-01
3925, 4.384851455688480e-01, 6.100762507976075e-02, -2.477640718834082e-02, 8.767557785415854e-06, 8.934470225943094e-05, -5.415050574268354e-07, -6.561701734373746e-04, -2.326022730331955e-02, 9.320258089103128e-02, -9.387081956523004e-02
3951, 4.536674916744230e-01, 6.143176293496308e-02, -2.756549296514451e-02, 9.483590617318247e-06, 9.632099386088374e-05, -5.638338797122275e-07, -6.807709134217279e-04, -2.823043179035325e-02, -2.380172021412522e-02, 2.310559809195347e-02
3977, 4.690417945384980e-01, 6.175365571268997e-02, -3.060629230014324e-02, 1.034130082804856e-05, 1.030286115715216e-04, -5.832860832353298e-07, -7.028099432590699e-04, -3.173387671483494e-02, -9.663170846380260e-02, 9.604856385703865e-02
4003, 4.845884144306180e-01, 6.198499047707355e-02, -3.382035852228436e-02, 1.137512264774156e-05, 1.096217318199028e-04, -6.021133621603470e-07, -7.239381982441273e-04, -3.790698839383055e-02, -1.401433049238978e-01, 1.397134831841861e-01
4029, 5.002762079238890e-01, 6.210071184020337e-02, -3.633158213111432e-02, 1.242332470884621e-05, 1.159871283505043e-04, -6.188328802959124e-07, -7.410163717096014e-04, -4.396719647721144e-02, -2.868376107610405e-01, 2.866908878962070e-01
4055, 5.160748958587650e-01, 6.208894500136262e-02, -3.772212557114955e-02, 1.352857681739814e-05, 1.229113556321508e-04, -6.355714789695136e-07, -7.539080005397978e-04, -4.694156924107073e-02, -4.707499954903276e-01, 4.709708714490473e-01
4081, 5.319590568542480e-01, 6.194793777180663e-02, -3.669871687766214e-02, 1.347812567886049e-05, 1.284267402506642e-04, -6.381224623621123e-07, -7.592720647017090e-04, -5.604564338176827e-02, -6.020104341421033e-01, 6.027073112928246e-01
4107, 5.478921532630920e-01, 6.166261088907597e-02, -3.530348278847194e-02, 1.396746486324062e-05, 1.200340797502306e-05, -5.458165280235538e-07, -7.938150839475344e-04, -8.284878628711581e-02, -6.298181276414510e-01, 6.315514353535017e-01
4133, 5.638301968574519e-01, 6.121732209599182e-02, -4.092608301277222e-02, 1.781608637057705e-05, 1.438442364767239e-04, -6.654937940179463e-07, -8.005469148765012e-04, -8.232135957633560e-02, -9.064939731559162e-01, 9.087270170847480e-01
4159, 5.797371864318850e-01, 6.060495622103326e-02, -3.524684895350495e-02, 1.231214680134704e-05, 2.723683305233664e-05, -5.012939137442795e-07, -7.811102698004882e-04, -9.648398921976986e-02, -9.824329353097996e-01, 9.856805387981245e-01
4185, 5.956164002418520e-01, 5.984485055956047e-02, -4.675743584407572e-02, 1.790651703232292e-05, 7.966515548538447e-05, -6.707244036372489e-07, -8.248637395561278e-04, -1.196705185174951e-01, -8.488556626007191e-01, 8.539718824224353e-01
4211, 6.114472150802610e-01, 5.893611756393891e-02, -5.311394556673552e-02, 2.254285758925060e-05, 1.279372285648943e-04, -6.130819992992279e-07, -8.215036642637269e-04, -1.248890774989242e-01, -1.126209065905617e+00, 1.131810606532114e+00
4237, 6.271871328353880e-01, 5.786912683554815e-02, -4.829254308716779e-02, 1.978416312401807e-05, 1.406936031592077e-04, -5.754350764723342e-07, -7.441445594653723e-04, -1.384201190482213e-01, -1.230734618445887e+00, 1.237541008929762e+00
4263, 6.428214907646180e-01, 5.664918766009897e-02, -5.719092362367630e-02, 2.330124455526838e-05, 1.488169627086024e-04, -6.966104923522666e-07, -7.643537768359726e-04, -1.173127538668693e-01, -7.795270323955773e-01, 7.864951676361033e-01
4289, 6.584149599075320e-01, 5.531534864882882e-02, -6.277761788156108e-02, 1.898302354150744e-05, 4.007921377099290e-05, -4.958830783866125e-07, -7.962041710414899e-04, -1.275062425185410e-01, -6.903519932004850e-01, 6.991427501675505e-01
4315, 6.737585067749020e-01, 5.379677374701738e-02, -6.268596525042226e-02, 2.731826272208620e-05, 1.504504013180583e-04, -5.635669572544724e-07, -7.274625473952588e-04, -1.365645826436698e-01, -8.975619732521857e-01, 9.068980922920987e-01
4341, 6.888993382453920e-01, 5.212724180241607e-02, -6.385514068629165e-02, 2.604744094078873e-05, 1.465448003657612e-04, -5.885700486264948e-07, -6.851887472079140e-04, -7.749881435204284e-02, -5.806470088576221e-01, 5.856352390390133e-01
4367, 7.042160034179690e-01, 5.045588616052876e-02, -7.259317878684439e-02, 2.933067041312623e-05, 1.493255381366333e-04, -6.035075331625110e-07, -7.057290593702780e-04, -7.163974526805651e-02, -2.870252804886718e-01, 2.932797771487091e-01
4393, 7.193410396575930e-01, 4.866705968451900e-02, -7.511573841909047e-02, 3.261346084929332e-05, 1.580809484874337e-04, -5.612141534198843e-07, -7.080542761270560e-04, -7.812754031052531e-02, -2.728117895963203e-01, 2.803888037461268e-01
4419, 7.341139912605290e-01, 4.672338139756840e-02, -7.088483903474435e-02, 3.179100400519959e-05, 1.625924925122822e-04, -5.447555752549756e-07, -6.685350781732691e-04, -6.884504863025598e-02, -4.629881666211325e-01, 4.680086894977741e-01
4445, 7.489700317382810e-01, 4.478386454182063e-02, -7.027251203168969e-02, 3.276689168479226e-05, 1.700483316914564e-04, -6.158461155576274e-07, -6.499315062107660e-04, -9.981512347120315e-02, -5.838245031697936e-01, 5.918905891931661e-01
4471, 7.636658549308780e-01, 4.278931001689164e-02, -6.992694650990947e-02, 3.418322998874176e-05, 1.668434003979825e-04, -5.645061570692556e-07, -6.326353697256808e-04, -1.527161063785160e-01, -9.217149598250748e-01, 9.339882817421261e-01
4497, 7.780403494834900e-01, 4.071184318549854e-02, -6.699288834484975e-02, 3.387749305192161e-05, 1.702807230132564e-04, -5.613785463206750e-07, -5.904642134179993e-04, -2.019008221838579e-01, -1.314375878969940e+00, 1.329751677063977e+00
4523, 7.922744154930110e-01, 3.862373378562469e-02, -6.627249922507752e-02, 3.340457983788134e-05, 1.677066284481819e-04, -5.721554121824454e-07, -5.611510294820448e-04, -2.105708091067843e-01, -1.354773462249091e+00, 1.371002013836751e+00
4549, 8.063289523124690e-01, 3.653093509737556e-02, -6.728045850332903e-02, 3.314970906975050e-05, 1.615326998771788e-04, -5.420277615793117e-07, -5.440239853434700e-04, -2.060947917767157e-01, -1.303084254940988e+00, 1.319244274136750e+00
4575, 8.201366662979130e-01, 3.443131408479043e-02, -6.836805181133565e-02, 3.364518454629818e-05, 1.631872361462926e-04, -5.326733884284702e-07, -5.259182956475180e-04, -2.012211906941456e-01, -1.256597774182742e+00, 1.272578489810290e+00
4601, 8.336892127990720e-01, 3.233649714291234e-02, -6.950715299377613e-02, 3.393850013818801e-05, 1.650714192109418e-04, -5.246784979169289e-07, -5.115205706850437e-04, -1.930217732558142e-01, -1.221914411504429e+00, 1.237057917773608e+00
4627, 8.470668792724610e-01, 3.027682194134870e-02, -7.089851334778906e-02, 3.425239812935355e-05, 1.665644831761346e-04, -5.183420463865876e-07, -5.023415139593672e-04, -1.902098698607014e-01, -1.193859878637146e+00, 1.208904091363455e+00
4653, 8.601957559585570e-01, 2.824067257142613e-02, -7.227010652335070e-02, 3.465328270200202e-05, 1.668273196994340e-04, -5.107665981124389e-07, -4.957596869671101e-04, -1.892915467964581e-01, -1.169939762994603e+00, 1.185136541864243e+00
4679, 8.730279207229610e-01, 2.622148873152371e-02, -7.367177146310647e-02, 3.508252584989321e-05, 1.667289470491823e-04, -5.039709760134053e-07, -4.907965345774339e-04, -1.878277851828859e-01, -1.157583433536481e+00, 1.172712553658271e+00
4705, 8.855857253074650e-01, 2.422960263127487e-02, -7.515228545975569e-02, 3.537428711592978e-05, 1.664216324015785e-04, -4.947382039103206e-07, -4.852736904919641e-04, -1.868913045697138e-01, -1.149024447902939e+00, 1.164117145728172e+00
4731, 8.978731632232670e-01, 2.227013153242515e-02, -7.693359521398137e-02, 3.654411108481665e-05, 1.711160707352568e-04, -4.991742992200203e-07, -4.785523676531379e-04, -1.882008521885165e-01, -1.128609341542941e+00, 1.144176933680944e+00
4757, 9.098071455955510e-01, 2.032413354051867e-02, -7.958117184705224e-02, 3.765294320979865e-05, 1.731226666922731e-04, -4.858810600651406e-07, -4.731136575493043e-04, -1.835555722262646e-01, -1.090736692821483e+00, 1.106066121078661e+00
4783, 9.214465022087100e-01, 1.839315781445656e-02, -8.311007352212360e-02, 4.010257742113016e-05, 1.764017629510071e-04, -4.906174816755588e-07, -4.619218198385663e-04, -1.824876727007378e-01, -1.022343408118373e+00, 1.038470104405723e+00
4809, 9.327191114425660e-01, 1.642133034238098e-02, -8.629739613391410e-02, 4.245372902334719e-05, 1.720830720004993e-04, -4.733576219534316e-07, -4.275307448472045e-04, -1.765609335237452e-01, -8.886316823131452e-01, 9.059068193356210e-01
4835, 9.435870051383970e-01, 1.432715285240106e-02, -8.934105474283113e-02, 4.527930560838518e-05, 1.667564400703604e-04, -4.461487759693309e-07, -3.539062651893236e-04, -2.064496373997367e-01, -9.407230602412580e-01, 9.630290888665886e-01
4861, 9.540644884109500e-01, 1.202653483383511e-02, -9.341373646297454e-02, 4.857364428531046e-05, 1.580810481263841e-04, -4.065374133034602e-07, -2.442238127664725e-04, -2.346277202722140e-01, -9.715482151059670e-01, 9.994616167561389e-01
4887, 9.641631841659550e-01, 9.482218619752743e-03, -9.861749759256663e-02, 5.100501045799474e-05, 1.509954125594009e-04, -3.351089588771152e-07, -1.384885420454405e-04, -1.730146946416474e-01, -6.488822253414543e-01, 6.715504756848378e-01
4913, 9.738758206367490e-01, 6.790826791270870e-03, -1.048244474918888e-01, 4.901364831167813e-05, 1.432856502669247e-04, -2.466356630754132e-07, -5.793817593692783e-05, -1.265929488041313e-01, -4.459164183952460e-01, 4.635331056975276e-01
4939, 9.830872416496280e-01, 4.201019090890958e-03, -1.135435505297192e-01, 4.174305701862830e-05, 1.434113944259993e-04, -1.367177365767770e-07, -3.131296366211686e-05, -1.208083826295592e-01, -4.146104439379493e-01, 4.317397066924611e-01
4965, 9.918504953384401e-01, 1.996018926963976e-03, -1.174374121436670e-01, 5.600984862505998e-05, 1.485036055773993e-04, -1.172274151681225e-07, -4.487266644857702e-05, -1.189686613694389e-01, -1.269819358927248e+00, 1.262802074856886e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.692981664219930e-03, -2.485707832555839e-04, -1.661134268120417e-03, 2.315483500467641e-07, 1.275082078986108e-03, 2.630336699193658e+00, -7.376442777254047e+00, -7.624083008937049e+00
