"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.706646638337875e-02, 3.910507176185565e-03, 1.378366297307145e-05, -4.266405018518080e-05, -9.006427529620969e-08, -2.186584790698419e-04, -4.154338668560442e-02, 2.615395489311093e-01, -2.647210232060984e-01
2963, 7.332068681716920e-02, 2.797040003650106e-02, 1.076746146409875e-02, 1.609394022061842e-05, -6.786803431574207e-05, -1.582571500737619e-08, -1.913413198595393e-04, 1.732275903887994e-02, -2.723494163285563e-02, 2.988482580473195e-02
2989, 7.843562960624691e-02, 2.888540007016712e-02, 8.679718635170497e-03, 7.613205358139582e-06, -2.518762298597704e-05, -1.102622515065691e-07, -1.912962692988540e-04, -6.536321552967853e-02, 4.132437415404502e-01, -4.183177189972166e-01
3015, 8.375442028045650e-02, 2.980739871254851e-02, 6.736520142518569e-03, 1.268488875553745e-05, -5.001510597147654e-05, -7.852478084755889e-08, -2.155889772896815e-04, -8.392508009907232e-02, 5.385615726246176e-01, -5.450036107778458e-01
3041, 8.928063511848450e-02, 3.073761007454440e-02, 4.636195665894916e-03, 9.573073224141209e-06, -2.341019783155604e-05, -1.453309137467466e-07, -2.475284246887074e-04, -5.410899528591792e-02, 3.511628956834794e-01, -3.552833713359771e-01
3067, 9.501701593399051e-02, 3.167640415977578e-02, 1.099655411748867e-02, 1.491277005142073e-05, -6.056064203407890e-05, -6.222135138655808e-08, -2.360412242492297e-04, 1.760399270464133e-02, -1.390244337280523e-02, 1.650923552595812e-02
3093, 1.010102331638340e-01, 3.261445224889983e-02, 1.464500628667608e-02, 1.365074520351006e-05, -6.502775654087927e-05, -7.052007293367475e-08, -2.174713769106831e-04, -2.112796742821227e-02, 1.869171207001459e-01, -1.879475038832088e-01
3119, 1.072062253952030e-01, 3.356594213139232e-02, 1.002125314796435e-02, 1.146219390946542e-05, -3.945411290761595e-05, -1.452917246484754e-07, -2.398998022169821e-04, -5.369155265479870e-02, 3.686327639880053e-01, -3.725183066848615e-01
3145, 1.136637628078460e-01, 3.451765483723691e-02, 1.064969599478436e-02, 8.221611426590620e-06, -2.990063339556889e-05, -9.005480400226919e-08, -2.219301027185674e-04, -1.290867385817484e-02, 1.931798178900079e-01, -1.930274926072051e-01
3171, 1.203565001487730e-01, 3.547755460724795e-02, 8.938186900955596e-03, 7.225529000549751e-06, -2.477003220049112e-05, -1.536067865095792e-07, -2.327345451065265e-04, -8.414016778659061e-02, 6.009582128272134e-01, -6.068187094285366e-01
3197, 1.272729039192200e-01, 3.645008885912558e-02, 5.000897635154962e-03, 1.002217945102625e-05, -3.264008265854835e-05, -1.518911928941785e-07, -2.793041891869801e-04, -8.659806782211073e-02, 6.828323360138902e-01, -6.882572333306469e-01
3223, 1.344466507434840e-01, 3.742746653671460e-02, 5.736970389710564e-03, 1.024353366747139e-05, -2.315525862494653e-05, -1.987931837412858e-07, -3.140695009335687e-04, -4.392068843888499e-02, 3.783338005241433e-01, -3.808193129028909e-01
3249, 1.419069468975070e-01, 3.840227737835008e-02, 1.560716170209021e-02, 1.672226243286731e-05, -8.743918428114868e-05, -7.055760676228925e-08, -2.919596288088943e-04, 1.333884986284735e-02, 1.852920131518342e-02, -1.668440922667927e-02
3275, 1.496536135673520e-01, 3.937523266630918e-02, 1.375943648925608e-02, 1.029345065455998e-05, -3.923237253212546e-05, -2.049159393108981e-07, -2.945698451549743e-04, -3.820814882396224e-02, 2.766914680059078e-01, -2.792878086094279e-01
3301, 1.576814949512480e-01, 4.034829351358402e-02, 9.745407891679461e-03, 8.244332006425679e-06, -1.744390981642133e-05, -1.861935000814340e-07, -3.057660845845337e-04, -1.660674672872970e-02, 2.641681551478990e-01, -2.642905158952978e-01
3327, 1.660248339176180e-01, 4.131113666739447e-02, 1.102109776050138e-02, 5.559279488834814e-06, -4.306545590358335e-06, -2.180426114144801e-07, -2.999679831665269e-04, -2.917161865721524e-02, 2.771289050003052e-01, -2.786491327252553e-01
3353, 1.746245622634890e-01, 4.228344250186235e-02, 1.322934177560557e-02, 1.411651251786306e-05, -6.455735093397827e-05, -1.754106113210891e-07, -3.201945098709952e-04, -4.438409671061932e-02, 3.804402964579479e-01, -3.830155528168005e-01
3379, 1.835020482540130e-01, 4.325937788394597e-02, 1.374563443922562e-02, 6.668441026837486e-06, -1.345758619349082e-05, -2.004889348495340e-07, -3.099881950096060e-04, -1.557950134699376e-02, 2.269071239389095e-01, -2.272638533942920e-01
3405, 1.926559209823610e-01, 4.423955613810356e-02, 1.456487996076727e-02, 1.038612962338925e-05, -4.497560015847065e-05, -2.295832474983189e-07, -3.254385327014596e-04, -5.775792054585017e-02, 4.711376259375303e-01, -4.746030863380832e-01
3431, 2.020680904388430e-01, 4.523220298488444e-02, 1.167340244067848e-02, 1.311675542436788e-05, -5.691526889886834e-05, -2.112515204519053e-07, -3.619893835594551e-04, -5.105863966278785e-02, 5.072950071248824e-01, -5.098556341945335e-01
3457, 2.117756903171540e-01, 4.622314206458249e-02, 1.023346358650234e-02, 9.841880503152729e-06, -2.639314843713163e-05, -2.513578548522524e-07, -3.753669559283345e-04, -3.606427307221522e-02, 3.317541250173778e-01, -3.336997002147004e-01
3483, 2.217475175857540e-01, 4.722618065762982e-02, 1.066664427466688e-02, 9.158492856781312e-06, -2.271891638847079e-05, -2.587608010548293e-07, -3.794698302237974e-04, -2.325371425402222e-02, 2.663180192833292e-01, -2.673141069482856e-01
3509, 2.320270836353300e-01, 4.822305826045052e-02, 9.679993890797106e-03, 8.573465485479312e-06, -2.112077888845775e-05, -2.718151016374396e-07, -3.945677775631460e-04, -3.299543707970475e-02, 3.575765426626693e-01, -3.590939085334562e-01
3535, 2.426079511642460e-01, 4.921653793251002e-02, 5.692094256577845e-03, 9.319350314682707e-06, -5.777441711391448e-06, -3.472791378824281e-07, -4.465672901761120e-04, -4.401295882037578e-02, 4.960883060547236e-01, -4.980352442496587e-01
3561, 2.535301446914670e-01, 5.018660826766356e-02, 1.159870832854635e-02, 1.627904935722577e-05, -8.007713495362136e-05, -2.146763959277041e-07, -4.529988957145839e-04, -6.845931140685475e-03, 1.457425490354290e-01, -1.457919101374469e-01
3587, 2.647941112518310e-01, 5.112942110135866e-02, 1.093651326835052e-02, 5.414777336333203e-06, 2.021617568630617e-05, -3.470810630047850e-07, -4.256665094300939e-04, 4.119370112828645e-03, 1.207125186195948e-02, -1.169970618933431e-02
3613, 2.764054536819460e-01, 5.203751396893434e-02, 7.548140340930503e-03, 5.760061708140379e-06, 2.448539638974720e-05, -3.705668008046493e-07, -4.328243791563917e-04, -2.107923653985441e-02, 2.340768022919769e-01, -2.350022841264486e-01
3639, 2.883291840553280e-01, 5.292661093521068e-02, 6.697126994306755e-03, 6.158708277603003e-06, 3.021939794004500e-05, -3.835299880199762e-07, -4.494948122991766e-04, -2.458252764839091e-02, 2.923452156741392e-01, -2.933593140067422e-01
3665, 3.005529642105100e-01, 5.380171743465317e-02, 1.386710009587356e-02, 1.089248767463358e-05, -5.281222862385459e-05, -2.690435415251580e-07, -4.450742876929910e-04, -2.047924876217090e-02, 2.272033828344688e-01, -2.280794516908300e-01
3691, 3.130726814270020e-01, 5.466210941284867e-02, 7.546208851045907e-03, 9.749827304541780e-06, -2.295133636051096e-05, -3.875803402104718e-07, -4.910272020124819e-04, -4.581655586827513e-02, 4.987532168451208e-01, -5.007046177407655e-01
3717, 3.258830904960630e-01, 5.550764877556040e-02, -1.679587038919426e-03, 1.052809341065815e-05, -3.977989978317235e-07, -4.131584491098464e-07, -5.552643499372365e-04, -3.623344629625919e-02, 4.963852560309182e-01, -4.976868877105869e-01
3743, 3.389919400215150e-01, 5.632632179507885e-02, -2.495530646206858e-03, 1.008947751426507e-05, 5.042766295879393e-06, -4.208639787333100e-07, -5.775691474237620e-04, -1.884869915599740e-02, 2.101435477669395e-01, -2.109000243930862e-01
3769, 3.523894548416140e-01, 5.711891536447618e-02, -4.034249936344632e-03, 9.004601819464240e-06, 7.722192562618964e-06, -4.349777915993963e-07, -5.966325875792524e-04, -1.693325734471103e-02, 1.974135650995946e-01, -1.980593444540004e-01
3795, 3.660713136196140e-01, 5.787981053582920e-02, -1.399753265239609e-02, 1.177563254297490e-05, 3.128303351589707e-05, -5.476982457944480e-07, -6.706206785611203e-04, -3.764359943497698e-02, 3.960690654447332e-01, -3.975110692161732e-01
3821, 3.800389170646670e-01, 5.859236687919864e-02, -1.113318022228036e-02, 9.971878414998893e-06, 4.582124152106620e-05, -4.620142739697849e-07, -6.576998718333051e-04, 7.896298316075924e-03, -1.669013174890311e-01, 1.670878761761409e-01
3847, 3.942807912826540e-01, 5.924950018410852e-02, -7.049461852685070e-03, 6.327815390562298e-06, 7.088863546126205e-05, -5.368877760973009e-07, -6.201025466706576e-04, -6.652807005316754e-03, -2.221005044511057e-01, 2.215899580848594e-01
3873, 4.087766110897060e-01, 5.986282540952881e-02, -1.487404286751812e-02, 7.817877055583510e-06, 7.803780487473867e-05, -5.670100501267801e-07, -6.547695759885679e-04, -2.303067420779402e-02, 1.564454684065869e-01, -1.572415600425121e-01
3899, 4.235162138938900e-01, 6.041997809121170e-02, -2.092399668168074e-02, 8.308892102740803e-06, 8.917569353146088e-05, -5.933141535585550e-07, -7.020764336052616e-04, -3.184838575512496e-02, 2.390921324588917e-01, -2.400738752693245e-01
3925, 4.384851455688480e-01, 6.092047743304231e-02, -2.252132287525339e-02, 1.425000504478000e-05, -1.609807964519654e-05, -5.121373950973979e-07, -7.614800231090069e-04, -3.774692984582535e-02, 3.111602888357080e-01, -3.121741743961000e-01
3951, 4.536674916744230e-01, 6.134790400516752e-02, -3.340357526282174e-02, 1.154003103463377e-05, 1.042700438940479e-04, -6.600706685489160e-07, -8.039325074098430e-04, -3.019072460050438e-02, 1.207824446943230e-01, -1.214909163167163e-01
3977, 4.690417945384980e-01, 6.167501906940574e-02, -3.780762653878458e-02, 1.223994129300265e-05, 1.074983920695683e-04, -6.830417097059586e-07, -8.266055380732204e-04, -3.594112738715922e-02, -2.102047193212732e-02, 2.035965233807199e-02
4003, 4.845884144306180e-01, 6.191349133174036e-02, -4.287845760134075e-02, 1.364404859061391e-05, 1.130570681386792e-04, -7.071391039258845e-07, -8.579843512729395e-04, -4.310263730856884e-02, -2.679304320906262e-02, 2.629011746271586e-02
4029, 5.002762079238890e-01, 6.203817756411863e-02, -4.662998576808136e-02, 1.514971922934851e-05, 1.194628864886628e-04, -7.310364102500044e-07, -8.872552299720406e-04, -4.941950143433237e-02, -2.091249274474173e-01, 2.089293898303972e-01
4055, 5.160748958587650e-01, 6.203704865668579e-02, -4.676026879000851e-02, 1.646921592649177e-05, 1.261231393766509e-04, -7.486109079987880e-07, -9.025227687595044e-04, -5.147612148456757e-02, -5.142721776217464e-01, 5.144791212343283e-01
4081, 5.319590568542480e-01, 6.190813945163332e-02, -4.235857677891026e-02, 1.397047366263134e-05, 1.046357103250938e-04, -6.731971049322889e-07, -8.914856730256888e-04, -5.557060434040836e-02, -7.005801617968658e-01, 7.012247735559816e-01
4107, 5.478921532630920e-01, 6.163609459970355e-02, -5.027802383701015e-02, 1.776362438203140e-05, 6.336227486793554e-05, -8.148001948154822e-07, -9.823821868549818e-04, -1.005732280578632e-01, -4.955528342384827e-01, 4.976507375739682e-01
4133, 5.638301968574519e-01, 6.120494383797254e-02, -5.319118562995549e-02, 1.888605422772267e-05, -1.072945401212411e-05, -5.962200194659924e-07, -1.037425277160530e-03, -9.836984337346966e-02, -9.650205216631633e-01, 9.676937947777882e-01
4159, 5.797371864318850e-01, 6.060722097469840e-02, -5.219929158955292e-02, 2.169511893947173e-05, 1.594620457033585e-04, -7.897623600928362e-07, -9.829931505781343e-04, -1.181906574218260e-01, -1.424120231838972e+00, 1.427840034536634e+00
4185, 5.956164002418520e-01, 5.986193774461228e-02, -4.862891825977354e-02, 1.743553506087406e-05, 4.091446649378095e-05, -6.541055582241290e-07, -9.519803695706313e-04, -1.436489068887156e-01, -1.317973832268633e+00, 1.323632577522605e+00
4211, 6.114472150802610e-01, 5.896786368444856e-02, -5.599519105724175e-02, 2.531176885050990e-05, 1.586063713087101e-04, -7.530680654127744e-07, -9.220286948596095e-04, -1.451488107020243e-01, -1.336946116153400e+00, 1.343345262539396e+00
4237, 6.271871328353880e-01, 5.791502478522779e-02, -5.330575194323850e-02, 2.118302292374571e-05, 1.406916367330692e-04, -6.442992206890279e-07, -8.470585095071724e-04, -1.496692020989807e-01, -1.323440199806143e+00, 1.330772287783077e+00
4263, 6.428214907646180e-01, 5.670844695772928e-02, -6.394871341595411e-02, 2.491426196734762e-05, 1.484729174552531e-04, -7.828007820948641e-07, -8.772405653355924e-04, -1.270823417469403e-01, -8.311635423150482e-01, 8.387076113702724e-01
4289, 6.584149599075320e-01, 5.538700026596886e-02, -6.995627015660025e-02, 1.967088497813887e-05, 2.087130584367412e-05, -5.531416418855382e-07, -9.174161284110261e-04, -1.410917172813816e-01, -7.554490202267837e-01, 7.651583864178491e-01
4315, 6.737585067749020e-01, 5.387950986939108e-02, -6.931104631092461e-02, 2.897831887992768e-05, 1.493901714524639e-04, -6.315187707475630e-07, -8.377016062332110e-04, -1.542071346338928e-01, -1.023398408455227e+00, 1.033855148954417e+00
4341, 6.888993382453920e-01, 5.221968530413108e-02, -7.020309501001759e-02, 2.731320976248215e-05, 1.448761148589443e-04, -6.603146283636758e-07, -7.864794369704164e-04, -8.732141117975256e-02, -6.631782323681621e-01, 6.687367533203329e-01
4367, 7.042160034179690e-01, 5.055679226093886e-02, -8.005116553089650e-02, 3.091173089559317e-05, 1.473722633852780e-04, -6.761975986328520e-07, -8.087168247071351e-04, -8.106170642897315e-02, -3.266150289509289e-01, 3.336584835649694e-01
4393, 7.193410396575930e-01, 4.877490524236826e-02, -8.284335863825970e-02, 3.438096624703162e-05, 1.571993497591917e-04, -6.259808722875021e-07, -8.104427510348706e-04, -8.816962381578573e-02, -3.082460093669807e-01, 3.167740797576515e-01
4419, 7.341139912605290e-01, 4.683659560977359e-02, -7.793890748517958e-02, 3.326461086025682e-05, 1.619715517974496e-04, -6.053536847791733e-07, -7.655249211482391e-04, -7.297155690068770e-02, -4.926989866668059e-01, 4.980012172774989e-01
4445, 7.489700317382810e-01, 4.490103517550045e-02, -7.708068391324134e-02, 3.426448231789752e-05, 1.698388557523326e-04, -6.858962946360484e-07, -7.441853774938929e-04, -1.061523381384940e-01, -6.107050678614790e-01, 6.193670830055733e-01
4471, 7.636658549308780e-01, 4.290892933216828e-02, -7.643841624295265e-02, 3.569367900721516e-05, 1.659056245857116e-04, -6.260074265697147e-07, -7.238104366792157e-04, -1.650075032168522e-01, -9.886942439049163e-01, 1.002022054988810e+00
4497, 7.780403494834900e-01, 4.083238748010438e-02, -7.268596398347765e-02, 3.515036863090401e-05, 1.696628433408004e-04, -6.220674384122914e-07, -6.741476850707575e-04, -2.251083116715066e-01, -1.467686257292974e+00, 1.484806039970252e+00
4523, 7.922744154930110e-01, 3.874366977748788e-02, -7.150631711184186e-02, 3.447910518462688e-05, 1.663541374791035e-04, -6.340522592257689e-07, -6.390359804210395e-04, -2.373978218292542e-01, -1.528768040928558e+00, 1.547050246785385e+00
4549, 8.063289523124690e-01, 3.664865375374771e-02, -7.241478135915166e-02, 3.408360716512670e-05, 1.590871989040477e-04, -5.987829581801614e-07, -6.180696153652559e-04, -2.325068731276074e-01, -1.470602549440770e+00, 1.488830101132942e+00
4575, 8.201366662979130e-01, 3.454512901299379e-02, -7.346793809744906e-02, 3.456653823590088e-05, 1.608852421447127e-04, -5.873018228614951e-07, -5.960262145921671e-04, -2.267824195677497e-01, -1.415737838210881e+00, 1.433757416326656e+00
4601, 8.336892127990720e-01, 3.244463934046492e-02, -7.459959591521834e-02, 3.485723836588006e-05, 1.628858374094431e-04, -5.773740367043095e-07, -5.780649296968906e-04, -2.173591096775640e-01, -1.373818807272205e+00, 1.390899383456998e+00
4627, 8.470668792724610e-01, 3.037740242662240e-02, -7.602558947133059e-02, 3.519380530660028e-05, 1.644637987636671e-04, -5.692767456447255e-07, -5.658193268235257e-04, -2.138648323058570e-01, -1.338875386938457e+00, 1.355835125203969e+00
4653, 8.601957559585570e-01, 2.833179922363195e-02, -7.742859570401937e-02, 3.561888247773933e-05, 1.648036253568459e-04, -5.597266420376963e-07, -5.562419067003437e-04, -2.124206048214513e-01, -1.308362398022394e+00, 1.325476087922438e+00
4679, 8.730279207229610e-01, 2.630136174430819e-02, -7.884009548030561e-02, 3.605252460888870e-05, 1.647931339342114e-04, -5.509456732728409e-07, -5.481131892333719e-04, -2.102078375245508e-01, -1.289600754113760e+00, 1.306610324621649e+00
4705, 8.855857253074650e-01, 2.429657104779420e-02, -8.032095596676952e-02, 3.637777880721863e-05, 1.646071588506511e-04, -5.406943883472307e-07, -5.395496621165693e-04, -2.083274697465752e-01, -1.273774757751355e+00, 1.290691277623691e+00
4731, 8.978731632232670e-01, 2.232284108875498e-02, -8.189239859229473e-02, 3.797107946600580e-05, 1.704005619338903e-04, -5.481323956402037e-07, -5.297715054055414e-04, -2.096875277158128e-01, -1.250354698381471e+00, 1.267798757303567e+00
4757, 9.098071455955510e-01, 2.036183179046587e-02, -8.331991902601765e-02, 3.853035560883983e-05, 1.721385826915763e-04, -5.217329325875591e-07, -5.167861562453309e-04, -2.012564531408316e-01, -1.188808991444416e+00, 1.205717055029718e+00
4783, 9.214465022087100e-01, 1.841580138066501e-02, -8.537432648203658e-02, 3.313703631471575e-05, 1.284042799241356e-04, -4.819567696879337e-07, -5.025238623859370e-04, -1.969952777619951e-01, -1.095431727981831e+00, 1.112968466045957e+00
4809, 9.327191114425660e-01, 1.643012022213870e-02, -9.103811853675191e-02, 4.394165024268322e-05, 1.715154347214139e-04, -5.116151265087338e-07, -4.644244941993467e-04, -1.908298466477399e-01, -9.547030509196180e-01, 9.734848154772575e-01
4835, 9.435870051383970e-01, 1.432483997995357e-02, -9.482570532624246e-02, 4.642361956960722e-05, 1.669370203595264e-04, -4.836187981143472e-07, -3.801426552145129e-04, -2.354577037719177e-01, -1.077137128652543e+00, 1.102500812610393e+00
4861, 9.540644884109500e-01, 1.201740659748409e-02, -9.957131289074829e-02, 4.962155831281141e-05, 1.574621172687444e-04, -4.366948953241715e-07, -2.606781842595098e-04, -2.518204765086159e-01, -1.040543745039280e+00, 1.070563517574241e+00
4887, 9.641631841659550e-01, 9.471444586069928e-03, -1.055178409131519e-01, 5.184435921610835e-05, 1.502101342316187e-04, -3.567929320301103e-07, -1.472996267430745e-04, -1.859917956892233e-01, -6.975945390316436e-01, 7.219615456851789e-01
4913, 9.738758206367490e-01, 6.782838928413236e-03, -1.126836570568945e-01, 4.957758887862538e-05, 1.423804830587202e-04, -2.589735688648810e-07, -6.089130969846179e-05, -1.351898729132283e-01, -4.771256170899409e-01, 4.959038064462831e-01
4939, 9.830872416496280e-01, 4.197488035667831e-03, -1.228223378302536e-01, 4.197141087506213e-05, 1.429790180089761e-04, -1.375651711537874e-07, -3.383197132145202e-05, -1.291672282022587e-01, -4.467591271645994e-01, 4.649528756612732e-01
4965, 9.918504953384401e-01, 1.995454322272912e-03, -1.280528245735136e-01, 5.796365393028843e-05, 1.494774059590032e-04, -1.138106273299948e-07, -4.828009996864241e-05, -1.265658773490599e-01, -1.372121850679415e+00, 1.364116937272602e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.215350518471257e-03, -2.710624860412260e-04, -1.809258376861828e-03, 2.489414324465104e-07, 1.371055091908609e-03, 2.783137974490967e+00, -8.008412347134936e+00, -8.266071681076482e+00
