"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.031047748275413e-02, 4.816928320899808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095293277505579e+05, 0.000000000000000e+00, 4.381173110022314e+04, 3.168477117299416e+02, 0.000000000000000e+00, 3.646590717675248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924569417984088e-05, 3.194161501392852e-03, -7.338600588420548e-04, -3.538875363567956e+02, 2.765471554201683e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.879336008885634e-02, 4.864949168167569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106496674049521e+05, 0.000000000000000e+00, 4.425986696198082e+04, 3.169291184347092e+02, 0.000000000000000e+00, 3.955115131349716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924944402078771e-05, 3.123932713064040e-03, -7.408544472501048e-04, -3.336206570514451e+02, 2.745350679855986e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.730781353286009e-02, 4.907185851042657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.116359423043323e+05, 0.000000000000000e+00, 4.465437692173291e+04, 3.170019054854380e+02, 0.000000000000000e+00, 4.226720161002681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925279641105378e-05, 3.067734470217289e-03, -7.496089486657280e-04, -3.180261815544319e+02, 2.729028581601369e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.584692229510949e-02, 4.953487620960877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.127162519028161e+05, 0.000000000000000e+00, 4.508650076112644e+04, 3.170777688626808e+02, 0.000000000000000e+00, 4.524220909237245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925629008430056e-05, 3.011757805889653e-03, -7.691493085596531e-04, -3.046800650951472e+02, 2.713060719815830e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.440359964616114e-02, 5.002680441137005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.138659734070515e+05, 0.000000000000000e+00, 4.554638936282059e+04, 3.171622847109137e+02, 0.000000000000000e+00, 4.840836635184169e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926018173603100e-05, 2.942394963941617e-03, -7.874036546657742e-04, -2.876257962942368e+02, 2.690995786717424e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.298535580130067e-02, 5.055538072883525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.151026924356286e+05, 0.000000000000000e+00, 4.604107697425142e+04, 3.172549696543237e+02, 0.000000000000000e+00, 5.181410149363775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926444895589572e-05, 2.859161478619365e-03, -8.010920787099683e-04, -2.662854373222074e+02, 2.661383620938009e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.158868327128943e-02, 5.112157606127758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.164283189066813e+05, 0.000000000000000e+00, 4.657132756267250e+04, 3.173545497142310e+02, 0.000000000000000e+00, 5.546467414032360e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926903294046077e-05, 2.762091341467247e-03, -8.083856313871138e-04, -2.408751730429327e+02, 2.623975144676431e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.022154907393223e-02, 5.165554376389503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.176829464514666e+05, 0.000000000000000e+00, 4.707317858058662e+04, 3.174584799221993e+02, 0.000000000000000e+00, 5.891972659800018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927381641759313e-05, 2.664319847646801e-03, -8.087043760423499e-04, -2.164224896203327e+02, 2.581590577295709e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.888424673176598e-02, 5.216445547855958e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188833839424113e+05, 0.000000000000000e+00, 4.755335357696449e+04, 3.175680606144277e+02, 0.000000000000000e+00, 6.222554793168157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927885912443838e-05, 2.573655524434524e-03, -8.146711937484527e-04, -1.986348984459769e+02, 2.540568012012932e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.757364161732981e-02, 5.274872786877119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.202582298295368e+05, 0.000000000000000e+00, 4.810329193181469e+04, 3.176823986455415e+02, 0.000000000000000e+00, 6.601166332583419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928411983812190e-05, 2.487440653547186e-03, -8.346097999471818e-04, -1.841289779996963e+02, 2.501937019172846e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.628225140616999e-02, 5.340348045417500e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.217974771893334e+05, 0.000000000000000e+00, 4.871899087573336e+04, 3.178037864514176e+02, 0.000000000000000e+00, 7.025051524291676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928970388840645e-05, 2.395543140286425e-03, -8.520994887266322e-04, -1.674292121577522e+02, 2.458948324560772e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.501984777037874e-02, 5.401597483739743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.232441050521187e+05, 0.000000000000000e+00, 4.929764202084745e+04, 3.179320232648929e+02, 0.000000000000000e+00, 7.423430722439670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929560185901403e-05, 2.309467546048050e-03, -8.601260222371167e-04, -1.538320119033593e+02, 2.413515679088837e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.378775638942939e-02, 5.465003474511140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.247445343180734e+05, 0.000000000000000e+00, 4.989781372722933e+04, 3.180690562915909e+02, 0.000000000000000e+00, 7.836626004533833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930190309148118e-05, 2.232545892551393e-03, -8.806173137972933e-04, -1.484455894443799e+02, 2.370330497366908e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.257918255454134e-02, 5.532008154312678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263319478555139e+05, 0.000000000000000e+00, 5.053277914220555e+04, 3.182150511992975e+02, 0.000000000000000e+00, 8.273775425226776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930861494322757e-05, 2.153383037127285e-03, -9.141367735926242e-04, -1.474555745045762e+02, 2.325239140401187e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.139325607154144e-02, 5.603212219175613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.280204966505495e+05, 0.000000000000000e+00, 5.120819866021979e+04, 3.183704657973233e+02, 0.000000000000000e+00, 8.738775949760372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931575817393926e-05, 2.053550888365037e-03, -9.522052285636136e-04, -1.456738108243031e+02, 2.267322881402149e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.022443263213565e-02, 5.684983246337799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.299544478282902e+05, 0.000000000000000e+00, 5.198177913131606e+04, 3.185314332590003e+02, 0.000000000000000e+00, 9.271356538912271e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932315480855683e-05, 1.907749553709088e-03, -9.847105822911640e-04, -1.345263125813381e+02, 2.184248082611946e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.069796711674044e-03, 5.771017952474252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.319886869749405e+05, 0.000000000000000e+00, 5.279547478997619e+04, 3.186945376532101e+02, 0.000000000000000e+00, 9.831554901553740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.933064775068743e-05, 1.689012009635115e-03, -9.666751470136626e-04, -1.065455418418224e+02, 2.051201003831276e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -7.938717161033818e-03, 5.845897206296036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.337643798808450e+05, 0.000000000000000e+00, 5.350575195233797e+04, 3.188450232982638e+02, 0.000000000000000e+00, 1.032055358200866e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933755930958309e-05, 1.410731258913333e-03, -8.739496200498127e-04, -6.560452402439229e+01, 1.860930002961477e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -6.842785813476924e-03, 5.914078876796981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353778701799063e+05, 0.000000000000000e+00, 5.415114807196251e+04, 3.189707807900346e+02, 0.000000000000000e+00, 1.076488414420457e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934333390625955e-05, 1.036969635560039e-03, -7.142517146538735e-04, -1.364338617248467e+01, 1.581689198021529e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -5.763236746866415e-03, 5.985301106113174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370431133547311e+05, 0.000000000000000e+00, 5.481724534189242e+04, 3.190520573440810e+02, 0.000000000000000e+00, 1.122346665721580e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934706540482521e-05, 4.847931176684266e-04, -4.132224423369108e-04, 4.878329604938176e+01, 1.088759346283626e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -4.664846140298954e-03, 6.016479318116293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377571024268562e+05, 0.000000000000000e+00, 5.510284097074246e+04, 3.190523206064624e+02, 0.000000000000000e+00, 1.142008833260092e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934707749073418e-05, -1.871955198258550e-04, 2.202609813238695e-04, 8.458128818802440e+01, 7.097989188751097e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.531395281042928e-03, 5.968478170766083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366064298082470e+05, 0.000000000000000e+00, 5.464257192329879e+04, 3.189318323943760e+02, 0.000000000000000e+00, 1.110321068429558e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934154557447403e-05, -7.849518350966307e-04, 1.301645145379401e-03, 1.649716454186818e+01, 1.575759020003963e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.386896599437119e-03, 5.822596006070312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331517358000727e+05, 0.000000000000000e+00, 5.326069432002907e+04, 3.186548338175788e+02, 0.000000000000000e+00, 1.015184076793479e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932882394926755e-05, -1.111453152083031e-03, 2.731139570363693e-03, -2.395727660169036e+02, 2.149525371286896e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.205390074197616e-03, 5.572091175937874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.272400457150805e+05, 0.000000000000000e+00, 5.089601828603220e+04, 3.181968961045350e+02, 0.000000000000000e+00, 8.523851693243313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930778037856478e-05, -1.022972499194513e-03, 4.528567827912289e-03, -7.975084071289232e+02, 2.612451562031654e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.156146566971929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174771056377820e+05, 0.000000000000000e+00, 4.699084225511279e+04, 3.174814247732770e+02, 0.000000000000000e+00, 5.835287246494132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927487236971680e-05, -1.839302510852288e-04, 6.020958722100417e-03, -1.615458819934949e+03, 3.094021338777067e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.095026009000376e-03, 4.676450046817897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062694664607131e+05, 0.000000000000000e+00, 4.250778658428525e+04, 3.166522200048141e+02, 0.000000000000000e+00, 2.748874753445378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923668728984446e-05, 1.072593452741109e-03, 6.729462041745583e-03, -2.209514758234794e+03, 3.385572291736695e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.165603153341906e-03, 4.331532279222004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.810806066062860e+04, 0.000000000000000e+00, 3.924322426425143e+04, 3.156119746155794e+02, 0.000000000000000e+00, 5.013483632525311e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918871379175980e-05, 2.277323195236063e-03, 7.682846078279311e-03, -2.828759150343486e+03, 3.408045247718378e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.212239694521185e-03, 3.899525435907011e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.794351058760371e+04, 0.000000000000000e+00, 3.517740423504148e+04, 3.142551308901308e+02, 0.000000000000000e+00, -2.297813336723642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912602210234416e-05, 3.733005046325177e-03, 8.302411485148316e-03, -3.553035112354043e+03, 3.455343744364298e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.238043311686674e-03, 3.475717903993341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.806853299490838e+04, 0.000000000000000e+00, 3.122741319796335e+04, 3.129837819909528e+02, 0.000000000000000e+00, -5.017231202444264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906715936431110e-05, 5.051703632987692e-03, 8.289211005431611e-03, -4.102967222267373e+03, 3.382671522756342e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.247584297135976e-03, 3.075859175384951e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.889459840223497e+04, 0.000000000000000e+00, 2.755783936089398e+04, 3.121109902740815e+02, 0.000000000000000e+00, -7.543592543124443e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902668137869123e-05, 5.892785232080962e-03, 7.442616432371530e-03, -4.155517704702146e+03, 3.177865152577899e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.235021244450928e-03, 2.749446555790063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.153953152771032e+04, 0.000000000000000e+00, 2.461581261108413e+04, 3.118884128027071e+02, 0.000000000000000e+00, -9.569065520090753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901634985453215e-05, 5.927753003852531e-03, 5.893526847940323e-03, -3.472043114317219e+03, 2.851682424569628e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.202173187026648e-03, 2.592713584452439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.801652127345368e+04, 0.000000000000000e+00, 2.320660850938147e+04, 3.118081611057025e+02, 0.000000000000000e+00, -1.053924868624085e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901262386897197e-05, 5.505825105830159e-03, 4.547568741161700e-03, -2.494817652998766e+03, 2.595322773374128e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.156942763223431e-03, 2.608122105527670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.832238092672107e+04, 0.000000000000000e+00, 2.332895237068842e+04, 3.116001525854665e+02, 0.000000000000000e+00, -1.045501961354769e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900296409711137e-05, 5.280077974867976e-03, 3.875066631639859e-03, -1.799182778915567e+03, 2.527046596723660e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.110747754990083e-03, 2.675416398117845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.988953708951698e+04, 0.000000000000000e+00, 2.395581483580679e+04, 3.119248021430089e+02, 0.000000000000000e+00, -1.002344876414811e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901803921044553e-05, 5.143704193210362e-03, 3.508417196981558e-03, -1.649367526162180e+03, 2.521560361562500e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.006637190895992e-02, 2.642238737903651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.911203530485485e+04, 0.000000000000000e+00, 2.364481412194194e+04, 3.117411937361679e+02, 0.000000000000000e+00, -1.023756086961799e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900951429683270e-05, 5.519435778376105e-03, 3.456986711619084e-03, -1.834280296371120e+03, 2.591537224384930e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.101360533176782e-02, 2.519643982072560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.620201133695162e+04, 0.000000000000000e+00, 2.248080453478064e+04, 3.108157474724225e+02, 0.000000000000000e+00, -1.103893698350862e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896650829842282e-05, 6.144618434442619e-03, 3.443211460029930e-03, -2.013520443147463e+03, 2.666540063796231e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.194927397023185e-02, 2.389276315608736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.316408175179950e+04, 0.000000000000000e+00, 2.126563270071979e+04, 3.100575248136316e+02, 0.000000000000000e+00, -1.187553634903782e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893122632670928e-05, 6.470979260954766e-03, 3.246430341573456e-03, -2.117156630137797e+03, 2.664135773456710e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.287419104377333e-02, 2.271534519088506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.046192393758317e+04, 0.000000000000000e+00, 2.018476957503326e+04, 3.095528453829888e+02, 0.000000000000000e+00, -1.261966930194822e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890771884157455e-05, 6.541095930872927e-03, 2.947379444089497e-03, -2.103913393103709e+03, 2.613985475514903e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.378616604292485e-02, 2.176779882611395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.830959198963817e+04, 0.000000000000000e+00, 1.932383679585527e+04, 3.092496316947002e+02, 0.000000000000000e+00, -1.321238861672748e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889358638537877e-05, 6.448804202189657e-03, 2.621115539721048e-03, -1.986488797670941e+03, 2.544835454537733e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.468697234069361e-02, 2.118244209266439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.696545091378962e+04, 0.000000000000000e+00, 1.878618036551584e+04, 3.089532763589582e+02, 0.000000000000000e+00, -1.358254452051559e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887976701363604e-05, 6.385894341355137e-03, 2.380055442037007e-03, -1.848572111135651e+03, 2.504992395800613e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.558160096831893e-02, 2.080254387744439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.609039625200618e+04, 0.000000000000000e+00, 1.843615850080247e+04, 3.087339090605618e+02, 0.000000000000000e+00, -1.382352119700914e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886953348653401e-05, 6.343433145846744e-03, 2.188828116231456e-03, -1.751185821859848e+03, 2.481856101025399e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.646871811042144e-02, 2.049539714026206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.540279382411325e+04, 0.000000000000000e+00, 1.816111752964529e+04, 3.086857462896606e+02, 0.000000000000000e+00, -1.401287639395745e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886728620620112e-05, 6.254555152431085e-03, 1.999228141637063e-03, -1.676294144969654e+03, 2.452964726343351e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.734844850990542e-02, 2.031806961456234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.501320375351743e+04, 0.000000000000000e+00, 1.800528150140697e+04, 3.087079522811729e+02, 0.000000000000000e+00, -1.412016354355759e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886832236165118e-05, 6.166993714107646e-03, 1.838807798282214e-03, -1.604780991416436e+03, 2.432015907957417e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.822366770209874e-02, 2.026629220929444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.490616996029480e+04, 0.000000000000000e+00, 1.796246798411791e+04, 3.087607250823659e+02, 0.000000000000000e+00, -1.414963901393646e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887078465057888e-05, 6.103981693582768e-03, 1.713437767979719e-03, -1.548984997678301e+03, 2.423116182481747e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.909647333823510e-02, 2.026280283173162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.492089244296671e+04, 0.000000000000000e+00, 1.796835697718668e+04, 3.089151401524274e+02, 0.000000000000000e+00, -1.414558466727796e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887798820835559e-05, 6.006567710450406e-03, 1.590652375210954e-03, -1.497409850873098e+03, 2.408892370954161e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 1.996524319430401e-02, 2.034505622855790e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.513407950377372e+04, 0.000000000000000e+00, 1.805363180150948e+04, 3.091263540849737e+02, 0.000000000000000e+00, -1.408687620982000e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888783860637754e-05, 5.880812570855458e-03, 1.476710067587514e-03, -1.426235310766972e+03, 2.393785977628370e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.083455912612554e-02, 2.056374793556494e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.564517954967437e+04, 0.000000000000000e+00, 1.825807181986974e+04, 3.093021825928711e+02, 0.000000000000000e+00, -1.394612707059957e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889603621215788e-05, 5.799728964731537e-03, 1.403154469560728e-03, -1.366628070016898e+03, 2.395128204377882e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.171149829456276e-02, 2.073315923033516e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.604534884187721e+04, 0.000000000000000e+00, 1.841813953675088e+04, 3.094643465699511e+02, 0.000000000000000e+00, -1.383592656509826e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890359471208989e-05, 5.745611813123930e-03, 1.334263814210307e-03, -1.336343130356868e+03, 2.398569214704259e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.258582988385212e-02, 2.085252677984064e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.633066179198816e+04, 0.000000000000000e+00, 1.853226471679526e+04, 3.095994302427027e+02, 0.000000000000000e+00, -1.375735574034751e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890988950804802e-05, 5.699636064634302e-03, 1.263338379798558e-03, -1.305814027499491e+03, 2.400004145660540e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.346307453351346e-02, 2.102730515493353e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.673865395016969e+04, 0.000000000000000e+00, 1.869546158006787e+04, 3.097297486089859e+02, 0.000000000000000e+00, -1.364500093714740e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891596096610419e-05, 5.646657201165332e-03, 1.205116588687049e-03, -1.271822350597409e+03, 2.402688412023555e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.434462750101482e-02, 2.119046404292460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.712451386540115e+04, 0.000000000000000e+00, 1.884980554616045e+04, 3.098822869451406e+02, 0.000000000000000e+00, -1.353874101531001e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892306604608819e-05, 5.586606545558055e-03, 1.146040824248272e-03, -1.242829851939654e+03, 2.402761272326972e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.522738235587174e-02, 2.138170791266512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.757737427485555e+04, 0.000000000000000e+00, 1.903094970994222e+04, 3.100619074417577e+02, 0.000000000000000e+00, -1.341403018163086e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893143038297498e-05, 5.500911972884173e-03, 1.087702784394123e-03, -1.201931024629712e+03, 2.398148194106737e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.611675001357119e-02, 2.162724524367017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.815048875892605e+04, 0.000000000000000e+00, 1.926019550357041e+04, 3.102343136294003e+02, 0.000000000000000e+00, -1.325620321418160e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893945653417382e-05, 5.422702229093314e-03, 1.043953455027165e-03, -1.164722809631941e+03, 2.397470418299190e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.701652317240398e-02, 2.182332862419805e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.860596687257244e+04, 0.000000000000000e+00, 1.944238674902897e+04, 3.103551316261605e+02, 0.000000000000000e+00, -1.313077150478603e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894507975649589e-05, 5.376780145708645e-03, 1.002398880834516e-03, -1.137813707334306e+03, 2.401065553760126e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.791788632827887e-02, 2.200377384058083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.902638645361934e+04, 0.000000000000000e+00, 1.961055458144773e+04, 3.104724353931837e+02, 0.000000000000000e+00, -1.301499437931251e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895053838701621e-05, 5.328517767625576e-03, 9.607449703180219e-04, -1.111539466215043e+03, 2.402050219356110e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.882840704726630e-02, 2.219835275671118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.947985092972049e+04, 0.000000000000000e+00, 1.979194037188819e+04, 3.105975106291368e+02, 0.000000000000000e+00, -1.289011719491350e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895635753962595e-05, 5.267477261381564e-03, 9.218798106937285e-04, -1.084460752739757e+03, 2.401464659906507e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.974393089433388e-02, 2.236766123383987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.987489834102501e+04, 0.000000000000000e+00, 1.994995933641000e+04, 3.107075335981620e+02, 0.000000000000000e+00, -1.278132717711103e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896147542997869e-05, 5.221413930606358e-03, 8.845364479028632e-04, -1.063910472262401e+03, 2.401787993798396e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.066561106532958e-02, 2.252208103060810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.023646893839569e+04, 0.000000000000000e+00, 2.009458757535827e+04, 3.108142527998005e+02, 0.000000000000000e+00, -1.268175616209056e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896643878926126e-05, 5.180681510936627e-03, 8.509115135229991e-04, -1.051517477344827e+03, 2.401980922307035e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.159377869785453e-02, 2.262485212759795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.047478110048979e+04, 0.000000000000000e+00, 2.018991244019591e+04, 3.108701561914778e+02, 0.000000000000000e+00, -1.261612863583708e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896903844260003e-05, 5.162199643676199e-03, 8.156720559251805e-04, -1.038786944756868e+03, 2.405019331495323e+00, 0.000000000000000e+00
