"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 3.226392701822054e-02, 9.239706549756855e-03, 4.820490779201797e-06, -2.184316731949549e-05, 6.479325538763448e-08, 6.830454983185533e-05, -2.266810908300772e-01, 1.043665442208357e+00, -1.067982981181674e+00
2963, 7.332068681716920e-02, 3.333974917126705e-02, 7.707379208708813e-03, 4.744178858563666e-06, -1.927576926889432e-05, 5.396680225563255e-08, 5.983225933453970e-05, -2.421002035880193e-01, 1.161348485154668e+00, -1.186294957533600e+00
2989, 7.843562960624691e-02, 3.441954418852731e-02, 8.335275243781042e-03, 6.697442744437546e-06, -2.880487718779297e-05, 7.514762962459581e-08, 6.060354885027273e-05, -2.147710895494744e-01, 1.066822424156364e+00, -1.088210230079261e+00
3015, 8.375442028045650e-02, 3.549950896594894e-02, 8.878853187737129e-03, 4.989368504767246e-06, -2.203334505145431e-05, 6.661918182005121e-08, 6.676578040248192e-05, -2.093617711361206e-01, 1.082064461662091e+00, -1.102115414371404e+00
3041, 8.928063511848450e-02, 3.658042671127480e-02, 9.801058015312288e-03, 5.797783663685043e-06, -2.944234129043499e-05, 8.567723690570553e-08, 7.655328498658405e-05, -2.171487198656368e-01, 1.168713159626626e+00, -1.188693807414885e+00
3067, 9.501701593399051e-02, 3.766222737404045e-02, 8.728683204398454e-03, 6.194669168577190e-06, -3.116522196198785e-05, 7.818338631293476e-08, 7.203916344792740e-05, -2.436130180596537e-01, 1.344666962032106e+00, -1.366552089317789e+00
3093, 1.010102331638340e-01, 3.873610738622790e-02, 6.994962154261295e-03, 4.499520122842926e-06, -2.003040518899160e-05, 7.166484800500957e-08, 6.539175335210811e-05, -2.250121862086701e-01, 1.325527139468802e+00, -1.344460309561867e+00
3119, 1.072062253952030e-01, 3.981446257298903e-02, 7.827721022310243e-03, 4.136478068691582e-06, -2.173366545140131e-05, 8.163025758789591e-08, 7.195385674724103e-05, -2.158065852507673e-01, 1.310484357569623e+00, -1.328118154671754e+00
3145, 1.136637628078460e-01, 4.088474393730766e-02, 7.876573161198240e-03, 6.000093151636034e-06, -3.072411545911605e-05, 8.045194831079530e-08, 6.663559213321006e-05, -2.222449791671862e-01, 1.399869954638558e+00, -1.417391724728467e+00
3171, 1.203565001487730e-01, 4.195383760585041e-02, 8.284269710584354e-03, 5.872649783738394e-06, -3.049075204448109e-05, 9.128206271939628e-08, 6.924156942079805e-05, -2.019118025262666e-01, 1.329867673769582e+00, -1.345089066452618e+00
3197, 1.272729039192200e-01, 4.302556397497740e-02, 9.275418550958672e-03, 5.310746110368117e-06, -3.033606326443421e-05, 9.305347570955522e-08, 8.077802937295099e-05, -1.998611915223261e-01, 1.347298608956347e+00, -1.362034259267586e+00
3223, 1.344466507434840e-01, 4.409214365930567e-02, 8.873289805522207e-03, 4.833268553016757e-06, -3.104751396569477e-05, 1.025831021879067e-07, 8.898987083179087e-05, -2.155911016653478e-01, 1.519123793634073e+00, -1.534339154053125e+00
3249, 1.419069468975070e-01, 4.514591227725754e-02, 6.098480714202908e-03, 3.972353593964842e-06, -2.234876927863510e-05, 8.325571917174918e-08, 7.957698892003459e-05, -2.298448470242392e-01, 1.707255025813907e+00, -1.722649263765635e+00
3275, 1.496536135673520e-01, 4.618691635503367e-02, 4.849294830065655e-03, 4.019416349420647e-06, -2.123570676435883e-05, 9.038094360334514e-08, 7.242184534522896e-05, -2.180951074212457e-01, 1.712645770024385e+00, -1.726463676813941e+00
3301, 1.576814949512480e-01, 4.721645367154269e-02, 5.626955660259914e-03, 5.181917962407270e-06, -3.193689548541473e-05, 1.004259634475276e-07, 7.183876711554981e-05, -2.094185237934216e-01, 1.712439286964027e+00, -1.725193147818915e+00
3327, 1.660248339176180e-01, 4.822377290222397e-02, 4.979356966999904e-03, 5.360800021502341e-06, -3.160565193608195e-05, 9.909847734837733e-08, 6.738214096286546e-05, -2.003787371917567e-01, 1.745541134245766e+00, -1.756991630559080e+00
3353, 1.746245622634890e-01, 4.922764922704202e-02, 4.410957737590296e-03, 3.721155011840066e-06, -2.141759630800055e-05, 9.608413795044222e-08, 7.085182335614252e-05, -1.937224579411352e-01, 1.752334296193735e+00, -1.762997654352477e+00
3379, 1.835020482540130e-01, 5.022183817204876e-02, 3.708108052254874e-03, 4.578854756585136e-06, -2.569552270420229e-05, 9.200877259017080e-08, 6.595067291342578e-05, -1.955788629871663e-01, 1.840694975674723e+00, -1.851045211410217e+00
3405, 1.926559209823610e-01, 5.120640831873314e-02, 3.941465228740552e-03, 4.906968984288631e-06, -3.032208269945863e-05, 1.086237768858483e-07, 6.847233324951012e-05, -1.863779776856033e-01, 1.821380704664985e+00, -1.830879890897286e+00
3431, 2.020680904388430e-01, 5.218907089396470e-02, 3.441043599837925e-03, 3.905902050609674e-06, -2.240698606280075e-05, 9.536060216579001e-08, 6.949603627402747e-05, -1.886993227539223e-01, 1.902783255130909e+00, -1.912109961663804e+00
3457, 2.117756903171540e-01, 5.315504562871392e-02, 3.145321777776658e-03, 4.956249905477754e-06, -3.069513161944374e-05, 1.071554797341737e-07, 6.658654468940713e-05, -1.859880422252263e-01, 1.962438911648093e+00, -1.971222558383562e+00
3483, 2.217475175857540e-01, 5.411762211556922e-02, 3.119598402796828e-03, 4.945066770886348e-06, -3.173214831851889e-05, 1.088535290077708e-07, 6.668831292239138e-05, -1.832193948153652e-01, 1.988575303308542e+00, -1.996994779185759e+00
3509, 2.320270836353300e-01, 5.505771673610092e-02, 2.645022624960295e-03, 4.962842566695836e-06, -3.155324360303764e-05, 1.100742317448503e-07, 6.642117577996333e-05, -1.788899537890440e-01, 2.050367957163352e+00, -2.058153358417055e+00
3535, 2.426079511642460e-01, 5.597737680117241e-02, 2.170399176140168e-03, 4.714451856728521e-06, -3.009649718460126e-05, 1.142138126967509e-07, 6.979992858600624e-05, -1.736148823598943e-01, 2.095010549858260e+00, -2.102191472043568e+00
3561, 2.535301446914670e-01, 5.685546599539134e-02, 1.215480196385261e-03, 3.393131966789467e-06, -1.899420273038391e-05, 1.082545174741305e-07, 7.466347010844310e-05, -1.677819379176247e-01, 2.202633942663028e+00, -2.209014082976146e+00
3587, 2.647941112518310e-01, 5.768718047630347e-02, 1.051115888908195e-04, 4.454083033001348e-06, -2.878387745114343e-05, 1.158061936639481e-07, 6.842238495863585e-05, -1.624076128798633e-01, 2.330443981709893e+00, -2.336095727114540e+00
3613, 2.764054536819460e-01, 5.846402551193363e-02, -9.807013106019708e-04, 4.558987909421987e-06, -2.781504806978371e-05, 1.194346183918182e-07, 6.313587271405808e-05, -1.487880842385066e-01, 2.355565711256391e+00, -2.360258502791704e+00
3639, 2.883291840553280e-01, 5.920120556171116e-02, -1.296800518602806e-03, 4.359496240768966e-06, -2.624463020328923e-05, 1.207197897929339e-07, 6.416692157303149e-05, -1.379129967078901e-01, 2.364403916961406e+00, -2.368420772088333e+00
3665, 3.005529642105100e-01, 5.990308491537050e-02, -2.119982915598964e-03, 4.045942822926399e-06, -1.883159724424966e-05, 1.181918249791732e-07, 6.623566737246578e-05, -1.286926066552680e-01, 2.393285950313724e+00, -2.396740905278422e+00
3691, 3.130726814270020e-01, 6.056827144254470e-02, -1.726391770982863e-03, 3.459302527379879e-06, -1.468440071098710e-05, 1.235904306691332e-07, 7.712199744326929e-05, -1.197510760662655e-01, 2.385749093061122e+00, -2.388751754510674e+00
3717, 3.258830904960630e-01, 6.119606769451361e-02, -1.630145763150220e-03, 3.207586288317117e-06, -1.478276451632282e-05, 1.281564173387438e-07, 8.540125327213829e-05, -1.138987204761549e-01, 2.472038797063266e+00, -2.474661103347950e+00
3743, 3.389919400215150e-01, 6.177378315490044e-02, -2.467696902864407e-03, 3.469305106228650e-06, -1.436772864654259e-05, 1.286924952580310e-07, 8.511988964015776e-05, -1.061847511933362e-01, 2.577026731436031e+00, -2.579213095866169e+00
3769, 3.523894548416140e-01, 6.230198815568033e-02, -1.537075631549205e-03, 3.897695533892280e-06, -2.350339626753302e-05, 1.444618065188033e-07, 9.084229629452569e-05, -9.580505468173045e-02, 2.581112099123469e+00, -2.582889493668741e+00
3795, 3.660713136196140e-01, 6.277497682416636e-02, -4.700151928925837e-04, 2.947115936680683e-06, -2.189296250995520e-05, 1.559946793215316e-07, 1.062848356442622e-04, -8.307279337270414e-02, 2.624131874877719e+00, -2.625446471421324e+00
3821, 3.800389170646670e-01, 6.317616604003572e-02, -3.525120571163925e-03, 3.016406134917405e-06, -1.298302474966162e-05, 1.377787107240074e-07, 1.011221872431255e-04, -7.196566817935754e-02, 2.813378981378502e+00, -2.814299252754263e+00
3847, 3.942807912826540e-01, 6.349915040373533e-02, -6.387846348851609e-03, 3.706564197224481e-06, -8.164861387740520e-06, 1.397465317853947e-07, 9.131204544943704e-05, -5.665367837538974e-02, 2.854410533019323e+00, -2.854972517587620e+00
3873, 4.087766110897060e-01, 6.375688382821575e-02, -4.752099136147696e-03, 3.218389773148329e-06, -3.538348013929246e-06, 1.449364248634166e-07, 1.039644120606842e-04, -4.180550825289502e-02, 2.764921586759725e+00, -2.765237606780975e+00
3899, 4.235162138938900e-01, 6.393860950082471e-02, -1.891718550247931e-03, 2.846897259443294e-06, -1.530289895942129e-05, 1.658036467933859e-07, 1.236006333214419e-04, -2.445732487727197e-02, 2.784819059623740e+00, -2.784925189083986e+00
3925, 4.384851455688480e-01, 6.404611578526172e-02, -2.114522550058289e-03, 2.462710342736237e-06, -1.211679372683068e-05, 1.726575504600800e-07, 1.378824299039248e-04, -1.256122741245277e-02, 2.873245198933977e+00, -2.873272623974329e+00
3951, 4.536674916744230e-01, 6.406589940241871e-02, -5.055123793756056e-03, 2.480677470624444e-06, 9.111913163566698e-06, 1.549928088819075e-07, 1.433776141531077e-04, 1.003596771511342e-02, 3.000395040962702e+00, -3.000410328801102e+00
3977, 4.690417945384980e-01, 6.397442835794613e-02, -5.685038874619535e-03, 3.114542944282604e-06, 1.260763978121492e-05, 1.534958067344240e-07, 1.484231202732245e-04, 3.120816315668841e-02, 3.033644153095116e+00, -3.033802152092488e+00
4003, 4.845884144306180e-01, 6.378767417046233e-02, -3.659127362531634e-04, 1.746630552773886e-06, -4.272519557911757e-06, 1.982639558119249e-07, 1.789053657700262e-04, 5.338847187316709e-02, 2.960393841679955e+00, -2.960866777143982e+00
4029, 5.002762079238890e-01, 6.348571980280839e-02, 2.223560100585969e-03, 1.441616503826713e-06, -6.689299004785866e-06, 1.831455974952219e-07, 1.936328769085646e-04, 7.917859256534379e-02, 3.075724981636427e+00, -3.076732726967151e+00
4055, 5.160748958587650e-01, 6.306225945649961e-02, 4.758366882006634e-03, 1.002372516865991e-06, -4.693340628562651e-06, 1.870430613805283e-07, 1.952204706740570e-04, 9.424913008565426e-02, 2.792022840613321e+00, -2.793597814027360e+00
4081, 5.319590568542480e-01, 6.252131050205728e-02, 1.005147956244804e-02, -5.998051969115713e-07, -1.995039383858034e-06, 1.876937249537257e-07, 1.964621312436996e-04, 9.055708141994789e-02, 2.080226150149539e+00, -2.082164252251563e+00
4107, 5.478921532630920e-01, 6.185399569685802e-02, 1.375855975398369e-02, -1.552633080037244e-06, 1.850178486043577e-06, 1.775500812028123e-07, 1.663675555746182e-04, 9.700990500316892e-02, 1.712354134487178e+00, -1.715005512428029e+00
4133, 5.638301968574519e-01, 6.105093993613719e-02, 1.490693996168700e-02, -7.419017949423241e-08, 6.375283127602111e-06, 1.430329537972075e-07, 9.557335447795501e-05, 6.067142224553607e-02, 8.862202725628425e-01, -8.882117017878676e-01
4159, 5.797371864318850e-01, 6.011072248088076e-02, 1.483346770002353e-02, 1.646589404993042e-06, 1.025560596601207e-05, 1.140684077458472e-07, 1.862421560171011e-05, 1.407651207314232e-02, 1.510157729422463e-01, -1.516007985527306e-01
4185, 5.956164002418520e-01, 5.905704872910070e-02, 1.154645260006532e-02, 3.868519915970058e-06, 1.314592775544221e-05, 9.533241616823776e-08, 1.156601510230491e-05, -1.191481983982679e-02, -2.083284704924696e-01, 2.086521183983364e-01
4211, 6.114472150802610e-01, 5.789321813938254e-02, 8.654920108943566e-03, 4.663393745090819e-06, 1.516204843216860e-05, 8.131167111663831e-08, 8.146585181374851e-06, 6.432576083223203e-03, 6.645756267260561e-02, -6.675580022008486e-02
4237, 6.271871328353880e-01, 5.661306567551656e-02, 6.367437486121578e-03, 5.307012853539310e-06, 1.804296050990742e-05, 8.157214724845069e-08, 9.691217655152984e-06, 2.807654872867742e-02, 3.166363619498114e-01, -3.178767064508171e-01
4263, 6.428214907646180e-01, 5.522363246456116e-02, 4.701694434141961e-03, 5.252729385153161e-06, 1.964625363026022e-05, 7.929465575117288e-08, 1.959453036158445e-05, 4.487303481627134e-02, 4.820369322721796e-01, -4.841202388735582e-01
4289, 6.584149599075320e-01, 5.376378644322259e-02, 3.161829398724209e-03, 5.463872639301265e-06, 2.303832981444155e-05, 7.794140579587282e-08, 2.367285130452658e-05, 6.137587339400203e-02, 6.050723434758890e-01, -6.081753601356705e-01
4315, 6.737585067749020e-01, 5.216292815945061e-02, 1.808751288823963e-03, 5.779143258781477e-06, 2.498714115216071e-05, 7.182951038776636e-08, 2.744323215820356e-05, 7.431191064241248e-02, 6.715441123517715e-01, -6.756419127959143e-01
4341, 6.888993382453920e-01, 5.045102475896469e-02, 9.036029390893539e-04, 6.002860405636152e-06, 2.651498727599413e-05, 6.940983007211215e-08, 3.121740632206640e-05, 7.904159615283170e-02, 7.111672373787719e-01, -7.155462243938921e-01
4367, 7.042160034179690e-01, 4.877264140557200e-02, 3.962711832236083e-04, 5.935146067287667e-06, 2.718131195819450e-05, 6.732577890840794e-08, 3.609135534423870e-05, 8.703271409928265e-02, 7.576509568165284e-01, -7.626322496243555e-01
4393, 7.193410396575930e-01, 4.700712458034507e-02, -2.031512243030175e-04, 6.340663275545433e-06, 2.958393274925853e-05, 6.514239881287613e-08, 3.975975057993675e-05, 9.895819795287120e-02, 7.899853406435373e-01, -7.961564115487814e-01
4419, 7.341139912605290e-01, 4.510861333628001e-02, -6.642611630445130e-04, 6.503604600090685e-06, 3.098737036034144e-05, 6.192593519418802e-08, 4.226178387939807e-05, 1.023343703625579e-01, 8.036730376585326e-01, -8.101621139925709e-01
4445, 7.489700317382810e-01, 4.322862433103335e-02, -1.213208475979290e-03, 6.689561055627854e-06, 3.199869363244256e-05, 5.799588812604930e-08, 4.380047653575502e-05, 1.062541861559373e-01, 8.167718395539786e-01, -8.236536669033192e-01
4471, 7.636658549308780e-01, 4.129737400102167e-02, -1.590317177585922e-03, 6.987689509706446e-06, 3.306150898114712e-05, 5.706141024219933e-08, 4.473970110818280e-05, 1.114858475838578e-01, 8.080755766446660e-01, -8.157283115030458e-01
4497, 7.780403494834900e-01, 3.927596521421380e-02, -1.778367590231571e-03, 7.211269755071594e-06, 3.460117893311854e-05, 5.390676107545789e-08, 4.557719382088874e-05, 1.107191613666204e-01, 7.733519554809607e-01, -7.812371590296400e-01
4523, 7.922744154930110e-01, 3.722746390387870e-02, -2.113718119889157e-03, 7.393847989904118e-06, 3.561018025446959e-05, 4.874393932306158e-08, 4.478468660480600e-05, 1.086631072028469e-01, 7.395382776663325e-01, -7.474784008757092e-01
4549, 8.063289523124690e-01, 3.514873429358702e-02, -2.600415238409677e-03, 7.740902726826895e-06, 3.644356122404219e-05, 4.411040612410355e-08, 4.217434642117094e-05, 1.055524739218678e-01, 6.943523457310993e-01, -7.023286904414656e-01
4575, 8.201366662979130e-01, 3.303078791794441e-02, -2.936132374900641e-03, 7.949279342462466e-06, 3.694034351207901e-05, 4.307949522491102e-08, 3.961233910445328e-05, 1.003542554468842e-01, 6.371969591949487e-01, -6.450503974637630e-01
4601, 8.336892127990720e-01, 3.088149799567587e-02, -3.254662916201634e-03, 8.184715022416050e-06, 3.786472148405260e-05, 3.776157621117208e-08, 3.655864218397593e-05, 9.675921406495118e-02, 6.018995856050056e-01, -6.096269879256397e-01
4627, 8.470668792724610e-01, 2.872996067023172e-02, -3.634425024566941e-03, 8.373922589164976e-06, 3.791243497849956e-05, 3.482728719288847e-08, 3.253637691813683e-05, 9.413330813220558e-02, 5.736876169770919e-01, -5.813587597328504e-01
4653, 8.601957559585570e-01, 2.656702656629155e-02, -3.857728240019532e-03, 8.597432163446004e-06, 3.832539448092875e-05, 3.052628642040392e-08, 2.848077171973735e-05, 8.819667580659546e-02, 5.227094141612709e-01, -5.300972620925427e-01
4679, 8.730279207229610e-01, 2.439102109027044e-02, -3.908559237847307e-03, 8.768566099395410e-06, 3.861529445172992e-05, 2.607011265542247e-08, 2.461846459899520e-05, 7.949407569742271e-02, 4.591681141923981e-01, -4.659978521206170e-01
4705, 8.855857253074650e-01, 2.221717241326786e-02, -3.850666931533447e-03, 8.847703412833757e-06, 3.863382860447743e-05, 2.171294556616369e-08, 2.097865573192706e-05, 7.027250096227013e-02, 3.980880214434517e-01, -4.042420726387941e-01
4731, 8.978731632232670e-01, 2.005605214751958e-02, -3.756619057678009e-03, 8.945008411067139e-06, 3.863190766625185e-05, 1.714859575631095e-08, 1.747800992797219e-05, 6.126314354539230e-02, 3.384287811739105e-01, -3.439278463070426e-01
4757, 9.098071455955510e-01, 1.789954992059758e-02, -3.646177334983665e-03, 9.012407996847939e-06, 3.847740417184437e-05, 1.272730056066498e-08, 1.415667874997573e-05, 5.190245702099684e-02, 2.806816388449601e-01, -2.854387865467327e-01
4783, 9.214465022087100e-01, 1.577072693780731e-02, -3.515535015603107e-03, 9.032819837773735e-06, 3.815282005410305e-05, 8.680406845962893e-09, 1.110589964070004e-05, 4.306379826891694e-02, 2.280252918837683e-01, -2.320543377660878e-01
4809, 9.327191114425660e-01, 1.366439721739061e-02, -3.348370492615359e-03, 9.107986416101635e-06, 3.786972804783673e-05, 4.251423348491022e-09, 8.320004376106980e-06, 3.479797590740803e-02, 1.791830799920726e-01, -1.825285865691347e-01
4835, 9.435870051383970e-01, 1.158276363915780e-02, -3.074729048826219e-03, 9.165593693828661e-06, 3.742970430019732e-05, -1.607049859041533e-10, 5.925684711612589e-06, 2.734435380420406e-02, 1.372891965276041e-01, -1.399835747735587e-01
4861, 9.540644884109500e-01, 9.539249376579963e-03, -2.532674872513855e-03, 9.106927372811807e-06, 3.669737956141794e-05, -4.872642825162429e-09, 4.268559449175182e-06, 2.063320892588966e-02, 1.019786730515482e-01, -1.040432427205859e-01
4887, 9.641631841659550e-01, 7.546813386996179e-03, -1.533941650901503e-03, 8.980512870342939e-06, 3.578969276541631e-05, -1.061269650875730e-08, 3.571201821643299e-06, 1.608538933101121e-02, 7.997686366068647e-02, -8.157806616976139e-02
4913, 9.738758206367490e-01, 5.615285971211970e-03, 2.344831512742888e-04, 8.825073874170598e-06, 3.477971753198421e-05, -1.792144459326618e-08, 2.542743317407398e-06, 1.570287140162176e-02, 8.122048519323496e-02, -8.272198167332998e-02
4939, 9.830872416496280e-01, 3.733864388110578e-03, 3.112988117869172e-03, 8.912273081698158e-06, 3.376835693804797e-05, -3.169960031691749e-08, 2.091514244172137e-06, 2.500584123430061e-02, 1.364887435973012e-01, -1.387291127687040e-01
4965, 9.918504953384401e-01, 1.925584154566748e-03, 6.870131441642155e-03, 5.995713351476081e-06, 3.018781617263697e-05, -3.693029948897474e-08, 2.565583874824125e-06, 4.861844174962629e-02, 3.487274296756923e-01, -3.512585426233327e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.477731687608111e-03, 2.606708401088902e-05, 1.940373780476769e-04, -3.055050673669525e-08, -3.009286562455004e-04, -6.788800068184272e-01, 1.216470738532569e+00, 1.304651367342680e+00
