"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.850712307467807e-02, 4.730142637788927e-03, 1.589346247100618e-06, -8.734885331602544e-06, 5.328889134305964e-08, 6.941966286773082e-05, -1.840209248956452e-01, 1.006510036606969e+00, -1.023194050224822e+00
2963, 7.332068681716920e-02, 2.939105175524387e-02, 2.909932451906719e-03, 2.350914567266836e-06, -9.179691597836081e-06, 4.687865548646947e-08, 6.038043132220161e-05, -1.923525300805371e-01, 1.101084087209506e+00, -1.117757331693936e+00
2989, 7.843562960624691e-02, 3.028166102419883e-02, 2.780790275181347e-03, 2.489034793838294e-06, -9.676106413654063e-06, 5.804689984379963e-08, 6.000240913162995e-05, -1.704936911509798e-01, 1.004858005248821e+00, -1.019218319188168e+00
3015, 8.375442028045650e-02, 3.117518179085470e-02, 3.474484882329439e-03, 2.128380788153667e-06, -7.658904109872775e-06, 5.464599769346439e-08, 6.509876046924436e-05, -1.628283217574355e-01, 9.942301171822595e-01, -1.007474383360290e+00
3041, 8.928063511848450e-02, 3.207324202764857e-02, 5.024044313034163e-03, 2.781392717686805e-06, -1.636388453746571e-05, 7.863021015797276e-08, 7.828367961271358e-05, -1.681537430835278e-01, 1.065642652690923e+00, -1.078825652529636e+00
3067, 9.501701593399051e-02, 3.297667355566995e-02, 3.862092179119490e-03, 3.243102310760331e-06, -1.799523885992882e-05, 6.890732193915091e-08, 7.450304310878602e-05, -1.965796421540083e-01, 1.269945326794595e+00, -1.285069214742509e+00
3093, 1.010102331638340e-01, 3.387636629498782e-02, 1.717028588244856e-03, 2.047838431277284e-06, -6.804331885018060e-06, 6.492811142953083e-08, 6.736919851149871e-05, -1.804750223989980e-01, 1.244060208918871e+00, -1.257075441210957e+00
3119, 1.072062253952030e-01, 3.478741196202188e-02, 2.270588212562853e-03, 1.270554700926214e-06, -5.300149478879268e-06, 6.825523575338230e-08, 7.284569305173580e-05, -1.757424790380332e-01, 1.228015438773544e+00, -1.240526697999306e+00
3145, 1.136637628078460e-01, 3.569681356557348e-02, 2.443200347877630e-03, 3.639450710855550e-06, -1.778459933209856e-05, 7.398989267743044e-08, 6.665594886315979e-05, -1.778622826856114e-01, 1.292274971173172e+00, -1.304456655844225e+00
3171, 1.203565001487730e-01, 3.661335128151971e-02, 3.049836677018321e-03, 3.452476243009362e-06, -1.630884547002596e-05, 8.370441414671496e-08, 7.023869871160179e-05, -1.601469960046519e-01, 1.203586886916029e+00, -1.214190784298867e+00
3197, 1.272729039192200e-01, 3.754221905390494e-02, 4.366385432374758e-03, 2.880325169643744e-06, -1.607504326066501e-05, 8.934905476019208e-08, 8.486614734872225e-05, -1.586012240505812e-01, 1.206252146609201e+00, -1.216633818082681e+00
3223, 1.344466507434840e-01, 3.847611214497552e-02, 4.004154830394202e-03, 2.239326822251814e-06, -1.587130552476362e-05, 1.006492677909003e-07, 9.629335471602647e-05, -1.756103873318649e-01, 1.380504537323297e+00, -1.391629122820761e+00
3249, 1.419069468975070e-01, 3.940818657059823e-02, 6.835427140700094e-04, 1.104503001453279e-06, -1.740462387101168e-06, 7.513833809260154e-08, 8.760521839483916e-05, -1.917803008308102e-01, 1.570653746253795e+00, -1.582318664856698e+00
3275, 1.496536135673520e-01, 4.033993137045892e-02, 2.127683869192609e-04, 1.681054069534777e-06, -5.225361567163729e-06, 9.500640422924749e-08, 8.550512148797769e-05, -1.785446616768752e-01, 1.534857763521672e+00, -1.545204716958057e+00
3301, 1.576814949512480e-01, 4.127411686245785e-02, 1.501999583768452e-03, 2.844705267978217e-06, -1.658557120006069e-05, 1.029733541868303e-07, 8.812303680747811e-05, -1.778426444235394e-01, 1.559128082896431e+00, -1.569238042215473e+00
3327, 1.660248339176180e-01, 4.220105284167676e-02, 9.933827940818794e-04, 3.228949721920067e-06, -1.724160288497039e-05, 1.075324804968573e-07, 8.593662609908173e-05, -1.717173830824248e-01, 1.589834346051216e+00, -1.599077235284782e+00
3353, 1.746245622634890e-01, 4.314143106735618e-02, 3.424550921101209e-04, 1.236050421068238e-06, -3.057691365019910e-06, 1.006031449128415e-07, 9.055755949019176e-05, -1.702395530543958e-01, 1.610084420949960e+00, -1.619055037382265e+00
3379, 1.835020482540130e-01, 4.409002312999006e-02, -4.176276396341064e-05, 3.319118038394866e-06, -1.639061497190013e-05, 1.089852405352498e-07, 8.597182862787448e-05, -1.749761718006184e-01, 1.676807521823394e+00, -1.685910658655622e+00
3405, 1.926559209823610e-01, 4.504809169440156e-02, -6.060656310364222e-05, 1.860186392579688e-06, -4.628069168585941e-06, 1.141726997294985e-07, 9.294632439406760e-05, -1.638320733682234e-01, 1.620376770566922e+00, -1.628630440047626e+00
3431, 2.020680904388430e-01, 4.602445928817001e-02, 1.007645813380597e-03, 1.305614989176102e-06, -3.585934747447602e-06, 1.140481986268488e-07, 1.043964323594879e-04, -1.686303044655109e-01, 1.671353327001781e+00, -1.679836929459166e+00
3457, 2.117756903171540e-01, 4.700537061463136e-02, 1.405047031236246e-03, 2.554489401413529e-06, -1.439501411157352e-05, 1.291708235120725e-07, 1.072008110258706e-04, -1.743324872364655e-01, 1.773295722619229e+00, -1.781839664777879e+00
3483, 2.217475175857540e-01, 4.800505487833923e-02, 1.297538379199645e-03, 2.723420882433882e-06, -1.508854451740506e-05, 1.325869682106003e-07, 1.086488054940630e-04, -1.790517474728312e-01, 1.824184075656786e+00, -1.832950036671000e+00
3509, 2.320270836353300e-01, 4.900552295709350e-02, 1.451779944457173e-03, 2.816024675364379e-06, -1.466758816351827e-05, 1.378194034634933e-07, 1.138790336734417e-04, -1.767692696950831e-01, 1.857364653584153e+00, -1.865756654047648e+00
3535, 2.426079511642460e-01, 5.000972869217798e-02, 2.199999068992205e-03, 2.050675141614071e-06, -1.424094604130642e-05, 1.552933947128503e-07, 1.302367806480897e-04, -1.753971360216794e-01, 1.886855543143199e+00, -1.894990148331553e+00
3561, 2.535301446914670e-01, 5.099777919779951e-02, -1.232284182011104e-04, 3.268327082317127e-07, 4.527955132850764e-06, 1.275212463829951e-07, 1.308204449603998e-04, -1.846076921238249e-01, 2.088976403954858e+00, -2.097117600582978e+00
3587, 2.647941112518310e-01, 5.196577794480040e-02, -1.207789655689498e-03, 2.887299629766208e-06, -1.576302819116069e-05, 1.552246144937380e-07, 1.200300432433515e-04, -1.833163149163311e-01, 2.178082563652608e+00, -2.185782679171121e+00
3613, 2.764054536819460e-01, 5.290604913740155e-02, -1.076880076217764e-03, 2.892937204293875e-06, -1.614371287267479e-05, 1.627414764078981e-07, 1.201440903852774e-04, -1.695549281329291e-01, 2.140795765993017e+00, -2.147499768314653e+00
3639, 2.883291840553280e-01, 5.383378155918876e-02, -1.685964361330565e-03, 1.468496922351571e-06, -1.152543901623164e-06, 1.509519623766608e-07, 1.249187619663572e-04, -1.630473136706470e-01, 2.157920225596937e+00, -2.164070246917488e+00
3665, 3.005529642105100e-01, 5.475328254680552e-02, -2.283561784552476e-03, 1.566178171683682e-06, 4.667960756631611e-06, 1.443838484920974e-07, 1.249974467410743e-04, -1.625456239041607e-01, 2.209594153575924e+00, -2.215564660648901e+00
3691, 3.130726814270020e-01, 5.566296936422983e-02, 1.062576287252502e-03, 2.165014433503557e-06, -9.867748532890186e-06, 1.830965911486968e-07, 1.436829087079901e-04, -1.522687951361838e-01, 2.140966393163069e+00, -2.146374279307634e+00
3717, 3.258830904960630e-01, 5.656167267755286e-02, 3.365912242003143e-03, 1.384947997623744e-06, -9.149651259279258e-06, 1.865698680101119e-07, 1.642783512205649e-04, -1.523549367473709e-01, 2.207289240307800e+00, -2.212540626930197e+00
3743, 3.389919400215150e-01, 5.743625558179802e-02, 2.650267156805944e-03, 1.505409989054583e-06, -7.836216186511842e-06, 1.895612857488936e-07, 1.693426139225557e-04, -1.536607168830835e-01, 2.342953290156030e+00, -2.347986421560113e+00
3769, 3.523894548416140e-01, 5.828618656253542e-02, 2.463307162052415e-03, 1.715365936319108e-06, -6.769542134538025e-06, 1.969377394724279e-07, 1.759889637743304e-04, -1.483529320161816e-01, 2.368090384507062e+00, -2.372731462336870e+00
3795, 3.660713136196140e-01, 5.910446283730718e-02, 4.067108762042973e-03, 7.573850251885939e-07, -6.741036251142407e-06, 2.232793748169643e-07, 2.000863923531432e-04, -1.375919706877117e-01, 2.357229240754914e+00, -2.361240339670534e+00
3821, 3.800389170646670e-01, 5.987303786658454e-02, 1.785266035779787e-03, -9.882035710597908e-07, 2.293071154344373e-05, 1.802341003620489e-07, 2.073668395200363e-04, -1.376754094235675e-01, 2.563879633104760e+00, -2.567571359092007e+00
3847, 3.942807912826540e-01, 6.058337385746530e-02, 1.809651211527239e-03, 1.581071869862019e-06, -9.157812842543522e-06, 2.252938259077054e-07, 2.015347513668882e-04, -1.292361365440590e-01, 2.660071247952604e+00, -2.663207893413059e+00
3873, 4.087766110897060e-01, 6.124567525099039e-02, 4.099067382998092e-03, 1.294531837320747e-06, -8.530122237035560e-06, 2.357949224607969e-07, 2.110832725908853e-04, -1.129833561143712e-01, 2.570252471288022e+00, -2.572733802257938e+00
3899, 4.235162138938900e-01, 6.184634921038419e-02, 7.185391317294413e-03, 6.578268784168818e-07, -7.053077393608180e-06, 2.450912309277400e-07, 2.300994519509800e-04, -9.337268526680115e-02, 2.498589770011698e+00, -2.500332730163316e+00
3925, 4.384851455688480e-01, 6.238388328659031e-02, 9.364263970907531e-03, 1.321309339444467e-07, -5.662191305712436e-06, 2.552330779738348e-07, 2.473121506624264e-04, -8.328241551796119e-02, 2.465193818507249e+00, -2.466599424940728e+00
3951, 4.536674916744230e-01, 6.284110277238704e-02, 1.065393700490582e-02, -2.451004273540813e-07, -3.668498266441974e-06, 2.658772964095185e-07, 2.606962646535581e-04, -6.230271469434634e-02, 2.452093854030029e+00, -2.452884031968395e+00
3977, 4.690417945384980e-01, 6.319034647627655e-02, 1.153054808013054e-02, -6.064817064561657e-07, -1.264178156116952e-06, 2.758470993926372e-07, 2.718926040443824e-04, -4.365607557358742e-02, 2.476683126627632e+00, -2.477063632908182e+00
4003, 4.845884144306180e-01, 6.344325661313215e-02, 1.142784322524050e-02, -9.339203799654498e-07, 1.576543426296098e-06, 2.825446044895683e-07, 2.784213752367679e-04, -2.502227587193026e-02, 2.573844212860758e+00, -2.573957170957293e+00
4029, 5.002762079238890e-01, 6.357507525800378e-02, 9.621777234377066e-03, 1.366992572797789e-07, 8.373261566273555e-06, 2.607003577842261e-07, 2.701127259708230e-04, -4.447121913684259e-03, 2.665914976227301e+00, -2.665910335191284e+00
4055, 5.160748958587650e-01, 6.357458833200519e-02, 1.209109333516964e-02, -3.239014435696185e-07, 1.663948853778603e-05, 2.888307448117738e-07, 2.884299737727644e-04, 1.965999788523520e-02, 2.547183655158945e+00, -2.547244035752663e+00
4081, 5.319590568542480e-01, 6.344103008851912e-02, 1.514166405205998e-02, -1.274436076274581e-06, 2.400472577998582e-05, 2.803929714595821e-07, 3.203535260120926e-04, 4.420592289280333e-02, 2.551699248308183e+00, -2.552058426728929e+00
4107, 5.478921532630920e-01, 6.316055600272254e-02, 1.455239957794307e-02, -7.922108823162661e-07, 2.835897248231769e-05, 2.740485827137366e-07, 3.402596700112393e-04, 7.685419869639494e-02, 2.656895808493267e+00, -2.657954972519351e+00
4133, 5.638301968574519e-01, 6.271891082723589e-02, 1.470940783996267e-02, -1.683060133779265e-06, 2.743499269434406e-05, 2.964932987166695e-07, 3.658571606397167e-04, 1.061196704558253e-01, 2.698560760172047e+00, -2.700592254460439e+00
4159, 5.797371864318850e-01, 6.211038306391643e-02, 1.105412259941982e-02, -1.039668676653606e-06, 2.656168728505523e-05, 2.596472046166577e-07, 3.544261620849694e-04, 1.330915849143054e-01, 2.793354574782489e+00, -2.796491915826865e+00
4185, 5.956164002418520e-01, 6.135558272115388e-02, 6.573732120128680e-03, 1.978131475088537e-07, 2.519605812944809e-05, 2.616147486863270e-07, 3.211847072836149e-04, 1.617256718990419e-01, 2.764409300145697e+00, -2.769081582355296e+00
4211, 6.114472150802610e-01, 6.045459367795288e-02, 5.195195460791537e-03, 6.706579114334743e-07, 2.937063742219685e-05, 2.475413782626349e-07, 3.011996503388938e-04, 1.795398330747132e-01, 2.650318264611965e+00, -2.656349090021894e+00
4237, 6.271871328353880e-01, 5.939827697174056e-02, 3.574272661185561e-03, 2.316588382658967e-06, 3.628301890074850e-05, 2.123559640721053e-07, 2.788355112475257e-04, 1.948903753716477e-01, 2.529114501203269e+00, -2.536581820832723e+00
4263, 6.428214907646180e-01, 5.819181907377237e-02, 4.557366360707546e-03, 3.431579989893186e-06, 4.325433990869214e-05, 2.153370990114033e-07, 2.744979850933735e-04, 1.961867183791711e-01, 2.306041197603037e+00, -2.314351090914862e+00
4289, 6.584149599075320e-01, 5.687346963491871e-02, 7.830781012804048e-03, 2.640596241924417e-06, 4.656428705253965e-05, 2.181687796592829e-07, 2.881960987073496e-04, 2.134255583408490e-01, 2.131869533037618e+00, -2.142442524614992e+00
4315, 6.737585067749020e-01, 5.537044667205730e-02, 6.192425975676043e-03, 4.204522867430131e-06, 4.955917251142873e-05, 1.730827654388034e-07, 2.723229218928802e-04, 2.231838747136630e-01, 2.041736211211752e+00, -2.053865953516489e+00
4341, 6.888993382453920e-01, 5.371394482078793e-02, 4.935178700029925e-03, 5.466672898530400e-06, 5.119007941204840e-05, 1.823344889444821e-07, 2.561543975933240e-04, 2.015892966292497e-01, 1.867646361284383e+00, -1.878493296230324e+00
4367, 7.042160034179690e-01, 5.204967434258118e-02, 6.883463157470905e-03, 5.035304957548695e-06, 5.297350690321557e-05, 1.833951661829000e-07, 2.610193123748779e-04, 2.041437380051002e-01, 1.693986141257293e+00, -1.706202467921432e+00
4393, 7.193410396575930e-01, 5.025696455450637e-02, 6.892255435547553e-03, 5.446771528527362e-06, 5.335194587234385e-05, 1.655235265737565e-07, 2.605731425223528e-04, 2.126571318309078e-01, 1.568028606347929e+00, -1.582307054533989e+00
4419, 7.341139912605290e-01, 4.829331234180259e-02, 4.776830485891750e-03, 6.717329385861153e-06, 5.476240050980378e-05, 1.511926086498193e-07, 2.476915388476836e-04, 1.966095220184691e-01, 1.484984839700111e+00, -1.497943238705412e+00
4445, 7.489700317382810e-01, 4.631090529807927e-02, 3.418093628178267e-03, 7.255692827395236e-06, 5.637182949540389e-05, 1.651205505701000e-07, 2.389617492429001e-04, 1.972852190209483e-01, 1.389699449747687e+00, -1.403616649885317e+00
4471, 7.636658549308780e-01, 4.424413202396233e-02, 2.222253285935141e-03, 7.829204110758306e-06, 5.841437695705293e-05, 1.486050010830584e-07, 2.289333131572441e-04, 2.190577091703923e-01, 1.441516103176193e+00, -1.458042522801057e+00
4497, 7.780403494834900e-01, 4.206005273252994e-02, -4.311746612143535e-06, 9.064574279447933e-06, 5.939699572592615e-05, 1.427021998309434e-07, 2.080166678284894e-04, 2.492610371494795e-01, 1.600472854036153e+00, -1.619765561585892e+00
4523, 7.922744154930110e-01, 3.982450628760387e-02, -1.202902393285800e-03, 1.009649351614757e-05, 6.199900911749303e-05, 1.367954966216483e-07, 1.890104006214328e-04, 2.474468355909433e-01, 1.535271043988606e+00, -1.555082875171725e+00
4549, 8.063289523124690e-01, 3.753963639664143e-02, -1.134084156639197e-03, 1.047001681997484e-05, 6.306085658171827e-05, 1.283943728224499e-07, 1.748170560451507e-04, 2.349241481263579e-01, 1.401960456661525e+00, -1.421505197624393e+00
4575, 8.201366662979130e-01, 3.520270806326790e-02, -1.159757266444329e-03, 1.102670556665597e-05, 6.327038562594010e-05, 1.094699485206349e-07, 1.573679160472816e-04, 2.180900528307598e-01, 1.256357641275769e+00, -1.275145086441100e+00
4601, 8.336892127990720e-01, 3.282718553215068e-02, -1.149545319365881e-03, 1.148924542402319e-05, 6.334242896140088e-05, 1.051310914499071e-07, 1.391467760049237e-04, 1.977641796900269e-01, 1.114335721266430e+00, -1.131748164218778e+00
4627, 8.470668792724610e-01, 3.044613161876120e-02, -8.999874331000225e-04, 1.180558248678171e-05, 6.409595717449802e-05, 9.116257690032349e-08, 1.227499689013722e-04, 1.784734267455418e-01, 9.839392256059726e-01, -9.999936401719963e-01
4653, 8.601957559585570e-01, 2.805681689650536e-02, -7.040757235615459e-04, 1.202907549514345e-05, 6.366784600295377e-05, 8.102336883143686e-08, 1.061525058871444e-04, 1.568501033330343e-01, 8.427449375578343e-01, -8.572155733886720e-01
4679, 8.730279207229610e-01, 2.566329513137464e-02, -7.151731274642054e-04, 1.219857103429171e-05, 6.301212850089636e-05, 7.144282749043729e-08, 8.979946498491139e-05, 1.337291047594590e-01, 7.041934604483210e-01, -7.167775558614480e-01
4705, 8.855857253074650e-01, 2.328490738729451e-02, -9.678326401708903e-04, 1.235525729311946e-05, 6.202463626598665e-05, 6.351066450091243e-08, 7.394780651350137e-05, 1.221719643335002e-01, 6.358097066717378e-01, -6.474400206446521e-01
4731, 8.978731632232670e-01, 2.093616225388168e-02, -1.187240305738999e-03, 1.249704168347848e-05, 6.088420716023130e-05, 5.532652555634589e-08, 5.903052393360291e-05, 1.138197179160583e-01, 5.828289632613245e-01, -5.938371975661499e-01
4757, 9.098071455955510e-01, 1.861326032084741e-02, -1.104925514970682e-03, 1.243657294253626e-05, 5.957569989741514e-05, 4.693178387211020e-08, 4.642054088892297e-05, 9.468450337292350e-02, 4.791656148561672e-01, -4.884294356382268e-01
4783, 9.214465022087100e-01, 1.633996175073562e-02, -8.112309968223794e-04, 1.227865315478717e-05, 5.814841180961560e-05, 3.873122929648862e-08, 3.599240366683047e-05, 7.734088665898502e-02, 3.864685594413066e-01, -3.941290048578094e-01
4809, 9.327191114425660e-01, 1.411108279946554e-02, -4.029301998379285e-04, 1.218274135512455e-05, 5.673880049179836e-05, 2.991067014667300e-08, 2.702150078765082e-05, 6.188963219806581e-02, 3.032176815443430e-01, -3.094661972817125e-01
4835, 9.435870051383970e-01, 1.192515705074025e-02, 1.752548590436710e-04, 1.211757738082043e-05, 5.528220402068459e-05, 2.102144324238820e-08, 1.940862543692290e-05, 4.835703451482053e-02, 2.324001892029443e-01, -2.373744242996406e-01
4861, 9.540644884109500e-01, 9.789377634907757e-03, 1.198993642399596e-03, 1.199989695482383e-05, 5.367894821957874e-05, 1.113497761689310e-08, 1.347689570690647e-05, 3.743324219270185e-02, 1.777115210460696e-01, -1.816083252622449e-01
4887, 9.641631841659550e-01, 7.712000777380654e-03, 3.074023243697920e-03, 1.178025641394508e-05, 5.188857339417907e-05, -4.176609126007701e-11, 1.010740978782630e-05, 2.934395560903701e-02, 1.398928547753890e-01, -1.429364829231823e-01
4913, 9.738758206367490e-01, 5.704644564822978e-03, 6.371983034894561e-03, 1.149281890094643e-05, 4.995206211233771e-05, -1.614358693360966e-08, 7.454200629978870e-06, 2.621055265413278e-02, 1.294048747901623e-01, -1.320304903805875e-01
4939, 9.830872416496280e-01, 3.766775553850838e-03, 1.167166815397506e-02, 1.149909048188084e-05, 4.740515239098895e-05, -4.060110027055149e-08, 5.886792110753630e-06, 3.510761884903547e-02, 1.868789120845555e-01, -1.901049981168438e-01
4965, 9.918504953384401e-01, 1.930318277297128e-03, 1.821103602017778e-02, 6.131874107627179e-06, 3.967972456121812e-05, -5.119960280460355e-08, 7.995619811664630e-06, 5.249944316594842e-02, 4.675625105951598e-01, -4.682555737421333e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -5.095921263766168e-04, 4.518554497807919e-05, 3.451175524441302e-04, -4.718246222477089e-08, -4.179522277904821e-04, -8.391636390086196e-01, 1.873210659631759e+00, 1.978172498877949e+00
