"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.109510832213692e-02, 4.764954776022898e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083153708064205e+05, 0.000000000000000e+00, 4.332614832256819e+04, 3.167536618870240e+02, 0.000000000000000e+00, 3.312285533575913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924136136448274e-05, 3.278824601165621e-03, -6.921335050654916e-04, -3.715224175642018e+02, 2.770973940627723e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.969717191693921e-02, 4.808766768183561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093359397494690e+05, 0.000000000000000e+00, 4.373437589978758e+04, 3.168250886191425e+02, 0.000000000000000e+00, 3.593334618586359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924465200584629e-05, 3.221113032350907e-03, -7.056976550214657e-04, -3.544011266433365e+02, 2.755997306502804e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.832122481774745e-02, 4.846890565255512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102248009856694e+05, 0.000000000000000e+00, 4.408992039426776e+04, 3.168884759531871e+02, 0.000000000000000e+00, 3.838113414606918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924757196373151e-05, 3.177505705844526e-03, -7.216866727931939e-04, -3.423005903328669e+02, 2.745188023162330e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.695848348946705e-02, 4.889680054754723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112213046732015e+05, 0.000000000000000e+00, 4.448852186928057e+04, 3.169551982825899e+02, 0.000000000000000e+00, 4.112535296144722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925064523737301e-05, 3.134857401392968e-03, -7.500813082834429e-04, -3.326197895224116e+02, 2.735402553129878e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.560022482188266e-02, 4.936171709423383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.123057860317103e+05, 0.000000000000000e+00, 4.492231441268414e+04, 3.170313498507898e+02, 0.000000000000000e+00, 4.411184883314584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925415243708571e-05, 3.077745923118892e-03, -7.784306251285448e-04, -3.185251232839129e+02, 2.720027855336534e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.425393648776272e-02, 4.987249255569864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.134984227274184e+05, 0.000000000000000e+00, 4.539936909096736e+04, 3.171166819262513e+02, 0.000000000000000e+00, 4.739618796928891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925808195502710e-05, 3.004924421665907e-03, -8.030899219443945e-04, -2.990357110698151e+02, 2.697417955422448e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.291517488854593e-02, 5.043020993336774e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.148015153150774e+05, 0.000000000000000e+00, 4.592060612603094e+04, 3.172102272832917e+02, 0.000000000000000e+00, 5.098470574596636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926238909165281e-05, 2.916167296426971e-03, -8.220351310461715e-04, -2.742043202537851e+02, 2.667283301819730e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.159195480028538e-02, 5.096003219728714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.160446701420864e+05, 0.000000000000000e+00, 4.641786805683454e+04, 3.173115213420006e+02, 0.000000000000000e+00, 5.440816409277399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926705229590914e-05, 2.822894209796629e-03, -8.336724681157235e-04, -2.496699584116698e+02, 2.631344047174911e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.028385154694719e-02, 5.147095495908478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.172489981205424e+05, 0.000000000000000e+00, 4.689959924821693e+04, 3.174221661965756e+02, 0.000000000000000e+00, 5.772469923430482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927214513519914e-05, 2.732952934763365e-03, -8.510860017460417e-04, -2.318796403277900e+02, 2.595729331922133e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.898692824483152e-02, 5.207177809877437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186611671524557e+05, 0.000000000000000e+00, 4.746446686098228e+04, 3.175386138047753e+02, 0.000000000000000e+00, 6.161359686344309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927750411965772e-05, 2.645784200944869e-03, -8.838008506556754e-04, -2.168354088364090e+02, 2.562880806553817e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.769339831125169e-02, 5.275825963885252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.202730574057346e+05, 0.000000000000000e+00, 4.810922296229382e+04, 3.176641658229466e+02, 0.000000000000000e+00, 6.605249620392348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928328100539500e-05, 2.550114093340305e-03, -9.142897377976870e-04, -1.983537883218996e+02, 2.525865078691369e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.641283804243599e-02, 5.341042217474427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.218124728159020e+05, 0.000000000000000e+00, 4.872498912636080e+04, 3.178016043948047e+02, 0.000000000000000e+00, 7.029181090603652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928960351931869e-05, 2.455328941830301e-03, -9.338984006132754e-04, -1.830204384656153e+02, 2.484997202269452e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.514585036773257e-02, 5.409545992608915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.234327373933685e+05, 0.000000000000000e+00, 4.937309495734738e+04, 3.179507689189315e+02, 0.000000000000000e+00, 7.475377185510833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929646392560256e-05, 2.367631173920485e-03, -9.669581495704075e-04, -1.768118996313771e+02, 2.446866601545341e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.388578117398362e-02, 5.483120605658458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.251747381998795e+05, 0.000000000000000e+00, 5.006989527995179e+04, 3.181113976264681e+02, 0.000000000000000e+00, 7.955097576859367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930384981466346e-05, 2.274402206161790e-03, -1.013673723663181e-03, -1.752844923192420e+02, 2.407459644882758e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.263190446628617e-02, 5.562453269458719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270546325253241e+05, 0.000000000000000e+00, 5.082185301012961e+04, 3.182837495263088e+02, 0.000000000000000e+00, 8.472791735280779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931177269730966e-05, 2.154708436355658e-03, -1.063190796471503e-03, -1.720887145501711e+02, 2.355020774947937e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.138000430887096e-02, 5.653725720317097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.292121830096499e+05, 0.000000000000000e+00, 5.168487320385996e+04, 3.184630607403384e+02, 0.000000000000000e+00, 9.066948155201172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932001324104343e-05, 1.981981144158035e-03, -1.102243744141143e-03, -1.574926760383405e+02, 2.276762499393398e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.012852918154752e-02, 5.749474137705581e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314756025251130e+05, 0.000000000000000e+00, 5.259024101004519e+04, 3.186452006472729e+02, 0.000000000000000e+00, 9.690259287828354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932838143124156e-05, 1.730632233547258e-03, -1.081242997614653e-03, -1.235422248339951e+02, 2.145832789082835e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.884876067033916e-03, 5.833678407856698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334713371599861e+05, 0.000000000000000e+00, 5.338853486399441e+04, 3.188128839164910e+02, 0.000000000000000e+00, 1.023985409656249e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933608333613300e-05, 1.418401493648062e-03, -9.753919013395033e-04, -7.515581460409045e+01, 1.953114656496540e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.656462396847312e-03, 5.910664134108258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352919355702558e+05, 0.000000000000000e+00, 5.411677422810232e+04, 3.189524664737451e+02, 0.000000000000000e+00, 1.074121906642859e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934249301027865e-05, 1.012048293051966e-03, -7.866385261636798e-04, -1.562767558467846e+01, 1.663719539651616e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.429919000271397e-03, 5.986273849886796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370615858150167e+05, 0.000000000000000e+00, 5.482463432600665e+04, 3.190432117700245e+02, 0.000000000000000e+00, 1.122855369038149e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934665931733951e-05, 4.545028671341935e-04, -4.397559801978462e-04, 5.003361313745118e+01, 1.149325025218147e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.184205947877831e-03, 6.016248648702119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377504925919563e+05, 0.000000000000000e+00, 5.510019703678251e+04, 3.190492441197293e+02, 0.000000000000000e+00, 1.141826808511707e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934693625437683e-05, -1.613453480519848e-04, 2.141690980347654e-04, 8.342852441449058e+01, 7.358567459146466e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.912116953238736e-03, 5.967744157806141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.365917188345903e+05, 0.000000000000000e+00, 5.463668753383611e+04, 3.189367103737728e+02, 0.000000000000000e+00, 1.109915950704392e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934176955485021e-05, -6.643735136250353e-04, 1.235471596615172e-03, 1.650572887663774e+01, 1.651968639797682e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.629652691606872e-03, 5.827098727317762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332637961737252e+05, 0.000000000000000e+00, 5.330551846949006e+04, 3.186765749283313e+02, 0.000000000000000e+00, 1.018270048172040e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932982264426124e-05, -9.262695904386491e-04, 2.533518035422482e-03, -2.215792476963065e+02, 2.253845412319754e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.323042474676527e-03, 5.584592873492364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.275449602955580e+05, 0.000000000000000e+00, 5.101798411822320e+04, 3.182453903395610e+02, 0.000000000000000e+00, 8.607820507337895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931000953906984e-05, -8.404285074327773e-04, 4.098854302089782e-03, -7.244695626163286e+02, 2.744550094466157e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.180849086872562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.180732786637171e+05, 0.000000000000000e+00, 4.722931146548683e+04, 3.175711323986388e+02, 0.000000000000000e+00, 5.999464183866413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927900047003545e-05, -1.626309771814912e-04, 5.632923748501143e-03, -1.517186494779630e+03, 3.169413041222696e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.110979585273185e-03, 4.690046922494845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066130071817319e+05, 0.000000000000000e+00, 4.264520287269273e+04, 3.167549003632304e+02, 0.000000000000000e+00, 2.843480616149501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924141842441063e-05, 1.037189048615665e-03, 6.605348726610162e-03, -2.164546959177761e+03, 3.373058833319793e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.198221733803012e-03, 4.350449080778906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.856666024921689e+04, 0.000000000000000e+00, 3.942666409968675e+04, 3.157085097935409e+02, 0.000000000000000e+00, 6.276396791276832e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919316903533021e-05, 2.188638389746623e-03, 7.501093692161675e-03, -2.744002390058867e+03, 3.430747049925381e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.261867637284734e-03, 3.924683005867565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.853697286103007e+04, 0.000000000000000e+00, 3.541478914441202e+04, 3.143477968587927e+02, 0.000000000000000e+00, -2.134382899151756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913030789006300e-05, 3.621559412372007e-03, 8.184391103909616e-03, -3.473744792459747e+03, 3.480893963351531e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.304070033338683e-03, 3.502685949919645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.869664226316324e+04, 0.000000000000000e+00, 3.147865690526529e+04, 3.130728012091631e+02, 0.000000000000000e+00, -4.844259512161090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907128473604430e-05, 4.934226324468149e-03, 8.221267304815346e-03, -4.040807402875781e+03, 3.412809352964774e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.328590871979005e-03, 3.101272187378954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.948146193826184e+04, 0.000000000000000e+00, 2.779258477530473e+04, 3.121902963639095e+02, 0.000000000000000e+00, -7.381979296954447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903036170501664e-05, 5.799530045536850e-03, 7.430453650235538e-03, -4.123905448019144e+03, 3.207288363460022e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.329842985574925e-03, 2.771134855635640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.203556801669989e+04, 0.000000000000000e+00, 2.481422720667995e+04, 3.119417029834291e+02, 0.000000000000000e+00, -9.432464654160143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901882379005380e-05, 5.880769010505653e-03, 5.924706950206744e-03, -3.472519385131269e+03, 2.879720547356659e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.309219315766757e-03, 2.608336589677252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.837064744307499e+04, 0.000000000000000e+00, 2.334825897722999e+04, 3.118323829079058e+02, 0.000000000000000e+00, -1.044172775281618e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901374850656502e-05, 5.502925729872181e-03, 4.598136915713352e-03, -2.518789030946285e+03, 2.620769500032193e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.274159818055439e-03, 2.615785022522236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.849263585801819e+04, 0.000000000000000e+00, 2.339705434320727e+04, 3.115942826389091e+02, 0.000000000000000e+00, -1.040813400823362e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900269145482591e-05, 5.303753323278339e-03, 3.929436581886128e-03, -1.834390305414669e+03, 2.549085439424406e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.235933351416696e-03, 2.674912170495253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.986972236798071e+04, 0.000000000000000e+00, 2.394788894719228e+04, 3.118803795756005e+02, 0.000000000000000e+00, -1.002890543554247e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901597690313363e-05, 5.179205437322249e-03, 3.558664376590581e-03, -1.681035944586629e+03, 2.539153615318495e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.019765983393425e-02, 2.635715221234227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.895248307031336e+04, 0.000000000000000e+00, 2.358099322812534e+04, 3.116692488064545e+02, 0.000000000000000e+00, -1.028149911586259e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900617322968701e-05, 5.553577459221004e-03, 3.498176940125180e-03, -1.859945477670232e+03, 2.603054254768167e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.114962603790119e-02, 2.509574994238442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.596163963426679e+04, 0.000000000000000e+00, 2.238465585370671e+04, 3.107281424443370e+02, 0.000000000000000e+00, -1.110513167575566e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896243398358826e-05, 6.173192297187466e-03, 3.474387613353609e-03, -2.034566590172982e+03, 2.672158444188368e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.208881610697437e-02, 2.377291607691879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.288375913730291e+04, 0.000000000000000e+00, 2.115350365492116e+04, 3.099775190098036e+02, 0.000000000000000e+00, -1.195273291164991e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892750098729789e-05, 6.486377901294724e-03, 3.264498138721257e-03, -2.132477662407481e+03, 2.663681381430115e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.301612511162842e-02, 2.258579257328289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.016193024781019e+04, 0.000000000000000e+00, 2.006477209912407e+04, 3.094776149960641e+02, 0.000000000000000e+00, -1.270228297797069e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890421307036571e-05, 6.549207608185679e-03, 2.957094689840104e-03, -2.113796474373270e+03, 2.609975666678345e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.392948037582899e-02, 2.163390467150060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.800121398799702e+04, 0.000000000000000e+00, 1.920048559519881e+04, 3.091773326600515e+02, 0.000000000000000e+00, -1.329731120406362e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889021560252158e-05, 6.452682056857040e-03, 2.625382090214961e-03, -1.992458069799809e+03, 2.538761961293079e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.483076598717032e-02, 2.104707590300430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.665464748771989e+04, 0.000000000000000e+00, 1.866185899508795e+04, 3.088826266129239e+02, 0.000000000000000e+00, -1.366813503266080e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887647157869465e-05, 6.387248145574414e-03, 2.380826243721243e-03, -1.851843861032216e+03, 2.497722565392868e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.572511609520177e-02, 2.066812979091440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.578240099749162e+04, 0.000000000000000e+00, 1.831296039899664e+04, 3.086652377147832e+02, 0.000000000000000e+00, -1.390833838163786e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886632922154557e-05, 6.343148937795928e-03, 2.187309052797935e-03, -1.752677606144895e+03, 2.473929824095937e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.661135498835451e-02, 2.036410426678607e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.510241171584989e+04, 0.000000000000000e+00, 1.804096468633995e+04, 3.086205136276058e+02, 0.000000000000000e+00, -1.409559703449423e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886424216845226e-05, 6.253067935660347e-03, 1.996260397222676e-03, -1.676724215548747e+03, 2.444772667082203e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.748976044819024e-02, 2.019139566059588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.472372990644183e+04, 0.000000000000000e+00, 1.788949196257673e+04, 3.086469669744275e+02, 0.000000000000000e+00, -1.419988021572286e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886547663391987e-05, 6.164595209960237e-03, 1.835016687136485e-03, -1.604457084256421e+03, 2.423818421246935e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.836336776453218e-02, 2.014557767226923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.463053758342029e+04, 0.000000000000000e+00, 1.785221503336811e+04, 3.087043359112331e+02, 0.000000000000000e+00, -1.422554395680925e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886815362043313e-05, 6.101020988236585e-03, 1.709318342987339e-03, -1.548084628263496e+03, 2.415129855925800e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.923442894036185e-02, 2.014929710772596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.466187872918080e+04, 0.000000000000000e+00, 1.786475149167232e+04, 3.088640941149337e+02, 0.000000000000000e+00, -1.421691308439326e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887560707496790e-05, 6.003258155331932e-03, 1.586594228051575e-03, -1.496173155899374e+03, 2.401303406639111e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.010145773656795e-02, 2.023956014972871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.489343286609396e+04, 0.000000000000000e+00, 1.795737314643759e+04, 3.090808389563613e+02, 0.000000000000000e+00, -1.415314661496157e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888571619367862e-05, 5.877185605885977e-03, 1.472967536191321e-03, -1.424644878774676e+03, 2.386696098052855e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.096917967356149e-02, 2.046720193960313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.542480164024756e+04, 0.000000000000000e+00, 1.816992065609902e+04, 3.092608189495048e+02, 0.000000000000000e+00, -1.400681577783762e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889410793186504e-05, 5.796399540021410e-03, 1.400013100992749e-03, -1.364553994380512e+03, 2.388726242555361e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.184480413304814e-02, 2.064688963403356e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.584855615444397e+04, 0.000000000000000e+00, 1.833942246177758e+04, 3.094292494541302e+02, 0.000000000000000e+00, -1.389012026275738e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890195899247193e-05, 5.741503210074606e-03, 1.331588666050882e-03, -1.333920499768172e+03, 2.392686894623238e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.271818989172949e-02, 2.077731694570101e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.615942580109378e+04, 0.000000000000000e+00, 1.846377032043751e+04, 3.095717125404628e+02, 0.000000000000000e+00, -1.380451151447676e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890859799430520e-05, 5.694226382665081e-03, 1.261122377653100e-03, -1.303058482727241e+03, 2.394562989864527e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.359496908932672e-02, 2.096370125950144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.659409327016787e+04, 0.000000000000000e+00, 1.863763730806714e+04, 3.097085815186437e+02, 0.000000000000000e+00, -1.368481073845455e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891497488884820e-05, 5.640612098665749e-03, 1.203581367732876e-03, -1.268808437566818e+03, 2.397860196139650e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.447662946355380e-02, 2.113899665108709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.700788808716281e+04, 0.000000000000000e+00, 1.880315523486512e+04, 3.098679841579871e+02, 0.000000000000000e+00, -1.357085797172513e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892239990986964e-05, 5.579273320448296e-03, 1.145103931289783e-03, -1.239348596516773e+03, 2.398422338424329e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.536015163912210e-02, 2.134260410866020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.748916266300234e+04, 0.000000000000000e+00, 1.899566506520093e+04, 3.100540725410065e+02, 0.000000000000000e+00, -1.343832231100391e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893106558703138e-05, 5.492560658722230e-03, 1.087441221380093e-03, -1.198066002639459e+03, 2.394353842205628e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.625101965293979e-02, 2.160070538851045e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.809110671551109e+04, 0.000000000000000e+00, 1.923644268620443e+04, 3.102324156810826e+02, 0.000000000000000e+00, -1.327255612113757e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893936818953253e-05, 5.413540320197151e-03, 1.044396930089506e-03, -1.160510692522392e+03, 2.394258075391938e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.715308172809678e-02, 2.180954027116338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.857588630183534e+04, 0.000000000000000e+00, 1.943035452073413e+04, 3.103591536805517e+02, 0.000000000000000e+00, -1.313905523411156e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894526693614533e-05, 5.366611920245709e-03, 1.003528231183700e-03, -1.133229004840815e+03, 2.398378426518493e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.805760170700979e-02, 2.200270263537369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.902553105219866e+04, 0.000000000000000e+00, 1.961021242087946e+04, 3.104821334776017e+02, 0.000000000000000e+00, -1.301522994378685e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895098963371270e-05, 5.317365801081557e-03, 9.625520244634703e-04, -1.106606883499123e+03, 2.399872098678284e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.897218071659485e-02, 2.220991654953297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.950804774762173e+04, 0.000000000000000e+00, 1.980321909904869e+04, 3.106127016271230e+02, 0.000000000000000e+00, -1.288235222232117e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895706422566377e-05, 5.255395491299344e-03, 9.243362172273342e-04, -1.079253229987628e+03, 2.399777918913593e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.989272101191843e-02, 2.239168232962017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.993172261986268e+04, 0.000000000000000e+00, 1.997268904794507e+04, 3.107278368741822e+02, 0.000000000000000e+00, -1.276567863941793e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896241977121229e-05, 5.208475018750483e-03, 8.876404302889803e-04, -1.058427984007492e+03, 2.400582986589245e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.082041178705476e-02, 2.255821964640314e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.032110991949975e+04, 0.000000000000000e+00, 2.012844396779990e+04, 3.108391604410571e+02, 0.000000000000000e+00, -1.265844732983997e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896759708785751e-05, 5.167136625160640e-03, 8.546693832457979e-04, -1.045850723723874e+03, 2.401286955072524e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.175560879276039e-02, 2.267267277118763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.058616885376006e+04, 0.000000000000000e+00, 2.023446754150402e+04, 3.108990578521313e+02, 0.000000000000000e+00, -1.258545415142207e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897038235496927e-05, 5.148153431301370e-03, 8.201033465792892e-04, -1.032882132707226e+03, 2.404832234948278e+00, 0.000000000000000e+00
