"Inner_Iter",       "CD"       ,       "CL"       
         737,     0.01374796099,       0.709733929
         738,     0.01375120295,      0.7097090128
         739,     0.01375463909,      0.7096844812
         740,     0.01375810699,      0.7096601866
         741,     0.01376163543,      0.7096355591
         742,      0.0137651502,      0.7096110892
         743,     0.01376854977,      0.7095867158
         744,      0.0137719368,      0.7095609184
         745,     0.01377504835,       0.709534842
         746,     0.01377783497,      0.7095090606
         747,     0.01378023788,      0.7094844909
         748,     0.01378258042,      0.7094583301
         749,     0.01378443229,      0.7094322163
         750,     0.01378564981,      0.7094057849
         751,     0.01378667838,      0.7093805534
         752,     0.01378725576,      0.7093544563
         753,     0.01378728789,       0.709324642
         754,     0.01378666528,      0.7092961501
         755,     0.01378568779,      0.7092679419
         756,     0.01378418833,      0.7092412965
         757,     0.01378211053,      0.7092120767
         758,     0.01377968377,       0.709185025
         759,     0.01377663611,      0.7091566031
         760,     0.01377323472,      0.7091289338
         761,     0.01376934518,      0.7091010482
         762,     0.01376503999,      0.7090736908
         763,      0.0137605765,      0.7090466109
         764,     0.01375574325,      0.7090197223
         765,     0.01375059767,      0.7089932405
         766,     0.01374502339,      0.7089658871
         767,     0.01373959805,      0.7089402365
         768,      0.0137339211,       0.708914473
         769,     0.01372822744,      0.7088889815
         770,      0.0137229306,      0.7088657176
         771,     0.01371774323,      0.7088431751
         772,     0.01371221049,      0.7088203791
         773,     0.01370729393,      0.7087967662
         774,     0.01370240947,       0.708774097
         775,      0.0136979005,      0.7087517902
         776,     0.01369441289,      0.7087347933
         777,     0.01369050184,      0.7087130635
         778,       0.013687292,      0.7086935364
         779,     0.01368456882,      0.7086743056
         780,     0.01368206541,      0.7086544754
         781,     0.01368003838,      0.7086345255
         782,     0.01367875429,      0.7086173071
         783,     0.01367774885,      0.7085977776
         784,      0.0136771597,      0.7085785149
         785,     0.01367704073,       0.708560809
         786,     0.01367733457,      0.7085422108
         787,     0.01367827634,      0.7085226117
         788,     0.01367960996,      0.7085048715
         789,      0.0136814389,      0.7084847842
         790,     0.01368345601,      0.7084654561
         791,      0.0136860906,      0.7084454024
         792,     0.01368837295,      0.7084344213
         793,     0.01369112998,      0.7084102029
         794,     0.01369458528,      0.7083882699
         795,     0.01369814681,      0.7083670588
         796,     0.01370159767,      0.7083461185
         797,     0.01370534726,      0.7083237254
         798,     0.01370910207,      0.7083007999
         799,     0.01371287549,      0.7082778655
         800,     0.01371661966,      0.7082530985
         801,     0.01371996231,      0.7082298703
         802,     0.01372328722,      0.7082053419
         803,     0.01372655373,       0.708180069
         804,     0.01372967557,      0.7081569667
         805,     0.01373215219,      0.7081289666
         806,     0.01373472998,      0.7081082125
         807,     0.01373630452,      0.7080783097
         808,     0.01373777705,      0.7080520211
         809,      0.0137388966,      0.7080256658
         810,     0.01373956451,      0.7079998418
         811,     0.01373980228,      0.7079747122
         812,      0.0137398609,      0.7079474731
         813,     0.01373929607,      0.7079205911
         814,     0.01373841385,      0.7078946034
         815,     0.01373714393,      0.7078692176
         816,     0.01373588376,      0.7078493108
         817,     0.01373492765,      0.7078367075
         818,     0.01373401036,      0.7078264942
         819,     0.01373297315,       0.707815445
         820,      0.0137305345,      0.7077912358
         821,      0.0137278899,      0.7077673959
         822,      0.0137247619,      0.7077429118
         823,     0.01372139008,      0.7077193878
         824,     0.01371784748,      0.7076969299
         825,     0.01371411383,       0.707674832
         826,      0.0137103247,      0.7076533856
         827,     0.01370632687,      0.7076322768
         828,      0.0137022418,      0.7076110966
         829,     0.01369832325,      0.7075920148
         830,     0.01369404566,      0.7075721475
         831,     0.01369003229,      0.7075536144
         832,     0.01368614492,      0.7075354082
         833,     0.01368262314,      0.7075187134
         834,     0.01367911247,      0.7075023434
         835,     0.01367582501,      0.7074861949
         836,     0.01367279709,      0.7074699655
         837,      0.0136698113,      0.7074551468
         838,     0.01366722183,      0.7074401726
         839,     0.01366491962,      0.7074254496
         840,     0.01366301298,      0.7074107629
         841,     0.01366135587,       0.707397045
         842,     0.01366018721,      0.7073842412
         843,     0.01365919204,      0.7073706867
         844,     0.01365852269,      0.7073564844
         845,     0.01365810446,      0.7073423238
         846,      0.0136580597,      0.7073286939
         847,     0.01365828414,      0.7073145846
         848,     0.01365868484,      0.7073010352
         849,     0.01365936087,      0.7072864965
         850,     0.01366040039,      0.7072718775
         851,     0.01366160025,      0.7072572527
         852,     0.01366307206,       0.707241575
         853,     0.01366453699,      0.7072264013
         854,     0.01366616661,      0.7072102979
         855,     0.01366790774,      0.7071945649
         856,     0.01366992199,      0.7071769243
         857,     0.01367183426,      0.7071592153
         858,      0.0136738275,      0.7071411197
         859,     0.01367586112,      0.7071218793
         860,     0.01367764114,      0.7071044628
         861,     0.01367953879,       0.707085379
         862,     0.01368134757,      0.7070659723
         863,     0.01368297809,      0.7070458796
         864,     0.01368438705,       0.707026701
         865,      0.0136857612,       0.707006113
         866,     0.01368696353,      0.7069858289
         867,     0.01368790899,      0.7069642791
         868,     0.01368866174,      0.7069426765
         869,     0.01368923143,      0.7069211384
         870,     0.01368961539,      0.7068994689
         871,     0.01368990302,      0.7068765628
         872,     0.01368981464,      0.7068540872
         873,     0.01368951961,      0.7068308984
         874,     0.01368902622,      0.7068080509
         875,     0.01368822115,      0.7067852003
         876,     0.01368743843,       0.706763055
         877,     0.01368640731,      0.7067418656
         878,     0.01368522416,      0.7067208545
         879,     0.01368383075,      0.7066998591
         880,     0.01368217108,      0.7066781832
         881,     0.01368052476,      0.7066573571
         882,     0.01367874601,      0.7066367639
         883,     0.01367679523,      0.7066167447
         884,     0.01367485257,      0.7065964449
         885,     0.01367284729,      0.7065769158
         886,     0.01367088553,      0.7065577784
         887,     0.01366864622,      0.7065383225
         888,     0.01366658684,      0.7065205087
         889,     0.01366451771,      0.7065025418
         890,     0.01366257317,      0.7064852597
         891,     0.01366056349,      0.7064681936
         892,     0.01365862222,      0.7064514345
         893,     0.01365697719,      0.7064363615
         894,     0.01365522942,      0.7064209309
         895,     0.01365385269,      0.7064070476
         896,     0.01365242351,      0.7063925401
         897,     0.01365115486,      0.7063784526
         898,      0.0136499696,      0.7063640569
         899,     0.01364892838,      0.7063502747
         900,     0.01364793648,      0.7063369734
         901,     0.01364720128,       0.706324442
         902,     0.01364654081,      0.7063116016
         903,     0.01364606332,      0.7062990866
         904,      0.0136457418,      0.7062869069
         905,      0.0136454959,      0.7062745249
         906,     0.01364539205,      0.7062617606
         907,     0.01364551811,      0.7062492235
         908,     0.01364572545,       0.706237786
         909,     0.01364601661,      0.7062251783
         910,     0.01364627974,      0.7062123932
         911,     0.01364676688,      0.7062002375
         912,     0.01364729513,      0.7061875408
         913,     0.01364786024,      0.7061753815
         914,     0.01364857088,       0.706163164
         915,     0.01364917679,       0.706150587
         916,     0.01364979294,      0.7061375182
         917,     0.01365044976,      0.7061239331
         918,     0.01365098229,      0.7061114191
         919,     0.01365162845,      0.7060976733
         920,     0.01365223247,      0.7060845133
         921,     0.01365278291,      0.7060717092
         922,     0.01365343057,      0.7060576151
         923,     0.01365385133,      0.7060433319
         924,     0.01365433859,      0.7060289801
         925,     0.01365466391,        0.70601437
         926,     0.01365499491,      0.7059997844
         927,     0.01365529729,      0.7059849937
         928,      0.0136555453,      0.7059694344
         929,     0.01365569122,      0.7059535538
         930,     0.01365558717,      0.7059378819
         931,     0.01365537259,      0.7059216648
         932,     0.01365515677,      0.7059056535
         933,     0.01365497115,       0.705890705
         934,     0.01365464128,      0.7058747184
         935,     0.01365439168,      0.7058644473
         936,     0.01365397855,       0.705849531
         937,     0.01365337037,      0.7058337544
         938,     0.01365270155,      0.7058174684
         939,      0.0136522964,      0.7058052998
         940,     0.01365165056,      0.7057893238
         941,     0.01365079159,      0.7057731947
         942,     0.01364992123,      0.7057573424
         943,     0.01364906033,       0.705741154
         944,     0.01364821518,      0.7057253732
         945,     0.01364730167,      0.7057093228
         946,     0.01364634226,      0.7056935599
         947,     0.01364551494,      0.7056783073
         948,     0.01364460357,      0.7056627162
         949,     0.01364382377,      0.7056478717
         950,     0.01364298841,      0.7056332229
         951,     0.01364220574,      0.7056190337
         952,     0.01364141292,      0.7056045244
         953,     0.01364067152,      0.7055907852
         954,     0.01363994722,      0.7055768118
         955,      0.0136393397,      0.7055629798
         956,     0.01363869192,      0.7055490305
         957,     0.01363809141,      0.7055357744
         958,     0.01363765854,      0.7055237152
         959,     0.01363726741,       0.705511471
         960,     0.01363684011,      0.7054984684
         961,     0.01363650182,      0.7054858337
         962,     0.01363618065,      0.7054731479
         963,     0.01363599671,      0.7054609218
         964,     0.01363579845,      0.7054482179
         965,     0.01363575636,      0.7054370471
         966,     0.01363571594,      0.7054261046
         967,     0.01363563851,      0.7054147459
         968,     0.01363557345,       0.705403411
         969,     0.01363570272,      0.7053921242
         970,     0.01363585858,      0.7053807257
         971,     0.01363588989,      0.7053694478
         972,     0.01363594163,      0.7053598239
         973,     0.01363612776,      0.7053469521
         974,     0.01363631895,      0.7053362857
         975,      0.0136365514,      0.7053248635
         976,     0.01363662576,      0.7053134485
         977,     0.01363657114,      0.7053014117
         978,     0.01363662544,      0.7052896137
         979,     0.01363676859,      0.7052772879
         980,     0.01363690919,      0.7052660042
         981,     0.01363694321,      0.7052540498
         982,     0.01363671658,      0.7052426471
         983,     0.01363685603,      0.7052303085
         984,      0.0136368066,      0.7052180667
         985,     0.01363672383,      0.7052059505
         986,     0.01363668601,      0.7051943906
         987,      0.0136365132,      0.7051832764
         988,     0.01363637386,      0.7051715523
         989,      0.0136362064,      0.7051594096
         990,     0.01363576946,      0.7051468006
         991,     0.01363542711,      0.7051344596
         992,     0.01363511314,      0.7051218049
         993,      0.0136346579,      0.7051087228
         994,     0.01363420941,       0.705095781
         995,      0.0136336195,      0.7050823982
         996,      0.0136329872,      0.7050695134
         997,     0.01363250862,      0.7050562356
         998,     0.01363202621,      0.7050433725
         999,     0.01363145995,      0.7050313349
        1000,     0.01363077285,      0.7050187298
        1001,      0.0136300913,      0.7050060394
        1002,     0.01362951673,      0.7049938819
        1003,     0.01362888484,      0.7049808615
        1004,     0.01362819709,       0.704967886
        1005,      0.0136275926,       0.704955557
        1006,     0.01362697163,      0.7049428029
        1007,     0.01362638361,      0.7049305091
        1008,     0.01362578528,      0.7049185697
        1009,     0.01362517472,      0.7049056518
        1010,     0.01362465308,        0.70489403
        1011,     0.01362422661,      0.7048836298
        1012,     0.01362372712,      0.7048725005
        1013,     0.01362333677,      0.7048611069
        1014,     0.01362294202,      0.7048497995
        1015,     0.01362262821,      0.7048383108
        1016,     0.01362233745,      0.7048275099
        1017,     0.01362204126,      0.7048165244
        1018,     0.01362181657,      0.7048053816
        1019,     0.01362168629,      0.7047939674
        1020,     0.01362150651,      0.7047833665
        1021,     0.01362141708,      0.7047724537
        1022,     0.01362136128,      0.7047612209
        1023,     0.01362127265,      0.7047501694
        1024,     0.01362138496,       0.704739798
        1025,     0.01362149891,      0.7047293558
        1026,     0.01362162117,      0.7047197366
        1027,     0.01362172769,      0.7047092749
        1028,     0.01362188483,      0.7046996769
        1029,     0.01362207146,      0.7046895838
        1030,      0.0136222647,      0.7046791609
        1031,      0.0136225654,      0.7046689304
        1032,     0.01362280805,      0.7046589047
        1033,     0.01362295791,      0.7046487475
        1034,     0.01362313205,      0.7046385237
        1035,     0.01362338275,      0.7046280737
        1036,     0.01362356547,      0.7046182575
        1037,     0.01362378397,      0.7046077939
        1038,     0.01362390051,       0.704597719
        1039,     0.01362411674,       0.704587705
        1040,     0.01362421101,      0.7045774946
        1041,     0.01362424657,      0.7045672821
        1042,     0.01362426875,      0.7045570613
        1043,     0.01362427197,      0.7045470878
        1044,     0.01362424695,      0.7045367279
        1045,     0.01362427834,      0.7045302349
        1046,     0.01362412962,      0.7045201728
        1047,     0.01362399109,      0.7045100414
        1048,     0.01362383272,        0.70450008
        1049,      0.0136235803,      0.7044897941
        1050,     0.01362339384,      0.7044800446
        1051,     0.01362304148,       0.704469861
        1052,     0.01362265174,      0.7044600329
        1053,     0.01362226676,      0.7044499041
        1054,     0.01362187043,      0.7044405545
        1055,     0.01362140933,      0.7044304706
        1056,     0.01362088666,      0.7044209768
        1057,     0.01362041708,      0.7044113946
        1058,     0.01361993356,      0.7044017608
        1059,     0.01361938953,      0.7043931949
        1060,     0.01361894136,       0.704385658
        1061,     0.01361844775,      0.7043762212
        1062,     0.01361787816,      0.7043670382
        1063,     0.01361730225,      0.7043580654
        1064,     0.01361676345,      0.7043494316
        1065,     0.01361620641,      0.7043404245
        1066,     0.01361569314,      0.7043313592
        1067,     0.01361514586,      0.7043220042
        1068,     0.01361472252,       0.704313484
        1069,     0.01361430597,      0.7043051437
        1070,     0.01361385935,       0.704296306
        1071,     0.01361351045,      0.7042875934
        1072,     0.01361313355,      0.7042792612
        1073,     0.01361277163,      0.7042707606
        1074,      0.0136124843,      0.7042626046
        1075,     0.01361227816,      0.7042542931
        1076,     0.01361219422,      0.7042458692
        1077,     0.01361214506,      0.7042375565
        1078,     0.01361202823,      0.7042292987
        1079,     0.01361199502,      0.7042217439
        1080,      0.0136119456,      0.7042138976
        1081,     0.01361194261,      0.7042062798
        1082,     0.01361207664,      0.7041978242
        1083,     0.01361216246,      0.7041901531
        1084,      0.0136122689,      0.7041822005
        1085,     0.01361239729,      0.7041741131
        1086,     0.01361269816,      0.7041657432
        1087,     0.01361291455,      0.7041584201
        1088,     0.01361321209,       0.704150197
        1089,     0.01361336991,      0.7041417959
        1090,     0.01361363206,      0.7041333936
        1091,     0.01361395546,      0.7041247775
        1092,     0.01361422998,      0.7041159352
        1093,     0.01361451982,      0.7041079987
        1094,     0.01361482647,      0.7040995956
        1095,       0.013615027,      0.7040905851
        1096,     0.01361529002,      0.7040818842
        1097,     0.01361543803,      0.7040728751
        1098,     0.01361561563,      0.7040645087
        1099,      0.0136158254,      0.7040563623
        1100,     0.01361597302,      0.7040485772
        1101,     0.01361613714,      0.7040394201
        1102,     0.01361617301,      0.7040309477
        1103,     0.01361618346,      0.7040217741
        1104,     0.01361609766,      0.7040128587
        1105,     0.01361609286,      0.7040038575
        1106,     0.01361599528,      0.7039951456
        1107,     0.01361593152,      0.7039861479
        1108,     0.01361580515,      0.7039773992
        1109,     0.01361559562,      0.7039684029
        1110,     0.01361533729,      0.7039592304
        1111,     0.01361493856,      0.7039502455
        1112,     0.01361461389,      0.7039414511
        1113,     0.01361425248,       0.703932741
        1114,      0.0136138587,      0.7039237036
        1115,     0.01361343534,      0.7039151109
        1116,     0.01361284485,      0.7039061606
        1117,     0.01361252739,      0.7038977346
        1118,     0.01361210231,      0.7038897284
        1119,     0.01361154832,      0.7038811625
        1120,     0.01361105191,      0.7038727959
        1121,     0.01361053062,      0.7038646344
        1122,     0.01360997751,       0.703856274
        1123,     0.01360940086,      0.7038484125
        1124,     0.01360891084,      0.7038398813
        1125,     0.01360844511,      0.7038317841
        1126,     0.01360803104,       0.703824408
        1127,     0.01360752991,      0.7038165558
        1128,     0.01360701682,      0.7038086465
        1129,     0.01360660313,      0.7038015592
        1130,     0.01360625737,      0.7037941544
        1131,     0.01360586947,      0.7037866888
        1132,     0.01360550524,      0.7037790917
        1133,     0.01360530606,      0.7037719409
        1134,     0.01360506187,      0.7037652572
        1135,     0.01360481348,      0.7037582316
        1136,     0.01360460342,      0.7037514913
        1137,      0.0136044465,      0.7037446062
        1138,     0.01360442886,      0.7037377542
        1139,      0.0136043453,      0.7037302058
        1140,     0.01360426733,      0.7037231564
        1141,     0.01360430262,      0.7037164602
        1142,     0.01360431785,      0.7037096258
        1143,     0.01360430607,      0.7037021788
        1144,      0.0136043666,      0.7036950857
        1145,     0.01360448827,      0.7036879084
        1146,     0.01360457478,       0.703680661
        1147,     0.01360474393,      0.7036740837
        1148,     0.01360490779,      0.7036669777
        1149,     0.01360492525,      0.7036632682
        1150,     0.01360497756,      0.7036614344
        1151,     0.01360504808,      0.7036586396
        1152,     0.01360516546,        0.70365309
        1153,     0.01360530384,      0.7036461764
        1154,     0.01360548689,      0.7036392909
        1155,     0.01360563838,      0.7036316417
        1156,     0.01360583393,      0.7036234389
        1157,     0.01360595248,      0.7036162713
        1158,      0.0136061633,      0.7036088922
        1159,      0.0136062122,      0.7036016275
        1160,     0.01360636682,      0.7035944599
        1161,      0.0136064087,      0.7035868507
        1162,     0.01360646005,      0.7035800032
        1163,      0.0136065607,      0.7035736518
        1164,     0.01360655233,      0.7035662385
        1165,      0.0136065571,      0.7035590176
        1166,     0.01360651665,      0.7035520461
        1167,     0.01360631956,      0.7035440731
        1168,     0.01360634415,      0.7035374072
        1169,     0.01360621663,      0.7035299146
        1170,     0.01360612243,      0.7035222074
        1171,     0.01360599035,      0.7035152774
        1172,     0.01360581365,      0.7035080501
        1173,     0.01360553832,      0.7035007318
        1174,     0.01360534212,      0.7034931119
        1175,     0.01360520776,      0.7034863255
        1176,     0.01360490842,      0.7034792781
        1177,     0.01360457512,      0.7034721799
        1178,      0.0136042834,      0.7034654267
        1179,     0.01360409743,      0.7034588793
        1180,     0.01360378227,      0.7034519396
        1181,     0.01360357387,      0.7034453915
        1182,     0.01360324804,      0.7034390082
        1183,     0.01360292439,      0.7034322224
        1184,     0.01360255356,      0.7034257431
        1185,     0.01360232506,      0.7034194718
        1186,     0.01360219863,      0.7034136468
        1187,     0.01360187184,      0.7034072352
        1188,     0.01360153276,      0.7034007289
        1189,     0.01360129487,      0.7033945733
        1190,     0.01360108964,      0.7033883597
        1191,     0.01360086044,      0.7033824185
        1192,     0.01360061515,      0.7033761315
        1193,     0.01360048997,       0.703370406
        1194,     0.01360033768,      0.7033646864
        1195,      0.0136002769,      0.7033587721
        1196,      0.0136001504,      0.7033532885
        1197,     0.01360003549,      0.7033474491
        1198,     0.01359998157,      0.7033417859
        1199,     0.01359982766,      0.7033357037
        1200,     0.01359982564,      0.7033302113
        1201,     0.01359983009,        0.70332449
        1202,     0.01359977922,      0.7033187388
        1203,     0.01359982138,      0.7033131831
        1204,     0.01359982871,      0.7033073163
        1205,      0.0135998643,      0.7033017381
        1206,     0.01359981951,      0.7032957832
        1207,     0.01359988417,      0.7032906207
        1208,     0.01360002209,      0.7032849195
        1209,     0.01360014959,      0.7032790251
        1210,     0.01360025672,      0.7032737232
        1211,     0.01360025973,      0.7032680693
        1212,     0.01360029245,      0.7032623857
        1213,     0.01360040656,      0.7032568431
        1214,     0.01360049106,      0.7032511723
        1215,     0.01360051364,      0.7032452245
        1216,     0.01360067088,       0.703239699
        1217,     0.01360070103,      0.7032338578
        1218,     0.01360074301,      0.7032282832
        1219,     0.01360076922,      0.7032227317
        1220,     0.01360075977,      0.7032172529
        1221,     0.01360079953,      0.7032118594
        1222,     0.01360081192,      0.7032080465
        1223,      0.0136008308,      0.7032024887
        1224,     0.01360080997,      0.7031968524
        1225,     0.01360069944,      0.7031908563
        1226,     0.01360072487,      0.7031856506
        1227,     0.01360063005,      0.7031798404
        1228,     0.01360049762,      0.7031742339
        1229,     0.01360036833,      0.7031684344
        1230,     0.01360033547,      0.7031627053
        1231,     0.01360026361,      0.7031569418
        1232,      0.0136000613,      0.7031507973
        1233,     0.01359991187,      0.7031450165
        1234,     0.01359977946,      0.7031396378
        1235,     0.01359964771,      0.7031338603
        1236,     0.01359944707,      0.7031283309
        1237,     0.01359931554,      0.7031233778
        1238,     0.01359911662,      0.7031181457
        1239,     0.01359892321,      0.7031125691
        1240,     0.01359871067,      0.7031068947
        1241,     0.01359859845,      0.7031014984
        1242,     0.01359839505,      0.7030957534
        1243,     0.01359824329,      0.7030906091
        1244,     0.01359802709,      0.7030852967
        1245,     0.01359779454,      0.7030799761
        1246,     0.01359765896,      0.7030748444
        1247,     0.01359750585,      0.7030694373
        1248,     0.01359749075,      0.7030641693
        1249,     0.01359733385,      0.7030595282
        1250,     0.01359718163,       0.703054371
        1251,     0.01359699913,      0.7030493293
        1252,     0.01359688638,      0.7030443026
        1253,     0.01359684933,      0.7030393978
        1254,     0.01359680646,      0.7030344914
        1255,     0.01359675814,      0.7030294852
        1256,     0.01359671291,      0.7030246616
        1257,     0.01359669297,      0.7030198951
        1258,     0.01359665575,      0.7030153476
        1259,     0.01359659023,      0.7030104063
        1260,     0.01359659198,      0.7030061844
        1261,     0.01359661733,      0.7030022444
        1262,     0.01359661117,        0.70299745
        1263,     0.01359660677,      0.7029927172
        1264,     0.01359666933,      0.7029882284
        1265,       0.013596684,      0.7029835002
        1266,     0.01359669534,      0.7029784962
        1267,     0.01359678297,      0.7029735414
        1268,     0.01359686172,      0.7029689512
        1269,     0.01359684564,      0.7029642069
        1270,     0.01359687143,      0.7029593568
        1271,     0.01359692103,       0.702954489
        1272,     0.01359697102,      0.7029498821
        1273,     0.01359699192,      0.7029454653
        1274,     0.01359705317,      0.7029408018
        1275,     0.01359707429,      0.7029359479
        1276,     0.01359711708,      0.7029311561
        1277,     0.01359709454,      0.7029262934
        1278,     0.01359704627,      0.7029213389
        1279,     0.01359705126,      0.7029162974
        1280,     0.01359712616,      0.7029114289
        1281,     0.01359709217,      0.7029065787
        1282,     0.01359702924,      0.7029016202
        1283,     0.01359698141,      0.7028967653
        1284,     0.01359687773,      0.7028917217
        1285,     0.01359684568,      0.7028869298
        1286,     0.01359671592,      0.7028820628
        1287,     0.01359664418,      0.7028772563
        1288,     0.01359655393,      0.7028722569
        1289,     0.01359648699,      0.7028678334
        1290,     0.01359638547,      0.7028644994
        1291,     0.01359630399,      0.7028612805
        1292,     0.01359619497,      0.7028577716
        1293,     0.01359601097,      0.7028521954
        1294,     0.01359591177,      0.7028476038
        1295,     0.01359579908,      0.7028435929
        1296,     0.01359563755,      0.7028390453
        1297,     0.01359547293,      0.7028345744
        1298,     0.01359535098,      0.7028299444
        1299,     0.01359522659,      0.7028256694
        1300,     0.01359505564,      0.7028211482
        1301,     0.01359487547,      0.7028164153
        1302,      0.0135947159,      0.7028119269
        1303,     0.01359459985,      0.7028073147
        1304,     0.01359452671,      0.7028031003
        1305,     0.01359444258,      0.7027988648
        1306,     0.01359426833,      0.7027943161
        1307,     0.01359416232,      0.7027901473
        1308,     0.01359407767,      0.7027859652
        1309,     0.01359396535,      0.7027818592
        1310,     0.01359389831,      0.7027776991
        1311,     0.01359378718,      0.7027735453
        1312,     0.01359372817,      0.7027691722
        1313,     0.01359374091,      0.7027648436
        1314,     0.01359367492,      0.7027610937
        1315,     0.01359358813,       0.702756947
        1316,      0.0135935528,      0.7027526413
        1317,     0.01359355015,      0.7027486725
        1318,     0.01359356318,      0.7027446521
        1319,     0.01359356237,      0.7027405504
        1320,     0.01359355312,      0.7027364895
        1321,     0.01359357733,       0.702732595
        1322,     0.01359362201,      0.7027287674
        1323,     0.01359360198,      0.7027244881
        1324,     0.01359359715,       0.702720406
        1325,     0.01359368738,      0.7027160005
        1326,     0.01359374201,      0.7027118418
        1327,      0.0135937144,      0.7027075891
        1328,     0.01359373674,      0.7027033523
        1329,     0.01359374272,      0.7026989812
        1330,     0.01359376977,      0.7026948479
        1331,     0.01359381292,      0.7026905972
        1332,     0.01359382956,      0.7026863384
        1333,     0.01359378621,      0.7026820938
        1334,     0.01359377662,      0.7026776965
        1335,     0.01359376764,      0.7026735732
        1336,     0.01359377768,      0.7026696096
        1337,     0.01359376835,      0.7026654525
        1338,     0.01359372548,      0.7026612436
        1339,     0.01359373235,      0.7026572921
        1340,     0.01359372786,      0.7026534686
        1341,     0.01359367944,      0.7026493343
        1342,     0.01359360516,      0.7026454365
        1343,     0.01359358151,      0.7026413793
        1344,     0.01359356596,      0.7026373475
        1345,     0.01359347313,      0.7026332235
        1346,     0.01359341186,       0.702629216
        1347,     0.01359334062,      0.7026252491
        1348,     0.01359324761,      0.7026212177
        1349,     0.01359314108,      0.7026174645
        1350,     0.01359302615,      0.7026134423
        1351,     0.01359291009,      0.7026096899
        1352,     0.01359280272,      0.7026058945
        1353,     0.01359275726,      0.7026027912
        1354,      0.0135926526,       0.702598773
        1355,     0.01359254359,      0.7025951858
        1356,     0.01359239327,      0.7025915544
        1357,     0.01359218532,      0.7025878943
        1358,       0.013592098,      0.7025843429
        1359,     0.01359205019,       0.702580782
        1360,     0.01359196401,      0.7025772344
        1361,     0.01359186556,      0.7025741311
        1362,     0.01359175368,      0.7025706308
        1363,     0.01359163252,      0.7025673771
        1364,     0.01359161266,      0.7025647581
        1365,     0.01359152216,      0.7025612404
        1366,     0.01359146532,      0.7025578648
        1367,     0.01359139574,      0.7025545651
        1368,     0.01359131586,      0.7025512256
        1369,     0.01359125143,      0.7025480778
        1370,     0.01359127512,      0.7025447585
        1371,     0.01359127985,      0.7025415498
        1372,     0.01359115534,      0.7025383461
        1373,     0.01359112209,       0.702535501
        1374,     0.01359114219,      0.7025325033
        1375,      0.0135911862,      0.7025294572
        1376,     0.01359116297,      0.7025264504
        1377,     0.01359112092,      0.7025232862
        1378,     0.01359119294,      0.7025201975
        1379,     0.01359123504,      0.7025170192
        1380,     0.01359126866,      0.7025138075
        1381,     0.01359124382,      0.7025106594
        1382,     0.01359125507,      0.7025075196
        1383,     0.01359127505,      0.7025043986
        1384,     0.01359129599,      0.7025012798
        1385,     0.01359135913,      0.7024979731
        1386,      0.0135914084,      0.7024946706
        1387,     0.01359145622,      0.7024915859
        1388,     0.01359148588,      0.7024885616
        1389,     0.01359153524,      0.7024855116
        1390,     0.01359161839,      0.7024824259
        1391,     0.01359165653,      0.7024793267
        1392,     0.01359165866,      0.7024762112
        1393,     0.01359169113,      0.7024731896
        1394,     0.01359171102,      0.7024702085
        1395,     0.01359173008,      0.7024672757
        1396,     0.01359176234,      0.7024641168
        1397,      0.0135917776,      0.7024609803
        1398,     0.01359180498,      0.7024578853
        1399,     0.01359175776,      0.7024548033
        1400,     0.01359174923,      0.7024516607
        1401,     0.01359175537,      0.7024488363
        1402,     0.01359176543,      0.7024457926
        1403,     0.01359176171,      0.7024427493
        1404,     0.01359168059,      0.7024398063
        1405,     0.01359164059,       0.702436848
        1406,     0.01359162007,      0.7024342128
        1407,     0.01359160894,      0.7024312327
        1408,     0.01359154501,      0.7024280486
        1409,       0.013591512,      0.7024249088
        1410,     0.01359148956,       0.702421761
        1411,     0.01359141421,      0.7024187543
        1412,     0.01359134119,      0.7024156864
        1413,     0.01359126072,      0.7024127447
        1414,     0.01359120612,      0.7024098702
        1415,     0.01359114006,      0.7024069696
        1416,     0.01359109663,      0.7024039686
        1417,       0.013591074,      0.7024009943
        1418,     0.01359099622,      0.7023980521
        1419,     0.01359090938,      0.7023951133
        1420,     0.01359082662,      0.7023921789
        1421,     0.01359075916,      0.7023892702
        1422,        0.01359071,      0.7023862898
        1423,      0.0135906595,      0.7023834232
        1424,     0.01359061568,      0.7023805507
        1425,     0.01359051427,      0.7023777082
        1426,     0.01359042952,      0.7023749424
        1427,     0.01359034075,      0.7023720142
        1428,      0.0135903613,      0.7023691652
        1429,     0.01359030144,      0.7023663612
        1430,      0.0135902497,       0.702363602
        1431,     0.01359020046,      0.7023607741
        1432,     0.01359014372,      0.7023579737
        1433,     0.01359009833,      0.7023553214
        1434,     0.01359011409,       0.702352689
        1435,      0.0135900773,      0.7023499205
        1436,     0.01359002055,      0.7023469084
        1437,      0.0135900688,       0.702344172
        1438,     0.01359004239,      0.7023414415
        1439,     0.01359003308,      0.7023387345
        1440,     0.01359000819,      0.7023359713
        1441,     0.01358998616,      0.7023333249
        1442,      0.0135899904,      0.7023305178
        1443,     0.01359004228,      0.7023277914
        1444,     0.01359001056,      0.7023250518
        1445,     0.01358999204,       0.702322292
        1446,     0.01358996197,      0.7023195328
        1447,     0.01358999907,      0.7023167156
        1448,     0.01358998376,      0.7023140107
        1449,     0.01358994609,      0.7023112719
        1450,     0.01358999801,      0.7023085514
        1451,     0.01359002336,      0.7023059688
