"Inner_Iter",       "CD"       ,       "CL"       
         738,     0.01140094838,      0.7573440847
         739,     0.01157389066,      0.7575470398
         740,      0.0117732636,      0.7577453777
         741,      0.0120025987,      0.7579299352
         742,     0.01226570991,       0.758093767
         743,     0.01256660203,      0.7582257139
         744,     0.01287708171,      0.7583073155
         745,     0.01319533376,      0.7583359728
         746,     0.01351955176,      0.7583116701
         747,     0.01384788022,      0.7582360653
         748,     0.01417844847,       0.758109296
         749,     0.01450945474,      0.7579316497
         750,     0.01483914988,      0.7577036038
         751,     0.01516576682,      0.7574246468
         752,     0.01548760383,      0.7570960969
         753,     0.01580309853,      0.7567190275
         754,     0.01611064458,      0.7562933341
         755,      0.0162622204,      0.7560709825
         756,     0.01633750412,      0.7559578043
         757,     0.01637504034,      0.7559009295
         758,     0.01639378577,      0.7558724553
         759,     0.01640364683,       0.755857468
         760,     0.01641349562,      0.7558423891
         761,     0.01642333271,      0.7558272213
         762,     0.01643315847,      0.7558119665
         763,     0.01644297305,      0.7557966234
         764,     0.01645277648,      0.7557811886
         765,      0.0164625689,       0.755765652
         766,     0.01647235043,      0.7557500106
         767,     0.01648212123,      0.7557342686
         768,     0.01649188143,      0.7557184315
         769,     0.01650163127,      0.7557025063
         770,     0.01651137087,      0.7556864996
         771,     0.01652109854,      0.7556704368
         772,     0.01653178681,      0.7556526783
         773,     0.01654352955,      0.7556330486
         774,     0.01655642925,      0.7556113494
         775,     0.01657059775,      0.7555873576
         776,     0.01658615673,      0.7555608223
         777,     0.01660323928,      0.7555314628
         778,     0.01662198929,       0.755498967
         779,      0.0166425628,      0.7554629853
         780,      0.0166651284,      0.7554231244
         781,     0.01668986821,       0.755378939
         782,     0.01671698058,      0.7553299412
         783,     0.01674667871,      0.7552755696
         784,     0.01677919096,       0.755215158
         785,     0.01681476233,      0.7551479378
         786,     0.01685365758,      0.7550730101
         787,     0.01689615524,      0.7549893944
         788,     0.01694255416,      0.7548959731
         789,      0.0169931637,      0.7547914498
         790,     0.01704829315,      0.7546744262
         791,     0.01710825449,      0.7545433184
         792,     0.01717336007,      0.7543964507
         793,     0.01724391739,      0.7542319533
         794,     0.01732022398,      0.7540477339
         795,      0.0174025642,      0.7538413976
         796,     0.01749118888,      0.7536102169
         797,     0.01758629504,      0.7533502493
         798,     0.01768796905,      0.7530575488
         799,     0.01779611579,      0.7527282963
         800,     0.01791047237,      0.7523575584
         801,     0.01803048238,      0.7519401267
         802,     0.01815517878,      0.7514697608
         803,     0.01828315828,      0.7509373751
         804,     0.01841222507,       0.750333615
         805,     0.01853953245,      0.7496511681
         806,     0.01866110357,      0.7488800371
         807,     0.01877198727,      0.7480105364
         808,     0.01885984147,      0.7471249456
         809,     0.01892429498,      0.7462268053
         810,     0.01896522868,      0.7453192836
         811,     0.01898270076,       0.744406627
         812,     0.01897681058,      0.7434919931
         813,     0.01894797756,      0.7425777643
         814,     0.01889697493,      0.7416679075
         815,     0.01882424869,       0.740768924
         816,     0.01873049341,      0.7398836924
         817,     0.01861669616,      0.7390159334
         818,     0.01848375477,      0.7381672331
         819,     0.01841349134,      0.7377491112
         820,     0.01833034413,      0.7372951558
         821,     0.01823233563,      0.7368041597
         822,     0.01811711039,       0.736276382
         823,     0.01798193679,      0.7357118097
         824,     0.01782379403,      0.7351113716
         825,     0.01763949615,      0.7344757117
         826,     0.01742554496,      0.7338089655
         827,     0.01720181778,      0.7331772299
         828,     0.01696969364,      0.7325828522
         829,     0.01673062173,      0.7320281939
         830,     0.01648604123,      0.7315140944
         831,     0.01623748797,       0.731040181
         832,     0.01598635214,      0.7306090136
         833,     0.01573417351,      0.7302215972
         834,     0.01548239079,       0.729876281
         835,     0.01523257922,      0.7295744621
         836,     0.01498614218,       0.729316645
         837,     0.01474440207,      0.7291018797
         838,     0.01450888938,      0.7289296568
         839,     0.01425905428,      0.7287915131
         840,     0.01413653962,      0.7287342669
         841,     0.01400501745,      0.7286865319
         842,     0.01386470316,      0.7286517346
         843,     0.01371611752,      0.7286345106
         844,     0.01356019825,      0.7286399083
         845,     0.01339838381,      0.7286747651
         846,     0.01323275816,      0.7287451985
         847,     0.01306636674,      0.7288570876
         848,      0.0129164627,      0.7290008658
         849,     0.01278366889,       0.729174035
         850,     0.01266837775,      0.7293753706
         851,     0.01257119752,      0.7296010964
         852,     0.01249230708,       0.729849237
         853,     0.01243185742,      0.7301172088
         854,     0.01238982134,      0.7304021573
         855,     0.01236595403,       0.730701209
         856,     0.01235987705,      0.7310110026
         857,     0.01237128472,      0.7313305988
         858,     0.01239965581,      0.7316566134
         859,     0.01244432476,      0.7319861343
         860,     0.01250451168,      0.7323159479
         861,     0.01257934278,      0.7326434226
         862,     0.01261956046,       0.732805619
         863,     0.01266833964,      0.7329829939
         864,     0.01272719362,      0.7331764966
         865,     0.01279770384,      0.7333864177
         866,     0.01288153654,      0.7336120038
         867,     0.01298081615,      0.7338544683
         868,     0.01309789624,      0.7341133752
         869,     0.01323515311,      0.7343866042
         870,      0.0133052092,      0.7345200554
         871,     0.01338471343,      0.7346619532
         872,     0.01347480394,      0.7348127188
         873,     0.01357657956,      0.7349717004
         874,     0.01369117268,      0.7351376826
         875,     0.01381969393,      0.7353087155
         876,     0.01396332001,      0.7354836627
         877,     0.01412286637,      0.7356583804
         878,     0.01428291645,      0.7358150002
         879,     0.01444247468,      0.7359530664
         880,     0.01460044917,      0.7360721326
         881,     0.01475577232,      0.7361715732
         882,     0.01490736121,      0.7362501764
         883,     0.01505412717,      0.7363072791
         884,     0.01519524054,        0.73634359
         885,     0.01532974219,      0.7363590502
         886,     0.01545693075,      0.7363546981
         887,     0.01557596326,      0.7363296992
         888,     0.01568614189,      0.7362843541
         889,     0.01578683818,      0.7362196296
         890,     0.01588529312,      0.7361257614
         891,     0.01593155308,      0.7360744695
         892,     0.01597848104,      0.7360107145
         893,     0.01602512764,       0.735931597
         894,     0.01607017453,      0.7358343137
         895,     0.01611204782,      0.7357159863
         896,     0.01614872044,      0.7355738297
         897,     0.01617760243,       0.735404306
         898,     0.01619543478,       0.735203281
         899,     0.01619942049,      0.7349885002
         900,     0.01618959972,      0.7347607996
         901,       0.016166097,      0.7345216282
         902,     0.01612904381,      0.7342715832
         903,     0.01607872971,      0.7340118684
         904,     0.01601562793,      0.7337439394
         905,     0.01594032494,      0.7334693761
         906,     0.01585346869,      0.7331902411
         907,     0.01575580772,      0.7329084783
         908,     0.01564815916,      0.7326255935
         909,     0.01553138664,      0.7323423382
         910,      0.0154712651,      0.7322006749
         911,     0.01540246187,      0.7320450576
         912,      0.0153238215,      0.7318748195
         913,     0.01523409387,      0.7316890192
         914,     0.01513197851,      0.7314866479
         915,     0.01501620266,      0.7312670785
         916,     0.01488559947,      0.7310311049
         917,     0.01473921857,      0.7307797102
         918,     0.01466578661,       0.730655639
         919,     0.01458439254,      0.7305216828
         920,      0.0144944023,      0.7303777709
         921,     0.01439522539,      0.7302239977
         922,     0.01428637318,      0.7300603457
         923,     0.01416754708,      0.7298868249
         924,     0.01403872652,      0.7297036141
         925,     0.01390027791,      0.7295111379
         926,     0.01383204946,      0.7294161822
         927,     0.01375825252,      0.7293154649
         928,      0.0136787999,      0.7292090893
         929,     0.01359378507,      0.7290970991
         930,     0.01350350143,      0.7289797218
         931,     0.01340854149,      0.7288568524
         932,     0.01330997256,      0.7287299385
         933,     0.01320932614,      0.7285985246
         934,     0.01311704392,      0.7284764699
         935,     0.01303372258,      0.7283606471
         936,     0.01295982057,      0.7282517325
         937,     0.01289582741,      0.7281494627
         938,     0.01284214649,      0.7280533518
         939,     0.01279906821,      0.7279623771
         940,     0.01276681641,      0.7278761347
         941,     0.01274553359,      0.7277936425
         942,     0.01273530898,      0.7277144318
         943,     0.01273752638,       0.727631669
         944,     0.01274157316,       0.727590598
         945,     0.01275018103,      0.7275457293
         946,      0.0127645955,      0.7274968456
         947,     0.01278633708,      0.7274432385
         948,     0.01281718933,      0.7273839839
         949,     0.01285927627,      0.7273179368
         950,     0.01291503441,      0.7272432182
         951,     0.01298733396,      0.7271579209
         952,     0.01306993256,       0.727068559
         953,     0.01316217032,      0.7269747759
         954,     0.01327444653,      0.7268652504
         955,     0.01333268983,      0.7268088795
         956,     0.01339990019,      0.7267448957
         957,     0.01347733142,      0.7266712958
         958,     0.01356631304,      0.7265866039
         959,     0.01366827282,      0.7264896656
         960,     0.01378471639,       0.726378637
         961,     0.01391711091,      0.7262504366
         962,      0.0140528287,      0.7261155121
         963,     0.01419094865,      0.7259736831
         964,     0.01426027053,      0.7259014725
         965,     0.01433713759,      0.7258198738
         966,      0.0144221357,      0.7257271558
         967,     0.01451579397,      0.7256217705
         968,     0.01461857359,      0.7255021662
         969,     0.01473081887,      0.7253665057
         970,      0.0148526157,      0.7252124536
         971,     0.01498379972,      0.7250377638
         972,      0.0150485453,      0.7249502743
         973,     0.01511874595,       0.724852299
         974,     0.01519453192,      0.7247423343
         975,     0.01527587909,      0.7246189422
         976,     0.01536256751,      0.7244804666
         977,     0.01545411901,       0.724325372
         978,     0.01554973774,      0.7241521813
         979,     0.01564815561,      0.7239592857
         980,     0.01573931962,      0.7237650546
         981,     0.01582273226,      0.7235702119
         982,     0.01589790803,      0.7233751535
         983,      0.0159644088,      0.7231804491
         984,     0.01602185651,      0.7229868822
         985,      0.0160699583,      0.7227950778
         986,     0.01610840858,      0.7226057584
         987,     0.01613701311,      0.7224198729
         988,     0.01615563183,      0.7222381792
         989,     0.01616416236,      0.7220614934
         990,     0.01616261957,      0.7218901514
         991,      0.0161486559,      0.7217089059
         992,     0.01613898659,      0.7216214985
         993,     0.01612458021,      0.7215273419
         994,     0.01610426238,       0.721426594
         995,     0.01607660808,      0.7213195146
         996,     0.01603989824,      0.7212071419
         997,     0.01599212626,      0.7210907006
         998,     0.01593099755,      0.7209719747
         999,     0.01585393072,      0.7208537949
        1000,     0.01576763943,      0.7207485168
        1001,     0.01567268266,      0.7206563667
        1002,     0.01556970013,      0.7205776408
        1003,     0.01544749528,       0.720506995
        1004,     0.01538463516,      0.7204759671
        1005,     0.01531296519,       0.720446589
        1006,     0.01523132817,      0.7204200536
        1007,     0.01513848555,      0.7203981866
        1008,       0.015033153,      0.7203830995
        1009,      0.0149140451,      0.7203774354
        1010,     0.01477995362,      0.7203845911
        1011,     0.01462989751,      0.7204080691
        1012,     0.01455452622,      0.7204234558
        1013,      0.0144711509,      0.7204448349
        1014,     0.01437911665,      0.7204737275
        1015,     0.01427786668,      0.7205119583
        1016,     0.01416691008,      0.7205620001
        1017,     0.01404591831,      0.7206255449
        1018,      0.0139149097,      0.7207047502
        1019,     0.01378668503,      0.7207927698
        1020,     0.01366195436,      0.7208890501
        1021,     0.01354140967,      0.7209926338
        1022,     0.01342569874,      0.7211026288
        1023,     0.01331533393,      0.7212184899
        1024,     0.01321086845,      0.7213389217
        1025,     0.01311281198,      0.7214629084
        1026,     0.01302162354,      0.7215894437
        1027,      0.0129377117,      0.7217172975
        1028,     0.01286147612,      0.7218455583
        1029,     0.01279326519,      0.7219734146
        1030,      0.0127334019,      0.7221005256
        1031,     0.01268201862,      0.7222260569
        1032,     0.01263932357,      0.7223486387
        1033,     0.01260541056,      0.7224674185
        1034,     0.01258031839,      0.7225813305
        1035,     0.01256410357,      0.7226894095
        1036,     0.01255662295,      0.7227908859
        1037,     0.01255780085,      0.7228850919
        1038,     0.01256750829,      0.7229710476
        1039,     0.01258556638,       0.723048791
        1040,     0.01261180187,      0.7231170843
        1041,     0.01265013066,      0.7231800467
        1042,     0.01267125417,       0.723207731
        1043,     0.01269737919,      0.7232343754
        1044,     0.01272939885,      0.7232588339
        1045,      0.0127683388,      0.7232795327
        1046,     0.01281540935,      0.7232946278
        1047,     0.01287201417,      0.7233015139
        1048,     0.01293970362,      0.7232971941
        1049,     0.01302015193,      0.7232781631
        1050,     0.01310582812,      0.7232442939
        1051,     0.01319608015,      0.7231957662
        1052,     0.01329020096,      0.7231323555
        1053,     0.01333797311,      0.7230969887
        1054,     0.01339159019,      0.7230536598
        1055,     0.01345161897,      0.7230003535
        1056,     0.01351863634,      0.7229350845
        1057,     0.01359325343,      0.7228555137
        1058,     0.01367608577,      0.7227589638
        1059,     0.01376766736,      0.7226428954
        1060,     0.01386837435,      0.7225039726
        1061,     0.01391860773,      0.7224323573
        1062,     0.01397374769,      0.7223498909
        1063,      0.0140340256,      0.7222548614
        1064,     0.01409963394,      0.7221454516
        1065,     0.01417069357,      0.7220195179
        1066,     0.01424723363,      0.7218747915
        1067,     0.01432909391,      0.7217087535
        1068,     0.01441582878,      0.7215188598
        1069,     0.01445839966,      0.7214229104
        1070,     0.01450408542,        0.72131494
        1071,     0.01455286125,      0.7211933576
        1072,     0.01460455403,      0.7210567602
        1073,     0.01465889269,      0.7209036136
        1074,     0.01471544331,      0.7207321724
        1075,     0.01477356466,      0.7205407796
        1076,     0.01483233627,      0.7203278303
        1077,     0.01488577328,      0.7201135341
        1078,     0.01493370763,      0.7198986902
        1079,     0.01497599179,      0.7196839876
        1080,     0.01501253256,      0.7194702786
        1081,     0.01504323989,      0.7192585944
        1082,     0.01506809148,      0.7190496609
        1083,     0.01508708297,      0.7188442528
        1084,     0.01510092855,      0.7186236169
        1085,     0.01510639035,      0.7185152523
        1086,     0.01511023738,      0.7183976114
        1087,     0.01511189055,      0.7182704329
        1088,     0.01511070747,       0.718133742
        1089,     0.01510590746,      0.7179878566
        1090,      0.0150965284,      0.7178332747
        1091,     0.01508145732,      0.7176706747
        1092,      0.0150594643,      0.7175012275
        1093,     0.01503246459,      0.7173417694
        1094,     0.01500086185,      0.7171922161
        1095,     0.01496498403,      0.7170526985
        1096,     0.01492523602,      0.7169235823
        1097,      0.0149046087,      0.7168619418
        1098,     0.01488083929,      0.7167971606
        1099,     0.01485346648,      0.7167297187
        1100,     0.01482203809,      0.7166603595
        1101,     0.01478606685,      0.7165894516
        1102,     0.01474505349,      0.7165185272
        1103,     0.01469850554,      0.7164490994
        1104,     0.01464598771,      0.7163826312
        1105,       0.014619509,      0.7163521013
        1106,     0.01459010744,      0.7163213581
        1107,     0.01455756154,      0.7162910573
        1108,     0.01452165059,      0.7162623613
        1109,     0.01448217794,      0.7162357604
        1110,     0.01443897688,      0.7162121848
        1111,     0.01439196689,       0.716192586
        1112,     0.01434119265,      0.7161780909
        1113,     0.01429162115,      0.7161703001
        1114,     0.01424356761,      0.7161687185
        1115,     0.01419733002,      0.7161729974
        1116,     0.01415315993,       0.716182355
        1117,     0.01411134203,      0.7161963543
        1118,     0.01407201503,      0.7162146771
        1119,     0.01403531382,      0.7162366231
        1120,     0.01399834521,      0.7162641815
        1121,     0.01398060341,      0.7162787023
        1122,     0.01396221131,      0.7162954204
        1123,     0.01394333093,      0.7163147045
        1124,     0.01392419095,      0.7163368312
        1125,      0.0139051262,      0.7163618392
        1126,      0.0138865481,      0.7163897256
        1127,     0.01386899032,      0.7164203705
        1128,     0.01385313284,      0.7164532178
        1129,     0.01384064278,      0.7164845884
        1130,     0.01383143779,      0.7165142414
        1131,     0.01382514109,      0.7165441365
        1132,     0.01382274747,      0.7165583358
        1133,     0.01382127884,      0.7165728169
        1134,     0.01382102921,      0.7165872466
        1135,     0.01382218427,      0.7166013144
        1136,     0.01382503764,      0.7166145758
        1137,     0.01382993803,       0.716626311
        1138,     0.01383728541,      0.7166355439
        1139,     0.01384634376,      0.7166407119
        1140,      0.0138568795,      0.7166415279
        1141,     0.01386862122,      0.7166381112
        1142,     0.01388129988,       0.716630448
        1143,     0.01389465823,      0.7166185489
        1144,     0.01390141357,      0.7166116433
        1145,     0.01390900505,      0.7166028713
        1146,     0.01391744781,      0.7165915868
        1147,     0.01392673018,      0.7165773471
        1148,     0.01393682705,      0.7165597418
        1149,     0.01394768938,      0.7165381313
        1150,     0.01395922219,      0.7165117155
        1151,       0.013971224,      0.7164795743
        1152,     0.01397704323,      0.7164626834
        1153,     0.01398317253,      0.7164432819
        1154,     0.01398953469,      0.7164208344
        1155,     0.01399597751,      0.7163949022
        1156,      0.0140023203,      0.7163650827
        1157,     0.01400833847,      0.7163309253
        1158,      0.0140137238,      0.7162921072
        1159,     0.01401806032,      0.7162481498
        1160,     0.01402074242,      0.7162031574
        1161,     0.01402168239,      0.7161573991
        1162,     0.01402046522,      0.7161065361
        1163,     0.01401936987,      0.7160811359
        1164,     0.01401744608,      0.7160529329
        1165,       0.014014453,       0.716021653
        1166,      0.0140100434,       0.715987158
        1167,     0.01400385827,      0.7159493203
        1168,     0.01399550143,      0.7159080495
        1169,     0.01398452958,      0.7158634094
        1170,     0.01397042173,      0.7158156248
        1171,     0.01395440768,      0.7157697136
        1172,     0.01393662178,      0.7157260379
        1173,     0.01391721565,      0.7156848881
        1174,     0.01389413783,      0.7156430697
        1175,     0.01388229875,      0.7156232074
        1176,     0.01386877304,      0.7156023691
        1177,     0.01385336819,       0.715580749
        1178,     0.01383586917,      0.7155586685
        1179,     0.01381607448,      0.7155365084
        1180,      0.0137938408,       0.715514509
        1181,     0.01376908316,      0.7154932308
        1182,     0.01374180809,      0.7154734413
        1183,     0.01372827747,      0.7154643714
        1184,     0.01371344469,      0.7154554381
        1185,     0.01369728916,      0.7154468218
        1186,     0.01367978544,       0.715438929
        1187,       0.013661005,      0.7154319967
        1188,     0.01364111988,       0.715426447
        1189,     0.01362039329,      0.7154227425
        1190,     0.01359928536,      0.7154211824
        1191,     0.01358917704,      0.7154209378
        1192,     0.01357867004,      0.7154213186
        1193,     0.01356791111,      0.7154224347
        1194,      0.0135571228,      0.7154243414
        1195,     0.01354657491,      0.7154271775
        1196,     0.01353668935,      0.7154310155
        1197,      0.0135280603,      0.7154356269
        1198,     0.01352174119,      0.7154402731
        1199,     0.01351785402,      0.7154446709
        1200,     0.01351650862,      0.7154485171
        1201,     0.01351777798,      0.7154513355
        1202,     0.01352172579,      0.7154528442
        1203,     0.01352839825,      0.7154527878
        1204,     0.01353780822,       0.715450994
        1205,     0.01354999398,      0.7154470602
        1206,     0.01356488996,      0.7154404844
        1207,     0.01358247365,      0.7154311529
        1208,     0.01360501663,      0.7154170181
        1209,      0.0136169416,      0.7154090055
        1210,     0.01363104617,      0.7153988296
        1211,     0.01364771018,      0.7153860026
        1212,      0.0136673557,      0.7153698776
        1213,     0.01369045451,      0.7153496393
        1214,     0.01371754159,       0.715323937
        1215,     0.01374922881,      0.7152913158
        1216,     0.01378616569,      0.7152500249
        1217,     0.01382494423,      0.7152028297
        1218,     0.01386537423,      0.7151498601
        1219,     0.01390715222,      0.7150912205
        1220,     0.01395001129,      0.7150268071
        1221,     0.01399812851,      0.7149489552
        1222,     0.01402229866,      0.7149085079
        1223,     0.01404911485,      0.7148618551
        1224,      0.0140787774,      0.7148080032
        1225,     0.01411144777,      0.7147458472
        1226,     0.01414727284,      0.7146740841
        1227,     0.01418632844,      0.7145911471
        1228,     0.01422856862,      0.7144954015
        1229,      0.0142698209,      0.7143954422
        1230,     0.01430984863,      0.7142913006
        1231,     0.01434840027,      0.7141832377
        1232,     0.01436727078,      0.7141285723
        1233,     0.01438752211,      0.7140672122
        1234,      0.0144091037,       0.713998336
        1235,     0.01443189604,      0.7139210549
        1236,     0.01445570286,      0.7138344271
        1237,     0.01448026215,      0.7137376166
        1238,     0.01450517987,      0.7136297559
        1239,     0.01452987461,      0.7135100577
        1240,     0.01455171798,      0.7133891001
        1241,     0.01457056882,       0.713267256
        1242,     0.01458627491,      0.7131452715
        1243,     0.01459871229,      0.7130234639
        1244,      0.0146078173,      0.7129020594
        1245,     0.01461344984,      0.7127816825
        1246,     0.01461555116,      0.7126628427
        1247,     0.01461409832,      0.7125459687
        1248,     0.01460906576,      0.7124314993
        1249,     0.01460044339,      0.7123199431
        1250,     0.01458825611,      0.7122116586
        1251,     0.01457256869,      0.7121070011
        1252,      0.0145534453,      0.7120064563
        1253,     0.01453096298,      0.7119104715
        1254,     0.01450522378,      0.7118194058
        1255,     0.01447635633,      0.7117335855
        1256,     0.01444451639,      0.7116531174
        1257,     0.01440603423,      0.7115715307
        1258,     0.01438609965,       0.711532677
        1259,     0.01436316087,      0.7114918748
        1260,     0.01433676999,      0.7114495773
        1261,     0.01430641385,      0.7114064819
        1262,     0.01427153783,      0.7113633748
        1263,     0.01423157323,      0.7113212355
        1264,     0.01418592974,      0.7112813298
        1265,      0.0141339968,      0.7112452053
        1266,     0.01408062092,      0.7112169636
        1267,     0.01402610999,      0.7111966559
        1268,     0.01397079966,      0.7111843102
        1269,     0.01391502705,      0.7111797327
        1270,     0.01388710043,       0.711179373
        1271,     0.01385628056,      0.7111812293
        1272,     0.01382235999,      0.7111860185
        1273,     0.01378514469,      0.7111946745
        1274,     0.01374445471,      0.7112082461
        1275,     0.01370017901,      0.7112279175
        1276,     0.01365232747,      0.7112550624
        1277,     0.01360104939,       0.711291363
        1278,     0.01357579648,      0.7113110313
        1279,     0.01354847725,      0.7113344779
        1280,     0.01351906495,      0.7113624229
        1281,     0.01348756669,       0.711395693
        1282,     0.01345407324,      0.7114351608
        1283,     0.01341874205,      0.7114818547
        1284,     0.01338185764,       0.711536827
        1285,     0.01334391895,      0.7116011569
        1286,     0.01330881882,      0.7116688288
        1287,     0.01327670688,      0.7117394575
        1288,     0.01324771207,      0.7118126056
        1289,     0.01321982894,      0.7118955199
        1290,     0.01320681269,      0.7119374339
        1291,     0.01319383171,       0.711984144
        1292,     0.01318112292,      0.7120361349
        1293,     0.01316906425,      0.7120938882
        1294,     0.01315816585,      0.7121578823
        1295,     0.01314911362,      0.7122284149
        1296,     0.01314270906,      0.7123056054
        1297,     0.01313994356,      0.7123892881
        1298,     0.01314143326,      0.7124709757
        1299,     0.01314714676,      0.7125500831
        1300,      0.0131584775,        0.71263319
        1301,     0.01316518997,      0.7126735683
        1302,     0.01317412074,      0.7127167442
        1303,     0.01318579606,      0.7127623386
        1304,     0.01320075864,      0.7128104266
        1305,     0.01321965444,       0.712860448
        1306,     0.01324327165,      0.7129115672
        1307,     0.01327256391,      0.7129626856
        1308,     0.01330494335,      0.7130082868
        1309,     0.01334022607,      0.7130479792
        1310,     0.01337812836,      0.7130815634
        1311,     0.01341841059,      0.7131083361
        1312,     0.01343901084,      0.7131200111
        1313,     0.01346241327,      0.7131307538
        1314,     0.01348891095,       0.713139984
        1315,     0.01351883751,      0.7131469487
        1316,     0.01355258646,      0.7131506016
        1317,     0.01359058839,      0.7131496761
        1318,     0.01363323278,      0.7131425427
        1319,     0.01368088221,      0.7131273013
        1320,     0.01370479271,      0.7131180178
        1321,     0.01373131714,      0.7131055261
        1322,     0.01376066588,      0.7130891877
        1323,     0.01379301453,      0.7130680556
        1324,       0.013828534,      0.7130408904
        1325,     0.01386739117,      0.7130062562
        1326,     0.01390970261,       0.712962433
        1327,     0.01395545638,      0.7129077112
        1328,     0.01400016564,      0.7128467261
        1329,     0.01404362667,      0.7127796236
        1330,     0.01408564443,      0.7127065332
        1331,     0.01412599288,      0.7126276716
        1332,     0.01416439152,      0.7125432748
        1333,     0.01420064222,      0.7124537637
        1334,     0.01423462398,      0.7123590499
        1335,     0.01426612747,      0.7122592621
        1336,     0.01429495336,      0.7121551629
        1337,     0.01432327472,      0.7120359714
        1338,     0.01433666477,      0.7119755432
        1339,      0.0143503091,      0.7119076046
        1340,     0.01436401958,      0.7118312541
        1341,     0.01437741866,      0.7117455775
        1342,     0.01439009916,      0.7116498039
        1343,     0.01440156443,      0.7115429149
        1344,      0.0144111321,       0.711423925
        1345,      0.0144179122,      0.7112920714
        1346,     0.01442048378,      0.7112261522
        1347,     0.01442214742,      0.7111533145
        1348,     0.01442260486,      0.7110728846
        1349,     0.01442142485,      0.7109843206
        1350,     0.01441809842,      0.7108871209
        1351,       0.014412028,      0.7107808606
        1352,      0.0144025129,      0.7106652808
        1353,     0.01438869564,      0.7105402281
        1354,     0.01438109077,      0.7104785309
        1355,     0.01437168658,      0.7104112586
        1356,     0.01436017222,      0.7103380693
        1357,     0.01434614757,      0.7102587869
        1358,     0.01432908595,      0.7101734403
        1359,     0.01430843787,       0.710082147
        1360,      0.0142836017,      0.7099851064
        1361,     0.01425394607,      0.7098827663
        1362,     0.01423868169,      0.7098327964
        1363,      0.0142211772,      0.7097791784
        1364,      0.0142011168,      0.7097219367
        1365,     0.01417816374,       0.709661247
        1366,      0.0141519813,      0.7095974314
        1367,     0.01412212908,       0.709530966
        1368,      0.0140881795,      0.7094625377
        1369,       0.014049723,      0.7093930392
        1370,     0.01403033872,      0.7093598153
        1371,     0.01400872655,      0.7093249571
        1372,      0.0139846405,      0.7092887055
        1373,     0.01395784194,      0.7092515119
        1374,     0.01392810626,      0.7092139395
        1375,     0.01389525157,      0.7091767117
        1376,     0.01385907214,      0.7091407556
        1377,     0.01381941508,      0.7091072789
        1378,     0.01378010295,      0.7090797657
        1379,     0.01374136584,      0.7090581362
        1380,     0.01369967895,      0.7090413979
        1381,     0.01367909223,      0.7090347167
        1382,     0.01365677997,       0.709029449
        1383,     0.01363272577,      0.7090261929
        1384,     0.01360693759,      0.7090257465
        1385,     0.01357945127,      0.7090289541
        1386,     0.01355039533,      0.7090367968
        1387,     0.01352001699,      0.7090504078
        1388,     0.01348873012,      0.7090710506
        1389,     0.01345968372,      0.7090969262
        1390,     0.01343299056,      0.7091277189
        1391,     0.01340879301,      0.7091631706
        1392,     0.01338540341,      0.7092073865
        1393,     0.01337446998,      0.7092303648
        1394,     0.01336347347,       0.709257227
        1395,     0.01335263652,      0.7092885558
        1396,     0.01334224795,      0.7093250247
        1397,     0.01333274315,      0.7093671085
        1398,     0.01332461961,      0.7094154166
        1399,      0.0133184751,      0.7094704963
        1400,     0.01331513366,      0.7095329467
        1401,     0.01331420683,      0.7095644018
        1402,     0.01331428534,      0.7095995027
        1403,     0.01331562728,      0.7096385988
        1404,      0.0133185655,       0.709681979
        1405,     0.01332352644,      0.7097298528
        1406,     0.01333108432,      0.7097823462
        1407,     0.01334184337,       0.709839462
        1408,     0.01335647421,      0.7099009999
        1409,     0.01336435079,      0.7099314228
        1410,     0.01337389873,      0.7099645215
        1411,     0.01338541405,      0.7100002773
        1412,     0.01339919616,      0.7100385394
        1413,     0.01341560402,      0.7100792888
        1414,      0.0134350774,      0.7101222355
        1415,     0.01345813548,       0.710166901
        1416,     0.01348527682,      0.7102126012
        1417,     0.01349916299,      0.7102346354
        1418,     0.01351495805,       0.710257737
        1419,     0.01353291191,      0.7102817519
        1420,     0.01355325986,      0.7103063813
        1421,     0.01357624404,      0.7103311782
        1422,     0.01360212301,      0.7103555371
        1423,     0.01363114914,      0.7103785911
        1424,     0.01366358699,      0.7103991977
        1425,      0.0136798496,      0.7104084519
        1426,      0.0136978622,      0.7104170958
        1427,     0.01371774595,      0.7104248077
        1428,     0.01373960598,      0.7104310647
        1429,     0.01376357304,      0.7104352064
        1430,     0.01378974105,      0.7104363236
        1431,     0.01381810626,      0.7104334139
        1432,     0.01384862591,      0.7104253285
        1433,     0.01387833222,       0.710412491
        1434,     0.01390704418,      0.7103949355
        1435,     0.01393717444,      0.7103698103
        1436,     0.01395184641,      0.7103560582
        1437,     0.01396750729,      0.7103390868
        1438,     0.01398411483,      0.7103182631
        1439,     0.01400151026,      0.7102928024
        1440,     0.01401949862,      0.7102618816
        1441,     0.01403782637,      0.7102245647
        1442,     0.01405618836,      0.7101797057
        1443,     0.01407411842,      0.7101262211
        1444,     0.01408965247,      0.7100687833
        1445,     0.01410268307,       0.710007777
        1446,     0.01411318828,       0.709943193
        1447,     0.01412113226,      0.7098754043
        1448,     0.01412638337,       0.709804817
        1449,     0.01412893413,      0.7097318314
        1450,      0.0141287903,      0.7096569198
        1451,     0.01412602116,      0.7095803865
        1452,     0.01412070929,      0.7095025462
        1453,     0.01411279948,      0.7094238371
