"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.714471860911091e-02, 4.284791526081281e-03, 3.675199306822145e-06, -1.382243595296593e-05, 3.606597767687456e-08, 2.591946358608604e-05, -1.908762372913226e-01, 1.029449627105223e+00, -1.046995223198011e+00
2963, 7.332068681716920e-02, 2.804685748331980e-02, 3.722015028002624e-03, 4.501816267587724e-06, -1.682030575664905e-05, 3.981499919003042e-08, 2.187159610391406e-05, -1.947087322195492e-01, 1.099531300441108e+00, -1.116631873454457e+00
2989, 7.843562960624691e-02, 2.895879160216810e-02, 3.788013764520209e-03, 4.587587508272654e-06, -1.744215675226380e-05, 4.203507910999186e-08, 2.201247323514669e-05, -1.858195495869135e-01, 1.068568787689220e+00, -1.084603988362526e+00
3015, 8.375442028045650e-02, 2.987642760488054e-02, 3.931216575545853e-03, 4.095412205443660e-06, -1.525199491872028e-05, 4.117965265634963e-08, 2.463849325976902e-05, -1.845492756536191e-01, 1.099585476447755e+00, -1.114962697539909e+00
3041, 8.928063511848450e-02, 3.080097155619783e-02, 4.205681588058962e-03, 4.239205325605418e-06, -1.772720810798981e-05, 4.805187370479984e-08, 2.881352948591991e-05, -1.883840130657239e-01, 1.154334540013936e+00, -1.169603917191726e+00
3067, 9.501701593399051e-02, 3.173279993943453e-02, 3.526180082266185e-03, 4.185796494450749e-06, -1.695715730654655e-05, 4.608636091059369e-08, 2.657578061902504e-05, -1.992395866188342e-01, 1.265650895706594e+00, -1.281236128608676e+00
3093, 1.010102331638340e-01, 3.266254069126726e-02, 2.810952532925709e-03, 4.159757664325741e-06, -1.570836811204097e-05, 4.870152408598216e-08, 2.354487121926092e-05, -1.929621690238354e-01, 1.283734219280836e+00, -1.298149084164494e+00
3119, 1.072062253952030e-01, 3.360448996690651e-02, 2.728002386898867e-03, 3.306919267557405e-06, -1.139356143581558e-05, 4.244264355527836e-08, 2.459776308637175e-05, -1.930472941017359e-01, 1.302566481898741e+00, -1.316793875238366e+00
3145, 1.136637628078460e-01, 3.454539010125267e-02, 2.916703002042316e-03, 4.710396447691938e-06, -1.923140909956813e-05, 5.302362978177798e-08, 2.184839731211073e-05, -1.887781070449889e-01, 1.337566556088998e+00, -1.350818464798674e+00
3171, 1.203565001487730e-01, 3.549331368031561e-02, 3.264784772161640e-03, 4.429497925987726e-06, -1.762988065114836e-05, 5.283461279282217e-08, 2.402431712768317e-05, -1.833732394341730e-01, 1.323938051099258e+00, -1.336575107019668e+00
3197, 1.272729039192200e-01, 3.645281867559524e-02, 3.801079191773767e-03, 4.405535732948404e-06, -1.907299835158186e-05, 5.799637780942400e-08, 2.977552945945850e-05, -1.828720339591135e-01, 1.349721799330014e+00, -1.362053377921582e+00
3223, 1.344466507434840e-01, 3.741615575407250e-02, 3.434707051800801e-03, 3.893016861478044e-06, -1.699111646977229e-05, 5.945664206670230e-08, 3.352132790763705e-05, -1.923881777926369e-01, 1.467403181261214e+00, -1.479961183801550e+00
3249, 1.419069468975070e-01, 3.837597576499040e-02, 2.130388918161957e-03, 3.993169137852128e-06, -1.593628935965240e-05, 6.022252726119285e-08, 2.942050768781557e-05, -1.973227813078885e-01, 1.585297059930571e+00, -1.597528343159135e+00
3275, 1.496536135673520e-01, 3.933312836066666e-02, 1.237029926944838e-03, 3.349083899276628e-06, -9.872129529542914e-06, 5.274197336011305e-08, 2.660744990517474e-05, -1.941443235713752e-01, 1.607126526897859e+00, -1.618810368440354e+00
3301, 1.576814949512480e-01, 4.028974538963967e-02, 1.640912056104364e-03, 4.170719254047482e-06, -1.685163938996363e-05, 6.460189269865407e-08, 2.683976420679568e-05, -1.882360736001743e-01, 1.627831337064354e+00, -1.638678376791812e+00
3327, 1.660248339176180e-01, 4.123561508168559e-02, 1.416301280896203e-03, 4.039585269123691e-06, -1.499424827148824e-05, 6.300614732200760e-08, 2.610961865982297e-05, -1.836610371264433e-01, 1.660497641429987e+00, -1.670621706176026e+00
3353, 1.746245622634890e-01, 4.219073832744688e-02, 1.285714117154619e-03, 3.714742893542840e-06, -1.306584823768370e-05, 6.497297529421996e-08, 2.748266475713615e-05, -1.840813894129938e-01, 1.699637819750947e+00, -1.709576139167212e+00
3379, 1.835020482540130e-01, 4.314945394360543e-02, 1.001918168871988e-03, 4.292896848083561e-06, -1.637408808529700e-05, 6.892524204186391e-08, 2.557355957455466e-05, -1.831584185496348e-01, 1.744616541340780e+00, -1.754202434024649e+00
3405, 1.926559209823610e-01, 4.411260682027249e-02, 8.491439391551904e-04, 3.729818959319200e-06, -1.124452271786408e-05, 6.624041048329177e-08, 2.730940410592332e-05, -1.806656790780215e-01, 1.750830243946959e+00, -1.760125506689908e+00
3431, 2.020680904388430e-01, 4.508869259602971e-02, 1.380715829963351e-03, 3.765693494632665e-06, -1.277699267401648e-05, 7.150229636590955e-08, 3.150771057134368e-05, -1.810269282124961e-01, 1.788410787642766e+00, -1.797548815074618e+00
3457, 2.117756903171540e-01, 4.606371546184058e-02, 1.781801965125748e-03, 4.267444765767564e-06, -1.760406374952252e-05, 7.909469621452644e-08, 3.384650665769053e-05, -1.817610492893045e-01, 1.847125526264527e+00, -1.856045155592019e+00
3483, 2.217475175857540e-01, 4.705178360532508e-02, 1.744062435737109e-03, 4.311517717604349e-06, -1.780971166442942e-05, 8.106460845374345e-08, 3.515792631511234e-05, -1.841511879830137e-01, 1.898340998791253e+00, -1.907251905055832e+00
3509, 2.320270836353300e-01, 4.803482302487082e-02, 1.585103815618172e-03, 4.341471553878589e-06, -1.741193216048516e-05, 8.378031828112984e-08, 3.717359733539689e-05, -1.833300215280522e-01, 1.956770559208396e+00, -1.965339691795695e+00
3535, 2.426079511642460e-01, 4.901586058980443e-02, 1.496248000171619e-03, 3.773176260716775e-06, -1.444055944336827e-05, 8.652865029991225e-08, 4.310154045428746e-05, -1.829964111978965e-01, 2.013373742246684e+00, -2.021672518091714e+00
3561, 2.535301446914670e-01, 4.997509186041007e-02, 3.126483867519304e-04, 3.552060855788380e-06, -1.100992773459849e-05, 8.465443577763733e-08, 4.178420559507916e-05, -1.837198608167725e-01, 2.151309342238127e+00, -2.159139840010285e+00
3587, 2.647941112518310e-01, 5.090891707506975e-02, -8.187698431156650e-04, 3.947364583383407e-06, -1.162282209973904e-05, 8.614847363520101e-08, 3.637782807293618e-05, -1.784509290955980e-01, 2.208979999272388e+00, -2.216175943924327e+00
3613, 2.764054536819460e-01, 5.181009536958861e-02, -9.311428847172134e-04, 3.908870953021227e-06, -1.122132204758385e-05, 8.937430845814447e-08, 3.633816830026416e-05, -1.681848946137807e-01, 2.214371843909549e+00, -2.220749601036764e+00
3639, 2.883291840553280e-01, 5.269455361643200e-02, -1.073157003502232e-03, 3.805072701344583e-06, -1.000514460501166e-05, 9.046936209273792e-08, 3.731822510942181e-05, -1.637940007745933e-01, 2.254540341021440e+00, -2.260482370268049e+00
3665, 3.005529642105100e-01, 5.356742288795870e-02, -1.482724226070046e-03, 3.959163676922260e-06, -9.251719300734799e-06, 9.420595643844231e-08, 3.709399790914952e-05, -1.601353070995079e-01, 2.296940146529065e+00, -2.302515307538244e+00
3691, 3.130726814270020e-01, 5.442803799429839e-02, -1.074291128817870e-03, 3.461512486536138e-06, -3.804555658081756e-06, 9.162073160214848e-08, 4.299637878091842e-05, -1.556148519421805e-01, 2.297106812871784e+00, -2.302371663096929e+00
3717, 3.258830904960630e-01, 5.527624741064256e-02, 2.148386240225985e-04, 3.780007043003046e-06, -1.182949047074712e-05, 1.061254170670518e-07, 5.145101019688670e-05, -1.520876480159860e-01, 2.336686293206425e+00, -2.341630124759392e+00
3743, 3.389919400215150e-01, 5.609994651627810e-02, 2.131871200985918e-04, 3.763034875495228e-06, -1.133992383522797e-05, 1.079284011081560e-07, 5.515838807702095e-05, -1.492124013741598e-01, 2.415116131522617e+00, -2.419720771909546e+00
3769, 3.523894548416140e-01, 5.689973459885237e-02, -8.543591388767129e-06, 3.823097862585598e-06, -1.026716760940129e-05, 1.103693312200956e-07, 5.839507132313871e-05, -1.443254321054503e-01, 2.454969448723066e+00, -2.459207348249965e+00
3795, 3.660713136196140e-01, 5.766970249351765e-02, 3.306343350853904e-04, 3.182445282537832e-06, -7.169353068855188e-06, 1.163679627506556e-07, 6.802348436511740e-05, -1.379784675652335e-01, 2.500649995655827e+00, -2.504452000768341e+00
3821, 3.800389170646670e-01, 5.839281326828871e-02, -9.459975088569454e-04, 3.373139372298008e-06, -7.037188551588486e-06, 1.141634367370005e-07, 6.670860872150692e-05, -1.326919685882004e-01, 2.636566011123339e+00, -2.639901641885495e+00
3847, 3.942807912826540e-01, 5.906146069192644e-02, -2.518399446101385e-03, 3.618462232991474e-06, -3.891498543621063e-06, 1.148084810539515e-07, 6.207033850913254e-05, -1.231848386308144e-01, 2.686728655032414e+00, -2.689550227582919e+00
3873, 4.087766110897060e-01, 5.968661263020795e-02, -2.338226106911031e-03, 3.285632761133760e-06, 2.024339212272020e-07, 1.149769473640583e-07, 6.677588020892206e-05, -1.115154603941012e-01, 2.668518904300798e+00, -2.670846739357849e+00
3899, 4.235162138938900e-01, 6.025515685271225e-02, -1.831931351130657e-03, 3.229162103013866e-06, -1.097984708754288e-06, 1.201058184720089e-07, 7.301235930641280e-05, -9.829240825348712e-02, 2.686984867126885e+00, -2.688781992009194e+00
3925, 4.384851455688480e-01, 6.076576829370398e-02, -1.892383462433269e-03, 3.138734124979868e-06, 6.524519866499875e-07, 1.216177201932095e-07, 7.717513176763433e-05, -8.808191762588548e-02, 2.712565691208928e+00, -2.713993771066366e+00
3951, 4.536674916744230e-01, 6.120111390691452e-02, -2.176383965835835e-03, 3.083957964447487e-06, 2.852223222778663e-06, 1.227878702678235e-07, 8.019424863014802e-05, -6.907887044844332e-02, 2.708622388815938e+00, -2.709502905303896e+00
3977, 4.690417945384980e-01, 6.153300657963029e-02, -2.478002154785597e-03, 3.041502746129522e-06, 5.244629843368467e-06, 1.234526772472876e-07, 8.298397932615140e-05, -5.029976603727277e-02, 2.709964279812064e+00, -2.710431036150807e+00
4003, 4.845884144306180e-01, 6.177218342414284e-02, -2.772604562874888e-03, 3.002484514341577e-06, 7.794432767743337e-06, 1.238881446023389e-07, 8.591198717835146e-05, -3.056256705074666e-02, 2.708806359432474e+00, -2.708978695028669e+00
4029, 5.002762079238890e-01, 6.189264582387614e-02, -3.140207494655695e-03, 3.010875133816063e-06, 1.075434083999640e-05, 1.238802288432747e-07, 8.875141362602546e-05, -7.567252470597950e-03, 2.686005608311477e+00, -2.686015683426758e+00
4055, 5.160748958587650e-01, 6.188166082512194e-02, -3.518263064186186e-03, 3.059764853424134e-06, 1.387474057695784e-05, 1.232154656105302e-07, 9.161390569104009e-05, 1.467017443847059e-02, 2.671009366349879e+00, -2.671049215035009e+00
4081, 5.319590568542480e-01, 6.173677710245925e-02, -3.920772441498679e-03, 3.152628888216136e-06, 1.716111361305847e-05, 1.218149157463477e-07, 9.431127406441337e-05, 3.883162414637645e-02, 2.657224828784302e+00, -2.657507677800260e+00
4107, 5.478921532630920e-01, 6.144245817635527e-02, -4.451074861156779e-03, 3.303342449375905e-06, 2.073759492930862e-05, 1.192089939382380e-07, 9.583703150557020e-05, 6.640011438143542e-02, 2.618841893982077e+00, -2.619679748493359e+00
4133, 5.638301968574519e-01, 6.098293668009174e-02, -5.335269259422954e-03, 3.617854175127230e-06, 2.449421782386379e-05, 1.142452426780368e-07, 9.453800343461394e-05, 9.081803650015738e-02, 2.570097759063243e+00, -2.571700371675773e+00
4159, 5.797371864318850e-01, 6.035135920570463e-02, -6.296106699556838e-03, 4.573339748984442e-06, 3.192234818259743e-05, 1.004897571817729e-07, 9.055756212946935e-05, 1.135673216045022e-01, 2.497038845114882e+00, -2.499618937554984e+00
4185, 5.956164002418520e-01, 5.956768977292331e-02, -4.837405635809781e-03, 4.282828970356109e-06, 3.294680875891368e-05, 1.116648892482227e-07, 1.011325576886307e-04, 1.328611517233583e-01, 2.382724105320514e+00, -2.386422589624199e+00
4211, 6.114472150802610e-01, 5.863211979117565e-02, -4.807699263841031e-03, 4.328829284834758e-06, 3.429511187887842e-05, 1.003779816135215e-07, 1.035177245468126e-04, 1.541181983292507e-01, 2.342718845968998e+00, -2.347780337585008e+00
4237, 6.271871328353880e-01, 5.753656400255936e-02, -7.035082519187262e-03, 5.706507968653007e-06, 3.776992842330104e-05, 8.897463117261042e-08, 8.978955443817142e-05, 1.710820242537147e-01, 2.253381929657766e+00, -2.259865424736803e+00
4263, 6.428214907646180e-01, 5.628819982290564e-02, -6.887109110960996e-03, 6.288468847950253e-06, 4.303969972428602e-05, 8.716219999502100e-08, 8.914999243591925e-05, 1.754638470378766e-01, 2.091905761331069e+00, -2.099251474322501e+00
4289, 6.584149599075320e-01, 5.492808969153117e-02, -6.184129859861717e-03, 7.086293610951827e-06, 5.388367005531179e-05, 7.171188272945885e-08, 9.304623692703197e-05, 1.876562261623590e-01, 1.944089493498230e+00, -1.953117979806745e+00
4315, 6.737585067749020e-01, 5.338799141179648e-02, -6.639509445035172e-03, 7.384888218517922e-06, 4.778176869665855e-05, 6.824094561389754e-08, 8.502875626671510e-05, 1.921047592790180e-01, 1.782741043135338e+00, -1.793058128968494e+00
4341, 6.888993382453920e-01, 5.170372992203555e-02, -6.989220485487188e-03, 8.050515006992619e-06, 4.978060723591457e-05, 6.156133644735541e-08, 7.829608168051219e-05, 1.779992718025986e-01, 1.645422216736537e+00, -1.655018160729799e+00
4367, 7.042160034179690e-01, 5.002625951521788e-02, -6.599292849996891e-03, 8.082311646035543e-06, 5.089241409579472e-05, 5.952917758281677e-08, 7.787484640839684e-05, 1.765632414497098e-01, 1.530468972200459e+00, -1.540617927151158e+00
4393, 7.193410396575930e-01, 4.824187852680841e-02, -7.005366982782361e-03, 8.698912179560067e-06, 5.263077545112214e-05, 5.333464544914772e-08, 7.677770158521276e-05, 1.814654285193623e-01, 1.425733962950384e+00, -1.437229189192238e+00
4419, 7.341139912605290e-01, 4.631370105944413e-02, -8.122458752814704e-03, 9.345994216557216e-06, 5.371325344796396e-05, 4.695233043198045e-08, 7.074397357683888e-05, 1.777364173288461e-01, 1.395661841166050e+00, -1.406930075287058e+00
4445, 7.489700317382810e-01, 4.440104953359963e-02, -9.009558732726309e-03, 9.668230528508580e-06, 5.528305848918997e-05, 4.594598179525576e-08, 6.616288389210302e-05, 1.743550310476122e-01, 1.332341489185416e+00, -1.343701417302612e+00
4471, 7.636658549308780e-01, 4.244313466986720e-02, -9.530121226995992e-03, 9.914062204364645e-06, 5.516360904379660e-05, 4.347535323636999e-08, 6.225203625159880e-05, 1.820950085741223e-01, 1.320657712462186e+00, -1.333152229542843e+00
4497, 7.780403494834900e-01, 4.040877309328746e-02, -1.027442534024874e-02, 1.040221274199674e-05, 5.580859870857067e-05, 4.013902775908679e-08, 5.672759037882991e-05, 1.849891708740745e-01, 1.308481003231674e+00, -1.321492126290251e+00
4523, 7.922744154930110e-01, 3.836661870054763e-02, -1.067846719471393e-02, 1.062703446519189e-05, 5.620253332919693e-05, 3.587702863901394e-08, 5.232573313731636e-05, 1.800772160504452e-01, 1.254265950368781e+00, -1.267126333136812e+00
4549, 8.063289523124690e-01, 3.631732037658998e-02, -1.066435872022350e-02, 1.068794556742929e-05, 5.615171902828327e-05, 3.322120128159186e-08, 4.988642571775530e-05, 1.753805982627723e-01, 1.194912428153390e+00, -1.207713948969596e+00
4575, 8.201366662979130e-01, 3.425267407657800e-02, -1.065469018356609e-02, 1.073515195630184e-05, 5.532113911949145e-05, 3.036094098679865e-08, 4.713379408933137e-05, 1.691004393176879e-01, 1.124187278890207e+00, -1.136833803742606e+00
4601, 8.336892127990720e-01, 3.217844338566473e-02, -1.063880686520761e-02, 1.093664979733930e-05, 5.590048481878512e-05, 2.531662750208414e-08, 4.452811132330090e-05, 1.602938916144953e-01, 1.052789077961658e+00, -1.064921304146071e+00
4627, 8.470668792724610e-01, 3.011974025453997e-02, -1.047962580019992e-02, 1.088036417110867e-05, 5.544239361188725e-05, 2.240851285066843e-08, 4.280313352500232e-05, 1.535207223845259e-01, 9.933328042086152e-01, -1.005125894640773e+00
4653, 8.601957559585570e-01, 2.806076948289212e-02, -1.033621563738333e-02, 1.097646868218272e-05, 5.503366481915190e-05, 1.948162344359963e-08, 4.076508083895317e-05, 1.469950639260803e-01, 9.269899181832271e-01, -9.385721754203666e-01
4679, 8.730279207229610e-01, 2.599285879819779e-02, -1.014434834690610e-02, 1.111155365731498e-05, 5.494170054194814e-05, 1.674372917177869e-08, 3.909829436655850e-05, 1.387898016026161e-01, 8.537282201800703e-01, -8.649360832317221e-01
4705, 8.855857253074650e-01, 2.392608668834801e-02, -9.927364266189710e-03, 1.116594037931064e-05, 5.517759097398458e-05, 1.288624672711774e-08, 3.769094718017853e-05, 1.303310875856154e-01, 7.858626969639759e-01, -7.965967289827561e-01
4731, 8.978731632232670e-01, 2.186762953858225e-02, -9.886649574864953e-03, 1.169473080305905e-05, 5.704341263060383e-05, 5.201052476151536e-09, 3.479024642903185e-05, 1.215991236565442e-01, 7.126252591188678e-01, -7.229252967594101e-01
4757, 9.098071455955510e-01, 1.980510206717423e-02, -9.576488339309318e-03, 1.134407075499838e-05, 5.397054370625858e-05, 7.248176084200292e-09, 3.202713855577201e-05, 1.101334235967797e-01, 6.279539700366904e-01, -6.375384863039684e-01
4783, 9.214465022087100e-01, 1.775181951115798e-02, -9.305764667826295e-03, 1.154269441181500e-05, 5.411272462721698e-05, 1.409549035829218e-09, 2.912274545233681e-05, 9.898355208888494e-02, 5.427499726690276e-01, -5.517009897886247e-01
4809, 9.327191114425660e-01, 1.567535228861516e-02, -9.200537124279397e-03, 1.212901318563751e-05, 5.433167494835902e-05, -1.684016857502733e-09, 2.493095209859189e-05, 8.943223394892867e-02, 4.592098296512302e-01, -4.678338411020250e-01
4835, 9.435870051383970e-01, 1.352892166745903e-02, -9.092688982385508e-03, 1.323493356238438e-05, 5.609893885241681e-05, -6.731857505431913e-09, 1.965329143449152e-05, 8.394619647834788e-02, 3.969389530445411e-01, -4.057139494716012e-01
4861, 9.540644884109500e-01, 1.126659248483376e-02, -8.874690012833336e-03, 1.476849616424441e-05, 5.831835971062792e-05, -1.682942901043492e-08, 1.337879786648385e-05, 6.704609497939293e-02, 2.878248664094604e-01, -2.955248032052587e-01
4887, 9.641631841659550e-01, 8.871508942150207e-03, -8.270098399303491e-03, 1.624291761286115e-05, 5.971472091529993e-05, -2.529230424973544e-08, 7.883867711627105e-06, 4.725800816919429e-02, 1.878703220019302e-01, -1.937192916164679e-01
4913, 9.738758206367490e-01, 6.412204859702793e-03, -6.712899693990707e-03, 1.661601888535231e-05, 5.867356464221288e-05, -3.513477275520201e-08, 4.399625399215752e-06, 3.175459650184715e-02, 1.263217551804023e-01, -1.302511395323274e-01
4939, 9.830872416496280e-01, 4.048653997287809e-03, -3.720651349752715e-03, 1.524641356084938e-05, 5.432818489218103e-05, -4.442017294422160e-08, 2.101988780696912e-06, 2.883856717623112e-02, 1.332985753195935e-01, -1.363248320936824e-01
4965, 9.918504953384401e-01, 1.972874642911883e-03, 8.919316270361785e-04, 1.121192575099032e-05, 4.651267534775659e-05, -5.015117628609595e-08, 1.197477022300209e-06, 4.889077113820704e-02, 2.719584745949231e-01, -2.760056741296940e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.027247066417294e-03, 1.504870960240354e-05, 9.961361296934497e-05, -1.185920644731139e-08, -1.328338008896392e-04, -3.342543287839692e-01, 7.673924716379142e-01, 7.982721049023939e-01
