"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.263114080807525e-02, 4.701052559342324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068207968347045e+05, 0.000000000000000e+00, 4.272831873388180e+04, 3.166292579675298e+02, 0.000000000000000e+00, 2.900702710002526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923562917959904e-05, 3.385813920739748e-03, -6.905395629960819e-04, -3.999356751724700e+02, 2.791741321614671e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.127609531061245e-02, 4.743073368763599e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077983370548881e+05, 0.000000000000000e+00, 4.311933482195523e+04, 3.166959833651240e+02, 0.000000000000000e+00, 3.169902342535780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923870383778114e-05, 3.335260747586014e-03, -7.105265776214051e-04, -3.846386650552531e+02, 2.780815230037611e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.993386073557352e-02, 4.779419737024197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086445819824435e+05, 0.000000000000000e+00, 4.345783279297739e+04, 3.167548236683355e+02, 0.000000000000000e+00, 3.402945258650537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924141489087387e-05, 3.299179405764747e-03, -7.335795394611455e-04, -3.748879864860316e+02, 2.774355177911032e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.859494255882751e-02, 4.820926182228710e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096096913990983e+05, 0.000000000000000e+00, 4.384387655963931e+04, 3.168172427570530e+02, 0.000000000000000e+00, 3.668721637927359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924429056360953e-05, 3.264259031799993e-03, -7.703242594299738e-04, -3.677566300723516e+02, 2.769434684137272e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.725020409736334e-02, 4.866835374215741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106788238145111e+05, 0.000000000000000e+00, 4.427152952580444e+04, 3.168897674804165e+02, 0.000000000000000e+00, 3.963144360814885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924763145534655e-05, 3.213820339320748e-03, -8.078244175345690e-04, -3.555317665036708e+02, 2.759306535440460e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.590710656418133e-02, 4.918086994929028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.118734935005765e+05, 0.000000000000000e+00, 4.474939740023059e+04, 3.169723138438150e+02, 0.000000000000000e+00, 4.292138128894339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925143353965108e-05, 3.145971877672280e-03, -8.420591536823249e-04, -3.368665836487550e+02, 2.742152499487911e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.456108826803034e-02, 4.974753696675838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.131952922018402e+05, 0.000000000000000e+00, 4.527811688073606e+04, 3.170641342213482e+02, 0.000000000000000e+00, 4.656141284279892e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925566220992458e-05, 3.060345184037005e-03, -8.708403215089204e-04, -3.117222906307622e+02, 2.717651305269744e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.321993598731543e-02, 5.028913554011026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.144645748877417e+05, 0.000000000000000e+00, 4.578582995509668e+04, 3.171664681371691e+02, 0.000000000000000e+00, 5.005682331871114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926037435448994e-05, 2.967197170400596e-03, -8.919009142539229e-04, -2.863647497238887e+02, 2.686652683511256e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.188288481990153e-02, 5.081656321702342e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.157068995178217e+05, 0.000000000000000e+00, 4.628275980712868e+04, 3.172811734987079e+02, 0.000000000000000e+00, 5.347799543009225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926565527055333e-05, 2.873738812276642e-03, -9.186207019330475e-04, -2.677731772443887e+02, 2.655034575203322e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.054594588875422e-02, 5.144520416338184e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.171829765345017e+05, 0.000000000000000e+00, 4.687319061380067e+04, 3.174022249356069e+02, 0.000000000000000e+00, 5.754288587937123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927122732965227e-05, 2.781041944478666e-03, -9.613990110272535e-04, -2.513889604283952e+02, 2.626530459756614e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.920203866410313e-02, 5.217079755536776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188850215752128e+05, 0.000000000000000e+00, 4.755400863008510e+04, 3.175338298622324e+02, 0.000000000000000e+00, 6.223005772206451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927728397907575e-05, 2.677089235211049e-03, -1.001565461041544e-03, -2.303052751637861e+02, 2.593874560030275e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.785988397109150e-02, 5.286761277677642e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.205288804263775e+05, 0.000000000000000e+00, 4.821155217055099e+04, 3.176813786110924e+02, 0.000000000000000e+00, 6.675699369393662e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928407291029116e-05, 2.569731309075239e-03, -1.029168524651735e-03, -2.122279712138125e+02, 2.555958924006837e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.651959137291457e-02, 5.360487281655741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.222717990756551e+05, 0.000000000000000e+00, 4.890871963026201e+04, 3.178427934953127e+02, 0.000000000000000e+00, 7.155672520608617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929149805629850e-05, 2.467034041207567e-03, -1.070284837661854e-03, -2.039896223940931e+02, 2.521104635457426e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.517549393743888e-02, 5.440269494665740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241597378212880e+05, 0.000000000000000e+00, 4.966389512851518e+04, 3.180172733065700e+02, 0.000000000000000e+00, 7.675581989371166e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929952209621724e-05, 2.356087826840939e-03, -1.124616659353973e-03, -2.007055509043286e+02, 2.485695932419333e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.382720090757115e-02, 5.526759474197934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.262080206338680e+05, 0.000000000000000e+00, 5.048320825354720e+04, 3.182048009485348e+02, 0.000000000000000e+00, 8.239647762917731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930814375623553e-05, 2.215042555468217e-03, -1.179130197066565e-03, -1.951775171180706e+02, 2.437561059225207e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.247216193217641e-02, 5.625775883595217e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285478923492493e+05, 0.000000000000000e+00, 5.141915693969971e+04, 3.183998614206973e+02, 0.000000000000000e+00, 8.884012662642572e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931710907377981e-05, 2.017875483391939e-03, -1.218008106274774e-03, -1.770675475853135e+02, 2.363931499368148e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.111011324223485e-02, 5.729030527850640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.309886574203869e+05, 0.000000000000000e+00, 5.239546296815474e+04, 3.185978868931903e+02, 0.000000000000000e+00, 9.556162050139735e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932620788768357e-05, 1.742586865053980e-03, -1.189468801978477e-03, -1.384813377093077e+02, 2.236786371511075e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.746117238764432e-03, 5.820334011350149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.331521996401428e+05, 0.000000000000000e+00, 5.326087985605712e+04, 3.187797852231190e+02, 0.000000000000000e+00, 1.015196850239916e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933456323012340e-05, 1.412261422719766e-03, -1.071097526875042e-03, -8.546491376361985e+01, 2.047046491910947e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.383684481703959e-03, 5.903658319878370e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.351227813968839e+05, 0.000000000000000e+00, 5.404911255875356e+04, 3.189317079241409e+02, 0.000000000000000e+00, 1.069463659301933e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934153985919808e-05, 9.986196764115828e-04, -8.634197719710856e-04, -2.237012622054771e+01, 1.760978138066001e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.015305278381967e-03, 5.982848141752366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369789986350882e+05, 0.000000000000000e+00, 5.479159945403526e+04, 3.190335409008081e+02, 0.000000000000000e+00, 1.120581044357725e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934621533536912e-05, 4.648291587711348e-04, -5.004122169145526e-04, 4.463171571044528e+01, 1.261323577428359e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.632923015845435e-03, 6.016239233062490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377516718472249e+05, 0.000000000000000e+00, 5.510066873888994e+04, 3.190524747667567e+02, 0.000000000000000e+00, 1.141859283399022e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934708456795756e-05, -8.838564432826575e-05, 1.294946878041716e-04, 8.121197932407004e+01, 6.005991911286549e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.236286742226081e-03, 5.977010871595002e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.368139899855249e+05, 0.000000000000000e+00, 5.472559599420995e+04, 3.189604236699992e+02, 0.000000000000000e+00, 1.116036958405036e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934285836533944e-05, -5.189190010848191e-04, 1.057560939038315e-03, 3.138125261262771e+01, 1.629387926344600e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.833294977887946e-03, 5.854736817320896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.339200879570126e+05, 0.000000000000000e+00, 5.356803518280503e+04, 3.187342143792398e+02, 0.000000000000000e+00, 1.036343320580452e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933247019446029e-05, -7.422701694304338e-04, 2.208247112594668e-03, -1.606905341250128e+02, 2.262341751562467e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.420215654818960e-03, 5.643370369650417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289324847236884e+05, 0.000000000000000e+00, 5.157299388947535e+04, 3.183568033789000e+02, 0.000000000000000e+00, 8.989923523123234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931513028534751e-05, -6.814494147561285e-04, 3.580871422895691e-03, -5.697300612791005e+02, 2.768034619294674e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.289882655008722e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.206369009449889e+05, 0.000000000000000e+00, 4.825476037799553e+04, 3.177784705214195e+02, 0.000000000000000e+00, 6.705446568860061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928853939866107e-05, -1.342203975389582e-04, 4.952704710181681e-03, -1.217324421631575e+03, 3.190582606377582e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.172875738080813e-03, 4.857580614140699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105363575043377e+05, 0.000000000000000e+00, 4.421454300173507e+04, 3.170848330612087e+02, 0.000000000000000e+00, 3.923911316940888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925661538494931e-05, 8.646132837415967e-04, 5.847472219882440e-03, -1.752779806198871e+03, 3.408688074977882e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.334425037775682e-03, 4.562806527484013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035439408504840e+05, 0.000000000000000e+00, 4.141757634019358e+04, 3.162153678591999e+02, 0.000000000000000e+00, 1.998306666747245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921655026528564e-05, 1.792453389167918e-03, 6.596630181865105e-03, -2.214692077143118e+03, 3.510782798077100e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.482500867291832e-03, 4.177882714959287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.445990214592979e+04, 0.000000000000000e+00, 3.778396085837191e+04, 3.150515234686432e+02, 0.000000000000000e+00, -5.032987206245352e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.916283482738339e-05, 2.982367784644553e-03, 7.299065651172823e-03, -2.849576895248807e+03, 3.601261502826135e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.614989710042833e-03, 3.786475633696110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530345863778793e+04, 0.000000000000000e+00, 3.412138345511517e+04, 3.139220416518986e+02, 0.000000000000000e+00, -3.024843284018947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.911061162443102e-05, 4.155720887552994e-03, 7.533368570272402e-03, -3.417246590795093e+03, 3.574211776651865e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.731065956294991e-03, 3.406439737452461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.653944741279905e+04, 0.000000000000000e+00, 3.061577896511962e+04, 3.130941468390693e+02, 0.000000000000000e+00, -5.438317995925172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907227385966376e-05, 5.039290712058078e-03, 7.048575354115252e-03, -3.600036070893016e+03, 3.402223858159922e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.826557088730495e-03, 3.085390375474429e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.924616226952807e+04, 0.000000000000000e+00, 2.769846490781122e+04, 3.127345945170696e+02, 0.000000000000000e+00, -7.446777228589866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905560832318704e-05, 5.348357957433417e-03, 5.900510897269876e-03, -3.161122705267086e+03, 3.107581703167846e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.899965360111675e-03, 2.912034339162455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.529650797096897e+04, 0.000000000000000e+00, 2.611860318838758e+04, 3.124523538126035e+02, 0.000000000000000e+00, -8.534451642237848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904251962922515e-05, 5.279598584475513e-03, 4.827391331984155e-03, -2.440905537299995e+03, 2.871285758572984e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.954159094640512e-03, 2.883998660170575e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.459012962963526e+04, 0.000000000000000e+00, 2.583605185185410e+04, 3.120767672186226e+02, 0.000000000000000e+00, -8.728977438711750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902509306071605e-05, 5.304910243373848e-03, 4.276929946647873e-03, -1.947596341293174e+03, 2.803081079868237e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.996607887801543e-03, 2.882450667265806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.458493116758247e+04, 0.000000000000000e+00, 2.583397246703299e+04, 3.122192344713206e+02, 0.000000000000000e+00, -8.730409015689813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903170450970583e-05, 5.262329317055851e-03, 3.903171389714893e-03, -1.866634614403348e+03, 2.759390697201089e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.103054417791197e-02, 2.779632815802802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.219837765454657e+04, 0.000000000000000e+00, 2.487935106181862e+04, 3.118042018114171e+02, 0.000000000000000e+00, -9.387629368842708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901244003169264e-05, 5.702213940916194e-03, 3.853048533271944e-03, -2.076506193542255e+03, 2.794472179482617e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.204949103787906e-02, 2.603666564635482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.808024143268556e+04, 0.000000000000000e+00, 2.323209657307422e+04, 3.108374829711027e+02, 0.000000000000000e+00, -1.052170112850767e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896751908065586e-05, 6.300842847641813e-03, 3.788402195308437e-03, -2.279106949473411e+03, 2.818827726620651e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.305084661168174e-02, 2.436650008153300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.422190479995319e+04, 0.000000000000000e+00, 2.168876191998127e+04, 3.100787136031608e+02, 0.000000000000000e+00, -1.158422805300197e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893221286893191e-05, 6.557068788859110e-03, 3.510201515731754e-03, -2.330483617409198e+03, 2.764547126684374e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.403483569042194e-02, 2.294628926088298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.097082012966705e+04, 0.000000000000000e+00, 2.038832805186682e+04, 3.095276811362149e+02, 0.000000000000000e+00, -1.247952707037761e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890654622248488e-05, 6.598115093002565e-03, 3.153569236081301e-03, -2.259362245582250e+03, 2.680538977689748e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.499925769611841e-02, 2.183071537597820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.843508072719155e+04, 0.000000000000000e+00, 1.937403229087662e+04, 3.091593582376432e+02, 0.000000000000000e+00, -1.317783093680911e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888937752470042e-05, 6.500466559242461e-03, 2.784562328298092e-03, -2.099364456240750e+03, 2.589305815919247e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.594535245356854e-02, 2.111591633507332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.679430557741684e+04, 0.000000000000000e+00, 1.871772223096673e+04, 3.087972405878015e+02, 0.000000000000000e+00, -1.362967532977547e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887248828090838e-05, 6.441139644857144e-03, 2.511458587313665e-03, -1.936486311703185e+03, 2.534466540505610e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.687756925096307e-02, 2.062738349906343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.567095297947042e+04, 0.000000000000000e+00, 1.826838119178816e+04, 3.085220919518827e+02, 0.000000000000000e+00, -1.393902946204397e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885964879038769e-05, 6.402162227616487e-03, 2.293117107409471e-03, -1.823549382416142e+03, 2.499448130201584e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.779486807721302e-02, 2.022621447027829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.476944612395297e+04, 0.000000000000000e+00, 1.790777844958118e+04, 3.084305938548271e+02, 0.000000000000000e+00, -1.418729066830506e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885537789350953e-05, 6.315188373753992e-03, 2.079290978155509e-03, -1.737810472722598e+03, 2.460504242730878e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.869753035463029e-02, 1.996541096842128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.419010991679887e+04, 0.000000000000000e+00, 1.767604396671955e+04, 3.084161874874840e+02, 0.000000000000000e+00, -1.434683100317721e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885470538453188e-05, 6.229195737310264e-03, 1.898354450793817e-03, -1.658874072355076e+03, 2.431300114779720e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.958855706772596e-02, 1.983836418674137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.391178943264086e+04, 0.000000000000000e+00, 1.756471577305634e+04, 3.084363912818442e+02, 0.000000000000000e+00, -1.442347620970155e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.885564852100176e-05, 6.168771424604451e-03, 1.756193568300362e-03, -1.598550149811508e+03, 2.415783259993790e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.047035666258063e-02, 1.976658509994035e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.377129983153752e+04, 0.000000000000000e+00, 1.750851993261501e+04, 3.085660447602552e+02, 0.000000000000000e+00, -1.446216489811650e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886170017396578e-05, 6.074222191841247e-03, 1.619258099827551e-03, -1.544345699773256e+03, 2.396200306919757e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.134170598339755e-02, 1.978653574283304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.384242251596734e+04, 0.000000000000000e+00, 1.753696900638693e+04, 3.087557937646916e+02, 0.000000000000000e+00, -1.444257879810959e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887055457245241e-05, 5.951852800371626e-03, 1.493808181116359e-03, -1.470590284163594e+03, 2.376974935423787e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.220758123056486e-02, 1.994973738912764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.422495471288075e+04, 0.000000000000000e+00, 1.768998188515229e+04, 3.089018791893552e+02, 0.000000000000000e+00, -1.433723527902463e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887736964567036e-05, 5.878371089868358e-03, 1.412142337931945e-03, -1.407897742554220e+03, 2.375984700750909e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.307563525067906e-02, 2.007252328253480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.451875278207129e+04, 0.000000000000000e+00, 1.780750111282851e+04, 3.090518553238846e+02, 0.000000000000000e+00, -1.425632778219527e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888436458002930e-05, 5.824660000180185e-03, 1.334963329920730e-03, -1.375972921192187e+03, 2.376267959291681e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.393599065380021e-02, 2.015267971110697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.471639181703113e+04, 0.000000000000000e+00, 1.788655672681245e+04, 3.091891795710087e+02, 0.000000000000000e+00, -1.420190101336583e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889076796509645e-05, 5.774552372249688e-03, 1.256176433428109e-03, -1.344562730649591e+03, 2.374168780879225e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.479468639542606e-02, 2.029421438543132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504899151251959e+04, 0.000000000000000e+00, 1.801959660500784e+04, 3.093165558903346e+02, 0.000000000000000e+00, -1.411030814183226e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889670623340919e-05, 5.724081507966197e-03, 1.193049789346022e-03, -1.310455434863395e+03, 2.375375348769811e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.565362606999099e-02, 2.043034981331674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.537448745463079e+04, 0.000000000000000e+00, 1.814979498185231e+04, 3.094754949391050e+02, 0.000000000000000e+00, -1.402067153538047e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890411426865714e-05, 5.657948467433965e-03, 1.128496533255030e-03, -1.278810867396281e+03, 2.372726670604179e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.651007925850203e-02, 2.059977697731028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.577816439683224e+04, 0.000000000000000e+00, 1.831126575873289e+04, 3.096607722681446e+02, 0.000000000000000e+00, -1.390950507669259e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891274755422000e-05, 5.569933081023978e-03, 1.066759323801618e-03, -1.235825113088775e+03, 2.366813357647208e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.737008994554410e-02, 2.082980816535611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.631503252562581e+04, 0.000000000000000e+00, 1.852601301025032e+04, 3.098325488207687e+02, 0.000000000000000e+00, -1.376165980137194e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892074948383839e-05, 5.493813609892284e-03, 1.021489618911102e-03, -1.196385576463335e+03, 2.366291299294440e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.823806112743798e-02, 2.101750202637911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.675174939551779e+04, 0.000000000000000e+00, 1.870069975820711e+04, 3.099610368440540e+02, 0.000000000000000e+00, -1.364139465169461e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892673346352161e-05, 5.446320360867438e-03, 9.782539508376954e-04, -1.168018440437174e+03, 2.369507919436090e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.910539852974879e-02, 2.119471015588681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.716572999250910e+04, 0.000000000000000e+00, 1.886629199700363e+04, 3.100911811491720e+02, 0.000000000000000e+00, -1.352739072399430e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893279333779504e-05, 5.393573383090682e-03, 9.351454470598822e-04, -1.139580458592506e+03, 2.369822118756328e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.998039440084171e-02, 2.139132785352025e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.762385833788446e+04, 0.000000000000000e+00, 1.904954333515378e+04, 3.102252693829418e+02, 0.000000000000000e+00, -1.340122918129587e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893903554524374e-05, 5.329677548328060e-03, 8.959088569401017e-04, -1.109569460916367e+03, 2.369346511607464e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.085928966780532e-02, 2.156928870993084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.803931808198494e+04, 0.000000000000000e+00, 1.921572723279397e+04, 3.103497121986217e+02, 0.000000000000000e+00, -1.328681791909410e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894482754356397e-05, 5.278879619706284e-03, 8.583397747236682e-04, -1.086472215998085e+03, 2.369649379720712e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.174377986496579e-02, 2.173928655759903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.843746546232491e+04, 0.000000000000000e+00, 1.937498618492996e+04, 3.104748740366555e+02, 0.000000000000000e+00, -1.317717421720992e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895065185644859e-05, 5.230451812081999e-03, 8.245419594666794e-04, -1.070630566769648e+03, 2.369457505483866e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.263475439293571e-02, 2.186372595593107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.872707035212818e+04, 0.000000000000000e+00, 1.949082814085127e+04, 3.105535243536259e+02, 0.000000000000000e+00, -1.309742145788076e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895431119990933e-05, 5.204099559729692e-03, 7.894220806237205e-04, -1.055429127496198e+03, 2.372237323429453e+00, 0.000000000000000e+00
