"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         991,      -7.411139849,      -10.10414559,      -10.66459616,      -12.76933288,      -8.268602169
          0,           0,         992,       -7.43991303,      -10.11150697,      -10.67308621,      -12.79644566,      -8.269389281
          0,           0,         993,      -7.468984535,      -10.11786685,      -10.68007139,      -12.82332192,      -8.270194037
          0,           0,         994,      -7.497692181,      -10.12312324,      -10.68541989,       -12.8492209,      -8.271016318
          0,           0,         995,      -7.525114957,      -10.12719821,      -10.68904914,      -12.87318778,      -8.271855937
          0,           0,         996,      -7.550057791,      -10.13004296,      -10.69093321,       -12.8940842,      -8.272712661
          0,           0,         997,      -7.571108449,      -10.13164113,       -10.6911051,      -12.91069253,      -8.273586234
          0,           0,         998,      -7.586807756,      -10.13201002,      -10.68965376,      -12.92190453,      -8.274476394
          0,           0,         999,       -7.59593525,      -10.13119934,      -10.68671606,      -12.92695888,      -8.275382901
          0,           0,        1000,       -7.59782935,      -10.12928785,      -10.68246546,      -12.92563959,      -8.276305554
          0,           0,        1001,      -7.592590793,      -10.12637829,      -10.67709898,      -12.91833751,      -8.277244204
          0,           0,        1002,      -7.581050778,      -10.12259124,      -10.67082453,      -12.90594149,       -8.27819878
          0,           0,        1003,      -7.564523353,      -10.11805864,       -10.6638497,       -12.8896176,        -8.2791693
          0,           0,        1004,      -7.544481312,      -10.11291763,      -10.65637311,      -12.87057865,      -8.280155883
          0,           0,        1005,      -7.522295728,      -10.10730514,      -10.64857826,      -12.84991907,      -8.281158764
          0,           0,        1006,      -7.499096892,      -10.10135351,      -10.64062999,      -12.82853441,      -8.282178302
          0,           0,        1007,      -7.475739927,      -10.09518728,      -10.63267286,      -12.80710716,      -8.283214988
          0,           0,        1008,      -7.452831237,      -10.08892109,       -10.6248312,      -12.78612955,      -8.284269445
          0,           0,        1009,      -7.430778209,      -10.08265846,      -10.61721002,      -12.76594038,      -8.285342439
          0,           0,        1010,      -7.409840288,       -10.0764914,      -10.60989673,      -12.74676237,      -8.286434874
          0,           0,        1011,      -7.390172146,      -10.07050059,      -10.60296304,      -12.72873411,       -8.28754779
          0,           0,        1012,      -7.371856827,       -10.0647559,      -10.59646695,      -12.71193512,       -8.28868236
          0,           0,        1013,      -7.354929818,      -10.05931726,      -10.59045475,      -12.69640458,      -8.289839881
          0,           0,        1014,       -7.33939597,      -10.05423556,       -10.5849628,      -12.68215475,      -8.291021771
          0,           0,        1015,      -7.325241131,      -10.04955365,      -10.58001911,      -12.66918058,      -8.292229552
          0,           0,        1016,      -7.312440029,      -10.04530732,      -10.57564474,      -12.65746634,      -8.293464841
          0,           0,        1017,      -7.300961539,      -10.04152622,      -10.57185497,      -12.64699019,      -8.294729334
          0,           0,        1018,      -7.290772183,      -10.03823468,      -10.56866032,      -12.63772731,      -8.296024792
          0,           0,        1019,       -7.28183841,      -10.03545247,      -10.56606731,      -12.62965206,      -8.297353024
          0,           0,        1020,       -7.27412807,      -10.03319548,      -10.56407914,      -12.62273936,      -8.298715868
          0,           0,        1021,      -7.267611342,      -10.03147625,      -10.56269621,      -12.61696565,      -8.300115174
          0,           0,        1022,      -7.262261304,      -10.03030445,      -10.56191649,       -12.6123095,       -8.30155278
          0,           0,        1023,      -7.258054267,      -10.02968727,      -10.56173585,      -12.60875199,      -8.303030499
          0,           0,        1024,      -7.254969954,      -10.02962977,      -10.56214823,      -12.60627695,      -8.304550093
          0,           0,        1025,      -7.252991595,      -10.03013505,      -10.56314574,      -12.60487108,      -8.306113255
          0,           0,        1026,       -7.25210595,      -10.03120453,      -10.56471878,      -12.60452405,      -8.307721588
          0,           0,        1027,      -7.252303315,      -10.03283795,      -10.56685591,      -12.60522853,      -8.309376586
          0,           0,        1028,      -7.253577502,      -10.03503354,      -10.56954388,      -12.60698014,      -8.311079614
          0,           0,        1029,      -7.255925823,      -10.03778793,      -10.57276741,      -12.60977752,      -8.312831892
          0,           0,        1030,      -7.259349067,      -10.04109617,      -10.57650905,       -12.6136222,      -8.314634472
          0,           0,        1031,      -7.263851486,      -10.04495158,      -10.58074889,      -12.61851862,      -8.316488224
          0,           0,        1032,      -7.269440779,      -10.04934561,      -10.58546433,      -12.62447403,      -8.318393822
          0,           0,        1033,      -7.276128064,      -10.05426762,      -10.59062971,       -12.6314984,      -8.320351728
          0,           0,        1034,      -7.283927847,       -10.0597046,      -10.59621595,      -12.63960426,      -8.322362176
          0,           0,        1035,      -7.292857948,      -10.06564084,      -10.60219016,      -12.64880646,      -8.324425166
          0,           0,        1036,      -7.302939375,      -10.07205754,      -10.60851524,      -12.65912188,      -8.326540451
          0,           0,        1037,      -7.314196104,      -10.07893235,      -10.61514946,      -12.67056889,      -8.328707528
          0,           0,        1038,      -7.326654715,      -10.08623884,      -10.62204609,      -12.68316668,      -8.330925634
          0,           0,        1039,      -7.340343802,      -10.09394594,      -10.62915309,      -12.69693418,      -8.333193739
          0,           0,        1040,      -7.355293051,      -10.10201734,      -10.63641284,      -12.71188856,       -8.33551055
          0,           0,        1041,      -7.371531812,      -10.11041078,       -10.6437621,      -12.72804303,        -8.3378745
          0,           0,        1042,      -7.389086941,       -10.1190775,      -10.65113208,      -12.74540375,      -8.340283762
          0,           0,        1043,      -7.407979548,      -10.12796153,      -10.65844881,      -12.76396538,      -8.342736247
          0,           0,        1044,      -7.428220176,      -10.13699919,      -10.66563382,      -12.78370483,      -8.345229609
          0,           0,        1045,      -7.449801705,      -10.14611875,      -10.67260515,      -12.80457258,      -8.347761262
          0,           0,        1046,      -7.472689023,      -10.15524023,      -10.67927879,      -12.82648073,      -8.350328386
          0,           0,        1047,      -7.496804216,      -10.16427562,      -10.68557052,      -12.84928698,      -8.352927944
          0,           0,        1048,      -7.522005752,      -10.17312949,      -10.69139811,      -12.87277391,      -8.355556695
          0,           0,        1049,      -7.548060161,      -10.18170022,      -10.69668386,      -12.89662343,      -8.358211221
          0,           0,        1050,      -7.574605427,      -10.18988175,       -10.7013573,      -12.92038845,      -8.360887943
          0,           0,        1051,      -7.601107706,      -10.19756616,      -10.70535794,      -12.94346657,      -8.363583144
          0,           0,        1052,      -7.626818325,      -10.20464682,      -10.70863776,      -12.96508626,      -8.366293003
          0,           0,        1053,      -7.650747542,      -10.21102221,      -10.71116335,      -12.98432196,      -8.369013618
          0,           0,        1054,      -7.671683808,      -10.21660008,      -10.71291744,      -13.00015756,      -8.371741032
          0,           0,        1055,      -7.688294258,      -10.22130177,      -10.71389964,      -13.01161013,      -8.374471277
          0,           0,        1056,      -7.699326877,      -10.22506617,      -10.71412635,      -13.01790105,      -8.377200395
          0,           0,        1057,      -7.703883197,      -10.22785311,      -10.71362985,      -13.01862614,      -8.379924478
          0,           0,        1058,       -7.70166133,      -10.22964567,      -10.71245662,      -13.01385586,        -8.3826397
          0,           0,        1059,      -7.693046375,       -10.2304511,      -10.71066515,      -13.00411744,      -8.385342355
          0,           0,        1060,      -7.678996226,       -10.2303004,      -10.70832328,      -12.99026791,      -8.388028885
          0,           0,        1061,        -7.6607879,      -10.22924648,      -10.70550545,      -12.97331686,      -8.390695917
          0,           0,        1062,      -7.639749385,      -10.22736114,      -10.70228997,       -12.9542656,      -8.393340291
          0,           0,        1063,      -7.617069651,      -10.22473126,       -10.6987565,      -12.93400074,      -8.395959095
          0,           0,        1064,      -7.593709874,      -10.22145452,      -10.69498384,      -12.91324652,      -8.398549685
          0,           0,        1065,      -7.570391668,      -10.21763514,      -10.69104813,      -12.89255988,      -8.401109715
          0,           0,        1066,      -7.547626698,      -10.21337993,      -10.68702144,      -12.87234941,      -8.403637151
          0,           0,        1067,      -7.525760376,      -10.20879475,       -10.6829707,      -12.85290293,      -8.406130295
          0,           0,        1068,       -7.50501456,       -10.2039818,      -10.67895713,      -12.83441547,       -8.40858779
          0,           0,        1069,       -7.48552318,      -10.19903747,      -10.67503578,      -12.81701344,      -8.411008635
          0,           0,        1070,      -7.467359574,      -10.19405087,      -10.67125544,      -12.80077404,      -8.413392183
          0,           0,        1071,      -7.450556495,      -10.18910306,      -10.66765867,         -12.78574,      -8.415738142
          0,           0,        1072,      -7.435120303,      -10.18426657,      -10.66428199,      -12.77193054,      -8.418046568
          0,           0,        1073,      -7.421040854,      -10.17960544,      -10.66115614,      -12.75934929,      -8.420317856
          0,           0,        1074,      -7.408298278,       -10.1751755,      -10.65830635,      -12.74798996,      -8.422552718
          0,           0,        1075,      -7.396867598,      -10.17102473,      -10.65575274,      -12.73784041,      -8.424752172
          0,           0,        1076,      -7.386721829,      -10.16719384,      -10.65351055,      -12.72888543,      -8.426917512
          0,           0,        1077,      -7.377834058,      -10.16371684,      -10.65159052,      -12.72110875,       -8.42905028
          0,           0,        1078,      -7.370178808,      -10.16062159,       -10.6499991,      -12.71449441,      -8.431152238
          0,           0,        1079,      -7.363732937,      -10.15793037,      -10.64873876,      -12.70902777,       -8.43322533
          0,           0,        1080,      -7.358476209,      -10.15566037,      -10.64780814,       -12.7046961,      -8.435271649
          0,           0,        1081,      -7.354391659,      -10.15382412,      -10.64720225,      -12.70148907,      -8.437293397
          0,           0,        1082,      -7.351465819,      -10.15242985,      -10.64691257,      -12.69939911,      -8.439292848
          0,           0,        1083,      -7.349688856,      -10.15148178,      -10.64692722,      -12.69842154,      -8.441272304
          0,           0,        1084,      -7.349054651,      -10.15098034,      -10.64723098,      -12.69855483,      -8.443234058
          0,           0,        1085,       -7.34956085,      -10.15092231,      -10.64780541,      -12.69980062,      -8.445180356
          0,           0,        1086,      -7.351208892,       -10.1513009,      -10.64862888,      -12.70216381,      -8.447113354
          0,           0,        1087,      -7.354004022,      -10.15210577,      -10.64967666,      -12.70565263,      -8.449035083
          0,           0,        1088,      -7.357955286,      -10.15332297,      -10.65092099,      -12.71027861,      -8.450947415
          0,           0,        1089,       -7.36307551,      -10.15493485,      -10.65233119,      -12.71605654,       -8.45285203
          0,           0,        1090,      -7.369381238,      -10.15691993,      -10.65387387,      -12.72300437,      -8.454750383
          0,           0,        1091,      -7.376892609,       -10.1592527,      -10.65551305,        -12.731143,      -8.456643681
          0,           0,        1092,      -7.385633136,      -10.16190345,      -10.65721051,      -12.74049594,      -8.458532856
          0,           0,        1093,      -7.395629342,      -10.16483804,      -10.65892616,      -12.75108871,      -8.460418547
          0,           0,        1094,       -7.40691014,      -10.16801775,      -10.66061845,      -12.76294798,      -8.462301085
          0,           0,        1095,      -7.419505877,      -10.17139914,      -10.66224496,      -12.77610024,      -8.464180475
          0,           0,        1096,      -7.433446822,      -10.17493394,      -10.66376305,      -12.79056966,      -8.466056398
          0,           0,        1097,      -7.448760864,      -10.17856913,      -10.66513062,      -12.80637511,      -8.467928198
          0,           0,        1098,      -7.465470018,       -10.1822471,      -10.66630692,      -12.82352557,      -8.469794889
          0,           0,        1099,      -7.483585195,      -10.18590603,      -10.66725345,      -12.84201352,      -8.471655159
          0,           0,        1100,      -7.503098435,      -10.18948046,      -10.66793488,      -12.86180529,      -8.473507378
          0,           0,        1101,      -7.523971517,      -10.19290217,      -10.66831996,       -12.8828273,      -8.475349616
          0,           0,        1102,      -7.546119497,      -10.19610132,      -10.66838235,      -12.90494678,      -8.477179661
          0,           0,        1103,       -7.56938742,      -10.19900783,      -10.66810137,      -12.92794556,      -8.478995042
          0,           0,        1104,      -7.593518459,      -10.20155314,      -10.66746264,      -12.95148604,      -8.480793053
          0,           0,        1105,       -7.61811269,      -10.20367208,      -10.66645849,      -12.97507068,      -8.482570793
          0,           0,        1106,      -7.642578633,      -10.20530492,      -10.66508817,      -12.99800067,      -8.484325194
          0,           0,        1107,      -7.666086431,      -10.20639952,      -10.66335787,      -13.01934796,      -8.486053061
          0,           0,        1108,      -7.687543187,      -10.20691324,       -10.6612805,       -13.0379659,      -8.487751115
          0,           0,        1109,      -7.705625376,       -10.2068147,      -10.65887523,      -13.05257156,      -8.489416036
          0,           0,        1110,       -7.71890903,      -10.20608511,      -10.65616694,       -13.0619228,      -8.491044508
          0,           0,        1111,      -7.726113888,      -10.20471909,      -10.65318542,      -13.06507064,      -8.492633267
          0,           0,        1112,       -7.72641004,      -10.20272492,      -10.64996457,      -13.06160329,      -8.494179147
          0,           0,        1113,      -7.719658839,      -10.20012413,      -10.64654146,      -13.05176536,      -8.495679129
          0,           0,        1114,      -7.706456135,      -10.19695064,      -10.64295547,      -13.03638586,       -8.49713039
          0,           0,        1115,      -7.687951836,      -10.19324924,       -10.6392474,      -13.01665567,      -8.498530342
          0,           0,        1116,      -7.665549767,      -10.18907386,      -10.63545863,      -12.99386688,      -8.499876679
          0,           0,        1117,      -7.640630127,      -10.18448556,      -10.63163043,       -12.9692119,      -8.501167418
          0,           0,        1118,      -7.614376845,      -10.17955041,       -10.6278033,      -12.94367761,      -8.502400931
          0,           0,        1119,      -7.587713766,      -10.17433747,      -10.62401646,      -12.91801939,      -8.503575981
          0,           0,        1120,      -7.561313182,      -10.16891696,      -10.62030741,      -12.89278193,      -8.504691746
          0,           0,        1121,      -7.535637685,       -10.1633586,      -10.61671161,       -12.8683389,      -8.505747837
          0,           0,        1122,      -7.510989552,      -10.15773027,      -10.61326222,      -12.84493448,      -8.506744323
          0,           0,        1123,      -7.487555111,      -10.15209694,      -10.60998997,      -12.82271927,      -8.507681731
          0,           0,        1124,      -7.465440008,      -10.14651993,      -10.60692303,      -12.80177854,      -8.508561051
          0,           0,        1125,      -7.444695433,      -10.14105634,      -10.60408698,      -12.78215312,      -8.509383734
          0,           0,        1126,      -7.425336856,       -10.1357588,      -10.60150481,      -12.76385447,      -8.510151682
          0,           0,        1127,      -7.407357066,      -10.13067532,      -10.59919689,      -12.74687528,      -8.510867231
          0,           0,        1128,      -7.390735102,      -10.12584933,      -10.59718108,      -12.73119674,      -8.511533132
          0,           0,        1129,       -7.37544229,      -10.12131981,       -10.5954727,      -12.71679355,      -8.512152521
          0,           0,        1130,      -7.361446279,      -10.11712148,      -10.59408464,      -12.70363734,      -8.512728888
          0,           0,        1131,      -7.348713713,      -10.11328506,      -10.59302735,       -12.6916989,      -8.513266046
          0,           0,        1132,      -7.337211975,      -10.10983752,      -10.59230889,      -12.68094972,      -8.513768088
          0,           0,        1133,      -7.326910308,      -10.10680236,      -10.59193493,      -12.67136297,      -8.514239344
          0,           0,        1134,       -7.31778052,      -10.10419988,      -10.59190877,      -12.66291412,      -8.514684344
          0,           0,        1135,      -7.309797418,      -10.10204737,      -10.59223125,      -12.65558137,      -8.515107767
          0,           0,        1136,      -7.302939052,      -10.10035938,      -10.59290076,      -12.64934588,      -8.515514399
          0,           0,        1137,      -7.297186862,      -10.09914786,      -10.59391312,      -12.64419188,      -8.515909088
          0,           0,        1138,      -7.292525744,      -10.09842227,       -10.5952615,      -12.64010682,      -8.516296695
          0,           0,        1139,      -7.288944081,      -10.09818971,      -10.59693626,      -12.63708134,      -8.516682058
          0,           0,        1140,      -7.286433761,      -10.09845493,      -10.59892481,      -12.63510935,      -8.517069946
          0,           0,        1141,      -7.284990188,      -10.09922036,      -10.60121145,      -12.63418805,      -8.517465018
          0,           0,        1142,      -7.284612298,      -10.10048597,      -10.60377713,      -12.63431791,      -8.517871792
          0,           0,        1143,      -7.285302587,      -10.10224924,      -10.60659932,      -12.63550274,      -8.518294608
          0,           0,        1144,      -7.287067161,      -10.10450491,      -10.60965175,      -12.63774973,      -8.518737591
          0,           0,        1145,      -7.289915789,      -10.10724477,      -10.61290425,      -12.64106945,      -8.519204637
          0,           0,        1146,      -7.293861981,      -10.11045737,      -10.61632262,      -12.64547593,      -8.519699376
          0,           0,        1147,       -7.29892307,      -10.11412759,      -10.61986845,       -12.6509867,      -8.520225161
          0,           0,        1148,      -7.305120302,      -10.11823623,      -10.62349917,      -12.65762281,      -8.520785038
          0,           0,        1149,      -7.312478903,      -10.12275948,      -10.62716809,      -12.66540879,      -8.521381747
          0,           0,        1150,      -7.321028129,      -10.12766837,      -10.63082457,      -12.67437261,      -8.522017701
          0,           0,        1151,      -7.330801234,      -10.13292809,      -10.63441441,      -12.68454545,      -8.522694981
          0,           0,        1152,      -7.341835338,      -10.13849735,       -10.6378804,      -12.69596134,      -8.523415335
          0,           0,        1153,      -7.354171087,      -10.14432768,      -10.64116306,      -12.70865654,      -8.524180172
          0,           0,        1154,      -7.367852016,      -10.15036283,      -10.64420167,      -12.72266839,      -8.524990569
          0,           0,        1155,      -7.382923415,      -10.15653814,      -10.64693542,      -12.73803367,      -8.525847269
          0,           0,        1156,      -7.399430442,       -10.1627802,      -10.64930491,      -12.75478581,      -8.526750698
          0,           0,        1157,      -7.417415069,       -10.1690067,      -10.65125373,      -12.77295084,      -8.527700966
          0,           0,        1158,       -7.43691124,      -10.17512661,      -10.65273011,        -12.792541,      -8.528697885
          0,           0,        1159,      -7.457937334,      -10.18104092,       -10.6536887,       -12.8135453,      -8.529740982
          0,           0,        1160,      -7.480484568,      -10.18664396,       -10.6540922,      -12.83591552,      -8.530829516
          0,           0,        1161,      -7.504499431,      -10.19182537,      -10.65391275,      -12.85954573,      -8.531962499
          0,           0,        1162,      -7.529857554,      -10.19647292,       -10.6531331,      -12.88424334,      -8.533138711
          0,           0,        1163,      -7.556325947,      -10.20047598,      -10.65174736,      -12.90968951,      -8.534356729
          0,           0,        1164,      -7.583510829,      -10.20372973,      -10.64976122,      -12.93538874,      -8.535614949
          0,           0,        1165,      -7.610791056,      -10.20613966,      -10.64719182,      -12.96061207,      -8.536911606
          0,           0,        1166,      -7.637245223,      -10.20762625,      -10.64406702,      -12.98434886,      -8.538244808
          0,           0,        1167,      -7.661597484,      -10.20812921,      -10.64042439,      -13.00529817,      -8.539612557
          0,           0,        1168,      -7.682232808,      -10.20761099,      -10.63630977,      -13.02194734,      -8.541012776
          0,           0,        1169,      -7.697351371,        -10.206059,      -10.63177572,      -13.03278061,      -8.542443341
          0,           0,        1170,      -7.705304323,      -10.20348646,      -10.62687979,      -13.03660642,      -8.543902107
          0,           0,        1171,      -7.705042684,      -10.19993155,       -10.6216828,      -13.03289341,      -8.545386931
          0,           0,        1172,       -7.69646947,      -10.19545518,      -10.61624732,      -13.02194173,      -8.546895704
          0,           0,        1173,      -7.680474547,       -10.1901375,      -10.61063615,      -13.00478431,      -8.548426374
          0,           0,        1174,      -7.658628324,      -10.18407364,      -10.60491114,      -12.98288003,      -8.549976972
          0,           0,        1175,      -7.632731783,      -10.17736908,      -10.59913219,      -12.95776835,      -8.551545635
          0,           0,        1176,      -7.604449899,       -10.1701351,      -10.59335645,      -12.93082199,      -8.553130626
          0,           0,        1177,      -7.575124563,      -10.16248465,      -10.58763777,      -12.90313454,      -8.554730357
          0,           0,        1178,      -7.545738813,      -10.15452886,      -10.58202639,      -12.87550955,      -8.556343401
          0,           0,        1179,      -7.516962751,      -10.14637426,      -10.57656869,      -12.84850151,      -8.557968514
          0,           0,        1180,      -7.489225526,       -10.1381208,      -10.57130717,      -12.82247233,       -8.55960464
          0,           0,        1181,      -7.462784061,      -10.12986059,      -10.56628048,      -12.79764435,      -8.561250927
          0,           0,        1182,       -7.43777804,      -10.12167716,      -10.56152359,      -12.77414305,      -8.562906727
          0,           0,        1183,       -7.41427018,       -10.1136453,      -10.55706794,      -12.75202895,      -8.564571606
          0,           0,        1184,      -7.392274273,      -10.10583124,      -10.55294168,      -12.73132013,       -8.56624534
          0,           0,        1185,      -7.371774127,      -10.09829303,      -10.54916993,      -12.71200797,      -8.567927917
          0,           0,        1186,      -7.352736093,      -10.09108118,      -10.54577498,      -12.69406765,      -8.569619523
          0,           0,        1187,      -7.335117243,      -10.08423928,       -10.5427766,       -12.6774653,      -8.571320548
          0,           0,        1188,      -7.318870614,      -10.07780477,      -10.54019222,      -12.66216261,      -8.573031559
          0,           0,        1189,      -7.303948531,      -10.07180961,      -10.53803716,      -12.64811995,      -8.574753301
          0,           0,        1190,      -7.290304668,      -10.06628096,      -10.53632482,      -12.63529822,      -8.576486669
          0,           0,        1191,      -7.277895283,      -10.06124183,      -10.53506687,      -12.62366016,      -8.578232698
          0,           0,        1192,      -7.266679919,      -10.05671164,      -10.53427338,      -12.61317105,      -8.579992541
          0,           0,        1193,      -7.256621775,      -10.05270668,       -10.5339529,      -12.60379915,      -8.581767447
          0,           0,        1194,      -7.247687856,      -10.04924063,      -10.53411263,      -12.59551592,      -8.583558738
          0,           0,        1195,      -7.239849003,      -10.04632488,      -10.53475838,       -12.5882961,      -8.585367789
          0,           0,        1196,      -7.233079838,      -10.04396889,      -10.53589465,      -12.58211774,      -8.587195997
          0,           0,        1197,      -7.227358685,      -10.04218042,      -10.53752463,      -12.57696216,      -8.589044765
          0,           0,        1198,      -7.222667465,      -10.04096577,      -10.53965012,      -12.57281392,       -8.59091547
          0,           0,        1199,      -7.218991592,      -10.04032995,      -10.54227145,      -12.56966071,      -8.592809444
          0,           0,        1200,      -7.216319891,      -10.04027676,      -10.54538741,      -12.56749336,      -8.594727948
          0,           0,        1201,      -7.214644515,       -10.0408089,      -10.54899502,      -12.56630572,      -8.596672147
          0,           0,        1202,      -7.213960902,      -10.04192798,      -10.55308935,       -12.5660947,      -8.598643094
          0,           0,        1203,      -7.214267735,      -10.04363451,      -10.55766324,      -12.56686019,      -8.600641705
          0,           0,        1204,      -7.215566947,       -10.0459278,        -10.562707,       -12.5686051,      -8.602668738
          0,           0,        1205,      -7.217863736,      -10.04880591,      -10.56820798,      -12.57133537,      -8.604724785
          0,           0,        1206,      -7.221166613,      -10.05226541,      -10.57415019,      -12.57505996,      -8.606810246
          0,           0,        1207,      -7.225487471,      -10.05630122,       -10.5805137,      -12.57979098,      -8.608925322
          0,           0,        1208,      -7.230841684,      -10.06090627,      -10.58727413,      -12.58554367,      -8.611069999
          0,           0,        1209,      -7.237248216,      -10.06607117,      -10.59440194,      -12.59233651,      -8.613244047
          0,           0,        1210,      -7.244729755,      -10.07178376,      -10.60186177,      -12.60019124,      -8.615447006
          0,           0,        1211,      -7.253312849,       -10.0780286,      -10.60961166,      -12.60913294,      -8.617678182
          0,           0,        1212,      -7.263028038,      -10.08478634,      -10.61760234,      -12.61918997,      -8.619936654
          0,           0,        1213,      -7.273909954,      -10.09203303,      -10.62577645,      -12.63039394,      -8.622221262
          0,           0,        1214,      -7.285997371,      -10.09973924,      -10.63406797,      -12.64277948,      -8.624530623
          0,           0,        1215,      -7.299333139,      -10.10786923,       -10.6424017,      -12.65638385,      -8.626863128
          0,           0,        1216,      -7.313963927,      -10.11637986,       -10.6506931,      -12.67124624,      -8.629216955
          0,           0,        1217,       -7.32993967,      -10.12521955,      -10.65884847,       -12.6874066,      -8.631590079
          0,           0,        1218,      -7.347312511,      -10.13432716,      -10.66676567,      -12.70490379,      -8.633980286
          0,           0,        1219,      -7.366134974,      -10.14363094,      -10.67433548,      -12.72377266,      -8.636385187
          0,           0,        1220,      -7.386456924,      -10.15304757,      -10.68144371,      -12.74403954,      -8.638802238
          0,           0,        1221,      -7.408320646,      -10.16248148,      -10.68797418,      -12.76571548,      -8.641228759
          0,           0,        1222,      -7.431753044,      -10.17182462,      -10.69381243,      -12.78878592,      -8.643661955
          0,           0,        1223,      -7.456753445,      -10.18095682,      -10.69885024,      -12.81319566,      -8.646098943
          0,           0,        1224,      -7.483274843,        -10.189747,      -10.70299045,      -12.83882679,      -8.648536771
          0,           0,        1225,      -7.511195576,      -10.19805549,      -10.70615196,      -12.86546762,      -8.650972449
          0,           0,        1226,       -7.54027777,       -10.2057375,      -10.70827421,      -12.89277064,      -8.653402971
          0,           0,        1227,      -7.570109053,      -10.21264796,      -10.70932087,      -12.92019979,      -8.655825349
          0,           0,        1228,      -7.600027103,       -10.2186475,      -10.70928214,      -12.94697298,      -8.658236633
          0,           0,        1229,      -7.629036008,       -10.2236093,      -10.70817542,      -12.97201767,      -8.660633944
          0,           0,        1230,      -7.655743981,      -10.22742626,       -10.7060443,      -12.99397455,      -8.663014499
          0,           0,        1231,      -7.678383587,      -10.23001775,      -10.70295594,      -13.01129939,      -8.665375634
          0,           0,        1232,       -7.69499842,      -10.23133511,      -10.69899722,      -13.02250062,      -8.667714831
          0,           0,        1233,      -7.703842178,      -10.23136516,      -10.69427006,      -13.02648432,      -8.670029742
          0,           0,        1234,      -7.703893677,      -10.23013119,      -10.68888649,      -13.02287572,      -8.672318207
          0,           0,        1235,      -7.695223669,      -10.22769134,      -10.68296383,      -13.01214226,      -8.674578274
          0,           0,        1236,      -7.678967987,       -10.2241345,      -10.67662034,      -12.99544122,      -8.676808215
          0,           0,        1237,      -7.656926275,      -10.21957449,      -10.66997171,       -12.9742865,      -8.679006541
          0,           0,        1238,      -7.631049498,      -10.21414307,       -10.6631282,      -12.95021102,      -8.681172005
          0,           0,        1239,      -7.603065433,      -10.20798282,      -10.65619275,      -12.92454486,      -8.683303617
          0,           0,        1240,      -7.574316506,      -10.20124049,      -10.64925975,      -12.89832695,      -8.685400643
          0,           0,        1241,      -7.545754011,      -10.19406122,       -10.6424145,      -12.87230923,      -8.687462607
          0,           0,        1242,      -7.518005601,      -10.18658412,      -10.63573304,       -12.8470039,      -8.689489286
          0,           0,        1243,       -7.49145897,      -10.17893904,      -10.62928251,      -12.82274099,      -8.691480708
          0,           0,        1244,      -7.466335421,      -10.17124456,       -10.6231216,      -12.79972004,      -8.693437134
          0,           0,        1245,      -7.442745968,      -10.16360704,      -10.61730128,      -12.77805086,      -8.695359059
          0,           0,        1246,      -7.420731084,       -10.1561204,      -10.61186551,      -12.75778344,      -8.697247181
          0,           0,        1247,      -7.400287654,      -10.14886648,      -10.60685203,      -12.73892915,        -8.6991024
          0,           0,        1248,      -7.381386795,      -10.14191587,      -10.60229312,      -12.72147513,      -8.700925786
          0,           0,        1249,      -7.363985412,      -10.13532881,      -10.59821627,      -12.70539416,      -8.702718568
          0,           0,        1250,      -7.348033582,      -10.12915636,      -10.59464492,      -12.69065111,      -8.704482104
          0,           0,        1251,      -7.333479197,      -10.12344144,      -10.59159899,      -12.67720728,      -8.706217864
          0,           0,        1252,      -7.320270832,      -10.11821996,      -10.58909541,      -12.66502308,      -8.707927403
          0,           0,        1253,      -7.308359459,      -10.11352177,       -10.5871486,      -12.65405991,      -8.709612339
          0,           0,        1254,      -7.297699432,       -10.1093716,      -10.58577089,      -12.64428118,      -8.711274332
          0,           0,        1255,      -7.288249002,      -10.10578983,      -10.58497277,        -12.635653,      -8.712915055
          0,           0,        1256,      -7.279970547,      -10.10279319,      -10.58476328,      -12.62814458,      -8.714536182
          0,           0,        1257,      -7.272830623,      -10.10039536,      -10.58515015,      -12.62172834,      -8.716139357
          0,           0,        1258,      -7.266799914,       -10.0986075,      -10.58614003,      -12.61638007,      -8.717726185
          0,           0,        1259,       -7.26185313,       -10.0974386,      -10.58773858,      -12.61207885,      -8.719298209
          0,           0,        1260,      -7.257968878,      -10.09689593,      -10.58995062,      -12.60880709,      -8.720856894
          0,           0,        1261,      -7.255129534,      -10.09698518,      -10.59278009,      -12.60655039,      -8.722403622
          0,           0,        1262,      -7.253321121,      -10.09771079,      -10.59623013,      -12.60529755,      -8.723939672
          0,           0,        1263,      -7.252533206,      -10.09907601,      -10.60030298,      -12.60504049,      -8.725466216
          0,           0,        1264,      -7.252758818,      -10.10108303,       -10.6049999,      -12.60577417,      -8.726984316
          0,           0,        1265,      -7.253994391,      -10.10373301,      -10.61032101,       -12.6074966,      -8.728494916
          0,           0,        1266,      -7.256239734,      -10.10702602,      -10.61626508,      -12.61020881,      -8.729998837
          0,           0,        1267,      -7.259498028,      -10.11096103,      -10.62282924,      -12.61391486,      -8.731496793
          0,           0,        1268,      -7.263775852,      -10.11553571,      -10.63000864,       -12.6186218,      -8.732989378
