"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1175,      -6.260820082,      -8.836381494,      -9.348970309,      -11.61884383,      -6.610654509
          0,           0,        1176,      -6.255313033,      -8.842410217,      -9.349052231,      -11.61321604,      -6.611264411
          0,           0,        1177,      -6.250235912,      -8.848487579,      -9.349339321,      -11.60809931,      -6.611867998
          0,           0,        1178,      -6.245582868,      -8.854593964,      -9.349829839,      -11.60348025,      -6.612465707
          0,           0,        1179,      -6.241346931,      -8.860708074,      -9.350521534,      -11.59934541,      -6.613057985
          0,           0,        1180,      -6.237520303,      -8.866806956,      -9.351411691,      -11.59568144,      -6.613645296
          0,           0,        1181,      -6.234094583,      -8.872866051,      -9.352497178,      -11.59247518,      -6.614228118
          0,           0,        1182,      -6.231060954,      -8.878859299,      -9.353774484,      -11.58971373,       -6.61480694
          0,           0,        1183,      -6.228410326,      -8.884759279,      -9.355239752,       -11.5873845,      -6.615382267
          0,           0,        1184,      -6.226133448,      -8.890537411,      -9.356888814,      -11.58547524,      -6.615954613
          0,           0,        1185,      -6.224221002,      -8.896164207,      -9.358717216,      -11.58397408,      -6.616524501
          0,           0,        1186,      -6.222663671,      -8.901609585,      -9.360720247,      -11.58286947,      -6.617092469
          0,           0,        1187,      -6.221452191,      -8.906843246,      -9.362892962,      -11.58215026,      -6.617659057
          0,           0,        1188,      -6.220577401,      -8.911835103,      -9.365230208,      -11.58180564,      -6.618224819
          0,           0,        1189,      -6.220030265,       -8.91655576,      -9.367726636,      -11.58182514,       -6.61879031
          0,           0,        1190,       -6.21980191,      -8.920977041,      -9.370376732,      -11.58219864,      -6.619356094
          0,           0,        1191,      -6.219883636,      -8.925072532,      -9.373174827,      -11.58291632,      -6.619922739
          0,           0,        1192,      -6.220266936,      -8.928818144,      -9.376115121,      -11.58396868,      -6.620490813
          0,           0,        1193,      -6.220943507,      -8.932192658,      -9.379191696,      -11.58534648,      -6.621060888
          0,           0,        1194,      -6.221905262,      -8.935178235,      -9.382398537,      -11.58704078,      -6.621633538
          0,           0,        1195,      -6.223144337,      -8.937760872,      -9.385729544,      -11.58904288,      -6.622209333
          0,           0,        1196,      -6.224653096,      -8.939930776,      -9.389178552,      -11.59134435,      -6.622788843
          0,           0,        1197,      -6.226424144,      -8.941682636,      -9.392739345,      -11.59393695,      -6.623372635
          0,           0,        1198,       -6.22845033,      -8.943015788,      -9.396405671,      -11.59681271,       -6.62396127
          0,           0,        1199,      -6.230724754,      -8.943934251,      -9.400171256,      -11.59996383,      -6.624555304
          0,           0,        1200,      -6.233240778,      -8.944446641,      -9.404029822,      -11.60338274,      -6.625155287
          0,           0,        1201,      -6.235992029,      -8.944565966,      -9.407975092,      -11.60706205,      -6.625761758
          0,           0,        1202,      -6.238972413,      -8.944309312,      -9.412000812,      -11.61099458,      -6.626375251
          0,           0,        1203,      -6.242176123,      -8.943697435,      -9.416100754,      -11.61517333,      -6.626996284
          0,           0,        1204,       -6.24559765,      -8.942754289,       -9.42026873,      -11.61959149,      -6.627625366
          0,           0,        1205,      -6.249231792,      -8.941506493,        -9.4244986,      -11.62424246,      -6.628262994
          0,           0,        1206,       -6.25307367,      -8.939982788,      -9.428784274,      -11.62911979,      -6.628909649
          0,           0,        1207,      -6.257118738,      -8.938213477,      -9.433119723,      -11.63421729,      -6.629565798
          0,           0,        1208,      -6.261362798,      -8.936229894,      -9.437498974,      -11.63952893,      -6.630231891
          0,           0,        1209,      -6.265802013,      -8.934063894,      -9.441916114,      -11.64504892,       -6.63090836
          0,           0,        1210,      -6.270432924,      -8.931747398,      -9.446365285,      -11.65077169,      -6.631595622
          0,           0,        1211,      -6.275252458,      -8.929311987,      -9.450840674,      -11.65669191,      -6.632294072
          0,           0,        1212,      -6.280257948,      -8.926788556,       -9.45533651,       -11.6628045,      -6.633004087
          0,           0,        1213,      -6.285447144,      -8.924207024,      -9.459847044,      -11.66910465,      -6.633726023
          0,           0,        1214,      -6.290818226,      -8.921596112,      -9.464366538,      -11.67558782,      -6.634460213
          0,           0,        1215,      -6.296369813,      -8.918983164,      -9.468889243,      -11.68224977,      -6.635206972
          0,           0,        1216,      -6.302100978,      -8.916394029,      -9.473409376,      -11.68908658,      -6.635966588
          0,           0,        1217,       -6.30801125,       -8.91385298,      -9.477921096,      -11.69609464,      -6.636739329
          0,           0,        1218,      -6.314100623,      -8.911382678,      -9.482418473,      -11.70327068,      -6.637525437
          0,           0,        1219,      -6.320369556,      -8.909004159,      -9.486895457,      -11.71061174,      -6.638325134
          0,           0,        1220,       -6.32681897,      -8.906736857,      -9.491345851,      -11.71811526,      -6.639138612
          0,           0,        1221,      -6.333450245,       -8.90459864,      -9.495763266,      -11.72577897,      -6.639966043
          0,           0,        1222,      -6.340265203,      -8.902605865,      -9.500141096,      -11.73360098,      -6.640807572
          0,           0,        1223,      -6.347266092,      -8.900773442,      -9.504472478,      -11.74157969,      -6.641663319
          0,           0,        1224,      -6.354455559,      -8.899114906,      -9.508750259,      -11.74971382,      -6.642533378
          0,           0,        1225,      -6.361836614,      -8.897642494,      -9.512966965,      -11.75800234,       -6.64341782
          0,           0,        1226,      -6.369412581,      -8.896367218,      -9.517114774,      -11.76644443,      -6.644316689
          0,           0,        1227,      -6.377187041,      -8.895298946,      -9.521185488,      -11.77503941,      -6.645230002
          0,           0,        1228,      -6.385163759,       -8.89444647,       -9.52517052,      -11.78378668,      -6.646157754
          0,           0,        1229,      -6.393346587,      -8.893817581,      -9.529060883,      -11.79268555,      -6.647099914
          0,           0,        1230,      -6.401739354,      -8.893419126,      -9.532847185,      -11.80173516,      -6.648056424
          0,           0,        1231,      -6.410345726,      -8.893257071,      -9.536519641,      -11.81093428,      -6.649027203
          0,           0,        1232,      -6.419169037,      -8.893336552,      -9.540068096,      -11.82028113,      -6.650012147
          0,           0,        1233,      -6.428212089,      -8.893661918,      -9.543482051,      -11.82977308,      -6.651011125
          0,           0,        1234,      -6.437476906,      -8.894236773,      -9.546750718,      -11.83940643,      -6.652023984
          0,           0,        1235,      -6.446964437,      -8.895063998,      -9.549863082,      -11.84917597,      -6.653050549
          0,           0,        1236,      -6.456674212,      -8.896145783,      -9.552807975,      -11.85907466,      -6.654090619
          0,           0,        1237,      -6.466603918,      -8.897483636,      -9.555574176,      -11.86909306,      -6.655143975
          0,           0,        1238,      -6.476748905,      -8.899078391,      -9.558150516,      -11.87921882,      -6.656210373
          0,           0,        1239,      -6.487101601,      -8.900930206,      -9.560526008,      -11.88943604,      -6.657289549
          0,           0,        1240,      -6.497650825,      -8.903038557,       -9.56268998,      -11.89972449,      -6.658381219
          0,           0,        1241,      -6.508380982,      -8.905402216,      -9.564632228,      -11.91005887,      -6.659485081
          0,           0,        1242,      -6.519271143,      -8.908019229,      -9.566343167,      -11.92040786,       -6.66060081
          0,           0,        1243,      -6.530293994,      -8.910886877,      -9.567814003,      -11.93073321,      -6.661728066
          0,           0,        1244,      -6.541414652,      -8.914001634,      -9.569036887,      -11.94098869,      -6.662866491
          0,           0,        1245,      -6.552589385,      -8.917359119,      -9.570005082,      -11.95111918,      -6.664015709
          0,           0,        1246,       -6.56376423,      -8.920954027,      -9.570713113,      -11.96105972,       -6.66517533
          0,           0,        1247,      -6.574873609,      -8.924780067,      -9.571156905,      -11.97073478,      -6.666344947
          0,           0,        1248,      -6.585839003,      -8.928829877,      -9.571333915,      -11.98005786,      -6.667524141
          0,           0,        1249,      -6.596567838,      -8.933094945,      -9.571243224,      -11.98893147,      -6.668712478
          0,           0,        1250,      -6.606952756,      -8.937565507,      -9.570885623,      -11.99724776,      -6.669909512
          0,           0,        1251,       -6.61687153,      -8.942230454,       -9.57026366,      -12.00488999,      -6.671114787
          0,           0,        1252,       -6.62618788,      -8.947077223,      -9.569381662,       -12.0117349,      -6.672327835
          0,           0,        1253,      -6.634753511,      -8.952091692,      -9.568245726,      -12.01765618,      -6.673548178
          0,           0,        1254,       -6.64241163,      -8.957258066,      -9.566863682,      -12.02252903,       -6.67477533
          0,           0,        1255,      -6.649002104,       -8.96255878,       -9.56524502,      -12.02623564,      -6.676008799
          0,           0,        1256,      -6.654368246,      -8.967974392,      -9.563400803,      -12.02867118,      -6.677248084
          0,           0,        1257,      -6.658364922,      -8.973483503,      -9.561343546,      -12.02974999,      -6.678492679
          0,           0,        1258,      -6.660867356,       -8.97906269,      -9.559087077,      -12.02941117,      -6.679742072
          0,           0,        1259,      -6.661779733,      -8.984686458,      -9.556646389,      -12.02762292,      -6.680995751
          0,           0,        1260,      -6.661042492,      -8.990327239,      -9.554037475,      -12.02438519,      -6.682253197
          0,           0,        1261,      -6.658637286,      -8.995955422,      -9.551277158,      -12.01973006,      -6.683513892
          0,           0,        1262,      -6.654588795,      -9.001539445,      -9.548382924,      -12.01371999,      -6.684777315
          0,           0,        1263,      -6.648963137,      -9.007045942,      -9.545372747,      -12.00644404,      -6.686042946
          0,           0,        1264,      -6.641863099,      -9.012439963,      -9.542264933,       -11.9980127,      -6.687310266
          0,           0,        1265,      -6.633420963,      -9.017685281,       -9.53907796,      -11.98855184,      -6.688578758
          0,           0,        1266,      -6.623789957,      -9.022744769,      -9.535830337,      -11.97819653,      -6.689847908
          0,           0,        1267,      -6.613135418,      -9.027580882,      -9.532540476,      -11.96708529,      -6.691117206
          0,           0,        1268,      -6.601626614,       -9.03215621,      -9.529226573,      -11.95535511,      -6.692386145
          0,           0,        1269,      -6.589429845,      -9.036434116,      -9.525906509,      -11.94313756,      -6.693654224
          0,           0,        1270,      -6.576703164,       -9.04037944,      -9.522597763,       -11.9305559,      -6.694920951
          0,           0,        1271,      -6.563592741,      -9.043959235,      -9.519317338,      -11.91772333,      -6.696185837
          0,           0,        1272,      -6.550230731,      -9.047143539,      -9.516081709,      -11.90474193,      -6.697448405
          0,           0,        1273,      -6.536734365,      -9.049906113,      -9.512906774,      -11.89170251,      -6.698708184
          0,           0,        1274,      -6.523205984,       -9.05222514,      -9.509807822,      -11.87868478,      -6.699964713
          0,           0,        1275,      -6.509733716,      -9.054083841,      -9.506799512,      -11.86575798,      -6.701217542
          0,           0,        1276,      -6.496392566,      -9.055470958,      -9.503895864,      -11.85298174,      -6.702466232
          0,           0,        1277,      -6.483245715,      -9.056381103,       -9.50111025,      -11.84040695,      -6.703710354
          0,           0,        1278,      -6.470345903,      -9.056814925,      -9.498455401,      -11.82807678,      -6.704949494
          0,           0,        1279,      -6.457736792,      -9.056779108,      -9.495943417,      -11.81602762,      -6.706183249
          0,           0,        1280,      -6.445454255,       -9.05628618,       -9.49358578,      -11.80428995,       -6.70741123
          0,           0,        1281,      -6.433527548,      -9.055354155,      -9.491393371,      -11.79288922,      -6.708633061
          0,           0,        1282,      -6.421980361,      -9.054006035,      -9.489376493,      -11.78184656,      -6.709848383
          0,           0,        1283,      -6.410831744,      -9.052269187,      -9.487544892,      -11.77117945,      -6.711056848
          0,           0,        1284,      -6.400096901,      -9.050174643,      -9.485907781,      -11.76090231,      -6.712258128
          0,           0,        1285,      -6.389787881,      -9.047756344,      -9.484473866,      -11.75102699,      -6.713451908
          0,           0,        1286,      -6.379914159,      -9.045050389,      -9.483251369,      -11.74156326,      -6.714637889
          0,           0,        1287,      -6.370483131,      -9.042094281,       -9.48224805,      -11.73251911,      -6.715815791
          0,           0,        1288,      -6.361500532,       -9.03892624,      -9.481471232,      -11.72390113,      -6.716985349
          0,           0,        1289,      -6.352970788,      -9.035584568,      -9.480927817,      -11.71571478,      -6.718146314
          0,           0,        1290,      -6.344897305,      -9.032107099,      -9.480624312,      -11.70796459,      -6.719298457
          0,           0,        1291,      -6.337282721,      -9.028530726,      -9.480566837,      -11.70065441,      -6.720441566
          0,           0,        1292,      -6.330129108,      -9.024891032,      -9.480761142,      -11.69378756,      -6.721575444
          0,           0,        1293,      -6.323438149,      -9.021221986,      -9.481212617,      -11.68736695,      -6.722699915
          0,           0,        1294,      -6.317211278,      -9.017555732,      -9.481926298,      -11.68139527,      -6.723814818
          0,           0,        1295,      -6.311449807,      -9.013922445,      -9.482906868,      -11.67587502,      -6.724920013
          0,           0,        1296,      -6.306155029,      -9.010350245,      -9.484158655,      -11.67080868,      -6.726015376
          0,           0,        1297,      -6.301328305,      -9.006865165,      -9.485685627,      -11.66619872,      -6.727100801
          0,           0,        1298,       -6.29697114,      -9.003491165,      -9.487491376,      -11.66204772,      -6.728176199
          0,           0,        1299,      -6.293085249,       -9.00025017,      -9.489579101,      -11.65835843,        -6.7292415
          0,           0,        1300,      -6.289672616,      -8.997162142,      -9.491951582,       -11.6551338,      -6.730296652
          0,           0,        1301,      -6.286735545,      -8.994245168,      -9.494611147,      -11.65237704,      -6.731341618
          0,           0,        1302,      -6.284276707,      -8.991515551,      -9.497559631,       -11.6500917,      -6.732376381
          0,           0,        1303,      -6.282299181,      -8.988987922,      -9.500798321,      -11.64828165,       -6.73340094
          0,           0,        1304,      -6.280806499,      -8.986675344,        -9.5043279,      -11.64695119,      -6.734415309
          0,           0,        1305,      -6.279802679,      -8.984589417,       -9.50814837,      -11.64610504,       -6.73541952
          0,           0,        1306,       -6.27929227,      -8.982740383,      -9.512258967,      -11.64574841,      -6.736413622
          0,           0,        1307,      -6.279280385,      -8.981137224,      -9.516658057,      -11.64588701,      -6.737397678
          0,           0,        1308,      -6.279772741,      -8.979787749,      -9.521343026,      -11.64652712,      -6.738371768
          0,           0,        1309,      -6.280775696,      -8.978698683,      -9.526310137,       -11.6476756,      -6.739335986
          0,           0,        1310,      -6.282296291,      -8.977875737,      -9.531554382,      -11.64933996,      -6.740290441
          0,           0,        1311,      -6.284342293,      -8.977323676,      -9.537069307,      -11.65152836,      -6.741235257
          0,           0,        1312,      -6.286922234,      -8.977046372,      -9.542846812,      -11.65424969,      -6.742170571
          0,           0,        1313,      -6.290045456,      -8.977046859,      -9.548876934,       -11.6575136,      -6.743096534
          0,           0,        1314,      -6.293722163,      -8.977327359,      -9.555147606,      -11.66133051,       -6.74401331
          0,           0,        1315,      -6.297963459,      -8.977889323,      -9.561644384,       -11.6657117,      -6.744921076
          0,           0,        1316,      -6.302781403,      -8.978733439,      -9.568350165,       -11.6706693,      -6.745820019
          0,           0,        1317,      -6.308189052,      -8.979859648,      -9.575244878,      -11.67621637,       -6.74671034
          0,           0,        1318,      -6.314200509,      -8.981267145,      -9.582305163,       -11.6823669,       -6.74759225
          0,           0,        1319,      -6.320830963,      -8.982954364,      -9.589504048,      -11.68913582,      -6.748465971
          0,           0,        1320,      -6.328096722,      -8.984918967,      -9.596810627,      -11.69653907,      -6.749331734
          0,           0,        1321,      -6.336015237,      -8.987157812,      -9.604189761,      -11.70459348,      -6.750189783
          0,           0,        1322,      -6.344605108,      -8.989666918,      -9.611601828,      -11.71331687,      -6.751040366
          0,           0,        1323,      -6.353886058,      -8.992441423,      -9.619002529,      -11.72272783,      -6.751883743
          0,           0,        1324,       -6.36387888,      -8.995475523,      -9.626342803,      -11.73284572,      -6.752720182
          0,           0,        1325,      -6.374605317,      -8.998762416,      -9.633568868,      -11.74369037,      -6.753549958
          0,           0,        1326,      -6.386087878,      -9.002294227,      -9.640622447,      -11.75528184,      -6.754373351
          0,           0,        1327,      -6.398349535,      -9.006061932,      -9.647441198,      -11.76763993,      -6.755190652
          0,           0,        1328,      -6.411413274,       -9.01005527,      -9.653959407,      -11.78078359,      -6.756002154
          0,           0,        1329,       -6.42530144,      -9.014262653,      -9.660108959,      -11.79472999,      -6.756808158
          0,           0,        1330,      -6.440034784,      -9.018671072,      -9.665820611,      -11.80949328,      -6.757608969
          0,           0,        1331,      -6.455631114,      -9.023265997,      -9.671025558,       -11.8250829,      -6.758404896
          0,           0,        1332,      -6.472103394,      -9.028031281,      -9.675657267,      -11.84150114,      -6.759196255
          0,           0,        1333,      -6.489457086,      -9.032949068,      -9.679653496,      -11.85873999,      -6.759983361
          0,           0,        1334,      -6.507686476,      -9.037999706,      -9.682958426,      -11.87677672,      -6.760766537
          0,           0,        1335,       -6.52676963,      -9.043161674,      -9.685524745,      -11.89556812,      -6.761546106
          0,           0,        1336,      -6.546661559,      -9.048411527,      -9.687315572,       -11.9150428,      -6.762322393
          0,           0,        1337,      -6.567285096,       -9.05372387,       -9.68830604,      -11.93509142,      -6.763095728
          0,           0,        1338,      -6.588518988,      -9.059071358,      -9.688484421,      -11.95555438,      -6.763866438
          0,           0,        1339,      -6.610182876,      -9.064424742,      -9.687852686,      -11.97620735,      -6.764634854
          0,           0,        1340,      -6.632019297,      -9.069752964,      -9.686426449,      -11.99674531,      -6.765401308
          0,           0,        1341,      -6.653673916,      -9.075023307,      -9.684234293,      -12.01676749,      -6.766166131
          0,           0,        1342,      -6.674677125,      -9.080201613,      -9.681316553,      -12.03576754,      -6.766929653
          0,           0,        1343,      -6.694433087,      -9.085252578,      -9.677723659,      -12.05313565,      -6.767692206
          0,           0,        1344,      -6.712225816,      -9.090140116,      -9.673514176,      -12.06818138,      -6.768454119
          0,           0,        1345,      -6.727254129,      -9.094827806,      -9.668752695,      -12.08018493,      -6.769215722
          0,           0,        1346,      -6.738704774,      -9.099279418,      -9.663507726,      -12.08847834,      -6.769977341
          0,           0,        1347,      -6.745861927,      -9.103459503,      -9.657849702,      -12.09254519,      -6.770739301
          0,           0,        1348,      -6.748231985,      -9.107334041,      -9.651849199,      -12.09211351,      -6.771501926
          0,           0,        1349,      -6.745644733,      -9.110871123,      -9.645575429,      -12.08721009,      -6.772265537
          0,           0,        1350,      -6.738291073,      -9.114041655,      -9.639095023,      -12.07815503,      -6.773030451
          0,           0,        1351,      -6.726680911,       -9.11682003,       -9.63247112,      -12.06549868,      -6.773796984
          0,           0,        1352,      -6.711539478,      -9.119184774,      -9.625762731,      -12.04992533,      -6.774565448
          0,           0,        1353,      -6.693682472,      -9.121119093,      -9.619024353,      -12.03215518,      -6.775336149
          0,           0,        1354,      -6.673908284,      -9.122611331,      -9.612305787,      -12.01286802,      -6.776109393
          0,           0,        1355,       -6.65292715,      -9.123655273,      -9.605652122,      -11.99265719,       -6.77688548
          0,           0,        1356,       -6.63132816,      -9.124250314,      -9.599103856,      -11.97201098,      -6.777664706
          0,           0,        1357,      -6.609574464,      -9.124401458,      -9.592697098,      -11.95131319,      -6.778447362
          0,           0,        1358,       -6.58801488,      -9.124119147,      -9.586463837,      -11.93085429,      -6.779233735
          0,           0,        1359,      -6.566902509,      -9.123418952,      -9.580432255,      -11.91084687,      -6.780024106
          0,           0,        1360,      -6.546414464,      -9.122321118,      -9.574627047,      -11.89144144,      -6.780818752
          0,           0,        1361,      -6.526669718,       -9.12085001,      -9.569069755,      -11.87274062,      -6.781617944
          0,           0,        1362,      -6.507743951,      -9.119033468,      -9.563779089,      -11.85481093,      -6.782421949
          0,           0,        1363,      -6.489681286,      -9.116902131,      -9.558771236,      -11.83769229,      -6.783231025
          0,           0,        1364,      -6.472503272,      -9.114488731,      -9.554060149,      -11.82140523,      -6.784045427
          0,           0,        1365,       -6.45621561,      -9.111827412,      -9.549657816,      -11.80595652,      -6.784865403
          0,           0,        1366,      -6.440813107,      -9.108953077,      -9.545574502,      -11.79134325,      -6.785691195
          0,           0,        1367,       -6.42628329,      -9.105900797,       -9.54181897,      -11.77755594,      -6.786523038
          0,           0,        1368,      -6.412609016,      -9.102705288,      -9.538398682,      -11.76458076,      -6.787361161
          0,           0,        1369,      -6.399770345,      -9.099400457,      -9.535319971,      -11.75240117,      -6.788205788
          0,           0,        1370,      -6.387745862,      -9.096019039,      -9.532588201,      -11.74099911,      -6.789057133
          0,           0,        1371,      -6.376513618,      -9.092592301,      -9.530207901,      -11.73035586,      -6.789915405
          0,           0,        1372,      -6.366051777,      -9.089149825,      -9.528182885,      -11.72045262,      -6.790780807
          0,           0,        1373,      -6.356339061,      -9.085719353,      -9.526516358,      -11.71127095,      -6.791653532
          0,           0,        1374,      -6.347355047,      -9.082326694,      -9.525211005,      -11.70279305,      -6.792533769
          0,           0,        1375,       -6.33908036,      -9.078995677,      -9.524269066,      -11.69500198,      -6.793421698
          0,           0,        1376,      -6.331496788,       -9.07574815,      -9.523692401,      -11.68788174,      -6.794317491
          0,           0,        1377,      -6.324587348,      -9.072604005,      -9.523482543,      -11.68141739,      -6.795221315
          0,           0,        1378,      -6.318336315,      -9.069581239,      -9.523640744,      -11.67559509,      -6.796133327
          0,           0,        1379,       -6.31272922,      -9.066696018,      -9.524168008,      -11.67040209,      -6.797053677
          0,           0,        1380,      -6.307752842,      -9.063962775,      -9.525065117,      -11.66582676,      -6.797982508
          0,           0,        1381,      -6.303395183,      -9.061394294,      -9.526332646,      -11.66185856,      -6.798919955
          0,           0,        1382,      -6.299645433,      -9.059001817,      -9.527970977,      -11.65848804,      -6.799866145
          0,           0,        1383,      -6.296493947,      -9.056795142,      -9.529980296,      -11.65570681,      -6.800821197
          0,           0,        1384,      -6.293932202,      -9.054782722,       -9.53236059,      -11.65350752,      -6.801785223
          0,           0,        1385,      -6.291952772,       -9.05297176,      -9.535111632,      -11.65188386,      -6.802758327
          0,           0,        1386,      -6.290549292,      -9.051368303,      -9.538232956,      -11.65083048,      -6.803740603
          0,           0,        1387,      -6.289716438,      -9.049977326,      -9.541723826,      -11.65034305,       -6.80473214
          0,           0,        1388,      -6.289449893,      -9.048802813,      -9.545583199,      -11.65041818,      -6.805733018
          0,           0,        1389,      -6.289746337,       -9.04784783,      -9.549809667,      -11.65105344,      -6.806743307
          0,           0,        1390,      -6.290603423,      -9.047114593,      -9.554401399,      -11.65224735,      -6.807763072
          0,           0,        1391,      -6.292019769,      -9.046604523,      -9.559356063,      -11.65399937,      -6.808792368
          0,           0,        1392,      -6.293994946,      -9.046318309,      -9.564670736,      -11.65630987,      -6.809831243
          0,           0,        1393,      -6.296529477,      -9.046255948,      -9.570341803,      -11.65918018,      -6.810879737
          0,           0,        1394,      -6.299624832,      -9.046416788,      -9.576364832,      -11.66261256,      -6.811937881
          0,           0,        1395,      -6.303283434,      -9.046799568,      -9.582734433,      -11.66661022,        -6.8130057
          0,           0,        1396,      -6.307508662,      -9.047402445,      -9.589444098,      -11.67117732,       -6.81408321
          0,           0,        1397,      -6.312304863,      -9.048223023,      -9.596486017,        -11.676319,      -6.815170417
          0,           0,        1398,      -6.317677358,      -9.049258373,      -9.603850864,      -11.68204138,      -6.816267324
          0,           0,        1399,      -6.323632459,      -9.050505052,      -9.611527568,      -11.68835156,      -6.817373922
          0,           0,        1400,       -6.33017748,      -9.051959118,      -9.619503044,      -11.69525768,      -6.818490196
          0,           0,        1401,      -6.337320747,       -9.05361614,        -9.6277619,       -11.7027689,      -6.819616123
          0,           0,        1402,      -6.345071611,       -9.05547121,      -9.636286124,      -11.71089541,      -6.820751674
          0,           0,        1403,      -6.353440451,      -9.057518946,      -9.645054727,      -11.71964843,      -6.821896809
          0,           0,        1404,      -6.362438667,      -9.059753498,      -9.654043383,      -11.72904023,      -6.823051484
          0,           0,        1405,      -6.372078667,      -9.062168555,      -9.663224042,      -11.73908406,      -6.824215645
          0,           0,        1406,      -6.382373828,      -9.064757344,      -9.672564538,      -11.74979414,      -6.825389234
          0,           0,        1407,      -6.393338436,      -9.067512637,      -9.682028217,      -11.76118556,      -6.826572182
          0,           0,        1408,      -6.404987581,      -9.070426749,      -9.691573585,      -11.77327416,      -6.827764415
          0,           0,        1409,      -6.417337011,      -9.073491547,       -9.70115402,      -11.78607632,      -6.828965852
          0,           0,        1410,      -6.430402898,      -9.076698455,      -9.710717579,      -11.79960872,      -6.830176404
          0,           0,        1411,      -6.444201523,       -9.08003846,      -9.720206929,      -11.81388791,      -6.831395978
          0,           0,        1412,      -6.458748815,      -9.083502122,      -9.729559468,      -11.82892974,       -6.83262447
          0,           0,        1413,      -6.474059717,      -9.087079593,      -9.738707674,      -11.84474862,      -6.833861774
          0,           0,        1414,        -6.4901473,      -9.090760627,      -9.747579733,      -11.86135641,      -6.835107774
          0,           0,        1415,      -6.507021555,      -9.094534611,      -9.756100502,      -11.87876098,      -6.836362349
          0,           0,        1416,      -6.524687747,      -9.098390585,      -9.764192822,      -11.89696416,      -6.837625373
          0,           0,        1417,      -6.543144179,      -9.102317282,      -9.771779205,      -11.91595906,      -6.838896713
          0,           0,        1418,      -6.562379191,      -9.106303162,      -9.778783857,      -11.93572645,      -6.840176229
          0,           0,        1419,      -6.582367166,      -9.110336463,      -9.785134984,      -11.95622991,      -6.841463777
          0,           0,        1420,       -6.60306326,       -9.11440525,      -9.790767275,      -11.97740955,      -6.842759206
          0,           0,        1421,      -6.624396568,      -9.118497478,      -9.795624396,      -11.99917389,      -6.844062361
          0,           0,        1422,      -6.646261446,      -9.122601058,      -9.799661337,      -12.02138975,      -6.845373081
          0,           0,        1423,      -6.668506841,       -9.12670393,      -9.802846417,       -12.0438701,        -6.8466912
          0,           0,        1424,      -6.690923788,      -9.130794146,      -9.805162749,      -12.06636036,      -6.848016546
          0,           0,        1425,      -6.713231865,       -9.13485995,      -9.806609057,      -12.08852473,      -6.849348944
          0,           0,        1426,      -6.735066509,      -9.138889874,      -9.807199732,      -12.10993517,      -6.850688213
          0,           0,        1427,      -6.755970654,      -9.142872828,      -9.806964147,      -12.13006828,      -6.852034168
          0,           0,        1428,      -6.775396166,      -9.146798198,      -9.805945282,      -12.14831644,      -6.853386619
          0,           0,        1429,      -6.792721957,      -9.150655938,      -9.804197805,      -12.16402069,      -6.854745373
          0,           0,        1430,      -6.807295161,       -9.15443667,      -9.801785765,      -12.17652954,      -6.856110234
          0,           0,        1431,      -6.818497207,      -9.158131772,      -9.798780108,      -12.18528002,      -6.857480998
          0,           0,        1432,      -6.825827324,      -9.161733466,      -9.795256186,      -12.18988556,      -6.858857461
          0,           0,        1433,      -6.828984646,      -9.165234894,      -9.791291414,      -12.19020568,      -6.860239416
          0,           0,        1434,      -6.827923657,       -9.16863019,      -9.786963193,      -12.18637318,       -6.86162665
          0,           0,        1435,      -6.822862934,      -9.171914538,      -9.782347172,       -12.1787683,      -6.863018949
          0,           0,        1436,      -6.814243823,      -9.175084216,       -9.77751587,      -12.16794992,      -6.864416096
          0,           0,        1437,      -6.802654461,      -9.178136631,      -9.772537659,      -12.15456775,       -6.86581787
          0,           0,        1438,      -6.788744141,      -9.181070335,       -9.76747609,      -12.13928089,      -6.867224048
          0,           0,        1439,      -6.773149965,      -9.183885023,      -9.762389495,      -12.12269834,      -6.868634406
          0,           0,        1440,      -6.756447125,      -9.186581528,      -9.757330843,      -12.10534545,      -6.870048717
          0,           0,        1441,      -6.739123619,      -9.189161782,      -9.752347773,      -12.08765224,      -6.871466752
          0,           0,        1442,      -6.721574014,      -9.191628784,      -9.747482777,      -12.06995635,      -6.872888281
          0,           0,        1443,      -6.704105205,      -9.193986533,      -9.742773477,      -12.05251381,      -6.874313071
          0,           0,        1444,      -6.686948139,      -9.196239967,      -9.738252964,      -12.03551274,      -6.875740889
          0,           0,        1445,      -6.670271347,      -9.198394883,      -9.733950176,      -12.01908707,      -6.877171501
          0,           0,        1446,      -6.654193925,      -9.200457849,      -9.729890287,      -12.00332875,      -6.878604671
          0,           0,        1447,      -6.638796871,       -9.20243611,      -9.726095096,      -11.98829787,      -6.880040164
          0,           0,        1448,      -6.624132422,      -9.204337495,      -9.722583396,      -11.97403088,      -6.881477743
          0,           0,        1449,      -6.610231482,      -9.206170313,       -9.71937133,      -11.96054691,      -6.882917173
          0,           0,        1450,      -6.597109382,      -9.207943253,      -9.716472715,      -11.94785263,      -6.884358215
          0,           0,        1451,      -6.584770279,      -9.209665287,      -9.713899344,       -11.9359459,      -6.885800635
          0,           0,        1452,      -6.573210458,      -9.211345574,       -9.71166125,      -11.92481851,      -6.887244196
