"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.716421455258581e-02, 4.418648379838661e-03, 3.486668754997741e-06, -1.354544433270215e-05, 3.794208014260249e-08, 2.942587912722389e-05, -1.893246891512744e-01, 1.028125674952949e+00, -1.045411457706552e+00
2963, 7.332068681716920e-02, 2.806035862466950e-02, 3.764634295387854e-03, 4.652540823095622e-06, -1.783502913859360e-05, 4.079338688342266e-08, 2.383072106031775e-05, -1.942628448921273e-01, 1.103049850930499e+00, -1.120019658672011e+00
2989, 7.843562960624691e-02, 2.896737119284838e-02, 3.756141488796545e-03, 4.594651649048794e-06, -1.751180148995080e-05, 4.366200246873756e-08, 2.372088908486756e-05, -1.821948812111119e-01, 1.052368576753386e+00, -1.068022714797484e+00
3015, 8.375442028045650e-02, 2.988123785449573e-02, 3.981283261083286e-03, 3.934242003717126e-06, -1.470201332310485e-05, 4.228724370613963e-08, 2.748737650487822e-05, -1.805577202059225e-01, 1.079545208317768e+00, -1.094538384443055e+00
3041, 8.928063511848450e-02, 3.080325959531029e-02, 4.238651731227054e-03, 4.118804289815224e-06, -1.752816581892905e-05, 4.998868665704222e-08, 3.208082145902632e-05, -1.864280550722222e-01, 1.144992004211777e+00, -1.160068326858960e+00
3067, 9.501701593399051e-02, 3.173389660398816e-02, 3.411853335355202e-03, 4.036441040827064e-06, -1.629543935234807e-05, 4.676987264115557e-08, 2.925736132084027e-05, -1.984302523277541e-01, 1.260646021494559e+00, -1.276166387340400e+00
3093, 1.010102331638340e-01, 3.266385410899267e-02, 2.679828226015474e-03, 3.984260843071563e-06, -1.483575021935463e-05, 4.981970537759984e-08, 2.626975875573793e-05, -1.912239707745160e-01, 1.271084966657033e+00, -1.285381944732285e+00
3119, 1.072062253952030e-01, 3.360749305520883e-02, 2.678309619673803e-03, 3.177896360995072e-06, -1.101019322489408e-05, 4.429552135509746e-08, 2.764343822723222e-05, -1.917839869734131e-01, 1.291441698650201e+00, -1.305604071986377e+00
3145, 1.136637628078460e-01, 3.455162081134000e-02, 2.839278953073534e-03, 4.660984955565538e-06, -1.906728571319518e-05, 5.426631331422553e-08, 2.437201012280445e-05, -1.884784355325276e-01, 1.329383393370160e+00, -1.342674126346032e+00
3171, 1.203565001487730e-01, 3.550433651581538e-02, 3.234475742610522e-03, 4.397906855575233e-06, -1.757511564943638e-05, 5.494063686397763e-08, 2.666723292084062e-05, -1.820933586036283e-01, 1.308022557635903e+00, -1.320634613016003e+00
3197, 1.272729039192200e-01, 3.647019569915114e-02, 3.842858045243312e-03, 4.334668005470395e-06, -1.894082568427258e-05, 6.017323723352964e-08, 3.306670653153878e-05, -1.818707650489463e-01, 1.332870173503041e+00, -1.345220436022096e+00
3223, 1.344466507434840e-01, 3.744147013726697e-02, 3.448842934571726e-03, 3.827915146452931e-06, -1.692733373997106e-05, 6.194125431395231e-08, 3.704386994415390e-05, -1.923487460923832e-01, 1.454553477388663e+00, -1.467216266109092e+00
3249, 1.419069468975070e-01, 3.841082604678839e-02, 2.057044644343241e-03, 3.829245460282452e-06, -1.493962934045132e-05, 6.133841753671997e-08, 3.291581425971532e-05, -1.978926122761519e-01, 1.572523526376910e+00, -1.584924514330425e+00
3275, 1.496536135673520e-01, 3.937907553137961e-02, 1.282046561889509e-03, 3.234641898347161e-06, -9.629146788545624e-06, 5.606955821386778e-08, 3.084033390270632e-05, -1.943302641645989e-01, 1.590905668976612e+00, -1.602730163895798e+00
3301, 1.576814949512480e-01, 4.034827494476478e-02, 1.706978544744967e-03, 4.114868676581984e-06, -1.698722472482880e-05, 6.731907136309930e-08, 3.104163012965991e-05, -1.899813610692886e-01, 1.620054495399385e+00, -1.631155619761001e+00
3327, 1.660248339176180e-01, 4.130817264424257e-02, 1.420312026061280e-03, 4.039313017881471e-06, -1.533815838708104e-05, 6.628236323955111e-08, 2.981093906060699e-05, -1.855412990116053e-01, 1.653137755200123e+00, -1.663515043121643e+00
3353, 1.746245622634890e-01, 4.227854160613213e-02, 1.283468999761854e-03, 3.602543765255162e-06, -1.266099808150126e-05, 6.769614853685505e-08, 3.135725811050459e-05, -1.856348147793272e-01, 1.687728239148941e+00, -1.697905175228424e+00
3379, 1.835020482540130e-01, 4.325359485714771e-02, 1.026369711753537e-03, 4.292719518331118e-06, -1.656078424274851e-05, 7.183332702589085e-08, 2.935643043957530e-05, -1.850943238896933e-01, 1.732636222809122e+00, -1.742492586793587e+00
3405, 1.926559209823610e-01, 4.423398538667419e-02, 9.880476321823899e-04, 3.614977686146055e-06, -1.095771303341387e-05, 7.042106420548338e-08, 3.229988288335871e-05, -1.816106334984075e-01, 1.730656711911681e+00, -1.740157816971927e+00
3431, 2.020680904388430e-01, 4.522795763321413e-02, 1.566207074463549e-03, 3.597692228110488e-06, -1.227966579008515e-05, 7.495427268196590e-08, 3.729755373696154e-05, -1.829084138680008e-01, 1.774563810479115e+00, -1.783964642478985e+00
3457, 2.117756903171540e-01, 4.622134444513570e-02, 1.910078249735745e-03, 4.183837714289487e-06, -1.754408830149755e-05, 8.317763742203918e-08, 3.940986560889886e-05, -1.843241489412367e-01, 1.839246790315349e+00, -1.848458137797106e+00
3483, 2.217475175857540e-01, 4.722793032774724e-02, 1.883789421473058e-03, 4.228670365313870e-06, -1.777273208036649e-05, 8.540726204740927e-08, 4.084564970364111e-05, -1.866719602213472e-01, 1.888720038344044e+00, -1.897922399740384e+00
3509, 2.320270836353300e-01, 4.822943542657512e-02, 1.763567421915022e-03, 4.246852500870289e-06, -1.733621650902638e-05, 8.838535716013979e-08, 4.331904451777859e-05, -1.857386771494188e-01, 1.946110028273111e+00, -1.954953269914136e+00
3535, 2.426079511642460e-01, 4.922856696686934e-02, 1.712807745589260e-03, 3.666082104361220e-06, -1.445707015655212e-05, 9.207191379431689e-08, 5.006049743975017e-05, -1.853177441192505e-01, 2.002048360463725e+00, -2.010606494343560e+00
3561, 2.535301446914670e-01, 5.020526023015127e-02, 4.883503563722839e-04, 3.252411050287124e-06, -9.449116552428447e-06, 8.855890252207481e-08, 4.960708822495986e-05, -1.864295181198559e-01, 2.142869392106915e+00, -2.150963761311989e+00
3587, 2.647941112518310e-01, 5.115556900003007e-02, -6.293279573348037e-04, 3.836588811574200e-06, -1.191848990351903e-05, 9.195449477475889e-08, 4.393658135620158e-05, -1.817364517102756e-01, 2.209677083356446e+00, -2.217137554177878e+00
3613, 2.764054536819460e-01, 5.207190683125507e-02, -7.817389528061657e-04, 3.818913728892734e-06, -1.159083878906564e-05, 9.561222569700187e-08, 4.352036664268103e-05, -1.710137787242444e-01, 2.215259366889285e+00, -2.221850515843261e+00
3639, 2.883291840553280e-01, 5.296981382197088e-02, -9.365622955825560e-04, 3.701986133777945e-06, -1.033164852671598e-05, 9.677033237750465e-08, 4.462049933246052e-05, -1.660843703041777e-01, 2.252427657476780e+00, -2.258542527044979e+00
3665, 3.005529642105100e-01, 5.385409768606726e-02, -1.457659779827647e-03, 3.738555031700202e-06, -7.882682810390682e-06, 9.850357892162574e-08, 4.453472514519215e-05, -1.620187483271515e-01, 2.294501804127709e+00, -2.300214817281204e+00
3691, 3.130726814270020e-01, 5.472381803109751e-02, -9.565193404087219e-04, 3.258242881780235e-06, -2.980407669634656e-06, 9.781804182880095e-08, 5.125005907070570e-05, -1.567442794463614e-01, 2.291693912389575e+00, -2.297047939481579e+00
3717, 3.258830904960630e-01, 5.557859833998773e-02, 4.304603693228012e-04, 3.572053867846673e-06, -1.128883664161136e-05, 1.126468435863153e-07, 6.059511615303245e-05, -1.530409393342537e-01, 2.332871054745893e+00, -2.337885000382727e+00
3743, 3.389919400215150e-01, 5.640617774981237e-02, 4.001019064714889e-04, 3.555444637598474e-06, -1.074930271023375e-05, 1.144647649605654e-07, 6.454665894671790e-05, -1.499584245819868e-01, 2.416153933381272e+00, -2.420802566457584e+00
3769, 3.523894548416140e-01, 5.720706997794337e-02, 1.650165311479429e-04, 3.626120077968954e-06, -9.573091726250671e-06, 1.169438081754824e-07, 6.792822739717515e-05, -1.446665070641928e-01, 2.456663708094566e+00, -2.460918460163957e+00
3795, 3.660713136196140e-01, 5.797537944048019e-02, 6.331051700344313e-04, 2.943867008974716e-06, -6.684623479931331e-06, 1.243017227495930e-07, 7.835969056459470e-05, -1.373881344950445e-01, 2.498606892435027e+00, -2.502379452016504e+00
3821, 3.800389170646670e-01, 5.869419049305990e-02, -6.827709792118599e-04, 3.164015205442279e-06, -6.602669082628273e-06, 1.205095483488780e-07, 7.644485553307569e-05, -1.317298603740661e-01, 2.630516080017403e+00, -2.633810695038461e+00
3847, 3.942807912826540e-01, 5.935614410079328e-02, -2.269896143786983e-03, 3.442649324455313e-06, -3.594911942776247e-06, 1.219710745014097e-07, 7.099843692683334e-05, -1.212710461757446e-01, 2.675040950157665e+00, -2.677787445812939e+00
3873, 4.087766110897060e-01, 5.997259723492327e-02, -1.892831765635150e-03, 3.239231377511428e-06, -2.175285424118377e-06, 1.251651173126533e-07, 7.557610474229581e-05, -1.092959443694389e-01, 2.649049883936002e+00, -2.651302097409421e+00
3899, 4.235162138938900e-01, 6.053096037782727e-02, -1.446235105833487e-03, 3.048875338222620e-06, -7.311745307808084e-07, 1.280227867986477e-07, 8.235417438636726e-05, -9.537904846538882e-02, 2.662354208583367e+00, -2.664062081148910e+00
3925, 4.384851455688480e-01, 6.103056554743161e-02, -1.437121260415421e-03, 2.934924074173871e-06, 9.163523237669825e-07, 1.303734588779906e-07, 8.769873120732906e-05, -8.546209380375605e-02, 2.690753377450404e+00, -2.692108549773242e+00
3951, 4.536674916744230e-01, 6.145485551763139e-02, -1.667701211649065e-03, 2.868420722319676e-06, 3.048374050125431e-06, 1.324018807116041e-07, 9.181743598036285e-05, -6.682848111699326e-02, 2.697136724590655e+00, -2.697964341024364e+00
3977, 4.690417945384980e-01, 6.177651441250472e-02, -1.887004333983943e-03, 2.810713469585365e-06, 5.382850221764369e-06, 1.337343242024646e-07, 9.570132217147201e-05, -4.844311204854115e-02, 2.705634034451764e+00, -2.706067673020605e+00
4003, 4.845884144306180e-01, 6.200720114727692e-02, -2.066764117348668e-03, 2.750162602606773e-06, 7.856730479264143e-06, 1.347342769813215e-07, 9.971232392491472e-05, -2.905825587722551e-02, 2.706284063777925e+00, -2.706439925868019e+00
4029, 5.002762079238890e-01, 6.212184263486750e-02, -2.344522876063257e-03, 2.738130530421039e-06, 1.072842976184645e-05, 1.352362319430856e-07, 1.034851829357657e-04, -6.501478611103863e-03, 2.686155361475679e+00, -2.686162372670263e+00
4055, 5.160748958587650e-01, 6.210855827739337e-02, -2.723424787026864e-03, 2.768707272434699e-06, 1.366976131865311e-05, 1.351527486141791e-07, 1.070246702088597e-04, 1.512011352920494e-02, 2.678085969915059e+00, -2.678127969116449e+00
4081, 5.319590568542480e-01, 6.196560218376887e-02, -3.296124344086888e-03, 2.904547521249531e-06, 1.655982556521740e-05, 1.338830001782357e-07, 1.099630977741640e-04, 3.854646023761468e-02, 2.672481763696147e+00, -2.672758681291455e+00
4107, 5.478921532630920e-01, 6.167791578743219e-02, -4.069326033330004e-03, 3.146334367739099e-06, 2.793235269188651e-05, 1.236756142615467e-07, 1.131352981595755e-04, 6.649745107373435e-02, 2.636040757771717e+00, -2.636873321127852e+00
4133, 5.638301968574519e-01, 6.122989238473941e-02, -4.410006111310823e-03, 3.241408848247120e-06, 2.378034920337156e-05, 1.280576701201995e-07, 1.136773311778375e-04, 9.024309687368853e-02, 2.599929360826744e+00, -2.601492805634829e+00
4159, 5.797371864318850e-01, 6.061446386900615e-02, -5.467850345749568e-03, 3.905094943786529e-06, 2.849563739112244e-05, 1.196616133674158e-07, 1.104537023887845e-04, 1.134013392730599e-01, 2.546507219074509e+00, -2.549029282796682e+00
4185, 5.956164002418520e-01, 5.985101678689703e-02, -5.872695515233925e-03, 4.643428104428165e-06, 4.431447732374364e-05, 1.074737347472597e-07, 1.137894650221212e-04, 1.346508821449258e-01, 2.458093058057577e+00, -2.461773716440760e+00
4211, 6.114472150802610e-01, 5.893872496110229e-02, -5.622765109113572e-03, 4.351699303607689e-06, 3.547384234148953e-05, 1.097286661625404e-07, 1.125981571142173e-04, 1.541508955952244e-01, 2.395630558503437e+00, -2.400582176908387e+00
4237, 6.271871328353880e-01, 5.786803093976835e-02, -6.842912468733069e-03, 5.480416193263787e-06, 3.743136227640885e-05, 9.825414967990661e-08, 1.014240031135649e-04, 1.707157642092086e-01, 2.290760511468869e+00, -2.297110676472141e+00
4263, 6.428214907646180e-01, 5.664431465578487e-02, -6.091548363160944e-03, 5.925247783426510e-06, 4.285364948114007e-05, 9.921926862109876e-08, 1.041778271855079e-04, 1.763711503374044e-01, 2.132989422778186e+00, -2.140268360996801e+00
4289, 6.584149599075320e-01, 5.530667719693609e-02, -5.459120570561967e-03, 6.815332914544373e-06, 5.488238563452508e-05, 7.975239503031972e-08, 1.082089325902700e-04, 1.913451286002548e-01, 1.999924309324614e+00, -2.009046726093797e+00
4315, 6.737585067749020e-01, 5.378440062622881e-02, -6.144242857531304e-03, 7.175709020861487e-06, 4.784509889200036e-05, 7.715886599796109e-08, 9.792682283717451e-05, 1.969322074551224e-01, 1.838475000760776e+00, -1.848987554169252e+00
4341, 6.888993382453920e-01, 5.211131500265394e-02, -6.378833316744106e-03, 7.866403509439114e-06, 5.006051926238020e-05, 7.069389399142945e-08, 9.083534702785488e-05, 1.821543846648132e-01, 1.688041999707026e+00, -1.697838222164710e+00
4367, 7.042160034179690e-01, 5.043652800755030e-02, -5.785980749594583e-03, 7.904868021314116e-06, 5.142601343201766e-05, 6.868558674326410e-08, 9.100696490910466e-05, 1.812192496324444e-01, 1.561125908828743e+00, -1.571605191264177e+00
4393, 7.193410396575930e-01, 4.864453461412954e-02, -6.158018524544288e-03, 8.564685729832022e-06, 5.326104456892128e-05, 6.122324258215175e-08, 8.987727716126970e-05, 1.856574912183506e-01, 1.440192938753853e+00, -1.452099797848649e+00
4419, 7.341139912605290e-01, 4.669802954275738e-02, -7.402245685856641e-03, 9.319274799638973e-06, 5.454282754316288e-05, 5.405289401330130e-08, 8.318561616545350e-05, 1.800790021634344e-01, 1.393521891988166e+00, -1.405106385671573e+00
4445, 7.489700317382810e-01, 4.475598476631803e-02, -8.432827953328136e-03, 9.730203208081619e-06, 5.628038699345955e-05, 5.381028623223241e-08, 7.742274860172765e-05, 1.781766131311742e-01, 1.333306826368787e+00, -1.345159388881693e+00
4471, 7.636658549308780e-01, 4.275928405634542e-02, -9.093321464015054e-03, 1.007455426205831e-05, 5.640864311542476e-05, 4.998460658407857e-08, 7.191599283604973e-05, 1.883882508107319e-01, 1.335271684847355e+00, -1.348495182359015e+00
4497, 7.780403494834900e-01, 4.068009697659841e-02, -9.902516169189321e-03, 1.063984802094791e-05, 5.708505455930568e-05, 4.597930452303699e-08, 6.461520471162828e-05, 1.909673613223178e-01, 1.318831405035787e+00, -1.332585229618013e+00
4523, 7.922744154930110e-01, 3.859068670097977e-02, -1.026008708362625e-02, 1.085879918694813e-05, 5.754337080157395e-05, 4.159246408821922e-08, 5.905864550935565e-05, 1.829225610499638e-01, 1.244357895991449e+00, -1.257730531798080e+00
4549, 8.063289523124690e-01, 3.649702643810039e-02, -1.023423634593960e-02, 1.086290526625519e-05, 5.688461039927571e-05, 3.769920438070698e-08, 5.502086193160620e-05, 1.750618446496809e-01, 1.169017891324404e+00, -1.182052748316259e+00
4575, 8.201366662979130e-01, 3.439699582604044e-02, -1.016873634217244e-02, 1.095607626315169e-05, 5.661000043203976e-05, 3.325652349208644e-08, 5.135453492342582e-05, 1.664173829350377e-01, 1.092017904291015e+00, -1.104625210694590e+00
4601, 8.336892127990720e-01, 3.230222399691600e-02, -1.005254549401244e-02, 1.088287700292442e-05, 5.595344728319585e-05, 2.990774885490020e-08, 4.838846720048861e-05, 1.562806211384771e-01, 1.021600215408842e+00, -1.033483905462012e+00
4627, 8.470668792724610e-01, 3.024305184408895e-02, -9.876445851297678e-03, 1.071919694472809e-05, 5.511312052572969e-05, 2.706223652255166e-08, 4.620072304774742e-05, 1.482819242696386e-01, 9.658831568851916e-01, -9.771985392571609e-01
4653, 8.601957559585570e-01, 2.820785757680230e-02, -9.683855539993434e-03, 1.063287823989532e-05, 5.440189890866497e-05, 2.385717450928051e-08, 4.453036124816513e-05, 1.417389631270086e-01, 9.122479330423849e-01, -9.231932484275837e-01
4679, 8.730279207229610e-01, 2.619005486915780e-02, -9.487292727453318e-03, 1.053811749708787e-05, 5.367404715494024e-05, 2.119464571972839e-08, 4.326778088510062e-05, 1.344759268458087e-01, 8.559573998362004e-01, -8.664562565122204e-01
4705, 8.855857253074650e-01, 2.419993324134991e-02, -9.283754487679234e-03, 1.037504746146559e-05, 5.281773725228453e-05, 1.888773677472653e-08, 4.217273789443929e-05, 1.271529759181796e-01, 8.038279885962447e-01, -8.138224658518352e-01
4731, 8.978731632232670e-01, 2.224254134780681e-02, -9.072513343791959e-03, 1.033972094426847e-05, 5.226928581603533e-05, 1.553578754795493e-08, 4.103514625423540e-05, 1.209621080867295e-01, 7.513521610202668e-01, -7.610268713883717e-01
4757, 9.098071455955510e-01, 2.029883625483474e-02, -8.779182588007150e-03, 1.027810661422523e-05, 5.144140315811918e-05, 1.426752350920475e-08, 4.037012274226003e-05, 1.138130601518725e-01, 6.918323200900056e-01, -7.011314737248447e-01
4783, 9.214465022087100e-01, 1.837031318812214e-02, -8.424087289328287e-03, 1.043907919548718e-05, 5.166420337759819e-05, 1.100544081835888e-08, 3.962276915436132e-05, 1.076351707283654e-01, 6.256029297015357e-01, -6.347936162453579e-01
4809, 9.327191114425660e-01, 1.640110129018617e-02, -8.221962730538122e-03, 1.119013504053461e-05, 5.305577118510524e-05, 6.650138959371738e-09, 3.691432883679736e-05, 1.002119067080884e-01, 5.320155963606414e-01, -5.413651868759410e-01
4835, 9.435870051383970e-01, 1.430983765899883e-02, -8.219291496933803e-03, 1.288926860726975e-05, 5.610627241357108e-05, -6.938970725160157e-10, 3.056103393747020e-05, 9.473693916321457e-02, 4.451312412160441e-01, -4.550900496655843e-01
4861, 9.540644884109500e-01, 1.201265439717898e-02, -8.173101040540287e-03, 1.542024773274300e-05, 6.025809822515674e-05, -1.063322305942181e-08, 2.092747229168910e-05, 8.362152454841158e-02, 3.444408814760841e-01, -3.544368189382249e-01
4887, 9.641631841659550e-01, 9.472373657214888e-03, -7.722645806525971e-03, 1.805414903067240e-05, 6.378822765315179e-05, -2.454580020335426e-08, 1.191605826606199e-05, 5.668606011746864e-02, 2.084509323323954e-01, -2.160149278203505e-01
4913, 9.738758206367490e-01, 6.785226362620597e-03, -6.293576450488138e-03, 1.909667486472210e-05, 6.346737752377062e-05, -3.676482750861683e-08, 4.906945827242987e-06, 3.350114910909530e-02, 1.214265459543518e-01, -1.259628045430778e-01
4939, 9.830872416496280e-01, 4.198887944764748e-03, -3.209169697296265e-03, 1.718193442123088e-05, 5.803551546225949e-05, -4.719410408060222e-08, 2.308324243492720e-06, 2.736961228310336e-02, 1.193640023679536e-01, -1.223866284514514e-01
4965, 9.918504953384401e-01, 1.995706184825789e-03, 1.626083717713231e-03, 1.184735967797005e-05, 4.818241024573221e-05, -5.177096762139813e-08, 1.389453197486478e-06, 4.774532873910104e-02, 2.694768843246737e-01, -2.732057607515919e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.134933609119017e-03, 1.733216984847814e-05, 1.145071714131046e-04, -1.430592276764374e-08, -1.497275091930887e-04, -3.702861616952878e-01, 8.223040377883284e-01, 8.585673898146461e-01
