"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.715814838012877e-02, 3.512801474445189e-03, 1.225268249084354e-05, -3.933454572364340e-05, -7.418922822739019e-08, -1.858616064783634e-04, -3.276211396254979e-02, 2.156902615033985e-01, -2.180386176245789e-01
2963, 7.332068681716920e-02, 2.806170438871280e-02, 9.296791097378852e-03, 1.419708226583979e-05, -6.072176069299737e-05, -1.148402029912216e-08, -1.628407442612252e-04, 1.713121124392016e-02, -2.917046715013937e-02, 3.175314808698192e-02
2989, 7.843562960624691e-02, 2.897517917729617e-02, 7.514765695429257e-03, 7.010977746045715e-06, -2.456110081841856e-05, -9.151135636505875e-08, -1.629418202907228e-04, -5.247900840329400e-02, 3.416689975778739e-01, -3.455960479213335e-01
3015, 8.375442028045650e-02, 2.989447927261135e-02, 5.890109963293548e-03, 1.127412641308951e-05, -4.566912615170886e-05, -6.436235509125664e-08, -1.833053171852469e-04, -6.762501760739414e-02, 4.453417627788487e-01, -4.503750125249215e-01
3041, 8.928063511848450e-02, 3.082080352474566e-02, 4.090462125424624e-03, 8.597566657353309e-06, -2.304337445335009e-05, -1.211066866474701e-07, -2.102850143594284e-04, -4.303130328421605e-02, 2.896491555845276e-01, -2.927897760775318e-01
3067, 9.501701593399051e-02, 3.175451928288785e-02, 9.387786450361209e-03, 1.312334875391921e-05, -5.452306386149172e-05, -5.125514452588891e-08, -2.011808035737105e-04, 1.746086735104277e-02, -1.949692821929680e-02, 2.199741919633969e-02
3093, 1.010102331638340e-01, 3.268625841936442e-02, 1.250412064071146e-02, 1.193957558527820e-05, -5.799842943012684e-05, -5.763913731683116e-08, -1.849347871054336e-04, -1.436745005267987e-02, 1.447322850646723e-01, -1.452336531524083e-01
3119, 1.072062253952030e-01, 3.363028576029488e-02, 8.562284706139768e-03, 1.013716200979864e-05, -3.662078549436204e-05, -1.216390595601360e-07, -2.041477741500122e-04, -4.305689741961923e-02, 3.069249485502579e-01, -3.099187017411877e-01
3145, 1.136637628078460e-01, 3.457334818680801e-02, 9.007580505264933e-03, 7.412991575948720e-06, -2.851859255249041e-05, -7.470261920759769e-08, -1.895385088053313e-04, -8.580890458713571e-03, 1.571520945039820e-01, -1.567711323353712e-01
3171, 1.203565001487730e-01, 3.552349256719724e-02, 7.545554168143241e-03, 6.562705660278519e-06, -2.414735907152585e-05, -1.287700949704616e-07, -1.989304971107228e-04, -6.817547767701412e-02, 4.995600646694873e-01, -5.041866788099518e-01
3197, 1.272729039192200e-01, 3.648525471419179e-02, 4.194642285111423e-03, 8.895047152605266e-06, -3.076996187383339e-05, -1.273467985701910e-07, -2.385070638873116e-04, -6.967724866310758e-02, 5.656403746416729e-01, -5.698647261530473e-01
3223, 1.344466507434840e-01, 3.745087637847838e-02, 4.760441974615827e-03, 9.085300945501352e-06, -2.242493167267471e-05, -1.679110677522802e-07, -2.683471533145081e-04, -3.352061701000153e-02, 3.039760954250713e-01, -3.057503652589401e-01
3249, 1.419069468975070e-01, 3.841299560035795e-02, 1.323437754741663e-02, 1.438289472648606e-05, -7.681165104118446e-05, -5.783487803336845e-08, -2.485107503361754e-04, 1.535511793383163e-02, -8.529281548780078e-03, 1.038696801200825e-02
3275, 1.496536135673520e-01, 3.937243788428114e-02, 1.158128659455895e-02, 9.011872484288185e-06, -3.602143138836602e-05, -1.730151155095616e-07, -2.510448077520413e-04, -2.999975071878631e-02, 2.250193193546738e-01, -2.269952291616711e-01
3301, 1.576814949512480e-01, 4.033130819786836e-02, 8.007619501816410e-03, 7.323936092836716e-06, -1.735958037626690e-05, -1.570303285137878e-07, -2.614497101276506e-04, -1.149832009153201e-02, 2.120774648136219e-01, -2.119835653782472e-01
3327, 1.660248339176180e-01, 4.127937721359223e-02, 9.112084953660976e-03, 5.017474062269139e-06, -6.013276374108454e-06, -1.841840413451706e-07, -2.565399555982157e-04, -2.170524351301323e-02, 2.169382857544004e-01, -2.180050259273515e-01
3353, 1.746245622634890e-01, 4.223660298164800e-02, 1.101404934983918e-02, 1.223316702525526e-05, -5.750177208475081e-05, -1.477479051486949e-07, -2.738357954025576e-04, -3.442700943561018e-02, 3.029183095039747e-01, -3.048660907876037e-01
3379, 1.835020482540130e-01, 4.319730308083327e-02, 1.140761718293793e-02, 5.902540916543773e-06, -1.344092089485839e-05, -1.694343372869490e-07, -2.652830027265164e-04, -1.012336401349334e-02, 1.705465999389530e-01, -1.706572811244314e-01
3405, 1.926559209823610e-01, 4.416229525689545e-02, 1.211678538361001e-02, 9.027373118820815e-06, -4.026058082440706e-05, -1.940375740351192e-07, -2.783918432005464e-04, -4.557549753424167e-02, 3.750909443142976e-01, -3.777972418174471e-01
3431, 2.020680904388430e-01, 4.514004602488450e-02, 9.691332849484813e-03, 1.128188018268055e-05, -5.015771648080883e-05, -1.780408469049852e-07, -3.089916400718567e-04, -3.943257292943835e-02, 4.002070836261565e-01, -4.021423760472616e-01
3457, 2.117756903171540e-01, 4.611654113152837e-02, 8.415737832833023e-03, 8.474632919844427e-06, -2.367938078617265e-05, -2.124805621621464e-07, -3.202292010964626e-04, -2.721382029093888e-02, 2.516077095602853e-01, -2.530666844927081e-01
3483, 2.217475175857540e-01, 4.710586050584249e-02, 8.695002411238252e-03, 7.872802950760403e-06, -2.020014983874643e-05, -2.187464988524503e-07, -3.239237726478066e-04, -1.662524879041064e-02, 1.961367547489664e-01, -1.968245364865961e-01
3509, 2.320270836353300e-01, 4.808991387617043e-02, 7.785962581963559e-03, 7.335011077194806e-06, -1.843530541257478e-05, -2.297410755765178e-07, -3.368354183462683e-04, -2.484934892508269e-02, 2.711374161255855e-01, -2.722728409887648e-01
3535, 2.426079511642460e-01, 4.907170723406497e-02, 4.311167887834685e-03, 7.967747171897049e-06, -4.669809366751746e-06, -2.946165887867765e-07, -3.811900423520600e-04, -3.385546615233566e-02, 3.827623230487843e-01, -3.842560303056158e-01
3561, 2.535301446914670e-01, 5.003142117471860e-02, 9.491042685744903e-03, 1.365718590589189e-05, -6.689378587054787e-05, -1.802734395774298e-07, -3.848475706649847e-04, -1.795644735838734e-03, 7.101647891504105e-02, -7.091189493702971e-02
3587, 2.647941112518310e-01, 5.096544127886516e-02, 8.931673085809650e-03, 4.487371475070524e-06, 1.837092574174257e-05, -2.934186968541903e-07, -3.611510633451082e-04, 6.161912062525624e-03, -3.114601616011374e-02, 3.153901306476199e-02
3613, 2.764054536819460e-01, 5.186651786937532e-02, 5.965151764309552e-03, 4.825957122521207e-06, 2.219041844231740e-05, -3.122941287670466e-07, -3.675789206322649e-04, -1.533826580161697e-02, 1.556900638809095e-01, -1.564042026727034e-01
3639, 2.883291840553280e-01, 5.275057762790441e-02, 5.427581134281941e-03, 5.080018378434381e-06, 2.751600112154834e-05, -3.219836824442472e-07, -3.802057658856190e-04, -1.775310910749362e-02, 1.926265758712450e-01, -1.934069057634528e-01
3665, 3.005529642105100e-01, 5.362276176427815e-02, 1.161600298377015e-02, 8.911899195149312e-06, -4.182291751336257e-05, -2.245448820066191e-07, -3.746639765923865e-04, -1.470498487441279e-02, 1.394303212049493e-01, -1.401167643416834e-01
3691, 3.130726814270020e-01, 5.448242520149225e-02, 6.048098102244575e-03, 8.054503794401024e-06, -1.614148634551060e-05, -3.260294808487135e-07, -4.145178764189799e-04, -3.710257395906565e-02, 3.791149429916327e-01, -3.807515486304608e-01
3717, 3.258830904960630e-01, 5.532944774510490e-02, -1.529889091836188e-03, 8.643847863121339e-06, 3.759533147991032e-06, -3.444462518356580e-07, -4.668121160384354e-04, -2.815138271106146e-02, 3.568997635464187e-01, -3.579711910453837e-01
3743, 3.389919400215150e-01, 5.615176691798150e-02, -1.693902172222111e-03, 8.072977316229752e-06, 9.188676574997032e-06, -3.494795147083186e-07, -4.812612814580039e-04, -1.315824278574130e-02, 1.079021537400014e-01, -1.085040364941134e-01
3769, 3.523894548416140e-01, 5.695003903568419e-02, -2.871078124275539e-03, 7.105506833045567e-06, 1.232524580363527e-05, -3.610617209681607e-07, -4.950547760193633e-04, -1.260073198179167e-02, 1.085537238589071e-01, -1.091002971256006e-01
3795, 3.660713136196140e-01, 5.771842556963014e-02, -1.105239298978758e-02, 9.355581446556305e-06, 3.282730872248000e-05, -4.545994791788927e-07, -5.560863903867038e-04, -2.988361823274148e-02, 2.681939191203183e-01, -2.694133723448547e-01
3821, 3.800389170646670e-01, 5.843997409102512e-02, -8.198904626558288e-03, 7.844331954644028e-06, 4.666473276491440e-05, -3.851611945048760e-07, -5.451440731106212e-04, 7.547593756718635e-03, -2.017534006439851e-01, 2.018804786281247e-01
3847, 3.942807912826540e-01, 5.910717881414550e-02, -3.041991318517966e-03, 4.040571569033076e-06, 7.133499248952179e-05, -4.454959906697372e-07, -5.102968706853390e-04, -2.532873228005612e-03, -2.366974533324585e-01, 2.363452327385592e-01
3873, 4.087766110897060e-01, 5.973112201422767e-02, -7.296404266478894e-03, 9.758918304098265e-06, -5.755172223484345e-06, -3.860341080271397e-07, -5.515345786191135e-04, -2.892542774533259e-02, 1.689881363369245e-01, -1.700259574407758e-01
3899, 4.235162138938900e-01, 6.029881558789911e-02, -1.932126400679301e-02, 7.461443092887331e-06, 8.455726993817947e-05, -4.934882832387492e-07, -5.981595312515078e-04, -2.868413800041711e-02, 1.632435475804943e-01, -1.641762868833739e-01
3925, 4.384851455688480e-01, 6.080906633087037e-02, -2.328845646589715e-02, 8.037305217411860e-06, 8.896739913363084e-05, -5.109423620808606e-07, -6.201791478431177e-04, -2.272682966855332e-02, 8.032258488474665e-02, -8.099569191895999e-02
3951, 4.536674916744230e-01, 6.124467548403189e-02, -2.636384162460611e-02, 8.809428862378127e-06, 9.494731653462686e-05, -5.293891774044877e-07, -6.396989159968554e-04, -2.824506375029398e-02, 1.956457625037117e-02, -2.026854826534737e-02
3977, 4.690417945384980e-01, 6.157758566825757e-02, -2.976497075803195e-02, 9.733827514602052e-06, 1.016003388452894e-04, -5.473194461401223e-07, -6.598730354341711e-04, -3.132615621836743e-02, -3.410105511641612e-02, 3.351378404789086e-02
4003, 4.845884144306180e-01, 6.181865085100176e-02, -3.292858468451806e-02, 1.072347131851272e-05, 1.081154976626044e-04, -5.649665049778607e-07, -6.792706106816614e-04, -3.659894006475012e-02, -9.688813208292757e-02, 9.645460766941075e-02
4029, 5.002762079238890e-01, 6.194196457975830e-02, -3.534800614429230e-02, 1.167560770049398e-05, 1.143242281739923e-04, -5.807257097944305e-07, -6.949881249180705e-04, -4.210654463933340e-02, -2.623371639889103e-01, 2.621799860101783e-01
4055, 5.160748958587650e-01, 6.193485051453834e-02, -3.715320156867245e-02, 1.270945752128947e-05, 1.211254719094684e-04, -5.965001301109717e-07, -7.079629098028723e-04, -4.511207595517541e-02, -4.440406939003541e-01, 4.442453505121906e-01
4081, 5.319590568542480e-01, 6.179486875469715e-02, -3.741927418131613e-02, 1.322453687775056e-05, 1.302098313719269e-04, -6.068988574600117e-07, -7.164317517332472e-04, -5.408622062182107e-02, -5.880675560894878e-01, 5.887424548522444e-01
4107, 5.478921532630920e-01, 6.150643340503726e-02, -3.578214832378453e-02, 1.357943204358526e-05, 3.981355955905612e-05, -5.225463160942841e-07, -7.363547837605480e-04, -7.989127804528041e-02, -6.683403611188833e-01, 6.700171856189883e-01
4133, 5.638301968574519e-01, 6.105365617416499e-02, -3.954457285287722e-02, 1.678594432906221e-05, 1.450426125393052e-04, -6.251847048433805e-07, -7.343433357751408e-04, -7.900757163131820e-02, -8.918402268941047e-01, 8.940010456789164e-01
4159, 5.797371864318850e-01, 6.042949155993518e-02, -3.497187270319430e-02, 1.141632032674704e-05, 3.677092377778726e-05, -4.646723616555709e-07, -7.154895446947188e-04, -9.055367334319693e-02, -9.094645466938837e-01, 9.125682001638787e-01
4185, 5.956164002418520e-01, 5.965365689480551e-02, -4.868848466309430e-02, 1.783714487919012e-05, 8.990452782598447e-05, -6.510239431152617e-07, -7.742667425726703e-04, -1.114341603562882e-01, -7.579265933861227e-01, 7.628129823007334e-01
4211, 6.114472150802610e-01, 5.872601516470718e-02, -5.473343606800074e-02, 2.255877936571034e-05, 1.297969693840962e-04, -5.792474301479885e-07, -7.788809769547120e-04, -1.199692854308705e-01, -1.061206909748146e+00, 1.066694449669637e+00
4237, 6.271871328353880e-01, 5.763807725431749e-02, -4.715539949861151e-02, 1.939570770288862e-05, 1.399193535284342e-04, -5.408560052898343e-07, -6.925365387300082e-04, -1.354722769254671e-01, -1.215115222989142e+00, 1.221810556677082e+00
4263, 6.428214907646180e-01, 5.639658191623828e-02, -5.334885470561249e-02, 2.023471455866930e-05, 1.282389091998652e-04, -6.026568470592436e-07, -6.942813194336144e-04, -1.098151874454382e-01, -7.618242409909443e-01, 7.683029697256220e-01
4289, 6.584149599075320e-01, 5.504215018231631e-02, -6.323644829445410e-02, 2.199225266189815e-05, 8.485049401659556e-05, -5.568743157090213e-07, -7.352266647995142e-04, -1.174634523517203e-01, -5.689033999893606e-01, 5.773638016452877e-01
4315, 6.737585067749020e-01, 5.350600654646061e-02, -6.228312660969384e-02, 2.505336203232058e-05, 1.300790670909397e-04, -4.894197673809899e-07, -6.813852216954752e-04, -1.206364378912025e-01, -7.811268576169984e-01, 7.894756725817881e-01
4341, 6.888993382453920e-01, 5.182359188555609e-02, -6.212632208679048e-02, 2.532405347937627e-05, 1.461933833077852e-04, -5.527947690398449e-07, -6.364534739860733e-04, -7.131436656668476e-02, -5.442857568284529e-01, 5.488236930185816e-01
4367, 7.042160034179690e-01, 5.014548360948261e-02, -6.976449888075061e-02, 2.835735763946224e-05, 1.493970778801689e-04, -5.677389223749023e-07, -6.530273046843052e-04, -6.474100635568619e-02, -2.635051110289259e-01, 2.691373900114628e-01
4393, 7.193410396575930e-01, 4.835766650764284e-02, -7.214344031418034e-02, 3.148195360923035e-05, 1.576723234635365e-04, -5.297849712216336e-07, -6.560631651572800e-04, -7.216611457350490e-02, -2.605710338116039e-01, 2.674905011848443e-01
4419, 7.341139912605290e-01, 4.642326111787431e-02, -6.831932754105703e-02, 3.067524349125180e-05, 1.620348138358378e-04, -5.144733766644862e-07, -6.192149066619197e-04, -7.097167926648471e-02, -4.912310193084330e-01, 4.962823540444666e-01
4445, 7.489700317382810e-01, 4.450150018595237e-02, -6.812742531663329e-02, 3.162831858875786e-05, 1.694355128739038e-04, -5.814280963919959e-07, -6.055105999400531e-04, -9.646396895283461e-02, -5.806225585126080e-01, 5.882467618715455e-01
4471, 7.636658549308780e-01, 4.253202505316431e-02, -6.823118905516704e-02, 3.317636670954985e-05, 1.666864697999835e-04, -5.342539147906595e-07, -5.952535718070648e-04, -1.370214834719850e-01, -8.290428775728672e-01, 8.399952144433301e-01
4497, 7.780403494834900e-01, 4.048442739236981e-02, -6.553422515070940e-02, 3.290484162545135e-05, 1.699112382518743e-04, -5.304674321317725e-07, -5.602548498088100e-04, -1.813385249021124e-01, -1.190660351513141e+00, 1.204345031899462e+00
4523, 7.922744154930110e-01, 3.842808162434853e-02, -6.506587139460196e-02, 3.204715467012586e-05, 1.674796992623676e-04, -5.388384164380021e-07, -5.363710628130401e-04, -1.933035346763135e-01, -1.251632496035966e+00, 1.266424522346506e+00
4549, 8.063289523124690e-01, 3.636475127125548e-02, -6.780997495321966e-02, 3.402293807126749e-05, 1.683816993547493e-04, -5.510996241787450e-07, -5.360579634545767e-04, -1.996538538235893e-01, -1.263523573268168e+00, 1.279146323503526e+00
4575, 8.201366662979130e-01, 3.428751254852681e-02, -6.806376645274120e-02, 3.389508849087096e-05, 1.673729925894418e-04, -4.884165010475343e-07, -5.165565470584065e-04, -1.995675590810310e-01, -1.253042093429125e+00, 1.268803691594658e+00
4601, 8.336892127990720e-01, 3.220335036243061e-02, -6.848307462535888e-02, 3.371246106980955e-05, 1.718478281266882e-04, -5.190208991070707e-07, -4.950856311415773e-04, -1.878420672108934e-01, -1.174639997594204e+00, 1.189545161242783e+00
4627, 8.470668792724610e-01, 3.013843658125650e-02, -7.193716620353421e-02, 3.556125795329945e-05, 1.722122617274034e-04, -5.253588517467762e-07, -4.979495178418168e-04, -1.906562612874113e-01, -1.171450973560153e+00, 1.186835877455321e+00
4653, 8.601957559585570e-01, 2.807789848090743e-02, -7.325730758811932e-02, 3.656292538626045e-05, 1.762832390759317e-04, -4.869146100221432e-07, -4.846032917212038e-04, -1.926098130273447e-01, -1.162682489759193e+00, 1.178502708042802e+00
4679, 8.730279207229610e-01, 2.601355809552891e-02, -7.375099224813669e-02, 3.654758115505931e-05, 1.767212338307996e-04, -4.925018138648599e-07, -4.647130013218402e-04, -1.847290994972063e-01, -1.100794116994285e+00, 1.116170871215727e+00
4705, 8.855857253074650e-01, 2.395556403140959e-02, -7.542861960706329e-02, 3.682509228055866e-05, 1.710750807642162e-04, -4.884066504167265e-07, -4.525700767154064e-04, -1.809518152594843e-01, -1.062201827784082e+00, 1.077490773784733e+00
4731, 8.978731632232670e-01, 2.191070156454891e-02, -7.628866434205214e-02, 3.417105580177705e-05, 1.512441200021656e-04, -4.516887260026356e-07, -4.333952275708364e-04, -1.786896376592855e-01, -1.020127995872598e+00, 1.035640365442532e+00
4757, 9.098071455955510e-01, 1.986541933617786e-02, -7.892023907571627e-02, 3.764953407320124e-05, 1.664401779498547e-04, -4.465096019354826e-07, -4.106498085349407e-04, -1.632794247576054e-01, -9.243786789190319e-01, 9.386828607463946e-01
4783, 9.214465022087100e-01, 1.783103925227481e-02, -8.133198964772979e-02, 3.993266795936715e-05, 1.721540653133281e-04, -4.565651847648773e-07, -3.790658074910679e-04, -1.498970362024566e-01, -8.073250349183841e-01, 8.211041259453014e-01
4809, 9.327191114425660e-01, 1.577144826408980e-02, -8.299110048446640e-02, 4.018615750609958e-05, 1.660874666234164e-04, -4.202159549684662e-07, -3.322715644072060e-04, -1.445180729295349e-01, -7.252630366306164e-01, 7.394889437911123e-01
4835, 9.435870051383970e-01, 1.363463015499016e-02, -8.597934947109503e-02, 4.343897206519953e-05, 1.656632715223927e-04, -4.236051337215741e-07, -2.689018694203853e-04, -1.944257754190996e-01, -9.216986486557939e-01, 9.419722996148256e-01
4861, 9.540644884109500e-01, 1.136902532587737e-02, -8.933425369125611e-02, 4.550117093224672e-05, 1.582677481631801e-04, -3.587036036409459e-07, -1.868131899890581e-04, -1.708466548228005e-01, -7.402485756163950e-01, 7.597043312758152e-01
4887, 9.641631841659550e-01, 8.954742727371208e-03, -9.375196628219531e-02, 4.606064480925283e-05, 1.522827815568633e-04, -3.145370444997320e-07, -1.108089057610758e-04, -1.288859250837085e-01, -5.188119148798521e-01, 5.345813343474911e-01
4913, 9.738758206367490e-01, 6.464159710738905e-03, -1.006974254448951e-01, 4.483014131602017e-05, 1.449694554446140e-04, -2.344279706684986e-07, -6.044937522136302e-05, -1.047052856693059e-01, -3.975952932031229e-01, 4.111462025890127e-01
4939, 9.830872416496280e-01, 4.069646966718252e-03, -1.105587514082626e-01, 3.870899520252505e-05, 1.440957764994935e-04, -1.364733797774677e-07, -3.412276975691978e-05, -1.123349260762056e-01, -4.105038281042827e-01, 4.254896612265197e-01
4965, 9.918504953384401e-01, 1.976071047255816e-03, -1.156169284391433e-01, 5.460175731297334e-05, 1.485465944167854e-04, -1.196783564569898e-07, -5.020207850404215e-05, -1.191457195477337e-01, -1.249782964362451e+00, 1.244599073443274e+00
4991, 1.000000000000000e+00, 1.699999993434180e-04, 6.587576422581693e-03, -2.440361529896267e-04, -1.636599269396606e-03, 2.236377133350972e-07, 1.213159682174150e-03, 2.492378581452788e+00, -7.261984772444690e+00, -7.485676779465018e+00
