"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1070,      -6.315418366,      -8.590750797,      -9.388792268,      -11.73421012,      -5.963399203
          0,           0,        1071,      -6.323225499,       -8.59187852,      -9.391544108,      -11.74413211,       -5.96453804
          0,           0,        1072,      -6.330790403,      -8.593000865,      -9.394192574,      -11.75378371,      -5.965676207
          0,           0,        1073,      -6.338085565,      -8.594119188,      -9.396738588,      -11.76312036,      -5.966813692
          0,           0,        1074,      -6.345086322,       -8.59523495,      -9.399183941,       -11.7720999,      -5.967950485
          0,           0,        1075,      -6.351771325,      -8.596349702,      -9.401531239,      -11.78068351,      -5.969086577
          0,           0,        1076,      -6.358122952,      -8.597465064,      -9.403783835,      -11.78883661,      -5.970221957
          0,           0,        1077,      -6.364127631,      -8.598582709,      -9.405945752,      -11.79652975,      -5.971356618
          0,           0,        1078,      -6.369776073,      -8.599704346,      -9.408021611,      -11.80373933,      -5.972490551
          0,           0,        1079,      -6.375063391,      -8.600831703,       -9.41001654,      -11.81044822,      -5.973623749
          0,           0,        1080,      -6.379989103,      -8.601966511,      -9.411936093,      -11.81664616,      -5.974756207
          0,           0,        1081,      -6.384557017,      -8.603110486,      -9.413786163,       -11.8223299,      -5.975887918
          0,           0,        1082,      -6.388775005,      -8.604265315,      -9.415572897,      -11.82750319,      -5.977018877
          0,           0,        1083,      -6.392654679,      -8.605432646,      -9.417302614,      -11.83217646,      -5.978149081
          0,           0,        1084,      -6.396210974,      -8.606614068,      -9.418981726,      -11.83636634,      -5.979278526
          0,           0,        1085,      -6.399461685,      -8.607811104,      -9.420616664,      -11.84009496,      -5.980407211
          0,           0,        1086,      -6.402426944,      -8.609025197,      -9.422213808,      -11.84338917,      -5.981535133
          0,           0,        1087,      -6.405128689,      -8.610257705,      -9.423779427,      -11.84627958,      -5.982662293
          0,           0,        1088,      -6.407590132,      -8.611509885,      -9.425319618,      -11.84879966,       -5.98378869
          0,           0,        1089,      -6.409835242,      -8.612782893,      -9.426840263,      -11.85098478,      -5.984914327
          0,           0,        1090,      -6.411888269,      -8.614077772,      -9.428346982,      -11.85287134,      -5.986039206
          0,           0,        1091,      -6.413773303,      -8.615395452,      -9.429845096,      -11.85449592,      -5.987163332
          0,           0,        1092,      -6.415513899,       -8.61673674,      -9.431339601,      -11.85589456,      -5.988286707
          0,           0,        1093,      -6.417132749,      -8.618102324,      -9.432835143,      -11.85710218,      -5.989409339
          0,           0,        1094,      -6.418651419,      -8.619492763,         -9.434336,      -11.85815206,      -5.990531235
          0,           0,        1095,      -6.420090139,      -8.620908494,      -9.435846072,      -11.85907546,      -5.991652402
          0,           0,        1096,      -6.421467648,      -8.622349826,      -9.437368872,      -11.85990135,       -5.99277285
          0,           0,        1097,      -6.422801089,      -8.623816942,      -9.438907528,      -11.86065621,       -5.99389259
          0,           0,        1098,      -6.424105952,      -8.625309904,      -9.440464779,      -11.86136398,      -5.995011633
          0,           0,        1099,      -6.425396042,       -8.62682865,      -9.442042986,      -11.86204598,      -5.996129993
          0,           0,        1100,      -6.426683495,      -8.628373001,      -9.443644139,      -11.86272096,      -5.997247684
          0,           0,        1101,      -6.427978811,      -8.629942661,      -9.445269867,      -11.86340519,      -5.998364722
          0,           0,        1102,      -6.429290908,      -8.631537224,      -9.446921456,      -11.86411256,      -5.999481124
          0,           0,        1103,        -6.4306272,      -8.633156176,      -9.448599861,      -11.86485469,      -6.000596909
          0,           0,        1104,      -6.431993677,      -8.634798901,      -9.450305723,      -11.86564114,      -6.001712095
          0,           0,        1105,      -6.433395002,      -8.636464688,      -9.452039394,      -11.86647949,      -6.002826705
          0,           0,        1106,      -6.434834608,      -8.638152733,      -9.453800948,      -11.86737559,      -6.003940761
          0,           0,        1107,      -6.436314803,      -8.639862145,      -9.455590208,      -11.86833366,      -6.005054287
          0,           0,        1108,       -6.43783687,      -8.641591955,      -9.457406762,      -11.86935647,      -6.006167309
          0,           0,        1109,      -6.439401174,      -8.643341121,      -9.459249987,      -11.87044553,      -6.007279853
          0,           0,        1110,      -6.441007254,      -8.645108531,      -9.461119065,      -11.87160119,      -6.008391947
          0,           0,        1111,      -6.442653928,      -8.646893014,       -9.46301301,       -11.8728228,      -6.009503622
          0,           0,        1112,      -6.444339382,      -8.648693345,      -9.464930682,      -11.87410885,      -6.010614908
          0,           0,        1113,      -6.446061256,      -8.650508248,      -9.466870806,      -11.87545708,      -6.011725837
          0,           0,        1114,       -6.44781673,      -8.652336408,      -9.468831995,      -11.87686461,      -6.012836444
          0,           0,        1115,      -6.449602598,      -8.654176473,      -9.470812765,      -11.87832801,      -6.013946764
          0,           0,        1116,      -6.451415342,      -8.656027062,       -9.47281155,      -11.87984343,      -6.015056833
          0,           0,        1117,      -6.453251197,      -8.657886773,      -9.474826721,      -11.88140665,      -6.016166689
          0,           0,        1118,      -6.455106211,      -8.659754186,      -9.476856598,      -11.88301317,      -6.017276372
          0,           0,        1119,        -6.4569763,      -8.661627871,      -9.478899466,       -11.8846583,      -6.018385923
          0,           0,        1120,      -6.458857298,      -8.663506396,      -9.480953584,      -11.88633718,      -6.019495382
          0,           0,        1121,      -6.460745001,      -8.665388329,      -9.483017203,      -11.88804485,      -6.020604792
          0,           0,        1122,      -6.462635208,      -8.667272247,      -9.485088567,      -11.88977631,      -6.021714199
          0,           0,        1123,      -6.464523756,       -8.66915674,      -9.487165932,      -11.89152654,      -6.022823648
          0,           0,        1124,      -6.466406549,      -8.671040417,      -9.489247567,      -11.89329057,      -6.023933184
          0,           0,        1125,      -6.468279595,      -8.672921914,      -9.491331764,      -11.89506346,      -6.025042856
          0,           0,        1126,      -6.470139021,      -8.674799894,      -9.493416847,      -11.89684039,      -6.026152711
          0,           0,        1127,      -6.471981104,      -8.676673059,      -9.495501172,      -11.89861665,        -6.0272628
          0,           0,        1128,       -6.47380229,      -8.678540148,      -9.497583134,      -11.90038769,      -6.028373172
          0,           0,        1129,      -6.475599211,      -8.680399947,      -9.499661173,      -11.90214911,      -6.029483879
          0,           0,        1130,      -6.477368711,      -8.682251292,      -9.501733774,      -11.90389674,      -6.030594973
          0,           0,        1131,      -6.479107854,      -8.684093072,      -9.503799469,      -11.90562662,      -6.031706506
          0,           0,        1132,       -6.48081395,      -8.685924233,      -9.505856842,      -11.90733503,      -6.032818532
          0,           0,        1133,      -6.482484569,      -8.687743787,      -9.507904527,      -11.90901856,      -6.033931104
          0,           0,        1134,       -6.48411756,      -8.689550808,      -9.509941209,      -11.91067408,      -6.035044276
          0,           0,        1135,      -6.485711066,       -8.69134444,      -9.511965625,       -11.9122988,      -6.036158104
          0,           0,        1136,      -6.487263544,      -8.693123898,      -9.513976563,      -11.91389029,      -6.037272641
          0,           0,        1137,      -6.488773782,      -8.694888473,      -9.515972863,      -11.91544652,      -6.038387944
          0,           0,        1138,      -6.490240915,       -8.69663753,      -9.517953414,      -11.91696585,      -6.039504067
          0,           0,        1139,      -6.491664443,      -8.698370514,      -9.519917152,      -11.91844712,      -6.040621065
          0,           0,        1140,      -6.493044245,      -8.700086948,      -9.521863061,      -11.91988963,      -6.041738995
          0,           0,        1141,      -6.494380593,      -8.701786436,      -9.523790169,      -11.92129317,      -6.042857911
          0,           0,        1142,      -6.495674165,      -8.703468661,      -9.525697546,      -11.92265805,      -6.043977869
          0,           0,        1143,      -6.496926054,       -8.70513339,      -9.527584303,      -11.92398512,      -6.045098921
          0,           0,        1144,      -6.498137771,      -8.706780465,      -9.529449587,      -11.92527577,      -6.046221124
          0,           0,        1145,      -6.499311253,      -8.708409809,      -9.531292579,      -11.92653194,       -6.04734453
          0,           0,        1146,      -6.500448855,      -8.710021423,      -9.533112491,      -11.92775615,      -6.048469193
          0,           0,        1147,      -6.501553349,      -8.711615381,      -9.534908561,      -11.92895144,      -6.049595165
          0,           0,        1148,       -6.50262791,      -8.713191828,      -9.536680052,       -11.9301214,      -6.050722496
          0,           0,        1149,      -6.503676096,      -8.714750979,      -9.538426245,      -11.93127015,      -6.051851239
          0,           0,        1150,      -6.504701833,      -8.716293112,      -9.540146435,      -11.93240227,      -6.052981443
          0,           0,        1151,      -6.505709378,      -8.717818567,      -9.541839929,      -11.93352282,      -6.054113155
          0,           0,        1152,      -6.506703291,      -8.719327739,      -9.543506039,      -11.93463725,      -6.055246424
          0,           0,        1153,      -6.507688391,      -8.720821072,      -9.545144077,      -11.93575137,      -6.056381295
          0,           0,        1154,      -6.508669715,      -8.722299056,      -9.546753351,      -11.93687129,      -6.057517813
          0,           0,        1155,      -6.509652462,      -8.723762219,       -9.54833316,      -11.93800334,      -6.058656022
          0,           0,        1156,      -6.510641939,       -8.72521112,      -9.549882791,      -11.93915401,      -6.059795962
          0,           0,        1157,      -6.511643502,      -8.726646344,      -9.551401511,      -11.94032986,      -6.060937674
          0,           0,        1158,       -6.51266249,      -8.728068496,      -9.552888562,      -11.94153744,      -6.062081195
          0,           0,        1159,      -6.513704156,      -8.729478191,      -9.554343163,      -11.94278321,      -6.063226563
          0,           0,        1160,      -6.514773594,      -8.730876048,      -9.555764498,      -11.94407341,      -6.064373812
          0,           0,        1161,       -6.51587567,      -8.732262686,       -9.55715172,      -11.94541401,      -6.065522974
          0,           0,        1162,      -6.517014938,      -8.733638711,      -9.558503945,      -11.94681057,       -6.06667408
          0,           0,        1163,      -6.518195569,      -8.735004713,      -9.559820248,      -11.94826816,      -6.067827158
          0,           0,        1164,      -6.519421269,       -8.73636126,       -9.56109967,      -11.94979124,      -6.068982234
          0,           0,        1165,      -6.520695198,      -8.737708887,      -9.562341209,      -11.95138355,      -6.070139333
          0,           0,        1166,      -6.522019894,      -8.739048093,      -9.563543829,      -11.95304802,      -6.071298475
          0,           0,        1167,      -6.523397195,      -8.740379337,      -9.564706459,      -11.95478665,      -6.072459681
          0,           0,        1168,      -6.524828158,      -8.741703027,      -9.565827997,      -11.95660041,      -6.073622966
          0,           0,        1169,      -6.526312989,      -8.743019517,      -9.566907317,       -11.9584891,      -6.074788347
          0,           0,        1170,      -6.527850969,      -8.744329106,      -9.567943275,      -11.96045131,      -6.075955833
          0,           0,        1171,      -6.529440389,      -8.745632031,      -9.568934718,      -11.96248426,      -6.077125435
          0,           0,        1172,      -6.531078486,      -8.746928462,      -9.569880493,      -11.96458372,       -6.07829716
          0,           0,        1173,      -6.532761388,      -8.748218503,      -9.570779462,      -11.96674395,      -6.079471012
          0,           0,        1174,      -6.534484064,      -8.749502191,      -9.571630508,      -11.96895757,      -6.080646992
          0,           0,        1175,      -6.536240291,      -8.750779489,      -9.572432557,      -11.97121555,        -6.0818251
          0,           0,        1176,      -6.538022621,      -8.752050292,      -9.573184589,      -11.97350711,      -6.083005331
          0,           0,        1177,      -6.539822372,      -8.753314426,      -9.573885655,      -11.97581969,      -6.084187681
          0,           0,        1178,      -6.541629628,      -8.754571646,      -9.574534896,      -11.97813898,      -6.085372139
          0,           0,        1179,       -6.54343326,      -8.755821642,      -9.575131561,      -11.98044891,      -6.086558694
          0,           0,        1180,      -6.545220966,      -8.757064042,      -9.575675023,      -11.98273166,      -6.087747332
          0,           0,        1181,      -6.546979336,      -8.758298412,      -9.576164803,      -11.98496785,      -6.088938037
          0,           0,        1182,      -6.548693939,      -8.759524264,      -9.576600583,      -11.98713655,      -6.090130788
          0,           0,        1183,      -6.550349439,      -8.760741061,      -9.576982229,      -11.98921555,      -6.091325565
          0,           0,        1184,      -6.551929741,      -8.761948222,      -9.577309806,      -11.99118155,      -6.092522342
          0,           0,        1185,      -6.553418162,      -8.763145127,      -9.577583596,      -11.99301043,      -6.093721093
          0,           0,        1186,      -6.554797635,      -8.764331128,      -9.577804114,      -11.99467762,      -6.094921788
          0,           0,        1187,      -6.556050938,      -8.765505553,      -9.577972117,      -11.99615845,      -6.096124396
          0,           0,        1188,      -6.557160951,      -8.766667717,      -9.578088625,      -11.99742858,      -6.097328883
          0,           0,        1189,      -6.558110933,      -8.767816928,      -9.578154922,      -11.99846449,      -6.098535211
          0,           0,        1190,      -6.558884818,      -8.768952497,      -9.578172566,      -11.99924397,      -6.099743343
          0,           0,        1191,      -6.559467513,      -8.770073747,      -9.578143396,      -11.99974659,      -6.100953237
          0,           0,        1192,      -6.559845208,       -8.77118002,      -9.578069535,      -11.99995423,      -6.102164851
          0,           0,        1193,      -6.560005671,      -8.772270688,      -9.577953383,      -11.99985154,       -6.10337814
          0,           0,        1194,      -6.559938529,      -8.773345163,      -9.577797621,      -11.99942637,      -6.104593058
          0,           0,        1195,      -6.559635522,      -8.774402902,        -9.5776052,      -11.99867014,      -6.105809554
          0,           0,        1196,      -6.559090719,      -8.775443418,      -9.577379335,       -11.9975781,       -6.10702758
          0,           0,        1197,       -6.55830069,      -8.776466284,      -9.577123492,      -11.99614952,      -6.108247083
          0,           0,        1198,      -6.557264632,      -8.777471148,      -9.576841373,      -11.99438781,      -6.109468009
          0,           0,        1199,      -6.555984428,      -8.778457731,      -9.576536902,      -11.99230042,      -6.110690304
          0,           0,        1200,      -6.554464656,      -8.779425837,      -9.576214205,       -11.9898988,      -6.111913911
          0,           0,        1201,      -6.552712536,      -8.780375361,       -9.57587759,      -11.98719807,      -6.113138772
          0,           0,        1202,       -6.55073782,      -8.781306287,      -9.575531523,      -11.98421679,      -6.114364828
          0,           0,        1203,      -6.548552631,      -8.782218698,      -9.575180609,       -11.9809765,      -6.115592021
          0,           0,        1204,      -6.546171259,      -8.783112774,      -9.574829562,      -11.97750133,      -6.116820288
          0,           0,        1205,      -6.543609919,      -8.783988796,      -9.574483186,       -11.9738175,      -6.118049569
          0,           0,        1206,      -6.540886483,      -8.784847146,      -9.574146343,      -11.96995282,      -6.119279802
          0,           0,        1207,      -6.538020191,      -8.785688308,      -9.573823932,      -11.96593625,      -6.120510922
          0,           0,        1208,      -6.535031366,      -8.786512866,      -9.573520862,      -11.96179739,      -6.121742869
          0,           0,        1209,      -6.531941111,        -8.7873215,      -9.573242023,       -11.9575661,      -6.122975577
          0,           0,        1210,      -6.528771036,      -8.788114988,      -9.572992266,      -11.95327206,      -6.124208984
          0,           0,        1211,      -6.525542985,      -8.788894196,      -9.572776376,      -11.94894447,      -6.125443025
          0,           0,        1212,      -6.522278794,      -8.789660079,      -9.572599048,      -11.94461174,      -6.126677638
          0,           0,        1213,      -6.519000063,      -8.790413672,      -9.572464866,      -11.94030128,      -6.127912757
          0,           0,        1214,      -6.515727968,      -8.791156084,      -9.572378281,      -11.93603929,      -6.129148321
          0,           0,        1215,      -6.512483091,      -8.791888495,      -9.572343591,       -11.9318506,      -6.130384267
          0,           0,        1216,       -6.50928528,      -8.792612145,      -9.572364919,      -11.92775865,      -6.131620532
          0,           0,        1217,      -6.506153535,      -8.793328328,      -9.572446203,      -11.92378533,      -6.132857054
          0,           0,        1218,      -6.503105928,      -8.794038384,      -9.572591171,      -11.91995102,      -6.134093773
          0,           0,        1219,       -6.50015953,       -8.79474369,      -9.572803331,      -11.91627458,       -6.13533063
          0,           0,        1220,      -6.497330371,      -8.795445655,      -9.573085957,      -11.91277335,      -6.136567564
          0,           0,        1221,      -6.494633416,      -8.796145706,      -9.573442075,      -11.90946319,      -6.137804519
          0,           0,        1222,      -6.492082552,      -8.796845286,      -9.573874453,      -11.90635855,      -6.139041437
          0,           0,        1223,      -6.489690591,       -8.79754584,      -9.574385592,       -11.9034725,      -6.140278264
          0,           0,        1224,      -6.487469284,      -8.798248812,      -9.574977716,      -11.90081684,      -6.141514946
          0,           0,        1225,       -6.48542934,      -8.798955634,      -9.575652766,      -11.89840213,       -6.14275143
          0,           0,        1226,      -6.483580457,      -8.799667719,       -9.57641239,      -11.89623775,      -6.143987665
          0,           0,        1227,      -6.481931347,      -8.800386454,      -9.577257944,      -11.89433202,      -6.145223604
          0,           0,        1228,      -6.480489776,      -8.801113195,      -9.578190482,      -11.89269223,      -6.146459197
          0,           0,        1229,      -6.479262598,      -8.801849258,      -9.579210756,      -11.89132472,      -6.147694401
          0,           0,        1230,      -6.478255789,      -8.802595915,      -9.580319211,      -11.89023491,      -6.148929171
          0,           0,        1231,      -6.477474488,      -8.803354389,      -9.581515988,      -11.88942742,      -6.150163467
          0,           0,        1232,      -6.476923024,      -8.804125848,      -9.582800916,      -11.88890604,      -6.151397248
          0,           0,        1233,      -6.476604954,      -8.804911402,      -9.584173521,      -11.88867384,      -6.152630478
          0,           0,        1234,       -6.47652309,      -8.805712099,      -9.585633021,      -11.88873319,      -6.153863122
          0,           0,        1235,      -6.476679528,      -8.806528923,      -9.587178332,      -11.88908577,      -6.155095146
          0,           0,        1236,      -6.477075672,      -8.807362789,      -9.588808067,      -11.88973263,       -6.15632652
          0,           0,        1237,      -6.477712252,      -8.808214545,      -9.590520545,      -11.89067422,      -6.157557216
          0,           0,        1238,      -6.478589348,      -8.809084967,      -9.592313792,      -11.89191037,      -6.158787209
          0,           0,        1239,      -6.479706399,      -8.809974762,      -9.594185548,      -11.89344034,      -6.160016473
          0,           0,        1240,      -6.481062214,      -8.810884564,      -9.596133275,       -11.8952628,       -6.16124499
          0,           0,        1241,      -6.482654987,      -8.811814937,      -9.598154167,      -11.89737584,      -6.162472738
          0,           0,        1242,      -6.484482292,      -8.812766375,      -9.600245154,        -11.899777,      -6.163699704
          0,           0,        1243,      -6.486541093,      -8.813739302,      -9.602402917,      -11.90246318,      -6.164925871
          0,           0,        1244,      -6.488827739,      -8.814734075,      -9.604623899,      -11.90543074,       -6.16615123
          0,           0,        1245,      -6.491337962,      -8.815750985,      -9.606904318,      -11.90867537,      -6.167375771
          0,           0,        1246,      -6.494066872,       -8.81679026,      -9.609240181,      -11.91219214,      -6.168599488
          0,           0,        1247,      -6.497008946,      -8.817852065,      -9.611627301,      -11.91597545,      -6.169822376
          0,           0,        1248,      -6.500158024,       -8.81893651,      -9.614061313,      -11.92001901,      -6.171044433
          0,           0,        1249,      -6.503507294,      -8.820043645,      -9.616537693,      -11.92431577,       -6.17226566
          0,           0,        1250,      -6.507049287,      -8.821173472,      -9.619051781,      -11.92885792,       -6.17348606
          0,           0,        1251,      -6.510775859,      -8.822325939,      -9.621598798,      -11.93363685,      -6.174705638
          0,           0,        1252,      -6.514678189,      -8.823500951,      -9.624173873,      -11.93864307,      -6.175924401
          0,           0,        1253,      -6.518746762,      -8.824698368,      -9.626772064,      -11.94386619,       -6.17714236
          0,           0,        1254,      -6.522971371,      -8.825918012,      -9.629388385,      -11.94929488,      -6.178359525
          0,           0,        1255,      -6.527341107,      -8.827159668,      -9.632017832,      -11.95491681,       -6.17957591
          0,           0,        1256,      -6.531844365,      -8.828423086,      -9.634655411,      -11.96071863,      -6.180791532
          0,           0,        1257,      -6.536468848,      -8.829707987,      -9.637296164,       -11.9666859,      -6.182006408
          0,           0,        1258,      -6.541201577,      -8.831014066,      -9.639935198,      -11.97280307,      -6.183220557
          0,           0,        1259,      -6.546028918,      -8.832340992,      -9.642567713,      -11.97905349,      -6.184434003
          0,           0,        1260,      -6.550936604,      -8.833688411,      -9.645189032,      -11.98541932,      -6.185646768
          0,           0,        1261,      -6.555909778,      -8.835055954,      -9.647794628,      -11.99188162,      -6.186858877
          0,           0,        1262,      -6.560933039,      -8.836443231,       -9.65038015,      -11.99842031,      -6.188070357
          0,           0,        1263,      -6.565990507,       -8.83784984,      -9.652941453,      -12.00501419,      -6.189281236
          0,           0,        1264,      -6.571065896,      -8.839275363,      -9.655474618,      -12.01164107,      -6.190491545
          0,           0,        1265,      -6.576142599,      -8.840719375,       -9.65797598,      -12.01827778,      -6.191701315
          0,           0,        1266,      -6.581203794,      -8.842181439,      -9.660442149,      -12.02490035,      -6.192910578
          0,           0,        1267,      -6.586232554,      -8.843661109,      -9.662870024,      -12.03148409,      -6.194119369
          0,           0,        1268,      -6.591211974,      -8.845157934,      -9.665256821,      -12.03800381,      -6.195327722
          0,           0,        1269,      -6.596125314,      -8.846671453,      -9.667600074,      -12.04443405,      -6.196535674
          0,           0,        1270,      -6.600956143,      -8.848201203,      -9.669897657,      -12.05074925,      -6.197743262
          0,           0,        1271,      -6.605688496,      -8.849746712,       -9.67214779,      -12.05692412,      -6.198950524
          0,           0,        1272,       -6.61030704,      -8.851307506,      -9.674349038,      -12.06293386,        -6.2001575
          0,           0,        1273,      -6.614797232,      -8.852883103,      -9.676500322,      -12.06875453,      -6.201364228
          0,           0,        1274,      -6.619145483,      -8.854473017,      -9.678600912,      -12.07436339,      -6.202570751
          0,           0,        1275,      -6.623339312,      -8.856076757,      -9.680650427,      -12.07973922,      -6.203777108
          0,           0,        1276,      -6.627367495,      -8.857693825,      -9.682648823,      -12.08486266,      -6.204983341
          0,           0,        1277,      -6.631220192,      -8.859323718,      -9.684596386,      -12.08971654,      -6.206189493
          0,           0,        1278,      -6.634889064,      -8.860965924,      -9.686493719,      -12.09428618,      -6.207395605
          0,           0,        1279,      -6.638367362,      -8.862619927,      -9.688341727,      -12.09855959,      -6.208601722
          0,           0,        1280,      -6.641649995,      -8.864285202,      -9.690141597,      -12.10252773,      -6.209807885
          0,           0,        1281,      -6.644733572,      -8.865961214,      -9.691894781,      -12.10618462,      -6.211014138
          0,           0,        1282,       -6.64761641,       -8.86764742,      -9.693602974,       -12.1095274,      -6.212220525
          0,           0,        1283,      -6.650298523,       -8.86934327,      -9.695268091,      -12.11255635,      -6.213427087
          0,           0,        1284,      -6.652781572,      -8.871048201,      -9.696892245,      -12.11527482,      -6.214633869
          0,           0,        1285,      -6.655068798,      -8.872761642,      -9.698477721,       -12.1176891,      -6.215840914
          0,           0,        1286,      -6.657164928,       -8.87448301,      -9.700026953,      -12.11980823,      -6.217048264
          0,           0,        1287,      -6.659076054,      -8.876211714,        -9.7015425,      -12.12164373,      -6.218255962
          0,           0,        1288,      -6.660809508,       -8.87794715,      -9.703027017,      -12.12320934,       -6.21946405
          0,           0,        1289,      -6.662373708,      -8.879688705,      -9.704483239,      -12.12452071,       -6.22067257
          0,           0,        1290,      -6.663778008,      -8.881435756,       -9.70591395,      -12.12559502,      -6.221881563
          0,           0,        1291,      -6.665032536,       -8.88318767,      -9.707321967,      -12.12645069,      -6.223091071
          0,           0,        1292,      -6.666148033,      -8.884943807,      -9.708710115,      -12.12710701,      -6.224301134
          0,           0,        1293,      -6.667135696,      -8.886703516,      -9.710081205,      -12.12758383,      -6.225511791
          0,           0,        1294,      -6.668007023,      -8.888466142,      -9.711438023,      -12.12790125,      -6.226723083
          0,           0,        1295,      -6.668773673,      -8.890231024,      -9.712783303,      -12.12807934,      -6.227935047
          0,           0,        1296,      -6.669447328,      -8.891997494,      -9.714119718,      -12.12813791,      -6.229147722
          0,           0,        1297,      -6.670039577,      -8.893764883,      -9.715449864,      -12.12809628,      -6.230361144
          0,           0,        1298,      -6.670561807,      -8.895532523,      -9.716776245,       -12.1279731,       -6.23157535
          0,           0,        1299,      -6.671025108,      -8.897299742,      -9.718101262,      -12.12778623,      -6.232790376
          0,           0,        1300,      -6.671440194,      -8.899065875,      -9.719427205,       -12.1275526,      -6.234006256
          0,           0,        1301,      -6.671817339,      -8.900830259,      -9.720756242,      -12.12728812,      -6.235223024
          0,           0,        1302,       -6.67216632,      -8.902592238,      -9.722090414,      -12.12700768,      -6.236440714
          0,           0,        1303,      -6.672496383,      -8.904351169,      -9.723431624,      -12.12672504,      -6.237659357
          0,           0,        1304,      -6.672816208,      -8.906106414,      -9.724781639,      -12.12645285,      -6.238878984
          0,           0,        1305,      -6.673133891,      -8.907857355,       -9.72614208,       -12.1262027,      -6.240099626
          0,           0,        1306,      -6.673456937,      -8.909603388,      -9.727514421,      -12.12598506,      -6.241321312
          0,           0,        1307,      -6.673792257,      -8.911343925,       -9.72889999,      -12.12580936,      -6.242544071
          0,           0,        1308,      -6.674146171,      -8.913078404,      -9.730299962,      -12.12568402,      -6.243767929
          0,           0,        1309,      -6.674524425,      -8.914806283,      -9.731715365,      -12.12561652,      -6.244992914
          0,           0,        1310,      -6.674932197,      -8.916527046,      -9.733147073,      -12.12561339,       -6.24621905
          0,           0,        1311,      -6.675374128,      -8.918240206,      -9.734595814,      -12.12568033,      -6.247446362
          0,           0,        1312,      -6.675854336,      -8.919945305,      -9.736062166,      -12.12582223,      -6.248674874
          0,           0,        1313,      -6.676376444,      -8.921641915,      -9.737546563,      -12.12604326,      -6.249904608
          0,           0,        1314,      -6.676943607,      -8.923329644,      -9.739049292,      -12.12634688,      -6.251135585
          0,           0,        1315,      -6.677558539,      -8.925008134,      -9.740570499,      -12.12673595,      -6.252367827
          0,           0,        1316,      -6.678223539,      -8.926677061,      -9.742110191,      -12.12721272,      -6.253601352
          0,           0,        1317,      -6.678940523,      -8.928336141,      -9.743668239,      -12.12777895,      -6.254836179
          0,           0,        1318,      -6.679711047,      -8.929985127,      -9.745244379,      -12.12843593,      -6.256072327
          0,           0,        1319,      -6.680536336,       -8.93162381,      -9.746838219,       -12.1291845,      -6.257309811
          0,           0,        1320,      -6.681417311,      -8.933252021,      -9.748449239,      -12.13002513,      -6.258548647
          0,           0,        1321,      -6.682354608,      -8.934869629,      -9.750076794,      -12.13095796,      -6.259788851
          0,           0,        1322,      -6.683348611,      -8.936476545,      -9.751720121,      -12.13198282,      -6.261030436
          0,           0,        1323,      -6.684399463,      -8.938072715,      -9.753378341,      -12.13309925,      -6.262273414
          0,           0,        1324,      -6.685507095,      -8.939658125,       -9.75505046,      -12.13430659,        -6.2635178
          0,           0,        1325,      -6.686671238,      -8.941232797,      -9.756735377,      -12.13560392,      -6.264763602
          0,           0,        1326,      -6.687891444,       -8.94279679,      -9.758431886,      -12.13699018,      -6.266010833
          0,           0,        1327,        -6.6891671,      -8.944350196,      -9.760138678,       -12.1384641,      -6.267259501
          0,           0,        1328,      -6.690497439,      -8.945893142,      -9.761854349,       -12.1400243,      -6.268509616
          0,           0,        1329,      -6.691881554,      -8.947425782,      -9.763577404,      -12.14166924,      -6.269761184
          0,           0,        1330,      -6.693318406,      -8.948948304,      -9.765306256,      -12.14339725,      -6.271014214
          0,           0,        1331,      -6.694806834,      -8.950460917,      -9.767039237,      -12.14520658,      -6.272268712
          0,           0,        1332,      -6.696345557,      -8.951963858,      -9.768774602,      -12.14709534,      -6.273524683
          0,           0,        1333,      -6.697933183,      -8.953457383,       -9.77051053,      -12.14906154,      -6.274782132
          0,           0,        1334,      -6.699568208,      -8.954941767,      -9.772245134,       -12.1511031,      -6.276041063
          0,           0,        1335,      -6.701249019,      -8.956417302,      -9.773976466,      -12.15321782,      -6.277301479
          0,           0,        1336,      -6.702973895,      -8.957884292,      -9.775702521,      -12.15540339,      -6.278563384
          0,           0,        1337,      -6.704741001,      -8.959343049,      -9.777421245,      -12.15765737,      -6.279826778
          0,           0,        1338,      -6.706548389,      -8.960793893,      -9.779130542,      -12.15997721,      -6.281091664
          0,           0,        1339,      -6.708393991,      -8.962237149,      -9.780828282,       -12.1623602,      -6.282358042
          0,           0,        1340,      -6.710275615,       -8.96367314,      -9.782512306,      -12.16480348,      -6.283625912
          0,           0,        1341,      -6.712190939,      -8.965102187,      -9.784180438,        -12.167304,      -6.284895272
          0,           0,        1342,        -6.7141375,      -8.966524605,       -9.78583049,      -12.16985854,      -6.286166122
          0,           0,        1343,      -6.716112693,      -8.967940701,      -9.787460274,      -12.17246366,       -6.28743846
          0,           0,        1344,      -6.718113755,      -8.969350769,      -9.789067608,      -12.17511568,      -6.288712283
          0,           0,        1345,      -6.720137762,      -8.970755091,      -9.790650329,      -12.17781067,      -6.289987588
          0,           0,        1346,      -6.722181615,       -8.97215393,      -9.792206302,      -12.18054442,      -6.291264371
          0,           0,        1347,      -6.724242037,       -8.97354753,       -9.79373343,       -12.1833124,      -6.292542627
