"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.054198719531072e-02, 4.778473062609012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086324293834286e+05, 0.000000000000000e+00, 4.345297175337141e+04, 3.167821386087905e+02, 0.000000000000000e+00, 3.399598618664175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924267333572167e-05, 3.253048220384159e-03, -6.832351923338575e-04, -3.639604982376777e+02, 2.762895228647745e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.915213699239233e-02, 4.821902909856768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096442271529399e+05, 0.000000000000000e+00, 4.385769086117595e+04, 3.168528704218880e+02, 0.000000000000000e+00, 3.678232256571439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924593181904703e-05, 3.195575579432360e-03, -6.954936557004989e-04, -3.469406654475755e+02, 2.747375805864036e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.778636554879074e-02, 4.859628773974682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105239103639087e+05, 0.000000000000000e+00, 4.420956414556346e+04, 3.169155022923421e+02, 0.000000000000000e+00, 3.920483564751879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924881685292835e-05, 3.152251945418392e-03, -7.101108394191333e-04, -3.348548620864613e+02, 2.736038802622358e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.643578841144525e-02, 4.901928142113550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.115091214409389e+05, 0.000000000000000e+00, 4.460364857637556e+04, 3.169814079825836e+02, 0.000000000000000e+00, 4.191795633992798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925185238561819e-05, 3.110039659735475e-03, -7.369975000063817e-04, -3.251878088227435e+02, 2.725673111600385e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.509149396006002e-02, 4.947807194310398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.125794815498955e+05, 0.000000000000000e+00, 4.503179261995819e+04, 3.170566110349716e+02, 0.000000000000000e+00, 4.486556444913964e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925531576195053e-05, 3.053631268587725e-03, -7.638383076464689e-04, -3.112503547819207e+02, 2.709703205469006e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.376098280121771e-02, 4.998159763463586e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.137553822264926e+05, 0.000000000000000e+00, 4.550215289059702e+04, 3.171408286923290e+02, 0.000000000000000e+00, 4.810381514716296e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925919381188100e-05, 2.981860367322266e-03, -7.870709534234152e-04, -2.920948487857207e+02, 2.686520267215413e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.243964779716374e-02, 5.053107917269218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.150394209262909e+05, 0.000000000000000e+00, 4.601576837051634e+04, 3.172330671411035e+02, 0.000000000000000e+00, 5.163986142952731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926344061861399e-05, 2.894452728018817e-03, -8.046872838793685e-04, -2.677504641884601e+02, 2.655827530444074e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.113562924664478e-02, 5.105215897796348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.162621939084625e+05, 0.000000000000000e+00, 4.650487756338499e+04, 3.173326347836904e+02, 0.000000000000000e+00, 5.500719129151888e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926802418806079e-05, 2.802929505173939e-03, -8.151385657644834e-04, -2.437374699412583e+02, 2.619476678490932e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -1.984849736230757e-02, 5.155344077328619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.174438985720113e+05, 0.000000000000000e+00, 4.697755942880452e+04, 3.174410885362926e+02, 0.000000000000000e+00, 5.826142528232525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927301601807015e-05, 2.715314143525453e-03, -8.314572879216518e-04, -2.264184598051456e+02, 2.583613419814786e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.857415070199099e-02, 5.214335069139707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.188304988037699e+05, 0.000000000000000e+00, 4.753219952150794e+04, 3.175552678914063e+02, 0.000000000000000e+00, 6.207991034465676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927827047065040e-05, 2.630844890068856e-03, -8.630869958906232e-04, -2.118585875052717e+02, 2.550453195511460e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.730439202160379e-02, 5.281788262031563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.204143683285564e+05, 0.000000000000000e+00, 4.816574733142254e+04, 3.176783814271624e+02, 0.000000000000000e+00, 6.644164488252643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928393502104616e-05, 2.538155731015954e-03, -8.926425322433256e-04, -1.939257978657135e+02, 2.513115967605620e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.604916549111852e-02, 5.345720544383294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.219235243862165e+05, 0.000000000000000e+00, 4.876940975448660e+04, 3.178129526416093e+02, 0.000000000000000e+00, 7.059762995372022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929012550625855e-05, 2.446855715240987e-03, -9.115705263675047e-04, -1.791192265005551e+02, 2.472177856687904e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.480914048762148e-02, 5.412854630000165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.235114712577373e+05, 0.000000000000000e+00, 4.940458850309492e+04, 3.179591065841256e+02, 0.000000000000000e+00, 7.497059288117347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929684734626764e-05, 2.363428204649952e-03, -9.441901351557703e-04, -1.734459091079009e+02, 2.434083642934970e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.357722260904429e-02, 5.484982338296613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.252193346776454e+05, 0.000000000000000e+00, 5.008773387105815e+04, 3.181167193830354e+02, 0.000000000000000e+00, 7.967378765069303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930409448344567e-05, 2.275454512128760e-03, -9.910009634253427e-04, -1.725898006422834e+02, 2.394884599412059e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.235256041076750e-02, 5.562846227884849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.270645869003401e+05, 0.000000000000000e+00, 5.082583476013601e+04, 3.182862009010946e+02, 0.000000000000000e+00, 8.475533017983095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931188536978498e-05, 2.162094681352940e-03, -1.041712185401848e-03, -1.703390452450965e+02, 2.342994826619981e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.113045493140738e-02, 5.652859155304566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.291923364002951e+05, 0.000000000000000e+00, 5.167693456011803e+04, 3.184629576135648e+02, 0.000000000000000e+00, 9.061482702389065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932000850234186e-05, 1.996541612122637e-03, -1.083783678098209e-03, -1.569286073030661e+02, 2.265756378138677e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -9.909061915020457e-03, 5.747748070179478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.314352737825632e+05, 0.000000000000000e+00, 5.257410951302525e+04, 3.186431204644192e+02, 0.000000000000000e+00, 9.679153368654095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932828587321069e-05, 1.751970734370031e-03, -1.067768741879018e-03, -1.241441666426823e+02, 2.136646255905092e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.696431760857848e-03, 5.831269521665856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.334149653017880e+05, 0.000000000000000e+00, 5.336598612071520e+04, 3.188098780874166e+02, 0.000000000000000e+00, 1.022433014859718e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933594529225249e-05, 1.445121500855747e-03, -9.680906565113662e-04, -7.673655300179500e+01, 1.946836973415817e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.500865531258083e-03, 5.907868471209741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352267763546453e+05, 0.000000000000000e+00, 5.409071054185813e+04, 3.189497116204397e+02, 0.000000000000000e+00, 1.072327521456825e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934236652000070e-05, 1.042050839462264e-03, -7.881869836186477e-04, -1.775096680087956e+01, 1.662548023034899e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.307464069305843e-03, 5.984459609477794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370194911845088e+05, 0.000000000000000e+00, 5.480779647380350e+04, 3.190419175647434e+02, 0.000000000000000e+00, 1.121696147265953e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934659990178311e-05, 4.790999747355756e-04, -4.516074753320382e-04, 4.885484671069602e+01, 1.157946476548100e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.092328290963690e-03, 6.016460224907132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377555245528286e+05, 0.000000000000000e+00, 5.510220982113143e+04, 3.190496786710006e+02, 0.000000000000000e+00, 1.141965381021542e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934695620393937e-05, -1.542360144675649e-04, 2.000651123100137e-04, 8.444960540984216e+01, 7.039043935257173e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.847057993677986e-03, 5.968924137838909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366191260352412e+05, 0.000000000000000e+00, 5.464765041409647e+04, 3.189376428301367e+02, 0.000000000000000e+00, 1.110670703111674e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934181236991116e-05, -6.786241127388873e-04, 1.236350702601075e-03, 1.818829140098043e+01, 1.630441654113357e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.589639208932325e-03, 5.827457542248887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.332715620989959e+05, 0.000000000000000e+00, 5.330862483959836e+04, 3.186755226872809e+02, 0.000000000000000e+00, 1.018483909881871e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.932977430951910e-05, -9.540322810656307e-04, 2.562690286084355e-03, -2.242631826385661e+02, 2.233576867850395e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.304382117997452e-03, 5.582073358605248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.274848638592190e+05, 0.000000000000000e+00, 5.099394554368759e+04, 3.182390149732356e+02, 0.000000000000000e+00, 8.591270867491895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930971648878445e-05, -8.672310889451128e-04, 4.165214894955500e-03, -7.395742360002896e+02, 2.725763881930590e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.172674019739864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.178804709459554e+05, 0.000000000000000e+00, 4.715218837838215e+04, 3.175536352008285e+02, 0.000000000000000e+00, 5.946367885934778e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927819534197859e-05, -1.671062356847738e-04, 5.720657844549540e-03, -1.550384268788092e+03, 3.155937204724038e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.101349777325953e-03, 4.675552621573007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062726966428984e+05, 0.000000000000000e+00, 4.250907865715935e+04, 3.167226250643276e+02, 0.000000000000000e+00, 2.749764296237922e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923993137862567e-05, 1.061554583544443e-03, 6.696786461221384e-03, -2.211036067621340e+03, 3.363363208120693e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.177498126750570e-03, 4.330377109607700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.809573222856069e+04, 0.000000000000000e+00, 3.923829289142427e+04, 3.156564961983631e+02, 0.000000000000000e+00, 4.979533015314177e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919076861331825e-05, 2.245933473202983e-03, 7.614432469198556e-03, -2.808319183136157e+03, 3.415132616071773e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.229037468845835e-03, 3.900230620169511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.796728086432524e+04, 0.000000000000000e+00, 3.518691234573009e+04, 3.142832364960890e+02, 0.000000000000000e+00, -2.291267365901649e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912732204842103e-05, 3.705801527704558e-03, 8.277433212502057e-03, -3.540776224048150e+03, 3.459570448772821e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.258870814271749e-03, 3.476456668305051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.808958072091875e+04, 0.000000000000000e+00, 3.123583228836749e+04, 3.130016356806246e+02, 0.000000000000000e+00, -5.011434980467243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906798679498202e-05, 5.026700407654504e-03, 8.277001109163682e-03, -4.095576325902231e+03, 3.387901037248356e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.271493096877448e-03, 3.075455624817920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.888820401064816e+04, 0.000000000000000e+00, 2.755528160425926e+04, 3.121229722819939e+02, 0.000000000000000e+00, -7.545353460813456e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902723745250939e-05, 5.876324501719041e-03, 7.441891281269817e-03, -4.155196887810033e+03, 3.180971499915428e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.261247556337664e-03, 2.747851179598738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.150517966600499e+04, 0.000000000000000e+00, 2.460207186640199e+04, 3.118952925392260e+02, 0.000000000000000e+00, -9.578525497651752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901666925010416e-05, 5.918899546121663e-03, 5.896580162935175e-03, -3.474907456059507e+03, 2.852981251696157e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.230019797169029e-03, 2.590048020852961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.795765130596378e+04, 0.000000000000000e+00, 2.318306052238551e+04, 3.118123397586360e+02, 0.000000000000000e+00, -1.055546057531540e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901281789022879e-05, 5.500727299012245e-03, 4.549677950338924e-03, -2.497870659905850e+03, 2.594930364344414e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.185842451690621e-03, 2.604781833199697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.824794666589678e+04, 0.000000000000000e+00, 2.329917866635870e+04, 3.116015452837126e+02, 0.000000000000000e+00, -1.047551767106805e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900302878360414e-05, 5.275003712535026e-03, 3.874872347475005e-03, -1.799662204847345e+03, 2.525392563543668e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.140334526265701e-03, 2.672342357790723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.981953319309521e+04, 0.000000000000000e+00, 2.392781327723808e+04, 3.119185912965308e+02, 0.000000000000000e+00, -1.004272676704103e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901775088204148e-05, 5.140173356783815e-03, 3.508256777204798e-03, -1.646062159515356e+03, 2.520042067291379e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.009649583617646e-02, 2.640328610677120e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.906854109838476e+04, 0.000000000000000e+00, 2.362741643935390e+04, 3.117371778692186e+02, 0.000000000000000e+00, -1.024953850916399e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900932781306233e-05, 5.512745572220298e-03, 3.454822319361140e-03, -1.828375635785273e+03, 2.589691799339023e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.104430857961652e-02, 2.519248327411311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.619366142020732e+04, 0.000000000000000e+00, 2.247746456808292e+04, 3.108183768545732e+02, 0.000000000000000e+00, -1.104123642293100e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896663057640520e-05, 6.134506507695448e-03, 3.440031736937855e-03, -2.005728419306813e+03, 2.664803468703452e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.198075993268631e-02, 2.390484762403238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.319287755220948e+04, 0.000000000000000e+00, 2.127715102088379e+04, 3.100686380765634e+02, 0.000000000000000e+00, -1.186760642581951e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893174376026169e-05, 6.458547800176028e-03, 3.243538794290232e-03, -2.108518371904137e+03, 2.662999986051950e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.290681517498052e-02, 2.274352625637908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.052776055386764e+04, 0.000000000000000e+00, 2.021110422154706e+04, 3.095726511084637e+02, 0.000000000000000e+00, -1.260153890429800e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890864172806097e-05, 6.527628772435050e-03, 2.945784396592994e-03, -2.095329391195885e+03, 2.613787194507821e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.382044556893331e-02, 2.181219910715550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.841258963911088e+04, 0.000000000000000e+00, 1.936503585564435e+04, 3.092781204360635e+02, 0.000000000000000e+00, -1.318402463863496e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889491450377378e-05, 6.435093141542973e-03, 2.621274604055211e-03, -1.978442255053831e+03, 2.545723276959117e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.472356915520400e-02, 2.124337646913406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.710631835662848e+04, 0.000000000000000e+00, 1.884252734265139e+04, 3.089910881900866e+02, 0.000000000000000e+00, -1.354375178026292e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888153058251795e-05, 6.372015170553672e-03, 2.382023021473115e-03, -1.841116360956478e+03, 2.507009217500600e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.562127872098777e-02, 2.088036094329364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.626988579912456e+04, 0.000000000000000e+00, 1.850795431964982e+04, 3.087811373319944e+02, 0.000000000000000e+00, -1.377409251967170e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887173699595019e-05, 6.329456279508333e-03, 2.192641565619986e-03, -1.744155456931556e+03, 2.485032950401326e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.651236049300738e-02, 2.059018446811979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.562102759101768e+04, 0.000000000000000e+00, 1.824841103640707e+04, 3.087416085118452e+02, 0.000000000000000e+00, -1.395277815079156e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886989272785031e-05, 6.240685920239036e-03, 2.004858734634755e-03, -1.669516292482003e+03, 2.457289193282333e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.739704006424567e-02, 2.042978422991905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.527011262474135e+04, 0.000000000000000e+00, 1.810804504989654e+04, 3.087721570558320e+02, 0.000000000000000e+00, -1.404941476790617e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887131801975241e-05, 6.153099461847882e-03, 1.846098761877037e-03, -1.598187444316580e+03, 2.437420537618686e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.827824709328153e-02, 2.039475307395781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.520141948548423e+04, 0.000000000000000e+00, 1.808056779419369e+04, 3.088331836988395e+02, 0.000000000000000e+00, -1.406833180831408e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887416510963102e-05, 6.089627217464514e-03, 1.722170641797035e-03, -1.542406608658245e+03, 2.429483098013170e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.915811549292921e-02, 2.040775499938730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.525388844398587e+04, 0.000000000000000e+00, 1.810155537759434e+04, 3.089946832496844e+02, 0.000000000000000e+00, -1.405388265925974e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888169825296704e-05, 5.991610486742629e-03, 1.600597467545043e-03, -1.490593586301594e+03, 2.416096584066751e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.003508606434158e-02, 2.050629148604807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.550440487125767e+04, 0.000000000000000e+00, 1.820176194850306e+04, 3.092122202146695e+02, 0.000000000000000e+00, -1.398489426494851e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889184220603553e-05, 5.865179898635079e-03, 1.487621424168315e-03, -1.419244054286479e+03, 2.401705367152634e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.091371074475673e-02, 2.074061603177859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.605167790362465e+04, 0.000000000000000e+00, 1.842067116144986e+04, 3.093956073765881e+02, 0.000000000000000e+00, -1.383418363824828e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890039100015849e-05, 5.782473962117369e-03, 1.414703498584148e-03, -1.359608741564849e+03, 2.403527297384909e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.180096791771726e-02, 2.092421042953202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.648442464729815e+04, 0.000000000000000e+00, 1.859376985891926e+04, 3.095627653470276e+02, 0.000000000000000e+00, -1.371501180063837e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890818108531116e-05, 5.727718737787344e-03, 1.346654539400794e-03, -1.329117581893949e+03, 2.407570961211576e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.268676646721687e-02, 2.105649394420988e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.679913621868268e+04, 0.000000000000000e+00, 1.871965448747306e+04, 3.097006480806565e+02, 0.000000000000000e+00, -1.362834504501909e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891460529798050e-05, 5.681901741807535e-03, 1.276657249507704e-03, -1.298382468507117e+03, 2.409687652303917e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.357653496960695e-02, 2.124315560364593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.723440618774245e+04, 0.000000000000000e+00, 1.889376247509698e+04, 3.098344940070781e+02, 0.000000000000000e+00, -1.350847834971150e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892084008467939e-05, 5.627884360670821e-03, 1.218899898416112e-03, -1.264076444042865e+03, 2.412703047361085e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.447161391625118e-02, 2.141702590346889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.764467777365717e+04, 0.000000000000000e+00, 1.905787110946287e+04, 3.099884901378273e+02, 0.000000000000000e+00, -1.339549582696033e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892801186787861e-05, 5.568282500065213e-03, 1.160452592396918e-03, -1.235144199852040e+03, 2.413319895440210e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.536890840922953e-02, 2.161804398753724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.811992468810002e+04, 0.000000000000000e+00, 1.924796987524000e+04, 3.101693496233996e+02, 0.000000000000000e+00, -1.326462009204013e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893643247474678e-05, 5.482481382912590e-03, 1.102381215843460e-03, -1.194283976159321e+03, 2.408999256171638e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.627368881178407e-02, 2.187205289698985e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.871275906915355e+04, 0.000000000000000e+00, 1.948510362766142e+04, 3.103441173169786e+02, 0.000000000000000e+00, -1.310136256642884e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894456716296116e-05, 5.403249156796800e-03, 1.058565841941743e-03, -1.157209557165732e+03, 2.408324243470838e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.718962364495623e-02, 2.207496054612366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.918393506453998e+04, 0.000000000000000e+00, 1.967357402581599e+04, 3.104657331437587e+02, 0.000000000000000e+00, -1.297160790038277e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895022653087589e-05, 5.357139273962425e-03, 1.017110398458183e-03, -1.130383749148031e+03, 2.412055104777553e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.810795958148305e-02, 2.226099088140065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.961710137307333e+04, 0.000000000000000e+00, 1.984684054922933e+04, 3.105826806983861e+02, 0.000000000000000e+00, -1.285232052102455e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895566763406529e-05, 5.309440390768044e-03, 9.755633645101501e-04, -1.104432835163863e+03, 2.413259729553236e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.903606446258544e-02, 2.245969054118924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.008016341082625e+04, 0.000000000000000e+00, 2.003206536433049e+04, 3.107079072755166e+02, 0.000000000000000e+00, -1.272480031486896e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896149281064660e-05, 5.248388262772364e-03, 9.365164707393910e-04, -1.077742228100241e+03, 2.412652496543711e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.996974319017357e-02, 2.263104133230118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.047983911559179e+04, 0.000000000000000e+00, 2.019193564623671e+04, 3.108162818862773e+02, 0.000000000000000e+00, -1.261473573580218e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896653315108875e-05, 5.203129960875356e-03, 8.990760675247223e-04, -1.057607698685626e+03, 2.413049122059142e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.091002974531808e-02, 2.278520814898179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.084064598771321e+04, 0.000000000000000e+00, 2.033625839508528e+04, 3.109198119877498e+02, 0.000000000000000e+00, -1.251537503903994e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897134737371602e-05, 5.164230185548470e-03, 8.654187305388231e-04, -1.045963337892583e+03, 2.413460294189372e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.185712250574495e-02, 2.288576826821375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.107347945631624e+04, 0.000000000000000e+00, 2.042939178252649e+04, 3.109712836105751e+02, 0.000000000000000e+00, -1.245125626121860e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897374054706516e-05, 5.147747085019359e-03, 8.301380001480414e-04, -1.033783790578848e+03, 2.416695535035476e+00, 0.000000000000000e+00
