"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         648,      -5.331697467,      -7.738162685,      -8.422972885,      -10.70503261,      -5.140551859
          0,           0,         649,      -5.335067686,      -7.740244791,      -8.426225539,      -10.70817611,      -5.141898255
          0,           0,         650,      -5.338965534,      -7.742423365,      -8.429461103,      -10.71188509,      -5.143251158
          0,           0,         651,       -5.34339593,       -7.74469181,      -8.432662406,      -10.71616405,      -5.144610324
          0,           0,         652,      -5.348361662,      -7.747042851,      -8.435811692,      -10.72101566,      -5.145975506
          0,           0,         653,      -5.353862823,      -7.749468526,      -8.438890744,      -10.72644015,      -5.147346454
          0,           0,         654,      -5.359896111,      -7.751960183,      -8.441881035,      -10.73243465,      -5.148722913
          0,           0,         655,      -5.366453986,      -7.754508488,      -8.444763902,      -10.73899231,      -5.150104628
          0,           0,         656,      -5.373523633,      -7.757103436,      -8.447520758,      -10.74610128,       -5.15149134
          0,           0,         657,      -5.381085729,      -7.759734367,      -8.450133327,      -10.75374339,       -5.15288279
          0,           0,         658,      -5.389112975,          -7.76239,      -8.452583907,      -10.76189269,      -5.154278715
          0,           0,         659,      -5.397568371,      -7.765058471,      -8.454855645,      -10.77051359,      -5.155678855
          0,           0,         660,      -5.406403256,      -7.767727389,      -8.456932833,      -10.77955877,      -5.157082948
          0,           0,         661,      -5.415555098,      -7.770383898,      -8.458801201,       -10.7889668,      -5.158490733
          0,           0,         662,      -5.424945134,      -7.773014765,      -8.460448213,      -10.79865951,      -5.159901949
          0,           0,         663,      -5.434475955,      -7.775606471,      -8.461863343,      -10.80853921,      -5.161316338
          0,           0,         664,      -5.444029258,      -7.778145332,       -8.46303833,      -10.81848607,       -5.16273364
          0,           0,         665,      -5.453464084,       -7.78061762,      -8.463967396,      -10.82835575,        -5.1641536
          0,           0,         666,       -5.46261598,      -7.783009715,      -8.464647424,      -10.83797807,      -5.165575965
          0,           0,         667,      -5.471297654,      -7.785308257,      -8.465078079,      -10.84715709,      -5.167000483
          0,           0,         668,      -5.479301768,      -7.787500317,       -8.46526188,      -10.85567344,      -5.168426904
          0,           0,         669,      -5.486406491,      -7.789573579,      -8.465204206,       -10.8632897,      -5.169854984
          0,           0,         670,      -5.492384234,      -7.791516517,      -8.464913241,      -10.86975946,       -5.17128448
          0,           0,         671,      -5.497013551,      -7.793318583,      -8.464399872,      -10.87484003,      -5.172715153
          0,           0,         672,      -5.500093553,      -7.794970388,      -8.463677517,      -10.87830847,      -5.174146767
          0,           0,         673,      -5.501459389,       -7.79646387,      -8.462761917,      -10.87997909,      -5.175579089
          0,           0,         674,      -5.500996675,      -7.797792456,       -8.46167089,       -10.8797203,      -5.177011893
          0,           0,         675,      -5.498652491,      -7.798951195,      -8.460424051,      -10.87746776,      -5.178444954
          0,           0,         676,      -5.494440887,      -7.799936875,      -8.459042518,      -10.87323127,      -5.179878052
          0,           0,         677,      -5.488441799,      -7.800748109,      -8.457548606,      -10.86709416,      -5.181310973
          0,           0,         678,      -5.480793595,      -7.801385384,      -8.455965526,        -10.859205,      -5.182743504
          0,           0,         679,      -5.471680721,       -7.80185109,      -8.454317088,      -10.84976363,      -5.184175439
          0,           0,         680,      -5.461318672,      -7.802149494,      -8.452627422,      -10.83900404,      -5.185606577
          0,           0,         681,      -5.449938655,      -7.802286702,      -8.450920721,      -10.82717689,       -5.18703672
          0,           0,         682,      -5.437773869,      -7.802270564,      -8.449221007,      -10.81453404,      -5.188465676
          0,           0,         683,       -5.42504859,      -7.802110572,      -8.447551926,      -10.80131641,      -5.189893258
          0,           0,         684,      -5.411970492,      -7.801817712,      -8.445936571,      -10.78774569,      -5.191319284
          0,           0,         685,      -5.398726048,      -7.801404304,      -8.444397332,      -10.77401947,      -5.192743577
          0,           0,         686,      -5.385478505,      -7.800883823,       -8.44295577,      -10.76030942,      -5.194165966
          0,           0,         687,      -5.372367786,      -7.800270704,      -8.441632529,      -10.74676148,      -5.195586285
          0,           0,         688,      -5.359511688,      -7.799580145,      -8.440447253,      -10.73349748,      -5.197004373
          0,           0,         689,      -5.347007857,      -7.798827906,      -8.439418532,       -10.7206175,      -5.198420077
          0,           0,         690,      -5.334936123,       -7.79803011,      -8.438563873,      -10.70820262,      -5.199833247
          0,           0,         691,      -5.323360936,      -7.797203052,      -8.437899665,      -10.69631767,      -5.201243742
          0,           0,         692,      -5.312333695,      -7.796363019,      -8.437441178,      -10.68501382,      -5.202651427
          0,           0,         693,      -5.301894902,      -7.795526124,       -8.43720255,      -10.67433093,      -5.204056171
          0,           0,         694,      -5.292076066,      -7.794708149,      -8.437196799,      -10.66429964,      -5.205457852
          0,           0,         695,      -5.282901359,      -7.793924412,       -8.43743582,      -10.65494311,      -5.206856355
          0,           0,         696,      -5.274389033,      -7.793189648,      -8.437930396,      -10.64627853,      -5.208251571
          0,           0,         697,       -5.26655261,      -7.792517904,      -8.438690205,      -10.63831838,      -5.209643399
          0,           0,         698,      -5.259401882,      -7.791922452,      -8.439723821,      -10.63107148,      -5.211031746
          0,           0,         699,      -5.252943732,      -7.791415721,      -8.441038713,      -10.62454378,      -5.212416525
          0,           0,         700,      -5.247182823,      -7.791009235,      -8.442641238,      -10.61873915,      -5.213797659
          0,           0,         701,      -5.242122157,      -7.790713578,      -8.444536627,      -10.61365986,      -5.215175078
          0,           0,         702,      -5.237763538,      -7.790538352,      -8.446728957,      -10.60930713,       -5.21654872
          0,           0,         703,       -5.23410795,      -7.790492161,      -8.449221121,      -10.60568146,      -5.217918533
          0,           0,         704,      -5.231155867,      -7.790582599,      -8.452014783,      -10.60278294,      -5.219284471
          0,           0,         705,      -5.228907513,      -7.790816239,      -8.455110312,      -10.60061153,        -5.2206465
          0,           0,         706,      -5.227363066,      -7.791198636,       -8.45850672,      -10.59916726,      -5.222004593
          0,           0,         707,      -5.226522835,      -7.791734335,      -8.462201565,      -10.59845041,      -5.223358731
          0,           0,         708,      -5.226387397,      -7.792426871,      -8.466190856,      -10.59846162,      -5.224708908
          0,           0,         709,      -5.226957717,      -7.793278792,      -8.470468928,      -10.59920204,      -5.226055123
          0,           0,         710,       -5.22823524,       -7.79429166,       -8.47502831,      -10.60067341,      -5.227397386
          0,           0,         711,      -5.230221961,      -7.795466076,      -8.479859567,      -10.60287813,      -5.228735718
          0,           0,         712,      -5.232920488,       -7.79680169,      -8.484951136,      -10.60581933,      -5.230070146
          0,           0,         713,      -5.236334076,      -7.798297218,      -8.490289138,      -10.60950091,      -5.231400708
          0,           0,         714,       -5.24046665,       -7.79995046,      -8.495857186,      -10.61392756,      -5.232727451
          0,           0,         715,      -5.245322805,      -7.801758315,      -8.501636174,      -10.61910475,      -5.234050433
          0,           0,         716,      -5.250907786,      -7.803716799,       -8.50760407,      -10.62503873,      -5.235369717
          0,           0,         717,      -5.257227436,       -7.80582106,      -8.513735713,      -10.63173649,      -5.236685377
          0,           0,         718,      -5.264288119,      -7.808065401,      -8.520002622,      -10.63920562,      -5.237997498
          0,           0,         719,      -5.272096583,      -7.810443293,      -8.526372824,      -10.64745426,      -5.239306169
          0,           0,         720,      -5.280659786,      -7.812947403,       -8.53281074,      -10.65649081,      -5.240611491
          0,           0,         721,      -5.289984637,       -7.81556961,       -8.53927711,      -10.66632372,       -5.24191357
          0,           0,         722,      -5.300077644,      -7.818301037,      -8.545729021,      -10.67696109,      -5.243212521
          0,           0,         723,      -5.310944446,      -7.821132077,      -8.552120018,      -10.68841009,      -5.244508467
          0,           0,         724,      -5.322589175,      -7.824052431,      -8.558400365,      -10.70067631,      -5.245801537
          0,           0,         725,      -5.335013623,      -7.827051143,      -8.564517443,      -10.71376274,      -5.247091866
          0,           0,         726,      -5.348216131,      -7.830116649,      -8.570416335,      -10.72766851,      -5.248379597
          0,           0,         727,      -5.362190137,      -7.833236832,       -8.57604059,      -10.74238715,      -5.249664877
          0,           0,         728,      -5.376922286,      -7.836399075,      -8.581333197,      -10.75790436,      -5.250947858
          0,           0,         729,       -5.39238998,      -7.839590339,      -8.586237729,      -10.77419502,      -5.252228699
          0,           0,         730,      -5.408558243,      -7.842797231,      -8.590699665,      -10.79121943,      -5.253507562
          0,           0,         731,      -5.425375755,      -7.846006101,      -8.594667821,      -10.80891837,      -5.254784611
          0,           0,         732,      -5.442769914,      -7.849203127,      -8.598095842,      -10.82720702,      -5.256060016
          0,           0,         733,      -5.460640836,      -7.852374427,      -8.600943678,      -10.84596753,      -5.257333949
          0,           0,         734,      -5.478854315,      -7.855506172,      -8.603178939,      -10.86504022,      -5.258606583
          0,           0,         735,       -5.49723397,      -7.858584698,      -8.604778062,      -10.88421397,      -5.259878094
          0,           0,         736,      -5.515553198,      -7.861596643,      -8.605727177,      -10.90321654,      -5.261148659
          0,           0,         737,      -5.533528125,      -7.864529069,      -8.606022633,      -10.92170686,      -5.262418455
          0,           0,         738,      -5.550813522,      -7.867369599,      -8.605671118,       -10.9392719,      -5.263687659
          0,           0,         739,      -5.567004523,      -7.870106547,       -8.60468938,       -10.9554325,      -5.264956449
          0,           0,         740,      -5.581647557,      -7.872729049,      -8.603103562,      -10.96966235,      -5.266224999
          0,           0,         741,      -5.594263631,      -7.875227188,      -8.600948214,      -10.98142366,      -5.267493486
          0,           0,         742,      -5.604385214,      -7.877592106,      -8.598265044,      -10.99021917,      -5.268762081
          0,           0,         743,      -5.611604105,      -7.879816109,      -8.595101511,      -10.99565375,      -5.270030956
          0,           0,         744,      -5.615622586,      -7.881892758,      -8.591509338,      -10.99749243,      -5.271300276
          0,           0,         745,      -5.616296077,      -7.883816939,      -8.587543049,      -10.99569851,      -5.272570208
          0,           0,         746,      -5.613655315,      -7.885584918,      -8.583258581,      -10.99043947,      -5.273840911
          0,           0,         747,      -5.607901164,      -7.887194374,      -8.578712038,      -10.98205862,      -5.275112542
          0,           0,         748,      -5.599373726,       -7.88864441,      -8.573958625,      -10.97102187,      -5.276385253
          0,           0,         749,      -5.588505053,      -7.889935544,      -8.569051767,      -10.95785562,      -5.277659193
          0,           0,         750,      -5.575767995,      -7.891069678,       -8.56404243,      -10.94309046,      -5.278934503
          0,           0,         751,      -5.561631742,      -7.892050047,       -8.55897862,      -10.92721973,      -5.280211322
          0,           0,         752,      -5.546529896,      -7.892881145,      -8.553905057,      -10.91067523,      -5.281489782
          0,           0,         753,      -5.530842005,      -7.893568643,      -8.548862988,      -10.89381755,       -5.28277001
          0,           0,         754,      -5.514886435,      -7.894119283,       -8.54389012,       -10.8769366,      -5.284052126
          0,           0,         755,      -5.498921156,       -7.89454077,      -8.539020649,      -10.86025827,      -5.285336245
          0,           0,         756,      -5.483149197,      -7.894841647,      -8.534285365,      -10.84395367,      -5.286622477
          0,           0,         757,      -5.467726248,       -7.89503117,      -8.529711807,      -10.82814888,      -5.287910924
          0,           0,         758,       -5.45276873,      -7.895119181,      -8.525324449,      -10.81293411,      -5.289201684
          0,           0,         759,      -5.438361393,      -7.895115975,      -8.521144916,      -10.79837157,      -5.290494847
          0,           0,         760,      -5.424563987,      -7.895032181,      -8.517192204,      -10.78450203,      -5.291790498
          0,           0,         761,      -5.411416855,      -7.894878632,      -8.513482904,      -10.77135008,      -5.293088717
          0,           0,         762,      -5.398945499,       -7.89466626,      -8.510031418,      -10.75892827,      -5.294389576
          0,           0,         763,      -5.387164222,      -7.894405983,      -8.506850171,      -10.74724034,      -5.295693141
          0,           0,         764,      -5.376078989,      -7.894108611,      -8.503949804,       -10.7362837,      -5.296999475
          0,           0,         765,      -5.365689652,      -7.893784758,      -8.501339359,      -10.72605127,      -5.298308634
          0,           0,         766,      -5.355991669,      -7.893444767,      -8.499026441,      -10.71653294,      -5.299620666
          0,           0,         767,      -5.346977412,      -7.893098639,      -8.497017375,      -10.70771659,      -5.300935618
          0,           0,         768,      -5.338637169,      -7.892755981,      -8.495317334,      -10.69958894,      -5.302253529
          0,           0,         769,      -5.330959901,      -7.892425953,      -8.493930464,       -10.6921361,      -5.303574434
          0,           0,         770,      -5.323933805,      -7.892117237,      -8.492859986,      -10.68534401,      -5.304898363
          0,           0,         771,      -5.317546744,      -7.891838001,      -8.492108292,      -10.67919876,      -5.306225343
          0,           0,         772,      -5.311786557,      -7.891595878,       -8.49167702,      -10.67368682,      -5.307555395
          0,           0,         773,      -5.306641291,      -7.891397955,      -8.491567123,      -10.66879519,      -5.308888536
          0,           0,         774,      -5.302099365,      -7.891250759,      -8.491778927,      -10.66451153,      -5.310224779
          0,           0,         775,      -5.298149688,      -7.891160255,      -8.492312173,       -10.6608242,      -5.311564136
          0,           0,         776,      -5.294781742,      -7.891131847,      -8.493166057,      -10.65772233,      -5.312906612
          0,           0,         777,       -5.29198563,      -7.891170381,      -8.494339254,      -10.65519583,      -5.314252211
          0,           0,         778,       -5.28975211,      -7.891280157,      -8.495829939,      -10.65323542,      -5.315600933
          0,           0,         779,      -5.288072608,      -7.891464936,      -8.497635797,      -10.65183259,      -5.316952777
          0,           0,         780,      -5.286939224,      -7.891727954,      -8.499754027,      -10.65097964,      -5.318307738
          0,           0,         781,      -5.286344726,      -7.892071938,      -8.502181335,      -10.65066962,      -5.319665808
          0,           0,         782,      -5.286282537,      -7.892499122,      -8.504913926,      -10.65089633,      -5.321026978
          0,           0,         783,      -5.286746719,      -7.893011262,      -8.507947486,       -10.6516543,      -5.322391237
          0,           0,         784,       -5.28773195,      -7.893609658,      -8.511277156,      -10.65293874,      -5.323758573
          0,           0,         785,      -5.289233503,      -7.894295171,      -8.514897501,      -10.65474558,       -5.32512897
          0,           0,         786,       -5.29124722,      -7.895068242,      -8.518802472,      -10.65707136,      -5.326502413
          0,           0,         787,      -5.293769481,      -7.895928913,      -8.522985368,      -10.65991325,      -5.327878883
          0,           0,         788,      -5.296797174,      -7.896876848,      -8.527438777,      -10.66326902,      -5.329258363
          0,           0,         789,      -5.300327666,      -7.897911351,      -8.532154529,      -10.66713701,      -5.330640832
          0,           0,         790,      -5.304358762,      -7.899031388,      -8.537123631,      -10.67151609,      -5.332026269
          0,           0,         791,      -5.308888671,      -7.900235609,      -8.542336206,      -10.67640561,      -5.333414654
          0,           0,         792,      -5.313915964,      -7.901522368,      -8.547781416,      -10.68180541,      -5.334805962
          0,           0,         793,      -5.319439524,      -7.902889744,      -8.553447396,      -10.68771576,      -5.336200171
          0,           0,         794,      -5.325458497,      -7.904335561,      -8.559321176,      -10.69413729,      -5.337597257
          0,           0,         795,      -5.331972228,      -7.905857415,      -8.565388603,      -10.70107097,      -5.338997195
          0,           0,         796,      -5.338980196,       -7.90745269,       -8.57163427,      -10.70851806,      -5.340399959
          0,           0,         797,      -5.346481933,      -7.909118582,      -8.578041441,         -10.71648,      -5.341805523
          0,           0,         798,      -5.354476928,      -7.910852123,      -8.584591989,      -10.72495836,      -5.343213862
          0,           0,         799,      -5.362964515,      -7.912650199,      -8.591266337,      -10.73395474,      -5.344624947
          0,           0,         800,      -5.371943746,      -7.914509578,      -8.598043418,      -10.74347062,      -5.346038752
          0,           0,         801,      -5.381413229,      -7.916426925,      -8.604900647,      -10.75350726,      -5.347455248
          0,           0,         802,      -5.391370943,      -7.918398833,      -8.611813927,      -10.76406549,      -5.348874408
          0,           0,         803,      -5.401814013,      -7.920421836,      -8.618757665,      -10.77514549,      -5.350296201
          0,           0,         804,      -5.412738438,      -7.922492438,      -8.625704842,      -10.78674653,      -5.351720599
          0,           0,         805,      -5.424138775,      -7.924607128,      -8.632627109,      -10.79886666,      -5.353147572
          0,           0,         806,      -5.436007748,      -7.926762406,      -8.639494932,      -10.81150228,       -5.35457709
          0,           0,         807,      -5.448335791,      -7.928954801,      -8.646277789,      -10.82464766,      -5.356009122
          0,           0,         808,      -5.461110503,      -7.931180888,       -8.65294442,      -10.83829435,      -5.357443637
          0,           0,         809,      -5.474316001,       -7.93343731,      -8.659463127,      -10.85243045,      -5.358880603
          0,           0,         810,      -5.487932158,      -7.935720792,      -8.665802142,      -10.86703974,      -5.360319989
          0,           0,         811,      -5.501933727,       -7.93802816,      -8.671930028,      -10.88210062,      -5.361761763
          0,           0,         812,       -5.51628931,      -7.940356351,      -8.677816148,      -10.89758485,      -5.363205891
          0,           0,         813,      -5.530960209,      -7.942702431,      -8.683431151,      -10.91345612,      -5.364652341
          0,           0,         814,       -5.54589913,      -7.945063601,      -8.688747488,      -10.92966831,      -5.366101079
          0,           0,         815,      -5.561048781,      -7.947437213,      -8.693739939,      -10.94616359,      -5.367552072
          0,           0,         816,      -5.576340407,      -7.949820772,      -8.698386114,      -10.96287028,      -5.369005285
          0,           0,         817,      -5.591692335,      -7.952211945,      -8.702666933,      -10.97970061,      -5.370460686
          0,           0,         818,      -5.607008643,      -7.954608565,      -8.706567037,       -10.9965485,      -5.371918238
          0,           0,         819,       -5.62217815,      -7.957008632,      -8.710075134,      -11.01328756,      -5.373377909
          0,           0,         820,      -5.637073921,      -7.959410318,      -8.713184248,      -11.02976966,      -5.374839661
          0,           0,         821,       -5.65155361,      -7.961811959,      -8.715891858,      -11.04582446,      -5.376303462
          0,           0,         822,      -5.665460932,      -7.964212058,       -8.71819993,      -11.06126056,      -5.377769275
          0,           0,         823,      -5.678628612,      -7.966609279,       -8.72011483,      -11.07586866,      -5.379237066
          0,           0,         824,      -5.690883039,      -7.969002441,       -8.72164713,      -11.08942755,      -5.380706799
          0,           0,         825,       -5.70205072,      -7.971390512,      -8.722811306,      -11.10171288,      -5.382178439
          0,           0,         826,      -5.711966356,        -7.9737726,      -8.723625366,      -11.11250899,      -5.383651952
          0,           0,         827,      -5.720482039,      -7.976147943,      -8.724110393,      -11.12162266,        -5.3851273
          0,           0,         828,      -5.727476677,      -7.978515904,      -8.724290066,      -11.12889759,      -5.386604451
          0,           0,         829,      -5.732864538,      -7.980875956,      -8.724190133,       -11.1342275,      -5.388083367
          0,           0,         830,      -5.736601701,      -7.983227673,      -8.723837901,      -11.13756569,      -5.389564015
          0,           0,         831,      -5.738689408,      -7.985570719,      -8.723261729,      -11.13892926,       -5.39104636
          0,           0,         832,      -5.739173766,      -7.987904838,      -8.722490556,      -11.13839729,      -5.392530367
          0,           0,         833,      -5.738141847,      -7.990229843,      -8.721553465,      -11.13610315,      -5.394016001
          0,           0,         834,      -5.735714834,      -7.992545605,      -8.720479304,      -11.13222256,      -5.395503228
          0,           0,         835,      -5.732039255,      -7.994852043,      -8.719296352,      -11.12695947,      -5.396992013
          0,           0,         836,      -5.727277529,      -7.997149115,      -8.718032049,       -11.1205317,      -5.398482321
          0,           0,         837,      -5.721598913,      -7.999436811,      -8.716712775,      -11.11315835,       -5.39997412
          0,           0,         838,      -5.715171668,      -8.001715141,      -8.715363683,      -11.10504972,      -5.401467373
          0,           0,         839,      -5.708156899,      -8.003984133,      -8.714008578,      -11.09640028,      -5.402962048
          0,           0,         840,      -5.700704195,      -8.006243822,      -8.712669841,      -11.08738449,      -5.404458109
          0,           0,         841,      -5.692948948,      -8.008494248,      -8.711368385,      -11.07815488,      -5.405955523
          0,           0,         842,      -5.685011091,      -8.010735451,      -8.710123643,      -11.06884205,      -5.407454254
          0,           0,         843,      -5.676994919,      -8.012967468,       -8.70895359,      -11.05955568,      -5.408954267
          0,           0,         844,      -5.668989689,       -8.01519033,      -8.707874768,      -11.05038645,      -5.410455528
          0,           0,         845,      -5.661070705,      -8.017404061,      -8.706902341,      -11.04140816,      -5.411958001
          0,           0,         846,      -5.653300683,      -8.019608679,      -8.706050155,      -11.03268001,      -5.413461651
          0,           0,         847,      -5.645731218,      -8.021804194,      -8.705330807,      -11.02424881,      -5.414966439
          0,           0,         848,      -5.638404248,      -8.023990611,      -8.704755714,      -11.01615094,      -5.416472331
          0,           0,         849,      -5.631353449,      -8.026167933,      -8.704335195,      -11.00841419,      -5.417979287
          0,           0,         850,      -5.624605505,      -8.028336159,      -8.704078537,      -11.00105932,      -5.419487269
          0,           0,         851,      -5.618181244,      -8.030495293,      -8.703994074,      -10.99410137,      -5.420996238
          0,           0,         852,      -5.612096645,      -8.032645345,      -8.704089256,      -10.98755081,      -5.422506153
          0,           0,         853,      -5.606363696,      -8.034786331,      -8.704370712,      -10.98141447,      -5.424016974
          0,           0,         854,      -5.600991137,      -8.036918285,      -8.704844315,      -10.97569634,      -5.425528656
          0,           0,         855,      -5.595985089,      -8.039041256,      -8.705515236,      -10.97039819,      -5.427041158
          0,           0,         856,      -5.591349582,      -8.041155316,      -8.706387994,      -10.96552013,      -5.428554432
          0,           0,         857,      -5.587086998,      -8.043260563,      -8.707466505,        -10.961061,      -5.430068434
          0,           0,         858,      -5.583198447,      -8.045357124,      -8.708754116,      -10.95701878,      -5.431583115
          0,           0,         859,      -5.579684068,      -8.047445159,       -8.71025364,      -10.95339082,      -5.433098425
          0,           0,         860,      -5.576543293,      -8.049524865,      -8.711967385,       -10.9501741,      -5.434614314
          0,           0,         861,      -5.573775048,      -8.051596477,      -8.713897172,      -10.94736542,      -5.436130728
          0,           0,         862,      -5.571377935,      -8.053660272,      -8.716044353,      -10.94496153,      -5.437647614
          0,           0,         863,      -5.569350374,      -8.055716566,       -8.71840982,      -10.94295928,      -5.439164915
          0,           0,         864,      -5.567690713,      -8.057765719,      -8.720994007,       -10.9413557,      -5.440682574
          0,           0,         865,      -5.566397332,      -8.059808134,      -8.723796888,      -10.94014809,       -5.44220053
          0,           0,         866,      -5.565468715,      -8.061844252,      -8.726817971,      -10.93933404,      -5.443718724
          0,           0,         867,      -5.564903512,      -8.063874555,      -8.730056281,      -10.93891155,       -5.44523709
          0,           0,         868,      -5.564700587,      -8.065899561,      -8.733510342,        -10.938879,      -5.446755566
          0,           0,         869,      -5.564859062,       -8.06791982,      -8.737178149,      -10.93923524,      -5.448274084
          0,           0,         870,      -5.565378339,      -8.069935909,      -8.741057138,      -10.93997955,      -5.449792576
          0,           0,         871,      -5.566258125,       -8.07194843,      -8.745144145,      -10.94111171,      -5.451310972
          0,           0,         872,      -5.567498445,      -8.073957998,      -8.749435363,      -10.94263198,      -5.452829202
          0,           0,         873,      -5.569099651,       -8.07596524,      -8.753926292,       -10.9445411,      -5.454347192
          0,           0,         874,      -5.571062424,      -8.077970785,      -8.758611678,      -10.94684034,      -5.455864869
          0,           0,         875,      -5.573387774,      -8.079975254,      -8.763485455,      -10.94953143,      -5.457382157
          0,           0,         876,      -5.576077026,      -8.081979256,      -8.768540672,      -10.95261662,       -5.45889898
          0,           0,         877,      -5.579131815,      -8.083983374,      -8.773769421,      -10.95609864,       -5.46041526
          0,           0,         878,      -5.582554062,      -8.085988158,      -8.779162755,      -10.95998067,      -5.461930921
          0,           0,         879,      -5.586345953,      -8.087994116,      -8.784710606,      -10.96426636,      -5.463445881
          0,           0,         880,      -5.590509906,      -8.090001702,      -8.790401697,       -10.9689598,      -5.464960063
          0,           0,         881,      -5.595048537,      -8.092011308,      -8.796223453,      -10.97406547,      -5.466473386
          0,           0,         882,      -5.599964613,      -8.094023253,      -8.802161916,      -10.97958823,       -5.46798577
          0,           0,         883,      -5.605260994,      -8.096037776,      -8.808201653,      -10.98553326,      -5.469497136
          0,           0,         884,      -5.610940567,      -8.098055023,       -8.81432568,        -10.991906,      -5.471007402
          0,           0,         885,      -5.617006166,      -8.100075042,      -8.820515391,       -10.9987121,      -5.472516491
          0,           0,         886,      -5.623460474,       -8.10209777,      -8.826750499,      -11.00595732,      -5.474024323
          0,           0,         887,      -5.630305903,      -8.104123034,      -8.833008995,      -11.01364742,      -5.475530819
          0,           0,         888,      -5.637544457,      -8.106150533,      -8.839267138,      -11.02178803,      -5.477035903
          0,           0,         889,      -5.645177559,      -8.108179843,      -8.845499466,      -11.03038447,      -5.478539499
          0,           0,         890,      -5.653205851,      -8.110210404,      -8.851678852,      -11.03944156,      -5.480041531
          0,           0,         891,      -5.661628948,      -8.112241521,      -8.857776599,      -11.04896333,      -5.481541927
          0,           0,         892,      -5.670445146,       -8.11427236,      -8.863762591,      -11.05895271,      -5.483040615
          0,           0,         893,      -5.679651077,      -8.116301946,      -8.869605496,      -11.06941113,      -5.484537526
          0,           0,         894,      -5.689241292,      -8.118329162,      -8.875273036,      -11.08033801,      -5.486032594
          0,           0,         895,      -5.699207766,      -8.120352755,      -8.880732318,      -11.09173016,      -5.487525752
          0,           0,         896,      -5.709539319,      -8.122371332,      -8.885950235,      -11.10358097,      -5.489016939
          0,           0,         897,      -5.720220932,      -8.124383368,      -8.890893928,      -11.11587956,      -5.490506095
          0,           0,         898,      -5.731232949,      -8.126387213,      -8.895531303,      -11.12860958,      -5.491993163
          0,           0,         899,      -5.742550156,      -8.128381094,      -8.899831595,      -11.14174789,      -5.493478091
          0,           0,         900,      -5.754140739,      -8.130363128,       -8.90376596,      -11.15526291,      -5.494960827
          0,           0,         901,      -5.765965107,      -8.132331329,      -8.907308078,      -11.16911271,      -5.496441324
          0,           0,         902,      -5.777974615,      -8.134283622,      -8.910434742,      -11.18324282,       -5.49791954
          0,           0,         903,      -5.790110207,      -8.136217851,      -8.913126405,       -11.1975837,      -5.499395433
          0,           0,         904,      -5.802301042,      -8.138131798,      -8.915367672,      -11.21204805,      -5.500868969
          0,           0,         905,      -5.814463199,      -8.140023194,      -8.917147688,      -11.22652807,      -5.502340115
          0,           0,         906,      -5.826498609,      -8.141889737,      -8.918460429,      -11.24089281,      -5.503808842
          0,           0,         907,      -5.838294379,      -8.143729109,      -8.919304859,      -11.25498611,      -5.505275126
          0,           0,         908,      -5.849722785,      -8.145538992,      -8.919684955,      -11.26862563,      -5.506738948
          0,           0,         909,      -5.860642186,      -8.147317086,      -8.919609598,      -11.28160356,      -5.508200291
          0,           0,         910,      -5.870899174,      -8.149061131,      -8.919092331,      -11.29368995,      -5.509659143
          0,           0,         911,      -5.880332213,      -8.150768922,      -8.918150996,      -11.30463927,      -5.511115498
          0,           0,         912,      -5.888776921,       -8.15243833,       -8.91680729,      -11.31420073,      -5.512569352
          0,           0,         913,      -5.896072963,      -8.154067319,      -8.915086228,      -11.32213234,      -5.514020706
          0,           0,         914,      -5.902072205,      -8.155653969,      -8.913015572,      -11.32821776,      -5.515469566
          0,           0,         915,      -5.906647521,      -8.157196486,      -8.910625233,      -11.33228398,      -5.516915943
          0,           0,         916,      -5.909701301,      -8.158693226,      -8.907946677,       -11.3342174,      -5.518359849
          0,           0,         917,      -5.911172588,      -8.160142708,       -8.90501235,      -11.33397517,      -5.519801305
          0,           0,         918,      -5.911041802,      -8.161543629,      -8.901855149,      -11.33158969,      -5.521240332
          0,           0,         919,      -5.909332307,      -8.162894877,      -8.898507938,      -11.32716526,      -5.522676958
          0,           0,         920,      -5.906108577,      -8.164195545,      -8.895003134,      -11.32086756,      -5.524111216
          0,           0,         921,      -5.901471254,      -8.165444939,       -8.89137235,      -11.31290818,      -5.525543139
          0,           0,         922,      -5.895549863,      -8.166642587,      -8.887646109,      -11.30352693,      -5.526972768
          0,           0,         923,      -5.888494245,      -8.167788247,      -8.883853618,      -11.29297474,      -5.528400147
          0,           0,         924,      -5.880465779,      -8.168881909,        -8.8800226,      -11.28149914,      -5.529825323
          0,           0,         925,      -5.871629306,        -8.1699238,      -8.876179183,       -11.2693334,      -5.531248348
          0,           0,         926,      -5.862146369,      -8.170914386,      -8.872347831,      -11.25668936,      -5.532669277
          0,           0,         927,      -5.852170063,      -8.171854365,      -8.868551318,      -11.24375377,       -5.53408817
          0,           0,         928,      -5.841841528,      -8.172744671,      -8.864810731,      -11.23068719,      -5.535505089
          0,           0,         929,      -5.831287911,      -8.173586462,      -8.861145501,      -11.21762479,      -5.536920101
          0,           0,         930,      -5.820621535,      -8.174381119,      -8.857573457,      -11.20467829,      -5.538333274
