"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.412152008093445e-02, 4.644900050793307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055053993066452e+05, 0.000000000000000e+00, 4.220215972265806e+04, 3.165108839916522e+02, 0.000000000000000e+00, 2.538462339859772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923017380418991e-05, 3.488719513044389e-03, -7.214827869169569e-04, -4.316614854079347e+02, 2.820055324924196e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.274425775221516e-02, 4.688332889394694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065153095151905e+05, 0.000000000000000e+00, 4.260612380607618e+04, 3.165803316053752e+02, 0.000000000000000e+00, 2.816576172332996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923337448464866e-05, 3.437355175640645e-03, -7.460921543923798e-04, -4.160593735543951e+02, 2.810977526611157e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.137335022008531e-02, 4.726072686382569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073935894975718e+05, 0.000000000000000e+00, 4.295743579902870e+04, 3.166418383378256e+02, 0.000000000000000e+00, 3.058441052812243e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923620889847930e-05, 3.400666578155179e-03, -7.740155359697989e-04, -4.064513408446397e+02, 2.806419632816155e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.999974087935142e-02, 4.769274068015965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083976267174141e+05, 0.000000000000000e+00, 4.335905068696564e+04, 3.167071224471723e+02, 0.000000000000000e+00, 3.334937553979747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923921708746068e-05, 3.364718647179753e-03, -8.161366148125557e-04, -3.995426332876107e+02, 2.803615032816133e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.861498292031985e-02, 4.817297984400856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095153447073095e+05, 0.000000000000000e+00, 4.380613788292379e+04, 3.167829506794479e+02, 0.000000000000000e+00, 3.642740001329826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924271074834983e-05, 3.312411143422403e-03, -8.590183849456828e-04, -3.870162088057030e+02, 2.795735896580655e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.722664039813952e-02, 4.871047340214643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107674625840618e+05, 0.000000000000000e+00, 4.430698503362470e+04, 3.168693211615294e+02, 0.000000000000000e+00, 3.987554122887640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924668962254817e-05, 3.241522166798666e-03, -8.983244253257643e-04, -3.673478359493635e+02, 2.780827429507702e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.583074748550473e-02, 4.930518578646717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.121538905218023e+05, 0.000000000000000e+00, 4.486155620872093e+04, 3.169655630246401e+02, 0.000000000000000e+00, 4.369355181982173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925112261539605e-05, 3.151706060054312e-03, -9.317542877685270e-04, -3.405381489740336e+02, 2.758527390575144e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.443484997128794e-02, 4.987551600240437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.134898668370932e+05, 0.000000000000000e+00, 4.539594673483727e+04, 3.170735544920782e+02, 0.000000000000000e+00, 4.737262635531133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925609601422458e-05, 3.053126783811379e-03, -9.568735186689608e-04, -3.133373959495316e+02, 2.729328880996046e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.303831257724858e-02, 5.043354139542197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.148036441701037e+05, 0.000000000000000e+00, 4.592145766804148e+04, 3.171951553841118e+02, 0.000000000000000e+00, 5.099056828726103e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926169517417132e-05, 2.952170138717438e-03, -9.871496226812860e-04, -2.928925420108860e+02, 2.698926427279737e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.163772119787981e-02, 5.109705500504671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.163609617503899e+05, 0.000000000000000e+00, 4.654438470015597e+04, 3.173231586404885e+02, 0.000000000000000e+00, 5.527918282909435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926758798699821e-05, 2.850617894794699e-03, -1.033320356410740e-03, -2.744486055894974e+02, 2.671777746488408e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.022724207407224e-02, 5.186108761387747e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.181525940119009e+05, 0.000000000000000e+00, 4.726103760476033e+04, 3.174621675120549e+02, 0.000000000000000e+00, 6.021306418226141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927398612785760e-05, 2.736474510789790e-03, -1.076003604963425e-03, -2.507188088025370e+02, 2.640333713900751e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.881464989749569e-02, 5.259762952506287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.198896190069813e+05, 0.000000000000000e+00, 4.795584760279253e+04, 3.176184667484522e+02, 0.000000000000000e+00, 6.499656547174213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928117843531020e-05, 2.617439274974050e-03, -1.104873522860969e-03, -2.299331463874250e+02, 2.602848604309948e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.739996501756664e-02, 5.337598901525611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.217292046148557e+05, 0.000000000000000e+00, 4.869168184594225e+04, 3.177892380477422e+02, 0.000000000000000e+00, 7.006250300994618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928903469217636e-05, 2.501392873531048e-03, -1.146412504501519e-03, -2.192808613494654e+02, 2.568308966840509e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.597881858767885e-02, 5.421660569788959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.237179038041252e+05, 0.000000000000000e+00, 4.948716152165009e+04, 3.179732348373572e+02, 0.000000000000000e+00, 7.553907655563633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929749704488754e-05, 2.375728815879804e-03, -1.199842520919868e-03, -2.136716576229637e+02, 2.533341923819128e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.455122779617522e-02, 5.512473742673597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.258680735266043e+05, 0.000000000000000e+00, 5.034722941064172e+04, 3.181701172238368e+02, 0.000000000000000e+00, 8.146031526504511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930654934734720e-05, 2.218984662919359e-03, -1.250917673197537e-03, -2.055745230156123e+02, 2.485602974187385e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.311599803331772e-02, 5.615452185690919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.283015520777982e+05, 0.000000000000000e+00, 5.132062083111925e+04, 3.183739407645002e+02, 0.000000000000000e+00, 8.816174317801533e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931591787210661e-05, 2.006392208391349e-03, -1.282600892491667e-03, -1.846563198212873e+02, 2.412357374499377e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.167367340603859e-02, 5.721978742746471e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.308200078834778e+05, 0.000000000000000e+00, 5.232800315339112e+04, 3.185798236594289e+02, 0.000000000000000e+00, 9.509718545897730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932537803978508e-05, 1.719127110111395e-03, -1.243338457398280e-03, -1.434505594737230e+02, 2.285067777769013e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.022760871528202e-02, 5.816150957751954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.330514679884571e+05, 0.000000000000000e+00, 5.322058719538284e+04, 3.187677207376660e+02, 0.000000000000000e+00, 1.012422854545583e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933400913151283e-05, 1.383192687111200e-03, -1.113757973880617e-03, -8.854675055188990e+01, 2.095173545145061e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.779074616608202e-03, 5.901690115522926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.350745466166930e+05, 0.000000000000000e+00, 5.402981864667719e+04, 3.189241841238392e+02, 0.000000000000000e+00, 1.068135347194192e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934119438824917e-05, 9.726065517017324e-04, -8.939364862492062e-04, -2.462370665863236e+01, 1.809508752198579e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.324659766515813e-03, 5.981462042062828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369457371608735e+05, 0.000000000000000e+00, 5.477829486434938e+04, 3.190299851486787e+02, 0.000000000000000e+00, 1.119665074206190e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934605209192054e-05, 4.594206357058162e-04, -5.241926529089752e-04, 4.180813974483426e+01, 1.315789943316553e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.863670096944693e-03, 6.016080125051814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377488979393129e+05, 0.000000000000000e+00, 5.509955917572512e+04, 3.190544878513986e+02, 0.000000000000000e+00, 1.141782894215724e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934717698491739e-05, -5.788220214252279e-05, 8.928674193465283e-05, 7.902797607456857e+01, 5.127203437246345e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.398735012695468e-03, 5.981488292260357e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.369215908702977e+05, 0.000000000000000e+00, 5.476863634811908e+04, 3.189723338998099e+02, 0.000000000000000e+00, 1.119000122277275e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934340521569898e-05, -4.543692046514232e-04, 9.694957343604107e-04, 3.661647918204339e+01, 1.613450805961595e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.932564130272430e-03, 5.868332036625611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.342430057709732e+05, 0.000000000000000e+00, 5.369720230838926e+04, 3.187625743664262e+02, 0.000000000000000e+00, 1.045235983517665e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933377276542191e-05, -6.631095213703487e-04, 2.054352520690652e-03, -1.361220981842298e+02, 2.259756286465775e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.466169956938129e-03, 5.670053908781483e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.295635192970004e+05, 0.000000000000000e+00, 5.182540771880016e+04, 3.184094031813841e+02, 0.000000000000000e+00, 9.163700797698661e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931754755990214e-05, -6.130052357108295e-04, 3.334072309398627e-03, -5.054551230035656e+02, 2.774395062771730e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.337001292585247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.217476127407187e+05, 0.000000000000000e+00, 4.869904509628748e+04, 3.178728844763413e+02, 0.000000000000000e+00, 7.011319617443854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929288204656232e-05, -1.248035125519142e-04, 4.684298226313202e-03, -1.102621843472520e+03, 3.165691666504765e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.171446459962895e-03, 4.924232314034201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.121060453899939e+05, 0.000000000000000e+00, 4.484241815599753e+04, 3.172348096696794e+02, 0.000000000000000e+00, 4.356179364112573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926352084155983e-05, 8.261665747624839e-04, 5.599287997930793e-03, -1.595109335333051e+03, 3.347003480425792e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.339369668465364e-03, 4.657676948420165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057697007142963e+05, 0.000000000000000e+00, 4.230788028571849e+04, 3.164333500335046e+02, 0.000000000000000e+00, 2.611246907030147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922660003274280e-05, 1.681622651571059e-03, 6.245576924159946e-03, -1.979119404134005e+03, 3.482382531820455e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.502279913933004e-03, 4.308321011177021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.751802636169901e+04, 0.000000000000000e+00, 3.900721054467960e+04, 3.154039913071979e+02, 0.000000000000000e+00, 3.388619374520340e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.917911276252654e-05, 2.757452364743005e-03, 6.863675223412777e-03, -2.514698728122021e+03, 3.589759526484150e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.658819741663456e-03, 3.957928443861186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.931297348404782e+04, 0.000000000000000e+00, 3.572518939361912e+04, 3.144393913060090e+02, 0.000000000000000e+00, -1.920684190649791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913454350775225e-05, 3.781320741218694e-03, 7.028799710111448e-03, -2.956509716621054e+03, 3.584056184528602e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.807966484480396e-03, 3.622216695766211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.155427057506048e+04, 0.000000000000000e+00, 3.262170823002418e+04, 3.137347438560031e+02, 0.000000000000000e+00, -4.057312360938102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910194269189755e-05, 4.557826197318099e-03, 6.596589539696473e-03, -3.080258208223500e+03, 3.447265820644195e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.947209223413854e-03, 3.343540262821761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.519645800267694e+04, 0.000000000000000e+00, 3.007858320107077e+04, 3.133871347260143e+02, 0.000000000000000e+00, -5.808156748578260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.908584711074645e-05, 4.884413196164455e-03, 5.632938328560037e-03, -2.715489136661318e+03, 3.203711567318961e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 8.075182284038390e-03, 3.198699328021868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.186558833508073e+04, 0.000000000000000e+00, 2.874623533403229e+04, 3.130674406363271e+02, 0.000000000000000e+00, -6.725427334503270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907103633013427e-05, 4.935611202128909e-03, 4.763114014825296e-03, -2.152166325120091e+03, 3.017621992645262e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 9.192790738528162e-03, 3.172837744311425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.120324070961558e+04, 0.000000000000000e+00, 2.848129628384623e+04, 3.127103341998901e+02, 0.000000000000000e+00, -6.907827744944701e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905448349836449e-05, 5.051193687431329e-03, 4.329364965928074e-03, -1.813952594091175e+03, 2.973947658779460e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 1.030413302415527e-02, 3.146195319829090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.063398459128612e+04, 0.000000000000000e+00, 2.825359383651444e+04, 3.128371798913040e+02, 0.000000000000000e+00, -7.064592177453491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.906036419881453e-05, 5.052882210759826e-03, 4.003937054798097e-03, -1.817585351465754e+03, 2.926232569064130e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.141107076246103e-02, 3.014091707263707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.756885972026818e+04, 0.000000000000000e+00, 2.702754388810727e+04, 3.123780175775306e+02, 0.000000000000000e+00, -7.908680708963333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903907137540319e-05, 5.528491845844884e-03, 4.013399764229695e-03, -2.069540032496546e+03, 2.964564797511262e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.250964289392720e-02, 2.820258404155787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.305530698816104e+04, 0.000000000000000e+00, 2.522212279526441e+04, 3.115466451603123e+02, 0.000000000000000e+00, -9.151644130636685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.900047873625607e-05, 6.070948525286106e-03, 3.951251472779041e-03, -2.285710099520433e+03, 2.972511199840510e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.359801180632123e-02, 2.646283783561307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.903670644488833e+04, 0.000000000000000e+00, 2.361468257795533e+04, 3.108680164791078e+02, 0.000000000000000e+00, -1.025830528606595e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896893894463183e-05, 6.323099728540113e-03, 3.693412274376623e-03, -2.327194685505322e+03, 2.913127932574516e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.467590676873829e-02, 2.503817975469768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.576640620617229e+04, 0.000000000000000e+00, 2.230656248246891e+04, 3.103560683290962e+02, 0.000000000000000e+00, -1.115889597722999e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894512334918222e-05, 6.392734097753405e-03, 3.361154776354658e-03, -2.248724789043169e+03, 2.830797619312954e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.574139577991862e-02, 2.394815044595807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.327817689716125e+04, 0.000000000000000e+00, 2.131127075886450e+04, 3.100042974659143e+02, 0.000000000000000e+00, -1.184411629022994e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892874793490505e-05, 6.341629216956944e-03, 3.012976533559323e-03, -2.090707181061594e+03, 2.744231372494998e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.679491840135067e-02, 2.326496242059112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.170177407415809e+04, 0.000000000000000e+00, 2.068070962966323e+04, 3.096659304980427e+02, 0.000000000000000e+00, -1.227823352849267e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891298787366787e-05, 6.322995771016313e-03, 2.753492780130064e-03, -1.938335312794369e+03, 2.694278109471335e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.783920202743879e-02, 2.279823780259896e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.062357807012186e+04, 0.000000000000000e+00, 2.024943122804874e+04, 3.094153784710237e+02, 0.000000000000000e+00, -1.257515222512785e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890131250285974e-05, 6.314337301700974e-03, 2.541324863039592e-03, -1.834407869580671e+03, 2.661985022993174e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.887313520810091e-02, 2.240545359136813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.973806201419098e+04, 0.000000000000000e+00, 1.989522480567639e+04, 3.093324316931605e+02, 0.000000000000000e+00, -1.281900980964148e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889744627722444e-05, 6.253019820917628e-03, 2.327363946818081e-03, -1.752855694588504e+03, 2.623374985233540e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.989654948244638e-02, 2.214293303531225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.915294883000158e+04, 0.000000000000000e+00, 1.966117953200063e+04, 3.093176966560408e+02, 0.000000000000000e+00, -1.298014103567386e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889675941034065e-05, 6.186815872367599e-03, 2.142450809992691e-03, -1.677810937736933e+03, 2.593137065204977e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 2.091132904376043e-02, 2.200368006155525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.884652543416063e+04, 0.000000000000000e+00, 1.953861017366425e+04, 3.093347367400160e+02, 0.000000000000000e+00, -1.306452535445359e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889755372445549e-05, 6.137859067552133e-03, 1.993449582150057e-03, -1.620676608490912e+03, 2.575016822125415e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.191901361174469e-02, 2.191075549702700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.865818581626708e+04, 0.000000000000000e+00, 1.946327432650683e+04, 3.094488667753105e+02, 0.000000000000000e+00, -1.311639120598743e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890287327931537e-05, 6.050679262669830e-03, 1.846499382978127e-03, -1.565854083453980e+03, 2.551173954266357e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.291828775545351e-02, 2.190688186263952e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.867572557492094e+04, 0.000000000000000e+00, 1.947029022996837e+04, 3.096151507556817e+02, 0.000000000000000e+00, -1.311156102459248e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891062198431340e-05, 5.934935752762433e-03, 1.709573667368221e-03, -1.491620406428229e+03, 2.527232478382090e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.391282975753998e-02, 2.203980183523024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.899273500072471e+04, 0.000000000000000e+00, 1.959709400028988e+04, 3.097521544355301e+02, 0.000000000000000e+00, -1.302426147499449e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891700471431192e-05, 5.856790636106916e-03, 1.615044650168130e-03, -1.430023583198768e+03, 2.519832728991397e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.490866196667759e-02, 2.211773499395068e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.918460338432733e+04, 0.000000000000000e+00, 1.967384135373093e+04, 3.098695204884785e+02, 0.000000000000000e+00, -1.297142385533023e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892247146345774e-05, 5.808337955111945e-03, 1.528508668344516e-03, -1.397539266753861e+03, 2.515486312044041e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.589738821985132e-02, 2.214486651757497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.925973860004453e+04, 0.000000000000000e+00, 1.970389544001781e+04, 3.099626553477598e+02, 0.000000000000000e+00, -1.295073276554819e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892680883315010e-05, 5.768714964648700e-03, 1.441796149225052e-03, -1.366163408982634e+03, 2.509597181705442e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.688372636831925e-02, 2.222908389473135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.946154482550878e+04, 0.000000000000000e+00, 1.978461793020351e+04, 3.100533643687664e+02, 0.000000000000000e+00, -1.289515841615958e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893103261404073e-05, 5.720131109723623e-03, 1.368490929137451e-03, -1.331267565071048e+03, 2.505249416679972e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.786896714416020e-02, 2.230333651752522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.964536486531867e+04, 0.000000000000000e+00, 1.985814594612746e+04, 3.101695831153942e+02, 0.000000000000000e+00, -1.284453718733712e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893644334430232e-05, 5.661404612008186e-03, 1.294630819985057e-03, -1.300062438792861e+03, 2.497939500883460e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.885045347903903e-02, 2.241077920248346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.990737519563197e+04, 0.000000000000000e+00, 1.996295007825278e+04, 3.103116704610054e+02, 0.000000000000000e+00, -1.277238354784082e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894305707088894e-05, 5.578682178827497e-03, 1.222577083284171e-03, -1.256771440809286e+03, 2.486836545942372e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.983306367510736e-02, 2.257725740279163e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.029985957873439e+04, 0.000000000000000e+00, 2.011994383149375e+04, 3.104458973619076e+02, 0.000000000000000e+00, -1.266429934882304e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894930355115253e-05, 5.503501200845643e-03, 1.166589085737266e-03, -1.217018134619510e+03, 2.480496753924717e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 3.082041611126660e-02, 2.269670053057019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.058068522045464e+04, 0.000000000000000e+00, 2.023227408818185e+04, 3.105362596219206e+02, 0.000000000000000e+00, -1.258696426020355e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895350796711902e-05, 5.459490794321857e-03, 1.114068640628616e-03, -1.188991927354065e+03, 2.478603677788967e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 3.180452426518130e-02, 2.280399575574284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.083473377876176e+04, 0.000000000000000e+00, 2.033389351150470e+04, 3.106275266360259e+02, 0.000000000000000e+00, -1.251700317100250e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895775386948908e-05, 5.411237323407718e-03, 1.061894615765230e-03, -1.161156816738576e+03, 2.474025363677342e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.279244601372956e-02, 2.292724855082080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.112572955421592e+04, 0.000000000000000e+00, 2.045029182168637e+04, 3.107262300237807e+02, 0.000000000000000e+00, -1.243686738302819e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896234503486705e-05, 5.350925528112603e-03, 1.013300257024600e-03, -1.132499742243994e+03, 2.468414680972780e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.378035157664912e-02, 2.302500447292925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.135760785955147e+04, 0.000000000000000e+00, 2.054304314382059e+04, 3.108102984094238e+02, 0.000000000000000e+00, -1.237301164256870e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896625489110177e-05, 5.306609023851126e-03, 9.673434184509468e-04, -1.111200783955194e+03, 2.464107136350728e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.476938546002663e-02, 2.310805526350338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.155637516790631e+04, 0.000000000000000e+00, 2.062255006716252e+04, 3.108918337176611e+02, 0.000000000000000e+00, -1.231827416449470e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897004644218714e-05, 5.267430148693177e-03, 9.258061704658703e-04, -1.098055802605513e+03, 2.459864908736119e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.575987104955391e-02, 2.314177274579280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.163779304687047e+04, 0.000000000000000e+00, 2.065511721874818e+04, 3.109291107638761e+02, 0.000000000000000e+00, -1.229585292530040e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897177973477399e-05, 5.249275190123703e-03, 8.831341194204547e-04, -1.085343346585046e+03, 2.458395687413975e+00, 0.000000000000000e+00
