"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.851195382076447e-02, 4.746338088225230e-03, 2.748254361491899e-06, -1.149239215630373e-05, 4.394000823480474e-08, 4.486031174162897e-05, -1.895555066105325e-01, 1.037444318080478e+00, -1.054619171275285e+00
2963, 7.332068681716920e-02, 2.939695472488909e-02, 3.667397346237465e-03, 3.711505496239336e-06, -1.435066027224508e-05, 4.481448625477462e-08, 3.859840598168322e-05, -1.930446742539317e-01, 1.108422675602682e+00, -1.125103853402907e+00
2989, 7.843562960624691e-02, 3.028880008660438e-02, 3.444633541641300e-03, 3.322139583429685e-06, -1.220546742774843e-05, 4.782041702302554e-08, 3.827504648625531e-05, -1.792870789699317e-01, 1.055604768385657e+00, -1.070720851182118e+00
3015, 8.375442028045650e-02, 3.118372982081514e-02, 3.845310646971196e-03, 3.209226645681751e-06, -1.158150939614823e-05, 4.697772167626455e-08, 4.120007203429830e-05, -1.744542755675759e-01, 1.065158796621793e+00, -1.079349059919102e+00
3041, 8.928063511848450e-02, 3.208337564028181e-02, 4.816655705520949e-03, 3.591811575608743e-06, -1.703266605480926e-05, 6.189560651736456e-08, 4.951855819868115e-05, -1.774034369205320e-01, 1.119299537400287e+00, -1.133269459512583e+00
3067, 9.501701593399051e-02, 3.298857146341554e-02, 4.031505582783949e-03, 3.861831027894867e-06, -1.804489478285261e-05, 5.716212013564323e-08, 4.685499678466183e-05, -1.960251377984897e-01, 1.273746136225767e+00, -1.288741650147085e+00
3093, 1.010102331638340e-01, 3.389022250512150e-02, 2.614571298068711e-03, 3.163431073577690e-06, -1.124788644989441e-05, 5.459997456622264e-08, 4.164721640712806e-05, -1.857774534780234e-01, 1.274080400368648e+00, -1.287547711680822e+00
3119, 1.072062253952030e-01, 3.480340155907033e-02, 2.932367471877853e-03, 2.673245366917351e-06, -1.031436695524006e-05, 5.698509546630943e-08, 4.470001728990361e-05, -1.825236419000170e-01, 1.274400528557806e+00, -1.287404366347958e+00
3145, 1.136637628078460e-01, 3.571512855286989e-02, 2.997441838726927e-03, 4.126046592810921e-06, -1.790716568807758e-05, 6.100735187731837e-08, 4.041887519182485e-05, -1.820521185366636e-01, 1.324544140602727e+00, -1.336994666694759e+00
3171, 1.203565001487730e-01, 3.663416940196502e-02, 3.383019743566403e-03, 4.038232072020337e-06, -1.709104451805644e-05, 6.581554979903143e-08, 4.234305931535570e-05, -1.719152640669374e-01, 1.282798241002430e+00, -1.294264250019120e+00
3197, 1.272729039192200e-01, 3.756570584217414e-02, 4.264558794100828e-03, 3.808554103204939e-06, -1.792540003814984e-05, 7.148148621942351e-08, 5.139134099506873e-05, -1.701604347318943e-01, 1.292131457432989e+00, -1.303286973656314e+00
3223, 1.344466507434840e-01, 3.850243627107279e-02, 3.971423597327960e-03, 3.234304081561811e-06, -1.659214567691961e-05, 7.685648094085587e-08, 5.838788419475431e-05, -1.823331042594454e-01, 1.429444549091383e+00, -1.441026311229445e+00
3249, 1.419069468975070e-01, 3.943751666582022e-02, 1.882947500832764e-03, 2.867295731416152e-06, -1.046553191644262e-05, 6.730081575478254e-08, 5.241786172432298e-05, -1.918371942260493e-01, 1.575446040865004e+00, -1.587081662494815e+00
3275, 1.496536135673520e-01, 4.037242172962052e-02, 1.166058966729229e-03, 2.715391949387121e-06, -8.115073791700946e-06, 7.054094146179614e-08, 4.982628649869581e-05, -1.849020546430322e-01, 1.573053781121028e+00, -1.583882483907061e+00
3301, 1.576814949512480e-01, 4.130990220716217e-02, 1.963807480712971e-03, 3.679513055849647e-06, -1.695532927181595e-05, 8.108363472493263e-08, 5.101354051902353e-05, -1.813004525059646e-01, 1.593297669264202e+00, -1.603579460532242e+00
3327, 1.660248339176180e-01, 4.224026123267373e-02, 1.659828303475572e-03, 3.760494375599940e-06, -1.613365703790287e-05, 8.196260688492177e-08, 4.970122895163417e-05, -1.764956505934237e-01, 1.624156293144222e+00, -1.633714926872565e+00
3353, 1.746245622634890e-01, 4.318414232733259e-02, 1.353265029782523e-03, 2.796233523466230e-06, -9.488984325030370e-06, 8.057136586868506e-08, 5.225821073828200e-05, -1.766546319056456e-01, 1.655558911716165e+00, -1.664954522948055e+00
3379, 1.835020482540130e-01, 4.413629873215327e-02, 1.073628851742833e-03, 3.995289132614483e-06, -1.679130408881249e-05, 8.630055360376365e-08, 4.925352499365110e-05, -1.782582668160512e-01, 1.706330063358052e+00, -1.715613671230806e+00
3405, 1.926559209823610e-01, 4.509796228842835e-02, 1.115115441151851e-03, 3.040512361392937e-06, -9.056119807142020e-06, 8.756246445828973e-08, 5.390130249170555e-05, -1.723686170930593e-01, 1.682572774454310e+00, -1.691374976557340e+00
3431, 2.020680904388430e-01, 4.607791536325472e-02, 1.923764263865748e-03, 2.836731006193728e-06, -9.642011625104940e-06, 9.056180909806033e-08, 6.135075612321940e-05, -1.755635219440280e-01, 1.729912286909301e+00, -1.738796825500888e+00
3457, 2.117756903171540e-01, 4.706238032605121e-02, 2.321978701004871e-03, 3.678154583285186e-06, -1.699927561863731e-05, 1.014466805018746e-07, 6.371188267973048e-05, -1.791480843148889e-01, 1.808241566012546e+00, -1.817090966550472e+00
3483, 2.217475175857540e-01, 4.806553529732369e-02, 2.331509804029284e-03, 3.777383993865224e-06, -1.748645584480982e-05, 1.043833063621905e-07, 6.534565397012535e-05, -1.828272363566977e-01, 1.856582486534282e+00, -1.865562376398089e+00
3509, 2.320270836353300e-01, 4.906936305967836e-02, 2.395689500494945e-03, 3.826284871775307e-06, -1.714457221953231e-05, 1.084920999026513e-07, 6.918440738208239e-05, -1.819337668540589e-01, 1.903772818560923e+00, -1.912445620808108e+00
3535, 2.426079511642460e-01, 5.007676761421512e-02, 2.724852705947070e-03, 3.177764688723304e-06, -1.527475378374005e-05, 1.176603248018012e-07, 7.990229543999955e-05, -1.817539623777668e-01, 1.949192385401981e+00, -1.957647849187181e+00
3561, 2.535301446914670e-01, 5.106781548137199e-02, 1.176646230844965e-03, 2.257972373139817e-06, -5.164446925408418e-06, 1.054481622210800e-07, 8.038074997452080e-05, -1.865727782266237e-01, 2.111677919674606e+00, -2.119904010977014e+00
3587, 2.647941112518310e-01, 5.203855190579305e-02, 1.594338636978672e-04, 3.583915275843500e-06, -1.448956579023222e-05, 1.184136588371440e-07, 7.339036138230243e-05, -1.840226875224340e-01, 2.188111532718386e+00, -2.195835932724539e+00
3613, 2.764054536819460e-01, 5.298123962449331e-02, 1.571463356339897e-04, 3.576351445656089e-06, -1.455989374786263e-05, 1.238153227661671e-07, 7.359650759238095e-05, -1.729939561313931e-01, 2.180341276665585e+00, -2.187193354272959e+00
3639, 2.883291840553280e-01, 5.391099490221712e-02, -1.453032691104738e-04, 2.897466404466735e-06, -7.376498069129545e-06, 1.193228019194503e-07, 7.640379873158015e-05, -1.681600922877431e-01, 2.212727406614476e+00, -2.219107554608722e+00
3665, 3.005529642105100e-01, 5.483205696471604e-02, -4.842907802906312e-04, 3.002361686246895e-06, -4.203930827633691e-06, 1.182442667111961e-07, 7.687106549256268e-05, -1.660008475587366e-01, 2.257414458390990e+00, -2.263509460314384e+00
3691, 3.130726814270020e-01, 5.574277453775221e-02, 1.592540287294770e-03, 3.184770643079571e-06, -1.115882011919643e-05, 1.382806033328927e-07, 8.981283898347333e-05, -1.589383615935241e-01, 2.224695959376767e+00, -2.230366228706520e+00
3717, 3.258830904960630e-01, 5.664190775645822e-02, 3.078048302548570e-03, 2.783528171540366e-06, -1.208229102567932e-05, 1.440060869953827e-07, 1.038269710894143e-04, -1.575831052368933e-01, 2.286344399739916e+00, -2.291768279125368e+00
3743, 3.389919400215150e-01, 5.751624720003858e-02, 2.519240610395487e-03, 2.830669345612804e-06, -1.097166737497818e-05, 1.463346074345935e-07, 1.077795213082435e-04, -1.567295855838709e-01, 2.394200199543794e+00, -2.399324407155947e+00
3769, 3.523894548416140e-01, 5.836518672447116e-02, 2.175111828854680e-03, 2.936886832347868e-06, -9.969463563103211e-06, 1.511900247851646e-07, 1.124929318265415e-04, -1.515439210408455e-01, 2.429687927805013e+00, -2.434408454739914e+00
3795, 3.660713136196140e-01, 5.918164844596834e-02, 2.790586844725458e-03, 2.206833324577897e-06, -7.891403200962602e-06, 1.648606538833700e-07, 1.278261204119992e-04, -1.429312582892961e-01, 2.453621693024107e+00, -2.457779984072844e+00
3821, 3.800389170646670e-01, 5.994750924395040e-02, 9.651968025721725e-04, 1.204207492795481e-06, 9.559001147115353e-06, 1.422669108887217e-07, 1.320803009648813e-04, -1.393491123980147e-01, 2.619551153899543e+00, -2.623253633302448e+00
3847, 3.942807912826540e-01, 6.065415755559999e-02, 3.171616045831087e-04, 2.652649593746035e-06, -7.045001422201313e-06, 1.650984781056747e-07, 1.274899569165155e-04, -1.303184770239978e-01, 2.701698820530003e+00, -2.704839213066501e+00
3873, 4.087766110897060e-01, 6.131173061270290e-02, 1.168691438612386e-03, 2.500607022655114e-06, -6.261270485356548e-06, 1.705486355244055e-07, 1.320816066304260e-04, -1.161973358384698e-01, 2.661818863339386e+00, -2.664352977898573e+00
3899, 4.235162138938900e-01, 6.190657121144925e-02, 2.420426350924904e-03, 2.139146842074553e-06, -4.639205709137270e-06, 1.744884029899671e-07, 1.419201360427734e-04, -9.877643479446485e-02, 2.631618561843681e+00, -2.633471513070934e+00
3925, 4.384851455688480e-01, 6.243711074090602e-02, 2.937578029740344e-03, 1.878772230103786e-06, -2.931520806479252e-06, 1.783604752960461e-07, 1.500845587058867e-04, -8.782534656620902e-02, 2.631707884703583e+00, -2.633171904066003e+00
3951, 4.536674916744230e-01, 6.288612833830826e-02, 2.713119146413652e-03, 1.736110186618443e-06, -6.798453916589839e-07, 1.822472671669592e-07, 1.557838741878150e-04, -6.763578618237066e-02, 2.643031243074546e+00, -2.643896442489827e+00
3977, 4.690417945384980e-01, 6.322593211107061e-02, 2.054610631214553e-03, 1.616083082831048e-06, 1.692718301793313e-06, 1.857466444107129e-07, 1.603125462612510e-04, -4.868668906682508e-02, 2.683962854939116e+00, -2.684403777588620e+00
4003, 4.845884144306180e-01, 6.346814834499169e-02, 5.800672468258092e-04, 1.610290319902636e-06, 3.788059866465426e-06, 1.870602324245204e-07, 1.620334313558333e-04, -2.921361018020390e-02, 2.736186047484884e+00, -2.736340848304728e+00
4029, 5.002762079238890e-01, 6.358803082552697e-02, -2.138884126459113e-03, 1.970369533356742e-06, 2.355790435940307e-05, 1.619751343338141e-07, 1.589792534633377e-04, -5.058543096499134e-03, 2.747458227498671e+00, -2.747459654343590e+00
4055, 5.160748958587650e-01, 6.357440132994173e-02, -1.543398189594930e-03, 2.219261284068214e-06, 2.841568884535964e-05, 1.695738933627461e-07, 1.681473352131380e-04, 1.768833953015824e-02, 2.673010916993570e+00, -2.673066351088167e+00
4081, 5.319590568542480e-01, 6.342655313156899e-02, 1.986072656629052e-03, 1.060138661153389e-06, 1.743161130637599e-05, 1.989629743550592e-07, 1.944821917355061e-04, 4.294091176146149e-02, 2.636443143321695e+00, -2.636785582033523e+00
4107, 5.478921532630920e-01, 6.313074118059214e-02, -8.612293922336325e-05, 1.553132008567037e-06, 3.607197157951440e-05, 1.570362482016485e-07, 1.940956808692444e-04, 7.411491968108559e-02, 2.738258180772982e+00, -2.739245029905831e+00
4133, 5.638301968574519e-01, 6.267285218890606e-02, -3.062196831625712e-03, 2.309492660594739e-06, 2.060595265461163e-05, 1.738195319564223e-07, 1.737712272900696e-04, 9.935531730374525e-02, 2.746805415559404e+00, -2.748595390804994e+00
4159, 5.797371864318850e-01, 6.204734543874408e-02, -4.649926138509774e-03, 3.249252902845995e-06, 2.731827652702012e-05, 1.582658590739509e-07, 1.608151948268922e-04, 1.207829633108726e-01, 2.632155640792902e+00, -2.634920606042309e+00
4185, 5.956164002418520e-01, 6.127499378756068e-02, -4.417704503308038e-03, 3.998655151967492e-06, 4.619719257874096e-05, 1.472194940815407e-07, 1.656033269611299e-04, 1.411008695912269e-01, 2.495658883870465e+00, -2.499631766391453e+00
4211, 6.114472150802610e-01, 6.035610326768606e-02, -3.861029204200705e-03, 4.108144492637076e-06, 4.767100814414754e-05, 1.326603552956882e-07, 1.679814463735013e-04, 1.605436436748914e-01, 2.438117512569993e+00, -2.443388561873317e+00
4237, 6.271871328353880e-01, 5.928181777608581e-02, -4.531919953044423e-03, 4.617447018701160e-06, 3.546541500954173e-05, 1.334660834375447e-07, 1.546280426207958e-04, 1.776694759636816e-01, 2.356114633438184e+00, -2.362798583892683e+00
4263, 6.428214907646180e-01, 5.805760850572451e-02, -3.117455335494855e-03, 4.969858724599715e-06, 4.105344474638089e-05, 1.434550942562810e-07, 1.597099962281551e-04, 1.829955778263854e-01, 2.182978979846617e+00, -2.190631947067063e+00
4289, 6.584149599075320e-01, 5.672195329338971e-02, -2.081202403790195e-03, 6.282718395383819e-06, 6.150376865405976e-05, 1.091739730585423e-07, 1.674342506511366e-04, 2.001003590482301e-01, 2.058639749198948e+00, -2.068317236985802e+00
4315, 6.737585067749020e-01, 5.520262534923846e-02, -2.770027815832882e-03, 6.146766299614506e-06, 4.657777868300693e-05, 1.121941548095118e-07, 1.536582582006372e-04, 2.083238108349973e-01, 1.926239675923249e+00, -1.937460627792779e+00
4341, 6.888993382453920e-01, 5.353109903769891e-02, -2.913906732133206e-03, 7.011414359252933e-06, 4.954735003997744e-05, 1.072337412243014e-07, 1.446910527066288e-04, 1.913273740957575e-01, 1.766311665200277e+00, -1.776641392579927e+00
4367, 7.042160034179690e-01, 5.185310852187142e-02, -1.695877125318049e-03, 6.925137993275349e-06, 5.120596698485991e-05, 1.063148906490506e-07, 1.473577161733557e-04, 1.928614862978582e-01, 1.630572648486040e+00, -1.641926649965479e+00
4393, 7.193410396575930e-01, 5.004874015731087e-02, -1.800748934004674e-03, 7.515416473609965e-06, 5.274583646100280e-05, 9.561405451686820e-08, 1.476006742306246e-04, 1.999325170671213e-01, 1.509116243918252e+00, -1.522274650197098e+00
4419, 7.341139912605290e-01, 4.807595019737900e-02, -3.215275977694653e-03, 8.474647659347614e-06, 5.437530976635875e-05, 8.592921619378353e-08, 1.404878598074059e-04, 1.896989719334707e-01, 1.432894504808349e+00, -1.445395737994018e+00
4445, 7.489700317382810e-01, 4.608704410896684e-02, -4.322031303227343e-03, 9.008981185924897e-06, 5.637076455708358e-05, 9.003942729104416e-08, 1.347248672832128e-04, 1.885011525350223e-01, 1.348937080329552e+00, -1.362040287142277e+00
4471, 7.636658549308780e-01, 4.401693802035685e-02, -5.222183945140796e-03, 9.554795217814135e-06, 5.755197619705450e-05, 8.242280030989498e-08, 1.281924793641982e-04, 2.035352394952902e-01, 1.361025173672698e+00, -1.376153132972007e+00
4497, 7.780403494834900e-01, 4.183298527453050e-02, -6.608620648659134e-03, 1.051111269914097e-05, 5.882686504383964e-05, 7.763014531526051e-08, 1.162277812001287e-04, 2.191963193986188e-01, 1.416776581256238e+00, -1.433632674734910e+00
4523, 7.922744154930110e-01, 3.960121957844337e-02, -7.360049860362226e-03, 1.122354597286926e-05, 6.055483231244440e-05, 7.176743821070942e-08, 1.054204374869884e-04, 2.137851396502463e-01, 1.337429024419834e+00, -1.354407665041954e+00
4549, 8.063289523124690e-01, 3.732393165273380e-02, -7.369475444815546e-03, 1.159869200534881e-05, 6.135282911708574e-05, 6.553399696280939e-08, 9.719977252556876e-05, 2.026983528133919e-01, 1.221552151234400e+00, -1.238255021053597e+00
4575, 8.201366662979130e-01, 3.499835463361132e-02, -7.355437518549701e-03, 1.199833699826046e-05, 6.132944670125562e-05, 5.559116094227616e-08, 8.756356491337853e-05, 1.884447625534093e-01, 1.096054235013397e+00, -1.112135699659836e+00
4601, 8.336892127990720e-01, 3.263778929767520e-02, -7.302380646932158e-03, 1.241091588483194e-05, 6.190390798094924e-05, 4.977342561430189e-08, 7.763755207758562e-05, 1.714417922197441e-01, 9.757163268868760e-01, -9.906636884516028e-01
4627, 8.470668792724610e-01, 3.027512289770149e-02, -7.093763010748055e-03, 1.254503932127531e-05, 6.178703153913340e-05, 4.190185749652889e-08, 6.867209763065532e-05, 1.554510235502892e-01, 8.669177239243860e-01, -8.807444822197165e-01
4653, 8.601957559585570e-01, 2.790712825426624e-02, -6.904161314969046e-03, 1.272310809787128e-05, 6.148287555387160e-05, 3.500137326523702e-08, 5.967533590252711e-05, 1.382715747472164e-01, 7.522676178346328e-01, -7.648690495760828e-01
4679, 8.730279207229610e-01, 2.553722536699541e-02, -6.819222138101535e-03, 1.283482729264190e-05, 6.095435765021061e-05, 2.862279229662657e-08, 5.084234058296936e-05, 1.194685737841386e-01, 6.370021049404436e-01, -6.481076322815689e-01
4705, 8.855857253074650e-01, 2.318414756660294e-02, -6.874377299528511e-03, 1.286943741912884e-05, 6.010278972428319e-05, 2.346591262578413e-08, 4.226767582325308e-05, 1.057011373401331e-01, 5.566199366584472e-01, -5.665665075612030e-01
4731, 8.978731632232670e-01, 2.086168833437294e-02, -6.955437683983018e-03, 1.293832828219352e-05, 5.909953861337765e-05, 1.831447561116240e-08, 3.399166783663219e-05, 9.841565066068948e-02, 5.099438894266677e-01, -5.193525752160914e-01
4757, 9.098071455955510e-01, 1.856499370740947e-02, -6.846741347524738e-03, 1.285624905541364e-05, 5.793659149531843e-05, 1.316874100831682e-08, 2.689978977152019e-05, 8.370262602004344e-02, 4.282935511186723e-01, -4.363946249543040e-01
4783, 9.214465022087100e-01, 1.631677051667641e-02, -6.576647227128522e-03, 1.268538867888390e-05, 5.665726696114905e-05, 8.193755413720682e-09, 2.107744572658868e-05, 6.928689220348412e-02, 3.498447487152457e-01, -3.566377507725751e-01
4809, 9.327191114425660e-01, 1.410996708647137e-02, -6.209556149707736e-03, 1.259055689462473e-05, 5.543257143258104e-05, 2.720541445580217e-09, 1.604375036672308e-05, 5.626701661416490e-02, 2.779992861819431e-01, -2.836333912344089e-01
4835, 9.435870051383970e-01, 1.194075015207144e-02, -5.745986363194672e-03, 1.252794296903111e-05, 5.420558483423697e-05, -2.726642422772772e-09, 1.169204428379338e-05, 4.442740138213210e-02, 2.145338555965405e-01, -2.190823330062464e-01
4861, 9.540644884109500e-01, 9.813918674605923e-03, -5.023282102047001e-03, 1.243162406948788e-05, 5.285395126676107e-05, -8.792808325652944e-09, 8.158969098497866e-06, 3.437762801158152e-02, 1.632273865711859e-01, -1.668052495704673e-01
4887, 9.641631841659550e-01, 7.736450918225722e-03, -3.792849431844134e-03, 1.224683951531718e-05, 5.137240579565134e-05, -1.536968650767027e-08, 5.911326022442583e-06, 2.699285994002484e-02, 1.282248124580249e-01, -1.310342376480287e-01
4913, 9.738758206367490e-01, 5.721578874848797e-03, -1.639775111276408e-03, 1.196963575627781e-05, 4.949058407907276e-05, -2.499489037596353e-08, 4.630527698243473e-06, 2.333910230913239e-02, 1.149945536736135e-01, -1.173368555164358e-01
4939, 9.830872416496280e-01, 3.774016266349760e-03, 1.889837900113212e-03, 1.176643174027576e-05, 4.725852523765896e-05, -3.942971186808720e-08, 3.405825752740677e-06, 2.937633127321108e-02, 1.580264540100264e-01, -1.606873630720428e-01
4965, 9.918504953384401e-01, 1.931455947460566e-03, 6.704982595132518e-03, 8.487733564086569e-06, 4.207957906846873e-05, -4.736183485776355e-08, 3.643981153605685e-06, 4.953431919921453e-02, 3.525136329754230e-01, -3.550962973910946e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.331262616345633e-03, 2.481857965863500e-05, 1.862506999898141e-04, -2.615968461717983e-08, -2.582748243234221e-04, -5.808412479350995e-01, 1.163211836087191e+00, 1.237249686531774e+00
