"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.071085367781544e-02, 4.770805275255205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084531745948901e+05, 0.000000000000000e+00, 4.338126983795602e+04, 3.167677172034416e+02, 0.000000000000000e+00, 3.350234590250773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924200892421622e-05, 3.265701260121030e-03, -6.804762439702478e-04, -3.669796694147896e+02, 2.764755298477673e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.933138563338596e-02, 4.813837477014308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094555098573287e+05, 0.000000000000000e+00, 4.378220394293145e+04, 3.168374733024169e+02, 0.000000000000000e+00, 3.626262398367873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924522253295155e-05, 3.209526312528777e-03, -6.935916521042052e-04, -3.502834052416016e+02, 2.749846225404012e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.797471298250438e-02, 4.851172232501734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103258960837028e+05, 0.000000000000000e+00, 4.413035843348109e+04, 3.168991734127700e+02, 0.000000000000000e+00, 3.865953459118204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924806471716674e-05, 3.167538081203698e-03, -7.091553212893929e-04, -3.385816810127854e+02, 2.739165420552578e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.663178325790454e-02, 4.893152391431916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.113034404673331e+05, 0.000000000000000e+00, 4.452137618693324e+04, 3.169641788505439e+02, 0.000000000000000e+00, 4.135154238201061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925105886372109e-05, 3.126728286596478e-03, -7.371819933395326e-04, -3.293262504987513e+02, 2.729534515478341e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.529355401564982e-02, 4.938811974933989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.123684180017636e+05, 0.000000000000000e+00, 4.494736720070545e+04, 3.170385775264892e+02, 0.000000000000000e+00, 4.428432770383627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925448528977431e-05, 3.071581711447531e-03, -7.653000174727457e-04, -3.157099646507107e+02, 2.714355753887109e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.396752061992533e-02, 4.989056533799211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.135414967497158e+05, 0.000000000000000e+00, 4.541659869988629e+04, 3.171221128995111e+02, 0.000000000000000e+00, 4.751480724177256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925833203211473e-05, 3.000837879223909e-03, -7.898990474976255e-04, -2.967338083696267e+02, 2.691995994746682e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.264900999330308e-02, 5.044007358250433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.148252721163171e+05, 0.000000000000000e+00, 4.593010884652682e+04, 3.172138262680451e+02, 0.000000000000000e+00, 5.105012834476936e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926255478822937e-05, 2.914200198362934e-03, -8.089494878257372e-04, -2.724110515453370e+02, 2.662156192256638e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.134614569111147e-02, 5.096166177468272e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.160490247337266e+05, 0.000000000000000e+00, 4.641960989349065e+04, 3.173132815949992e+02, 0.000000000000000e+00, 5.442015597244485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926713332494724e-05, 2.822991928980839e-03, -8.207931403848420e-04, -2.483431314311179e+02, 2.626555128231050e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.005842739642495e-02, 5.146419502110072e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.172335682895733e+05, 0.000000000000000e+00, 4.689342731582931e+04, 3.174220824407978e+02, 0.000000000000000e+00, 5.768220783864496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927214128036125e-05, 2.735197344808741e-03, -8.385155255968154e-04, -2.309819447394880e+02, 2.591309998782790e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.878170120587324e-02, 5.205709743657556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186270042023792e+05, 0.000000000000000e+00, 4.745080168095165e+04, 3.175367168951565e+02, 0.000000000000000e+00, 6.151951732157885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927741683059753e-05, 2.650300297617807e-03, -8.716961563308351e-04, -2.163094885863212e+02, 2.558817610709426e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.750780713205637e-02, 5.273640471142864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.202218561674091e+05, 0.000000000000000e+00, 4.808874246696363e+04, 3.176605233303829e+02, 0.000000000000000e+00, 6.591149582094304e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928311342333305e-05, 2.556811034026351e-03, -9.028027867003239e-04, -1.980989990525327e+02, 2.522164177973122e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.624660884307044e-02, 5.338144442962817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.217443940438951e+05, 0.000000000000000e+00, 4.869775761755803e+04, 3.177964108375357e+02, 0.000000000000000e+00, 7.010433237544328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928936462744280e-05, 2.464072730603107e-03, -9.230846191396550e-04, -1.830093063162686e+02, 2.481714670545584e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.499869304070482e-02, 5.405981187826140e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.233488579915900e+05, 0.000000000000000e+00, 4.933954319663598e+04, 3.179442238965838e+02, 0.000000000000000e+00, 7.452278080563881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929616293895696e-05, 2.378878505366091e-03, -9.571346144365748e-04, -1.771577040820921e+02, 2.444158772369927e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.375705142398488e-02, 5.478980529950994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.250772260791632e+05, 0.000000000000000e+00, 5.003089043166526e+04, 3.181037732005493e+02, 0.000000000000000e+00, 7.928244229526554e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930349927668530e-05, 2.288688923802108e-03, -1.005385368857683e-03, -1.761519028069280e+02, 2.405578120960620e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.252086707526816e-02, 5.557888360637150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.269470464949122e+05, 0.000000000000000e+00, 5.077881859796488e+04, 3.182754338484871e+02, 0.000000000000000e+00, 8.443164187222302e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931139048082760e-05, 2.172417135625910e-03, -1.057222914562003e-03, -1.736400898184733e+02, 2.354297960567711e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.128565139945350e-02, 5.649072828485031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.291023731107888e+05, 0.000000000000000e+00, 5.164094924431552e+04, 3.184544986006674e+02, 0.000000000000000e+00, 9.036708187769066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931961980595472e-05, 2.003197435101819e-03, -1.099690633029317e-03, -1.597381049653959e+02, 2.277626014384770e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.004974268985711e-02, 5.745119657791515e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.313726512134701e+05, 0.000000000000000e+00, 5.254906048538804e+04, 3.186370132726379e+02, 0.000000000000000e+00, 9.661908070465777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932800532338724e-05, 1.754569669793167e-03, -1.082857646586728e-03, -1.262112381170662e+02, 2.148812414617553e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -8.820888760451092e-03, 5.829743036058972e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333783611760258e+05, 0.000000000000000e+00, 5.335134447041031e+04, 3.188058641432280e+02, 0.000000000000000e+00, 1.021424993194630e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933576094928471e-05, 1.443956497936576e-03, -9.812537521963018e-04, -7.796356076073424e+01, 1.958878708131136e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.606832759241368e-03, 5.907349247335375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352139100014090e+05, 0.000000000000000e+00, 5.408556400056357e+04, 3.189473959524825e+02, 0.000000000000000e+00, 1.071973201758078e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934226019468899e-05, 1.037984537086002e-03, -7.977511472983306e-04, -1.822595163147088e+01, 1.673859805604603e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.393460077886512e-03, 5.984404824951128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370177718795125e+05, 0.000000000000000e+00, 5.480710875180498e+04, 3.190408349112269e+02, 0.000000000000000e+00, 1.121648800234734e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934655019824637e-05, 4.765955111043650e-04, -4.566242196365472e-04, 4.863258761324760e+01, 1.168434901317595e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.158742719010522e-03, 6.016436753961308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377549997982639e+05, 0.000000000000000e+00, 5.510199991930555e+04, 3.190497079612570e+02, 0.000000000000000e+00, 1.141950930083045e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934695754860829e-05, -1.479280373606795e-04, 1.948219605713184e-04, 8.419828322894901e+01, 6.993549863834296e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.895366878407147e-03, 5.969458370113284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366321575464871e+05, 0.000000000000000e+00, 5.465286301859485e+04, 3.189395191093658e+02, 0.000000000000000e+00, 1.111029571009518e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934189852175431e-05, -6.602129241577299e-04, 1.220039529454965e-03, 1.924948085456597e+01, 1.635040221340274e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.620200525512344e-03, 5.829652559391953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333239992245137e+05, 0.000000000000000e+00, 5.332959968980547e+04, 3.186808720829346e+02, 0.000000000000000e+00, 1.019927948155593e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933002003343993e-05, -9.282031631496795e-04, 2.526273792958034e-03, -2.183625105013883e+02, 2.241872214838036e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.319073468839712e-03, 5.587228459013577e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.276070401012475e+05, 0.000000000000000e+00, 5.104281604049901e+04, 3.182500949997771e+02, 0.000000000000000e+00, 8.624916336782351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931022579176368e-05, -8.436509280678542e-04, 4.099780736764735e-03, -7.225870024359352e+02, 2.736533900039552e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.182651465895987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.181157255744776e+05, 0.000000000000000e+00, 4.724629022979106e+04, 3.175748161300577e+02, 0.000000000000000e+00, 6.011153414184496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927916997298293e-05, -1.633671721585888e-04, 5.641872914517761e-03, -1.518894666610005e+03, 3.163795493383904e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.107829521748295e-03, 4.689920276599033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066100329777459e+05, 0.000000000000000e+00, 4.264401319109835e+04, 3.167546171522711e+02, 0.000000000000000e+00, 2.842661565839785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924140537613018e-05, 1.043620620559098e-03, 6.625516234173770e-03, -2.172725235453074e+03, 3.368142832210713e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.191344912417756e-03, 4.348574686341388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.852249419029131e+04, 0.000000000000000e+00, 3.940899767611652e+04, 3.157030670490559e+02, 0.000000000000000e+00, 6.154770216863589e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919291786238633e-05, 2.204851265476651e-03, 7.529198816137517e-03, -2.758315956678739e+03, 3.425267003890951e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.250901199472219e-03, 3.921541282547212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846421867136727e+04, 0.000000000000000e+00, 3.538568746854689e+04, 3.143411165789792e+02, 0.000000000000000e+00, -2.154418290758256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.912999894892527e-05, 3.646021667435338e-03, 8.207422569429457e-03, -3.489492526428640e+03, 3.474057355013696e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.288950692145740e-03, 3.499303966442412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.861962448039961e+04, 0.000000000000000e+00, 3.144784979215984e+04, 3.130686876338877e+02, 0.000000000000000e+00, -4.865469032128055e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907109411548220e-05, 4.958789766373773e-03, 8.229908711482043e-03, -4.050037105488787e+03, 3.404906720626528e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.309548468878770e-03, 3.098642328768346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.942295811780104e+04, 0.000000000000000e+00, 2.776918324712041e+04, 3.121921671283689e+02, 0.000000000000000e+00, -7.398090354734634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903044851528592e-05, 5.815848576691435e-03, 7.423452828786388e-03, -4.122532975129158e+03, 3.199187245078134e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.307136296782596e-03, 2.770322226050823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.201963980355046e+04, 0.000000000000000e+00, 2.480785592142018e+04, 3.119530886296338e+02, 0.000000000000000e+00, -9.436851040559600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901935232865198e-05, 5.882379954750161e-03, 5.905830364389785e-03, -3.460491579071743e+03, 2.872063127682142e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.283325788224184e-03, 2.610500622532474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.842299302380053e+04, 0.000000000000000e+00, 2.336919720952021e+04, 3.118532954498212e+02, 0.000000000000000e+00, -1.042731258011524e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901471945798277e-05, 5.491741731585449e-03, 4.575418861706640e-03, -2.500527234980439e+03, 2.614358092304626e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.245786887953729e-03, 2.621675645634201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.863044231088216e+04, 0.000000000000000e+00, 2.345217692435286e+04, 3.116266187814811e+02, 0.000000000000000e+00, -1.037018421782528e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900419334509288e-05, 5.285860289728781e-03, 3.907765972060525e-03, -1.815377658412258e+03, 2.544555010530413e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.205900212863554e-03, 2.683944973056686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.008122275602735e+04, 0.000000000000000e+00, 2.403248910241093e+04, 3.119288124307769e+02, 0.000000000000000e+00, -9.970661461977777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901822538000425e-05, 5.157350160139889e-03, 3.538954962093146e-03, -1.665835318722335e+03, 2.536158580770462e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.016673979470789e-02, 2.646408957663413e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.920213138821338e+04, 0.000000000000000e+00, 2.368085255528535e+04, 3.117243450714444e+02, 0.000000000000000e+00, -1.021274978560116e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900873189184092e-05, 5.535065550655445e-03, 3.484594968985400e-03, -1.848327328714710e+03, 2.603014216938514e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.111853827843609e-02, 2.520994553459047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.622728234172524e+04, 0.000000000000000e+00, 2.249091293669009e+04, 3.107889164374575e+02, 0.000000000000000e+00, -1.103197773512339e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896526050670429e-05, 6.157976203547357e-03, 3.466594568467626e-03, -2.026247658743622e+03, 2.674740781204996e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.205831669192508e-02, 2.389164625625348e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.315868402491869e+04, 0.000000000000000e+00, 2.126347360996747e+04, 3.100405380716651e+02, 0.000000000000000e+00, -1.187702280050326e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893043540634741e-05, 6.473996605368555e-03, 3.261709735728037e-03, -2.126352917968230e+03, 2.668214189405311e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.298700963002071e-02, 2.270947675889719e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.044727355882708e+04, 0.000000000000000e+00, 2.017890942353083e+04, 3.095429436904337e+02, 0.000000000000000e+00, -1.262370379229059e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890725744198514e-05, 6.538454529020145e-03, 2.958024476658591e-03, -2.108904107414790e+03, 2.615842818136945e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.390258780357554e-02, 2.176381750440511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.829999167514047e+04, 0.000000000000000e+00, 1.931999667005619e+04, 3.092447368591707e+02, 0.000000000000000e+00, -1.321503239657573e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889335818669133e-05, 6.443434601144140e-03, 2.629277829364647e-03, -1.988299624552993e+03, 2.545707459833697e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.480695139756193e-02, 2.118433833286172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.696962925587637e+04, 0.000000000000000e+00, 1.878785170235054e+04, 3.089531054800925e+02, 0.000000000000000e+00, -1.358139386898112e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887975904349193e-05, 6.379208926822598e-03, 2.387062176822965e-03, -1.848418646937808e+03, 2.505622733407474e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.570519553358640e-02, 2.081288249271522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.611407505912682e+04, 0.000000000000000e+00, 1.844563002365072e+04, 3.087390805820594e+02, 0.000000000000000e+00, -1.381700041551689e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886977478008264e-05, 6.336017930487549e-03, 2.195401120691825e-03, -1.749802144907171e+03, 2.482645105431259e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.659613919986243e-02, 2.051583100141877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.544968471129976e+04, 0.000000000000000e+00, 1.817987388451990e+04, 3.086967793863789e+02, 0.000000000000000e+00, -1.399996336046875e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886780102693383e-05, 6.246781747644694e-03, 2.005779087411494e-03, -1.674135266026755e+03, 2.454138678208270e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.748003841459708e-02, 2.034958273312894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.508554471213127e+04, 0.000000000000000e+00, 1.803421788485250e+04, 3.087252487600570e+02, 0.000000000000000e+00, -1.410024194946472e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886912940862103e-05, 6.158947829298610e-03, 1.845592439773561e-03, -1.602155403677192e+03, 2.433699684564105e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.835986510005726e-02, 2.030951769473974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.500542163803873e+04, 0.000000000000000e+00, 1.800216865521549e+04, 3.087845493441088e+02, 0.000000000000000e+00, -1.412230661919165e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887189618234470e-05, 6.095543898766097e-03, 1.720604318043552e-03, -1.546009530123127e+03, 2.425362566232592e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.923780429022802e-02, 2.031818330045667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.504804892458417e+04, 0.000000000000000e+00, 1.801921956983366e+04, 3.089451975493938e+02, 0.000000000000000e+00, -1.411056771613990e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887939019886384e-05, 5.997715364027513e-03, 1.598246798708795e-03, -1.494071694291409e+03, 2.411711755130730e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.011233834054215e-02, 2.041288309641020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.528981276581355e+04, 0.000000000000000e+00, 1.811592510632541e+04, 3.091622885680114e+02, 0.000000000000000e+00, -1.404398965021996e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888951415630777e-05, 5.871508430020636e-03, 1.484718300941015e-03, -1.422582331576509e+03, 2.397160157612308e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.098808490902967e-02, 2.064405832548270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.582967480848404e+04, 0.000000000000000e+00, 1.833186992339362e+04, 3.093442407284047e+02, 0.000000000000000e+00, -1.389531989678694e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889799673829835e-05, 5.789572905999970e-03, 1.411536992852313e-03, -1.362711989842403e+03, 2.398996897973772e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.187210724430746e-02, 2.082556392928594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.625765237500714e+04, 0.000000000000000e+00, 1.850306095000285e+04, 3.095117596579947e+02, 0.000000000000000e+00, -1.377746141765567e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890580427944186e-05, 5.734758864702744e-03, 1.343122535702361e-03, -1.332103373290991e+03, 2.402939904319171e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.275431932670862e-02, 2.095654808204284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.656957410618827e+04, 0.000000000000000e+00, 1.862782964247530e+04, 3.096512622421179e+02, 0.000000000000000e+00, -1.369156294137883e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891230448153114e-05, 5.688382499037646e-03, 1.272749883023106e-03, -1.301267192435623e+03, 2.404899245109514e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.364022324799617e-02, 2.114250922951115e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.700328218555359e+04, 0.000000000000000e+00, 1.880131287422144e+04, 3.097861469749041e+02, 0.000000000000000e+00, -1.357212636661577e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891858814465016e-05, 5.634483061034014e-03, 1.214893748875798e-03, -1.266931171231502e+03, 2.407957293672089e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.453121711591687e-02, 2.131630611468650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.741350910468199e+04, 0.000000000000000e+00, 1.896540364187279e+04, 3.099420400259306e+02, 0.000000000000000e+00, -1.345915614441471e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892584881524278e-05, 5.574236988962861e-03, 1.156277520456604e-03, -1.237770415758780e+03, 2.408500460386484e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.542424033983141e-02, 2.151769452099218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.788966567835482e+04, 0.000000000000000e+00, 1.915586627134193e+04, 3.101247335459828e+02, 0.000000000000000e+00, -1.332802990324895e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893435542639922e-05, 5.488101014664655e-03, 1.098212523497511e-03, -1.196725411606096e+03, 2.404225764718102e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.632463911702877e-02, 2.177263310024267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.848455616263787e+04, 0.000000000000000e+00, 1.939382246505514e+04, 3.103007368118020e+02, 0.000000000000000e+00, -1.316420615824085e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894254819618709e-05, 5.408929570779397e-03, 1.054552082254054e-03, -1.159447453106658e+03, 2.403718668788649e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.723614712691670e-02, 2.197713027533406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.895939982210998e+04, 0.000000000000000e+00, 1.958375992884399e+04, 3.104241062015739e+02, 0.000000000000000e+00, -1.303344147357484e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894828955220472e-05, 5.362518073099434e-03, 1.013198769023303e-03, -1.132431925607920e+03, 2.407550278883279e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.815002283676644e-02, 2.216517932571755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.939725699899861e+04, 0.000000000000000e+00, 1.975890279959944e+04, 3.105431263058331e+02, 0.000000000000000e+00, -1.291286230078303e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895382743869632e-05, 5.314250493878979e-03, 9.717543683526699e-04, -1.106211990047514e+03, 2.408819333665013e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.907371393955787e-02, 2.236637829759959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.986604464722349e+04, 0.000000000000000e+00, 1.994641785888939e+04, 3.106701964394762e+02, 0.000000000000000e+00, -1.278376534903350e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895973873357552e-05, 5.252829525392502e-03, 9.329057819759752e-04, -1.079248821636301e+03, 2.408353226493698e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.000306037176423e-02, 2.254089385347548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.027303671770349e+04, 0.000000000000000e+00, 2.010921468708139e+04, 3.107809014767454e+02, 0.000000000000000e+00, -1.267168595469759e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896488775636978e-05, 5.206946617245484e-03, 8.956399466549273e-04, -1.058837916509339e+03, 2.408854541205668e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.093914888108051e-02, 2.269889695800273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.064273263858234e+04, 0.000000000000000e+00, 2.025709305543293e+04, 3.108871095405599e+02, 0.000000000000000e+00, -1.256987734979851e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896982677206966e-05, 5.167161203069546e-03, 8.621436204575894e-04, -1.046843447938051e+03, 2.409331919924897e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.188223050230313e-02, 2.280380083951566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.088566164438368e+04, 0.000000000000000e+00, 2.035426465775347e+04, 3.109413810070649e+02, 0.000000000000000e+00, -1.250297841536786e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897235024908395e-05, 5.149812905809525e-03, 8.270420187479564e-04, -1.034370903920117e+03, 2.412646551405881e+00, 0.000000000000000e+00
