"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.823806112743798e-02, 4.453698550995755e-03, 3.200996340726672e-06, -1.227897389815783e-05, 3.779802154882015e-08, 3.197397627849422e-05, -1.879788717029950e-01, 1.049905438019695e+00, -1.066600737586282e+00
2963, 7.332068681716920e-02, 2.910539852974879e-02, 3.747054225931866e-03, 4.292320006003123e-06, -1.654282747039392e-05, 4.236995951481629e-08, 2.702550155260374e-05, -1.893452022812134e-01, 1.110462475829147e+00, -1.126485085053519e+00
2989, 7.843562960624691e-02, 2.998039440084171e-02, 3.436051115352872e-03, 3.647725787116266e-06, -1.295220342807488e-05, 4.087951448407532e-08, 2.644352565573293e-05, -1.800272751874490e-01, 1.079159906797161e+00, -1.094072245744105e+00
3015, 8.375442028045650e-02, 3.085928966780532e-02, 3.669888620858887e-03, 3.681991106153526e-06, -1.313410848253055e-05, 4.147638030087780e-08, 2.811289263541334e-05, -1.765985954849157e-01, 1.097351883040547e+00, -1.111469728808562e+00
3041, 8.928063511848450e-02, 3.174377986496579e-02, 4.283798801162988e-03, 3.937545253098045e-06, -1.688710739265052e-05, 5.145717823745524e-08, 3.368936416027737e-05, -1.781348933467743e-01, 1.139546178248173e+00, -1.153384289475859e+00
3067, 9.501701593399051e-02, 3.263475439293571e-02, 3.588640946491769e-03, 3.755722870842393e-06, -1.546396563871575e-05, 4.738945691653224e-08, 3.192648950219914e-05, -1.910148528489498e-01, 1.265990517752174e+00, -1.280319349070983e+00
3093, 1.010102331638340e-01, 3.352307013171862e-02, 2.676717494005011e-03, 3.684935484941030e-06, -1.311788654311425e-05, 4.755333985074536e-08, 2.772938302986351e-05, -1.848742125381132e-01, 1.282785661073064e+00, -1.296034746816676e+00
3119, 1.072062253952030e-01, 3.442396954753338e-02, 2.916017382312547e-03, 3.323133053108909e-06, -1.237107336027668e-05, 4.977883015386173e-08, 2.969136245279199e-05, -1.824202048864058e-01, 1.290581253515725e+00, -1.303409159907140e+00
3145, 1.136637628078460e-01, 3.532439126657427e-02, 2.938487158737775e-03, 4.281502612126146e-06, -1.738860043004344e-05, 5.251133934505492e-08, 2.649202458995251e-05, -1.811483518788820e-01, 1.335860136091451e+00, -1.348083897714395e+00
3171, 1.203565001487730e-01, 3.623317842255230e-02, 3.182574327876156e-03, 4.276533944243807e-06, -1.696445413336167e-05, 5.473710944117212e-08, 2.732310547143036e-05, -1.754070389096742e-01, 1.319291180585191e+00, -1.330899128007283e+00
3197, 1.272729039192200e-01, 3.715553397584229e-02, 3.864505665340463e-03, 4.227685419182059e-06, -1.840086526663687e-05, 6.063799643159173e-08, 3.358176590063457e-05, -1.734922907326615e-01, 1.330001436793306e+00, -1.341268776533063e+00
3223, 1.344466507434840e-01, 3.808410777985934e-02, 3.628535590090491e-03, 3.682134295696474e-06, -1.646315581638621e-05, 6.293243061521143e-08, 3.848851055518459e-05, -1.832829988059206e-01, 1.448289069049786e+00, -1.459840295175629e+00
3249, 1.419069468975070e-01, 3.901202196536514e-02, 2.175876175471288e-03, 3.728986279962407e-06, -1.453671020951514e-05, 6.174367998331332e-08, 3.404203886463263e-05, -1.894614702056838e-01, 1.571340093629388e+00, -1.582719094750708e+00
3275, 1.496536135673520e-01, 3.994074294975381e-02, 1.324206646008207e-03, 3.194352018094604e-06, -9.081065387916249e-06, 5.627650394279813e-08, 3.130820199042752e-05, -1.860132927832389e-01, 1.585749137429225e+00, -1.596621482142574e+00
3301, 1.576814949512480e-01, 4.087300098011745e-02, 1.869552403638665e-03, 4.055098176287478e-06, -1.666373422009801e-05, 6.824103072425234e-08, 3.186803736108637e-05, -1.813024922942027e-01, 1.605600140570470e+00, -1.615803674585392e+00
3327, 1.660248339176180e-01, 4.179904466934340e-02, 1.674344305637946e-03, 3.980734185074577e-06, -1.507601169354289e-05, 6.725276939639004e-08, 3.111388092592811e-05, -1.774440943185805e-01, 1.637150918153677e+00, -1.646736522048693e+00
3353, 1.746245622634890e-01, 4.273949915601120e-02, 1.544242127448808e-03, 3.548392999582108e-06, -1.230990055946875e-05, 6.870963696898266e-08, 3.268375410948484e-05, -1.787228283013663e-01, 1.675145905029032e+00, -1.684651246359438e+00
3379, 1.835020482540130e-01, 4.368904417186271e-02, 1.311927935871254e-03, 4.296153113999104e-06, -1.653552363892565e-05, 7.303271314625164e-08, 3.049706874142246e-05, -1.789321964390077e-01, 1.718274565946466e+00, -1.727563375939315e+00
3405, 1.926559209823610e-01, 4.464884365977022e-02, 1.382712231279633e-03, 3.601438086585644e-06, -1.085361449849432e-05, 7.228704170142810e-08, 3.398922154046072e-05, -1.759455145705916e-01, 1.711633133315196e+00, -1.720650224811417e+00
3431, 2.020680904388430e-01, 4.562760820357592e-02, 2.055494762897290e-03, 3.578117715352611e-06, -1.228786798446553e-05, 7.683642949941128e-08, 3.938209056077916e-05, -1.785322978827256e-01, 1.757928176477846e+00, -1.766969613148940e+00
3457, 2.117756903171540e-01, 4.661147931987832e-02, 2.441801849598615e-03, 4.215903527046452e-06, -1.790026167446849e-05, 8.546442664908480e-08, 4.141297724636624e-05, -1.811868782726817e-01, 1.824692032999585e+00, -1.833663143084334e+00
3483, 2.217475175857540e-01, 4.761456038837841e-02, 2.501078348456504e-03, 4.282620825470572e-06, -1.828740375780512e-05, 8.811274546000937e-08, 4.306344463176658e-05, -1.844625697529116e-01, 1.872094656299287e+00, -1.881160187941459e+00
3509, 2.320270836353300e-01, 4.861875787761637e-02, 2.505829229780223e-03, 4.313533832530249e-06, -1.798781300373233e-05, 9.153175014538338e-08, 4.610807694898925e-05, -1.844417038205240e-01, 1.927168161376128e+00, -1.935973588161429e+00
3535, 2.426079511642460e-01, 4.962690267811287e-02, 2.608112344023543e-03, 3.723999953664172e-06, -1.535324335530301e-05, 9.636736050199512e-08, 5.385392933858282e-05, -1.850324716282875e-01, 1.981606090216936e+00, -1.990225922947757e+00
3561, 2.535301446914670e-01, 5.061899334303967e-02, 1.439316010685360e-03, 3.232396846266975e-06, -9.752146975747108e-06, 9.207940338882781e-08, 5.410731160405385e-05, -1.876449198993799e-01, 2.123487188193551e+00, -2.131761791824087e+00
3587, 2.647941112518310e-01, 5.159100620494650e-02, 4.383672581549911e-04, 3.921212240331980e-06, -1.334676286812725e-05, 9.726527521451943e-08, 4.891171334169063e-05, -1.844466695814562e-01, 2.192676557315193e+00, -2.200420518443218e+00
3613, 2.764054536819460e-01, 5.253513529615395e-02, 3.718226608599791e-04, 3.906604098470258e-06, -1.324309998182808e-05, 1.014945428516145e-07, 4.908826852515863e-05, -1.748795998488485e-01, 2.199980995425415e+00, -2.206920721871310e+00
3639, 2.883291840553280e-01, 5.346642139026755e-02, 2.297675307925012e-04, 3.624756641625622e-06, -1.019626171908767e-05, 1.007591895623650e-07, 5.071617341468885e-05, -1.710000244070427e-01, 2.240533207382395e+00, -2.247048962490808e+00
3665, 3.005529642105100e-01, 5.438902757385243e-02, 1.016731022388017e-05, 3.752112045582825e-06, -8.479539771444275e-06, 1.024868079331628e-07, 5.110266833702469e-05, -1.680544724679001e-01, 2.282179626437232e+00, -2.288358533675370e+00
3691, 3.130726814270020e-01, 5.530122131107695e-02, 1.430630002052913e-03, 3.708870613225771e-06, -1.135509719123825e-05, 1.126237604191934e-07, 6.089366166948198e-05, -1.626646180193499e-01, 2.267504978460697e+00, -2.273332014005131e+00
3717, 3.258830904960630e-01, 5.620167032332178e-02, 2.505009733485200e-03, 3.509525935468770e-06, -1.317394108948209e-05, 1.194750137982258e-07, 7.129032984673626e-05, -1.605804363117602e-01, 2.326972334484126e+00, -2.332506164125022e+00
3743, 3.389919400215150e-01, 5.707705632633427e-02, 2.022491549759455e-03, 3.530443175111556e-06, -1.217137271439863e-05, 1.213346938177555e-07, 7.427888876477434e-05, -1.585940100987648e-01, 2.419838665989615e+00, -2.425029894011289e+00
3769, 3.523894548416140e-01, 5.792663690734047e-02, 1.601389685638174e-03, 3.589048173024848e-06, -1.117777542465179e-05, 1.248456123262134e-07, 7.760682461372487e-05, -1.533385090499718e-01, 2.458625911769696e+00, -2.463402081595687e+00
3795, 3.660713136196140e-01, 5.874316383776362e-02, 1.712382431654363e-03, 2.994599476906271e-06, -7.779082793293442e-06, 1.314462326698167e-07, 8.805450481183031e-05, -1.457570049202878e-01, 2.498857282414596e+00, -2.503103062089963e+00
3821, 3.800389170646670e-01, 5.950829818160142e-02, 2.865155795275156e-04, 2.329367568328365e-06, 3.447490204154022e-06, 1.207414011931196e-07, 9.165202072030135e-05, -1.400592969611368e-01, 2.640952691945378e+00, -2.644662888270078e+00
3847, 3.942807912826540e-01, 6.021315680441275e-02, -6.099714288757023e-04, 3.197946732349099e-06, -5.101404883918029e-06, 1.313688725709758e-07, 8.814773154543711e-05, -1.309287422881948e-01, 2.722176968555669e+00, -2.725322928837359e+00
3873, 4.087766110897060e-01, 6.086754277463234e-02, -4.074521236845563e-04, 3.151762728420052e-06, -4.393238968519576e-06, 1.348140444517662e-07, 9.012413523876778e-05, -1.175824113196504e-01, 2.704582201812943e+00, -2.707135826259484e+00
3899, 4.235162138938900e-01, 6.145739123349778e-02, 1.875965868664616e-04, 2.915178402429701e-06, -2.699733981367719e-06, 1.364775925367222e-07, 9.579504289524393e-05, -1.004372412316443e-01, 2.679803722839581e+00, -2.681685222276018e+00
3925, 4.384851455688480e-01, 6.198064828248426e-02, 2.389806339966823e-04, 2.754352482355305e-06, -8.064130305980973e-07, 1.377754280919400e-07, 1.000508016876798e-04, -8.806637787765922e-02, 2.673789684464779e+00, -2.675238201957820e+00
3951, 4.536674916744230e-01, 6.241952882915591e-02, -3.548121466408568e-04, 2.680523628595873e-06, 1.611677767143707e-06, 1.390836259932314e-07, 1.021913883434476e-04, -6.732740080096379e-02, 2.669669594105371e+00, -2.670518392499901e+00
3977, 4.690417945384980e-01, 6.274570684870509e-02, -1.451353639972493e-03, 2.637044991698999e-06, 4.251833629387007e-06, 1.398608756545859e-07, 1.027103536912382e-04, -4.772499176601121e-02, 2.700967667863891e+00, -2.701389250283407e+00
4003, 4.845884144306180e-01, 6.297011352693539e-02, -3.184850898232804e-03, 2.953749638531397e-06, 7.156863313651530e-06, 1.369671121340840e-07, 1.000319242484889e-04, -2.717307161030379e-02, 2.733189101414529e+00, -2.733324002916275e+00
4029, 5.002762079238890e-01, 6.306728675316473e-02, -4.369392787587347e-03, 2.934617941759533e-06, 2.447129614715734e-05, 1.256081078720193e-07, 1.046877700743428e-04, -2.710912784487856e-03, 2.675575762663850e+00, -2.675576401988844e+00
4055, 5.160748958587650e-01, 6.302533910582336e-02, -3.556735849631282e-03, 2.590894694475736e-06, 2.734365544365651e-05, 1.309239613331507e-07, 1.176301666704322e-04, 2.097200460476471e-02, 2.638811804793145e+00, -2.638894153742423e+00
4081, 5.319590568542480e-01, 6.284289651064544e-02, -4.022957027738558e-03, 2.739423124831894e-06, 3.131795056359258e-05, 1.223365560498575e-07, 1.202875423340328e-04, 4.686747138225908e-02, 2.674084798510729e+00, -2.674493574425022e+00
4107, 5.478921532630920e-01, 6.250567899240997e-02, -4.909644994919323e-03, 3.139248487029145e-06, 2.125615716150515e-05, 1.284403169246114e-07, 1.115676593430957e-04, 7.533737236394453e-02, 2.658853342280133e+00, -2.659915839248499e+00
4133, 5.638301968574519e-01, 6.199924771748495e-02, -5.831794261712442e-03, 3.584174829399557e-06, 2.485325872679246e-05, 1.218390079321695e-07, 1.033151723834263e-04, 9.962238037886889e-02, 2.578801233765985e+00, -2.580722493195477e+00
4159, 5.797371864318850e-01, 6.131797668884011e-02, -6.506512475426512e-03, 4.337940930130072e-06, 2.783679848228299e-05, 1.103411132248073e-07, 9.585185823888204e-05, 1.211771761060705e-01, 2.485196961659078e+00, -2.488148119206103e+00
4185, 5.956164002418520e-01, 6.048271490308706e-02, -5.726331274111447e-03, 4.737761557076680e-06, 3.372262871826828e-05, 1.103495532827710e-07, 1.012755248445005e-04, 1.386516735049365e-01, 2.345825887900809e+00, -2.349916902226806e+00
4211, 6.114472150802610e-01, 5.949427853996335e-02, -4.759790754997652e-03, 5.004222925888835e-06, 4.541825985717047e-05, 1.012124977005083e-07, 1.129302896619897e-04, 1.575112419851159e-01, 2.261254808129900e+00, -2.266729789150529e+00
4237, 6.271871328353880e-01, 5.834486157139492e-02, -5.688252504487275e-03, 5.474673248495482e-06, 3.855432140739202e-05, 9.411974996713011e-08, 1.061797242745887e-04, 1.757501496435738e-01, 2.204408109910059e+00, -2.211400397465550e+00
4263, 6.428214907646180e-01, 5.704134939120518e-02, -5.903749627388254e-03, 6.233810160059761e-06, 4.359407731186027e-05, 9.669978344070695e-08, 1.042313961836857e-04, 1.818654716456435e-01, 2.069766606816443e+00, -2.077740743123691e+00
4289, 6.584149599075320e-01, 5.562371843269692e-02, -5.456809223555888e-03, 7.198284998562603e-06, 5.550392366112055e-05, 7.725158521556759e-08, 1.066537375645164e-04, 1.940647112820119e-01, 1.923991520387584e+00, -1.933743609945351e+00
4315, 6.737585067749020e-01, 5.402321599017958e-02, -5.972088300303299e-03, 7.496928822310884e-06, 4.874315822910228e-05, 7.463731620859267e-08, 9.736788858594527e-05, 1.972508421041539e-01, 1.755909138482932e+00, -1.766948362290377e+00
4341, 6.888993382453920e-01, 5.227392088051001e-02, -6.204828797949151e-03, 8.178844752088242e-06, 5.089541444610592e-05, 6.806447626288062e-08, 9.089921521404713e-05, 1.819834683099199e-01, 1.611146162175040e+00, -1.621388310338764e+00
4367, 7.042160034179690e-01, 5.052312740641322e-02, -5.797841768539071e-03, 8.253740644075621e-06, 5.224531084349858e-05, 6.601168942659930e-08, 9.057629552151391e-05, 1.799772728239853e-01, 1.485290025751929e+00, -1.496150478886560e+00
4393, 7.193410396575930e-01, 4.865677283489448e-02, -6.356712778313882e-03, 8.949129311591815e-06, 5.408774699008761e-05, 5.936929753751091e-08, 8.876547378752898e-05, 1.843392221262904e-01, 1.375872987889644e+00, -1.388156118076633e+00
4419, 7.341139912605290e-01, 4.663746130134408e-02, -7.759392488137604e-03, 9.736333617490678e-06, 5.534912870059994e-05, 5.313308710180404e-08, 8.052658001988066e-05, 1.854116967716641e-01, 1.379157739926393e+00, -1.391563021987937e+00
4445, 7.489700317382810e-01, 4.462072471449800e-02, -8.864085736896472e-03, 1.020307918260931e-05, 5.708712820022546e-05, 5.240672570796594e-08, 7.386203665486484e-05, 1.869152562631182e-01, 1.347173282011096e+00, -1.360078295663055e+00
4471, 7.636658549308780e-01, 4.254701613717978e-02, -9.407552929013702e-03, 1.059810594790965e-05, 5.731997107142501e-05, 4.819554061651843e-08, 6.813905062620134e-05, 1.959780280938975e-01, 1.338623305806438e+00, -1.352892697833714e+00
4497, 7.780403494834900e-01, 4.038766958912739e-02, -9.923004952873245e-03, 1.115080971950677e-05, 5.814024887091499e-05, 4.325890483534323e-08, 6.161889064335303e-05, 1.918291529036540e-01, 1.271649716231857e+00, -1.286036829526071e+00
4523, 7.922744154930110e-01, 3.821238955068870e-02, -1.010069226000646e-02, 1.139239224641659e-05, 5.869572869436211e-05, 3.789007776791342e-08, 5.638929217219783e-05, 1.808196177820710e-01, 1.177279484109176e+00, -1.191084484879879e+00
4549, 8.063289523124690e-01, 3.602616461527158e-02, -1.003381341551594e-02, 1.146024973246186e-05, 5.820151675661593e-05, 3.338977162303640e-08, 5.196979178825807e-05, 1.716138124532941e-01, 1.093333319080678e+00, -1.106719850172346e+00
4575, 8.201366662979130e-01, 3.382691020319276e-02, -9.958764439091015e-03, 1.161725735461216e-05, 5.807102394408205e-05, 2.839483968117649e-08, 4.759518877650390e-05, 1.614630640096743e-01, 1.007571679170419e+00, -1.020426735875072e+00
4601, 8.336892127990720e-01, 3.162697168542130e-02, -9.832764794432916e-03, 1.159829516141044e-05, 5.753094120356216e-05, 2.443347152593148e-08, 4.368813957058204e-05, 1.498693962272520e-01, 9.285059230006002e-01, -9.405229955564968e-01
4627, 8.470668792724610e-01, 2.945775248112737e-02, -9.639146054548315e-03, 1.147285176264292e-05, 5.675774355264219e-05, 2.093544163961849e-08, 4.040937972534664e-05, 1.399353519204677e-01, 8.619165913040649e-01, -8.732021223894796e-01
4653, 8.601957559585570e-01, 2.731082092899203e-02, -9.420593276859242e-03, 1.140336690047518e-05, 5.604362476881728e-05, 1.713043763558284e-08, 3.755431834720896e-05, 1.307858889308675e-01, 7.954050670742302e-01, -8.060856875022968e-01
4679, 8.730279207229610e-01, 2.518297410585105e-02, -9.200932774950101e-03, 1.131276729106693e-05, 5.524658262222938e-05, 1.374894243673812e-08, 3.498507316610453e-05, 1.207976194345204e-01, 7.268744382802711e-01, -7.368436049896515e-01
4705, 8.855857253074650e-01, 2.308688635318195e-02, -8.971318085050500e-03, 1.113941840746116e-05, 5.427358908387664e-05, 1.101129425342507e-08, 3.264333012213967e-05, 1.107538401609482e-01, 6.628112555511840e-01, -6.720008714217174e-01
4731, 8.978731632232670e-01, 2.102954260740323e-02, -8.745477625018877e-03, 1.100033303925303e-05, 5.334072756875381e-05, 8.205306969723113e-09, 3.049219532548882e-05, 1.015818435211883e-01, 5.992079378502041e-01, -6.077572672906033e-01
4757, 9.098071455955510e-01, 1.899535862232486e-02, -8.591271653372227e-03, 1.088723228978496e-05, 5.248106313461987e-05, 5.708198232832540e-09, 2.830503409859057e-05, 9.212704030357201e-02, 5.355507657427361e-01, -5.434168143427998e-01
4783, 9.214465022087100e-01, 1.699334006337292e-02, -8.559381944381954e-03, 1.099134927233050e-05, 5.210442518655587e-05, 2.304931714316094e-09, 2.543598528020867e-05, 8.563711740546054e-02, 4.841512567558485e-01, -4.916658128581717e-01
4809, 9.327191114425660e-01, 1.498783316541116e-02, -8.514504085244746e-03, 1.143405173363037e-05, 5.221376535398763e-05, -1.465043934369261e-10, 2.184940314936727e-05, 8.209813864173965e-02, 4.400677401403857e-01, -4.476581965409368e-01
4835, 9.435870051383970e-01, 1.293260124594759e-02, -8.305782073945826e-03, 1.225448675146469e-05, 5.354775520900596e-05, -5.523064845811549e-09, 1.770590492587011e-05, 7.354953281205198e-02, 3.651572985866680e-01, -3.724872260152928e-01
4861, 9.540644884109500e-01, 1.078551240913756e-02, -7.934153586583422e-03, 1.340469835714547e-05, 5.513955350747486e-05, -1.319831637533668e-08, 1.282464142796836e-05, 6.041802917079358e-02, 2.746409503335124e-01, -2.812034763841594e-01
4887, 9.641631841659550e-01, 8.529479920367847e-03, -7.209553621532666e-03, 1.461216710959615e-05, 5.646662520458367e-05, -2.205267319868408e-08, 8.107262764680441e-06, 4.548782800088149e-02, 1.927852878222615e-01, -1.980764734367114e-01
4913, 9.738758206367490e-01, 6.217542848738765e-03, -5.616701364877446e-03, 1.503976890005637e-05, 5.566663328038061e-05, -3.155545646413768e-08, 4.980637468874878e-06, 3.361782721862954e-02, 1.418112987593251e-01, -1.457407009556289e-01
4939, 9.830872416496280e-01, 3.974592980295365e-03, -2.629212137101660e-03, 1.415975928546523e-05, 5.214772093846028e-05, -4.202899186187374e-08, 2.994829837687015e-06, 3.215578690988133e-02, 1.528642128091231e-01, -1.561603170849026e-01
4965, 9.918504953384401e-01, 1.962009526946478e-03, 1.895306209749856e-03, 1.047796808576343e-05, 4.534126413850847e-05, -4.823566052409929e-08, 2.048774014387578e-06, 5.089451127646857e-02, 2.997148532780944e-01, -3.035774067761731e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.423364831466681e-03, 1.718553623558120e-05, 1.197940868882690e-04, -1.593616183150868e-08, -1.682416316302278e-04, -4.181181164495026e-01, 8.565163139226080e-01, 9.037428201515639e-01
