"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.722040376069730e-02, 4.333549578895543e-03, 3.677789381868954e-06, -1.395279090327774e-05, 3.677128249266700e-08, 2.770101316996604e-05, -1.929584701337003e-01, 1.023482442820256e+00, -1.041512202723937e+00
2963, 7.332068681716920e-02, 2.813836518013882e-02, 3.720508348157578e-03, 4.467781395199244e-06, -1.663883234871931e-05, 3.974732957692857e-08, 2.349429919141534e-05, -1.977707127959442e-01, 1.097990199967881e+00, -1.115652793311717e+00
2989, 7.843562960624691e-02, 2.906599043429792e-02, 3.814328297256274e-03, 4.635127053495411e-06, -1.766274464079229e-05, 4.296162898581404e-08, 2.371935880933589e-05, -1.877407305365653e-01, 1.062028248652671e+00, -1.078493355588645e+00
3015, 8.375442028045650e-02, 2.999908563705231e-02, 4.006192538006546e-03, 4.066451833374572e-06, -1.520797484305852e-05, 4.197602773010114e-08, 2.689062723506309e-05, -1.860881838106894e-01, 1.090926543957854e+00, -1.106681724312562e+00
3041, 8.928063511848450e-02, 3.093868784107635e-02, 4.310431331535888e-03, 4.239564770348470e-06, -1.795206113185138e-05, 4.957157136099548e-08, 3.158847690267630e-05, -1.905252541851249e-01, 1.149663337743164e+00, -1.165341936809560e+00
3067, 9.501701593399051e-02, 3.188499921816018e-02, 3.559679727011155e-03, 4.105910860340380e-06, -1.669906251637795e-05, 4.670025154969643e-08, 2.929416068889352e-05, -2.024648488399924e-01, 1.266585521885533e+00, -1.282664561802271e+00
3093, 1.010102331638340e-01, 3.282856886609353e-02, 2.813364168769641e-03, 4.081248573232278e-06, -1.537920800638890e-05, 4.941970210399872e-08, 2.612855112155324e-05, -1.956249818383094e-01, 1.283128728626565e+00, -1.297948821079038e+00
3119, 1.072062253952030e-01, 3.378337611058130e-02, 2.798933593138243e-03, 3.244465414540475e-06, -1.140590378933746e-05, 4.426136945991090e-08, 2.756940854887930e-05, -1.950667276048274e-01, 1.299732309643710e+00, -1.314288540292913e+00
3145, 1.136637628078460e-01, 3.473609569368757e-02, 2.982384441188304e-03, 4.675218885297176e-06, -1.924459128345666e-05, 5.405677267501510e-08, 2.471283241069305e-05, -1.911980859144785e-01, 1.337856557942431e+00, -1.351446118226111e+00
3171, 1.203565001487730e-01, 3.569455769129416e-02, 3.354403676383077e-03, 4.394167534464185e-06, -1.768414616115387e-05, 5.475459307802852e-08, 2.713549428857561e-05, -1.844810494788861e-01, 1.318511603612807e+00, -1.331353176916982e+00
3197, 1.272729039192200e-01, 3.666313209950482e-02, 3.941837332825777e-03, 4.320656100725860e-06, -1.895906189604192e-05, 5.987084936489779e-08, 3.361839186370096e-05, -1.836900384284025e-01, 1.343433144263012e+00, -1.355932585798064e+00
3223, 1.344466507434840e-01, 3.763394846011103e-02, 3.570083328569748e-03, 3.792743187719046e-06, -1.698293031882726e-05, 6.204637841696485e-08, 3.796679052710343e-05, -1.935954505987531e-01, 1.465711131272433e+00, -1.478441138450129e+00
3249, 1.419069468975070e-01, 3.859951341552077e-02, 2.131699672751590e-03, 3.779715851609479e-06, -1.491925857672514e-05, 6.095627312645629e-08, 3.366717348976336e-05, -1.991664590217418e-01, 1.590098822210946e+00, -1.602521892728867e+00
3275, 1.496536135673520e-01, 3.956050930609695e-02, 1.266083204024241e-03, 3.214004200175479e-06, -9.527572943739739e-06, 5.550607439003324e-08, 3.098560588215094e-05, -1.950565098278580e-01, 1.610175705522329e+00, -1.621947010770399e+00
3301, 1.576814949512480e-01, 4.051892400317020e-02, 1.708921540083738e-03, 4.053313940433349e-06, -1.673689181708282e-05, 6.696411112253336e-08, 3.137408282543487e-05, -1.890260286872946e-01, 1.630892659643280e+00, -1.641810372994430e+00
3327, 1.660248339176180e-01, 4.146442833611149e-02, 1.445936907581215e-03, 3.952748993591406e-06, -1.501034426862029e-05, 6.580276962092684e-08, 3.051683498611339e-05, -1.838168287358452e-01, 1.663276113772812e+00, -1.673400681407825e+00
3353, 1.746245622634890e-01, 4.241694296827089e-02, 1.265296171559660e-03, 3.495428652063858e-06, -1.210963694318909e-05, 6.707343125584961e-08, 3.217859299479201e-05, -1.835624039503725e-01, 1.700704487115193e+00, -1.710580947246718e+00
3379, 1.835020482540130e-01, 4.337076825875194e-02, 9.605741479057836e-04, 4.168178044814567e-06, -1.607160244541606e-05, 7.138921558190146e-08, 3.021686584243771e-05, -1.824613737253668e-01, 1.746533544676310e+00, -1.756036809039555e+00
3405, 1.926559209823610e-01, 4.432674949327384e-02, 7.590899373947943e-04, 3.476400578969769e-06, -1.013725328518623e-05, 6.926585759206305e-08, 3.248467521029177e-05, -1.791596624238479e-01, 1.751412826029737e+00, -1.760551112507817e+00
3431, 2.020680904388430e-01, 4.529344502318577e-02, 1.114048242827295e-03, 3.465242021559232e-06, -1.084748498408856e-05, 7.228824251664020e-08, 3.603974841819094e-05, -1.800271530853367e-01, 1.796074509792529e+00, -1.805073898022431e+00
3457, 2.117756903171540e-01, 4.625690980422831e-02, 1.557405151071599e-03, 4.087210998459940e-06, -1.666732932423588e-05, 8.174785909378000e-08, 3.813667289634111e-05, -1.797660422801912e-01, 1.849329763868550e+00, -1.858044921725953e+00
3483, 2.217475175857540e-01, 4.723142280914780e-02, 1.652403910581648e-03, 4.115436322602349e-06, -1.708749480970376e-05, 8.386458981166864e-08, 4.005834604273876e-05, -1.814740123787340e-01, 1.896464157853687e+00, -1.905127019923878e+00
3509, 2.320270836353300e-01, 4.819903271114237e-02, 1.495871397953524e-03, 4.150958528474686e-06, -1.664923542084510e-05, 8.652024175765964e-08, 4.221430509196155e-05, -1.804626238418872e-01, 1.956559615033576e+00, -1.964864318928774e+00
3535, 2.426079511642460e-01, 4.916300354212987e-02, 1.407341578763757e-03, 3.584179728359701e-06, -1.378402670596352e-05, 9.001149183716937e-08, 4.845076878168641e-05, -1.797629552447566e-01, 2.011902516356572e+00, -2.019916846803906e+00
3561, 2.535301446914670e-01, 5.010374671029316e-02, 1.396089671108539e-04, 3.297620325247564e-06, -9.448540548583877e-06, 8.650541699260868e-08, 4.695612505615390e-05, -1.804083941458460e-01, 2.152488363619175e+00, -2.160035451981602e+00
3587, 2.647941112518310e-01, 5.101799866992112e-02, -9.585260362681789e-04, 3.815053235993038e-06, -1.113567204691634e-05, 8.943657725206940e-08, 4.119070120564097e-05, -1.748266546083271e-01, 2.208429443563702e+00, -2.215338050077658e+00
3613, 2.764054536819460e-01, 5.189890882982607e-02, -9.337985615094227e-04, 3.772385629936465e-06, -1.073643106327155e-05, 9.293593912924288e-08, 4.152695282939890e-05, -1.639372984721696e-01, 2.206868790825248e+00, -2.212949434123778e+00
3639, 2.883291840553280e-01, 5.276292449289328e-02, -8.744190682677577e-04, 3.628915852019794e-06, -1.009807236083622e-05, 9.534670543018096e-08, 4.348877100734679e-05, -1.596895331417634e-01, 2.248132579578621e+00, -2.253796978804370e+00
3665, 3.005529642105100e-01, 5.361570564174679e-02, -1.410435490578997e-03, 4.028963059413775e-06, -1.111064471156533e-05, 9.820839484751815e-08, 4.151577156472099e-05, -1.567034020119765e-01, 2.300227362369431e+00, -2.305558770570406e+00
3691, 3.130726814270020e-01, 5.445713940892570e-02, -1.110410448491868e-03, 3.378176071966716e-06, -3.302887415572942e-06, 9.605867028522524e-08, 4.756993279862258e-05, -1.516336541142077e-01, 2.287853037657112e+00, -2.292872413202905e+00
3717, 3.258830904960630e-01, 5.528765484698960e-02, 4.069158586943959e-04, 3.567375917671366e-06, -1.094046271280496e-05, 1.104220132340952e-07, 5.797442717014713e-05, -1.478656964184027e-01, 2.317945358509901e+00, -2.322656494902752e+00
3743, 3.389919400215150e-01, 5.609572632688804e-02, 3.861706761802354e-04, 3.560613434328727e-06, -1.048997070520169e-05, 1.125458730263703e-07, 6.216082145579576e-05, -1.458786346604228e-01, 2.403997311070813e+00, -2.408419013142752e+00
3769, 3.523894548416140e-01, 5.688255588124050e-02, 8.208607074839920e-05, 3.647169920568341e-06, -9.530032580483510e-06, 1.155379856262306e-07, 6.536874651007145e-05, -1.415319041772471e-01, 2.444420900004116e+00, -2.448514100091058e+00
3795, 3.660713136196140e-01, 5.764280932023995e-02, 3.068193935467168e-04, 3.001133098715310e-06, -6.893158070955914e-06, 1.233263600866162e-07, 7.525717233214922e-05, -1.357969878260443e-01, 2.485393553771007e+00, -2.489098835401749e+00
3821, 3.800389170646670e-01, 5.835998235883329e-02, -1.629682888153519e-03, 3.032820179564647e-06, -2.367478283515513e-06, 1.150595653083716e-07, 7.252533611305311e-05, -1.312549792910667e-01, 2.624345720509464e+00, -2.627624812417122e+00
3847, 3.942807912826540e-01, 5.902694398118907e-02, -3.601632590173846e-03, 3.369051560880381e-06, 2.396091415933607e-06, 1.173085397473855e-07, 6.735670534350692e-05, -1.219231213927590e-01, 2.665836388018315e+00, -2.668622435615883e+00
3873, 4.087766110897060e-01, 5.965503532090277e-02, -2.881114212839043e-03, 2.612434331502217e-06, 1.100306981150735e-05, 1.150302753068267e-07, 7.864464264457677e-05, -1.112009408300285e-01, 2.611982618526069e+00, -2.614346183152461e+00
3899, 4.235162138938900e-01, 6.023138600074064e-02, -1.810275473849150e-03, 2.405388815025625e-06, 8.959606275438143e-06, 1.242044102084073e-07, 9.035828094347766e-05, -9.850410782445734e-02, 2.660515454263475e+00, -2.662338359645328e+00
3925, 4.384851455688480e-01, 6.075475549026727e-02, -1.889664265184593e-03, 2.625202881143672e-06, 6.952484027580366e-06, 1.256220009017177e-07, 9.293111253562068e-05, -9.115296373431166e-02, 2.734164196507019e+00, -2.735681974710990e+00
3951, 4.536674916744230e-01, 6.120770864084487e-02, -1.704185121425752e-03, 2.926636059167441e-06, 1.780754336935661e-06, 1.348729108598650e-07, 9.416175139933622e-05, -7.319762323938547e-02, 2.734494653826991e+00, -2.735473988467881e+00
3977, 4.690417945384980e-01, 6.156173784781965e-02, -1.400467616566209e-03, 2.810645307950539e-06, 4.351726380236390e-06, 1.357066926285030e-07, 9.806584795923099e-05, -5.414252692958633e-02, 2.712817744960593e+00, -2.713357973682668e+00
4003, 4.845884144306180e-01, 6.182702991961835e-02, -1.217765810744190e-03, 2.682849715251262e-06, 6.870626408329713e-06, 1.368354722228364e-07, 1.032511455052475e-04, -3.454105923690622e-02, 2.699238762599300e+00, -2.699459432009433e+00
4029, 5.002762079238890e-01, 6.197677258670539e-02, -1.469122299691632e-03, 2.638185060558296e-06, 9.732674155207637e-06, 1.380098339581330e-07, 1.077581316780807e-04, -1.177677179146683e-02, 2.683516733963468e+00, -2.683541192594274e+00
4055, 5.160748958587650e-01, 6.199717493138433e-02, -2.089668570369797e-03, 2.659536477497870e-06, 1.273202525712796e-05, 1.385319735061873e-07, 1.112254707306499e-04, 1.025322918435347e-02, 2.688085878833360e+00, -2.688104339174951e+00
4081, 5.319590568542480e-01, 6.188451040155531e-02, -3.101957650243521e-03, 2.938757149885311e-06, 1.670717641207382e-05, 1.354711984316296e-07, 1.130831881170651e-04, 3.454626812467126e-02, 2.685647627583462e+00, -2.685868288269027e+00
4107, 5.478921532630920e-01, 6.162174952823608e-02, -3.849803229655783e-03, 3.116077560853741e-06, 3.401313949591233e-05, 1.241139632283340e-07, 1.193770806854018e-04, 6.367460418915194e-02, 2.635232957929758e+00, -2.635994427144015e+00
4133, 5.638301968574519e-01, 6.119147386981553e-02, -3.800523160243438e-03, 3.070618115666606e-06, 2.423754742254047e-05, 1.312579677458964e-07, 1.210496528934406e-04, 8.911750518472054e-02, 2.614110648689607e+00, -2.615626168072369e+00
4159, 5.797371864318850e-01, 6.058512245799314e-02, -5.108017830480297e-03, 3.841545553172436e-06, 2.818027206501259e-05, 1.232865469252090e-07, 1.155849110824309e-04, 1.140735874008766e-01, 2.566863445170088e+00, -2.569394709780283e+00
4185, 5.956164002418520e-01, 5.982100093785033e-02, -5.569111684824532e-03, 4.655919963030684e-06, 4.498014758710136e-05, 1.097234065699058e-07, 1.179329137133043e-04, 1.367284268052584e-01, 2.466209841209505e+00, -2.469991015595008e+00
4211, 6.114472150802610e-01, 5.889765172595298e-02, -5.216035033257159e-03, 4.346368220911238e-06, 3.558034592985430e-05, 1.124196137529147e-07, 1.166482850424372e-04, 1.570108610824427e-01, 2.390772126957609e+00, -2.395918333267998e+00
4237, 6.271871328353880e-01, 5.780548403992096e-02, -6.565685208508915e-03, 5.470387534387131e-06, 3.847384309935592e-05, 1.011270196234008e-07, 1.058853817916463e-04, 1.742704665792646e-01, 2.276087254898878e+00, -2.282745619370693e+00
4263, 6.428214907646180e-01, 5.655044239718111e-02, -6.649978322564223e-03, 6.753900170215197e-06, 5.187667824177749e-05, 8.975409304623055e-08, 1.053676589261280e-04, 1.806112953507762e-01, 2.115407430577899e+00, -2.123102445205866e+00
4289, 6.584149599075320e-01, 5.517255778546667e-02, -5.753061889882177e-03, 7.194988149168342e-06, 5.676335545908752e-05, 7.965423768817027e-08, 1.076577018647854e-04, 1.934751497983591e-01, 1.958805794518374e+00, -1.968325660398509e+00
4315, 6.737585067749020e-01, 5.360334696096553e-02, -5.997299893389606e-03, 7.397163079178493e-06, 4.895224876288129e-05, 7.627662204185153e-08, 9.817022386631239e-05, 1.970445417599108e-01, 1.781061479886088e+00, -1.791922328810799e+00
4341, 6.888993382453920e-01, 5.187870292333766e-02, -6.227892357943386e-03, 8.134365852519385e-06, 5.117870827619409e-05, 6.944570630216170e-08, 9.074595589400203e-05, 1.812724803216087e-01, 1.624364178140205e+00, -1.634444859526851e+00
4367, 7.042160034179690e-01, 5.014876414983168e-02, -5.857893410009773e-03, 8.217242263923347e-06, 5.255745586858289e-05, 6.679389405115668e-08, 8.971779670891172e-05, 1.786796737284332e-01, 1.490062829587072e+00, -1.500733443736957e+00
4393, 7.193410396575930e-01, 4.830188496363795e-02, -6.558681728481458e-03, 8.940717456855725e-06, 5.424163710555399e-05, 5.930337634085150e-08, 8.693085149570100e-05, 1.825181970263051e-01, 1.377582968030056e+00, -1.389611266190438e+00
4419, 7.341139912605290e-01, 4.630384566804054e-02, -8.101118134404903e-03, 1.011015950131982e-05, 5.836066709784747e-05, 4.988875971299635e-08, 7.820304281357230e-05, 1.835559338710362e-01, 1.383249148786399e+00, -1.395372466864085e+00
4445, 7.489700317382810e-01, 4.431433737441730e-02, -9.011799324927697e-03, 1.008965522275151e-05, 5.699651661549350e-05, 5.296257642406916e-08, 7.173700134656591e-05, 1.841837196533908e-01, 1.350495228009422e+00, -1.362997058178216e+00
4471, 7.636658549308780e-01, 4.227683190792797e-02, -9.552716592550983e-03, 1.045036625008895e-05, 5.708822299706556e-05, 4.753198621040785e-08, 6.544962148432641e-05, 1.922541846547111e-01, 1.342197259662180e+00, -1.355896279063333e+00
4497, 7.780403494834900e-01, 4.016479436725919e-02, -1.009541815567651e-02, 1.094175528393359e-05, 5.765341192696673e-05, 4.319959115578627e-08, 5.863919965923116e-05, 1.872636691580561e-01, 1.275685988387610e+00, -1.289356810265343e+00
4523, 7.922744154930110e-01, 3.805006304536514e-02, -1.021631140524826e-02, 1.106073802963604e-05, 5.791043263485614e-05, 3.818847152616841e-08, 5.398562812982388e-05, 1.765853160324294e-01, 1.188819749771183e+00, -1.201862594544850e+00
4549, 8.063289523124690e-01, 3.593790516738984e-02, -1.010445672109717e-02, 1.101351416565915e-05, 5.708651107404022e-05, 3.437946354404539e-08, 5.038774822076024e-05, 1.686856072525042e-01, 1.117902711163446e+00, -1.130557652104316e+00
4575, 8.201366662979130e-01, 3.382469077515664e-02, -1.002764179988185e-02, 1.107581588620682e-05, 5.673063590865805e-05, 3.001953952037163e-08, 4.701513486859585e-05, 1.603854969014483e-01, 1.046388365988929e+00, -1.058608178146965e+00
4601, 8.336892127990720e-01, 3.171992963601851e-02, -9.924531656383148e-03, 1.098715098843077e-05, 5.603304793162621e-05, 2.678599577858893e-08, 4.423769838098077e-05, 1.507323005856695e-01, 9.803142934093557e-01, -9.918341543430720e-01
4627, 8.470668792724610e-01, 2.965161758630603e-02, -9.772677203323145e-03, 1.083074639309765e-05, 5.517249677495598e-05, 2.398020098929599e-08, 4.213653147617986e-05, 1.432043864806597e-01, 9.278013800662440e-01, -9.387876655145929e-01
4653, 8.601957559585570e-01, 2.760599931896948e-02, -9.608492104713694e-03, 1.076176289690519e-05, 5.465223949163596e-05, 2.111156213139528e-08, 4.065718280886918e-05, 1.368897123693638e-01, 8.750843116618938e-01, -8.857262936556592e-01
4679, 8.730279207229610e-01, 2.557467299435896e-02, -9.516879168654291e-03, 1.099447907763942e-05, 5.584087581205385e-05, 1.575924900840184e-08, 3.916756110254525e-05, 1.297027434160189e-01, 8.180605307509575e-01, -8.282787194227059e-01
4705, 8.855857253074650e-01, 2.356650934031197e-02, -9.256981593069480e-03, 1.060324612011978e-05, 5.324709902185997e-05, 1.548723740028633e-08, 3.762368544106531e-05, 1.220498645891749e-01, 7.624920055121257e-01, -7.721982243190366e-01
4731, 8.978731632232670e-01, 2.158585628083097e-02, -8.985159729399042e-03, 1.056796133686438e-05, 5.269679970594616e-05, 1.210977965650899e-08, 3.622638775364868e-05, 1.152881113502814e-01, 7.059396711040146e-01, -7.152916571341831e-01
4757, 9.098071455955510e-01, 1.961484899946534e-02, -8.704519282986801e-03, 1.050110375468932e-05, 5.177568686233694e-05, 1.057432676870844e-08, 3.493957164549968e-05, 1.070717909917216e-01, 6.411735002928063e-01, -6.500521108991308e-01
4783, 9.214465022087100e-01, 1.765973989341678e-02, -8.453863650442746e-03, 1.072229548015591e-05, 5.225022782606205e-05, 6.206751213141495e-09, 3.326105977862245e-05, 9.936411379687318e-02, 5.718043447404549e-01, -5.803725523274429e-01
4809, 9.327191114425660e-01, 1.567670875670645e-02, -8.328598717742802e-03, 1.127670458757844e-05, 5.276871459634771e-05, 3.007877472604157e-09, 3.012232210779024e-05, 9.124968032005619e-02, 4.868200229313745e-01, -4.952938703616855e-01
4835, 9.435870051383970e-01, 1.360470929267952e-02, -8.316099765805657e-03, 1.263839694372714e-05, 5.505815437300120e-05, -3.285462373735792e-09, 2.454080279934680e-05, 8.835203866154986e-02, 4.278391743105220e-01, -4.368607912007146e-01
4861, 9.540644884109500e-01, 1.138355030012900e-02, -8.119101962615061e-03, 1.444162718443768e-05, 5.790401082057657e-05, -1.177461870782864e-08, 1.725716613456062e-05, 7.483253432152660e-02, 3.238705660183380e-01, -3.323967267951969e-01
4887, 9.641631841659550e-01, 8.988067442138724e-03, -7.497610662552043e-03, 1.630229929392930e-05, 6.029789800094195e-05, -2.332080785945310e-08, 1.036572449787518e-05, 5.367462314346346e-02, 2.116810334592911e-01, -2.183756413287145e-01
4913, 9.738758206367490e-01, 6.493146512612697e-03, -5.931985540125350e-03, 1.701507977418777e-05, 5.970327873617446e-05, -3.419431961644412e-08, 5.666529745954763e-06, 3.600289832509550e-02, 1.402363894211673e-01, -1.447837803554962e-01
4939, 9.830872416496280e-01, 4.083342373826382e-03, -2.798741498342779e-03, 1.564372844592070e-05, 5.522980162123120e-05, -4.499410417630111e-08, 2.682357875087692e-06, 3.124427031340581e-02, 1.405780335932323e-01, -1.439542973706863e-01
4965, 9.918504953384401e-01, 1.978333411049882e-03, 2.032477050359855e-03, 1.119410618126148e-05, 4.684351551289483e-05, -5.090661378231146e-08, 1.800089677217279e-06, 5.025840546179094e-02, 2.828311132648506e-01, -2.868806416756670e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.059663612916305e-04, 1.760369626606913e-05, 1.156398409639320e-04, -1.343950704997665e-08, -1.403795268158734e-04, -3.391988802596619e-01, 8.281060016938273e-01, 8.576378546372319e-01
