"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2937, 6.838649511337280e-02, 2.708617583065507e-02, 4.219568451297737e-03, 3.295765714479300e-06, -1.299808745763419e-05, 3.959635515750456e-08, 3.436402338253151e-05, -1.880487739410272e-01, 1.011769030862168e+00, -1.029095527657410e+00
2963, 7.332068681716920e-02, 2.799119991736417e-02, 3.388520135262888e-03, 4.035911067213790e-06, -1.501967539233013e-05, 4.035335019596180e-08, 2.918682989203116e-05, -1.944745063709811e-01, 1.093091223697332e+00, -1.110250511334335e+00
2989, 7.843562960624691e-02, 2.890715220630439e-02, 3.543871114843580e-03, 4.463399137862336e-06, -1.734278802569867e-05, 4.630926482091077e-08, 2.930177850653540e-05, -1.822682192769925e-01, 1.043250208365219e+00, -1.059051586465267e+00
3015, 8.375442028045650e-02, 2.982995453723467e-02, 3.789826835787300e-03, 3.760003871735972e-06, -1.420569361789624e-05, 4.438476009471184e-08, 3.308443880587040e-05, -1.803890971019619e-01, 1.068470956865100e+00, -1.083589198868935e+00
3041, 8.928063511848450e-02, 3.076080671659404e-02, 4.142532305122728e-03, 4.022909341004131e-06, -1.774055569247709e-05, 5.380861898497997e-08, 3.852866891163943e-05, -1.860674280868130e-01, 1.133001752128455e+00, -1.148176778939140e+00
3067, 9.501701593399051e-02, 3.170006529749243e-02, 3.179887264921747e-03, 3.775555420823335e-06, -1.547966711036465e-05, 4.835408659954653e-08, 3.556046033670986e-05, -1.999823473605570e-01, 1.258046684830026e+00, -1.273841630690916e+00
3093, 1.010102331638340e-01, 3.263839059971991e-02, 2.360532890513523e-03, 3.743822397752741e-06, -1.388206088781079e-05, 5.159134967260694e-08, 3.218165647690697e-05, -1.918263354864312e-01, 1.264374656583320e+00, -1.278836700437270e+00
3119, 1.072062253952030e-01, 3.358995537491528e-02, 2.485719780957789e-03, 2.994223526479944e-06, -1.080575666849082e-05, 4.828394573192892e-08, 3.424167773266871e-05, -1.914525027319744e-01, 1.280237957111618e+00, -1.294473678304799e+00
3145, 1.136637628078460e-01, 3.454153068682408e-02, 2.620614417170875e-03, 4.553462195164805e-06, -1.903429074865470e-05, 5.660918494532888e-08, 3.053110440045569e-05, -1.893090567630137e-01, 1.323821100181145e+00, -1.337284910183783e+00
3171, 1.203565001487730e-01, 3.550107133888425e-02, 3.054683302610962e-03, 4.311581285375130e-06, -1.767838472613080e-05, 5.909274238927494e-08, 3.315817428768539e-05, -1.807244197765618e-01, 1.290813560116945e+00, -1.303401302838392e+00
3197, 1.272729039192200e-01, 3.647301975770589e-02, 3.768241121471740e-03, 4.160225848450394e-06, -1.877540495925958e-05, 6.423620809465356e-08, 4.092933269959463e-05, -1.802617395927253e-01, 1.313075526295242e+00, -1.325390477808239e+00
3223, 1.344466507434840e-01, 3.744957814714015e-02, 3.359187388105970e-03, 3.639119223459647e-06, -1.702161546199680e-05, 6.739538947245164e-08, 4.602855426382928e-05, -1.917548652378808e-01, 1.442773974512043e+00, -1.455460888293333e+00
3249, 1.419069468975070e-01, 3.842332937671149e-02, 1.694524010468998e-03, 3.405053174705953e-06, -1.307451639318452e-05, 6.321847175400205e-08, 4.154675384504459e-05, -1.990409710041606e-01, 1.573066886370001e+00, -1.585607763038772e+00
3275, 1.496536135673520e-01, 3.939498361736241e-02, 8.964606078899779e-04, 3.031810593888048e-06, -9.233510992717743e-06, 6.126477395910825e-08, 3.898357476274497e-05, -1.944391981196197e-01, 1.589380308872941e+00, -1.601229083990908e+00
3301, 1.576814949512480e-01, 4.036650587902459e-02, 1.419406264669886e-03, 3.963897902634580e-06, -1.710865424411090e-05, 7.231576099463752e-08, 3.938682973697636e-05, -1.898089413615351e-01, 1.613266573415453e+00, -1.624394063902916e+00
3327, 1.660248339176180e-01, 4.132757268211502e-02, 1.154774849328913e-03, 3.933192223515928e-06, -1.579591524777133e-05, 7.213501744899844e-08, 3.842904590664590e-05, -1.845223997072749e-01, 1.643436394165559e+00, -1.653760521899422e+00
3353, 1.746245622634890e-01, 4.229788855830169e-02, 9.480837767258093e-04, 3.232163007656669e-06, -1.128318006443548e-05, 7.229531526475693e-08, 4.076119842665205e-05, -1.842166757942371e-01, 1.677466812330856e+00, -1.687550034884151e+00
3379, 1.835020482540130e-01, 4.327163258089386e-02, 6.431977182236423e-04, 4.111270382374869e-06, -1.664361604493126e-05, 7.725800123243794e-08, 3.851054533963155e-05, -1.845867765168321e-01, 1.729679150200257e+00, -1.739498624885809e+00
3405, 1.926559209823610e-01, 4.424943952713601e-02, 4.496436459364853e-04, 3.375236250326703e-06, -1.013262898606235e-05, 7.582554465762411e-08, 4.094772418263129e-05, -1.802078931901271e-01, 1.725601923243140e+00, -1.734984056157107e+00
3431, 2.020680904388430e-01, 4.523956571863331e-02, 1.093767417868559e-03, 3.279561180202961e-06, -1.103656533762352e-05, 8.027028594793320e-08, 4.676575255682819e-05, -1.807468635144084e-01, 1.761492394662400e+00, -1.770740689433362e+00
3457, 2.117756903171540e-01, 4.622785498722081e-02, 1.538007374567612e-03, 3.907165665601162e-06, -1.701965036936257e-05, 8.946875197334863e-08, 4.970477239277048e-05, -1.820451902495466e-01, 1.827956108980157e+00, -1.836996717203603e+00
3483, 2.217475175857540e-01, 4.722815753540895e-02, 1.454418421527902e-03, 3.964533532652594e-06, -1.725985183727427e-05, 9.168906214656635e-08, 5.115535216021613e-05, -1.848886061205874e-01, 1.882595711448350e+00, -1.891652756147106e+00
3509, 2.320270836353300e-01, 4.822223966254442e-02, 1.293985449674158e-03, 3.999824092146062e-06, -1.678830272489162e-05, 9.485813197390212e-08, 5.368505734051475e-05, -1.835713379077921e-01, 1.938209579379034e+00, -1.946883179155940e+00
3535, 2.426079511642460e-01, 4.921290920114595e-02, 1.304180415795272e-03, 3.400347162248855e-06, -1.422307291124502e-05, 1.002912727990495e-07, 6.143639651782114e-05, -1.825902115355907e-01, 1.989325184817759e+00, -1.997686607623393e+00
3561, 2.535301446914670e-01, 5.018019166869025e-02, -9.691348319046823e-05, 2.820309144550278e-06, -7.283689050149300e-06, 9.324506811736709e-08, 6.081223171838689e-05, -1.843382420138075e-01, 2.137948253987561e+00, -2.145880481257004e+00
3587, 2.647941112518310e-01, 5.112029086512941e-02, -1.197148848005982e-03, 3.674649206776595e-06, -1.215630189203611e-05, 9.981653449118909e-08, 5.425748792955237e-05, -1.796046311766896e-01, 2.205733597848416e+00, -2.213033177513657e+00
3613, 2.764054536819460e-01, 5.202579856493091e-02, -1.178394315358522e-03, 3.646582216200159e-06, -1.184899594683189e-05, 1.039939514121981e-07, 5.420359426428055e-05, -1.678758831096644e-01, 2.201034710757725e+00, -2.207427471061834e+00
3639, 2.883291840553280e-01, 5.291250349913133e-02, -1.107149124731133e-03, 3.475219116006291e-06, -1.122742303837270e-05, 1.067279718201257e-07, 5.654967413966597e-05, -1.629626285665511e-01, 2.237725518489280e+00, -2.243651555743161e+00
3665, 3.005529642105100e-01, 5.378546929955503e-02, -1.855718700036111e-03, 3.707619372151696e-06, -9.606373098541805e-06, 1.061537544754491e-07, 5.453071572824021e-05, -1.595913740219889e-01, 2.290981163085410e+00, -2.296532944999612e+00
3691, 3.130726814270020e-01, 5.464402623849052e-02, -1.440502240956120e-03, 3.092151272239784e-06, -2.530008465939021e-06, 1.070460119543093e-07, 6.159025682747033e-05, -1.533443404250591e-01, 2.272738679577257e+00, -2.277905893675815e+00
3717, 3.258830904960630e-01, 5.548808683594773e-02, 3.372613378590673e-04, 3.248061122180640e-06, -1.056731774842421e-05, 1.224609405414906e-07, 7.401053038633443e-05, -1.490514384481816e-01, 2.299762890549243e+00, -2.304587399656190e+00
3743, 3.389919400215150e-01, 5.630568109842177e-02, 3.817787414780172e-04, 3.216825748419845e-06, -1.002921464837940e-05, 1.247743132783500e-07, 7.934986044719310e-05, -1.468143932294159e-01, 2.393422573254180e+00, -2.397920745617738e+00
3769, 3.523894548416140e-01, 5.709763374310507e-02, 1.454030109473122e-04, 3.325265907003448e-06, -8.818537358567000e-06, 1.277942244867004e-07, 8.333311767640708e-05, -1.419966919421995e-01, 2.437038136815156e+00, -2.441170383137257e+00
3795, 3.660713136196140e-01, 5.785835246763992e-02, 8.954290445615468e-04, 2.563820753605465e-06, -6.459327210208044e-06, 1.386270229104646e-07, 9.595569171620817e-05, -1.344717502155449e-01, 2.471368840208512e+00, -2.475023029916267e+00
3821, 3.800389170646670e-01, 5.857121080570953e-02, -4.660095046558630e-04, 2.829135506422749e-06, -6.656195357503994e-06, 1.326942389599648e-07, 9.391858020604863e-05, -1.304548388520369e-01, 2.618849084087043e+00, -2.622094350959275e+00
3847, 3.942807912826540e-01, 5.922912300933551e-02, -2.132270588126621e-03, 3.209293868244871e-06, -4.229390767215723e-06, 1.366458959459117e-07, 8.773846645066973e-05, -1.201320052410402e-01, 2.666573328613628e+00, -2.669277202466664e+00
3873, 4.087766110897060e-01, 5.984368305467329e-02, -1.495420000009655e-03, 2.961274588742864e-06, -2.982966592626432e-06, 1.413925128952904e-07, 9.381285005665379e-05, -1.083522527329187e-01, 2.632521136717871e+00, -2.634748657564930e+00
3899, 4.235162138938900e-01, 6.040248549800566e-02, -8.719696961039236e-04, 2.799221949019299e-06, -1.981770693067865e-06, 1.456526557028268e-07, 1.026143642170395e-04, -9.491484069996939e-02, 2.643105531217489e+00, -2.644809148785498e+00
3925, 4.384851455688480e-01, 6.090498670953681e-02, -8.004666482931532e-04, 2.237079966514760e-06, 8.694472771784518e-06, 1.407975594814134e-07, 1.119178706483757e-04, -8.452063848113889e-02, 2.660951035950958e+00, -2.662292074732772e+00
3951, 4.536674916744230e-01, 6.133468226733369e-02, -7.383879939896272e-05, 2.412838845161804e-06, 1.481984894424089e-06, 1.544487022889072e-07, 1.195069728272739e-04, -6.714251869410907e-02, 2.672349504459470e+00, -2.673192742850496e+00
3977, 4.690417945384980e-01, 6.166422635507532e-02, 1.543967949027181e-04, 2.317162979257367e-06, 3.984044777510659e-06, 1.576054738546527e-07, 1.256811200486420e-04, -4.877097089587307e-02, 2.681151176715633e+00, -2.681594629462984e+00
4003, 4.845884144306180e-01, 6.190516182159769e-02, 4.365855231373511e-04, 2.161586950839467e-06, 6.429065519636121e-06, 1.607834635162059e-07, 1.328600181392388e-04, -2.944953057410381e-02, 2.672788326489888e+00, -2.672949785632914e+00
4029, 5.002762079238890e-01, 6.203220267524170e-02, 3.824799744272619e-04, 2.035478600235292e-06, 9.092755732401645e-06, 1.639480679956617e-07, 1.395478191197538e-04, -7.119199764513057e-03, 2.659990755463734e+00, -2.659997716291711e+00
4055, 5.160748958587650e-01, 6.203316808656013e-02, -4.768138781486540e-04, 2.031847775018636e-06, 1.168265873721549e-05, 1.650238467097198e-07, 1.434600761135325e-04, 1.371380608492463e-02, 2.681091268088476e+00, -2.681124629874354e+00
4081, 5.319590568542480e-01, 6.190594008700875e-02, -2.279537198338674e-03, 2.748144201632889e-06, 2.709645827248662e-05, 1.436838696162081e-07, 1.428733176038352e-04, 3.760289390086057e-02, 2.690214034296929e+00, -2.690473939616010e+00
4107, 5.478921532630920e-01, 6.163501637342254e-02, -8.285555330840308e-04, 2.370898862581726e-06, 2.285627480401065e-05, 1.692612093511961e-07, 1.592144427241403e-04, 6.477853858650132e-02, 2.600392171086102e+00, -2.601188000714291e+00
4133, 5.638301968574519e-01, 6.120429725897789e-02, -9.117472106898641e-04, 2.446592725082967e-06, 4.141618722654304e-05, 1.483927693836941e-07, 1.737601815013745e-04, 9.121458846626293e-02, 2.611722300668328e+00, -2.613305713639234e+00
4159, 5.797371864318850e-01, 6.060621579871718e-02, -2.737720304710888e-03, 3.184796189572438e-06, 4.207973164502653e-05, 1.375636270062316e-07, 1.679833626995717e-04, 1.178670123780842e-01, 2.651475891656186e+00, -2.654088265230871e+00
4185, 5.956164002418520e-01, 5.985971550918482e-02, -3.527116861243944e-03, 3.200286903418548e-06, 2.875844682088051e-05, 1.490289576175755e-07, 1.561953340753040e-04, 1.409385109084017e-01, 2.600353063825086e+00, -2.604162242655127e+00
4211, 6.114472150802610e-01, 5.896353649236521e-02, -4.336058086890313e-03, 3.761328987996580e-06, 3.316941456619389e-05, 1.375577006417464e-07, 1.450043521635336e-04, 1.596805498449827e-01, 2.491468874658540e+00, -2.496574332189516e+00
4237, 6.271871328353880e-01, 5.790772540678634e-02, -5.422745370579585e-03, 4.959628538025212e-06, 3.697056501547589e-05, 1.189810666705564e-07, 1.313620191150903e-04, 1.747237916447142e-01, 2.352379252687355e+00, -2.358854281420756e+00
4263, 6.428214907646180e-01, 5.669737405883424e-02, -4.445384917220147e-03, 5.542314714199212e-06, 4.326377828271369e-05, 1.197603608395485e-07, 1.335902107727414e-04, 1.796344319001899e-01, 2.176036359387505e+00, -2.183436377548805e+00
4289, 6.584149599075320e-01, 5.537143986011018e-02, -3.320730237189659e-03, 6.379122753567402e-06, 5.735333447990745e-05, 1.018587848019427e-07, 1.405176211303887e-04, 1.948632663915320e-01, 2.026339738727438e+00, -2.035668192358339e+00
4315, 6.737585067749020e-01, 5.385896007291890e-02, -4.018549403439667e-03, 6.649984257613265e-06, 4.853034674450136e-05, 9.413127888700540e-08, 1.287067283826199e-04, 2.014541181888128e-01, 1.879043392679560e+00, -1.889803416790911e+00
4341, 6.888993382453920e-01, 5.219381928425255e-02, -4.476005191448277e-03, 7.427966120698825e-06, 5.004405496583357e-05, 9.062991830591994e-08, 1.185180442821394e-04, 1.852886863543193e-01, 1.721749926781839e+00, -1.731688438069460e+00
4367, 7.042160034179690e-01, 5.052534898968685e-02, -3.670336678104846e-03, 7.402690062380120e-06, 5.152579514876276e-05, 8.871188390014438e-08, 1.186473862062667e-04, 1.842257175755123e-01, 1.581036067242211e+00, -1.591726097466868e+00
4393, 7.193410396575930e-01, 4.873797238338592e-02, -3.989659143733277e-03, 8.019762714383664e-06, 5.311356153742232e-05, 7.916695231603369e-08, 1.172064674698128e-04, 1.887314084182109e-01, 1.455800615221697e+00, -1.467966541581740e+00
4419, 7.341139912605290e-01, 4.679452775523326e-02, -5.427737111879417e-03, 8.861788903882154e-06, 5.435498832583261e-05, 7.082199600931646e-08, 1.088968216099782e-04, 1.820389372841678e-01, 1.409747866620831e+00, -1.421449889464797e+00
4445, 7.489700317382810e-01, 4.485422463994821e-02, -6.555154162297756e-03, 9.286533981270743e-06, 5.602370390583584e-05, 7.293129825161735e-08, 1.021555511291355e-04, 1.811158961808254e-01, 1.350953419859091e+00, -1.363039541081034e+00
4471, 7.636658549308780e-01, 4.285800358106367e-02, -7.307206209414003e-03, 9.641934590650832e-06, 5.636127588772950e-05, 6.681136776820405e-08, 9.565893101296628e-05, 1.932476155487982e-01, 1.364781186383712e+00, -1.378393575529396e+00
4497, 7.780403494834900e-01, 4.077809838128620e-02, -8.317382528742591e-03, 1.027771218309581e-05, 5.698802665573719e-05, 6.246812379660984e-08, 8.639837606151820e-05, 1.981301587534287e-01, 1.365726770405601e+00, -1.380023258315584e+00
4523, 7.922744154930110e-01, 3.868674040011429e-02, -8.784958743148020e-03, 1.055920087010426e-05, 5.766588372319937e-05, 5.823217818447551e-08, 7.937252761591076e-05, 1.906051003020078e-01, 1.293155347656198e+00, -1.307126750175509e+00
4549, 8.063289523124690e-01, 3.658977194779809e-02, -8.788399803112929e-03, 1.061387554481536e-05, 5.731885684258485e-05, 5.292173472163576e-08, 7.435927366835199e-05, 1.825295435937017e-01, 1.214816985598404e+00, -1.228453050627221e+00
4575, 8.201366662979130e-01, 3.448488567400033e-02, -8.741387949304954e-03, 1.072871064720589e-05, 5.704871508704515e-05, 4.784617721071127e-08, 6.970744802561365e-05, 1.736156084812917e-01, 1.134725855035739e+00, -1.147930514401575e+00
4601, 8.336892127990720e-01, 3.238347829130785e-02, -8.638466844085915e-03, 1.067717876547449e-05, 5.640865973310390e-05, 4.392529456047028e-08, 6.587946640341262e-05, 1.631042861285348e-01, 1.061450968301684e+00, -1.073908606363281e+00
4627, 8.470668792724610e-01, 3.031560266713677e-02, -8.464935619730003e-03, 1.053109840001754e-05, 5.559787529724555e-05, 4.054679387675751e-08, 6.298654320684334e-05, 1.548577063095996e-01, 1.002818563393319e+00, -1.014704575974177e+00
4653, 8.601957559585570e-01, 2.826948818784355e-02, -8.273549868625409e-03, 1.046334514760855e-05, 5.492147177236745e-05, 3.675673284093146e-08, 6.066436224019220e-05, 1.480830193935765e-01, 9.462084980128509e-01, -9.577258706709511e-01
4679, 8.730279207229610e-01, 2.623852742799632e-02, -8.078446888617584e-03, 1.038876304444984e-05, 5.422640549601046e-05, 3.352572450689510e-08, 5.874876923436954e-05, 1.404887170693802e-01, 8.868614872815879e-01, -8.979198917660278e-01
4705, 8.855857253074650e-01, 2.423307985856740e-02, -7.873566564990490e-03, 1.024298666040527e-05, 5.339882696530113e-05, 3.071871123606655e-08, 5.699371250271190e-05, 1.327532253609269e-01, 8.313959821864618e-01, -8.419278572362264e-01
4731, 8.978731632232670e-01, 2.225847644980808e-02, -7.674509621198960e-03, 1.016191550716778e-05, 5.269367072047992e-05, 2.762558804354417e-08, 5.519622642028833e-05, 1.262584035621712e-01, 7.759298806978965e-01, -7.861350665647556e-01
4757, 9.098071455955510e-01, 2.029641935954155e-02, -7.496265406276357e-03, 1.021515744231986e-05, 5.212511561710276e-05, 2.390686990326538e-08, 5.327013506964310e-05, 1.181405278424786e-01, 7.105258087334365e-01, -7.202805075793264e-01
4783, 9.214465022087100e-01, 1.834950424859632e-02, -7.207082847221430e-03, 1.096658674403559e-05, 5.598140390037106e-05, 1.799884208225595e-08, 5.173576805548052e-05, 1.110635403896673e-01, 6.384751884339958e-01, -6.480613731586922e-01
4809, 9.327191114425660e-01, 1.636402950147892e-02, -6.751315615700614e-03, 1.099712692602913e-05, 5.351066879095855e-05, 1.627573858311864e-08, 4.784234468314876e-05, 1.030777405925053e-01, 5.420324342771651e-01, -5.517385860219558e-01
4835, 9.435870051383970e-01, 1.426167848231337e-02, -6.635933977092031e-03, 1.264317275475241e-05, 5.606989248618596e-05, 8.832463856527844e-09, 3.893531932065544e-05, 1.001456147340622e-01, 4.692384759587465e-01, -4.797947355614957e-01
4861, 9.540644884109500e-01, 1.196183261286373e-02, -6.421739063222697e-03, 1.507837639224440e-05, 6.015371904806020e-05, -2.480588190207729e-09, 2.653199565314085e-05, 8.731175298279292e-02, 3.598332645782735e-01, -3.702646222851407e-01
4887, 9.641631841659550e-01, 9.429080346079050e-03, -5.761184563440373e-03, 1.763431450024890e-05, 6.356830910645542e-05, -1.827551037179922e-08, 1.506993193736319e-05, 5.958630727562201e-02, 2.202690159534499e-01, -2.281801754999296e-01
4913, 9.738758206367490e-01, 6.757457666832076e-03, -4.059994198874669e-03, 1.868565250565151e-05, 6.322431190017404e-05, -3.297472005514932e-08, 6.271207216934617e-06, 3.591085922819697e-02, 1.308509250845981e-01, -1.356888052514946e-01
4939, 9.830872416496280e-01, 4.187489469440454e-03, -5.818589549581882e-04, 1.690571792468942e-05, 5.771780345008230e-05, -4.659840107376497e-08, 3.084189869827868e-06, 2.991158376762765e-02, 1.295554005466274e-01, -1.328948178139218e-01
4965, 9.918504953384401e-01, 1.993954837467920e-03, 4.623749668738492e-03, 1.119381249912651e-05, 4.764530236378879e-05, -5.252368815772223e-08, 2.453428057523748e-06, 4.991382568717131e-02, 2.993541537977234e-01, -3.027854883828827e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -9.527648819038098e-04, 2.343946272168244e-05, 1.555471578387227e-04, -1.903818119065669e-08, -1.776255272324266e-04, -4.153853131182558e-01, 1.002768407215485e+00, 1.042126986316133e+00
