"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.110098721739747e-02, 4.755992003514141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081067230157114e+05, 0.000000000000000e+00, 4.324268920628455e+04, 3.167392790672853e+02, 0.000000000000000e+00, 3.254827121709012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924069870123987e-05, 3.290745268275335e-03, -6.764317240838118e-04, -3.731186649200472e+02, 2.768887200394815e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -2.973891664394168e-02, 4.798400673870405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090941753107237e+05, 0.000000000000000e+00, 4.363767012428949e+04, 3.168074536491341e+02, 0.000000000000000e+00, 3.526756388119680e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924383959395266e-05, 3.236815030971584e-03, -6.912661568526297e-04, -3.570004405437728e+02, 2.755116413069489e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -2.839701066365520e-02, 4.835138003987797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099503287707206e+05, 0.000000000000000e+00, 4.398013150828824e+04, 3.168677169645543e+02, 0.000000000000000e+00, 3.762527962592538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924661572605272e-05, 3.197057520581548e-03, -7.087074557274933e-04, -3.459821547670214e+02, 2.745626161918578e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.706592973385301e-02, 4.876670020806668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109170333519911e+05, 0.000000000000000e+00, 4.436681334079643e+04, 3.169313581309035e+02, 0.000000000000000e+00, 4.028743625818502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924954718129096e-05, 3.158549747303774e-03, -7.389703137907499e-04, -3.374468469516565e+02, 2.737323214735631e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.573642492390888e-02, 4.922084824664875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.119758341117629e+05, 0.000000000000000e+00, 4.479033364470516e+04, 3.170045888760329e+02, 0.000000000000000e+00, 4.320321168687250e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925291999406810e-05, 3.105394538755638e-03, -7.695681976305256e-04, -3.243625053685428e+02, 2.723566692644064e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.441597953828708e-02, 4.972306909960332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.131478525029221e+05, 0.000000000000000e+00, 4.525914100116884e+04, 3.170872103170689e+02, 0.000000000000000e+00, 4.643077116430275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925672485485997e-05, 3.036163660294036e-03, -7.967963669823211e-04, -3.056401125651216e+02, 2.702680526195138e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.309982696635988e-02, 5.027453625049496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.144356272456324e+05, 0.000000000000000e+00, 4.577425089825297e+04, 3.171783370824069e+02, 0.000000000000000e+00, 4.997710593770081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926092083223287e-05, 2.950550058494457e-03, -8.185911189603176e-04, -2.812766100143563e+02, 2.674372480407531e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.179604064605443e-02, 5.079918815896461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.156662103785931e+05, 0.000000000000000e+00, 4.626648415143721e+04, 3.172780821984276e+02, 0.000000000000000e+00, 5.336594376099161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926551296266812e-05, 2.859458935310007e-03, -8.330810663841966e-04, -2.570356913778033e+02, 2.640090866404402e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.050399388874555e-02, 5.130647246844801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168617831193104e+05, 0.000000000000000e+00, 4.674471324772414e+04, 3.173881362793798e+02, 0.000000000000000e+00, 5.665836831624352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927057887569357e-05, 2.770776186652257e-03, -8.534413423589130e-04, -2.395387315022068e+02, 2.605902960666647e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -1.921946385452473e-02, 5.190747998726875e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.182739542738207e+05, 0.000000000000000e+00, 4.730958170952825e+04, 3.175042246736000e+02, 0.000000000000000e+00, 6.054727179068918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927592161363310e-05, 2.684537621428126e-03, -8.895177139788955e-04, -2.246202899700707e+02, 2.574597381574752e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -1.793442144263325e-02, 5.259821458573087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.198952826794135e+05, 0.000000000000000e+00, 4.795811307176539e+04, 3.176299381729762e+02, 0.000000000000000e+00, 6.501216235978873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928170623848912e-05, 2.589034597846132e-03, -9.235002940216358e-04, -2.058859901141518e+02, 2.539183799558284e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.665852793352756e-02, 5.325673647154369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.214494873896080e+05, 0.000000000000000e+00, 4.857979495584317e+04, 3.177689602896060e+02, 0.000000000000000e+00, 6.929220453326808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928810193230648e-05, 2.492961844650122e-03, -9.462257105124646e-04, -1.902584366415166e+02, 2.499554890319070e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.539221081381131e-02, 5.395124330576179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.230919528505007e+05, 0.000000000000000e+00, 4.923678114020028e+04, 3.179205060086585e+02, 0.000000000000000e+00, 7.381530332134518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929507219621584e-05, 2.403579698211019e-03, -9.827219436786875e-04, -1.839934885954918e+02, 2.462836106997505e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.412868526285129e-02, 5.470054140503097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.248657784929411e+05, 0.000000000000000e+00, 4.994631139717641e+04, 3.180842320630663e+02, 0.000000000000000e+00, 7.870014796777128e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930260084110166e-05, 2.307995768992134e-03, -1.033166930718461e-03, -1.825101738189394e+02, 2.425081790677416e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.286721597135566e-02, 5.551187408694527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.267879993609451e+05, 0.000000000000000e+00, 5.071519974437803e+04, 3.182603940884407e+02, 0.000000000000000e+00, 8.399365037954178e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931069919039082e-05, 2.184630793981252e-03, -1.086189224512966e-03, -1.791703573810345e+02, 2.374373066393901e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.160376808001197e-02, 5.644710939562916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.289984476168075e+05, 0.000000000000000e+00, 5.159937904672298e+04, 3.184440316104610e+02, 0.000000000000000e+00, 9.008088695483244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931913883481010e-05, 2.006548292751106e-03, -1.127846820149723e-03, -1.639148551893406e+02, 2.297835518533824e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.033705391312094e-02, 5.742887894494763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.313190975383534e+05, 0.000000000000000e+00, 5.252763901534133e+04, 3.186308979721954e+02, 0.000000000000000e+00, 9.647160207038190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932772439840410e-05, 1.748213810072364e-03, -1.107314168516132e-03, -1.285951707409237e+02, 2.168155403434917e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -9.074175011041893e-03, 5.829455070628565e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333706269676182e+05, 0.000000000000000e+00, 5.334825078704729e+04, 3.188031251225814e+02, 0.000000000000000e+00, 1.021212004918724e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933563515734077e-05, 1.428387801117855e-03, -9.994459116117887e-04, -7.842233908636656e+01, 1.975859493173703e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -7.821733025899865e-03, 5.908700055341030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.352445186361930e+05, 0.000000000000000e+00, 5.409780745447721e+04, 3.189466645379918e+02, 0.000000000000000e+00, 1.072816116767209e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934222661126551e-05, 1.014740466909522e-03, -8.054230955327396e-04, -1.705575545897349e+01, 1.685684422488660e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -6.567263384309031e-03, 5.985802276658474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.370495899276040e+05, 0.000000000000000e+00, 5.481983597104160e+04, 3.190404211582344e+02, 0.000000000000000e+00, 1.122525020637467e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934653120323953e-05, 4.553979017573410e-04, -4.507677910103314e-04, 4.977215882544031e+01, 1.169902968616354e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.292550090934718e-03, 6.016262193808389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377505518904076e+05, 0.000000000000000e+00, 5.510022075616303e+04, 3.190486631504266e+02, 0.000000000000000e+00, 1.141828441500403e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934690958297271e-05, -1.516134752046959e-04, 2.058104411820007e-04, 8.344837245195036e+01, 7.289225922277369e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -3.992419965068829e-03, 5.968189491511955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366027073081222e+05, 0.000000000000000e+00, 5.464108292324888e+04, 3.189385677621725e+02, 0.000000000000000e+00, 1.110218556466877e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934185483942064e-05, -6.395755186592016e-04, 1.215698390053479e-03, 1.739152074939185e+01, 1.663273053944307e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.681419963305585e-03, 5.828778245736960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333045889909843e+05, 0.000000000000000e+00, 5.332183559639368e+04, 3.186822713118206e+02, 0.000000000000000e+00, 1.019393419997505e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933008430653321e-05, -8.916299175182081e-04, 2.490515673587570e-03, -2.171365969604619e+02, 2.273235256451538e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.348412988353885e-03, 5.587665066179340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.276195238571560e+05, 0.000000000000000e+00, 5.104780954286240e+04, 3.182563595489989e+02, 0.000000000000000e+00, 8.628354172314644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931051374329031e-05, -8.072335492883172e-04, 4.014462026141669e-03, -7.100884135870647e+02, 2.771491909910788e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.185668696190461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.181898510472058e+05, 0.000000000000000e+00, 4.727594041888230e+04, 3.175892217049370e+02, 0.000000000000000e+00, 6.031566436183746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927983282071269e-05, -1.586050858760827e-04, 5.557386853773122e-03, -1.498849893992775e+03, 3.185519809919584e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.113923660851335e-03, 4.691634856481658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066552732604516e+05, 0.000000000000000e+00, 4.266210930418064e+04, 3.167732243326804e+02, 0.000000000000000e+00, 2.855120048088005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924226264605437e-05, 1.032096013242518e-03, 6.589665605369392e-03, -2.161094667744209e+03, 3.370442583738394e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.203824187651178e-03, 4.351934148639016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860487703033570e+04, 0.000000000000000e+00, 3.944195081213427e+04, 3.157231428007850e+02, 0.000000000000000e+00, 6.381639964103471e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919384431189590e-05, 2.176459940016337e-03, 7.476727033202242e-03, -2.735971620275205e+03, 3.434680061907692e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.269821003251705e-03, 3.926048199308930e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.857062746367465e+04, 0.000000000000000e+00, 3.542825098546985e+04, 3.143579376850403e+02, 0.000000000000000e+00, -2.125114936076775e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.913077686398978e-05, 3.609677951887316e-03, 8.174008175256342e-03, -3.469611928873586e+03, 3.484111128315692e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.313923680039847e-03, 3.503167316299825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.870849937434377e+04, 0.000000000000000e+00, 3.148339974973750e+04, 3.130769459709392e+02, 0.000000000000000e+00, -4.840994245007071e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907147680052177e-05, 4.926194559522011e-03, 8.220877763955432e-03, -4.042908321048848e+03, 3.416305830512139e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.339815779009591e-03, 3.100367155820801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.946074099964589e+04, 0.000000000000000e+00, 2.778429639985835e+04, 3.121882988106460e+02, 0.000000000000000e+00, -7.387685526678801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903026901100338e-05, 5.798484957785163e-03, 7.437379422102436e-03, -4.132167211447430e+03, 3.209860904229723e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.341950268005387e-03, 2.768612597588476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.197759044994983e+04, 0.000000000000000e+00, 2.479103617997993e+04, 3.119340858202426e+02, 0.000000000000000e+00, -9.448430789713480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901847018473059e-05, 5.885908199379474e-03, 5.933661010129604e-03, -3.483594911262323e+03, 2.881112558952782e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.321705594983159e-03, 2.604056968679917e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.827273811002542e+04, 0.000000000000000e+00, 2.330909524401016e+04, 3.118209431124664e+02, 0.000000000000000e+00, -1.046869048635319e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901321735309706e-05, 5.510743439096169e-03, 4.605364207546021e-03, -2.529451034375956e+03, 2.620782722835699e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.286560549662255e-03, 2.609905943254135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.835809230104345e+04, 0.000000000000000e+00, 2.334323692041737e+04, 3.115778432875932e+02, 0.000000000000000e+00, -1.044518524699546e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900192788036786e-05, 5.311389560198126e-03, 3.934014902773964e-03, -1.841929262043842e+03, 2.547769783117921e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.247891227847228e-03, 2.668344643859801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.971782889181504e+04, 0.000000000000000e+00, 2.388713155672601e+04, 3.118547937463202e+02, 0.000000000000000e+00, -1.007073457681332e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.901478902137638e-05, 5.187999590090336e-03, 3.562609772770818e-03, -1.684452197201840e+03, 2.537617248739605e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.020892896832302e-02, 2.629502350444879e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.880873591748492e+04, 0.000000000000000e+00, 2.352349436699396e+04, 3.116438907491184e+02, 0.000000000000000e+00, -1.032108488422295e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.900499553057633e-05, 5.558733736022242e-03, 3.498543075835201e-03, -1.860480859120230e+03, 2.600434128110872e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.116000888489833e-02, 2.504153208158047e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.583653661626315e+04, 0.000000000000000e+00, 2.233461464650525e+04, 3.107047643782957e+02, 0.000000000000000e+00, -1.113958313440670e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896134662631978e-05, 6.175016050584211e-03, 3.471879466546197e-03, -2.032596527082952e+03, 2.668834976162941e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.209816188477523e-02, 2.372710463097050e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.277835287259267e+04, 0.000000000000000e+00, 2.111134114903706e+04, 3.099569820759999e+02, 0.000000000000000e+00, -1.198176018555724e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892654464236857e-05, 6.486316015959366e-03, 3.260682808084440e-03, -2.129381866104150e+03, 2.660297343384157e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.302434430459496e-02, 2.254735459163378e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.007375979486614e+04, 0.000000000000000e+00, 2.002950391794645e+04, 3.094603008991463e+02, 0.000000000000000e+00, -1.272656377280937e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890340616611095e-05, 6.548104344987836e-03, 2.952920261118163e-03, -2.110612664952702e+03, 2.606819231346469e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.393653743944587e-02, 2.160171575719975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.792765851824055e+04, 0.000000000000000e+00, 1.917106340729622e+04, 3.091635615589940e+02, 0.000000000000000e+00, -1.331756725595838e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888957351146633e-05, 6.450801413099136e-03, 2.621301420754586e-03, -1.989588801192748e+03, 2.535905498203309e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.483669286918287e-02, 2.102042890466095e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.659402400423402e+04, 0.000000000000000e+00, 1.863760960169360e+04, 3.088723145502997e+02, 0.000000000000000e+00, -1.368482981323383e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887599054487245e-05, 6.384727814619122e-03, 2.377030201121728e-03, -1.849200056271330e+03, 2.495162919977285e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.573001784277683e-02, 2.064685447810346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.573423587113057e+04, 0.000000000000000e+00, 1.829369434845222e+04, 3.086582340441034e+02, 0.000000000000000e+00, -1.392160232111533e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886600240449500e-05, 6.340164880319179e-03, 2.183954651090533e-03, -1.750192565436499e+03, 2.471696837236438e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.661538796975390e-02, 2.034823600823455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.506671581855187e+04, 0.000000000000000e+00, 1.802668632742074e+04, 3.086167411806407e+02, 0.000000000000000e+00, -1.410542713891057e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886406612012686e-05, 6.249741156853453e-03, 1.993469399304715e-03, -1.674381033025575e+03, 2.442898177057762e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.749313304192485e-02, 2.018098658319624e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.470058671193672e+04, 0.000000000000000e+00, 1.788023468477468e+04, 3.086463649003554e+02, 0.000000000000000e+00, -1.420625349768895e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886544853825463e-05, 6.160962446589452e-03, 1.832823054290485e-03, -1.602181813680873e+03, 2.422303327600165e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.836633816409262e-02, 2.014073111777031e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.462016007087890e+04, 0.000000000000000e+00, 1.784806402835156e+04, 3.087068234778319e+02, 0.000000000000000e+00, -1.422840176511736e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886826969135547e-05, 6.097086012025430e-03, 1.707719857772384e-03, -1.545796105184020e+03, 2.413968782304576e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 1.923729492314505e-02, 2.015012585806654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.466449635748148e+04, 0.000000000000000e+00, 1.786579854299259e+04, 3.088694926572813e+02, 0.000000000000000e+00, -1.421619222957613e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887585890872950e-05, 5.999047819026228e-03, 1.585592891168581e-03, -1.493841134985412e+03, 2.400494838909130e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.010455026765166e-02, 2.024609261553986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.490910956988022e+04, 0.000000000000000e+00, 1.796364382795208e+04, 3.090890086798235e+02, 0.000000000000000e+00, -1.414882949039580e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888609716676562e-05, 5.872685016570425e-03, 1.472526420044087e-03, -1.422265235442866e+03, 2.386217469165366e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.097285518779049e-02, 2.047942740648328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.545354242380937e+04, 0.000000000000000e+00, 1.818141696952374e+04, 3.092717575792212e+02, 0.000000000000000e+00, -1.399890100541823e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889461787856709e-05, 5.791553195200677e-03, 1.400070774133518e-03, -1.362124381427193e+03, 2.388550078172224e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.184942736505511e-02, 2.066473341224818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.589017880028605e+04, 0.000000000000000e+00, 1.835607152011442e+04, 3.094427268415583e+02, 0.000000000000000e+00, -1.387865802239693e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890258712400573e-05, 5.736346917164493e-03, 1.332132049256135e-03, -1.331419158131392e+03, 2.392805918839857e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.272415192044600e-02, 2.080061640439207e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.621352249539668e+04, 0.000000000000000e+00, 1.848540899815867e+04, 3.095873482433341e+02, 0.000000000000000e+00, -1.378961411186670e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890932655104088e-05, 5.688852104837469e-03, 1.262143458387185e-03, -1.300468736845632e+03, 2.394976964209536e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.360266408586940e-02, 2.099229092354669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.666031998874620e+04, 0.000000000000000e+00, 1.866412799549848e+04, 3.097263916482325e+02, 0.000000000000000e+00, -1.366657291259627e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891580458297145e-05, 5.634860247629696e-03, 1.204993939189858e-03, -1.266114861974536e+03, 2.398510748841691e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.448645232247303e-02, 2.117267002974753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.708573220836988e+04, 0.000000000000000e+00, 1.883429288334795e+04, 3.098874838619280e+02, 0.000000000000000e+00, -1.354942089078346e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892330808289897e-05, 5.573424203558281e-03, 1.146923138651892e-03, -1.236618242295033e+03, 2.399342988083965e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.537250639287175e-02, 2.138112173507854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.757810474555224e+04, 0.000000000000000e+00, 1.903124189822089e+04, 3.100751686044075e+02, 0.000000000000000e+00, -1.341382902116804e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893204781740529e-05, 5.486506778512026e-03, 1.089577998547260e-03, -1.195311513574169e+03, 2.395484562198844e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.626629084691973e-02, 2.164372821715164e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.819044959600546e+04, 0.000000000000000e+00, 1.927617983840218e+04, 3.102553241211734e+02, 0.000000000000000e+00, -1.324519861054956e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894043450109987e-05, 5.407087517707122e-03, 1.046756080368359e-03, -1.157768196007357e+03, 2.395524893418107e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.717163097726544e-02, 2.185665428046235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.868461958307224e+04, 0.000000000000000e+00, 1.947384783322889e+04, 3.103833631624194e+02, 0.000000000000000e+00, -1.310911175071442e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894639357954609e-05, 5.359958690333661e-03, 1.006129664781488e-03, -1.130467395178185e+03, 2.399804035465282e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.807980437510051e-02, 2.205353472336135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.914276769874792e+04, 0.000000000000000e+00, 1.965710707949916e+04, 3.105072471735788e+02, 0.000000000000000e+00, -1.298294476357752e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895215812839609e-05, 5.310741401252756e-03, 9.653903187998536e-04, -1.103902031205235e+03, 2.401478623767860e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 2.899836973533223e-02, 2.226404255990267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.963287575854412e+04, 0.000000000000000e+00, 1.985315030341764e+04, 3.106388375225294e+02, 0.000000000000000e+00, -1.284797649641615e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895828002915380e-05, 5.248639051395739e-03, 9.273205559642137e-04, -1.076630108785929e+03, 2.401491820491693e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 2.992321852898200e-02, 2.244854331371303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.006280763232367e+04, 0.000000000000000e+00, 2.002512305292946e+04, 3.107544624847487e+02, 0.000000000000000e+00, -1.272957983094284e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896365812941834e-05, 5.201793887654119e-03, 8.907749823347877e-04, -1.055881047487318e+03, 2.402421498710853e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.085550975322339e-02, 2.261717799272547e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.045695343015460e+04, 0.000000000000000e+00, 2.018278137206184e+04, 3.108657997155433e+02, 0.000000000000000e+00, -1.262103810370762e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.896883586337957e-05, 5.160824609688340e-03, 8.579586206154967e-04, -1.043476095875616e+03, 2.403286753962941e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.179556292396807e-02, 2.273312554696549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.072530688142189e+04, 0.000000000000000e+00, 2.029012275256875e+04, 3.109251620676882e+02, 0.000000000000000e+00, -1.254713766567080e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897159613478024e-05, 5.142303590014470e-03, 8.235397382156225e-04, -1.030612422777811e+03, 2.406991298000012e+00, 0.000000000000000e+00
