"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
1559, 7.564741373062130e-02, -3.399686321719048e-02, 4.664654050482319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.059672266259411e+05, 0.000000000000000e+00, 4.238689065037642e+04, 3.165501068938345e+02, 0.000000000000000e+00, 2.665642523427999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923198153999929e-05, 3.456530643243477e-03, -7.170940935535504e-04, -4.221326827698888e+02, 2.813262925187765e+00, 0.000000000000000e+00
1585, 6.917616724967959e-02, -3.261592117901622e-02, 4.708255227356092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.069813241424207e+05, 0.000000000000000e+00, 4.279252965696828e+04, 3.166199736186460e+02, 0.000000000000000e+00, 2.944909476493049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923520133812453e-05, 3.404138929596396e-03, -7.405197097527905e-04, -4.063124165781687e+02, 2.803453297474320e+00, 0.000000000000000e+00
1611, 6.298619508743290e-02, -3.124260372641167e-02, 4.746244871456033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078657478344506e+05, 0.000000000000000e+00, 4.314629913378021e+04, 3.166822738039883e+02, 0.000000000000000e+00, 3.188466240687797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923807213722835e-05, 3.365946373272282e-03, -7.671133412682807e-04, -3.962873391590230e+02, 2.798006108173208e+00, 0.000000000000000e+00
1637, 5.711802840232850e-02, -2.986782059900734e-02, 4.789653537671172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.088749825661476e+05, 0.000000000000000e+00, 4.354999302645902e+04, 3.167483312212706e+02, 0.000000000000000e+00, 3.466394057163334e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924111576512377e-05, 3.328404223600930e-03, -8.076736854646696e-04, -3.888608884954559e+02, 2.794218107038744e+00, 0.000000000000000e+00
1663, 5.161416530609130e-02, -2.848305633142212e-02, 4.837797498576215e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099959210736552e+05, 0.000000000000000e+00, 4.399836842946208e+04, 3.168248454772500e+02, 0.000000000000000e+00, 3.775083385830307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924464080488107e-05, 3.274596173360871e-03, -8.488827011727771e-04, -3.759299208900940e+02, 2.785257457156405e+00, 0.000000000000000e+00
1689, 4.642483592033390e-02, -2.709579448106328e-02, 4.891572191927085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.112491214256379e+05, 0.000000000000000e+00, 4.449964857025514e+04, 3.169118357178456e+02, 0.000000000000000e+00, 4.120195604518264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924864796598444e-05, 3.202433405070018e-03, -8.864819049414116e-04, -3.560685271690587e+02, 2.769206097743418e+00, 0.000000000000000e+00
1715, 4.156750440597530e-02, -2.570198894718388e-02, 4.950994746210948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.126349624974853e+05, 0.000000000000000e+00, 4.505398499899410e+04, 3.170086334009752e+02, 0.000000000000000e+00, 4.501835049717512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925310626287399e-05, 3.111710165120734e-03, -9.182363363457536e-04, -3.293348865682000e+02, 2.745760095841711e+00, 0.000000000000000e+00
1741, 3.698146343231200e-02, -2.430914428036470e-02, 5.008049679508894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.139719568685920e+05, 0.000000000000000e+00, 4.558878274743677e+04, 3.171171380050134e+02, 0.000000000000000e+00, 4.870022860274664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925810295592056e-05, 3.012457665446986e-03, -9.417504415479220e-04, -3.023350618015015e+02, 2.715454643728262e+00, 0.000000000000000e+00
1767, 3.265759348869320e-02, -2.291658464532523e-02, 5.063933306686098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.152880610011195e+05, 0.000000000000000e+00, 4.611522440044777e+04, 3.172390891857189e+02, 0.000000000000000e+00, 5.232457818485755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926371786201449e-05, 2.911210639470529e-03, -9.703883443942945e-04, -2.820938110884155e+02, 2.684045576582693e+00, 0.000000000000000e+00
1793, 2.861636877059940e-02, -2.152082307494442e-02, 5.130202713936202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.168440509359506e+05, 0.000000000000000e+00, 4.673762037438023e+04, 3.173674745152525e+02, 0.000000000000000e+00, 5.660953659407084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926962785770857e-05, 2.809906545910007e-03, -1.014805186916567e-03, -2.640807978910874e+02, 2.655954862647661e+00, 0.000000000000000e+00
1819, 2.490270137786870e-02, -2.011588483219517e-02, 5.206335839429197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.186300628673485e+05, 0.000000000000000e+00, 4.745202514693938e+04, 3.175067173836080e+02, 0.000000000000000e+00, 6.152794041731229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927603632506839e-05, 2.696749147910468e-03, -1.055938664704276e-03, -2.412716308236659e+02, 2.623713672549479e+00, 0.000000000000000e+00
1845, 2.143678069114690e-02, -1.870958471574517e-02, 5.279782944242265e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.203627259759447e+05, 0.000000000000000e+00, 4.814509039037786e+04, 3.176627439457436e+02, 0.000000000000000e+00, 6.629942973823685e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928321558845937e-05, 2.579046892362712e-03, -1.083537752848729e-03, -2.214901129828396e+02, 2.585568971533167e+00, 0.000000000000000e+00
1871, 1.820489764213560e-02, -1.730192932393006e-02, 5.357411823854477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.221977579304780e+05, 0.000000000000000e+00, 4.887910317219120e+04, 3.178326744792220e+02, 0.000000000000000e+00, 7.135282721127776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929103263252376e-05, 2.464004390586457e-03, -1.123443978777486e-03, -2.113891923501487e+02, 2.550077091152827e+00, 0.000000000000000e+00
1897, 1.524919271469120e-02, -1.588840124632342e-02, 5.441134015950297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.241786957148429e+05, 0.000000000000000e+00, 4.967147828593713e+04, 3.180152949368898e+02, 0.000000000000000e+00, 7.680802703438175e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929943112645511e-05, 2.338322603626167e-03, -1.174419935628674e-03, -2.057406794508346e+02, 2.513339614534269e+00, 0.000000000000000e+00
1923, 1.256430149078370e-02, -1.446894615954326e-02, 5.531381159163625e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.263156700075787e+05, 0.000000000000000e+00, 5.052626800303147e+04, 3.182101150309687e+02, 0.000000000000000e+00, 8.269292754752341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.930838803671079e-05, 2.180350137816607e-03, -1.222004001733436e-03, -1.970754681015776e+02, 2.462685193560113e+00, 0.000000000000000e+00
1949, 1.017087697982790e-02, -1.304219684894933e-02, 5.633266416719066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.287236258177477e+05, 0.000000000000000e+00, 5.148945032709907e+04, 3.184111812065261e+02, 0.000000000000000e+00, 8.932406973348967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931762926730569e-05, 1.965148656852382e-03, -1.248733557056985e-03, -1.753452674016563e+02, 2.384796852599241e+00, 0.000000000000000e+00
1975, 8.062899112701419e-03, -1.160857619021442e-02, 5.738060692671212e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.312013944831731e+05, 0.000000000000000e+00, 5.248055779326922e+04, 3.186131160771581e+02, 0.000000000000000e+00, 9.614746585022094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.932690751764033e-05, 1.674025403299375e-03, -1.203261831878984e-03, -1.335663585747690e+02, 2.250723920207098e+00, 0.000000000000000e+00
2001, 6.177186965942380e-03, -1.017159837858352e-02, 5.830258386367326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.333858155195804e+05, 0.000000000000000e+00, 5.335432620783214e+04, 3.187955002111272e+02, 0.000000000000000e+00, 1.021630274420327e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933528497372522e-05, 1.332316947363352e-03, -1.065826442807324e-03, -7.821061952478212e+01, 2.050781420391047e+00, 0.000000000000000e+00
2027, 4.468053579330440e-03, -8.732772925190231e-03, 5.913429986566193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.353517720583455e+05, 0.000000000000000e+00, 5.414070882333817e+04, 3.189442840918900e+02, 0.000000000000000e+00, 1.075769712050066e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934211731110310e-05, 9.135850525155217e-04, -8.340299802459464e-04, -1.422221177758658e+01, 1.747301297698302e+00, 0.000000000000000e+00
2053, 3.018766641616820e-03, -7.288213593059256e-03, 5.988879033297122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.371195782657988e+05, 0.000000000000000e+00, 5.484783130631949e+04, 3.190393592565978e+02, 0.000000000000000e+00, 1.124452392476971e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934648245228835e-05, 3.935007492695231e-04, -4.460563824245873e-04, 4.966757408157725e+01, 1.211720196761981e+00, 0.000000000000000e+00
2079, 1.912891864776610e-03, -5.836345934849141e-03, 6.015757032800683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.377395767141290e+05, 0.000000000000000e+00, 5.509583068565156e+04, 3.190500325077970e+02, 0.000000000000000e+00, 1.141526201923944e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934697244801790e-05, -1.261026672305678e-04, 1.933821212597243e-04, 7.906297935849547e+01, 7.520879714172434e-01, 0.000000000000000e+00
2105, 1.121968030929570e-03, -4.379417554141827e-03, 5.970861146076465e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.366690289729369e+05, 0.000000000000000e+00, 5.466761158917475e+04, 3.189506369285667e+02, 0.000000000000000e+00, 1.112044953726905e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.934240900598286e-05, -5.203177875230097e-04, 1.104350138104871e-03, 2.146602382907395e+01, 1.713962325480002e+00, 0.000000000000000e+00
2131, 5.391836166381840e-04, -2.920714507429636e-03, 5.844471583056460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.336790128113389e+05, 0.000000000000000e+00, 5.347160512453556e+04, 3.187192648512243e+02, 0.000000000000000e+00, 1.029704479611222e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.933178354125693e-05, -7.211905305831901e-04, 2.223766577728627e-03, -1.762421172739195e+02, 2.336651562541273e+00, 0.000000000000000e+00
2157, 1.753866672515870e-04, -1.460665975490763e-03, 5.627664710003208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.285657342576225e+05, 0.000000000000000e+00, 5.142629370304898e+04, 3.183371738557010e+02, 0.000000000000000e+00, 8.888926051451119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.931422814106786e-05, -6.541750665642577e-04, 3.543613990398954e-03, -5.860925512776317e+02, 2.840659046983836e+00, 0.000000000000000e+00
2183, 0.000000000000000e+00, 0.000000000000000e+00, 5.267382957900117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.201139114943521e+05, 0.000000000000000e+00, 4.804556459774083e+04, 3.177523361977088e+02, 0.000000000000000e+00, 6.561423269334092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928733721605582e-05, -1.331465306912933e-04, 4.966193798769342e-03, -1.253459094727865e+03, 3.220959112357738e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160458933579119e-03, 4.819950147212201e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096674407200017e+05, 0.000000000000000e+00, 4.386697628800067e+04, 3.170483510982719e+02, 0.000000000000000e+00, 3.684624918063815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925493538143034e-05, 8.916754113541336e-04, 5.967132349880006e-03, -1.817726449334775e+03, 3.377850075628790e+00, 0.000000000000000e+00
2235, 3.451704978942870e-04, 2.309896648469065e-03, 4.525944827509415e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026866689764437e+05, 0.000000000000000e+00, 4.107466759057747e+04, 3.161514276320581e+02, 0.000000000000000e+00, 1.762227098144529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921360174015692e-05, 1.834449769162490e-03, 6.682665542339979e-03, -2.261694697767214e+03, 3.492339437253429e+00, 0.000000000000000e+00
2261, 7.326900959014890e-04, 3.446642671455000e-03, 4.145276530912758e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.370059484915520e+04, 0.000000000000000e+00, 3.748023793966207e+04, 3.149772428010467e+02, 0.000000000000000e+00, -7.124003422776629e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.915940319513759e-05, 3.039736448139420e-03, 7.371062889109500e-03, -2.887901117353626e+03, 3.578129368176047e+00, 0.000000000000000e+00
2287, 1.276999711990360e-03, 4.569491141674484e-03, 3.760655677377827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.470583142695189e+04, 0.000000000000000e+00, 3.388233257078075e+04, 3.138629661105290e+02, 0.000000000000000e+00, -3.189420681682168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.910787763439321e-05, 4.193691987023102e-03, 7.544973273750219e-03, -3.416421218334787e+03, 3.548129068695109e+00, 0.000000000000000e+00
2313, 1.973092555999760e-03, 5.678280912674244e-03, 3.389393010724150e-01, 0.000000000000000e+00, 0.000000000000000e+00, 7.614908076067267e+04, 0.000000000000000e+00, 3.045963230426906e+04, 3.130639583775775e+02, 0.000000000000000e+00, -5.545819004206890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.907087496311273e-05, 5.043331435696894e-03, 7.015508068532197e-03, -3.562659558969919e+03, 3.376776129279793e+00, 0.000000000000000e+00
2339, 2.858132123947140e-03, 6.768919700937476e-03, 3.079241943503636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.910864241051376e+04, 0.000000000000000e+00, 2.764345696420550e+04, 3.127367254153267e+02, 0.000000000000000e+00, -7.484648095433313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.905570711981137e-05, 5.315093980036341e-03, 5.845260625097227e-03, -3.100438106936991e+03, 3.086751075691232e+00, 0.000000000000000e+00
2365, 3.939032554626460e-03, 7.840318255464140e-03, 2.918032223125394e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.543691291592606e+04, 0.000000000000000e+00, 2.617476516637042e+04, 3.124805971602309e+02, 0.000000000000000e+00, -8.495786266831409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.904382965467170e-05, 5.224154695482604e-03, 4.774360493304846e-03, -2.375199391819646e+03, 2.858024544218535e+00, 0.000000000000000e+00
2391, 5.185037851333620e-03, 8.895481302584782e-03, 2.901199700739158e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.498827025803368e+04, 0.000000000000000e+00, 2.599530810321347e+04, 3.121387526096812e+02, 0.000000000000000e+00, -8.619335596209066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.902796978677524e-05, 5.240190130531147e-03, 4.233988123587256e-03, -1.890832509623899e+03, 2.797504402150955e+00, 0.000000000000000e+00
2417, 6.539613008499150e-03, 9.941544829663664e-03, 2.906679590247761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.515070562138991e+04, 0.000000000000000e+00, 2.606028224855596e+04, 3.123289917428336e+02, 0.000000000000000e+00, -8.574603380364597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.903679698045239e-05, 5.188893693230450e-03, 3.866170628546627e-03, -1.825413647842486e+03, 2.757556180595857e+00, 0.000000000000000e+00
2443, 7.984459400177000e-03, 1.098129034183698e-02, 2.806828056002230e-01, 0.000000000000000e+00, 0.000000000000000e+00, 6.283208636604739e+04, 0.000000000000000e+00, 2.513283454641895e+04, 3.119291836250683e+02, 0.000000000000000e+00, -9.213115677490862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.901824261189447e-05, 5.638952483914125e-03, 3.835917267449792e-03, -2.046206571714206e+03, 2.800528714982825e+00, 0.000000000000000e+00
2469, 9.577721357345579e-03, 1.200822872334211e-02, 2.632372461864653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.874610546710067e+04, 0.000000000000000e+00, 2.349844218684026e+04, 3.109725668351763e+02, 0.000000000000000e+00, -1.033833235279838e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.897380020811041e-05, 6.247037550970161e-03, 3.789841000682114e-03, -2.257869239879751e+03, 2.831427201340621e+00, 0.000000000000000e+00
2495, 1.134461164474490e-02, 1.301976740253911e-02, 2.466579113934811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.491327444094377e+04, 0.000000000000000e+00, 2.196530977637750e+04, 3.102220247484742e+02, 0.000000000000000e+00, -1.139383542315770e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893888451348069e-05, 6.510743100460127e-03, 3.524799062960123e-03, -2.315305641140503e+03, 2.781189049798698e+00, 0.000000000000000e+00
2521, 1.328635215759280e-02, 1.401601465005954e-02, 2.325827461979746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 5.168885365198158e+04, 0.000000000000000e+00, 2.067554146079263e+04, 3.096775647313808e+02, 0.000000000000000e+00, -1.228179161523969e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891352989978015e-05, 6.559329727884662e-03, 3.177767711850372e-03, -2.248189079885974e+03, 2.700070620535970e+00, 0.000000000000000e+00
2547, 1.542121171951290e-02, 1.499473872265024e-02, 2.215578275712397e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.918080633624830e+04, 0.000000000000000e+00, 1.967232253449932e+04, 3.093135058061455e+02, 0.000000000000000e+00, -1.297246950432401e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889656405289263e-05, 6.470025470527359e-03, 2.815709005744855e-03, -2.091336047439106e+03, 2.611124790423800e+00, 0.000000000000000e+00
2573, 1.774638891220090e-02, 1.595699088162289e-02, 2.145315283107695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.756626552020005e+04, 0.000000000000000e+00, 1.902650620808002e+04, 3.089571610424881e+02, 0.000000000000000e+00, -1.341708936283838e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887994820273529e-05, 6.417471100403516e-03, 2.547267931544931e-03, -1.931555469528499e+03, 2.558084243813115e+00, 0.000000000000000e+00
2599, 2.023851871490480e-02, 1.690685822171542e-02, 2.097419645039872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.646371553820845e+04, 0.000000000000000e+00, 1.858548621528337e+04, 3.086874271809547e+02, 0.000000000000000e+00, -1.372071477269205e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886736463967656e-05, 6.383668269159050e-03, 2.331828987640480e-03, -1.820899144392597e+03, 2.524301499978231e+00, 0.000000000000000e+00
2625, 2.291005849838260e-02, 1.784317824537232e-02, 2.057945248216404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.557603213244328e+04, 0.000000000000000e+00, 1.823041285297731e+04, 3.085979474321790e+02, 0.000000000000000e+00, -1.396516921221677e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886318905881007e-05, 6.301294002604623e-03, 2.119444777781592e-03, -1.736465152517314e+03, 2.486060843048895e+00, 0.000000000000000e+00
2651, 2.576607465744020e-02, 1.876605564552389e-02, 2.032244750283119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.500479745252674e+04, 0.000000000000000e+00, 1.800191898101069e+04, 3.085838106346948e+02, 0.000000000000000e+00, -1.412247851033946e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886252930948662e-05, 6.218979738540746e-03, 1.938916335182211e-03, -1.658686916130808e+03, 2.457190773207685e+00, 0.000000000000000e+00
2677, 2.879580855369570e-02, 1.967820222146328e-02, 2.019657651864414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.472892889242389e+04, 0.000000000000000e+00, 1.789157155696955e+04, 3.086036623491402e+02, 0.000000000000000e+00, -1.419844849446269e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886345576370523e-05, 6.160764727767300e-03, 1.796352980663551e-03, -1.599293683413964e+03, 2.441614882184985e+00, 0.000000000000000e+00
2703, 3.199326992034910e-02, 2.058177841144654e-02, 2.012361704884847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.458566052264263e+04, 0.000000000000000e+00, 1.783426420905705e+04, 3.087304724054811e+02, 0.000000000000000e+00, -1.423790241329123e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.886937313751997e-05, 6.067622662029712e-03, 1.658189111722588e-03, -1.545301343252531e+03, 2.421573616498409e+00, 0.000000000000000e+00
2729, 3.537228703498840e-02, 2.147545389952158e-02, 2.014110229950963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.465121875966569e+04, 0.000000000000000e+00, 1.786048750386628e+04, 3.089160114405616e+02, 0.000000000000000e+00, -1.421984867703389e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.887802884946695e-05, 5.946382911920577e-03, 1.531002001741507e-03, -1.471785667809735e+03, 2.401689995519778e+00, 0.000000000000000e+00
2755, 3.891497850418090e-02, 2.236389534779015e-02, 2.030001391023257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.502466605990932e+04, 0.000000000000000e+00, 1.800986642396373e+04, 3.090612106953242e+02, 0.000000000000000e+00, -1.411700699960680e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.888480086229494e-05, 5.871732591442797e-03, 1.447164471849928e-03, -1.409657478498762e+03, 2.399614779069754e+00, 0.000000000000000e+00
2781, 4.259017109870910e-02, 2.325439481964644e-02, 2.041545479243159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.530172152567492e+04, 0.000000000000000e+00, 1.812068861026996e+04, 3.092046266251197e+02, 0.000000000000000e+00, -1.404071015980882e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889148816884586e-05, 5.819095347388621e-03, 1.368385256259130e-03, -1.377797345122276e+03, 2.399163879089008e+00, 0.000000000000000e+00
2807, 4.645630717277530e-02, 2.413727116424585e-02, 2.048642419933125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.547796686833050e+04, 0.000000000000000e+00, 1.819118674733220e+04, 3.093322613320526e+02, 0.000000000000000e+00, -1.399217488678480e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.889743833601263e-05, 5.771272991589372e-03, 1.288204088104513e-03, -1.346467768856843e+03, 2.396499340029387e+00, 0.000000000000000e+00
2833, 5.049252510070800e-02, 2.501827685154120e-02, 2.061759120210596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.578683241300272e+04, 0.000000000000000e+00, 1.831473296520108e+04, 3.094517990286718e+02, 0.000000000000000e+00, -1.390711803755118e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890300993776518e-05, 5.721108948102483e-03, 1.223154499770772e-03, -1.312286785725810e+03, 2.396709384072627e+00, 0.000000000000000e+00
2859, 5.469727516174320e-02, 2.589916333753093e-02, 2.074216807538117e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.608575377862158e+04, 0.000000000000000e+00, 1.843430151144863e+04, 3.096013764069541e+02, 0.000000000000000e+00, -1.382479966320765e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.890998018795771e-05, 5.656857471324624e-03, 1.156894861029649e-03, -1.280987033382145e+03, 2.393315884849314e+00, 0.000000000000000e+00
2885, 5.909299850463870e-02, 2.677717629948852e-02, 2.089965616619452e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.646207463830734e+04, 0.000000000000000e+00, 1.858482985532294e+04, 3.097774450132574e+02, 0.000000000000000e+00, -1.372116665143962e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.891818280059430e-05, 5.570037428132539e-03, 1.093195540647526e-03, -1.238146535508714e+03, 2.386481523052836e+00, 0.000000000000000e+00
2911, 6.365954875946039e-02, 2.765813132607680e-02, 2.111719641925996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.697052413986904e+04, 0.000000000000000e+00, 1.878820965594761e+04, 3.099413237837138e+02, 0.000000000000000e+00, -1.358114743161006e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.892581546058626e-05, 5.494178140183560e-03, 1.045868923031573e-03, -1.198821406452422e+03, 2.384879236230896e+00, 0.000000000000000e+00
2937, 6.838649511337280e-02, 2.854628153076695e-02, 2.129152307261399e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.737667098861320e+04, 0.000000000000000e+00, 1.895066839544527e+04, 3.100617173160422e+02, 0.000000000000000e+00, -1.346930079841891e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893142153070335e-05, 5.447487383748019e-03, 1.000841094136104e-03, -1.170627171894675e+03, 2.387156375870369e+00, 0.000000000000000e+00
2963, 7.332068681716920e-02, 2.943312653086138e-02, 2.145524383612616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.775977855398192e+04, 0.000000000000000e+00, 1.910391142159277e+04, 3.101838531049389e+02, 0.000000000000000e+00, -1.336379883165727e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.893710763543671e-05, 5.395558911256828e-03, 9.559659859408876e-04, -1.142321599235151e+03, 2.386545889308180e+00, 0.000000000000000e+00
2989, 7.843562960624691e-02, 3.032675152865550e-02, 2.163821329975294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.818672014058246e+04, 0.000000000000000e+00, 1.927468805623298e+04, 3.103103819377762e+02, 0.000000000000000e+00, -1.324622564555917e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894299710080450e-05, 5.332325289870995e-03, 9.149451063639498e-04, -1.112456744682564e+03, 2.385134138011427e+00, 0.000000000000000e+00
3015, 8.375442028045650e-02, 3.122339491367631e-02, 2.180186733033733e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.856943779194085e+04, 0.000000000000000e+00, 1.942777511677634e+04, 3.104271662946342e+02, 0.000000000000000e+00, -1.314083105515518e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.894843194834644e-05, 5.282496712105964e-03, 8.757532569052997e-04, -1.089650351407735e+03, 2.384573087632887e+00, 0.000000000000000e+00
3041, 8.928063511848450e-02, 3.212467955703124e-02, 2.195678654668257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.893305026258334e+04, 0.000000000000000e+00, 1.957322010503333e+04, 3.105445023857015e+02, 0.000000000000000e+00, -1.304069773945071e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895389146021583e-05, 5.235416302322268e-03, 8.404651746465432e-04, -1.074232852065147e+03, 2.383610333936173e+00, 0.000000000000000e+00
3067, 9.501701593399051e-02, 3.303143058387166e-02, 2.206571211545340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 4.918713646546418e+04, 0.000000000000000e+00, 1.967485458618567e+04, 3.106160758528902e+02, 0.000000000000000e+00, -1.297072628350954e+00, 0.000000000000000e+00, 0.000000000000000e+00, 1.895722119252067e-05, 5.210229357251793e-03, 8.039377295555561e-04, -1.059473210301603e+03, 2.385600763962664e+00, 0.000000000000000e+00
