"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         560,      -5.912673825,      -8.684410548,      -9.115229288,      -11.26474864,      -6.814350683
          0,           0,         561,      -5.904042493,      -8.680308387,      -9.115592889,      -11.25643336,      -6.816751154
          0,           0,         562,      -5.896055163,      -8.676485393,      -9.116358559,      -11.24878181,      -6.819093686
          0,           0,         563,      -5.888710021,      -8.672956292,      -9.117534018,      -11.24178929,      -6.821379098
          0,           0,         564,      -5.882006292,      -8.669734418,      -9.119126571,      -11.23545247,      -6.823608299
          0,           0,         565,      -5.875944251,      -8.666831838,      -9.121143034,      -11.22976939,      -6.825782279
          0,           0,         566,      -5.870525235,      -8.664259465,      -9.123589667,      -11.22473938,      -6.827902112
          0,           0,         567,      -5.865751648,      -8.662027162,      -9.126472088,      -11.22036311,      -6.829968954
          0,           0,         568,      -5.861626968,      -8.660143822,      -9.129795173,      -11.21664252,      -6.831984039
          0,           0,         569,      -5.858155759,      -8.658617434,      -9.133562954,      -11.21358088,       -6.83394868
          0,           0,         570,      -5.855343684,      -8.657455137,      -9.137778488,      -11.21118271,      -6.835864258
          0,           0,         571,      -5.853197524,      -8.656663258,      -9.142443715,      -11.20945385,       -6.83773223
          0,           0,         572,      -5.851725205,      -8.656247321,      -9.147559286,      -11.20840145,      -6.839554112
          0,           0,         573,      -5.850935827,      -8.656212058,      -9.153124373,      -11.20803399,      -6.841331486
          0,           0,         574,      -5.850839709,       -8.65656139,      -9.159136438,      -11.20836129,      -6.843065986
          0,           0,         575,      -5.851448436,      -8.657298391,      -9.165590966,      -11.20939462,      -6.844759299
          0,           0,         576,      -5.852774916,      -8.658425243,      -9.172481158,      -11.21114664,      -6.846413155
          0,           0,         577,      -5.854833452,      -8.659943164,      -9.179797576,      -11.21363158,      -6.848029319
          0,           0,         578,      -5.857639817,      -8.661852319,      -9.187527728,      -11.21686521,       -6.84960959
          0,           0,         579,      -5.861211347,       -8.66415171,      -9.195655597,      -11.22086498,      -6.851155788
          0,           0,         580,      -5.865567038,      -8.666839051,      -9.204161106,      -11.22565009,      -6.852669748
          0,           0,         581,      -5.870727654,      -8.669910609,      -9.213019521,      -11.23124157,      -6.854153312
          0,           0,         582,      -5.876715847,      -8.673361032,      -9.222200784,       -11.2376624,      -6.855608319
          0,           0,         583,      -5.883556282,      -8.677183145,      -9.231668801,      -11.24493764,        -6.8570366
          0,           0,         584,      -5.891275757,      -8.681367727,      -9.241380684,      -11.25309448,      -6.858439965
          0,           0,         585,      -5.899903329,      -8.685903259,      -9.251285985,      -11.26216235,      -6.859820196
          0,           0,         586,      -5.909470418,      -8.690775649,      -9.261325957,      -11.27217299,      -6.861179039
          0,           0,         587,      -5.920010885,      -8.695967935,      -9.271432902,      -11.28316048,      -6.862518193
          0,           0,         588,      -5.931561063,       -8.70145997,      -9.281529691,      -11.29516115,      -6.863839303
          0,           0,         589,      -5.944159689,      -8.707228097,      -9.291529546,      -11.30821342,      -6.865143951
          0,           0,         590,      -5.957847721,      -8.713244817,       -9.30133621,      -11.32235748,      -6.866433648
          0,           0,         591,      -5.972667927,      -8.719478474,      -9.310844645,      -11.33763461,      -6.867709825
          0,           0,         592,      -5.988664164,      -8.725892961,      -9.319942387,      -11.35408618,       -6.86897383
          0,           0,         593,      -6.005880173,      -8.732447484,      -9.328511685,      -11.37175198,      -6.870226915
          0,           0,         594,      -6.024357646,        -8.7390964,      -9.336432474,      -11.39066767,      -6.871470234
          0,           0,         595,      -6.044133211,       -8.74578917,      -9.343586208,      -11.41086089,      -6.872704837
          0,           0,         596,      -6.065233812,      -8.752470462,      -9.349860391,      -11.43234542,      -6.873931666
          0,           0,         597,      -6.087669732,      -8.759080446,      -9.355153587,       -11.4551125,      -6.875151548
          0,           0,         598,      -6.111424179,      -8.765555327,      -9.359380507,      -11.47911815,      -6.876365195
          0,           0,         599,      -6.136437987,      -8.771828143,      -9.362476701,      -11.50426493,      -6.877573199
          0,           0,         600,      -6.162587555,      -8.777829865,      -9.364402343,      -11.53037631,      -6.878776034
          0,           0,         601,      -6.189653969,      -8.783490807,      -9.365144661,      -11.55716218,      -6.879974051
          0,           0,         602,      -6.217281731,      -8.788742323,      -9.364718694,      -11.58417514,      -6.881167482
          0,           0,         603,       -6.24492785,      -8.793518753,      -9.363166277,      -11.61076145,       -6.88235644
          0,           0,         604,      -6.271807917,      -8.797759547,      -9.360553406,      -11.63601828,      -6.883540919
          0,           0,         605,      -6.296857206,      -8.801411428,      -9.356966292,      -11.65878207,      -6.884720801
          0,           0,         606,      -6.318741289,       -8.80443048,      -9.352506599,      -11.67768618,      -6.885895857
          0,           0,         607,      -6.335962788,      -8.806783996,      -9.347286365,      -11.69132522,       -6.88706575
          0,           0,         608,       -6.34709605,      -8.808451933,       -9.34142307,      -11.69852606,      -6.888230046
          0,           0,         609,      -6.351116717,      -8.809427843,      -9.335035224,      -11.69864934,      -6.889388213
          0,           0,         610,       -6.34769934,      -8.809719207,      -9.328238694,      -11.69178155,      -6.890539634
          0,           0,         611,      -6.337322243,      -8.809347127,      -9.321143886,      -11.67870802,      -6.891683609
          0,           0,         612,      -6.321115075,       -8.80834541,      -9.313853765,       -11.6606831,      -6.892819368
          0,           0,         613,      -6.300541638,      -8.806759132,      -9.306462633,       -11.6391246,      -6.893946076
          0,           0,         614,      -6.277081712,      -8.804642803,      -9.299055554,      -11.61536355,      -6.895062842
          0,           0,         615,       -6.25202161,      -8.802058288,      -9.291708276,       -11.5905064,      -6.896168729
          0,           0,         616,      -6.226369826,      -8.799072639,      -9.284487519,        -11.565397,      -6.897262763
          0,           0,         617,      -6.200859616,      -8.795755977,      -9.277451521,      -11.54063831,      -6.898343946
          0,           0,         618,      -6.175992999,       -8.79217954,      -9.270650728,       -11.5166382,      -6.899411257
          0,           0,         619,      -6.152095082,      -8.788413971,      -9.264128564,      -11.49365803,      -6.900463672
          0,           0,         620,      -6.129363358,      -8.784527906,      -9.257922222,      -11.47185432,      -6.901500166
          0,           0,         621,      -6.107906896,      -8.780586865,      -9.252063439,      -11.45131117,      -6.902519725
          0,           0,         622,      -6.087775355,      -8.776652443,      -9.246579227,      -11.43206403,      -6.903521358
          0,           0,         623,      -6.068979572,       -8.77278177,      -9.241492545,      -11.41411653,        -6.9045041
          0,           0,         624,      -6.051505778,      -8.769027212,      -9.236822909,      -11.39745214,      -6.905467027
          0,           0,         625,      -6.035325259,       -8.76543626,      -9.232586935,       -11.3820421,       -6.90640926
          0,           0,         626,      -6.020400809,      -8.762051571,      -9.228798823,      -11.36785078,      -6.907329973
          0,           0,         627,      -6.006691007,      -8.758911127,      -9.225470766,      -11.35483922,      -6.908228403
          0,           0,         628,      -5.994153002,      -8.756048468,      -9.222613323,      -11.34296747,      -6.909103853
          0,           0,         629,      -5.982744299,      -8.753492979,      -9.220235724,      -11.33219611,      -6.909955702
          0,           0,         630,      -5.972423876,      -8.751270198,      -9.218346142,      -11.32248716,      -6.910783407
          0,           0,         631,      -5.963152859,      -8.749402144,      -9.216951919,      -11.31380469,      -6.911586508
          0,           0,         632,      -5.954894901,      -8.747907632,      -9.216059761,      -11.30611512,      -6.912364634
          0,           0,         633,      -5.947616369,      -8.746802576,      -9.215675901,      -11.29938742,      -6.913117506
          0,           0,         634,      -5.941286411,      -8.746100277,      -9.215806234,      -11.29359311,       -6.91384494
          0,           0,         635,      -5.935876947,      -8.745811678,      -9.216456435,      -11.28870631,      -6.914546846
          0,           0,         636,      -5.931362613,      -8.745945598,      -9.217632046,      -11.28470365,      -6.915223232
          0,           0,         637,      -5.927720682,      -8.746508932,      -9.219338553,      -11.28156424,      -6.915874206
          0,           0,         638,      -5.924930975,      -8.747506828,      -9.221581443,      -11.27926956,      -6.916499972
          0,           0,         639,      -5.922975769,      -8.748942827,      -9.224366244,      -11.27780343,      -6.917100834
          0,           0,         640,      -5.921839714,      -8.750818977,      -9.227698553,      -11.27715189,      -6.917677191
          0,           0,         641,      -5.921509746,      -8.753135922,      -9.231584044,      -11.27730316,      -6.918229537
          0,           0,         642,      -5.921975029,      -8.755892958,      -9.236028464,      -11.27824757,      -6.918758459
          0,           0,         643,      -5.923226891,      -8.759088059,      -9.241037607,      -11.27997754,      -6.919264633
          0,           0,         644,       -5.92525878,      -8.762717879,      -9.246617278,      -11.28248753,       -6.91974882
          0,           0,         645,      -5.928066235,      -8.766777728,      -9.252773222,      -11.28577403,      -6.920211868
          0,           0,         646,      -5.931646863,      -8.771261509,      -9.259511038,      -11.28983553,      -6.920654698
          0,           0,         647,      -5.936000328,      -8.776161642,      -9.266836058,      -11.29467255,      -6.921078309
          0,           0,         648,       -5.94112836,       -8.78146894,      -9.274753188,      -11.30028763,      -6.921483768
          0,           0,         649,      -5.947034763,      -8.787172471,      -9.283266705,      -11.30668535,      -6.921872205
          0,           0,         650,      -5.953725437,      -8.793259384,      -9.292380004,      -11.31387239,      -6.922244812
          0,           0,         651,      -5.961208411,      -8.799714702,      -9.302095268,      -11.32185753,      -6.922602831
          0,           0,         652,      -5.969493876,      -8.806521092,       -9.31241307,      -11.33065171,      -6.922947554
          0,           0,         653,      -5.978594223,      -8.813658602,      -9.323331866,      -11.34026808,      -6.923280314
          0,           0,         654,      -5.988524079,      -8.821104384,      -9.334847369,      -11.35072199,      -6.923602481
          0,           0,         655,      -5.999300337,      -8.828832386,      -9.346951786,      -11.36203107,      -6.923915456
          0,           0,         656,      -6.010942165,       -8.83681305,      -9.359632876,      -11.37421521,      -6.924220663
          0,           0,         657,      -6.023470989,      -8.845012995,      -9.372872808,      -11.38729651,      -6.924519546
          0,           0,         658,      -6.036910431,      -8.853394734,      -9.386646789,       -11.4012992,      -6.924813561
          0,           0,         659,      -6.051286173,      -8.861916417,      -9.400921422,      -11.41624947,      -6.925104172
          0,           0,         660,      -6.066625716,      -8.870531649,      -9.415652793,      -11.43217513,      -6.925392844
          0,           0,         661,      -6.082957974,      -8.879189394,      -9.430784264,      -11.44910512,       -6.92568104
          0,           0,         662,      -6.100312645,      -8.887834019,      -9.446244003,      -11.46706872,      -6.925970213
          0,           0,         663,      -6.118719242,      -8.896405506,      -9.461942341,      -11.48609437,      -6.926261802
          0,           0,         664,      -6.138205634,      -8.904839882,      -9.477769081,      -11.50620791,      -6.926557228
          0,           0,         665,      -6.158795904,      -8.913069905,      -9.493591031,      -11.52742994,      -6.926857889
          0,           0,         666,      -6.180507201,      -8.921026025,      -9.509250138,       -11.5497721,      -6.927165154
          0,           0,         667,      -6.203345203,      -8.928637665,      -9.524562764,      -11.57323159,      -6.927480362
          0,           0,         668,        -6.2272976,      -8.935834786,      -9.539320777,      -11.59778346,      -6.927804816
          0,           0,         669,      -6.252324871,      -8.942549729,      -9.553295218,      -11.62336968,       -6.92813978
          0,           0,         670,      -6.278347417,      -8.948719259,       -9.56624324,      -11.64988415,      -6.928486478
          0,           0,         671,      -6.305227993,      -8.954286709,      -9.577918721,      -11.67715248,      -6.928846085
          0,           0,         672,      -6.332748533,      -8.959204105,      -9.588086385,      -11.70490593,      -6.929219733
          0,           0,         673,      -6.360581147,       -8.96343411,      -9.596538416,      -11.73275014,      -6.929608502
          0,           0,         674,      -6.388255035,      -8.966951647,       -9.60311165,      -11.76013197,      -6.930013418
          0,           0,         675,      -6.415124942,      -8.969745046,      -9.607702711,      -11.78631289,      -6.930435458
          0,           0,         676,      -6.440353303,       -8.97181663,      -9.610278375,      -11.81036512,      -6.930875539
          0,           0,         677,       -6.46292608,      -8.973182664,      -9.610879053,      -11.83121319,      -6.931334526
          0,           0,         678,      -6.481726537,      -8.973872684,      -9.609614698,        -11.847743,      -6.931813224
          0,           0,         679,      -6.495681701,      -8.973928273,      -9.606653963,       -11.8589799,      -6.932312381
          0,           0,         680,      -6.503964439,      -8.973401373,      -9.602208792,      -11.86429658,      -6.932832687
          0,           0,         681,      -6.506188812,      -8.972352299,      -9.596517183,      -11.86357202,      -6.933374772
          0,           0,         682,      -6.502513023,      -8.970847596,      -9.589826723,      -11.85722484,      -6.933939209
          0,           0,         683,      -6.493597245,      -8.968957891,       -9.58238073,      -11.84610364,      -6.934526514
          0,           0,         684,      -6.480438474,      -8.966755863,      -9.574407945,      -11.83129003,      -6.935137141
          0,           0,         685,      -6.464161321,      -8.964314431,      -9.566115883,      -11.81389943,      -6.935771491
          0,           0,         686,      -6.445842562,       -8.96170521,      -9.557687408,      -11.79493927,      -6.936429907
          0,           0,         687,      -6.426406158,      -8.958997279,      -9.549279815,      -11.77523914,      -6.937112677
          0,           0,         688,      -6.406585024,      -8.956256247,      -9.541025674,      -11.75543737,      -6.937820033
          0,           0,         689,       -6.38692708,        -8.9535436,      -9.533034763,       -11.7359999,      -6.938552158
          0,           0,         690,      -6.367822771,      -8.950916309,      -9.525396564,      -11.71725194,      -6.939309179
          0,           0,         691,      -6.349538488,      -8.948426638,      -9.518182952,      -11.69941073,      -6.940091175
          0,           0,         692,      -6.332247727,      -8.946122127,      -9.511450835,      -11.68261416,      -6.940898178
          0,           0,         693,      -6.316056845,      -8.944045705,      -9.505244591,       -11.6669435,      -6.941730171
          0,           0,         694,      -6.301024974,      -8.942235893,      -9.499598253,      -11.65244063,      -6.942587091
          0,           0,         695,      -6.287178794,      -8.940727072,      -9.494537394,      -11.63912065,      -6.943468836
          0,           0,         696,      -6.274523214,       -8.93954979,      -9.490080739,      -11.62698095,      -6.944375259
          0,           0,         697,      -6.263048951,      -8.938731083,      -9.486241507,      -11.61600751,      -6.945306175
          0,           0,         698,      -6.252737848,        -8.9382948,      -9.483028536,      -11.60617938,      -6.946261361
          0,           0,         699,      -6.243566553,      -8.938261923,      -9.480447188,      -11.59747174,      -6.947240558
          0,           0,         700,      -6.235509054,      -8.938650867,      -9.478500102,      -11.58985803,      -6.948243476
          0,           0,         701,      -6.228538397,      -8.939477757,      -9.477187788,      -11.58331129,      -6.949269791
          0,           0,         702,      -6.222627834,      -8.940756687,      -9.476509112,      -11.57780519,      -6.950319149
          0,           0,         703,      -6.217751579,      -8.942499944,      -9.476461678,      -11.57331454,      -6.951391172
          0,           0,         704,      -6.213885296,      -8.944718213,      -9.477042128,      -11.56981578,      -6.952485451
          0,           0,         705,      -6.211006392,      -8.947420751,      -9.478246372,      -11.56728713,      -6.953601558
          0,           0,         706,       -6.20909418,      -8.950615529,      -9.480069767,      -11.56570872,       -6.95473904
          0,           0,         707,      -6.208129965,       -8.95430936,      -9.482507244,      -11.56506268,      -6.955897425
          0,           0,         708,      -6.208097065,      -8.958507989,      -9.485553402,      -11.56533309,      -6.957076221
          0,           0,         709,      -6.208980795,      -8.963216161,      -9.489202557,      -11.56650599,       -6.95827492
          0,           0,         710,      -6.210768428,      -8.968437664,      -9.493448772,      -11.56856932,         -6.959493
          0,           0,         711,      -6.213449142,      -8.974175347,      -9.498285856,      -11.57151284,      -6.960729923
          0,           0,         712,       -6.21701396,      -8.980431105,      -9.503707336,      -11.57532809,      -6.961985139
          0,           0,         713,      -6.221455679,      -8.987205836,      -9.509706413,      -11.58000833,      -6.963258087
          0,           0,         714,      -6.226768806,      -8.994499375,      -9.516275885,      -11.58554845,      -6.964548196
          0,           0,         715,      -6.232949483,      -9.002310384,      -9.523408055,      -11.59194489,      -6.965854886
          0,           0,         716,       -6.23999542,      -9.010636207,       -9.53109461,      -11.59919562,      -6.967177571
          0,           0,         717,      -6.247905811,      -9.019472694,      -9.539326473,      -11.60729998,      -6.968515656
          0,           0,         718,      -6.256681255,      -9.028813962,      -9.548093635,       -11.6162587,      -6.969868541
          0,           0,         719,      -6.266323667,      -9.038652119,      -9.557384942,      -11.62607373,       -6.97123562
          0,           0,         720,      -6.276836167,      -9.048976926,      -9.567187864,      -11.63674817,      -6.972616285
          0,           0,         721,      -6.288222952,      -9.059775394,      -9.577488213,      -11.64828615,      -6.974009921
          0,           0,         722,      -6.300489143,      -9.071031313,      -9.588269833,      -11.66069269,      -6.975415912
          0,           0,         723,      -6.313640586,      -9.082724708,      -9.599514236,      -11.67397349,      -6.976833638
          0,           0,         724,      -6.327683601,      -9.094831211,      -9.611200198,      -11.68813472,      -6.978262479
          0,           0,         725,      -6.342624657,      -9.107321362,      -9.623303311,       -11.7031827,       -6.97970181
          0,           0,         726,       -6.35846995,       -9.12015982,      -9.635795483,      -11.71912353,      -6.981151006
          0,           0,         727,      -6.375224857,      -9.133304529,      -9.648644398,      -11.73596261,       -6.98260944
          0,           0,         728,      -6.392893221,      -9.146705815,      -9.661812943,      -11.75370393,      -6.984076484
          0,           0,         729,      -6.411476413,        -9.1603055,      -9.675258617,       -11.7723493,      -6.985551509
          0,           0,         730,       -6.43097212,      -9.174036037,      -9.688932932,      -11.79189722,      -6.987033884
          0,           0,         731,      -6.451372768,      -9.187819785,       -9.70278086,       -11.8123415,       -6.98852298
          0,           0,         732,       -6.47266348,      -9.201568492,      -9.716740346,      -11.83366944,      -6.990018163
          0,           0,         733,      -6.494819463,      -9.215183139,      -9.730741955,      -11.85585953,      -6.991518803
          0,           0,         734,      -6.517802679,      -9.228554278,      -9.744708721,      -11.87887852,      -6.993024267
          0,           0,         735,      -6.541557674,      -9.241563057,       -9.75855628,      -11.90267781,      -6.994533921
          0,           0,         736,       -6.56600643,      -9.254083054,      -9.772193378,      -11.92718889,      -6.996047132
          0,           0,         737,      -6.591042199,      -9.265983088,      -9.785522839,      -11.95231797,      -6.997563266
          0,           0,         738,      -6.616522376,      -9.277131026,      -9.798443082,      -11.97793971,      -6.999081691
          0,           0,         739,      -6.642260751,       -9.28739854,      -9.810850237,      -12.00389029,      -7.000601773
          0,           0,         740,      -6.668019876,      -9.296666587,      -9.822640845,      -12.02996042,       -7.00212288
          0,           0,         741,      -6.693504931,      -9.304831241,      -9.833715111,      -12.05588927,      -7.003644379
          0,           0,         742,       -6.71836121,      -9.311809338,      -9.843980539,      -12.08136106,      -7.005165639
          0,           0,         743,      -6.742178175,      -9.317543324,      -9.853355726,      -12.10600662,       -7.00668603
          0,           0,         744,      -6.764503369,       -9.32200473,      -9.861774031,      -12.12941274,      -7.008204925
          0,           0,         745,      -6.784868818,      -9.325195788,      -9.869186762,      -12.15114207,      -7.009721697
          0,           0,         746,      -6.802830233,      -9.327148997,      -9.875565565,      -12.17076444,      -7.011235721
          0,           0,         747,      -6.818015145,      -9.327924676,      -9.880903741,      -12.18789805,      -7.012746378
          0,           0,         748,      -6.830171313,      -9.327606847,      -9.885216343,      -12.20225423,      -7.014253048
          0,           0,         749,      -6.839203621,      -9.326297983,      -9.888539041,      -12.21367657,      -7.015755118
          0,           0,         750,      -6.845188873,       -9.32411323,      -9.890925878,      -12.22216401,      -7.017251979
          0,           0,         751,      -6.848363869,      -9.321174676,      -9.892446177,      -12.22787117,      -7.018743024
          0,           0,         752,      -6.849090479,      -9.317606169,      -9.893180917,      -12.23108593,      -7.020227654
          0,           0,         753,      -6.847807868,      -9.313528956,      -9.893218919,      -12.23219071,      -7.021705275
          0,           0,         754,      -6.844983753,      -9.309058329,      -9.892653146,      -12.23161753,        -7.0231753
          0,           0,         755,      -6.841073859,      -9.304301257,      -9.891577368,      -12.22980659,      -7.024637147
          0,           0,         756,      -6.836493954,      -9.299354929,      -9.890083337,       -12.2271744,      -7.026090243
          0,           0,         757,      -6.831604554,      -9.294306072,      -9.888258557,      -12.22409342,      -7.027534023
          0,           0,         758,       -6.82670583,      -9.289230853,      -9.886184662,      -12.22088224,      -7.028967928
          0,           0,         759,      -6.822039424,      -9.284195228,      -9.883936332,      -12.21780365,      -7.030391412
          0,           0,         760,      -6.817794172,      -9.279255577,      -9.881580707,      -12.21506772,      -7.031803935
          0,           0,         761,      -6.814113482,      -9.274459523,      -9.879177182,       -12.2128376,      -7.033204968
          0,           0,         762,      -6.811102939,      -9.269846827,      -9.876777499,       -12.2112362,      -7.034593991
          0,           0,         763,      -6.808837296,      -9.265450307,      -9.874426057,      -12.21035285,      -7.035970496
          0,           0,         764,      -6.807366514,      -9.261296736,       -9.87216037,      -12.21024916,      -7.037333985
          0,           0,         765,      -6.806720714,      -9.257407673,      -9.870011602,      -12.21096403,      -7.038683972
          0,           0,         766,      -6.806914117,      -9.253800241,       -9.86800515,      -12.21251761,      -7.040019982
          0,           0,         767,      -6.807948057,      -9.250487811,      -9.866161229,      -12.21491437,      -7.041341551
          0,           0,         768,      -6.809813218,      -9.247480619,      -9.864495446,      -12.21814528,       -7.04264823
          0,           0,         769,       -6.81249121,      -9.244786302,      -9.863019344,       -12.2221893,      -7.043939578
          0,           0,         770,      -6.815955613,      -9.242410365,      -9.861740906,      -12.22701422,      -7.045215171
          0,           0,         771,      -6.820172581,      -9.240356576,      -9.860665017,      -12.23257698,      -7.046474597
          0,           0,         772,      -6.825101092,      -9.238627318,      -9.859793885,      -12.23882361,      -7.047717455
          0,           0,         773,      -6.830692932,       -9.23722387,      -9.859127416,       -12.2456888,       -7.04894336
          0,           0,         774,      -6.836892476,       -9.23614666,      -9.858663549,      -12.25309531,      -7.050151941
          0,           0,         775,      -6.843636333,      -9.235395467,      -9.858398558,      -12.26095323,      -7.051342842
          0,           0,         776,      -6.850852955,      -9.234969593,      -9.858327318,      -12.26915941,      -7.052515721
          0,           0,         777,      -6.858462275,      -9.234868004,      -9.858443536,      -12.27759707,      -7.053670252
          0,           0,         778,      -6.866375498,      -9.235089446,      -9.858739963,      -12.28613595,      -7.054806126
          0,           0,         779,      -6.874495153,      -9.235632538,      -9.859208575,      -12.29463324,      -7.055923051
          0,           0,         780,      -6.882715549,      -9.236495845,      -9.859840733,      -12.30293555,      -7.057020753
          0,           0,         781,      -6.890923773,      -9.237677933,      -9.860627324,      -12.31088211,      -7.058098976
          0,           0,         782,      -6.899001358,      -9.239177409,      -9.861558881,      -12.31830952,      -7.059157484
          0,           0,         783,      -6.906826736,      -9.240992948,      -9.862625687,      -12.32505785,      -7.060196063
          0,           0,         784,      -6.914278495,      -9.243123307,      -9.863817863,      -12.33097805,       -7.06121452
          0,           0,         785,      -6.921239412,      -9.245567325,      -9.865125435,      -12.33593989,      -7.062212686
          0,           0,         786,      -6.927601087,      -9.248323915,      -9.866538393,      -12.33984004,      -7.063190416
          0,           0,         787,      -6.933268867,       -9.25139204,      -9.868046725,       -12.3426089,      -7.064147592
          0,           0,         788,      -6.938166682,      -9.254770683,      -9.869640445,      -12.34421559,      -7.065084124
          0,           0,         789,      -6.942241278,      -9.258458802,        -9.8713096,      -12.34467022,      -7.065999949
          0,           0,         790,      -6.945465394,      -9.262455268,      -9.873044265,      -12.34402302,      -7.066895038
          0,           0,         791,      -6.947839484,      -9.266758801,      -9.874834523,      -12.34236061,      -7.067769393
          0,           0,         792,       -6.94939176,      -9.271367877,      -9.876670431,      -12.33979994,      -7.068623049
          0,           0,         793,      -6.950176558,      -9.276280628,      -9.878541973,      -12.33648067,      -7.069456079
          0,           0,         794,      -6.950271232,      -9.281494715,      -9.880439005,       -12.3325571,      -7.070268593
          0,           0,         795,      -6.949771959,      -9.287007188,      -9.882351188,       -12.3281905,      -7.071060739
          0,           0,         796,      -6.948788924,      -9.292814313,      -9.884267913,      -12.32354235,      -7.071832707
          0,           0,         797,      -6.947441377,      -9.298911376,      -9.886178222,      -12.31876911,      -7.072584728
          0,           0,         798,      -6.945852969,      -9.305292452,      -9.888070727,      -12.31401833,      -7.073317077
          0,           0,         799,      -6.944147666,      -9.311950141,      -9.889933527,      -12.30942627,      -7.074030075
          0,           0,         800,      -6.942446429,      -9.318875267,       -9.89175414,      -12.30511665,      -7.074724086
          0,           0,         801,      -6.940864687,      -9.326056526,      -9.893519427,      -12.30120039,      -7.075399524
          0,           0,         802,      -6.939510598,      -9.333480098,      -9.895215549,      -12.29777595,      -7.076056846
          0,           0,         803,      -6.938483959,      -9.341129202,      -9.896827926,      -12.29493015,      -7.076696562
          0,           0,         804,      -6.937875657,      -9.348983607,      -9.898341232,       -12.2927392,      -7.077319227
          0,           0,         805,      -6.937767502,      -9.357019091,      -9.899739406,      -12.29126985,      -7.077925443
          0,           0,         806,      -6.938232299,      -9.365206868,      -9.901005711,      -12.29058046,      -7.078515865
          0,           0,         807,       -6.93933402,      -9.373512969,      -9.902122813,      -12.29072197,       -7.07909119
          0,           0,         808,      -6.941127979,      -9.381897626,      -9.903072911,      -12.29173868,      -7.079652166
          0,           0,         809,      -6.943660862,      -9.390314665,       -9.90383791,      -12.29366879,      -7.080199584
          0,           0,         810,       -6.94697055,      -9.398710948,       -9.90439963,      -12.29654462,      -7.080734282
          0,           0,         811,        -6.9510856,      -9.407025927,      -9.904740064,      -12.30039248,      -7.081257141
          0,           0,         812,       -6.95602428,      -9.415191372,      -9.904841669,      -12.30523211,      -7.081769081
          0,           0,         813,      -6.961793051,      -9.423131351,      -9.904687695,       -12.3110755,      -7.082271065
          0,           0,         814,      -6.968384327,       -9.43076255,       -9.90426254,      -12.31792509,      -7.082764091
          0,           0,         815,      -6.975773381,      -9.437995051,      -9.903552116,       -12.3257711,      -7.083249192
          0,           0,         816,      -6.983914217,      -9.444733632,      -9.902544218,      -12.33458769,      -7.083727436
          0,           0,         817,      -6.992734269,      -9.450879685,      -9.901228892,      -12.34432788,      -7.084199916
          0,           0,         818,      -7.002127833,      -9.456333762,      -9.899598764,      -12.35491668,      -7.084667755
          0,           0,         819,      -7.011948315,      -9.460998732,      -9.897649337,      -12.36624249,      -7.085132099
          0,           0,         820,      -7.021999641,      -9.464783417,      -9.895379235,      -12.37814629,      -7.085594113
          0,           0,         821,      -7.032027705,      -9.467606526,      -9.892790376,      -12.39040919,      -7.086054978
          0,           0,         822,      -7.041713462,      -9.469400573,      -9.889888075,      -12.40273904,      -7.086515892
          0,           0,         823,      -7.050670245,      -9.470115453,      -9.886681069,      -12.41475815,      -7.086978059
          0,           0,         824,      -7.058448848,      -9.469721302,      -9.883181452,        -12.425996,      -7.087442691
          0,           0,         825,      -7.064554366,      -9.468210339,       -9.87940454,      -12.43589236,      -7.087911004
          0,           0,         826,      -7.068477844,      -9.465597459,      -9.875368657,        -12.443818,      -7.088384211
          0,           0,         827,      -7.069742735,      -9.461919523,      -9.871094867,      -12.44911881,      -7.088863523
          0,           0,         828,      -7.067960838,      -9.457233407,       -9.86660664,      -12.45118443,      -7.089350142
          0,           0,         829,      -7.062886535,      -9.451613067,      -9.861929498,      -12.44953244,       -7.08984526
          0,           0,         830,      -7.054454956,      -9.445145901,      -9.857090627,      -12.44388834,      -7.090350054
          0,           0,         831,      -7.042792319,      -9.437928812,      -9.852118484,      -12.43423593,      -7.090865686
          0,           0,         832,      -7.028195054,      -9.430064276,      -9.847042407,      -12.42081986,      -7.091393293
          0,           0,         833,      -7.011084501,      -9.421656724,      -9.841892247,      -12.40409931,      -7.091933994
          0,           0,         834,      -6.991950592,      -9.412809429,      -9.836698012,       -12.3846698,      -7.092488879
          0,           0,         835,      -6.971298323,      -9.403621993,      -9.831489562,      -12.36317842,      -7.093059008
          0,           0,         836,      -6.949606265,      -9.394188475,      -9.826296318,      -12.34025319,      -7.093645415
          0,           0,         837,        -6.9273004,      -9.384596127,      -9.821147034,      -12.31645648,      -7.094249095
          0,           0,         838,      -6.904741952,      -9.374924649,      -9.816069587,      -12.29226232,      -7.094871011
          0,           0,         839,      -6.882225605,       -9.36524589,      -9.811090822,      -12.26805198,      -7.095512086
          0,           0,         840,      -6.859984193,      -9.355623881,      -9.806236426,      -12.24412056,      -7.096173208
          0,           0,         841,      -6.838196618,      -9.346115124,      -9.801530837,      -12.22068912,      -7.096855218
          0,           0,         842,      -6.816996792,      -9.336769036,      -9.796997182,       -12.1979181,       -7.09755892
