"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,        1032,      -7.289461752,      -9.565890517,       -10.3787648,      -12.72746063,      -6.882826601
          0,           0,        1033,      -7.297417871,      -9.567607677,      -10.38058685,      -12.73833682,       -6.88421589
          0,           0,        1034,      -7.304852284,      -9.569296435,      -10.38220592,      -12.74854024,      -6.885605828
          0,           0,        1035,      -7.311667667,      -9.570955301,      -10.38362237,      -12.75790272,      -6.886996405
          0,           0,        1036,      -7.317772018,       -9.57258312,      -10.38483886,      -12.76625923,      -6.888387614
          0,           0,        1037,      -7.323082353,      -9.574179075,      -10.38586028,      -12.77345607,      -6.889779451
          0,           0,        1038,      -7.327528437,      -9.575742703,      -10.38669366,      -12.77935988,      -6.891171908
          0,           0,        1039,      -7.331056228,       -9.57727389,      -10.38734803,      -12.78386652,      -6.892564983
          0,           0,        1040,      -7.333630705,      -9.578772875,      -10.38783424,      -12.78690863,       -6.89395867
          0,           0,        1041,      -7.335237773,      -9.580240242,      -10.38816478,      -12.78846086,      -6.895352968
          0,           0,        1042,      -7.335885039,      -9.581676913,      -10.38835356,      -12.78854184,      -6.896747873
          0,           0,        1043,      -7.335601359,      -9.583084131,      -10.38841564,      -12.78721275,      -6.898143386
          0,           0,        1044,      -7.334435208,       -9.58446345,      -10.38836705,      -12.78457247,      -6.899539506
          0,           0,        1045,      -7.332452072,      -9.585816707,      -10.38822451,      -12.78075034,      -6.900936234
          0,           0,        1046,      -7.329731128,      -9.587146005,      -10.38800521,      -12.77589741,      -6.902333571
          0,           0,        1047,      -7.326361549,      -9.588453686,      -10.38772658,      -12.77017733,      -6.903731518
          0,           0,        1048,      -7.322438772,        -9.5897423,      -10.38740608,      -12.76375804,       -6.90513008
          0,           0,        1049,      -7.318060977,      -9.591014581,      -10.38706102,      -12.75680462,      -6.906529261
          0,           0,        1050,      -7.313326009,       -9.59227341,      -10.38670839,      -12.74947389,      -6.907929064
          0,           0,        1051,      -7.308328845,      -9.593521787,      -10.38636467,      -12.74191067,      -6.909329495
          0,           0,        1052,      -7.303159653,      -9.594762795,      -10.38604576,      -12.73424561,      -6.910730561
          0,           0,        1053,      -7.297902429,      -9.595999571,      -10.38576682,      -12.72659427,      -6.912132268
          0,           0,        1054,      -7.292634151,      -9.597235271,      -10.38554221,      -12.71905713,      -6.913534623
          0,           0,        1055,      -7.287424363,      -9.598473036,      -10.38538537,      -12.71172031,      -6.914937634
          0,           0,        1056,      -7.282335113,      -9.599715966,      -10.38530885,      -12.70465666,      -6.916341311
          0,           0,        1057,      -7.277421135,      -9.600967085,      -10.38532417,      -12.69792711,      -6.917745662
          0,           0,        1058,      -7.272730221,      -9.602229317,      -10.38544184,      -12.69158209,      -6.919150697
          0,           0,        1059,      -7.268303699,      -9.603505456,      -10.38567137,      -12.68566286,      -6.920556426
          0,           0,        1060,       -7.26417698,      -9.604798142,       -10.3860212,      -12.68020283,      -6.921962859
          0,           0,        1061,      -7.260380113,       -9.60610984,      -10.38649872,      -12.67522878,      -6.923370008
          0,           0,        1062,      -7.256938354,      -9.607442816,      -10.38711031,      -12.67076185,      -6.924777882
          0,           0,        1063,      -7.253872684,      -9.608799123,      -10.38786128,       -12.6668185,      -6.926186495
          0,           0,        1064,      -7.251200312,       -9.61018058,      -10.38875597,      -12.66341128,      -6.927595856
          0,           0,        1065,      -7.248935116,      -9.611588764,      -10.38979767,      -12.66054949,      -6.929005978
          0,           0,        1066,      -7.247088039,      -9.613024995,      -10.39098872,      -12.65823975,      -6.930416873
          0,           0,        1067,      -7.245667442,      -9.614490326,      -10.39233046,      -12.65648647,      -6.931828552
          0,           0,        1068,      -7.244679398,      -9.615985541,       -10.3938233,      -12.65529222,      -6.933241027
          0,           0,        1069,      -7.244127947,       -9.61751115,      -10.39546671,      -12.65465802,      -6.934654309
          0,           0,        1070,      -7.244015306,      -9.619067383,      -10.39725925,      -12.65458362,       -6.93606841
          0,           0,        1071,      -7.244342038,      -9.620654196,      -10.39919858,      -12.65506765,      -6.937483342
          0,           0,        1072,      -7.245107181,      -9.622271272,      -10.40128151,      -12.65610777,      -6.938899114
          0,           0,        1073,      -7.246308348,      -9.623918024,      -10.40350395,      -12.65770078,      -6.940315738
          0,           0,        1074,       -7.24794179,      -9.625593606,      -10.40586102,      -12.65984262,      -6.941733224
          0,           0,        1075,      -7.250002431,      -9.627296921,      -10.40834702,      -12.66252843,      -6.943151582
          0,           0,        1076,      -7.252483874,      -9.629026631,      -10.41095546,       -12.6657525,      -6.944570821
          0,           0,        1077,      -7.255378384,      -9.630781172,       -10.4136791,      -12.66950825,      -6.945990949
          0,           0,        1078,      -7.258676846,      -9.632558767,      -10.41650998,       -12.6737881,      -6.947411975
          0,           0,        1079,      -7.262368695,      -9.634357447,      -10.41943945,      -12.67858335,      -6.948833905
          0,           0,        1080,      -7.266441833,      -9.636175064,      -10.42245822,      -12.68388407,      -6.950256748
          0,           0,        1081,       -7.27088252,      -9.638009315,       -10.4255564,      -12.68967886,      -6.951680509
          0,           0,        1082,      -7.275675256,      -9.639857763,      -10.42872354,      -12.69595461,      -6.953105192
          0,           0,        1083,      -7.280802638,      -9.641717856,      -10.43194874,       -12.7026963,      -6.954530803
          0,           0,        1084,      -7.286245215,      -9.643586955,      -10.43522064,      -12.70988662,      -6.955957344
          0,           0,        1085,       -7.29198133,      -9.645462355,      -10.43852758,      -12.71750564,      -6.957384818
          0,           0,        1086,       -7.29798697,      -9.647341312,       -10.4418576,      -12.72553046,      -6.958813227
          0,           0,        1087,      -7.304235607,      -9.649221067,      -10.44519862,      -12.73393474,      -6.960242571
          0,           0,        1088,       -7.31069807,       -9.65109887,      -10.44853847,      -12.74268828,       -6.96167285
          0,           0,        1089,      -7.317342428,      -9.652972011,        -10.451865,      -12.75175649,      -6.963104061
          0,           0,        1090,      -7.324133923,      -9.654837838,      -10.45516626,          -12.7611,      -6.964536203
          0,           0,        1091,      -7.331034941,      -9.656693788,      -10.45843052,       -12.7706741,      -6.965969271
          0,           0,        1092,      -7.338005066,      -9.658537405,      -10.46164646,      -12.78042837,      -6.967403261
          0,           0,        1093,       -7.34500121,      -9.660366365,      -10.46480328,      -12.79030632,      -6.968838165
          0,           0,        1094,      -7.351977845,      -9.662178498,       -10.4678908,      -12.80024518,      -6.970273979
          0,           0,        1095,      -7.358887362,      -9.663971809,      -10.47089957,      -12.81017588,      -6.971710692
          0,           0,        1096,      -7.365680557,      -9.665744488,      -10.47382101,      -12.82002326,      -6.973148295
          0,           0,        1097,      -7.372307257,      -9.667494936,      -10.47664751,      -12.82970667,      -6.974586777
          0,           0,        1098,      -7.378717096,      -9.669221771,       -10.4793725,      -12.83914085,      -6.976026128
          0,           0,        1099,      -7.384860424,      -9.670923841,      -10.48199051,      -12.84823738,      -6.977466332
          0,           0,        1100,      -7.390689325,      -9.672600233,      -10.48449729,      -12.85690647,      -6.978907377
          0,           0,        1101,      -7.396158729,       -9.67425028,      -10.48688982,      -12.86505936,      -6.980349248
          0,           0,        1102,       -7.40122756,       -9.67587356,      -10.48916631,      -12.87261099,      -6.981791926
          0,           0,        1103,      -7.405859865,        -9.6774699,      -10.49132627,      -12.87948306,      -6.983235395
          0,           0,        1104,      -7.410025874,      -9.679039373,      -10.49337042,       -12.8856071,      -6.984679637
          0,           0,        1105,      -7.413702909,      -9.680582292,      -10.49530072,      -12.89092746,      -6.986124632
          0,           0,        1106,      -7.416876093,      -9.682099205,       -10.4971203,      -12.89540395,      -6.987570358
          0,           0,        1107,      -7.419538814,      -9.683590881,      -10.49883338,      -12.89901372,      -6.989016794
          0,           0,        1108,      -7.421692892,      -9.685058304,      -10.50044519,      -12.90175248,      -6.990463919
          0,           0,        1109,      -7.423348456,      -9.686502652,      -10.50196189,      -12.90363458,      -6.991911707
          0,           0,        1110,      -7.424523524,       -9.68792529,      -10.50339045,      -12.90469225,      -6.993360135
          0,           0,        1111,      -7.425243326,      -9.689327743,      -10.50473853,      -12.90497388,      -6.994809178
          0,           0,        1112,      -7.425539415,      -9.690711687,      -10.50601438,      -12.90454161,       -6.99625881
          0,           0,        1113,      -7.425448617,      -9.692078923,      -10.50722672,      -12.90346844,      -6.997709004
          0,           0,        1114,      -7.425011901,      -9.693431359,      -10.50838459,      -12.90183513,      -6.999159733
          0,           0,        1115,       -7.42427321,      -9.694770989,      -10.50949725,      -12.89972708,       -7.00061097
          0,           0,        1116,      -7.423278327,      -9.696099874,      -10.51057408,      -12.89723152,      -7.002062685
          0,           0,        1117,      -7.422073821,      -9.697420118,      -10.51162443,        -12.894435,      -7.003514852
          0,           0,        1118,      -7.420706093,       -9.69873385,      -10.51265756,      -12.89142132,      -7.004967439
          0,           0,        1119,      -7.419220564,      -9.700043202,      -10.51368252,      -12.88827002,      -7.006420419
          0,           0,        1120,      -7.417661002,       -9.70135029,      -10.51470806,      -12.88505519,      -7.007873762
          0,           0,        1121,      -7.416068984,      -9.702657198,       -10.5157426,      -12.88184486,      -7.009327437
          0,           0,        1122,      -7.414483509,      -9.703965955,      -10.51679408,      -12.87870056,      -7.010781416
          0,           0,        1123,      -7.412940712,      -9.705278523,      -10.51786997,      -12.87567732,      -7.012235669
          0,           0,        1124,      -7.411473704,      -9.706596783,      -10.51897722,      -12.87282373,      -7.013690165
          0,           0,        1125,      -7.410112488,      -9.707922515,      -10.52012216,      -12.87018227,      -7.015144876
          0,           0,        1126,       -7.40888395,      -9.709257393,      -10.52131053,      -12.86778963,      -7.016599773
          0,           0,        1127,      -7.407811905,      -9.710602967,      -10.52254742,      -12.86567722,      -7.018054827
          0,           0,        1128,      -7.406917187,       -9.71196066,      -10.52383729,      -12.86387153,      -7.019510009
          0,           0,        1129,      -7.406217762,      -9.713331756,       -10.5251839,      -12.86239462,      -7.020965292
          0,           0,        1130,      -7.405728858,      -9.714717396,      -10.52659036,      -12.86126457,      -7.022420649
          0,           0,        1131,      -7.405463114,      -9.716118573,       -10.5280591,      -12.86049582,      -7.023876052
          0,           0,        1132,      -7.405430716,      -9.717536127,      -10.52959188,       -12.8600996,      -7.025331477
          0,           0,        1133,      -7.405639543,      -9.718970744,      -10.53118981,       -12.8600842,      -7.026786898
          0,           0,        1134,      -7.406095301,      -9.720422958,      -10.53285336,      -12.86045528,      -7.028242291
          0,           0,        1135,      -7.406801649,      -9.721893149,      -10.53458236,      -12.86121607,      -7.029697634
          0,           0,        1136,      -7.407760313,      -9.723381547,      -10.53637606,      -12.86236765,      -7.031152905
          0,           0,        1137,      -7.408971193,      -9.724888235,      -10.53823309,      -12.86390903,      -7.032608082
          0,           0,        1138,      -7.410432456,      -9.726413155,      -10.54015157,      -12.86583732,      -7.034063147
          0,           0,        1139,      -7.412140619,      -9.727956112,      -10.54212906,      -12.86814783,      -7.035518082
          0,           0,        1140,      -7.414090623,      -9.729516781,      -10.54416265,      -12.87083413,      -7.036972868
          0,           0,        1141,      -7.416275898,      -9.731094717,      -10.54624898,      -12.87388809,      -7.038427492
          0,           0,        1142,      -7.418688423,      -9.732689362,      -10.54838424,      -12.87729991,       -7.03988194
          0,           0,        1143,      -7.421318782,      -9.734300053,      -10.55056427,      -12.88105812,      -7.041336198
          0,           0,        1144,       -7.42415621,      -9.735926036,      -10.55278456,      -12.88514958,      -7.042790257
          0,           0,        1145,      -7.427188651,       -9.73756647,       -10.5550403,       -12.8895594,      -7.044244107
          0,           0,        1146,      -7.430402806,      -9.739220445,      -10.55732644,      -12.89427098,      -7.045697742
          0,           0,        1147,      -7.433784195,      -9.740886989,      -10.55963774,      -12.89926591,      -7.047151155
          0,           0,        1148,      -7.437317216,      -9.742565079,      -10.56196878,      -12.90452397,      -7.048604343
          0,           0,        1149,      -7.440985226,      -9.744253654,      -10.56431407,      -12.91002307,      -7.050057305
          0,           0,        1150,      -7.444770623,      -9.745951625,      -10.56666804,      -12.91573924,      -7.051510039
          0,           0,        1151,      -7.448654945,       -9.74765789,      -10.56902513,      -12.92164664,      -7.052962548
          0,           0,        1152,      -7.452618991,      -9.749371338,      -10.57137984,      -12.92771757,      -7.054414837
          0,           0,        1153,      -7.456642954,      -9.751090865,      -10.57372675,      -12.93392251,      -7.055866909
          0,           0,        1154,      -7.460706573,      -9.752815384,       -10.5760606,      -12.94023027,      -7.057318774
          0,           0,        1155,      -7.464789309,      -9.754543831,      -10.57837632,       -12.9466081,      -7.058770441
          0,           0,        1156,      -7.468870535,      -9.756275178,      -10.58066908,      -12.95302189,      -7.060221921
          0,           0,        1157,      -7.472929748,      -9.758008438,      -10.58293433,      -12.95943648,      -7.061673228
          0,           0,        1158,       -7.47694679,      -9.759742675,      -10.58516785,      -12.96581595,      -7.063124377
          0,           0,        1159,       -7.48090209,       -9.76147701,      -10.58736576,      -12.97212408,      -7.064575386
          0,           0,        1160,      -7.484776906,      -9.763210625,      -10.58952457,      -12.97832476,      -7.066026274
          0,           0,        1161,      -7.488553569,      -9.764942769,      -10.59164121,      -12.98438256,      -7.067477062
          0,           0,        1162,      -7.492215725,      -9.766672763,      -10.59371303,      -12.99026332,      -7.068927773
          0,           0,        1163,      -7.495748568,      -9.768400002,      -10.59573782,      -12.99593473,      -7.070378432
          0,           0,        1164,      -7.499139046,      -9.770123955,      -10.59771382,      -13.00136698,      -7.071829066
          0,           0,        1165,      -7.502376048,      -9.771844169,      -10.59963975,      -13.00653337,      -7.073279703
          0,           0,        1166,      -7.505450556,      -9.773560268,      -10.60151476,       -13.0114109,      -7.074730372
          0,           0,        1167,      -7.508355759,      -9.775271951,      -10.60333845,      -13.01598075,      -7.076181106
          0,           0,        1168,       -7.51108712,      -9.776978991,      -10.60511085,      -13.02022872,      -7.077631938
          0,           0,        1169,      -7.513642409,      -9.778681231,      -10.60683243,      -13.02414555,      -7.079082902
          0,           0,        1170,      -7.516021672,      -9.780378585,      -10.60850401,      -13.02772701,      -7.080534035
          0,           0,        1171,      -7.518227168,      -9.782071028,      -10.61012681,      -13.03097401,      -7.081985374
          0,           0,        1172,      -7.520263252,      -9.783758597,      -10.61170236,      -13.03389242,      -7.083436958
          0,           0,        1173,       -7.52213623,      -9.785441379,       -10.6132325,      -13.03649282,      -7.084888826
          0,           0,        1174,      -7.523854162,      -9.787119514,      -10.61471935,       -13.0387901,      -7.086341021
          0,           0,        1175,      -7.525426655,      -9.788793181,      -10.61616525,      -13.04080298,      -7.087793584
          0,           0,        1176,      -7.526864625,      -9.790462599,      -10.61757272,       -13.0425534,      -7.089246558
          0,           0,        1177,      -7.528180047,      -9.792128014,      -10.61894447,      -13.04406595,      -7.090699988
          0,           0,        1178,      -7.529385705,      -9.793789697,       -10.6202833,      -13.04536713,      -7.092153917
          0,           0,        1179,      -7.530494931,      -9.795447937,       -10.6215921,      -13.04648478,      -7.093608392
          0,           0,        1180,      -7.531521366,      -9.797103034,      -10.62287381,       -13.0474474,      -7.095063459
          0,           0,        1181,      -7.532478717,      -9.798755292,      -10.62413139,      -13.04828358,      -7.096519163
          0,           0,        1182,      -7.533380549,      -9.800405017,      -10.62536778,      -13.04902148,      -7.097975552
          0,           0,        1183,      -7.534240076,      -9.802052506,      -10.62658587,      -13.04968833,      -7.099432672
          0,           0,        1184,      -7.535069991,      -9.803698047,       -10.6277885,      -13.05031009,      -7.100890572
          0,           0,        1185,      -7.535882309,      -9.805341913,      -10.62897838,      -13.05091108,      -7.102349297
          0,           0,        1186,      -7.536688235,      -9.806984357,      -10.63015816,      -13.05151372,      -7.103808896
          0,           0,        1187,      -7.537498062,      -9.808625608,      -10.63133032,      -13.05213838,      -7.105269414
          0,           0,        1188,      -7.538321079,       -9.81026587,       -10.6324972,      -13.05280319,      -7.106730899
          0,           0,        1189,      -7.539165509,      -9.811905317,      -10.63366102,      -13.05352396,      -7.108193398
          0,           0,        1190,      -7.540038468,      -9.813544097,      -10.63482382,      -13.05431418,      -7.109656954
          0,           0,        1191,      -7.540945934,      -9.815182321,      -10.63598745,      -13.05518496,      -7.111121615
          0,           0,        1192,      -7.541892742,      -9.816820072,      -10.63715364,      -13.05614507,      -7.112587423
          0,           0,        1193,      -7.542882588,      -9.818457398,      -10.63832392,      -13.05720099,      -7.114054423
          0,           0,        1194,      -7.543918047,      -9.820094319,      -10.63949967,      -13.05835698,      -7.115522658
          0,           0,        1195,       -7.54500061,      -9.821730821,       -10.6406821,      -13.05961516,      -7.116992167
          0,           0,        1196,      -7.546130718,      -9.823366861,      -10.64187228,      -13.06097563,      -7.118462993
          0,           0,        1197,      -7.547307827,       -9.82500237,      -10.64307112,      -13.06243653,      -7.119935173
          0,           0,        1198,      -7.548530459,      -9.826637255,      -10.64427942,      -13.06399424,      -7.121408746
          0,           0,        1199,      -7.549796278,      -9.828271396,      -10.64549782,      -13.06564345,      -7.122883748
          0,           0,        1200,      -7.551102165,      -9.829904659,      -10.64672686,      -13.06737734,      -7.124360214
          0,           0,        1201,      -7.552444301,       -9.83153689,        -10.647967,      -13.06918771,      -7.125838176
          0,           0,        1202,      -7.553818261,      -9.833167922,      -10.64921857,      -13.07106518,      -7.127317666
          0,           0,        1203,      -7.555219101,       -9.83479758,      -10.65048186,      -13.07299932,      -7.128798714
          0,           0,        1204,      -7.556641463,      -9.836425683,      -10.65175707,      -13.07497885,      -7.130281348
          0,           0,        1205,      -7.558079671,      -9.838052045,      -10.65304435,      -13.07699187,      -7.131765592
          0,           0,        1206,       -7.55952784,      -9.839676482,      -10.65434382,      -13.07902601,      -7.133251471
          0,           0,        1207,      -7.560979978,      -9.841298815,      -10.65565556,      -13.08106866,      -7.134739007
          0,           0,        1208,      -7.562430088,      -9.842918872,      -10.65697963,      -13.08310718,      -7.136228219
          0,           0,        1209,      -7.563872279,      -9.844536489,      -10.65831609,      -13.08512915,      -7.137719124
          0,           0,        1210,      -7.565300858,      -9.846151516,      -10.65966497,      -13.08712253,      -7.139211737
          0,           0,        1211,      -7.566710433,      -9.847763821,      -10.66102633,      -13.08907593,      -7.140706071
          0,           0,        1212,      -7.568095998,      -9.849373284,      -10.66240022,      -13.09097877,      -7.142202136
          0,           0,        1213,       -7.56945302,      -9.850979808,      -10.66378673,       -13.0928215,      -7.143699941
          0,           0,        1214,      -7.570777513,      -9.852583315,      -10.66518594,      -13.09459579,      -7.145199491
          0,           0,        1215,      -7.572066102,      -9.854183747,      -10.66659796,      -13.09629465,      -7.146700789
          0,           0,        1216,      -7.573316075,       -9.85578107,      -10.66802293,      -13.09791259,      -7.148203836
          0,           0,        1217,      -7.574525427,      -9.857375269,      -10.66946098,       -13.0994457,      -7.149708631
          0,           0,        1218,      -7.575692886,      -9.858966353,      -10.67091229,      -13.10089174,      -7.151215168
          0,           0,        1219,       -7.57681793,      -9.860554348,      -10.67237703,      -13.10225016,      -7.152723442
          0,           0,        1220,      -7.577900788,      -9.862139303,      -10.67385539,      -13.10352214,      -7.154233443
          0,           0,        1221,      -7.578942427,      -9.863721284,      -10.67534757,      -13.10471048,       -7.15574516
          0,           0,        1222,      -7.579944529,      -9.865300371,      -10.67685376,      -13.10581964,      -7.157258579
          0,           0,        1223,      -7.580909456,      -9.866876661,      -10.67837413,      -13.10685554,      -7.158773683
          0,           0,        1224,      -7.581840195,      -9.868450261,      -10.67990887,      -13.10782551,      -7.160290454
          0,           0,        1225,       -7.58274031,      -9.870021286,       -10.6814581,      -13.10873812,      -7.161808869
          0,           0,        1226,      -7.583613866,      -9.871589858,      -10.68302195,        -13.109603,      -7.163328907
          0,           0,        1227,      -7.584465362,      -9.873156103,      -10.68460049,       -13.1104307,      -7.164850541
          0,           0,        1228,      -7.585299649,      -9.874720146,      -10.68619373,      -13.11123244,      -7.166373743
          0,           0,        1229,      -7.586121846,      -9.876282108,      -10.68780166,      -13.11201998,      -7.167898483
          0,           0,        1230,      -7.586937258,      -9.877842105,      -10.68942416,      -13.11280537,      -7.169424728
          0,           0,        1231,      -7.587751284,      -9.879400244,      -10.69106108,      -13.11360081,      -7.170952445
          0,           0,        1232,      -7.588569337,      -9.880956618,      -10.69271217,      -13.11441841,      -7.172481597
          0,           0,        1233,      -7.589396756,      -9.882511307,      -10.69437709,      -13.11527007,      -7.174012147
          0,           0,        1234,      -7.590238728,      -9.884064372,      -10.69605544,      -13.11616725,      -7.175544053
          0,           0,        1235,      -7.591100206,      -9.885615855,      -10.69774668,      -13.11712087,      -7.177077274
          0,           0,        1236,      -7.591985844,      -9.887165776,      -10.69945022,      -13.11814116,      -7.178611767
          0,           0,        1237,      -7.592899923,       -9.88871413,      -10.70116534,      -13.11923751,      -7.180147486
          0,           0,        1238,      -7.593846294,       -9.89026089,      -10.70289124,      -13.12041836,      -7.181684387
          0,           0,        1239,      -7.594828326,      -9.891805999,        -10.704627,      -13.12169113,      -7.183222419
          0,           0,        1240,      -7.595848853,      -9.893349378,      -10.70637164,      -13.12306208,      -7.184761536
          0,           0,        1241,      -7.596910139,      -9.894890918,      -10.70812405,      -13.12453631,      -7.186301685
          0,           0,        1242,      -7.598013839,      -9.896430486,      -10.70988305,      -13.12611761,      -7.187842817
          0,           0,        1243,      -7.599160983,      -9.897967922,      -10.71164739,      -13.12780846,      -7.189384878
          0,           0,        1244,      -7.600351946,      -9.899503043,      -10.71341572,      -13.12960998,      -7.190927816
          0,           0,        1245,      -7.601586446,      -9.901035643,      -10.71518664,      -13.13152187,      -7.192471577
          0,           0,        1246,       -7.60286354,      -9.902565496,      -10.71695872,      -13.13354242,      -7.194016107
          0,           0,        1247,      -7.604181623,      -9.904092359,      -10.71873045,      -13.13566848,       -7.19556135
          0,           0,        1248,      -7.605538446,      -9.905615973,      -10.72050032,      -13.13789547,      -7.197107251
          0,           0,        1249,      -7.606931134,      -9.907136068,       -10.7222668,      -13.14021736,      -7.198653754
          0,           0,        1250,      -7.608356213,      -9.908652366,      -10.72402836,      -13.14262671,      -7.200200805
          0,           0,        1251,      -7.609809647,      -9.910164586,      -10.72578348,      -13.14511474,      -7.201748347
          0,           0,        1252,      -7.611286876,      -9.911672447,      -10.72753068,      -13.14767129,      -7.203296324
          0,           0,        1253,      -7.612782874,      -9.913175671,      -10.72926853,        -13.150285,      -7.204844681
          0,           0,        1254,      -7.614292199,      -9.914673993,      -10.73099568,      -13.15294331,      -7.206393364
          0,           0,        1255,      -7.615809062,      -9.916167159,      -10.73271083,       -13.1556326,      -7.207942316
          0,           0,        1256,      -7.617327396,      -9.917654933,      -10.73441281,      -13.15833832,      -7.209491485
          0,           0,        1257,      -7.618840933,      -9.919137105,      -10.73610054,      -13.16104512,      -7.211040816
          0,           0,        1258,      -7.620343286,       -9.92061349,      -10.73777309,      -13.16373705,      -7.212590256
          0,           0,        1259,      -7.621828034,      -9.922083937,      -10.73942965,      -13.16639773,      -7.214139755
          0,           0,        1260,      -7.623288815,      -9.923548332,      -10.74106959,      -13.16901059,      -7.215689261
          0,           0,        1261,      -7.624719411,      -9.925006598,      -10.74269242,      -13.17155908,      -7.217238724
          0,           0,        1262,      -7.626113847,      -9.926458706,      -10.74429784,      -13.17402695,      -7.218788095
          0,           0,        1263,      -7.627466478,       -9.92790467,      -10.74588572,      -13.17639848,      -7.220337328
          0,           0,        1264,      -7.628772077,      -9.929344558,      -10.74745612,      -13.17865879,      -7.221886376
          0,           0,        1265,      -7.630025923,      -9.930778488,      -10.74900931,      -13.18079409,      -7.223435195
          0,           0,        1266,      -7.631223877,      -9.932206633,      -10.75054571,      -13.18279192,      -7.224983741
          0,           0,        1267,      -7.632362453,      -9.933629221,      -10.75206596,      -13.18464148,      -7.226531974
          0,           0,        1268,      -7.633438882,      -9.935046538,      -10.75357089,      -13.18633376,      -7.228079854
          0,           0,        1269,      -7.634451165,      -9.936458923,      -10.75506148,       -13.1878618,      -7.229627342
          0,           0,        1270,      -7.635398109,      -9.937866776,      -10.75653891,      -13.18922083,      -7.231174403
          0,           0,        1271,       -7.63627936,      -9.939270548,      -10.75800451,      -13.19040839,      -7.232721003
          0,           0,        1272,      -7.637095415,      -9.940670747,      -10.75945976,      -13.19142441,      -7.234267109
          0,           0,        1273,      -7.637847626,      -9.942067929,       -10.7609063,       -13.1922712,      -7.235812692
          0,           0,        1274,      -7.638538186,      -9.943462702,      -10.76234585,      -13.19295348,      -7.237357722
          0,           0,        1275,      -7.639170106,      -9.944855718,      -10.76378028,      -13.19347822,      -7.238902175
          0,           0,        1276,      -7.639747176,      -9.946247671,      -10.76521151,      -13.19385459,      -7.240446027
          0,           0,        1277,      -7.640273921,      -9.947639291,      -10.76664155,      -13.19409375,      -7.241989255
          0,           0,        1278,      -7.640755538,      -9.949031345,      -10.76807246,      -13.19420865,       -7.24353184
          0,           0,        1279,      -7.641197832,      -9.950424623,      -10.76950631,      -13.19421385,      -7.245073766
          0,           0,        1280,      -7.641607139,       -9.95181994,      -10.77094519,      -13.19412521,      -7.246615017
          0,           0,        1281,      -7.641990246,      -9.953218128,      -10.77239117,      -13.19395967,       -7.24815558
          0,           0,        1282,      -7.642354308,      -9.954620028,      -10.77384629,        -13.193735,      -7.249695446
          0,           0,        1283,      -7.642706761,      -9.956026487,      -10.77531253,      -13.19346949,      -7.251234605
          0,           0,        1284,      -7.643055233,       -9.95743835,       -10.7767918,      -13.19318174,      -7.252773053
          0,           0,        1285,      -7.643407456,      -9.958856455,       -10.7782859,      -13.19289042,      -7.254310786
          0,           0,        1286,      -7.643771184,      -9.960281626,      -10.77979653,      -13.19261405,      -7.255847802
          0,           0,        1287,      -7.644154103,      -9.961714665,      -10.78132525,      -13.19237078,      -7.257384103
          0,           0,        1288,      -7.644563759,       -9.96315635,      -10.78287348,      -13.19217822,      -7.258919691
          0,           0,        1289,      -7.645007479,      -9.964607425,      -10.78444246,       -13.1920533,      -7.260454572
          0,           0,        1290,      -7.645492301,      -9.966068598,      -10.78603326,      -13.19201213,      -7.261988753
          0,           0,        1291,      -7.646024908,      -9.967540533,      -10.78764677,      -13.19206984,      -7.263522244
          0,           0,        1292,      -7.646611572,      -9.969023845,      -10.78928366,      -13.19224057,      -7.265055057
          0,           0,        1293,      -7.647258099,      -9.970519097,      -10.79094441,      -13.19253731,      -7.266587206
          0,           0,        1294,      -7.647969779,      -9.972026795,      -10.79262927,      -13.19297188,      -7.268118705
          0,           0,        1295,      -7.648751345,      -9.973547382,      -10.79433828,      -13.19355486,      -7.269649574
          0,           0,        1296,      -7.649606937,      -9.975081238,      -10.79607123,      -13.19429557,      -7.271179831
          0,           0,        1297,      -7.650540067,      -9.976628675,       -10.7978277,      -13.19520201,      -7.272709497
          0,           0,        1298,      -7.651553596,      -9.978189937,      -10.79960705,      -13.19628085,      -7.274238596
          0,           0,        1299,      -7.652649709,      -9.979765192,      -10.80140841,      -13.19753742,      -7.275767153
          0,           0,        1300,        -7.6538299,      -9.981354539,      -10.80323069,      -13.19897567,      -7.277295193
          0,           0,        1301,      -7.655094954,      -9.982958002,      -10.80507258,      -13.20059817,      -7.278822745
          0,           0,        1302,      -7.656444948,       -9.98457553,      -10.80693258,       -13.2024061,      -7.280349838
          0,           0,        1303,      -7.657879235,         -9.986207,      -10.80880899,       -13.2043992,      -7.281876503
          0,           0,        1304,      -7.659396455,      -9.987852214,      -10.81069992,      -13.20657583,      -7.283402771
          0,           0,        1305,       -7.66099453,      -9.989510906,      -10.81260334,      -13.20893287,      -7.284928676
          0,           0,        1306,      -7.662670678,      -9.991182738,      -10.81451705,      -13.21146576,      -7.286454253
          0,           0,        1307,      -7.664421428,      -9.992867307,      -10.81643871,       -13.2141685,      -7.287979535
          0,           0,        1308,      -7.666242631,      -9.994564144,       -10.8183659,       -13.2170336,      -7.289504561
          0,           0,        1309,       -7.66812949,      -9.996272724,      -10.82029608,      -13.22005208,      -7.291029366
